method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.7132102962603205	0.6863892565573239	0.5580357142857143	0.7089761570827489	0.849780701754386	0.6104702920816576	0.5477443609022558	0.5758064516129032	0.48412698412698413	0.5051663367848073	0.6068181818181818	0.479471874183817	0.8304843304843305	0.4909090909090909	0.8247126436781609	0.49038461538461536	0.48039215686274506
weighted_unifrac	0.7466666666666667	0.7163493168155141	0.5762507534659433	0.6891891891891893	0.6996448503297819	0.5359327603979613	0.5079365079365079	0.6473214285714286	0.49193548387096775	0.5360497954686364	0.5938697318007664	0.5013327853266878	0.8502439024390245	0.5	0.5247641509433962	0.5	0.5083800186741363
weighted_unifrac	0.7664473684210528	0.7233220600156085	0.6750663129973475	0.7133333333333334	0.7073398784478728	0.5667571003853173	0.4799242424242425	0.4915254237288136	0.475	0.5174424155627163	0.5143939393939394	0.49583184239189765	0.8189338235294119	0.4951690821256039	0.5530660377358491	0.5	999.0
weighted_unifrac	0.6809210526315789	0.7616430794388683	0.6470588235294118	0.6211101398601399	0.7811934900542495	0.592593653874422	0.4977272727272727	0.5283251231527093	0.4915254237288136	0.6072601341970417	0.49038461538461536	0.49841953880608847	0.8926267281105991	0.49	0.5910714285714285	0.4909090909090909	0.4933712121212121
weighted_unifrac	0.7426503844414292	0.6782686311849209	0.47916666666666663	0.6797038306032309	0.7202525497814473	0.5730361705526816	0.5144984326018809	0.6166666666666666	0.5	0.5792124542124543	0.5262803234501348	0.5232268582143809	0.86036866359447	0.5	0.5621693121693121	0.5	0.4482967032967033
weighted_unifrac	0.6546052631578948	0.7932684382614744	0.5882352941176471	0.5934959349593496	0.7458419958419958	0.5220973631012493	0.5917293233082707	0.5491228070175439	0.5602564102564103	0.5618051045778358	0.5168463611859838	0.4969812925170068	0.8191985088536813	0.49122807017543857	0.6014957264957265	0.5	0.5712889767237593
weighted_unifrac	0.661486158329286	0.7079340678343224	0.6336996336996337	0.7022144522144522	0.6372141372141372	0.54681730579019	0.5477443609022555	0.4814814814814815	0.4920634920634921	0.562652549744941	0.475	0.522959253796518	0.8769804287045666	0.5	0.5459401709401709	0.5	0.5352564102564102
weighted_unifrac	0.708523592085236	0.7265618464667378	0.59375	0.6875	0.7533333333333333	0.6100426750317967	0.5900900900900901	0.5333333333333333	0.48360655737704916	0.5555114110680446	0.5819805194805195	0.5686509408207522	0.8636363636363636	0.49038461538461536	0.5769230769230769	0.5	0.6215811965811967
weighted_unifrac	0.6842105263157896	0.7134171700819941	0.6215686274509804	0.5813558377896613	0.7	0.5726775208133985	0.5206456456456456	0.5518207282913165	0.49193548387096775	0.5797043206071933	0.5237179487179486	0.507728236251033	0.8194444444444445	0.5191919191919192	0.6780660377358491	0.5	0.46758817163228933
weighted_unifrac	0.7653508771929826	0.7340553618716211	0.5424403183023873	0.7267731565199919	0.5466200466200466	0.582934735136287	0.4772727272727273	0.5758928571428572	0.4925373134328358	0.6095635845635846	0.5213675213675213	0.5098990896245871	0.8181818181818182	0.49019607843137253	0.5530660377358491	0.5907407407407408	0.5742143658810326
weighted_unifrac	0.6065128900949797	0.7242876808975568	0.6145833333333333	0.6865058479532165	0.6699561403508772	0.5860037480955648	0.5586466165413534	0.5012315270935961	0.5	0.5905937928776893	0.49166666666666664	0.498568686215745	0.8640552995391706	0.6071428571428571	0.5651515151515152	0.5	0.47387853692201515
weighted_unifrac	0.6812526812526813	0.6871600621600621	0.603921568627451	0.6825585707164654	0.7456140350877193	0.5947123643974667	0.5071428571428571	0.5648148148148149	0.46825396825396826	0.5965661141137547	0.5833333333333334	0.5587466931216931	0.8621323529411764	0.5	0.49019607843137253	0.5	0.5003485946420728
weighted_unifrac	0.6529680365296804	0.7777963094976559	0.5032488628979856	0.6651790251790252	0.7291666666666667	0.5930811205602389	0.6300751879699248	0.625615763546798	0.4921875	0.625140438435379	0.4745762711864407	0.5176628450216912	0.8333333333333334	0.4811320754716981	0.5459401709401709	0.5	0.5080293481028776
weighted_unifrac	0.7941787941787942	0.7812877470675659	0.567476002258611	0.6679946393762183	0.7422037422037422	0.5301745342041135	0.5604354354354354	0.48214285714285715	0.4920634920634921	0.5338204718302101	0.5540254237288136	0.570635759589248	0.8621323529411764	0.5	0.5555555555555556	0.5	0.5484067730444543
weighted_unifrac	0.7073398784478728	0.7739037476940703	0.565040650406504	0.6660696523710222	0.76984126984127	0.5495038407804365	0.6364329268292683	0.46825396825396826	0.5	0.610515873015873	0.5383141762452108	0.529460866165354	0.787878787878788	0.5407407407407407	0.6494252873563219	0.5	0.5055491893727188
weighted_unifrac	0.697420634920635	0.7244387642938367	0.528703047484054	0.66001155001155	0.6736263736263737	0.5801079227910644	0.42567567567567566	0.5740740740740742	0.5	0.5371655801416662	0.49056603773584906	0.523931848909738	0.7479030754892824	0.4909090909090909	0.5714285714285714	0.49056603773584906	0.4357142857142857
weighted_unifrac	0.6466666666666667	0.7243090243090243	0.5402858999350227	0.6174358974358974	0.7377622377622377	0.5801770857637321	0.5214285714285714	0.5560625814863103	0.5	0.5376389692179165	0.545550847457627	0.5340507415087247	0.7764976958525347	0.5	0.5530660377358491	0.5	0.5387594893029676
weighted_unifrac	0.6567599067599068	0.763126763126763	0.6137873754152824	0.681155900922778	0.7095238095238096	0.5495641473165951	0.5762012012012011	0.5370370370370371	0.49137931034482757	0.5103572759501036	0.5469348659003832	0.491309853435534	0.9116809116809116	0.5	0.44545454545454544	0.4818181818181818	0.5580677655677655
weighted_unifrac	0.6879756468797564	0.7626585144927537	0.47619047619047616	0.6678354371201496	0.7933333333333333	0.5497366742084093	0.5491741741741741	0.5098522167487685	0.5	0.503799433255955	0.5819805194805195	0.5781556566039324	0.893939393939394	0.5	0.5909090909090909	0.625	0.4940395407062073
weighted_unifrac	0.6646372399797058	0.8257688301069837	0.5549019607843138	0.7634827810266407	0.743531202435312	0.5317722745072488	0.561936936936937	0.5666666666666667	0.4921875	0.5333970882743553	0.5234848484848484	0.48319647222284134	0.8055555555555555	0.4909090909090909	0.6474358974358974	0.6577380952380951	0.5705128205128205
weighted_unifrac	0.6819852941176471	0.7663400999209912	0.5461309523809523	0.6517671517671517	0.6565951916829109	0.5543835445259814	0.6061912225705329	0.49615384615384617	0.46875	0.5246612272029361	0.5	0.4873045653533458	0.8175115207373271	0.5	0.6063636363636363	0.49107142857142855	0.5254117259552041
weighted_unifrac	0.7501130710085934	0.7212078228437736	0.540650406504065	0.7730263157894737	0.6799999999999999	0.5549855333210196	0.6051829268292683	0.5215123859191655	0.537121212121212	0.5735745047372954	0.5383141762452108	0.5255405618686868	0.8189338235294119	0.5222222222222223	0.4537037037037037	0.5	0.526822573561704
weighted_unifrac	0.6976190476190477	0.7795029456011934	0.546112115732369	0.6605217382222109	0.6974206349206349	0.6113978560873277	0.5709247648902822	0.6171875	0.4918032786885246	0.5819809417635504	0.5292022792022791	0.4801302863802864	0.8615384615384616	0.5464646464646465	0.5459401709401709	0.5	0.48324915824915826
weighted_unifrac	0.6795634920634921	0.7485072108553567	0.6008158508158508	0.7161339421613394	0.7411764705882353	0.5535884132976758	0.4932432432432432	0.5269230769230768	0.5232974910394266	0.5845959595959596	0.6185064935064936	0.5133923248814135	0.8	0.5	0.7	0.5	0.532051282051282
weighted_unifrac	0.6755952380952381	0.7031442958203109	0.5069930069930071	0.6983013363448146	0.6605783866057838	0.5894546698246762	0.5900900900900902	0.5758928571428572	0.4769230769230769	0.5483753794098621	0.5357142857142857	0.5436685087164465	0.8675213675213674	0.49038461538461536	0.5	999.0	0.5178571428571428
weighted_unifrac	0.7064496684749849	0.7279756175870006	0.5296052631578947	0.6984126984126984	0.6696428571428572	0.5440187281579294	0.46265243902439024	0.6083333333333333	0.5	0.561470297242655	0.5766283524904214	0.5886394420208274	0.7867647058823529	0.5	0.5	0.5	0.5619528619528619
weighted_unifrac	0.6594301221166893	0.7310545511632468	0.55625	0.7390350877192982	0.7668696093353627	0.5397515275915805	0.5740601503759398	0.5871833084947838	0.4824561403508772	0.5654263786668928	0.5824561403508772	0.5236588166735225	0.8411654135338346	0.5407407407407407	0.4814814814814815	0.49107142857142855	0.5284090909090908
weighted_unifrac	0.6964285714285714	0.7754950309253589	0.5340184266477676	0.6600146198830409	0.7467105263157896	0.5910694770093448	0.5258620689655172	0.5561403508771929	0.48360655737704916	0.5563515590689504	0.49137931034482757	0.5378118780241422	0.8211981566820277	0.49056603773584906	0.5205882352941177	0.49122807017543857	0.570630359423463
weighted_unifrac	0.6849237718802935	0.765043911520856	0.5815024805102764	0.6133362274315991	0.7763713080168776	0.5756245327226142	0.5038402457757296	0.5925925925925927	0.47540983606557374	0.5696721979956728	0.536525974025974	0.49665439294522784	0.832720588235294	0.49019607843137253	0.6428571428571428	0.49056603773584906	0.5299344375431331
weighted_unifrac	0.7533333333333334	0.7458026624189463	0.5433604336043361	0.6550303227203812	0.67095677513356	0.587002483817651	0.5658307210031348	0.6153846153846154	0.5	0.5825729435675563	0.5525606469002695	0.4973727464969241	0.7884436160298229	0.5	0.47959183673469385	0.5	0.5388230127360562
weighted_unifrac	0.7144522144522144	0.7963169382226759	0.56875	0.7401247401247402	0.6066666666666667	0.552165926598396	0.5785714285714285	0.617741935483871	0.49242424242424243	0.5781737952220611	0.49074074074074076	0.510056419936184	0.8674812030075189	0.5555555555555556	0.5416666666666666	0.49122807017543857	999.0
weighted_unifrac	0.6375000000000002	0.7202954943351622	0.6372549019607843	0.7467105263157896	0.6858974358974359	0.5828685842817007	0.5343137254901962	0.5555555555555556	0.5474910394265233	0.5900106837606838	0.4827586206896552	0.5255456939860965	0.8	0.5231292517006803	0.5621693121693121	0.5	0.5834135000801668
weighted_unifrac	0.7129499766245909	0.7245970677005159	0.5045172219085263	0.6570579930839757	0.6140350877192983	0.5504299424309271	0.5487987987987988	0.5649122807017544	0.49166666666666664	0.5605302367307505	0.5097402597402597	0.5573922323160128	0.8460829493087557	0.5	0.7149122807017545	0.5	0.4786682615629984
weighted_unifrac	0.7572298325722984	0.6862305854241338	0.567476002258611	0.7936507936507935	0.808726534753932	0.5592935327213793	0.4253003003003003	0.531578947368421	0.5	0.5467227217227218	0.5824561403508772	0.4954645298395298	0.7746543778801843	0.49074074074074076	0.682142857142857	0.5	0.4983351913786696
weighted_unifrac	0.6557017543859649	0.8022856970990385	0.5254901960784313	0.5895481009636261	0.6865079365079365	0.5584378616970449	0.5658307210031348	0.5625	0.5	0.5826086350877927	0.6235632183908045	0.5451941533972784	0.925	0.5	0.6518181818181819	0.5	0.43333333333333335
weighted_unifrac	0.7100534239922293	0.7215581650346797	0.5341130604288499	0.661534295095939	0.7181633688483005	0.5553426940653394	0.5128787878787878	0.5518207282913165	0.48412698412698413	0.6004460816960817	0.5714285714285714	0.5758214613798696	0.7416666666666667	0.5446428571428572	0.5401960784313725	0.5907407407407408	0.5476120857699805
weighted_unifrac	0.7702197288452548	0.7487768384326356	0.54375	0.5688294485629689	0.72	0.5993383538038628	0.5465465465465466	0.47619047619047616	0.49193548387096775	0.5214984739542373	0.536525974025974	0.501155747461935	0.803030303030303	0.5	0.5986842105263158	0.5	0.43259497145366704
weighted_unifrac	0.7151767151767151	0.7100998839746637	0.6066666666666667	0.6867004869287974	0.738095238095238	0.5456123408398652	0.5611861861861862	0.5700534759358289	0.4918032786885246	0.5605336015519643	0.4827586206896552	0.5833687146187146	0.8479262672811061	0.46226415094339623	0.4824561403508772	0.625	0.6590909090909092
weighted_unifrac	0.7133333333333333	0.7665408415312506	0.5520907158043941	0.6678955944229023	0.7604895104895104	0.5736906628492182	0.5130568356374807	0.5249999999999999	0.49107142857142855	0.5965703982008329	0.608050847457627	0.5436179098679099	0.811965811965812	0.5	0.6401960784313725	0.5	0.4866938616938617
weighted_unifrac	0.7133333333333334	0.7050247183551756	0.497289972899729	0.5928115051537212	0.6973684210526316	0.5618574402967242	0.5349099099099099	0.5104166666666666	0.5	0.5736036072150984	0.49137931034482757	0.5613203682282629	0.7815668202764978	0.5	0.6308962264150944	0.5	0.5923076923076923
weighted_unifrac	0.7254370102471368	0.7504009281481817	0.5480831708901884	0.7089215132693393	0.7639860139860141	0.5301775496710206	0.6048872180451127	0.5083333333333333	0.4838709677419355	0.6142062345866693	0.4827586206896552	0.5814680894064358	0.8033088235294117	0.48214285714285715	0.5822649572649573	0.5	0.5495757723379207
weighted_unifrac	0.6580882352941176	0.7318309913816078	0.54375	0.6788354189669978	0.7	0.5273743414130512	0.515530303030303	0.5953800298062593	0.47794117647058826	0.5560100799135888	0.5669398907103825	0.5372465936770479	0.8479262672811061	0.49019607843137253	0.5	0.5	0.5317188400521734
weighted_unifrac	0.7346891070593735	0.677242049953092	0.5390442890442891	0.6806888763410501	0.6177300959909655	0.5147557727761767	0.5469219219219219	0.5541871921182266	0.4838709677419355	0.5148407982169009	0.5380952380952381	0.4710557688498864	0.8787878787878789	0.5	0.5058962264150944	0.5	0.4739041514041514
weighted_unifrac	0.6118721461187214	0.7449354303862501	0.6313725490196078	0.6879219814002423	0.6714865550481989	0.5822433304868078	0.6067073170731708	0.5166666666666666	0.5	0.5595406296090291	0.5324561403508773	0.5222670204448963	0.8484848484848486	0.48	0.6	0.5	0.5317484051036682
weighted_unifrac	0.7536382536382537	0.7185319377348364	0.48903508771929827	0.7166666666666666	0.6333333333333333	0.6237540708570458	0.6015037593984962	0.5455665024630542	0.4915254237288136	0.547199894450534	0.625	0.5224895641724165	0.7778846153846155	0.4642857142857143	0.5705882352941176	0.5	0.6892307692307692
weighted_unifrac	0.6824009324009324	0.76031243844311	0.537037037037037	0.6929550482974477	0.7178588125292192	0.5932578406748777	0.47322775263951733	0.5337636544190665	0.5545634920634921	0.6017873156618666	0.4649122807017544	0.538513425287026	0.7426470588235294	0.4909090909090909	0.6155660377358491	0.6	0.5157469342251951
weighted_unifrac	0.6948249619482496	0.6885038196330836	0.5603754439370878	0.7181633688483005	0.7161339421613394	0.5933195088585224	0.47699849170437403	0.5814863102998696	0.5	0.6188636765886342	0.45614035087719296	0.4923794161827283	0.7132352941176471	0.4818181818181818	0.5378787878787878	0.5714285714285714	0.5122482348569305
weighted_unifrac	0.6845114345114346	0.7522984029985341	0.5623306233062331	0.6252552552552553	0.6748077792853913	0.5652078213530307	0.5299242424242424	0.5714285714285714	0.5	0.6108679464657725	0.5186688311688311	0.549570879488159	0.8240384615384616	0.49122807017543857	0.6509803921568628	0.5	0.5155824114157448
weighted_unifrac	0.6276002029426687	0.7549716768881124	0.6499999999999999	0.6689189189189189	0.8111236589497458	0.5968051742390534	0.6336405529953918	0.5848214285714285	0.4838709677419355	0.5666324568593887	0.5124521072796935	0.4816209591944886	0.7575757575757576	0.4814814814814815	0.5454545454545454	0.5	0.5166847041847041
weighted_unifrac	0.6646825396825397	0.7333426235600148	0.6001984126984128	0.5603216374269006	0.7039473684210527	0.5344424162523318	0.5654135338345865	0.5740740740740741	0.484375	0.5598334010744551	0.5297619047619047	0.5397049182763468	0.8658986175115208	0.4814814814814815	0.6155660377358491	0.4909090909090909	0.5073753407086741
weighted_unifrac	0.6801470588235295	0.777497117236876	0.5367691380349608	0.6309523809523809	0.8146929824561403	0.5849093938239561	0.5472972972972973	0.5740740740740742	0.5	0.6061897134515288	0.513095238095238	0.5453794095453688	0.76036866359447	0.5555555555555556	0.6155660377358491	0.4909090909090909	0.5274431995020231
weighted_unifrac	0.7024310425432445	0.7356361231361231	0.5556133056133057	0.6561771561771561	0.6829109811565952	0.557916941142051	0.5345345345345345	0.5133928571428571	0.49193548387096775	0.5386243386243387	0.5561403508771929	0.4674365668489071	0.8777777777777778	0.5	0.5714285714285714	0.5	0.5263157894736842
weighted_unifrac	0.7024310425432445	0.7077546832215762	0.5716783216783217	0.743647656691135	0.7805682394723491	0.5426576702957645	0.5469696969696969	0.5431976166832174	0.5313620071684588	0.5663978876574784	0.5262803234501348	0.5021470610286399	0.8033088235294118	0.5	0.5709090909090909	0.49107142857142855	0.6137820512820513
weighted_unifrac	0.6385918003565063	0.7365454820856767	0.49501661129568103	0.7133333333333334	0.6902286902286903	0.5427984633998061	0.5445468509984639	0.5583333333333333	0.4765625	0.5345721163810595	0.4523809523809524	0.5621411607260663	0.811965811965812	0.5	0.49074074074074076	0.5	0.5639827900857313
weighted_unifrac	0.7089215132693394	0.7529114447523265	0.48724309000708715	0.6402122076781865	0.7125	0.5183936363976924	0.6036036036036037	0.4894736842105263	0.5	0.530538843950118	0.5462662337662337	0.5652154558404558	0.8354838709677421	0.583050847457627	0.6058201058201058	0.5	0.4178571428571428
weighted_unifrac	0.7094298245614035	0.6764418992679863	0.5217673814165043	0.6482213438735178	0.6505585235551239	0.5720762640375083	0.5352852852852853	0.5609625668449197	0.55	0.5678344480756096	0.4736842105263158	0.5051476923582263	0.8555555555555556	0.5	0.5918803418803419	0.5	0.5415140415140415
weighted_unifrac	0.7374939290917921	0.7121188991509574	0.560428849902534	0.6006876508090689	0.6626984126984128	0.5979901127621502	0.46316614420062696	0.5985221674876847	0.45901639344262296	0.5352125564671556	0.46226415094339623	0.5320141115243502	0.8333333333333334	0.5	0.5436320754716981	0.5	0.5298534798534799
weighted_unifrac	0.7757936507936508	0.7157372266310246	0.6136363636363636	0.6524562394127612	0.7525617842073538	0.5594386977657627	0.6242378048780488	0.5740740740740742	0.48412698412698413	0.586826943898706	0.5412280701754386	0.462881114491284	0.8030303030303031	0.5454545454545454	0.5341981132075472	0.5	0.4913043478260869
weighted_unifrac	0.7192982456140351	0.7670885217435909	0.5609824957651044	0.7521929824561403	0.6871823828345568	0.5519422064092613	0.5402255639097745	0.5520833333333334	0.48333333333333334	0.5649739149739149	0.4909090909090909	0.517043181763416	0.9111111111111111	0.4827586206896552	0.5555555555555556	0.6	0.4943977591036415
weighted_unifrac	0.7093249150072851	0.7470880727459676	0.5400425230333097	0.5568792699799565	0.7298325722983258	0.5971171483904087	0.5575187969924812	0.5462962962962963	0.4918032786885246	0.581981670811458	0.5769230769230769	0.524420174768472	0.8299539170506912	0.4814814814814815	0.6014957264957265	0.49074074074074076	0.5583160800552106
weighted_unifrac	0.7404513888888888	0.7834091532665038	0.4911924119241193	0.6163063063063062	0.7676453980801806	0.5952100421773407	0.5484234234234234	0.5130378096479792	0.4920634920634921	0.6070891628500324	0.5547619047619047	0.5324737981316928	0.7573529411764706	0.5416666666666666	0.5621693121693121	0.5	999.0
weighted_unifrac	0.6742770167427702	0.7516130899751591	0.5944055944055945	0.6426745920434559	0.6690476190476191	0.5353974585572712	0.5209302325581395	0.5789473684210527	0.5	0.5052066006971278	0.5769230769230769	0.519247987150045	0.8019571295433364	0.5	0.4807692307692308	0.5	0.5308455433455433
weighted_unifrac	0.6577879249112125	0.7832220588216838	0.582721626199887	0.7479209979209979	0.680952380952381	0.5549804948039159	0.5874624624624625	0.4982456140350877	0.5	0.4937321937321937	0.5296934865900383	0.4972100815850816	0.8161764705882352	0.5	0.5074786324786325	0.49074074074074076	0.5333424908424909
weighted_unifrac	0.6685284118504129	0.7383916066866604	0.5418569254185692	0.6520580868406955	0.7222222222222222	0.5579305352198418	0.5895579268292683	0.5044642857142857	0.48333333333333334	0.4826959147291359	0.4909090909090909	0.5514226387196516	0.8511029411764706	0.4827586206896552	0.6163636363636363	0.4909090909090909	0.55324613657947
weighted_unifrac	0.715372907153729	0.7466521613351423	0.5818452380952381	0.6902194149029593	0.7404761904761904	0.5986916807318994	0.5885885885885886	0.5455665024630542	0.5	0.506097594817107	0.5641233766233766	0.5385658021599848	0.8484848484848485	0.6160714285714286	0.5254545454545454	0.49074074074074076	0.4839003057393862
weighted_unifrac	0.6845114345114346	0.8026680477767433	0.6483739837398375	0.6250029178338002	0.7785388127853882	0.5481564995616286	0.4788838612368025	0.5083333333333333	0.4921875	0.5125826427346398	0.4649122807017544	0.45582932573927204	0.8005591798695246	0.5407407407407407	0.6401960784313725	0.5	0.5172426607209216
weighted_unifrac	0.661486158329286	0.7620054394446338	0.6637136782423813	0.6314968814968815	0.7486631016042781	0.5842595650893889	0.4699248120300752	0.5833333333333333	0.6	0.5517932455141757	0.5	0.5285857391304606	0.853681267474371	0.5	0.5651515151515152	0.4824561403508772	0.525
weighted_unifrac	0.7000935016362787	0.7375557975557975	0.5701630049610206	0.6952380952380952	0.6633771929824562	0.5379701784320694	0.5671191553544495	0.5185185185185186	0.5	0.4693345285444397	0.5116525423728814	0.5315666003243402	0.7727272727272727	0.49019607843137253	0.5363247863247863	0.5	0.5408865300506167
weighted_unifrac	0.6577380952380952	0.7423621631572263	0.528703047484054	0.7540610786224821	0.667427701674277	0.5909385863634601	0.5685975609756098	0.4830508474576271	0.5	0.5954716526581673	0.5234848484848484	0.6010714080954018	0.8054511278195489	0.5	0.5778301886792453	0.5	0.4579609889392498
weighted_unifrac	0.6299603174603176	0.7057122731964496	0.5892857142857143	0.6467634872315237	0.7508499271491016	0.5746738969882459	0.523001508295626	0.5578947368421052	0.47619047619047616	0.5652449191705194	0.5325757575757575	0.45969392297517303	0.8472222222222223	0.4824561403508772	0.603030303030303	0.5907407407407408	0.5694261294261294
weighted_unifrac	0.7374939290917921	0.77885218471183	0.5806233062330622	0.6539782839840048	0.6829268292682926	0.5749833802418589	0.5182926829268293	0.4909090909090909	0.48412698412698413	0.6096954970600322	0.5234848484848484	0.5842004116239796	0.8336397058823529	0.5	0.5822649572649573	0.5	0.5861607528274195
weighted_unifrac	0.7331349206349206	0.7067290274884495	0.49698613622664256	0.7089215132693393	0.7867132867132868	0.5714482827833911	0.5093984962406015	0.49056603773584906	0.484375	0.5843974033629206	0.5186688311688311	0.46079574262836975	0.7297794117647058	0.5267857142857143	0.6243386243386244	0.5	0.5022296544035675
weighted_unifrac	0.7440476190476191	0.8566847948780283	0.5789036544850499	0.702791669686647	0.6533333333333333	0.5633837597611351	0.6291291291291291	0.5740740740740742	0.47619047619047616	0.6044715074125886	0.47413793103448276	0.47422161172161176	0.8095238095238095	0.5	0.6111111111111112	0.5	0.4824786324786325
weighted_unifrac	0.66875	0.7752419926524571	0.5699404761904762	0.6561257979168427	0.7588908981314044	0.560843645341097	0.5599078341013825	0.5666666666666667	0.5	0.5640914872809124	0.4666666666666667	0.4716827033577801	0.8092105263157895	0.49074074074074076	0.5530660377358491	0.5	0.5647997835497836
weighted_unifrac	0.615079365079365	0.7756249567318823	0.5754783841247342	0.737493929091792	0.6489091831557585	0.5446745414103551	0.5203007518796992	0.5333333333333333	0.5	0.6429581459450054	0.5464285714285714	0.5121607761127283	0.8783410138248848	0.49074074074074076	0.6378205128205128	0.5	0.5207053738088221
weighted_unifrac	0.7064941653982749	0.7327663498382427	0.5838870431893688	0.7763975155279503	0.7017543859649122	0.5777858945972527	0.6433933933933934	0.518472906403941	0.484375	0.5001678463060576	0.5275974025974026	0.6312228637869932	0.7709677419354839	0.5	0.5354545454545454	0.49074074074074076	0.5033210253798489
weighted_unifrac	0.6727941176470588	0.7048564746121172	0.565040650406504	0.6333333333333333	0.6666666666666667	0.5335966769312994	0.6131221719457014	0.5	0.5	0.524472925514745	0.5214460784313725	0.5206968106784283	0.8541666666666667	0.4909090909090909	0.667989417989418	0.49107142857142855	0.49331103678929766
weighted_unifrac	0.6666666666666666	0.7487782154214738	0.5581148121899362	0.6051481301602719	0.7936194240542067	0.5408694602843984	0.642156862745098	0.5467980295566502	0.4765625	0.5933392278219864	0.5909090909090909	0.5347342914438502	0.879595588235294	0.5907407407407408	0.5651515151515152	0.5	0.5061202686202686
weighted_unifrac	0.734065934065934	0.6972191316468646	0.5301877219685438	0.755685510071475	0.7156386595434677	0.5959144473440615	0.5614630467571644	0.5555555555555556	0.484375	0.6136698245393898	0.5	0.5636303511303511	0.8580827067669173	0.5275689223057644	0.6074561403508772	0.5	0.48659844054580903
weighted_unifrac	0.7363253856942497	0.7780556945833776	0.5714285714285714	0.5986692918167735	0.7192460317460316	0.5740009566427473	0.5849624060150376	0.5166666666666666	0.5	0.5518662295836209	0.49797843665768193	0.551084951084951	0.8327205882352942	0.5454545454545454	0.6910714285714284	0.625	0.5224089635854342
weighted_unifrac	0.7179487179487178	0.7720481768875413	0.5587703435804702	0.6799999999999999	0.6614583333333333	0.548841027066231	0.581447963800905	0.5526315789473684	0.5	0.6253606540026461	0.5588235294117647	0.5386224301575836	0.7996272134203168	0.4824561403508772	0.5665064102564101	0.49056603773584906	0.5228446934329287
weighted_unifrac	0.7455606291222729	0.7354081037071474	0.5392433653303219	0.7093249150072851	0.730660643704122	0.5906091251464007	0.5075757575757576	0.6111111111111112	0.5466269841269841	0.5989583333333334	0.563095238095238	0.5494630124777183	0.8787878787878789	0.5	0.5625	0.5	0.5021645021645021
weighted_unifrac	0.6996448503297819	0.7780289655699492	0.49545159194282007	0.7988565488565489	0.5966735966735967	0.5797691775083189	0.580827067669173	0.531777557100298	0.5636160714285714	0.6471276325413773	0.6494252873563219	0.5003585077015031	0.7619047619047621	0.4909090909090909	0.5909090909090909	0.4909090909090909	0.4935807656395892
weighted_unifrac	0.7936507936507936	0.7647201274002712	0.5528455284552845	0.6044915633308058	0.6438492063492063	0.5930171188982278	0.5169172932330827	0.5384615384615384	0.5	0.5183306691788224	0.5742424242424242	0.4719595443566388	0.8207720588235295	0.49074074074074076	0.5357142857142857	0.49074074074074076	0.573048418972332
weighted_unifrac	0.6686507936507936	0.7731518344889811	0.5764705882352941	0.6272973887129137	0.8190383365821963	0.558015037258146	0.55052790346908	0.5430247718383311	0.484375	0.5247114556416882	0.6642857142857144	0.4993901931401931	0.8299539170506912	0.5451127819548872	0.5287878787878787	0.49074074074074076	0.5681159420289855
weighted_unifrac	0.6969854469854471	0.7147019919078743	0.5711382113821137	0.8158508158508158	0.7266666666666667	0.6133382734074492	0.5708898944193062	0.5554187192118226	0.484375	0.5937406229134755	0.5234848484848484	0.5322134278931514	0.853681267474371	0.4830508474576271	0.6155660377358491	0.5	0.49256282223034137
weighted_unifrac	0.708523592085236	0.7299166069765723	0.627030539311241	0.7116228070175439	0.6433566433566433	0.5735766579694178	0.48068181818181815	0.5446428571428572	0.4769230769230769	0.5316386678455643	0.5383141762452108	0.5120913778967684	0.8789173789173789	0.4814814814814815	0.5	0.49107142857142855	0.3861111111111111
weighted_unifrac	0.7413890457368718	0.7446011775459261	0.5137254901960785	0.6547148503670244	0.7171052631578947	0.5457907892051115	0.575075075075075	0.5403846153846154	0.4921875	0.6084521201088404	0.556060606060606	0.5743887254647868	0.8640552995391706	0.5	0.5436320754716981	0.49122807017543857	0.5854986197377502
weighted_unifrac	0.7466666666666667	0.7454058377131441	0.5425407925407926	0.6324269005847953	0.7508499271491016	0.5962518390824867	0.5461128048780488	0.5666666666666667	0.4918032786885246	0.5872051656920079	0.521072796934866	0.506085927960928	0.8401677539608574	0.5	0.5530660377358491	0.5833333333333334	0.541959706959707
weighted_unifrac	0.6666666666666666	0.7316343609160466	0.6007147498375569	0.6085866085866085	0.6375	0.600095271168327	0.565530303030303	0.5807017543859649	0.4672131147540984	0.5895596211054487	0.534153005464481	0.47218288730962876	0.8658088235294119	0.5286576168929109	0.5918803418803419	0.4736842105263158	0.4955266955266955
weighted_unifrac	0.675990675990676	0.8058062635959741	0.5249999999999999	0.7806520198440822	0.7406759906759905	0.5583997801769307	0.46904388714733536	0.5223214285714285	0.5418032786885246	0.5771707738472229	0.47540983606557374	0.486985844017094	0.8804347826086957	0.5535714285714285	0.5742424242424242	0.6	0.4505360623781676
