Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
e4bc26767ccc0ce208148692d3d53567	0.00028943100036375367	-0.0004950869148956335	-0.0006717804682682426
84853bd31e74a04290e47c542c8d293d	0.015657357439815132	-0.0337542868872873	0.01281039592729509
d5d727a0e5ba892a10e9c81ef29d02c0	-0.0009930743314337104	-0.0008020101071077775	-0.0008200970499538809
n3455	0.00034203481597285326	-0.008064340041138212	0.002708917962266007
d169a5fb9111ea4bf59d5870aa5d0fee	-0.0005668794055122286	-6.847110891232247e-05	-0.000743293699648817
aa3e2d76e864d7909b51110e211ef36c	-0.00043924135141226506	-4.955136650537599e-05	-0.0007737531177944933
n3458	-0.013328678281285852	0.012852331655272527	-0.006013256297607727
n3459	-0.0043789599065775	0.0074652232762417465	-0.001840408210820789
36402f6154239da8ce422da64a0bd247	-1.185789869134551e-05	-0.005323394510490202	0.002096370927429728
aeb862057b93a568b775559610bc52ec	-0.0005616334782519402	3.9825047135424015e-05	-0.0007984626487887896
c97f577ac90dee06e2b4f9a17522ef28	-0.0005669860132931862	6.246145903440437e-05	-0.0008137145108502001
n3463	-0.0005999500640844004	0.0005652503637948164	-0.0010694645900438792
51a63d18809e04591820c7e3f3acf0b4	-0.0015084807558190744	0.0003118358144961001	-0.0009702615246302989
n3465	-0.0006121140929194497	0.0007765124786194298	-0.001163655740744144
1fc9389433a5ed33af26e3985bdcda26	-0.00015173642293868285	0.0003609504784800956	-0.0006893951865658694
c5b95a83a06195f219b0edd9ab18fb1d	0.008834230574794	0.007009357364607087	0.0003050394264186525
320fd62cdcfb66cfcc1438371751c4af	4.7249371928386467e-05	0.0006695532656058841	-0.0006685265374709981
n3469	0.002316584289359806	0.0017450388711076437	-0.0003950693495572595
d6806050f314371d1d56588f508b67d5	-0.000415558819111041	0.00024137922831668387	-0.0006746710905371912
a837426344372de1e6d07876dd214a5b	-0.00023307664552284948	0.004383086445974237	0.0013820161546661122
n3472	0.001110424688035991	0.0008983099325620836	-0.0006107517267530829
n3473	0.0001941075115810707	0.0032246518930561787	0.0005012768816000323
117f89aaec1283021c3680ccc5c5b5d3	-0.0009731091991428006	0.0008196950873005419	-0.0008793843441365236
n3475	4.0833905411691286e-05	0.0010280256670088125	-0.00047245831497361895
f289e5c65b9d6ea7e938343dd95213b7	-0.0004954615630945829	-0.0004736365881753017	-9.201965526034859e-05
n3477	0.0008024676086645733	-0.00015291733061779123	-0.0002429114378930315
0b14a5f6888e924b8311a576f9627ff7	-0.00040039581952550763	8.802457027635818e-05	-0.0007244171266027774
n3479	0.0001977857956548378	-0.0005488319420698097	0.00013715901206176262
ea2b8a0bdbe2bff8b6a3f24bb367a33e	-0.0005287904718695377	-0.00023648517697080412	-0.0007217202425065596
d208cad7c585049e04076ac7df960e7f	0.006434432983528049	0.007205844044510198	0.0010322499163872676
ca0fb2462b67d4296fdb8de1372d9165	0.0006426568702013218	-6.749861511292633e-05	-0.0006809038401289634
n3483	0.010860448169242103	0.008287811526554209	0.0018939267645418916
n3484	0.0031248734301307208	0.00012809064845398748	0.0011567635372853118
n3485	0.0007934435525832572	0.0006005741584555948	-0.0005153050076494582
7e17a5137fd9dab8c02617a186088c4d	0.005339688688120476	0.0075333219601393725	0.0015537991358512866
44a36b6738e227582e14a58b9d92a5f5	-0.0005061143366519832	0.0003773299347833027	-0.0003559837095466139
n3488	0.0013913610235487175	-1.8637358623891805e-05	0.00033611498858910277
n3489	0.005473876931843763	0.008376242471823211	0.002433780146202639
n3490	0.01530027919795164	0.012534098082729499	0.004180326168005174
c8fce068920feb387167d44c01689295	0.0012751476866524583	-0.0025565625458067996	-0.0002638173258184496
n3492	-0.00101576004297321	0.0019105316623751333	-0.0005756454547292576
c9b185d7370d6234084d19a6635bbb8f	-0.00046662861844639156	-0.0001395045294202434	-0.0007402268757382087
19cb3add28813b2bf3e1f40a000d33c2	0.03809876816138911	-0.014736488664621171	0.005081019380752314
666e7ea24d3cf9ee0f2036324eebdff2	-0.0004914323783027474	-0.0003275809257046669	-0.0006139978990523342
n3496	-0.019438320229044573	0.004693901898318646	-0.0003243442450100506
3bf4164b4adf1536fe2fc6a3b30f6262	0.0004353944714764785	-0.0004075057499795641	6.169793118306128e-05
8886ec4c3eba31909686324e6a701695	-0.0010263706379581444	0.0008296567187853597	-0.0008988908601177214
n3499	-0.020095986360346808	0.005106207605928204	-0.0004687834114689119
n3500	-0.011619770548139096	0.0022742807660985098	0.0004190260084331466
35a49c87b845f511a2e8efefb5af699a	-0.0016319011838936965	0.0018448798979651757	-0.001101930483742445
0f42bfd00e871207c3e2bc92a79f3456	-0.0013022478128417575	-0.000619292509670767	-0.000666362987098227
72dfbbc5a881c99cd4ad02cab1800aa2	-0.0016094243739157932	0.0018397403094372016	-0.0011319783456980484
3e25a7619c1aefe8228440f3b89750ad	-0.0009976836553307956	0.0009234148610916167	-0.0008811250130522975
31f493208054aa0fea8a26d72ee670dd	-0.0004969680882453699	-0.00014757530848499915	-0.0008681749581245947
n3506	-0.0006341908467710453	-0.0010634938257601933	-0.0006484230277946382
n3507	-0.0010795939651504828	0.0010698871043018435	-0.000640494079295786
f4cd813a1b8a862f7a285466b25c6302	-0.0023082843854111304	0.0010991399345813353	-0.000960073887040355
82168325f126cecd669b2d0e030c9eae	-0.0018502007578180743	0.0008927133510595879	-0.0008089844370016198
n3510	0.001902467921297968	-0.0012424178917946444	-0.00044354139570172013
36cafceac7498d8be6f0cc255da751f1	-0.000590268879844685	0.00036500270033384784	-0.0009601728656611036
0c2507b2424f67641aec1bf9020acd31	6.189982592268475e-05	-0.0011954431751937814	-0.0004119719372756636
3fe55dd5e59267f275e972017302459f	0.004284904768571722	-0.0029705264959117655	5.793990631534677e-05
6d4300926ce8b09ca5b171aa5d7dc838	-0.0005901794747294322	-5.934488338552456e-05	-0.0007485130342403422
d437864a1f17822c0cd488b524a1d13f	-0.00015411496114515645	7.11654155127189e-05	-0.0007613951248604709
n3516	-0.004023185587659653	0.0004187809197312381	-0.0007002715835898711
n3517	0.0013433078794403144	-0.0001406629659682665	-0.0006883612766590634
n3518	-0.0030754381214646025	-6.289332793437545e-05	-0.0005567015639975552
9eadb65dc540c390d417669169854e69	0.0017670166052854948	-0.003954542995055446	-0.0001380191796717295
n3520	-0.0042612022011681615	0.0014651663745206232	-0.0007540705516468381
2a8a90cd5770804a5f23f425004de7e5	-0.004094917946210254	0.0013529827218157502	-0.000998831633413117
c4b28302dba020a58dbae9c4db392f01	-0.00043735207830554213	-0.0005890520123586259	-0.0006373891535132961
n3523	-0.003387775714548578	0.001185052990679974	-0.0003314538792377991
n3524	-0.002605772316448858	0.0015671431452965376	-0.0008719368491515786
n3525	-0.00740510110854932	0.0029999422418110332	-0.0006158908814632626
n3526	-0.0025463878326155887	0.0023575494985929803	-0.0008113203911999158
n3527	-0.002294608550112472	0.0004621205737785584	-1.5308835846180555e-05
c4b0455f8d6d59d4caafda4b3aa90622	-0.004859412665079358	-0.00018233342622905942	-0.0009785658187471597
9b8f0c2eb48a7e8fd34d916569d2f8a0	-0.0005898075759578524	0.0004153292637991026	-0.0009793713361924698
2319f9fecaef59a51537cdcb69cf5615	0.0005310498860419674	-0.0018916719268798322	-0.00046404504441575526
01d7614e8ef968c51a6fb3ebcdb1a599	-0.0004984478335662326	-0.00013362437002760905	-0.0007327388076002516
n3532	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
2ad8a4ebf774763b765f4ab5b516ff21	0.005497712538661065	-0.006763731605111797	0.00014433409014522067
n3534	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
3d39600d9d770c84e1dde4dac377a982	0.0004968325095213738	-0.0015905703649435892	-0.0005226789474243442
b9a317bf2090b1c68660ec0a06040d5f	-0.0005655070149733748	-0.00012325823223986577	-0.0007342103759059018
3d594b1673158adf82095866a5d9633b	-0.0005709856138015204	-5.534503349903988e-05	-0.0007468208578707492
d6bb5703483ac68992e09ce17683c52f	0.0004026868963345416	4.472572559675503e-06	-0.0007737004794556397
n3539	-0.0004585187966046243	-0.0003805728128431381	-0.0006905850307211944
n3540	-3.167753544850224e-05	-0.00020760965688790148	-0.000735734984535682
d93dfe29130fd71bd30fcdeefea2862b	-0.0010896835181676261	0.00040562295809777127	-0.0007575910687804426
9e8bf07ca0078669b7f4d8752ce09953	-0.0005260734231461519	-7.73159809290694e-05	-0.0007405224698351314
fa755482662611ad7ee7a1f09b670417	0.0011308694589831955	-0.0022256597572614745	-0.0003491964829782445
n3544	0.0004571011562378616	-0.0012988831912636406	-0.0005258142098430948
f9ec589e36dbdec454f5d9fd1d1da835	0.0027659056850468182	-0.007254782870350554	0.0004333461273013776
f976b52d2e5855a9b107b1551b3b6be8	0.001673638162467958	-0.00033718651480580216	-0.0006667544393901651
82bdaa80f8d4708722e1f4910c4ec4be	-0.00046215639911890207	-0.00031586231079473167	-0.0007017390669211037
c5c8411df6c67816edc2355223e057da	1.3346171609866797e-05	-0.0011837025946210059	-0.0005532604047599924
n3549	0.0004187041954963224	-0.000698117093490946	-0.0006431538267627093
n3550	-0.00010762003126467572	-0.0006389163830966618	-0.0006430196838670245
n3551	0.0005146724205751227	-0.001285610474971421	-0.000552013490257005
84229f40e030474d1845b86ee28567c3	-0.00028188530952274777	-0.00029445807063576725	-0.0007003732507758638
228a2548bfe64f0daf654631e780982f	0.001993621980101725	0.0003890414909795751	-0.00061682999083277
n3554	0.0001202267257732768	-0.00036327564119914617	-0.0006784745743174071
57586b9aed8a2774ee931788bd8db796	0.001387062281011128	-0.0005969394378553171	-0.0005890441160479921
n3556	0.00262363964831422	-0.004416571738386596	-0.00013277955085686666
n3557	0.000275905130564057	-0.0004259810988354423	-0.0006813441975463794
bfb7bb16ab570748b3a5d099e9426af1	-0.002705726091977907	0.001604735501519469	-0.0009754432321220804
f44868f6f3630c085ff385f365b0ef43	-0.0005746592649976399	0.00022426127415662079	-0.0009206347434940766
n3560	0.001004605034607709	-0.0017309993779853832	-0.0003787204920474526
a66a33da056496a076f57ec22a435dc9	-0.0006033934062976325	-0.0004340819026178874	-0.0007735220236053625
n3562	0.006350459657457362	-0.005827053497730782	0.0005360118075047321
4fd1b92e9814b1bc6d1f7b1117daf660	-0.0005040196123879427	5.9404724070667616e-05	-0.0007282643952967913
n3564	0.0023648600916892177	-0.0026296274063033844	-0.00039808780363341555
n3565	0.0005898423126969865	-0.0007486740185467022	-0.0005190530711227728
n3566	0.0028323598005024716	-0.003200575342202152	-0.00020076961876282107
n3567	0.003690727899757294	-0.0028008622919619246	-0.0002591704954666365
7281d8476d29dd24b3e674ce9cd9e3b0	-1.9278462828521897e-05	0.0004585012025386132	-0.0011023791369641608
0cc26190e976fc496119a5eb4cd0fee7	0.0009004459842678246	-0.0003100469259529851	-0.00046739486644966163
n3570	0.0022317355201000844	-0.00024052432910435706	0.000444871147404532
1bc03718ea2f7df66827bfe62a69a41c	-0.0005716756757849198	0.00021501544440545635	-0.0009293069026415946
n3572	0.007716828310259711	-0.005031319991528197	-8.668714018043858e-05
n3573	0.0008310675822380081	0.0006242184637016016	-0.0009364942196310851
929c3de2cad1399c44d8ad70c1adde8e	-0.000394209008110249	-8.644387633044864e-05	-0.0007215322543401566
7caa9ad07e673cec289510007cbd3b6b	0.010653860355194762	-0.008363258593948746	0.0007311226075731266
7eb58843a058a3dcc0c051e0762de977	6.459736569323469e-05	0.00038286169466316723	-0.00037375820187441917
n3577	0.01432892539002915	-0.01105278023746227	0.0012159443981173247
4c855814a58f4f324e8f0cfaab222e1f	-0.0001836365996610331	-0.0006971050296844869	-0.000764189839090957
n3579	0.0009959773540871761	-0.0005095925732768304	-0.00045568118046299865
d2d1d9d57e61a764383ea2c84cef04c5	0.0003612462273779889	-0.0008177167289210323	-0.000598358140883205
n3581	0.00029206803535046885	-0.0006468733790231535	-0.0011028883713798652
n3582	0.005044564031184852	-0.00433842758685054	0.000709568152336939
b36ff490f4df87e30600ed347f23cbdc	0.009669401559399046	-0.02366005004667203	0.006463436050740367
fe5b8c799bb2b547d7bd1469ff5ccdce	-0.0005990653160247661	0.0007920670493078016	-0.0012277235415143258
5e19ddf81be82806da1a1601875f9795	-0.0005235508482416632	-0.0006293829981049351	-0.00047655103353578713
091e6e4ffe1252fd657f19e42e04e859	-0.0009804191409843906	-2.0887394350778376e-05	-0.0007613774751791906
6d0013cae9b331ee166821cb124dbca1	-0.002350123811201825	-0.001833549004505779	-0.0011750616000023707
n3588	-0.0005005227938747072	-0.0007608908036341419	-0.0004158826006958452
n3589	0.0014502990153698238	0.000745753215415106	-0.0004026858180612867
n3590	-0.004633542683614038	0.006306317739188656	-0.003399401929642081
n3591	-0.00046089926945249565	0.0007287444382946373	-0.001329044025392949
6a83401c3ea3089bf7d3c3051a709ef9	-0.0003556831281867864	-0.00036319437390270703	-0.0006946477965310774
n3593	0.009467519282719668	-0.004799504526684774	0.0021630884303954654
n3594	0.004080733535401326	-0.0002192168487326158	-0.00034367152358069663
n3595	0.011972253334218058	-0.007578637915630724	0.0030934057498131287
94a699e62982fe59b7725f1b7271972a	-0.0005351269755147031	-8.228897911896148e-05	-0.0007400272890876184
8103f2af52e71c638f9d2d3c7c701875	-0.0005564388872348224	-8.825210053948178e-05	-0.0007404539712873083
n3598	0.03009958465360284	-0.017682396457930735	0.008090730542489946
n3599	-0.0008385529783052579	4.623697485056938e-05	-0.0007413699668619204
6240207fd3edd24bf0799b5f427423a0	-0.0022683219039409566	0.004185591677957059	-0.0026661708134898795
n3601	0.006810371582156308	0.001542235343295323	0.00021371662558986114
n3602	0.011289329638378013	-0.00043174169993769886	0.001790352401949568
c936431ab7a77c5828a3da971da51acd	-0.0002753479519517521	-0.000205609309188864	-0.0007229953958444473
539ca948741b9a713eb781d4281b23fc	0.05666972754024952	0.05055343475441239	0.004734996582152442
7212fe837f6f09bd16ed2c9b2c58e557	0.0018353667194909566	0.0017737373532242327	-0.00022671872264040454
b01e64261beff06c591132b8f0cf3099	0.00042971335859845814	-0.00115106715618498	-0.0006015764729443922
n3607	0.01037344743895418	0.007292597189842364	-0.0008074224648891408
f91e26a1e6fcce375c8909a8eb693c82	-0.0004751262704033376	-0.0001598409111714264	-0.0007221286910033545
n3609	0.002634404542816534	0.0003604831788388624	-0.0016926302622570326
3233034b11dfc584717d9264882a4fce	0.001172486386494635	0.0003926679020750861	-0.0011986622152445033
n3611	0.006107562678886488	0.0026263582219545247	-0.0013870425059281882
n3612	0.0035190195286685837	0.005988181928472256	-0.0012483445441765625
n3613	0.009835995925178274	0.005703546836002243	-0.0012421570904074235
n3614	-0.002166277287634499	0.0020696928289721003	-0.0009728316500064812
n3615	0.013657192410308447	0.009541580950037244	-0.00018343670868236776
490d2aec117bd7289577684ba3cc1b64	-0.00790258563995031	0.013386693046075789	-0.002631463356990549
n3617	0.004151308793715444	0.010759046347671636	-0.002312238799915971
n3618	-0.005992280550013829	0.015408883365768252	-0.004449629725670055
865d57acf65241ec85171a46194aa5ee	-0.00046085486238573386	-0.00025103190247411825	-0.0007157583088407518
n3620	-0.0036327266869215116	-0.0004114852403617523	-0.0005259281309986998
n3621	0.0034645310671502583	0.015322680907410218	-0.0020053107583365044
n3622	-0.016206153236414816	0.012168038013488737	-0.00029067862827785086
n3623	-0.0018575480913272792	0.015299239960266196	-0.0020489602896534118
n3624	-0.015501776399400587	0.004156163038140969	7.290147760943278e-05
n3625	-0.005167009073670832	0.019721667210257563	0.0021446302162539893
fce688263c7cb89368c59b2a24cc44e4	-0.0010275323283377399	0.00018058890630795295	-0.0007416451849995893
n3627	-0.018814454472696963	0.01937257857701599	0.0035747875098847076
n3628	-0.009919074644448708	0.019467880891662303	0.005530612453410555
895e2a92adfc198ba9a902e5ef16d4f2	-0.0008916630825250497	0.00014697994224460736	-0.0008174563245879042
n3630	-0.008841142063856793	-0.0022534592882494774	-0.0027013394911440864
n3631	-0.033848284128756366	0.01938845080651214	0.0004264111966944926
n3632	0.0017026603212473678	-0.000844122219126832	-0.0002290146942300251
n3633	-0.012598992859048171	0.0193770141145438	0.005893012074277361
n3634	-0.02724344329068056	0.018067887932104877	0.0025458440909099963
979578981da3916b394bf24c32bace21	-0.010916223029975337	0.006913926679374796	-0.0023020214400320087
n3636	-0.01894587189823794	0.0247280789027615	-0.008174184334876128
n3637	-0.009139935152520715	0.019997131884398365	0.006979526839148258
d05c86b5bfc092d8677507fb1eae8d66	-0.019886299465243125	0.010608706018831248	-0.0028090565587330966
cea0486054293b47714d155ca349b763	-0.002606297404431251	-0.00012268281797999785	-0.0010032633058396627
cb6b07b813efe46bbd7db47217261025	-0.0007800346002930714	-0.0006982256236405029	-0.0009086795458456376
363c1c39d58bce4fc3218659d0944258	0.041806159966336076	-0.0367373232770069	0.006117739377845974
6bd592b3f9b23c02d0ad27b0745e80c8	-0.00048668253647056106	-0.000140033008278381	-0.0007341861737156745
c8b53c6ce4736f79e8c0121ead080e9d	0.0001838510933833174	-0.00021741370965009722	-0.0007093554041113125
552e00cb506f739acaf08aa5641f9d84	0.04012143906088183	-0.03188237382752472	0.007191802021731251
n3645	0.0013186598636699821	-0.0005969516558624356	-0.0006491051844016557
n3646	0.047113716513395396	-0.040239857907314124	0.007304306208660459
n3647	0.014365500113706927	-0.011956253081509757	0.0012165398965292141
fe1a54501a834947cfb66660c013973f	-0.0005596063245473733	-3.343138081946182e-05	-0.0007672933766510379
74ac6e853c63b1459888df7cd8190c28	-0.0005966066777986896	0.0005152603645379242	-0.0009978076264760356
n3650	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
f5487404313a4fb57bc3489c167e9a37	0.00010585943507237608	-0.009093212240703278	0.003592294077845364
f345fe51d6a312dc956606ffc924cd0c	-0.0005854793448933452	0.00021190727712512122	-0.0008855205470995953
8308bf23e065d2fe43d610514e72d61f	-0.0004692967922322106	-0.00098967418845642	-0.00030440229343170705
n3654	-0.0005916877359713556	0.0003235677873200183	-0.0009537848393823809
754c17fdafdb20de42396a10e6108eb2	-0.0005495098932487406	8.68089117634411e-05	-0.0008264063636675115
0444decea04265abf48bcb720b69520e	-0.00019156089366113483	-0.004350381934578327	0.0013956963754943453
3443a364e71b4ba4f930129e0c4dbf83	-0.0005539801523554905	-0.00010653874991989805	-0.0007319025487526167
a3daa6de424f2d9685bb80524a2a416a	-0.000574233005628959	0.00013511145878836823	-0.0008452988532992776
dee2622f4dc8c8f9d627184525f2c7ac	-0.0005624834923248366	3.954991210597029e-06	-0.0007853918894896604
n3660	-0.0005720794852825839	0.0001245262656365477	-0.0008422387603996627
74a814065277ed26e606538c1d4898d7	-0.0005182115813530608	-0.0013377347430397596	-0.00011922972799662455
n3662	-0.00042125760159457404	-0.0018270692044314598	0.00014044465411423347
n3663	-0.0005347695240624392	-0.0010950500593930768	-0.00024108709082477974
n3664	-0.0002997865186000435	-0.005176560612141443	0.0017001362300502988
8245660c29d4b959bd7deb58d46ae592	-0.0005619437971651654	3.398117711639759e-05	-0.0008168031095146043
669c92c4b1a054e277dbb27375cba06d	-0.0005285919758786476	-0.000510199879608886	-0.0005294829017928223
n3667	-0.00041205574816439056	-0.0031633956050603714	0.0006876063134518601
084c9a5f845efde7b19ae88fe290594d	-0.0005591215031751044	-1.8519675445394714e-05	-0.0007841764408509776
63a37b4505b068922f8d546e258e379c	-0.0002116155500425124	-0.008570976559904523	0.0033014613778632844
04c6a2abebc16ff6db1ba87169bb9f7e	-0.0005636745949381618	8.273683227488803e-07	-0.0007795109408873169
n3671	-0.0005118304864579328	-0.0014317272908342957	-0.00010113783970421459
n3672	-0.0007429497354848289	0.002448467106608146	-0.0019733337494096137
n3673	-0.0006131483587062951	0.000743053614325595	-0.0011536954108361597
b921b1eaf3a468c6a378d9944f7eaa69	-0.0006150952221261117	0.0005993085317914643	-0.0010494391945027328
53d8773c4f551ea894841c457bb57249	-0.0005927746184322322	0.0001957226055301214	-0.0008773891186544814
81bf0f869e26b60c1d88c2d9df3079ed	-0.0005039294942058338	-0.0011363830836401362	-0.00023268935978139953
f994313e9f7ddae7f7d6806221d6be70	-0.00014212232192428208	-0.0076408530897086255	0.0028487097691820944
n3678	-0.000568499027054074	-3.6286518468320174e-05	-0.0007620472149494719
n3679	-0.0008759367662601933	0.005431915689625743	-0.003331432765797607
n3680	-0.00024762208081627383	-0.008130762910098928	0.002958187498113498
n3681	-0.00047011783731816585	-0.002247450501893389	0.00024872860242775344
8ca91e13986b60182d116f73f31d7a4f	-0.000645532613812524	0.000673320186952869	-0.0011148220408938136
64d22f971aaa98f632aae23610f5c8c1	-0.0005568841519089909	-5.728794026478658e-05	-0.0007546906316100026
n3684	-0.0005835890889816692	0.0002104116937722889	-0.0008836252731265468
4a06ca466c06c2089f92928443541ddf	-0.0005868099652536452	7.598834209094752e-05	-0.000849104384518818
n3686	-0.000495370605560863	-0.0006416073893518385	-0.0004612299957671736
1bb5d947053d69ffec127c749464b488	-0.0005612814784434571	2.1660597587909664e-05	-0.0008091464821189495
20f87ea89632a33efe5691329a767220	-0.000507834136468728	-0.0013457294604672268	-0.00015713139177126639
0f6e568de1e2f317dcf1eb1a1da723e3	-0.0005696016848625358	0.00031430591117006086	-0.0009171888498013796
n3690	-0.0005590728096155908	0.0003641563177726657	-0.000942778197995454
6f61e6284f7869995c639446575abf4a	-0.000596948393389232	0.0006918383402246764	-0.001095660409135943
86d5969e793e9a3edd31a2313d4224fb	-0.0005718063026968905	0.0005010883676601093	-0.001010120006725551
cf1986218baa165d4520d537edd2405c	-0.0005663339176622684	0.00011564703820620221	-0.0008675543804157913
n3694	-0.0005521449179447999	-0.00020052865465197155	-0.0006767751796976882
23885d56307b44852560d856e1afb27a	-0.0005447825212251646	-0.00030473893083846716	-0.0006431563322308496
n3696	-0.0005764547947816511	0.0005446872919017436	-0.0010449217172768127
8aa70d0c06e8da0b4c0ea2eba6308983	-0.0005736673375616671	9.402820732532795e-05	-0.0008286675494219078
n3698	-0.0005441489902176318	7.739076908877631e-05	-0.0007970593770021193
n3699	-0.0005402542575599402	-0.00020284382597773228	-0.0006762823199911712
n3700	-0.0004879315473526742	-0.0007555618143829663	-0.00039618530887018254
n3701	-0.0004114508431588221	-0.0028362603398606407	0.0005797893918263304
n3702	-0.0005862639498140273	-0.0010248743643579692	-0.0003208128575636465
n3703	-0.000602440447201305	0.0012979319178388522	-0.001390648200169163
n3704	-0.0006633225338488155	0.001680189260660241	-0.0016150916814297038
n3705	-0.000582922163371394	-0.00041751725468212105	-0.0005786191075380624
e82ab12c51a893c6d7938a16632199a8	-0.00443721465327384	0.006316752066762562	-0.001560935131954326
b9d953d2c367d1b3150ccf062dacfe83	-0.0006134313210441999	0.0005325492145962612	-0.001049570795237851
n3708	-0.0006237635910702557	0.0008086603359352463	-0.0011535656340396255
n3709	0.0009838813547253247	-0.0012407481413393476	-0.0004898093502936304
n3710	-0.000799668329186371	0.003380134640894721	-0.002358334565015628
n3711	-0.0009331668636645947	0.006185976221809323	-0.002915207330802568
31d3907c0249d62c68eff5f0c0fba5bd	-0.00027801691655213694	-0.005474703125964363	0.0018855213905228634
5aa1c4b839946b713b450ff38e7d5bf8	-0.000545436647320067	-0.0001877026968336274	-0.0006927889200173344
d55aec9ec60a4e3097c3c3953dae8773	-0.0006220345668666563	0.0009022561822483095	-0.0012496587873457427
n3715	-0.000640235101316921	0.001504337433103839	-0.0015090213750012652
e38d96fbe3ace61a893c422715f056ee	-0.0005678326590409432	0.00014352691196392378	-0.0008848803353115962
2217e7ab6e37b0341b74fb845ee6fbb0	-0.0005720413604831335	0.0002526427107355065	-0.0008943865687137567
c3e85f243577dfabe53528f7dc61baf7	-0.00033403993489367035	-0.0022915239974004697	0.00043520159437689956
44969e790d6201ccac3076e9168aa421	-0.0005406138349117234	-0.0003515030154884716	-0.0005831767952090774
be0ac4f70b7631cd4022c7d390035d6f	-0.0005523747760151353	-0.00014402358437465033	-0.0007061820035643581
8c7b73dbc3e13592b1cb10065e7e73d4	-0.0005819359315622391	0.00019735811877421411	-0.0008650832703799506
n3722	-0.00046036006141835585	-0.0011312399486858263	-0.00021562603448384995
n3723	-0.00035083464456892233	-0.002802369117397894	0.0006504422857684325
8f671e6cc58117b2aec73341c0bb5dad	-0.0006072233553381101	0.00030556880554441767	-0.0009302422095034775
n3725	-0.0006572427557139398	0.0011002836394624282	-0.0013346062104903258
n3726	-0.0005650056845313558	0.00010089755758707335	-0.0008462399646560443
n3727	-0.0005915244606161835	0.00028135821028527416	-0.0009310372051421905
7069d1ba735fd4d5199050b4c100bea7	-0.00039263796153098243	-0.002946193693139184	0.0006184043105739138
e94776066de6ff852fc7a43e7a0626cd	-0.0005758456419943475	0.0007099079053490038	-0.0011115509541237097
n3730	-0.0006484725597388701	0.0009814052464326263	-0.0012756717213995255
n3731	-0.0006305087657838843	0.0017935758023492662	-0.001614078963130737
n3732	-0.0006595165687585474	0.0016997283968563912	-0.0016205682820912258
n3733	-0.0006148235081717244	0.0006752305684160627	-0.0011115476736334696
n3734	-0.0002779059395279238	-0.0052949231764501834	0.001629402882302483
7ed9321963262557b4984228afd6468a	-0.0005550430164507615	-8.904616437638226e-05	-0.0007422396009124563
c1a5735daf6f1e6157aeafb503b9e564	-0.0005545356725174081	-9.689809468349972e-05	-0.0007365839197906837
2dd0f0747ffac592fbfdd61f632cb87a	-0.00015517622191574073	-0.00584178670462948	0.0021905051110126003
n3738	-0.0006287510083078345	0.0005179825056891412	-0.0010595962489739386
646e0c218b990c0348c54af764e7f074	-0.0005796713420676465	0.00040865858582497496	-0.0009647080545149947
n3740	-0.0006223058210898227	0.0008284500346035714	-0.0011230631471636407
n3741	-0.0005300874814832326	-0.0006055679201584034	-0.00047187021237363815
8dcd5864b11c06837480c727198cded4	-0.00046397251086416997	-5.283946900832412e-06	-0.0006085994826736181
b89511632ccbc2a04e27d9d3a636a5f8	-0.0005252489524637538	-0.00018778741789748097	-0.000638432962887339
n3744	-0.0007204249958198688	-0.000147868625197464	-0.0009333673911421837
aadc066c771a04b93dafaa40a8f7dd1a	-0.0006227181283650373	0.0007574108304809235	-0.001141929394236223
n3746	-0.0007228624743978799	0.002579057043652028	-0.0019516268825440213
n3747	-0.0002788145692084686	-0.0009714820715362901	3.44497579428897e-05
n3748	0.0024309596865893226	-0.0022045367601835836	-0.0008370416992288763
n3749	-0.0005596839962950182	-8.22338201447333e-05	-0.0005854162812868913
69daba25ea14c6a21a7bf2fcc5fae18e	-0.00044762314446342497	-0.0014885584903753088	-6.287528941459164e-05
55d611173382eb90d405fa063c215645	-0.0005713589174703832	0.00014564325956307485	-0.0008403551617579812
6007bf22076e2e3d0030e38442149c54	-0.0005969688472040523	0.00041841557680763236	-0.0009896621743749599
n3753	-0.0005626848082999281	1.1520113692614278e-05	-0.000787097186949122
n3754	-0.0006124687224890724	0.0006797054278274019	-0.0010987616338506711
9028bd5ae8bbdcd494cf0c71c96a30c9	-0.0005648825600821197	-5.2733261576166616e-05	-0.0007491116596518365
n3756	-0.0006590644996195905	0.001475514734885206	-0.0014711097146910509
8919944cb4b67e5abb04cc8afad9045d	-0.0005837045687084633	0.0003366345649582924	-0.0009546568929505016
1815ce0e0a35e80700825eaf6333a0c3	-0.0005759381719802391	0.00019551221876528915	-0.000864826408737396
ab0b78445a54df766c12448fa0ad6d49	-0.0006548689254384742	0.0011740462260905378	-0.0013178119641802475
n3760	-0.0005246255712093612	-0.001795819587289049	0.00010266858913886836
n3761	-0.00046253589243413915	-0.0027273983281173035	0.0005317826083405436
n3762	-0.0005154400512892053	-0.004818676242881984	0.0015657006364413338
