Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.522704645092265	0.5458554474034022	0.5633285707177332	0.5674952317944459	0.6771070416435218	0.5034280763964658	0.5066677853460855	0.5528683672349294	0.5275909196868029	0.51375583675075	0.49427611660505194	0.518437875875814	0.49831826752440106	0.5022257589159957	0.5348308780284481	0.535475113122172	0.6242481133682821	jaccard
0.5186986911534293	0.5646373541857753	0.5514551301189231	0.5547794244076907	0.6748548843965946	0.5095471527979267	0.5069760644334343	0.5195569454569107	0.5309674211805149	0.5101457748189628	0.5191811481989639	0.5211478686749081	0.5097019650251404	0.49841800816363974	0.5399190993444293	0.5	0.6129178449370899	jaccard
0.5207249445399628	0.5666726980233452	0.5764667700936174	0.5747701455401591	0.666946891946892	0.5119039280985402	0.5041567937038895	0.5128703354953246	0.5326583851273151	0.5133886747577043	0.5045702622654663	0.5040701622030765	0.516660812875875	0.5157598772734837	0.5226829349337984	0.513212669683258	0.6003502804308635	jaccard
0.5274745935015861	0.5731072779430274	0.5334781666062455	0.5743164952322767	0.7032441896556697	0.5074361834614496	0.5089698805611719	0.5194348170045088	0.5369053127589266	0.5073943928729294	0.5237514104644303	0.5122778652354367	0.5177695670659568	0.5090296910916732	0.5304101156551034	0.54	0.5923984085305379	jaccard
0.5206859987870454	0.5734309049630768	0.5867627719844468	0.5862736584177667	0.6442729384969187	0.5256149819197975	0.5072350801910166	0.5511203159435021	0.5383708651279584	0.5154784745653893	0.5474330543488862	0.5060211382468527	0.5355707137927634	0.4976323629456369	0.5383201094485217	0.497737556561086	0.622275556293583	jaccard
0.5205650494568684	0.5723926769525212	0.5718165557759153	0.5532539856694441	0.6466866081111635	0.5072620240999586	0.515505599024675	0.5459829841508382	0.5231492948302917	0.5081405067645233	0.5094638131032903	0.5072494297723289	0.49998421016957506	0.5002332527783543	0.5442888539631221	0.5	0.6012247285980588	jaccard
0.5119905244308295	0.5875963817966043	0.5615037603338096	0.5922451308739628	0.6891414032169786	0.5249294421456698	0.5046479722889408	0.5345118995399895	0.5251709056569905	0.5166449577626178	0.5200812473360623	0.5061166532847255	0.497729499408459	0.5	0.5381986700325126	0.535475113122172	0.5870732857259172	bray_curtis
0.5238629945570402	0.589991313318638	0.5340094292680498	0.5823891018748512	0.6662037969928921	0.5083282871122401	0.5087090017592942	0.5366258683123503	0.5238186999086584	0.5084632884291006	0.5128106876593007	0.5148667546270325	0.5091607204475994	0.5038329277076548	0.5404464235646267	0.497737556561086	0.6045297963957723	bray_curtis
0.5239973162033639	0.5793436444398328	0.5318264453116669	0.5829475981617203	0.6746530080931231	0.5112188210156436	0.5049605775457539	0.5246122655623134	0.531946227965401	0.516374955978244	0.5262487942176812	0.5005707132368953	0.5188783212560386	0.5	0.5481259422805472	0.49321266968325794	0.6473757791080347	bray_curtis
0.524488924585635	0.5693834474421717	0.6162567351914642	0.5691947124759421	0.6824712715337716	0.5232330723675449	0.507039236025729	0.5413436376451357	0.5349300835646849	0.5113331409294802	0.5091405245309327	0.5027724126671346	0.5010982789855073	0.5177964311393709	0.5289148167763826	0.517737556561086	0.6159821870857588	bray_curtis
0.5280387324527483	0.5823514806127127	0.5604705126564733	0.5959088792139408	0.6796203935292585	0.5050052871301529	0.5053255555453983	0.5330103989103641	0.5315173036947421	0.5139036468824332	0.5276750955851816	0.5082344163341458	0.5096947134460816	0.5010145027783542	0.5391763921984959	0.49547511312217196	0.606479305154415	bray_curtis
0.5285663216494856	0.5671775652384498	0.5432390406528337	0.5881496775924632	0.6871983532973335	0.5248435091184714	0.5055719726275636	0.5224545911646338	0.5229938586641801	0.5157392194009476	0.5310219701411919	0.5066721695837278	0.5252737745727895	0.4984331047819972	0.4866174177082125	0.5	0.6041212622925567	bray_curtis
0.5143576892727235	0.5625497128236929	0.5666066896978227	0.5768329876145307	0.6485027753856206	0.5159049825117193	0.5073100240434719	0.5097117836850874	0.5368152513454244	0.5085550263108751	0.5100406236680312	0.5074934332999674	0.5166712880804496	0.4961096415481994	0.5127141023052671	0.52	0.6263676965492743	bray_curtis
0.5241485523359534	0.5724464232203441	0.5401533366742727	0.5641707252878478	0.6761774702608908	0.5226705968851127	0.5123558440967617	0.5296959523760325	0.53511716466333	0.5137423976706793	0.5246515096015286	0.5072492334004796	0.5074686668145519	0.4992143547819972	0.5509456255713195	0.5	0.6568832109002305	bray_curtis
0.5195787507375818	0.5627003708644217	0.5352174987027203	0.5555634704293896	0.6743099355677807	0.5300214976223228	0.5063967057197385	0.5210369129254679	0.5267799195088579	0.5104956147684815	0.5188578596266064	0.5142281307716557	0.5063702337819186	0.5072402444956708	0.5311625677452648	0.49321266968325794	0.6282067962822162	bray_curtis
0.529378929370224	0.5633571651153417	0.5450874419778361	0.585418728427427	0.7080034878576981	0.5043461383331879	0.5066073273042602	0.5495209816558132	0.5235293319647075	0.5350945877393709	0.5195550451056604	0.5147277481363575	0.5183423913043479	0.5	0.5430439023101928	0.497737556561086	0.5997292647444501	bray_curtis
0.5261444008672234	0.5871808125868464	0.5384062742129245	0.577729529702044	0.7025413261455364	0.5299536487271836	0.5119420995663704	0.5194992285639878	0.5481556613570234	0.5083733540019117	0.5232252082340284	0.5049749675736069	0.5199661250369714	0.5101999264999253	0.5456434880518433	0.49321266968325794	0.6086676341973399	bray_curtis
0.5221591954844401	0.59058202912657	0.5715386624869384	0.5757735055381623	0.673300054716765	0.5108078015530696	0.512274200554704	0.5466089805073778	0.5382773238580941	0.5185122094225798	0.5191811481989639	0.5101582385869451	0.5194301950852804	0.4994432123423486	0.5452579618370107	0.49547511312217196	0.6160345762360224	bray_curtis
0.5213413800539417	0.5684452996788217	0.5417835995422203	0.5858093761049448	0.6585960893851845	0.5182330409326907	0.5038278843550743	0.5615238178253159	0.535848251717858	0.5097295071274367	0.5243282210291711	0.5105225041243372	0.5086036860396332	0.5	0.5347212879895195	0.5	0.5991957849024212	bray_curtis
0.5224783111164039	0.5762284500262462	0.5928989490257962	0.5763840025719184	0.6933385574141328	0.5085486311410328	0.5038179557672917	0.5794598958334696	0.5387208221663773	0.5103464149167021	0.5274721819271372	0.5054979765884291	0.5172230078625653	0.5124163523552026	0.5521211975503185	0.48868778280542985	0.5797794588534572	bray_curtis
0.5281936768526938	0.5730173195598585	0.5681652023400793	0.6021247357571778	0.6481294334523938	0.49539310769015465	0.5040172286424864	0.5244707262789312	0.5301350387461236	0.5134267918138468	0.5541268034609071	0.5064277859356779	0.49888488568390055	0.49682531492692467	0.510892185446374	0.5	0.6197175815915684	bray_curtis
0.5165046492213096	0.5744846849402724	0.5469728068866	0.5730315728157684	0.6705872846628601	0.5110635672882794	0.5061840833097603	0.5160324761657398	0.5257468723228271	0.5180340782816767	0.5238020187987692	0.5009644217824231	0.5097177548555654	0.5002288575603514	0.5003929808764493	0.497737556561086	0.6160521280808474	bray_curtis
0.5170286430455506	0.5700552181760408	0.5646031923741283	0.5712329583031888	0.7054535143676096	0.5193775679759662	0.5035586450877872	0.5440204940154857	0.5396267654281534	0.5062510753588639	0.5106872008127462	0.5111499181350774	0.5199925441190969	0.5051967633840183	0.5044807103704748	0.5	0.5989904271809846	bray_curtis
0.5223070176320375	0.573524974734795	0.5069316049303734	0.5604542848777229	0.6880045520801273	0.5142762440170056	0.5080524029193988	0.5132290752559022	0.5239796617292841	0.5098141811242476	0.5310219701411919	0.5092007374266551	0.5183423913043479	0.4976109601449275	0.520455024113635	0.497737556561086	0.6122818132511586	bray_curtis
0.5357052671548952	0.5826650088742553	0.5579318874885377	0.5766339938987431	0.6717061901489202	0.5234340553974295	0.512014429265146	0.5275206778505708	0.5244627399360782	0.5143356467562805	0.504893550837824	0.5066096693798102	0.5183319160997732	0.5075889563302668	0.5195095215410117	0.5	0.591600346265209	bray_curtis
0.5238662491737393	0.5575911954446041	0.5579318874885377	0.580262169368062	0.6818341234070836	0.5235714287872285	0.5031064149294479	0.5163983936466735	0.532715273519376	0.5136155072765489	0.5209813464731607	0.5037330141646941	0.506916638938184	0.5	0.5538203123015798	0.5	0.6119471919121818	bray_curtis
0.5134090966844711	0.569015330201828	0.5764569072142963	0.5582350694018623	0.6781472883166136	0.5228391753998256	0.5029925792589062	0.5404523190989963	0.5263479781497733	0.5068466890845591	0.5170576613524095	0.5082962856951615	0.5075000924282757	0.5018360263520104	0.537785122970301	0.497737556561086	0.5983100060015526	bray_curtis
0.5200428761351304	0.5630029718483583	0.5549179337356677	0.5589238334912758	0.6865760747036896	0.5097091340256161	0.50356046868073	0.5419574085887996	0.5371319730355409	0.5137660228850724	0.5474330543488862	0.5026521521535455	0.5080518122103914	0.5	0.5064938799127418	0.5	0.6071431471872943	bray_curtis
0.5255158401416145	0.55645656012132	0.5186104980132074	0.5711630295184933	0.6564511422350073	0.5141076655022927	0.5059867840888866	0.517841833210268	0.5323078536369892	0.5082124523896077	0.5386158183903111	0.5200269348901906	0.5172073720792665	0.5002288575603514	0.49958225569900744	0.515475113122172	0.5998152553420911	bray_curtis
0.5237854841761811	0.5778273557082826	0.559760563054898	0.5589040749381414	0.6922425364665165	0.5117188108379869	0.5070572354416258	0.5373518283547898	0.5222934254370143	0.5110475527802407	0.5258748973109847	0.5038312624628255	0.5183319160997732	0.5052257144939065	0.5232076362805064	0.515475113122172	0.6180903469796242	bray_curtis
0.5237638515419925	0.5537830269398187	0.5552774401296569	0.5593905486431897	0.6649876795241596	0.5194028122995819	0.5081516619450256	0.5323907530472726	0.5269957060899843	0.5096149254418453	0.5137107867963991	0.4998346236005011	0.5102643140589569	0.5044463754582555	0.5407680239069127	0.48868778280542985	0.5827047336648271	bray_curtis
0.5161292736896846	0.5732764581719811	0.5416981212547715	0.5851083996121315	0.692694535522726	0.5116742281890134	0.5061951269983425	0.5525709332274528	0.5350603884956461	0.5050739470838993	0.5340455561248447	0.5061299878145757	0.5177537772355318	0.5028215780204766	0.5553351126956804	0.5	0.6057414183642157	bray_curtis
0.5206304563532194	0.560214668913501	0.6044550448183452	0.5550336907503873	0.6596871731351334	0.5033353083291906	0.50602099508393	0.5344032993013917	0.5332194580151277	0.5091930891080511	0.5237514104644303	0.5095792477357514	0.5016132585280489	0.5033966153876613	0.5273411259570412	0.49547511312217196	0.602356379170319	bray_curtis
0.5349955612310847	0.5845608335068118	0.5323928944618599	0.5649067869024862	0.6584790602082705	0.5227552431236271	0.5020982182502709	0.5228678031310642	0.5327890369991269	0.5138419382323502	0.5167343727800519	0.5078621497807275	0.5350136793847975	0.5101892250995707	0.5032469907566657	0.515475113122172	0.6130358146172541	bray_curtis
0.5177658290728414	0.5460265586095435	0.5615037603338096	0.5613497927981338	0.6818923005017409	0.5271080452977832	0.5036975642494916	0.5308928412778252	0.535030082149541	0.512903515192136	0.5237514104644303	0.5043348123969275	0.5086088466183575	0.49764306434599154	0.5070477531316137	0.497737556561086	0.6107524640283344	bray_curtis
0.525864716811324	0.5674385214598261	0.5647878770107834	0.586696889395199	0.6762604684610438	0.5016443017861159	0.5057888134735438	0.5577997481847321	0.5501983997286614	0.5107752561121452	0.5115872999498446	0.511403684256571	0.5091596749474321	0.5	0.5556788642999465	0.535475113122172	0.595505119048002	bray_curtis
0.5206469292141556	0.5704403049042222	0.5465270225122442	0.5859860199214983	0.6892051820333723	0.5098250381257554	0.5055184300051433	0.5443971780769533	0.5506306314660696	0.5135076666672043	0.52040453590842	0.5086462842246667	0.5108213484669231	0.49921875	0.5162068049270786	0.5	0.5990253434656336	bray_curtis
0.5223406540707171	0.5682226007270729	0.5052876140006682	0.5905997249843842	0.6294216641170093	0.5172985704634299	0.5053691526453289	0.5397772424022316	0.531970580655195	0.5145012276607684	0.52040453590842	0.5068268943560341	0.5	0.50700761278073	0.5634659762649944	0.5	0.6112707975369073	bray_curtis
0.5192617199005756	0.5822584477895028	0.5697954652080268	0.5895534249740148	0.6298618626743626	0.5140983970199848	0.5055212452742722	0.5245757376573508	0.5345865932083004	0.5214779333668711	0.5279983841575391	0.5086840352421125	0.5188783212560386	0.5058726346647179	0.5418025269388206	0.49095022624434387	0.6367685390990214	bray_curtis
0.5150482696659089	0.5799563598404381	0.5537334552420758	0.5830694556955047	0.7023896119313222	0.49949799560942276	0.5047012968838979	0.5542716900333833	0.5223787746876336	0.5091063460762317	0.5288984832946375	0.5087319819146543	0.509171195652174	0.5080007127583749	0.5123005552430556	0.5	0.610926206592363	bray_curtis
0.5197316176645382	0.5697627512682134	0.5220831645092728	0.5738996279855568	0.6424332238499341	0.5081870311487339	0.5069083152075484	0.5381342024892238	0.5257407160141498	0.5048209894427269	0.5094638131032903	0.5060364314974809	0.49944296559203394	0.5119693386348545	0.5358476337175659	0.497737556561086	0.6090613345302426	bray_curtis
0.5221110517636125	0.5724628715609793	0.5484784953688894	0.5645698888541676	0.6590548981173981	0.5142316613680322	0.5082324851283788	0.5379205908722066	0.5293723752105279	0.5189596645593471	0.5119611968565413	0.5034952624822163	0.5172178472838411	0.49551116432363645	0.5528567648160938	0.5	0.5966162834919572	bray_curtis
0.5154851002768503	0.5742520245379084	0.5505309516701141	0.5953362881438884	0.6618884828416732	0.5018118411870331	0.5094386714102178	0.5379070626584025	0.526017327667166	0.5158727944978335	0.5271488933547797	0.501684569608788	0.49944296559203394	0.5060176658942611	0.5186109559927616	0.49547511312217196	0.6231602746864526	bray_curtis
0.5227595426645779	0.5602023957653876	0.5338384726931524	0.5750917664471419	0.6932623688899838	0.5102968538316639	0.5074935372971958	0.5119353113238664	0.5212912772426747	0.5143701577618033	0.5061169385472799	0.5050365400107169	0.5097177548555654	0.4998688232619873	0.5425490018005323	0.4796380090497738	0.6197011852264063	bray_curtis
0.5201215551200984	0.606190008929689	0.5647780141314623	0.5874723402552064	0.6554820143961096	0.5182917288852736	0.5073648211204373	0.5238001970701648	0.5487940728725947	0.5070933388820398	0.5179577604895079	0.5082672239864218	0.509716709355398	0.5044218195663702	0.5472498193818542	0.52	0.6154479342539816	bray_curtis
0.5233756523325238	0.5613872295675458	0.5802005363273836	0.5749325711359529	0.6520850014704617	0.5151095521754617	0.5075340606476905	0.5220850848235222	0.5357961315108007	0.5143401880805296	0.5297985824317358	0.5032132765688119	0.5091449306171745	0.4994325109419939	0.5407804124152454	0.5	0.5956231446128603	bray_curtis
0.5242038677573008	0.5666507264089718	0.5579280223061011	0.5831612007731458	0.6898491934612488	0.5076726108713017	0.5047873733752994	0.544759506697709	0.5485795310273346	0.5179407305330944	0.5313452587135495	0.5124932858910743	0.509155405821749	0.4994325109419939	0.5457250430532374	0.497737556561086	0.6038338728666562	bray_curtis
0.5216778658096524	0.5839688200479985	0.5633951229394579	0.569553382306494	0.6596414057482312	0.4919183265367299	0.5076151795030789	0.5391138909138212	0.5263061287248982	0.5035040804079658	0.5103639122403888	0.5117579506741422	0.5	0.5042036634063735	0.5332407039785801	0.49321266968325794	0.6078999168464253	bray_curtis
0.5204390490663626	0.5797289256295225	0.5286552630456572	0.5854020546847954	0.7199438565220468	0.5087517224616691	0.505521538286331	0.5396285253984932	0.5323028770352854	0.5149265158962606	0.5009698657170727	0.509066673704451	0.5074631981415755	0.5096110346412098	0.5572143441073226	0.5	0.6105368441433959	bray_curtis
0.5231684008177094	0.5752579353167302	0.5565717875446938	0.603653711024826	0.6723402051527051	0.5147930977366688	0.5087561477403124	0.5512253273219216	0.5249908554245668	0.5129473780523879	0.5257225919872793	0.5054549298035931	0.5183214408951987	0.49920365338164246	0.5580239208232117	0.497737556561086	0.6091705061869662	bray_curtis
0.5232743068633997	0.5669709666478252	0.5517291582254636	0.5583083897367539	0.6286897172913125	0.5098837260783382	0.5052592462555827	0.5239854419788659	0.5464738009147767	0.5126354897569695	0.5100406236680312	0.5093557481178974	0.5005465592033915	0.5075895773936802	0.54525208968838	0.5	0.6002750850776447	bray_curtis
0.5234272253148683	0.5592147884320801	0.5778268700374612	0.591409033091009	0.6614835889940492	0.5156239724528938	0.503249276118375	0.5334236108767945	0.5345646546936262	0.5130536689540829	0.48880575520248715	0.5116728858062736	0.5079936594202898	0.5139876427912081	0.5063469271900966	0.513212669683258	0.6306199994148755	bray_curtis
0.525312889831978	0.5610472620046747	0.5454997725317922	0.5576705308496891	0.668732691709287	0.5211876260237274	0.5064479690196406	0.541278743031857	0.5373417355274003	0.5103707453913368	0.5209813464731607	0.5105115222998329	0.5166659734545993	0.5010145027783542	0.5529661391109219	0.48868778280542985	0.5917628875952742	bray_curtis
0.5292014239431924	0.5800139919019973	0.5506301580193206	0.5931952127977779	0.6850385919292824	0.5243521173341517	0.5068839118966258	0.5227663806128225	0.5233437213116304	0.5045859797713682	0.5158342736429535	0.5142008213026373	0.5241609053041507	0.5010145027783542	0.5097219697386007	0.5286877828054298	0.6206980688501346	bray_curtis
0.5206328166594286	0.5655000200827873	0.5601071410800474	0.5507380033702333	0.6658824229136729	0.5250144135356638	0.5090666495217978	0.529590940997613	0.5387768532938961	0.5128711307193478	0.5170576613524095	0.5223075384363459	0.49942186113575865	0.50322263304823	0.49938387838166304	0.52	0.5936350705411719	bray_curtis
0.5179800000658185	0.5645247363129281	0.5686049890175506	0.5947404305773606	0.7048281131145933	0.5256999533097915	0.5084061194123759	0.5856791657958803	0.5299801125434328	0.5131822375726685	0.5112640113774871	0.5077360198824384	0.5172178472838411	0.5052326417396718	0.5706479625340731	0.5	0.5923693767200334	bray_curtis
0.512621932676054	0.5653541492794377	0.562128231647936	0.5661263044373618	0.675965120816716	0.511935899922481	0.5100330257948268	0.5113760125860553	0.5372090439820412	0.5135202081818891	0.5288984832946375	0.5130355681771781	0.5075000924282757	0.5	0.5038244834669586	0.497737556561086	0.6359487462252963	bray_curtis
0.5207670726876701	0.5699890070206742	0.5365775986465642	0.5772572958393088	0.7130927738897143	0.5163677674883733	0.5071612533021213	0.5363649622098362	0.5356369341167755	0.5033650701626659	0.5234281218920728	0.5039131597061994	0.5182897071872228	0.5010145027783542	0.533406229118417	0.49547511312217196	0.6273141974660361	bray_curtis
0.5218926146659774	0.5830302530868818	0.5698946715572332	0.5951669987628444	0.6654482923311376	0.5029531132860101	0.5052614636562688	0.5312411586309765	0.5223488304137558	0.5137884630717529	0.5364923315437568	0.5077673237421418	0.5097177548555654	0.4970673581412845	0.5004455681228569	0.5	0.5895912552899888	bray_curtis
0.5205826156790506	0.5629095354101115	0.5432390406528337	0.5398298371019882	0.7004892515908469	0.512407823168141	0.5081970973457115	0.5215551362703178	0.5332096962956892	0.5248485676781629	0.49427611660505194	0.5098399586451337	0.5071890712806861	0.5010145027783542	0.5237266848419485	0.5	0.611530926743893	bray_curtis
0.5273077170988035	0.5664085174558002	0.5465270225122442	0.5755550808407972	0.6698237754592357	0.5237183430741039	0.5126250016219093	0.5345047218196334	0.5146070299698675	0.5086605078499207	0.5124873990869432	0.505251222207078	0.5183161262693483	0.50700761278073	0.525516061283562	0.5	0.6040737297483065	bray_curtis
0.5149209021120312	0.5808858210085084	0.5935462115880835	0.5867810528286226	0.6851909153523955	0.5138368328262688	0.5037147314066642	0.5545290072757193	0.5296976580173989	0.5149188986612737	0.5052674477445205	0.5118202563821318	0.5085614771270828	0.5094111281907466	0.49129386032472705	0.5	0.605782747847441	bray_curtis
0.5197531644203109	0.5765227912009621	0.558939456137732	0.5627479499308817	0.7105670122962225	0.5239090185078853	0.5049464944299956	0.5289533508336312	0.5314516212708075	0.5117300751637076	0.5220018205245724	0.5130137405957126	0.5005256087942423	0.5	0.5390880065139397	0.513212669683258	0.5871708688153887	bray_curtis
0.5182455373769131	0.5780921088728761	0.5548285902657824	0.5668506860820867	0.6687215540445143	0.5203015359109461	0.5041796952082936	0.5370630385977596	0.5294508784138835	0.5076933398671616	0.5234281218920728	0.507822084929588	0.5005465592033915	0.5044218195663702	0.5292712686492096	0.49547511312217196	0.6043601426945998	bray_curtis
0.5229026209209492	0.562952825480361	0.5531983273978347	0.5736872343699155	0.6569217619296072	0.5178128605275603	0.5054167651942038	0.5415937771671157	0.5340866928736346	0.5114191734981675	0.5115872999498446	0.5020097848713989	0.5102694746376812	0.5074484465315355	0.5213435238937372	0.49547511312217196	0.6088154434263985	bray_curtis
0.5270235662434438	0.5795084527035114	0.6079414393761684	0.5694771631843961	0.6642501309767262	0.5026821730702347	0.5074298590864377	0.5405609193375939	0.5281724770360463	0.5144399265116427	0.5158342736429535	0.5052959221637237	0.5263984726404223	0.5	0.5070506968290227	0.517737556561086	0.6128267256861671	bray_curtis
0.522042756987921	0.5653559838405462	0.5550171400848741	0.5602308088385649	0.6757552295078445	0.5017603134260066	0.5102263106718143	0.5291777290311825	0.5378209175848385	0.5140437847201823	0.5115872999498446	0.5110380646217622	0.5102536848072562	0.5040554790856543	0.5397178859727269	0.52	0.6060965050575143	bray_curtis
0.5188125887926732	0.5649544492356177	0.571449319017053	0.5649379642579866	0.6728052784407387	0.5230848712919853	0.510719227137288	0.5264359780475537	0.5345584048946573	0.5126580239041479	0.5015466762818136	0.5157459130531955	0.5091607204475994	0.4964476519824406	0.5381785181235658	0.5	0.6137075765668313	bray_curtis
0.5317274072960962	0.5653337383356678	0.5450814442809516	0.567112685373802	0.6912207674759975	0.5177580778222349	0.5041382959712979	0.5578506315304068	0.5307957263501771	0.5157861187622742	0.5103639122403888	0.511127734903072	0.5177642524401065	0.4984287095639944	0.48818741659528603	0.49321266968325794	0.5844433896567232	bray_curtis
0.5351649327231659	0.5747182003726923	0.5378561299127801	0.5424676727811637	0.6565835712867617	0.5065515651536948	0.5059429685026673	0.519705662460649	0.5269506484529854	0.5070890213106073	0.5100406236680312	0.5063696336919153	0.5177853568963817	0.4994111081412845	0.5254241120004046	0.49547511312217196	0.6029165213246029	bray_curtis
0.5158760617448581	0.5681295402509302	0.5633422987794909	0.5651747826542377	0.6329932741053295	0.5202002433868396	0.5085600472495322	0.5111151064835413	0.5398140781809698	0.5120233431433259	0.4960763148792487	0.5125009173965221	0.5269565525485557	0.4992143547819972	0.5572820503786032	0.5	0.6336910811605714	bray_curtis
0.5241975136879253	0.5757141756996512	0.5670464763752942	0.5542656664509297	0.6739254559697813	0.5178515598518263	0.5107428246895847	0.5131651392704438	0.5289891280626339	0.5118066725355733	0.5088870025385495	0.5083590012902495	0.5097156638552308	0.5052320206762584	0.5362670554916398	0.5	0.5891597473805458	bray_curtis
0.5184411526457029	0.5877329434396135	0.5759943292886643	0.5843398646489754	0.6306389676780628	0.5157090513826393	0.5028367737709886	0.539168363119674	0.5530856171696568	0.5139344310560285	0.5326192547573445	0.5090725128278154	0.5077461056886523	0.49942558369622864	0.5196362157676909	0.5	0.5930812902067889	bray_curtis
0.5203442439367801	0.5699974347270441	0.5365775986465642	0.5713455864454211	0.7217123093790198	0.5096483377822818	0.5037684817096978	0.5370738051782936	0.524598751917938	0.5145072339012744	0.5313452587135495	0.5109757390855321	0.5216352913076612	0.5070327897360288	0.5367492531695078	0.497737556561086	0.6139918164784842	bray_curtis
0.5263521347649074	0.5617987624458319	0.5613869607404091	0.5699000735597015	0.6096648360867766	0.5240960264474623	0.5023234039947302	0.5395127474395395	0.5314770009127247	0.5150767066324231	0.52040453590842	0.5037580658100136	0.4994376509661836	0.4992143547819972	0.508298900320325	0.5	0.6028099254131688	bray_curtis
0.5107484839965476	0.5525065022428672	0.5356710134419495	0.5469769692410823	0.6455825826216778	0.5143177019349822	0.5086683002575594	0.5329053875319444	0.5327280114364962	0.51277174315614	0.5146108859334976	0.5110837094627859	0.5091607204475994	0.5049893086243763	0.5559907070150488	0.5	0.6263852403650118	bray_curtis
0.5261976469799543	0.5663096654839859	0.5302039128085926	0.5728026322888075	0.6594753452592103	0.5065996203586949	0.5073678731710886	0.5161596600084102	0.54088088977308	0.5146693589999879	0.5231048333197151	0.5045912996297922	0.509171195652174	0.5119693386348545	0.5364009936222646	0.49321266968325794	0.599375028084815	bray_curtis
0.5363489357475258	0.5896888905960216	0.5435267968211318	0.6055956357955816	0.6743161448084303	0.5089845697757431	0.5076224813649355	0.543091688936563	0.532849839013681	0.5106495531402143	0.5453095675023318	0.5109515802340423	0.5080466516316672	0.5	0.5518814614064228	0.5	0.6117383999842241	bray_curtis
0.520097146219941	0.5725796129702043	0.5383306588047967	0.5829143696256937	0.6904405742010344	0.5133420986992242	0.5054656203469183	0.5345118995399895	0.5257166038051637	0.5160826579899581	0.5331454569877464	0.520059714985861	0.5097177548555654	0.49886502188398785	0.5379666012731038	0.48868778280542985	0.6449273238798	bray_curtis
0.523217182933569	0.5767994294766238	0.5549316617974255	0.5724301959059378	0.6492019070274823	0.5135131106561681	0.5026140478079855	0.529590940997613	0.5373706404198095	0.5145826629388013	0.5128612959936397	0.5070972964663483	0.5166659734545993	0.506629949836246	0.5512737332096159	0.515475113122172	0.6133828895068366	bray_curtis
0.5217000294164699	0.571093712728774	0.5514688581806809	0.544557218481447	0.6443484624969981	0.5038135263839448	0.5096964286320038	0.4996304936588884	0.5284889551830528	0.5161937973451178	0.5225280227549743	0.5097632248780515	0.5102747892635315	0.49920365338164246	0.5186955470884284	0.52	0.5794144710064496	bray_curtis
0.5281970213929429	0.5651703500882799	0.5947177617128355	0.5838948413245572	0.6703903350935255	0.5241581869560716	0.5050808634589434	0.5297468357217072	0.5431113114361273	0.5196923127419114	0.5110610977194429	0.5089436223147854	0.5352366512356903	0.5002540345156501	0.49041775267222154	0.49321266968325794	0.6079884324906747	bray_curtis
0.5252275646508714	0.5738553235736258	0.5274647868551808	0.5892400842232337	0.6826378535910441	0.5120853551913391	0.5098450245980888	0.5501406275189047	0.5360137497090453	0.5105437096868868	0.5377157192532126	0.5085460436167496	0.5091607204475994	0.49962926430128124	0.5274281474359439	0.48642533936651583	0.5593391354456253	bray_curtis
0.5174121501385025	0.5680888567088337	0.5681652023400793	0.5807932578599438	0.6610822840588791	0.5137460655099936	0.5073701343695907	0.5248366437598647	0.5197965096078765	0.5155199868341817	0.5158342736429535	0.5177181628864401	0.5075000924282757	0.5	0.5145468343632333	0.537737556561086	0.6300569809859048	bray_curtis
0.510934342585396	0.5634980346609672	0.5203399672303614	0.5629624544299571	0.6698306492239546	0.5195461464906792	0.5053597124200556	0.5239560917942593	0.5342602825486288	0.5176566974188574	0.5386158183903111	0.5093133704878571	0.4988859311840678	0.5	0.5237118775773036	0.52	0.610036535519542	bray_curtis
0.5215396535639708	0.573418756815116	0.59781119605627	0.5837003519498277	0.671119823783919	0.5312595940936158	0.5081440874571522	0.5327494928078501	0.5386287936739087	0.5111879649730439	0.5352689438343007	0.5076678447737238	0.5097072796509908	0.5036040701473034	0.5651612989905981	0.5	0.5929752141019691	bray_curtis
0.5222395797143456	0.5822818536913871	0.5142273811300905	0.5924705207216501	0.6859815713045315	0.5200074596623067	0.5046248227050024	0.5310780861865262	0.5339687432521265	0.5136242445122355	0.5115872999498446	0.5109970908386109	0.49941123188405795	0.4992143547819972	0.562755378506138	0.5109502262443439	0.581016036998686	bray_curtis
0.5174444000764777	0.5805698419037262	0.5413210216165881	0.5790818931713065	0.6838731132664186	0.5214458252011683	0.5081479002190007	0.5132362529762582	0.534569568968469	0.5106037480966411	0.5326192547573445	0.5019937384938143	0.5080308618012422	0.49921875	0.5294098137601693	0.537737556561086	0.6438773961255392	bray_curtis
0.5259614524933265	0.5943473320155649	0.530190184746835	0.5527064311592224	0.7061879297921401	0.5090180134047104	0.5065096808664308	0.5216709142292716	0.53975463979167	0.5214122299549164	0.5124873990869432	0.5122065099785297	0.5180102657004831	0.4994325109419939	0.5753115123917737	0.5	0.6041998820334986	bray_curtis
