Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.1298715600014091	-0.12135626900565422	-0.09379054939118192	0.039468064315079654	0.019757347086398425	-0.037792851454773846	0.02098362292685174	0.2314967763522432	-0.04545610151534207	jaccard
-0.1094016979183301	-0.14548950585931286	-0.6757695985527286	-0.1700159263643024	-0.009886892610604825	0.05788968007214956	-0.04018090784090611	0.18001598499136706	-0.11456979320097838	jaccard
-0.12570962057910617	-0.22306232851350227	-0.18820505872142013	0.00030114050376461865	0.020033660499992223	-0.04733987675075135	-0.07208133556224516	0.002527138873948731	-0.037284671202811204	jaccard
-0.08794836970085806	-0.17696993876752654	-0.10055499039583715	-0.14054611104858128	-0.07579098838295373	-0.04286186683241544	0.07526334745893437	-0.044129047866192206	-0.07908935088923852	jaccard
-0.033961381790490464	-0.04542890192557314	0.00031987975875102936	-0.14907712769133474	-0.3225047520959001	-0.10836837186745107	-0.14906103757841538	0.02971699965275032	0.006080430456382624	jaccard
-0.006417293258362822	-0.05962901779736085	-0.05620488188106121	-0.08340947580263602	-0.03915908304738003	0.025439340130637866	-0.3777139686906421	0.0844631063774487	-0.31048374768273623	jaccard
-0.07545165208272198	-0.15059572511581343	-0.1051005067407742	0.004437755408169708	-0.08143982999879928	-0.24418595350502326	-0.05933333053441103	0.05623197154016446	-0.04198634072766372	jaccard
-0.12292233340905723	-0.15806531681689595	-0.1646131385458962	0.0004996815505466934	-0.11062066800494352	-0.025843101285119685	-0.06800762190390364	-0.10823161462859376	-0.05061022216474376	jaccard
-0.0939949883485558	-0.15250252699446532	-1.0584977525219377	-0.10089156398677313	-0.07463722117101623	-0.03031240085944753	-0.3329832578791103	-0.168688787421718	-0.10775845659117778	jaccard
-0.01969796698219861	-0.04720775181329273	-0.16169538453943066	-0.010968083236132298	-0.06860575381484435	0.006872449882883269	-0.09025552937446824	0.07686260215771168	-0.18769367017777427	jaccard
-0.047760758842168016	-0.06808908573989725	-0.9168679634949879	0.008079262603024828	-0.03860258359410218	-0.035443275322555534	-0.11479003939288068	0.22579534358901032	-0.0478118442082438	jaccard
-0.19940172158756875	-0.18559735834437774	-0.1682595062053669	0.008939378175048973	-0.10164466637056058	-0.25127915206316964	-0.03999593956599656	0.11687755728339688	-0.1215158160533043	jaccard
-0.16662451872385153	-0.11575462326452013	0.018794205823960852	-0.039176461251871464	-0.07117015647744718	-0.034067988596844234	-0.09128871797396143	-0.22921314048414154	-0.3265617514447321	jaccard
-0.11634177515806443	-0.22025903506087574	-1.4662386001242793	-0.10471270405512789	-0.08956837091656089	-0.12043985546490887	-0.20819354031570336	0.15437022142416024	-0.0739299689320041	bray_curtis
-0.18935076178101395	-0.18054658572655735	-0.05980429502886664	-0.07765409675316381	-0.07210071410636765	-0.06479765647326041	-0.16621114617856358	0.14365055486138512	-0.1526954399404974	bray_curtis
-0.12880673071652082	-0.1835848884911735	-0.1834658559533895	-0.032461126164621046	-0.12443432594931991	-0.04612403001796994	-0.12800181333954863	0.01469810248128156	-0.036768161698495394	bray_curtis
-0.16530907381265214	-0.284595583203026	-0.5542241438488771	-0.11272204742360614	-0.009232855899109493	-0.18897000061822955	-0.09881645130593375	-0.23813642582748273	0.07949299837700063	bray_curtis
-0.14723581659495721	-0.24548981177731166	-0.8564976814701126	-0.1009777320590115	-0.10061376450181903	-0.21807373781362482	-0.28446140064935155	-0.043844559492231205	-0.10574257988477287	bray_curtis
-0.24874132398589732	-0.16838540445126826	-0.5196686044997065	-0.05726844437548628	-0.10708441018181403	-0.2101899631723383	0.0846964401491821	0.04351834311688996	-0.2903258371917308	bray_curtis
-0.14397000814763095	-0.07660314668988133	-0.6643734114037554	-0.04587428120380732	0.048509918632675064	-0.07161505020016046	-0.23626258775867792	0.018680989773926848	0.0021586844921334114	bray_curtis
-0.09203195478197412	-0.042333148555676825	-0.46958522003019953	-0.09004007558902094	-0.016367606839796878	-0.169020791884696	-0.1259825595893609	-0.08076609429186865	-0.20381040004922424	bray_curtis
-0.12208612726069212	-0.14095205694378876	-0.47453872264336017	-0.1856404754431631	-0.039950823590813034	-0.2139324060495129	-0.022518637413705855	-0.3325242256622456	-0.06307939006895968	bray_curtis
-0.1191858392276477	-0.07931072365157799	-0.8247693132747531	-0.02437398837559135	-0.11851122605572906	-0.05489130421374955	-0.047171901875691535	-0.00792352873909774	-0.2785043561471534	bray_curtis
-0.1758648699173142	-0.24360629318500204	-0.6106299508405599	-0.19063305759423477	-0.15233031905485905	-0.08008908098578016	-0.07332563338426734	-0.014675009584199872	-0.1983556672080069	bray_curtis
-0.07037257728840385	-0.140030900062585	-0.08511087203554868	-0.029935896679441854	-0.06089686332634603	0.06011681041348316	-0.01612049135789939	0.13223192575756693	-0.016497624662339838	bray_curtis
-0.15270231158809255	-0.16385793728230436	-0.21137060903639493	-0.11428210465090194	-0.12927168101241948	-0.21761998683989714	0.020827354344452376	-0.007648097761471018	-0.1702911702431511	bray_curtis
-0.21296787563502262	-0.0757906283082217	-0.11121974382236255	-0.17284785443443584	-0.11817953217500343	-0.19717498634006714	0.045337867500923945	-0.0973712258821513	-0.07313605326144912	bray_curtis
-0.13527902084514598	-0.1760177701759411	-0.2633060355796415	-0.07426498212623422	-0.03168779361201657	-0.12165360376410872	-0.4421456473627903	0.05056109954742738	-0.383648134237351	bray_curtis
-0.11443474887251681	-0.269015086486907	-0.8825104529764718	-0.14443529415284528	-0.07099877401509547	-0.07640229706804336	-0.2102024517405121	0.006342655426709087	-0.11561498081527977	bray_curtis
-0.15280449518589845	-0.15384162968484483	-0.20948209981509414	-0.07882501091095784	-0.026415365562953097	-0.02502008781486409	-0.08060212470151651	0.04825269506209329	-0.09049107948598079	bray_curtis
-0.15068054541834197	-0.09723782127327052	-0.1205095235894158	-0.06573159672610007	-0.05404230432786661	-0.06863982638240884	-0.015831684589740602	0.0019755239694911886	0.002440756270447375	bray_curtis
-0.092348088429419	-0.11021917966956263	-0.024535602033249226	-0.09210873803808561	0.0015492548426669916	-0.030595649253778667	0.08540497618734699	0.01602638611207008	-0.06340822378244604	bray_curtis
-0.11535276622086843	-0.21971706448847428	-0.20202297953647053	-0.11926435093716115	-0.10001420784535386	-0.10523029429084563	-0.06144274828962093	-0.16191949890559587	0.05711933796105817	bray_curtis
-0.15147249673606744	-0.11611508191250275	-0.056530404696389036	-0.042545800809289824	-0.014576588747633457	-0.16796285958261237	-0.02749278075107031	0.05789845519143566	0.05486152831139757	bray_curtis
-0.06041904793071495	-0.1478205243393771	-0.22062692303629605	-0.15902636293878714	-0.12293120022994386	-0.12856933280390304	-0.06573070210478438	0.11021262357959816	-0.10749185353564727	bray_curtis
-0.11525331706286046	-0.1743059475629274	-0.1719474583555196	-0.035132092667629955	-0.0688202305019181	-0.07290485683801817	0.029984669806554787	-0.09516073526162927	-0.22542901611860344	bray_curtis
-0.1351694001367567	-0.12267956913207079	-0.2717697261089702	-0.009831779730671064	-0.06424416003455957	-0.05378301943081398	0.04263571623646745	-0.11954938843639873	-0.04477454892875343	bray_curtis
-0.07907794656155631	-0.09029282646272119	-0.40702400868884925	-0.015289658524506589	-0.03870165690835181	-0.04889448016908693	-0.45973646689865233	-0.07902649284729124	-0.05997396134720567	bray_curtis
-0.11156030177354936	-0.20751729863891732	-0.10981089727335891	-0.03961697114892493	-0.194654017372623	-0.0750113708976703	0.04488911405764273	0.15667424938030394	-0.20215558128192024	bray_curtis
-0.17919990086737236	-0.1340475677837949	-0.7127953355920433	-0.03646033683541572	-0.12390452277790276	-0.01701974238026671	0.10637129578605253	0.13631653530345644	-0.07645364563697465	bray_curtis
-0.15214807335850855	-0.09602642015432816	-0.3108861861889163	-0.33517363491034513	0.01832824555743251	-0.03343069388857045	-0.11956903911639949	0.16166348102571515	-0.274796860327432	bray_curtis
-0.05306321257971636	-0.1784341840613064	-0.1494740935191332	-0.09138650139912463	-0.11649808419004559	-0.12903751603952518	-0.2343465720466369	0.12582845324431968	-0.1355977210887369	bray_curtis
-0.1665328372140602	-0.08576050679194158	-0.27833534990159925	-0.11808882005711263	-0.04428251629668534	-0.023631317340843117	-0.11391995621438133	0.0885423603921347	-0.18889626980050078	bray_curtis
-0.1251114427279736	-0.14211557850903822	-0.10840593214809435	-0.13387628496518977	-0.23943041913152174	0.022817183015961473	-0.07869243620079036	-0.11692700597585715	-0.10575836402224303	bray_curtis
-0.2240810982968895	-0.22206223251652069	-0.21778475917833373	-0.10219521418924327	-0.1322849169882414	-0.014813924351926744	-0.14510477554683376	0.06480210509457096	-0.11664698143856	bray_curtis
-0.09794216107117215	-0.10721904172333918	-0.17032249274382116	-0.036950923510821854	-0.14350438116775543	-0.09309351430944313	-0.18192923481826595	0.018273264511649345	-0.32325821688480283	bray_curtis
-0.15876474313505984	-0.06135731140622336	-0.1698975777140912	0.003098168289482839	0.02942576636875127	-0.11689466324959108	-0.035919765086340094	0.12660473803834227	-0.03728844145190213	bray_curtis
-0.25143412912642527	-0.21043438272272996	-0.6118943520413531	-0.06169244801156326	-0.13313512241177605	-0.060091304449483074	-0.17120519404656642	-0.3510444492983327	-0.13841280737595896	bray_curtis
-0.13280106499661004	-0.10076871829815515	-0.05751082994463386	-0.08653937931078337	-0.1848234612091182	-0.0941856409860935	0.012443001930263486	0.04614419722589347	-0.0835517550521967	bray_curtis
-0.21812383702885252	-0.22842754408883015	-1.6766271037525118	0.033155853500063115	-0.09329835129023456	-0.08849410595378715	-0.007749763157797629	0.07989664451290868	-0.18370247093843184	bray_curtis
-0.10016608737355082	-0.17452142383432356	-0.2741403579767845	-0.13489475008768426	-0.0022457277596665826	-0.029288084747129517	0.01577936205293884	-0.10384244743922166	0.0021792410997636402	bray_curtis
-0.15153414423353206	-0.1642215269659819	-1.0139454922877142	-0.09701863804805466	-0.06501596627808048	-0.04022441008815014	-0.15830622851421428	0.14369838452422312	-0.06737133893617964	bray_curtis
-0.2450406913064722	-0.18821845725446873	-0.1866046943142663	-0.16311558939557824	-0.2754426537137018	-0.1422958712379232	-0.2540968396887886	0.07098209351023643	0.024035196730137875	bray_curtis
-0.16145862695195867	-0.17430917799494705	-0.7960748193258833	-0.1419099146225895	-0.1422741007125914	-0.011304896342154924	-0.1710927871078316	-0.08435654942503534	-0.19676178459580718	bray_curtis
-0.1520710962566505	-0.13405065489276202	-0.156974836744616	-0.19340558675282593	0.01131646404605502	-0.08113644817291821	-0.10439882000224743	-0.0016809266929833644	-0.2756143409056422	bray_curtis
-0.22623776507035087	-0.06330039252642328	-0.2736405591549196	0.013597293460058446	-0.16277694401155052	-0.021066075920982863	0.0410887308165766	-0.2753592157523137	0.1365124154572125	bray_curtis
-0.15217798432052043	-0.1896150040615563	-0.19332989174000348	-0.06778899443353925	-0.04932937390377923	-0.06392917205737536	-0.17754357701219292	-0.1543113094510533	-0.03910898094237503	bray_curtis
-0.052214501019336224	-0.17375696231952276	-0.15569052120793114	-0.005163340365165414	-0.03268774204514058	-0.028271513032633866	-0.011373174709644607	-0.3338915851222377	-0.0856475241356891	bray_curtis
-0.15802221487113455	-0.12092957820759076	-0.2782874246618079	-0.08465909352612688	-0.029474265616050266	0.016800490334728524	-0.08264809186262978	-0.07691528433737105	0.08607438380838184	bray_curtis
-0.2548100731216787	-0.11214280954563804	-0.08950727928442648	-0.11670740776672361	0.042025236203134475	-0.015843360223263048	-0.20168568616999827	0.07438993224730539	-0.04994522179508398	bray_curtis
-0.0788445274497589	-0.1180782258114641	-0.43218436373411273	-0.16073097086896637	-0.14516450947050452	-0.338771268676203	-0.0795597981406102	0.02116673186007334	-0.22886729956220564	bray_curtis
-0.12591323565724633	-0.2523605751477076	-0.15752773100340733	-0.023805306361915246	0.0056523353169245505	-0.15760783144793833	-0.19819944188302663	0.1164885778020659	-0.10301603709433715	bray_curtis
-0.0838832602372297	-0.01885635283476339	0.03252388563905462	-0.09175323221184417	-0.034620287770465996	-0.10335781045677006	-0.0754483392103642	-0.11590734102866773	-0.20060728745604006	bray_curtis
-0.14253944596066948	-0.22571319944429047	-0.1431411996776244	-0.03346632619627421	-0.14663908453657948	-0.126845268858502	-0.07090277194414152	-0.002028713427956852	-0.2702422383404848	bray_curtis
-0.16695347645990055	-0.04625815450370041	-0.2753810067530451	0.03222882107179348	-0.08747602571400503	-0.01843522574355183	-0.0381382724187338	0.19106840793577284	0.010278657958854187	bray_curtis
-0.11615525554672734	-0.16194061036183593	-0.8609562870347902	-0.09218199390639326	-0.1355334817123679	-0.12777962745167915	-0.06788080639182525	-0.16215350005420115	-0.16608719135450922	bray_curtis
-0.1680593910892898	-0.13416365388427942	-0.4135120410683113	-0.16469457595936454	-0.13459146609933192	-0.08284342317741555	-0.09316481524016074	0.07191033853697482	0.034207108255601915	bray_curtis
-0.1613400419565516	-0.14728891728188853	-0.20777432471691482	-0.06273025323969739	-0.02752113532700884	-0.01833089962844192	-0.2594720367877903	0.17068926498780101	-0.005369097094500841	bray_curtis
-0.13164490026943465	-0.06650547686994135	-0.03977140477391683	0.029807364467673514	-0.03315354805556803	-0.029999046685961428	-0.1811933887914836	-0.029856895258449923	-0.2400134602372761	bray_curtis
-0.1487408401388599	-0.1748934053608966	0.010336009724429163	-0.062443244218609584	-0.10849814212766651	-0.0500510093174491	-0.09594001892420945	-0.4755172610573377	-0.13973625995148908	bray_curtis
-0.2242760040312961	-0.12439909790895909	-0.5901901202270079	-0.17542955266985083	-0.003772233339770059	-0.12184547404899981	-0.00905588373699473	-0.12581683371398067	0.019754537866355282	bray_curtis
-0.17033801197130471	-0.15525483098277504	-0.30319198284625837	-0.04091946716260608	-0.07459809306199539	-0.1723733882311438	-0.08602880722304196	0.31661599166139864	-0.03624324882434915	bray_curtis
-0.12163082621668031	-0.15453962293739965	-0.5401491175260766	-0.1716938484928192	0.021997936794812323	-0.12312158921339722	-0.12230810343221443	0.07200233423056601	-0.4842924870400267	bray_curtis
-0.17158406797333003	-0.17185528933937433	-0.1022222239577153	-0.11871627293018716	-0.06591741589443734	-0.08616368584085277	-0.03723652218276907	-0.30358245619044744	0.04382932802660966	bray_curtis
-0.21469426794977164	-0.1161068105226668	-0.03325114132682727	-0.11854741545318159	-0.06618493678219983	-0.019412202567638204	0.0065447197544991065	0.04543988745330729	-0.31249161817952786	bray_curtis
-0.11364157805030062	-0.21705248034128322	-0.01774153817505053	-0.22561923204982692	-0.08667355179761871	-0.07151904863424896	-0.13967925057892305	0.040164496922447834	-0.045187604981201224	bray_curtis
-0.09933181759264675	-0.08430101742965701	-1.3810945895457523	-0.10148579455318885	0.016784428826441267	0.02648788422737569	-0.04597597238767315	-0.014173641215682542	-0.22858344778549955	bray_curtis
-0.16880253712121518	-0.032674273917324914	-0.579501757032608	-0.11267245300624484	-0.052595505585659286	-0.023961535846147353	0.017626386717836007	-0.1576455680503568	-0.2742626860304267	bray_curtis
-0.15512714081418721	-0.15050115333464675	-0.04985519143051009	-0.025001805607901106	-0.039502736898705315	-0.07828612231995846	-0.21942240390344359	0.06687001703303475	-0.2380053942101179	bray_curtis
-0.19840817059039373	-0.17686738036579341	-0.7929303170856812	-0.018889376488160803	-0.03253977629673255	-0.1163874205754889	-0.11733873456733601	0.12103208801642695	0.12883077990798875	bray_curtis
-0.12219929421171605	-0.18573029196520552	-0.43594949151821405	-0.10311001499403738	-0.13868496420256715	-0.14549412229757497	-0.2578838000077446	-0.007923295912057648	-0.053815192440213266	bray_curtis
-0.14673006405273825	-0.07681897660758974	-0.0503817452862676	-0.06289084430160052	-0.10064246417259226	-0.03970089865335846	0.008669924418503006	-0.07191552570952742	-0.2099249882473857	bray_curtis
-0.13104033100445056	-0.09535424933508607	-0.021720195871524295	-0.11193153436275871	-0.0898095500749414	-0.13768719491608938	-0.18498285305701878	-0.0024301263477306545	-0.19278735798503122	bray_curtis
-0.13163131404347972	-0.19204332502124344	-0.6063751291693344	-0.04875039194955555	-0.04780310422592926	-0.10361602022257888	-0.35752175931820096	-0.02988081884790872	-0.1437330683572986	bray_curtis
-0.15336185703282368	-0.07693178542807844	-0.23163889203362653	-0.007331208906570685	-0.03518754177296657	-0.08552819285984925	-0.07355877123193433	-0.3356541656170904	-0.06924409819611554	bray_curtis
-0.29004577005414545	-0.06611063363930558	-0.0680221920820474	-0.12601057694318074	-0.10120850343508803	-0.27773316073721976	-0.2540763780040478	0.16389696777813345	-0.03581265991449456	bray_curtis
-0.09846042156903434	-0.15173618241631193	-0.07858582957436555	-0.0323435145039952	-0.009406752243092509	-0.1704203677549745	-0.1587938224130072	-0.14697648959907328	-0.09106840090488677	bray_curtis
-0.12948603042165896	-0.10543650707580277	-0.41274140802569104	-0.052823200497778444	-0.029060031463946645	-0.10832032746457676	-0.09902247827783883	-0.134998185239672	-0.09701879910842615	bray_curtis
-0.20885455655317897	-0.14553886509563196	-0.3328636012715658	-0.09280172445541068	-0.10578637182653705	-0.009072404590661165	-0.10902973775575142	0.20941775245090477	-0.031231389711081636	bray_curtis
-0.17610518801003283	-0.2032630276927605	-0.5004650108344995	-0.16725037512736685	-0.12426605136626878	0.01170823389285891	-0.06286154675729794	0.280508397521551	-0.17939348236609698	bray_curtis
-0.1971187050361236	-0.1505111908039316	-0.15843380308407684	-0.10058193212646294	-0.20901962163504506	-0.026111222342527274	-0.03820883498106653	-0.11398582836128957	-0.1783903871720134	bray_curtis
-0.0935224059919515	-0.13834631924906016	0.04046187433427906	-0.06043984567822269	0.07370563599078117	-0.05640295347327151	-0.0840703728201957	-0.07211058657593616	-0.21068129156404658	bray_curtis
-0.10858560998068256	-0.18207458615772487	-0.11776981926377039	-0.07066790539854084	-0.15499839419655692	-0.09723963213855646	-0.03300271459145021	-0.3314798293553667	-0.220351968142535	bray_curtis
-0.19785151252811817	-0.09284516361535045	-0.008835142950758934	-0.005186174975367219	-0.005618945371767214	-0.08446739915019763	-0.08350229979170187	-0.1583176070699186	-0.1606509552039963	bray_curtis
-0.2192661725671552	-0.10521227872197891	-0.6947770630914905	-0.059040604120317974	0.022662193831925914	-0.2150832631669144	-0.12509418032170028	0.08921657794515625	-0.20456819477059485	bray_curtis
-0.16545169070822263	-0.13602015513445198	-0.28028082276623034	-0.06239221826350172	0.028530009455324135	-0.07797134412505446	-0.20843440088057474	-0.16499022205639946	-0.07986298299028438	bray_curtis
-0.2253441814318149	-0.15238949161469906	-0.13092002145849868	-0.054917450794432554	-0.12180773582246718	-0.1120903217119451	-0.04430137576887816	-0.2603547083907045	0.029867472947088025	bray_curtis
-0.19339910641672065	-0.13528298446869513	-0.1533461258773674	-0.11769075608279667	-0.09463194763994975	-0.05858026286200402	-0.1935865564417516	-0.26609255935804677	-0.1174146004975074	bray_curtis
-0.0509211271764094	-0.1563183121677867	0.01121936386018585	0.03412587479644258	-0.18632871731142187	-0.052118136347557575	0.011117607774344118	0.21437409232111448	-0.03233698087049319	bray_curtis
-0.23650385787453265	-0.11714931945592233	-0.14104617288551524	-0.02495013595955098	0.012773221043923533	-0.03743435566738995	-0.13007738498725252	-0.263164278124026	-0.25086589237442025	bray_curtis
-0.09083475748027836	-0.18779010457757028	-0.14356161161696313	-0.2381438754289431	-0.15873673435230162	-0.08508111190634504	-0.08028177851442986	-0.062099508771016554	-0.14677613744314266	bray_curtis
-0.23503046534699412	-0.12401185256501024	-0.09041740961681799	0.021066107597650596	-0.23373102394569845	-0.1093850525653266	-0.057736920113270696	0.004857826265959209	0.07102853188287717	bray_curtis
-0.22591265548916217	-0.16366183606634954	-0.22608441581347716	0.01900596449843761	-0.09311486907994015	-0.11328596296391558	-0.19468203926082928	-0.04749152258834677	-0.12286137087940707	bray_curtis
-0.15116777099964995	-0.1032972985165852	-0.30287321161154046	-0.04760915887254913	-0.017961884141767692	-0.16062107962017214	-0.2254975654537128	0.14404276532403026	-0.17094398624004503	bray_curtis
-0.07399057705339751	-0.18338026901331927	-0.6752558397889514	-0.3146955938182425	-0.12478991909748016	-0.09069366843228921	0.023158402870447126	0.2446152695948659	-0.04864144849469554	bray_curtis
-0.12344051786653787	-0.19460953607357	-0.22236032943426443	-0.03706942160078275	-0.11203687825412145	-0.006586949676391507	-0.11947190409670405	0.13446622977762657	-0.13274589422071137	bray_curtis
-0.17774827616970423	-0.19768488933965056	-0.16839799693293145	0.022651293963792396	-0.1644897466653683	-0.10047198564445092	-0.20052021506325346	-0.05761018203519219	-0.036203387119988495	bray_curtis
-0.22804634953173153	-0.18278417707576122	-0.09028131668864003	-0.07957707203135889	-0.18806983357273688	-0.15715371353088226	-0.145144425673287	-0.39167569922054724	-0.19201804648472987	bray_curtis
-0.17029732291208566	-0.22349102664914922	-0.2372703617089047	-0.06214804082892056	-0.05105578719977988	-0.04688939842070794	-0.07957128330658492	-0.05752682033839496	-0.13785730988569123	bray_curtis
-0.19501658770568286	-0.16031432952454905	-0.2528392319773589	-0.07503620714613679	-0.05039909382115515	-0.05626369199960224	-0.15943909431487446	-0.14524126106769097	0.11307094804743267	bray_curtis
-0.1316540343840078	-0.13646949639832306	0.009692588241548061	-0.04963563781632563	-0.1434861056464789	-0.05870555678696321	-0.10149262804719794	-0.25166167558846	-0.008836195038879335	bray_curtis
-0.10770814999161105	-0.09894157926814695	0.03455116418531612	-0.08549155521884333	-0.08323150973880322	-0.021813836517742713	-0.18542523090807062	-0.007286745812066897	0.06706054620562163	bray_curtis
-0.16524149264022459	-0.18327733222082498	0.03149040303929629	-0.06021948821585088	-0.027310206862960706	-0.14581221282500856	0.02000928541653424	0.05701300456261127	-0.06785133648689445	bray_curtis
-0.11810915620607054	-0.21331028767018645	-0.613236756250777	-0.005291332571281782	0.011270360753510178	-0.07628510928491306	-0.09181603155108853	-0.07945697593694723	-0.13088012966135	rpca
-0.05982150260192798	-0.0668732799585714	-0.19627218399897517	-0.046054998009161574	-0.007601446706152926	-0.020985529932056046	-0.08107149501800581	0.0012491348234616728	0.07697000756254391	rpca
-0.19301141699491842	-0.2210872082272981	-0.3110080051514754	0.005625119421394431	0.010137223218726787	-0.024859907861757957	-0.31433235248345004	0.1722125744932682	-0.17702792017749958	rpca
-0.018036043209617825	-0.07880724908086556	-0.37597095666929414	-0.002562500732860462	-0.1345525469800486	-0.1093412428223246	0.021212843807535298	-0.03543728447781147	-0.1243317638409367	rpca
-0.05076262837558976	-0.10159100104160235	-0.4494112049518577	0.017850240147169738	0.0897013459648014	-0.041725543324565795	-0.15530250706319415	0.05581062399709724	-0.2508161681558825	rpca
-0.08993584056458381	-0.12354858857934614	-0.022713436093037664	0.04140844599595139	0.048539834326056575	-0.12982818123633133	-0.1579735096408248	0.06819375755815948	-0.1480476050102213	rpca
-0.12257026072463528	0.006223859923676689	-0.27066140425818186	-0.058996622153191236	0.08028196382756103	-0.06732136842989012	-0.03203914812785569	0.14706292927862785	-0.2674307906892137	rpca
-0.07513349935032942	-0.08597238942073848	-0.19356162773471897	0.0592761571156456	0.05394899098751649	-0.0039812802176322215	-0.11387197055578535	0.01632460421108295	0.010418246264190412	rpca
-0.2899692784943806	-0.042908974217442886	-0.23905489232721	-0.04477640694499829	-0.003005491180654518	-0.13311707841177123	0.019461564683719956	-0.3309293988480506	-0.1207096985979581	rpca
-0.17438960431098094	-0.06085212030624265	-0.4844296414492495	0.027380291271384416	0.01981001442279806	-0.175276113541178	-0.15637268187732878	0.15933164790736687	-0.08209809150900438	rpca
-0.03930846885970052	-0.07811665297018533	-0.16727185235491882	-0.015626022314139787	-0.05855164298452786	-0.2674904318995841	0.005864343922787341	0.2633863761665891	0.045261893557070776	rpca
-0.10166575870480976	-0.12153005296102282	-0.22117243889261995	-0.042649057610286256	0.028479335317866283	-0.02451709648089695	-0.18321183287188858	0.00031914557435397395	-0.2610150069704782	rpca
-0.12258791674629443	-0.11262837262882153	-0.3337177373019633	-0.06790351386855953	-0.05761824759982348	-0.11971295776454727	-0.03917210988272579	-0.24470422041914008	0.01347573895403642	rpca
-0.10072182681090958	-0.0611463968670618	-0.16789440430884484	-0.013253718419657279	0.015231298327849752	-0.08657990382990044	-0.13780560337899583	-0.17026605841028952	-0.04502767303518107	rpca
-0.11371773725262924	-0.0279194235735436	-1.3771826492514796	-0.10549661729538395	-0.13523988582843582	-0.042920537732530795	-0.15173050191894522	-0.028065127175596283	-0.09150714598875109	rpca
-0.09141777215101587	-0.12877056335469605	-0.5492683277422661	0.029000009531272464	-0.05441571479513452	-0.0003203469773265244	-0.1856989457279219	0.0075904298918008095	-0.6901542079790852	rpca
-0.10748617321004561	-0.09083950502312077	-0.15389932463142242	-0.0653673951970597	-0.0018050156829376718	-0.11615449803393907	-0.12097258827715973	0.04545946280822821	-0.1685162744143769	rpca
-0.07315491412589537	-0.16938540392422663	-0.17486085822104824	-0.029941480273532495	0.08761425640909604	-0.07793456352308437	-0.09826578212974924	0.14963447550669373	-0.5750393259018631	rpca
-0.09271289247613179	-0.1710834571597435	-0.15461975077820234	0.012331990855564579	0.026289385727457315	-0.127527008357615	-0.058666129638650366	-0.01947865165039553	-0.20372925182753954	rpca
-0.0785500066476228	-0.15894840140130229	-0.3092922323355183	0.01785356625344392	-0.029972217398427592	-0.05855813647905572	-0.028810002520962774	0.053512752328490065	-0.19869203493343046	rpca
-0.1884312576195919	-0.14346413869714092	-1.3509736856815744	-0.046509617147242555	-0.08009884036803094	-0.012056767076308761	0.0799655270321813	-0.22160577926840386	-0.2924873322132371	rpca
-0.033784041782841	-0.12238332786429384	-0.2035657705039302	0.016384728871927767	-0.07262103116322849	-0.16787394779631137	-0.06449973160341549	0.003347365075824782	-0.053477573993808925	rpca
-0.0591730558018273	-0.1560613414271017	-0.4621649048712415	0.07230277146422193	-0.11616029113111348	-0.17811799155067543	-0.04545759244789793	-0.2804364961505743	-0.14237180254714632	rpca
-0.057448029404697065	-0.07542417725239248	-0.42266385606711365	0.08294404320590654	0.023768949073640577	-0.25249469704172434	-0.03301834017427163	-0.1539229169900227	-0.20520079775701316	rpca
-0.11091158420892278	-0.1662771708002404	-0.025908119771780758	0.06045163796822628	-0.01369107543318826	-0.006328566235688671	-0.06022318193466014	-0.021916118913358984	-0.04541876551345214	rpca
-0.04722474068139171	-0.09003353316490181	-0.21615265854609333	0.040013253806728266	0.005632509077111436	-0.1881190371036443	-0.10384060031361386	0.14416925683526816	-0.12475506239717293	rpca
-0.09252101419053216	-0.21834006210999446	-0.3660742257421392	-0.1893974129611924	0.03367364972777287	-0.1024866322854141	-0.10424535412027147	-0.1201052247789769	-0.04473442374530845	rpca
-0.14543025685633304	-0.20496735689030476	-0.322618055083292	-0.01637805048820362	-0.007544248591206504	0.032734637651426035	0.024001015720638064	0.09542329544255901	-0.09930662046574912	rpca
-0.11156022827335188	-0.01212855570462179	-5.908458453083069	-0.12761552396181797	0.021307204625946485	-0.31189257263429715	0.030294655756604172	0.11961336584051518	-0.25886178136613247	rpca
-0.06660024455013458	0.01191263258873887	-0.44360821503944137	0.019920246870066438	-0.039460434918336285	-0.10395950611930838	-0.03475396387096463	0.10756649269873675	-0.18614495573750656	rpca
-0.10500923579895893	-0.1676228353797402	-0.5944249767632104	0.02144840340492782	0.02032864235312626	-0.09875227294207245	-0.21756204799060153	-0.24094923802311108	0.06685644369006472	rpca
-0.16236705775020988	-0.11466120297544724	-0.25835858118877786	0.012138787072421997	-0.018203191386273465	-0.05779812679904084	0.01041127834439659	-0.09013071147079854	-0.12659816309596095	rpca
-0.1986404523673071	-0.15925942048652364	-0.32047968450748865	-0.19455678763687434	0.02961045178260291	-0.006925154372938946	-0.16309871627373473	-0.04373973835842926	0.09168894481189915	rpca
-0.2326673608215144	-0.12725391922940976	-0.5043462771158185	-0.10056466032056322	-0.0043895271160965255	-0.06508136931908437	-0.14408907259049442	0.0027397684456575977	-0.16920599221617794	rpca
