Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.1749990120849687	-0.12986676290340005	-0.1861807853441404	-0.12835990787224016	-0.28227754738702115	-0.11335475784591331	-0.1446871009566426	0.28380986807626385	-0.07760790075179025	jaccard
-0.02786921711323065	-0.14048460740852708	-1.586769549655981	0.03905321998860367	-0.07213740851401051	-0.24007022787646393	-0.25516563400558345	-0.0844599594722728	-0.5380473592771307	jaccard
-0.002101462010628996	-0.0844152462418517	-0.2643952072244464	-0.39690012361191673	0.017305776267004802	0.013470365375189974	-0.05726776077056339	0.17421612278023846	0.03913309037739776	jaccard
0.011980722787168885	-0.16698096827202624	-2.683735263252285	-0.14117878531575068	0.03363839720692818	-0.18846994790201443	0.11260397318476778	-0.09384519623815346	0.11823367520016437	jaccard
-0.16380352767404638	-0.12064703636108409	-0.11087640134970789	-0.024477961157577832	-0.09226522596896758	-0.219659491619433	-0.1247411601007058	-0.8811835222543831	0.15055175311399538	jaccard
-0.02640249956624996	-0.28258706315088133	-0.3400073058233706	-0.1850724818524656	-0.08205964800485699	-0.1573920313289141	-0.051036624540390374	-0.13142169519566727	-0.1386645594704199	jaccard
-0.08673529558284687	-0.06441355260034332	-1.365772370785029	-0.02306299968121084	0.038649904621200104	-0.12207451359669319	-0.06896653822376808	-0.13547286761487065	-0.03450585906856252	jaccard
-0.05241722944891691	-0.1773573192990996	-0.06758072992261033	-0.16239031918151658	-0.10968068400980968	-0.12766750048726605	0.02682199873924329	-0.4930136228052344	-0.2844056192408122	jaccard
-0.10729143825696408	-0.18538436725289453	-0.1321019467215001	0.03957292500001863	0.06183757066709139	0.008314278445961665	-0.23962956756622322	-0.7102430690485264	-0.2813004549343119	jaccard
-0.3664742274014219	-0.24794561698162854	-0.024264979736873693	-0.07989926423482263	-0.02223443987691276	-0.13792049439805498	-0.18281385119046822	-0.21715471483602822	0.06987845568172935	jaccard
-0.04599183990897959	-0.033910512863772	0.21222728797567403	-0.033813741977106515	-0.49322286002393634	-0.0999018047787632	0.034695882924307364	-0.17227471766355706	0.14453705760373614	bray_curtis
-0.05002017634177025	-0.02893985573618507	0.09514424595604598	-0.23015181799342765	-0.24419696207980368	-0.04751943201752806	-0.4873382128549151	-0.19650756955883542	-0.4410310626504965	bray_curtis
-0.07154476475134097	-0.1657485075960432	-0.031276174338474405	-0.06592292623151996	0.024211207398603052	-0.195550616068787	-0.1311552205776534	-0.49998026746350854	0.08371588564775467	bray_curtis
-0.09280993012231442	-0.10012989245789927	-0.8849721644617641	-0.103861677034361	-0.042819821480864384	-0.10927471015445289	0.017655035524365315	0.07775097462920333	-0.03660112301848506	bray_curtis
-0.08710293012516246	-0.10879759258928168	-0.1586483556897551	-0.06011409570131443	-0.5002946284167051	0.026933188489469795	-0.1530393564766288	-0.12759841571889186	0.1047161916558611	bray_curtis
-0.04903900062321198	-0.12744212793052356	-0.44979039327506176	-0.15546915696632557	-0.1496433684666767	-0.02432234080714779	-0.2178528888934108	-0.28827985942664647	0.00889119273002048	bray_curtis
-0.10932837982428922	-0.07486718001397064	-0.2348693624387992	0.09059431045468025	-0.2231886861803969	-0.06308398484156319	-0.055330951070880374	-0.8278150000231488	0.17614490764582547	bray_curtis
-0.18484967028047428	-0.06303675188075175	-0.014119759165051704	-0.11599359492535943	-0.09054481575140971	-0.17513894051961354	-0.20463037441122456	0.18845276939383393	0.13899279335001102	bray_curtis
-0.1739819636135489	-0.33035644411198084	-2.6230177794252785	-0.11684690785926488	-0.01152311710493037	-0.10121635955437802	-0.5133959506945438	-0.034689954220271435	-0.3139718365846822	bray_curtis
-0.1460163524419993	-0.08591217308092136	-0.18926566346183837	0.1234410587443795	-0.10886371692231545	-0.018434484929021888	0.02841302519475486	0.017303225456543836	0.012163354243636793	bray_curtis
-0.18419209574931483	-0.23827046437607113	0.09082554111608421	-0.012296535466964853	-0.028290742472284247	-0.15379164692523384	-0.3606816781815525	-0.16753524737128478	-0.007701706582991852	bray_curtis
-0.1107850279499274	0.034044951886830654	-6.184466541061768	-0.37074028390750735	0.015163035807391423	-0.1463180236218271	-0.40679103449197096	0.03176017493034633	-0.05316533999897066	bray_curtis
-0.11311385662199891	-0.16846448470915631	-0.15786685647528476	-0.03473444276603255	-0.10220044987537658	-0.15331559598830302	-0.1812731752812773	-0.36268128332805105	-0.05545675012757356	bray_curtis
-0.027754070981212076	-0.18612830986103157	-1.4481922234919322	-0.1127783515325742	-0.289213141076339	-0.05051400806845341	-0.0698749810962056	-0.03233919165193622	-0.34367291282811974	bray_curtis
-0.1392679610394152	-0.11005431418508249	0.021676711503663015	-0.03351634435609596	-0.305517991017519	-0.16406731166334	-0.09865864070038466	-0.015446710306660894	-0.11419476269324602	bray_curtis
0.048822024728043645	-0.12613265241986182	-0.11043908104267519	-0.18743506834720103	-0.04309898999576345	-0.1532868729304393	0.002354815298935331	-0.6690846804482746	-0.10961269292639697	bray_curtis
0.016602833008530382	-0.23898112897377	-0.863964872180788	-0.10710401346631016	-0.03731926177388756	-0.06923854735290802	-0.3680656587802491	-0.6919829897530612	-0.03390093793890947	bray_curtis
-0.2007550372949114	-0.1281448951454902	-0.3815343849987105	-0.043111155764751	-0.11153618940736765	-0.051182978800011325	-0.44738576271442443	-0.5120150745894498	0.049903153919181875	bray_curtis
-0.07154652666837968	-0.041759211436477095	-0.08130426955094339	0.1291467807875688	-0.24678922786980428	-0.06126577190572258	-0.7359186143761722	0.1308146404875692	-0.5891374416929258	bray_curtis
-0.01845566724625125	-0.08412852300451235	-0.29706732991485607	-0.22323145497218522	-0.3825880203768983	-0.07116873489875575	0.06609323680092338	-0.28509439511959567	0.08875804028891376	bray_curtis
-0.014699402804451811	-0.11837456054761564	-0.28271613014470165	-0.06807735270754312	-0.10199697700644128	-0.14283919993412875	-0.0587582764978285	0.07785510313886324	-0.2583166171640927	bray_curtis
-0.04239180011729937	-0.1399301547000762	-0.831081438040526	-0.0894488772594284	-0.36954054184631646	0.002846371275744386	-0.05230849870513676	-0.24981631586907027	-0.09184884018461625	bray_curtis
-0.1326264854086492	-0.41160490288577134	-2.841449787124038	-0.10773634508245866	-0.29237747465614783	0.009224996498142901	0.012164053517226492	0.008582515334225937	-0.2636915024960691	bray_curtis
-0.03277429394954212	-0.12661022672498046	-4.4529668549600485	0.016299901559217123	-0.0028491697217942757	-0.02973206402213102	-0.15087387149810016	-0.4460077624479992	-0.22353394097331036	bray_curtis
-0.10410835913312733	-0.12171411616144168	-0.3123544122587798	0.09040299407177288	-0.0655724490619265	0.043876412227478734	-0.20997507959946282	-1.7350090466582384	-0.14285479429268322	bray_curtis
-0.09467884405490401	-0.1928237937381827	-0.22525770691364833	0.1582164556787169	0.012891827626184127	-0.18073433542604112	0.007916981280784996	-0.7043851398055787	-0.4997171511781777	bray_curtis
-0.2806163608369723	-0.050547866531524654	0.02466742380666831	-0.07613592436299554	-0.058008568082832834	0.034640477810533254	-0.12719552728269767	-0.13498052834740215	-0.025379441182270757	bray_curtis
-0.08399152047909597	-0.05327858654231199	-3.3293004015470755	-0.07097179099672557	-0.05889439842270594	-0.16691482477425068	0.08002099371766724	-0.40978399794039033	0.05967249778677908	bray_curtis
-0.12794564167675304	-0.13784046306529163	-12.710592993882283	0.14181274423115986	-0.0961938149903363	-0.1353860358029919	-0.11517017562216081	-0.16634933250546413	-0.00785668146424845	bray_curtis
-0.046054218409500525	-0.09904410942929176	-0.10434588057374561	0.013627189825119457	-0.2543372957774974	-0.03891927227686276	-0.08316083318975087	0.02636775674736269	0.07344871599838354	bray_curtis
-0.06901011789925038	-0.06451381356258357	-0.07809433892818651	-0.05389695663492988	-0.17267213675288096	-0.17614779770663658	-0.28626855619346214	0.020024684535178472	0.031524574390109694	bray_curtis
-0.025576342834981336	-0.03314234921779469	-0.2377357186074469	-0.020159429733524137	0.0710290190466989	0.025998776642037646	-0.14241163291772474	-0.37058900772396375	-0.09564041273016266	bray_curtis
-0.024075584463634225	-0.07190267971843811	-0.18820836660646334	0.058861442504403616	-0.03627932270701528	0.001974371736972347	-0.22661856504579925	-0.9034872913602237	0.0015163862544826934	bray_curtis
-0.11541359401790574	-0.1355118610270747	-0.15278689816315638	-0.2766479370796797	0.01703617487542064	-0.12525882132505717	-0.06889562266399918	-0.5204507899443862	-0.10730774984777747	bray_curtis
-0.06159097209088138	0.009630042820117368	-0.238063730748582	-0.0190840708650879	-0.10606375302528814	-0.08258712236711263	-0.2820220367081032	-0.7661958999908332	-0.035536468449943515	bray_curtis
-0.06317988788592066	-0.0899059947177161	-0.1656972602097111	-0.03440083725358445	-0.12320745640139097	0.024497398199193943	-0.3251902248512921	0.3195277835234813	-0.2230939423139453	bray_curtis
-0.1792572440203566	-0.10133016567908393	-0.1317206405937359	-0.09529303029472302	-0.27357803741619313	0.07566108401170124	-0.007621219671269275	0.09562953670307994	-0.017360753334120682	bray_curtis
-0.09375781003897887	-0.15681171679725914	-1.6742720802530289	-0.09446695299328134	-0.08117734873558824	-0.03031152630740963	-0.34068364401491147	-0.6391565158270596	0.19346568715837942	bray_curtis
-0.1486362258518268	-0.07923107397096252	-2.4451157276106956	-0.08654748313798133	-0.06040956788331564	0.04964239248307678	-0.1442701282599672	-0.23647730121191657	0.16897718381473348	bray_curtis
-0.205144438940428	-0.06866704772348675	-0.20401295817199183	-0.10492288069569788	0.053098128757198104	-0.060439670750994656	-0.035960553698860975	0.07706221349085163	-0.10017335984811004	bray_curtis
-0.12219454775551619	-0.06710687172824104	-10.725809788376282	-0.1423663129938837	-0.1072878134089803	-0.19467004034932844	-0.16680435211352318	0.09564178418528702	0.0536404010403968	bray_curtis
-0.1969329533723656	-0.10753172716036286	-3.2714306139220373	-0.2660234657859104	-0.04731727196748747	-0.09038894267243136	-0.25078305137902857	0.1590235627062182	0.03512557936133032	bray_curtis
-0.26091023496738686	-0.15304410773738208	-0.0614566568764352	0.028379403513543178	-0.29959764004576894	-0.04988587000649103	-0.043757045256082705	0.02686089307407702	-0.24751158054521105	bray_curtis
-0.2069095125807967	-0.1937363446543119	-3.4873136351094	-0.06679520215605206	-0.32413945384925613	-0.1254070042775537	-0.1993069593646759	0.12415612551644684	0.06759688861269297	bray_curtis
-0.4526853252308658	-0.23053759312331024	0.05967552878177862	0.02071042570957038	-0.2283294600135919	-0.07559072606123762	-0.26815293714499466	-0.3099562547692598	0.20607966479187312	bray_curtis
-0.13100026466447234	-0.03718148390746556	-0.2513228456826848	-0.07581756420805408	-0.013994625142319972	-0.14152272506109864	-0.2215873155568866	-4.02130215413449	0.11059119042623711	bray_curtis
-0.09206503645600295	-0.13732679548933624	-0.23439768036607123	0.011071686218041221	0.00047675188599993756	0.009193770893700659	-0.6108186370702375	0.11115084049043	-0.06155630916964938	bray_curtis
-0.08845241924988811	0.01788280734430081	-0.1104432035603844	0.015313243440199464	-0.18005115348778422	-0.07491184874070789	-0.23047119680082995	-0.5620089927306948	-0.09365195169772211	bray_curtis
-0.10739320182815226	0.007703754751551828	-0.16452280118115348	0.03954675339232161	-0.011414444136979673	-0.03749755001310162	-0.037523156253828294	0.2466192305560343	-0.30827280883229236	bray_curtis
-0.5029305121090604	-0.09334628172683623	-0.05346685322220024	-0.06252902119052628	-0.27435189821298733	-0.07784736835092487	-0.07887418996402906	-4.370552447049561	0.12787287944615788	bray_curtis
-0.0872290918959806	-0.09758568576058457	-0.8029624100344779	-0.0007454850623727083	-1.5203161638055462e-05	-0.06511071861932671	-0.18136968334081338	0.04744224443508316	0.13024754529854388	bray_curtis
-0.22175785094419576	-0.13048219115156034	-8.745660550620793	-0.11020853970751832	-0.10017620156228224	-0.14893261355864196	0.046293617253876485	-0.601130704296073	-0.609030647274531	bray_curtis
-0.25447826449958155	-0.16920473275061143	-0.05421813333076009	0.04014190195976808	-0.17168815520846703	-0.37896873618144156	-0.06747899389968048	0.10770463521794338	-0.10269360500762925	bray_curtis
-0.15993128140495694	0.007447362573395733	-0.20993654740189371	-0.1903222964863871	-0.24575557158044803	-0.012397431543032855	-0.1252461708318564	-0.290212175077212	-0.13265232030351304	bray_curtis
-0.09303439044551864	-0.22560210689315618	-0.2269024573273597	0.04559748572403044	-0.07771051541254481	0.03341446436640361	-0.24253487664013984	-0.1284487369527949	0.09338908829416459	bray_curtis
-0.08931414160932039	-0.10521586678107231	-1.1212247331692424	-0.07900366732494168	-0.10723164121785755	-0.04709868334715628	0.05109580958189763	-0.13208955046049908	-0.1580984319263654	bray_curtis
-0.03942432589510503	-0.04881044475045826	-0.45165224074194366	0.035132582275380186	-0.1959787104150441	-0.20018543804702804	0.024020888945135543	-0.4858272212034218	0.13602140911496186	bray_curtis
-0.1046302701999624	-0.10964492090260136	-2.249579616290986	0.056003469920004934	-0.08601492725850202	-0.08191050583031823	-0.2525062295202427	-0.3072272581594002	-0.20826983001399646	bray_curtis
-0.1549363960355714	-0.09776803642627652	-1.0318904550004024	-0.06629606092012996	-0.12039843468446909	-0.045429788278001926	-0.16428666516548063	0.09293971067865048	-0.07443410748945034	bray_curtis
-0.05395599433427911	-0.10768097437659918	-0.04302269989395646	-0.2612272905139945	-0.12618262264053492	-0.03600239156489282	-0.10257822945327932	-0.6240461862444215	0.06505727340106904	bray_curtis
-0.08450299636777125	-0.10029924009246072	-0.04862195765641597	-0.1527990171256497	-0.030611954780899397	-0.07931523801211382	0.1453183030021824	-0.07036044471124692	0.06853347550187161	bray_curtis
-0.239498243046262	-0.007898864918048698	-4.592816145950207	0.12162763551070821	-0.13187828644083632	0.09027519143434326	-0.4166818760366984	-0.5367691103822001	-0.9577364392541852	bray_curtis
-0.07756744144564509	-0.09355990078112364	-0.12592232146033466	-0.12442123543284755	-0.2653425602081707	0.02936958125552669	-0.07882236065460568	-0.6736179009568068	-0.17619216417682448	bray_curtis
-0.06512832045954697	-0.1587320915610393	-0.2330367654645753	0.051176979256878474	-0.09219294070887973	-0.042157983828698065	0.15079052919532354	-1.5946378514425317	0.09145370091567195	bray_curtis
-0.08176313226986198	-0.054898572055746886	-0.07675211987676223	0.06744426683088811	-0.10495927563910934	0.007328866337910744	-0.44205669832742234	-0.2898628881169276	-0.014658632431118201	bray_curtis
-0.36319301092043754	-0.22285439602372525	-3.4936398936895543	-0.03943177258581909	-0.1933715052084617	-0.022234886736458348	-0.20709318767603668	-0.3355849649297311	-0.15149153486753386	bray_curtis
-0.08484411397325364	-0.09559713357139987	-1.2897200670576408	0.02784942777155963	-0.018952229825859312	-0.04246100559247945	-0.28822329085175347	-0.3915994055959069	-0.07939864437523858	bray_curtis
-0.03882823272729885	-0.22578899330163216	-0.24325877878430835	-0.13833548975467047	0.014754296561019453	-0.022696064337104582	-0.21899705340589182	0.05453190066286495	-0.1121189979452697	bray_curtis
-0.06129623377259197	-0.09170788300573673	-0.23622905203364342	-0.06902219683722466	-0.09913166971002907	-0.049965862165335606	-0.23612031439996906	0.009739154183743493	0.03506646610386521	bray_curtis
-0.10792244210808666	-0.17069179320568462	-0.44470348135172877	-0.10259616886590428	0.04953235519774357	-0.15111702118113213	-0.14793508948678324	0.20910069338064785	0.10357622116427301	bray_curtis
-0.16726779646357226	-0.10560548122028401	-0.11616668872636282	-0.15940743876163666	-0.30267861021094267	-0.23169178355163456	-0.22229123070708678	-0.09063202867713271	-0.05486885857165569	bray_curtis
-0.08569709853411256	-0.10158055777688468	-0.12317930143561306	-0.014351719010441188	-0.10704556290334266	-0.34133313090000694	-0.3393662726563975	-1.0978559204919032	0.05905849400837626	bray_curtis
-0.1390322830815014	-0.04757621680824031	-10.045911295802455	0.03628847013407088	0.036320966890228124	-0.01518477800981377	-0.20645693011235555	0.23412976231292848	-0.060266934129564076	bray_curtis
-0.08776730676098898	-0.11535769233387105	-0.19903781025953093	-0.08888682691071503	-0.044102596272803885	0.06586259378586246	-0.35884078305821254	-0.49078021412161976	-0.2229192269764757	bray_curtis
-0.08754306971505255	-0.011439029635110565	-1.9731903999026454	-0.07631737921258663	-0.24375829345614286	-0.015376840584784723	-0.07910880856604807	-1.32329566336385	-0.07625107789587582	bray_curtis
0.11966312111008992	-0.0897120849799884	-1.0255908350980136	-0.026325134363927027	-0.3116231442830897	-0.06784400584733197	0.03869045147496064	-0.7126396403267796	0.2356682751435626	bray_curtis
0.009349968856996793	-0.1980230012057287	-0.11538053772588164	0.10816617798517258	-0.045242243437457086	-0.23592902001903848	-0.11521647981954053	-0.34229298790614604	-0.1292713761827191	bray_curtis
0.07199288846583529	-0.21869487935109277	-1.2480749220909004	0.05158883767746136	0.02134241025189565	-0.15085717715440783	0.1268886016696491	-0.06294843156287167	0.10062834235571616	bray_curtis
-0.08607928512784513	-0.004947178200556346	0.0347001985707146	-0.20229333324737842	-0.06827461788765854	-0.300836880992847	-0.32863806209099855	-1.6973138426515528	0.21193093830395282	bray_curtis
-0.07867776351438427	-0.046602603824050126	-0.08125923274583635	-0.13778649925830422	-0.1270534954244873	0.011799375887439956	0.0030933595727078433	0.01110979459154049	-0.08677118566969866	bray_curtis
-0.031160184254070966	-0.1838198189259581	-5.003140910711728	-0.0072241133597299445	0.09779141859612761	-0.09074899725598473	-0.1333985503155264	-0.008887176148173248	-0.17508878485356183	bray_curtis
-0.02987659407494525	0.026979567287114925	0.017238006309973408	0.1377199021365656	-0.015520253036152232	-0.17720541517207966	-0.08065538258194094	0.09392240858335232	0.16835044069189398	bray_curtis
-0.1476383761619542	-0.24694497586762387	-0.5422296785642118	-0.21522866941753693	-0.1675638645527744	-0.0981658183313785	-0.1349860864105168	-0.6862427448549506	-0.3952661157190267	bray_curtis
-0.17731812256115753	-0.1705090384410246	-0.181340980408214	0.010399129140410746	-0.12902136574447898	-0.15531351444962538	-0.2396385822158078	-0.14006502915225205	0.17277309212708925	bray_curtis
-0.13303927098242907	-0.01977759241600041	-0.462142357381345	0.07325644933421827	0.0067358590060447865	-0.08677405208645705	-0.21322674004331477	-1.2750440356294517	-0.07146825229025344	bray_curtis
0.013937505702966813	-0.1525755682573653	-0.15666386838976698	0.00450261812003272	-0.022870363701384067	-0.06005457101688361	-0.07689065351990387	0.1710370159166209	0.014671999861861074	bray_curtis
-0.19844249390439916	-0.18073247418024163	-0.5410689819969168	-0.2655795011630748	-0.08466338012780228	-0.07372782907541953	-0.12734004541269894	0.012201904164768962	0.14698762537487875	bray_curtis
-0.11301390673445022	-0.12677195794045204	-0.09594794612363655	-0.020081719257049047	0.04231290558408696	-0.11699074621613148	0.062496755127042	-0.3665382370851873	0.02144275500535464	bray_curtis
-0.07817837030579278	-0.12989203589193488	-6.801864920100032	0.160925499524047	-0.14155770878830198	-0.02106974579471821	-0.25010652770911057	-0.32013036561450714	-0.10535251765596132	bray_curtis
-0.040263783184143254	-0.04394930079512682	0.06797466732669832	-0.07661954013070682	-0.12519970960367832	-0.09886210031485487	-0.20211317981388643	0.16016288799997247	0.17603062595438967	bray_curtis
-0.03982160426266912	-0.05507684659022227	-5.172739940116965	-0.08113821023911005	-0.12672514974884153	-0.1193262558723982	-0.275311708343714	0.4446473590712161	-0.09029560752310406	bray_curtis
-0.07097871893855578	-0.19322189946205692	-0.1891458966248818	0.025790458269085992	-0.07103526857768894	-0.1323643693465235	0.029425956150409438	-1.159484189372531	-0.061571232416331556	bray_curtis
0.01338555021806398	-0.12567638560708638	-0.999081047325211	0.06648411686429956	0.010903389846841138	0.0756118146500091	-0.09906077128591972	-0.16622590744871624	-0.061061058436780336	bray_curtis
-0.15469961667961662	-0.12296191932534084	-0.3203709781265578	-0.0071978992646466455	-0.1822854439473549	-0.26863917155693273	0.09130594950370952	-0.7867254060274538	0.023626104527485592	bray_curtis
-0.12796508622467284	-0.034328485404680364	-2.8675776059101863	-0.03537371737520245	-0.1796284936626653	-0.059066878444098636	-0.26872154926258185	-0.20717248442671066	-0.2235988850549273	bray_curtis
-0.24279880555090072	-0.03709279646846375	-0.1795613469964985	0.05979364710412538	-0.35144562080303365	0.07660342947085408	-0.15062936768355528	0.023207634355632667	-0.12486643971920008	bray_curtis
-0.3040113338523258	-0.13223003034929848	-2.1016531739276796	-0.02056889880172097	-0.1567141433107766	0.027834502807705053	-0.03776162867538457	-0.1280130512688782	0.07160337140721651	bray_curtis
-0.09311539887303555	-0.16500465424410815	-2.4388258004128662	0.04554672135981008	-0.0029275167646245492	0.02660752846906822	-0.01590210157998051	0.017205570790402858	-0.009577796796159888	bray_curtis
0.03878711707749216	-0.09574635657239905	-4.246444782996934	-0.11710904536977096	-0.053157934844228816	-0.017261378323482957	-0.11498925382702363	-0.8992743862483756	-0.29858768948431913	bray_curtis
-0.09462357701097246	-0.04068556764186759	-6.801789649391567	-0.06309610159325874	0.0183603384593215	-0.07076547099702868	0.17545713138142405	-0.008010980408724722	-0.021513226643717243	bray_curtis
-0.041337499635827335	-0.06788927377657816	-0.7357293964772487	-0.04992103343681298	-0.0308087448255443	-0.024419105285145237	-0.043815441035583325	0.009383043191634521	-0.2675103325716832	rpca
-0.02569966652171929	-0.13667791602319612	-0.20535717027889477	0.04519127625441899	-0.0034544970131462627	-0.00024798468252629213	-0.06860727244571962	-0.2609460906028924	-0.0020314999678088252	rpca
-0.07732473782453608	-0.08505480113049657	-0.23664229496106426	-0.02776399075544944	-0.20465012731942345	-0.1452777770627054	-0.07665857221604555	0.22689424533908198	-0.20077744914943474	rpca
-0.08150520555590712	-0.12133741693442457	-0.3120231339122459	-0.0318041158001765	-0.01006580455711692	-0.10341161402098531	-0.01587383094201167	0.01343369159270913	-0.07027063743296647	rpca
-0.12110411734579474	-0.1472494726126241	-0.4761210227456787	-0.10208396130862596	-0.0037662345064637393	-0.08245153562686514	-0.14942558521737204	0.1779303215942203	-0.31866039884492925	rpca
-0.12304636407486602	-0.07571513315011624	-0.26610713537048203	-0.03518940481014754	0.04965385938521949	-0.16746793500775592	0.027890040748905887	-0.04773037612353814	-0.1535825085625544	rpca
-0.10147781579208459	-0.10354949825540838	-0.13049091912606303	0.0716689066978875	0.04985346831690651	-0.1552470255189513	-0.034482908478964625	0.07017936273312697	-0.23334096621721057	rpca
-0.07577767876632735	-0.11133631768091257	-0.7702667408194332	0.10811398716854093	-0.01693712404707326	-0.11936786484595463	-0.13106011510008542	-0.6617939452919883	-0.02463097641588785	rpca
-0.18328080383967427	-0.22598434621803754	-0.41151500929012585	-0.009385166649474197	-0.13203631911367464	-0.08105159424572883	0.0676339095656141	-0.29791858565404117	-0.22032832088130205	rpca
-0.10779371224687528	-0.1519969001695145	-0.1733675158902459	-0.05462267418736899	-0.10700551062097663	-0.01636786449094707	-0.02668123303715708	0.06429927920852907	-0.15494085973576688	rpca
-0.0669216177977392	-0.003373882299316344	-0.12041476551166719	-0.08572094222874194	-0.006999531710476736	-0.08806793769381427	-0.22559979326223845	0.16238028741509447	-0.12721745659049755	rpca
-0.15165234627334012	-0.04582394524799094	-0.5601748927641557	-0.14050585836559493	-0.012909883271804423	-0.07594631248477701	-0.027086028571250198	-0.049671004881796765	-0.1298999221735857	rpca
-0.15797595761715733	-0.2140683871052751	-0.1526984138070122	0.03473881483794339	0.04139263700195961	-0.14313518265559178	-0.008818480692443398	0.2271027754113185	-0.007871507324181737	rpca
-0.17157380661235688	-0.20107393871965717	-0.05864697191717183	-0.045143749073736306	0.0937221743245068	-0.14413919376440165	-0.11848501434912473	0.29911968726987503	-0.5094591896371685	rpca
-0.14306748549653214	-0.07115080636270843	-0.1443734413527189	-0.0687604412315328	-0.0619592528717563	-0.19235072913989915	-0.1650036476071386	-0.28098368291077613	-0.049057530852578024	rpca
-0.14234406448397396	-0.07940860613590317	-0.7968046393052837	-0.10812984854918484	-0.021411722240002096	-0.05582957909006003	-0.0459012924751514	0.035512898807653515	-0.11470112830906642	rpca
-0.0828545475804423	-0.11685780491113018	-0.3413411917999085	-0.06162874615984015	0.0006085367339742076	-0.04307594093908307	0.08033379308759081	-0.23224868893857065	-0.11331409829561667	rpca
-0.07143966515641043	-0.042919863700172645	-0.44699378125754263	-0.05617687586843645	-0.01952936890263124	-0.10366965871287626	-0.10302136463644507	0.010218614904058287	-0.13712734356673129	rpca
-0.04086843746349467	-0.021492303793480882	-0.03654406100295704	0.004775256430768149	-0.13433904284667375	-0.10328719814416765	-0.17212664266433064	0.006478965296452088	-0.3247815395085212	rpca
-0.12120653730441422	-0.17024438029535038	-0.07311962868761168	-0.10693900820688684	-0.010427344964339946	-0.007843799085035963	-0.3041090105742841	0.13794645905353364	0.0036544617272200597	rpca
-0.1675280399205321	-0.1510325286346601	-0.40911450588491727	0.05059418970716767	0.0030035637148863037	-0.2230007054454748	-0.2106594437140188	0.07628748592312962	-0.055171123163339386	rpca
-0.17337819383425646	-0.11214218341759041	-0.4695851255206993	-0.057835768530636544	0.06920785439557675	-0.04272483144197614	-0.12569276734266	-0.2017634680210425	-0.21642489981939383	rpca
-0.189050111799963	-0.044106728236469994	-0.11248046473464202	-0.07297527810841609	-0.03167920956043013	-0.08000838919316444	-0.1184670738783633	-0.18617477504922864	-0.11211824911730983	rpca
-0.04723543984902867	-0.20083757271537883	-0.35055370455226575	-0.015423905952789863	-0.12139202479716493	-0.026208261042821368	-0.05424948732130597	-0.4239158839670276	-0.14887795406280024	rpca
-0.15773456904023075	-0.06691358077164522	-0.26765206726794166	-0.35139503516692905	0.024961771196408522	-0.02523040904003815	-0.06700904748232728	-0.26226241392977734	-0.11306716099713454	rpca
-0.08372519384613075	-0.08876055428527785	-0.13587102324419775	-0.13309355232393671	0.06188964073501335	-0.07769412364510875	-0.11929901042147573	-0.034675217278640647	-0.3711442099513773	rpca
-0.0531858316438687	-0.15419716438419573	-0.22326183983708092	0.02898607958573096	-0.06428992059873218	0.00751539401995549	-0.1519131922268777	-0.13050660881882914	-0.11260872704131875	rpca
-0.09852217817653774	-0.1100845680443534	-0.08026340226442397	-0.057971564273836096	0.03410754291739526	-0.02176894412830621	-0.06938662171014665	0.16546897340470357	-0.18358387867083548	rpca
-0.15154754966563022	-0.19257117831977277	-0.2568853700197493	0.013794493857587575	-0.020496403736764313	-0.10786859062793241	-0.0006136026144778484	-0.0317291845371237	-0.010325542412513489	rpca
-0.08555645522051836	-0.09772917813470294	-0.11572790459348714	-0.019463780081864446	-0.08551174598806255	-0.1511290706039634	-0.085590725147072	-0.012576032114054891	-0.31280551406326484	rpca
-0.16403348033565224	-0.04353829269016907	-0.9527950115183217	-0.09358810674269136	0.05890026884706434	-0.21965197655408497	-0.08077357558623688	-0.0625832066684815	-0.1446517414839359	rpca
-0.12214860174541275	-0.14178200353860348	-0.8958412886996254	-0.035253840678881154	0.11495934726103663	-0.09680248833312977	-0.05489237055147367	0.1458405094410372	-0.15310548071734353	rpca
-0.1244119090425988	-0.14048873397567885	-2.8743261443195736	-0.06847343225433677	0.02777922209371675	-0.040233901936660654	0.013827451974211313	0.11788058403813029	-0.12321105362084217	rpca
-0.2043634132875667	-0.2160045952848597	-0.8760903567559375	0.03497574280229754	0.014103672628268837	-0.039757021967059325	-0.06328364206642179	0.2409830029454435	-0.13003892881824552	rpca
-0.1785591146499803	-0.1442622015359396	-0.4331020164389685	-0.06114313322532694	-0.13196115756543514	-0.15814842170874943	0.0016743180060184715	0.03740979214470597	-0.02948076248487852	rpca
-0.14800457655738408	-0.11965938347194838	-0.2295900098038286	-0.030788630644073667	0.06806488150860424	-0.05875868988644939	0.06820281218924196	-0.04997997383187247	-0.11306450763695808	rpca
-0.06806150672267242	-0.24116678985299012	-0.3800934561633902	-0.03315394911100911	-0.01621436746486471	-0.07045802878167029	-0.08738213751769286	0.06371611931872179	-0.33299298682756384	rpca
-0.11113982819486923	-0.11296665236021908	-0.26665660832645766	-0.04592998795786696	-0.026342361195810682	-0.08431145101227022	-0.05234283491461156	0.04837707448273487	-0.10198459578347574	rpca
