Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	method
-0.04827895293192186	-0.046003274488498835	-0.025629427247931158	-0.03497106999343891	-0.014601803726614904	0.00034039862984469593	0.006317734823203192	-0.015678620845056113	-0.002715101813931531	jaccard
0.024507135951144288	-0.010774220854645522	-0.22908758911376204	-0.027888782766367193	-0.03800980673710819	-0.05531216497679159	-0.07356658859129883	0.026554329852995218	0.015375184010746445	jaccard
-0.05714352543108303	-0.06463848934547545	-0.055104274250335816	-0.0456338565164327	-0.06387752542529479	0.045303412262929776	-0.031120985563727332	0.02120075327640114	-0.05759311597406991	jaccard
0.017218348340186984	-0.05612017400319935	0.08085653512139401	-0.002276807374647971	0.027852998970022913	-0.005741040938574304	0.008472351325918503	-0.06570787569965297	-0.047675228780857504	jaccard
-0.006118597658845593	-0.02814078115534313	-0.01528509029045555	0.007484918999048018	0.023906659052625012	-0.050367189771600485	0.009601651762347507	-0.15626218094611866	-0.126144852352156	jaccard
-0.041994728961962435	-0.11001728458392646	0.08823567622535011	0.0002316312736148074	0.07966926410953779	0.02677166030390854	0.045291113156061935	-0.02445253858687102	0.0405120376798096	jaccard
-0.06271291545312807	-0.016542883630864758	-0.23286398375694972	-0.029435335580312305	0.04146911529065922	0.05810883513790388	-0.02228023799183121	0.174621418156249	0.0979983395617523	jaccard
0.0012232936020784013	-0.036524205487407535	-0.48932611216075106	0.0008635925714234327	-0.06997231755275246	-0.0226004486897613	-0.03390089400596463	-0.14677842933484464	0.0377430030115502	jaccard
-0.04861210811643146	-0.04606450310919885	0.05208270100128043	0.04932510994742201	0.04731731555140595	0.03611943692212882	-0.06722373532668113	-0.06703443544403354	-0.1591052190536124	bray_curtis
-0.030634925069740415	-0.01308783931970936	0.011783552591711488	-0.020903266254625796	0.005492309239632065	0.047819186959486726	-0.02087096701150215	-0.10431686998560474	0.007010413486178035	bray_curtis
-0.044221448639081506	0.03423762709228384	-0.005801297721697907	-0.04903721953315521	0.02839502716913267	0.015005728497347715	-0.0017927283999144006	-0.032124874094650924	-0.1710779651675145	bray_curtis
-0.07710806400170522	-0.028390425300563127	-0.094761992489516	-0.05266527080583949	-0.03173989855879422	-0.08711964112463955	0.013234304769655592	0.14036721946782393	0.1418116648229556	bray_curtis
-0.04070142606625127	-0.036734185785193274	-0.38713239377206965	-0.06690823654065015	0.06870993316335772	0.0013973843858338109	0.03672671882738199	-0.14674199294412227	0.037387521521962785	bray_curtis
-0.06452984742819634	-0.04203223009340418	-0.06186559475594966	-0.03124225675394854	0.06513598651088637	-0.055119918886373576	0.014309400894288782	0.14353185854956507	0.0574330614611086	bray_curtis
-0.02110692904528122	0.004610029237600788	-0.04111912761509151	-0.04002443593475036	0.05357423846733278	0.07478891312946201	-0.05949626850088441	-0.10513777597825213	0.08391242145095801	bray_curtis
-0.023313242988840743	-0.04758919336153089	-0.7077127511640711	-0.012946943400385713	0.06791345581134511	-0.04384255119946445	-0.1301151741515436	0.0596046813944624	-0.320616942878448	bray_curtis
-0.12511072982353721	0.05774664564702292	0.03404770632722809	-0.03221403406121759	0.1534743525194593	-0.03330360607886318	-0.0727542703326538	-0.023948832475521264	-0.04247010699183407	bray_curtis
-0.07700165079412513	-0.06085383116352694	0.0665494899713418	-0.011967998323400897	-0.010600175628996622	0.05999878656986457	-0.05421105041794805	0.08586593389568709	-0.05904407063603312	bray_curtis
-0.08927593778394982	-0.017370361308483906	-0.05390043163754066	0.0002222093722792362	0.05658725042609358	0.07898382197041842	0.03380018713186517	-0.14067712096859863	-0.02218798352028939	bray_curtis
0.021741711138305253	-0.02958214477176635	0.03797014874390059	-0.005655262138388295	-0.07238046144805654	-0.016903445476743606	0.01845729475946767	0.11448726485206118	-0.07975736138301182	bray_curtis
-0.011318254128495076	-0.0186811975078367	-0.07331647434795019	-0.1349262545619585	0.010324480950879789	-0.0045811324911859685	0.14135667336124325	-0.036686936121884006	-0.0626579634948472	bray_curtis
-0.05366953359832527	-0.05130063241188565	-0.5884664410884	-0.06792096313424723	0.09140491235713366	0.010540507745745775	0.07230028491335838	0.027755044731486933	-0.05013412139244733	bray_curtis
-0.04049392204772828	0.007585879161308262	0.031139036836249856	0.03632089455208887	0.041409030044729844	0.05522223426361117	0.035704436936218165	0.17845875958866497	-0.06554857649822776	bray_curtis
-0.12542604048629813	-0.06356618208558396	0.054329358538182104	-0.0852462223741488	-0.005922981702853214	0.001573991672916275	-0.08076269349911103	0.1359246190835829	-0.036006237160361554	bray_curtis
-0.1527215756297413	-0.031531327359348715	-0.03505682691336709	0.027425642320216492	0.02303175287225301	0.07274911297445374	-0.025681137566772483	0.1542387225250338	-0.011911342523295732	bray_curtis
-0.07741143622718138	-0.023797693008019483	-0.6463065314095371	0.022663728228847102	0.05849065282796684	0.007314371445705681	0.009731922580206165	0.009630007151657627	-0.12891863728519692	bray_curtis
-0.06738570192630311	-0.021178527161838545	-0.5305822135214038	0.0001928968713325041	0.013729030768580008	0.055306450757827696	-0.015750343666518285	-0.03824913406752817	-0.06669426182130267	bray_curtis
-0.0008953424393067788	-0.06664675223128991	-0.21293997650887397	-0.002027784504451624	0.06067015987873936	0.016835866786319098	-0.12222208672782986	0.008634368169954887	-0.049727603246699115	bray_curtis
-0.1067750743357998	-0.14240487785909428	-0.002041858578722522	-0.09182953141875738	0.027743512372051304	0.03542221457497907	0.03527254373359978	0.09131200570097087	-0.05031254808424457	bray_curtis
-0.12203774444723758	-0.11041593117454229	-0.09003727105962356	-0.12500873292305115	0.10300198428589225	0.05405065189030711	0.07931243629787188	0.09746095125363285	0.04354088896449648	bray_curtis
0.005231141361167091	-0.10132885394507252	0.00509013776821432	-0.009204407008639892	0.0023357352897848127	-0.007155762721350989	0.035601834607783434	0.06103759238230089	-0.047047693442410665	bray_curtis
-0.030382037046390087	0.029436499428220797	0.0030045897678688815	-0.0084042495573724	-0.09271469207609218	-0.021716198080290683	-0.0017598116602444147	-0.011055369323520248	0.00019757257965125063	bray_curtis
-0.029700388855193216	-0.06915175456370015	-0.0458696262129723	0.04869373987085768	0.07924589599109899	-0.11241606551176786	-0.18584862456657114	0.040141701049622336	0.014849398336312603	bray_curtis
-0.025242411481756655	-0.04106179322079728	0.007488131719262658	0.008058380677854693	0.025313339681275027	-0.01746291698450886	-0.03455327180926182	0.07963495986895475	-0.016035515269873013	bray_curtis
-0.15269328226281642	-0.11711953928872787	-0.2038220536906954	-0.014811123691943928	0.029223612476034555	-0.05544439275630575	-0.17220616935782496	0.227871206640462	-0.018958156936405235	bray_curtis
-0.06676754274269037	-0.10122519236403482	0.053300797876773665	-0.02231386259734891	-0.08700070123174797	-0.051152935960012025	-0.01864479192940416	0.03680029923076478	0.08309802507750996	bray_curtis
-0.06543373922653672	-0.12609649635410802	-0.02855461668789272	0.08464689527916425	0.008974526981815778	0.005881944469118605	0.031013560720325684	0.16608255820532825	0.03180988914457672	bray_curtis
-0.04728456062075925	0.013869287463421198	0.05223563398286368	-0.09586559903374958	0.0375685688940518	0.021106358237023226	0.035359385386686926	0.17038058844811343	-0.04178940407769627	bray_curtis
-0.00528067304898272	0.026071018063372975	0.012067498289488499	-0.018091684674480968	0.05580261527115471	0.035979670830915134	-0.047952248366265104	0.1602295607660582	-0.00536059605718453	bray_curtis
0.00046111004296744973	-0.1213947687222019	0.038304692768235005	-0.00954234458958858	0.07777747893953468	-0.004557019835213172	0.08122832197254626	-0.03573201186611774	0.02040643301424272	bray_curtis
-0.030152466091095675	-0.1111801104306751	0.023213918968392422	-0.07306232493695908	0.008208155150458696	-0.013081352587654083	-0.03435440239508725	-0.24712967970114352	-0.1241697684480274	bray_curtis
-0.021947897757430335	-0.02777349399869089	0.02104810175545324	-0.07029012615424568	0.03864094059875023	0.02731678697843909	0.026693465065371402	0.05288485409395327	-0.053362862845699244	bray_curtis
-0.01954420527342582	-0.015483674435918582	-0.3888004269453438	0.033072767871191844	0.03316136046334939	-0.061781393906841675	0.010566256687512876	-0.15809944736508674	-0.06889298724247794	bray_curtis
-0.051334809303580364	-0.06318375865503811	-0.10730111401442977	0.09128944373287118	-0.07432520514144758	0.020318679195158396	-0.04363721376291463	-0.19790524904448037	0.018091773387295507	bray_curtis
0.021239994634953074	-0.04079577604501061	0.025179981098915616	-0.057219292760885665	0.07557695607006609	0.0004197446435941776	0.0989708061423511	0.11580496445968136	0.10683003788750367	bray_curtis
-0.06960845522572634	-0.06959456266291797	0.07974761149527754	0.004822909772437489	0.07489714565709904	0.010966074135028703	0.007994762012490164	-0.09273728253494817	-0.16175902438608092	bray_curtis
-0.11068591395522476	-0.010074377784598187	-0.061158432839446775	0.03768910383199098	-0.07520730296196221	0.0066768553469955805	-0.062206006057334395	-0.024818854625905606	0.020885207680950924	bray_curtis
-0.11910507213654653	0.0038724548792954394	-1.2680532208222401	-0.032907416708731096	0.0648835876578675	0.012926348705065815	-0.06830963555262182	0.13022259877244147	-0.004757951308335784	bray_curtis
-0.08942294649769345	-0.0230712156474564	-0.32684935995189623	-0.02099869114825781	0.09729480022590875	-0.04208674280593039	-0.06657400626259657	0.09281082766224014	-0.09311131824805718	bray_curtis
-0.05108402296388537	-0.05452442159383031	-0.012934272692576076	0.014478336897779998	-0.00475061733359694	-0.03021433005225882	0.008414354348237563	-0.14024218007712097	0.02935341093219912	bray_curtis
-0.0007829302610129485	-0.04576605632619968	-0.15095317299520716	-0.020057251747262805	-0.07338254480009287	-0.014843006097232214	-0.019558602803937397	0.1174033191102899	-0.07177463751097113	bray_curtis
-0.030174447358066958	-0.09801892216283026	0.018793711529944468	-0.02252955975558768	0.050684203901364966	-0.03549083145641041	0.05541096953306601	0.02747964809370773	-0.2234166260765682	bray_curtis
-0.07650607289135491	-0.04438692701365765	-0.0129353605896807	-0.030430124581164897	-0.0933275139458869	0.03410200197881641	0.038942467120825386	0.12013032694399772	0.00041253033855781496	bray_curtis
-0.0022707007770688126	-0.02948789913174199	-1.3674990073386524	-0.03789182841326677	0.02613393034152489	0.023608852522704504	0.003515271878657633	0.1487125572033816	-0.2081631500574821	bray_curtis
-0.038289359344621854	-0.048768319063812404	0.05130657350902279	-0.08316663396418056	-0.07807023655919498	-0.009511196375826758	-0.05385449284364441	0.04742952238899256	0.03619811458632338	bray_curtis
-0.029709157939868724	-0.06581048009773593	-0.07609086300383905	-0.008651097724619916	0.09550917574346951	0.01758342382277489	-0.1679682637698856	0.030894055957667366	-0.0004950881446996735	bray_curtis
-0.07020513800809702	-0.052136025147160536	0.011033032346457694	0.04830457887949513	0.030016192819215637	-0.018657535291307203	-0.08350504929311153	0.08308491203458657	0.07961588920781948	bray_curtis
-0.06955590234999609	-0.011734654450932469	0.039226157423631336	-0.02656100340899381	0.08010577419404752	-0.007418406348707496	0.051217032199771806	0.04035244525752568	-0.030546377931503388	bray_curtis
-0.0207654524744314	0.03479986039693439	0.023278748991424236	-0.019960009460049388	-0.007217637883824679	0.02541858052286572	0.042210596368040254	0.1105974253554578	0.01567257866251448	bray_curtis
-0.11460321286605946	-0.04763891055708491	0.0044333267932252785	-0.07121557951303692	0.07634321963840252	0.010698355442202767	-0.06653091379953868	0.018520054244088646	-0.012625636957259267	bray_curtis
-0.056741748301015305	-0.0326272352039545	-0.02039899863883332	0.023642954512319903	0.0681561756453789	0.050867084448860456	-0.20564731249287704	0.23928499424821847	0.035426545848985636	bray_curtis
-0.008988532632202118	-0.04362520558641081	0.04397969991241013	0.007882194834408551	-0.01894873879275827	0.03540468051418155	0.012145561156052587	-0.04698073052631169	-0.05746819027170935	bray_curtis
-0.04537959682649295	-0.01934069098382518	-0.12944285356114404	-0.01028141771444524	0.03212767049367338	0.0302784706631124	-0.019177174603882463	0.13700587627130933	-0.08935039608323625	bray_curtis
-0.036403852483369414	-0.05891536954816501	-0.4261698648305512	0.021522316851397494	0.05864901402619349	0.019748805939353575	0.01499633244014964	0.08669058215167968	0.002250638621834944	bray_curtis
-0.0843255974513093	0.0058028415871680394	-0.06733484196916817	-0.1217149208370838	0.04391472975532107	0.0447416373518682	-0.02815515400065105	0.09671722899275581	-0.005460974532245588	bray_curtis
0.005358976088808753	-0.14315949746540757	-0.006976515285943119	-0.06471278366348931	-0.03494728836139327	-0.11807405884579647	-0.007558680745832769	0.036679236834964546	-0.06842309176982675	bray_curtis
-0.05487636944224583	0.03923468862403656	-0.06751272145035947	0.0027297865333615334	0.06915328711885349	-0.09606989467428484	0.02129612341224274	-0.09754205187108522	-0.008640798427423046	bray_curtis
-0.09053017405194042	-0.1265091044068538	-0.27344314971848926	-0.11159641254775332	0.0030637098452769296	-0.02572196383090808	-0.07703147526188348	-0.05086270982778718	0.033135073523061	bray_curtis
-0.059206788202602834	-0.031269463866378855	0.007698988097903259	-0.0013489104161892307	0.03358547188403049	-0.0707378362277542	0.05545684152145103	0.04615622369778316	0.03191580717973019	bray_curtis
0.0057951951336537855	-0.070399637082605	-0.15021026394600678	-0.11953790737535619	0.07853216600952861	0.033296630602961175	-0.13392344863962524	-0.0021872775939388855	-0.1970471348407563	bray_curtis
-0.039504476698397184	-0.07990946883324224	-0.07639412022274539	0.04956084773542979	-0.09291711746066156	-0.04035780670579192	0.01568331725889882	-0.07677928971319448	-0.20769252224442458	bray_curtis
-0.023100738390035014	-0.013168537079157216	-3.630749374105462	0.04527113270272021	0.04923474599374089	0.01170250231644332	-0.09336561073265148	0.1218193148943354	-0.013889317367341558	bray_curtis
-0.015460373775438407	-0.04466564691806263	-0.004663510935939197	0.017083783653653484	0.06285773083058577	-0.07326107389290448	0.07095470141776195	-0.15292821722002148	-0.11715888074240599	bray_curtis
-0.04798963210685514	-0.004738455410027376	0.03103600602779466	0.029144203122480006	-0.09170386852043588	0.00849557118505051	-0.0005492730703255955	0.04482783172521099	-0.0758909573034523	bray_curtis
-0.042768273513320354	-0.1900979864466421	-0.025015984691588722	0.023844693209415957	-0.024447069511614572	0.024894904858321798	0.05733480579263406	-0.05980290389223408	0.057988940906834596	bray_curtis
-0.025996969200956066	0.005136796526781673	-0.011427997454608763	0.03321509058574845	0.07361353254636938	0.02537795028566503	-0.03453160953622603	-0.17761809066509904	0.06847115728542974	bray_curtis
-0.024835829862270176	-0.06256780476837065	0.00021220906688435015	-0.008113624875636827	0.037574298958506946	-0.01528266154644875	0.1363630816118061	-0.05602341324299531	-0.014878054786498396	bray_curtis
-0.1392541537076739	-0.031660589380045456	0.008009885282643459	-0.05919888813984708	0.05164579254679602	-0.06460560781939018	0.04098796273410743	0.11114565775060059	-0.20395781855213757	bray_curtis
-0.017142266385943294	-0.1848696000371468	-1.3685431352743653	-0.07725633194961068	0.10808817133836901	-0.05008713412025645	-0.044411201804500644	-0.16844236954596425	-0.13019411847472306	bray_curtis
-0.10578395768783078	-0.051873060593435216	-0.1787212504206992	-0.07691311867857609	0.08669936169107617	0.001210182500654522	-0.01575083382347664	0.1344842672809795	0.07554084756185864	bray_curtis
-0.013998653591258625	-0.04203432008662422	-0.007826266009372196	0.05021292859634485	0.015517854964804512	-0.007847351397449964	-0.1390993596236132	0.030704372837222715	0.04259141605045946	bray_curtis
-0.05261664356133244	-0.045339748911204625	-0.4815235473652564	0.029660417003224082	0.05387667054398948	0.01467930968570974	-0.11645781486452655	0.0021573783849577755	-0.006169315940246944	bray_curtis
-0.03521685470066327	0.004704696133859931	0.0063344974502077545	-0.20529963856465283	0.08851129052069373	0.03427842723806318	-0.016547867309750774	0.07617943841413555	-0.04828355447552091	bray_curtis
-0.033643127998476574	-0.039893213923250403	-0.1819564502650819	0.06203139177329253	0.09816645111597533	-0.01248444312314656	0.02384264444973505	0.10388229378029812	-0.0017223189321853294	bray_curtis
0.00770933034016863	0.022306386573158754	-0.03728836921234957	0.04308702695230304	0.10175831080608644	0.050910957158246783	0.05358604847107351	-0.07862902084852874	0.010019170787415876	bray_curtis
-0.024487873543958205	-0.0817617221564122	-0.0029300748911798014	-0.07903159346025213	0.07721670410676085	-0.0037747593470640606	-0.027784702000847927	0.11339984229159217	-0.1140052393715072	bray_curtis
-0.015036751109558155	-0.027333869494581275	-0.017364204792952753	0.024593928364785356	0.04979529483036438	0.057935793028747073	0.0339545155173433	0.16093162980632514	-0.018670221858559266	bray_curtis
-0.052381742161595524	-0.03966800170795448	-0.3163525934877398	-0.11327668070491237	0.014725804293444167	-0.043947842069946175	-0.1005200439794427	0.06751119611487255	-0.013750169686251867	bray_curtis
-0.007314725143948486	-0.04609895195923519	0.08323440894208711	-0.04684175725261763	-0.05204713585138432	0.022454359079740915	-0.013960957393834184	-0.05534092672228752	-0.04729112774960531	bray_curtis
-0.06810865227807006	0.016976007851512542	-0.5837439493970009	-0.08177449128591663	0.04417834663550091	-0.03178444508406009	0.07139961391932936	0.1748041576826338	0.00828483691045201	bray_curtis
-0.022707679074013276	-0.12575563478905516	0.016583703297037733	0.048361348740373344	0.08766565995906539	0.09065268786949554	-0.12594600487247698	0.14557334678700284	-0.1717635377748148	bray_curtis
0.005683238777172694	-0.0819549276497995	0.02579726167472718	0.03415065216369073	0.08164334758862468	0.05001957389461731	-0.00988229759132464	0.11777841814108891	0.0032963388439861685	bray_curtis
0.00973458478802458	-0.11024389389352107	-0.14031599570893283	0.06369253723971036	-0.054714695349510345	0.02058674047083109	-0.06171196282147462	0.09113929651590968	-0.04954915445364705	bray_curtis
0.015466004445984338	-0.010694369150947347	-0.016288065605957858	-0.01352880071010687	0.050626670244345306	0.01049515686149316	0.007754888345897659	0.07243141582368295	-0.178731030214627	bray_curtis
-0.06665236599149349	-0.06107697043173754	-0.11824627008313637	-0.0720734186529206	-0.0982680927271884	0.027023127781841794	-0.15114451126010153	0.14541796665114592	-0.017923570761547936	bray_curtis
-0.05071057193154083	-0.027301953065899998	-0.007885872083128076	0.06557354090391154	0.057698128495974776	0.048091410734752316	0.0060700796675757784	0.013011955167293254	-0.06045948385471389	bray_curtis
-0.02949805577526865	-0.16537285405715374	-0.07709513074808894	0.004809663276783116	0.03521456758304986	-0.024491118368881626	-0.01680548180943786	0.15109234065450083	0.05938797100886706	bray_curtis
-0.1000986675597555	-0.11462048336601849	0.003821448307769537	-0.010698051976489653	-0.05230919523620092	-0.005142467564857034	-0.013173677268221162	-0.10966831356627704	0.014674338510967666	bray_curtis
-0.021314922390244684	-0.0381761566258203	-0.0775534400192428	-0.0291099818713223	0.06402760901624183	-0.00030256211820089973	-0.03095210529215775	-0.010367510617388387	-0.1491630179113148	bray_curtis
-0.08287225850812874	-0.08315043891060081	-0.9322456018877152	-0.030516166637804876	0.013509095927478287	-0.014787739533957955	-0.2173611449012407	-0.15527102565085205	0.04560574093013203	bray_curtis
-0.07751097177796251	-0.1815800182253271	0.08594030791324425	-0.09811776531452643	-0.07962224469714729	0.09905908948965236	-0.03675491169862655	0.02804637501905516	-0.07989940494713843	bray_curtis
0.030456134799590084	-0.08862867389921081	-0.09077229637128825	-0.03010708520477534	-0.10137130379075754	-0.017147608332466646	-0.0798198130966652	-0.06855933879637299	-0.05219865491874809	bray_curtis
-0.13196484020456767	-0.03872279446859839	-0.10215044032300602	-0.12243927958162826	-0.007048484344399197	0.06192229791233783	-0.08854826750833067	0.07099723329326246	-0.031781320439101535	bray_curtis
-0.016864497481636542	-0.1704359463876668	-0.06627698058984688	-0.002539885722348645	0.0028620429878539744	0.04575407704896939	-0.10878742583406664	0.08482896221195602	0.006370537183864822	bray_curtis
-0.081019773991019	-0.05220746978089741	-0.17249612053704633	0.050309349681813664	-0.11583727344524042	-0.027680597121917838	0.02036449997564571	0.0013504752154577249	0.07469865539117482	bray_curtis
-0.03413123284322328	-0.06839405661094577	0.08996680830044679	-0.04880808688133986	0.09213111954749709	0.012077096084145977	-0.020591103185039872	0.03421054019054637	-0.06674602081884817	bray_curtis
-0.02833255891367137	0.0369684720803668	0.05090614774726454	-0.0953140035268758	-0.0014701017218734513	0.028909715001641523	-0.05282726817108263	-0.4157021681351949	-0.015158192855212915	bray_curtis
-0.06574304411827336	0.02009759440135961	-0.4133061146908188	0.005204151286808845	-0.022156325683023503	-0.06256351290884643	-0.024558673460363334	-0.03166222154596143	-0.07509987143623231	bray_curtis
-0.0781641275210414	-0.07320123978349025	-0.10059599829332111	-0.1367807709065716	0.06638544344949726	0.04038547420363747	0.01993362955847766	-0.017695353315630102	0.043021484848288716	phylo_rpca
-0.0466632337297328	-0.03772198865446197	0.02047424459854641	0.06311692611971653	0.03758673470428808	-0.004537510406747325	0.07267075995052485	-0.0032966178605329244	-0.05269369328044382	phylo_rpca
-0.081583861273816	-0.05737541095792609	0.023193008537950588	-0.04849874391257947	0.04320904615963661	0.07265970638191699	-0.004224581873285782	0.1647676023578677	-0.008972340287305647	phylo_rpca
-0.03410154868301296	-0.12175246222943303	0.04721081140215966	-0.05281781495371174	0.05758843236705602	0.06484122829086392	-0.05124876359115693	0.02579323901604058	-0.00559982858248631	phylo_rpca
-0.048468764368235995	-0.08642258922119961	-0.026039807335660248	0.04577419579685438	0.0727902996844324	0.0063306493205300685	-0.012454642182768483	-0.2652397609536503	0.13496577822338673	phylo_rpca
-0.04208927413584318	-0.035037901969893426	0.1436984903141567	0.04090088218642529	0.0560781313375297	-0.04827559298036621	-0.09850662663026921	-0.025227552043774137	-0.02750795645560422	phylo_rpca
-0.0989242371104675	-0.040770587787503976	0.07645891085709122	0.0411986923561537	0.09653395456759106	0.0021651194371800075	0.07819762582149692	0.17648396101485542	-0.0019440662773708706	phylo_rpca
-0.012037143352574775	-0.05996783120996385	-0.20082019871974577	-0.08538104537836144	-0.096780403154195	0.11781946092872864	0.004555857555427201	0.01700937448463069	0.1507938667523645	phylo_rpca
-0.0475593990269656	-0.06264709604019769	0.06484012175199949	-0.09172381617370728	-0.05322084958444484	0.06867420707137062	0.03196906533369748	0.04913907160832498	-0.016077441607974308	phylo_rpca
-0.07151960618451758	-0.04677355047686871	0.04117282297999958	-0.029063722226246425	-0.009901559885156619	0.00905785875664411	-0.07767081989253066	0.1135096937478044	0.07320999330516198	phylo_rpca
-0.10299412939213082	-0.0383563726723577	-0.1298239191403887	-0.003660892718382769	0.05485330589226367	0.0662719632809815	0.03951969689870416	0.015094959052812551	0.10656461158854702	phylo_rpca
-0.0688829454979587	-0.0281750930061897	0.041824604479587135	-0.05439322760550436	-0.027103292059258877	0.13819357658318954	0.06011972634599139	0.051663998175360826	0.10035902800333496	phylo_rpca
-0.0876746729214335	-0.04813054835217634	0.044874813441330486	0.0148775811723586	0.0451067418687503	0.06867243687872959	-0.0011830526202221137	0.11915752986506833	-0.0029717850015009706	phylo_rpca
-0.07164550385671986	-0.08065974226706252	-0.06941891427015956	-0.02185251391330545	0.04836773165772368	0.113844978862509	0.10531097526829736	0.11583808798087869	0.10502903876308733	phylo_rpca
-0.04284128263843012	-0.09132423040091342	-0.09344839662268956	0.04907089914254781	0.028346518514505314	0.08029916388049874	0.08085741449598749	0.055188071021112006	0.07854286089124474	phylo_rpca
-0.03170279421315425	-0.0735411239699566	0.06554483393911426	0.06124591025663595	0.0501316047953031	0.04293563140375456	0.06823217911345258	-0.02389990869610137	0.08380786827453957	phylo_rpca
-0.1107535205353436	-0.10852406495512579	-0.04076687453256933	0.004932352941066864	0.05961801680503109	0.06496987978265067	-0.21078627741725464	0.15385208347611612	0.10003452241070554	phylo_rpca
-0.09740056511826789	0.01978127941349228	-0.5441123149336451	0.0015659176648010753	0.10000343438274606	0.0047340852320660876	-0.008670661147065717	-0.02090320961597336	-0.04453732261229826	phylo_rpca
-0.037179185391586156	-0.12686743084563323	0.0048460258949575286	0.05688183441788963	0.00039408890672409935	0.051444670546661686	0.06844455511247993	-0.023961172633917727	-0.035092236294971935	phylo_rpca
-0.07098061753760887	-0.051312225108068876	0.07080842992238723	0.0277672378642706	0.10746566653306844	0.00350176727874274	0.07003578382468434	0.02030101554339847	0.02725688752246269	phylo_rpca
-0.011046186581210815	-0.056225636012615876	-0.40715715909928085	-0.12890587835315892	0.0608705817699009	0.08528855244756162	-0.10488566724862336	-0.029144412085497118	-0.22039213798358603	phylo_rpca
-0.12985409583925756	7.243110806376407e-05	-0.10637539773687354	-0.06947285793368296	0.01640015834007369	0.06039854903743769	0.08519031759794715	0.03149126346685438	0.045496067792607287	phylo_rpca
-0.07323410742183856	-0.07321401450497089	-0.0034136977822702974	0.0633602112432512	0.011589324225344755	0.12578092957693243	0.09593389036790123	0.12175642391692287	-0.049131757896164086	phylo_rpca
-0.06582989071228385	-0.08933876987839229	0.06745680010384958	0.002400136765735361	0.035768384237854334	0.09580012289142825	-0.002381925509660654	0.1309163682422011	0.05035771989463711	phylo_rpca
-0.1344793910326907	-0.07128245404749212	-0.12325254915701866	0.07160383341231547	0.025964448956861674	0.01671416631761824	-0.13749859922914265	-0.04368517671567562	0.08941379184535425	phylo_rpca
-0.13622948396499668	-0.05495268706641543	0.047699200125737584	0.03773224018593935	0.0387427489081027	0.028855486640677608	0.0693424563349998	-0.3278206702750146	0.006174952161253078	phylo_rpca
-0.060565509932225536	-0.10984623586460796	0.05574528103916632	0.05586652164157824	-0.029312400372885072	0.07318800772416534	0.04285777042182526	-0.04196192514225161	-0.04094633243798884	phylo_rpca
-0.06416669136996234	-0.01629507289330867	0.015808964910463907	-0.019183896668302225	0.013195698742539785	-0.017583539110381796	-0.09791832224964381	0.02857130732534474	0.03416836238910814	phylo_rpca
-0.12441760417791747	-0.07632387576059707	0.07334951907979059	0.0028398514948633213	-0.021980006916202388	0.1366402478766131	0.06196798045438401	0.16463975659834928	0.049794099889457266	phylo_rpca
-0.07696232342495701	-0.09667734780230441	0.04198980564655996	-0.07614838948125024	0.07587523251434669	0.06795082289482535	0.020749988826994636	0.04538098396786072	0.018738917340565098	phylo_rpca
-0.11506519753099043	-0.05885352878824812	-0.9095965353724706	0.09250937283090044	0.06054313173161219	0.07393761601243576	-0.030595021102336917	0.15749495608401554	-0.0778275664422241	phylo_rpca
-0.05974158794266593	-0.04835964660140579	0.09010843087414655	-0.09056914866804378	-0.004879070619315584	0.008217767773149864	-0.1309472327364285	0.04723518222070866	0.03345358697344469	phylo_rpca
-0.051745269792565995	-0.02764565267411001	-0.023464318597085976	-0.021071577271355224	0.0545525450640586	0.10891074966354819	0.04394824903992556	-0.14882355168814687	0.10528733716973415	phylo_rpca
-0.13243473846371745	-0.1189219280684779	-0.09229084457256609	0.047816840240534675	0.04389163499804538	0.04861764572343974	0.06529359119118472	-0.1740529091622658	0.05490168673238027	phylo_rpca
-0.1469790589589377	-0.07319826381981076	-0.09863793383666719	-0.07735311179384174	-0.015930400015328194	0.11528675718018566	-0.01650822549931008	-0.024698716158218614	0.06427670383256934	phylo_rpca
-0.061639495689617796	-0.03348134804273384	-0.5793219258424858	0.048884789808339324	0.053610816689233176	0.0926998500190529	0.011110724351073298	0.12444303457246098	-0.03008773030431744	phylo_rpca
-0.08794635205570844	-0.027949983955398272	0.03355236140711004	0.02839303185817943	0.09659052113367617	0.08031921730472957	0.0638010825698323	0.0554926488005163	0.11494519756105881	phylo_rpca
-0.07912776043515768	-0.1282984983103881	-0.013929783319713396	-0.048493079220168545	0.0548574528444874	-0.009887427855068909	0.10103631687768277	-0.13579652759048377	0.04489613272452109	phylo_rpca
-0.07456661199785408	-0.04548501918310177	0.02158888717600682	0.08978830119739756	0.020808657483846527	0.04850479164218757	0.07564405184231582	-0.0025969505948844063	-0.02519499188426	phylo_rpca
-0.09178301796261312	-0.06574803721665567	-0.15402594978799544	-0.09389743408539974	0.0035791296878243672	0.05769891678314554	-0.010029283881531015	0.026444969434234245	-0.1324778693923201	phylo_rpca
-0.04437206220053258	-0.06429220105042965	0.02481514973447796	-0.09860023569941401	0.11113408433682848	-0.002836901930260982	0.025048493150502837	0.0019279081330995096	-0.041205693678219246	phylo_rpca
