Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.08901444711361317	-0.03254941996612426	-0.021830355851751637	-0.08147260707076698	-0.12831267547198655	-0.02728184989863225	0.03887403297561698	-0.02214167548744328	0.0008003113001142648	jaccard
-0.15467691635266512	-0.12323798364909999	-0.8469245141467805	-0.0411470491561321	0.014683011648151556	0.014030337513146196	-0.03823458791969525	0.026819959201632826	-0.008055253245800476	jaccard
-0.19087003586293894	-0.08921124413781922	-0.2912306847598993	-0.025393976856641798	0.02324714891901869	-0.02056435369347831	-0.017919354452038183	-0.004630019889245274	-0.022101499364916455	jaccard
-0.15947768107101323	-0.21714464675005996	-0.12375696699414873	-0.07506847721156595	-0.053366182772058846	-0.043261947997821126	-0.03421545133563231	-0.008575959565639613	-0.2507417733675077	jaccard
-0.08364019417519342	-0.19501155390317249	-0.2005069885050894	-0.03389787947344702	-0.10921030787753527	-0.02712085898980021	0.06028123162064469	-0.1048807913965184	-0.0345669715835033	jaccard
-0.19671565572838423	-0.1236383284204412	-0.08625742077658272	-0.08548097122151876	-0.11303801911796141	-0.07917846527199157	-0.2994829447428169	0.041566276934700275	-0.18943076683283322	jaccard
-0.044869494578946734	-0.09945530674361902	0.07979995551787067	-0.05493314435993679	0.09966589159675265	-0.04941859276833527	0.0031972457817830424	0.19585942261524458	-0.21083220974609462	jaccard
-0.19111614895521667	-0.0966198526271953	-0.13183216423497113	-0.12899046038757978	0.009085673004592842	-0.062040999145228426	-0.19833677932230565	-0.17270083857247265	-0.06664381313874657	jaccard
-0.03841784901364842	-0.10323896807844402	-0.22978349984882618	-0.16360514700952855	-0.08555615987848642	-0.15752001248863867	-0.06851512428586437	0.1732370143451778	-0.06687986483486275	jaccard
-0.05211909618924393	-0.01124803515759698	-0.09451574479524028	-0.16373838979302024	-0.15165185337608533	-0.08838092122037589	-0.22472517432919026	-0.22872415258565892	-0.242241549636536	jaccard
-0.11912132324765601	-0.17159944872081478	-0.5230806766137586	-0.14747290755999054	0.021128195777991965	-0.06798091999833455	-0.013484969613278164	0.15891301789850265	-0.096499895766333	jaccard
-0.07107412305146377	-0.03260227338783506	0.08613170424590899	-0.11842774392949496	-0.07994592436396064	-0.08057677590889911	-0.0028234112251868115	0.3203485443322799	-0.09448512763887362	jaccard
-0.09261397506089697	-0.0995523931334874	-0.01909625891112965	-0.20079253304042055	-0.00582819560504233	-0.03460375935098425	-0.055419103376977974	-0.026402243560932348	0.08257493885056078	jaccard
-0.2011501259564794	-0.09307815943861741	-0.12586130701067066	-0.2437180524540976	-0.04784897046782932	-0.051933877869820844	-0.12343599936355809	-0.14750382813902596	-0.09624380953071143	bray_curtis
-0.10975278749623696	-0.0885517665331037	-2.1962967564594464	-0.1420630568787784	0.05461604295829525	-0.05393172078459574	-0.17644441069337846	0.13725403559739646	-0.36882603933951175	bray_curtis
-0.2521040839231299	-0.1730139740436214	-0.05313476138500861	-0.17372963091932547	-0.06354125747856032	-0.04213612777290687	0.09590473550071366	-0.08423271467348847	-0.3372601503725028	bray_curtis
-0.16445196888102398	-0.16164746206065916	-1.0202186245071299	-0.13138507952016365	-0.11186467680845347	-0.025245408613508546	-0.0993187185115123	-0.19872784894275042	-0.17519529406689327	bray_curtis
-0.13412063999734158	-0.2441831322408039	-0.4022363850949302	-0.11165978289809764	-0.17511703988900873	-0.1332350238965545	0.055582414934114865	-0.03960264566354743	-0.20034640751847443	bray_curtis
-0.14801119438304133	-0.1757847481356054	-0.6970265216892986	-0.0942588017725714	-0.0065222785705643105	-0.09749014438335757	-0.15907571480707006	-0.2015816737333902	0.03923272846123327	bray_curtis
-0.17429391388108706	-0.13777639166813294	-0.13648220669222977	-0.0583025059403548	-0.05097303149849042	-0.07565079571942168	0.05228334504625676	0.002403752459290587	-0.0913995977592823	bray_curtis
-0.1343959476580141	-0.14201346500352408	-0.255432493121742	-0.13618709474773572	0.03583955455285637	-0.011649828046242483	-0.01613014730186002	-0.3028364241224535	-0.41300508300286265	bray_curtis
-0.12844335222332504	-0.07370121107773486	-0.3655236167698641	-0.05731592293299803	0.004741635357385032	-0.07674553213956381	-0.12144857233588024	-0.029457104968489523	0.0562935245263374	bray_curtis
-0.1405099199213189	-0.12070539683084291	-0.44046828282475037	-0.019746383237124965	-0.18705110031673078	-0.04214127546198165	-0.052649484276714675	0.09677806809257061	-0.06222021913235776	bray_curtis
-0.1892400516108712	-0.16464141683188216	-0.8918474452824139	-0.2098897968475799	-0.002469368719973497	-0.06742484156911965	-0.09705641312597835	-0.011314228140016924	-0.06511932628949757	bray_curtis
-0.1245992177648867	-0.10746600504059556	-0.2960228576256707	-0.20879494894758155	-0.0004208241775884858	-0.09764197436655464	0.021447049591010625	0.05729356023436538	-0.20765162216988498	bray_curtis
-0.13701760230774407	-0.13958025184394196	-0.3197136534858469	-0.17732522628336578	-0.3650696472340087	-0.13347466030302635	-0.07517098985865767	-0.3285448531831794	-0.2257841703339556	bray_curtis
-0.18952713452141356	-0.15131752667317433	-0.11323565638245281	-0.13712176052983427	-0.07241016330540351	-0.19570349925014718	-0.2780976348985733	-0.01882513469290492	-0.057752049824435936	bray_curtis
-0.15724320997053076	-0.15786877089969553	-0.506852024446941	-0.08130334384940308	-0.0719812929536674	-0.10230822467412559	-0.20679539368901434	-0.3576592015622151	-0.23595286718539366	bray_curtis
-0.027409188196716006	-0.10143573020370011	-0.1301308373080179	-0.05963342280355821	-0.1426052494144212	-0.04707308374813923	-0.03811339242088896	0.13928855435887266	-0.18493871328421396	bray_curtis
-0.13777047869232195	-0.1478663024305722	-0.08469381462803649	-0.07468645407560048	-0.059457366684181334	-0.037430299213561335	-0.10427401043061035	0.17328456182878282	0.022815983766741543	bray_curtis
-0.13663696539676584	-0.18207513495299366	-0.34419575652475376	-0.19554687438515161	-0.09019695706658859	-0.09602234669660681	-0.21326946943893876	0.1990336306625201	-0.31083068177217754	bray_curtis
-0.03490505622420814	-0.19901192449298732	-0.20828929766970306	-0.13479325473869852	-0.06925507533176534	-0.02201809335365712	-0.06949062287701202	-0.004609801029113569	-0.12420632423047251	bray_curtis
-0.17586365428489303	-0.14910840920302104	-0.27790614488270116	0.027031605704626815	-0.08951139741537939	-0.11223031511742487	-0.09669234803245064	0.03558750584356907	-0.05274527175102062	bray_curtis
-0.11827319160090588	-0.052548553997549874	-0.11824551276492112	-0.21502664257511883	-0.054925484162422045	-0.005880591635470722	-0.06951628681880284	0.025743370328873194	0.0313471913593788	bray_curtis
-0.1957242462740858	-0.14338217255271535	-0.5077077168119326	-0.1005410754337075	-0.16345173552235726	-0.08413653860017267	0.00491813608778735	0.182949393390765	-0.19240741960931218	bray_curtis
-0.17021970875270265	-0.028821461436399076	0.008540082127371007	-0.144564996640286	-0.051808695469382604	-0.04002832491830577	-0.0926655467665658	-0.058517764281043716	-0.07559802240564961	bray_curtis
-0.10485541369401563	-0.22935492847307337	-0.6619121367125331	-0.049784401293891056	-0.07366495174170584	-0.09213221700822949	-0.07877359144659146	0.02235700244869443	-0.17491606422498585	bray_curtis
-0.26691343566062486	-0.1470451402271269	-0.22504061524503993	-0.11824261233518607	-0.20503372834513867	-0.010083125932998316	-0.31055099140609443	0.2165114942036941	-0.00015839871471268197	bray_curtis
-0.06396466425004732	-0.19536966598910532	-0.2685841556667994	-0.06263359281113678	-0.13170469630670745	-0.09083670614756811	0.03141889414557231	-0.2266911992172458	-0.08350825927851013	bray_curtis
-0.13201233372975896	-0.14716218456491847	-1.719579970413684	-0.04466449932313443	-0.048181354842157464	-0.04447741392499238	-0.06771764525936219	0.17306845445338637	-0.023172493957352547	bray_curtis
-0.09423833417447924	-0.15557556444662657	-0.556490976210549	-0.11979879907349278	0.0258506819808203	-0.0598839042104633	-0.1573585173711527	0.1735537606475528	-0.13319383731405132	bray_curtis
-0.05617914101857879	-0.14858926541146933	-0.5337972076223387	-0.07757910993375217	-0.11974673907379652	-0.12402593007713958	-0.027975929257863408	-0.33980169195811416	-0.1182858161182676	bray_curtis
-0.11796244735308603	-0.16715690780683334	-0.413110052023991	-0.2052910976194613	-0.1777650518472158	-0.0795958813851807	0.0005092603115675054	0.03636380368154302	-0.043247738278283654	bray_curtis
-0.12921522745916847	-0.22027881472302746	-0.9612241253997735	-0.0554011188265775	-0.24965886968566076	-0.047893723374699215	-0.15884030980846453	0.2435021180414102	-0.3545209343788758	bray_curtis
-0.06899194159719269	-0.20046266481093222	-0.022156009856830305	-0.11695267291799438	-0.1038988365889284	-0.14669502658532219	-0.13817861123332054	-0.08323911258343664	-0.009937347622189785	bray_curtis
-0.18566982202581905	-0.03640333488551972	-0.09297577782970823	-0.07743170576160163	0.05599578929728277	-0.0032860393345202077	0.014315110675171772	0.04529759186340143	-0.0681630168919356	bray_curtis
-0.14916709458984045	-0.18629422106586824	-0.1642103946461484	-0.043988049210354596	-0.16205106986980855	-0.14945364236136593	-0.17569523295952028	0.07570281763434361	0.00800549722607291	bray_curtis
-0.10519144526877611	-0.10502681465593477	-0.037494252766379965	0.021698548805106577	-0.060025056789407394	-0.18547121035831693	-0.11656680075846948	-0.006098476809152098	-0.11011365031925946	bray_curtis
-0.1350045012026535	-0.13329886652348355	-0.11255502601061518	-0.2118568952282922	0.001722970624063569	-0.10921282846448443	-0.07825520070067693	0.09161450813333716	-0.0861853210250394	bray_curtis
-0.19595787213155869	-0.15053867355166095	-2.3156901625161526	-0.07777456758504098	-0.01970511842086564	-0.14099215971329238	-0.20544926873153302	-0.023657929068855665	-0.02864146888351171	bray_curtis
-0.07016443216571266	-0.11579632759772318	-0.2880870214732736	-0.061265544618166023	-0.16893842815001858	-0.12924507340899805	-0.34414389633024656	-0.15288720365080066	-0.11241400408477498	bray_curtis
-0.10433500923370054	-0.10591350021097012	-0.3051643077317896	-0.15750425945433189	-0.21631789576623284	-0.07918148283161952	0.033073866819349096	0.043248482087595796	-0.24922133879563213	bray_curtis
-0.18624686144292024	-0.21542787065137903	-0.5737625684788688	-0.2467554129547027	-0.22895452838230046	-0.2352357746889553	-0.28303312350948007	-0.031159161187664264	-0.26691923342899093	bray_curtis
-0.20109185243809713	-0.06020820825490891	-2.1185180989867525	-0.19671027689647458	-0.049197444370282506	-0.07469834031268952	0.007600691630023193	0.13562911445695092	-0.06715622086331008	bray_curtis
-0.11714838386838422	-0.11840807723364133	-0.09812605344512604	-0.017560511827026337	-0.08493372393600085	-0.019645381551644414	-0.07810049426250587	0.20519970414502364	0.018591689599752215	bray_curtis
-0.1962590045371222	-0.22974933702884215	-0.9854820754649283	-0.04394172631768045	-0.13095758650724565	-0.03808077775963836	-0.026424856699410304	-0.1662656161896745	0.0325547998571063	bray_curtis
-0.10515501961817231	-0.07324391964966837	-0.08917797430689123	-0.2612753397481191	-0.10732077145759233	-0.027077133546573817	-0.16135293495400926	0.12877383924438401	-0.23566380483817317	bray_curtis
-0.15831008554799797	-0.18601221013829083	-0.8374498717469556	-0.10023496843332635	-0.1199700812111304	-0.03336309392403636	-0.017981215982827425	-0.24573576146030618	-0.34534417902518877	bray_curtis
-0.09099392430877762	-0.13024627303032976	0.018376118495978533	-0.000712806469107985	-0.13184565435593343	-0.2185542531944249	-0.08990716513760333	0.042810786484708485	0.0027992930941427296	bray_curtis
-0.07084195584410335	-0.16864315237916827	-0.11743173427075493	0.008739563570102749	-0.11356731594924097	-0.07467006628166795	-0.05603426108582932	-0.05266343025484055	-0.003583807592738353	bray_curtis
-0.16771926620710587	-0.13822593058433408	-0.4136621780804137	-0.0720176790820446	-0.09877956619173678	-0.10760186373400726	-0.09363926490159469	-0.1884748438414292	-0.0429303991499026	bray_curtis
-0.06945191613398793	-0.037807619794243186	-0.09536549834710106	-0.18707639031095713	0.0515064349833253	-0.1568327634993334	-0.08810512344589738	0.06561731922235503	-0.12397470940896005	bray_curtis
-0.12516921456750785	-0.1778998293834131	-1.5194983528791002	-0.0007369248341364543	-0.08475616868181035	-0.0315280885081175	-0.15808452256150685	-0.05352454347106872	-0.18588063842804847	bray_curtis
-0.16360641805593534	-0.06299727058563231	-0.05399103919946202	-0.09620498640832964	-0.045070745774450804	-0.03536998308863626	-0.22548274649687072	0.10132086130684603	-0.21539777303851615	bray_curtis
-0.0354382789490677	-0.12196228146199273	-0.8005859272469484	-0.017190714086931624	-0.058551930744373815	-0.018916916491161118	-0.4048444944061116	0.22211177999644938	-0.4840400099965283	bray_curtis
-0.12699303446984045	-0.1652670430900276	-0.0932463302227935	-0.07425072733845983	0.027292382395150527	-0.07585312928798627	0.019389567854504852	-0.0771779336804228	-0.006079992403679624	bray_curtis
-0.09452902587745315	-0.08922122136902044	-0.04034097400925729	-0.041507994463569675	-0.0007877515378504896	-0.07901846465710016	-0.10404846776193799	0.09689854656847152	-0.1164905203755604	bray_curtis
-0.1130960324541741	-0.16026290251488584	-0.1943317090282537	-0.06366377871756801	-0.025227127141659533	-0.13761126643683297	-0.128071230230419	0.08130455706803619	-0.11126477723689798	bray_curtis
-0.15567540213270092	-0.21250691814985	0.058822695956414206	-0.06288649525902978	-0.18647968353305022	-0.08719731056745306	-0.03220534772951744	-0.0549735464586949	-0.0028247643634247144	bray_curtis
-0.10097562634869717	-0.17596426632065754	-0.11442727525909602	-0.05042783886720925	-0.17102881320159957	-0.04837756686785455	-0.08942883353204856	-0.009702161657599406	-0.03425461777096617	bray_curtis
-0.20507697352517473	-0.04058380516248916	-0.126121530947352	-0.04506303079814544	-0.008801767841171149	-0.06153403501951349	-0.12459468635458326	0.0576557240244816	-0.15021910021857332	bray_curtis
-0.1485773066385878	-0.14723338734574698	-0.19550914539055775	0.034682153926521964	-0.14976162168766138	-0.08324358069244453	-0.33573058710419557	-0.2995155115117558	-0.020854248814439202	bray_curtis
-0.18141843695187343	-0.1384692124279696	-0.15238476407041923	-0.00879215630173058	0.024731523663537924	-0.09003478830761202	-0.013887686382164866	0.04710291956777213	0.02494715466389763	bray_curtis
-0.14785710858386425	-0.07631557463472505	-0.025684697933696876	-0.019057020934852398	-0.18600945682096826	0.02438469740850946	-0.1716960203750828	-0.06691884764738654	-0.020350683700893768	bray_curtis
-0.21285457736649827	-0.19094635429953866	-0.21503811128527062	-0.15577755601940146	-0.08391278273357328	-0.07595323248990327	-0.09113544179825217	0.17191410896096482	0.006197066633276349	bray_curtis
-0.15546034287354638	-0.034904806969235036	-0.27811748582266005	-0.07138053721572568	-0.03816633010772286	0.023595173258906033	-0.05744935659509909	-0.21229264508833556	-0.022978454831732886	bray_curtis
-0.08917714906032548	-0.08560444707606796	-0.6535254837020921	-0.043382375691301434	-0.13302079743349293	-0.035370946106881185	0.032078145705925154	0.06340353227967432	0.030555072331457267	bray_curtis
-0.13545579510689754	-0.1309890614851028	-0.9079836600898699	-0.06934109482281925	-0.2288099939728776	-0.09544762180253219	-0.13901199922709973	-0.3594476361430228	-0.053961070051489646	bray_curtis
-0.15023992156182087	-0.19591564988942656	-0.2152863939419405	-0.14047243748653848	-0.0997973362056559	-0.09759518201150552	-0.31688851127547224	-0.062315928709197665	-0.08744479686468565	bray_curtis
-0.12472360192133869	-0.12946967757868988	0.05322137538532201	-0.1386422280443642	-0.04098568709830008	-0.09018474121531161	-0.057534752049144045	0.20473351332876588	-0.2106257542968788	bray_curtis
-0.16257026230356986	-0.1450705317550629	-1.0069565358213892	-0.10480453882522234	-0.061847224939299617	-0.07176433224117895	-0.2073777994827335	0.11825244323564188	-0.20396417806751188	bray_curtis
-0.18559552086794628	-0.21709830871422064	-0.05930196026557555	-0.065113916810561	0.04278001437467671	-0.07587244198126131	-0.21894395767830832	-0.20134948669055386	-0.11514809924345437	bray_curtis
-0.14261445446476162	-0.1500049907942238	-0.2859313736728022	-0.017609179725459168	-0.07703635068371706	-0.021431469129362224	-0.053516461077445454	-0.06251958599507201	-0.03473795486006437	bray_curtis
-0.15234877417455195	-0.1411368976387215	-0.5333760320927019	-0.15185158093539441	-0.09980197586693329	-0.2924257556096208	-0.08543447530361625	0.002425171598506526	-0.15257302029668374	bray_curtis
-0.15247289263563357	-0.09352696842243247	-0.3819964463890333	-0.09107589033906738	-0.10207254723890591	-0.09737939756799574	-0.1317624960687982	-0.11332668255417122	-0.17678087779338236	bray_curtis
-0.16162907712075691	-0.07900549866426032	-0.02567393133484397	-0.10095217805058754	-0.05359210154165761	-0.019784056717593757	0.04885518883771278	0.23564048861417863	-0.1447621844465099	bray_curtis
-0.19298805347021353	-0.21476730689817702	-0.027236198148856694	-0.09701090627066056	-0.0858874775951306	-0.08505344795365732	-0.007152553381658988	-0.24819616530996091	-0.14855583444966536	bray_curtis
-0.07420708993316527	-0.1126541124006093	-0.2639469512043464	-0.14350324023022099	-0.02136218760503339	-0.08267977150297479	-0.2995514940355879	0.13925760146908772	-0.07421754188666974	bray_curtis
-0.1643790147747799	-0.15368802059171816	-0.3610037992674573	-0.15663554510326527	-0.036716687145260885	-0.15511197370991248	-0.044644475762965596	-0.18905484018457308	-0.05922448132600411	bray_curtis
-0.10924125694318731	-0.17009259831932755	-0.07368148529983576	-0.06135433746511154	-0.24842865232985734	-0.21690257123374868	0.008929768886546174	0.22919537755537134	-0.09042096062795468	bray_curtis
-0.14992768082948538	-0.17051290563354216	-0.07510357410281632	-0.18123209993806988	-0.02609634700334773	-0.10085598989991285	-0.007523329685417579	0.2269153834691121	-0.016940381536498572	bray_curtis
-0.2406719669475712	-0.19275287468681368	-0.43508030893972527	-0.14229619046893682	-0.16176020640631283	0.009420626191136594	-0.06384613290597851	0.11128698140989601	-0.33902566716074145	bray_curtis
-0.0944383724299318	-0.15250368393990743	-0.05446222630196518	-0.1580131674583447	-0.03065133513315277	0.013011782088572454	-0.048150689092414156	-0.09980745543357616	0.05395042409809747	bray_curtis
-0.12570847549423436	-0.15305775004381172	-1.3877812502640912	-0.2726515950378525	-0.0816408748264641	-0.0878334643390617	0.006678019476543451	-0.02068743015481167	-0.06869745836869057	bray_curtis
-0.053740119524080976	-0.1031686584147582	-0.2754766170201681	-0.09551712953140967	-0.081096569967265	-0.07559305146047324	-0.1672018408930782	0.16380126931844907	-0.0944804917538089	bray_curtis
-0.2984910294046652	-0.24378852645680182	-0.03138591207133823	-0.04278442476371769	-0.10169426607427567	-0.053750698683439735	0.06261702386616586	-0.3653062296829406	-0.13984368165243977	bray_curtis
-0.1562538322685365	-0.027810737058459267	-0.26475921947565606	-0.09717148759335803	-0.009577809598007914	-0.0724134233086029	-0.12747039410161598	0.045189781140714924	-0.036611166221954594	bray_curtis
-0.19190803893480068	-0.16677824970789112	-0.2941485226834819	-0.16592663924828477	0.005399360743567838	-0.08700706710809625	-0.037947688029416726	-0.24530777743431975	-0.15171272659921553	bray_curtis
-0.3353714390892606	-0.1206563513950889	0.0014913940748121357	0.007604451363421139	-0.009139249180616593	-0.16950265892911065	-0.10586283390866114	0.15976399745461833	-0.11276648540935685	bray_curtis
-0.18367886267909683	-0.08282234142470979	-0.7664965767884522	0.025121232903516533	-0.021847187058980033	-0.17536548137443986	-0.07247026147914215	-0.10691002257102156	-0.2380241941877157	bray_curtis
-0.2358806526592918	-0.13358715611560368	-0.17918041382690508	-0.09454505961062876	0.026360687404893834	-0.13132267343511517	-0.08503423788291298	-0.028366076099370696	0.1044847807106708	bray_curtis
-0.11091648963237066	-0.11591675397091605	-0.15554123670697284	-0.02551148675614523	-0.15273473299109996	-0.24716727287064977	-0.10745882971647869	0.09083538741930663	-0.19337223685117633	bray_curtis
-0.08224850417480178	-0.08135507897849892	-0.2219138018770732	0.020473866265625418	-0.002432605794763232	-0.16303538734336587	-0.05358904238787576	0.06750811722133387	-0.2045584682944972	bray_curtis
-0.1256730615877062	-0.17744419157233238	-0.14974100048309102	-0.024453982345488123	-0.13602700863859352	-0.1236826943233007	-0.18945123894785643	-0.30810886736142895	0.11910396501679577	bray_curtis
-0.049445531682370314	-0.254744958829938	-0.2967910143381165	-0.014354302924449724	0.01140904892089356	-0.11527785014875369	-0.04479658583923207	-0.042304884792763175	-0.1699837524353549	bray_curtis
-0.17283184945621488	-0.2699978837495638	-0.09970139100117215	-0.14338322183068541	-0.002216712674030008	-0.0905373227188766	-0.09427320475943612	-0.07709291797638929	-0.18982417057983936	bray_curtis
-0.11093025049539906	-0.14265862250916017	-0.09973786274605723	-0.15032768509814498	-0.16351634844208074	-0.1389431120603064	-0.087443006832846	0.24182709101662814	-0.12194995152596166	bray_curtis
-0.07755372574976183	-0.05302670009803001	-0.46625709702532614	-0.07740635528840456	-0.04210283167748852	-0.04624404537256077	-0.1192704468845811	-0.0011468302190802415	-0.0798622251948784	bray_curtis
-0.11834717530099748	-0.07556428704864393	-0.0515763595560339	-0.0424925537401315	-0.12770628053288124	-0.14663875234238155	-0.13630346712298214	0.08121469670158554	-0.321400612912077	bray_curtis
-0.14061294159733762	-0.20813627246880229	-0.13085056959496377	-0.17600045284328725	-0.03119794465661152	-0.08487710878955501	-0.0456610327154543	-0.16775814643480436	0.04210447617089508	bray_curtis
-0.12472500561772093	-0.07368287074121804	-0.22112125838010033	-0.17687495525325003	-0.08964673947664648	-0.18449619570349252	-0.06021644475066834	0.15645057838301146	-0.11760257582587164	bray_curtis
-0.15655584461231142	-0.17022322441855176	-0.08826883009966302	0.016351924595411682	-0.17620139249606792	-0.11244494149913598	-0.11054058666568967	0.13886509348894915	0.010475995181527198	bray_curtis
-0.29109108932285244	-0.037477540155250066	-0.05249456264707675	0.049146779718133526	-0.20896388125465704	-0.08221078348323774	-0.023027403099894705	0.01866508226153052	-0.08237881408903691	bray_curtis
-0.038727203742382255	-0.08269291947607771	-0.11645537182766419	-0.06710134106592935	0.0403623938371499	-0.12221556912107134	-0.17792454625011156	-0.0973015019988821	-0.1211313145170767	rpca
-0.12734397640906736	-0.1759221056207414	-0.2179884081866914	-0.019297465887614385	-0.05214311166660268	-0.12963324097194917	-0.15625977538438862	0.1277510878963377	0.024862677066469496	rpca
-0.07969302427488278	-0.1343093034302656	-0.11273961981396718	-0.218990492256951	0.05151039846554861	-0.05404712641701348	-0.07591929130740604	-0.2549041660154452	-0.004072246933611856	rpca
-0.0977374752943474	-0.07084757440937084	-0.273325839129696	0.006111688506112101	0.004817538558452572	-0.06366229205424645	-0.16599440054121195	-0.221083270553031	-0.34558841315304845	rpca
-0.08286031578166564	-0.1288911402808528	-0.7134633184600438	-0.0120049592348348	-0.09152557917076454	-0.20328660857627878	-0.028084816757323328	-0.28574453600108796	-0.11004381220692605	rpca
-0.10086637642579888	-0.0841512260564019	-0.1969346328326369	-0.09555354048761466	-0.01682931873307325	-0.05087578389393643	-0.193834233242417	-0.04277688558887749	-0.11280509848722264	rpca
-0.11462480674029618	-0.0748189457115318	-0.36669748952888814	-0.06536279160769243	-0.0857397196218388	-0.0814498240831858	0.07804048037015565	0.03242860720057761	-0.08168340775373562	rpca
-0.20201316475842246	-0.05479215960634809	-0.485394599490923	0.039186649938494966	-0.04348714658640329	-0.053491512002038055	-0.001446144816135142	0.21170720656782172	-0.26013840793589993	rpca
-0.10673847940784098	-0.1324064813748087	-0.23796997205812054	0.023361933253161715	-0.042994797032803955	-0.15048260739194563	-0.3342238743701482	-0.142931385540082	-0.13385652947432192	rpca
-0.1673217800937028	-0.10510235514451294	-0.1613158565908257	0.005149633566254752	-0.0026981734200708374	-0.1013861830752838	-0.06805335408872848	-0.20076387797237216	-0.27954430971925204	rpca
-0.05904669144234642	-0.12564860374136866	-0.09367261135758054	-0.04064158578722221	-0.0030780146961595367	-0.055419043054101946	-0.13063420974722217	0.21938891865906196	-0.2996384183653009	rpca
-0.11982359385510533	-0.19638147451618648	-0.4042368393589659	-0.019343025515541346	-0.08566565569882778	-0.045917553253118415	0.031859255955021704	-0.07198162903555017	-0.04516284998135833	rpca
-0.186207621894402	-0.22285494472146272	-0.4053295711256837	0.028229822482237488	-0.022442730336916572	-0.004456658880312991	-0.13558052277213561	0.019625502026132002	-0.09920179730512757	rpca
-0.10064944938922382	-0.08936000318657644	-0.035169558321789696	-0.010024403289431216	-0.03229928960203554	-0.05189892088251469	-0.170517749211611	-0.16384659228090648	-0.07885042342702797	rpca
-0.13478954601768445	-0.0925113898910983	-0.1388248538316985	0.016765090272836125	-0.09691185387995116	-0.02177982961657099	0.08707821592236864	-0.07506382176468707	-0.14720786445136036	rpca
-0.05121501057831712	-0.10764404022865537	-0.07506429788165248	0.07024253413478221	-0.01944886610113361	-0.0319179295322658	-0.019310885375968256	0.15566900816540508	-0.18190141220113887	rpca
-0.03796653221338486	-0.06147990652740898	-0.28683107940252817	-0.06163042599964119	-0.07306109626941848	2.5591709874039914e-05	0.05761551086375438	-0.16264931339678634	-0.564946889508698	rpca
-0.11329864038199644	-0.11088709157408005	-0.22216125307332923	0.040198874302750154	0.040496685663094834	-0.049067128729156195	-0.07475717439254526	-0.06066579373884751	-0.1683426251989646	rpca
-0.10759456388017186	-0.025694724447456796	-0.5106376926346261	-0.11661107406138504	-0.21349355944942583	-0.09027913538046795	-0.06023345102032884	0.10984304194774674	-0.10420753673840988	rpca
-0.0916752511669634	-0.12206702406044978	-0.0903793813170084	-0.1931701510382695	-0.04557498129128046	-0.06525404695774051	-0.13454365298014004	0.06963717317543983	-0.10024729012621902	rpca
-0.15688968560992445	-0.2204025830203431	-0.291447495326012	0.07102642846472951	-0.025091113684230004	-0.01866951733218869	-0.027782118356876273	0.11031785197239241	-0.14650569221220344	rpca
-0.14619424966696015	-0.1475707906332011	-0.13109251929883836	-0.08289622139178787	0.006426495638061525	-0.12926932769183908	-0.23703069658480103	0.172224950549683	-0.15394559637782113	rpca
-0.10871327037946643	-0.1868939066654327	-0.28389499579474986	0.015093972130417077	0.05144869504378069	-0.13678616266862864	0.04802181219139301	-0.0973724368756459	-0.02265783083470474	rpca
-0.09567299082197134	-0.1212245131251648	-0.9083107758141724	-0.11149953018099157	-0.08681220838861803	-0.030402452418188064	-0.23362834878633776	-0.032882855700551605	-0.21244657250140264	rpca
-0.09531533584545349	-0.05900680957413762	-0.358639779169307	-0.05406339496286394	-0.03228021242052792	-0.1231064773255639	-0.14306633791118029	0.15983290730454813	-0.04759125591667468	rpca
-0.1239733941166481	-0.1073555501641994	-0.1915029672262094	0.004305786845183568	-0.050616184754949334	-0.15355754023621326	-0.228331411823945	-0.08980592085089212	0.06523473087411058	rpca
-0.2064716144997787	-0.01793164889573884	-0.34980252749275587	-0.0008099363577374064	-0.07347791417265759	-0.1026812788073479	-0.007869130953706671	0.12427821164726738	-0.17532293938456545	rpca
-0.18945163059639203	-0.16029364098762144	-0.21500606782924647	-0.3286182394882695	-0.07243132887085824	-0.10615394861898597	-0.24764942346655294	0.3154143854490342	-0.22380975060792774	rpca
-0.30128108385999	-0.08981708002329736	-0.24221733506921184	0.0008535533932718664	0.057456768151445625	-0.08938409026321792	-0.15264843710070042	-0.04538221945376675	-0.27828850591292764	rpca
-0.12052720731371336	-0.17042744557032385	-0.38350491349956783	-0.07839155579252233	0.07800087512899412	-0.0741095281777806	-0.09351616553963016	-0.44953934598660106	-0.25553093099784707	rpca
-0.12654467306794692	-0.1846987586137352	-0.06739909806679889	-0.18651314151491172	0.043984507548627705	-0.0786777329087256	-0.06160029552554702	0.05392408934554094	-0.06659433316465058	rpca
-0.15451121809519663	-0.10625584901820817	-1.364207578232667	-0.05716153685614733	0.026058394919064032	0.027989526216124827	-0.03784527384408776	0.12076246066333451	-0.43599943200492874	rpca
-0.15733501715441567	-0.09326578992698131	-0.06251141282447414	-0.0704374834774888	0.09900393336968782	-0.0838115614179753	0.05067449022341397	-0.05093475182137275	-0.41777663214665917	rpca
-0.05088054274932241	-0.17173582013709554	-0.5465183546166288	-0.054761082699162245	-0.1004244479105938	-0.073117829144844	-0.12114703319031572	0.05355630950677359	0.032626319837149476	rpca
