Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.19765746704240006	-0.20664585415871772	-1.1158314036388104	-0.11667499642066415	-0.06809954208252811	-0.20052404576441285	0.0560212399595057	0.07504088948978904	-0.14459866331430193	jaccard
-0.16090065109264895	-0.053028653297930495	-1.4308750408944255	-0.021060679510486624	-0.009006467913625471	-0.06123198334519464	0.06329002510891191	0.2933035231808129	-0.1824337054512506	jaccard
-0.06371660494678277	-0.2128161400991555	-0.025550567054269502	-0.03633853010040888	-0.07380237532715284	-0.05594774280708714	-0.014630325342167128	0.14979048111888882	-0.11276072638534096	jaccard
-0.06562570165754145	-0.07687819860619194	-0.017135341006871307	-0.22480596865054325	-0.038387861888407926	-0.11469961382897931	-0.08929718614112603	-0.17927395111676714	-0.10576069919016762	jaccard
-0.03540052954765982	-0.10475245714109338	-0.8117293983559672	-0.11743568456804332	-0.024414786943651734	-0.05634839029045513	-0.13003444071124903	0.1626782723566006	-0.15639376995095766	jaccard
-0.07939690653258702	-0.08034838042863512	-0.8725129290677123	-0.07078404149142958	9.317492567284535e-05	-0.056103675960270216	-0.010597021541717044	-0.1492570470393766	0.020315860769133942	jaccard
-0.09988878123337974	-0.12376958486033951	-0.9760982343293367	-0.005881578459446368	-0.11315387349847428	0.017817062765004388	-0.09389484901946688	-0.09316303343968113	-0.40836958001595636	jaccard
-0.049272546315832555	-0.16653211167215698	-0.7955088109169055	-0.015167220682059224	-0.05456625602300824	-0.06672750051954024	-0.34825177652639083	0.1783347072364383	-0.017170294523108698	jaccard
-0.10880770368412152	-0.17844235394855645	-0.47995414658581925	-0.05949899967652761	0.0016026476096308029	-0.08450025611120271	-0.005931375346225565	0.0017510316076785326	-0.016063991915017395	jaccard
-0.066290772217793	-0.12186624821894543	0.04378868036675232	-0.015700101540790712	0.016776862684923954	-0.025496805980884885	-0.010428229374767728	-0.6530157545548385	-0.05689503622773495	jaccard
-0.07679846678195079	-0.02679126694527434	-0.20274851839688246	-0.12247088284068242	-0.014445099356753754	-0.01858642633800045	-0.3739008771185899	0.0946211960304224	0.001874957461592719	jaccard
-0.09834207406996898	-0.07482681536139668	-0.6289366140153143	-0.06937986415955133	0.04941101924973901	-0.11066602451495822	-0.07830166666712923	-0.20935249475698114	-0.195881384329601	jaccard
-0.14699608398558417	-0.2254120146117149	-0.40734853891048073	-0.005846724218732335	-0.09067297884404235	-0.024132600061689935	-0.023373908151468337	0.0811296568424088	-0.21640859250903133	jaccard
-0.1103910307838325	-0.23822085874794752	-0.22037324972978123	0.026334778631036726	0.044892167676223615	-0.07148436920597945	-0.2812632495480334	0.17567150440827983	-0.1538832618035062	bray_curtis
-0.11714524616081845	-0.16547825162771623	-0.33617187876168253	-0.09922039438110342	-0.013858017725626226	-0.1860223686442244	0.019477248761382127	-0.34507669024165954	-0.33353496915485037	bray_curtis
-0.1832455976987235	-0.046365643574798554	-0.06653608834322622	-0.06110525746554263	-0.041786572307798364	-0.08260337153873598	0.0781652621645359	-0.04204008310393759	-0.10198379831649995	bray_curtis
-0.14310722212239102	-0.17658954869938825	-0.16517466107904677	-0.1302275790048124	-0.019088289581153717	-0.21098752740866988	-0.0722127166465758	0.11687288572204635	-0.15837152403930044	bray_curtis
-0.13708575157899938	-0.13337007732291006	-0.8021219188233932	-0.0662166042001433	-0.011826368658478303	-0.15323364902359415	-0.05812009698447951	-0.22223956804693645	-0.10728691710413996	bray_curtis
-0.17344335224087515	-0.20001257988587184	-0.1667036414969485	-0.12514164111785742	-0.11585195365639844	-0.1573835217222903	-0.07145089193782006	0.023595625594385328	-0.02952897932608911	bray_curtis
-0.05006817560072907	-0.12456183675090182	-0.7712466600221985	-0.14646705710210894	-0.08946589977655717	-0.12276019382861825	0.03472974579110777	-0.16693118979556676	0.03384472210560985	bray_curtis
-0.12604598148156065	-0.07837552523537705	-0.1948772165706374	-0.03898637365303381	-0.05767593342067778	-0.12113188790570151	-0.17892249888801715	-0.012804328964987732	-0.03186197216193931	bray_curtis
-0.22843602804772423	-0.15973814196375136	-0.10238035471937224	0.04839471396843764	-0.12330157378425066	0.007265914371427096	-0.05613073087413567	0.11101647460197683	-0.16243617627936002	bray_curtis
-0.15398342648479968	-0.10712764935256414	-0.7276076476639026	-0.08773991648069268	-0.11267337291978663	-0.03314388388758216	-0.11458621940800695	0.06874814200876256	-0.09432841717233642	bray_curtis
-0.08467976158427803	-0.19432006497127308	-0.24061334498623865	-0.08726590336275719	0.00917697803897044	-0.006023208993408913	-0.254012509315781	0.12729837926157628	-0.11488930794448016	bray_curtis
-0.20728678041720805	-0.11357691354491228	-0.11550609427354264	-0.1205579304795259	-0.0440723270152541	-0.1998617153658364	0.04234224661244712	0.08450910045464222	0.0705906543563759	bray_curtis
-0.07755163983772584	-0.08250878339141443	-0.27665949878952767	-0.15267027047427373	0.06806285635625564	-0.06328639953292403	-0.1605011432704755	-0.6278406547011803	-0.04043074148087644	bray_curtis
-0.18027211622547856	-0.10837697364192556	-0.49701339581703285	-0.111604268568537	-0.10425472293680027	-0.17058053873487888	-0.025053153690719254	-0.04394738415188848	-0.12607607765086937	bray_curtis
-0.15011769199697111	-0.12420779609898092	-0.21459534402971525	-0.08830416003928643	-0.03348859284602068	0.04175487228301644	-0.06667196469256886	-0.03540804637517114	-0.015558299574495393	bray_curtis
-0.1461558426106906	-0.14140521575429577	-0.25585248850371634	-0.13948668413102627	-0.052711337793028834	-0.011925375395277715	0.10272376930613081	0.11806229068992713	0.007874055933750679	bray_curtis
-0.05394100309169003	-0.143435264166774	-0.1831697404263486	-0.15197011442264086	-0.03801536743556122	0.03030453809008904	-0.07064334142626771	0.14009314306810294	-0.08072284484631775	bray_curtis
-0.17631573643955223	-0.2665959824293658	-0.3813487791551933	-0.20066912911438295	-0.04989538815181138	-0.05328496176598829	-0.01584870726713672	-0.2686835552124993	-0.1154079029671593	bray_curtis
-0.07977203912397979	-0.15818085175948293	-0.20553528227652573	-0.09750364698777791	-0.03002805426334465	-0.08470994061876169	-0.20295928188846246	-0.20171547562509007	-0.41796154334813496	bray_curtis
-0.14560433686680962	-0.1845733002320067	-0.2478658020887774	-0.015591911811908332	-0.18982212759090022	-0.1076192409196306	0.019104351592931224	-0.24168666047095244	-0.037816699691311184	bray_curtis
-0.12318301636627571	-0.11828322737566688	-0.1616900647766124	-0.03454971248173688	-0.12455968400289907	-0.06820281273680906	-0.2564804197194892	0.07516627390521369	-0.08967382251083911	bray_curtis
-0.1415519689678939	-0.11120789472461956	-0.11784378681275043	-0.11846588305717476	-0.036191039021427285	-0.14397472831913216	-0.37834557852078676	0.14789921482781043	-0.05403563961625357	bray_curtis
-0.1468642398472062	-0.1113835633689455	-0.25409071913689707	-0.08879229915118358	-0.037075689938309786	-0.1381065039746332	-0.3801560184676209	0.06012131800943887	-0.10163828207593095	bray_curtis
-0.15357457291561127	-0.197479728776218	-0.020232015261953507	-0.09872527301796796	-0.06096777939385922	-0.08584841464939919	-0.06371205392136137	0.11741219039375594	-0.10191776905404137	bray_curtis
-0.27995527748030224	-0.13757807819124457	-0.6997262975118228	-0.14800656007952684	-0.001183063299912357	-0.053497952986597985	0.03219962239402563	0.14847994645437101	-0.03103146172675153	bray_curtis
-0.15215279609806975	-0.13221526447198495	-0.0360767427285511	-0.16061865093716388	-0.053136880922348695	-0.13653331266060098	-0.025225359132243108	0.27249749959433256	-0.1553870788123941	bray_curtis
-0.17104113724074788	-0.1765136526731126	-0.13532734264402757	-0.17896844986728744	-0.13304572962503647	-0.09916476503186167	-0.053721790935176816	-0.1404894401672565	-0.0648279943076322	bray_curtis
-0.1472296472674668	-0.11578123342768953	-0.08993801694625692	-0.01714232164897589	-0.18415718647644108	-0.05774516701864352	0.006578182693178114	0.08107753961220032	-0.12122543787145945	bray_curtis
-0.155276519663069	-0.05457833694286296	-0.05113007686160986	-0.14722907459020784	-0.09686035538474758	-0.17993098651897	-0.16290400765101842	-0.21632857682586604	-0.11732756022855506	bray_curtis
-0.08638415341651462	-0.23521127741327374	-0.41093065508161764	-0.16891423297461516	-0.12506892156574856	-0.06936022037867584	0.040791337629520585	0.08299805687881656	-0.41751954537158875	bray_curtis
-0.2008777751312283	-0.16084923090905812	-0.1970909282363953	-0.1540108345690394	-0.11041102994586915	-0.07506875778422306	-0.09019419617675117	-0.4229102920136567	-0.058080681708958304	bray_curtis
-0.09830333707844385	-0.06160081149464869	0.019818251831874356	-0.002440808250401716	-0.12930740846872468	-0.15849575975623043	-0.25661661379473166	0.16482197090339024	-0.050687297716611734	bray_curtis
-0.10696366188030204	-0.1196212969627719	-1.5564423153905467	-0.14826175485789506	-0.1841228560878463	-0.13024946117701086	0.01768800974123519	0.047420845952282464	-0.03595159540642068	bray_curtis
-0.08288345976438771	-0.14365579679533358	-1.4189180566196815	-0.09435746509966592	-0.05424266195932592	0.004597761961761315	-0.14387734058587798	-0.04381443654316364	-0.06018928039305882	bray_curtis
-0.2515540764163118	-0.11805096764572065	-0.01390463852981183	-0.20950357638763517	-0.14154041759558855	-0.14498142469003894	-0.08048706963752239	0.01904017161487115	-0.30997040548616295	bray_curtis
-0.1505436520736536	-0.11531417963592472	-0.17784087177995112	-0.09820955670629461	0.022650607378147947	-0.07376218969197179	-0.3976858560868921	0.02456596397010169	-0.08418022773636102	bray_curtis
-0.13674484507577445	-0.17696978222872461	-0.07643422080713425	-0.04512616264112301	-0.0761941851342347	-0.05924443482161923	-0.151775456928964	0.059793063597373575	-0.07392531783572909	bray_curtis
-0.10731066727034722	-0.2178388817499417	-0.02074537583191227	-0.1491094399982429	-0.027167003684181124	-0.16074972149507882	0.006969061736149196	0.0787069286606068	-0.28979287007479226	bray_curtis
-0.2512330274902208	-0.1055983169662067	-0.14024376197730093	-0.04778259288907272	-0.03146436358259397	-0.14621746228154642	-0.11370966586219144	0.1766494445692407	-0.17258121607094234	bray_curtis
-0.13646526119501545	-0.10046491385239875	-1.273804449800692	-0.06279545254878349	-0.02510794601811539	-0.08512436851860938	-0.26438409055396117	0.18293392492045746	-0.12326301974894283	bray_curtis
-0.1274724629119186	-0.15868603111979218	-1.7546759000107732	-0.19146022366721915	-0.0035075751509321407	-0.04478658642786337	0.034489493699877416	-0.03023823780447632	0.00695259284312566	bray_curtis
-0.13456088273992095	-0.12122999752961872	-0.6728218417668244	-0.12482261841534781	-0.2711783953462168	-0.08926496782861948	-0.06582279195428087	-0.0741888452042152	-0.2720812567016031	bray_curtis
-0.12315578099656466	-0.1355914458054639	-0.7093943446953308	-0.0176965265209863	-0.13365225860811747	-0.1024057622845973	-0.15605604170530252	0.1855015264397576	0.03255884419643962	bray_curtis
-0.22637047216358908	-0.26107324676480403	-0.16970274657376105	-0.1062551948600583	0.04045273541193173	-0.09222246910437071	0.0316762349032208	0.10561192390337182	-0.07675490729456791	bray_curtis
-0.13904439037159078	-0.10860645862801022	-0.10212035416976994	0.0005944060643499061	0.015630907851323483	-0.19115351569005723	-0.087628232355206	0.12667644632668018	-0.0816748106183276	bray_curtis
-0.22753177414053383	-0.19856689998330257	-0.19119657778710963	-0.04897369252871431	-0.06789189819899977	-0.03024986568885102	-0.35911159009356086	0.22692912846854785	-0.30279101843745604	bray_curtis
-0.09763189127361671	-0.08903231002788647	0.016250991669773396	-0.05852774319220955	-0.05267500729294605	-0.10126471169878881	-0.1123008221953039	0.07085997721455106	-0.34671828719697384	bray_curtis
-0.1491334471928465	-0.10556062993865001	-0.0718733075186413	-0.024290268408464488	-0.11437619260787701	-0.211623007350622	-0.0024290761105036918	0.07285921743885404	0.07091193123158623	bray_curtis
-0.01666349362288022	-0.11436058208137845	-0.3059226701902358	0.018421948735172	0.023695818364722676	-0.11695212832599688	-0.11256361832003758	-0.05951934321195962	-0.17083832754957573	bray_curtis
-0.1137445479748016	-0.19430221859601282	-0.17566368988977699	-0.0893780752485478	-0.03173927415848876	-0.02843618527113656	-0.12833339418782042	0.14385312973226427	-0.10095758262794607	bray_curtis
-0.18965153021238335	-0.14277909103206365	-0.1645604802036349	-0.2143873588768701	-0.18135578096462224	-0.14297021987084135	-0.09110274065687807	-0.11436515052782492	-0.013716981357154268	bray_curtis
-0.20598515224708414	-0.12584581587177657	-0.06727311459818397	-0.09911182061315138	-0.25893538128188287	-0.018189749168137093	-0.12137477997196577	-0.0005765322266342299	-0.08300670940765076	bray_curtis
-0.057475760295735645	-0.2360213249799754	-0.24595316270750578	-0.025950803151771007	0.004253775211631394	-0.061607293806611674	-0.04190298087971711	-0.3766862701349709	-0.12047324960522854	bray_curtis
-0.1096097602384909	-0.16924106840472697	-0.15146292275160866	-0.018459400725774122	-0.18353085292659843	-0.018808638028482205	-0.2348102425166596	0.038604550889991596	-0.33073494695696737	bray_curtis
-0.059346562447372575	-0.19537383728566038	-1.0298637756389306	-0.10422573133842516	0.0625887303198871	-0.05269240505664485	-0.06614273712404306	-0.13950626329219218	-0.17502399189252538	bray_curtis
-0.1669797677660172	-0.11821272988179055	-0.3599163379364798	-0.05482397936859007	0.015816598114330116	-0.12192503569135282	-0.0404031572743877	-0.08996803022213218	-0.0937610967613518	bray_curtis
-0.07678562238280207	-0.1121090806910714	-0.07705993919186027	-0.0335117521091155	-0.04763873717441136	0.028938480855279503	-0.04879257249949376	-0.021482813815888457	0.008646245855730261	bray_curtis
-0.12683507417235007	-0.20862578042606428	-0.040772743474668305	-0.08641132726611178	-0.19042192767326904	-0.07249474732333017	-0.10018766764329046	0.2360292625163536	-0.014557189855777697	bray_curtis
-0.1150606849027771	-0.2759334834475069	0.010074446334941478	-0.058398140014824795	-0.20549948192320677	-0.08784239707269181	-0.09651459926661787	-0.1079903573490355	-0.16911339272165216	bray_curtis
-0.08981847340336757	-0.13899544519721152	-0.25455758497731407	-0.05835503550036014	-0.19369726477830973	-0.2480390563345929	-0.10086244614592976	-0.036034906427008906	-0.024232642257870474	bray_curtis
-0.10991040941385455	-0.13351813675584112	-0.22012719017384308	-0.1483863193386632	-0.21829052880563315	-0.014042438242082511	-0.010615478542798984	0.16869295017605224	-0.14247254475548488	bray_curtis
-0.16897684750175324	-0.11508200130973467	-0.18611989400178386	0.07523309307561399	-0.12936172117371547	-0.03614454922560606	0.018523309188970827	-0.34039547908999745	-0.08032294744763746	bray_curtis
-0.139143266116722	-0.19033443579326037	-0.06495205398813164	-0.01892015994883045	-0.19472673431113052	-0.03834578679005651	-0.10289419377793374	0.13928470641972934	-0.1457703512691937	bray_curtis
-0.1484447965831368	-0.15837397588838975	-0.05063347595502732	-0.09837929822721514	-0.16555210627350836	-0.1122462705054097	-0.2415072952002253	-0.4149995251430223	0.019585410102933576	bray_curtis
-0.1581359345181168	-0.102825873469093	0.009153176147887687	-0.06629804816176454	-0.027854433535306145	-0.2256992093742196	-0.26224491140692696	0.11876146364939655	0.043859297783584994	bray_curtis
-0.039472109246501574	-0.2746133193385383	-0.11689596984250628	-0.05654512091409725	-0.16280127822758073	-0.15561463917609464	0.017609786630377045	0.01944915117276147	0.03466792089383686	bray_curtis
-0.11995970685323565	-0.16650193260605461	-0.6473536871348649	-0.06970739576865848	-0.05622634840205998	-0.22665569467035507	-0.003662032939765858	-0.1981167099414749	-0.20524485304499107	bray_curtis
-0.18510614309465212	-0.09996633254863618	-1.0991172798384277	-0.19545957989572904	0.02124582717923551	-0.10865679521031257	-0.11039776085143238	-0.018429008348208376	0.013560599078936475	bray_curtis
-0.07882798963040138	-0.08682794527462612	-0.14896430878563338	-0.0817583115130256	-0.17339162259377217	-0.13004952398172542	0.01699371354147272	0.04898436818426655	0.03014139174386421	bray_curtis
-0.08777332806446614	-0.13292467077720183	-0.034670967000536956	-0.12523892933821323	-0.0657225124254528	-0.10799116616168813	-0.07491628214698842	-0.46022714490283456	-0.0909766508474541	bray_curtis
-0.19042438999534195	-0.139912332872965	-0.17610890851154082	-0.08560447252063175	-0.19589910168806024	-0.10820474527334789	0.04395646587035884	-0.07815907317099446	-0.0031220040463026955	bray_curtis
-0.10292155143468529	-0.1869537075210157	-0.19305474351243612	0.007196109964913711	-0.0018692617202256123	-0.15560208649631035	-0.015339923502648345	0.051024762085505326	-0.31512455694539465	bray_curtis
-0.26618511784091314	-0.14319041036847757	-0.2843730364361139	-0.08548997784334067	-0.1276945856819902	-0.0993696290887498	-0.0737496504409687	-0.3487104401102752	-0.08204523838053301	bray_curtis
-0.1690867715489719	-0.12087384160638637	-0.1667343573409854	-0.12475428047402848	-0.06359659849097787	-0.04375146739267066	-0.17157348200406242	-0.39605636220698903	-0.13645259997877224	bray_curtis
-0.16096696519776943	-0.07354351198828701	-0.2172513976255468	-0.10102233867521249	-0.007686306590398484	-0.18523071945133096	0.08270007134460755	-0.17497117156919173	-0.05273811838523179	bray_curtis
-0.10269484104125093	-0.11967980746126705	-0.07951764545580264	-0.24300545284545838	-0.1477617405142011	-0.06120475557449123	-0.2718855461795	0.1568178882055956	-0.08460490022354872	bray_curtis
-0.10944065243145062	-0.07166726179962857	-0.5173914594878013	-0.11907502081573318	-0.08097815519985363	-0.06521212853527514	-0.032420124805795814	-0.12965269120246115	-0.1901805014243212	bray_curtis
-0.06661939353040092	-0.18188183180316253	-0.23833329650130786	-0.13723256831567654	-0.13569469162870784	-0.08208521192373053	0.06370146583731728	-0.026213700580059562	-0.007337985912527989	bray_curtis
-0.18470526171246804	-0.09587391177403348	-0.15893667040812942	-0.09380667632542483	-0.055097444464645706	-0.09751358373333918	-0.10708978674629965	-0.5559758300861495	-0.23921132929171374	bray_curtis
-0.12770760371312972	-0.08965923020262112	-0.21247182588860247	-0.1777442457505214	-0.008570625371373763	-0.006429549571461912	-0.08781620989526617	-9.354467554989476e-05	-0.10435406086187293	bray_curtis
-0.12510107160794548	-0.2586066021649114	-0.23757797363626532	-0.17578441307332215	-0.15089209224952027	-0.19606474226530812	0.025009039243009235	-0.04104713991968101	-0.05204056614227737	bray_curtis
-0.15839648314304577	-0.09366564326698112	-0.16753304789095536	-0.09923139237346468	-0.03216948323832969	-0.1489601612674638	-0.25964165295908126	0.04998948190276564	-0.08236691321232081	bray_curtis
-0.14790258489023556	-0.23011951060242497	-0.528560243575225	-0.008580644928676051	0.014430341129154978	-0.00930030673223925	-0.0442881178690846	-0.41666914531085397	-0.18806943725002045	bray_curtis
-0.13134068692109557	-0.128847161864438	-0.4585717923871915	-0.16610057316713722	-0.006025373782984289	-0.10938073284570904	-0.0017302227680195958	0.13921113226472426	-0.1145606316020582	bray_curtis
-0.07706187221654193	-0.15349981746208585	-0.15917222664091923	-0.20055055232812946	-0.16865382411237229	-0.1612991123964609	-0.10706211004074717	0.11416598861808236	-0.26873011627972576	bray_curtis
-0.10578212414898025	-0.16235928531580424	-0.01620616316529455	-0.18506496681950257	-0.13480585614701002	-0.18800477001009486	-0.18550181434258772	-0.044622516676935176	-0.013640808364833168	bray_curtis
-0.16560399767988954	-0.1709476460276178	-0.07760348483918689	-0.0033747881512318223	-0.061654281716176484	-0.06151557829179177	-0.03837491590751019	0.12103443690391569	0.0651843418956648	bray_curtis
-0.2614348417808052	-0.0960496332180425	-0.34927624452652495	-0.06420438531998096	-0.12056979113662303	-0.052196716099200735	0.05254384477827834	0.016885999968341392	-0.27101800181000746	bray_curtis
-0.06056749790077243	-0.2130741334904125	-0.07674053815293558	-0.06927585905789169	-0.0677789275738867	-0.001964154639858995	-0.03802383690578326	0.0003354260087018446	0.005183811952006123	bray_curtis
-0.23054766280883432	-0.11082747502617596	-0.3295434700406519	-0.2571627226329265	-0.07636014951196013	-0.11441822907603205	-0.031330659127564386	0.1901552875283261	-0.26086446994485235	bray_curtis
-0.15727380796058266	-0.04599665449538759	-0.01754934186813273	-0.17631007457747705	-0.11445258291580385	-0.04107700408693016	-0.03818114372047399	0.1626289148578547	-0.02436572535049608	bray_curtis
-0.12039066171291446	-0.12556786521645247	-0.6310193529068084	-0.0938781146856158	-0.05639859442992812	-0.08660775302771251	-0.04793443605083314	-0.058952601812254146	-0.09847420004567042	bray_curtis
-0.10135199928031935	-0.09438646069043655	0.005313217429454786	-0.11754424568362953	-0.011048857903404485	-0.12000359532841243	-0.12562452744986863	-0.22501304008377465	-0.10842496460796247	bray_curtis
-0.10553441984394674	-0.15348689799326798	-0.5397895534484829	-0.05471597237196768	-0.14873473711211416	-0.06326852585585185	-0.2898423982565066	0.02350087275769397	0.02676764063570758	bray_curtis
-0.1941322842955524	-0.19952233663375618	-0.11921991353128458	-0.027382827009413857	-0.09353091078460785	-0.11333181473318787	-0.25294366798740464	0.03555648399440747	-0.2822626954861831	bray_curtis
-0.12282791414530103	-0.09977832802250397	-0.12689845832151203	-0.04409760409675978	-0.200243788841157	-0.031563386614802846	-0.015638482883070015	-0.25870010004309174	0.04518853638176212	bray_curtis
-0.19162607192237946	-0.12063287323842786	-0.1440480729225082	-0.08279564757799074	-0.16404503226477507	-0.09220164539488862	-0.25750006739294395	0.15119204383833462	-0.5261385918867889	bray_curtis
-0.0558484939862689	-0.23158454325076439	-0.0785807993041483	-0.17038341681229596	-0.10478396607600127	-0.08020431995323629	-0.0857953101705693	0.24806260106540534	-0.5230630916775036	bray_curtis
-0.17776064358145094	-0.18673318584772258	-0.15289051603776227	-0.07564398246076132	-0.07295097731917188	-0.14083761170034825	-0.2744675212831251	-0.026961293063312963	-0.07393254650823233	bray_curtis
-0.05251024575814678	-0.17426601485004078	-0.7872238337804109	-0.0091183535949102	-0.07630130830173565	-0.09383132810970873	-0.2772166847450592	0.11331377767856399	0.026732888903955976	bray_curtis
-0.10892064453691952	-0.10915216261737326	-1.0543737308106897	-0.17647295713067424	-0.025904666265883503	-0.02203811610880768	0.06013285825380177	0.023704453837083084	-0.299547671491307	rpca
-0.13363583115389344	-0.12483974179039503	-0.09077734977693663	-0.1817782429626913	-0.04223578425174379	-0.07480565873760359	-0.014604519215347	0.02894308426480774	-0.1380624203687073	rpca
-0.14821708874748363	-0.0466254583982062	-0.06658306952270543	0.012879874334911445	-0.052131260126455636	-0.04763979537290286	-0.253968153667127	0.06957024093036857	-0.12196861370444356	rpca
-0.1880563628317775	-0.09683607597592503	-0.20055768841597232	0.046932629511374224	0.05823520092353662	-0.17257505629148895	-0.09234075380163631	0.19702519938699825	-0.22292941253937104	rpca
-0.07315309141503601	-0.15467128723440338	-0.07962618185246728	0.0033933156292422773	0.017797882848109237	-0.08454366461097673	-0.050115418227696606	-0.16445275281125604	-0.08551540483470887	rpca
-0.0024995482689882387	-0.1599395080260777	-0.4161915443895674	0.022822725753096962	0.100843355048027	-0.14120130047811674	-0.05609097834390897	-0.06955577656966883	-0.37975622814451504	rpca
-0.12600820680884595	-0.29219809882806147	-3.311940773919945	0.06694220673804974	-0.035060798766325396	-0.09467774810922047	0.0330015822791061	-0.024089237867858326	-0.24329989622064208	rpca
-0.08831372326471443	-0.09565930878623163	-0.15494621302132483	0.022931918373244486	-0.012508362464988654	-0.11762222921739252	-0.08308870432212379	-0.0795806711829028	-0.046404933589704545	rpca
-0.11880114816117815	-0.08937784792031511	-0.21701755718113236	-0.09222929080634579	0.11112661161628412	-0.13294698047466036	-0.36195077887289395	0.08444769058911228	-0.06070028013949025	rpca
-0.14362997399019806	-0.12638879757275268	-0.2768309495410368	-0.13573214553646884	-0.07371999714857513	-0.07337179123972404	-0.04352907271397921	-0.03634469344110092	-0.1623289908772938	rpca
-0.10032195217126771	-0.19908074845638746	-0.3412191406362204	-0.08767891362744207	-0.009718558290708446	-0.0035197875508428123	-0.19319389988505886	0.035743117034539806	-0.16919953952935796	rpca
-0.12070244747633341	-0.029241590783325222	-0.014991007999370032	-0.028361070632904273	-0.33075529946539683	-0.2269210883900017	-0.11165379863274127	0.011870111935495697	-0.19031071534379307	rpca
-0.06530927113236973	-0.08788092599412689	-0.18670659868018968	0.010791986596060732	-0.09865178174516376	0.0024314820952140437	-0.02856722075577456	-0.06860330958678351	-0.061119779738310065	rpca
-0.1981372241062851	-0.0332682843117742	-0.5281246743563535	0.0778852431487268	0.13410805359791267	-0.023312050603620182	-0.06469959002597703	-0.15328568107059382	-0.1938953898445268	rpca
-0.14723193335144003	-0.1939822367563404	-1.7617740299589029	-0.0263003095938128	-0.13224886468109687	-0.12111659050563306	-0.137650299333552	0.0919991939195215	-0.265931522361188	rpca
-0.1508997905989511	-0.10173029485007024	-0.2537476290795413	-0.03129275562036948	0.05970822591060787	-0.01976105778358872	-0.05553471312065428	-0.00046013799453681337	-0.12599516163150648	rpca
-0.11069867311124493	-0.19931524998592565	-0.13324125311819524	-0.07388050335278695	-0.02440874234737067	-0.06446726135672942	-0.06320910635365617	0.13405937689751823	-0.11453845092302184	rpca
-0.009558696705982195	-0.0733798852005687	-0.07434050572578732	0.008683547335229358	-0.16204231019010207	-0.1178425369827687	-0.12971858944978876	0.014743845986085136	-0.3885313031091502	rpca
-0.17108532743659666	-0.11230993832585656	-0.09445792112786133	0.09197716547973489	0.10244238037429965	-0.1560687074317908	0.03375499822761019	-0.15307133264784745	-0.16865074149036174	rpca
-0.15849052409535247	-0.1915501395886312	-0.23570085728822243	-0.08392001577819252	-0.12191720030545339	-0.044905042441868215	-0.1549041912959208	0.22009864549052782	-0.1683331296194006	rpca
-0.12456501985967994	-0.07405121694084893	-0.10756933781581601	0.021311164303468355	-0.09844758615119531	-0.06702846762367831	-0.005109681958460621	-0.292505443136275	-0.11439869472599207	rpca
-0.007594888917348275	-0.09943756850383156	-0.27364262260010785	-0.00644205078563731	-0.16297200308397763	-0.06151273879170138	-0.4291636168705584	0.11121431773294888	-0.16126417421721584	rpca
-0.1102901656504327	-0.12205236344172898	-1.784981958974933	-0.08449208936002783	0.03362403868001973	-0.09000016779706566	-0.0332913437478457	0.06863706912770884	-0.6211295677905087	rpca
-0.06559290493315362	-0.08344015760366319	-0.13397227103335885	-0.07345754591304021	0.024734279037645912	-0.17106101208580293	-0.2029606692235164	-0.11655072361028718	-0.06998679683876263	rpca
-0.08536309749128557	-0.12057410088377996	-0.4469210481105743	-0.003493316867904994	0.04086418725934948	-0.09874052894875618	-0.11952654807760288	-0.2322039624015202	-0.17182582098529653	rpca
-0.09733198158726908	-0.049709466760627485	-0.6454101300094928	-0.020918939485623733	0.05975358398315089	-0.09332562062627203	-0.24394224183930135	0.10528311315943695	-0.02578520356592673	rpca
-0.23626644435428457	-0.2184069840614844	-0.3961284098884015	-0.07637079613891795	0.03099139558781394	0.023197658430818002	-0.019428402154460622	0.05838890746683112	-0.1117212095737099	rpca
-0.08776228071769676	-0.06398565814423995	-0.3091695140236157	-0.0445152335609591	0.03698646938264827	-0.014845375092999102	-0.30361452297858404	0.16143686047960026	-0.2050393571657516	rpca
-0.13011136109784438	-0.15185751322944263	-0.41381457502512653	0.010083565724565924	-0.030250877386156505	-0.07504475157814494	-0.00020042645581330731	-0.34742342357887046	-0.6068165989096788	rpca
-0.04098974782410569	-0.12211563037948125	-0.11808465137260882	-0.12076616363346204	0.05678597210394376	-0.20120041191721127	-0.19468293477001808	0.20926388922336414	-0.12172997271727648	rpca
-0.13201577274175835	-0.06445370240596171	-0.24818204303806746	-0.19448737096838453	0.01510120852710195	-0.09202452944300088	-0.03666055407280222	0.17854968748239253	-0.16913528033808212	rpca
-0.15276567659139428	-0.04153788944239345	-0.6095806474647019	0.0010073602014638583	-0.061714794855923794	-0.06097857367556547	0.011226237503717096	-0.044616013061980375	-0.3734723415584731	rpca
-0.14537868754070482	-0.14673800149723926	-0.6048869183955807	-0.07463747363152406	-0.051015109213520926	-0.13982164381954587	-0.08974732688082931	0.11539490994031643	-0.03192325101207194	rpca
-0.1381604804087766	-0.1288240582668514	-0.19898959514027048	0.04139052671472432	-0.06256793137617245	-0.060757653774117015	-0.02869585041182865	0.10549339217845943	-0.08060667607984251	rpca
