Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.022099256973085568	-0.06542780756704092	-0.0813755548127586	-0.20768682477296596	-0.032877207241481576	0.05794203932191899	-0.08658510447117473	0.058509949164124	0.10414148872416895	jaccard
-0.040675377074013586	-0.01115707369479546	-0.007821577517687306	-0.06350932491632455	-0.031382913348322106	-0.021797489412059834	-0.12921818851344535	-0.2384211401609082	0.06353871236474362	jaccard
-0.05630785670987426	-0.10349133824482037	0.01979760944461173	-0.023161730128465896	-0.07239242716063687	0.07296586828983209	-0.019971737702697556	0.05845737502627946	0.0637771755509482	jaccard
-0.07081266482922066	-0.09665426891764173	0.050185822563287075	0.06424325431062361	-0.002761853582480711	0.06414564531314648	-0.2475708229503235	0.0026855897628067504	0.010883224677202485	jaccard
-0.0027071459050178603	-0.04580029559398646	-1.5233421235248055	-0.012972915677299968	0.14432058777912982	0.0006257160538938322	-0.056082087164990524	0.027286727627352403	-0.07800444447917276	jaccard
-0.05786380992482032	0.03114019898319731	-0.029342020071585262	-0.06035217007282134	-0.020564058525384565	-0.048714000784811695	0.13380905422896028	-0.060914815813666756	0.03582473053110036	jaccard
-0.06079039901150862	-0.02022025052192067	-1.4726107625698277	0.025719480796264182	0.020196006333727867	-0.05000238376449695	0.06694699603849497	-0.01972578971134009	0.13497572225306964	jaccard
-0.06736016195279593	0.05832173510595451	-1.0419004159209155	0.04780126013032027	-0.06339140279944067	0.09126703920077361	-0.1763746180248409	-0.09776443057095086	-0.42396942308747865	bray_curtis
-0.13905557474388464	-0.006246044755621849	-0.9705618141004277	-0.2530845715255756	-0.020155226898178613	-0.021550889068855605	-0.11494133437204979	-0.5574823246364327	-0.07758854497636425	bray_curtis
-0.039133256442253295	-0.07838013342465056	-1.3288270993408942	0.05088951937216535	0.17013697300583897	-0.06287779163894736	-0.5549497936513992	-0.07414349983066981	0.09706159893893918	bray_curtis
-0.03785072870223827	-0.10027835876439073	-0.03172802687199683	-0.03996211756951129	0.11990034988588116	-0.02765880741343918	-0.10875687351706187	-0.1250500388433542	-0.08218734216337298	bray_curtis
-0.09451376750366047	-0.05783012603522675	-0.008941137139131028	0.09781012363319441	0.03793207518547281	0.005429601988735988	-0.0623918070884224	-0.0335743854158026	-0.14610356860113538	bray_curtis
-0.06967272920584366	-0.16268871453708766	-1.735090297525646	-0.003788147066167591	-0.03154955964365902	-0.05474681894376876	0.04218685082663698	-0.2528165346369453	-0.06675150322718082	bray_curtis
-0.12198641558843026	-0.07091637298146192	-0.1397550032461179	0.029636221007242836	-0.002576501369531803	0.010599869292157615	-0.019055567512781924	-0.21101284957150912	0.04392386675173032	bray_curtis
-0.035013224941281784	-0.12981997555642577	-0.6615942731848377	0.057646174906504144	-0.2349422814674742	0.0301375757348028	-0.014148490457804863	-0.05665085796535485	-0.06443043422023198	bray_curtis
-0.1519537246359568	-0.04772345965376701	-0.017583839834863113	0.012625773889964775	0.010490650162906512	-0.02489630059443315	-0.056345384216967	-0.4072465312881788	-0.2653356331828203	bray_curtis
0.035423838812671526	-0.05477214497433214	-0.029523100908923183	0.03231065582049353	0.03140666050659435	-0.06804892623991488	-0.1436898344890718	-0.2947148852865875	-0.2379449097424664	bray_curtis
-0.17536326229464394	-0.2650675506676672	-0.6197242923134085	-0.01708980018097228	0.055093270586937915	0.05515528468149822	0.012052047377497432	-0.26375035045807316	-0.02390927011610522	bray_curtis
0.06573084903254278	-0.1250481852315395	-0.07932134704158611	0.07868763106841203	-0.02654524029390104	0.017710074798031994	-0.07760795577942048	-0.025827608416682857	-0.11249216724849709	bray_curtis
-0.08181821920774524	-0.14347684247541137	-1.0694013798367967	-0.060290735158449404	0.12066690550285131	-0.03390651866622352	-0.07509132149996	-0.2388355970492293	0.07402068726381439	bray_curtis
-0.05075767271089293	-0.013246538043582667	-0.11248991141779263	-0.07789936566521716	0.0031190815020785134	0.0018404764522360617	-0.08109104657956645	-0.3407150839385933	-0.04996260826091303	bray_curtis
-0.11359942097655051	-0.16767718357930872	-0.01496609725334519	0.12606859002703663	0.0906402325803135	-0.0918244915190185	-0.051764965039041266	-0.05288731539257552	0.05824567429952909	bray_curtis
-0.08856659221402152	-0.03389833453932045	-0.6076211837902843	0.03016095922195272	-0.054777853114073016	-0.08787673788676553	-0.12376575697812875	-0.19116654803823674	0.14217393992860783	bray_curtis
-0.062408620015819594	-0.07211300913510277	-0.16193262240359263	-0.007394899812933842	0.020339337342887287	-0.021450151926074135	0.020588985849086416	0.0003909333991189978	0.012849710629915023	bray_curtis
-0.06441575110381037	-0.04930298108948761	-0.1543777231438106	-0.13031579437306595	0.03470476254714738	0.03681202730772093	-0.24677602097713813	-0.1335754927585553	-0.17991791526302103	bray_curtis
-0.09834097677360365	-0.07696735867366833	-0.018552323501574097	0.023760381849173284	-0.12646135006095305	-0.08420237399999553	0.040429801355314154	-0.5086198527737362	0.11184486219841472	bray_curtis
-0.011380822001310742	-0.013866135074921404	-0.15799755835449636	0.03151381868834502	-0.045606223731861295	-0.019591180044522094	-0.09001121833595849	-0.21815377555633253	0.031627377435893944	bray_curtis
-0.3348618785780042	-0.031084670593004127	0.009078121231119174	-0.17200021607147709	0.034149162320692095	0.046910921569220165	-0.22725087206792804	-0.16929072959341762	-0.006496243909451804	bray_curtis
-0.05015085471514391	-0.03336394678182408	-2.572434660070363	-0.08742504417881314	-0.007798941577785268	-0.0037192446470699636	0.05770988109371655	-0.07176604847475465	-0.05237633063363667	bray_curtis
-0.04724210863429934	-0.0746237141383892	-0.17355146904449859	0.075832905517488	-0.09124160940205583	0.04138057421024921	-0.12744189251956084	-0.09698000726378098	0.05881776635747893	bray_curtis
-0.03358639676902864	-0.07857916350439065	-2.885441616413724	0.04053450867709851	0.08573712835718483	-0.08196968026919915	-0.039300375434732526	-0.11220234884526525	0.07881082697772857	bray_curtis
-0.06971968428469189	-0.10177645713470485	0.03347747439979387	0.0075805175106816725	0.05001373462988978	-0.1255401990112055	-0.058693853112279815	-0.46144174624283796	0.03047918462524868	bray_curtis
-0.03267984378848232	-0.10886431358418491	-0.13079509587284432	0.010081518716286597	0.008533606798853177	0.014881789409069257	-0.13525295127695225	-0.2320725364254217	-0.08660919595439287	bray_curtis
-0.1151825418073309	-0.08122884432302047	-0.12248274541339166	-0.023316175234091796	0.01666480575255669	-0.01984613323752349	-0.012797068407085055	-0.080340692520811	-0.10967801562609414	bray_curtis
-0.0993544233393362	-0.07444811238225069	0.0010774056319478031	0.03637894311549139	0.01096780821098342	0.06494428656281281	-0.08839417242553615	-0.30910936133322986	-0.13488199029796255	bray_curtis
-0.1248492870607274	-0.1947552826440313	-0.021509383936659354	0.08367016333637256	-0.0684875199219801	0.018507331512162994	-0.16275561169262187	-0.7511542917056921	0.030500405909250405	bray_curtis
-0.05285486485024582	-0.020599930824199753	-0.6735695531534205	-0.09990819961130226	0.007708283352609313	0.03824651292313197	-0.1518268001504146	-0.4525991423183251	-0.08184673796617137	bray_curtis
-0.11340874123184808	-0.010084736538460648	-0.046252406913871225	0.05085024902751023	0.15206486363624694	0.04020009143759529	-0.21743691822743627	-0.18436540967824544	0.015190382655554835	bray_curtis
-0.07828042834809312	-0.062079359731571415	-1.777451294197847	0.06541215509703147	0.04418953698754757	0.015287770062800243	-0.2223240334012535	-0.12856385831916173	-0.07688145991031914	bray_curtis
-0.23320433929374396	-0.22862082947173312	-0.88642619162481	-0.04240533259198287	-0.02501487891973264	0.0027425380593172344	0.013164819845800202	-0.21718782681233817	-0.07871910717288122	bray_curtis
-0.02781868596254533	0.015769432759178637	-1.1980341735201328	0.0674041975094779	-0.025570446240165134	-0.04783901924945422	-0.21167370417616915	0.013037266637555	-0.011074389849731636	bray_curtis
-0.13675893931151628	-0.06983628040892764	-1.0057331504296565	0.11506114292224401	-0.13735159072055647	-0.09015591801998357	-0.1847557786397538	-0.28913920885472555	0.07758869350845354	bray_curtis
-0.1288869756486375	-0.04591453142852098	0.019183921547936467	0.0654255767377463	0.04289585688503539	0.01423404739116696	-0.13817421923763318	-0.2525948034459238	0.15771237088258072	bray_curtis
-0.2312117852384652	-0.000768454772965832	-0.7494103994209658	0.038939468839460645	-0.002295187884638006	-0.13309235950117548	-0.22638011144300574	-0.20278435557209318	-0.06159092641396424	bray_curtis
-0.10056658343227909	-0.02132025395503767	-0.027379041537685556	0.007900895642091954	0.045741468994543455	0.028053440447031397	-0.4927550393975577	-0.15805481527512444	-0.03667306502697576	bray_curtis
-0.10836132405412036	-0.17388382889493892	-0.8222098773412967	-0.09854019974186445	0.11842605080595203	-0.094251909672741	-0.1410740280169629	-0.9510265351054941	-0.639746512583445	bray_curtis
-0.04208984027807827	0.01667268940371658	-2.2024887151063997	0.052730345222118835	-0.004903204433659658	-0.03556672324767174	-0.10929560190602539	-0.344930601744031	-0.2814707826020315	bray_curtis
-0.047114826362756546	-0.02635069455139072	-0.44465168650044284	-0.3003256940083818	-0.2529194951900069	0.030713096781796678	-0.42284858765563715	-0.1630591849845664	-0.38386713195137334	bray_curtis
-0.02449271964783528	-0.06212585937173287	0.0010844894655949178	0.077913218349983	0.014395080306593977	0.05849068576118155	-0.23648955332311417	-0.11867946592384149	-0.09986097507362857	bray_curtis
-0.08280561238532003	-0.09756133055764082	-0.019387338873726456	0.08686192143206517	-0.07896778054997355	-0.04333271869511757	0.0025107516174894817	-0.7468885404769112	0.023788288169139582	bray_curtis
-0.058456774972483805	-0.06167205258414121	-1.1777000089363105	-0.0892630546340949	0.021483843011775416	-0.10144244247245471	-0.21768497051697433	-0.7600041700464657	-0.15486402161812363	bray_curtis
-0.01854119631596407	-0.12301955215559013	-0.0164580628112323	-0.024745086739847766	-0.011781978953214978	-0.10907306828583274	-0.12295216578562407	-0.42580426942320493	-0.29422590699975504	bray_curtis
-0.050848068657982415	-0.05368560077876294	-0.6630701680928774	0.09395796059548589	0.10408234398761751	0.009605789682695653	0.017883575793530615	-0.052643110692662365	-0.004571480217694823	bray_curtis
-0.026402932217283404	-0.0041177217672359046	0.012406287936610805	0.08754872621866794	0.07448115376225806	-0.08710007957479671	-0.20233211488669922	-0.12559182617773357	-0.25988183453328584	bray_curtis
-0.060404001135826	-0.12848888295408267	-0.006004780006785504	0.04747479339737248	-0.039959111632294375	-0.06402431008781928	-0.11888881966517162	-0.010474298685087646	0.08815136680153002	bray_curtis
-0.11951782070661077	-0.130669782275334	-0.02528878815883795	-0.2547581141017259	0.07719343607998064	-0.006058311046275744	-0.08355046783489573	-0.05646229458345298	0.07873900250206323	bray_curtis
-0.06464056628431503	-0.0699372420338582	-0.16540886765743057	0.06744073844605081	-0.015072362240730053	-0.016553567256986534	-0.14991485451774555	-0.07124493216808259	0.06843423845185115	bray_curtis
0.04149320461197814	-0.10038435410860203	-0.03836084722888877	-0.009708863557469583	0.02177153897260642	-0.013239551770495073	-0.1363766088808398	-0.2134719997910992	-0.05526023364884214	bray_curtis
-0.05935696646169242	-0.06118079417443445	-0.1366586317831262	0.06490625093319702	0.07619590267714049	-0.03832416720831944	0.08451023442484884	-0.24265477502288246	0.0840556815418878	bray_curtis
-0.13707069120777837	-0.09037152245288982	-0.6074493689134246	-0.002052876455729047	0.0625782621416674	-0.05669257037438902	-0.13168843299819577	-0.1837916401896562	0.07358936849758169	bray_curtis
-0.09563026767943361	-0.0865587967019763	-0.404355352667233	0.0766369016900793	-0.004384959343138206	-0.07011717069666124	0.0541304077280097	-0.05225749796219237	-0.06761750196362071	bray_curtis
0.01850831260304675	-0.1277194750818973	-0.6628458785476397	0.10713078786187702	0.11357475863134414	-0.10970215989266663	-0.1198561852701554	-0.04201970459480675	-0.035615915293554234	bray_curtis
-0.18549850063375306	-0.064298018938445	-0.0024790741451481413	0.050397686274387676	0.10323507258686349	-0.03492988172831235	-0.07748659106875011	-0.25155351662377967	0.06136725538635057	bray_curtis
-0.10591834701369507	-0.1064556736436939	-0.5408037205499072	0.1389537472868303	-0.007434825392505395	-0.13278499813513744	-0.010327090067454803	-0.2390294695107289	0.11149096939190739	bray_curtis
-0.027405615811069595	-0.16549895217114163	-1.3992607583703727	0.07377774728607867	-0.010582153358092317	-0.06793938560214285	-0.05103663632350419	-0.11526228524985038	-0.19518798387417968	bray_curtis
-0.15959913808901804	-0.15668665213552235	-0.5311019202030447	0.126554605121882	0.07772947846535039	-0.08972140195345024	-0.13391467796276824	-0.16018609579846732	0.06131419140612726	bray_curtis
-0.047438662487803374	-0.04286505836530563	-1.2442306596657504	-0.26696918056865937	-0.004593316305025574	-0.01686107246204549	-0.04443454943142422	-0.43117298847942376	0.03679388595497801	bray_curtis
-0.2588764799716654	-0.2871303324389831	-0.6032008482746316	-0.39853849873851477	0.05513274617202668	0.008383162650475673	0.009582828397507348	0.01281612185915848	0.05185775630832945	bray_curtis
-0.03151773375259137	-0.22745337392121945	-0.138165556496191	0.06404336886007078	0.06692903390642424	0.053923025424819304	-0.4137242063792619	-0.378256207895586	-0.030356768625370956	bray_curtis
-0.014328358970413069	-0.05928710340230481	-0.009129830062571509	-0.043071388461710214	-0.21256021092977506	-0.11868349436927228	-0.23205291799209005	-0.1214666849067183	0.14831551427312306	bray_curtis
-0.15194418052256387	-0.06711155469756314	-0.16881492625259598	0.06265717375098201	-0.07631552724353008	-0.015230117751072969	-0.06339673941544777	-0.05896666219283486	0.15517763155612285	bray_curtis
-0.09873238275776686	-0.01794383597793381	-2.588216280821848	0.0057734189301391625	-0.04238558213061472	-0.05270887891006226	-0.03482244017844094	-0.33009522544757264	0.011948655639850592	bray_curtis
-0.15277427340884775	-0.032030818530865535	-0.021914191015641515	-0.12791022040308975	-0.12276980066609888	0.02268057543582025	-0.029651066626035227	-0.5386859869535681	-0.1570180401158272	bray_curtis
-0.00723594803571892	-0.06450060001074909	-0.031094224001340987	0.0327420520851649	0.03179991178144459	-0.06621866239845509	-0.034570621083962916	-0.19304400254879228	0.10551842653362598	bray_curtis
-0.11616567370951869	-0.18173300322406738	0.0033882132126062947	-0.08014662241540393	-0.12726903534130107	0.07726203463421988	-0.06420880002697316	-0.07039967941148295	-0.02510370873182577	bray_curtis
0.03504235786992882	-0.007640533908558789	0.02446500917636596	0.07759159213557998	-0.10871327459042801	0.08073489411490897	-0.21562289448963123	-0.07895970560086729	0.055599242503884594	bray_curtis
-0.04263467479684602	-0.12571865170055418	-0.7625526295530403	0.05541152412159667	-0.06808398849725772	0.053397055465356114	-0.03457082979788284	-0.1824261982063653	0.006928955557391259	bray_curtis
-0.07346756567335144	-0.11744950435445034	-0.9070027339583726	0.09065936434241417	-0.046026907405702255	-0.02745690261590572	0.024151307254815513	-0.29156719967067213	0.10431312404877302	bray_curtis
-0.05058241225298099	-0.02591247535199992	-0.9368099350347672	-0.02992868614034272	-0.10241704019522202	-0.08304044614074035	0.06797673716381025	-0.8690863103669588	-0.016643995649990195	bray_curtis
0.038768337347806714	-0.055996013790131416	-0.2513105151908741	0.0025464525438066987	0.0629992031903307	-0.01866438436274942	-0.14758022023034356	0.0007535585922654464	-0.050806697158109815	bray_curtis
-0.054884389833689706	-0.05332957047624043	-0.1492978237288929	0.02630301284175851	-0.018228971370272573	-0.057424415195110434	-0.07265442010346468	-0.06501137786160327	-0.09535730179036239	bray_curtis
-0.12084497278949646	0.037877127535556054	-1.7584845004310736	0.015987345166036948	0.14234634205886076	0.005368638954796556	-0.03824009537638062	-0.02553874482578178	0.017228795396760366	bray_curtis
-0.12383789665755374	0.006771471814528751	-1.5969160158233562	0.0516193250973368	-0.07291971831661237	-0.0003744930325924045	-0.12957579688737786	0.049763243867370965	-0.04226427826352119	bray_curtis
-0.07884485270049435	-0.021984800321502407	-0.82707434694913	0.08638284550581121	0.04721582768327515	0.006302645290500841	-0.009941463121809546	0.042262782707976676	-0.05859299573286281	bray_curtis
-0.14135766457305654	-0.06549137344944334	0.012730519150015218	0.05802098736180994	-0.0026129600644710926	0.028694299648114208	-0.09260164997373277	-0.7214555019290319	0.029669914404452102	bray_curtis
-0.037651538132334794	-0.09067864351240784	0.023173049904493537	0.060488835521882556	0.05694396838889748	-0.05112604598842929	-0.09573960324329289	-0.17156774747333015	-0.0872696419510417	bray_curtis
-0.03086820543016211	-0.14002158872261106	-0.1246204687584771	0.03537063572392363	0.01818564360556396	-0.06780951319517525	-0.1293100069853801	-0.04306415232035565	-0.19023623535510903	bray_curtis
-0.09018093743505928	-0.060556520084667165	0.004065161522794458	0.04845845278753891	-0.12345495850360044	-0.031370149799275104	-0.11906452074957974	0.03562073024350665	0.20563757546880712	bray_curtis
-0.11128831340920242	-0.13308943755591418	0.018240771629891572	-0.1469469037151354	0.08012151464610939	0.038880171102135264	-0.18925557154805772	-0.6412271912879699	-0.21607117133057407	bray_curtis
-0.09192052910243564	-0.08407833800182996	-0.01907044761645471	0.01358737914648922	0.08435354586061261	0.056083372646629326	-0.018397523911533264	-0.5211309623473923	0.08846279919324185	bray_curtis
0.003023951196357233	-0.05716914056993683	0.012980367139174831	-0.04200601866364817	0.026965223403450422	0.05441604130818778	-0.16655834153119575	-0.25200956887541115	-0.101404165683606	bray_curtis
-0.00697430308592395	-0.07958357051107035	-1.660854567642808	0.09246349105445384	-0.07242497569644435	0.005724275459221384	0.02698827595955	-0.29471843156894395	0.10895280422588205	bray_curtis
-0.10493169230769128	-0.1348619688435646	-0.8553339613903521	0.13271938716527165	-0.04672020834849322	-0.06580112287158957	0.11534083590803679	-0.28077464148167874	-0.03646255384608499	bray_curtis
-0.15735234901005324	-0.04684528191292192	-0.015717042861767228	0.03673777610998308	-0.2848191741847925	0.05718951333788569	-0.22619478129242276	-0.9217775679350195	-0.020652364549839097	bray_curtis
-0.03977159435579525	-0.027334957411150773	-0.12832839535179508	-0.0536658137100523	0.015001551121046397	0.07295687260653538	-0.04921425088786302	-0.30236973168611736	0.0033180804221528692	bray_curtis
-0.01837090430097099	-0.03564590639982668	-0.79984786397578	0.03906809556853541	-0.03151748830918577	0.009752651027358228	-0.3282832438839052	-0.2364217047605035	-0.23879454060442074	bray_curtis
-0.026921801649267385	-0.03917094101077612	-0.05685538776427057	0.07449340765551626	-0.21535003607920777	-0.0051742238958669695	-0.17398751248099664	-0.027757626526393908	-0.2065800858238247	bray_curtis
-0.10699941862596196	-0.001585252509362478	-0.20137223322821396	-0.06416154730815071	0.016455225338027346	0.048766233888662636	-0.12944798303929028	-0.24895752979557306	-0.10238867750217184	bray_curtis
-0.11641791044775918	-0.07970140653870805	-0.11481524991498615	0.024747491208060524	-0.08137228737600322	-0.18646291077790034	-0.28978901431158866	0.10846911460369724	0.0979269337982911	bray_curtis
-0.09042350755682915	-0.03552521982236034	0.0035358354935192127	0.07359801683876754	-0.2681873156549117	-0.0063657253350200005	0.036226119414747404	-0.11549079278329044	0.021840303871563105	bray_curtis
-0.07087362977507361	-0.10408966919605223	-1.0735575073360422	0.05618483091178261	-0.015208149260528048	0.05273902453848989	-0.040888043186213086	-0.01298133236409682	-0.010439697400579595	bray_curtis
-0.14175310001192498	-0.03938368338047904	-0.1624671737572443	0.03682570753177017	-0.05144186200308676	0.007285655913718436	-0.055312288574451696	-0.21082074759472036	0.09723061712798309	bray_curtis
-0.15330234862858227	-0.02344631989443191	-0.7388348908537206	0.06421981919275721	-0.32319539664058716	-0.10917342432155253	-0.10928139822358185	-0.0479765387861848	-0.03916188336595394	bray_curtis
-0.02239866762205378	-0.07725083689253132	-0.0074669733314634	0.02446058408208951	0.05904687391690078	0.007883520854057968	0.059805408798087156	0.025760103228095632	-0.09233630284237115	bray_curtis
-0.18426900440214578	-0.047458665705697234	-0.4967074023024318	0.08030105098701168	-0.10770318119666178	0.054894365691879665	-0.054940076476090116	-0.12464597654340692	0.09759290194754466	bray_curtis
-0.054819985116373315	-0.021311274509803857	-0.11616479269994562	-0.02828425621819841	0.0633135168159753	0.10712942054507513	-0.2614293578569977	-0.04937144970121099	0.06419545020691775	bray_curtis
-0.11931552013800761	-0.11880570512086153	-0.4587116543327945	0.034758977641086375	-0.036484516798833466	-0.09682704260355512	-0.04181163842730218	-0.11166205535916451	-0.0050547208341849	bray_curtis
-0.06297285863085356	-0.028041729509624913	-0.09786952890097478	-0.12191418069994309	0.0726514994261952	-0.10001351468769681	-0.02521535461211566	-0.052392561540234306	-0.02409141476551313	rpca
-0.11533314034334907	-0.06721660037441146	-0.1554455722966115	-0.06894991853304866	0.04669659383971436	0.07363776242342701	0.06637315121996812	0.07426708302632723	-0.05917243767721736	rpca
-0.045089582271307105	0.014107957955006079	-0.009255737450796442	-0.0994474657347586	0.04071893633707824	0.03118962155326921	-0.12012342301869716	0.017587549652552048	-0.03806437017911435	rpca
-0.06338019776994752	-0.0496511267689117	-0.0068269638496640805	0.05811897964980628	0.03453457077270494	-0.06122035288108996	0.05438709766545968	0.04181759939987861	-0.025020978823652618	rpca
-0.06521875951573386	-0.043579189961074905	-0.016108258669069064	0.06292420085385342	0.09123549950381782	0.0811566809809594	-0.0626470502298635	-0.05704987286696439	0.07637700319596241	rpca
-0.014280710953199272	-0.01243782039200969	-0.009668565497460202	-0.03509436609841021	0.03828484005609012	0.0751826359745904	0.0019247637433719156	0.04212204781050721	-0.03608841059170875	rpca
-0.01857230114883701	0.04385276129531401	0.01788878831050067	0.0291650875362246	-0.05564010026468247	0.06876027695526699	-0.0009882907613736336	-0.038490680717844006	0.038854412496692414	rpca
-0.10675971817607488	-0.05132051757275957	0.015136967724435957	-0.0006061327481774459	0.14492665485036071	0.004458854426916847	-0.026843432785934818	0.13734091056676256	-0.031222647169628193	rpca
-0.023446673110862903	-0.11238390142023613	0.015970249168034467	-0.12214459335837402	0.06657682838218337	-0.07416058211126164	-0.04061530895393162	-0.006273393317024922	-0.10061394994513395	rpca
-0.01813240118996129	-0.11494163926089707	-2.7038601497003785	-0.11096990428771458	0.06107280521083658	0.00580380504510003	-0.07486603731258001	-0.09860703041700436	0.06259959591760311	rpca
-0.07141222231542455	-0.08829457236609795	-0.2332308625679096	-0.022272630811889904	-0.0193468700866144	0.0850642949715914	-0.04572669659415074	-0.07578031351174408	-0.08534032387751167	rpca
-0.03542577457743379	-0.04735955481963128	-0.19396352091595825	-0.03876572568044856	0.041453229615751264	0.04342036679175354	0.052120241700249315	-0.06841886216466309	0.08226527164961817	rpca
0.03456595009286201	-0.026711092718763263	-0.02286771269532073	0.016663594690214945	0.04214047498254847	0.02922159246231637	-0.11241032411398089	0.02302502447032473	-0.22823694569740294	rpca
-0.0728239670219959	0.06074074541727614	0.007782713147212128	0.01706337518888612	0.02268725296458196	-0.06173676469980571	-0.011206730654889308	-0.04102494976714555	-0.04537787793251513	rpca
-0.058759663226472636	-0.09633973134685436	-0.8251830132323665	0.0681621231150431	0.09136047115253443	0.04913547980953448	-0.20337361090526485	0.04120361242339343	-0.0043362440916525635	rpca
-0.05362862611766661	-0.09543611687750952	-0.3266400052522529	0.014458489178613143	-0.02481986344933551	-0.03501292760092167	0.020843585952638244	0.02980856426992995	-0.22384161355486532	rpca
0.00453976408332013	-0.03582770000197044	-0.06133928021364676	-0.06210393355716004	0.08049182994397608	0.03693641328102959	-0.00840940501526477	-0.1386756070958075	-0.05529648233246265	rpca
-0.07802728775151202	-0.052559069504891864	0.05934510576064478	-0.17695930326174247	0.04874445860102328	-0.04899932970012544	0.04283344478786211	-0.3741158187282376	0.0035565728148232445	rpca
-0.09264964339603043	-0.09723429758337554	0.033759721333783466	-0.09047722572996642	0.08863503178980792	-0.006419235572050264	0.04565460286566059	0.017262398090565845	0.10583257809341162	rpca
-0.13041500545622076	-0.08983400212030634	-0.06237821477359029	0.0627483282674558	0.11365829331235333	0.0329985537237919	0.06774162949130957	-0.2914953617728453	-0.09025015724359964	rpca
-0.11635113351198667	-0.05698818630168012	-0.0018573261986327694	0.012191072570331252	0.11585844763843678	0.0716223486558768	-0.2699863556606328	0.1515187534575153	-0.0016970200278676462	rpca
-0.05641406849248698	0.017558546307854916	-0.7644889228395542	-0.04840364981923795	0.08602052380702518	0.015837346742546665	0.003834751384186541	0.001738367541386454	-0.11662102566570676	rpca
-0.08650175253897907	0.038585867017766784	-0.11362411442881393	0.03244304460231484	0.023164367257138108	-0.034744460266868504	-0.061018245391472936	0.01460768321040129	0.04402487416829182	rpca
-0.05289396307200822	-0.11895132890212312	-0.05797234921474148	0.01624298914760014	0.05810477643774303	0.03856915162405805	0.05380536869776331	-0.20255162615785305	-0.13052071355156536	rpca
-0.045155508447601855	-0.08878878593793194	0.025628564760970085	-0.08431372442180995	0.0065777130787294524	0.0022164401121560484	-0.018143200808394155	-0.07417263158325893	0.05006587805867402	rpca
-0.0775633665292379	-0.09449685781027695	0.02407642500849072	0.047408480033820366	0.030119032735023366	0.020952777374170117	-0.01317098235819647	0.005270378395258901	0.07388870165161376	rpca
0.009536251492369141	-0.09496985404009295	-0.01549634775885278	-0.015835936655306027	-0.13701178623712362	0.030320845172545186	-0.021006177010668425	-0.10140430802090372	-0.10065838504921865	rpca
-0.04596229696411713	0.02741414076100468	-0.012031796270098427	-0.09072285869254548	0.02262049198872418	0.0586374300331588	-0.027314798271455887	0.03967232115242869	-0.03168571232439121	rpca
-0.040093596663933084	-0.03430788580761113	0.0029773273319260163	-0.025441029242971425	0.08773532839654752	-0.04784041800167271	0.0036786624730924533	-0.2212046449053604	-0.049876247062636825	rpca
-0.0247374772858191	-0.12101818818355103	-0.07258464318174673	-0.021833542885145052	0.016682173258825372	0.02106797859688525	0.0461433746004003	0.002749155770117251	0.05177229643353176	rpca
-0.030463910327354515	-0.0229646384234663	0.024542669175213194	-0.18547871640978353	-0.035205559242034834	-0.00560172021227201	-0.02076723756500165	-0.06631451355796902	-0.006180113058236181	rpca
-0.04589373681036579	-0.035371182006591395	-0.18624156334184816	-0.039020525133927064	0.059686885056968286	0.034228383084403124	-0.047600669016246266	0.006697602365611233	-0.0754844214870336	rpca
-0.1209520209857915	-0.03869287543334399	-0.03285736225506608	-0.01440598865620446	0.10306721474713476	-0.0024920560874510667	-0.1962116080831362	0.03868650365238546	-0.026600330919567927	rpca
-0.02166696083490005	-0.09185696750878036	-0.06972309472066907	-0.11520275319576756	0.1033111791028739	-0.050083453094138086	-0.05361134390442346	0.09962289023189141	0.024387616830884862	rpca
-0.06783588093006987	-0.025639481372676354	0.03777725889798034	0.006795360050231625	0.005928260015921172	0.043375670172727476	-0.03964676139272849	-0.09396761178651225	-0.13934318207002816	rpca
-0.029971077853876205	0.0009828558187323644	0.007501216552206813	0.010967814122773034	0.03942624054448263	-0.0019852247063179007	0.09933397286584011	0.006215027137092655	-0.09315222574122184	rpca
-0.057625359633566964	0.01677536692161985	-0.011985838451405773	-0.05956570443833775	0.07040668017587526	0.043333359723302545	-0.05813535614229326	-0.11657435287406281	-0.17253858686988188	rpca
-0.04952946222148613	0.027694626176522852	0.025165255764836858	-0.030312399485580954	-0.012082023010458354	0.10058646227423085	-0.026700862094586997	-0.16924143637982136	-0.006115859912871224	rpca
-0.07568985606131884	-0.0647337505905119	0.08185316354582417	0.02147108529491004	0.0835270386236392	-0.00045286490479745645	-0.1641484997781253	-0.005809901634806991	0.06293088224956311	rpca
-0.08528393156942116	-0.01619881019261915	0.004856283246244764	-0.09796376225163606	0.09961592039089495	0.04814748355548748	0.13796936717714903	-0.2262277995641624	0.017309273145351023	rpca
-0.007962708083727899	-0.04347394771959556	-0.012504905082449058	-0.013344087083018374	0.11241658526710652	-0.006245295678887874	-0.008347700508514189	-0.00272242149104307	-0.1274969924677356	rpca
0.006497983263005769	-0.05871535978753095	-0.8673282983407671	0.035323846597728914	0.0023154644888564446	0.060236534663895114	-0.2798646703233356	0.0761951104696651	-0.07320170431502415	rpca
