Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5	0.5156650965229396	0.5	0.5272461909379744	0.5746231546231546	0.5	0.5	0.5	0.5876050420168066	0.5002527341237019	0.5	0.5023423348992927	0.5	0.5	0.49440883190883195	0.5	0.5110799319727891	jaccard
0.5	0.5045681192705003	0.5	0.5103557695042155	0.5294638694638695	0.5	0.5	0.5	0.5337413594470045	0.5001010936494807	0.5	0.504286653862114	0.5	0.5	0.5014245014245015	0.5	0.5215356815803244	jaccard
0.5	0.49855732891447174	0.5	0.5160401983490032	0.5627816627816628	0.5	0.5	0.5	0.5842631810788831	0.5016910210458598	0.5	0.5061140447941457	0.5	0.5	0.5225427350427351	0.5	0.5114434523809525	jaccard
0.5013041832894775	0.5076729751729753	0.5	0.5290715800361353	0.5488888888888889	0.5	0.5	0.5	0.5292669083762537	0.49923145850565204	0.5	0.4992370760666837	0.5	0.5	0.5046296296296297	0.5	0.5158545918367347	jaccard
0.5	0.5045217331947024	0.5	0.5263561218580093	0.623170163170163	0.5	0.5	0.5	0.5337142518297642	0.5048203290138774	0.5	0.500954613053452	0.5	0.5	0.51741452991453	0.5	0.5122087585034013	jaccard
0.5	0.5190373514077995	0.5	0.4915878637028995	0.5908158508158508	0.5	0.5	0.5	0.5546116833830306	0.5023607664736697	0.5	0.5094608932123819	0.5	0.5	0.5253561253561254	0.5	0.5179400510204082	jaccard
0.5	0.5130005691735384	0.5	0.5268157898441505	0.5816472416472416	0.5	0.5	0.5	0.5291508538899431	0.49831127653708296	0.5	0.5084589754748392	0.5	0.5	0.49280626780626785	0.5	0.5037691326530612	jaccard
0.5001127344877345	0.504666235440045	0.5	0.526446426431474	0.5840093240093239	0.5	0.5	0.5	0.5587862564380591	0.5002527341237019	0.5	0.5047995191422119	0.5	0.5	0.49490740740740735	0.5	0.5103337585034013	jaccard
0.5	0.5041290191290192	0.5	0.5023981936127735	0.5676923076923077	0.5	0.5	0.5	0.5711015857956087	0.50066974542781	0.5	0.5020926939036467	0.5	0.5	0.516488603988604	0.5	0.505922619047619	jaccard
0.5	0.5024422689303641	0.5	0.5219328278921131	0.5832012432012432	0.5	0.5	0.5	0.541450088099756	0.5018932083448212	0.5	0.5001149448280964	0.5	0.5	0.5046296296296297	0.5	0.5150729875283446	jaccard
0.5001127344877345	0.5195990946236044	0.5	0.4950311254966124	0.5522455322455323	0.49785265562535697	0.5	0.5	0.5377922539983735	0.4998506571087216	0.5	0.5015659479782514	0.5	0.5	0.5067307692307692	0.5	0.4881802721088435	jaccard
0.5	0.5055226150289176	0.5	0.5241530743090945	0.6052369852369852	0.5	0.5	0.5	0.5128608701545134	0.5007202922525503	0.5	0.5051080242692425	0.5	0.5	0.5069444444444444	0.5	0.5286670918367347	jaccard
0.5	0.5079170542861019	0.5	0.5195359297885281	0.581025641025641	0.5	0.5	0.5	0.5171540390349689	0.4982607297123426	0.5	0.5023693843961837	0.5	0.5	0.5227207977207976	0.5	0.5189264455782313	jaccard
0.5	0.5029743016369189	0.5	0.500770596571778	0.5568764568764569	0.5	0.5	0.5	0.5629777717538629	0.5063091627607756	0.5	0.5013185999171031	0.5	0.5	0.5097578347578348	0.5	0.5196917517006802	jaccard
0.5	0.5039339981006649	0.5	0.5180393560449202	0.5823310023310023	0.5	0.5	0.5	0.5259411425860667	0.4997495634592409	0.5	0.49927316789377924	0.5	0.5	0.5204415954415954	0.5	0.5093771258503401	jaccard
0.5	0.5094320648487315	0.5	0.5194444416011481	0.6051126651126651	0.5	0.5	0.5	0.5458864190837625	0.5002527341237019	0.5	0.5142598546265107	0.5	0.5	0.4998015873015873	0.5	0.5079209183673469	jaccard
0.5	0.5046171773552726	0.5	0.5468734092437396	0.6098989898989898	0.5	0.5	0.5	0.517253998373543	0.5000505468247404	0.5	0.4992735810649167	0.5	0.5	0.4986111111111111	0.5	0.5122087585034013	jaccard
0.5	0.5	0.5	0.48209517555784637	0.5920901320901321	0.5	0.5	0.5	0.5710287340742748	0.49893047514015254	0.5	0.5043106010582137	0.5	0.5	0.493482905982906	0.5	0.5149170918367346	jaccard
0.5	0.5041780772137915	0.5	0.5302852194868569	0.6164257964257964	0.5	0.5	0.5	0.5590641095147737	0.5031293079680177	0.5	0.5124356146740545	0.5	0.5	0.49579772079772083	0.5	0.5205059523809524	jaccard
0.5	0.5136852091263856	0.5	0.5298727127939551	0.5553535353535354	0.5	0.5	0.5	0.5337032393602602	0.5015393805716386	0.5	0.49551883779933037	0.5	0.5	0.5076566951566952	0.5	0.5201232993197279	jaccard
0.5001127344877345	0.49958418125084786	0.5	0.5291412649431818	0.5905361305361305	0.5	0.5	0.5	0.5668939753320683	0.4982607297123426	0.5	0.49623510123980774	0.5	0.5	0.5025284900284901	0.5	0.5176062925170067	jaccard
0.5	0.5039339981006649	0.5	0.519253223517122	0.5963480963480964	0.5	0.5	0.5	0.5337303469775005	0.5053889807922066	0.5	0.507504892076995	0.5	0.5	0.4874643874643875	0.5	0.5022767857142857	jaccard
0.5	0.5045681192705003	0.5	0.5183918965168353	0.5528671328671328	0.5	0.5	0.5	0.5752905597722958	0.4991303648561713	0.5	0.4963397702242608	0.5	0.5	0.528034188034188	0.5	0.5147257653061225	jaccard
0.5	0.5074779541446208	0.5	0.4903317107416774	0.6292929292929293	0.5	0.5	0.5	0.5368866901599351	0.5004698557117911	0.5	0.5116420073687211	0.5	0.5	0.5009259259259259	0.5	0.515423044217687	jaccard
0.5	0.5092861019051496	0.5	0.5210034998691975	0.5807148407148407	0.5	0.5	0.5	0.5543389129845486	0.5007708390772907	0.5	0.5015727760320438	0.5	0.5	0.49654558404558397	0.5	0.5231462585034014	jaccard
0.5	0.5020031687888832	0.5	0.5010996275407003	0.5908780108780108	0.5	0.5	0.5	0.5421828408782868	0.5006191986030696	0.5	0.5059154692984535	0.5	0.5	0.48776455026455023	0.5	0.5137882653061224	jaccard
0.5	0.512951511088766	0.5	0.506523756336483	0.5617560217560218	0.5	0.5	0.5	0.6002922539983735	0.49893047514015254	0.5	0.5022646084634907	0.5	0.5	0.5209045584045584	0.5	0.5110799319727891	jaccard
0.5	0.49806003108539343	0.5	0.5496199148162576	0.5962859362859363	0.5	0.5	0.5	0.5459999322309568	0.5001516404742211	0.5	0.500399992239771	0.5	0.5	0.5023148148148148	0.5	0.5210119047619047	jaccard
0.4992073218176159	0.5070376255915471	0.5	0.5443486896528861	0.5825174825174826	0.5	0.5	0.5	0.5797565397126593	0.5037485065710873	0.5	0.512323698147122	0.5	0.5	0.5009259259259259	0.5	0.5070705782312925	jaccard
0.5	0.4980201126034459	0.5	0.5090230114336645	0.5806216006216006	0.5	0.5	0.5	0.5503930604499865	0.5016404742211193	0.5	0.5017928084911583	0.5	0.5	0.49579772079772083	0.5	0.5114434523809525	jaccard
0.5	0.49982826036397465	0.5	0.4988521623570403	0.5620979020979021	0.5	0.5	0.5	0.5583398278666306	0.4989810219648929	0.5	0.5093979956549161	0.5	0.5	0.48607549857549853	0.5	0.5045344387755102	jaccard
0.5	0.5131246943221733	0.5	0.538636112106673	0.5773892773892774	0.5	0.5	0.5	0.5590319192193006	0.5029294182519989	0.5	0.5051735238219498	0.5	0.5	0.5195156695156695	0.5	0.5406292517006802	jaccard
0.5	0.5277123983496532	0.5	0.5448069123330178	0.5764568764568764	0.5	0.5	0.5	0.5674869544592029	0.5036979597463468	0.5	0.5016109491832147	0.5	0.5	0.5053418803418803	0.5	0.5177976190476191	jaccard
0.4984211136145279	0.5103362741107839	0.5	0.5147858740490371	0.5726029526029527	0.5	0.5	0.5	0.5336710490647871	0.504769782189137	0.5	0.5024378913663128	0.5	0.5	0.5053418803418803	0.5	0.5152317176870749	jaccard
0.5	0.5039339981006649	0.5	0.5104828764126245	0.6247863247863248	0.5	0.5	0.5	0.5506522770398482	0.5001516404742211	0.5	0.5039525244278098	0.5	0.5	0.5046296296296297	0.5	0.5145344387755101	jaccard
0.4992073218176159	0.5005850630850631	0.5	0.4920377463283631	0.5484226884226885	0.5	0.5	0.5	0.538124322309569	0.501589927396379	0.5	0.5047187334438589	0.5	0.5	0.49280626780626785	0.5	0.5166687925170068	jaccard
0.5	0.4980201126034459	0.5	0.5253901843273351	0.5867132867132867	0.5	0.5	0.5	0.5457839184060721	0.5018426615200808	0.5	0.5072443282155688	0.5	0.5	0.49490740740740735	0.5	0.5147257653061225	jaccard
0.5	0.4980201126034459	0.5	0.5009818603028723	0.5663558663558663	0.5	0.5	0.5	0.5090895229059366	0.5039506938700486	0.5	0.5056128576761639	0.5	0.5	0.47813390313390314	0.5	0.5147746598639455	jaccard
0.5020968614718614	0.5084802795762179	0.5	0.5286842305568406	0.6095571095571095	0.5	0.5	0.5	0.5459567294659801	0.5008719327267714	0.5	0.50637559772279	0.5	0.5	0.4899928774928775	0.5	0.5183524659863946	jaccard
0.5	0.5145646378209403	0.5	0.5188465157882503	0.5704584304584305	0.5	0.5	0.5	0.5503769653022499	0.5016910210458598	0.5	0.5027612329801375	0.5	0.5	0.4955840455840456	0.5	0.5148979591836734	jaccard
0.5	0.5017590896757563	0.5	0.5449951591588026	0.5729448329448329	0.5	0.5	0.5	0.5510673624288426	0.5030787611432773	0.5	0.5003016433386733	0.5	0.5	0.4837606837606838	0.5	0.5281802721088434	jaccard
0.5	0.5066475835348384	0.5	0.519007666408392	0.585034965034965	0.5	0.5	0.5	0.55449562889672	0.5008213859020311	0.5	0.5106430981872387	0.5	0.5	0.5030270655270656	0.5	0.5143431122448979	jaccard
0.5	0.5105815816355032	0.5	0.5520837650110128	0.5553535353535354	0.5	0.5	0.5	0.5456678639197614	0.5047192353643967	0.5	0.49705674359611596	0.5	0.5	0.5039529914529914	0.5	0.5099319727891157	jaccard
0.5	0.5205018047104881	0.5	0.5053778470742144	0.6007925407925409	0.5	0.5	0.5	0.5629777717538629	0.5001010936494807	0.5	0.5055207222047976	0.5	0.5	0.509045584045584	0.5	0.5197597789115647	jaccard
0.5	0.5102612070469214	0.5	0.47705638748228707	0.5689044289044288	0.5	0.5	0.5	0.5422828002168609	0.5016910210458598	0.5	0.503064089728807	0.5	0.5	0.5188034188034188	0.5	0.5118261054421768	jaccard
0.5	0.5243894552122843	0.5	0.5291809506934765	0.574094794094794	0.5	0.5	0.5	0.5792093046896177	0.5024618601231504	0.5	0.5012972063348301	0.5	0.5	0.5002136752136752	0.5	0.5271556122448979	jaccard
0.5	0.4989952177452177	0.5	0.4824934791107945	0.578073038073038	0.5	0.5	0.5	0.5423420981295743	0.4988799283154122	0.5	0.5033012983635302	0.5	0.5	0.5053418803418803	0.5	0.5262372448979592	jaccard
0.5	0.49760429385429383	0.5	0.5253059208062149	0.61002331002331	0.5	0.5	0.5	0.5674734006505829	0.503849600220568	0.5	0.5088592191512769	0.5	0.5	0.5201923076923077	0.5	0.513078231292517	jaccard
0.5020968614718614	0.5103620508032273	0.5	0.5137350655657598	0.5667599067599068	0.5	0.5	0.5	0.5590480143670371	0.49821018288760227	0.5	0.5044617585619715	0.5	0.5	0.516488603988604	0.5	0.5131462585034013	jaccard
0.5	0.5109471138882904	0.5	0.5209971915606045	0.5632478632478632	0.5	0.5	0.5	0.5504201680672268	0.5039001470453083	0.5	0.5028475134541166	0.5	0.5	0.49583333333333335	0.5	0.5351771541950113	jaccard
0.5	0.4982151336318003	0.5	0.5277868039375294	0.5945143745143745	0.5	0.5	0.5	0.5294558145838981	0.5006191986030696	0.5	0.5106050768973256	0.5	0.5	0.5037393162393162	0.5	0.5183715986394558	jaccard
0.5	0.5050835148874364	0.5	0.5329265426183016	0.5964724164724164	0.5	0.5	0.5	0.5379625237191651	0.49831127653708296	0.5	0.5104465313925823	0.5	0.5	0.500513838013838	0.5	0.5131462585034013	jaccard
0.4992073218176159	0.5039339981006649	0.5	0.5021143996512906	0.5647397047397047	0.5	0.5	0.5	0.5703366427216048	0.504769782189137	0.5	0.5097774732407366	0.5	0.5	0.48304843304843303	0.5	0.5077976190476191	jaccard
0.5	0.5054980667480667	0.5	0.51140540599164	0.5729448329448329	0.5	0.5	0.5	0.5505226687449173	0.5030787611432773	0.5	0.4998933636760074	0.5	0.5	0.5345797720797721	0.5	0.5014434523809524	jaccard
0.5	0.5001950210283544	0.5	0.5272889604403723	0.5721367521367521	0.5	0.5	0.5	0.5578806925996205	0.5032809484422388	0.5	0.5082109735849671	0.5	0.5	0.506054131054131	0.5	0.49779761904761904	jaccard
0.5	0.5068916626479651	0.5	0.519858858567433	0.5456565656565656	0.5	0.5	0.5	0.5423310856600704	0.5030787611432773	0.5	0.506739194737405	0.5	0.5	0.4955840455840456	0.5	0.505922619047619	jaccard
0.5	0.5241684423056971	0.5	0.5217516575954904	0.5717327117327118	0.5	0.5	0.5	0.5506658308484685	0.5031798547927581	0.5	0.49674755303019325	0.5	0.5	0.49419515669515673	0.5	0.5089944727891157	jaccard
0.5001127344877345	0.5125614690320572	0.5	0.5303531322584661	0.5864957264957265	0.5	0.5	0.5	0.5337896448902142	0.5015393805716386	0.5	0.5091722989623483	0.5	0.5	0.516488603988604	0.5	0.5216347789115646	jaccard
0.5	0.5054735569441452	0.5	0.5119287181045686	0.5667599067599068	0.5	0.5	0.5	0.51737259419897	0.501589927396379	0.5	0.5056823577207907	0.5	0.5	0.493482905982906	0.5	0.5127125850340136	jaccard
0.5	0.4980201126034459	0.5	0.5309705445005474	0.5840093240093239	0.5	0.5	0.5	0.5759530021686095	0.5027777777777778	0.5	0.5069240304965337	0.5	0.5	0.4978988603988604	0.5	0.508562925170068	jaccard
0.5	0.5031526855756547	0.5	0.5603469374368482	0.5377000777000777	0.5	0.5	0.5129385964912281	0.5425606532935755	0.5016404742211193	0.5	0.5009520570979821	0.5	0.5	0.4899928774928775	0.5	0.5200552721088435	jaccard
0.5	0.5220180821616396	0.5	0.5510132146236176	0.5675679875679877	0.5	0.5	0.5	0.5544388723231227	0.4998506571087216	0.5	0.5060924807957348	0.5	0.5	0.509045584045584	0.5	0.5128316326530612	jaccard
0.5	0.5138542211756497	0.5	0.5303717769222966	0.6040870240870241	0.5	0.5	0.5	0.575548929249119	0.49846291701130413	0.5	0.5049484815117468	0.5	0.5	0.5113603988603989	0.5	0.5089455782312925	jaccard
0.5	0.5145400895400896	0.5	0.5175359561890105	0.5860295260295261	0.5	0.5	0.5	0.5460778666305232	0.5032304016174983	0.5	0.5024606219596764	0.5	0.5	0.5023504273504273	0.5	0.5225722789115647	jaccard
0.5	0.5050822479989147	0.5	0.49549213432143135	0.5600777000777001	0.5	0.5	0.5	0.507878998373543	0.5002021872989615	0.5	0.5055123705895235	0.5	0.5	0.4956196581196581	0.5	0.5275382653061225	jaccard
0.5	0.5001950210283544	0.5	0.5196777058747595	0.5401243201243201	0.5	0.5	0.5	0.550021177825969	0.5015393805716386	0.5	0.4987610340976961	0.5	0.5	0.49490740740740735	0.5	0.5130229591836735	jaccard
0.5020968614718614	0.5165654566669973	0.5	0.5316244067401044	0.5931157731157731	0.5	0.5	0.5	0.5502770059636758	0.5031798547927581	0.5	0.5004430140221918	0.5	0.5	0.497008547008547	0.5	0.5022087585034013	jaccard
0.5	0.5032986485192368	0.5	0.5159340356237111	0.5937062937062938	0.5	0.5	0.5	0.5215751219842776	0.5016404742211193	0.5	0.4974754309829518	0.5	0.5	0.4826007326007326	0.5	0.5162372448979592	bray_curtis
0.5020968614718614	0.5	0.5	0.5109643205793564	0.537824397824398	0.5	0.5	0.5	0.5465929113580917	0.5002021872989615	0.5	0.4985080257681583	0.5	0.5	0.49120370370370364	0.5	0.5032142857142857	bray_curtis
0.5	0.5125614690320572	0.5	0.5083592435579151	0.56999222999223	0.5	0.5	0.5	0.5174861073461643	0.5031798547927581	0.5	0.49906043283448265	0.5	0.5	0.48536324786324786	0.5	0.515108418367347	bray_curtis
0.5	0.5011237400943284	0.5	0.5208823282261855	0.5891996891996891	0.5	0.5	0.5	0.5170244307400379	0.5001516404742211	0.5	0.5107839204236321	0.5	0.5	0.5141737891737891	0.5	0.5201232993197279	bray_curtis
0.5	0.5217740030485128	0.5	0.49687341724306133	0.5174048174048175	0.5	0.5	0.5	0.55938177690431	0.5012889440308795	0.5	0.5066773083035185	0.5	0.5	0.5048941798941798	0.5	0.5250403911564626	bray_curtis
0.5	0.5180350259762024	0.5	0.5485256541809881	0.5860295260295261	0.5	0.5	0.5	0.5218792355651938	0.5046686885396563	0.5	0.5040725540967544	0.5	0.5	0.4837606837606838	0.5	0.5288584183673469	bray_curtis
0.5	0.5025366726413525	0.5	0.5332634106641363	0.6007925407925409	0.5	0.5	0.5	0.5422988953645974	0.5003687620623105	0.5	0.5079858630940588	0.5	0.5	0.49722222222222223	0.5	0.509188633786848	bray_curtis
0.5001127344877345	0.5068916626479651	0.5	0.515078828489656	0.598026418026418	0.5	0.5	0.5	0.5544820750880998	0.5048203290138774	0.5	0.503090128493575	0.5	0.5	0.5201923076923077	0.5	0.515922619047619	bray_curtis
0.5	0.5076729751729753	0.5	0.5135368133571389	0.6148096348096349	0.5	0.5	0.5	0.5214184060721062	0.5001516404742211	0.5	0.5053760406156843	0.5	0.5	0.5053418803418803	0.5	0.5304896541950114	bray_curtis
0.5	0.5109716236922119	0.5	0.5167613256599922	0.5603574203574203	0.5	0.5	0.5	0.5426013147194363	0.5031798547927581	0.5	0.5112323009095031	0.5	0.5	0.5030270655270656	0.5	0.5311840986394558	bray_curtis
0.5	0.49845921274492705	0.5	0.5273948997424337	0.5455322455322456	0.5	0.5	0.5	0.5256658308484683	0.5022091259994486	0.5	0.5035992408499597	0.5	0.5	0.4955840455840456	0.5	0.5081313775510204	bray_curtis
0.5	0.504396452313119	0.5	0.5241371909893333	0.5496969696969697	0.5	0.5	0.5	0.525825088099756	0.49980011028398125	0.5	0.500550084017988	0.5	0.5	0.5000356125356125	0.5	0.5230066609977323	bray_curtis
0.5	0.5101619522452856	0.5	0.5263207102350647	0.5794094794094794	0.5	0.5	0.5	0.529423624288425	0.5008213859020311	0.5	0.5107529430715768	0.5	0.5	0.4956196581196581	0.5	0.5306292517006802	bray_curtis
0.5	0.49826419171657266	0.5	0.4952262606498315	0.5819269619269619	0.5	0.5	0.5	0.5125745459474113	0.5007202922525503	0.5	0.49867918108564807	0.5	0.5	0.4867521367521368	0.5	0.5030317398698609	bray_curtis
0.5	0.5094566131295823	0.5	0.5049626050664907	0.5789432789432789	0.5	0.5	0.5	0.5338464014638113	0.5039506938700486	0.5	0.5103192364226311	0.5	0.5	0.5030270655270656	0.5	0.5327636054421768	bray_curtis
0.5	0.5110206817769843	0.5	0.5044744423904145	0.5796270396270397	0.5	0.5	0.5	0.5712447478991597	0.4991303648561713	0.5	0.5042070448282814	0.5	0.5	0.5180911680911681	0.5	0.5176831004140787	bray_curtis
0.5	0.5053030457197124	0.5	0.5049800002265931	0.5897280497280497	0.5	0.5	0.5	0.5374635741393331	0.503849600220568	0.5	0.5061476327003488	0.5	0.5	0.5223290598290599	0.5	0.5254719387755101	bray_curtis
0.5	0.5209914236349811	0.5	0.5286110510481773	0.5620979020979021	0.5	0.5	0.5026234567901234	0.504510029818379	0.5016910210458598	0.5	0.5004476389454695	0.5	0.5	0.49280626780626785	0.5	0.5072427721088435	bray_curtis
0.5	0.5119455902018927	0.5	0.499822790564775	0.5663247863247863	0.5	0.5	0.5	0.5293668677148279	0.5013394908556199	0.5	0.526714191600053	0.5	0.5	0.49932336182336184	0.5	0.509500425170068	bray_curtis
0.5	0.4978250915750916	0.5	0.5166846297692459	0.5625641025641026	0.5	0.5	0.5	0.5457280089455138	0.5031798547927581	0.5	0.5012552562323008	0.5	0.5	0.4978988603988604	0.5	0.5281802721088434	bray_curtis
0.5	0.5004391001414811	0.5	0.4974420584508583	0.621895881895882	0.5	0.5	0.5	0.5126448563296286	0.5047192353643967	0.5	0.5022144832523923	0.5	0.5	0.49932336182336184	0.5	0.5246577380952382	bray_curtis
0.5	0.5110697398617566	0.5	0.5156820766811482	0.6010101010101011	0.5	0.5	0.5	0.5342801233396585	0.5029294182519989	0.5	0.5011772079382936	0.5	0.5	0.516488603988604	0.5	0.5211840986394558	bray_curtis
0.4992073218176159	0.5007800841134175	0.5	0.4940393231932843	0.5501010101010101	0.5	0.5	0.5	0.5922387503388452	0.50066974542781	0.5	0.508586127893083	0.5	0.5	0.5016381766381767	0.5	0.514294217687075	bray_curtis
0.5	0.5017590896757563	0.5	0.5082490212721118	0.6172338772338772	0.5	0.5	0.5	0.5253667999457848	0.5022596728241889	0.5	0.504985541514872	0.5	0.5	0.49049145299145297	0.5	0.5318261054421768	bray_curtis
0.5	0.5133906112302471	0.5	0.5034321110114081	0.5891375291375291	0.5	0.5	0.5	0.5258089929520194	0.5022091259994486	0.5	0.4985078615151237	0.5	0.5	0.5053418803418803	0.5	0.5196917517006802	bray_curtis
0.5	0.5096270858770858	0.5	0.5220864754478344	0.5932400932400933	0.5	0.5	0.5	0.6009258945513689	0.501491131329841	0.5	0.5117684325580338	0.5	0.5	0.4890669515669515	0.5	0.5177295918367347	bray_curtis
0.5	0.502487541877936	0.5	0.5390120313307635	0.5502253302253302	0.5	0.5	0.5	0.5257793439956627	0.5032304016174983	0.5	0.5101881997572228	0.5	0.5	0.4918803418803419	0.5	0.5250403911564626	bray_curtis
0.5001127344877345	0.5172537134511924	0.5	0.5192723048692537	0.6056410256410256	0.5	0.5	0.5	0.5505768839793983	0.5009730263762522	0.5	0.505652207486936	0.5	0.5	0.49932336182336184	0.5	0.5105059523809524	bray_curtis
0.5	0.5121211404789836	0.5	0.5436039300602002	0.5825174825174826	0.5	0.5	0.5	0.5421989360260232	0.5032809484422388	0.5	0.5086117844560549	0.5	0.5	0.48977920227920224	0.5	0.5089455782312925	bray_curtis
0.5	0.525121709652522	0.5	0.5206037405987156	0.568096348096348	0.5	0.5	0.5	0.5257954391433992	0.5001010936494807	0.5	0.5050760812347684	0.5	0.5	0.4911680911680912	0.5	0.5150892857142857	bray_curtis
0.5	0.5052785359157907	0.5	0.5087268940274137	0.5652680652680653	0.5	0.5	0.5	0.5761283545676334	0.5016404742211193	0.5	0.5048238086017622	0.5	0.5	0.5030270655270656	0.5	0.5072427721088435	bray_curtis
0.5	0.5166904881610764	0.5	0.5354628625315703	0.6198445998445998	0.5	0.5	0.5	0.5256361818921116	0.49995175075820236	0.5	0.5078775539208447	0.5	0.5	0.4951719576719577	0.5	0.5210799319727891	bray_curtis
0.5	0.5001950210283544	0.5	0.5025866993689819	0.5744988344988345	0.5	0.5	0.5	0.525595520466251	0.49893047514015254	0.5	0.49867858455921343	0.5	0.5	0.49793447293447296	0.5	0.5094323979591837	bray_curtis
0.5	0.5151999874023684	0.5	0.5002121487444803	0.5792229992229991	0.5	0.5	0.5	0.5208576172404445	0.5	0.5	0.5132316381254082	0.5	0.5	0.5030270655270656	0.5	0.5243431122448979	bray_curtis
0.5	0.5070376255915471	0.5	0.5131783485304664	0.594048174048174	0.5	0.5	0.5	0.5504794659799404	0.5039506938700486	0.5	0.5072971846482274	0.5	0.5	0.49049145299145297	0.5	0.5103146258503402	bray_curtis
0.5	0.5094811229335039	0.5	0.5086541294767591	0.5697746697746698	0.5	0.5	0.5	0.5337006980211438	0.5015922249793218	0.5	0.512610517411146	0.5	0.5	0.5053418803418803	0.5	0.5162372448979592	bray_curtis
0.5	0.5229235198352845	0.5	0.5146247289114237	0.564988344988345	0.49785265562535697	0.5	0.5	0.5423420981295743	0.504769782189137	0.5	0.5095393210000652	0.5	0.5	0.5041381766381766	0.5	0.5118941326530613	bray_curtis
0.5	0.51160697327364	0.5	0.5098173080364962	0.5937062937062938	0.5	0.5	0.5	0.559102229601518	0.5012889440308795	0.5	0.5026868878096085	0.5	0.5	0.4981125356125356	0.5	0.5487351190476191	bray_curtis
0.5	0.5144910699322464	0.5	0.4938447169339904	0.5804351204351205	0.5	0.5	0.5	0.5505684128490106	0.5046686885396563	0.5	0.5007429492000105	0.5	0.5	0.5113603988603989	0.5	0.5326645081109367	bray_curtis
0.5	0.4978250915750916	0.5	0.49416844489682515	0.5253613053613054	0.5	0.5	0.5	0.5423124491732176	0.50241131329841	0.5	0.5043293768107213	0.5	0.5	0.4986111111111111	0.5	0.5156632653061225	bray_curtis
0.5	0.5250971613716712	0.5	0.5238192108111953	0.6088111888111887	0.5	0.5	0.5	0.5422124898346435	0.5031293079680177	0.5	0.5066588952743425	0.5	0.5	0.4986111111111111	0.5	0.5156632653061225	bray_curtis
0.5	0.5043240401573735	0.5	0.5221286708356518	0.5701165501165502	0.5	0.5	0.5	0.5625194835998917	0.5008719327267714	0.5	0.49913264732898577	0.5	0.5	0.5257987382987382	0.5	0.50031462585034	bray_curtis
0.5	0.5034741981767314	0.5	0.5066318509931854	0.6205283605283606	0.5	0.5	0.5	0.5846265925725128	0.5017921146953405	0.5	0.5070308965098649	0.5	0.5	0.503454415954416	0.5	0.5245344387755102	bray_curtis
0.4992073218176159	0.516495467132722	0.5	0.5267394012334693	0.598026418026418	0.5	0.5	0.5	0.5338303063160749	0.5008213859020311	0.5	0.5071541995892408	0.5	0.5	0.5000356125356125	0.5	0.5022767857142857	bray_curtis
0.5	0.5066475835348384	0.5	0.5065198025901281	0.6327428127428126	0.5	0.5	0.5	0.5334152209270804	0.501589927396379	0.5	0.5120819914360735	0.5	0.5	0.493482905982906	0.5	0.5106292517006802	bray_curtis
0.5001127344877345	0.5001950210283544	0.5	0.5181359978811474	0.5871173271173271	0.5	0.5	0.5	0.5543397600975873	0.5079496369818951	0.5	0.5064846164280524	0.5	0.5	0.5097578347578348	0.5	0.5179889455782313	bray_curtis
0.5	0.5035427276323635	0.5	0.5364825744137441	0.6103651903651903	0.5	0.5	0.5	0.5502016129032258	0.5032304016174983	0.5	0.5011277525294459	0.5	0.5	0.5092592592592593	0.5	0.5206292517006802	bray_curtis
0.5	0.5050577381949931	0.5	0.5506678898391321	0.56001554001554	0.506118881118881	0.5	0.5	0.5505336812144213	0.5035336825659407	0.5	0.5008771051350693	0.5	0.5	0.5048433048433049	0.5	0.5229549319727891	bray_curtis
0.5	0.5127564900604116	0.5	0.507343244340499	0.5645221445221446	0.5	0.5	0.5	0.5461134453781512	0.5047192353643967	0.5	0.5028022243289143	0.5	0.5	0.4978988603988604	0.5	0.5066198979591837	bray_curtis
0.5	0.5005267868711147	0.5	0.5319354330997629	0.6118570318570319	0.5	0.5	0.5	0.5674276565464895	0.5032304016174983	0.5	0.5142218166136638	0.5	0.5	0.5076566951566952	0.5	0.5048490646258504	bray_curtis
0.4992073218176159	0.5150285185299192	0.5	0.509511227189431	0.5553535353535354	0.5	0.5	0.5	0.5417542016806722	0.5021585791747082	0.5	0.5008611990418756	0.5	0.5	0.4779202279202279	0.5	0.5093771258503401	bray_curtis
0.5	0.5144910699322464	0.5	0.5351517086725195	0.5795648795648796	0.5	0.5	0.5	0.5422828002168609	0.49709011120301444	0.5	0.5066707052835226	0.5	0.5	0.5092592592592593	0.5	0.5110799319727891	bray_curtis
0.5020968614718614	0.5136346903433738	0.5	0.5090526633273472	0.612043512043512	0.5	0.5	0.5	0.5757674844131201	0.4993830989798732	0.5	0.49827779588376	0.5	0.5	0.49280626780626785	0.5	0.5006292517006803	bray_curtis
0.5	0.5105815816355032	0.5	0.5202349868622297	0.5924320124320124	0.5	0.5	0.5	0.5256090742748712	0.506359709585516	0.5	0.5049273981695437	0.5	0.5	0.5225071225071225	0.5	0.4987542517006802	bray_curtis
