Age	BMI	beta
0.033782773747922934	-0.07569146594177578	unweighted_unifrac_6
-0.0814377813649898	-0.0073246381754088485	unweighted_unifrac_6
-0.12865955834518839	0.02791111140370417	unweighted_unifrac_6
-0.06426676792172614	0.059561036222755104	unweighted_unifrac_6
-0.15980068899715483	-0.014143142001588505	unweighted_unifrac_6
-0.08370151381904178	0.009329584707331917	unweighted_unifrac_6
-0.040949318640310706	-0.08592964181783214	unweighted_unifrac_6
-0.042032274753868615	0.04291389416345215	unweighted_unifrac_6
-0.18077557634409103	-0.021565797074971194	unweighted_unifrac_6
-0.03362698131285269	-0.11439265264845133	unweighted_unifrac_6
-0.09094841650050522	-0.060971325538448085	unweighted_unifrac_6
-0.20041209896677192	-0.12142806773577508	unweighted_unifrac_6
-0.014135294453833769	-0.03935516103265435	jaccard_5
-0.07206382853441706	-0.009178653114631175	jaccard_5
-0.1546152047221263	-0.1147982018309206	jaccard_5
-0.09090593631787458	0.015730926324726613	jaccard_5
0.015112175693177465	-0.11947603809715779	jaccard_5
-0.0449486908593566	-0.010854372487468567	jaccard_5
-0.08450171032285314	-0.015117319155155906	jaccard_5
0.004500556279142809	0.08384851206501542	jaccard_5
-0.04401674980653314	-0.04573954389182555	jaccard_5
-0.10287933382922665	-0.11773113751795239	jaccard_5
-0.03218807428971027	-0.083783057824661	jaccard_5
-0.11519812591134704	-0.137225509901443	jaccard_5
-0.030664003289648578	-0.05035277915593861	jaccard_5
-0.014465886518253424	0.025644839798611985	jaccard_5
-0.2870718841645774	-0.003923653119601633	jaccard_5
-0.07766064572094411	-0.23543095457386043	jaccard_5
-0.17354503289828482	-0.12515894747970924	jaccard_5
-0.12599591439538482	-0.040301472878510936	jaccard_5
-0.07666328502415443	-0.08736383197331987	jaccard_5
-0.10867589803863953	-0.06065853606907168	jaccard_5
0.02336584743994874	-0.21661893520150644	jaccard_5
-0.024072591963221868	-0.05340963384374797	jaccard_5
-0.04393256902779741	-0.009954894801516456	jaccard_5
-0.09949432806979774	0.03356331714081029	jaccard_5
-0.19929802661217044	-0.04478185656442224	jaccard_5
-0.07252784190029815	-0.12422242928469718	jaccard_5
-0.10387645829960435	-0.27582884415485776	jaccard_5
-0.077528204164939	-0.23221325898009426	jaccard_5
-0.09865145746541337	0.0963398645612289	jaccard_5
-0.06443187226426605	-0.06918270955410888	jaccard_5
-0.03396433884650474	-0.08154176041075822	jaccard_5
-0.08521924919795043	0.007263135677164412	jaccard_5
-0.01869561259122232	-0.05272864572291858	jaccard_5
-0.18700827738434667	0.07612817858611776	jaccard_5
-0.1434917745428319	-0.16115958862629043	jaccard_5
-0.0632107229826182	-0.07820211034123559	jaccard_5
-0.16180457469239595	-0.19178930162112628	jaccard_5
-0.08410483888319109	-0.20677780082405972	jaccard_5
-0.1476232394366197	-0.11727121854173617	jaccard_5
-0.12899510719686869	-0.07632892363604982	jaccard_5
-0.14733241187049884	-0.2226385404141782	jaccard_5
-0.10847420623224724	-0.026543468490706656	jaccard_5
-0.07134014594986082	-0.18213442713025207	jaccard_5
-0.07427727766359449	-0.20343958863457612	jaccard_5
-0.2397168074382643	-0.08995562836130233	jaccard_5
-0.10626790407358766	-0.08876600492508357	jaccard_5
-0.0976391522913096	0.05424008669753044	jaccard_5
-0.17175910026545393	-0.07143224025356631	jaccard_5
-0.09035649854890604	-0.04721139400761287	jaccard_5
-0.25685211471118286	0.06602595858457194	jaccard_5
-0.03367560827074212	0.026441061024378154	jaccard_5
-0.06431171812139169	-0.03649125151570298	jaccard_5
-0.050025019403734605	-0.0007095600757389686	jaccard_5
-0.01629437842610648	-0.022454500111479758	jaccard_5
-0.03545546716404768	-0.11583184918141654	jaccard_5
-0.21882969232004235	-0.25469187981138797	jaccard_5
-0.056051582876091244	-0.049648247621080666	jaccard_5
-0.0788639645119471	0.08474814252177454	jaccard_5
-0.021545855026031235	-0.09949217149085943	jaccard_5
-0.19266472239980637	-0.11364326715024142	jaccard_5
-0.009987265012590951	-0.22698176794539804	jaccard_5
-0.1485486698884828	-0.054589785955269976	jaccard_5
-0.09481061046244932	-0.046276625828786555	jaccard_5
-0.037529368360309956	0.05794148922201536	jaccard_5
-0.06976322614373731	-0.09398460096544903	jaccard_5
-0.06032537908288016	-0.0368094309064515	jaccard_5
-0.1264956830296906	0.010550120912298011	jaccard_5
-0.06715313973690762	0.07331356072939044	jaccard_5
-0.027323165660303017	-0.07611336717659167	jaccard_5
-0.09668057750705872	-0.010007902806336455	jaccard_5
-0.04620726535820174	-0.20289829132195614	jaccard_5
-0.09752658366898559	-0.11845597023974075	jaccard_5
-0.02697769741258549	-0.006205923365603105	jaccard_5
-0.15147531490442878	-0.023956931982411334	jaccard_5
-0.08078927741725273	0.0015648979082181214	jaccard_5
-0.23652585001914161	-0.010514894023237797	jaccard_5
-0.08964162277371868	-0.07133737959904596	jaccard_5
-0.08138004100760399	0.020105864224629788	jaccard_5
-0.02556793685045	-0.030523943188490277	jaccard_5
-0.13854562069624898	-0.14687871007014874	jaccard_5
-0.27850796311818926	-0.08883990902017769	jaccard_5
-0.04293019611850579	0.019635328443107225	jaccard_5
-0.1340650968600674	-0.0370592932495557	jaccard_5
-0.0972848195834064	-0.08139249758600231	jaccard_5
0.034145768212337946	-0.11534331911676499	jaccard_5
-0.13536191605783898	-0.05300364975252925	jaccard_5
-0.006997346893175216	-0.06930460923333293	jaccard_5
-0.011352972026986263	-0.4568122058490456	jaccard_5
-0.04530514657552254	0.054421533400019984	jaccard_5
-0.042343218707436625	-0.13078561238949926	jaccard_5
-0.02058439093950515	-0.30880753830487584	jaccard_5
-0.03579583099943995	0.09822183966239606	jaccard_5
-0.016098538968521092	-0.03090820655770954	jaccard_5
-0.059753078872852416	-0.041743387879996874	jaccard_5
-0.1255250486630468	-0.0006549306283534229	jaccard_5
0.015267229474139499	-0.09394481145390632	jaccard_5
-0.08897977202072505	0.05082919752352888	jaccard_5
-0.13867462897913696	-0.06644853067372214	jaccard_5
-0.07222381931481192	-0.24272989229104924	jaccard_5
-0.13579861032180807	0.0026844911091715717	jaccard_5
-0.00015161423401122143	-0.37903069586518634	unweighted_unifrac_3
-0.014634108884282071	-0.2047092089589353	unweighted_unifrac_3
-0.03475660038292294	-0.2799375305331995	unweighted_unifrac_3
0.012980082958101602	0.020053219604313388	unweighted_unifrac_3
-0.004077641474904414	-0.21975926608600127	unweighted_unifrac_3
-0.20483426866945242	-0.0033459065805792054	unweighted_unifrac_3
-0.5766600197814937	0.026150933653784514	unweighted_unifrac_3
-0.008078369033898802	-0.019495065909532983	unweighted_unifrac_3
-0.017170425017716484	-0.02235103208267275	unweighted_unifrac_3
-0.12176209377325775	-0.0020923647491541963	unweighted_unifrac_3
0.01681531051013907	-0.10516128054452634	unweighted_unifrac_3
-0.331848436489109	0.024412103148169995	unweighted_unifrac_3
0.02987758983706501	-0.09609647520439779	unweighted_unifrac_3
-0.00039036940969738865	0.00404568866548638	unweighted_unifrac_3
-0.12765353221619935	-0.09742998250119572	unweighted_unifrac_3
-0.002353797962604265	-0.00985316625465571	unweighted_unifrac_3
-0.022946397658242024	0.04338784919651506	unweighted_unifrac_3
-0.04926643050635526	0.010630777239233224	unweighted_unifrac_3
-0.04752491373172574	0.03467046654211359	unweighted_unifrac_3
0.0070657436865687595	0.020450531809872663	unweighted_unifrac_3
-0.16101975579385575	-0.026425066954029797	unweighted_unifrac_3
-0.23452301956641342	-0.06750241859920991	unweighted_unifrac_3
0.02161573721351373	0.0077543814249053655	unweighted_unifrac_3
-0.043594592364090134	-0.13323831205887315	unweighted_unifrac_3
0.014229584249752736	-0.315148112327422	unweighted_unifrac_3
-0.4039611477008864	-0.2779692418977011	unweighted_unifrac_3
-0.10841663899623444	0.011097437185617953	unweighted_unifrac_3
-0.12393431370158758	-0.3276639245326838	unweighted_unifrac_3
-0.11283296280994493	-0.1010215931826064	unweighted_unifrac_3
0.03429446753548482	-0.031014310558742597	unweighted_unifrac_3
-0.04250302816240947	-0.18646217636256956	unweighted_unifrac_3
-0.11317078411465475	-0.03446585106973643	unweighted_unifrac_3
-0.08441049708874693	-0.04509336009561138	unweighted_unifrac_3
-0.02731923259409208	-0.234843797852476	unweighted_unifrac_3
-0.05349962358389093	0.004058145467984886	unweighted_unifrac_3
0.006663786568417263	-0.2563007087822551	unweighted_unifrac_3
-0.015107891990826516	0.03135103897927294	unweighted_unifrac_3
0.021922528024492793	-0.11534002534265864	unweighted_unifrac_3
-0.009627400768245975	-0.1836195476537994	unweighted_unifrac_3
-0.01590672005761995	-0.25458052080734883	unweighted_unifrac_3
-0.3550090568699691	-0.14292978009970025	unweighted_unifrac_3
0.02018301682574053	-0.17665800121089448	unweighted_unifrac_3
-0.14620978695331566	0.014131491370150573	unweighted_unifrac_3
-0.14398884795379807	0.046511450778946695	unweighted_unifrac_3
-0.04834831801192041	-0.034890629277730456	unweighted_unifrac_3
-0.05645410108436555	-0.19736446760432869	unweighted_unifrac_3
-0.002403037534904673	-0.07448406801155039	unweighted_unifrac_3
-0.03308993478122457	-0.19077597931524282	unweighted_unifrac_3
-0.0655363142528258	-0.09963593216803956	unweighted_unifrac_3
-0.03297713578321804	-0.03716132769389335	unweighted_unifrac_3
-0.004498595462262944	-0.05579711141225463	unweighted_unifrac_3
-0.14096864387190888	-0.07501243274799729	unweighted_unifrac_3
0.05439427500425942	-0.055487143722355414	unweighted_unifrac_3
-0.16157240156507013	-0.06599802160886137	unweighted_unifrac_3
-0.4522616254840066	-0.1050966817313923	unweighted_unifrac_3
0.0048291803011211165	-0.04047379204184387	unweighted_unifrac_3
-0.21575071730195727	-0.12406742169632046	unweighted_unifrac_3
-0.02046107241819839	-0.14156220180114665	unweighted_unifrac_3
-0.20618235205541402	-0.013114794822174813	unweighted_unifrac_3
-0.1506474714350836	-0.18176501188465877	unweighted_unifrac_3
0.02139019934229236	-0.08946231499142887	unweighted_unifrac_3
-0.0021274974651719347	-0.1784727781186186	unweighted_unifrac_3
0.017787670566464797	-0.003089155667223231	unweighted_unifrac_3
-0.003720150437264813	-0.0025171424401038145	unweighted_unifrac_3
-0.22847537687325703	0.003758735908753419	unweighted_unifrac_3
-0.25774128152245224	-0.008828031406248993	unweighted_unifrac_3
-0.43542175051789145	0.008042737031678349	unweighted_unifrac_3
-0.10875793638132913	-0.4727154596679315	unweighted_unifrac_3
-0.39925672642995136	-0.0037715212699853673	unweighted_unifrac_3
-0.051689517555119746	-0.007349777987005313	unweighted_unifrac_3
-0.00599875349996748	-0.008935270171653409	unweighted_unifrac_3
-0.12016611212225725	-0.1539645110343255	unweighted_unifrac_3
-0.017283709854995832	-0.10411345736246269	unweighted_unifrac_3
-0.018795991098767173	0.012431417406171597	unweighted_unifrac_3
-0.02266901387198339	-0.06901576216932037	unweighted_unifrac_3
-0.12905482159001203	0.012183494104360704	unweighted_unifrac_3
-0.011068670600373975	-0.07336098662024004	unweighted_unifrac_3
-0.015880743478493553	-0.07718995457610411	unweighted_unifrac_3
-0.1380796513662248	-0.28885821224902974	unweighted_unifrac_3
-0.004074692887554798	-0.42270492073222776	unweighted_unifrac_3
-0.05019257162093327	-0.3728193169164078	unweighted_unifrac_3
-0.11878886739098049	-0.12336744870402128	unweighted_unifrac_3
0.015325582969506035	-0.041499790355006505	unweighted_unifrac_3
-0.10901544164508192	-0.017187515817060017	unweighted_unifrac_3
-0.003007067166414412	-0.027438427627435757	unweighted_unifrac_3
-0.08982512083780936	-0.20098315867207717	unweighted_unifrac_3
0.07086882280276907	-0.05265706264883652	unweighted_unifrac_3
-0.05890153505817919	0.005148557814690369	unweighted_unifrac_3
-0.0012136530596016382	-0.05397950704247512	unweighted_unifrac_3
-0.46154985979509955	0.012020860401559919	unweighted_unifrac_3
0.019756730363633457	-0.041114673563408255	unweighted_unifrac_3
-0.14023921823094665	-0.5941375549750227	unweighted_unifrac_3
-0.035060983334198825	-0.07573918994384043	unweighted_unifrac_3
-0.25892290302163823	-0.042828903441093136	unweighted_unifrac_3
0.01367623055975431	-0.12315200298873497	unweighted_unifrac_3
-0.0625114559576847	0.015510562420737783	unweighted_unifrac_3
-0.23238540361510185	-0.12240454663765066	unweighted_unifrac_3
-0.34992390844325394	-0.03803379598515866	unweighted_unifrac_3
-0.13054649522557815	-0.31059581316153606	unweighted_unifrac_3
0.031318272509757716	-0.015506731637344728	unweighted_unifrac_3
-0.22605266762550524	0.02777345219187055	bray_curtis_5
-0.03670628341933835	-0.06693110689357606	bray_curtis_5
-0.026521574473581166	-0.01664774783141376	bray_curtis_5
-0.07731215274074188	-0.08794961083522468	bray_curtis_5
-0.11865604080868164	0.02267546745188631	bray_curtis_5
-0.030218459010218135	-0.09290251052086673	bray_curtis_5
-0.16394518329070773	-0.16745717530335646	bray_curtis_5
-0.17197618210119048	-0.025068220487012516	bray_curtis_5
-0.08461780877028291	-0.15751723201249535	bray_curtis_5
-0.15880761126162524	-0.001187496020658374	bray_curtis_5
-0.07864520025242205	-0.19419404455777545	bray_curtis_5
-0.047186081410225844	0.01570447344670678	bray_curtis_5
-0.013413749238015527	0.022875949589507893	bray_curtis_5
-0.15968167159504243	0.043820973131624585	bray_curtis_5
-0.0542872097746947	-0.1652645827211232	bray_curtis_5
-0.16819860857485325	0.020619718040727042	bray_curtis_5
-0.01109548279338557	-0.021815802572129117	bray_curtis_5
-0.07862792459104262	-0.1286432159785431	bray_curtis_5
-0.09390610263181642	-0.040208662919928306	bray_curtis_5
-0.06448775151733788	-0.07314715861051724	bray_curtis_5
-0.17768000224671976	0.01371419060292578	bray_curtis_5
-0.2111010153054791	-0.14146113927754023	bray_curtis_5
-0.11196390746566287	-0.20780933056870943	bray_curtis_5
-0.07817208394489028	-0.14439824303769067	bray_curtis_5
-0.03802496582805159	-0.08706184812247963	bray_curtis_5
-0.027894908305797106	-0.05200208886928004	bray_curtis_5
-0.043524677337263507	0.007753095939006749	bray_curtis_5
-0.1717582040165877	-0.05449340974873085	bray_curtis_5
-0.09623143156204317	-0.1722074602896011	bray_curtis_5
-0.19242070471449235	-0.12349823401630289	bray_curtis_5
0.0013540743069943018	-0.05187089856241678	bray_curtis_5
-0.10561593243785605	0.0040042545506502325	bray_curtis_5
-0.08812807754107665	0.007006771003103318	bray_curtis_5
-0.01679277376747068	0.030798396852002585	bray_curtis_5
-0.026558784042961303	-0.041415991607285596	bray_curtis_5
0.04809008598599185	-0.03561721720943001	bray_curtis_5
-0.12725186316862414	-0.2268952329188545	bray_curtis_5
-0.04359398411094495	-0.17130129769589475	bray_curtis_5
-0.05664735457305059	0.060177406621943375	bray_curtis_5
-0.13217429487832177	-0.15922654441329254	bray_curtis_5
-0.1035369764420806	-0.004976227262369903	bray_curtis_5
-0.04493046944844448	-0.13443752283895583	bray_curtis_5
0.02849980516950279	-0.14609277747974203	bray_curtis_5
-0.08925835629071677	0.030105966824515717	bray_curtis_5
-0.14162051448311797	0.02062536274192439	bray_curtis_5
0.050438178590595406	-0.1456948752138172	bray_curtis_5
-0.033402911876750485	-0.214187366428789	bray_curtis_5
-0.03026564556659106	-0.031712604217104534	bray_curtis_5
-0.012326005470570278	-0.007055172824193878	bray_curtis_5
-0.011055143982574567	-0.09872947960004108	bray_curtis_5
-0.05122544796998585	-0.025396973795659417	bray_curtis_5
-0.03409504178294753	0.03332556994170366	bray_curtis_5
-0.1365911889739866	-0.02103292041690108	bray_curtis_5
-0.1796826873781845	0.08075229111476956	bray_curtis_5
-0.11080369619304076	0.03497858985203617	bray_curtis_5
-0.08893573437206137	-0.1251394606980305	bray_curtis_5
-0.07593542135431197	-0.14486094017395978	bray_curtis_5
0.0061341189169742405	-0.0166312592224942	bray_curtis_5
-0.01105569799182149	-0.025280795746051465	bray_curtis_5
-0.1397866819842275	-0.02120745568561322	bray_curtis_5
-0.0667637595910393	0.058559367506946236	bray_curtis_5
0.00022170261934417734	0.09089256334910434	bray_curtis_5
-0.033486637147447595	0.05661309990692709	bray_curtis_5
-0.016171518965154563	0.06333337392632776	bray_curtis_5
-0.14332703360481025	0.026470236156915794	bray_curtis_5
-0.12459342277486951	-0.1246709675981379	bray_curtis_5
-0.1732935071982844	-0.22465840320992347	bray_curtis_5
-0.057268962054972006	-0.11820587386632297	bray_curtis_5
-0.1584468340752212	0.04733095235803053	bray_curtis_5
-0.07001221611625241	0.016813874885698077	bray_curtis_5
-0.1933498133479017	-0.15600579717922214	bray_curtis_5
-0.024263344984305935	-0.1047156659365136	bray_curtis_5
-0.2394591038078584	-0.07975830875464607	bray_curtis_5
-0.0548035847822026	-0.03352764874207215	bray_curtis_5
-0.00011663117350346752	-0.16568980285313062	bray_curtis_5
-0.14685400856239617	0.004278090328992734	bray_curtis_5
0.002262910539046592	-0.2877308796634779	bray_curtis_5
-0.11799699758073379	-0.10599270174769626	bray_curtis_5
-0.00919753333515927	0.0431095000353896	bray_curtis_5
-0.09631772865192878	-0.1581688406902675	bray_curtis_5
-0.02264088643710327	-0.05762511562483619	bray_curtis_5
-0.10654183566048325	0.07963465533993841	bray_curtis_5
-0.19972696689692304	-0.09663191490491951	bray_curtis_5
-0.05161493549627694	0.05536051387652019	bray_curtis_5
-0.0450198544532312	0.025680368067959924	bray_curtis_5
-0.2560745623919176	-0.2731882323794852	bray_curtis_5
-0.08397405022424653	0.030336635944396062	bray_curtis_5
-0.04354408681362254	-0.11179259599240199	bray_curtis_5
-0.027950639853747683	-0.17244377456813798	bray_curtis_5
-0.0835393929755508	-0.04469365782014956	bray_curtis_5
-0.05465544325053995	-0.05558740600010137	bray_curtis_5
-0.06062628060362241	0.02761318961152226	bray_curtis_5
-0.13950613191092454	0.028463250387303796	bray_curtis_5
-0.12012751892699813	0.05933083526710037	bray_curtis_5
-0.019428519711834458	0.03314734637339922	bray_curtis_5
-0.02471321128545001	-0.11499469363679338	bray_curtis_5
-0.02785842231832736	0.05549565206862028	bray_curtis_5
-0.15823732376116917	-0.07885168785597907	bray_curtis_5
-0.08562103354487771	0.01617600380838624	bray_curtis_5
0.05600565206958885	-0.1316113496362259	bray_curtis_5
-0.03562561005984466	-0.18997264119221624	weighted_unifrac_5
-0.12093717035254903	-0.02394278502642111	weighted_unifrac_5
-0.10800724564305098	-0.016521707718957224	weighted_unifrac_5
-0.04971033978027739	0.08525183595446928	weighted_unifrac_5
-0.10761428625534997	0.02289560823263015	weighted_unifrac_5
-0.0529537186379927	0.06713590606837194	weighted_unifrac_5
-0.18670485215947763	-0.023807343193700037	weighted_unifrac_5
-0.2782962363978452	-0.07585966354201612	weighted_unifrac_5
-0.12682270728399225	0.06929074294583448	weighted_unifrac_5
-0.05348827203015216	-0.06250966125754509	weighted_unifrac_5
-0.1892080298286738	-0.02691037743018465	weighted_unifrac_5
-0.06221309638636363	0.01575154122106459	weighted_unifrac_5
-0.04252333345235115	0.17145636498873895	weighted_unifrac_5
-0.0694875287929313	0.10589473252415926	weighted_unifrac_5
-0.09708663031757414	-0.01452851839160485	weighted_unifrac_5
-0.2842683601307259	-0.09793513413281918	weighted_unifrac_5
-0.1449529289119138	0.06278150605451283	weighted_unifrac_5
-0.03788127346030867	0.14050049407742038	weighted_unifrac_5
-0.12320733446145282	0.07571462220057634	weighted_unifrac_5
-0.15291786176612443	-0.15450571475827513	weighted_unifrac_5
-0.1892484127317835	-0.02315287636637131	weighted_unifrac_5
-0.04470319327456962	-0.15065613487801532	weighted_unifrac_5
-0.10772943837240567	-0.16276738417979209	weighted_unifrac_5
-0.020957745112307746	0.06359220354149231	weighted_unifrac_5
-0.11017098536929315	0.04589000146902744	weighted_unifrac_5
-0.12113870869611665	-0.040554277683755746	weighted_unifrac_5
-0.12474101769808943	0.10908592126892758	weighted_unifrac_5
-0.07841307594565095	0.054821432982986806	weighted_unifrac_5
-0.02859385742226528	0.042853347400074404	weighted_unifrac_5
-0.03209801561652581	-0.02470590910992776	weighted_unifrac_5
-0.09530121694974625	-0.0019467354367534995	weighted_unifrac_5
-0.3055762323595119	0.054296565419918785	weighted_unifrac_5
-0.10457905215222318	0.03946856731946713	weighted_unifrac_5
-0.11413390673210677	0.012612052430833187	weighted_unifrac_5
-0.09961806780857252	0.09942715393971213	weighted_unifrac_5
-0.045437358403201955	0.013175289115051392	weighted_unifrac_5
-0.06365817998086398	0.02784128941708086	weighted_unifrac_5
-0.12891629526350123	-0.0030298885633699424	weighted_unifrac_5
-0.1369325497911449	-0.0616986142970517	weighted_unifrac_5
-0.2153074786979059	-0.07025558221025374	weighted_unifrac_5
-0.0458851539365801	-0.0019475111904259101	weighted_unifrac_5
-0.15317863089172667	-0.0379449784785586	weighted_unifrac_5
-0.05737334091279034	0.05586410538990705	weighted_unifrac_5
-0.06967677240791992	0.03746022282068551	weighted_unifrac_5
-0.09153078819036753	-0.11606740776204805	weighted_unifrac_5
-0.06427382728327502	0.07241459759358038	weighted_unifrac_5
-0.06889316450687533	-0.020596879430004877	weighted_unifrac_5
-0.04080924855491341	-0.05759651063110183	weighted_unifrac_5
-0.03516969374272816	0.05506989676044094	weighted_unifrac_5
-0.1688271515369506	0.010871552907784854	weighted_unifrac_5
-0.07150465177034993	0.1141523242511252	weighted_unifrac_5
0.010929463129073613	0.03843602877441332	weighted_unifrac_5
-0.07104698119595976	0.007409651144164586	weighted_unifrac_5
0.006579167256350549	0.04344596796079303	weighted_unifrac_5
-0.04639854396261156	0.08503479411844783	weighted_unifrac_5
-0.2601196947133284	-0.1685079971886949	weighted_unifrac_5
-0.07863871832086633	-0.10902446038650604	weighted_unifrac_5
-0.08159983828820216	-0.06839759969674364	weighted_unifrac_5
-0.05998369611853205	0.027730839860436673	weighted_unifrac_5
-0.10722596665484185	0.02988258928474352	weighted_unifrac_5
-0.027544994459392624	-0.23343136170384904	weighted_unifrac_5
-0.03343433945602636	0.04332180968956334	weighted_unifrac_5
-0.07900715455938045	-0.0030719499800679895	weighted_unifrac_5
-0.20378242739906605	0.009119643510710485	weighted_unifrac_5
-0.06736224708556793	0.1035301463301429	weighted_unifrac_5
-0.10213590915084958	-0.10115573965004687	weighted_unifrac_5
-0.06086719905597482	0.08673298799415508	weighted_unifrac_5
-0.18212103083177822	0.04347007500997102	weighted_unifrac_5
0.0032486013258361535	0.007159258945570679	weighted_unifrac_5
-0.2042325440419639	-0.2349904697245382	weighted_unifrac_5
-0.07925367957004337	-0.07660415135652987	weighted_unifrac_5
-0.19407219580610957	-0.3521146925824832	weighted_unifrac_5
-0.11400910972396483	-0.05988905436640324	weighted_unifrac_5
-0.20361300322394005	0.037351808254469265	weighted_unifrac_5
-0.07629005529209953	0.08155849526105785	weighted_unifrac_5
-0.13300618658327235	-0.014023328554522818	weighted_unifrac_5
-0.17722861876958884	0.03687620645865708	weighted_unifrac_5
-0.23727572785014917	0.07439052930368839	weighted_unifrac_5
-0.16809205072247257	-0.07361882550228604	weighted_unifrac_5
0.014289361770675524	0.05283307274388516	weighted_unifrac_5
-0.02174217421742175	0.06813713239360919	weighted_unifrac_5
-0.09296036466507385	0.05147215407607375	weighted_unifrac_5
-0.08106720608237672	0.037724656181570726	weighted_unifrac_5
-0.14883853609653808	-0.0708740552957623	weighted_unifrac_5
-0.04640760333611116	0.07998246282846178	weighted_unifrac_5
-0.029503700741243755	0.0286425885673115	weighted_unifrac_5
-0.07519157353463113	0.13451369476390374	weighted_unifrac_5
-0.08361761698056958	-0.2921957168148164	weighted_unifrac_5
-0.10601593249899799	0.07248580296133922	weighted_unifrac_5
-0.06705346904934117	0.05579088438829738	weighted_unifrac_5
-0.06272546606624307	-0.07474859917232535	weighted_unifrac_5
-0.08489899160944536	0.11126903708356506	weighted_unifrac_5
-0.05984705690171488	-0.0974973434393207	weighted_unifrac_5
-0.1686470672731628	0.13616465251642995	weighted_unifrac_5
-0.12754622292108486	0.007488595436216938	weighted_unifrac_5
0.0034013394850422873	0.06294988011411318	weighted_unifrac_5
-0.058510935284701304	0.07232727298877906	weighted_unifrac_5
-0.006063712092316598	-0.03831899865591604	weighted_unifrac_5
-0.14987783104977037	0.13583673846262057	weighted_unifrac_5
-0.04878831241897208	0.031171994449595952	weighted_unifrac_5
0.014209580322534276	0.003934447427076271	jaccard_8
-0.2544371329320012	-0.05596102615293619	jaccard_8
-0.21919906303009684	-0.041959199227197486	jaccard_8
-0.1776419730006067	-0.08517831310732449	jaccard_8
-0.0725062055433996	-0.08179382058971818	jaccard_8
-0.019293303423304264	-0.04668459797833813	jaccard_8
-0.29348887182657646	-0.07822608752685345	jaccard_8
-0.08073949307576589	-0.057649809148839326	jaccard_8
-0.13368278305932302	-0.04024805626173977	jaccard_8
0.04499077714525679	-0.010219736044032812	jaccard_8
-0.021192279757699772	-0.13489360969156983	jaccard_8
-0.09428565990548154	-0.04367442020213663	jaccard_8
0.055546951879948625	-0.22097616336099102	jaccard_8
-0.02574506200574267	-0.2450474946703185	jaccard_8
-0.16945255501846446	-0.11542013957707375	jaccard_8
-0.07819420805283883	-0.013395621528331958	jaccard_8
-0.01573031285946702	0.044067798368915834	jaccard_8
-0.023224026468965597	-0.056038851238717546	jaccard_8
0.015251519051082574	-0.05699591969354678	jaccard_8
-0.22065782716739268	-0.19805661374018158	jaccard_8
-0.13359235296979088	-0.0030514954256724014	jaccard_8
-0.08933667500172016	-0.026007307129479296	jaccard_8
-0.16816142948546053	0.019422510355729394	jaccard_8
-0.10502763040617968	-0.10115393275028084	jaccard_8
-0.29890068116473345	0.05085624365824093	jaccard_8
-0.008875362968392642	-0.07688432035975579	jaccard_8
-0.09097310439629558	-0.11326875754178478	jaccard_8
-0.13600069133307624	-0.03875811267630147	jaccard_8
-0.06132204924158624	-0.006055556243573346	jaccard_8
-0.0767449836123919	-0.1439345409406001	jaccard_8
-0.2580230179620384	-0.12060897621653921	jaccard_8
-0.2292105386851937	-0.008742224604560755	jaccard_8
0.019981262910545805	-0.010403590642375393	jaccard_8
-0.0014848392554238643	0.017651449576275402	jaccard_8
-0.06566273331903028	-0.020106627030212154	jaccard_8
-0.23849749002445608	-0.04044901213582497	jaccard_8
-0.1683254610292242	-0.027386292179951477	jaccard_8
-0.14270384262274494	0.057756676275715346	jaccard_8
-0.09332298796819871	-0.08457130865820806	jaccard_8
-0.03749396241236114	0.01282480135442654	jaccard_8
-0.034276833451836186	-0.12159993744206066	jaccard_8
-0.009209771636671915	0.02990144184951571	jaccard_8
-0.009279565001906853	0.05162264425840535	jaccard_8
-0.19491880808010542	-0.12081943994924838	jaccard_8
-0.13980919354552102	-0.137466535590256	jaccard_8
-0.20112886252304962	0.011168468206030902	jaccard_8
-0.08815188563044729	-0.05723358938281575	jaccard_8
-0.17140474062340894	-0.002645293157885309	jaccard_8
-0.04454564716917764	-0.154377596564103	jaccard_8
-0.07084766669523934	-0.09988854105037803	jaccard_8
-0.16172535609069394	0.07612505817453286	jaccard_8
-0.09050520850891686	0.01982270592140223	jaccard_8
-0.05516520029078986	-0.03778631196977367	jaccard_8
-0.06946817379409786	0.015351895232047719	jaccard_8
-0.2134389425094423	0.016857017829052134	jaccard_8
-0.03226521661003634	0.024481755642910996	jaccard_8
-0.0640903436070861	-0.1409749028305749	jaccard_8
-0.040488409806353376	-0.05962390846558674	jaccard_8
-0.020749417260071068	-0.030386984504669368	jaccard_8
-0.06764540504031391	0.014866902045627017	jaccard_8
-0.06836367525106701	-0.1083685687792193	jaccard_8
-0.12190632594514583	-0.06278805439571844	jaccard_8
-0.08743044799854238	-0.15332079499440443	jaccard_8
-0.11268256137952815	-0.06306510777005303	jaccard_8
-0.19837370577768332	-0.060196193154887334	jaccard_8
-0.032571855640020075	-0.05589973808719351	jaccard_8
0.01887210910880288	0.061181275790752165	jaccard_8
0.06717890471869159	0.09095626665684464	jaccard_8
-0.2234100276166575	0.06476968874365396	jaccard_8
-0.05966695782515363	-0.025312359431168385	jaccard_8
