Age	BMI	beta
-0.050747115817043165	0.04754945748364514	unweighted_unifrac_6
-0.1369324964641605	-0.017118855170750624	unweighted_unifrac_6
-0.03490654310235741	0.09854954751308487	unweighted_unifrac_6
-0.024461573683066007	-0.05571176608240025	unweighted_unifrac_6
-0.12970457083436782	-0.056773332615322136	unweighted_unifrac_6
-0.2720665754494238	-0.05464698755821806	unweighted_unifrac_6
-0.10558045018452389	-0.0064537919293434776	unweighted_unifrac_6
-0.11078289213601056	-0.10491933991208202	unweighted_unifrac_6
-0.1288931466837384	-0.3348917728787353	jaccard_5
-0.022263106680906475	-0.22157207870042894	jaccard_5
-0.4166143072351267	-0.07718425114152216	jaccard_5
-0.07207825743994278	0.014224867151537257	jaccard_5
-0.06795792583340443	0.019883329196543342	jaccard_5
-0.15366543014107492	-0.1408828474304744	jaccard_5
0.014263913283383167	-0.16419738402662865	jaccard_5
-0.10723783908390194	-0.16649824915825961	jaccard_5
-0.1020255897683704	0.05657041985594913	jaccard_5
-0.11276074022657956	-0.1078609792735663	jaccard_5
-0.32831538070889743	0.07913346433934754	jaccard_5
-0.1555449539182725	-0.23360533462403144	jaccard_5
-0.3001810873698443	-0.30886672094504863	jaccard_5
-0.2616684104767788	-0.07013324015262046	jaccard_5
-0.07094285368105857	0.06131617846847248	jaccard_5
-0.41668378428802866	0.009569352293512412	jaccard_5
-0.030104381817308346	-0.2476473213419761	jaccard_5
-0.17538349975060452	-0.27085980475797555	jaccard_5
-0.02611467435259618	-0.16937741614736734	jaccard_5
-0.42316856361712696	-0.2164262967681505	jaccard_5
-0.14247102635358533	0.0019861825927712795	jaccard_5
-0.12605694043409144	-0.04778849978082311	jaccard_5
-0.20819383782592937	-0.1086082212623165	jaccard_5
-0.09460865210791258	0.06619244298260185	jaccard_5
-0.10519549671704986	-0.21347295566075686	jaccard_5
-0.15852097911022134	-0.22612166627465768	jaccard_5
-0.29099918424590476	-0.03204518516198607	jaccard_5
-0.14494856612505735	-0.1276920752488806	jaccard_5
-0.026301718281522835	-0.0331614182398734	jaccard_5
-0.22896514790830813	-0.06876438116400618	jaccard_5
-0.2717667814500466	-0.06634803546067203	jaccard_5
-0.2875590041378657	-0.268364611131682	jaccard_5
-0.18337718003461756	-0.28572855872227465	jaccard_5
-0.31564795943765134	0.011653927424253863	jaccard_5
-0.22261205974160725	-0.07616706265569029	jaccard_5
-0.21462891775976778	-0.19308120498511694	jaccard_5
-0.03611272798718823	-0.07575853946060707	jaccard_5
-0.15752678471741532	-0.15271444425221392	jaccard_5
-0.11994940509050922	-0.09656253426350503	jaccard_5
-0.05925847611733204	0.0047091553813424225	jaccard_5
-0.18167174272938302	-0.19848964207749087	jaccard_5
-0.07833371862034277	-0.15140305376527174	jaccard_5
-0.36479001787334187	-0.07540927662198893	jaccard_5
-0.002992400846622223	-0.3604427976954452	jaccard_5
-0.08255547817909847	-0.13503719828075056	jaccard_5
-0.18303959418443383	-0.2747209099465837	jaccard_5
-0.24218447424418077	-0.11054520125262002	jaccard_5
-0.33224225569122945	-0.0950525098796915	jaccard_5
-0.12696118241869248	-0.17647465868890033	jaccard_5
-0.10173841358815139	-0.1647777737926015	jaccard_5
-0.19858941842430355	0.02771717578613553	jaccard_5
-0.23417483309455722	-0.2401468233722015	jaccard_5
-0.1920872230221926	-0.2435729032900491	jaccard_5
-0.14556434741977453	-0.14574558797850012	jaccard_5
-0.08632290419418442	-0.03015428346166371	jaccard_5
-0.1358790920479913	-0.2013002961413497	jaccard_5
-0.15396931332743247	-0.13137871258446587	jaccard_5
-0.16437043363004444	-0.14601959232605788	jaccard_5
-0.27282773273858996	0.0011449514568564467	jaccard_5
0.027839158775319728	-0.18674663465364216	jaccard_5
-0.15980630328300838	-0.09098381247164267	jaccard_5
-0.0966093495934961	-0.06427119050632202	jaccard_5
-0.09817649188195188	-0.17568668446717295	jaccard_5
-0.03191264817813755	-0.004543585408632422	jaccard_5
-0.19250875953784274	-0.05685847447279402	jaccard_5
-0.15702532990380114	0.017564463929667262	jaccard_5
-0.30744340366434364	-0.19032449159380183	jaccard_5
-0.21190873028370816	-0.07766376121442575	jaccard_5
-0.07451179821173337	-0.01934766957083145	jaccard_5
-0.12951553510512404	-0.26116803817828504	jaccard_5
-0.055587649205512735	-0.2906901963266142	jaccard_5
-0.27247755644869054	-0.12175303113692526	jaccard_5
-0.24075519760724573	0.007612134349932909	jaccard_5
-0.02391550419619537	0.02381974252077479	jaccard_5
-0.13305384269919207	-0.3547984504265167	jaccard_5
-0.04321718642728323	-0.05238790223409473	jaccard_5
-0.17442498331875278	-0.06366422658964654	jaccard_5
-0.08482109114272696	-0.05363643921055572	jaccard_5
-0.3521472408243673	-0.11648581670755354	jaccard_5
-0.11811808518410305	-0.13874539660375418	jaccard_5
-0.12648277763561167	-0.08423161288515635	jaccard_5
-0.059206422932416736	-0.23188029034103863	jaccard_5
-0.2144965132462655	-0.06540715815098275	jaccard_5
-0.05477399003098271	-0.013794995753144912	jaccard_5
-0.29501728288520646	0.030784730241519953	jaccard_5
-0.24200536330223277	-0.15708499589011393	jaccard_5
-0.017727414671000696	-0.08690689807924401	jaccard_5
-0.14515037330517244	-0.07831492899460901	jaccard_5
-0.25715552247883977	-0.054601977985688555	jaccard_5
-0.21694205892938023	-0.25459884987445824	jaccard_5
-0.06602888178860788	-0.05358702093350609	jaccard_5
-0.12923211721848382	-0.1243476150393199	jaccard_5
-0.15964695973785004	-0.1762042415193552	jaccard_5
-0.12002394228187918	-0.15084239099608143	jaccard_5
-0.05538682520084448	-0.08413228299187048	jaccard_5
-0.045099789569540416	-0.00990811245429013	jaccard_5
-0.26351861696740575	-0.10609525774562178	jaccard_5
-0.06688581104192326	-0.12081342072217782	jaccard_5
-0.24357081197245134	-0.3001814899274322	jaccard_5
-0.08985125155656948	-0.20348076034688822	jaccard_5
0.0021693891916102492	0.030241884486000736	unweighted_unifrac_3
-0.010336106025766956	-0.04455803570936401	unweighted_unifrac_3
-0.008809675592892807	0.036316355288718905	unweighted_unifrac_3
-0.013963590756831401	-0.06694813057652116	unweighted_unifrac_3
0.012261062276775814	0.00282583535076808	unweighted_unifrac_3
-0.020553038569569804	-0.0971714103783774	unweighted_unifrac_3
-0.08213575189770861	-0.06879443920006612	unweighted_unifrac_3
0.004771524881388989	-0.02190360221504628	unweighted_unifrac_3
-0.044555971057899546	0.032794230221359744	unweighted_unifrac_3
0.008379840816094886	-0.05276614667965007	unweighted_unifrac_3
-0.027099667253321025	-0.11141268277950189	unweighted_unifrac_3
-0.00311597682473308	0.012840618393194947	unweighted_unifrac_3
-0.09495591578528462	-0.09577253628988913	unweighted_unifrac_3
-0.02907190457459774	0.01729808036296787	unweighted_unifrac_3
-0.006392558607173804	-0.06403438127122585	unweighted_unifrac_3
-0.054767837115369034	0.05675522344530093	unweighted_unifrac_3
-0.004169706433155174	-0.14088540215948409	unweighted_unifrac_3
-0.05930964967486774	-0.012653388265509102	unweighted_unifrac_3
-0.0006448330290911297	-0.1435692198157219	unweighted_unifrac_3
-0.0020507554233049063	-0.06877469141268278	unweighted_unifrac_3
-0.013820387387944555	-0.03882256310127308	unweighted_unifrac_3
-0.14526727363163205	-0.10298754602352922	unweighted_unifrac_3
-0.10155998526215404	-0.06528938046817889	unweighted_unifrac_3
-0.05340919005443867	-0.028989600591725617	unweighted_unifrac_3
-0.040636327368730685	-0.05351198261644763	unweighted_unifrac_3
-0.10193291685766637	-0.0613459571693582	unweighted_unifrac_3
0.012674157164157762	-0.04193706988399559	unweighted_unifrac_3
-0.0511540891579263	-0.07596695876757109	unweighted_unifrac_3
-0.03775018371469496	-0.12472677885095029	unweighted_unifrac_3
-0.003026197439124134	-0.007368556255981762	unweighted_unifrac_3
-0.0029802436251795683	0.023619409231814825	unweighted_unifrac_3
-0.09142138866676586	-0.07672319294770014	unweighted_unifrac_3
-0.021167000318133233	0.03834166501419223	unweighted_unifrac_3
-0.02509093851393973	0.023362059604342233	unweighted_unifrac_3
-0.012261090953191056	0.02663084784394254	unweighted_unifrac_3
-0.09254537275163299	-0.006311180703783226	unweighted_unifrac_3
-0.03053466645742997	-0.043106964335710485	unweighted_unifrac_3
0.003475181571782393	0.03276578693294474	unweighted_unifrac_3
-0.11080705209457187	-0.11066744023692343	unweighted_unifrac_3
-0.02043928636789394	0.041854411876950826	unweighted_unifrac_3
-0.07088599137283258	0.02803526768975284	unweighted_unifrac_3
-0.005694176979698762	0.020186439914833487	unweighted_unifrac_3
0.02005185492367345	0.029945846135626897	unweighted_unifrac_3
-0.11986292231832674	0.00295778095103727	unweighted_unifrac_3
0.0164931747242707	-0.14196417268974626	unweighted_unifrac_3
-0.03248988154782517	-0.23184338107448887	unweighted_unifrac_3
-0.06199548671350241	-0.05899810981135589	unweighted_unifrac_3
-0.019953758904307728	0.036714495775124645	unweighted_unifrac_3
-0.01225570852757607	-0.10022482069154526	unweighted_unifrac_3
0.021190608179703974	0.025646183863788696	unweighted_unifrac_3
0.011927808052197064	-0.025203520726661877	unweighted_unifrac_3
0.006990672710622592	0.029881536126027064	unweighted_unifrac_3
-0.07964809291256669	0.005289168369953856	unweighted_unifrac_3
-0.018240405921366998	0.037226318313989704	unweighted_unifrac_3
-0.06023089733745124	0.005482573730635321	unweighted_unifrac_3
0.010263858832650685	0.0163460870322526	unweighted_unifrac_3
0.008423847842923937	-0.08360944500204348	unweighted_unifrac_3
0.017707165421821713	-0.029697618585974084	unweighted_unifrac_3
0.003515230483643883	0.009587227049822622	unweighted_unifrac_3
0.011736707947303193	0.018889073296836756	unweighted_unifrac_3
-0.04671937852583774	-0.03720401168966414	unweighted_unifrac_3
-0.015620717286430663	0.027504011203557277	unweighted_unifrac_3
0.015357044469487158	0.02518277038424166	unweighted_unifrac_3
-0.028950194136564633	-0.0044321091622443465	unweighted_unifrac_3
0.01629133007419037	0.0309292179002586	unweighted_unifrac_3
0.012193900084533693	-0.02755047347112738	unweighted_unifrac_3
-0.06167610736336293	-0.005918345366643818	unweighted_unifrac_3
-0.10404995622677737	-0.012485788756008365	unweighted_unifrac_3
-0.01261446021823387	-0.01250592285097274	unweighted_unifrac_3
-0.016535448544971354	0.03714553894961847	unweighted_unifrac_3
-0.06333195678989756	0.023621657727669887	unweighted_unifrac_3
0.009959437902149038	0.01925280917244232	unweighted_unifrac_3
-0.030485468262564597	-0.06508782848255357	unweighted_unifrac_3
-0.12435564608766825	0.033641840985695226	unweighted_unifrac_3
-0.029738727936044818	0.0306481345747609	unweighted_unifrac_3
0.02315562630865975	-0.004065984372940035	unweighted_unifrac_3
0.006450179761815278	0.030157794742710298	unweighted_unifrac_3
-0.019408034467989443	0.01221181013888617	unweighted_unifrac_3
-0.008717693736137289	0.01129856720784217	unweighted_unifrac_3
0.004285083235373577	0.016046274247895398	unweighted_unifrac_3
-0.0646947406119125	-0.0822862703698044	unweighted_unifrac_3
-0.047476079029026064	-0.06322798806639884	unweighted_unifrac_3
-0.021887550796464428	0.008507647184016531	unweighted_unifrac_3
-0.01599989993066453	-0.10728376781948468	unweighted_unifrac_3
0.009592407853277751	0.014660062329824641	unweighted_unifrac_3
-0.04839845855871272	0.031816215111007407	unweighted_unifrac_3
0.010412589774328018	-0.014238984327266557	unweighted_unifrac_3
0.007269770795220731	0.027268231547517896	unweighted_unifrac_3
-0.009885433150152778	-0.18147101475480087	unweighted_unifrac_3
-0.0422236661262505	0.02311308337144813	unweighted_unifrac_3
-0.00619244969121846	-0.025268008626116778	unweighted_unifrac_3
-0.01112848985666548	-0.1405001466578406	unweighted_unifrac_3
-0.01571898659426396	0.01381843052624887	unweighted_unifrac_3
0.006754153627929749	-0.04616294505340912	unweighted_unifrac_3
0.010975127784168981	-0.10050929709572265	unweighted_unifrac_3
0.02353036257189456	0.014085312793712834	unweighted_unifrac_3
-0.07980723825256475	0.02301681709826553	unweighted_unifrac_3
-0.007186860536149808	0.031309337890208844	unweighted_unifrac_3
-0.016841823639104136	-0.052159476818443906	unweighted_unifrac_3
-0.008077332453886976	0.01927675496864445	unweighted_unifrac_3
-0.20388308603551653	-0.22994943088488395	bray_curtis_5
-0.04147539591327898	-0.3841754355474998	bray_curtis_5
-0.22821402033292593	-0.17440361477298172	bray_curtis_5
-0.11348919756753117	-0.40283617456059173	bray_curtis_5
-0.16940838297153027	0.1297694109616665	bray_curtis_5
-0.2690495654420386	-0.15100185036254388	bray_curtis_5
-0.17999803826704475	0.05562053275268808	bray_curtis_5
-0.24779098595840798	0.05277923311117105	bray_curtis_5
-0.17510203934271518	-0.10576625175863397	bray_curtis_5
-0.11529382148195588	-0.0016177610968528544	bray_curtis_5
-0.24431862312405261	-0.004411262611499156	bray_curtis_5
-0.19112141232084823	-0.060853577091630084	bray_curtis_5
-0.12879541359328472	-0.5000237806933985	bray_curtis_5
-0.24824189664087237	-0.05281366988051839	bray_curtis_5
-0.34814561653905796	-0.014744800139051994	bray_curtis_5
-0.2750103952445402	-0.11603206247151698	bray_curtis_5
-0.17025971532733486	-0.28356470230760134	bray_curtis_5
-0.26140719036509763	-0.052040674154426814	bray_curtis_5
-0.12858633519016527	-0.1506957992383	bray_curtis_5
-0.16096077379372287	-0.11655646666009711	bray_curtis_5
-0.20576970435724817	-0.08491144214827417	bray_curtis_5
-0.14002473808071758	-0.1814393995394321	bray_curtis_5
0.005506022568734448	-0.18092403932721157	bray_curtis_5
-0.18957058142708294	-0.1388194939739178	bray_curtis_5
-0.23058601772680087	-0.04743286116284451	bray_curtis_5
-0.012707385515403846	-0.11263113807747449	bray_curtis_5
-0.06615495232273871	-0.31943566451048566	bray_curtis_5
-0.022597047236666334	-0.09890869809633185	bray_curtis_5
-0.3094048635565234	-0.05696339044880272	bray_curtis_5
-0.2553777355975668	-0.2396981814667185	bray_curtis_5
-0.04827797469780015	-0.09230317439859403	bray_curtis_5
-0.20603172729278918	-0.04809830525087544	bray_curtis_5
-0.1954253636516019	-0.03800485545645538	bray_curtis_5
-0.07241758657799369	-0.21849296701859644	bray_curtis_5
-0.12453493914357261	0.06307971319973027	bray_curtis_5
-0.17282478266090306	-0.29303255690013064	bray_curtis_5
-0.2760744928066654	-0.024258001164164433	bray_curtis_5
-0.1475593342933279	-0.0016444865488927096	bray_curtis_5
-0.17378508332028852	-0.20910847177269565	bray_curtis_5
-0.10320125560863391	-0.1391720785982975	bray_curtis_5
-0.16944027930815753	-0.2852060711651032	bray_curtis_5
-0.18449357366051355	-0.12940772318610083	bray_curtis_5
-0.29480911132705057	-0.37496099049758413	bray_curtis_5
-0.2541297020466624	-0.31199381488982114	bray_curtis_5
-0.3264967961886629	-0.14946962007874465	bray_curtis_5
-0.1872540097298403	-0.08094061967972177	bray_curtis_5
-0.16114320199377086	-0.14472031246253025	bray_curtis_5
-0.18164056302175502	-0.10122632088942818	bray_curtis_5
-0.18437959309374086	-0.3412246336189997	bray_curtis_5
-0.10089269139454982	-0.3577015588110988	bray_curtis_5
-0.260675059933722	-0.11261581336925097	bray_curtis_5
-0.2652765940207489	-0.4217897949416938	bray_curtis_5
-0.2534471548153794	-0.34288131289294155	bray_curtis_5
-0.35223292697095987	-0.1180994773721793	bray_curtis_5
-0.1823721190380856	-0.2122306204129536	bray_curtis_5
-0.04306369057800885	-0.10492741019350582	bray_curtis_5
-0.24151672674217273	-0.0355749885928176	bray_curtis_5
-0.1385520879907003	-0.1431719120091921	bray_curtis_5
-0.1097074750033189	-0.16696132857657986	bray_curtis_5
-0.10337815106981374	-0.08635304925110154	bray_curtis_5
-0.288845114732609	0.027049812722455657	bray_curtis_5
-0.24694912409601288	-0.1457011545432736	bray_curtis_5
-0.21281566130754626	-0.20292595584192163	bray_curtis_5
-0.17235172045405744	-0.23519310192414777	bray_curtis_5
-0.4083368521367341	0.005695215382034435	bray_curtis_5
-0.054957736290139225	-0.030208302517694685	bray_curtis_5
-0.19659151177140743	-0.3642822272639896	bray_curtis_5
-0.16714472292552252	-0.05000027813510699	bray_curtis_5
-0.11711117177127672	-0.07793238534032798	bray_curtis_5
-0.5706854114208675	-0.08524994740629355	bray_curtis_5
-0.2149451961048494	-0.13626048956520753	bray_curtis_5
-0.04932946767540436	-0.10409866896324549	bray_curtis_5
-0.24201253456055194	-0.17702696786511396	bray_curtis_5
-0.10061704854706122	-0.2926024153780018	bray_curtis_5
-0.2645770399168115	-0.043686639483643486	bray_curtis_5
-0.08276558128563027	-0.2365549803712821	bray_curtis_5
-0.21197224147756422	-0.15916574527234673	bray_curtis_5
-0.16011545536851735	-0.04476661635566592	bray_curtis_5
-0.06831847645809996	-0.1797690169354067	bray_curtis_5
-0.14794304833435978	0.0015367058860722427	bray_curtis_5
-0.10772536330457849	-0.4616620654143544	bray_curtis_5
-0.18904392601542885	-0.0074943710263950525	bray_curtis_5
-0.12132250669985645	-0.09821314426373151	bray_curtis_5
-0.06594217105862321	-0.28508817436094525	bray_curtis_5
0.02557705021744161	-0.04915474624210514	bray_curtis_5
0.0023626949819217646	-0.26722601790013023	bray_curtis_5
-0.25694707216133184	-0.22956125676652284	bray_curtis_5
-0.1411307422127004	-0.09228527849289647	bray_curtis_5
-0.1542763249089505	-0.0017656880994745272	bray_curtis_5
-0.27121957101711813	-0.19903931442260414	bray_curtis_5
-0.29716335047375675	-0.06699359933572735	bray_curtis_5
-0.19398095076218103	-0.4795597447319109	bray_curtis_5
-0.13082890581460127	-0.09334894414618966	bray_curtis_5
-0.04883236639925603	-0.27055192070622835	bray_curtis_5
-0.17200330092901117	-0.10339556117454207	bray_curtis_5
-0.12444589120462823	-0.16381377055692892	bray_curtis_5
-0.0039022769139485103	-0.122044704574648	bray_curtis_5
-0.2914540364480964	0.044356560613842855	bray_curtis_5
-0.14551024238564425	-0.052068476711441214	bray_curtis_5
-0.08957659255750805	-0.27952440631494313	bray_curtis_5
-0.24046706007021812	-0.15603137994590455	weighted_unifrac_5
-0.15540567528567095	0.05652932137495181	weighted_unifrac_5
-0.0785292824059356	-0.02592430515533861	weighted_unifrac_5
-0.13480395723912575	-0.15497090337501418	weighted_unifrac_5
-0.19864472265137612	-0.009555140354802427	weighted_unifrac_5
-0.13215823331040433	-0.13978248765362422	weighted_unifrac_5
-0.28163013244538426	-0.2790339561662367	weighted_unifrac_5
-0.27275872323621164	-0.1404413037104455	weighted_unifrac_5
-0.3018464262865259	0.1749135135436518	weighted_unifrac_5
-0.39118590686336563	0.0802148564514108	weighted_unifrac_5
-0.1623451881717004	-0.13485800761239441	weighted_unifrac_5
-0.266507093175296	-0.3766697145448519	weighted_unifrac_5
-0.2876983613193982	-0.024880281382439584	weighted_unifrac_5
-0.39907761021792654	-0.0909818980516397	weighted_unifrac_5
-0.3491150880533962	0.008856110360938252	weighted_unifrac_5
-0.20939628701258828	-0.07480913625608565	weighted_unifrac_5
-0.10397327936478495	0.11792136791525776	weighted_unifrac_5
-0.2230650174887101	-0.03225326126637862	weighted_unifrac_5
-0.259701688018513	-0.10104900015937712	weighted_unifrac_5
-0.2493773868282616	-0.056100034573264734	weighted_unifrac_5
-0.4724075299857886	-0.02557984400880353	weighted_unifrac_5
-0.3499351416831531	-0.3305268272754833	weighted_unifrac_5
-0.39130530026909316	-0.011178748446440068	weighted_unifrac_5
-0.12637788611504575	-0.06442492048158899	weighted_unifrac_5
-0.3365377466086279	0.0012823374283692512	weighted_unifrac_5
-0.09341016369849964	-0.3232563488388165	weighted_unifrac_5
-0.0967600036368157	0.060891088378022595	weighted_unifrac_5
-0.2557075100432127	0.020087775269911123	weighted_unifrac_5
-0.2628677843339913	-0.31777950424441714	weighted_unifrac_5
0.005309592818250497	-0.18455156757390334	weighted_unifrac_5
-0.28059183616468064	-0.10725272234065808	weighted_unifrac_5
-0.1856193662836232	-0.1790453019513234	weighted_unifrac_5
-0.355036358231549	0.0009231205266279074	weighted_unifrac_5
-0.15045827150765567	-0.19546672046078117	weighted_unifrac_5
-0.15210928761568177	0.03068301310857724	weighted_unifrac_5
-0.20326249224880022	0.05554224998605939	weighted_unifrac_5
-0.28252758242025866	0.019443048601282764	weighted_unifrac_5
-0.4547460133528156	0.07266890439514884	weighted_unifrac_5
-0.1455998895670665	-0.2621654254623649	weighted_unifrac_5
-0.2181443618956609	-0.2320114804905158	weighted_unifrac_5
-0.15365596512587731	-0.053497944026872135	weighted_unifrac_5
-0.3539975436374001	-0.16012016571805776	weighted_unifrac_5
-0.26523869309664794	-0.010492411359286802	weighted_unifrac_5
-0.3876585923946314	-0.4654727114257571	weighted_unifrac_5
-0.14089205482374645	-0.08732443691008962	weighted_unifrac_5
0.05400058503896221	-0.18284491472616105	weighted_unifrac_5
-0.2305784304356906	-0.15883154567234747	weighted_unifrac_5
-0.15550220708727203	-0.09318239589175237	weighted_unifrac_5
-0.16998580227729398	0.062376983860018664	weighted_unifrac_5
-0.14985432336775917	0.026829170886125908	weighted_unifrac_5
-0.20157001177331724	-0.06297053169414668	weighted_unifrac_5
-0.2146254591646446	-0.13395819441410883	weighted_unifrac_5
-0.07051365614370031	0.0773298213489445	weighted_unifrac_5
-0.4303302687051145	-0.020752966968872633	weighted_unifrac_5
-0.3259129751918224	0.035144594746529534	weighted_unifrac_5
-0.37860930815154537	-0.18502971995516115	weighted_unifrac_5
-0.16795543697762683	-0.22646569456250032	weighted_unifrac_5
-0.09873224102541411	-0.04836266683448498	weighted_unifrac_5
-0.17559492762899542	-0.1522845404353812	weighted_unifrac_5
-0.3766876971851505	-0.09326648437870322	weighted_unifrac_5
-0.313370683914324	0.006064094618489446	weighted_unifrac_5
-0.35006346622181517	0.016627144026391427	weighted_unifrac_5
-0.1394076695414428	-0.07328575986242059	weighted_unifrac_5
-0.1907201558539755	0.19726143543960728	weighted_unifrac_5
-0.12431113418751205	-0.029119824633818014	weighted_unifrac_5
-0.04683790887308281	-0.1977638964422772	weighted_unifrac_5
-0.4165881694533391	0.008943024608606187	weighted_unifrac_5
-0.19988921766414403	-0.08928196075675832	weighted_unifrac_5
-0.15915409280299597	-0.25871674803786515	weighted_unifrac_5
-0.6115863009357116	-0.15554624598893585	weighted_unifrac_5
-0.06709271345808099	-0.2229884503609656	weighted_unifrac_5
-0.23600681597892836	-0.2487126132464177	weighted_unifrac_5
-0.3641321064716809	0.0351982856806895	weighted_unifrac_5
-0.16964442864126394	-0.081245715437398	weighted_unifrac_5
-0.2855811878548733	0.03386164230773003	weighted_unifrac_5
-0.13156445184437682	0.003303479551971744	weighted_unifrac_5
-0.06392292695878532	-0.26526169040909253	weighted_unifrac_5
-0.10101513622018121	0.046073873464147264	weighted_unifrac_5
-0.17318903233698468	-0.06119095160434562	weighted_unifrac_5
-0.1370356522529932	-0.1479974757000242	weighted_unifrac_5
-0.30693926126076754	-0.017303851853933683	weighted_unifrac_5
-0.23005031947372134	-0.07699181975934932	weighted_unifrac_5
-0.404546214659693	-0.006525837080849861	weighted_unifrac_5
-0.35295273324475485	-0.35372165691033386	weighted_unifrac_5
-0.13354651702583964	0.039351881452484805	weighted_unifrac_5
-0.1079943668592187	0.1342255606044539	weighted_unifrac_5
-0.19904661476412655	-0.5671762648272378	weighted_unifrac_5
-0.18220414990851763	0.07187686987872344	weighted_unifrac_5
-0.25224456075334456	-0.1520472504950432	weighted_unifrac_5
-0.21202989695305297	-0.11338924987405496	weighted_unifrac_5
-0.5136336953181426	0.034576518943394086	weighted_unifrac_5
-0.06388747934978034	-0.13314024318252016	weighted_unifrac_5
-0.2636115207581775	-0.16609504463071278	weighted_unifrac_5
-0.1648059672397817	-0.19115815423041238	weighted_unifrac_5
-0.10956238117569073	-0.05535773817132239	weighted_unifrac_5
-0.3460109918248737	-0.4097142597587262	weighted_unifrac_5
-0.4217939620237856	-0.13924851276573058	weighted_unifrac_5
-0.1533581557435444	-0.2122555165679001	weighted_unifrac_5
-0.519747365002232	-0.03331744235712164	weighted_unifrac_5
-0.12237328799232983	-0.07384205759738727	weighted_unifrac_5
-0.27537206547249227	-0.3456913286569634	jaccard_8
-0.17560548267427922	-0.24940423678472334	jaccard_8
-0.15330004341404457	-0.22965151374892767	jaccard_8
-0.28693279441133646	-0.2824825685890413	jaccard_8
-0.16864838109442792	-0.2406919535851526	jaccard_8
-0.11714356085046895	-0.12824525528763653	jaccard_8
-0.3199013741943326	-0.28305255414188535	jaccard_8
-0.07192222265415404	-0.2163818954887773	jaccard_8
-0.050340869794879506	-0.06495542784571473	jaccard_8
-0.2179570277715217	-0.04514624874741768	jaccard_8
-0.10832852165958506	-0.08283271096515143	jaccard_8
-0.03296391072321647	-0.07478071799849739	jaccard_8
-0.1260571112660236	-0.35237509525804356	jaccard_8
-0.37246529239468473	-0.3961899568763836	jaccard_8
-0.16817479670979152	-0.050096772269228707	jaccard_8
-0.2108320156736203	-0.18079998110528117	jaccard_8
-0.19648716717071468	-0.06788960294612045	jaccard_8
0.024582934287521008	-0.25565095895185097	jaccard_8
-0.2441829825333628	-0.08870378351345609	jaccard_8
-0.21160107778469817	-0.30930208445638385	jaccard_8
-0.02859076403637717	-0.10141681452259754	jaccard_8
-0.3155562892117454	-0.011191536218839726	jaccard_8
-0.19230355538198318	-0.0020687900918985314	jaccard_8
-0.0217639415972104	-0.14905988986936447	jaccard_8
-0.17467448100433036	-0.2957142367375938	jaccard_8
-0.16033915463917503	-0.20152980814308474	jaccard_8
-0.22736841323271384	-0.21050417245316932	jaccard_8
-0.19455214378074892	-0.22690640507421822	jaccard_8
-0.27353799397999823	-0.0774650045783496	jaccard_8
-0.24526779349671957	-0.24638002333601827	jaccard_8
-0.09694360071083041	-0.2821700013637738	jaccard_8
-0.013743053362130109	-0.16602583613160804	jaccard_8
-0.1753724269383199	-0.24526273668121523	jaccard_8
0.03585884251382876	-0.16049499925408184	jaccard_8
-0.15168191499972794	-0.24138250250773652	jaccard_8
-0.15912888640410605	-0.06249893128206696	jaccard_8
-0.1908766050804398	-0.1693622223120579	jaccard_8
-0.3558316947598885	-0.047344860018958324	jaccard_8
-0.13478688100160352	-0.04772669876204305	jaccard_8
-0.2349819441270622	-0.18290386530105573	jaccard_8
-0.24078817502452243	-0.23241121310931123	jaccard_8
-0.34780688800494874	-0.17527902383578886	jaccard_8
-0.1340647047019201	-0.1680620151607537	jaccard_8
-0.19765153742373287	-0.04306838094466969	jaccard_8
-0.2062722852986112	-0.21660610217292708	jaccard_8
-0.24982300368194243	-0.1658423413079988	jaccard_8
-0.22759495149366038	-0.09139019636385881	jaccard_8
-0.10440350448035973	-0.1326965221087022	jaccard_8
-0.07847177724661725	-0.29479697150253314	jaccard_8
-0.15364976857082113	-0.11553381010021724	jaccard_8
-0.10660182111043026	-0.28197757927788536	jaccard_8
-0.06891385397457017	-0.06786664615954341	jaccard_8
-0.10983402328331593	-0.2222706062098163	jaccard_8
-0.28848892208760857	-0.2530326844078883	jaccard_8
-0.09626907186499811	-0.2598730009326755	jaccard_8
-0.13919672841923236	-0.2449230336099908	jaccard_8
-0.17394020697585288	-0.5826889655286258	jaccard_8
0.004451216689756232	-0.09644297163105042	jaccard_8
-0.16708278723508996	-0.19140087240166026	jaccard_8
-0.17020609353592575	-0.19215158553789702	jaccard_8
-0.18495862466833257	-0.12904629401371626	jaccard_8
-0.205040551204553	-0.04612838896455895	jaccard_8
-0.35009513365318723	-0.10160977443498709	jaccard_8
-0.00018226546229116458	-0.09525062917546001	jaccard_8
-0.20728694264632708	-0.1398846866944985	jaccard_8
0.03682813478233449	-0.18231143285850449	jaccard_8
-0.31259431516607594	-0.21516168483753417	jaccard_8
-0.09158171678207938	-0.17974097038493908	jaccard_8
-0.39853579173496545	-0.05846067589971815	jaccard_8
-0.12019078145396844	-0.16176102805157844	jaccard_8
-0.27922737338449855	-0.25677575490011706	jaccard_8
-0.22789487677097497	-0.44183110598243536	jaccard_8
