repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5380863331774973	0.5568181818181819	0.5354545454545454	0.5813636363636364	0.5319148936170214	0.47916666666666663	jaccard_5
0.5423465014804426	0.4908008658008658	0.5331818181818182	0.5927272727272728	0.48936170212765956	0.5208333333333334	jaccard_5
0.5593579554308867	0.4832251082251082	0.5827272727272728	0.6113636363636363	0.5425531914893618	0.46693840579710144	jaccard_5
0.5508619682094438	0.538961038961039	0.5854545454545454	0.5645454545454546	0.5319148936170213	0.5217391304347826	jaccard_5
0.5802107682717781	0.58008658008658	0.6227272727272727	0.5586363636363636	0.5319148936170213	0.5226449275362319	jaccard_5
0.5255882811282532	0.5135281385281386	0.610909090909091	0.6254545454545454	0.5638297872340426	0.5108695652173914	jaccard_5
0.5423426055789309	0.538961038961039	0.5800000000000001	0.5586363636363636	0.5531914893617021	0.5756340579710144	jaccard_5
0.5424390291413432	0.5568181818181819	0.5386363636363636	0.5813636363636364	0.44680851063829785	0.4873188405797101	jaccard_5
0.5718735390369332	0.5546536796536796	0.5486363636363637	0.6081818181818182	0.46808510638297873	0.478713768115942	jaccard_5
0.5382655446470314	0.5362554112554112	0.4918181818181818	0.5813636363636364	0.48936170212765956	0.5647644927536232	jaccard_5
0.5295776842761415	0.5340909090909092	0.511818181818182	0.6854545454545455	0.44680851063829785	0.46739130434782605	jaccard_5
0.5338281128253077	0.5211038961038961	0.5772727272727273	0.5813636363636364	0.5212765957446809	0.5104166666666666	jaccard_5
0.559285881252922	0.5238095238095238	0.5104545454545455	0.5954545454545455	0.5106382978723404	0.5321557971014492	jaccard_5
0.5254032258064517	0.6028138528138528	0.5645454545454546	0.6581818181818181	0.5319148936170214	0.5090579710144927	jaccard_5
0.5423435795543089	0.6136363636363636	0.5713636363636363	0.6527272727272727	0.5	0.5212862318840579	jaccard_5
0.5296633941093969	0.5746753246753247	0.5386363636363636	0.6327272727272727	0.5531914893617021	0.5226449275362319	jaccard_5
0.5466017999064984	0.47564935064935066	0.5572727272727274	0.5940909090909092	0.4893617021276595	0.5629528985507247	jaccard_5
0.5423348137759079	0.4983766233766234	0.6154545454545455	0.5440909090909092	0.4787234042553191	0.5846920289855072	jaccard_5
0.5423377357020415	0.4653679653679653	0.5527272727272727	0.6195454545454546	0.4893617021276595	0.5656702898550725	jaccard_5
0.5465141421224872	0.5032467532467533	0.5372727272727273	0.5645454545454546	0.4787234042553191	0.4116847826086956	jaccard_5
0.5423406576281752	0.571969696969697	0.5686363636363637	0.5968181818181819	0.5425531914893617	0.5652173913043479	jaccard_5
0.5380873071528751	0.5037878787878788	0.5745454545454546	0.57	0.5106382978723404	0.5208333333333334	jaccard_5
0.542342605578931	0.6920995670995671	0.5359090909090909	0.6227272727272727	0.46808510638297873	0.5756340579710144	jaccard_5
0.5592722455976312	0.5059523809523809	0.605909090909091	0.5954545454545455	0.5212765957446808	0.5326086956521738	jaccard_5
0.5381739909615085	0.5643939393939394	0.5468181818181819	0.5740909090909092	0.5319148936170214	0.5104166666666666	jaccard_5
0.5084229390681003	0.5	0.49	0.5	0.5	0.49003623188405804	unweighted_unifrac_3
0.5126665497896213	0.5	0.524090909090909	0.47045454545454546	0.46808510638297873	0.4891304347826087	unweighted_unifrac_3
0.5	0.5	0.5227272727272727	0.49136363636363634	0.4787234042553191	0.5004528985507246	unweighted_unifrac_3
0.5084209911173445	0.49296536796536794	0.524090909090909	0.5	0.4787234042553191	0.47554347826086957	unweighted_unifrac_3
0.5084219650927225	0.5	0.524090909090909	0.49136363636363634	0.4361702127659574	0.5076992753623188	unweighted_unifrac_3
0.5126753155680225	0.5	0.5113636363636364	0.5113636363636364	0.4787234042553192	0.48777173913043476	unweighted_unifrac_3
0.508496961196821	0.48268398268398266	0.49	0.5113636363636364	0.4680851063829787	0.5	unweighted_unifrac_3
0.5084229390681004	0.5	0.5013636363636363	0.5	0.5106382978723405	0.5086050724637681	unweighted_unifrac_3
0.5084229390681003	0.5	0.5	0.5	0.46808510638297873	0.4442934782608696	unweighted_unifrac_3
0.5126772635187783	0.5	0.5340909090909092	0.5013636363636363	0.46808510638297873	0.4759963768115942	unweighted_unifrac_3
0.5126772635187783	0.5	0.5	0.5013636363636363	0.5106382978723405	0.49003623188405804	unweighted_unifrac_3
0.5168458781362006	0.5	0.5013636363636363	0.5027272727272727	0.4787234042553192	0.4977355072463768	unweighted_unifrac_3
0.5042533504753	0.5005411255411255	0.5227272727272727	0.5127272727272727	0.5	0.5190217391304348	unweighted_unifrac_3
0.5084229390681004	0.5	0.5227272727272727	0.5	0.4893617021276596	0.4972826086956521	unweighted_unifrac_3
0.5084229390681004	0.5	0.524090909090909	0.5	0.48936170212765956	0.44927536231884063	unweighted_unifrac_3
0.49999805204924413	0.5	0.5227272727272727	0.5013636363636363	0.5	0.475090579710145	unweighted_unifrac_3
0.5084209911173445	0.5	0.5340909090909092	0.514090909090909	0.4574468085106383	0.4868659420289855	unweighted_unifrac_3
0.5168458781362008	0.5	0.5013636363636363	0.5	0.4893617021276596	0.5190217391304348	unweighted_unifrac_3
0.5084229390681004	0.5	0.5227272727272727	0.5227272727272727	0.45744680851063835	0.5076992753623188	unweighted_unifrac_3
0.5085037790244662	0.5	0.5113636363636364	0.5027272727272727	0.44680851063829785	0.5081521739130435	unweighted_unifrac_3
0.5085018310737104	0.5032467532467533	0.524090909090909	0.5013636363636363	0.5	0.4868659420289855	unweighted_unifrac_3
0.5126782374941562	0.5	0.5113636363636364	0.5	0.4787234042553192	0.42934782608695654	unweighted_unifrac_3
0.5168458781362008	0.5	0.5227272727272727	0.5	0.4893617021276596	0.48731884057971014	unweighted_unifrac_3
0.5084229390681003	0.5	0.5	0.5227272727272727	0.44680851063829785	0.43795289855072467	unweighted_unifrac_3
0.5168458781362008	0.5	0.5227272727272727	0.5027272727272727	0.5106382978723404	0.4868659420289855	unweighted_unifrac_3
0.5127561555243884	0.5	0.5013636363636363	0.5127272727272727	0.4893617021276596	0.4288949275362319	unweighted_unifrac_3
0.5	0.49296536796536794	0.5	0.49	0.5	0.45063405797101447	unweighted_unifrac_3
0.5084229390681003	0.5	0.5127272727272727	0.5113636363636364	0.46808510638297873	0.49003623188405804	unweighted_unifrac_3
0.5126762895434004	0.5	0.524090909090909	0.514090909090909	0.5	0.5076992753623188	unweighted_unifrac_3
0.5084229390681003	0.5	0.5340909090909092	0.5013636363636363	0.4787234042553192	0.4791666666666667	unweighted_unifrac_3
0.5	0.5	0.5340909090909092	0.5113636363636364	0.49999999999999994	0.5185688405797102	unweighted_unifrac_3
0.5084229390681004	0.5	0.5013636363636363	0.5113636363636364	0.4787234042553192	0.4972826086956521	unweighted_unifrac_3
0.5084200171419667	0.5	0.5113636363636364	0.5013636363636363	0.5	0.45516304347826086	unweighted_unifrac_3
0.5126772635187783	0.5	0.5013636363636363	0.43272727272727274	0.48936170212765956	0.5294384057971014	unweighted_unifrac_3
0.5084229390681004	0.5	0.5113636363636364	0.5113636363636364	0.49999999999999994	0.4791666666666667	unweighted_unifrac_3
0.5084209911173445	0.5	0.44681818181818184	0.5	0.5106382978723405	0.4655797101449276	unweighted_unifrac_3
0.5	0.5	0.5340909090909092	0.49136363636363634	0.48936170212765956	0.5	unweighted_unifrac_3
0.49999805204924413	0.5	0.49	0.5027272727272727	0.5	0.5199275362318841	unweighted_unifrac_3
0.5085037790244662	0.5	0.5127272727272727	0.5013636363636363	0.5212765957446808	0.5185688405797102	unweighted_unifrac_3
0.5127551815490105	0.5	0.5340909090909092	0.5113636363636364	0.4787234042553192	0.5086050724637681	unweighted_unifrac_3
0.5127561555243884	0.5	0.5127272727272727	0.5127272727272727	0.43617021276595747	0.4868659420289855	unweighted_unifrac_3
0.5168458781362006	0.5	0.5227272727272727	0.5027272727272727	0.4893617021276596	0.5081521739130435	unweighted_unifrac_3
0.49999805204924413	0.5	0.5340909090909092	0.5013636363636363	0.5	0.5190217391304348	unweighted_unifrac_3
0.5084219650927225	0.5	0.5113636363636364	0.5013636363636363	0.5106382978723405	0.5081521739130435	unweighted_unifrac_3
0.5	0.5	0.5113636363636364	0.524090909090909	0.45744680851063824	0.47961956521739135	unweighted_unifrac_3
0.5084229390681004	0.5	0.524090909090909	0.5027272727272727	0.46808510638297873	0.4972826086956521	unweighted_unifrac_3
0.5	0.5	0.5127272727272727	0.524090909090909	0.5	0.5289855072463767	unweighted_unifrac_3
0.5084229390681003	0.5	0.5340909090909092	0.5127272727272727	0.5	0.5081521739130435	unweighted_unifrac_3
0.5084998831229546	0.5	0.524090909090909	0.4481818181818181	0.5	0.49003623188405804	unweighted_unifrac_3
0.5084229390681003	0.5	0.524090909090909	0.49	0.4787234042553191	0.5081521739130435	unweighted_unifrac_3
0.5084229390681004	0.5032467532467533	0.524090909090909	0.5027272727272727	0.5	0.5	unweighted_unifrac_3
0.5084200171419667	0.5	0.5227272727272727	0.5027272727272727	0.45744680851063824	0.49003623188405804	unweighted_unifrac_3
0.5084229390681003	0.5	0.5227272727272727	0.5	0.48936170212765956	0.4791666666666667	unweighted_unifrac_3
0.5084209911173445	0.5	0.5127272727272727	0.5013636363636363	0.5	0.48731884057971014	unweighted_unifrac_3
0.5084229390681003	0.5	0.5227272727272727	0.5013636363636363	0.4787234042553192	0.4968297101449275	unweighted_unifrac_3
0.5126772635187783	0.5	0.5227272727272727	0.5227272727272727	0.46808510638297873	0.4868659420289855	unweighted_unifrac_3
0.5168458781362006	0.5	0.524090909090909	0.5227272727272727	0.48936170212765956	0.5095108695652174	unweighted_unifrac_3
0.5084209911173445	0.5	0.5127272727272727	0.49	0.5106382978723405	0.4601449275362319	unweighted_unifrac_3
0.5169257441171887	0.5	0.5013636363636363	0.45545454545454545	0.5	0.5072463768115942	unweighted_unifrac_3
0.5	0.5	0.45545454545454545	0.49136363636363634	0.5	0.5176630434782609	unweighted_unifrac_3
0.5084229390681004	0.5	0.5113636363636364	0.5027272727272727	0.4787234042553192	0.5076992753623188	unweighted_unifrac_3
0.5084229390681003	0.5	0.524090909090909	0.5027272727272727	0.4787234042553192	0.4977355072463768	unweighted_unifrac_3
0.5126782374941562	0.5	0.5340909090909092	0.5013636363636363	0.5106382978723405	0.4071557971014493	unweighted_unifrac_3
0.5084219650927225	0.5211038961038961	0.5227272727272727	0.5	0.43617021276595747	0.49003623188405804	unweighted_unifrac_3
0.5084229390681003	0.5	0.4440909090909091	0.49136363636363634	0.48936170212765956	0.45516304347826086	unweighted_unifrac_3
0.49999805204924425	0.48538961038961037	0.49	0.514090909090909	0.5212765957446809	0.48867753623188404	unweighted_unifrac_3
0.5084209911173445	0.5	0.5227272727272727	0.5127272727272727	0.5106382978723404	0.47644927536231885	unweighted_unifrac_3
0.49999805204924413	0.5	0.5227272727272727	0.514090909090909	0.48936170212765956	0.5181159420289855	unweighted_unifrac_3
0.5084200171419666	0.5	0.5227272727272727	0.5	0.4787234042553192	0.4968297101449275	unweighted_unifrac_3
0.5	0.5	0.5340909090909092	0.514090909090909	0.45744680851063835	0.4791666666666667	unweighted_unifrac_3
0.5084229390681004	0.5	0.5127272727272727	0.5127272727272727	0.48936170212765956	0.4759963768115942	unweighted_unifrac_3
0.5042533504753001	0.5	0.5	0.5127272727272727	0.4893617021276596	0.5190217391304348	unweighted_unifrac_3
0.49999805204924425	0.47997835497835495	0.5113636363636364	0.5127272727272727	0.5	0.5185688405797102	unweighted_unifrac_3
0.5084209911173445	0.49296536796536794	0.5013636363636363	0.5013636363636363	0.5	0.49818840579710144	unweighted_unifrac_3
0.5	0.5	0.5113636363636364	0.48	0.46808510638297873	0.5	unweighted_unifrac_3
0.5085028050490884	0.5	0.5227272727272727	0.524090909090909	0.4787234042553192	0.47554347826086957	unweighted_unifrac_3
0.5084229390681003	0.5	0.5127272727272727	0.49136363636363634	0.5106382978723405	0.5181159420289855	unweighted_unifrac_3
0.5084229390681004	0.5	0.5113636363636364	0.5127272727272727	0.5	0.49818840579710144	unweighted_unifrac_3
0.5	0.5	0.5013636363636363	0.5	0.4787234042553191	0.5076992753623188	unweighted_unifrac_3
0.5085018310737105	0.5	0.5340909090909092	0.5	0.48936170212765956	0.48731884057971014	unweighted_unifrac_3
0.5127581034751442	0.5	0.5113636363636364	0.49136363636363634	0.5106382978723404	0.5298913043478262	unweighted_unifrac_3
0.5084229390681004	0.5	0.5127272727272727	0.5127272727272727	0.46808510638297873	0.47554347826086957	unweighted_unifrac_3
0.5126772635187782	0.5	0.524090909090909	0.5013636363636363	0.4893617021276596	0.4972826086956521	unweighted_unifrac_3
0.5042445846968989	0.5	0.5	0.5	0.48936170212765956	0.4977355072463768	unweighted_unifrac_3
0.5084229390681004	0.5032467532467533	0.5227272727272727	0.5	0.5106382978723405	0.49003623188405804	unweighted_unifrac_3
0.5084209911173445	0.5	0.5127272727272727	0.524090909090909	0.5	0.46875	unweighted_unifrac_3
0.5084229390681003	0.5	0.5127272727272727	0.46045454545454545	0.46808510638297873	0.48641304347826086	unweighted_unifrac_3
0.5084209911173445	0.5313852813852814	0.5	0.514090909090909	0.4893617021276596	0.49003623188405804	unweighted_unifrac_3
0.49999902602462215	0.5	0.5227272727272727	0.5127272727272727	0.49999999999999994	0.4895833333333333	unweighted_unifrac_3
0.5085008570983326	0.5	0.49	0.4427272727272727	0.5106382978723404	0.5	unweighted_unifrac_3
0.5085028050490884	0.5	0.5013636363636363	0.4340909090909091	0.4574468085106383	0.49818840579710144	unweighted_unifrac_3
0.5	0.5	0.524090909090909	0.5013636363636363	0.4787234042553191	0.4791666666666667	unweighted_unifrac_3
0.5084229390681003	0.5	0.5127272727272727	0.44545454545454544	0.425531914893617	0.45108695652173914	unweighted_unifrac_3
0.5084229390681004	0.5	0.524090909090909	0.5	0.4787234042553192	0.4963768115942029	unweighted_unifrac_3
0.5126762895434004	0.5108225108225108	0.43409090909090914	0.5013636363636363	0.47872340425531923	0.4782608695652174	unweighted_unifrac_3
0.5084229390681004	0.5	0.5113636363636364	0.5227272727272727	0.4787234042553192	0.5194746376811594	unweighted_unifrac_3
0.5084219650927225	0.5	0.4595454545454546	0.42136363636363644	0.4893617021276596	0.49003623188405804	unweighted_unifrac_3
0.5085047529998442	0.5	0.5013636363636363	0.49136363636363634	0.4893617021276595	0.4895833333333333	unweighted_unifrac_3
0.5084209911173445	0.5	0.5227272727272727	0.4381818181818181	0.5	0.5072463768115942	unweighted_unifrac_3
0.5126772635187783	0.5	0.524090909090909	0.5227272727272727	0.5	0.44021739130434784	unweighted_unifrac_3
0.529662420134019	0.5416666666666667	0.614090909090909	0.6568181818181819	0.5106382978723404	0.6711956521739131	bray_curtis_5
0.5339235624123423	0.49404761904761896	0.5559090909090909	0.6313636363636363	0.4680851063829786	0.5638586956521738	bray_curtis_5
0.5634437821411874	0.5243506493506493	0.5413636363636364	0.6454545454545454	0.5	0.41485507246376807	bray_curtis_5
0.5506730169861306	0.5795454545454546	0.5286363636363637	0.6127272727272727	0.45744680851063835	0.5330615942028986	bray_curtis_5
0.5422539738195418	0.5492424242424243	0.5672727272727274	0.5086363636363637	0.42553191489361697	0.46603260869565216	bray_curtis_5
0.5508444366526414	0.5903679653679654	0.5031818181818182	0.6113636363636363	0.3829787234042553	0.5185688405797101	bray_curtis_5
0.5466017999064984	0.5979437229437229	0.5345454545454545	0.5840909090909091	0.5106382978723404	0.5208333333333334	bray_curtis_5
0.5465969300296087	0.6055194805194806	0.5159090909090909	0.5527272727272727	0.521276595744681	0.4995471014492753	bray_curtis_5
0.5551143447093658	0.5568181818181819	0.5786363636363636	0.5286363636363637	0.4361702127659574	0.5285326086956521	bray_curtis_5
0.5465979040049868	0.6130952380952381	0.615909090909091	0.5868181818181819	0.5106382978723404	0.4560688405797101	bray_curtis_5
0.5633522284556647	0.6152597402597403	0.6086363636363636	0.6195454545454546	0.5	0.573822463768116	bray_curtis_5
0.5551971326164875	0.5822510822510822	0.5754545454545454	0.5240909090909092	0.45744680851063824	0.5203804347826086	bray_curtis_5
0.5592819853514103	0.48376623376623373	0.5486363636363637	0.5713636363636364	0.4893617021276596	0.48686594202898553	bray_curtis_5
0.5505843852267416	0.5746753246753247	0.5772727272727273	0.6086363636363636	0.425531914893617	0.46739130434782605	bray_curtis_5
0.5339245363877202	0.5465367965367965	0.5740909090909091	0.6268181818181818	0.5106382978723405	0.573822463768116	bray_curtis_5
0.5211420835281284	0.5952380952380953	0.5613636363636364	0.5654545454545454	0.5212765957446808	0.5303442028985508	bray_curtis_5
0.5255006233442419	0.5746753246753247	0.5431818181818181	0.6440909090909092	0.5	0.5638586956521738	bray_curtis_5
0.5506730169861306	0.5465367965367965	0.5668181818181818	0.5686363636363636	0.44680851063829785	0.46693840579710144	bray_curtis_5
0.5549302633629422	0.4956709956709957	0.5559090909090909	0.6709090909090907	0.5319148936170213	0.4805253623188406	bray_curtis_5
0.5591884837151316	0.5670995670995671	0.5313636363636364	0.5486363636363636	0.5319148936170214	0.490036231884058	bray_curtis_5
0.5590121941717314	0.604978354978355	0.5486363636363637	0.5840909090909091	0.5638297872340425	0.5353260869565217	bray_curtis_5
0.555022791023843	0.5876623376623378	0.5072727272727273	0.5786363636363636	0.5319148936170214	0.53125	bray_curtis_5
0.5550276609007324	0.5313852813852814	0.5972727272727273	0.5695454545454546	0.4787234042553192	0.5412137681159421	bray_curtis_5
0.5254879616643292	0.5086580086580087	0.5668181818181818	0.6195454545454546	0.4680851063829786	0.6182065217391304	bray_curtis_5
0.546505376344086	0.6563852813852814	0.6086363636363636	0.5745454545454546	0.5106382978723404	0.47010869565217384	bray_curtis_5
0.559185561788998	0.5367965367965368	0.5613636363636364	0.5686363636363636	0.5425531914893617	0.47916666666666663	bray_curtis_5
0.5802955041296556	0.5492424242424243	0.5700000000000001	0.6268181818181818	0.4574468085106383	0.5534420289855072	bray_curtis_5
0.5465979040049868	0.5622294372294372	0.6468181818181818	0.675	0.4148936170212766	0.5095108695652174	bray_curtis_5
0.5591943275673991	0.5189393939393939	0.5954545454545453	0.6481818181818181	0.4255319148936171	0.5013586956521738	bray_curtis_5
0.5507665186224091	0.6563852813852814	0.5886363636363636	0.6568181818181819	0.4787234042553191	0.5208333333333334	bray_curtis_5
0.559185561788998	0.5768398268398269	0.5518181818181818	0.5827272727272726	0.48936170212765956	0.5217391304347826	bray_curtis_5
0.5465112201963536	0.4983766233766234	0.5554545454545454	0.53	0.425531914893617	0.5534420289855072	bray_curtis_5
0.5507684665731651	0.525974025974026	0.5872727272727273	0.6609090909090908	0.5319148936170213	0.4877717391304348	bray_curtis_5
0.5337394810659186	0.6385281385281386	0.6027272727272728	0.5827272727272726	0.44680851063829785	0.5	bray_curtis_5
0.546505376344086	0.5876623376623378	0.5859090909090908	0.6368181818181818	0.46808510638297873	0.5226449275362319	bray_curtis_5
0.5761249415614773	0.5346320346320346	0.594090909090909	0.4827272727272727	0.4148936170212766	0.5534420289855072	bray_curtis_5
0.5591933535920213	0.5265151515151515	0.54	0.5813636363636364	0.4361702127659574	0.6385869565217391	bray_curtis_5
0.5637194171731338	0.5135281385281386	0.6113636363636363	0.685	0.5212765957446809	0.5407608695652174	bray_curtis_5
0.5636249415614772	0.5849567099567099	0.5086363636363637	0.614090909090909	0.5425531914893618	0.6177536231884058	bray_curtis_5
0.5253106981455509	0.5313852813852814	0.47863636363636364	0.6981818181818182	0.5106382978723404	0.5833333333333334	bray_curtis_5
0.5719592488701885	0.5135281385281386	0.6013636363636364	0.5086363636363637	0.45744680851063824	0.48913043478260865	bray_curtis_5
0.571685561788998	0.47564935064935066	0.594090909090909	0.6540909090909092	0.5106382978723404	0.5212862318840579	bray_curtis_5
0.5591923796166434	0.6125541125541125	0.5859090909090908	0.6027272727272727	0.574468085106383	0.511322463768116	bray_curtis_5
0.5422627395979429	0.5443722943722944	0.5645454545454546	0.5499999999999999	0.4893617021276595	0.5846920289855072	bray_curtis_5
0.5592810113760325	0.551948051948052	0.5313636363636364	0.6295454545454545	0.40425531914893614	0.5330615942028986	bray_curtis_5
0.5590988779803646	0.538961038961039	0.46045454545454545	0.6100000000000001	0.5	0.48913043478260865	bray_curtis_5
0.5466923796166434	0.571969696969697	0.6013636363636364	0.5927272727272728	0.4042553191489362	0.5656702898550725	bray_curtis_5
0.5506730169861306	0.5568181818181819	0.5745454545454546	0.634090909090909	0.4255319148936171	0.5013586956521738	bray_curtis_5
0.5465082982702197	0.5773809523809524	0.6113636363636363	0.6027272727272727	0.4680851063829787	0.5955615942028987	bray_curtis_5
0.5423445535296867	0.5465367965367965	0.62	0.6240909090909091	0.521276595744681	0.5647644927536232	bray_curtis_5
0.5507694405485429	0.5265151515151515	0.6354545454545455	0.5227272727272727	0.46808510638297873	0.47916666666666663	bray_curtis_5
0.5507626227208976	0.48863636363636365	0.5859090909090908	0.5940909090909092	0.44680851063829785	0.582427536231884	bray_curtis_5
0.5507626227208976	0.5292207792207793	0.5459090909090909	0.6281818181818182	0.425531914893617	0.49773550724637683	bray_curtis_5
0.5213222689730403	0.5827922077922079	0.5540909090909091	0.6568181818181819	0.46808510638297873	0.5217391304347826	bray_curtis_5
0.5338271388499298	0.5362554112554112	0.6113636363636363	0.6168181818181818	0.48936170212765956	0.5194746376811594	bray_curtis_5
0.5845459326788218	0.5465367965367965	0.6113636363636363	0.6895454545454546	0.5319148936170213	0.5330615942028986	bray_curtis_5
0.5550169471715755	0.4983766233766234	0.5290909090909091	0.6027272727272727	0.4148936170212766	0.4904891304347826	bray_curtis_5
0.542342605578931	0.5746753246753247	0.6127272727272728	0.685	0.5531914893617021	0.5086050724637682	bray_curtis_5
0.5380775673990962	0.5286796536796537	0.5290909090909091	0.6072727272727273	0.43617021276595747	0.5520833333333334	bray_curtis_5
0.5340151160978651	0.5286796536796537	0.6	0.53	0.4893617021276596	0.48913043478260865	bray_curtis_5
0.5552029764687549	0.5746753246753247	0.5386363636363636	0.5499999999999999	0.5319148936170214	0.5529891304347826	bray_curtis_5
0.5677000545426212	0.5032467532467533	0.5290909090909091	0.614090909090909	0.4893617021276595	0.5529891304347826	bray_curtis_5
0.5551104488078541	0.5568181818181819	0.5800000000000001	0.5827272727272726	0.44680851063829785	0.5303442028985508	bray_curtis_5
0.5424341592644539	0.6125541125541125	0.6027272727272728	0.5681818181818181	0.4787234042553191	0.5217391304347826	bray_curtis_5
0.5548455275050647	0.5670995670995671	0.5827272727272728	0.5827272727272726	0.4893617021276595	0.5217391304347826	bray_curtis_5
0.5465112201963535	0.5086580086580087	0.5895454545454546	0.49863636363636366	0.46808510638297873	0.447463768115942	bray_curtis_5
0.5507597007947639	0.5465367965367965	0.5059090909090909	0.5740909090909092	0.3723404255319148	0.5416666666666666	bray_curtis_5
0.5466914056412654	0.6331168831168831	0.5772727272727273	0.5940909090909092	0.5212765957446809	0.552536231884058	bray_curtis_5
0.546516090073243	0.5416666666666667	0.43181818181818177	0.5854545454545456	0.5425531914893618	0.5317028985507247	bray_curtis_5
0.5338329827021973	0.5795454545454546	0.5077272727272727	0.5854545454545456	0.5106382978723405	0.4682971014492754	bray_curtis_5
0.533914796633941	0.5059523809523809	0.5286363636363637	0.5486363636363636	0.4787234042553191	0.4981884057971014	bray_curtis_5
0.5423484494311984	0.4908008658008658	0.5700000000000001	0.6027272727272727	0.4574468085106383	0.5108695652173914	bray_curtis_5
0.5380834112513636	0.5568181818181819	0.6127272727272728	0.6013636363636363	0.5	0.5534420289855072	bray_curtis_5
0.538178860838398	0.6206709956709957	0.5954545454545453	0.6127272727272727	0.5319148936170214	0.5534420289855072	bray_curtis_5
0.5467761414991429	0.5086580086580087	0.61	0.6209090909090909	0.5212765957446809	0.6571557971014493	bray_curtis_5
0.5504947794919745	0.47294372294372294	0.6327272727272727	0.5813636363636364	0.4787234042553191	0.5765398550724637	bray_curtis_5
0.5465141421224871	0.6082251082251082	0.5786363636363636	0.5768181818181819	0.4787234042553191	0.40217391304347827	bray_curtis_5
0.550669121084619	0.5211038961038961	0.5518181818181818	0.5999999999999999	0.5425531914893618	0.5203804347826086	bray_curtis_5
0.5297617656225652	0.514069264069264	0.5986363636363636	0.6781818181818181	0.5319148936170214	0.5647644927536232	bray_curtis_5
0.5550266869253547	0.6028138528138528	0.4813636363636363	0.5859090909090909	0.5106382978723404	0.4882246376811595	bray_curtis_5
0.5719602228455665	0.551948051948052	0.5727272727272728	0.5340909090909092	0.574468085106383	0.5203804347826086	bray_curtis_5
0.5506837307152874	0.5108225108225108	0.56	0.5968181818181819	0.5106382978723405	0.542572463768116	bray_curtis_5
0.5423455275050646	0.6461038961038962	0.48318181818181816	0.5768181818181819	0.4574468085106383	0.5742753623188405	bray_curtis_5
0.5549351332398317	0.5676406926406927	0.5372727272727273	0.7249999999999999	0.45744680851063835	0.4578804347826087	bray_curtis_5
0.5466086177341437	0.6103896103896104	0.6113636363636363	0.5727272727272728	0.43617021276595735	0.5203804347826086	bray_curtis_5
0.5551094748324762	0.5059523809523809	0.650909090909091	0.5286363636363637	0.44680851063829785	0.48867753623188404	bray_curtis_5
0.5296614461586411	0.5568181818181819	0.5486363636363637	0.5140909090909092	0.46808510638297873	0.5742753623188405	bray_curtis_5
0.5296614461586412	0.5670995670995671	0.5968181818181818	0.5599999999999999	0.521276595744681	0.5516304347826086	bray_curtis_5
0.5422539738195419	0.538961038961039	0.5245454545454545	0.5527272727272727	0.47872340425531923	0.5656702898550725	bray_curtis_5
0.5465131681471093	0.5292207792207793	0.4859090909090909	0.6199999999999999	0.4574468085106383	0.5946557971014492	bray_curtis_5
0.5380902290790089	0.5882034632034632	0.5245454545454545	0.5913636363636363	0.4787234042553191	0.5330615942028986	bray_curtis_5
0.5465979040049868	0.47077922077922074	0.5627272727272727	0.6513636363636364	0.5531914893617021	0.5865036231884058	bray_curtis_5
0.5634398862396759	0.5844155844155845	0.5331818181818182	0.5940909090909092	0.48936170212765956	0.5729166666666666	bray_curtis_5
0.5424312373383201	0.5579004329004329	0.5581818181818181	0.5686363636363636	0.4361702127659574	0.5448369565217391	bray_curtis_5
0.5633570983325541	0.5622294372294372	0.62	0.5827272727272726	0.4361702127659574	0.5756340579710144	bray_curtis_5
0.5254012778556958	0.5795454545454546	0.6413636363636364	0.6481818181818181	0.5531914893617021	0.5335144927536233	bray_curtis_5
0.5552049244195107	0.5238095238095238	0.6327272727272727	0.6368181818181818	0.4787234042553192	0.5131340579710145	bray_curtis_5
0.5422491039426524	0.48863636363636365	0.604090909090909	0.5872727272727273	0.574468085106383	0.5217391304347826	bray_curtis_5
0.5551143447093658	0.4653679653679653	0.6154545454545455	0.5186363636363637	0.43617021276595735	0.5108695652173914	bray_curtis_5
0.5254977014181083	0.5643939393939394	0.5827272727272728	0.6227272727272727	0.5425531914893618	0.5865036231884058	bray_curtis_5
0.6225027271310581	0.571969696969697	0.5827272727272728	0.5640909090909092	0.4787234042553191	0.5638586956521738	weighted_unifrac_5
0.5847329359513791	0.5032467532467533	0.6127272727272728	0.5231818181818181	0.4148936170212766	0.6186594202898551	weighted_unifrac_5
0.5887242870500234	0.5340909090909092	0.5927272727272728	0.5172727272727273	0.4042553191489361	0.5747282608695652	weighted_unifrac_5
0.6186068256194484	0.5643939393939394	0.5254545454545454	0.5554545454545454	0.46808510638297873	0.5339673913043479	weighted_unifrac_5
0.6015749181860683	0.5746753246753247	0.5813636363636364	0.5213636363636364	0.5106382978723405	0.6272644927536232	weighted_unifrac_5
0.5677049244195107	0.5135281385281386	0.5786363636363636	0.5659090909090909	0.39361702127659576	0.5955615942028987	weighted_unifrac_5
0.5634476780426991	0.4935064935064935	0.5640909090909091	0.6240909090909091	0.44680851063829785	0.5190217391304348	weighted_unifrac_5
0.5719660666978339	0.47023809523809523	0.5886363636363636	0.5813636363636364	0.4042553191489362	0.7015398550724639	weighted_unifrac_5
