repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.576118123733832	0.4502164502164503	0.6540909090909091	0.5413636363636364	0.3829787234042553	0.6793478260869565	bray_curtis
0.5422481299672745	0.4604978354978355	0.6268181818181818	0.53	0.44680851063829785	0.6163949275362318	bray_curtis
0.5590930341280972	0.5514069264069263	0.6154545454545455	0.6354545454545454	0.5106382978723404	0.6195652173913043	bray_curtis
0.5380064671965094	0.42207792207792205	0.5559090909090909	0.5731818181818181	0.44680851063829785	0.6480978260869565	bray_curtis
0.5591923796166433	0.5135281385281386	0.6740909090909091	0.5227272727272727	0.45744680851063824	0.6798007246376813	bray_curtis
0.5339225884369643	0.5064935064935066	0.704090909090909	0.49590909090909097	0.44680851063829785	0.6594202898550726	bray_curtis
0.52957378837463	0.4908008658008658	0.5927272727272728	0.5572727272727273	0.4787234042553191	0.7006340579710145	bray_curtis
0.5508551503817983	0.42207792207792205	0.5640909090909091	0.5413636363636364	0.4042553191489362	0.6929347826086957	bray_curtis
0.5635304659498209	0.45508658008658004	0.6713636363636363	0.49863636363636366	0.5212765957446808	0.6693840579710145	bray_curtis
0.5422481299672745	0.5059523809523809	0.6554545454545453	0.5	0.4787234042553191	0.6893115942028984	bray_curtis
0.5423396836527973	0.4956709956709957	0.5927272727272728	0.5881818181818181	0.46808510638297873	0.5860507246376813	bray_curtis
0.5802935561788999	0.4983766233766234	0.6836363636363637	0.6013636363636363	0.3936170212765957	0.7536231884057971	bray_curtis
0.5296731338631759	0.5438311688311689	0.6072727272727273	0.4459090909090909	0.4787234042553191	0.6059782608695652	bray_curtis
0.580291608228144	0.5541125541125541	0.7295454545454546	0.5559090909090909	0.45744680851063824	0.7010869565217391	bray_curtis
0.5423406576281752	0.42424242424242425	0.6195454545454546	0.5968181818181819	0.4148936170212766	0.6381340579710144	bray_curtis
0.5253184899485741	0.5514069264069263	0.6513636363636364	0.5313636363636364	0.5638297872340425	0.6272644927536232	bray_curtis
0.5803851098644227	0.47023809523809523	0.7240909090909089	0.5786363636363636	0.4361702127659574	0.7128623188405797	bray_curtis
0.525499649368864	0.48809523809523814	0.63	0.5586363636363636	0.4893617021276595	0.6902173913043479	bray_curtis
0.5466066697833879	0.5162337662337663	0.6781818181818182	0.5854545454545456	0.44680851063829785	0.615036231884058	bray_curtis
0.567713690197912	0.45508658008658004	0.5800000000000001	0.53	0.43617021276595735	0.6680253623188406	bray_curtis
0.5380843852267414	0.5135281385281386	0.675	0.6168181818181818	0.46808510638297873	0.6906702898550725	bray_curtis
0.5718657472339098	0.45995670995670995	0.61	0.5768181818181819	0.5106382978723405	0.6467391304347826	bray_curtis
0.5548406576281751	0.4908008658008658	0.6827272727272726	0.5413636363636364	0.4893617021276596	0.7010869565217391	bray_curtis
0.5379938055165965	0.4420995670995671	0.7168181818181818	0.5218181818181818	0.37234042553191493	0.6363224637681161	bray_curtis
0.5380035452703756	0.5108225108225108	0.634090909090909	0.5386363636363636	0.5106382978723404	0.7119565217391304	bray_curtis
0.571785881252922	0.4502164502164503	0.6795454545454546	0.5613636363636363	0.4574468085106383	0.6807065217391304	bray_curtis
0.5381710690353747	0.48809523809523814	0.6427272727272727	0.5886363636363636	0.4787234042553191	0.6711956521739131	bray_curtis
0.5465940081034752	0.48593073593073594	0.6695454545454547	0.5386363636363636	0.5319148936170214	0.6580615942028987	bray_curtis
0.5591884837151316	0.44751082251082247	0.5913636363636364	0.5627272727272727	0.5106382978723404	0.6702898550724639	bray_curtis
0.5423455275050647	0.4372294372294372	0.6227272727272727	0.6068181818181819	0.43617021276595747	0.6793478260869565	bray_curtis
0.6056587969456133	0.5059523809523809	0.6268181818181818	0.5472727272727272	0.42553191489361697	0.6290760869565217	bray_curtis
0.5507616487455197	0.5183982683982684	0.7222727272727274	0.5454545454545454	0.5212765957446808	0.597373188405797	bray_curtis
0.5718715910861774	0.4908008658008658	0.6313636363636363	0.5481818181818181	0.48936170212765956	0.6064311594202899	bray_curtis
0.5380873071528751	0.525974025974026	0.6868181818181819	0.6281818181818182	0.46808510638297873	0.6077898550724639	bray_curtis
0.5930662692847125	0.45725108225108224	0.6181818181818183	0.5895454545454546	0.5212765957446808	0.7001811594202898	bray_curtis
0.5424438990182329	0.5086580086580087	0.644090909090909	0.614090909090909	0.4893617021276596	0.691123188405797	bray_curtis
0.5421653420601528	0.5286796536796537	0.6454545454545454	0.5499999999999999	0.46808510638297873	0.6671195652173914	bray_curtis
