repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5339196665108307	0.4935064935064935	0.640909090909091	0.5618181818181818	0.46808510638297873	0.5072463768115942	bray_curtis
0.5338212949976625	0.538961038961039	0.635	0.72	0.5319148936170213	0.5914855072463768	bray_curtis
0.5212326632382733	0.5773809523809524	0.6595454545454547	0.5672727272727273	0.553191489361702	0.6453804347826086	bray_curtis
0.5296594982078854	0.501082251082251	0.5786363636363636	0.6004545454545454	0.553191489361702	0.6322463768115941	bray_curtis
0.5295864500545426	0.547077922077922	0.6468181818181818	0.535	0.5425531914893617	0.5896739130434783	bray_curtis
0.5631915225183107	0.5135281385281386	0.6822727272727274	0.5277272727272727	0.5744680851063829	0.7201086956521738	bray_curtis
0.5252434938444757	0.4734848484848485	0.61	0.5677272727272727	0.45744680851063835	0.6000905797101449	bray_curtis
0.5168195808009973	0.5313852813852814	0.6640909090909091	0.5831818181818181	0.46808510638297873	0.6014492753623188	bray_curtis
0.5294958703443977	0.525974025974026	0.7036363636363637	0.5759090909090909	0.5638297872340425	0.6557971014492753	bray_curtis
0.5379821178120617	0.5189393939393939	0.636818181818182	0.5872727272727273	0.5106382978723404	0.6802536231884058	bray_curtis
0.538009389122643	0.5016233766233766	0.6468181818181818	0.525	0.45744680851063835	0.686141304347826	bray_curtis
0.5464177185600748	0.5313852813852814	0.6354545454545455	0.49909090909090903	0.553191489361702	0.6553442028985507	bray_curtis
0.5253253077762194	0.5362554112554112	0.6068181818181819	0.515	0.4893617021276595	0.6331521739130436	bray_curtis
0.5380892551036308	0.4908008658008658	0.6668181818181818	0.5604545454545454	0.49999999999999994	0.6915760869565217	bray_curtis
0.5464235624123422	0.5849567099567099	0.605	0.519090909090909	0.4787234042553192	0.6997282608695652	bray_curtis
0.5338349306529532	0.6028138528138528	0.6095454545454546	0.5831818181818181	0.48936170212765956	0.6644021739130435	bray_curtis
0.5169091865357643	0.5741341991341992	0.5572727272727274	0.5390909090909091	0.5212765957446809	0.6345108695652174	bray_curtis
0.5295747623500079	0.5395021645021645	0.5854545454545454	0.5572727272727273	0.5638297872340425	0.5507246376811594	bray_curtis
0.5210602695963846	0.5546536796536796	0.5718181818181819	0.49909090909090903	0.5425531914893617	0.6553442028985507	bray_curtis
0.5505970469066542	0.48809523809523814	0.6068181818181819	0.5690909090909092	0.48936170212765956	0.6127717391304348	bray_curtis
0.504303023219573	0.5313852813852814	0.640909090909091	0.5345454545454545	0.5106382978723404	0.6557971014492753	bray_curtis
0.5379967274427302	0.5286796536796537	0.6254545454545455	0.6227272727272727	0.5425531914893618	0.6879528985507246	bray_curtis
0.5337394810659186	0.5108225108225108	0.6468181818181818	0.5418181818181819	0.5531914893617021	0.6014492753623188	bray_curtis
0.5252230403615397	0.5292207792207793	0.5681818181818182	0.5772727272727272	0.5	0.5910326086956521	bray_curtis
0.521156693158797	0.5416666666666667	0.5740909090909091	0.5718181818181819	0.5212765957446809	0.6671195652173914	bray_curtis
0.5337433769674303	0.551948051948052	0.6268181818181818	0.5931818181818183	0.5	0.5543478260869565	bray_curtis
0.5084755337385071	0.5822510822510822	0.5927272727272728	0.5331818181818181	0.5531914893617021	0.6154891304347827	bray_curtis
0.5127434938444756	0.5135281385281386	0.6195454545454546	0.5490909090909091	0.5319148936170213	0.623641304347826	bray_curtis
0.5465891382265856	0.501082251082251	0.5913636363636364	0.4904545454545454	0.5212765957446809	0.6254528985507247	bray_curtis
0.5294880785413745	0.5037878787878788	0.5740909090909091	0.5859090909090909	0.5212765957446809	0.623641304347826	bray_curtis
0.5379928315412187	0.5871212121212122	0.6186363636363637	0.5604545454545454	0.5319148936170213	0.6358695652173912	bray_curtis
