repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.11702127659574468	0.648936170212766	0.6170212765957447	0.5531914893617021	0.46808510638297873	0.648936170212766	bray_curtis
0.1276595744680851	0.648936170212766	0.6595744680851063	0.5957446808510638	0.46808510638297873	0.7340425531914894	bray_curtis
0.1276595744680851	0.6063829787234043	0.6702127659574468	0.5	0.425531914893617	0.6276595744680851	bray_curtis
0.1276595744680851	0.6276595744680851	0.723404255319149	0.5531914893617021	0.4574468085106383	0.6595744680851063	bray_curtis
0.19148936170212766	0.6276595744680851	0.6595744680851063	0.5638297872340425	0.4787234042553192	0.6276595744680851	bray_curtis
0.10638297872340426	0.6595744680851063	0.5851063829787234	0.574468085106383	0.5106382978723404	0.6170212765957447	bray_curtis
0.14893617021276595	0.5851063829787234	0.648936170212766	0.5531914893617021	0.43617021276595747	0.6595744680851063	bray_curtis
0.10638297872340426	0.6170212765957447	0.6382978723404256	0.5425531914893617	0.48936170212765956	0.648936170212766	bray_curtis
0.1276595744680851	0.6382978723404256	0.6595744680851063	0.5957446808510638	0.5531914893617021	0.6808510638297872	bray_curtis
0.0851063829787234	0.5957446808510638	0.6276595744680851	0.5212765957446809	0.5212765957446809	0.5957446808510638	bray_curtis
0.13829787234042554	0.6063829787234043	0.6595744680851063	0.5212765957446809	0.4787234042553192	0.6595744680851063	bray_curtis
0.09574468085106383	0.5957446808510638	0.6063829787234043	0.574468085106383	0.4574468085106383	0.5851063829787234	bray_curtis
0.0851063829787234	0.6276595744680851	0.6808510638297872	0.5212765957446809	0.48936170212765956	0.6382978723404256	bray_curtis
0.11702127659574468	0.6382978723404256	0.648936170212766	0.5425531914893617	0.4574468085106383	0.6702127659574468	bray_curtis
0.1702127659574468	0.6808510638297872	0.6276595744680851	0.6170212765957447	0.4787234042553192	0.7553191489361702	bray_curtis
0.14893617021276595	0.6702127659574468	0.6595744680851063	0.5851063829787234	0.5106382978723404	0.6914893617021277	bray_curtis
0.07446808510638298	0.6382978723404256	0.648936170212766	0.6170212765957447	0.5106382978723404	0.6702127659574468	bray_curtis
0.10638297872340426	0.6382978723404256	0.7021276595744681	0.5957446808510638	0.48936170212765956	0.6595744680851063	bray_curtis
0.0851063829787234	0.6170212765957447	0.6063829787234043	0.6276595744680851	0.425531914893617	0.6808510638297872	bray_curtis
0.0851063829787234	0.6276595744680851	0.648936170212766	0.6276595744680851	0.5212765957446809	0.648936170212766	bray_curtis
0.1595744680851064	0.6702127659574468	0.6382978723404256	0.5851063829787234	0.5	0.6382978723404256	bray_curtis
0.13829787234042554	0.6276595744680851	0.6808510638297872	0.5531914893617021	0.46808510638297873	0.6170212765957447	bray_curtis
0.09574468085106383	0.7021276595744681	0.6595744680851063	0.5638297872340425	0.4574468085106383	0.6595744680851063	bray_curtis
0.09574468085106383	0.5531914893617021	0.6170212765957447	0.6595744680851063	0.43617021276595747	0.648936170212766	bray_curtis
0.10638297872340426	0.648936170212766	0.7553191489361702	0.574468085106383	0.3617021276595745	0.648936170212766	bray_curtis
0.09574468085106383	0.6382978723404256	0.6595744680851063	0.6063829787234043	0.4148936170212766	0.6276595744680851	bray_curtis
0.06382978723404255	0.648936170212766	0.6170212765957447	0.648936170212766	0.5106382978723404	0.6595744680851063	bray_curtis
0.11702127659574468	0.6276595744680851	0.6595744680851063	0.5638297872340425	0.425531914893617	0.6595744680851063	bray_curtis
0.14893617021276595	0.6063829787234043	0.6063829787234043	0.5319148936170213	0.5	0.6914893617021277	bray_curtis
0.09574468085106383	0.6382978723404256	0.6808510638297872	0.6170212765957447	0.4574468085106383	0.648936170212766	bray_curtis
0.1276595744680851	0.7021276595744681	0.6808510638297872	0.5957446808510638	0.48936170212765956	0.5851063829787234	bray_curtis
0.11702127659574468	0.6276595744680851	0.6276595744680851	0.6276595744680851	0.5212765957446809	0.6276595744680851	bray_curtis
0.11702127659574468	0.6595744680851063	0.6808510638297872	0.5	0.48936170212765956	0.6702127659574468	bray_curtis
0.776595744680851	0.7553191489361702	0.7659574468085106	0.7553191489361702	0.3617021276595745	0.8191489361702128	raw
0.8085106382978723	0.7978723404255319	0.8936170212765957	0.8723404255319149	0.40425531914893614	0.9042553191489362	raw
0.8085106382978723	0.8617021276595744	0.8936170212765957	0.8297872340425532	0.3829787234042553	0.8404255319148937	raw
0.8297872340425532	0.776595744680851	0.851063829787234	0.8404255319148937	0.3617021276595745	0.7872340425531915	raw
0.7553191489361702	0.8191489361702128	0.8085106382978723	0.8829787234042553	0.35106382978723405	0.8936170212765957	raw
0.7978723404255319	0.7446808510638298	0.851063829787234	0.8085106382978723	0.35106382978723405	0.8404255319148937	raw
0.7872340425531915	0.8085106382978723	0.8936170212765957	0.8617021276595744	0.3829787234042553	0.8191489361702128	raw
0.8829787234042553	0.7446808510638298	0.7872340425531915	0.7553191489361702	0.3191489361702128	0.8617021276595744	raw
0.8191489361702128	0.7553191489361702	0.8404255319148937	0.925531914893617	0.3617021276595745	0.8404255319148937	raw
0.776595744680851	0.8085106382978723	0.8404255319148937	0.925531914893617	0.4148936170212766	0.851063829787234	raw
0.851063829787234	0.8191489361702128	0.8723404255319149	0.8617021276595744	0.3191489361702128	0.8617021276595744	raw
0.8191489361702128	0.7872340425531915	0.851063829787234	0.851063829787234	0.40425531914893614	0.8617021276595744	raw
0.8297872340425532	0.8085106382978723	0.9042553191489362	0.8829787234042553	0.3723404255319149	0.8191489361702128	raw
0.851063829787234	0.8085106382978723	0.8085106382978723	0.8617021276595744	0.32978723404255317	0.8936170212765957	raw
0.7553191489361702	0.8191489361702128	0.8936170212765957	0.7978723404255319	0.3829787234042553	0.8936170212765957	raw
0.776595744680851	0.776595744680851	0.8191489361702128	0.8085106382978723	0.3404255319148936	0.7978723404255319	raw
0.8191489361702128	0.8085106382978723	0.8085106382978723	0.9042553191489362	0.3617021276595745	0.925531914893617	raw
0.8085106382978723	0.8085106382978723	0.8191489361702128	0.7978723404255319	0.3723404255319149	0.8617021276595744	raw
0.7978723404255319	0.7553191489361702	0.851063829787234	0.8829787234042553	0.40425531914893614	0.8936170212765957	raw
0.8404255319148937	0.8085106382978723	0.7553191489361702	0.8829787234042553	0.3404255319148936	0.8617021276595744	raw
0.8085106382978723	0.7978723404255319	0.8085106382978723	0.9148936170212766	0.3617021276595745	0.8723404255319149	raw
0.8191489361702128	0.7978723404255319	0.7872340425531915	0.8404255319148937	0.44680851063829785	0.8936170212765957	raw
0.8936170212765957	0.7553191489361702	0.7659574468085106	0.8404255319148937	0.32978723404255317	0.8829787234042553	raw
0.7978723404255319	0.776595744680851	0.8085106382978723	0.8936170212765957	0.40425531914893614	0.851063829787234	raw
0.7553191489361702	0.8085106382978723	0.8085106382978723	0.776595744680851	0.3723404255319149	0.851063829787234	raw
0.8404255319148937	0.8191489361702128	0.7872340425531915	0.8404255319148937	0.4148936170212766	0.8617021276595744	raw
0.7872340425531915	0.8085106382978723	0.8829787234042553	0.8297872340425532	0.32978723404255317	0.8191489361702128	raw
0.8404255319148937	0.7659574468085106	0.9042553191489362	0.8617021276595744	0.4787234042553192	0.8191489361702128	raw
0.776595744680851	0.8085106382978723	0.7978723404255319	0.8829787234042553	0.35106382978723405	0.8723404255319149	raw
0.8404255319148937	0.8085106382978723	0.8723404255319149	0.8617021276595744	0.425531914893617	0.8297872340425532	raw
0.7872340425531915	0.7553191489361702	0.8723404255319149	0.8297872340425532	0.43617021276595747	0.8191489361702128	raw
0.776595744680851	0.8297872340425532	0.8191489361702128	0.9042553191489362	0.3404255319148936	0.8404255319148937	raw
0.8617021276595744	0.7978723404255319	0.8829787234042553	0.9042553191489362	0.3617021276595745	0.8617021276595744	raw
0.8297872340425532	0.8404255319148937	0.8617021276595744	0.8723404255319149	0.40425531914893614	0.8085106382978723	raw
0.7553191489361702	0.8085106382978723	0.7978723404255319	0.8191489361702128	0.3191489361702128	0.851063829787234	raw
0.8404255319148937	0.7978723404255319	0.7553191489361702	0.851063829787234	0.44680851063829785	0.8723404255319149	raw
0.776595744680851	0.8085106382978723	0.8723404255319149	0.8936170212765957	0.40425531914893614	0.7659574468085106	raw
0.851063829787234	0.7872340425531915	0.8404255319148937	0.9148936170212766	0.43617021276595747	0.8723404255319149	raw
0.8085106382978723	0.8085106382978723	0.7659574468085106	0.8617021276595744	0.43617021276595747	0.8829787234042553	raw
0.7659574468085106	0.8191489361702128	0.8936170212765957	0.9042553191489362	0.35106382978723405	0.776595744680851	raw
0.8191489361702128	0.8191489361702128	0.7872340425531915	0.8723404255319149	0.3191489361702128	0.8829787234042553	raw
0.7978723404255319	0.8297872340425532	0.8936170212765957	0.851063829787234	0.4148936170212766	0.8191489361702128	raw
0.8297872340425532	0.8404255319148937	0.851063829787234	0.8404255319148937	0.35106382978723405	0.7872340425531915	raw
0.8085106382978723	0.7872340425531915	0.8404255319148937	0.9042553191489362	0.425531914893617	0.851063829787234	raw
0.7446808510638298	0.8085106382978723	0.851063829787234	0.7553191489361702	0.3723404255319149	0.8617021276595744	raw
0.851063829787234	0.7978723404255319	0.8191489361702128	0.851063829787234	0.32978723404255317	0.8404255319148937	raw
0.7872340425531915	0.851063829787234	0.8191489361702128	0.9148936170212766	0.32978723404255317	0.8404255319148937	raw
0.8191489361702128	0.7978723404255319	0.8191489361702128	0.7127659574468085	0.3723404255319149	0.8617021276595744	raw
0.8297872340425532	0.7978723404255319	0.8617021276595744	0.8829787234042553	0.39361702127659576	0.8723404255319149	raw
0.8404255319148937	0.776595744680851	0.9042553191489362	0.8936170212765957	0.3191489361702128	0.7872340425531915	raw
0.776595744680851	0.8191489361702128	0.925531914893617	0.8936170212765957	0.40425531914893614	0.8617021276595744	raw
0.8191489361702128	0.8191489361702128	0.7978723404255319	0.8617021276595744	0.425531914893617	0.8936170212765957	raw
0.8297872340425532	0.8191489361702128	0.8617021276595744	0.7978723404255319	0.40425531914893614	0.8404255319148937	raw
0.7340425531914894	0.776595744680851	0.851063829787234	0.9468085106382979	0.39361702127659576	0.8404255319148937	raw
0.8191489361702128	0.7872340425531915	0.8191489361702128	0.8723404255319149	0.40425531914893614	0.8617021276595744	raw
0.8191489361702128	0.7872340425531915	0.8617021276595744	0.9361702127659575	0.4574468085106383	0.9042553191489362	raw
0.7659574468085106	0.776595744680851	0.7659574468085106	0.8936170212765957	0.3404255319148936	0.8191489361702128	raw
0.8085106382978723	0.8191489361702128	0.7446808510638298	0.7978723404255319	0.3829787234042553	0.8297872340425532	raw
0.8191489361702128	0.776595744680851	0.8085106382978723	0.8191489361702128	0.3723404255319149	0.851063829787234	raw
0.8297872340425532	0.8191489361702128	0.9361702127659575	0.925531914893617	0.2978723404255319	0.8085106382978723	raw
0.8404255319148937	0.8085106382978723	0.7872340425531915	0.8404255319148937	0.35106382978723405	0.8085106382978723	raw
0.8297872340425532	0.8085106382978723	0.8297872340425532	0.9042553191489362	0.4148936170212766	0.8297872340425532	raw
0.7872340425531915	0.8085106382978723	0.8404255319148937	0.925531914893617	0.43617021276595747	0.8723404255319149	raw
0.8085106382978723	0.7872340425531915	0.8297872340425532	0.851063829787234	0.425531914893617	0.851063829787234	raw
0.776595744680851	0.776595744680851	0.8297872340425532	0.8297872340425532	0.44680851063829785	0.8297872340425532	raw
0.7872340425531915	0.851063829787234	0.8297872340425532	0.8723404255319149	0.3723404255319149	0.8829787234042553	raw
0.776595744680851	0.8085106382978723	0.8297872340425532	0.8191489361702128	0.425531914893617	0.8829787234042553	raw
0.7872340425531915	0.7978723404255319	0.851063829787234	0.8723404255319149	0.44680851063829785	0.8297872340425532	raw
0.8085106382978723	0.8085106382978723	0.7872340425531915	0.9042553191489362	0.39361702127659576	0.8191489361702128	raw
0.7978723404255319	0.8404255319148937	0.8617021276595744	0.7978723404255319	0.40425531914893614	0.8617021276595744	raw
0.8085106382978723	0.7872340425531915	0.9148936170212766	0.8297872340425532	0.43617021276595747	0.8617021276595744	raw
0.7446808510638298	0.8191489361702128	0.9148936170212766	0.851063829787234	0.35106382978723405	0.9574468085106383	raw
0.8085106382978723	0.8085106382978723	0.8085106382978723	0.8297872340425532	0.5	0.8404255319148937	raw
0.8723404255319149	0.7872340425531915	0.7978723404255319	0.8829787234042553	0.3829787234042553	0.851063829787234	raw
0.7978723404255319	0.8085106382978723	0.8829787234042553	0.8723404255319149	0.3723404255319149	0.851063829787234	raw
0.7872340425531915	0.7978723404255319	0.7659574468085106	0.8936170212765957	0.425531914893617	0.8085106382978723	raw
0.8085106382978723	0.8191489361702128	0.776595744680851	0.851063829787234	0.40425531914893614	0.925531914893617	raw
0.776595744680851	0.8191489361702128	0.8936170212765957	0.7978723404255319	0.3829787234042553	0.8191489361702128	raw
0.8297872340425532	0.7659574468085106	0.8191489361702128	0.8404255319148937	0.30851063829787234	0.8085106382978723	raw
0.8191489361702128	0.7978723404255319	0.8829787234042553	0.8617021276595744	0.40425531914893614	0.8936170212765957	raw
0.8297872340425532	0.7872340425531915	0.851063829787234	0.8191489361702128	0.4787234042553192	0.851063829787234	raw
0.7553191489361702	0.776595744680851	0.7659574468085106	0.851063829787234	0.4787234042553192	0.8297872340425532	raw
0.7553191489361702	0.7978723404255319	0.9042553191489362	0.851063829787234	0.3723404255319149	0.8191489361702128	raw
0.7446808510638298	0.8191489361702128	0.8085106382978723	0.8617021276595744	0.44680851063829785	0.925531914893617	raw
0.8191489361702128	0.8085106382978723	0.851063829787234	0.8297872340425532	0.3829787234042553	0.8829787234042553	raw
0.8297872340425532	0.8297872340425532	0.8617021276595744	0.8191489361702128	0.3723404255319149	0.8617021276595744	raw
0.8829787234042553	0.7872340425531915	0.8617021276595744	0.8297872340425532	0.3723404255319149	0.8191489361702128	raw
0.8404255319148937	0.8085106382978723	0.8723404255319149	0.8191489361702128	0.4148936170212766	0.851063829787234	raw
0.7127659574468085	0.7978723404255319	0.8191489361702128	0.8617021276595744	0.40425531914893614	0.8085106382978723	raw
0.851063829787234	0.8085106382978723	0.8404255319148937	0.851063829787234	0.30851063829787234	0.8617021276595744	raw
0.8297872340425532	0.7553191489361702	0.8829787234042553	0.851063829787234	0.4148936170212766	0.925531914893617	raw
0.7978723404255319	0.7340425531914894	0.8723404255319149	0.8723404255319149	0.3829787234042553	0.8297872340425532	raw
0.7872340425531915	0.851063829787234	0.9148936170212766	0.851063829787234	0.4148936170212766	0.8297872340425532	raw
0.7446808510638298	0.8191489361702128	0.8723404255319149	0.7659574468085106	0.43617021276595747	0.8404255319148937	raw
0.8297872340425532	0.851063829787234	0.8404255319148937	0.8936170212765957	0.425531914893617	0.8936170212765957	raw
0.7978723404255319	0.8617021276595744	0.8723404255319149	0.7659574468085106	0.3829787234042553	0.8723404255319149	raw
0.7872340425531915	0.8191489361702128	0.8829787234042553	0.9361702127659575	0.43617021276595747	0.8191489361702128	raw
0.7446808510638298	0.7872340425531915	0.8297872340425532	0.8829787234042553	0.425531914893617	0.8723404255319149	raw
0.8085106382978723	0.7659574468085106	0.8829787234042553	0.8829787234042553	0.3723404255319149	0.8617021276595744	raw
0.8297872340425532	0.8297872340425532	0.7872340425531915	0.9042553191489362	0.43617021276595747	0.8936170212765957	raw
