Age	beta
-0.0320576225648066	unweighted_unifrac_9
-0.04733170022432298	unweighted_unifrac_9
0.004457689460372394	unweighted_unifrac_9
-0.19371204994968627	unweighted_unifrac_9
-0.24627518564711393	unweighted_unifrac_9
-0.09364089693356337	unweighted_unifrac_9
-0.2626770430554257	unweighted_unifrac_9
-0.22682221069319608	unweighted_unifrac_9
-0.06888889521788588	unweighted_unifrac_9
-0.15550418317599113	unweighted_unifrac_9
-0.052749997457816944	unweighted_unifrac_9
-0.18250134400004248	unweighted_unifrac_9
0.020166058658322106	unweighted_unifrac_9
-0.20674419927008247	unweighted_unifrac_9
-0.07469218503015806	unweighted_unifrac_9
-0.1754708258867297	unweighted_unifrac_9
-0.03846964909526607	unweighted_unifrac_9
-0.04414580434218229	unweighted_unifrac_9
-0.053542792887733004	unweighted_unifrac_9
-0.06404956418505425	unweighted_unifrac_9
-0.14376972343042516	unweighted_unifrac_9
-0.08831390951812557	unweighted_unifrac_9
-0.02629942328739876	unweighted_unifrac_9
-0.33700693657391056	unweighted_unifrac_9
0.010328560044485458	unweighted_unifrac_9
0.0330929542420344	unweighted_unifrac_9
-0.09857300464865215	unweighted_unifrac_9
-0.23236315045031786	unweighted_unifrac_9
-0.2376484542384416	unweighted_unifrac_9
-0.13580082176417774	unweighted_unifrac_9
-0.23855336339730293	unweighted_unifrac_9
-0.25021613925909936	unweighted_unifrac_9
-0.1411655121569131	unweighted_unifrac_9
-0.072696907760889	unweighted_unifrac_9
-0.10321116693359733	unweighted_unifrac_9
-0.2908105618087897	unweighted_unifrac_9
-0.02558519094748113	unweighted_unifrac_9
-0.04977054596902475	unweighted_unifrac_9
-0.06343895525865673	unweighted_unifrac_9
-0.12847255947407632	unweighted_unifrac_9
-0.12753612613435594	unweighted_unifrac_9
-0.07465669133508901	unweighted_unifrac_9
-0.025807707541779967	unweighted_unifrac_9
-0.14656842394744718	unweighted_unifrac_9
-0.143973989898027	unweighted_unifrac_9
-0.03663316916628201	unweighted_unifrac_9
-0.0645888814946447	unweighted_unifrac_9
-0.5201384337542672	unweighted_unifrac_9
-0.2770973097248459	unweighted_unifrac_9
-0.17920131969070097	unweighted_unifrac_9
-0.16385045812779442	unweighted_unifrac_9
-0.1983463099252354	unweighted_unifrac_9
-0.2833999920033672	unweighted_unifrac_9
-0.29022565902033914	unweighted_unifrac_9
-0.09788523394812998	unweighted_unifrac_9
-0.14649703609258813	unweighted_unifrac_9
-0.10603686708274496	unweighted_unifrac_9
-0.1330903913501411	unweighted_unifrac_9
-0.000811504267091756	unweighted_unifrac_9
-0.43709196920895765	unweighted_unifrac_9
-0.26468790501577444	unweighted_unifrac_9
-0.029596312530740576	unweighted_unifrac_9
-0.31598395462812756	unweighted_unifrac_9
0.06681060416887719	unweighted_unifrac_9
-0.1853307226413181	unweighted_unifrac_9
-0.17751669779558776	unweighted_unifrac_9
-0.07178348962648418	unweighted_unifrac_9
-0.24038224739405067	unweighted_unifrac_9
-0.08518502759251434	unweighted_unifrac_9
-0.08841505641490266	unweighted_unifrac_9
-0.09946366113455518	unweighted_unifrac_9
-0.18073460905229766	unweighted_unifrac_9
-0.11309442957149374	unweighted_unifrac_9
-0.20844331334712063	unweighted_unifrac_9
-0.21741521075004688	unweighted_unifrac_9
-0.10464544861886793	unweighted_unifrac_6
-0.05121445835386318	unweighted_unifrac_6
-0.13230123026927676	unweighted_unifrac_6
-0.053973582519219576	unweighted_unifrac_6
-0.08266518901772701	unweighted_unifrac_6
-0.13422152834861345	unweighted_unifrac_6
0.04184532138612096	unweighted_unifrac_6
-0.0011090803100322066	unweighted_unifrac_6
-0.03194887553785186	unweighted_unifrac_6
0.03410023390985084	unweighted_unifrac_6
0.020834400503875528	unweighted_unifrac_6
-0.028086285520655396	unweighted_unifrac_6
0.003700429462397903	unweighted_unifrac_6
-0.18234040522723505	unweighted_unifrac_6
-0.0103960116915367	unweighted_unifrac_6
0.03359315009641861	unweighted_unifrac_6
-0.12296059758887368	unweighted_unifrac_6
-0.11503284948786519	unweighted_unifrac_6
-0.019900275255476663	unweighted_unifrac_6
-0.08206080859583875	unweighted_unifrac_6
-0.09375851752049114	unweighted_unifrac_6
-0.0018018314224264032	unweighted_unifrac_6
-0.15248677645994047	unweighted_unifrac_6
-0.1575107079534448	unweighted_unifrac_6
0.0052627495963656346	unweighted_unifrac_6
-0.06571675867827631	unweighted_unifrac_6
-0.01492139539091708	unweighted_unifrac_6
-0.09932966534722243	unweighted_unifrac_6
-0.07369601291013983	unweighted_unifrac_6
-0.07682081102676852	unweighted_unifrac_6
0.012647743264833866	unweighted_unifrac_6
0.0036117825250199243	unweighted_unifrac_6
-0.08804053258665223	unweighted_unifrac_6
-0.10999779951568933	unweighted_unifrac_6
0.010438631416178401	unweighted_unifrac_6
-0.05369088469597494	unweighted_unifrac_6
0.006491908089113152	unweighted_unifrac_6
0.056382129844918416	unweighted_unifrac_6
0.016860214555781017	unweighted_unifrac_6
-0.062222298859483605	unweighted_unifrac_6
-0.04984585118224505	unweighted_unifrac_6
-0.170678952796824	unweighted_unifrac_6
-0.051719197110923654	unweighted_unifrac_6
-0.07909948880885809	unweighted_unifrac_6
-0.004372238879071455	unweighted_unifrac_6
-0.019581070666207623	unweighted_unifrac_6
-0.053066017017921574	unweighted_unifrac_6
-0.03727549723216517	unweighted_unifrac_6
-0.15717694503374524	unweighted_unifrac_6
-0.06538571230966728	unweighted_unifrac_6
-0.11953755696026058	unweighted_unifrac_6
-0.15928337456687713	unweighted_unifrac_6
-0.008311160563665654	unweighted_unifrac_6
-0.053430824544361766	unweighted_unifrac_6
-0.014919690408446984	unweighted_unifrac_6
-0.2994733472774527	unweighted_unifrac_6
-0.1925251507191681	unweighted_unifrac_6
0.013174921995899092	unweighted_unifrac_6
0.006716575931433377	unweighted_unifrac_6
0.023928742881757947	unweighted_unifrac_6
-0.001355196605776987	unweighted_unifrac_6
-0.05014328557093828	unweighted_unifrac_6
0.018419044547645425	unweighted_unifrac_6
-0.07208563770662946	unweighted_unifrac_6
-0.12504910852616047	unweighted_unifrac_6
-0.19543206695784687	unweighted_unifrac_6
-0.05249017487291363	unweighted_unifrac_6
0.021638479491314144	unweighted_unifrac_6
0.0019405667462761844	unweighted_unifrac_6
-0.04646012715320147	unweighted_unifrac_6
-0.05944908136228366	unweighted_unifrac_6
-0.09167145251160935	unweighted_unifrac_6
-0.002977834362354992	unweighted_unifrac_6
-0.03145033073978665	unweighted_unifrac_6
-0.07645082195993202	unweighted_unifrac_6
0.03272196775707037	unweighted_unifrac_6
-0.007235773907633192	unweighted_unifrac_6
-0.10036048906208928	unweighted_unifrac_6
-0.09927060292029921	unweighted_unifrac_6
-0.10826873063675468	unweighted_unifrac_6
0.014555948870973001	unweighted_unifrac_6
-0.12559608613816597	unweighted_unifrac_6
-0.09072496416025078	unweighted_unifrac_6
0.017864507496901605	unweighted_unifrac_6
-0.013368345141890225	unweighted_unifrac_6
-0.06295198361485155	unweighted_unifrac_6
-0.10062955393133488	unweighted_unifrac_6
0.003487498109873033	unweighted_unifrac_6
-0.01318488236598192	unweighted_unifrac_6
-0.3816002072356999	unweighted_unifrac_6
-0.11047486140997775	unweighted_unifrac_6
-0.08933164382981729	unweighted_unifrac_6
-0.13013282261238235	unweighted_unifrac_6
0.015571793633159303	unweighted_unifrac_6
-0.044942623580498164	unweighted_unifrac_6
0.027779976424318842	unweighted_unifrac_6
-0.017949084565829665	unweighted_unifrac_6
0.01804537755630442	unweighted_unifrac_6
-0.16253064143838625	unweighted_unifrac_6
-0.02503407339875996	unweighted_unifrac_6
-1.0299854836361622	jaccard_5
-0.18428871483145004	jaccard_5
-0.16723599923276833	jaccard_5
-0.09857819320110028	jaccard_5
-0.2202283017971658	jaccard_5
-0.09279151656169349	jaccard_5
-0.048592742990321014	jaccard_5
0.018423273692740882	jaccard_5
-0.10179884764870328	jaccard_5
0.055687721884516095	jaccard_5
-0.04793634991815576	jaccard_5
0.012170588132360272	jaccard_5
-0.3460221393232019	jaccard_5
-0.00606425158277113	jaccard_5
-0.21012873749367778	jaccard_5
-0.37550029019362285	jaccard_5
-0.1461276594420744	jaccard_5
-0.2098067522821505	jaccard_5
-0.09526313111209239	jaccard_5
-0.054464600829131626	jaccard_5
-0.3149303146823714	jaccard_5
-0.1503676672643981	jaccard_5
-0.16446195911200312	jaccard_5
-0.016949598690567447	jaccard_5
-0.17005816616885516	jaccard_5
-0.09307554141269248	jaccard_5
-0.04165842821245236	jaccard_5
-0.18779838719053443	jaccard_5
-0.3341789467648342	jaccard_5
0.009311637917209792	jaccard_5
-0.1773910241202057	jaccard_5
0.034748420506549804	jaccard_5
-0.012192404911663068	jaccard_5
-0.12800659712497353	jaccard_5
-0.20666248554528366	jaccard_5
-0.2516283265088104	jaccard_5
-0.02521862926197671	jaccard_5
-0.10199172091770325	jaccard_5
-0.27133020008200104	jaccard_5
-0.1824797355691934	jaccard_5
0.03760446529520767	jaccard_5
-0.16059127472893886	jaccard_5
-0.03790763816067	jaccard_5
0.007847624145668752	jaccard_5
-0.11104743037710563	jaccard_5
-0.34499408236496776	jaccard_5
-0.20304177566095816	jaccard_5
-0.2377032272205979	jaccard_5
-0.07777231827975717	jaccard_5
-0.028455243123997276	jaccard_5
-0.3462562378042464	jaccard_5
-0.04386711404664445	jaccard_5
-0.12415408283041951	jaccard_5
-0.13947077682811004	jaccard_5
-0.18873670912586538	jaccard_5
-0.04773405705952993	jaccard_5
-0.09366804259769568	jaccard_5
-0.007897587376266557	jaccard_5
-0.10585483125645667	jaccard_5
-0.10108342183397667	jaccard_5
-0.04497489123397913	jaccard_5
-0.01073233446719657	jaccard_5
-0.03656408959246016	jaccard_5
-0.015475079505127054	jaccard_5
-0.12752454750698328	jaccard_5
0.009539995321065864	jaccard_5
-0.12042254834579902	jaccard_5
-0.3195064156178813	jaccard_5
-0.04182908609931757	jaccard_5
-0.09091751051218933	jaccard_5
-0.21075445377415458	jaccard_5
-0.04226223837731968	jaccard_5
-0.3038026876773252	jaccard_5
-0.20267730286231456	jaccard_5
-0.09988497126313667	jaccard_5
-1.1133056462589268	jaccard_5
-0.09997431841786408	jaccard_5
-0.09745155299422725	jaccard_5
-0.14818455062976188	jaccard_5
-0.32994084137661317	jaccard_5
-0.09138197770102696	jaccard_5
-0.11260053135593484	jaccard_5
-0.09822245823505549	jaccard_5
-0.05720955844282405	jaccard_5
-0.11866175703538362	jaccard_5
-0.006183323849626277	jaccard_5
-0.050755575826681776	jaccard_5
-0.019771141257197034	jaccard_5
-0.2557244517969579	jaccard_5
0.10505979168402635	jaccard_5
-0.03330914741631741	jaccard_5
-0.2644344038956066	jaccard_5
-0.02264589031267228	jaccard_5
-0.03532667373500953	jaccard_5
-0.17956298162805884	jaccard_5
-0.27427393134193956	jaccard_5
-0.08305880831731605	jaccard_5
0.09357521745860564	jaccard_5
0.026097452639614827	jaccard_5
-0.11629831752559094	jaccard_5
-0.008704877432215818	unweighted_unifrac_3
-0.020756384474705625	unweighted_unifrac_3
-0.06097116117243351	unweighted_unifrac_3
-0.03245864717071978	unweighted_unifrac_3
-0.06283713567632443	unweighted_unifrac_3
-0.08248282004537866	unweighted_unifrac_3
-0.023032424229080473	unweighted_unifrac_3
-0.023203342842446517	unweighted_unifrac_3
-0.1060067889718177	unweighted_unifrac_3
0.005665850801880978	unweighted_unifrac_3
0.027940441221669055	unweighted_unifrac_3
0.0019836991537901527	unweighted_unifrac_3
-0.024826515226718193	unweighted_unifrac_3
-0.05717561433966423	unweighted_unifrac_3
-0.11071855114263252	unweighted_unifrac_3
-0.03246019120087684	unweighted_unifrac_3
-0.02846345485284152	unweighted_unifrac_3
-0.006766312878800473	unweighted_unifrac_3
-0.0038113070554679496	unweighted_unifrac_3
0.021600254439446576	unweighted_unifrac_3
-0.13029927993454948	unweighted_unifrac_3
-0.017530432225222103	unweighted_unifrac_3
-0.011096164234182693	unweighted_unifrac_3
-0.1522927650445205	unweighted_unifrac_3
-0.05907435190561494	unweighted_unifrac_3
-0.10995099323415758	unweighted_unifrac_3
-0.3349093249638646	unweighted_unifrac_3
-0.040427340094989495	unweighted_unifrac_3
0.00025831949538113186	unweighted_unifrac_3
-0.25359539940546005	unweighted_unifrac_3
-0.08159187981879557	unweighted_unifrac_3
-0.004282992553864329	unweighted_unifrac_3
-0.11996145846786366	unweighted_unifrac_3
-0.1428763982721133	unweighted_unifrac_3
-0.12236719707361376	unweighted_unifrac_3
-0.17256985861325114	unweighted_unifrac_3
-0.06263950736301682	unweighted_unifrac_3
0.01745573546547574	unweighted_unifrac_3
0.01330291163610331	unweighted_unifrac_3
-0.20448417062859559	unweighted_unifrac_3
0.03263868062499509	unweighted_unifrac_3
0.02724541303826422	unweighted_unifrac_3
-0.057647995110101435	unweighted_unifrac_3
-0.06891077279843194	unweighted_unifrac_3
-0.000838297806797117	unweighted_unifrac_3
0.006613792323387657	unweighted_unifrac_3
-0.03042880551309879	unweighted_unifrac_3
-0.05960267367128558	unweighted_unifrac_3
0.019113911698156905	unweighted_unifrac_3
-0.03789105517738878	unweighted_unifrac_3
-0.04803795405281752	unweighted_unifrac_3
-0.01817784134992273	unweighted_unifrac_3
-0.01995780428514915	unweighted_unifrac_3
-0.0477903504676227	unweighted_unifrac_3
0.010302512119606866	unweighted_unifrac_3
-0.0910509401543731	unweighted_unifrac_3
-0.020821689322560788	unweighted_unifrac_3
0.057846331615414415	unweighted_unifrac_3
-0.017529305167513165	unweighted_unifrac_3
-0.03828437761878112	unweighted_unifrac_3
0.023299353205258666	unweighted_unifrac_3
0.023151911229576827	unweighted_unifrac_3
-0.09161789254119013	unweighted_unifrac_3
-0.07487830954042107	unweighted_unifrac_3
-0.10906678092364097	unweighted_unifrac_3
-0.07243997392311563	unweighted_unifrac_3
-0.05066103529654398	unweighted_unifrac_3
-0.009233155483851174	unweighted_unifrac_3
-0.014529338588174623	unweighted_unifrac_3
-0.05683022495835188	unweighted_unifrac_3
-0.01356950754859887	unweighted_unifrac_3
0.016504268672109523	unweighted_unifrac_3
-0.025243586010803787	unweighted_unifrac_3
-0.06439064262483218	unweighted_unifrac_3
-0.057658093981605374	unweighted_unifrac_3
0.054086869423766615	unweighted_unifrac_3
-0.035228024138243885	unweighted_unifrac_3
-0.059771416703865654	unweighted_unifrac_3
0.018776114155321988	unweighted_unifrac_3
-0.02161109436520925	unweighted_unifrac_3
-0.015447848873862968	unweighted_unifrac_3
-0.18792466580109646	unweighted_unifrac_3
0.02882829567531786	unweighted_unifrac_3
-0.14015569665518535	unweighted_unifrac_3
-0.07513794744632651	unweighted_unifrac_3
-0.10192785635093693	unweighted_unifrac_3
-0.03846301107329153	unweighted_unifrac_3
-0.01372458548239286	unweighted_unifrac_3
-0.03327742927512278	unweighted_unifrac_3
0.024056488262579445	unweighted_unifrac_3
0.008863597268270462	unweighted_unifrac_3
-0.052108442867097926	unweighted_unifrac_3
-0.001713806098634807	unweighted_unifrac_3
0.006984048035785784	unweighted_unifrac_3
0.02333167997840091	unweighted_unifrac_3
-0.09793250688829769	unweighted_unifrac_3
-0.08307438430842384	unweighted_unifrac_3
-0.02450536346153065	unweighted_unifrac_3
-0.0871483424760473	unweighted_unifrac_3
0.023271911678028	unweighted_unifrac_3
-0.2801976102380228	bray_curtis_5
-0.32417274810505914	bray_curtis_5
-0.47947627190948694	bray_curtis_5
-0.34918634035359	bray_curtis_5
-0.17476373135274392	bray_curtis_5
-0.06087847961123649	bray_curtis_5
-0.33319122378348554	bray_curtis_5
-0.051955993824169155	bray_curtis_5
0.0388042840145687	bray_curtis_5
-0.14955984640919562	bray_curtis_5
-0.13664851832653335	bray_curtis_5
-0.028048173706230584	bray_curtis_5
-0.11225594605556521	bray_curtis_5
-0.19680197450561998	bray_curtis_5
-0.1704017181642259	bray_curtis_5
-0.033341602422023	bray_curtis_5
-0.15803437174810653	bray_curtis_5
-0.12028278223491062	bray_curtis_5
0.005407765765972239	bray_curtis_5
-0.17354495448581275	bray_curtis_5
-0.09425755306922667	bray_curtis_5
-0.23543727597443298	bray_curtis_5
-0.16263626492250083	bray_curtis_5
-0.2290689922502107	bray_curtis_5
-0.17025350209249046	bray_curtis_5
-0.3047482421340002	bray_curtis_5
-0.009555504905515821	bray_curtis_5
-0.072541440152599	bray_curtis_5
-0.09383425936710288	bray_curtis_5
-0.16434840736241285	bray_curtis_5
-0.22295906120331965	bray_curtis_5
-0.1383278782312698	bray_curtis_5
-0.10970975124702531	bray_curtis_5
-0.1240343085619553	bray_curtis_5
-0.1667074618096358	bray_curtis_5
-0.014827909210903378	bray_curtis_5
-0.19241170189008638	bray_curtis_5
-0.08734337145281845	bray_curtis_5
-0.1269133801454656	bray_curtis_5
-0.5094036201625534	bray_curtis_5
-0.2713264559294095	bray_curtis_5
-0.17768917355896363	bray_curtis_5
-0.09715525360679744	bray_curtis_5
-0.11200512605514734	bray_curtis_5
-0.22828241919761183	bray_curtis_5
-0.05157319254630699	bray_curtis_5
-0.3520702459363898	bray_curtis_5
-0.2789081272605036	bray_curtis_5
-0.1532197468241785	bray_curtis_5
-0.11416812777824359	bray_curtis_5
0.04178600586873216	bray_curtis_5
-0.3717426164353106	bray_curtis_5
-0.04701785072386522	bray_curtis_5
-0.18385555744864224	bray_curtis_5
-0.2930034951836684	bray_curtis_5
-0.5540649055261455	bray_curtis_5
-0.21777814796068773	bray_curtis_5
-0.24534876030851915	bray_curtis_5
-0.08665255870120481	bray_curtis_5
-0.07794861049053159	bray_curtis_5
-0.12344812674944361	bray_curtis_5
-0.12217307711981418	bray_curtis_5
-0.12745272660671847	bray_curtis_5
-0.2252602480738759	bray_curtis_5
-0.2088746704076998	bray_curtis_5
-0.08392231244996373	bray_curtis_5
-0.15722319540418872	bray_curtis_5
-0.3609001715431055	bray_curtis_5
-0.1759037488523969	bray_curtis_5
-0.1785888408051235	bray_curtis_5
-0.11175309454294458	bray_curtis_5
-0.1429228590624383	bray_curtis_5
-0.1813569282478693	bray_curtis_5
-0.05499586178375737	bray_curtis_5
-0.10065945471250193	bray_curtis_5
-0.19447735303496239	bray_curtis_5
-0.1165519823399559	bray_curtis_5
-0.6161042566971671	bray_curtis_5
-0.17271424583164685	bray_curtis_5
-0.09303783816069999	bray_curtis_5
-0.2185518404494904	bray_curtis_5
-0.20114478846528971	bray_curtis_5
-0.1821701658954631	bray_curtis_5
-0.09672000239384215	bray_curtis_5
-0.02679262454686704	bray_curtis_5
-0.05658573168956349	bray_curtis_5
-0.3383522583819263	bray_curtis_5
-0.24115036114016863	bray_curtis_5
-0.07406972778624343	bray_curtis_5
-0.09131733577325374	bray_curtis_5
0.027520521571459566	bray_curtis_5
-0.2672941115875047	bray_curtis_5
-0.2027193769577793	bray_curtis_5
-0.20430942763561588	bray_curtis_5
-0.2745913548065455	bray_curtis_5
-0.024081939321443535	bray_curtis_5
-0.2750497665478968	bray_curtis_5
-0.11331832327199587	bray_curtis_5
-0.14073277890093716	bray_curtis_5
-0.1741589867584843	bray_curtis_5
-0.10863260264844854	weighted_unifrac_5
-0.08120258331568952	weighted_unifrac_5
-0.39205283853526685	weighted_unifrac_5
-0.14851768846632907	weighted_unifrac_5
-0.2304052295245096	weighted_unifrac_5
-0.07218675575722178	weighted_unifrac_5
-0.09303676597658028	weighted_unifrac_5
-0.09547348018033497	weighted_unifrac_5
-0.2653985230536182	weighted_unifrac_5
-0.28329542757190107	weighted_unifrac_5
-0.13514647573744654	weighted_unifrac_5
-0.14643986260973274	weighted_unifrac_5
-0.17291019005849462	weighted_unifrac_5
-0.4580910523934356	weighted_unifrac_5
-0.15334536119088948	weighted_unifrac_5
-0.2784010242731396	weighted_unifrac_5
-0.16128546501778773	weighted_unifrac_5
-0.03739385676607809	weighted_unifrac_5
-0.11043578861689363	weighted_unifrac_5
-0.11817603907880647	weighted_unifrac_5
-0.2662075781425681	weighted_unifrac_5
-0.2737915660724528	weighted_unifrac_5
-0.19246475313466105	weighted_unifrac_5
-0.029414966392335318	weighted_unifrac_5
-0.10324658571675216	weighted_unifrac_5
-0.16980046977367413	weighted_unifrac_5
-0.27289837873315537	weighted_unifrac_5
-0.3065306243770729	weighted_unifrac_5
-0.19281472378246645	weighted_unifrac_5
-0.1341213760598583	weighted_unifrac_5
-0.22648799647691442	weighted_unifrac_5
-0.10422905891370071	weighted_unifrac_5
-0.009583085921406997	weighted_unifrac_5
-0.3519576767095105	weighted_unifrac_5
-0.32308574056858097	weighted_unifrac_5
-0.18922571739395044	weighted_unifrac_5
-0.473003623465001	weighted_unifrac_5
-0.1335921773552402	weighted_unifrac_5
-0.17223274552845957	weighted_unifrac_5
-0.39512104171462226	weighted_unifrac_5
-0.14674250482874696	weighted_unifrac_5
-0.17958104320067259	weighted_unifrac_5
-0.19193916830065327	weighted_unifrac_5
-0.18075895593275426	weighted_unifrac_5
-0.1905989894023461	weighted_unifrac_5
-0.44168934496560874	weighted_unifrac_5
-0.27625677350251143	weighted_unifrac_5
-0.15969214646900576	weighted_unifrac_5
-0.28236539754446066	weighted_unifrac_5
-0.184609033085243	weighted_unifrac_5
-0.1782713003345231	weighted_unifrac_5
-0.2711027606774068	weighted_unifrac_5
-0.12423452911182187	weighted_unifrac_5
-0.2921550552629544	weighted_unifrac_5
-0.4030459234553341	weighted_unifrac_5
-0.24079024517853198	weighted_unifrac_5
-0.15944356590877629	weighted_unifrac_5
-0.2982614508869179	weighted_unifrac_5
-0.2813524789360604	weighted_unifrac_5
-0.2731907038696737	weighted_unifrac_5
-0.19943811527595656	weighted_unifrac_5
-0.28690629375793253	weighted_unifrac_5
-0.13400504984459105	weighted_unifrac_5
-0.2950625701184739	weighted_unifrac_5
-0.20795519280465458	weighted_unifrac_5
-0.24609862438960306	weighted_unifrac_5
0.005889791097928088	weighted_unifrac_5
-0.24566837895290905	weighted_unifrac_5
-0.32276349452960695	weighted_unifrac_5
-0.2105559807750077	weighted_unifrac_5
-0.59025529882759	weighted_unifrac_5
-0.35113835934484827	weighted_unifrac_5
-0.24699279957104747	weighted_unifrac_5
-0.331106636464225	weighted_unifrac_5
-0.15397862199774126	weighted_unifrac_5
-0.16530355026661825	weighted_unifrac_5
-0.2576410412276402	weighted_unifrac_5
-0.18206743421244775	weighted_unifrac_5
-0.21994131321122112	weighted_unifrac_5
-0.2020865527310809	weighted_unifrac_5
-0.15163026308126848	weighted_unifrac_5
-0.12058494212252668	weighted_unifrac_5
-0.13699925343603003	weighted_unifrac_5
-0.2788948698521325	weighted_unifrac_5
-0.5143654565041247	weighted_unifrac_5
-0.1006546030505473	weighted_unifrac_5
-0.23024784406864174	weighted_unifrac_5
-0.2765536924168248	weighted_unifrac_5
-0.09337278135890714	weighted_unifrac_5
-0.2948394777715251	weighted_unifrac_5
-0.35561718699614575	weighted_unifrac_5
-0.015687030540448177	weighted_unifrac_5
-0.3259563637940006	weighted_unifrac_5
-0.2136113105401658	weighted_unifrac_5
-0.11536760900442022	weighted_unifrac_5
-0.15374446767864502	weighted_unifrac_5
-0.1792668267465447	weighted_unifrac_5
-0.3119858756846059	weighted_unifrac_5
-0.09187739245615134	weighted_unifrac_5
-0.1753139328023694	weighted_unifrac_5
-0.09180541012291066	jaccard_8
-0.11626326899858852	jaccard_8
-0.5748646432140803	jaccard_8
-0.07085161257987727	jaccard_8
-0.09219183443962908	jaccard_8
0.040122580144577036	jaccard_8
-0.05510220741938476	jaccard_8
-0.22101243997399367	jaccard_8
-0.009987875534511748	jaccard_8
-0.03630888936022081	jaccard_8
-0.11197834271309737	jaccard_8
-0.05934889212352923	jaccard_8
-0.10685766399753427	jaccard_8
-0.2118673182801818	jaccard_8
-0.1243953848002195	jaccard_8
-0.260352550317154	jaccard_8
-0.06500092365147436	jaccard_8
-0.017638776561323732	jaccard_8
-0.1812857503509251	jaccard_8
-0.16451310384904927	jaccard_8
-0.415336588515395	jaccard_8
-0.31581382644377864	jaccard_8
-0.07614646337180653	jaccard_8
-0.09784530988125484	jaccard_8
-0.309360973547965	jaccard_8
-0.19774112898301532	jaccard_8
-0.05130915652909862	jaccard_8
0.003950438984081983	jaccard_8
-0.12346644962112752	jaccard_8
-0.022906024096385647	jaccard_8
-0.2351232547486135	jaccard_8
-0.30435128498436637	jaccard_8
-0.27825686579152187	jaccard_8
-0.09769002026342455	jaccard_8
-0.1594185034577169	jaccard_8
-0.1051485492261115	jaccard_8
-0.21653394630204503	jaccard_8
-0.44116748349927004	jaccard_8
0.012235321816391753	jaccard_8
-0.1244893315041582	jaccard_8
-0.13053060327560173	jaccard_8
-0.13218728509353728	jaccard_8
-0.18434722984427743	jaccard_8
-0.0076621747859559886	jaccard_8
-0.1307258682965029	jaccard_8
-0.11847996551430784	jaccard_8
-0.39292894334169226	jaccard_8
-0.17105358818805927	jaccard_8
-0.2327947442256173	jaccard_8
-0.3027907767176303	jaccard_8
-0.02805481955899891	jaccard_8
-0.12475819991345749	jaccard_8
-0.09134563428440545	jaccard_8
-0.2123960767111155	jaccard_8
-0.206370841220489	jaccard_8
-0.051802413765387634	jaccard_8
-0.21885102461190287	jaccard_8
-0.10564446367926217	jaccard_8
-0.4997876405921451	jaccard_8
-0.4692355124175902	jaccard_8
-0.19897964016465486	jaccard_8
-0.13544768831432563	jaccard_8
0.0065397646553823074	jaccard_8
-0.1504690838748528	jaccard_8
-0.1480910300974989	jaccard_8
-0.12665022831951855	jaccard_8
-0.09265520375206915	jaccard_8
-0.2543973371951018	jaccard_8
-0.0730199602940993	jaccard_8
-0.20331842969681113	jaccard_8
0.042645394929927916	jaccard_8
-0.41929853067872	jaccard_8
-0.0831880350682499	jaccard_8
-0.12404668693455223	jaccard_8
-0.14618995970194293	jaccard_8
-0.1730859526352022	jaccard_8
-0.15124806723958528	jaccard_8
-0.09265753559119938	jaccard_8
-0.11701667866897525	jaccard_8
-0.06950433088160746	jaccard_8
-0.19051379880190034	jaccard_8
-0.19348548493861006	jaccard_8
-0.15025190000078603	jaccard_8
-0.08036427296692317	jaccard_8
-0.17763092844802442	jaccard_8
-0.10812174437693556	jaccard_8
0.01162904829430067	jaccard_8
-0.36906522389151486	jaccard_8
-0.18957170369253462	jaccard_8
-0.0063997361743668435	jaccard_8
-0.0393514406765354	jaccard_8
-0.19473411818804687	jaccard_8
-0.1932386153519432	jaccard_8
-0.09541630753100949	jaccard_8
-0.04502689125401815	jaccard_8
-0.4623506983996617	jaccard_8
-0.1430465096927127	jaccard_8
-0.3499176833092963	jaccard_8
-0.06848873308947345	jaccard_8
-0.23111760781547153	jaccard_8
0.03436816917004182	jaccard_7
-0.08181415684163107	jaccard_7
-0.24122745386190303	jaccard_7
-0.07123977907459578	jaccard_7
-0.16411220849613062	jaccard_7
-0.5203238426390875	jaccard_7
-0.18169988595185704	jaccard_7
-0.08827717263701618	jaccard_7
-0.11928363165471922	jaccard_7
-0.25386394451613703	jaccard_7
-0.017830272480350073	jaccard_7
-0.09346395978344924	jaccard_7
-0.13267078170895785	jaccard_7
-0.30755229076322665	jaccard_7
-0.07486134256884469	jaccard_7
-0.09085827792153411	jaccard_7
-0.19285455226061465	jaccard_7
-0.17314690762752405	jaccard_7
-0.2688415214012687	jaccard_7
-0.5098702305897538	jaccard_7
-0.04387525217092869	jaccard_7
-0.2500364610058545	jaccard_7
-0.20784677999657353	jaccard_7
-0.26221941729084675	jaccard_7
-0.13491433337852277	jaccard_7
-0.3135552744801393	jaccard_7
-0.07867394545146533	jaccard_7
-0.045162109643225756	jaccard_7
-0.24217346208055357	jaccard_7
-0.008323049520927217	jaccard_7
-0.14817334695462447	jaccard_7
-0.2441963998388259	jaccard_7
-0.1369614416160243	jaccard_7
-0.1242694298690028	jaccard_7
-0.11783188888840934	jaccard_7
-0.1508149478688081	jaccard_7
