geographic_location	beta
0.5172064777327935	unweighted_unifrac_9
0.707995951417004	unweighted_unifrac_9
0.6887651821862348	unweighted_unifrac_9
0.6948380566801619	unweighted_unifrac_9
0.7307692307692307	unweighted_unifrac_9
0.645748987854251	unweighted_unifrac_9
0.6422064777327935	unweighted_unifrac_6
0.7307692307692307	unweighted_unifrac_6
0.7115384615384616	unweighted_unifrac_6
0.6983805668016194	unweighted_unifrac_6
0.7272267206477732	unweighted_unifrac_6
0.7798582995951417	unweighted_unifrac_6
0.6720647773279352	unweighted_unifrac_6
0.7221659919028341	unweighted_unifrac_6
0.5991902834008098	unweighted_unifrac_6
0.6553643724696356	unweighted_unifrac_6
0.7570850202429151	unweighted_unifrac_6
0.7307692307692307	unweighted_unifrac_6
0.707995951417004	unweighted_unifrac_6
0.7307692307692307	unweighted_unifrac_6
0.7343117408906882	unweighted_unifrac_6
0.6852226720647774	unweighted_unifrac_6
0.7044534412955467	unweighted_unifrac_6
0.7307692307692307	unweighted_unifrac_6
0.687753036437247	unweighted_unifrac_6
0.7307692307692307	unweighted_unifrac_6
0.7282388663967612	unweighted_unifrac_6
0.7439271255060729	unweighted_unifrac_6
0.707995951417004	unweighted_unifrac_6
0.729251012145749	unweighted_unifrac_6
0.7176113360323887	unweighted_unifrac_6
0.751012145748988	unweighted_unifrac_6
0.6993927125506073	unweighted_unifrac_6
0.6958502024291497	unweighted_unifrac_6
0.6912955465587044	unweighted_unifrac_6
0.6649797570850203	unweighted_unifrac_6
0.7474696356275303	unweighted_unifrac_6
0.7545546558704452	unweighted_unifrac_6
0.7378542510121459	unweighted_unifrac_6
0.715080971659919	unweighted_unifrac_6
0.7115384615384616	unweighted_unifrac_6
0.707995951417004	unweighted_unifrac_6
0.7667004048582996	unweighted_unifrac_6
0.751012145748988	unweighted_unifrac_6
0.7044534412955467	unweighted_unifrac_6
0.7115384615384616	unweighted_unifrac_6
0.7520242914979757	unweighted_unifrac_6
0.8061740890688258	unweighted_unifrac_6
0.7044534412955467	unweighted_unifrac_6
0.6518218623481781	unweighted_unifrac_6
0.770242914979757	unweighted_unifrac_6
0.7343117408906882	unweighted_unifrac_6
0.7307692307692307	unweighted_unifrac_6
0.7343117408906882	unweighted_unifrac_6
0.6685222672064777	unweighted_unifrac_6
0.7570850202429151	unweighted_unifrac_6
0.6720647773279352	unweighted_unifrac_6
0.6634615384615384	unweighted_unifrac_6
0.6624493927125505	unweighted_unifrac_6
0.7176113360323887	unweighted_unifrac_6
0.6670040485829959	unweighted_unifrac_6
0.6589068825910932	unweighted_unifrac_6
0.645748987854251	unweighted_unifrac_6
0.7368421052631579	unweighted_unifrac_6
0.7403846153846153	unweighted_unifrac_6
0.6685222672064777	unweighted_unifrac_6
0.6422064777327935	unweighted_unifrac_6
0.721153846153846	unweighted_unifrac_6
0.7545546558704452	unweighted_unifrac_6
0.6912955465587044	unweighted_unifrac_6
0.6351214574898786	unweighted_unifrac_6
0.7307692307692307	unweighted_unifrac_6
0.707995951417004	unweighted_unifrac_6
0.784412955465587	unweighted_unifrac_6
0.6948380566801619	unweighted_unifrac_6
0.569331983805668	unweighted_unifrac_6
0.7044534412955467	unweighted_unifrac_6
0.6422064777327935	unweighted_unifrac_6
0.8061740890688258	unweighted_unifrac_6
0.7403846153846153	unweighted_unifrac_6
0.6553643724696356	unweighted_unifrac_6
0.6685222672064777	unweighted_unifrac_6
0.721153846153846	unweighted_unifrac_6
0.6993927125506073	unweighted_unifrac_6
0.7029352226720648	unweighted_unifrac_6
0.6912955465587044	unweighted_unifrac_6
0.4595141700404858	unweighted_unifrac_6
0.7737854251012145	unweighted_unifrac_6
0.7282388663967612	unweighted_unifrac_6
0.6422064777327935	unweighted_unifrac_6
0.7125506072874493	unweighted_unifrac_6
0.6816801619433198	unweighted_unifrac_6
0.7272267206477732	unweighted_unifrac_6
0.6290485829959515	unweighted_unifrac_6
0.7343117408906882	unweighted_unifrac_6
0.6158906882591092	unweighted_unifrac_6
0.6948380566801619	unweighted_unifrac_6
0.7439271255060729	unweighted_unifrac_6
0.6634615384615384	unweighted_unifrac_6
0.7894736842105263	unweighted_unifrac_6
0.7570850202429151	unweighted_unifrac_6
0.47368421052631576	unweighted_unifrac_6
0.6351214574898786	unweighted_unifrac_6
0.6766194331983805	unweighted_unifrac_6
0.7570850202429151	unweighted_unifrac_6
0.7176113360323887	unweighted_unifrac_6
0.8092105263157895	jaccard_5
0.8173076923076923	jaccard_5
0.8441295546558705	jaccard_5
0.7758097165991903	jaccard_5
0.8259109311740891	jaccard_5
0.8309716599190283	jaccard_5
0.8178137651821863	jaccard_5
0.7591093117408907	jaccard_5
0.8178137651821863	jaccard_5
0.8248987854251012	jaccard_5
0.8502024291497976	jaccard_5
0.798582995951417	jaccard_5
0.8512145748987856	jaccard_5
0.6918016194331984	jaccard_5
0.8259109311740891	jaccard_5
0.8248987854251012	jaccard_5
0.8056680161943319	jaccard_5
0.8486842105263157	jaccard_5
0.7864372469635628	jaccard_5
0.8188259109311741	jaccard_5
0.8248987854251012	jaccard_5
0.8127530364372471	jaccard_5
0.77834008097166	jaccard_5
0.8319838056680162	jaccard_5
0.8319838056680162	jaccard_5
0.8152834008097165	jaccard_5
0.6513157894736843	jaccard_5
0.7732793522267207	jaccard_5
0.8451417004048583	jaccard_5
0.7687246963562753	jaccard_5
0.7697368421052632	jaccard_5
0.8117408906882593	jaccard_5
0.7925101214574899	jaccard_5
0.749493927125506	jaccard_5
0.8704453441295547	jaccard_5
0.7363360323886639	jaccard_5
0.8031376518218625	jaccard_5
0.7758097165991903	jaccard_5
0.8643724696356275	jaccard_5
0.8775303643724696	jaccard_5
0.8021255060728746	jaccard_5
0.8259109311740891	jaccard_5
0.7540485829959513	jaccard_5
0.8152834008097165	jaccard_5
0.7591093117408907	jaccard_5
0.772267206477733	jaccard_5
0.8370445344129555	jaccard_5
0.8021255060728746	jaccard_5
0.8704453441295547	jaccard_5
0.7338056680161944	jaccard_5
0.8092105263157895	jaccard_5
0.8046558704453441	jaccard_5
0.8248987854251012	jaccard_5
0.7302631578947368	jaccard_5
0.8451417004048583	jaccard_5
0.8704453441295547	jaccard_5
0.8669028340080972	jaccard_5
0.7555668016194331	jaccard_5
0.8178137651821863	jaccard_5
0.772267206477733	jaccard_5
0.8476720647773278	jaccard_5
0.8380566801619433	jaccard_5
0.861842105263158	jaccard_5
0.7925101214574899	jaccard_5
0.8092105263157895	jaccard_5
0.744433198380567	jaccard_5
0.77834008097166	jaccard_5
0.8836032388663968	jaccard_5
0.8259109311740891	jaccard_5
0.8836032388663968	jaccard_5
0.772267206477733	jaccard_5
0.8213562753036436	jaccard_5
0.8178137651821863	jaccard_5
0.819838056680162	jaccard_5
0.8031376518218625	jaccard_5
0.7419028340080973	jaccard_5
0.7196356275303644	jaccard_5
0.8117408906882593	jaccard_5
0.8188259109311741	jaccard_5
0.7768218623481782	jaccard_5
0.7388663967611336	jaccard_5
0.7889676113360324	jaccard_5
0.8309716599190283	jaccard_5
0.8162955465587044	jaccard_5
0.8800607287449393	jaccard_5
0.8031376518218625	jaccard_5
0.8380566801619433	jaccard_5
0.770748987854251	jaccard_5
0.7940283400809717	jaccard_5
0.772267206477733	jaccard_5
0.8896761133603239	jaccard_5
0.8259109311740891	jaccard_5
0.7661943319838056	jaccard_5
0.8168016194331984	jaccard_5
0.8071862348178137	jaccard_5
0.8390688259109311	jaccard_5
0.77834008097166	jaccard_5
0.8633603238866396	jaccard_5
0.8476720647773278	jaccard_5
0.7960526315789473	jaccard_5
0.7044534412955467	unweighted_unifrac_3
0.6396761133603239	unweighted_unifrac_3
0.6336032388663967	unweighted_unifrac_3
0.7044534412955467	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.6219635627530364	unweighted_unifrac_3
0.645748987854251	unweighted_unifrac_3
0.6862348178137652	unweighted_unifrac_3
0.589574898785425	unweighted_unifrac_3
0.6265182186234818	unweighted_unifrac_3
0.7044534412955467	unweighted_unifrac_3
0.6422064777327935	unweighted_unifrac_3
0.5991902834008098	unweighted_unifrac_3
0.6553643724696356	unweighted_unifrac_3
0.6351214574898786	unweighted_unifrac_3
0.6923076923076923	unweighted_unifrac_3
0.6553643724696356	unweighted_unifrac_3
0.6290485829959515	unweighted_unifrac_3
0.6518218623481781	unweighted_unifrac_3
0.46204453441295545	unweighted_unifrac_3
0.625506072874494	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.5956477732793521	unweighted_unifrac_3
0.6589068825910932	unweighted_unifrac_3
0.6781376518218625	unweighted_unifrac_3
0.5384615384615384	unweighted_unifrac_3
0.6447368421052632	unweighted_unifrac_3
0.5931174089068826	unweighted_unifrac_3
0.6745951417004048	unweighted_unifrac_3
0.7054655870445343	unweighted_unifrac_3
0.6912955465587044	unweighted_unifrac_3
0.6422064777327935	unweighted_unifrac_3
0.6518218623481781	unweighted_unifrac_3
0.7009109311740891	unweighted_unifrac_3
0.589574898785425	unweighted_unifrac_3
0.6158906882591092	unweighted_unifrac_3
0.625506072874494	unweighted_unifrac_3
0.6123481781376517	unweighted_unifrac_3
0.6351214574898786	unweighted_unifrac_3
0.6062753036437247	unweighted_unifrac_3
0.61082995951417	unweighted_unifrac_3
0.6422064777327935	unweighted_unifrac_3
0.6123481781376517	unweighted_unifrac_3
0.5991902834008098	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.6553643724696356	unweighted_unifrac_3
0.5096153846153846	unweighted_unifrac_3
0.6553643724696356	unweighted_unifrac_3
0.687753036437247	unweighted_unifrac_3
0.6842105263157895	unweighted_unifrac_3
0.6158906882591092	unweighted_unifrac_3
0.5941295546558704	unweighted_unifrac_3
0.618421052631579	unweighted_unifrac_3
0.6518218623481781	unweighted_unifrac_3
0.6325910931174089	unweighted_unifrac_3
0.6781376518218625	unweighted_unifrac_3
0.6973684210526316	unweighted_unifrac_3
0.6422064777327935	unweighted_unifrac_3
0.6290485829959515	unweighted_unifrac_3
0.6088056680161943	unweighted_unifrac_3
0.7186234817813766	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.6062753036437247	unweighted_unifrac_3
0.645748987854251	unweighted_unifrac_3
0.6685222672064777	unweighted_unifrac_3
0.6290485829959515	unweighted_unifrac_3
0.5288461538461539	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.6720647773279352	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.625506072874494	unweighted_unifrac_3
0.40688259109311736	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.6649797570850203	unweighted_unifrac_3
0.721153846153846	unweighted_unifrac_3
0.6098178137651823	unweighted_unifrac_3
0.47520242914979755	unweighted_unifrac_3
0.6027327935222672	unweighted_unifrac_3
0.6214574898785424	unweighted_unifrac_3
0.6553643724696356	unweighted_unifrac_3
0.687753036437247	unweighted_unifrac_3
0.7176113360323887	unweighted_unifrac_3
0.6553643724696356	unweighted_unifrac_3
0.5941295546558704	unweighted_unifrac_3
0.6239878542510121	unweighted_unifrac_3
0.645748987854251	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.618421052631579	unweighted_unifrac_3
0.6361336032388665	unweighted_unifrac_3
0.6098178137651823	unweighted_unifrac_3
0.6518218623481781	unweighted_unifrac_3
0.6816801619433198	unweighted_unifrac_3
0.6745951417004048	unweighted_unifrac_3
0.6158906882591092	unweighted_unifrac_3
0.6204453441295547	unweighted_unifrac_3
0.6027327935222672	unweighted_unifrac_3
0.6361336032388665	unweighted_unifrac_3
0.6432186234817814	unweighted_unifrac_3
0.8643724696356275	bray_curtis_5
0.8238866396761133	bray_curtis_5
0.7459514170040485	bray_curtis_5
0.8309716599190283	bray_curtis_5
0.8259109311740891	bray_curtis_5
0.7904858299595143	bray_curtis_5
0.8415991902834008	bray_curtis_5
0.8142712550607287	bray_curtis_5
0.8178137651821863	bray_curtis_5
0.8248987854251012	bray_curtis_5
0.8152834008097165	bray_curtis_5
0.8107287449392713	bray_curtis_5
0.8011133603238867	bray_curtis_5
0.7530364372469636	bray_curtis_5
0.7854251012145749	bray_curtis_5
0.8284412955465587	bray_curtis_5
0.8178137651821863	bray_curtis_5
0.8800607287449393	bray_curtis_5
0.8021255060728746	bray_curtis_5
0.8117408906882593	bray_curtis_5
0.8021255060728746	bray_curtis_5
0.8669028340080972	bray_curtis_5
0.8345141700404858	bray_curtis_5
0.7661943319838056	bray_curtis_5
0.8345141700404858	bray_curtis_5
0.791497975708502	bray_curtis_5
0.8152834008097165	bray_curtis_5
0.8380566801619433	bray_curtis_5
0.763663967611336	bray_curtis_5
0.8021255060728746	bray_curtis_5
0.8142712550607287	bray_curtis_5
0.8345141700404858	bray_curtis_5
0.7950404858299595	bray_curtis_5
0.8223684210526315	bray_curtis_5
0.7960526315789473	bray_curtis_5
0.7889676113360324	bray_curtis_5
0.8223684210526315	bray_curtis_5
0.750506072874494	bray_curtis_5
0.7591093117408907	bray_curtis_5
0.8922064777327935	bray_curtis_5
0.7889676113360324	bray_curtis_5
0.8248987854251012	bray_curtis_5
0.8355263157894737	bray_curtis_5
0.8441295546558705	bray_curtis_5
0.8335020242914979	bray_curtis_5
0.7530364372469636	bray_curtis_5
0.8335020242914979	bray_curtis_5
0.7697368421052632	bray_curtis_5
0.8284412955465587	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.763663967611336	bray_curtis_5
0.8056680161943319	bray_curtis_5
0.7616396761133604	bray_curtis_5
0.8213562753036436	bray_curtis_5
0.756578947368421	bray_curtis_5
0.6882591093117408	bray_curtis_5
0.7697368421052632	bray_curtis_5
0.7854251012145749	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.7975708502024291	bray_curtis_5
0.8704453441295547	bray_curtis_5
0.7697368421052632	bray_curtis_5
0.8223684210526315	bray_curtis_5
0.8739878542510121	bray_curtis_5
0.7530364372469636	bray_curtis_5
0.8415991902834008	bray_curtis_5
0.7793522267206477	bray_curtis_5
0.7925101214574899	bray_curtis_5
0.8825910931174089	bray_curtis_5
0.7626518218623481	bray_curtis_5
0.8011133603238867	bray_curtis_5
0.756578947368421	bray_curtis_5
0.8572874493927126	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.8380566801619433	bray_curtis_5
0.8056680161943319	bray_curtis_5
0.8335020242914979	bray_curtis_5
0.8932186234817814	bray_curtis_5
0.8633603238866396	bray_curtis_5
0.7854251012145749	bray_curtis_5
0.8284412955465587	bray_curtis_5
0.7616396761133604	bray_curtis_5
0.7697368421052632	bray_curtis_5
0.7626518218623481	bray_curtis_5
0.8213562753036436	bray_curtis_5
0.8011133603238867	bray_curtis_5
0.8370445344129555	bray_curtis_5
0.8415991902834008	bray_curtis_5
0.840587044534413	bray_curtis_5
0.743421052631579	bray_curtis_5
0.8451417004048583	bray_curtis_5
0.7818825910931174	bray_curtis_5
0.7828947368421053	bray_curtis_5
0.8117408906882593	bray_curtis_5
0.7925101214574899	bray_curtis_5
0.8107287449392713	bray_curtis_5
0.8739878542510121	bray_curtis_5
0.7616396761133604	bray_curtis_5
0.749493927125506	bray_curtis_5
0.8081983805668016	weighted_unifrac_5
0.729251012145749	weighted_unifrac_5
0.895748987854251	weighted_unifrac_5
0.7626518218623481	weighted_unifrac_5
0.7601214574898787	weighted_unifrac_5
0.8081983805668016	weighted_unifrac_5
0.7975708502024291	weighted_unifrac_5
0.7388663967611336	weighted_unifrac_5
0.798582995951417	weighted_unifrac_5
0.7889676113360324	weighted_unifrac_5
0.77834008097166	weighted_unifrac_5
0.8213562753036436	weighted_unifrac_5
0.8345141700404858	weighted_unifrac_5
0.7388663967611336	weighted_unifrac_5
0.7591093117408907	weighted_unifrac_5
0.9053643724696355	weighted_unifrac_5
0.8107287449392713	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.8203441295546559	weighted_unifrac_5
0.7758097165991903	weighted_unifrac_5
0.8932186234817814	weighted_unifrac_5
0.7677125506072875	weighted_unifrac_5
0.8036437246963563	weighted_unifrac_5
0.8380566801619433	weighted_unifrac_5
0.8274291497975709	weighted_unifrac_5
0.6907894736842105	weighted_unifrac_5
0.8608299595141701	weighted_unifrac_5
0.8238866396761133	weighted_unifrac_5
0.8395748987854251	weighted_unifrac_5
0.8178137651821863	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.771255060728745	weighted_unifrac_5
0.7555668016194331	weighted_unifrac_5
0.8152834008097165	weighted_unifrac_5
0.8370445344129555	weighted_unifrac_5
0.7484817813765182	weighted_unifrac_5
0.7616396761133604	weighted_unifrac_5
0.8345141700404858	weighted_unifrac_5
0.8071862348178137	weighted_unifrac_5
0.8476720647773278	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.7327935222672066	weighted_unifrac_5
0.7975708502024291	weighted_unifrac_5
0.8502024291497976	weighted_unifrac_5
0.8213562753036436	weighted_unifrac_5
0.7373481781376517	weighted_unifrac_5
0.7854251012145749	weighted_unifrac_5
0.8238866396761133	weighted_unifrac_5
0.8527327935222672	weighted_unifrac_5
0.8395748987854251	weighted_unifrac_5
0.8704453441295547	weighted_unifrac_5
0.8213562753036436	weighted_unifrac_5
0.8021255060728746	weighted_unifrac_5
0.7312753036437248	weighted_unifrac_5
0.8142712550607287	weighted_unifrac_5
0.7975708502024291	weighted_unifrac_5
0.8441295546558705	weighted_unifrac_5
0.8476720647773278	weighted_unifrac_5
0.7793522267206477	weighted_unifrac_5
0.8117408906882593	weighted_unifrac_5
0.8319838056680162	weighted_unifrac_5
0.8932186234817814	weighted_unifrac_5
0.8092105263157895	weighted_unifrac_5
0.8011133603238867	weighted_unifrac_5
0.8071862348178137	weighted_unifrac_5
0.8562753036437247	weighted_unifrac_5
0.9149797570850203	weighted_unifrac_5
0.840587044534413	weighted_unifrac_5
0.7747975708502024	weighted_unifrac_5
0.7282388663967612	weighted_unifrac_5
0.791497975708502	weighted_unifrac_5
0.8825910931174089	weighted_unifrac_5
0.8178137651821863	weighted_unifrac_5
0.8203441295546559	weighted_unifrac_5
0.791497975708502	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.8309716599190283	weighted_unifrac_5
0.784412955465587	weighted_unifrac_5
0.8046558704453441	weighted_unifrac_5
0.8021255060728746	weighted_unifrac_5
0.8476720647773278	weighted_unifrac_5
0.8512145748987856	weighted_unifrac_5
0.8704453441295547	weighted_unifrac_5
0.7950404858299595	weighted_unifrac_5
0.8608299595141701	weighted_unifrac_5
0.8036437246963563	weighted_unifrac_5
0.8168016194331984	weighted_unifrac_5
0.791497975708502	weighted_unifrac_5
0.7413967611336032	weighted_unifrac_5
0.8046558704453441	weighted_unifrac_5
0.7854251012145749	weighted_unifrac_5
0.7231781376518219	weighted_unifrac_5
0.8142712550607287	weighted_unifrac_5
0.8370445344129555	weighted_unifrac_5
0.784412955465587	weighted_unifrac_5
0.8800607287449393	weighted_unifrac_5
0.7626518218623481	weighted_unifrac_5
0.8380566801619433	weighted_unifrac_5
0.8658906882591093	weighted_unifrac_5
0.7889676113360324	weighted_unifrac_5
0.7808704453441296	jaccard_8
0.7818825910931174	jaccard_8
0.7327935222672066	jaccard_8
0.8248987854251012	jaccard_8
0.7879554655870445	jaccard_8
0.7459514170040485	jaccard_8
0.8081983805668016	jaccard_8
0.7651821862348178	jaccard_8
0.8476720647773278	jaccard_8
0.7580971659919028	jaccard_8
0.8213562753036436	jaccard_8
0.772267206477733	jaccard_8
0.7975708502024291	jaccard_8
0.8117408906882593	jaccard_8
0.799595141700405	jaccard_8
0.7960526315789473	jaccard_8
0.7363360323886639	jaccard_8
0.7363360323886639	jaccard_8
0.7626518218623481	jaccard_8
0.7591093117408907	jaccard_8
0.8117408906882593	jaccard_8
0.7530364372469636	jaccard_8
0.7864372469635628	jaccard_8
0.729251012145749	jaccard_8
0.8162955465587044	jaccard_8
0.7950404858299595	jaccard_8
0.8608299595141701	jaccard_8
0.77834008097166	jaccard_8
0.8081983805668016	jaccard_8
0.8092105263157895	jaccard_8
0.6968623481781376	jaccard_8
0.7661943319838056	jaccard_8
0.7975708502024291	jaccard_8
0.8380566801619433	jaccard_8
0.7221659919028341	jaccard_8
0.7363360323886639	jaccard_8
0.8127530364372471	jaccard_8
0.8081983805668016	jaccard_8
0.756578947368421	jaccard_8
0.7661943319838056	jaccard_8
0.8117408906882593	jaccard_8
0.7459514170040485	jaccard_8
0.7879554655870445	jaccard_8
0.7687246963562753	jaccard_8
0.8309716599190283	jaccard_8
0.7960526315789473	jaccard_8
0.7580971659919028	jaccard_8
0.7950404858299595	jaccard_8
0.756578947368421	jaccard_8
0.749493927125506	jaccard_8
0.7889676113360324	jaccard_8
0.8046558704453441	jaccard_8
0.8370445344129555	jaccard_8
0.7793522267206477	jaccard_8
0.7854251012145749	jaccard_8
0.798582995951417	jaccard_8
0.7591093117408907	jaccard_8
0.784412955465587	jaccard_8
0.750506072874494	jaccard_8
0.8431174089068826	jaccard_8
0.7854251012145749	jaccard_8
0.8238866396761133	jaccard_8
0.7591093117408907	jaccard_8
0.772267206477733	jaccard_8
0.749493927125506	jaccard_8
0.7854251012145749	jaccard_8
0.791497975708502	jaccard_8
0.8011133603238867	jaccard_8
0.7950404858299595	jaccard_8
0.8426113360323887	jaccard_8
0.7793522267206477	jaccard_8
0.7520242914979757	jaccard_8
0.8056680161943319	jaccard_8
0.7925101214574899	jaccard_8
0.7530364372469636	jaccard_8
0.7950404858299595	jaccard_8
0.763663967611336	jaccard_8
0.7580971659919028	jaccard_8
0.8021255060728746	jaccard_8
0.7353238866396761	jaccard_8
0.7818825910931174	jaccard_8
0.7672064777327935	jaccard_8
0.8213562753036436	jaccard_8
0.8188259109311741	jaccard_8
0.8370445344129555	jaccard_8
0.77834008097166	jaccard_8
0.798582995951417	jaccard_8
0.7601214574898787	jaccard_8
0.8021255060728746	jaccard_8
0.7312753036437248	jaccard_8
0.7879554655870445	jaccard_8
0.7889676113360324	jaccard_8
0.7626518218623481	jaccard_8
0.8011133603238867	jaccard_8
0.750506072874494	jaccard_8
0.7651821862348178	jaccard_8
0.8669028340080972	jaccard_8
0.854757085020243	jaccard_8
0.8395748987854251	jaccard_8
0.8259109311740891	jaccard_8
0.8213562753036436	jaccard_7
0.8107287449392713	jaccard_7
0.784412955465587	jaccard_7
0.7889676113360324	jaccard_7
0.8238866396761133	jaccard_7
0.8178137651821863	jaccard_7
0.8248987854251012	jaccard_7
0.8248987854251012	jaccard_7
0.8046558704453441	jaccard_7
0.772267206477733	jaccard_7
0.8512145748987856	jaccard_7
0.7904858299595143	jaccard_7
0.8092105263157895	jaccard_7
0.742408906882591	jaccard_7
0.77834008097166	jaccard_7
0.7950404858299595	jaccard_7
0.7758097165991903	jaccard_7
0.8370445344129555	jaccard_7
0.8284412955465587	jaccard_7
0.8572874493927126	jaccard_7
0.8046558704453441	jaccard_7
0.9063765182186234	jaccard_7
0.7864372469635628	jaccard_7
0.7580971659919028	jaccard_7
0.8248987854251012	jaccard_7
0.853744939271255	jaccard_7
0.8188259109311741	jaccard_7
0.8142712550607287	jaccard_7
0.8355263157894737	jaccard_7
0.8011133603238867	jaccard_7
0.8152834008097165	jaccard_7
0.8380566801619433	jaccard_7
0.8512145748987856	jaccard_7
0.8021255060728746	jaccard_7
0.798582995951417	jaccard_7
0.869433198380567	jaccard_7
0.8441295546558705	jaccard_7
0.8309716599190283	jaccard_7
0.7975708502024291	jaccard_7
0.8512145748987856	jaccard_7
0.8274291497975709	jaccard_7
0.7626518218623481	jaccard_7
0.8466599190283401	jaccard_7
0.8046558704453441	jaccard_7
0.8142712550607287	jaccard_7
0.8598178137651823	jaccard_7
0.8081983805668016	jaccard_7
0.7950404858299595	jaccard_7
0.8081983805668016	jaccard_7
0.8152834008097165	jaccard_7
0.8836032388663968	jaccard_7
0.8178137651821863	jaccard_7
0.791497975708502	jaccard_7
0.8441295546558705	jaccard_7
0.869433198380567	jaccard_7
0.8127530364372471	jaccard_7
0.8309716599190283	jaccard_7
0.7484817813765182	jaccard_7
0.742408906882591	jaccard_7
0.8441295546558705	jaccard_7
0.8081983805668016	jaccard_7
0.8608299595141701	jaccard_7
0.7697368421052632	jaccard_7
0.8142712550607287	jaccard_7
0.8395748987854251	jaccard_7
0.7661943319838056	jaccard_7
0.8178137651821863	jaccard_7
0.8441295546558705	jaccard_7
0.8512145748987856	jaccard_7
0.8178137651821863	jaccard_7
0.8633603238866396	jaccard_7
0.7960526315789473	jaccard_7
0.8380566801619433	jaccard_7
0.840587044534413	jaccard_7
0.8704453441295547	jaccard_7
0.8643724696356275	jaccard_7
0.8081983805668016	jaccard_7
0.7818825910931174	jaccard_7
0.7196356275303644	jaccard_7
0.8441295546558705	jaccard_7
0.7626518218623481	jaccard_7
0.8274291497975709	jaccard_7
0.8178137651821863	jaccard_7
0.7651821862348178	jaccard_7
0.8512145748987856	jaccard_7
0.7687246963562753	jaccard_7
0.749493927125506	jaccard_7
0.791497975708502	jaccard_7
0.8021255060728746	jaccard_7
0.8370445344129555	jaccard_7
0.8319838056680162	jaccard_7
0.7661943319838056	jaccard_7
0.8081983805668016	jaccard_7
0.7626518218623481	jaccard_7
0.8512145748987856	jaccard_7
0.8117408906882593	jaccard_7
0.8476720647773278	jaccard_7
0.8117408906882593	jaccard_7
0.8238866396761133	jaccard_7
0.8309716599190283	jaccard_7
0.6948380566801619	unweighted_unifrac_10
0.7580971659919028	unweighted_unifrac_10
0.7353238866396761	unweighted_unifrac_10
0.7186234817813766	unweighted_unifrac_10
0.6983805668016194	unweighted_unifrac_10
0.6791497975708501	unweighted_unifrac_10
0.771255060728745	unweighted_unifrac_10
0.7449392712550607	unweighted_unifrac_10
0.7378542510121459	unweighted_unifrac_10
0.652834008097166	unweighted_unifrac_10
0.7474696356275303	unweighted_unifrac_10
0.721153846153846	unweighted_unifrac_10
0.7317813765182186	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.7449392712550607	unweighted_unifrac_10
0.715080971659919	unweighted_unifrac_10
0.6791497975708501	unweighted_unifrac_10
0.6983805668016194	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.751012145748988	unweighted_unifrac_10
0.7641700404858299	unweighted_unifrac_10
0.7054655870445343	unweighted_unifrac_10
0.6923076923076923	unweighted_unifrac_10
0.701923076923077	unweighted_unifrac_10
0.7449392712550607	unweighted_unifrac_10
0.7439271255060729	unweighted_unifrac_10
0.6983805668016194	unweighted_unifrac_10
0.652834008097166	unweighted_unifrac_10
0.6816801619433198	unweighted_unifrac_10
0.7413967611336032	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.7747975708502024	unweighted_unifrac_10
0.707995951417004	unweighted_unifrac_10
0.7343117408906882	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.751012145748988	unweighted_unifrac_10
0.7115384615384616	unweighted_unifrac_10
0.8001012145748987	unweighted_unifrac_10
0.7580971659919028	unweighted_unifrac_10
0.6933198380566803	unweighted_unifrac_10
0.6912955465587044	unweighted_unifrac_10
0.652834008097166	unweighted_unifrac_10
0.7160931174089068	unweighted_unifrac_10
0.7378542510121459	unweighted_unifrac_10
0.701923076923077	unweighted_unifrac_10
0.6983805668016194	unweighted_unifrac_10
0.6685222672064777	unweighted_unifrac_10
0.6862348178137652	unweighted_unifrac_10
0.7246963562753036	unweighted_unifrac_10
0.7246963562753036	unweighted_unifrac_10
0.5931174089068826	unweighted_unifrac_10
0.6766194331983805	unweighted_unifrac_10
0.7307692307692307	unweighted_unifrac_10
0.7677125506072875	unweighted_unifrac_10
0.7343117408906882	unweighted_unifrac_10
