geographic_location	beta
0.7222222222222222	unweighted_unifrac_6
0.7222222222222222	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.7111111111111111	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.8	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.8333333333333334	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.7	unweighted_unifrac_6
0.8	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7111111111111111	unweighted_unifrac_6
0.7888888888888889	unweighted_unifrac_6
0.7111111111111111	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.7	unweighted_unifrac_6
0.7555555555555555	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.7	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7111111111111111	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.7555555555555555	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.8	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.6333333333333333	unweighted_unifrac_6
0.7444444444444445	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.8333333333333334	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.7	unweighted_unifrac_6
0.7111111111111111	unweighted_unifrac_6
0.7555555555555555	unweighted_unifrac_6
0.7222222222222222	unweighted_unifrac_6
0.7222222222222222	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.4	unweighted_unifrac_6
0.8	unweighted_unifrac_6
0.7555555555555555	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.7222222222222222	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.6777777777777778	unweighted_unifrac_6
0.7666666666666667	unweighted_unifrac_6
0.6666666666666666	unweighted_unifrac_6
0.7333333333333333	unweighted_unifrac_6
0.7777777777777778	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.8222222222222222	unweighted_unifrac_6
0.7888888888888889	unweighted_unifrac_6
0.4	unweighted_unifrac_6
0.6888888888888889	unweighted_unifrac_6
0.7	unweighted_unifrac_6
0.7888888888888889	unweighted_unifrac_6
0.7555555555555555	unweighted_unifrac_6
0.8	jaccard_5
0.7888888888888889	jaccard_5
0.8444444444444444	jaccard_5
0.7777777777777778	jaccard_5
0.8111111111111111	jaccard_5
0.8333333333333334	jaccard_5
0.8222222222222222	jaccard_5
0.7666666666666667	jaccard_5
0.8222222222222222	jaccard_5
0.8222222222222222	jaccard_5
0.8555555555555555	jaccard_5
0.8	jaccard_5
0.8444444444444444	jaccard_5
0.6888888888888889	jaccard_5
0.8111111111111111	jaccard_5
0.8222222222222222	jaccard_5
0.8	jaccard_5
0.8333333333333334	jaccard_5
0.7777777777777778	jaccard_5
0.8111111111111111	jaccard_5
0.8222222222222222	jaccard_5
0.8	jaccard_5
0.7888888888888889	jaccard_5
0.8222222222222222	jaccard_5
0.8222222222222222	jaccard_5
0.8111111111111111	jaccard_5
0.6666666666666666	jaccard_5
0.7666666666666667	jaccard_5
0.8333333333333334	jaccard_5
0.7777777777777778	jaccard_5
0.7666666666666667	jaccard_5
0.8111111111111111	jaccard_5
0.7888888888888889	jaccard_5
0.7555555555555555	jaccard_5
0.8666666666666667	jaccard_5
0.7444444444444445	jaccard_5
0.7888888888888889	jaccard_5
0.7777777777777778	jaccard_5
0.8555555555555555	jaccard_5
0.8666666666666667	jaccard_5
0.8	jaccard_5
0.8111111111111111	jaccard_5
0.7444444444444445	jaccard_5
0.8111111111111111	jaccard_5
0.7666666666666667	jaccard_5
0.7777777777777778	jaccard_5
0.8444444444444444	jaccard_5
0.8	jaccard_5
0.8666666666666667	jaccard_5
0.7333333333333333	jaccard_5
0.8	jaccard_5
0.8111111111111111	jaccard_5
0.8222222222222222	jaccard_5
0.7333333333333333	jaccard_5
0.8333333333333334	jaccard_5
0.8666666666666667	jaccard_5
0.8666666666666667	jaccard_5
0.7666666666666667	jaccard_5
0.8222222222222222	jaccard_5
0.7777777777777778	jaccard_5
0.8444444444444444	jaccard_5
0.8333333333333334	jaccard_5
0.8444444444444444	jaccard_5
0.7888888888888889	jaccard_5
0.8	jaccard_5
0.7333333333333333	jaccard_5
0.7888888888888889	jaccard_5
0.8777777777777778	jaccard_5
0.8111111111111111	jaccard_5
0.8777777777777778	jaccard_5
0.7777777777777778	jaccard_5
0.8222222222222222	jaccard_5
0.8222222222222222	jaccard_5
0.8	jaccard_5
0.7888888888888889	jaccard_5
0.7222222222222222	jaccard_5
0.7333333333333333	jaccard_5
0.8111111111111111	jaccard_5
0.8111111111111111	jaccard_5
0.7666666666666667	jaccard_5
0.7555555555555555	jaccard_5
0.7888888888888889	jaccard_5
0.8333333333333334	jaccard_5
0.8	jaccard_5
0.8777777777777778	jaccard_5
0.7888888888888889	jaccard_5
0.8333333333333334	jaccard_5
0.7555555555555555	jaccard_5
0.8111111111111111	jaccard_5
0.7777777777777778	jaccard_5
0.8888888888888888	jaccard_5
0.8111111111111111	jaccard_5
0.7666666666666667	jaccard_5
0.8333333333333334	jaccard_5
0.8222222222222222	jaccard_5
0.8222222222222222	jaccard_5
0.7888888888888889	jaccard_5
0.8666666666666667	jaccard_5
0.8444444444444444	jaccard_5
0.7888888888888889	jaccard_5
0.7444444444444445	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.7444444444444445	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.6444444444444445	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.7444444444444445	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.7222222222222222	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.4111111111111111	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.7222222222222222	unweighted_unifrac_3
0.4666666666666667	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.6444444444444445	unweighted_unifrac_3
0.7222222222222222	unweighted_unifrac_3
0.7333333333333333	unweighted_unifrac_3
0.7333333333333333	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.7444444444444445	unweighted_unifrac_3
0.6444444444444445	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.6444444444444445	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.43333333333333335	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.7333333333333333	unweighted_unifrac_3
0.7333333333333333	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.6333333333333333	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.7222222222222222	unweighted_unifrac_3
0.7444444444444445	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.7444444444444445	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.45555555555555555	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.35555555555555557	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.7555555555555555	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.4222222222222222	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.6444444444444445	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.7333333333333333	unweighted_unifrac_3
0.7555555555555555	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.6333333333333333	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.6888888888888889	unweighted_unifrac_3
0.7111111111111111	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.7	unweighted_unifrac_3
0.7222222222222222	unweighted_unifrac_3
0.7222222222222222	unweighted_unifrac_3
0.6666666666666666	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.6555555555555556	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.6777777777777778	unweighted_unifrac_3
0.8555555555555555	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8777777777777778	bray_curtis_5
0.8	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8	bray_curtis_5
0.8666666666666667	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.8	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.8	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.8	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.7444444444444445	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.9	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8444444444444444	bray_curtis_5
0.8444444444444444	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.8444444444444444	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.8	bray_curtis_5
0.7777777777777778	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.6888888888888889	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8666666666666667	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8666666666666667	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.7777777777777778	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.8888888888888888	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.8555555555555555	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.8	bray_curtis_5
0.8444444444444444	bray_curtis_5
0.8888888888888888	bray_curtis_5
0.8666666666666667	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.7777777777777778	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.7666666666666667	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.8444444444444444	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.8444444444444444	bray_curtis_5
0.7444444444444445	bray_curtis_5
0.8333333333333334	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.7777777777777778	bray_curtis_5
0.8111111111111111	bray_curtis_5
0.7888888888888889	bray_curtis_5
0.8222222222222222	bray_curtis_5
0.8666666666666667	bray_curtis_5
0.7777777777777778	bray_curtis_5
0.7555555555555555	bray_curtis_5
0.8111111111111111	weighted_unifrac_5
0.7444444444444445	weighted_unifrac_5
0.9	weighted_unifrac_5
0.7666666666666667	weighted_unifrac_5
0.7555555555555555	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.7555555555555555	weighted_unifrac_5
0.8	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.7555555555555555	weighted_unifrac_5
0.7666666666666667	weighted_unifrac_5
0.9111111111111111	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.7777777777777778	weighted_unifrac_5
0.8888888888888888	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.7	weighted_unifrac_5
0.8555555555555555	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8555555555555555	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.7666666666666667	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.7666666666666667	weighted_unifrac_5
0.7777777777777778	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.7444444444444445	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.8555555555555555	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.7333333333333333	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8666666666666667	weighted_unifrac_5
0.8555555555555555	weighted_unifrac_5
0.8666666666666667	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8	weighted_unifrac_5
0.7222222222222222	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.7777777777777778	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8888888888888888	weighted_unifrac_5
0.8	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8666666666666667	weighted_unifrac_5
0.9222222222222223	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.7555555555555555	weighted_unifrac_5
0.8	weighted_unifrac_5
0.8888888888888888	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.8	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.8666666666666667	weighted_unifrac_5
0.8	weighted_unifrac_5
0.8555555555555555	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8	weighted_unifrac_5
0.7666666666666667	weighted_unifrac_5
0.8111111111111111	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.7333333333333333	weighted_unifrac_5
0.8222222222222222	weighted_unifrac_5
0.8444444444444444	weighted_unifrac_5
0.8	weighted_unifrac_5
0.8777777777777778	weighted_unifrac_5
0.7666666666666667	weighted_unifrac_5
0.8333333333333334	weighted_unifrac_5
0.8777777777777778	weighted_unifrac_5
0.7888888888888889	weighted_unifrac_5
0.8	jaccard_8
0.7888888888888889	jaccard_8
0.7444444444444445	jaccard_8
0.8222222222222222	jaccard_8
0.8	jaccard_8
0.7555555555555555	jaccard_8
0.8111111111111111	jaccard_8
0.7777777777777778	jaccard_8
0.8444444444444444	jaccard_8
0.7777777777777778	jaccard_8
0.8222222222222222	jaccard_8
0.7777777777777778	jaccard_8
0.8111111111111111	jaccard_8
0.8111111111111111	jaccard_8
0.7888888888888889	jaccard_8
0.7888888888888889	jaccard_8
0.7444444444444445	jaccard_8
0.7444444444444445	jaccard_8
0.7666666666666667	jaccard_8
0.7666666666666667	jaccard_8
0.8111111111111111	jaccard_8
0.7555555555555555	jaccard_8
0.7777777777777778	jaccard_8
0.7444444444444445	jaccard_8
0.8	jaccard_8
0.8	jaccard_8
0.8555555555555555	jaccard_8
0.7888888888888889	jaccard_8
0.8111111111111111	jaccard_8
0.8	jaccard_8
0.7111111111111111	jaccard_8
0.7666666666666667	jaccard_8
0.8111111111111111	jaccard_8
0.8333333333333334	jaccard_8
0.7444444444444445	jaccard_8
0.7444444444444445	jaccard_8
0.8	jaccard_8
0.8111111111111111	jaccard_8
0.7555555555555555	jaccard_8
0.7666666666666667	jaccard_8
0.8111111111111111	jaccard_8
0.7555555555555555	jaccard_8
0.8	jaccard_8
0.7777777777777778	jaccard_8
0.8333333333333334	jaccard_8
0.7888888888888889	jaccard_8
0.7777777777777778	jaccard_8
0.8	jaccard_8
0.7555555555555555	jaccard_8
0.7555555555555555	jaccard_8
0.7888888888888889	jaccard_8
0.8111111111111111	jaccard_8
0.8444444444444444	jaccard_8
0.7777777777777778	jaccard_8
0.7888888888888889	jaccard_8
0.8	jaccard_8
0.7666666666666667	jaccard_8
0.8	jaccard_8
0.7444444444444445	jaccard_8
0.8555555555555555	jaccard_8
0.7888888888888889	jaccard_8
0.8333333333333334	jaccard_8
0.7666666666666667	jaccard_8
0.7777777777777778	jaccard_8
0.7555555555555555	jaccard_8
0.7888888888888889	jaccard_8
0.8	jaccard_8
0.8111111111111111	jaccard_8
0.8	jaccard_8
0.8222222222222222	jaccard_8
0.7777777777777778	jaccard_8
0.7666666666666667	jaccard_8
0.8	jaccard_8
0.7888888888888889	jaccard_8
0.7555555555555555	jaccard_8
0.8	jaccard_8
0.7555555555555555	jaccard_8
0.7777777777777778	jaccard_8
0.8	jaccard_8
0.7555555555555555	jaccard_8
0.7888888888888889	jaccard_8
0.7555555555555555	jaccard_8
0.8222222222222222	jaccard_8
0.8111111111111111	jaccard_8
0.8444444444444444	jaccard_8
0.7888888888888889	jaccard_8
0.8	jaccard_8
0.7555555555555555	jaccard_8
0.8	jaccard_8
0.7222222222222222	jaccard_8
0.8	jaccard_8
0.7888888888888889	jaccard_8
0.7666666666666667	jaccard_8
0.8111111111111111	jaccard_8
0.7444444444444445	jaccard_8
0.7777777777777778	jaccard_8
0.8666666666666667	jaccard_8
0.8444444444444444	jaccard_8
0.8555555555555555	jaccard_8
0.8111111111111111	jaccard_8
0.8222222222222222	jaccard_7
0.8222222222222222	jaccard_7
0.8	jaccard_7
0.7888888888888889	jaccard_7
0.8333333333333334	jaccard_7
0.8222222222222222	jaccard_7
0.8222222222222222	jaccard_7
0.8222222222222222	jaccard_7
0.8111111111111111	jaccard_7
0.7777777777777778	jaccard_7
0.8444444444444444	jaccard_7
0.8111111111111111	jaccard_7
0.8	jaccard_7
0.7555555555555555	jaccard_7
0.7888888888888889	jaccard_7
0.8	jaccard_7
0.7777777777777778	jaccard_7
0.8444444444444444	jaccard_7
0.8222222222222222	jaccard_7
0.8555555555555555	jaccard_7
0.8111111111111111	jaccard_7
0.9	jaccard_7
0.7777777777777778	jaccard_7
0.7777777777777778	jaccard_7
0.8222222222222222	jaccard_7
0.8555555555555555	jaccard_7
0.8111111111111111	jaccard_7
0.8222222222222222	jaccard_7
0.8222222222222222	jaccard_7
0.8111111111111111	jaccard_7
0.8111111111111111	jaccard_7
0.8333333333333334	jaccard_7
0.8444444444444444	jaccard_7
0.8	jaccard_7
0.8	jaccard_7
0.8777777777777778	jaccard_7
0.8444444444444444	jaccard_7
0.8333333333333334	jaccard_7
0.8111111111111111	jaccard_7
0.8444444444444444	jaccard_7
0.8333333333333334	jaccard_7
0.7666666666666667	jaccard_7
0.8555555555555555	jaccard_7
0.8111111111111111	jaccard_7
0.8222222222222222	jaccard_7
0.8666666666666667	jaccard_7
0.8111111111111111	jaccard_7
0.8	jaccard_7
0.8111111111111111	jaccard_7
0.8111111111111111	jaccard_7
0.8777777777777778	jaccard_7
0.8222222222222222	jaccard_7
0.8	jaccard_7
0.8444444444444444	jaccard_7
0.8777777777777778	jaccard_7
0.8	jaccard_7
0.8333333333333334	jaccard_7
0.7666666666666667	jaccard_7
0.7555555555555555	jaccard_7
0.8444444444444444	jaccard_7
0.8111111111111111	jaccard_7
0.8555555555555555	jaccard_7
0.7666666666666667	jaccard_7
0.8222222222222222	jaccard_7
0.8555555555555555	jaccard_7
0.7666666666666667	jaccard_7
0.8222222222222222	jaccard_7
0.8444444444444444	jaccard_7
0.8444444444444444	jaccard_7
0.8222222222222222	jaccard_7
0.8666666666666667	jaccard_7
0.7888888888888889	jaccard_7
0.8333333333333334	jaccard_7
0.8444444444444444	jaccard_7
0.8666666666666667	jaccard_7
0.8555555555555555	jaccard_7
0.8111111111111111	jaccard_7
0.7888888888888889	jaccard_7
0.7333333333333333	jaccard_7
0.8444444444444444	jaccard_7
0.7666666666666667	jaccard_7
0.8333333333333334	jaccard_7
0.8222222222222222	jaccard_7
0.7777777777777778	jaccard_7
0.8444444444444444	jaccard_7
0.7777777777777778	jaccard_7
0.7555555555555555	jaccard_7
0.8	jaccard_7
0.8	jaccard_7
0.8444444444444444	jaccard_7
0.8222222222222222	jaccard_7
0.7666666666666667	jaccard_7
0.8111111111111111	jaccard_7
0.7666666666666667	jaccard_7
0.8444444444444444	jaccard_7
0.8111111111111111	jaccard_7
0.8444444444444444	jaccard_7
0.8111111111111111	jaccard_7
0.8333333333333334	jaccard_7
0.8333333333333334	jaccard_7
0.7333333333333333	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7111111111111111	unweighted_unifrac_10
0.7888888888888889	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.6888888888888889	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7111111111111111	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7888888888888889	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7222222222222222	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.6888888888888889	unweighted_unifrac_10
0.7222222222222222	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7888888888888889	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.8222222222222222	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7111111111111111	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.6888888888888889	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7111111111111111	unweighted_unifrac_10
0.7111111111111111	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.5666666666666667	unweighted_unifrac_10
0.7	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7888888888888889	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7222222222222222	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7111111111111111	unweighted_unifrac_10
0.8111111111111111	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.6555555555555556	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.6888888888888889	unweighted_unifrac_10
0.5444444444444444	unweighted_unifrac_10
0.7	unweighted_unifrac_10
0.7888888888888889	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.8333333333333334	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.8	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.8	unweighted_unifrac_10
0.7222222222222222	unweighted_unifrac_10
0.7333333333333333	unweighted_unifrac_10
0.8	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7111111111111111	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.7555555555555555	unweighted_unifrac_10
0.7222222222222222	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.7666666666666667	unweighted_unifrac_10
0.8222222222222222	unweighted_unifrac_10
0.7777777777777778	unweighted_unifrac_10
0.7	unweighted_unifrac_10
0.7444444444444445	unweighted_unifrac_10
0.4444444444444444	unweighted_unifrac_4
0.7555555555555555	unweighted_unifrac_4
0.6888888888888889	unweighted_unifrac_4
