Age	beta
-0.012620816402493684	unweighted_unifrac_9
-0.1716904719897998	unweighted_unifrac_9
-0.0180645337220946	unweighted_unifrac_9
-0.1610183185902343	unweighted_unifrac_9
-0.21959077433491303	unweighted_unifrac_9
0.030555777633233583	unweighted_unifrac_9
-0.10040643941738647	unweighted_unifrac_9
-0.27251478563195586	unweighted_unifrac_9
0.01681259720357886	unweighted_unifrac_9
-0.06066011720096531	unweighted_unifrac_9
-0.11710195441436233	unweighted_unifrac_9
-0.04850137529504339	unweighted_unifrac_9
-0.27846495639704427	unweighted_unifrac_9
-0.06264401382633267	unweighted_unifrac_9
-0.04115443798085949	unweighted_unifrac_9
-0.15627385455094767	unweighted_unifrac_9
-0.005218676122931365	unweighted_unifrac_9
-0.12626480468596402	unweighted_unifrac_9
-0.05754006881243412	unweighted_unifrac_9
-0.11003284713075434	unweighted_unifrac_9
-0.3395511405140359	unweighted_unifrac_9
-0.0020075133396106892	unweighted_unifrac_9
-0.11215274688583521	unweighted_unifrac_9
-0.15986800401726886	unweighted_unifrac_9
-0.008227555555555544	unweighted_unifrac_9
0.03200247882668861	unweighted_unifrac_9
-0.17601741734939136	unweighted_unifrac_9
0.007294134427389465	unweighted_unifrac_9
-0.07722490938687154	unweighted_unifrac_9
-0.012957948034497901	unweighted_unifrac_9
-0.12795207639789186	unweighted_unifrac_9
-0.06430263663883307	unweighted_unifrac_9
-0.06776245838566708	unweighted_unifrac_9
-0.093168621979834	unweighted_unifrac_9
-0.018586872076301164	unweighted_unifrac_9
-0.030617557625466363	unweighted_unifrac_9
-0.05460864519872355	unweighted_unifrac_9
-0.16653535178277123	unweighted_unifrac_9
-0.3861282755021944	unweighted_unifrac_9
-0.25273921807785027	unweighted_unifrac_9
-0.044078556224310006	unweighted_unifrac_9
-0.17948235047932903	unweighted_unifrac_9
-0.21747315728788763	unweighted_unifrac_9
-0.1459846194656298	unweighted_unifrac_9
-0.22221136464302926	unweighted_unifrac_9
-0.3666168918264203	unweighted_unifrac_9
-0.574890432126747	unweighted_unifrac_9
-0.11562090652786816	unweighted_unifrac_9
0.00897823878069437	unweighted_unifrac_9
-0.017145894472061052	unweighted_unifrac_9
-0.047286765450599955	unweighted_unifrac_9
-1.3698135708333399	unweighted_unifrac_9
-0.13158457762764497	unweighted_unifrac_9
-0.11722043147778916	unweighted_unifrac_9
-0.02198129021792017	unweighted_unifrac_9
-0.19305387418962927	unweighted_unifrac_9
-0.05838637950239267	unweighted_unifrac_9
0.03702445118686415	unweighted_unifrac_9
-0.02033851018532795	unweighted_unifrac_9
-0.1542474840032111	unweighted_unifrac_9
-0.04280877373005154	unweighted_unifrac_9
-0.06230301922989079	unweighted_unifrac_9
-0.25401965342454247	unweighted_unifrac_9
-0.5996159419923957	unweighted_unifrac_9
-0.035666445015133386	unweighted_unifrac_9
-0.06358022092422844	unweighted_unifrac_6
-0.0946939974065013	unweighted_unifrac_6
-0.04574550642932973	unweighted_unifrac_6
-0.03546744305120053	unweighted_unifrac_6
0.0010145193154234011	unweighted_unifrac_6
0.004798453748651954	unweighted_unifrac_6
-0.09488514951636362	unweighted_unifrac_6
-0.004872364680728047	unweighted_unifrac_6
-0.046426951759508395	unweighted_unifrac_6
0.0026790773929540324	unweighted_unifrac_6
-0.21726984991321485	unweighted_unifrac_6
-0.054384400706720015	unweighted_unifrac_6
-0.032048971353705324	unweighted_unifrac_6
-0.07589236458446069	unweighted_unifrac_6
-0.6353789209353631	unweighted_unifrac_6
0.017086889945917783	unweighted_unifrac_6
0.056917913304852186	unweighted_unifrac_6
-0.23598595018642365	unweighted_unifrac_6
0.01992383437770251	unweighted_unifrac_6
-0.5098210735586477	unweighted_unifrac_6
0.030714618067839816	unweighted_unifrac_6
0.006877231976216369	unweighted_unifrac_6
-0.03470998068632669	unweighted_unifrac_6
-0.024079449400594033	unweighted_unifrac_6
-0.09922791347696602	unweighted_unifrac_6
-0.018181670056121924	unweighted_unifrac_6
0.0379958197409801	unweighted_unifrac_6
-0.42029538397307076	unweighted_unifrac_6
-0.18044090574270588	unweighted_unifrac_6
-0.15870553381433083	unweighted_unifrac_6
-0.08772298897177033	unweighted_unifrac_6
-0.0918500970605236	unweighted_unifrac_6
-0.09852959329752053	unweighted_unifrac_6
0.00040840474054892884	unweighted_unifrac_6
0.027803721401679637	unweighted_unifrac_6
-0.12198361627066356	unweighted_unifrac_6
-0.03874780331484118	unweighted_unifrac_6
-0.06467444005521528	unweighted_unifrac_6
-0.04793409260080983	unweighted_unifrac_6
0.038345455121004846	unweighted_unifrac_6
-0.1059175311635574	unweighted_unifrac_6
-0.017822753091811805	unweighted_unifrac_6
-0.13825252259961207	unweighted_unifrac_6
-0.36526312403882977	unweighted_unifrac_6
-0.12657702877425536	unweighted_unifrac_6
-0.08022719204827822	unweighted_unifrac_6
-0.08780455524316566	unweighted_unifrac_6
-0.12181114497769951	unweighted_unifrac_6
-0.0387351892146528	unweighted_unifrac_6
-0.03156325526063575	unweighted_unifrac_6
-0.1407988732818355	unweighted_unifrac_6
0.022300655361124022	unweighted_unifrac_6
-0.11199187918633924	unweighted_unifrac_6
0.05904286988305962	unweighted_unifrac_6
-0.09610377232189471	unweighted_unifrac_6
0.0012100736915450216	unweighted_unifrac_6
0.02839163669705591	unweighted_unifrac_6
-0.07190806205767908	unweighted_unifrac_6
-0.04420204499745828	unweighted_unifrac_6
-0.0014575053105951863	unweighted_unifrac_6
-0.010840718306293073	unweighted_unifrac_6
-0.09985763078553722	unweighted_unifrac_6
-0.03227422261661084	unweighted_unifrac_6
-0.36636798923019054	unweighted_unifrac_6
-0.15159978035052402	unweighted_unifrac_6
-0.16306398574420422	unweighted_unifrac_6
0.0038726790450929194	unweighted_unifrac_6
-0.07842259129062357	unweighted_unifrac_6
-0.06977755496722904	unweighted_unifrac_6
-0.017999306843897278	unweighted_unifrac_6
-0.16523169566764695	unweighted_unifrac_6
-0.0633923662068776	unweighted_unifrac_6
-0.15848469177836577	unweighted_unifrac_6
-0.28428642593923814	unweighted_unifrac_6
-0.3294674279712224	unweighted_unifrac_6
-0.016371315937676156	unweighted_unifrac_6
0.048081258506124325	unweighted_unifrac_6
-0.08614665425412471	unweighted_unifrac_6
-0.2698605235055802	unweighted_unifrac_6
-0.2331379431539644	unweighted_unifrac_6
-0.15874685584323656	unweighted_unifrac_6
0.025040544881106186	unweighted_unifrac_6
0.0750604221069171	unweighted_unifrac_6
-0.0324497550720515	unweighted_unifrac_6
0.03119697256937859	unweighted_unifrac_6
-0.005580755776984914	unweighted_unifrac_6
-0.02250560203345464	unweighted_unifrac_6
0.006203077676140367	unweighted_unifrac_6
0.07680334843860737	unweighted_unifrac_6
-0.07732094804175738	unweighted_unifrac_6
0.05073603886037148	unweighted_unifrac_6
-0.09972608941709105	unweighted_unifrac_6
-0.17012511102835437	unweighted_unifrac_6
-0.20226045777427037	unweighted_unifrac_6
0.027155776437999157	unweighted_unifrac_6
-0.03979265993637826	unweighted_unifrac_6
-0.10872226681630615	unweighted_unifrac_6
-0.0683140318733364	unweighted_unifrac_6
-0.06001142737983489	unweighted_unifrac_6
-0.05557975643429702	unweighted_unifrac_6
-0.04655596543644713	jaccard_5
-0.16135390756200252	jaccard_5
-0.019219992064595237	jaccard_5
-0.03602271359557219	jaccard_5
-0.04535737220263414	jaccard_5
-0.21975586314000406	jaccard_5
-0.07055891295190597	jaccard_5
-0.013484039349528132	jaccard_5
-0.05793704845230985	jaccard_5
-0.21821251271617492	jaccard_5
0.009143169948130914	jaccard_5
-0.029717515797788252	jaccard_5
-0.25674482641557517	jaccard_5
0.04097512719380825	jaccard_5
-0.07699778662183165	jaccard_5
-0.29033177279354305	jaccard_5
-0.07652674295836315	jaccard_5
-0.05534950792913662	jaccard_5
-0.030237364669245537	jaccard_5
-0.17111808604409173	jaccard_5
-0.10359336951504816	jaccard_5
-0.061319600078137526	jaccard_5
-0.22976807693248835	jaccard_5
-0.16222092851693737	jaccard_5
-0.04252067226466716	jaccard_5
-0.029145821955215867	jaccard_5
-0.10045397802687783	jaccard_5
-0.23484778378709636	jaccard_5
-0.03470037985797214	jaccard_5
-0.04616748278325988	jaccard_5
-0.03386450573069566	jaccard_5
-0.08585118409471049	jaccard_5
-0.04577631483223432	jaccard_5
-0.24025881061817422	jaccard_5
-0.030964466557278802	jaccard_5
-0.07877382028869007	jaccard_5
0.006509534878936685	jaccard_5
-0.16007294813387718	jaccard_5
-0.1265579310173468	jaccard_5
-0.14353158927444354	jaccard_5
-0.008886907302882552	jaccard_5
-0.22023719614971338	jaccard_5
0.015432420337582853	jaccard_5
-0.025481190543274135	jaccard_5
0.08509262430024911	jaccard_5
-0.14344798148667381	jaccard_5
-0.031007004310344977	jaccard_5
-0.10075854957756492	jaccard_5
-0.12125993341540497	jaccard_5
-0.09850381126244523	jaccard_5
-0.023042041559155235	jaccard_5
-0.1265582553111837	jaccard_5
-0.04141733576786044	jaccard_5
-0.2503850482230565	jaccard_5
0.003973398555071839	jaccard_5
-0.09219219654036714	jaccard_5
-0.04834037330897889	jaccard_5
-0.21670841665789564	jaccard_5
-0.06122569635945285	jaccard_5
0.03883540343497449	jaccard_5
-0.005117476887523509	jaccard_5
-0.05258401753057118	jaccard_5
-0.11391280345183263	jaccard_5
-0.028200365421254592	jaccard_5
-0.17709531864452255	jaccard_5
-0.1251737815431233	jaccard_5
-0.013593979862215333	jaccard_5
-0.07808845294925337	jaccard_5
-0.06236448152141261	jaccard_5
0.03688219301293971	jaccard_5
-0.029766970325953324	jaccard_5
0.043151142177243806	jaccard_5
-0.08817323133927779	jaccard_5
-0.037280436309636844	jaccard_5
-0.11581244026529425	jaccard_5
-0.06847396588806087	jaccard_5
-0.029825820183242424	jaccard_5
-0.12334897249788379	jaccard_5
-0.0912964346131162	jaccard_5
-0.15522034843488774	jaccard_5
-0.177192580320515	jaccard_5
-0.01873814659141626	jaccard_5
0.010992434219020186	jaccard_5
-0.24221456791431883	jaccard_5
-0.2159423382759409	jaccard_5
-0.09658242915427095	jaccard_5
0.004317079414255187	jaccard_5
-0.17731310846864679	jaccard_5
-0.053398826387028864	jaccard_5
-0.1368038789781869	jaccard_5
-0.004399103258448944	jaccard_5
0.03369270831455706	jaccard_5
-0.04783892067007045	jaccard_5
-0.06281372954288189	jaccard_5
0.04362007333349083	jaccard_5
-0.0030754100012595487	jaccard_5
-0.015290496591183977	jaccard_5
-0.025305167750895752	jaccard_5
-0.07962275650084805	jaccard_5
-0.10056309818089626	jaccard_5
-0.009430344090633147	unweighted_unifrac_3
-0.19092101269438877	unweighted_unifrac_3
-0.06711773263365717	unweighted_unifrac_3
-0.1690855182958324	unweighted_unifrac_3
-0.04731312392379561	unweighted_unifrac_3
-0.06990465939434065	unweighted_unifrac_3
-0.010887463866830815	unweighted_unifrac_3
0.06597894979407393	unweighted_unifrac_3
-0.09235099820919257	unweighted_unifrac_3
-0.01134738045260586	unweighted_unifrac_3
-0.09313649195795093	unweighted_unifrac_3
-0.0002671499360005214	unweighted_unifrac_3
-0.28541943697679817	unweighted_unifrac_3
-0.013135843881159293	unweighted_unifrac_3
-0.1966682550178933	unweighted_unifrac_3
-0.032156843093013254	unweighted_unifrac_3
0.034405678004473805	unweighted_unifrac_3
-0.06909475288809519	unweighted_unifrac_3
-0.0836414630707567	unweighted_unifrac_3
-0.3048357221180191	unweighted_unifrac_3
-0.015145542663151934	unweighted_unifrac_3
-0.26503900688727633	unweighted_unifrac_3
-0.014621797635176792	unweighted_unifrac_3
-0.2711859634005134	unweighted_unifrac_3
0.004748987249325931	unweighted_unifrac_3
-0.019845654673895208	unweighted_unifrac_3
-0.17676133972612162	unweighted_unifrac_3
0.02104088421969441	unweighted_unifrac_3
-0.11150925163888759	unweighted_unifrac_3
-0.21225328661991494	unweighted_unifrac_3
-0.06923675499558057	unweighted_unifrac_3
-0.06152813327405049	unweighted_unifrac_3
-0.05763867819842017	unweighted_unifrac_3
-0.45511732773505886	unweighted_unifrac_3
-0.18247366854792002	unweighted_unifrac_3
-0.12515092333821465	unweighted_unifrac_3
-0.0032297585000495843	unweighted_unifrac_3
-0.09200506497233985	unweighted_unifrac_3
-0.1228058578932194	unweighted_unifrac_3
-0.02441268412199138	unweighted_unifrac_3
-0.22002355901149562	unweighted_unifrac_3
-0.08981072849176241	unweighted_unifrac_3
-0.2057191779107319	unweighted_unifrac_3
-0.4789692696785326	unweighted_unifrac_3
-0.37667191692618673	unweighted_unifrac_3
-0.14294445237755227	unweighted_unifrac_3
-0.21206879956879998	unweighted_unifrac_3
-0.08427175487058425	unweighted_unifrac_3
-0.06278064457722232	unweighted_unifrac_3
-0.18389795614259907	unweighted_unifrac_3
-0.033360626685740025	unweighted_unifrac_3
-0.03309045572079494	unweighted_unifrac_3
-0.1474297615882303	unweighted_unifrac_3
-0.10204606848790454	unweighted_unifrac_3
-0.030339385422600174	unweighted_unifrac_3
-0.038475854215363814	unweighted_unifrac_3
0.005322998626933639	unweighted_unifrac_3
0.055573073514515126	unweighted_unifrac_3
-0.12658778223794953	unweighted_unifrac_3
-0.058444358517588	unweighted_unifrac_3
-0.07837038668940677	unweighted_unifrac_3
-0.09598286716731819	unweighted_unifrac_3
-0.13139691501043504	unweighted_unifrac_3
0.0021486002485198163	unweighted_unifrac_3
-0.11505050308214959	unweighted_unifrac_3
-0.016124994072739263	unweighted_unifrac_3
-0.06938337462185973	unweighted_unifrac_3
0.010842679222032525	unweighted_unifrac_3
-0.015414830358471354	unweighted_unifrac_3
0.017509964607235418	unweighted_unifrac_3
-0.30487274740995396	unweighted_unifrac_3
-0.20528469437001817	unweighted_unifrac_3
-0.037751091476937226	unweighted_unifrac_3
-0.44321195384821865	unweighted_unifrac_3
0.007495076669930323	unweighted_unifrac_3
-0.18492294672472398	unweighted_unifrac_3
-0.04846066487714218	unweighted_unifrac_3
0.023186448844137342	unweighted_unifrac_3
-0.028930015851705404	unweighted_unifrac_3
-0.057519704652611026	unweighted_unifrac_3
-0.09609856990333521	unweighted_unifrac_3
-0.029559361622508495	unweighted_unifrac_3
0.06558469576066328	unweighted_unifrac_3
-0.18799868587227375	unweighted_unifrac_3
-0.09568707482993188	unweighted_unifrac_3
-0.15085569193445614	unweighted_unifrac_3
-0.05229438581390644	unweighted_unifrac_3
-0.0895678507674964	unweighted_unifrac_3
-0.15953347673579854	unweighted_unifrac_3
-0.07648446134446041	unweighted_unifrac_3
-0.06939520168731894	unweighted_unifrac_3
-0.5542680430808362	unweighted_unifrac_3
-0.21868366782412885	unweighted_unifrac_3
-0.28966109405753326	unweighted_unifrac_3
0.016178009264594007	unweighted_unifrac_3
0.0026055539439331366	unweighted_unifrac_3
-0.19843474466193856	unweighted_unifrac_3
-0.037851133688781013	unweighted_unifrac_3
-0.4894137132486027	unweighted_unifrac_3
-0.06489123578129163	unweighted_unifrac_3
0.10548994255245925	bray_curtis_5
-0.12596682097817946	bray_curtis_5
-0.14014638149110237	bray_curtis_5
-0.06626234410816667	bray_curtis_5
-0.015715136749234526	bray_curtis_5
-0.22892100115763836	bray_curtis_5
-0.05730339764384529	bray_curtis_5
-0.07909607084016024	bray_curtis_5
0.03360318230104842	bray_curtis_5
-0.0003371013958175517	bray_curtis_5
-0.17052651253588924	bray_curtis_5
0.019952438293324715	bray_curtis_5
-0.10475776889377064	bray_curtis_5
0.018917410663731538	bray_curtis_5
-0.1359154562649023	bray_curtis_5
-0.08664319526389241	bray_curtis_5
0.01857341774462129	bray_curtis_5
0.05903930378007971	bray_curtis_5
0.04951138604984762	bray_curtis_5
-0.05605090106536137	bray_curtis_5
-0.07552259635889014	bray_curtis_5
0.037555376560612364	bray_curtis_5
-0.03718270731241913	bray_curtis_5
-0.05632669124802203	bray_curtis_5
0.006751023031601577	bray_curtis_5
-0.03126547359663845	bray_curtis_5
-0.0502825720292972	bray_curtis_5
-0.18958832193813624	bray_curtis_5
0.03734178266985	bray_curtis_5
0.006053479654285376	bray_curtis_5
-0.03149809202699294	bray_curtis_5
-0.003554155230377054	bray_curtis_5
0.04766858167129928	bray_curtis_5
-0.11795732453141339	bray_curtis_5
-0.1344748091126695	bray_curtis_5
0.013771099405476939	bray_curtis_5
-0.035354227414631234	bray_curtis_5
-0.033749108480600976	bray_curtis_5
-0.05256013219458744	bray_curtis_5
-0.06995945820577076	bray_curtis_5
0.024401947829749138	bray_curtis_5
-0.4131597133815881	bray_curtis_5
-0.002316360131716433	bray_curtis_5
-0.10060066135581192	bray_curtis_5
-0.13481220887472434	bray_curtis_5
-0.1281481580435586	bray_curtis_5
0.011430466640956594	bray_curtis_5
0.011071838001260104	bray_curtis_5
-0.0940648228502432	bray_curtis_5
-0.10959091123622011	bray_curtis_5
-0.2198224224727634	bray_curtis_5
-0.053236039494148235	bray_curtis_5
-0.10167412747526927	bray_curtis_5
0.001498803749070854	bray_curtis_5
-0.09946725260131895	bray_curtis_5
-0.14428618841357754	bray_curtis_5
-0.04583885180440461	bray_curtis_5
-0.18386290752987566	bray_curtis_5
-0.23553178126593544	bray_curtis_5
-0.02401655218963694	bray_curtis_5
-0.08089449338863974	bray_curtis_5
0.01816981868346268	bray_curtis_5
0.09121422965719306	bray_curtis_5
-0.04365827645051201	bray_curtis_5
-0.05922302008171787	bray_curtis_5
-0.11012539691082268	bray_curtis_5
-0.2720343538445993	bray_curtis_5
-0.06843913562536397	bray_curtis_5
-0.11139159730529036	bray_curtis_5
-0.19114579628824702	bray_curtis_5
-0.16084838984969596	bray_curtis_5
-0.12455705498249281	bray_curtis_5
-0.08337975432836364	bray_curtis_5
0.02182873194463253	bray_curtis_5
-0.07077140356460876	bray_curtis_5
-0.2773972615801217	bray_curtis_5
-0.0759098949870709	bray_curtis_5
-0.27085345385424264	bray_curtis_5
0.06702054141140068	bray_curtis_5
-0.12939310066197018	bray_curtis_5
0.012194548604258504	bray_curtis_5
-0.009175023554930162	bray_curtis_5
-0.020471468693240347	bray_curtis_5
-0.07730149300628919	bray_curtis_5
-0.153702237313613	bray_curtis_5
-0.016974010206191048	bray_curtis_5
-0.1426098317217015	bray_curtis_5
0.033648865240063386	bray_curtis_5
-0.0017699718646091434	bray_curtis_5
-0.010619900553678896	bray_curtis_5
-0.053711799984719866	bray_curtis_5
-0.1886540913745829	bray_curtis_5
-0.13042482797982657	bray_curtis_5
0.04150411102933427	bray_curtis_5
-0.15623637376281896	bray_curtis_5
-0.05456744577913386	bray_curtis_5
-0.09422336785031749	bray_curtis_5
0.016825646082250678	bray_curtis_5
-0.04857468357314554	bray_curtis_5
-0.02665281037431866	bray_curtis_5
-0.11520467881768792	weighted_unifrac_5
-0.1046364840852394	weighted_unifrac_5
-0.07528970887384534	weighted_unifrac_5
-0.08921717604143753	weighted_unifrac_5
-0.3424986555030789	weighted_unifrac_5
-0.30090993286641887	weighted_unifrac_5
-0.009980820899305298	weighted_unifrac_5
-0.013608766903880465	weighted_unifrac_5
-0.14570706632836927	weighted_unifrac_5
-0.20040714337580456	weighted_unifrac_5
-0.08299828551334021	weighted_unifrac_5
-0.16467054824244176	weighted_unifrac_5
-0.07188749690517438	weighted_unifrac_5
-0.14915020093892895	weighted_unifrac_5
-0.22665729390076805	weighted_unifrac_5
-0.3670019673163183	weighted_unifrac_5
-0.12093287106759054	weighted_unifrac_5
-0.17209017156780426	weighted_unifrac_5
-0.09864892320195073	weighted_unifrac_5
-0.06685208730529757	weighted_unifrac_5
-0.17826968324612746	weighted_unifrac_5
-0.4096266061129932	weighted_unifrac_5
-0.008401168927853142	weighted_unifrac_5
-0.14489277552621904	weighted_unifrac_5
-0.18138761899639633	weighted_unifrac_5
-0.2822175904558024	weighted_unifrac_5
-0.16028338338977988	weighted_unifrac_5
-0.06259675956932242	weighted_unifrac_5
-0.09916349451706985	weighted_unifrac_5
-0.0665246212121211	weighted_unifrac_5
-0.04291932355459327	weighted_unifrac_5
-0.11153262002191111	weighted_unifrac_5
-0.0957975320930371	weighted_unifrac_5
-0.0517202361976179	weighted_unifrac_5
-0.14262420663339093	weighted_unifrac_5
-0.05824139559126795	weighted_unifrac_5
-0.06555476020042961	weighted_unifrac_5
0.01782140898911333	weighted_unifrac_5
-0.022274079864489593	weighted_unifrac_5
-0.12436464218769738	weighted_unifrac_5
-0.0846580532381982	weighted_unifrac_5
-0.0517253134447333	weighted_unifrac_5
-0.08095778200067882	weighted_unifrac_5
-0.07797268438043226	weighted_unifrac_5
-0.11019511049428865	weighted_unifrac_5
-0.09190810495626822	weighted_unifrac_5
-0.18628931275395044	weighted_unifrac_5
-0.12218076284251778	weighted_unifrac_5
-0.12095064030937541	weighted_unifrac_5
-0.18470435684647302	weighted_unifrac_5
-0.20712813678369812	weighted_unifrac_5
-0.11640678048710207	weighted_unifrac_5
0.00801030723796281	weighted_unifrac_5
-0.015607778709943565	weighted_unifrac_5
-0.012347938184847917	weighted_unifrac_5
-0.05885534967124917	weighted_unifrac_5
-0.15704011627906977	weighted_unifrac_5
-0.3759228416343998	weighted_unifrac_5
-0.10059124394963836	weighted_unifrac_5
-0.10158317689292873	weighted_unifrac_5
-0.09266259609558936	weighted_unifrac_5
-0.04956410782568499	weighted_unifrac_5
-0.11810969595246812	weighted_unifrac_5
-0.1337837801266739	weighted_unifrac_5
-0.16126108835930064	weighted_unifrac_5
-0.2405906442624337	weighted_unifrac_5
0.04817245434798101	weighted_unifrac_5
-0.19311707065497674	weighted_unifrac_5
-0.1506838789151641	weighted_unifrac_5
-0.07016867781857972	weighted_unifrac_5
-0.11150096674086463	weighted_unifrac_5
-0.00852966829786661	weighted_unifrac_5
-0.0847853517004995	weighted_unifrac_5
-0.12643803090518935	weighted_unifrac_5
-0.09924352337019826	weighted_unifrac_5
-0.12317043479381051	weighted_unifrac_5
-0.05020681956232664	weighted_unifrac_5
-0.06348943834943532	weighted_unifrac_5
0.009804281710298901	weighted_unifrac_5
-0.029133551146627745	weighted_unifrac_5
-0.10363622138845718	weighted_unifrac_5
-0.06307762442940734	weighted_unifrac_5
-0.014171318587403059	weighted_unifrac_5
-0.07620724405082435	weighted_unifrac_5
-0.295439464084132	weighted_unifrac_5
-0.045824056977051164	weighted_unifrac_5
-0.2674745690909186	weighted_unifrac_5
-0.06492127638593637	weighted_unifrac_5
-0.15088634563315084	weighted_unifrac_5
-0.2691169573407486	weighted_unifrac_5
-0.002185812397276221	weighted_unifrac_5
-0.1636722397407364	weighted_unifrac_5
-0.08273685650977125	weighted_unifrac_5
-0.2856641697246771	weighted_unifrac_5
-0.06411977177801731	weighted_unifrac_5
-0.1508436315830175	weighted_unifrac_5
-0.026423274590713364	weighted_unifrac_5
-0.14541931271298414	weighted_unifrac_5
-0.0752646910581245	weighted_unifrac_5
-0.13289619158555577	weighted_unifrac_5
-0.16421860558569445	jaccard_8
0.1355618570861029	jaccard_8
-0.023646210062775452	jaccard_8
0.08378410139571235	jaccard_8
-0.07986768624222851	jaccard_8
0.046392889515112556	jaccard_8
0.06408095342814657	jaccard_8
-0.10196310933794095	jaccard_8
0.06676767686682528	jaccard_8
0.035579825193138515	jaccard_8
-0.014968737623790362	jaccard_8
-0.01359732297381866	jaccard_8
-0.10649397902674695	jaccard_8
0.011738452146781597	jaccard_8
-0.16752143291036203	jaccard_8
0.06521481481481484	jaccard_8
-0.07327797227381838	jaccard_8
-0.02013324636218572	jaccard_8
0.01381083082155432	jaccard_8
-0.0640344871029408	jaccard_8
-0.17856867685423472	jaccard_8
-0.1948930969686875	jaccard_8
-0.062432582963375616	jaccard_8
-0.09137705597362022	jaccard_8
-0.02585430258577004	jaccard_8
-0.12358583255951117	jaccard_8
-0.10706303365949865	jaccard_8
0.02776187777462935	jaccard_8
0.07789870869249282	jaccard_8
0.012684499611311462	jaccard_8
0.029145772987813068	jaccard_8
-0.1846441254073632	jaccard_8
-0.057149865960956836	jaccard_8
-0.19839906972970778	jaccard_8
-0.10374072583889893	jaccard_8
0.099328965351	jaccard_8
-0.05391666723200039	jaccard_8
0.010691334118399953	jaccard_8
0.0619372829593412	jaccard_8
0.04858214453151166	jaccard_8
0.04023777635435455	jaccard_8
-0.002273793895728682	jaccard_8
-0.11439999011821111	jaccard_8
0.005134219864921685	jaccard_8
0.00014604500062265213	jaccard_8
-0.11246814715118902	jaccard_8
0.03156434715620049	jaccard_8
0.05759533724139976	jaccard_8
-0.0306459812282871	jaccard_8
0.03742801291857889	jaccard_8
0.07503924703995779	jaccard_8
-0.03812342907538446	jaccard_8
0.07819821960219486	jaccard_8
-0.06336421983435048	jaccard_8
-0.005000089325591928	jaccard_8
0.04024768066275919	jaccard_8
0.06532099751091891	jaccard_8
-0.08101218471027227	jaccard_8
0.011827543556741538	jaccard_8
-0.18143965808364837	jaccard_8
0.02715969147550834	jaccard_8
0.01893608530399571	jaccard_8
-0.04295781930729592	jaccard_8
-0.013044343638407563	jaccard_8
-0.0376146488888891	jaccard_8
-0.20086296278815552	jaccard_8
0.036970954532558276	jaccard_8
0.1064493249186822	jaccard_8
0.03205649382176412	jaccard_8
0.008040054906725769	jaccard_8
-0.21639941762302128	jaccard_8
-0.032731502361905696	jaccard_8
0.014630333206862578	jaccard_8
0.1121724560836167	jaccard_8
-0.06371870431638049	jaccard_8
-0.05759051907939128	jaccard_8
-0.19211488418414868	jaccard_8
-0.09362026351312824	jaccard_8
-0.05949457609963238	jaccard_8
-0.10740841043064431	jaccard_8
0.09351988230941322	jaccard_8
0.10232871095688811	jaccard_8
-0.009576174789121428	jaccard_8
-0.14319981676308613	jaccard_8
-0.07372002904852049	jaccard_8
0.04049317205647285	jaccard_8
-0.11611789969202979	jaccard_8
0.0222343089191408	jaccard_8
0.05490197071420311	jaccard_8
-0.1578413853753462	jaccard_8
-0.2668876842828132	jaccard_8
-0.4100954402737469	jaccard_8
-0.0071331135902636955	jaccard_8
0.020102212909490325	jaccard_8
0.042045163044780565	jaccard_8
-0.027137340317100245	jaccard_8
0.03698972839516812	jaccard_8
-0.04226506826215126	jaccard_8
0.037979691382642344	jaccard_8
0.1319694779424453	jaccard_8
-0.04873002330021836	jaccard_7
-0.04400920515784423	jaccard_7
-0.012722982673091243	jaccard_7
-0.07578947993574081	jaccard_7
-0.07926094434888742	jaccard_7
-0.026419474582231706	jaccard_7
-0.1333156634103423	jaccard_7
-0.13047498811129166	jaccard_7
-0.04313081326657331	jaccard_7
0.016605707199020325	jaccard_7
-0.024710189776999014	jaccard_7
-0.1702997092200691	jaccard_7
0.05816953868896657	jaccard_7
0.04971777527866905	jaccard_7
-0.025152879512283954	jaccard_7
0.11041209415306286	jaccard_7
0.038005784091382555	jaccard_7
0.022758937932267465	jaccard_7
-0.1856418632559358	jaccard_7
0.02089855226435977	jaccard_7
0.04997826875704148	jaccard_7
0.013180051363920198	jaccard_7
0.034986089211753724	jaccard_7
0.03003004982946411	jaccard_7
-0.07205202011009071	jaccard_7
-0.0035061245487115755	jaccard_7
-0.048709949409780906	jaccard_7
-0.05729134746751763	jaccard_7
-0.021142608912572802	jaccard_7
-0.06270652405765298	jaccard_7
0.06218626271609451	jaccard_7
0.0017098382160035674	jaccard_7
-0.06714107340548692	jaccard_7
-0.0740281503545166	jaccard_7
-0.016836359766165376	jaccard_7
-0.022618343735172797	jaccard_7
-0.2857215651071918	jaccard_7
0.01862278145409091	jaccard_7
0.04073016004176633	jaccard_7
-0.01151181554005265	jaccard_7
-0.04671270989372878	jaccard_7
0.017012551637319406	jaccard_7
0.08530340587856244	jaccard_7
0.07240398207609389	jaccard_7
0.031149699981087853	jaccard_7
-0.15912685757777534	jaccard_7
0.12007081329974123	jaccard_7
-0.05836088333550271	jaccard_7
-0.154834773975302	jaccard_7
0.1378225451558328	jaccard_7
-0.0785852057433245	jaccard_7
-0.03795674282297079	jaccard_7
0.05148519879627622	jaccard_7
