geographic_location	beta
0.6837044534412955	unweighted_unifrac_9
0.7115384615384616	unweighted_unifrac_9
0.6887651821862348	unweighted_unifrac_9
0.6933198380566803	unweighted_unifrac_9
0.6659919028340081	unweighted_unifrac_9
0.784412955465587	unweighted_unifrac_9
0.7044534412955467	unweighted_unifrac_6
0.645748987854251	unweighted_unifrac_6
0.6406882591093117	unweighted_unifrac_6
0.715080971659919	unweighted_unifrac_6
0.6973684210526316	unweighted_unifrac_6
0.709008097165992	unweighted_unifrac_6
0.625506072874494	unweighted_unifrac_6
0.6518218623481781	unweighted_unifrac_6
0.6923076923076923	unweighted_unifrac_6
0.6503036437246963	unweighted_unifrac_6
0.646761133603239	unweighted_unifrac_6
0.6361336032388665	unweighted_unifrac_6
0.6482793522267206	unweighted_unifrac_6
0.6766194331983805	unweighted_unifrac_6
0.6589068825910932	unweighted_unifrac_6
0.652834008097166	unweighted_unifrac_6
0.7186234817813766	unweighted_unifrac_6
0.6887651821862348	unweighted_unifrac_6
0.6887651821862348	unweighted_unifrac_6
0.6816801619433198	unweighted_unifrac_6
0.6361336032388665	unweighted_unifrac_6
0.687753036437247	unweighted_unifrac_6
0.6492914979757085	unweighted_unifrac_6
0.6396761133603239	unweighted_unifrac_6
0.7474696356275303	unweighted_unifrac_6
0.6518218623481781	unweighted_unifrac_6
0.6624493927125505	unweighted_unifrac_6
0.6887651821862348	unweighted_unifrac_6
0.7044534412955467	unweighted_unifrac_6
0.6649797570850203	unweighted_unifrac_6
0.6649797570850203	unweighted_unifrac_6
0.6720647773279352	unweighted_unifrac_6
0.7449392712550607	unweighted_unifrac_6
0.6862348178137652	unweighted_unifrac_6
0.6432186234817814	unweighted_unifrac_6
0.6912955465587044	unweighted_unifrac_6
0.6361336032388665	unweighted_unifrac_6
0.6062753036437247	unweighted_unifrac_6
0.646761133603239	unweighted_unifrac_6
0.6553643724696356	unweighted_unifrac_6
0.6518218623481781	unweighted_unifrac_6
0.6923076923076923	unweighted_unifrac_6
0.645748987854251	unweighted_unifrac_6
0.6766194331983805	unweighted_unifrac_6
0.7140688259109312	unweighted_unifrac_6
0.701923076923077	unweighted_unifrac_6
0.6553643724696356	unweighted_unifrac_6
0.6649797570850203	unweighted_unifrac_6
0.6563765182186235	unweighted_unifrac_6
0.645748987854251	unweighted_unifrac_6
0.6842105263157895	unweighted_unifrac_6
0.6518218623481781	unweighted_unifrac_6
0.6518218623481781	unweighted_unifrac_6
0.6503036437246963	unweighted_unifrac_6
0.7257085020242915	unweighted_unifrac_6
0.618421052631579	unweighted_unifrac_6
0.6194331983805669	unweighted_unifrac_6
0.6720647773279352	unweighted_unifrac_6
0.6589068825910932	unweighted_unifrac_6
0.6325910931174089	unweighted_unifrac_6
0.7378542510121459	unweighted_unifrac_6
0.709008097165992	unweighted_unifrac_6
0.701923076923077	unweighted_unifrac_6
0.6492914979757085	unweighted_unifrac_6
0.6659919028340081	unweighted_unifrac_6
0.6756072874493927	unweighted_unifrac_6
0.7186234817813766	unweighted_unifrac_6
0.6923076923076923	unweighted_unifrac_6
0.6396761133603239	unweighted_unifrac_6
0.6239878542510121	unweighted_unifrac_6
0.6948380566801619	unweighted_unifrac_6
0.6852226720647774	unweighted_unifrac_6
0.6958502024291497	unweighted_unifrac_6
0.6290485829959515	unweighted_unifrac_6
0.7221659919028341	unweighted_unifrac_6
0.707995951417004	unweighted_unifrac_6
0.6685222672064777	unweighted_unifrac_6
0.7054655870445343	unweighted_unifrac_6
0.6862348178137652	unweighted_unifrac_6
0.6887651821862348	unweighted_unifrac_6
0.6361336032388665	unweighted_unifrac_6
0.707995951417004	unweighted_unifrac_6
0.6336032388663967	unweighted_unifrac_6
0.6958502024291497	unweighted_unifrac_6
0.6766194331983805	unweighted_unifrac_6
0.6386639676113361	unweighted_unifrac_6
0.6695344129554656	unweighted_unifrac_6
0.6371457489878541	unweighted_unifrac_6
0.707995951417004	unweighted_unifrac_6
0.6826923076923077	unweighted_unifrac_6
0.6852226720647774	unweighted_unifrac_6
0.6781376518218625	unweighted_unifrac_6
0.6816801619433198	unweighted_unifrac_6
0.7009109311740891	unweighted_unifrac_6
0.7246963562753036	unweighted_unifrac_6
0.6432186234817814	unweighted_unifrac_6
0.6745951417004048	unweighted_unifrac_6
0.687753036437247	unweighted_unifrac_6
0.6720647773279352	unweighted_unifrac_6
0.6432186234817814	unweighted_unifrac_6
0.8036437246963563	jaccard_5
0.853744939271255	jaccard_5
0.8284412955465587	jaccard_5
0.8274291497975709	jaccard_5
0.8441295546558705	jaccard_5
0.8765182186234818	jaccard_5
0.8415991902834008	jaccard_5
0.8309716599190283	jaccard_5
0.8345141700404858	jaccard_5
0.8117408906882593	jaccard_5
0.8178137651821863	jaccard_5
0.8345141700404858	jaccard_5
0.8572874493927126	jaccard_5
0.9089068825910933	jaccard_5
0.8704453441295547	jaccard_5
0.8081983805668016	jaccard_5
0.8643724696356275	jaccard_5
0.8669028340080972	jaccard_5
0.854757085020243	jaccard_5
0.8345141700404858	jaccard_5
0.8451417004048583	jaccard_5
0.8213562753036436	jaccard_5
0.8345141700404858	jaccard_5
0.8441295546558705	jaccard_5
0.8370445344129555	jaccard_5
0.8319838056680162	jaccard_5
0.8871457489878541	jaccard_5
0.8502024291497976	jaccard_5
0.875506072874494	jaccard_5
0.8922064777327935	jaccard_5
0.8633603238866396	jaccard_5
0.8441295546558705	jaccard_5
0.8142712550607287	jaccard_5
0.8081983805668016	jaccard_5
0.8415991902834008	jaccard_5
0.9053643724696355	jaccard_5
0.8309716599190283	jaccard_5
0.8309716599190283	jaccard_5
0.8380566801619433	jaccard_5
0.8178137651821863	jaccard_5
0.8380566801619433	jaccard_5
0.7449392712550607	jaccard_5
0.8502024291497976	jaccard_5
0.8056680161943319	jaccard_5
0.8871457489878541	jaccard_5
0.8608299595141701	jaccard_5
0.902834008097166	jaccard_5
0.8790485829959513	jaccard_5
0.8092105263157895	jaccard_5
0.8502024291497976	jaccard_5
0.8704453441295547	jaccard_5
0.8107287449392713	jaccard_5
0.7793522267206477	jaccard_5
0.8861336032388664	jaccard_5
0.8729757085020243	jaccard_5
0.853744939271255	jaccard_5
0.867914979757085	jaccard_5
0.895748987854251	jaccard_5
0.8486842105263157	jaccard_5
0.8117408906882593	jaccard_5
0.8274291497975709	jaccard_5
0.8319838056680162	jaccard_5
0.8011133603238867	jaccard_5
0.8476720647773278	jaccard_5
0.840587044534413	jaccard_5
0.7879554655870445	jaccard_5
0.8932186234817814	jaccard_5
0.854757085020243	jaccard_5
0.8284412955465587	jaccard_5
0.8213562753036436	jaccard_5
0.8582995951417003	jaccard_5
0.8608299595141701	jaccard_5
0.8380566801619433	jaccard_5
0.8476720647773278	jaccard_5
0.8704453441295547	jaccard_5
0.7545546558704452	jaccard_5
0.8572874493927126	jaccard_5
0.8512145748987856	jaccard_5
0.8739878542510121	jaccard_5
0.8871457489878541	jaccard_5
0.8441295546558705	jaccard_5
0.8896761133603239	jaccard_5
0.8355263157894737	jaccard_5
0.840587044534413	jaccard_5
0.8380566801619433	jaccard_5
0.8466599190283401	jaccard_5
0.8512145748987856	jaccard_5
0.8335020242914979	jaccard_5
0.8011133603238867	jaccard_5
0.7616396761133604	jaccard_5
0.8739878542510121	jaccard_5
0.895748987854251	jaccard_5
0.8274291497975709	jaccard_5
0.8633603238866396	jaccard_5
0.8932186234817814	jaccard_5
0.7793522267206477	jaccard_5
0.8572874493927126	jaccard_5
0.8608299595141701	jaccard_5
0.8451417004048583	jaccard_5
0.7854251012145749	jaccard_5
0.6219635627530364	unweighted_unifrac_3
0.701923076923077	unweighted_unifrac_3
0.6695344129554656	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.646761133603239	unweighted_unifrac_3
0.6204453441295547	unweighted_unifrac_3
0.6422064777327935	unweighted_unifrac_3
0.6422064777327935	unweighted_unifrac_3
0.6325910931174089	unweighted_unifrac_3
0.7221659919028341	unweighted_unifrac_3
0.687753036437247	unweighted_unifrac_3
0.6265182186234818	unweighted_unifrac_3
0.6948380566801619	unweighted_unifrac_3
0.6336032388663967	unweighted_unifrac_3
0.6912955465587044	unweighted_unifrac_3
0.687753036437247	unweighted_unifrac_3
0.6983805668016194	unweighted_unifrac_3
0.6300607287449393	unweighted_unifrac_3
0.687753036437247	unweighted_unifrac_3
0.625506072874494	unweighted_unifrac_3
0.6396761133603239	unweighted_unifrac_3
0.6123481781376517	unweighted_unifrac_3
0.7176113360323887	unweighted_unifrac_3
0.6659919028340081	unweighted_unifrac_3
0.6133603238866396	unweighted_unifrac_3
0.715080971659919	unweighted_unifrac_3
0.7115384615384616	unweighted_unifrac_3
0.6781376518218625	unweighted_unifrac_3
0.61082995951417	unweighted_unifrac_3
0.6158906882591092	unweighted_unifrac_3
0.6300607287449393	unweighted_unifrac_3
0.687753036437247	unweighted_unifrac_3
0.6325910931174089	unweighted_unifrac_3
0.6983805668016194	unweighted_unifrac_3
0.6482793522267206	unweighted_unifrac_3
0.7054655870445343	unweighted_unifrac_3
0.6887651821862348	unweighted_unifrac_3
0.6912955465587044	unweighted_unifrac_3
0.6158906882591092	unweighted_unifrac_3
0.6518218623481781	unweighted_unifrac_3
0.6062753036437247	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.652834008097166	unweighted_unifrac_3
0.6169028340080972	unweighted_unifrac_3
0.7140688259109312	unweighted_unifrac_3
0.6745951417004048	unweighted_unifrac_3
0.6948380566801619	unweighted_unifrac_3
0.6290485829959515	unweighted_unifrac_3
0.6685222672064777	unweighted_unifrac_3
0.771255060728745	unweighted_unifrac_3
0.6791497975708501	unweighted_unifrac_3
0.6072874493927126	unweighted_unifrac_3
0.6194331983805669	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.6816801619433198	unweighted_unifrac_3
0.6781376518218625	unweighted_unifrac_3
0.7343117408906882	unweighted_unifrac_3
0.6649797570850203	unweighted_unifrac_3
0.6756072874493927	unweighted_unifrac_3
0.659919028340081	unweighted_unifrac_3
0.6862348178137652	unweighted_unifrac_3
0.7140688259109312	unweighted_unifrac_3
0.6336032388663967	unweighted_unifrac_3
0.6422064777327935	unweighted_unifrac_3
0.6948380566801619	unweighted_unifrac_3
0.687753036437247	unweighted_unifrac_3
0.7054655870445343	unweighted_unifrac_3
0.6371457489878541	unweighted_unifrac_3
0.6432186234817814	unweighted_unifrac_3
0.6912955465587044	unweighted_unifrac_3
0.6756072874493927	unweighted_unifrac_3
0.6386639676113361	unweighted_unifrac_3
0.6685222672064777	unweighted_unifrac_3
0.6695344129554656	unweighted_unifrac_3
0.6816801619433198	unweighted_unifrac_3
0.6695344129554656	unweighted_unifrac_3
0.6685222672064777	unweighted_unifrac_3
0.645748987854251	unweighted_unifrac_3
0.6518218623481781	unweighted_unifrac_3
0.6973684210526316	unweighted_unifrac_3
0.6518218623481781	unweighted_unifrac_3
0.6563765182186235	unweighted_unifrac_3
0.6204453441295547	unweighted_unifrac_3
0.6012145748987855	unweighted_unifrac_3
0.6816801619433198	unweighted_unifrac_3
0.701923076923077	unweighted_unifrac_3
0.709008097165992	unweighted_unifrac_3
0.6336032388663967	unweighted_unifrac_3
0.7413967611336032	unweighted_unifrac_3
0.6553643724696356	unweighted_unifrac_3
0.659919028340081	unweighted_unifrac_3
0.6492914979757085	unweighted_unifrac_3
0.6685222672064777	unweighted_unifrac_3
0.6781376518218625	unweighted_unifrac_3
0.6614372469635627	unweighted_unifrac_3
0.715080971659919	unweighted_unifrac_3
0.7115384615384616	unweighted_unifrac_3
0.6791497975708501	unweighted_unifrac_3
0.6290485829959515	unweighted_unifrac_3
0.840587044534413	bray_curtis_5
0.8011133603238867	bray_curtis_5
0.8729757085020243	bray_curtis_5
0.8274291497975709	bray_curtis_5
0.8598178137651823	bray_curtis_5
0.799595141700405	bray_curtis_5
0.8562753036437247	bray_curtis_5
0.8512145748987856	bray_curtis_5
0.8345141700404858	bray_curtis_5
0.7808704453441296	bray_curtis_5
0.798582995951417	bray_curtis_5
0.8572874493927126	bray_curtis_5
0.8431174089068826	bray_curtis_5
0.8562753036437247	bray_curtis_5
0.8142712550607287	bray_curtis_5
0.77834008097166	bray_curtis_5
0.7555668016194331	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.8451417004048583	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.8203441295546559	bray_curtis_5
0.8562753036437247	bray_curtis_5
0.8380566801619433	bray_curtis_5
0.8248987854251012	bray_curtis_5
0.8380566801619433	bray_curtis_5
0.8608299595141701	bray_curtis_5
0.8598178137651823	bray_curtis_5
0.8572874493927126	bray_curtis_5
0.8704453441295547	bray_curtis_5
0.771255060728745	bray_curtis_5
0.8309716599190283	bray_curtis_5
0.8380566801619433	bray_curtis_5
0.8896761133603239	bray_curtis_5
0.7889676113360324	bray_curtis_5
0.8431174089068826	bray_curtis_5
0.8117408906882593	bray_curtis_5
0.7854251012145749	bray_curtis_5
0.8213562753036436	bray_curtis_5
0.8598178137651823	bray_curtis_5
0.8178137651821863	bray_curtis_5
0.7864372469635628	bray_curtis_5
0.7555668016194331	bray_curtis_5
0.791497975708502	bray_curtis_5
0.8248987854251012	bray_curtis_5
0.8092105263157895	bray_curtis_5
0.8588056680161944	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.8582995951417003	bray_curtis_5
0.7758097165991903	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.840587044534413	bray_curtis_5
0.8922064777327935	bray_curtis_5
0.8274291497975709	bray_curtis_5
0.8213562753036436	bray_curtis_5
0.8825910931174089	bray_curtis_5
0.8370445344129555	bray_curtis_5
0.8370445344129555	bray_curtis_5
0.8345141700404858	bray_curtis_5
0.7854251012145749	bray_curtis_5
0.8213562753036436	bray_curtis_5
0.8739878542510121	bray_curtis_5
0.8213562753036436	bray_curtis_5
0.7768218623481782	bray_curtis_5
0.8765182186234818	bray_curtis_5
0.756578947368421	bray_curtis_5
0.756578947368421	bray_curtis_5
0.8441295546558705	bray_curtis_5
0.749493927125506	bray_curtis_5
0.7100202429149798	bray_curtis_5
0.8825910931174089	bray_curtis_5
0.8117408906882593	bray_curtis_5
0.8415991902834008	bray_curtis_5
0.791497975708502	bray_curtis_5
0.8248987854251012	bray_curtis_5
0.799595141700405	bray_curtis_5
0.8178137651821863	bray_curtis_5
0.8896761133603239	bray_curtis_5
0.8213562753036436	bray_curtis_5
0.8021255060728746	bray_curtis_5
0.853744939271255	bray_curtis_5
0.7626518218623481	bray_curtis_5
0.756578947368421	bray_curtis_5
0.8081983805668016	bray_curtis_5
0.8319838056680162	bray_curtis_5
0.7950404858299595	bray_curtis_5
0.8238866396761133	bray_curtis_5
0.8370445344129555	bray_curtis_5
0.8415991902834008	bray_curtis_5
0.8370445344129555	bray_curtis_5
0.8572874493927126	bray_curtis_5
0.8152834008097165	bray_curtis_5
0.8274291497975709	bray_curtis_5
0.8466599190283401	bray_curtis_5
0.8355263157894737	bray_curtis_5
0.756578947368421	bray_curtis_5
0.8527327935222672	bray_curtis_5
0.8345141700404858	bray_curtis_5
0.7950404858299595	bray_curtis_5
0.8178137651821863	bray_curtis_5
0.9063765182186234	bray_curtis_5
0.8021255060728746	weighted_unifrac_5
0.798582995951417	weighted_unifrac_5
0.8092105263157895	weighted_unifrac_5
0.8142712550607287	weighted_unifrac_5
0.8152834008097165	weighted_unifrac_5
0.8319838056680162	weighted_unifrac_5
0.763663967611336	weighted_unifrac_5
0.8142712550607287	weighted_unifrac_5
0.798582995951417	weighted_unifrac_5
0.7818825910931174	weighted_unifrac_5
0.8284412955465587	weighted_unifrac_5
0.8213562753036436	weighted_unifrac_5
0.8238866396761133	weighted_unifrac_5
0.7960526315789473	weighted_unifrac_5
0.8562753036437247	weighted_unifrac_5
0.8370445344129555	weighted_unifrac_5
0.8608299595141701	weighted_unifrac_5
0.7327935222672066	weighted_unifrac_5
0.8152834008097165	weighted_unifrac_5
0.7135627530364372	weighted_unifrac_5
0.756578947368421	weighted_unifrac_5
0.8011133603238867	weighted_unifrac_5
0.7697368421052632	weighted_unifrac_5
0.7591093117408907	weighted_unifrac_5
0.8056680161943319	weighted_unifrac_5
0.771255060728745	weighted_unifrac_5
0.8345141700404858	weighted_unifrac_5
0.7540485829959513	weighted_unifrac_5
0.8598178137651823	weighted_unifrac_5
0.7758097165991903	weighted_unifrac_5
0.8081983805668016	weighted_unifrac_5
0.8704453441295547	weighted_unifrac_5
0.7661943319838056	weighted_unifrac_5
0.7828947368421053	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.7773279352226721	weighted_unifrac_5
0.8178137651821863	weighted_unifrac_5
0.7651821862348178	weighted_unifrac_5
0.8046558704453441	weighted_unifrac_5
0.8608299595141701	weighted_unifrac_5
0.8238866396761133	weighted_unifrac_5
0.8765182186234818	weighted_unifrac_5
0.742408906882591	weighted_unifrac_5
0.840587044534413	weighted_unifrac_5
0.826417004048583	weighted_unifrac_5
0.7601214574898787	weighted_unifrac_5
0.7677125506072875	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.8309716599190283	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.8081983805668016	weighted_unifrac_5
0.7879554655870445	weighted_unifrac_5
0.8704453441295547	weighted_unifrac_5
0.742408906882591	weighted_unifrac_5
0.7854251012145749	weighted_unifrac_5
0.8248987854251012	weighted_unifrac_5
0.8011133603238867	weighted_unifrac_5
0.7818825910931174	weighted_unifrac_5
0.8188259109311741	weighted_unifrac_5
0.8284412955465587	weighted_unifrac_5
0.8572874493927126	weighted_unifrac_5
0.7879554655870445	weighted_unifrac_5
0.8335020242914979	weighted_unifrac_5
0.771255060728745	weighted_unifrac_5
0.770748987854251	weighted_unifrac_5
0.8765182186234818	weighted_unifrac_5
0.902834008097166	weighted_unifrac_5
0.7925101214574899	weighted_unifrac_5
0.8476720647773278	weighted_unifrac_5
0.8704453441295547	weighted_unifrac_5
0.8178137651821863	weighted_unifrac_5
0.8046558704453441	weighted_unifrac_5
0.8107287449392713	weighted_unifrac_5
0.7758097165991903	weighted_unifrac_5
0.7950404858299595	weighted_unifrac_5
0.8188259109311741	weighted_unifrac_5
0.7747975708502024	weighted_unifrac_5
0.7687246963562753	weighted_unifrac_5
0.7889676113360324	weighted_unifrac_5
0.8669028340080972	weighted_unifrac_5
0.749493927125506	weighted_unifrac_5
0.8309716599190283	weighted_unifrac_5
0.7828947368421053	weighted_unifrac_5
0.7828947368421053	weighted_unifrac_5
0.7889676113360324	weighted_unifrac_5
0.798582995951417	weighted_unifrac_5
0.7520242914979757	weighted_unifrac_5
0.7626518218623481	weighted_unifrac_5
0.8178137651821863	weighted_unifrac_5
0.8562753036437247	weighted_unifrac_5
0.8238866396761133	weighted_unifrac_5
0.7854251012145749	weighted_unifrac_5
0.8081983805668016	weighted_unifrac_5
0.8309716599190283	weighted_unifrac_5
0.8056680161943319	weighted_unifrac_5
0.8380566801619433	weighted_unifrac_5
0.8213562753036436	weighted_unifrac_5
0.8213562753036436	weighted_unifrac_5
0.7793522267206477	weighted_unifrac_5
0.749493927125506	weighted_unifrac_5
0.7975708502024291	jaccard_8
0.8071862348178137	jaccard_8
0.8502024291497976	jaccard_8
0.6751012145748987	jaccard_8
0.8117408906882593	jaccard_8
0.7398785425101214	jaccard_8
0.7626518218623481	jaccard_8
0.77834008097166	jaccard_8
0.7626518218623481	jaccard_8
0.8259109311740891	jaccard_8
0.7960526315789473	jaccard_8
0.8178137651821863	jaccard_8
0.8633603238866396	jaccard_8
0.7828947368421053	jaccard_8
0.7975708502024291	jaccard_8
0.7889676113360324	jaccard_8
0.869433198380567	jaccard_8
0.7940283400809717	jaccard_8
0.8598178137651823	jaccard_8
0.7747975708502024	jaccard_8
0.8441295546558705	jaccard_8
0.7459514170040485	jaccard_8
0.7889676113360324	jaccard_8
0.8011133603238867	jaccard_8
0.7626518218623481	jaccard_8
0.8142712550607287	jaccard_8
0.749493927125506	jaccard_8
0.8162955465587044	jaccard_8
0.7869433198380567	jaccard_8
0.7925101214574899	jaccard_8
0.8284412955465587	jaccard_8
0.7879554655870445	jaccard_8
0.8021255060728746	jaccard_8
0.7687246963562753	jaccard_8
0.854757085020243	jaccard_8
0.7231781376518219	jaccard_8
0.8071862348178137	jaccard_8
0.8142712550607287	jaccard_8
0.8021255060728746	jaccard_8
0.853744939271255	jaccard_8
0.8046558704453441	jaccard_8
0.8335020242914979	jaccard_8
0.8299595141700407	jaccard_8
0.8608299595141701	jaccard_8
0.8066801619433198	jaccard_8
0.7950404858299595	jaccard_8
0.840587044534413	jaccard_8
0.7626518218623481	jaccard_8
0.8380566801619433	jaccard_8
0.8142712550607287	jaccard_8
0.8178137651821863	jaccard_8
0.791497975708502	jaccard_8
0.8213562753036436	jaccard_8
0.8046558704453441	jaccard_8
0.8608299595141701	jaccard_8
0.7616396761133604	jaccard_8
0.7925101214574899	jaccard_8
0.8633603238866396	jaccard_8
0.7818825910931174	jaccard_8
0.7747975708502024	jaccard_8
0.8213562753036436	jaccard_8
0.7854251012145749	jaccard_8
0.8345141700404858	jaccard_8
0.8451417004048583	jaccard_8
0.7758097165991903	jaccard_8
0.8188259109311741	jaccard_8
0.8284412955465587	jaccard_8
0.8370445344129555	jaccard_8
0.8932186234817814	jaccard_8
0.8309716599190283	jaccard_8
0.7975708502024291	jaccard_8
0.729251012145749	jaccard_8
0.7601214574898787	jaccard_8
0.7029352226720648	jaccard_8
0.7950404858299595	jaccard_8
0.7687246963562753	jaccard_8
0.7758097165991903	jaccard_8
0.7950404858299595	jaccard_8
0.772267206477733	jaccard_8
0.8466599190283401	jaccard_8
0.8248987854251012	jaccard_8
0.8046558704453441	jaccard_8
0.7925101214574899	jaccard_8
0.7889676113360324	jaccard_8
0.7864372469635628	jaccard_8
0.8213562753036436	jaccard_8
0.7768218623481782	jaccard_8
0.8127530364372471	jaccard_8
0.77834008097166	jaccard_8
0.7828947368421053	jaccard_8
0.8142712550607287	jaccard_8
0.8046558704453441	jaccard_8
0.7732793522267207	jaccard_8
0.7818825910931174	jaccard_8
0.784412955465587	jaccard_8
0.7768218623481782	jaccard_8
0.7940283400809717	jaccard_8
0.7373481781376517	jaccard_8
0.8213562753036436	jaccard_8
0.7854251012145749	jaccard_8
0.8248987854251012	jaccard_7
0.8502024291497976	jaccard_7
0.8056680161943319	jaccard_7
0.8081983805668016	jaccard_7
0.8562753036437247	jaccard_7
0.8213562753036436	jaccard_7
0.8142712550607287	jaccard_7
0.8021255060728746	jaccard_7
0.7960526315789473	jaccard_7
0.867914979757085	jaccard_7
0.7879554655870445	jaccard_7
0.8081983805668016	jaccard_7
0.869433198380567	jaccard_7
0.8355263157894737	jaccard_7
0.854757085020243	jaccard_7
0.7864372469635628	jaccard_7
0.8081983805668016	jaccard_7
0.6680161943319838	jaccard_7
0.8598178137651823	jaccard_7
0.771255060728745	jaccard_7
0.8932186234817814	jaccard_7
0.8309716599190283	jaccard_7
0.7459514170040485	jaccard_7
0.8152834008097165	jaccard_7
0.7687246963562753	jaccard_7
0.8309716599190283	jaccard_7
0.8046558704453441	jaccard_7
0.7388663967611336	jaccard_7
0.8370445344129555	jaccard_7
0.840587044534413	jaccard_7
0.8178137651821863	jaccard_7
0.8704453441295547	jaccard_7
0.8441295546558705	jaccard_7
0.8370445344129555	jaccard_7
0.8238866396761133	jaccard_7
0.8527327935222672	jaccard_7
0.8431174089068826	jaccard_7
0.8502024291497976	jaccard_7
0.784412955465587	jaccard_7
0.8309716599190283	jaccard_7
0.8380566801619433	jaccard_7
0.869433198380567	jaccard_7
0.8512145748987856	jaccard_7
0.8319838056680162	jaccard_7
0.8238866396761133	jaccard_7
0.8669028340080972	jaccard_7
0.8046558704453441	jaccard_7
0.8188259109311741	jaccard_7
0.791497975708502	jaccard_7
0.7773279352226721	jaccard_7
0.8441295546558705	jaccard_7
0.8658906882591093	jaccard_7
0.8223684210526315	jaccard_7
0.7854251012145749	jaccard_7
0.7555668016194331	jaccard_7
0.8142712550607287	jaccard_7
0.8380566801619433	jaccard_7
0.8188259109311741	jaccard_7
0.8213562753036436	jaccard_7
0.7925101214574899	jaccard_7
0.8345141700404858	jaccard_7
0.8380566801619433	jaccard_7
0.7651821862348178	jaccard_7
0.798582995951417	jaccard_7
0.8309716599190283	jaccard_7
0.8992914979757085	jaccard_7
0.8309716599190283	jaccard_7
0.7758097165991903	jaccard_7
0.8223684210526315	jaccard_7
0.7818825910931174	jaccard_7
0.8896761133603239	jaccard_7
0.8643724696356275	jaccard_7
0.8046558704453441	jaccard_7
0.8861336032388664	jaccard_7
0.8836032388663968	jaccard_7
0.7363360323886639	jaccard_7
0.8081983805668016	jaccard_7
0.8127530364372471	jaccard_7
0.7828947368421053	jaccard_7
0.8598178137651823	jaccard_7
0.9326923076923077	jaccard_7
0.77834008097166	jaccard_7
0.8238866396761133	jaccard_7
0.8729757085020243	jaccard_7
0.7925101214574899	jaccard_7
0.902834008097166	jaccard_7
0.8451417004048583	jaccard_7
0.8107287449392713	jaccard_7
0.875506072874494	jaccard_7
0.8274291497975709	jaccard_7
0.8441295546558705	jaccard_7
0.8213562753036436	jaccard_7
0.7793522267206477	jaccard_7
0.7950404858299595	jaccard_7
0.8502024291497976	jaccard_7
0.8117408906882593	jaccard_7
0.8441295546558705	jaccard_7
0.8046558704453441	jaccard_7
0.7950404858299595	jaccard_7
0.7960526315789473	jaccard_7
0.7317813765182186	unweighted_unifrac_10
0.6993927125506073	unweighted_unifrac_10
0.6837044534412955	unweighted_unifrac_10
0.7115384615384616	unweighted_unifrac_10
0.715080971659919	unweighted_unifrac_10
0.7327935222672066	unweighted_unifrac_10
0.721153846153846	unweighted_unifrac_10
0.6897773279352226	unweighted_unifrac_10
0.7307692307692307	unweighted_unifrac_10
0.7378542510121459	unweighted_unifrac_10
0.7196356275303644	unweighted_unifrac_10
0.7474696356275303	unweighted_unifrac_10
0.7580971659919028	unweighted_unifrac_10
0.6958502024291497	unweighted_unifrac_10
0.7474696356275303	unweighted_unifrac_10
0.8001012145748987	unweighted_unifrac_10
0.7413967611336032	unweighted_unifrac_10
0.6983805668016194	unweighted_unifrac_10
0.6801619433198381	unweighted_unifrac_10
0.701923076923077	unweighted_unifrac_10
0.7196356275303644	unweighted_unifrac_10
0.7221659919028341	unweighted_unifrac_10
0.7317813765182186	unweighted_unifrac_10
0.7869433198380567	unweighted_unifrac_10
0.8097165991902834	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.7378542510121459	unweighted_unifrac_10
0.6958502024291497	unweighted_unifrac_10
0.7449392712550607	unweighted_unifrac_10
0.7307692307692307	unweighted_unifrac_10
0.8071862348178137	unweighted_unifrac_10
0.7449392712550607	unweighted_unifrac_10
0.7282388663967612	unweighted_unifrac_10
0.6695344129554656	unweighted_unifrac_10
0.7879554655870445	unweighted_unifrac_10
0.7747975708502024	unweighted_unifrac_10
0.7449392712550607	unweighted_unifrac_10
0.7282388663967612	unweighted_unifrac_10
0.7975708502024291	unweighted_unifrac_10
0.7378542510121459	unweighted_unifrac_10
0.7439271255060729	unweighted_unifrac_10
0.8360323886639677	unweighted_unifrac_10
0.7186234817813766	unweighted_unifrac_10
0.7353238866396761	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.6852226720647774	unweighted_unifrac_10
0.7317813765182186	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.7641700404858299	unweighted_unifrac_10
0.7580971659919028	unweighted_unifrac_10
0.771255060728745	unweighted_unifrac_10
0.7186234817813766	unweighted_unifrac_10
0.6852226720647774	unweighted_unifrac_10
0.7616396761133604	unweighted_unifrac_10
0.8299595141700407	unweighted_unifrac_10
