	10333.Manaus.3546.1313272	10333.Manaus.3708.1313460	10333.Manaus.3318.1313403	10333.Manaus.3372.1313934	10333.Manaus.3658.1313980	10333.Manaus.3077.1313628	10333.Manaus.3653.1313829	10333.Manaus.3540.1313816	10333.Manaus.3400.1313349	10333.Manaus.3714.1313478	10333.Manaus.3439.1313981	10333.Manaus.3304.1313779	10333.Manaus.3648.1313498	10333.Manaus.3607.1313871	10333.Manaus.3597.1313596	10333.Manaus.3016.1313758	10333.Manaus.3602.1313826	10333.Manaus.3163.1313488	10333.Manaus.3528.1313466	10333.Manaus.3622.1313609	10333.Manaus.3149.1313617	10333.Manaus.3277.1313435	10333.Manaus.3170.1313505	10333.Manaus.3612.1313899	10333.Manaus.3617.1313375	10333.Manaus.3263.1313890	10333.Manaus.3379.1313436	10333.Manaus.3270.1313288	10333.Manaus.3552.1313714	10333.Manaus.3386.1313690	10333.Manaus.3643.1313501	10333.Manaus.3063.1313692	10333.Manaus.3070.1313274	10333.Manaus.3522.1313846	10333.Manaus.3177.1313640	10333.Manaus.3534.1313532	10333.Manaus.3462.1313495	10333.Manaus.3156.1313836	10333.Manaus.3663.1313687	10333.Manaus.3627.1313542	10333.Manaus.3702.1313957	10333.Manaus.3516.1313443	10333.Manaus.3668.1313378	10333.Manaus.3023.1313483	10333.Manaus.3436.1313694	10333.Manaus.3311.1313932	10333.Manaus.3339.1313814	10333.Manaus.3393.1313477	10333.Che.219.huma	10333.Che.254.huma	10333.Che.406.huma	10333.Che.103.huma	10333.Che.306.huma	10333.Che.288.huma	10333.Che.271.huma	10333.Che.226.huma	10333.Che.431.huma	10333.Che.231.huma	10333.Che.28.huma	10333.Che.156.huma	10333.Che.259.huma	10333.Che.449.huma	10333.Che.114.huma	10333.Che.248.huma	10333.Che.347.huma	10333.Che.342.huma	10333.Che.242.huma	10333.Che.300.huma	10333.Che.200.huma	10333.Che.400.huma	10333.Che.352.huma	10333.Che.177.huma	10333.Che.294.huma	10333.Che.394.huma	10333.Che.98.huma	10333.Che.132.huma	10333.Che.237.huma	10333.Che.34.huma	10333.Che.460.huma	10333.Che.138.huma	10333.Che.437.huma	10333.Che.265.huma	10333.Che.183.huma	10333.Che.189.huma	10333.Che.389.huma	10333.Che.21.huma	10333.Che.455.huma	10333.Che.150.huma	10333.Che.312.huma	10333.Che.318.huma	10333.Iqu.898.huma	10333.Iqu.1174.huma	10333.Iqu.892.huma	10333.Iqu.829.huma	10333.Iqu.1098.huma	10333.Iqu.823.huma	10333.Man.1756.huma	10333.Iqu.1139.huma	10333.Iqu.1133.huma	10333.Iqu.1044.huma	10333.Iqu.1209.huma	10333.Iqu.1006.huma	10333.Iqu.841.huma	10333.Iqu.1104.huma	10333.Man.1897.huma	10333.Man.1871.huma	10333.Man.1782.huma	10333.Man.1903.huma	10333.Iqu.1180.huma	10333.Man.1744.huma	10333.Man.1717.huma	10333.Iqu.1220.huma	10333.Man.1750.huma	10333.Iqu.1242.huma	10333.Iqu.915.huma	10333.Man.1877.huma	10333.Iqu.1012.huma	10333.Iqu.1018.huma	10333.Iqu.927.huma	10333.Iqu.886.huma	10333.Iqu.1038.huma	10333.Iqu.1086.huma	10333.Iqu.937.huma
10333.Iqu.1133.huma	4.430539398916488	6.379528979113679	5.070010729683039	4.289077232525825	4.05458552968326	3.7987341314340677	4.351175632768625	4.060135358762366	4.196963623879055	4.614236011918905	3.5521412234240324	5.906317242853993	3.793382178063686	5.448176099743427	4.58620311764926	4.756165567999541	4.965657115844471	4.486111120171473	4.921767759004295	5.729436841487609	4.071763750015227	1.986937017489962	4.966865737239304	4.930132464067565	4.236652980088188	3.64335110080235	4.822136564713807	3.3513069339738344	5.513890769209195	4.269151540082903	4.230650126381845	4.156999812334798	4.547857215571437	3.809709031790148	4.529004395508805	4.537291797393503	3.2668585612940535	3.175430372491	4.166543231781701	5.40992320761927	4.3670111411663655	4.212120887354228	4.608633845638039	5.605190584866236	3.3999778128365405	4.169755107038802	4.002266184785195	4.894353880734276	4.073900586359291	4.921321380767811	5.126979063275207	5.287902047305331	2.420600188225319	3.228458928384468	5.261498190646013	4.875686935221963	5.039458725263126	5.666222342171201	5.099770022407945	5.908721554516689	5.319342060272795	3.9733902771562106	3.9512732630581753	4.76237517619208	4.864390081928247	5.31174116296987	4.704051552074423	3.946607232992012	4.772491387310009	5.042486791939826	4.40033757747207	4.220144443589073	4.561416145238684	3.60115095851569	5.2167257793934345	4.59455875096156	5.180253454941804	4.702813605094853	3.8765047413676417	4.744363636061549	3.857668646618299	5.469115648149099	5.329300717842308	3.7808608775152583	4.972233928383938	3.9068457725868373	3.6830111929461955	6.211985988368053	2.0391525888545887	4.566438269195232	3.1908832434821655	4.108596636109041	3.792854176139482	3.051695742153974	2.9790814054892816	4.557319756458649	3.0388466310105158	4.5812969522973415	0.0	3.2085844053243546	2.9947564729572678	3.657038198476656	3.4234245458085972	0.901792742002264	3.9975263928418445	5.4148983110511875	5.461929257349919	5.338328685609636	4.16130029483508	5.061202481691619	4.938667464434418	4.270301757861787	4.0977754255338885	3.0822232410027386	3.0030328331976484	5.711910673880777	2.4986986567338088	3.4149197953467154	4.019211401554537	3.6039862508292693	3.7891678313961115	4.323048668574335	5.666242509855527
10333.Iqu.1044.huma	1.3414645961440268	3.1989124013885726	1.9568933842415361	1.2013976517519742	1.1352067554898948	0.630077830767014	1.1638758337369344	0.9280682306461825	1.0862911271569187	1.5085914371764733	0.5584934209075502	2.727327135578911	0.7358435748389164	2.293939738628596	1.4046322424236835	1.610394682147252	1.8670147724262547	1.3487091956064654	1.8073096091674126	2.641941210705813	0.9178996842797662	1.3694966649065266	1.8021994589718306	1.9807434595503173	1.052820987980014	0.5926423084348661	1.6731160538835137	0.7888572312694297	2.351120957824008	1.2283648982887247	1.0694129614457417	1.277902153385647	1.5524179100340176	0.9004774643632278	1.3604589019777302	1.500415858677845	0.426476033767514	0.31258353650083603	1.0043270949463676	2.2399925756063275	1.2670142415791246	1.169930243507695	1.5825637805568538	2.483928243712041	0.20515171536926013	1.0590352399709066	0.8939738326769997	1.7485109420512668	2.0606108481013323	2.1474298578866726	2.340073692920511	2.411114551071589	1.5406297200352834	1.573993573393429	2.826610198050489	2.031259032800905	1.9675696003241028	2.858380838442071	2.6123105060756067	2.8979014401453416	2.5418887314936187	1.5353926246729421	1.9927879631673733	2.0086131289186175	2.375277865619075	2.2496861465754447	2.318684867355717	1.65491582956849	1.9104604621989527	2.5288284072412046	2.052599500658689	2.131824560071976	1.6766220675690742	1.2967961739446523	2.3592939988036306	2.5121955105190765	2.295129429824035	1.5009456404210544	0.8783999424659961	2.307688239606416	1.3645150652190654	2.542838201775478	2.519325957958705	1.398117526888064	2.107434607049179	1.2679949088287807	0.810079007929443	3.1844574408121225	3.0488382597357755	1.3698013536071498	0.9753383476585841	0.9860998430126833	0.8107907659914645	0.3417964630655187	0.9974421920127073	1.5436930934217397	0.27736641972279596	1.4815689024982999	3.2085844053243546	0.0	0.6325687308022695	0.5308180008332001	0.3935337509927452	2.4971452017203064	0.8671809908462703	2.3204545734437736	2.336895380503434	2.1521582710624942	1.1211720712264504	1.9203601294877637	1.746954206392683	1.3070551570256805	0.9120630207191411	0.8342900238194727	0.6619789449399142	2.535731475539739	1.0962876176085226	0.3153832048479334	1.3203301342195368	1.026047452858428	0.6544940160595984	1.3032972634734674	2.476482576525238
10333.Iqu.1209.huma	1.581353220803007	3.489767227257639	2.248306181062824	1.729867239667595	1.0823509501737136	0.9629907822963772	1.5650894912367563	1.225154440686801	1.6052462971043338	1.7644127320511693	0.9378266507691527	3.065920674818185	0.9030560396313567	2.549491460797656	1.7750197028149233	1.8470185207075818	2.053689389065467	1.685173736130192	1.9755439611434715	2.792417208032918	1.1742320468806406	1.0342951025204632	2.1933580628458906	1.973659454130546	1.3571592015075544	0.818538509616323	2.0044496977774573	0.5800537798678385	2.5881179149973685	1.678406037122091	1.3544384048407536	1.3150202115184466	1.6632807076375395	0.8543874411129342	1.6538598635576727	1.5533912211237904	0.5389699204706991	0.7783212871452146	1.2428461479736435	2.452087965067964	1.5021333493728022	1.3843611814774546	1.6141725844361572	2.653754491896272	0.7871837188742118	1.5223582345002036	1.358186136178315	2.1455133812063454	2.3913367897549267	2.601439009217413	2.761311822269617	2.921365389328449	1.757262973419871	1.768847393286467	3.181567043642797	2.435788994305	2.301694729001497	3.26098059221827	3.0294985353705552	3.2827340137969463	2.951249049901981	1.9480450432392686	2.3946806012323054	2.409839479450083	2.8324017016002463	2.7004989682959692	2.661120093991953	2.019554393517626	2.3691978744498785	2.9445867999497772	2.4856748797233092	2.4996648096596408	2.096808428365452	1.724211392045867	2.8446706671509494	2.892883103858126	2.6613893097458714	1.9096049627829093	1.355392648930593	2.7705450602493555	1.6727460134556915	2.9374381741070144	2.9836139992760544	1.8821398445021134	2.430093630394192	1.7216262415902952	1.2937741373982838	3.57742984660261	3.0468797595248134	1.8023578410098613	0.5031336018836184	1.209106812267758	0.9351908631557396	0.42887572624523745	0.4359875588473554	1.606784910814938	0.4555298676379201	1.6078637538315779	2.9947564729572678	0.6325687308022695	0.0	0.7939979268024968	0.5416625822367409	2.1822847088999975	1.1180379557745166	2.468779793950414	2.5507356252712685	2.4545348467572596	1.2094859099737225	2.144496862014531	2.037746314969615	1.897288181472809	1.2878761680358268	0.23172696881870117	0.3223622655669799	2.773174834741421	0.6280234642216334	0.5763493895891267	1.2040253623455628	0.74215367261707	0.8712893905471468	1.3570521934088846	2.7720736069170515
10333.Iqu.1006.huma	0.8451310338049549	2.740787771799169	1.4895251923404083	0.98466249206744	0.7707716265100796	0.17211744357882142	0.7738833475164747	0.4482844856126127	0.8582203231295803	1.0188590300889118	0.4019586641931858	2.293776584558935	0.21989728193207234	1.8105814626591912	0.9854095840997847	1.1122063684711634	1.353582168349161	0.9032706791143333	1.2918985375095693	2.1255563442456493	0.41525010170917254	1.728977704470832	1.4016471912700972	1.4560918675979477	0.5874550765227479	0.16906798621055477	1.2251857906687649	0.6206440451898382	1.8640339973714055	0.9283589999134905	0.5831226486766542	0.7846089141173913	1.0297030199274222	0.44488309728974956	0.8859733900340766	0.9843833192354502	0.43562594541090544	0.6180216315023475	0.5169165510557335	1.7570493204658317	0.7643962116188515	0.6766511495929913	1.0896106174962756	1.9747861722804594	0.4513408515727121	0.7562392222175349	0.6103153539191318	1.3528788034700412	2.298879806113527	2.1238596993936874	2.2842876211987053	2.327352306068007	2.059833804390527	1.9445316948322278	2.8610542335231117	1.963896592126426	1.7238563555910256	2.755832209081887	2.6632790250207568	2.682352038285953	2.473092819078464	1.7300028766274504	2.2764907079901433	1.9898498198390984	2.456237382387637	2.04770577732263	2.4067889525024877	1.8703375680364782	1.863419487814678	2.5756285259494613	2.212530600124962	2.3500352766934687	1.6277548224685692	1.5969968715028964	2.2850228825196846	2.696685178630681	2.1701231843951105	1.1540326479668752	0.9221037361707098	2.416041532856116	1.530530065912046	2.3928884261386973	2.4534607384075713	1.660072056003715	1.9868191553895564	1.4379519185126497	0.9823864948807188	2.954229738982984	3.5558468128815197	1.0467711096587833	0.8977183653020934	0.4677977770732458	0.33649139229219155	0.6095209173716349	1.0326446099911462	1.0135743064419638	0.6212354502143691	0.9674398396027388	3.657038198476656	0.5308180008332001	0.7939979268024968	0.0	0.2557430015980045	2.897906481838293	0.3548222765804246	1.8030017995603411	1.8363074160127169	1.6961182431920094	0.5930517121092761	1.4211506723489025	1.2873264159244209	1.2205745814384061	0.49567452137134466	0.8836426924513145	0.7658218701232193	2.0559048127508146	1.3281208335878114	0.3308299050364402	0.8764424975011638	0.7208610115100489	0.2510833443031223	0.7783358039352967	2.0208217582553947
10333.Iqu.841.huma	1.0838764098913207	2.988771230367419	1.7384965410583042	1.2036179294294018	0.8252934368999284	0.42262839514053646	1.0259175296260505	0.6987563572104096	1.0775017889968406	1.262447471024946	0.4892582314181355	2.5468032082540204	0.411794680408023	2.0553055444147708	1.240485479982519	1.353563280871709	1.5846974867105903	1.1567462888411633	1.5169274013550085	2.3493423704567062	0.6593158291102813	1.4862344447418574	1.6570509844075023	1.624114064158255	0.8357276201804972	0.3154608911412937	1.4794011166544765	0.5005495809612823	2.1042095751424257	1.155009524624546	0.8339083823002575	0.9365406922820335	1.2325263536767646	0.5117991585034831	1.136778825965452	1.1619206183826747	0.2802278494587394	0.532269017939679	0.7458885914446712	1.9865408044278634	1.0035887381032007	0.8999422207788922	1.250962930274234	2.2016416705580997	0.41498175781073837	0.9885543301817652	0.8303426836456947	1.6079079127683282	2.279655717857421	2.2440889834776914	2.4083403940035555	2.4921864216750027	1.9038585861204576	1.832441886556867	2.932620704934794	2.084263339199726	1.892169531067937	2.895803727002596	2.746281618072856	2.861937187717167	2.599969373665494	1.7436233105548022	2.2611163517847497	2.089481650982545	2.5383187957400466	2.240508832329678	2.4498427433379395	1.8635725561706025	1.992316621199077	2.65917296144395	2.25356242480836	2.350154332338492	1.741337565446868	1.5711262652272273	2.4375446577167024	2.7169749922594093	2.3035833066208973	1.390597109533048	0.9961037628104995	2.488747928656929	1.5176840389054753	2.547425775760599	2.596725287156355	1.668372399567973	2.1024014030805236	1.4679213951848742	1.004323277353845	3.1433564130067415	3.3581380985109703	1.2804701520770216	0.7210620673433811	0.7056484251732975	0.4859926524632904	0.3974903986609197	0.8187279752921842	1.2019374431148984	0.4133861660315279	1.1721294415464398	3.4234245458085972	0.3935337509927452	0.5416625822367409	0.2557430015980045	0.0	2.6532995087304596	0.6003995541086843	2.0251231284445583	2.0739449126437632	1.9452357449769861	0.7781914237709212	1.6601493664300642	1.53247712302208	1.4047303933783815	0.7483717736947666	0.654356870895638	0.5446701393552469	2.2938319683379627	1.0890388025698476	0.18792057472839657	0.9499433139485498	0.6579443069927873	0.3941968584256642	0.9544196611328061	2.2682325382111905
10333.Iqu.1104.huma	3.6694212582684766	5.630265605417425	4.327525243708635	3.6385204984926562	3.235140334324362	3.0525591996130275	3.6336178604212135	3.3108506711484504	3.5339996330733188	3.856843980753138	2.8369003328904423	5.179986147278765	3.017865948426105	4.684571718961373	3.861622711445287	3.9863564040198955	4.182022640465619	3.753641692511645	4.129572945394867	4.927873379890435	3.30838789153845	1.1765254424923872	4.259041731417659	4.092230385272237	3.4849845555246857	2.8831641648337913	4.089257663221154	2.541448364160646	4.740981317517188	3.593562561481794	3.4751866621723484	3.356356169370758	3.7525516244191706	2.9962783886683417	3.776774262733778	3.71967090532539	2.5063749232470487	2.4879630450114663	3.3976811514506005	4.626489552881891	3.6028418406888254	3.4486404813772564	3.785092171658755	4.8083152881423725	2.697684060241622	3.4832881516329106	3.3106966042452832	4.191146344744468	3.5986172523449844	4.345052997430286	4.536666294360404	4.721945774529858	2.0543198717935467	2.7216011749877005	4.729213803099409	4.257092162733213	4.337774710961035	5.0719047015075125	4.583712947048822	5.256851073876632	4.729691665052155	3.425862093168435	3.52341048147657	4.16141061862407	4.361953275230927	4.669867482135154	4.163165960374407	3.411439922729433	4.171974166063073	4.51722199392393	3.9056292888603985	3.7519038081914315	3.931951452802468	3.0720232832572756	4.642045759716418	4.150285423068527	4.539783432493588	3.9947178127439877	3.2176612080766582	4.254775552585828	3.24505853252641	4.83737260636768	4.759330832643694	3.26921596354839	4.3121611246488865	3.3245283719933796	3.044439881848625	5.563449741286952	2.1499935846750833	3.866238594810444	2.3433730947922244	3.338752742901749	3.0136830636248044	2.300954029714807	2.1251360729673205	3.7438997182153084	2.299122279901715	3.780279095372728	0.901792742002264	2.4971452017203064	2.1822847088999975	2.897906481838293	2.6532995087304596	0.0	3.234918787752926	4.613568952794099	4.684105489650207	4.590906269808802	3.36091601736692	4.286553871289416	4.184501978186834	3.675055586665791	3.3666768195413206	2.239712700799568	2.2002679403321808	4.937391422793561	1.660248505994309	2.659845571669623	3.19195336185961	2.7623667621981225	3.020512268429167	3.5112017139639633	4.916381425443848
10333.Man.1897.huma	0.49824980135005925	2.396566924904597	1.1409271490356707	0.8364544983286486	0.761149020035629	0.2464499014731217	0.5079331729858494	0.13935973516263522	0.7215551014645141	0.667471825566465	0.5586663983488412	1.9570592510621247	0.23584844826495854	1.4595630371268484	0.6750600313396985	0.7614446244227426	1.0021804104963141	0.5749669770901883	0.9500394312817612	1.778624888092715	0.1117675144596244	2.060916856089876	1.0877600531017706	1.17257240946844	0.2884011196257488	0.36244506438109425	0.8865796192715178	0.821335274392129	1.5171637526915924	0.7281007318342907	0.24457567119853102	0.5706618789255193	0.7103548388736045	0.46010557719471606	0.5439417325006959	0.715648961220951	0.7393060188514855	0.906477566793591	0.25592763985962275	1.4275171981353838	0.4141603244320401	0.3669639546229163	0.8526281455614432	1.6301710341121955	0.748200917919239	0.5758612083048892	0.49361325418162794	1.0420100917065191	2.456365702093487	2.0927599985792393	2.234823869737456	2.228122748634363	2.377686670551737	2.207036427703204	2.875687355945265	1.9232988432167406	1.579892663044757	2.666083676674051	2.6765288598471018	2.515034028288208	2.4123228498965825	1.8661830525310716	2.44274169736228	1.9832631163372405	2.4833604752814495	1.8845911345603168	2.4704693998239655	2.0229360029173455	1.8251402552189586	2.588802879503146	2.3028475516548386	2.4861459848823015	1.6133625197417716	1.7925265258661303	2.202234058329288	2.8011916303143747	2.0910344564506502	0.90972537522502	1.0284039011416028	2.460183725762386	1.6878338370307817	2.2794714043070203	2.3786573142667007	1.818795546590042	1.9312992861512588	1.5679716588131565	1.152509047409948	2.7682992266216506	3.8943140269402825	0.8269053746575276	1.1174025555635714	0.12189537242936045	0.3129363603515108	0.9459782282955818	1.292607309373923	0.7141849157269433	0.9645305352698214	0.6647594593964893	3.9975263928418445	0.8671809908462703	1.1180379557745166	0.3548222765804246	0.6003995541086843	3.234918787752926	0.0	1.4590680838368517	1.4832328593330713	1.3570658332856071	0.3424383745835849	1.0700686205124277	0.957637593947585	1.1419199545891634	0.26816373466087184	1.168171771052857	1.0637595621696312	1.715485440532073	1.6355856619047382	0.6705655170480679	0.7700002553402056	0.8218836600578815	0.38233237724770824	0.5183817131433583	1.6819803195110852
10333.Man.1871.huma	1.0480377748233516	1.1814016307945607	0.7014233242746586	1.6734011183954782	1.6041177764796632	1.6924614252099681	1.3169400565215974	1.421284384694503	1.6633986358952528	0.900441984128547	1.9563563812751925	0.9998634566770884	1.6341572895427652	0.431889905047128	1.10789345636433	0.7366604704316726	0.48463390294742476	1.1144324144423394	0.5145387665050776	0.32934233964745535	1.4029040041418213	3.442312113432716	1.0164544104007884	0.6842414872960463	1.293511394659633	1.794379071377523	0.8857013237836863	2.081815735299965	0.38358226639738396	1.5405368123600096	1.263698830830107	1.3003049775782674	0.8958597288986531	1.622950892428576	1.0114916046786306	0.9484670980365025	2.159522958472773	2.350827871673329	1.3336255317828782	0.4517802040260503	1.0952048801841074	1.2488822782598172	0.9860910616421035	0.2166263421813481	2.1809684459156355	1.5562415643808014	1.6554871181137023	1.06490400999548	3.4041032931946864	2.571202864173367	2.5925518575569204	2.49476509294347	3.7853587044453887	3.42091282689129	3.3136568640209636	2.370654402688889	1.7208992684796116	2.77403852356584	3.179891754727189	2.3108393975949575	2.6835148818847223	2.853467861664386	3.4596406058302422	2.5254600403630922	3.09097257288292	1.9471351442377784	3.122013663235352	3.012116280222918	2.3491671841028507	3.102462471487087	3.1189748901243357	3.3858281396317285	2.2408824920659325	2.9468783542402153	2.5070113080764704	3.5798090131287057	2.329139536653164	1.2598014549215524	2.143926490110103	3.131693923950569	2.7021545055264964	2.363896781070374	2.6538585219005233	2.9106888062742113	2.264277152925439	2.6026514465699284	2.34942407930929	2.4402366469417602	5.291949030379481	1.3619931848248283	2.3050989367604755	1.3392148295417599	1.6272004856706979	2.383751971919167	2.5225595695529583	0.8754074002642371	2.4125083910560354	0.8887916131893883	5.4148983110511875	2.3204545734437736	2.468779793950414	1.8030017995603411	2.0251231284445583	4.613568952794099	1.4590680838368517	0.0	0.2800704858426497	0.633943455313669	1.2627813564536878	0.4587327872417488	0.7550682051414958	1.9843693999411647	1.4630846932841797	2.4298624057814777	2.4166657614679607	0.5270182122854273	2.959374716730499	2.0888259517371424	1.5012104793592738	1.8869107610459392	1.7212108158873405	1.114394335623534	0.6953789146830214
10333.Man.1782.huma	1.0376473348622208	1.011454477940206	0.5245184446590013	1.5551075709420117	1.7340790343426442	1.7081625829310887	1.2572339148664038	1.4215552326863872	1.564860687087504	0.8625309449896728	1.9469434584548857	0.7587769160992921	1.678311202488267	0.18590710912235373	1.0243204534834722	0.7285658730098736	0.5036917371266162	1.045981851960827	0.5922821144483081	0.3873164249041572	1.4292082606014849	3.5082689820866606	0.8372017336907912	0.9165763522754722	1.29682611134244	1.823741077232376	0.7604006322042933	2.15721826054945	0.2254723475625839	1.4310699110550906	1.267668660068458	1.3737461124604808	0.9634980827925426	1.7157478526240506	0.9846024393612908	1.0902192020896178	2.196645673144848	2.346155619143558	1.3708803398911324	0.4671035821281345	1.0976493510901164	1.2564199371662363	1.1502063075035036	0.2871854148995722	2.1861517096020906	1.4733546691701502	1.5949623470744199	0.8879702336614498	3.391364099581116	2.5006288123701768	2.5319996401280846	2.3674862212129457	3.7776809367175495	3.442858393806884	3.283185543989095	2.32749629116492	1.703133710714921	2.7079113925412552	3.1226923878093844	2.234906699703138	2.623686219382868	2.8282715301139305	3.4210358602268824	2.488004004897398	3.0201026730285743	1.8369374878260785	3.105661857857935	2.99881663120111	2.2816883989337486	3.0475830509522153	3.0699572329220692	3.3594334667106573	2.2034702190952458	2.9220273848163365	2.40194410168797	3.5417391122828255	2.295310863327097	1.1750043600219875	2.126742589144251	3.060899784637455	2.7159701334597144	2.302444330382348	2.56019275735317	2.863979192123844	2.2597946994792397	2.5740711016968305	2.3353095478239685	2.3486602059571755	5.316915933231323	1.2813389512315008	2.4109231042028196	1.370073135967989	1.6723446452033093	2.4206597002134416	2.627101110706684	1.0014630342418052	2.444787530345613	0.9918875997748732	5.461929257349919	2.336895380503434	2.5507356252712685	1.8363074160127169	2.0739449126437632	4.684105489650207	1.4832328593330713	0.2800704858426497	0.0	0.44653440123930377	1.3450192207022174	0.4213569801926802	0.6936207272332908	1.8459197182191864	1.4438701452041978	2.5357881798870148	2.484532111331374	0.4246399553847468	3.0414001782997295	2.132245450582011	1.6143041041374355	2.003311861541647	1.7711832057032677	1.2251494158786194	0.4948039294581502
10333.Man.1903.huma	0.9756067874880421	1.0480464141432875	0.4808017712682941	1.255901048639727	1.645234637672886	1.5455548609028367	1.0086839470634275	1.2856136260950366	1.2836711348868723	0.7990470887520061	1.8077684093257225	0.6243600010839772	1.5813424825641065	0.27419591164561685	0.7684648345955281	0.638656298565677	0.6067594786988983	0.8799067778424243	0.638374809689941	0.7910483147794571	1.2867249858218555	3.417705860148604	0.5071091187611578	1.128592489365925	1.114276369504624	1.71125664999276	0.5643992444423253	2.126951768568356	0.32075462420036394	1.2284058923298757	1.1157806691971512	1.4254692003932212	1.05004097145682	1.6768894335573488	0.8144793891449156	1.1040541622021713	2.0897444359211588	2.1786623751945973	1.2173649139026064	0.4241110544445968	1.0222347245672403	1.2052073600161508	1.1495618917609827	0.6134345393763787	1.9783564248158148	1.2466088279640488	1.3876426023293567	0.5992409791608692	3.023972400388237	2.081212439562986	2.1206328097266613	1.9250315788327277	3.507116960773007	3.142903434125265	2.8908486329671685	1.929144759318088	1.3413037384652655	2.3083207984308056	2.7092191448569136	1.8623255341133285	2.2163223557245253	2.463795239664737	3.0405451186925245	2.0931488002747374	2.598635412677042	1.4063028188711364	2.7241042409540026	2.6408301328590595	1.8670688155164632	2.6357924178203818	2.6696292806318502	2.9775380529742077	1.8162443914323305	2.5796233372196333	1.9663858321095797	3.1427168134903876	1.9100846787261951	0.8064758250552722	1.8126111503505804	2.6407548488747756	2.3930531588201864	1.9052495736819186	2.1315954162650996	2.499073392839793	1.8990935308308061	2.2195107465155908	2.0283077992069174	1.9914164647769252	5.058441243854902	0.929279159296505	2.4022304464801336	1.2589546813016923	1.6067241926016071	2.293934465538115	2.6025550454708806	1.0705232824257744	2.303582810344805	0.9531545648485096	5.338328685609636	2.1521582710624942	2.4545348467572596	1.6961182431920094	1.9452357449769861	4.590906269808802	1.3570658332856071	0.633943455313669	0.44653440123930377	0.0	1.30389009228744	0.4250823083116413	0.4279688831328898	1.5094230789893184	1.244391123317152	2.471660756880308	2.414381631292461	0.4635528502214062	2.9846655389340992	1.9695553605281249	1.7006194650558946	2.0167204757453634	1.6135993086033407	1.2239345845304548	0.3287820227104
10333.Iqu.1180.huma	0.48786899018239055	2.3076471574846664	1.1055530547020942	1.1164417476578947	0.6247631693234854	0.5521913088484953	0.7094350693512895	0.4203198707447095	1.0145571566414258	0.6377004697949229	0.8442104437076832	1.9195541230463151	0.4096360637228589	1.358569811136879	0.7838678298547525	0.6721604457140786	0.8489511195099407	0.6775672068050322	0.7703894573755702	1.5863408770405512	0.33267475876982056	2.18877591563458	1.1592798738592414	0.8641256558098632	0.4428467358584076	0.5892458952349894	0.9143262156287492	0.8660738598323549	1.395059125182927	0.9740789257007887	0.38920531431163685	0.40528166674099175	0.5102360529555692	0.376763623480437	0.571497550535366	0.4222236683081748	0.9260547903157377	1.182846736484356	0.3394350230227236	1.2855524790170867	0.41057393392015545	0.4056725510609874	0.577568927447425	1.4497432803127432	1.028937091770272	0.8586656488255211	0.8112271515204726	1.1308222224918327	2.6541439081559584	2.2610328363739924	2.372032942401472	2.402892252671668	2.638462732125902	2.4064049858934693	3.0046294953083947	2.0577559317388157	1.6243059682947492	2.7667617826250486	2.8411885089634787	2.565364019748089	2.534620586161195	2.086072612881546	2.681199775788991	2.131110335841736	2.67925226810722	1.9979458151313312	2.6203254078005638	2.2289119529792387	1.9970513205495644	2.752696757160989	2.516095311618223	2.6906383426763423	1.7741245636980627	2.043745513836767	2.366887325232648	2.9968440103114653	2.1797535295705357	1.0265841448663497	1.2703526722891592	2.6680028435680496	1.864325874004229	2.3669454264041594	2.5301853678897404	2.0837352482432197	2.0064177388564146	1.8024278600748904	1.4062233216036746	2.8117109755619705	4.106608190196737	0.9872071367166345	1.1048846825511824	0.2599928623639608	0.4271014636704734	1.1406599214730144	1.305955502305326	0.4250672838131482	1.1737836050237107	0.44137006414437824	4.16130029483508	1.1211720712264504	1.2094859099737225	0.5930517121092761	0.7781914237709212	3.36091601736692	0.3424383745835849	1.2627813564536878	1.3450192207022174	1.30389009228744	0.0	0.9487784122097442	0.9168530110834848	1.4426458713220756	0.5572229553269248	1.1930884512254902	1.1680085831937492	1.5899689099710757	1.7189185989612779	0.869057072941339	0.5686349665926672	0.7214796138499459	0.5471397135885776	0.19020248528955955	1.6100970356877102
