" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Man.1776.huma"	0.89438667353914	0.905305936089765	0.931610334410806	0.914095765517664	0.916646673717227	0.914920890275652	0.917027235754484	0.913561989092788	0.901059695487805	0.905208063019708	0.903816036708003	0.920231735123398	0.93809126477176	0.894567796356078	0.92663023287289	0.930987743479804	0.891822645585344	0.910866545707029	0.883221549089262	0.878243112080395	0.900643852365669	0.917924394266133	0.897308477587022	0.905680674753079	0.890621161065237	0.90387032466935	0.897990429277032	0.895075413004549	0.89003235865645	0.925851601399373	0.922478968902293	0.924397367946958	0.916132396367323	0.894751295316282	0.927871352457427	0.919376058017865	0.908204092416441	0.87759869388059	0.933383026950619	0.915490222864492	0.896888882122666	0.897946680171888	0.871353358980668	0.920047652836892	0.903589949025484	0.890195500895258	0.914607129124529	0.90915547611008	0.996034302981932	1	0.901250539511026	0.883178205606674	0.873714444150788	0.865737482940592	0.861568991672584	0.874437160597629	0.862629801077006	0.878680554407133	0.873330576804049	0.861576295232786	0.867568532777029	0.880510911052483	0.892755186455638	0.9111244740894	0.911656784909547	0.870042712343012	0.88684134700862	0.868829471151186	0.87195398116772	0.879581317140659	0.877237950191868	0.974868169871212	0.857169440275087	0.881650904315847	0.879375747384001	0.863434632508225	0.899022805778764	0.850118316603372	0.884305937188522	0.865573590906516	0.881117430692251	0.901273493182743	0.868384697388441	0.87430282465567	0.881682413323594	0.85222031329068	0.885159625674368	0.878140545051383	0.860272938951853	0.882649366552849	0.898086826829453	0.906404346542573	0.869038139314161	0.881380397493548	0.900256099952564	0.87491078588825	0.864597994901411	0.86517132291573	0.862663364611015	0.862133336671282	0	0.820193072213385	0.8761337478359	0.899743500598268	0.883508998266416	0.847004446146094	0.85646248299718	0.872776328625899	1	0.870769853583068	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1782.huma"	0.875692151539426	0.903889077491546	0.94163914065656	0.920631305288402	0.919477873156976	0.925073867997741	0.885458560534394	0.900762495005919	0.905698180500299	0.902137042393458	0.891853009825767	0.933426967117985	0.935517032891957	0.887215803114874	0.924113228821853	0.926375487984446	0.883975934177708	0.882633485132215	0.872654414871255	0.879511904731741	0.899292131330355	0.9114853216889	0.886305506354146	0.890899352107976	0.890127899153741	0.912054026743104	0.893042615312187	0.883986910141595	0.884980710613722	0.935417935029059	0.928545033118075	0.925143743918532	0.919635681554903	0.865513858130131	0.927652880704554	0.921217270185098	0.909022922607385	0.845250396172401	0.939451540877886	0.926179790516207	0.897352559104998	0.892695075521316	0.850610820483308	0.920321472078806	0.903044129975473	0.891931277839505	0.904634433608419	0.908900535664398	0.995448952769109	1	0.905758510631826	0.835541159853024	0.868442667034837	0.845308388777932	0.828782167199434	0.855242425489181	0.870908294476093	0.86488889826587	0.880164278186559	0.830358358934935	0.869780071232234	0.855125016811117	0.899273974506036	0.91992654331082	0.91967702570362	0.822158224874965	0.891593875838703	0.842772009871462	0.838608893887009	0.855486630831535	0.869243339391202	0.95938563647968	0.850562004176581	0.875372314695972	0.864495384159637	0.863622679126551	0.876624774788388	0.775968265222608	0.874400142626672	0.804583740882622	0.861965419178528	0.891380957885611	0.831969752464115	0.850772970773262	0.865198697616331	0.824907110140144	0.867549896422713	0.863472717958419	0.839459724954798	0.842624974555278	0.870412284711239	0.862587304687735	0.850629190298981	0.848957723884302	0.873727344568754	0.80596931938083	0.789124585709188	0.767443216586743	0.801366945519698	0.83424853783026	0.820193072213385	0	0.896223095910415	0.908637623705058	0.853764781304073	0.802499418933447	0.780000413125572	0.854633343691947	1	0.824902536234525	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1804.huma"	0.916707134020683	0.907960481829144	0.936358322077298	0.91736844449745	0.918060912664014	0.918802367839608	0.932318196988743	0.928962335846829	0.921855102617726	0.907197049276352	0.91770549265911	0.925415707127427	0.948429633979956	0.917181117590344	0.928671009186686	0.934316062732428	0.905536522770738	0.924537115268269	0.905396899191159	0.895548080929864	0.912191265931467	0.924518062751054	0.908254674802009	0.918351229330303	0.914301225354808	0.920422195688666	0.917321271424603	0.912487952144192	0.908105460470108	0.92594720490446	0.928276153585056	0.931956916274946	0.919597414764368	0.913354265966304	0.939669233983636	0.92179326894847	0.917406622001605	0.897681361783501	0.93783061116461	0.933855793161911	0.907545879157019	0.906904651457545	0.894778584031741	0.931530682891732	0.914410326416843	0.900802785760049	0.915523459481558	0.922790104248474	0.995271780085591	1	0.912318566995297	0.896244824337951	0.880888337745195	0.888301022645837	0.878674124359937	0.900024482215245	0.879376105185051	0.884396284290901	0.897699092951313	0.89977563094759	0.877434554552448	0.897603759024459	0.885806665058315	0.908337488206038	0.902461391248412	0.894795375843934	0.905264242395759	0.885498820220303	0.899880947584203	0.899249418266111	0.895367575813737	0.974460739544374	0.885254943003544	0.895677920246659	0.90853754028607	0.891842100074857	0.915016858016	0.888268531467435	0.901973067425947	0.896067112696882	0.893473133738396	0.895959339723505	0.879132019021147	0.88952166739027	0.889245147963116	0.887553534391595	0.909867342761803	0.894970303478456	0.890567707268848	0.896405567821567	0.901987242460252	0.925017623283758	0.88646575304523	0.908439089045764	0.905958628100443	0.906498622482873	0.89454395439636	0.895315297688255	0.874453015145191	0.899485404656742	0.8761337478359	0.896223095910415	0	0.869259343955179	0.896135200320824	0.888395625617082	0.897681746734537	0.893660780896833	1	0.89820446576988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1810.huma"	0.927544572584819	0.925705320511594	0.950636948880136	0.93135443351695	0.931557106359271	0.934666298705383	0.938156786192235	0.941441176187041	0.927196163170343	0.926598702379143	0.931489685536167	0.93288382267693	0.952636839499035	0.923215129080827	0.936669102538291	0.949638152506133	0.922619082366523	0.928332257188878	0.915465011219144	0.912331783426512	0.922531543654311	0.937764644698157	0.916719953771516	0.92820622293573	0.925405051544765	0.93481254424018	0.920781039572973	0.912039096302211	0.924522863469916	0.931375977913602	0.934624580407707	0.935531340679572	0.930938159132036	0.921311746695227	0.948351974278768	0.935484046709369	0.938031387469554	0.919277943208969	0.953830285127832	0.94050338326156	0.926625364061738	0.929892786846996	0.914605749741103	0.942210695811706	0.920883528686757	0.9310404224451	0.931158913535821	0.937167236214597	0.997526484839985	1	0.929113977436559	0.913742774365751	0.904318619786654	0.90623165524598	0.897765367387825	0.915471376585339	0.909928571822325	0.904529758180268	0.914612492973457	0.913899393639549	0.899071453228039	0.914384135934304	0.91312190577074	0.925072191044255	0.926552166613621	0.907143483327499	0.923076587626703	0.903991973520465	0.916582087486713	0.912464834559242	0.900958990266358	0.979735283850384	0.905499644843543	0.918994528990498	0.916466673429057	0.902095402940405	0.92894975993665	0.901087060558348	0.918208518573824	0.921723842079487	0.917510258098555	0.917696965815841	0.904135773073034	0.915969970691567	0.907223771904087	0.901172731242788	0.917919628680032	0.915938247238954	0.906483815610185	0.90910220459584	0.916935809893083	0.927856218048602	0.907766840771563	0.913803158884014	0.921610290072287	0.922816861024431	0.904969330735645	0.905805703285075	0.901941652650206	0.913595327356355	0.899743500598268	0.908637623705058	0.869259343955179	0	0.916858205991791	0.907804660643154	0.912847913352125	0.907394961528398	1	0.905544687351191	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1865.huma"	0.899316154290211	0.90188984403374	0.947113992642768	0.921431592993831	0.925185852360977	0.927544365815171	0.928736935197621	0.925400435493112	0.91924732615343	0.914423909500324	0.906865397091662	0.926455497915693	0.95075367464647	0.896510383664346	0.92550078338479	0.935962545182801	0.898347524626759	0.913478395667131	0.892906870239625	0.884513404033041	0.904775486066218	0.921453900699472	0.88816356677612	0.898057874636881	0.902729693368034	0.919956602639072	0.911833510411845	0.907179442243097	0.899365279200999	0.937215904330096	0.931623061589482	0.923269707369336	0.934426030889142	0.896642138664043	0.935367348280529	0.929505764769297	0.91134249983507	0.88940334692975	0.92883506157676	0.931012380382851	0.901277953835077	0.905601178612441	0.869721762107149	0.926076813969271	0.913721808946782	0.904966845765813	0.91587235800953	0.924109181919724	0.998292725570682	1	0.908524352716345	0.860126235526622	0.882652906155413	0.86730895042171	0.858734388307913	0.886470752855241	0.86004570849574	0.87774953248332	0.875784634906697	0.870475620871171	0.871571232317319	0.8836910271596	0.899792842601751	0.920151917327425	0.916092724847179	0.855106171254444	0.898021874404602	0.851812327469612	0.863413838282085	0.85588320666711	0.880185518265429	0.959779262813377	0.858057624368522	0.880601576355729	0.872971027022509	0.872742193588258	0.897384314190805	0.844713539222022	0.880887299747486	0.872962538056081	0.874735521948917	0.903741790198867	0.875491845996947	0.867672651140295	0.88859991271228	0.856149616981042	0.893369440537186	0.883981939521463	0.858192876809123	0.865914045591209	0.876162777845177	0.892479637605227	0.873609169174688	0.879357822635736	0.880321906255241	0.864899074318737	0.839324630369135	0.837766735218256	0.84420891216561	0.854331929192213	0.883508998266416	0.853764781304073	0.896135200320824	0.916858205991791	0	0.791434772639575	0.832792961939156	0.865700034073824	1	0.861244878133068	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1871.huma"	0.882591454078754	0.89746827411873	0.937255126529427	0.920138960713795	0.909713430897886	0.923286496073983	0.898525338784073	0.898155759525527	0.90407043700019	0.899828274841642	0.890925863189914	0.923689865484941	0.94030398830664	0.88034744338733	0.921019175320339	0.927623812315381	0.878767266223313	0.886954789047362	0.865012876629744	0.870327648497276	0.89166499089523	0.902890551757015	0.871093583984327	0.880662750881492	0.885674409676416	0.905023646662241	0.893170572214691	0.886498661126491	0.888368490147154	0.938951324952032	0.928341867302669	0.916051359635196	0.903630076382476	0.860404155723648	0.924293603303758	0.918971452153423	0.91134552297752	0.851974434421203	0.930110768966124	0.921367761461514	0.893186774526593	0.882809679259029	0.83479424594193	0.91243156988397	0.899234173071008	0.883622227438367	0.900542762791272	0.900361704476125	0.995820919006443	1	0.89511562259306	0.82189395512181	0.856707463228613	0.833856816925681	0.826793678892553	0.865075518225579	0.837462127548955	0.850860423200731	0.856971564291571	0.814945339796991	0.863796924999893	0.853309204464694	0.881910084094715	0.910224335052496	0.913048154895596	0.820834253533124	0.881530787733869	0.82811547133751	0.833485775392935	0.846503395953653	0.854893838981896	0.959238758854357	0.848347335549632	0.861523548578195	0.854178551716449	0.845533962380884	0.871078782580652	0.785151902992943	0.853425838598575	0.819018225009033	0.850804350741364	0.873597529512498	0.835214309266124	0.835216866580355	0.847267954438619	0.809342734559561	0.861253404725843	0.846826008630594	0.833317950246997	0.847924240527415	0.85069832172251	0.859308916212573	0.836853186976516	0.841936578182363	0.856307528732003	0.802074706515583	0.764564537341637	0.786117933095744	0.808947970236123	0.831589426950816	0.847004446146094	0.802499418933447	0.888395625617082	0.907804660643154	0.791434772639575	0	0.761505882098778	0.842506141642116	1	0.791337994995074	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1877.huma"	0.885084459236221	0.904719324227461	0.940666919849022	0.924121417221739	0.917140934129024	0.930185896340363	0.893912375669501	0.905802752157638	0.914397105036624	0.912663423827437	0.894738726622153	0.927543958251246	0.939200428144121	0.883765238518191	0.929723957853568	0.928422872148313	0.878957626887733	0.884270958932542	0.868226125660796	0.875169319446956	0.901020219026624	0.909659364997799	0.883060515483746	0.886537773313577	0.883384995590158	0.915652229059287	0.892430972633087	0.883045769493611	0.896601722537469	0.940384005455984	0.931529552845878	0.9209209001009	0.913768862725881	0.854478195425545	0.925006545256723	0.92109848780104	0.910257619612685	0.844367777843932	0.939251689762249	0.931201628519822	0.900633407650857	0.895126215162432	0.85205269888986	0.921294011271517	0.89828132149586	0.893964385030972	0.915369849530664	0.907503362470248	0.997986728435296	1	0.89361201414816	0.816060748861195	0.866917653761321	0.849015482983461	0.824091479348932	0.881527863727856	0.857482514487511	0.85677880597856	0.872593198909924	0.81568351419292	0.870693872873261	0.847993942610458	0.892043525890383	0.917757657437894	0.915975464853768	0.830357262735729	0.894814380222383	0.826583213672162	0.841614298017931	0.854396473393107	0.863536208181607	0.965341438142839	0.856834759058149	0.87392637617995	0.861852402393748	0.860574359715788	0.888167745033138	0.789995445932881	0.872218304559766	0.830255196721999	0.858149533281797	0.887476985671789	0.841939960088657	0.848072781408655	0.863066235302309	0.816242917042686	0.869185023242221	0.86535273332292	0.837808447354256	0.852375725182477	0.854184415093145	0.867888712970085	0.855589405074626	0.855755785111796	0.86405294495131	0.811895099498289	0.788684730919727	0.786793472618851	0.814498601058435	0.839692871500565	0.85646248299718	0.780000413125572	0.897681746734537	0.912847913352125	0.832792961939156	0.761505882098778	0	0.85351501296649	1	0.814954717146633	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1897.huma"	0.879777889648448	0.908538620959903	0.952798325282754	0.933644567712017	0.921192068858479	0.925356857641464	0.934766102355207	0.93671723953335	0.908363382039823	0.91714796483443	0.903848296345878	0.93416501623103	0.948528050452574	0.909269671573342	0.937915031288051	0.940168799352571	0.895850595428809	0.925306998273133	0.892763432010341	0.887560232694332	0.91185438943208	0.928818025876394	0.90524564220528	0.914753711494413	0.908767337013633	0.915691450753724	0.903865602054898	0.895359868995256	0.899973373866196	0.918138808025152	0.932635924029445	0.903527733634361	0.898167125076589	0.901679809107938	0.925143500603732	0.932788230928055	0.893195430501476	0.89422501019782	0.939374624488489	0.935474137760258	0.905790149013227	0.904471454414387	0.863793577801998	0.932476350319867	0.904078122772164	0.903432956176244	0.889704409598449	0.913250854223414	0.996333855385903	1	0.901289115361437	0.863353481669693	0.886234804810119	0.878264105928483	0.852126724578201	0.841364222428365	0.846517257474391	0.889308497581572	0.868815962194564	0.881029680616358	0.879482129196116	0.90930731032776	0.912046812721301	0.915452350217776	0.924727447242036	0.877010730733759	0.869833840857396	0.848295112091864	0.864464990566248	0.869991949541086	0.873202312328869	0.96294416234266	0.860058773932869	0.893746088844035	0.88384083718508	0.870328124017662	0.878219674244292	0.856666025068472	0.87592532529542	0.84732832186071	0.884217824006097	0.889666024075411	0.878449467241034	0.870346328894604	0.89747030520223	0.852620113596065	0.891256361199804	0.892618486627336	0.857682180710574	0.881779911505749	0.880912357852232	0.889743012471717	0.861017401264711	0.873288734225631	0.866098250315478	0.850738524394431	0.841803295956167	0.82381553579488	0.807271606067733	0.764424092928032	0.872776328625899	0.854633343691947	0.893660780896833	0.907394961528398	0.865700034073824	0.842506141642116	0.85351501296649	0	1	0.83121634557371	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1903.huma"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Man.1912.huma"	0.881993421681382	0.904111083176674	0.952842808749544	0.938420527880755	0.927865198745912	0.939766434769159	0.907459326831586	0.913812225895912	0.915726432571931	0.918287394101868	0.899698908351402	0.932383742242188	0.945680899325828	0.898641272011737	0.941049717726933	0.9419399638832	0.89857050645346	0.904547670575621	0.895112574330138	0.891792193996585	0.910252315321283	0.930677830842399	0.889980787680263	0.902127268352542	0.903553679442126	0.91994509410772	0.904954576487599	0.885927822141784	0.9061175061068	0.935058152125551	0.93622900063212	0.918621043856747	0.90676490848674	0.853258941787301	0.932637538343229	0.934546034871176	0.909129231755678	0.886675550896443	0.949058304914817	0.940688391283398	0.911253429921435	0.906628188431634	0.833394697737524	0.931010703622504	0.910077114128599	0.910527296785561	0.913308057135682	0.917693619414841	0.997966855162529	1	0.914405095406515	0.855134578477095	0.893976100710792	0.870680007513762	0.846744619788928	0.878387320334168	0.865934877084977	0.878308302229909	0.874083229667697	0.847087542135912	0.878512594874638	0.881772791263108	0.90992224253547	0.933584593186429	0.93692422579998	0.842180448407386	0.908351516669125	0.849378476502113	0.858876379815267	0.855620428002109	0.867605825322246	0.960504235156262	0.872329992209686	0.881417264388221	0.8715786200314	0.868936539732261	0.888457535502216	0.823431598332742	0.869453895173727	0.841634508587415	0.868953208894437	0.897348917730157	0.868080522564845	0.867592054226479	0.871835302693239	0.822399344091143	0.858862599266489	0.871837626479152	0.858364501933627	0.85880849567311	0.871796178649092	0.856871973024885	0.840165350833723	0.812853329626995	0.850449032031011	0.807126872410737	0.774713297758097	0.793252909426908	0.813776386489946	0.831628082562217	0.870769853583068	0.824902536234525	0.89820446576988	0.905544687351191	0.861244878133068	0.791337994995074	0.814954717146633	0.83121634557371	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3016.1313758"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.829957511430073	1	0.829522666379895	1	1	0.851650062981918	0.89301969641021	0.853174773568625	0.860398170915	1	1	0.868664202062121	0.915529560724824	0.852946218983114	1	1	1	0.901191703357226	0.895750256830281	0.824038910240482	1	1	0.909966829865529	1	1	0.92833125589297	0.903455417959865	0.893428775772751	0.98989875505439	0.917056347313177	0.887265178798254	0.898302618682969	0.862483966421113	0.881723565691932	0.860791576334183	0.862118667615292	0.877816619846157	0.8728270761744	0.858086523540256	0.863914934498628	0.852495337235993	0.863372419644294	0.84804335288266	0.883990180098434	0.859899382953658	0.865154133543727	0.871905614293263	0.877244227737866	0.901821165937344	0.892146799335609	0.896229764242459	0.87002454518977	0.821875630778661	0.853229753147428	0.820305865363268
"10333.Manaus.3023.1313483"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.829957511430073	0	1	0.849328437332469	1	1	0.865830293491438	0.898406947214009	0.846414039786609	0.869998721072319	1	1	0.872489918198013	0.906344109512426	0.837563307618898	1	1	1	0.935971657315612	0.907672462478751	0.851210250581295	1	1	0.899374631732503	1	1	0.931917882369875	0.896514543822976	0.892818425612266	0.990494913871067	0.923460191643609	0.892848981035496	0.905071014266123	0.859944986965029	0.851026644592277	0.852770107811052	0.823327581961281	0.869230679201385	0.875507090815694	0.85734881860023	0.866098996140167	0.849742642367318	0.869580052004317	0.835531411348373	0.874003693608601	0.8345890947	0.839472158704148	0.86231824582555	0.870295224123778	0.89573336473492	0.871186778227898	0.88737930427944	0.838111928080213	0.835518885605551	0.800416449142975	0.814905771899565
"10333.Manaus.3063.1313692"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.82622696708738	0.900559691172339	1	1	1	1	0.86891707795687	0.899318286222558	1	1	1	0.88432436009497	0.870066812303853	0.935193116327653	1	1	1	0.933548976351777	0.992910028250054	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3070.1313274"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.829522666379895	0.849328437332469	1	0	1	1	0.850491099162075	0.893045089108549	0.84357761085987	0.866072090977601	1	1	0.853984843753302	0.898268837798934	0.871477149092647	1	1	1	0.922011499912123	0.895662354236334	0.833274714067556	1	1	0.90987419396952	1	1	0.932386559758361	0.898110360702665	0.876095019089604	0.992261352963296	0.923946926466471	0.868213119311749	0.895406890967403	0.862809713737074	0.865518179747387	0.857856920562728	0.843725284935819	0.855884879477437	0.867245714543638	0.869263698801644	0.861751995882528	0.827224355568921	0.843511700209102	0.807339053078429	0.862952989779491	0.850354682730264	0.848720972130281	0.846397892116825	0.855353811402002	0.895070097774529	0.87294874675907	0.892012621104862	0.84771412915929	0.832999880607621	0.848141509165891	0.806140830913484
