" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Manaus.3063.1313692"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.703906925717288	0.819107398502253	1	1	1	1	0.768216954763408	0.817055716439748	1	1	1	0.792635716389978	0.770016158280877	0.878274859664996	1	1	1	0.875379136641642	0.985919884123905	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3070.1313274"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.708704596452381	0.73811543179491	1	0	1	1	0.73987343511835	0.806758324410307	0.729471877042368	0.763780557905372	1	1	0.745177617502179	0.815324889244623	0.772228181637583	1	1	1	0.855307361661985	0.811040316946698	0.714199584181983	1	1	0.834650632923444	1	1	0.873337225454307	0.81506380373572	0.779509864241319	0.984641559476835	0.858644382132962	0.767117143806951	0.810621471060598	0.758720615326806	0.762919391299425	0.751094093207123	0.729692757217291	0.748075839681692	0.765607974896554	0.768758991712212	0.757086322809482	0.705356015446768	0.729373310877088	0.676922519482411	0.758942226682552	0.739666982465297	0.737198326022425	0.733700022159234	0.747264805423996	0.810069576333976	0.77454219073785	0.805074713029996	0.735680398945443	0.713795882935589	0.736324397410758	0.675239468596873
"10333.Manaus.3077.1313628"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.703906925717288	1	0	0.832132484805078	1	1	1	1	0.782838300007823	0.82974849884615	1	1	1	0.82431655567441	0.841829913496542	0.844793584109455	1	1	1	0.892542742958938	0.984053920459291	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3142.1313671"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.819107398502253	1	0.832132484805078	0	1	1	1	1	0.675892442883935	0.8346022569597	1	1	1	0.846363004436461	0.768882131166448	0.875416577882598	1	1	1	0.886860208507082	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3149.1313617"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.741629389725397	0.763404531546534	1	0.73987343511835	1	1	0	0.704888621907888	0.646237773885297	0.706301191979236	1	1	0.751863365773328	0.79789726396323	0.801221656876301	1	1	1	0.842066613914971	0.818455090865946	0.764013332406214	1	1	0.836690119848639	1	1	0.85677397305657	0.795915150104145	0.730657560144956	0.984451300888689	0.811040081039714	0.749243308314923	0.794403333765973	0.738396070713722	0.759844674946314	0.739426819726636	0.727130762383079	0.74528341680538	0.751541941526997	0.74961586473287	0.729855045437529	0.710561491874469	0.751537672614697	0.697493984844241	0.752619813204512	0.729661492547331	0.732733351085559	0.746314649371876	0.723648345754734	0.801014315690874	0.759602995949311	0.797899970439285	0.749402761078392	0.723447997755696	0.766439279883148	0.693372643757614
"10333.Manaus.3156.1313836"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.806716879708037	0.815552480965532	1	0.806758324410307	1	1	0.704888621907888	0	0.673289315015912	0.743707018887066	1	1	0.763308227304963	0.870774802956544	0.839084444611577	1	1	1	0.832648440583504	0.825439343391769	0.794024074071313	1	1	0.83251286693264	1	1	0.86189310075485	0.841814242585274	0.779725208894227	0.97427391778774	0.848034393141209	0.802410367256082	0.817786217081255	0.764979827082067	0.802514838926822	0.79385403957673	0.801745901268249	0.796134244052447	0.788844117373369	0.804680482181262	0.817355252043771	0.791048798418136	0.824686995128868	0.804483841304521	0.803394483174011	0.810036688490858	0.811281731961114	0.805755049456896	0.814279366530992	0.865803673137495	0.853820508480703	0.875739062372099	0.84283819824402	0.757903840502326	0.819247387795333	0.747465074349449
"10333.Manaus.3163.1313488"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.743944895791562	0.733724290151761	1	0.729471877042368	1	1	0.646237773885297	0.673289315015912	0	0.665125829790477	1	1	0.73330095177858	0.812873132026497	0.781794677352147	1	1	1	0.854030480235095	0.801531476408488	0.722429638911657	1	1	0.797964359330976	1	1	0.854270105803709	0.782444153325098	0.74897913356601	0.983780177699575	0.835235660856814	0.746929884503994	0.818754461232205	0.746454462828764	0.741719747041045	0.724142340209141	0.722854549560155	0.738962294533541	0.777516077635603	0.746716640804875	0.759614352249377	0.701898518845802	0.741856663324251	0.698392210100723	0.744435693038769	0.70270261500595	0.720288543019865	0.719720356927311	0.72390441043661	0.776530337920321	0.758980277351824	0.790141066196045	0.735978175795863	0.722959362172757	0.738232918318176	0.702485418291618
"10333.Manaus.3170.1313505"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.754998938186879	0.769909501251103	1	0.763780557905372	1	1	0.706301191979236	0.743707018887066	0.665125829790477	0	1	1	0.776386496817709	0.863393540156844	0.700877117168608	1	1	1	0.811043678147293	0.740990953012779	0.702602809207113	1	1	0.7981944344936	1	1	0.841826957994055	0.822085558469729	0.742745811818504	0.97009911815764	0.823444957124874	0.81399952926525	0.785824246285968	0.744395937773223	0.804662649115726	0.740643088780271	0.78655334060743	0.76529295151939	0.774019746170532	0.722035530227408	0.777116153951543	0.74453807408932	0.740295263048821	0.766942544381169	0.771575880646318	0.719004851777805	0.754129511674363	0.771601202381514	0.788909735737018	0.781669817388139	0.815333966758931	0.816300953936194	0.772966308246365	0.722797926313243	0.71243688590053	0.716418413906091
"10333.Manaus.3177.1313640"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.768216954763408	1	0.782838300007823	0.675892442883935	1	1	1	1	0	0.794500006210613	1	1	1	0.829398957159882	0.762859214635766	0.889128346492053	1	1	1	0.860729379441056	0.976912447904265	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3263.1313890"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.817055716439748	1	0.82974849884615	0.8346022569597	1	1	1	1	0.794500006210613	0	1	1	1	0.85078885138372	0.824288161034377	0.884002468326971	1	1	1	0.914206691101383	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3270.1313288"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.76782172335169	0.773820059155124	1	0.745177617502179	1	1	0.751863365773328	0.763308227304963	0.73330095177858	0.776386496817709	1	1	0	0.792079876093854	0.848725351746808	1	1	1	0.874696497488988	0.82457718750037	0.763026629703473	1	1	0.850069410805126	1	1	0.855825162134253	0.796805478942638	0.774329644328431	0.984599081497356	0.843037798938739	0.765888812338936	0.833049842084832	0.781207860474411	0.772440176109218	0.780219492844576	0.760057900972717	0.771885365248175	0.800668956096441	0.806810230712183	0.785295833254536	0.747279377199358	0.807986333717223	0.759786673631181	0.784139862444714	0.778714074443792	0.766795733654755	0.761656921706836	0.764519090298788	0.830579957724697	0.78956111096597	0.817748104085098	0.760049163220778	0.775588677940686	0.81786125737871	0.753976076053017
"10333.Manaus.3277.1313435"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.844218087988394	0.828728777850188	1	0.815324889244623	1	1	0.79789726396323	0.870774802956544	0.812873132026497	0.863393540156844	1	1	0.792079876093854	0	0.889381743261192	1	1	1	0.932948760397575	0.885332151700134	0.843489688317972	1	1	0.894239503137315	1	1	0.897427655782849	0.791311740551292	0.845874531053027	0.993209515552776	0.893980790811467	0.795245215087242	0.87786004299045	0.851450041000105	0.805984970167419	0.829395326162642	0.78179262078209	0.801145961166641	0.846571264970982	0.854014823245371	0.830712170886992	0.785342204417143	0.857937774593093	0.791969712229384	0.798037113084403	0.813783804278235	0.789839522474678	0.7806764210267	0.787623924803325	0.81423276977234	0.769390899039969	0.767765956732353	0.750302547065536	0.851822113093957	0.865917019200377	0.83231775508068
"10333.Manaus.3304.1313779"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.743597408507699	0.720523804099178	1	0.772228181637583	1	1	0.801221656876301	0.839084444611577	0.781794677352147	0.700877117168608	1	1	0.848725351746808	0.889381743261192	0	1	1	1	0.843332413396242	0.742094793853987	0.726553016406234	1	1	0.783356283529742	1	1	0.829208988926687	0.850066006064249	0.820525488925259	0.965245211683475	0.817506826964993	0.863454295786207	0.761738200665831	0.753175900572457	0.802409598128508	0.76343089111481	0.776240021987131	0.781198017308338	0.7421533231806	0.67682783830346	0.777679868666268	0.763657345899011	0.735274701921019	0.74530724333346	0.791040354277254	0.683323459638034	0.763290838222444	0.811570326426114	0.832419825560448	0.784375917198314	0.813717286343395	0.83083039500606	0.782419761137974	0.729997520672666	0.618226120546923	0.72223131137445
"10333.Manaus.3311.1313932"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.792635716389978	1	0.82431655567441	0.846363004436461	1	1	1	1	0.829398957159882	0.85078885138372	1	1	1	0	0.69059831911161	0.885169627589083	1	1	1	0.907323326639718	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3318.1313403"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.770016158280877	1	0.841829913496542	0.768882131166448	1	1	1	1	0.762859214635766	0.824288161034377	1	1	1	0.69059831911161	0	0.832799049606842	1	1	1	0.855032302685072	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3339.1313814"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.878274859664996	1	0.844793584109455	0.875416577882598	1	1	1	1	0.889128346492053	0.884002468326971	1	1	1	0.885169627589083	0.832799049606842	0	1	1	1	0.915340391698006	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3346.1313696"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.820153712081231	0.87964917828626	1	0.855307361661985	1	1	0.842066613914971	0.832648440583504	0.854030480235095	0.811043678147293	1	1	0.874696497488988	0.932948760397575	0.843332413396242	1	1	1	0	0.822940865892586	0.832709091468354	1	1	0.865391595731184	1	1	0.877590783153233	0.903385011158739	0.860482346533033	0.978594467859664	0.860035428398119	0.876298486148098	0.861241405630024	0.843722586489161	0.913326089152127	0.882147368111447	0.895494515216259	0.876810327331135	0.865926457977594	0.851567458737343	0.833757478204613	0.870225922299217	0.853388134799509	0.882867336427431	0.875400511891791	0.87248163272084	0.889272299787491	0.878459234715219	0.873628517766212	0.8732439768068	0.913680399715507	0.908105020661886	0.897869054278923	0.816928289564422	0.837959079353886	0.823342402653269
"10333.Manaus.3372.1313934"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.811184482831804	0.830952650464599	1	0.811040316946698	1	1	0.818455090865946	0.825439343391769	0.801531476408488	0.740990953012779	1	1	0.82457718750037	0.885332151700134	0.742094793853987	1	1	1	0.822940865892586	0	0.708983996602478	1	1	0.763702407462829	1	1	0.853037490252544	0.861309095099701	0.807135427342581	0.964567708793846	0.822899103523753	0.853056226682664	0.793303601690752	0.769350475499109	0.831895387557449	0.7819251400024	0.830682659500113	0.82467629086143	0.798652866272589	0.764730640186217	0.791267691906512	0.803917506959228	0.790090713432242	0.813186871450912	0.832432048352679	0.790705255778922	0.818216701862402	0.818112877706799	0.843941562530281	0.848386194310522	0.877298483017145	0.87653238159382	0.854593237228724	0.768463522624509	0.78352702085279	0.764334709753956
"10333.Manaus.3379.1313436"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.700736544275454	0.74096260957413	1	0.714199584181983	1	1	0.764013332406214	0.794024074071313	0.722429638911657	0.702602809207113	1	1	0.763026629703473	0.843489688317972	0.726553016406234	1	1	1	0.832709091468354	0.708983996602478	0	1	1	0.745161157192036	1	1	0.833971455669579	0.807617042988823	0.754442370853886	0.969261868763586	0.820396036111702	0.777724107830515	0.745142298375302	0.730506806134472	0.778314373431622	0.717349737653844	0.769115449827715	0.745943236645279	0.72787485090413	0.720000889876408	0.738911796215529	0.727097791507643	0.723467123962481	0.734282511164403	0.771658289013257	0.733650687823636	0.740355119714631	0.76115663611998	0.770674307451468	0.807118187744004	0.799157204263167	0.835272322462455	0.775347215546819	0.716750910838017	0.710787151651388	0.669445946111431
"10333.Manaus.3386.1313690"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.875379136641642	1	0.892542742958938	0.886860208507082	1	1	1	1	0.860729379441056	0.914206691101383	1	1	1	0.907323326639718	0.855032302685072	0.915340391698006	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3393.1313477"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985919884123905	1	0.984053920459291	1	1	1	1	1	0.976912447904265	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Manaus.3400.1313349"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.834806549743134	0.817148738946674	1	0.834650632923444	1	1	0.836690119848639	0.83251286693264	0.797964359330976	0.7981944344936	1	1	0.850069410805126	0.894239503137315	0.783356283529742	1	1	1	0.865391595731184	0.763702407462829	0.745161157192036	1	1	0	1	1	0.859479565578276	0.857267894004841	0.797634332839356	0.966882259826151	0.854150135931429	0.854374251797007	0.811951858329901	0.827623591782209	0.857633195233141	0.822398645437553	0.855989134127958	0.816567577783933	0.810235438684081	0.821696329614405	0.821437492439225	0.808718620190542	0.822762770821121	0.835255605941936	0.83135388744377	0.802790057950099	0.828674760768471	0.837695410165675	0.833730013025497	0.837344890193902	0.870920207003162	0.872908248057088	0.8396765637293	0.79736553227809	0.788011125798214	0.794137876235576
