abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
0.06524498603706497	0.08753378378378374	0.3179258505480034	1.0	-0.016520318984830862	0.0	0.0	-0.28714285714285714	0.13754132231404947	0.4304883915273914	0.33096440634271873	1.0	-0.026764492464708578	jaccard
0.010500515995871984	-1.1970021413276228	0.3384343418788728	1.0	-0.032991619368941016	0.0	0.0	-0.20416666666666683	0.022482758620689713	0.36220622261732205	0.3952505379764377	1.0	-0.10681927154039461	jaccard
-0.025597437792559852	0.051655405405405364	0.35585123344729974	1.0	-0.12868853340235153	0.0	0.0	-0.09727272727272718	0.18307851239669426	0.34874358834713026	0.38881943585003464	1.0	-0.019814594763763127	jaccard
0.041563893991078515	0.09691242852843818	0.26705499837698765	1.0	-0.0016832804312654215	0.0	0.0	-0.4048611111111111	0.14745098039215687	0.3361183910707284	0.34813404446514906	1.0	-0.016839571655227648	jaccard
0.02853648094917738	0.05232056646282601	0.35577999324378495	1.0	-0.03017847986254152	0.0	0.0	0.05892857142857144	0.23273340832395917	0.3221787441374139	0.43023522334417397	1.0	-0.022305000160216304	jaccard
-0.022142094017094216	0.1546749226006191	0.32835233102008954	1.0	-0.12477562435438538	0.0	0.0	-0.7257575757575758	0.14446927374301688	0.3901204174657783	0.39267079670463967	1.0	-0.06364833967534334	jaccard
-0.0575749167591566	0.07306460519050206	0.3052479489595342	1.0	-0.07047725017291673	0.0	0.0	-0.11916666666666687	0.10760180995475122	0.4206567009710992	0.4037763760691355	1.0	-0.007259773574196826	jaccard
0.013124306326304014	0.05292307692307685	0.34176800598249757	1.0	-0.07479594662143296	0.0	0.0	-0.1973046875000002	0.2110611735330835	0.34609050002463804	0.4104536973235131	1.0	-0.09931127992037903	jaccard
-0.0019448351782767048	0.15227848101265784	0.2790107226901286	1.0	-0.07988303479910264	0.0	0.0	-0.0898214285714285	0.20907586206896545	0.28692939852729615	0.32116954578813683	1.0	-0.009847015461230235	jaccard
-0.040464743589743835	0.13596707818930043	0.3726722803606447	1.0	-0.05857506847484806	0.0	0.0	-0.06648437500000015	0.0714611398963727	0.37949020275384127	0.3657228015430979	1.0	0.03341020047694998	jaccard
-0.1323478689332349	0.14419781483611238	0.42084758620607576	1.0	-0.034468486664311015	0.0	0.0	0.029827586206896517	0.06485856905158083	0.27378872472688887	0.3467580797366372	1.0	-0.06120884611180588	jaccard
-0.0660952380952382	0.07018541409147094	0.417175662802174	1.0	-0.05737871059660371	0.0	0.0	-0.06932098765432104	0.18143982002249703	0.2447312404333668	0.39961640924363706	1.0	-0.07161430803886804	jaccard
0.05051171096915996	0.3001171698963496	0.283639849564727	1.0	0.02494144459676384	0.0	0.0	-0.066896551724138	0.15019607843137261	0.4653822707079367	0.33544385193700277	1.0	-0.07274774571278853	jaccard
-0.09601154552610836	0.26184873949579834	0.38716055984536435	1.0	-0.05290981393907268	0.0	0.0	-0.06302469135802458	0.22429252782193954	0.405012120356676	0.46202042628979234	1.0	0.047579330169882694	jaccard
0.011958934517202868	-0.4164925373134325	0.3417949431464986	1.0	-0.08060457128222831	0.0	0.0	-0.21671428571428586	0.04072332730560546	0.38447813239081996	0.43801222973581755	1.0	0.002805314161288597	jaccard
0.06867369589345163	-0.23334394904458633	0.4271176385971891	1.0	-0.012362793714641107	0.0	0.0	-0.0955555555555554	0.06177685950413214	0.40282993550621127	0.399591437989371	1.0	-0.06522157889313251	jaccard
0.028058536585365834	0.22622144112478026	0.3289289330290657	1.0	-0.04416643256373787	0.0	0.0	-0.31345238095238104	0.13156565656565633	0.22897154694569022	0.4090358217699105	1.0	0.002997557081388602	jaccard
0.03688014311270127	0.20131590806669675	0.3502925221018415	1.0	-0.03878390664062814	0.0	0.0	-0.02314814814814814	-0.02270949720670412	0.37074535444471046	0.45829364889863156	1.0	-0.036482969270932974	jaccard
-0.006905305915206883	-0.19888795282224048	0.3700525448270614	1.0	-0.023002542635498946	0.0	0.0	-0.18291666666666684	0.06723938223938197	0.38668566918263136	0.45254329120018855	1.0	-0.09965015028417601	jaccard
0.07413333333333338	0.136720218247954	0.3033361905434867	1.0	-0.022013201901520008	0.0	0.0	-0.07160714285714276	0.22351239669421485	0.4219517313746065	0.4597261805599103	1.0	0.010601678006428084	jaccard
0.014929785661492945	0.01516587677725123	0.3852050564113576	1.0	0.04813628203508513	0.0	0.0	-0.25226744186046535	-0.07915289256198377	0.40869298649646124	0.40575407579524736	1.0	-0.09475792757021217	jaccard
0.016822182516048056	-0.04363636363636392	0.30801937488075337	1.0	-0.017656737372364617	0.0	0.0	-0.07188311688311688	0.18419282511210744	0.4696169108053213	0.434837378910524	1.0	-0.06060997333506957	jaccard
0.0509315140383102	0.23814330779630466	0.3924752011903071	1.0	-0.07507625711656285	0.0	0.0	-0.15154761904761882	0.18816522574447636	0.327659392531654	0.4114871543887063	1.0	-0.12084374461371983	jaccard
0.06974863535278653	0.030710900473933433	0.389468989114103	1.0	-0.036080019706932864	0.0	0.0	-0.18706896551724128	0.22956304619225987	0.43419309923897076	0.4493477465949789	1.0	-0.017315913517662374	jaccard
0.04982431064260595	0.055938803894297395	0.4085657263763107	1.0	-0.041843949413668424	0.0	0.0	-0.0625	-0.12218750000000012	0.4170682785741652	0.4336311817310302	1.0	-0.1010893796105703	jaccard
-0.07117255504352271	0.15242424242424246	0.38910488810061894	1.0	-0.0070300373881766465	0.0	0.0	-0.19000000000000017	0.16374439461883394	0.41255680061925537	0.3663965318816783	1.0	-0.018944578739325868	jaccard
-0.05232815964523274	0.25313680331644395	0.43441028797322534	1.0	-0.04805767057568766	0.0	0.0	-0.9054166666666668	0.10452914798206292	0.34853456747233125	0.41477963737428813	1.0	-0.03396019262536876	jaccard
0.032196969696969724	0.2885483870967741	0.2066853663922672	1.0	0.01138379834211034	0.0	0.0	-0.029107142857142554	-0.030980392156862768	0.36696331030467866	0.3541540301039342	1.0	-0.011093361575876814	jaccard
-0.027496641289744606	0.03730458221024224	0.4016177527285817	1.0	0.007794766248836238	0.0	0.0	-0.9962121212121215	0.17100864553314088	0.3986580762081836	0.39431077707021034	1.0	0.03416002861683687	jaccard
-0.02680883472962714	0.18093639575971743	0.36204289434748804	1.0	0.021086915752597135	0.0	0.0	-0.36242857142857177	0.17226457399103123	0.3309933820396931	0.29514491383234287	1.0	-0.07351711983838571	jaccard
-0.008275080294728676	0.10226618705035972	0.30975864621605964	1.0	-0.06180532433347863	0.0	0.0	-0.5654166666666669	0.10107986501687272	0.41566858375817306	0.4086011247102267	1.0	-0.06749245303559204	jaccard
0.04286866430920022	0.21343269678621335	0.3154045009359595	1.0	-0.027718331171638688	0.0	0.0	-0.3211428571428572	0.21807692307692295	0.40709947340648345	0.40866911139177786	1.0	-0.015958049367113425	jaccard
-0.03332346848179957	-0.036473829201102204	0.16050405691407332	1.0	-0.021304628995991948	0.0	0.0	-0.04668604651162789	0.20190594059405909	0.3626827785694109	0.4040686530179449	1.0	-0.015076080090419941	jaccard
-0.0009661835748790981	0.16448850833708872	0.37900467718716113	1.0	-0.0062742785083287345	0.0	0.0	-0.13528735632183908	-0.11443317972350231	0.3916445709750468	0.3367204943976113	1.0	-0.18859280661395816	jaccard
-0.0106015485407982	-0.06495421460436712	0.3175675247294698	1.0	0.01171811583817084	0.0	0.0	-0.05718749999999995	0.06643971631205714	0.4163456233283933	0.3838042037355107	1.0	-0.013573575638396784	jaccard
0.019793999104344095	-0.07000000000000006	0.42511763949642556	1.0	-0.02127065771089609	0.0	0.0	-0.09870370370370374	0.21025252525252502	0.37146355430804234	0.34679132846419203	1.0	-0.03634884023547369	jaccard
-0.01728098290598301	0.12695586571105177	0.41912879471007813	1.0	-0.001695056887574653	0.0	0.0	-0.49357142857142855	-0.043429752066115324	0.3606779409521761	0.3706743196486211	1.0	-0.050686459381733995	jaccard
0.024462564862861247	0.2486596038691845	0.37673214180035486	1.0	-0.0547267308334205	0.0	0.0	-0.16331395348837208	-0.0254746543778801	0.3816390952974996	0.34882536993840474	1.0	0.01645460223246953	jaccard
0.029799999999999938	0.2163571428571428	0.3315003707005766	1.0	-0.029993965028294545	0.0	0.0	-0.1040229885057471	0.24117647058823533	0.41786625091976504	0.35050657024258014	1.0	-0.07256267450694054	jaccard
-0.057769816390505824	0.1992477064220184	0.4165962106372524	1.0	-0.14320363119781	0.0	0.0	-0.24390243902439002	-0.04639104220499557	0.379909654124599	0.45784307496722587	1.0	-0.04710483866058768	jaccard
0.045356037151702666	0.15969914040114597	0.38428834845999904	1.0	0.025287030110902387	0.0	0.0	-0.2801515151515155	0.20712056737588624	0.4041088467370658	0.3691150027118323	1.0	-0.014245598693425343	jaccard
-0.06145948945615998	0.19354380986165343	0.34766748797750835	1.0	-0.05942231115478225	0.0	0.0	-0.957575757575758	0.07787190082644613	0.4063257349023981	0.4147232005443747	1.0	-0.003329153394001194	jaccard
0.004220085470085233	0.1731325301204818	0.372695086694798	1.0	0.0019520301334221557	0.0	0.0	-0.6090972222222217	-0.10977272727272691	0.4319168339570134	0.5014587327701209	1.0	-0.07513342512678456	jaccard
-0.003841229193342066	0.23472129585516888	0.3452633889634754	1.0	-0.04702610098809101	0.0	0.0	-0.27618055555555565	0.13450980392156853	0.34137837078755107	0.4523822743307394	1.0	-0.13594149060701777	jaccard
-0.02283922973578134	0.13940540540540525	0.3776331153772712	1.0	-0.031478290737748216	0.0	0.0	-0.0239534883720931	0.17909219858156022	0.3945753392606456	0.35974332012081267	1.0	-0.09085687273050924	jaccard
-0.05882186349476082	0.043193069306930676	0.2822914678934416	1.0	0.02168055072385966	0.0	0.0	-0.0127142857142859	0.05911439114391104	0.4357797548028781	0.3325387700003667	1.0	-0.01857564784399779	bray_curtis
-0.022954873274263488	-0.029447852760736026	0.2193952159099115	1.0	-0.008561350950490487	0.0	0.0	-0.18433333333333324	0.11673553719008223	0.45537627178660345	0.3916669295119761	1.0	-0.025565203172200235	bray_curtis
0.0314605254450403	0.13745810055865904	0.2908943083039667	1.0	-0.08430285122607994	0.0	0.0	-0.5057142857142856	0.027344992050874595	0.46428783210134195	0.32248139267120446	1.0	-0.03997557897312842	bray_curtis
0.006956080223406547	-0.20004880032533512	0.4313862127415431	1.0	-0.1059252439078806	0.0	0.0	-0.1123456790123456	0.10795366795366812	0.43710675996947457	0.316346532712803	1.0	-0.05145843629185909	bray_curtis
0.05451388888888864	0.09561239843514913	0.3240068747695265	1.0	-0.0501191012549409	0.0	0.0	-0.06571969696969693	0.08790697674418613	0.3343949601487861	0.3913589235443362	1.0	-0.03472284994872177	bray_curtis
-0.020190476190476314	-0.04297872340425557	0.34682084732097596	1.0	-0.046427814859793415	0.0	0.0	-0.5285470085470088	-0.0606470588235295	0.42190224071731564	0.4160357051462671	1.0	0.0063689719406307965	bray_curtis
-2.220446049250313e-16	0.4059999999999999	0.2758106546613225	1.0	-0.017939311485726472	0.0	0.0	0.06304597701149417	0.16134110787171996	0.3829575975359344	0.3582572250076096	1.0	-0.03823728664710524	bray_curtis
-0.02023356181772029	0.24741088180112591	0.4080401550888363	1.0	-0.11639077175905443	0.0	0.0	-0.0726190476190478	-0.03489361702127636	0.38960424765201607	0.322469707456599	1.0	0.019280861838254615	bray_curtis
-0.005274514504914896	0.15749999999999964	0.40774889156917293	1.0	0.029876550639553523	0.0	0.0	-0.19296511627906954	-0.04642541924095345	0.4435665868046246	0.3723117404160473	1.0	-0.04756171578944146	bray_curtis
-0.017460030165912688	0.07328467153284635	0.40963040282098595	1.0	0.02623241635322182	0.0	0.0	0.07787878787878788	0.02578431372549017	0.4113418017960552	0.40933824883824454	1.0	0.02771206618379929	bray_curtis
0.06812500000000021	0.27489711934156413	0.2826138414606034	1.0	-0.08715765579184254	0.0	0.0	-0.04833333333333334	0.1202689721421707	0.430684590264252	0.38421711137144743	1.0	-0.053357600394488225	bray_curtis
0.021697626418988536	0.22386831275720165	0.2588232980739388	1.0	-0.055590531520328446	0.0	0.0	-0.3434722222222224	0.1411606217616579	0.3786466738139824	0.3203179193639777	1.0	-0.00802343670026251	bray_curtis
0.013853658536585267	0.00869284561592254	0.22665099427803803	1.0	-0.11453678532966372	0.0	0.0	-0.16402777777777766	0.08067264573990995	0.4221909303376421	0.3840250744969632	1.0	-0.021534918895064425	bray_curtis
-0.03919569527046174	0.14863378437363606	0.3607014250358682	1.0	-0.061931054980618905	0.0	0.0	-0.44263888888888925	0.14891385767790255	0.26952425346579745	0.49126605399100987	1.0	-0.06608535941955296	bray_curtis
-0.0004102971345376627	-0.3371428571428572	0.4310600412528378	1.0	-0.05710557157842744	0.0	0.0	-0.10203488372093039	0.16675977653631258	0.4766966933682453	0.39641489756113446	1.0	-0.07281071402379946	bray_curtis
-0.021423971377459772	0.08589721988205579	0.341099407313357	1.0	-0.022035511365322558	0.0	0.0	-0.2950694444444446	0.040291970802919574	0.2936099918375108	0.41889851327854133	1.0	-0.022563101092570204	bray_curtis
-0.01647861453686672	-0.5120000000000005	0.25822995861102194	1.0	0.050797239798143656	0.0	0.0	-0.3964285714285718	0.21563636363636363	0.39992478446647384	0.45456580685950676	1.0	0.0029373736223050617	bray_curtis
0.06977160770264224	0.11123809523809491	0.30353824343371416	1.0	-0.07941703981096748	0.0	0.0	-0.07666666666666666	0.11296829971181521	0.3702048150832583	0.36814909264680373	1.0	-0.12425095603797898	bray_curtis
-0.004850361197110464	0.12914940021810228	0.29267083143992734	1.0	-0.10561146886852102	0.0	0.0	-0.11444444444444435	0.21647058823529408	0.4277982184921998	0.4753163168819231	1.0	-0.05483968424570329	bray_curtis
0.026783739837398235	0.17906274821286727	0.30741106270790974	1.0	-0.022617407508490173	0.0	0.0	-0.364857142857143	0.013055555555555598	0.3231759875195648	0.4661067520072938	1.0	-0.01308924464107708	bray_curtis
-0.029152453424297953	-0.12314533622559631	0.3619284303347885	1.0	-0.14870291469003138	0.0	0.0	-0.42374999999999985	-0.053946188340807444	0.44456644275101587	0.28718403505841217	1.0	-0.03716025139138224	bray_curtis
0.04854368932038855	0.1597142857142856	0.32605473598842527	1.0	-0.2254370958425156	0.0	0.0	-0.1009523809523809	0.2605174353205848	0.34856489450269934	0.3440909960923084	1.0	-0.1020468802979686	bray_curtis
0.035399218313791	0.030487804878048808	0.36484223416679373	1.0	-0.011172657380070339	0.0	0.0	-0.3040598290598291	-0.02836363636363637	0.3697493435032737	0.4269581663953895	1.0	0.014090249249909537	bray_curtis
-0.0009999999999998899	-0.09119170984455938	0.32035509795949557	1.0	-0.024403558223228927	0.0	0.0	-0.05238095238095242	0.24683914510686156	0.3088530171395404	0.3542780764542549	1.0	-0.037795571245816895	bray_curtis
0.03347499999999981	0.20520731163620154	0.31141011346724756	1.0	0.015318439621517688	0.0	0.0	-0.09660493827160477	0.07830808080808072	0.4035599749571973	0.4385758100110789	1.0	0.019428168601821172	bray_curtis
0.006085582801016454	0.1802469135802468	0.32853365349496155	1.0	-0.030878565108532374	0.0	0.0	-0.17347222222222225	-0.009507154213036273	0.4376851945172343	0.3992277865467029	1.0	0.018632786651703093	bray_curtis
-0.022057060656917038	0.27720164609053477	0.3781679323758931	1.0	0.003732389029738825	0.0	0.0	0.010222222222222355	0.22223862238622416	0.39618331252476835	0.39028342211996214	1.0	-0.013297500375450966	bray_curtis
0.000483900986413488	0.13475991649269325	0.3190873156493824	1.0	-0.00434393105296782	0.0	0.0	-0.2935632183908048	0.15924999999999978	0.3553961782239219	0.3331578803362337	1.0	-0.044060674323393334	bray_curtis
0.04467500000000002	-0.2654310344827584	0.34337291298116857	1.0	0.006726631542173456	0.0	0.0	-0.1421264367816093	-0.24493031358884942	0.39918545996725185	0.28254273386119066	1.0	0.0099927878089483	bray_curtis
0.020808766601155382	0.009784172661870816	0.38372415227988166	1.0	-0.07226665916964259	0.0	0.0	-0.23857142857142843	0.1275815523059617	0.3077134411772583	0.37675517536876024	1.0	-0.054596072187859335	bray_curtis
-0.011912225705329238	0.1739196675900273	0.37332732192385865	1.0	-0.04603127765454951	0.0	0.0	-0.20574074074074078	0.3433060109289616	0.47213552681114146	0.4158723672639728	1.0	-0.016935782755476803	bray_curtis
-0.020439116873585794	0.2340322580645161	0.3602940806402427	1.0	-0.010751483800728545	0.0	0.0	-0.2805284552845526	0.04018595041322315	0.4016737050293041	0.39017363887769363	1.0	0.00014492507179253433	bray_curtis
0.015315718763994624	-0.042014388489208576	0.33294738276066915	1.0	-0.05316289736202551	0.0	0.0	-0.1927642276422763	-0.2471350364963505	0.386019612549376	0.4531366161293442	1.0	0.019671869010958076	bray_curtis
0.014932344254413032	0.018077839555202813	0.3146339466332979	1.0	-0.029253174044276964	0.0	0.0	-0.042037037037037095	-0.1273699421965313	0.3910186958600703	0.2642088760160951	1.0	-0.0329495495326273	bray_curtis
0.09897336293007764	0.2459816513761468	0.3218112737997699	1.0	0.007528334521458291	0.0	0.0	-0.10014285714285731	0.12182701652089378	0.3673012859558141	0.35701473905644465	1.0	-0.05104891279053381	bray_curtis
-0.10397137745974971	0.18335793357933572	0.33272064399303025	1.0	-0.06268848120372317	0.0	0.0	0.06095238095238087	0.08509151414309502	0.44219817021034025	0.27305614419614954	1.0	-0.0589064887914621	bray_curtis
0.010749071543690203	0.16025316455696204	0.3737299054864812	1.0	-0.14198966399325919	0.0	0.0	-0.06452380952380943	0.1563706563706565	0.34874921973301043	0.3810576516844749	1.0	0.059017370543435144	bray_curtis
0.0008879023307436507	0.20932203389830506	0.2960385198950328	1.0	-0.02384581258979579	0.0	0.0	-0.11686046511627923	0.16348648648648634	0.2890221626522901	0.35224785524904934	1.0	-0.07003978088682783	bray_curtis
0.014049999999999896	0.17219424460431654	0.32420819955154245	1.0	0.03591290816142079	0.0	0.0	-0.14142857142857146	0.2167978290366348	0.3807617419960976	0.3199102135930698	1.0	-0.05515747974702845	bray_curtis
-0.004193376068376331	0.13379310344827544	0.324093444852645	1.0	0.00496681012703426	0.0	0.0	-0.1711111111111112	0.16297790585975036	0.3252256853930374	0.39440539851607825	1.0	-0.03027771161318915	bray_curtis
0.01079083518107904	-0.48877862595419863	0.33734818233632236	1.0	-0.034554423410746216	0.0	0.0	-0.10941558441558419	0.07585518102372024	0.3654712433626296	0.3555217035221697	1.0	0.016237051646541767	bray_curtis
0.017465293327362463	0.18231075697211174	0.36437463336505715	1.0	0.025846812156231413	0.0	0.0	-0.2759883720930234	0.1312603305785125	0.3681772352011241	0.3732602229953599	1.0	0.03836628561613764	bray_curtis
0.023399180478258064	0.1527910901113737	0.2969068673570032	1.0	-0.061256627453801116	0.0	0.0	-0.05908045977011511	0.11333333333333317	0.34116856056877165	0.33982680127513076	1.0	-0.009705562131745449	bray_curtis
-0.017369589345171965	0.06451684152401949	0.2612029248929604	1.0	-0.09658740639910812	0.0	0.0	-0.21125000000000016	0.13142857142857134	0.43976174230292575	0.3043047562474923	1.0	0.030408558432180488	bray_curtis
0.005404676865017888	0.2468441728502837	0.3854166473259032	1.0	-0.023545597910820115	0.0	0.0	-0.12703703703703684	0.17659574468085115	0.2570936347979943	0.37734441913260874	1.0	0.006034228113260931	bray_curtis
0.012624493440483442	0.18347737325620928	0.4057697660572013	1.0	-0.008056276780769478	0.0	0.0	-0.3367521367521369	0.06446941323345823	0.3785430881068552	0.42919979014814924	1.0	-0.032129593924463684	bray_curtis
-0.041692466460268474	0.267670121676431	0.2915294155364637	1.0	-0.038123790297132976	0.0	0.0	-0.6538571428571431	0.12896453900709226	0.3746288948250984	0.40586194873326675	1.0	-0.0841005512783759	bray_curtis
0.023305407463822925	-0.08571661237785078	0.3730740900713305	1.0	0.004510814832651144	0.0	0.0	-0.01895061728395042	0.005531914893616929	0.41815702727876025	0.4014993226334973	1.0	0.014787577534280505	bray_curtis
0.0520115910775657	0.2581720909496209	0.41544745658040494	1.0	-0.017086598194236302	0.0	0.0	0.05555555555555569	0.12221719457013558	0.383579256902691	0.41474603743982075	1.0	0.010054000146540565	bray_curtis
-0.02347967479674784	0.07996394772420012	0.32777017033019984	1.0	0.0034278842991799507	0.0	0.0	-0.06722222222222252	0.17226457399103146	0.44709334134553913	0.3244988583910935	1.0	-0.01939932961647739	bray_curtis
-0.011485042735042805	0.019405737704917825	0.35780875444419835	1.0	-0.09076887312514326	0.0	0.0	-0.1526829268292682	0.19632183908045964	0.35883056740847585	0.3427741607371304	1.0	0.005235308305056696	bray_curtis
0.010836729801006917	0.05193406593406613	0.37155806944996206	1.0	-0.09149141731954669	0.0	0.0	-0.29861111111111116	0.13613048368953884	0.4124673221931524	0.30906411778906073	1.0	-0.0022402127184348863	bray_curtis
-0.008282531006936988	0.14135593220338982	0.38030305484048343	1.0	-0.010466234986010958	0.0	0.0	0.06500000000000017	-0.07396860986547105	0.3902325161897793	0.3574339510428901	1.0	0.004858008568505712	bray_curtis
0.021147782215682365	0.2290535714285714	0.36362566819774467	1.0	-0.018777530975155665	0.0	0.0	-0.07732558139534884	-0.15222327341532638	0.4246014363284577	0.4081514972810727	1.0	-0.10999385618538904	bray_curtis
0.022789115646258407	0.04451612903225788	0.2976882926820713	1.0	-0.007044484833698128	0.0	0.0	-0.09975308641975267	-0.0127220077220076	0.3476298242639996	0.39047358692820444	1.0	-0.023477862878546585	bray_curtis
-0.028981054787506455	0.1780085959885387	0.2572694384967814	1.0	0.018902551542777757	0.0	0.0	-0.16097560975609726	-0.05905829596412571	0.33064729175541085	0.3950906061903994	1.0	-0.030332110575099325	bray_curtis
-0.05526478466927687	0.20918867924528317	0.2212470945638162	1.0	-0.021490323467222572	0.0	0.0	-0.06744186046511613	0.22702185792349705	0.3801008154407818	0.3529852831620911	1.0	-0.005365529376732736	bray_curtis
0.06862868754817486	0.12019230769230749	0.26196203847149213	1.0	-0.021469215175160317	0.0	0.0	0.028939393939394042	0.19493133583021227	0.38464894999126287	0.28716354690149215	1.0	-0.0067426822539351505	bray_curtis
-0.0014189886480908687	0.1883127572016463	0.3839408333287644	1.0	0.03921063694624549	0.0	0.0	-0.21540229885057505	0.11133858267716512	0.41992343963456813	0.3894325319651548	1.0	-0.020552139728860164	bray_curtis
-0.007294673314090616	-0.6484615384615382	0.33338044606924866	1.0	0.010115185572115437	0.0	0.0	-0.10242424242424275	-0.029009900990099258	0.341574386887038	0.33323289629240804	1.0	-0.03165504406372466	bray_curtis
0.0002686968204210771	0.2743217665615142	0.3211682665955584	1.0	-0.03296692092798259	0.0	0.0	-0.03364197530864166	0.11477272727272692	0.4041982399168188	0.34822580524437574	1.0	-0.005529210903928217	bray_curtis
-0.03504273504273514	0.11648148148148119	0.3110676891912949	1.0	-0.03911583482332692	0.0	0.0	-0.8797142857142859	0.13544692737430153	0.3496574838104063	0.292980694847087	1.0	-0.05168580101415121	bray_curtis
0.03235294117647036	0.08935810810810785	0.38848236832206584	1.0	-0.024862036553497502	0.0	0.0	-0.0011111111111108407	0.19760330578512386	0.3390832174520033	0.3622275479350564	1.0	-0.07712415005079287	bray_curtis
-0.06790697674418622	0.11182662538699628	0.2543556722065923	1.0	0.02698045406239502	0.0	0.0	-0.10035156250000021	0.19962499999999972	0.4096278973252161	0.38589095825326936	1.0	-0.028152565779088645	bray_curtis
-0.011460162601625967	-1.6587636363636369	0.3881101271549591	1.0	-0.06412638305634055	0.0	0.0	-0.04318181818181843	0.20465116279069762	0.42167514024275554	0.41708616273282717	1.0	-0.004531962774064979	bray_curtis
0.01663513418821383	0.18090506975161624	0.3712139984084156	1.0	-0.04330829219454646	0.0	0.0	-0.10803571428571446	0.1505019305019305	0.3600065941615761	0.3948665013656859	1.0	-0.054837293428297684	bray_curtis
0.013766609988034695	0.14746419545071643	0.3086574501115861	1.0	-0.05341210294489551	0.0	0.0	0.03902777777777777	-0.03598156682027631	0.335236385855037	0.42687741944635416	1.0	0.06314296632716543	bray_curtis
-0.019125277983691902	0.20823045267489726	0.2874313448412291	1.0	-0.020708609426405067	0.0	0.0	-0.7377777777777779	0.16124352331606195	0.347820518955141	0.4581562684761946	1.0	-0.010076830623853672	bray_curtis
-0.08457269700332981	0.20573289902280134	0.31367933854655006	1.0	-0.07533553652528613	0.0	0.0	-0.2683766233766234	0.01075289575289573	0.41734458803698216	0.3072427644017933	1.0	-0.0643604064246972	bray_curtis
0.04684005029448757	0.22992656587473015	0.34847026980186624	1.0	-0.023380254154447888	0.0	0.0	0.01777777777777778	0.13032818532818502	0.4329521252702394	0.4256823281062121	1.0	-0.004644693371528286	bray_curtis
0.015143288084464412	-0.050127659574468186	0.2755594126357893	1.0	0.006386372295140941	0.0	0.0	-0.22090909090909094	0.0793367875647667	0.3405917616792723	0.3827953712183243	1.0	-0.02178474875794434	bray_curtis
-0.01764277678512327	0.15550114766641165	0.3733336607465956	1.0	-0.0327927890852473	0.0	0.0	0.01755813953488372	0.16246636771300438	0.41299190974377153	0.3747880026626348	1.0	-0.05108908802248613	bray_curtis
0.08201754385964921	0.21449005501481166	0.32264002840383743	1.0	-0.0322861703424524	0.0	0.0	-0.8457142857142861	0.327262443438914	0.34093979995364276	0.4274314585728527	1.0	0.007060531831952321	bray_curtis
-0.01119570085087318	0.16030573248407642	0.27595821215306926	1.0	-0.022758510720518155	0.0	0.0	-0.6527777777777777	0.16470588235294126	0.39942783763845735	0.41366396568348873	1.0	-0.020408488302790184	bray_curtis
0.042466460268317796	0.11470319634703197	0.24279164897337469	1.0	0.03442849287699945	0.0	0.0	-0.15244186046511654	-0.04028368794326198	0.39612031909538004	0.35624954535412	1.0	-0.06211917888783547	bray_curtis
0.0033637086416732354	-0.010303030303030258	0.34551684995147713	1.0	-0.05906645304283065	0.0	0.0	-0.05339285714285702	0.15458213256484132	0.4487951648838272	0.35935885551336166	1.0	-0.022019173944165082	bray_curtis
0.0029113247863246094	0.13256484149855896	0.3764873929927086	1.0	-0.021493661177684587	0.0	0.0	-0.3531609195402299	0.11629496402877704	0.3142130160193328	0.4130901470079855	1.0	-0.038486247159014386	bray_curtis
0.09791021671826616	0.2239209726443766	0.3263619514835163	1.0	-0.025538384060683317	0.0	0.0	-0.07771604938271603	0.2956565656565655	0.4670200694495986	0.4218335136625426	1.0	0.013183072472368496	bray_curtis
-0.03654291575673363	0.1448580441640379	0.23914805102973158	1.0	-0.1032039419365478	0.0	0.0	-0.15482758620689663	0.2245756457564576	0.3398443875883578	0.45545214601984874	1.0	-0.02418686306043072	bray_curtis
0.028339018630280766	0.26548387096774184	0.4038920238273097	1.0	-0.04726265213661707	0.0	0.0	-0.1050000000000002	0.049474654377880234	0.36756820479025376	0.3966516273656515	1.0	-0.09845953745926384	bray_curtis
-0.05347066726377059	0.07103528499418321	0.3807422699871519	1.0	-0.03763942243918894	0.0	0.0	-0.2419444444444443	-0.0047267355982272274	0.3526661103504172	0.347144469021318	1.0	-0.11479920466778593	bray_curtis
0.0006873778556505394	0.014077478660537879	0.29084007618705066	1.0	-0.03636592163685082	0.0	0.0	-0.3611805555555556	0.292950819672131	0.31211823878627987	0.37845848889938627	1.0	0.001488835120751486	bray_curtis
0.004036794388194265	0.12429419354838711	0.30515195027305964	1.0	0.004032528288534176	0.0	0.0	-0.28680555555555576	0.3186501687289087	0.4516452601477636	0.4782517011147752	1.0	-0.028888896585118395	bray_curtis
-0.0504400767652704	0.19275979557069856	0.3245763327049044	1.0	-0.035957717169138315	0.0	0.0	-0.13657142857142857	0.13544692737430153	0.4020715497680799	0.3423753625167577	1.0	-0.0026609238990411566	bray_curtis
0.0040682662636185585	-0.03285954113038625	0.27899967892570865	1.0	-0.01564041347748435	0.0	0.0	-0.3368181818181819	-0.03327502429543272	0.40455074279293535	0.44275719333697316	1.0	-0.042825194478150586	bray_curtis
