abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.49999999999999994	0.5442116440471704	0.44774669774669773	0.6208664300602783	0.6724250936329589	0.5391811660349504	0.5365067079463365	0.5101909184726522	0.531594515758269	0.5548773659261276	NA	NA	NA	0.5570441699811597	NA	0.5373261373514923	NA	NA	NA	NA	0.5372706840132739	NA	NA	NA	0.46793844958982567	NA	weighted_unifrac
0.375	0.5797758818318028	0.5393939393939393	0.5993746831164442	0.6709737827715355	0.5621865974120686	0.49871001031991735	0.5259287925696594	0.5202203961340011	0.5270521675320436	NA	NA	NA	0.5846765752564371	NA	0.46952453395151156	NA	NA	NA	NA	0.5487132683110038	NA	NA	NA	0.4982767826804524	NA	weighted_unifrac
0.625	0.531341045896967	0.5684926184926185	0.5975156329220889	0.6767790262172284	0.5606948473324376	0.5028379772961816	0.5348297213622291	0.5357443239726798	0.5691952884290346	NA	NA	NA	0.586455934687042	NA	0.5192471049722571	NA	NA	NA	NA	0.556085483383893	NA	NA	NA	0.49951458667054993	NA	weighted_unifrac
0.4583333333333333	0.5828215035451877	0.5721056721056722	0.5711227536476818	0.57186329588015	0.5492611216764167	0.5085139318885449	0.5170278637770898	0.5288783924982544	0.5409457959767557	NA	NA	NA	0.6158676993929245	NA	0.5809039516189617	NA	NA	NA	NA	0.5512128726478199	NA	NA	NA	0.4587641376632202	NA	weighted_unifrac
0.4166666666666667	0.5668490334608756	0.5207070707070707	0.5944735507858712	0.6570224719101124	0.5629481113459843	0.5307017543859649	0.5331527347781219	0.5166510131135611	0.5197419217349557	NA	NA	NA	0.5811178563952272	NA	0.6144307339794156	NA	NA	NA	NA	0.571079795025559	NA	NA	NA	0.49616523469734475	NA	weighted_unifrac
0.5	0.5681109690155743	0.5149572649572649	0.6075150695735452	0.638623595505618	0.5377799976484885	0.5216718266253869	0.5046439628482972	0.5268957530035985	0.5870599666071802	NA	NA	NA	0.6105296211011095	NA	0.5668398585487836	NA	NA	NA	NA	0.539958685183889	NA	NA	NA	0.4988107373428474	NA	weighted_unifrac
0.4583333333333333	0.5655730602276655	0.5626651126651127	0.5929806771449496	0.6361891385767791	0.5523717889331614	0.5579205366357068	0.4914860681114552	0.5236504049386994	0.5996763849898524	NA	NA	NA	0.6399413858069919	NA	0.6050012342101593	NA	NA	NA	NA	0.5728382945152398	NA	NA	NA	0.527207417115674	NA	weighted_unifrac
0.4166666666666667	0.5396431440839337	0.5003108003108002	0.6023604303982873	0.6260299625468164	0.5454932299132965	0.510577915376677	0.5579205366357068	0.5306550599863089	0.5659588054131398	NA	NA	NA	0.5882352941176471	NA	0.7705114996190047	NA	NA	NA	NA	0.5575670413363977	NA	NA	NA	0.5166254065336634	NA	weighted_unifrac
0.4166666666666667	0.5572650169689644	0.45602175602175593	0.6157117908850206	0.6247659176029963	0.551742080027967	0.5134158926728586	0.5184468524251806	0.525696001135802	0.5582056688867834	NA	NA	NA	0.49644128113879005	NA	0.4730092995052427	NA	NA	NA	NA	0.5586097033586211	NA	NA	NA	0.49616523469734475	NA	weighted_unifrac
0.4583333333333333	0.5558923214350846	0.45656565656565656	0.5780801081629203	0.6278558052434458	0.5460965523915983	0.5365067079463365	0.5094169246646026	0.5207679805768318	0.5529627643598232	NA	NA	NA	0.5828972158258321	NA	0.5343070178262876	NA	NA	NA	NA	0.5417039778501268	NA	NA	NA	0.45752633367312256	NA	weighted_unifrac
0.5	0.5558227499839342	0.4506216006216006	0.5941637090868119	0.6290262172284644	0.5657562963158244	0.5037409700722395	0.5005159958720331	0.5355789109504374	0.5878444812268343	NA	NA	NA	0.5775591375340171	NA	0.6354469182308939	NA	NA	NA	NA	0.5486430806802443	NA	NA	NA	0.48029221882432893	NA	weighted_unifrac
0.5	0.5333073801823802	0.4163170163170163	0.5832910821925525	0.6501404494382023	0.550872861807188	0.5432146542827657	0.5317337461300309	0.5323725749410817	0.551143931174891	NA	NA	NA	0.6140883399623195	NA	0.5828588331884478	NA	NA	NA	NA	0.5516353740628929	NA	NA	NA	0.47570506286102615	NA	weighted_unifrac
0.4583333333333333	0.537779765740292	0.44658119658119655	0.5890090699115542	0.6431647940074906	0.5392595344414721	0.5233488132094944	0.5085139318885449	0.5237914012815545	0.5623883197412609	NA	NA	NA	0.5828972158258321	NA	0.5945875859922514	NA	NA	NA	NA	0.5454724280519638	NA	NA	NA	0.5205087131692636	NA	weighted_unifrac
0.375	0.5794358892220735	0.4344599844599844	0.5553489944228494	0.6403558052434457	0.5369868718792576	0.5077399380804954	0.5407636738906089	0.5275185291841411	0.5723658615492981	NA	NA	NA	0.6158676993929245	NA	0.6184875291112614	NA	NA	NA	NA	0.5340041981887683	NA	NA	NA	0.5388573370224746	NA	weighted_unifrac
0.4166666666666667	0.5142393839762259	0.5545843045843045	0.6229789870993183	0.6330992509363296	0.5668921384128408	0.5283797729618163	0.564499484004128	0.5335818028158282	0.5356979120524011	NA	NA	NA	0.5882352941176471	NA	0.5793535421831567	NA	NA	NA	NA	0.5510709403679591	NA	NA	NA	0.5041017426338527	NA	weighted_unifrac
0.5	0.5300158512329565	0.49564879564879566	0.6257112275364769	0.644428838951311	0.5387936023751797	0.5029669762641898	0.5299277605779154	0.533578817049875	0.5907002855532267	NA	NA	NA	0.6158676993929245	NA	0.5119342756259592	NA	NA	NA	NA	0.5534848937359501	NA	NA	NA	0.5233241104800738	NA	weighted_unifrac
0.49999999999999994	0.5414806913984546	0.4816239316239317	0.5687003549095826	0.6343632958801498	0.5609350269935645	0.5490196078431373	0.5505675954592363	0.5327973317833794	0.5499746927765504	NA	NA	NA	0.6087502616705045	NA	0.708258609957393	NA	NA	NA	NA	0.5435465720176774	NA	NA	NA	0.5349740303868744	NA	weighted_unifrac
0.3333333333333333	0.556378418796182	0.5195415695415695	0.6047828291363867	0.6207865168539326	0.5584283706565369	0.4912280701754386	0.5072239422084623	0.5201726715284142	0.5450643446966977	NA	NA	NA	0.5276324052752774	NA	0.471307162711828	NA	NA	NA	NA	0.5664175418205929	NA	NA	NA	0.45471093636231247	NA	weighted_unifrac
0.3333333333333333	0.5312890265192897	0.49778554778554773	0.5826713987944342	0.613623595505618	0.5575709460519105	0.49380804953560364	0.47497420020639836	0.5128857936158043	0.5879593510204965	NA	NA	NA	0.586455934687042	NA	0.599600357384333	NA	NA	NA	NA	0.5377752824218067	NA	NA	NA	0.5441483423134799	NA	weighted_unifrac
0.375	0.525095758895101	0.5486402486402486	0.5847839558334742	0.6264044943820224	0.5440092323849152	0.49316305469556243	0.5441176470588236	0.5317617869650361	0.5615333060186002	NA	NA	NA	0.5828972158258321	NA	0.5057550414801936	NA	NA	NA	NA	0.5433007111302285	NA	NA	NA	0.5021600893160526	NA	weighted_unifrac
0.3333333333333333	0.5290711149263781	0.4972416472416472	0.5950932341839896	0.6429775280898876	0.5541912836686808	0.5521155830753354	0.5168988648090815	0.5351285406450311	0.5716986903132414	NA	NA	NA	0.5570441699811597	NA	0.5075183521684535	NA	NA	NA	NA	0.5411552604985964	NA	NA	NA	0.5469637396242901	NA	weighted_unifrac
0.4583333333333333	0.5344958011076432	0.5079642579642579	0.5932905188440089	0.6205992509363296	0.5682683289924984	0.5397316821465429	0.5357327141382868	0.5229033334857329	0.5584514241634985	NA	NA	NA	0.5882352941176471	NA	0.5782067999613639	NA	NA	NA	NA	0.5416254074195427	NA	NA	NA	0.527207417115674	NA	weighted_unifrac
0.3333333333333333	0.5311334894394105	0.5143356643356644	0.5775167596191764	0.6782303370786518	0.5659434335039858	0.53328173374613	0.5397316821465429	0.5300021361423348	0.5742864985318547	NA	NA	NA	0.586455934687042	NA	0.523303900104103	NA	NA	NA	NA	0.5291101704941932	NA	NA	NA	0.49298577738944716	NA	weighted_unifrac
0.4583333333333333	0.5641610568419779	0.560955710955711	0.5983888231648921	0.6125468164794008	0.5426528407078156	0.507094943240454	0.5350877192982457	0.5367819439978658	0.5859822617756054	NA	NA	NA	0.6176470588235294	NA	0.6088440548633246	NA	NA	NA	NA	0.5590277984140368	NA	NA	NA	0.4869909227707393	NA	weighted_unifrac
0.5	0.5887530251839462	0.4903263403263403	0.6424145118584869	0.6180711610486891	0.5513424023583637	0.5068369453044376	0.5528895768833849	0.5218430276657682	0.5692230348770597	NA	NA	NA	0.5534854511199497	NA	0.6209764748811403	NA	NA	NA	NA	0.529421110213169	NA	NA	NA	0.5138100092228532	NA	weighted_unifrac
0.4583333333333333	0.524643861074782	0.44891219891219886	0.6075150695735452	0.6652621722846442	0.5540876805653795	0.5586945304437564	0.5350877192982457	0.5359900779437018	0.5357230453012186	NA	NA	NA	0.5222943269834625	NA	0.5165491483949901	NA	NA	NA	NA	0.5513973972725227	NA	NA	NA	0.4693461482452308	NA	weighted_unifrac
0.5416666666666666	0.5288336422382475	0.3766899766899767	0.5935440256886936	0.6595505617977528	0.5524866070635328	0.5185758513931888	0.5323787409700722	0.5250098576609185	0.5771424245688952	NA	NA	NA	0.5828972158258321	NA	0.6678037498524314	NA	NA	NA	NA	0.5600424089387199	NA	NA	NA	0.4839813601281491	NA	weighted_unifrac
0.4166666666666667	0.5332352242714086	0.3992229992229992	0.6517942651118247	0.651498127340824	0.5363332448689795	0.4930340557275542	0.548890608875129	0.513640979882978	0.5730037935920289	NA	NA	NA	0.5552648105505548	NA	0.600004024598345	NA	NA	NA	NA	0.552403764319816	NA	NA	NA	0.5178632105237609	NA	weighted_unifrac
0.5000000000000001	0.5287162677787677	0.5311188811188811	0.6248380372936736	0.6360955056179776	0.5362690186019159	0.5153508771929824	0.5202528379772962	0.5299439859881255	0.5658655392595021	NA	NA	NA	0.6176470588235294	NA	0.42620335490518046	NA	NA	NA	NA	0.5424047750300893	NA	NA	NA	0.5138100092228532	NA	weighted_unifrac
0.375	0.5646411901346111	0.3959207459207459	0.5984451580192666	0.6122659176029962	0.5436408335670295	0.550438596491228	0.526702786377709	0.5215980227882133	0.5546777568836392	NA	NA	NA	0.5828972158258321	NA	0.6598983654764589	NA	NA	NA	NA	0.5446329610387604	NA	NA	NA	0.5224503664870637	NA	weighted_unifrac
0.4583333333333333	0.5228180826865038	0.44658119658119655	0.5229282857303814	0.6652621722846442	0.5501935899444997	0.5481166150670794	0.5316047471620227	0.5272246705126605	0.5721820605721534	NA	NA	NA	0.6140883399623195	NA	0.5429554772100411	NA	NA	NA	NA	0.5387629380201737	NA	NA	NA	0.5007523906606475	NA	weighted_unifrac
0.375	0.5122262716012717	0.42501942501942497	0.6135992338459805	0.6223314606741572	0.5723846240274618	0.5430856553147574	0.4881320949432405	0.5218734159506904	0.5682417749948709	NA	NA	NA	0.586455934687042	NA	0.5793907026412097	NA	NA	NA	NA	0.5357332274151351	NA	NA	NA	0.5439784476481724	NA	weighted_unifrac
0.4166666666666667	0.5524165242092874	0.37723387723387725	0.5778266013182356	0.6763108614232209	0.5407952781864328	0.5218008255933952	0.5248968008255934	0.5215362797119744	0.5765970785320631	NA	NA	NA	0.5882352941176471	NA	0.5585552228554257	NA	NA	NA	NA	0.5459551113246285	NA	NA	NA	0.5026940439784476	NA	weighted_unifrac
0.5	0.5174568428680271	0.48045843045843045	0.6078249112726043	0.6706928838951312	0.5485945332350894	0.5127708978328174	0.516124871001032	0.5284592137839977	0.5953720449656982	NA	NA	NA	0.6123089805317145	NA	0.5148238030844522	NA	NA	NA	NA	0.5464563707315798	NA	NA	NA	0.5265035677879715	NA	weighted_unifrac
0.4583333333333333	0.5242477855964698	0.5405594405594406	0.5744746774829588	0.6572097378277153	0.5402626513654073	0.4996130030959752	0.556372549019608	0.5459272723287254	0.5755716734818902	NA	NA	NA	0.586455934687042	NA	0.5100034074932656	NA	NA	NA	NA	0.538149108968394	NA	NA	NA	0.500048541332945	NA	weighted_unifrac
0.4166666666666667	0.5558335808335808	0.5083916083916084	0.5672074812686609	0.6696161048689139	0.5579792245223192	0.5061919504643964	0.5256707946336429	0.5294940708038274	0.5407296486050356	NA	NA	NA	0.5570441699811597	NA	0.5859167230110435	NA	NA	NA	NA	0.5632237713532673	NA	NA	NA	0.5219164118246686	NA	weighted_unifrac
0.4166666666666667	0.5422053994422414	0.3724553224553224	0.5972057912230296	0.6426966292134831	0.5592122737306648	0.5077399380804954	0.5250257997936016	0.5317875140219334	0.592041919925047	NA	NA	NA	0.5740004186728072	NA	0.6117541077733776	NA	NA	NA	NA	0.5322762463557138	NA	NA	NA	0.5192709091791661	NA	weighted_unifrac
0.4583333333333333	0.5396884766128187	0.5289821289821289	0.6035997971945244	0.6147940074906367	0.5525305065451201	0.5176728586171311	0.5077399380804954	0.5147608666459812	0.5562042124542125	NA	NA	NA	0.5882352941176471	NA	0.5795664434356119	NA	NA	NA	NA	0.5548631224702044	NA	NA	NA	0.47182175622542594	NA	weighted_unifrac
0.4583333333333333	0.5436949936127567	0.492035742035742	0.5717424370458003	0.6528558052434458	0.5359683223497846	0.5479876160990711	0.5178018575851393	0.5175454558611063	0.5596434618299942	NA	NA	NA	0.5793384969646221	NA	0.5036457494875345	NA	NA	NA	NA	0.5360396340813613	NA	NA	NA	0.5259696131255764	NA	weighted_unifrac
0.375	0.5405734419714683	0.5259129759129759	0.6403019548194469	0.6224250936329588	0.5628634413553638	0.5176728586171311	0.5210268317853457	0.5293725166607034	0.5541290136878372	NA	NA	NA	0.5258530458446724	NA	0.5396854910546596	NA	NA	NA	NA	0.561018313731789	NA	NA	NA	0.49385952138245715	NA	weighted_unifrac
0.4583333333333333	0.5712617810479652	0.5166666666666667	0.6023604303982873	0.6276685393258427	0.5573759356033395	0.5407636738906089	0.49883900928792574	0.5311315598896337	0.5428976159432817	NA	NA	NA	0.6087502616705045	NA	0.5674332184981273	NA	NA	NA	NA	0.5498305604302106	NA	NA	NA	0.48946653075093444	NA	weighted_unifrac
0.3333333333333333	0.5508052849335744	0.5118881118881119	0.5875161962706327	0.6263108614232209	0.5557618775055183	0.5250257997936016	0.5135448916408669	0.5270430601526893	0.5630101251231282	NA	NA	NA	0.5294117647058824	NA	0.5049848675102225	NA	NA	NA	NA	0.5570299589036903	NA	NA	NA	0.5150478132129508	NA	weighted_unifrac
0.4166666666666667	0.5546929484429484	0.45135975135975137	0.5587009182581263	0.6264981273408239	0.5538973673119811	0.5005159958720331	0.5358617131062952	0.537835469755812	0.5420142973355048	NA	NA	NA	0.5481473728281347	NA	0.5329307393455466	NA	NA	NA	NA	0.5708452985125193	NA	NA	NA	0.4765788068540362	NA	weighted_unifrac
0.4166666666666667	0.534508131794316	0.44137529137529136	0.5759675511238803	0.6752340823970038	0.5566155661731358	0.5185758513931888	0.5283797729618163	0.5389553048203559	0.5628453647029498	NA	NA	NA	0.6140883399623195	NA	0.6057803964497678	NA	NA	NA	NA	0.55882958080604	NA	NA	NA	0.5270375224503665	NA	weighted_unifrac
0.3333333333333333	0.5416612842599685	0.47855477855477857	0.5872063545715734	0.6109082397003744	0.5493130539090517	0.5415376676986584	0.5456656346749226	0.5265554285600591	0.5696211504067541	NA	NA	NA	0.5757797781034122	NA	0.6129008499951705	NA	NA	NA	NA	0.5626986891268453	NA	NA	NA	0.47500121353332364	NA	weighted_unifrac
0.4583333333333333	0.5448512838315469	0.555011655011655	0.6096839614669597	0.6264981273408239	0.561813442412196	0.5077399380804954	0.5251547987616099	0.5278936498756315	0.5823519123635222	NA	NA	NA	0.5588235294117647	NA	0.4473848159953637	NA	NA	NA	NA	0.5425110191624879	NA	NA	NA	0.5092228532595505	NA	weighted_unifrac
0.5	0.5294268721077932	0.5261072261072262	0.6442172271984677	0.6573970037453184	0.551002065240653	0.538312693498452	0.4945820433436533	0.5203613199361028	0.5614535425874436	NA	NA	NA	0.49644128113879005	NA	0.5230918037713169	NA	NA	NA	NA	0.5607568666530812	NA	NA	NA	0.4742973642056211	NA	weighted_unifrac
0.4583333333333333	0.5454027760771182	0.4844988344988345	0.6235986704974368	0.6126404494382022	0.5480591591357573	0.4743292053663571	0.5241228070175439	0.5307291290081351	0.6057179404702625	NA	NA	NA	0.5757797781034122	NA	0.524833784088348	NA	NA	NA	NA	0.549515843211588	NA	NA	NA	0.4693461482452308	NA	weighted_unifrac
0.4583333333333333	0.5264038628347839	0.4827894327894328	0.6214861134583968	0.6500468164794008	0.5422961350715881	0.5537925696594428	0.5291537667698658	0.5221636625076196	0.5537111309170132	NA	NA	NA	0.6452794640988068	NA	0.5213722270517402	NA	NA	NA	NA	0.5438759982143657	NA	NA	NA	0.5074510946070578	NA	weighted_unifrac
0.4166666666666667	0.5420887821381243	0.47047397047397044	0.608754436369782	0.5973314606741573	0.5709278386140995	0.5323787409700722	0.5005159958720331	0.5415351644427394	0.5622752612884191	NA	NA	NA	0.5258530458446724	NA	0.6631741202228018	NA	NA	NA	NA	0.5559350632581926	NA	NA	NA	0.5079850492694529	NA	weighted_unifrac
0.4166666666666667	0.5499164171039171	0.48162393162393163	0.5559686778209678	0.6555711610486892	0.539653981318582	0.5052889576883385	0.5677244582043343	0.5218947972926631	0.5328793118073304	NA	NA	NA	0.6034121833786896	NA	0.5652867660474151	NA	NA	NA	NA	0.5629065548717188	NA	NA	NA	0.4989806320081549	NA	weighted_unifrac
0.4166666666666667	0.5382605413033045	0.46526806526806525	0.6496817080727846	0.6249531835205993	0.5442407504200105	0.5110939112487101	0.5078689370485037	0.5452849165081495	0.5779867886098536	NA	NA	NA	0.5481473728281347	NA	0.6916881311911737	NA	NA	NA	NA	0.5531248325616773	NA	NA	NA	0.49599534003203727	NA	weighted_unifrac
0.49999999999999994	0.5468439457748668	0.49914529914529915	0.5735451523857811	0.6415262172284645	0.5343286197202483	0.5276057791537668	0.5521155830753354	0.5349306271731049	0.5654483223175174	NA	NA	NA	0.5276324052752774	NA	0.5545363931013019	NA	NA	NA	NA	0.5427867794133293	NA	NA	NA	0.4871608174360468	NA	weighted_unifrac
0.4583333333333333	0.5224007733876155	0.4927738927738927	0.6114866768069405	0.6387172284644195	0.5469541355768831	0.5268317853457173	0.4840041279669762	0.5345804658862365	0.599081914387642	NA	NA	NA	0.6123089805317145	NA	0.6813124483509879	NA	NA	NA	NA	0.543563544731324	NA	NA	NA	0.4975729333527499	NA	weighted_unifrac
0.375	0.5456532018209649	0.47047397047397044	0.5783899498619796	0.6525749063670412	0.542802764124901	0.5192208462332301	0.526702786377709	0.5325948927474486	0.5455401259387327	NA	NA	NA	0.5258530458446724	NA	0.685162915741009	NA	NA	NA	NA	0.5651833642808889	NA	NA	NA	0.5196349691762535	NA	weighted_unifrac
0.5	0.5358411784398626	0.46239316239316247	0.5498845135485325	0.6096441947565543	0.5334656416097596	0.4850361197110423	0.5054179566563467	0.531901333857739	0.5415023966688054	NA	NA	NA	0.5517060916893448	NA	0.625416411775438	NA	NA	NA	NA	0.5288862389307466	NA	NA	NA	0.5139799038881607	NA	weighted_unifrac
0.3333333333333333	0.5639393215873479	0.4852369852369853	0.5902484367077911	0.6399812734082396	0.5516655777506543	0.5669504643962848	0.5703044375644994	0.5367616125332186	0.5675844408429548	NA	NA	NA	0.5811178563952272	NA	0.5531562241754939	NA	NA	NA	NA	0.551354217044822	NA	NA	NA	0.5055094412892578	NA	weighted_unifrac
0.5416666666666666	0.5199029422713634	0.43543123543123546	0.6078249112726043	0.630571161048689	0.5497041243388007	0.5168988648090815	0.5718524251805985	0.5503716682861722	0.567992500848538	NA	NA	NA	0.5552648105505548	NA	0.5783983708425898	NA	NA	NA	NA	0.525541608894434	NA	NA	NA	0.49706324935682733	NA	weighted_unifrac
0.5	0.5633209490939753	0.5195415695415696	0.6042194805926429	0.6543071161048689	0.548376553885967	0.5430856553147574	0.5514705882352942	0.5313245968444844	0.55787347757162	NA	NA	NA	0.6105296211011095	NA	0.5082819526277944	NA	NA	NA	NA	0.541569010894282	NA	NA	NA	0.5086888985971554	NA	weighted_unifrac
0.4583333333333333	0.5439346427833269	0.45411810411810416	0.5760238859782547	0.6498595505617978	0.5582053207217323	0.5119969040247678	0.5242518059855521	0.5384419837127107	0.5654412452013071	NA	NA	NA	0.6105296211011095	NA	0.6055674951973126	NA	NA	NA	NA	0.530915256368776	NA	NA	NA	0.5028639386437552	NA	weighted_unifrac
0.375	0.5789023371260212	0.415034965034965	0.6117965185059997	0.623501872659176	0.5665507094020882	0.5357327141382868	0.5291537667698658	0.5393758570609302	0.5584067384570481	NA	NA	NA	0.6729118693740842	NA	0.626966821211243	NA	NA	NA	NA	0.556440426623428	NA	NA	NA	0.5086888985971554	NA	weighted_unifrac
0.5	0.5392696276742329	0.4577311577311578	0.5950932341839896	0.6335674157303371	0.5555757304306653	0.5586945304437564	0.5185758513931888	0.5211123869333077	0.5672231785815377	NA	NA	NA	0.5570441699811597	NA	0.6130916159567276	NA	NA	NA	NA	0.5696920981270784	NA	NA	NA	0.5303868744235717	NA	weighted_unifrac
0.45833333333333326	0.5150747796307006	0.5072261072261072	0.6002478733592473	0.6497659176029963	0.5526586350977942	0.5416666666666667	0.5242518059855521	0.5343832357090518	0.558407418604787	NA	NA	NA	0.5552648105505548	NA	0.6051870365004239	NA	NA	NA	NA	0.5455703934368995	NA	NA	NA	0.5221105771564487	NA	weighted_unifrac
0.5833333333333334	0.5348285170653592	0.45656565656565656	0.5820517153963157	0.6223314606741572	0.5443793907349573	0.5316047471620227	0.5390866873065016	0.5157707579079619	0.535387718147006	NA	NA	NA	0.5276324052752774	NA	0.6360197527286777	NA	NA	NA	NA	0.5634043793043929	NA	NA	NA	0.4764089121887287	NA	weighted_unifrac
0.3333333333333333	0.5486998339794392	0.48290598290598297	0.5501943552475916	0.5676029962546817	0.533933299837784	0.49548503611971106	0.5234778121775026	0.5200377882057178	0.5835820812600998	NA	NA	NA	0.586455934687042	NA	0.5639503310902905	NA	NA	NA	NA	0.5357907746890048	NA	NA	NA	0.46264744429882043	NA	weighted_unifrac
0.5	0.5242342970139022	0.452952602952603	0.5765872345219988	0.6818352059925092	0.5386271884169164	0.5259287925696594	0.5316047471620227	0.5292066034641589	0.5519681377847012	NA	NA	NA	0.5588235294117647	NA	0.5870839906843964	NA	NA	NA	NA	0.5528052273209608	NA	NA	NA	0.5060433959516528	NA	weighted_unifrac
0.5833333333333334	0.5616670277854489	0.4712121212121212	0.6005577150583066	0.6419007490636705	0.555844783025771	0.5553405572755418	0.5184468524251806	0.5206396804159561	0.5767466752373873	NA	NA	NA	0.6123089805317145	NA	0.5533683205082799	NA	NA	NA	NA	0.5406521681771671	NA	NA	NA	0.4989806320081549	NA	weighted_unifrac
0.5833333333333334	0.5460228094274147	0.44965034965034967	0.5872063545715734	0.6307584269662921	0.5504026240091374	0.5530185758513931	0.5225748194014448	0.5354830449842394	0.5179323850956977	NA	NA	NA	0.5882352941176471	NA	0.46126002124987925	NA	NA	NA	NA	0.5582937900143234	NA	NA	NA	0.5048055919615552	NA	weighted_unifrac
0.3333333333333333	0.5235349848836691	0.5155011655011655	0.6017970818545435	0.6667134831460673	0.5723692187785582	0.5357327141382868	0.5118679050567595	0.5200085839678945	0.5229017699992933	NA	NA	NA	0.5517060916893448	NA	0.5628035888684976	NA	NA	NA	NA	0.5411524781770096	NA	NA	NA	0.5032279986408427	NA	weighted_unifrac
0.2916666666666667	0.5479485567478989	0.46060606060606063	0.6035997971945244	0.6069288389513109	0.5594356297158363	0.5069659442724458	0.5531475748194014	0.5294450743441077	0.5771387446116548	NA	NA	NA	0.6105296211011095	NA	0.6171492160082424	NA	NA	NA	NA	0.5420078452616953	NA	NA	NA	0.49405368671423716	NA	weighted_unifrac
0.4166666666666667	0.5587154914457546	0.48799533799533795	0.6093741197679005	0.6805711610486891	0.5599807474450941	0.5629514963880289	0.5192208462332301	0.5175984775169353	0.57468641108347	NA	NA	NA	0.5294117647058824	NA	0.548716287281196	NA	NA	NA	NA	0.5541348672865372	NA	NA	NA	0.4719916508907334	NA	weighted_unifrac
0.4166666666666667	0.5718295670598301	0.515928515928516	0.5753478677257619	0.6428838951310861	0.550084395214668	0.5045149638802889	0.5234778121775026	0.5217134204062974	0.5576519749313867	NA	NA	NA	0.6176470588235294	NA	0.5325642325895875	NA	NA	NA	NA	0.5482810584166729	NA	NA	NA	0.501990194650745	NA	weighted_unifrac
0.5	0.5247659611968821	0.5207070707070707	0.6208664300602783	0.6139981273408239	0.5512077162512652	0.5208978328173375	0.5307017543859649	0.5200365828832333	0.5569502235523908	NA	NA	NA	0.6123089805317145	NA	0.624842504051429	NA	NA	NA	NA	0.5540578949607451	NA	NA	NA	0.5446822969758749	NA	weighted_unifrac
0.4166666666666667	0.5465947720059562	0.5486402486402486	0.5984451580192666	0.6419007490636705	0.5336808969533685	0.47987616099071206	0.5390866873065016	0.5334295570155793	0.5629676874839413	NA	NA	NA	0.6087502616705045	NA	0.4830192805091385	NA	NA	NA	NA	0.5322391264667842	NA	NA	NA	0.5203388185039561	NA	weighted_unifrac
0.375	0.5597720461207304	0.45411810411810416	0.626021069235536	0.6833801498127341	0.5432874696252387	0.5176728586171311	0.5243808049535603	0.5456281042020819	0.5342688715366734	NA	NA	NA	0.5828972158258321	NA	0.4803426543031006	NA	NA	NA	NA	0.5494445115957175	NA	NA	NA	0.5219164118246686	NA	weighted_unifrac
0.2916666666666667	0.5488226107469528	0.4361693861693862	0.56540476592868	0.6667134831460673	0.5628620103801689	0.5216718266253869	0.4807791537667699	0.531737978612087	0.6021524198768781	NA	NA	NA	0.6176470588235294	NA	0.6267760552496862	NA	NA	NA	NA	0.5584058713742475	NA	NA	NA	0.5035677879714576	NA	weighted_unifrac
0.4166666666666667	0.5377379476063687	0.5074203574203574	0.5805588417553941	0.6025749063670411	0.5599562315837435	0.5390866873065016	0.5775283797729618	0.5355854160510413	0.585269814178483	NA	NA	NA	0.6158676993929245	NA	0.44390005044163267	NA	NA	NA	NA	0.55044153158674	NA	NA	NA	0.4966991893597398	NA	weighted_unifrac
0.4583333333333333	0.5275044175537597	0.4588966588966589	0.5480817982085516	0.611189138576779	0.5453024593469924	0.5718524251805985	0.516124871001032	0.5359029057269402	0.5794341465781095	NA	NA	NA	0.5534854511199497	NA	0.4965086609356386	NA	NA	NA	NA	0.5687397154168785	NA	NA	NA	0.5124023105674482	NA	weighted_unifrac
0.4583333333333333	0.5580574564949565	0.4808857808857809	0.6360205058869923	0.6348314606741573	0.5533085129046359	0.5438596491228069	0.5242518059855521	0.5190559422219865	0.579675978476288	NA	NA	NA	0.6693531505128743	NA	0.5088334567543492	NA	NA	NA	NA	0.5516800160673196	NA	NA	NA	0.47570506286102615	NA	weighted_unifrac
0.5	0.5295932201359833	0.5235819735819737	0.6075150695735452	0.648689138576779	0.5351206670662165	0.5562435500515996	0.5455366357069142	0.5255218079890676	0.5635221761382753	NA	NA	NA	0.5588235294117647	NA	0.5190555340910311	NA	NA	NA	NA	0.5548708099533867	NA	NA	NA	0.5476675889519926	NA	weighted_unifrac
0.5416666666666666	0.5510010462313094	0.4908702408702408	0.5741648357838995	0.6445224719101124	0.5508280545348962	0.5340557275541795	0.5308307533539731	0.5189404230129379	0.5659077084193184	NA	NA	NA	0.586455934687042	NA	0.49207140710690406	NA	NA	NA	NA	0.5634239621096222	NA	NA	NA	0.4974030386874423	NA	weighted_unifrac
0.5	0.5185269783953994	0.5147630147630148	0.5574615514618895	0.6417134831460674	0.5605315861093698	0.4947110423116615	0.5110939112487101	0.5276583201621258	0.5478458947886193	NA	NA	NA	0.5846765752564371	NA	0.5959472294664993	NA	NA	NA	NA	0.5423725210728466	NA	NA	NA	0.5033978933061501	NA	weighted_unifrac
