abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
0.021599390708301414	-0.8197529850746264	0.2954277194070033	1.0	-0.010322015842712862	0.0	-41.16107382550336	-0.13132901234567917	-0.08605805785123977	0.4065687237956991	0.30739603541072646	1.0	0.009441154577927158	jaccard
0.02225319303818407	-0.07322216245293167	0.3761127119231328	1.0	-0.0071025641141742035	0.0	-31.38926174496644	-2.9819100000000005	-0.09101447876447888	0.41145572644851314	0.44482044338111104	1.0	-0.017917925120776612	jaccard
-0.024548245614035125	0.08491920103092754	0.3516899988906105	1.0	0.006530994401077628	0.0	-59.2751677852349	-2.40187	0.3260492688413946	0.35238403043921795	0.3518449278242015	1.0	0.003031912727200381	jaccard
-0.06290185365853662	0.029033753148614116	0.2395173158816981	1.0	-0.11210657054933182	0.0	-6.355704697986577	-1.6199833333333333	-0.16298318385650257	0.3021125311850974	0.1956989572107295	1.0	0.0015919934346386722	jaccard
0.02753120473581483	0.27032634920634924	0.33086915508134684	1.0	-0.020566378558216192	0.0	-31.721476510067113	-0.31698392857142865	-0.3860190070921983	0.3100313144251263	0.3101734844401989	1.0	-0.018834419289734505	jaccard
-0.07767654914529909	-2.665628893905192	0.43005642355061835	1.0	-0.07743117982128944	0.0	-52.80201342281879	-0.46811527777777795	0.05984497206703887	0.3270803386482971	0.32273307893849956	1.0	-0.07508421740768356	jaccard
-0.045471947194719586	0.1794404452690166	0.38908365825112323	1.0	-0.02879913088825381	0.0	-70.35570469798658	-1.991126388888889	0.31832941176470597	0.35301507222773176	0.40508930626948647	1.0	-0.018130186578779073	jaccard
0.02476045528455295	0.33406770642201844	0.3878550059318522	1.0	0.008624502601291217	0.0	-33.369127516778526	-1.0816985714285714	-0.25010986267166047	0.42355441542227046	0.30028484369977126	1.0	-0.06758774060036732	jaccard
-0.08618111455108379	0.009608216783216439	0.37138939810082583	1.0	-0.07692989041546361	0.0	-36.72818791946309	-0.15681015624999994	-0.026713835770529215	0.23093187496651113	0.3360204816680229	1.0	0.04375096387656585	jaccard
0.037198985042735	0.451349030470914	0.22448936721825263	1.0	-0.03646188782992876	0.0	-43.69463087248322	-0.22131162790697667	-0.18959655172413803	0.44296693548554567	0.3482067686879732	1.0	-0.04378147481442518	jaccard
-0.1534051382113819	0.27725254833040425	0.4406586253274749	1.0	-0.05085124498355209	0.0	-57.64093959731544	-0.4211381818181823	-0.06224860335195559	0.4443580497775641	0.42790453529301287	1.0	-0.0883732491569762	jaccard
-0.10152995391705066	0.16092808510638268	0.2795018072073163	1.0	-0.008767540088345793	0.0	-44.73489932885906	-0.23757343749999982	-0.1332976377952757	0.4010578952698004	0.3901736935085651	1.0	-0.009464778703285992	jaccard
-0.041695553667516316	0.3507499999999998	0.3009035109200241	1.0	0.005919391281381414	0.0	-18.963087248322147	-0.16521845238095212	0.0737787234042554	0.19529441076930731	0.42202077948664507	1.0	-0.03321504360411587	jaccard
-0.07373865127263168	0.07912103933597947	0.2888489878567203	1.0	-0.009736984830760687	0.0	-22.036912751677853	-0.3943253086419749	0.03666593103448246	0.3884174511398518	0.3690632444142504	1.0	-0.04644219420005791	jaccard
-0.12062588466120072	0.3694128808864263	0.2739609680323083	1.0	-0.05590249241094214	0.0	-41.90939597315436	-0.7128759259259256	0.10119916201117307	0.4100210994263863	0.27794217083990436	1.0	-0.08362994486937492	jaccard
-0.043630074786324746	-0.45920067151650823	0.3758345033330267	1.0	0.0015554602733662826	0.0	-41.37919463087248	-0.8856541666666669	-0.11708936170212758	0.29667750611063615	0.36126435682334035	1.0	-0.0665344149883682	jaccard
-0.10408497121302362	0.0835731942215091	0.40873774915373395	1.0	-0.0069914433468611925	0.0	-53.68120805369127	-0.0529568181818183	0.08961254612546099	0.29811079393632434	0.31838151809003123	1.0	-0.008570028371635896	jaccard
-0.06683760683760709	0.3701140152894067	0.26721788166526106	1.0	-0.025660473514447446	0.0	-41.080536912751676	-0.08680468749999992	-0.24550212765957458	0.401745840313924	0.31547526378144186	1.0	0.009263445329002473	jaccard
-0.18093146503884583	0.3017564516129031	0.3080425118489525	1.0	0.03259138235921111	0.0	-44.66442953020134	-0.35973313953488417	0.02282553191489345	0.3253209652898639	0.41300416551558294	1.0	0.019826604913641965	jaccard
-0.08218197278911554	0.46805984677782797	0.2025631140271308	1.0	0.023794467427666666	0.0	-68.14429530201342	-0.8047827380952379	-0.1704849162011175	0.3982659231625779	0.30680690197149474	1.0	0.025241403086084135	jaccard
-0.02357843137254889	0.5102320987654321	0.06751732059032467	1.0	-0.01634352369617531	0.0	-53.651006711409394	-0.7459485714285716	0.1977383577052868	0.3433989320244215	0.3695590402757102	1.0	-0.1265959711983542	jaccard
-0.0880563380281687	-0.01161576354679772	0.30187680377338344	1.0	0.026822243831630677	0.0	-57.18791946308725	-0.23977222222222228	-0.17243938223938216	0.3325242862914486	0.3363311743290335	1.0	-0.059876431487215775	jaccard
-0.10738493833639451	-0.05184425162689821	0.3730460380981774	1.0	-0.11726113422608253	0.0	-31.174496644295303	-0.2568862068965516	0.1588502083333332	0.30895273350654906	0.42365605314477317	1.0	-0.05366897099880652	jaccard
-0.07190476190476192	0.15622748986029744	0.28390826013671755	1.0	-0.020071290451966872	0.0	-38.40268456375839	-0.11214629629629624	0.013277617675311992	0.4051716813008496	0.2759294725566592	1.0	-0.09215211670322687	jaccard
0.004161702648156074	0.3769257142857143	0.38799334101454697	1.0	-0.045101654720193673	0.0	-43.75167785234899	-1.0614625000000002	-0.13969276595744695	0.48592150539851875	0.43739674300845166	1.0	-0.0066714551530726585	jaccard
-0.11180295566502463	0.27317812949640286	0.3407615592969768	1.0	-0.010157467621486616	0.0	-49.63422818791946	-0.3364470930232559	0.184625069124424	0.3684116839470921	0.3389128451282849	1.0	0.02427474837262744	jaccard
-0.06790684859616869	-3.874766101694915	0.3125481716699027	1.0	-0.029815425473388224	0.0	-42.52348993288591	-0.2572093023255817	-0.13235557553956845	0.40548121074077736	0.3950384932944775	1.0	-0.0627138191411376	jaccard
-0.12051173983739849	-0.18679568345323716	0.2718355673947014	1.0	-0.03694374508757248	0.0	-57.54026845637584	-0.5348350649350646	0.11329257425742556	0.32517165575933116	0.31826662788764637	1.0	-0.12361333198617253	jaccard
0.002063397524981969	0.2541661331086775	0.16562317262244675	1.0	-0.07283339378592846	0.0	-44.67785234899329	-4.5159616666666675	0.18085074257425715	0.30343085862397046	0.40623085538046744	1.0	-0.05615801324080483	jaccard
-0.09791128481915767	0.15720584878744626	0.36992541598745843	1.0	0.0050272059525527935	0.0	-32.79530201342282	-1.3800971428571431	-0.13691891891891905	0.38509111340940205	0.35467502762878145	1.0	-0.03748512581332908	jaccard
0.0038123852007349024	0.3940573279352225	0.3015670174223407	1.0	0.01587768661688327	0.0	-21.466442953020135	-0.5315635802469134	-0.1092045589692765	0.36095013788914876	0.4203531358609368	1.0	-0.04896986746235554	jaccard
-0.018359594432898696	0.26774389204545446	0.33084399493598937	1.0	0.027866341186495336	0.0	-45.651006711409394	-1.0778614285714285	0.30509019607843124	0.31752743137510153	0.42216601163486067	1.0	0.0027808129994753017	jaccard
-0.18793146503884572	0.2609753749564001	0.33174187281239	1.0	-0.10252371724072251	0.0	-31.906040268456373	-0.43249285714285723	-0.20588928571428577	0.2993984325012953	0.43714747138191423	1.0	-0.07817738922191997	jaccard
0.008419382113820983	0.04282947882736132	0.3250275845747228	1.0	0.03160943359333168	0.0	-41.95637583892618	-0.3401188311688308	0.08336504369538089	0.37830596128096394	0.34772514299119184	1.0	-0.023323474635930985	jaccard
-0.002685490196078444	0.1485511482254699	0.3616074935145489	1.0	-0.10622518918640922	0.0	-53.42953020134228	-0.2285540650406499	0.10181818181818192	0.3136546319040965	0.4239219363917871	1.0	-0.028377190774726557	jaccard
-0.1401674406604747	-0.23893010989010977	0.37506342083291777	1.0	-0.008915813659259975	0.0	-85.3993288590604	-0.18175697674418623	0.21118450184501836	0.4063109667374143	0.4564418569551325	1.0	-0.008770341660811587	jaccard
-0.008418787719758347	-0.48846807076663823	0.31361887737166694	1.0	-0.018047611644034012	0.0	-49.033557046979865	-0.9762736111111112	-0.0014065022421523299	0.3867643824539684	0.34696102903364545	1.0	-0.08675160028555395	jaccard
-0.16961778576240727	-0.2102313152400832	0.1825741340854844	1.0	0.0016001149708125828	0.0	-44.3255033557047	-0.40117777777777763	0.15168084415584415	0.3884530077323274	0.3870241600997819	1.0	-0.042041442995696565	jaccard
-0.04863149999999994	0.09110673076923093	0.3553207174740466	1.0	-0.1653713056468844	0.0	-67.15436241610739	-0.6901642857142856	0.08871143497757827	0.30664080301667573	0.3904520117230098	1.0	-0.04048106515872929	jaccard
-0.1322461782807225	0.16514687500000003	0.314369727380718	1.0	0.03856879250205514	0.0	-61.124161073825505	-0.4686785714285717	-0.12185594059405958	0.3746115182949352	0.2829021932437754	1.0	-0.07707047313622906	jaccard
-0.030045678459471592	0.12954354838709659	0.3149600489136054	1.0	-0.10496771164013419	0.0	-42.84228187919463	-1.4183680555555558	-0.038063899613899554	0.3927507120449105	0.43555319154281824	1.0	-0.06770479173602495	jaccard
-0.02985241593099275	0.6625521794329243	0.30957382138911893	1.0	0.05240292822554771	0.0	-54.52013422818792	-0.03909280303030305	0.0030361386138610946	0.41586333077197635	0.3193667044708909	1.0	-0.09612825446328332	jaccard
-0.12915033989266544	-0.1289597682652075	0.4010424549623043	1.0	-0.06631174972406861	0.0	-89.98322147651007	-2.9267875	0.18073491735537195	0.32903211357359585	0.3986827825159255	1.0	0.02444151010231821	jaccard
-0.031836410561842055	0.06497874999999964	0.2720945330568627	1.0	-0.009301410107491526	0.0	-56.10738255033557	-0.49441543209876526	-0.010156726457399179	0.36055950377876844	0.34978123982740694	1.0	-0.08715520438215063	jaccard
-0.016561904761904778	0.32358183753103964	0.26141032146963805	1.0	-0.040679415177831135	0.0	-55.83557046979866	-0.30454012345679016	-0.19316679151061167	0.38918990083890725	0.4509402252930348	1.0	0.02105375290878031	jaccard
-0.045985300813008	-0.018764227642276587	0.3420119773465896	1.0	-0.04660424944908037	0.0	-71.79194630872483	-0.16852267441860436	0.10421202072538849	0.309402726209161	0.3177002437131562	1.0	-0.03323022901004968	jaccard
0.040356374807987705	0.36032350597609564	0.41857029919593314	1.0	-0.13765440054215006	0.0	-25.674496644295303	-0.33694102564102524	0.053972939729397096	0.3783803789580009	0.3561891926400247	1.0	0.006268608487667526	jaccard
-0.10499199999999975	-0.1531107806691454	0.24780525641851625	1.0	-0.05175736773156103	0.0	-57.19798657718121	-0.5107914529914532	0.09686524663677132	0.2579646648260028	0.2808023444636427	1.0	-0.0668121321590116	jaccard
-0.12123958333333351	-0.6495036225779272	0.3525092854154721	1.0	-0.043255445196803244	0.0	-40.261744966442954	-0.2963517094017094	0.09696239631336401	0.34514061537185403	0.3118339353646361	1.0	-0.04605961333069186	jaccard
-0.02979720325203239	0.2868599999999999	0.3572244501751559	1.0	-0.0019236783309237726	0.0	-56.741610738255034	-0.07527023809523814	0.12840620437956207	0.28453114579449224	0.16555325062280435	1.0	0.024370131906109038	jaccard
-0.020601749999999974	0.30995000000000006	0.24014828419186607	1.0	0.03545742379654104	0.0	-62.9496644295302	-0.8708263888888887	-0.0719458794587946	0.3990189101006262	0.33573426645835924	1.0	-0.05577447380584899	jaccard
-0.0015328898743534047	0.08961460674157307	0.24510697804350856	1.0	-0.1323508908572486	0.0	-72.20805369127517	-0.8474505747126433	-0.10553305785123968	0.4389780563052582	0.4279483830512576	1.0	-0.0408838807102605	jaccard
-0.0419435736677114	0.41129081234480325	0.1887188027822051	1.0	-0.020114118772864176	0.0	-43.63422818791946	-2.251031428571429	0.09440851063829814	0.38719560789334684	0.36889584420545707	1.0	-0.12013998803718295	jaccard
-0.0966908462867011	0.7338246808510638	0.3575586066115025	1.0	-0.006493387899051184	0.0	-52.90604026845637	-0.41097638888888866	0.3156074380165286	0.28441051097694303	0.39781268272568127	1.0	-0.022712682999734612	jaccard
-0.01046574999999983	0.11769367909238249	0.29927994151236526	1.0	-0.05714923602108768	0.0	-48.852348993288594	-0.531289655172414	-0.3900696531791903	0.42203790187923274	0.35713080881571446	1.0	-0.037194042372095115	jaccard
-0.05462046204620474	-0.2864488549618318	0.3023802836890095	1.0	-0.03132010504031202	0.0	-62.218120805369125	-0.38891545454545495	-0.2871988789237667	0.3820326769440914	0.37336507646938677	1.0	-0.05274070007488452	jaccard
-0.0537855160932299	0.3507714188499488	0.30362562914103886	1.0	-0.006671586620266012	0.0	-70.36577181208054	-0.42207428571428585	-0.08084392678868513	0.4309791388745061	0.3177909041726761	1.0	-0.03275765974049838	jaccard
-0.0738265582655826	0.10376293103448253	0.23363487250239245	1.0	-0.04693383358470404	0.0	-36.76845637583892	-0.3380457142857145	0.038825625000000086	0.36387087187774536	0.29264697637593184	1.0	-0.011233476979373158	jaccard
0.03011607940105776	-0.21742410147991542	0.2899830596010339	1.0	0.007069819533316757	0.0	-71.47315436241611	-0.3032913580246912	0.08122645739910272	0.37112910895476314	0.4176744207867844	1.0	0.052078360155423886	jaccard
-0.022924664602683276	-0.0371918927754169	0.3696352939015499	1.0	-0.020855371662127364	0.0	-41.258389261744966	-0.5752551724137933	-0.02628638920135007	0.4153975609292603	0.357458718078947	1.0	-0.17887921936194617	bray_curtis
-0.061361742424242305	-0.40306846361185955	0.3100373725414902	1.0	-0.003950317438120576	0.0	-31.171140939597315	-0.593301388888889	-0.7139778723404249	0.38489012924739185	0.20302189716552088	1.0	0.008477013887149942	bray_curtis
-0.04260721707916093	-0.5765984732824427	0.3325972538647637	1.0	-0.13223912895441714	0.0	-20.630872483221477	-1.3344069444444444	-0.033711136107986706	0.39261875272836877	0.3167341482006283	1.0	0.04390065027487444	bray_curtis
-0.004042088544768507	-0.6458595857673923	0.359962447641195	1.0	-0.07194819514141648	0.0	-20.838926174496645	-0.46207906976744173	-0.0360867647058829	0.35193169735893104	0.3349861656830154	1.0	-0.034832525364389966	bray_curtis
-0.08363761498246292	-0.1913759574468088	0.37744593733688714	1.0	-0.005487590280125465	0.0	-56.84228187919463	-0.20918271604938266	0.0903424019607838	0.40679139741288395	0.35930341010809874	1.0	-0.09389143455339632	bray_curtis
-0.04766623239655088	-0.08885331991951695	0.2873874379153575	1.0	-0.0663652004904669	0.0	-64.58389261744966	-0.5206104651162795	-0.1599446569178853	0.3578550072825336	0.4451566850747951	1.0	-0.1406730900856159	bray_curtis
-0.027558265582655617	0.36462477064220167	0.21747832095546593	1.0	0.006301036973559215	0.0	-20.231543624161073	-0.21261607142857142	0.06642127659574448	0.3209947092676041	0.43048865919704815	1.0	-0.1289953470321954	bray_curtis
-0.08395699223085451	-1.2091703703703702	0.29071069621559453	1.0	0.05740523245002127	0.0	-58.54026845637584	-0.2941980468749996	-0.004744516129032261	0.3727927094825553	0.4269672735615757	1.0	-0.10441314989298012	bray_curtis
-0.06900341117816833	0.19966377440347083	0.2723082209077864	1.0	-0.01306578866899133	0.0	-29.02013422818792	-0.2557156250000001	-0.2591930493273542	0.4133059843928065	0.37608647054889155	1.0	0.01531112392146694	bray_curtis
-0.06453817895565472	0.4782516666666665	0.23390213939181215	1.0	-0.07234322651292602	0.0	-71.47315436241611	0.002383333333333515	0.07048014981273387	0.43299972019950206	0.31503833413454574	1.0	-0.026211837820532047	bray_curtis
-0.13306045678459455	-0.01927297872340472	0.4352026795637759	1.0	-0.054475173092482176	0.0	-22.453020134228186	-0.6944041666666665	-0.1656279922779924	0.39748323800885677	0.44110039697660297	1.0	-0.06581929447205237	bray_curtis
-0.18682051954867473	0.08652285714285701	0.35733648529298034	1.0	-0.10282804845342186	0.0	-30.325503355704697	-1.7119249999999995	-0.14855426008968609	0.3553758123964088	0.33187335469133294	1.0	0.05496699353571277	bray_curtis
-0.023143867485576175	0.3432675675675675	0.3272207476374748	1.0	-0.09717656746354808	0.0	-58.466442953020135	-0.6671232142857146	-0.03794976152623186	0.4298108212202444	0.41514254444251897	1.0	-0.021231371989366865	bray_curtis
-0.13435542015740065	-0.017041333752752408	0.3032179515109975	1.0	-0.023601666939451427	0.0	-30.28523489932886	-0.16771406249999998	0.16564439461883396	0.40328388858273645	0.3801813856135585	1.0	-0.01184656921447158	bray_curtis
-0.05050854700854712	0.21984114391143916	0.32862126216027754	1.0	-0.027573755780285314	0.0	-57.651006711409394	-0.19736666666666647	0.14178237547892725	0.2880386810843325	0.30737363381016314	1.0	-0.09628841565177915	bray_curtis
-0.04121992679446618	0.09805549061827101	0.2665215711728045	1.0	-0.09773694164068814	0.0	-51.147651006711406	-0.1997345238095236	0.003302127659574383	0.44492443513150237	0.440710955094481	1.0	-0.017504831538045496	bray_curtis
-0.08248588501957554	0.09055182481751822	0.4265475243164676	1.0	-0.13009966720348065	0.0	-90.80201342281879	-0.22428333333333317	0.051342127659574466	0.39610762032085556	0.30295489161763633	1.0	-0.0062340454347020735	bray_curtis
-0.08334321700341096	0.13552666857633877	0.335371044367495	1.0	-0.12912504074178965	0.0	-59.17785234899329	-0.6266874999999998	-0.019771036204744297	0.403886457767931	0.467370023282505	1.0	-0.10580440643694056	bray_curtis
-0.11250294487459467	-0.5389706161137438	0.3601012297803806	1.0	-0.06274236596572957	0.0	-20.697986577181208	-0.773742441860465	0.10628188976377928	0.31239606818058063	0.31419583731142864	1.0	-0.06623315825404497	bray_curtis
0.0025972222222221397	0.2536338709677418	0.2620281055180579	1.0	0.008866517002703578	0.0	-29.530201342281877	-0.306617094017094	0.17815578512396701	0.5273076480771893	0.372953469993226	1.0	-0.047214397095137306	bray_curtis
0.03671109944896378	-0.3609034707158352	0.373793803924395	1.0	-0.023831362601049122	0.0	-42.0	-0.2515321839080462	-0.49661371428571366	0.4067324241768451	0.31275109916328436	1.0	-0.09123287329337093	bray_curtis
-0.06646336429308586	0.07457971252566697	0.33270714081720953	1.0	-0.010993672225877438	0.0	-21.70805369127517	-0.5426511627906976	-0.07492029702970293	0.39444800493127574	0.33137298293350603	1.0	-0.015927311959389456	bray_curtis
-0.07321149304644425	0.3436476014760147	0.3263535512886956	1.0	-0.0019490161716910759	0.0	-42.95302013422819	-0.3843511718750001	-0.10999310344827595	0.43053825621284414	0.43749361056590164	1.0	-0.022494100506337267	bray_curtis
-0.11978246392896796	0.4633980906921241	0.36850848471145703	1.0	0.005900764891352384	0.0	-25.463087248322147	0.05274827586206876	-0.23770691994572624	0.26429954083283924	0.37771538424217166	1.0	-0.004237212451198236	bray_curtis
-0.1447862097960897	0.020591122994652045	0.4090546469323689	1.0	-0.0574061147052054	0.0	-44.288590604026844	-0.40278590909090894	0.22877097862767137	0.36280436425366913	0.3589426178995664	1.0	0.024022623448244684	bray_curtis
0.0017053291536051063	0.2676208877284596	0.200037700941476	1.0	-0.0008272771009223412	0.0	-21.120805369127517	-1.674342857142857	0.21704608938547465	0.402877280885634	0.4558471897788796	1.0	-0.015406501217374302	bray_curtis
-0.042011643528884646	0.35324609053497924	0.35805280506068327	1.0	-0.03713918503963476	0.0	-30.503355704697988	-0.921231818181818	-0.12285072046109535	0.36586076548143054	0.345002984552521	1.0	-0.014102659553310026	bray_curtis
-0.07794056203248201	0.00011613715004743508	0.3147231826652168	1.0	-0.038899628105057316	0.0	-22.889261744966444	-0.5330357142857141	-0.10897758620689668	0.3345092687758383	0.359360983174303	1.0	-0.030631894817114924	bray_curtis
-0.003974626068376175	0.059369465648855146	0.27649060175318074	1.0	-0.08517186368799079	0.0	-98.16442953020135	-1.0186083333333333	-0.09145123762376262	0.350073142955166	0.19213004420218782	1.0	-0.08270553401781355	bray_curtis
-0.15422407517702297	0.15654683544303793	0.28382524901186057	1.0	-0.069172747764777	0.0	-50.41275167785235	-2.4682125	-0.07901493506493473	0.2951154438381328	0.3293305965009842	1.0	-0.11255254120010783	bray_curtis
0.0012871287128711772	0.13644219122150403	0.3415756028194352	1.0	-0.05018378829743231	0.0	-19.026845637583893	-0.35949552845528454	-0.31741746617466204	0.2551600459760781	0.3474998926370628	1.0	-0.07117591729693928	bray_curtis
-0.19237270862285727	0.34039908256880724	0.36202184638335255	1.0	-0.061105592979404655	0.0	-42.03020134228188	-0.27426860465116265	-0.1573756862745097	0.39096503632797575	0.44809608302499915	1.0	-0.10251655301766016	bray_curtis
-0.1444708657047724	0.18908807482462986	0.2763539965880627	1.0	-0.04368221407727413	0.0	-30.110738255033556	-0.20937797619047616	-0.1452780689655171	0.3598637918535692	0.36527931096805644	1.0	-0.06046840602155723	bray_curtis
-0.14472768182118978	-0.7477222222222217	0.31712759455929873	1.0	-0.05052954468901483	0.0	-18.661073825503355	-0.4500514285714283	0.10986100386100373	0.35288992869351077	0.38287096444040647	1.0	-0.08977748951986486	bray_curtis
-0.07034382370779713	-0.02568589976629454	0.4092621443904252	1.0	-0.013763284154475475	0.0	-30.063758389261746	-0.09598484848484823	-0.16162934888241032	0.3588223555415303	0.4295971335800247	1.0	-0.1323082673528686	bray_curtis
-0.18129222764227637	-0.029397539543058127	0.11269102024143063	1.0	-0.013235880324516947	0.0	-57.513422818791945	-0.34000138888888887	-0.011134357541899398	0.33804225406566357	0.4004407801055072	1.0	-0.08909808662149254	bray_curtis
-0.04636571428571434	0.354376170212766	0.37932825882691557	1.0	-0.07704483445228338	0.0	-31.312080536912752	-0.39481091954023007	-0.056502587176602725	0.4664756954187179	0.38727101009954656	1.0	0.0019022754876799608	bray_curtis
-0.03733853658536579	0.4219255291576671	0.28229384590520445	1.0	-0.03368122031528076	0.0	-32.20805369127517	-0.3921178571428572	0.018802873563218303	0.4159179974576175	0.3465890362226094	1.0	-0.05362383035586249	bray_curtis
-0.10940097560975603	0.2564645569620253	0.3461875151617094	1.0	-0.1726165645135589	0.0	-21.58053691275168	-0.47730000000000006	-0.06631365313653159	0.3366559123973213	0.35389276775041656	1.0	-0.04546098614889993	bray_curtis
-0.03389164068474626	0.13941136767317963	0.3088968974068915	1.0	-0.09121387021955218	0.0	-54.81208053691275	-0.30149166666666694	-0.050639933444259544	0.34319889270554793	0.420211037124846	1.0	0.026807541466161156	bray_curtis
-0.03009222764227637	0.21721235330450928	0.28409902482386984	1.0	-0.04936529806857415	0.0	-129.20805369127515	-0.5445024691358025	-0.03985195530726271	0.35759808830271866	0.3791566259029199	1.0	0.001474575806249434	bray_curtis
-0.04415542540462236	0.05530426540284383	0.32623884871604614	1.0	-0.02164012709560592	0.0	-53.600671140939596	-0.2970527777777776	-0.09100055970149179	0.32321720955633293	0.45149644105403186	1.0	-0.06869181410775771	bray_curtis
-0.07406599999999997	-2.447093453724605	0.27041481443956994	1.0	-0.024450118217266503	0.0	-11.654362416107382	-1.0343171428571427	-0.40745520231213805	0.3896328049358597	0.3348389491331064	1.0	-0.034816049366398705	bray_curtis
-0.03677525000000004	0.11964055395871442	0.38220871997659844	1.0	-0.07962750900806848	0.0	-7.620805369127517	-0.4364271428571429	-0.15838391089108916	0.3323451298232918	0.3705988145990523	1.0	-0.08757490664272471	bray_curtis
-0.00029024767801866247	0.45608934659090905	0.23420968523802443	1.0	-0.07848908298292256	0.0	-20.24496644295302	0.06403139534883706	-0.5626431249999999	0.3173067938640629	0.3588719767834919	1.0	-0.041171843219071746	bray_curtis
-0.06576761904761907	-0.7289137404580148	0.3406673141792588	1.0	-0.03658095560735308	0.0	-72.21140939597315	-0.239146527777778	0.02985829596412548	0.32589990774190347	0.43869494302143874	1.0	-0.06246855845994692	bray_curtis
-0.0021086970212229605	0.16361843575418988	0.40636320800480896	1.0	-0.013983198463298985	0.0	-58.33557046979866	-0.3711587209302325	0.04023429118773969	0.47580604439652796	0.27264501035212474	1.0	-0.07538938215824098	bray_curtis
-0.12883973557262807	-0.23629090909090888	0.29227635429673104	1.0	-0.04769024300992797	0.0	-21.56711409395973	-0.45433950617283947	0.11061293436293429	0.4188981731244169	0.32392800397876165	1.0	-0.017876995246076444	bray_curtis
-0.14856819512195107	-0.6078064516129029	0.3250496217164145	1.0	-0.0353275491059577	0.0	-37.86241610738255	-0.30982343749999997	0.07823712035995489	0.38271259650696643	0.27166392900965874	1.0	-0.07835900299567156	bray_curtis
-0.23636251920122886	-0.13639452054794532	0.3353023142050894	1.0	-0.07580490137979368	0.0	-14.976510067114093	-0.14152976190476174	0.04814382632293035	0.4373640558020415	0.4181199627292984	1.0	-0.04912417034146732	bray_curtis
-0.04278250377073922	0.11120806451612875	0.2964719446773614	1.0	0.0012986873218691075	0.0	-41.02348993288591	-0.16229629629629616	0.06072475490196083	0.4547366599873176	0.29872334573140125	1.0	-0.12193214372191319	bray_curtis
-0.001331783988746782	-0.06603840749414513	0.2858169282221168	1.0	0.014083470045884172	0.0	-45.53020134228188	-0.3121068965517244	-0.054461941448382234	0.3633899669859928	0.43437130563096893	1.0	-0.012649722095827931	bray_curtis
-0.05392077586749777	-0.11169464406779661	0.398935603170252	1.0	-0.05065475849709866	0.0	-74.0	-1.1047699999999998	-0.09880404624277417	0.39741384484037556	0.28769951470827526	1.0	-0.035578718469444715	bray_curtis
0.0007522171945699707	0.19580123456790122	0.3265577250531	1.0	-0.031878555530672426	0.0	-37.75167785234899	-0.3950034722222222	-0.04741530782029901	0.28304088647670733	0.30949940094086015	1.0	-0.006686293744316618	bray_curtis
-0.1149910300925927	-0.06906991869918722	0.3109899885111026	1.0	-0.0029925410481985715	0.0	-42.493288590604024	-0.167636206896552	-0.09908165467625896	0.31652816617434554	0.3788399105594561	1.0	0.00655128968938834	bray_curtis
-0.04068333445649985	0.12333225806451575	0.36385205572413415	1.0	-0.05069416760352907	0.0	-41.211409395973156	-1.7624484848484858	-0.0328381303813039	0.3141687701738206	0.4179450152417712	1.0	-0.10966539380961615	bray_curtis
-0.16024294311061493	-1.3344392156862752	0.3449735591653378	1.0	-0.13485178160672873	0.0	-60.40604026845637	-0.1882337662337663	-0.3298634375	0.4341049640319029	0.39808554426704945	1.0	-0.05289324150425645	bray_curtis
0.0025770000000001625	-0.289972504091653	0.324918034852577	1.0	-0.026362873739219195	0.0	-34.013422818791945	-1.6251606060606063	0.0001956611570248512	0.425056416043048	0.4245599596232533	1.0	-0.048103523271691095	bray_curtis
-0.13283830492424253	-0.34438716216216236	0.19248032586554087	1.0	-0.034871306563366344	0.0	-27.630872483221477	-0.6565892857142854	-0.008865846736045402	0.3743216122396503	0.2771125670252862	1.0	0.06629784732535404	bray_curtis
-0.05464832350664062	0.22549889196675887	0.3782461361040115	1.0	-0.03149311671654553	0.0	-58.47651006711409	-0.101104166666667	-0.013205571565802598	0.36026453258618596	0.27742873069494123	1.0	-0.11205769599456361	bray_curtis
-0.12354887027164274	0.23641868758915807	0.2683405210090445	1.0	-0.10226420233341238	0.0	-41.00335570469799	-0.1524229166666664	0.14204400826446284	0.393331311067311	0.4141918130063891	1.0	0.010019832768911274	bray_curtis
-0.006996158770806726	-0.10310658307210008	0.2783224805608224	1.0	-0.054629625197846865	0.0	-44.70134228187919	-0.5194458333333332	0.17323124231242315	0.4196722600407957	0.2791338641962502	1.0	0.009501632547741945	bray_curtis
-0.04956816450875867	-1.4557220338983043	0.31609940143717297	1.0	-0.030677869690454385	0.0	-40.76510067114094	-0.321088888888889	0.21937560038424553	0.3832920655362513	0.4280625884492639	1.0	-0.042674546490426346	bray_curtis
-0.16920355966645606	0.11513854212134444	0.47515474270949065	1.0	-0.046092971101021396	0.0	-31.20805369127517	-0.4846869047619047	-0.33179775784753396	0.4134897806507518	0.3692218947549998	1.0	-0.029854297764096538	bray_curtis
-0.06657004830917868	0.08705186813186838	0.25403466838093924	1.0	-0.12071151416527459	0.0	-37.644295302013425	-0.6672628571428572	0.009540885416666756	0.4048050591016549	0.2783231522912656	1.0	-0.10178793272266495	bray_curtis
