Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.10318330639063045	-0.09557562662057029	-0.23521920844455124	-0.2666881651080295	-0.2732788374205266	-0.07730386343476425	rpca
-0.05518524093655519	-0.042565545845060004	-0.36982739365764283	-0.09436859634403705	-0.1392838044308633	-0.5731312888635287	rpca
0.04948921773811987	-0.028466655148583486	-0.27208569204929356	-0.11904291984498405	-0.4631521739130433	-0.21400328688348558	rpca
0.022658344752726545	-0.013701462034271472	-0.008225682426267866	-0.09852039945901425	-0.10808880974264712	-0.2098383324356614	rpca
-0.054908443894893244	-0.07463094034378148	-0.07956064494480253	-0.07435293054952652	-0.22238864506489886	-0.2334845978137543	rpca
-0.09351877329932168	-0.04339594765723942	-0.042435487626797164	-0.31999441929683137	-0.058623974060188155	-0.3766566138857308	rpca
-0.08079234144797609	-0.04163247100802847	-0.21285058051907124	-0.04266277830744225	-0.19079345088161204	-0.06920103582976123	rpca
-0.08103953530519559	-0.1402912621359227	-0.2601168280226249	-0.435430103630698	-0.1274029994887238	-0.34819896212435153	rpca
-0.020172090221101557	-0.03264658505154627	-0.04207301932639895	-0.39989614409497776	-0.4782948846539625	-0.232990474232456	rpca
0.009278580837649875	-0.00470521907216459	-0.09743222980002098	-0.015641854770351404	-0.24053509459308198	-0.5014678352254953	rpca
-0.0021393371694962138	-0.03547619047619066	-0.09844357728187281	-0.2099295755838284	0.0298934341698176	0.0023811880705574273	rpca
-0.07898737583288407	0.030105858733345814	-0.04549383242606453	-0.045108543005659474	-0.07056700414540806	-0.07909055382778862	rpca
-0.04554574040081927	-0.01715180484588741	-0.07644554409570925	-0.03540015091659665	-0.29965544487765694	-0.5485353575280512	rpca
0.010592645881559948	0.03836983993260312	-0.33174761820786514	-0.0599726101256266	-0.04028946034333658	-0.0798574159089318	rpca
0.006463698461724676	-0.08462586851950848	-0.33751835666623364	-0.13710791789676935	-0.09416320781994703	-0.098720294771526	rpca
-0.05429823660540234	-0.001634615384615401	-0.12691895018169808	-0.18325054073829872	-0.009302575107296152	-0.1482793730059655	rpca
-0.16680249899704047	-0.021108895705521435	-0.03670707873990109	-0.12698819889184754	-0.19071077225774702	-0.14492316037536845	rpca
0.07431347357466289	-0.007146931719965721	-0.03054509002049044	-0.10419035230718565	-0.11765195411238594	-0.24012003102193424	rpca
-0.084484762538509	-0.09316754320060072	-0.35685628820794224	-0.12792129032258037	-0.08338075944596235	-0.09643155883265608	rpca
-0.02803140843839813	-0.027535250987027693	-0.35528654057256626	-0.04256670565924425	-0.20682570146510226	-0.3127633127903571	rpca
-0.03432082667318581	-0.0676401770657673	-0.007245138352586666	-0.006719335667925153	-0.021155820422985805	-0.09722470587193799	rpca
-0.10911550757065647	-0.09219626168224293	-0.07312730951535018	-0.10334375778374327	-0.04978357169978498	-0.01308253656273517	rpca
0.01868373429449388	-0.05475058004640365	-0.05909649204228584	-0.12330197241216001	0.0368814000335741	-0.13103504389010134	rpca
0.014832184890837152	0.014458058435438348	-0.24374134971519146	-0.37107303538116665	-0.5656907531066202	0.03994772229071064	rpca
-0.10604048498572394	0.007727412415488577	-0.6350682548737014	-0.30278312969924825	-0.32737588854137045	-0.2825085080840566	rpca
-0.024704355036601733	-0.06899654793660748	-0.13647228528987632	-0.02204912541267423	-0.2022309840996992	-0.39017794825945296	rpca
-0.05897919260323059	0.0034070490670350395	-0.5482686323915347	-0.19396260225944673	-0.10054558971653305	-0.15245547906113566	rpca
-0.032450557635083976	-0.009151785714285765	-0.5138967937972503	-0.1372288103121344	-0.12881762228700988	-0.042345150448143354	rpca
-0.05895654538014394	0.035184895833333396	-0.1075161673820535	-0.2923457414409345	-0.1475306552165474	-0.12889129763157725	rpca
-0.05067696429390023	-0.05800727088265112	-0.08211349696322245	-0.1379577078449954	-0.039566070373808104	-0.04237152931572008	rpca
0.04035851755975961	-0.03342372063083365	-0.30952594106418796	-0.007715476972191437	-0.1421518158464714	-0.41709111027990664	rpca
-0.04474664413811946	-0.059024414450178586	-0.09406009715388097	-0.0797209974937616	-0.1099775401522749	-0.12392460451026599	rpca
-0.011487902167679254	-0.055371827927805706	-0.17335095129962452	-0.1302677464865578	-0.007059376308720333	0.012033555903150028	rpca
-0.030489570866437443	-0.030285011837552167	-0.03870179863238099	-0.11778838398826852	-0.21288123430211714	-0.254084039482976	rpca
-0.025862286433850024	-0.021855320523171073	-0.07225516977963431	-0.4734803836327399	0.09500520166453263	-0.44876816905744366	rpca
-0.07824309435510735	0.07048204158790183	-0.04723811619925522	-0.1258201529844003	-0.015310542797494664	-0.018445269735104963	rpca
-0.02565215347256755	-0.04018307856381087	-0.05627736787150894	-0.02179498319346984	0.004175824175823961	-0.05484534318911294	rpca
-0.054311806243327654	-0.041466431095406486	-0.14153709325451613	-0.11018900568722478	-0.35646946480776887	-0.060567160801941355	rpca
-0.028788141327547256	0.035556935083363106	-0.030904957765117924	-0.2629006820119353	-0.04348858428110658	-0.04571537342487564	rpca
-0.012743510718182138	-0.04610049153468054	-0.016165564394257315	-0.07126729646035024	-0.1371987104494672	-0.09273044451393098	rpca
-0.1263737648101595	-0.04669187145557663	0.014457894953550987	-0.1892105526228387	-0.053204922941542554	-0.059654063654868805	rpca
-0.05071165928802257	0.10791338582677135	-0.27945547630640344	-0.136283540856859	-0.03321418083501282	-0.18371848964677184	rpca
-0.028982834314858152	0.017782975460122863	0.05216593999010599	-0.21228022179064965	-0.1957591849013165	-0.030903886297523497	rpca
0.002072024242300463	0.0010405709992483692	-0.012506368978687066	-0.11599500573382482	-0.3460747234489092	-0.09952705382260718	rpca
-0.050232133662664546	-0.0020708015541803793	-0.42315511230304836	-0.1311835276565556	-0.12866074735694677	-0.027002447294530052	rpca
-0.014168432207255277	-0.11854587420657792	0.0031915341363447647	-0.10189481855229965	-0.014101002865329892	-0.5765179719698288	rpca
0.007183183891772971	-0.10635971492873231	-0.0762544643671268	-0.30684687994236737	-0.4309749518304433	-0.37016303601018374	rpca
-0.02216031828146292	-0.018034787123571983	-0.30321075175911294	-0.12016036781871597	-0.047383273473576626	-0.10817524555081182	rpca
-0.11003282504152723	-0.009974079834111027	-0.6056666644668243	-0.12224833047637396	-0.15076692982886275	-0.06326596644234339	rpca
-0.003060885648342504	0.007652173913042959	-0.5487944488934693	-0.036565910188314676	-0.11519364646025942	-0.00034586402506087133	rpca
0.012390038096860678	-0.09987395791980935	-0.03685749965954832	-0.34146247532855156	-0.043282194904332494	0.05406599077727314	rpca
0.03599262299266981	-0.037106067219554895	-0.008739927579112461	-0.09719514278287322	-0.14245873008041898	-0.10725365295658551	rpca
-0.07725862118924853	-0.04257179944832079	-0.0365493023827701	-0.11562344861417717	-0.26124135598316345	-0.09945094885317896	rpca
0.019822650435213696	-0.10535847142374011	0.00012626578138952294	-0.3624498266260383	0.06282988662607591	-0.050877078269202736	rpca
-0.016460357186534935	-0.04108684070324964	-0.29404713176745734	-0.14911586163835366	-0.14026928295585006	-0.16791293740985802	rpca
-0.045137847107421525	0.008873269896193747	-0.00727044297020818	-0.06056113769206406	0.00809089779177219	-0.27045643423862775	rpca
0.004480298468166666	0.04297553625243744	-0.11022452616289513	-0.08136815548659904	-0.06897518714960071	-0.05640410367419291	rpca
-0.0029637979059495834	-0.0032248169404314186	-0.06596768681130194	-0.08856287382154227	-0.10195000252003394	-0.4225888209259334	rpca
0.016617665152308336	-0.1029811109033103	0.05760723326963679	-0.4604195217106808	-0.06310607004861035	-0.11933158278073863	rpca
-0.03356198874099858	0.049177180091501405	-0.43908228113581127	-0.13951890194796857	-0.008153343285119075	-0.5756692269160113	rpca
0.006617787620613602	-0.04077793834296717	-0.004609359679128566	-0.26300829056454766	-0.27094633023381776	-0.11635436697822099	rpca
0.002696777725607058	-0.12540965762913125	-0.09940302178420324	-0.22243213122558725	-0.11033093463179222	-0.14729456993572043	rpca
0.026581644544978356	-0.09274711538461533	-0.12722309794187203	-0.4824148500862866	-0.16963977498272897	-1.0299944787985869	rpca
-0.03250700620455227	-0.07209821428571428	0.022187354580645358	-0.32422087205146566	-0.08206985491671182	-0.12744796380090473	rpca
0.05348775634570968	-0.0107380073800738	-0.4506473318448114	-0.10352315414197966	-0.15209990970414822	0.05064982728842893	rpca
0.007364819139593859	0.01709821428571412	-0.5635376181815848	0.04153750818241331	0.030173257236037365	-0.19769228134355443	rpca
-0.05482002039710365	-0.03412114014251766	-0.32325395650987065	-0.21168386167586517	-0.16820851204223075	-0.18471776869537093	rpca
-0.06124822291573806	-0.06574410017659349	-0.11477711653116329	-0.15302561482586285	-0.29882041159988426	-0.0982090115045886	rpca
0.032926562550237626	-0.03908094435075893	-0.29404302831574736	-0.0449590928226582	-0.09585238966384613	-0.0011533823641241003	rpca
0.021826166352784004	0.050087068443367744	-0.033478282333639475	-0.1052498662105239	-0.06179634775704623	-0.026795868923068067	rpca
-0.0660435268942361	0.0028640337654508574	-0.3840470447110911	-0.08155098254195847	0.023357160954070255	-0.12728689303910423	rpca
-0.04121133385411868	-0.031600109409190225	-0.03650388411223604	-0.00704413056959563	-0.044462536353895965	-0.5867150450752612	rpca
-0.025701327879968483	-0.05197016302676105	-0.3759788790996128	-0.3037006407609202	-0.09887988929138336	-0.2858384392802873	rpca
0.05914724590444698	-0.04193077167354731	-0.05355454905214141	-0.146398448183503	-0.1548453018253788	-0.12164763726102779	rpca
0.038854878314269814	-0.016786422200198103	-0.1031170047884995	-0.0011110322168357278	-0.044949653870358874	-0.0399097499981913	rpca
-0.10600108200325176	-0.07233826842613444	0.029481015107492126	-0.20618621454082686	-0.025045093420875464	-0.2260929965693359	rpca
0.010949011221375815	-0.17176701570680653	-0.4668540159366117	-0.1577571092580714	-0.11918249950309256	-0.06787551407617798	rpca
-0.004192875682796915	0.018710332380809103	-0.30990307924068716	-0.2616551047871398	-0.0888252452930256	-0.0015531936961947768	rpca
-0.059028296456301144	-0.03467397414277684	-0.22661274251193197	-0.12745006739370202	-0.11615877712031542	-0.020006491381191482	rpca
-0.05222264253945719	-0.15999674054758817	-0.4446614748444102	-0.05165085000341363	-0.07910869875732018	-0.0686171729470404	rpca
-0.09084349002441239	-0.19308617234468928	-0.05300689856990082	-0.2039511972102448	0.004007215786373752	-0.02993690060106191	rpca
-0.08180613614496646	-0.04547794117647053	-0.017131357691966054	-0.0012351220839283972	-0.054059739264693984	-0.6051015928406607	rpca
-0.05920264690553001	-0.021068432307945306	-0.019429177391374175	-0.2625197822908103	-0.06983256961579132	-0.2340162484187498	rpca
-0.027540676307626466	-0.030543885971492823	-0.038082246725095636	-0.2007574289405687	0.0023290991951905315	-0.3065349564891382	phylo_rpca
-0.058259242447993964	-0.027831720801658744	-0.029035396742290054	-0.08850190061984198	-0.029909343419419976	-0.30956534899378285	phylo_rpca
-0.010423628591422762	-0.01687943876667264	-0.3042686851787253	-0.10435410289712221	-0.05967837704106893	-0.23259933822142753	phylo_rpca
-0.02860979453401513	-0.0497345803842264	-0.09846652101809839	-0.28103862660944157	-0.07555670636975687	-0.25288214009803234	phylo_rpca
0.001449843793624228	-0.1222527379949454	-0.07998972766695167	-0.10077986712679321	0.0627667744543251	-0.19070247416717057	phylo_rpca
-0.013071219982911497	-0.0891041465766631	-0.06137697997946612	-0.45911282945138154	-0.0009244346387202729	-0.036083735549577556	phylo_rpca
-0.016422883642343677	-0.11553125000000009	-0.08671441825824466	-0.18888836242070073	-0.0073793559122943275	-0.32193503551393987	phylo_rpca
0.05117201510837188	-0.020085281111812847	-0.37540483520974965	-0.15816695622454513	0.03447368421052632	-0.12885940208558622	phylo_rpca
-0.023054658248855997	-0.07135383319292332	-0.12437504216325546	-0.3176127781666016	-0.04822802346733468	-0.32240595284471074	phylo_rpca
0.015884375460484268	-0.13121969825394086	-0.630566083834929	-0.0731191656727157	-0.05997545317220587	-0.27226448335364606	phylo_rpca
0.010008915291665144	-0.04384134615384605	-0.30249463478614236	-0.14693418446412632	-0.06948873636960107	-0.11059945621181022	phylo_rpca
-0.03444596996053173	-0.15953183962264195	-0.07100915215034997	-0.09038023648768334	-0.20059876543209887	-0.1692427519313653	phylo_rpca
0.017083973415561338	-0.053052650239319155	-0.043274907088221015	-0.12538448411208547	-0.17317939386333725	-0.13072955134398145	phylo_rpca
0.08307248106247478	-0.06644202180376624	-0.07723476818421249	-0.28599335075349175	0.07965105015441798	-0.3368827470835818	phylo_rpca
-0.005280814520165489	-0.07848388033691567	-0.10979223656168813	-0.18610393939784653	-0.011459141928039207	-0.2977849772808743	phylo_rpca
0.10451200404746608	-0.08274726200505489	-0.09663848168790157	-0.30544455030279116	-0.1836106469324419	-0.21971843350619924	phylo_rpca
-0.046624276880111726	-0.12034221173297377	-0.12692061938313604	-0.24370279437399023	0.03783726138423815	-0.06896049026676354	phylo_rpca
0.02083325928550428	-0.09386301079822146	-0.08054026265441983	-0.22725178330248585	-0.0232663964627855	-0.30396060587518736	phylo_rpca
-0.04143257661585231	-0.07589247311827974	-0.8838549622564331	-0.0573705327983578	-0.08593417196769382	-0.11587500229244241	phylo_rpca
-0.062047018737009685	-0.06842074975337065	-0.02518250751406015	-0.2428935143827049	0.02434322876991113	-0.27142704799165895	phylo_rpca
0.05771181799565439	-0.1330276232114469	-0.10838848396151768	-0.11836370254881623	-0.02639867157260989	-0.20691460898429437	phylo_rpca
-0.02354561689891943	-0.0407574669730042	-0.09497089363727795	-0.21163439999318623	-0.11335931232091712	-0.08392666418888495	phylo_rpca
-0.02515191919817772	-0.0586495833988363	-0.4288630568860443	-0.04468660331807861	0.04205403054845902	-0.2159601916042031	phylo_rpca
-0.07642148452747266	0.025430437363942238	-0.43327556654125554	-0.12326544063557465	-0.13502984663421813	-0.19141859343200274	phylo_rpca
0.0066700764609093355	-0.0439441503924074	-0.13846151814196883	-0.1640605042016805	-0.04131011885640867	-0.050577145783176514	phylo_rpca
-0.0481026640317781	-0.034878895981975244	-0.08689052847280831	-0.08925092999290318	0.014264003896736321	-0.4921849414396551	phylo_rpca
-0.030167668935833003	-0.029508210890233144	-0.7880285351882694	-0.31572840137919234	-0.11333565261972556	-0.3486701118813651	phylo_rpca
0.021882685728282336	-0.09761247877758916	-0.30141437268815396	-0.2970523312561002	0.024377697073274418	-0.06585072648236312	phylo_rpca
-0.04881331740992101	-0.017434893462028977	-0.09858224978069252	-0.06652139461172735	-0.017535853976532012	-0.14821797875921572	phylo_rpca
-0.007197945247392257	-0.04138416175231674	-0.08982902461036457	-0.41256531962436616	-0.06652160831839016	-0.13218683582496737	phylo_rpca
0.0068664025228367676	-0.0887759336099585	-0.12613111567981106	-0.2687028266160385	0.07770337773548985	-0.24184352051787172	phylo_rpca
-0.06931973158246962	-0.09349855351976855	-0.10410206101246233	-0.042652793105260045	-0.0245583388266315	-0.21848727480697638	phylo_rpca
-0.0999338091018298	-0.1396551724137931	-0.03780086564982943	-0.10063943894389382	0.05633815654551666	-0.15285975904408322	phylo_rpca
-0.046025723850479316	-0.09163454341317356	-0.4565394866002579	-0.101466445546188	-0.17699351620947623	-0.31651880860718595	phylo_rpca
0.0372934397647815	-0.1392500000000001	-0.044475774266883095	-0.257567859125329	-0.002875508613973121	-0.0853616275005824	phylo_rpca
-0.03800341853562261	-0.004364406779661101	-0.021412465087393917	-0.2762981663566306	-0.3778425356732453	0.04175378538086605	phylo_rpca
0.028771654743955155	-0.0811433962264152	-0.0660678017906613	-0.05217384006872683	-0.09460272919469581	-0.14169515672084576	phylo_rpca
0.017180206840105794	-0.13341965199590566	-0.4120635681843774	-0.04328326109472824	-0.11184898835314239	-0.006886631166130419	phylo_rpca
-0.03549156276884635	-0.03965103889184873	-0.21835774462271273	-0.16585131721400193	-0.01368091059249199	-0.013600310195640564	phylo_rpca
-0.07182447938801517	-0.07848075471698124	-0.09633499415469537	-0.24288207343412505	-0.12029840913527212	-0.04866098963623733	phylo_rpca
-0.007472325576559635	-0.17557473481195784	-0.1367584230259029	-0.12721841103833897	-0.07755575261061187	-0.14094401468721673	phylo_rpca
-0.07736216579001587	-0.06125000000000025	-0.21284903414878387	-0.10631460791479586	-0.07204159132007226	-0.2814066294598161	phylo_rpca
-0.10358626501591339	-0.16824776119402984	-0.09879725510854898	-0.2375360600671803	-0.36935811799122376	-0.27430563594593815	phylo_rpca
-6.531625927475027e-05	-0.08502641509433984	-0.05974598984218127	-0.34414047257749814	-0.007019993723942797	-0.20130689600970042	phylo_rpca
-0.0869390382342039	-0.002679217362709707	-0.030106760338168614	-0.031351138835740144	-0.3291661863850206	-0.07897671676814122	phylo_rpca
-0.16294596179421839	-0.08579811832243656	-0.08289179503418409	-0.12745917373765514	-0.13480820935651505	-0.15485917961431728	phylo_rpca
-0.07003095491821698	-0.08795140006437085	-0.005537521387517286	-0.19158509076080676	-0.08664910115040292	-0.10283626814124247	phylo_rpca
-0.005185893461069124	-0.1443752184550855	-0.16893589057447156	-0.13174989994822184	-0.08002847590621931	-0.3906298134101909	phylo_rpca
-0.07749196288269422	-0.12558020241231116	-0.43919800013664	-0.12419779081894311	0.03083860759493695	-0.13757473993013347	phylo_rpca
0.03729244822833533	-0.031837102117240335	-0.16400663202021892	-0.14262338986272272	-0.2946881537739796	-0.04333988639253561	phylo_rpca
-0.06300414422562461	-0.12046769375884314	-0.0842065993045269	-0.10253196764697692	-0.029884136613994583	-0.18931300689954078	phylo_rpca
-0.11812678783310337	-0.021627994011975904	-0.14012975017832008	-0.20842935770816773	-0.012424794309221943	-0.18968911031948688	phylo_rpca
0.0109612713683086	-0.0950000000000002	-0.08557170188966245	-0.08895299037048887	0.0100595146431387	-0.20110051496172554	phylo_rpca
-0.05338243675143217	-0.24228848204763587	-0.526514721129316	-0.1009563459983831	-0.07518108593614148	-0.11409137379569523	phylo_rpca
-0.05242441930082231	-0.0849505183788879	-0.15764682429472177	-0.2742871344544775	-0.05141082193042612	-0.13952237641302534	phylo_rpca
-0.008932718814701701	-0.07069999999999999	-0.12750988505285799	-0.06623500462123588	-0.04561460481853641	-0.11077374082821945	phylo_rpca
0.010926728546168385	-0.04758064516129035	-0.08791310276873832	-0.17249038682458462	-0.21002748154224804	-0.16156504844441044	phylo_rpca
0.042577064269901266	-0.12339786756453419	-0.0033656869769675968	-0.10181602181602178	0.005700763865824965	-0.23002076917104475	phylo_rpca
-0.05437115295655803	-0.13859425911559375	-0.04490523875595498	-0.20089242583900835	0.0485767747434952	-0.06540400589094064	phylo_rpca
-0.012489363517844687	-0.15680062359258584	-0.11184660486924614	-0.30531962637426124	-0.07912641384795815	-0.15737082228116717	phylo_rpca
-0.08320623958561746	-0.07096687697160875	-0.12009557566960694	-0.16398749565821458	0.0633703418958037	-0.13558887582687618	phylo_rpca
-0.014778642379027263	0.024219121140142463	-0.21624618232330328	-0.06898196482026675	-0.1267791513531571	-0.09468740938879261	phylo_rpca
-0.04015863908731321	-0.06185128370741122	-0.06612919693596964	-0.25082497112003566	-0.12420375888150303	-0.08740220886341388	phylo_rpca
0.021711816189217803	-0.06867021276595753	-0.14118794688320646	-0.3116428434426006	-0.04433798049802573	-0.16040624617657273	phylo_rpca
-0.11748614653999123	-0.1116223404255321	-0.14120872480409452	-0.15484394381306776	0.011917158763390057	-0.19093864834136332	phylo_rpca
-0.0062078226939425996	-0.02299999999999991	-0.14431070192930995	-1.1434189548272804	-0.044010871585207445	-0.35131648709493546	phylo_rpca
0.032231671557693686	-0.14133191262653155	-0.19677502487780751	-0.391480098626277	-0.01036340575714112	-0.21950676165177452	phylo_rpca
-0.08707948220988371	-0.2083073101490418	-0.054695731432865324	-0.16696128778581376	-0.029658331127656812	-0.06078782364803792	phylo_rpca
0.019357201419145098	0.015037055335968219	-0.35400040456932347	-0.3358963573651892	-0.08068573627501285	-0.18545855976935122	phylo_rpca
0.0006191847035703635	-0.14711162988115456	-0.6935779930995869	-0.6193667784405976	0.013379150032846843	-0.18238308258787717	phylo_rpca
0.009162622818875255	-0.1290871403023901	-0.13277946472867463	-0.18827341347931692	0.027592758358322533	-0.1497092875938013	phylo_rpca
-0.08807963315681122	-0.12671381638985224	-0.1905578482587742	-0.10716322513289289	-0.1644490818030051	-0.2746018572817768	phylo_rpca
0.0008513030174331915	-0.09220530174844921	-0.5551163583798397	-0.12607227878575955	-0.01247577171572134	-0.35806293414714196	phylo_rpca
-0.041006424435822364	-0.10213745478461034	-0.271670475963947	-0.1015715294721975	-0.06330515490871069	-0.15447819289424625	phylo_rpca
-0.004441972811429551	-0.10324127230411206	-0.14040606645178544	-0.038389068823890815	-0.08988154423434658	-0.15792568641985816	phylo_rpca
-0.030213440392879987	-0.10566497246929285	-0.0022732707635864102	-0.20326673304784548	-0.08302518905693979	-0.15936039721450168	phylo_rpca
-0.017092116873598906	-0.030594837261503915	-0.08790132291265507	-0.09577179502904265	-0.04950724637681159	-0.05793147605930682	phylo_rpca
-0.027740957486259488	-0.07755045871559618	-0.1721887710374752	-0.26969152332887014	-0.136241026919242	-0.12321420237468828	phylo_rpca
-0.08010883229235755	-0.06406361740166844	-0.09571913630913276	-0.15534487643014816	0.07457272349513455	-0.26111062533855955	phylo_rpca
0.039241768543669564	-0.006144067796610253	-0.1338571245684137	-0.24469471021927403	0.014793529562048713	-0.10611792112998986	phylo_rpca
0.046244078813569955	-0.05745982986767473	-0.23923946800682683	-0.2779307646053848	0.03015653731906265	0.01891928595679304	phylo_rpca
-0.016832737132188802	-0.09106195965417885	-0.1429546811683562	-0.18021894105258385	-0.049506296723696774	-0.20625248294842646	phylo_rpca
-0.06693363076294023	-0.0763648796498908	-0.03356932378377575	-0.5874490566326984	-0.011692997438087271	-0.38403605530780704	phylo_rpca
0.0027322473833431005	-0.23294642857142867	0.005123225746820115	-0.1714600932970849	-0.01205701785336255	-0.06817576755353749	phylo_rpca
-0.1175266251591871	-0.10233333333333339	0.020122404229798718	-0.121836388691694	-0.14020921180668156	-0.39608772270791937	phylo_rpca
-0.004996169191517463	-0.10202687479884132	0.005988683030685227	-0.12932197954893643	0.013886885984677466	-0.2213621541415962	phylo_rpca
-0.02966019739345871	-0.06064905362776041	-0.09122149080334352	-0.1567032703515998	-0.21159953529344167	-0.2125769918361371	phylo_rpca
0.013878424256727584	0.0628260869565217	-0.033505505805245805	-0.06127281423751252	-0.07650599969018468	-0.09007482424214985	phylo_rpca
-0.16586509677888772	-0.08497518170537144	-0.05216276738730374	-0.14256634903738896	-0.5699030451522582	-0.19154802808485205	phylo_rpca
0.002958031007842643	-0.09222073757349025	-0.30335914554758325	-0.24635963250615633	-0.12297597273029592	-0.28986932579329605	phylo_rpca
-0.004736052401475455	-0.1482594776748105	-0.19300846333431143	-0.13533297361769825	0.054493482381155034	-0.12018660253833069	phylo_rpca
-0.048410407217997165	-0.028517505470459836	-0.11258985488322226	-0.21509232696270586	-0.013047139588100443	-0.08515622390121402	phylo_rpca
-0.002549122683743521	-0.06161290322580637	-0.07586784131644841	-0.06365658554834752	-0.00933075360821034	-0.31773303081868054	phylo_rpca
-0.007333779009583985	-0.03599173553719015	-0.09045238672014277	-0.1981057758449254	0.11453584114598492	-0.19642342162590443	phylo_rpca
0.024408967255678427	-0.01583130727510751	-0.02289367134374931	-0.08724799443251818	0.04634760538512461	-0.04938046664038476	phylo_rpca
-0.041393967841405255	-0.15081316385164545	-0.036061936668510874	-0.15877970335675262	-0.013877237851662727	-0.089208749610445	phylo_rpca
-0.06696158678240871	0.011674068352963363	-0.465740449057253	-0.1741329532964866	0.019219111921541354	-0.17413389365231202	phylo_rpca
-0.01336391845024032	-0.09167967364313578	-0.14910091248517898	-0.20030609987779213	0.03570464486565328	-0.18870442375630558	phylo_rpca
-0.05097634145846097	-0.10875531914893632	-0.33758039629593806	-0.4560506116179992	-0.03898742167773306	-0.10242933231342377	phylo_rpca
0.003560837784420068	-0.024801746845972694	-0.04746844236482306	-0.1162292872433206	-0.1773373142702559	-0.2685047530858953	phylo_rpca
0.08306421129930408	-0.160060808756461	-0.042510058120398986	-0.37986393886568215	-0.008938299967180985	0.01246310030587472	raw
0.11734015791035168	-0.10520518358531317	-0.06307081700531936	-0.14276504474667062	-0.09937324860875374	-0.13532573455381813	raw
0.09845659404814944	-0.0020481927710844783	-0.03072222097593058	-0.1500883147940426	-0.14772254970526566	-0.10908758357418602	raw
0.09057499463511098	-0.17023255813953475	-0.025198795362886273	-0.05614476974533722	-0.09324924739115437	-0.49071879682721	raw
-0.06734271748756737	-0.11320000000000019	-0.04737224860766953	-0.12269910499198433	-0.14954024881356953	-0.3812489591428889	raw
0.0917796923154719	-0.11286259915777119	0.02344828157478651	-0.3314490910538712	-0.011054778014644384	-0.3344447947537683	raw
0.11408599636035466	-0.06714024702185184	0.07791562790249762	-0.09336347427406988	-0.04513604456262832	-0.11327702429486819	raw
0.15772084511971318	-0.11128199396445781	0.03910425326202094	-0.17796874018644582	-0.16407649298693783	0.050417543545425936	raw
0.045355683132041746	-0.0003429551300373479	0.010669541157895313	-0.48611714417744945	-0.019755738870438355	-0.002358388701329206	raw
0.16149458156445884	-0.001783788410510967	-0.03274989618418034	-0.5963666819272933	-0.12619881479899675	-0.12040438600809589	raw
0.07001355675831411	-0.1399102700057102	0.03995319961241772	-0.7110223487852354	0.0495112504610844	-0.01150751031636843	raw
0.14784079930158855	-0.0053002530395604985	0.0006340167622265191	-0.10732452916775714	-0.012934743654068548	-0.6715023056233786	raw
0.15849746893508543	0.061594202898550776	0.014574661299982083	-0.4393002931389094	0.015160994824348628	-0.8109169715789526	raw
0.11368351216462513	0.042589598683739904	-0.06632928971999164	-0.4173283555712648	0.006707317073170738	-0.41390550499936385	raw
0.06017440212494074	-0.02418293702043628	-0.03675608532629271	-0.5133111321789801	-0.0906531746138255	-0.03398045663338878	raw
-0.004880566155622823	-0.12623746936957003	-0.15380697269850763	-0.10511922970439924	-0.18553086181062395	-0.14605441091291604	raw
0.1309819892556594	-0.054207381370826146	-0.0324899984428737	-0.055785662270410485	-0.21993808049535635	-0.09926192412403156	raw
0.027757783188656293	0.002364425162689865	-0.013045261890508142	-0.053724645734926524	0.03783138106205042	-0.28333127289891835	raw
0.0503383496828298	0.017133491764320108	-0.0070436392577251095	-0.17441931071064665	-0.2164406563164072	-0.007625188763912272	raw
0.10413315980826543	-0.03345373619789438	-0.0669199727137264	-0.2370096737081142	-0.06736308518039946	0.011223532997703844	raw
0.07386984189545132	-0.04625661007514603	-0.13156317896181569	-0.021273274332499703	0.012676428129511641	-0.12891160475594288	raw
0.12891377547441174	-0.01808309455587387	0.00897641051007958	0.001418141709123355	-0.16360975609756112	-0.2574038413444708	raw
0.11068337310600207	-0.02277230677409725	-0.01065926598193645	-0.17965268769435783	-0.09076758007932595	-0.031668021800542956	raw
0.0861399343699919	-0.016588495913222756	0.0961301885919088	0.005429614450250919	-0.12202683041636364	-0.48596437830210326	raw
0.10038148598546537	-0.11840579710144938	0.015024125977832536	0.005953313459169496	-0.10435451774954418	-0.2118997559836806	raw
0.023498703424732814	-0.00030127018574077624	0.02517806665983746	-0.021033474012238207	0.031852583086541264	-0.06524416607616934	raw
0.09052764331812646	-0.04013101680432918	-0.047115825989303195	-0.022933181492233556	0.012758776283729012	-0.7241430442880139	raw
0.155668995716866	-0.04555914926982241	-0.1410191686039206	-0.006340004237167518	-0.15960789006995713	-0.16563586162091992	raw
0.12306035469733112	-0.20666666666666678	0.07406298710505976	-0.23801961758132584	-0.02644044675590429	-0.12557242186099615	raw
0.13397772690246446	-0.10741635146930473	-0.0776580996045213	-0.01395753033973346	-0.04059228267047188	0.0651546284739507	raw
0.09094970147446202	-0.23130885529157674	-0.15768394549669096	-0.05172336510559794	-0.23796013806925687	-0.20834875530354435	raw
