Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.18444688728978864	-0.04405445334590019	-0.6087823153558438	-0.9566819725354321	-0.19160150605374549	-0.4538853777883456	rpca
-0.18282666273309278	-0.1927447472651833	-0.15590440631415858	-0.2874360006682277	-0.5094636064775366	-0.5014587608590333	rpca
-0.11502495794253109	-0.06801764556962042	-0.29925301997478804	-1.1817784595684824	-0.3851575958174034	-1.2276026601556165	rpca
-0.1111526315260114	-0.006490625000000083	-0.27205730760242264	-0.4396226192493822	-0.22936778832958393	-0.9343560297174487	rpca
-0.15223138139694115	-0.28132850019944167	-1.1826801072547406	-0.11488017546784945	-0.055286715079026605	-0.32910717193379524	rpca
-0.026729297425904575	-0.2022363585012239	-0.2937032770597894	-0.14362708025150184	-0.3541468176418323	-0.5305033965650758	rpca
-0.14225731363180838	-0.08922222222222231	-0.2928605434977005	-0.22245888480588016	-0.2682173677588735	-0.4330583720127066	rpca
-0.14389023137447454	-0.09316523978113889	-0.16584290055156514	-0.2841622991261954	-0.15680664881337147	-0.3734349535735302	rpca
-0.16817790728614002	-0.16186157596170925	-0.17135517387109767	-0.25769521294156594	-0.0915638868541162	-0.38137551927018265	rpca
-0.18711022427207147	-0.1585834645669293	-0.2654274195053312	-0.19253790575392027	-0.2320916319821673	-0.8093035019441304	rpca
-0.1642154315661455	-0.11845696086424784	-0.7518871789465205	-0.36886642763272603	-0.28091218609976365	-0.6729254928966115	rpca
-0.21107306648695023	-0.0609863765289842	-0.8234210432471656	-0.15259226032695983	-0.2736944521673206	-0.4993960859937516	rpca
-0.03961996847922311	-0.08296075082365206	-0.2849909832606343	-0.2410558133275602	-0.12072679880632231	-0.4519660668952348	rpca
-0.09362959091688117	-0.06891628444151121	-0.17490045972840118	-0.2735352229887995	-0.8129232561484245	-0.6393990745158216	rpca
-0.0811423173932071	-0.02913388391478855	-0.8158858294619633	-0.46262557998977183	-0.27853309557774586	-0.4514707066068533	rpca
-0.0741276679654812	-0.11583500000000013	-0.11895514321634604	-0.38905081691300203	-0.45730801067269966	-0.4714912932700761	rpca
-0.1429919623037006	-0.08923263648668955	-0.4626583254118286	-0.020302977715325854	-0.4574443292756418	-0.147679372423406	rpca
-0.16392385506621632	-0.3336584473527662	-0.08518937001821447	-0.1605034552454283	-0.23903128100064697	-0.4218757421328705	rpca
-0.10920171253893463	-0.18200272232304893	-0.9691172142140105	-0.23191548031508047	-0.3917655701177736	-0.66790182359509	rpca
-0.09597344000037578	-0.2267710932768019	-0.9276710897898068	-2.5448701539702907	-0.1867003610862772	-0.33377878203198597	rpca
-0.14364611697894358	-0.39637613382899617	-0.35731890933121124	-0.3537919062133652	-0.14249282821359666	-0.6390055823569998	rpca
-0.09557257394086993	-0.04989055996035696	-0.7310230990120961	-0.37927795575036427	-0.1161159139158312	-0.3626907438627909	rpca
-0.06262087366623947	-0.07672816674343608	-0.5630458657128179	-0.11768237573875306	-0.3866468917035335	-0.2807150328255672	rpca
-0.16038658987686083	-0.2069206896551723	-0.0846553593895707	-0.1757759762812754	-0.08196206419220009	-0.8167800800346765	rpca
-0.006465600691055506	-0.11156322314049616	-1.0241471076149207	-0.18496044260027755	-0.29300983800869074	-0.39219463517655084	rpca
-0.10224031641483444	-0.4551957336438708	-0.4611046791456421	-0.19606102447125995	-0.05887763418545511	-0.2714637479524711	rpca
-0.05669385002939209	-0.07981688311688329	-0.6434799614728939	-0.29267410648392156	-0.5064253746829595	-0.4072487686999633	rpca
-0.1446267693575558	0.01711943354777956	-0.30156840700220466	0.014585639698964425	-0.19488373775601153	-0.32881872870713	rpca
-0.150160586489946	-0.1014375060299082	-0.2010776375875689	-0.6016409928242483	-0.22792172807111477	-0.3187968064949229	rpca
-0.12395317365093605	-0.3408678184420364	-0.17273865345049866	-0.393717859418689	-0.10802212304749825	-0.21366503255758107	rpca
-0.19163277756466002	0.008239472470009335	-0.7638856168406392	-0.11147301635372453	-0.3894635939121407	-0.3075217375719954	rpca
-0.08403195041257394	-0.0839937308645573	-0.9083350828787471	-0.5033399534929419	-0.08234367112810737	-0.3926362696479142	rpca
-0.07700543072764687	-0.07697820296695879	-0.2730085976122587	-0.4261223137249417	-0.3271769869215273	-0.5140563271868697	rpca
-0.11613436939985444	-0.11361720430107547	-0.09624112788899164	-0.45576429160041276	-0.2630278580500893	-0.45824641372538655	rpca
-0.04139846068058106	-0.03727496158574062	-0.25494620686682135	-0.2507907516271075	-0.19861878156890977	-0.287374200704275	rpca
-0.08730402231263512	-0.046549493321050406	-0.7172104792880329	-0.22991714908249872	-0.20261119972897101	-0.7569194203756053	rpca
-0.12357513767953243	-0.2775166909355662	-0.351078339024121	-1.0914055525971391	-0.10053707115235011	-0.6658448836281925	rpca
-0.17894021355410072	-0.038803571428571715	-0.17224138031777136	-0.26098665933571663	-0.12236320288466507	-0.20394262471903746	rpca
-0.12554689663617302	-0.4330909239003957	-0.2946010665974943	-0.2963566288486774	-0.3730146877284166	-0.7158203463759294	rpca
-0.1481716678466436	-0.03343478260869581	-1.0600825811266739	-0.26984091587456027	-0.2949746660807535	-0.19002187507127766	rpca
-0.1593087551163479	-0.06888737474949891	-0.3466720853506018	-0.300423034775803	-0.36448236459439665	-0.21307238599588274	rpca
-0.08473138174307149	-0.1088899023492782	-1.1556398449324217	-0.17884464063135508	-0.07610393338718735	-0.5176004927089122	rpca
-0.2023394847124973	-0.16165193604148675	-0.7691460999114408	-0.37264389030924994	-0.11873438003626169	-0.4534832338566124	rpca
-0.06520661101975356	-0.17864297447061128	-1.676298852269361	-0.2310905122335689	-0.48489350558659083	-0.5038046861422156	rpca
-0.021433598389645647	-0.0939963900641465	-0.2791756600387225	-0.13530976788060523	-0.15886980544091656	-0.4733206383288109	rpca
-0.27250355992647846	-0.16757992855763648	-0.2145785855324125	-0.2732265098340567	-0.032161996328992526	-0.5642191506572585	rpca
-0.11534569207639	-0.15335606060606066	-0.19608299717511413	-0.2103796183185398	-0.18076428976529035	-0.7864048494542497	rpca
-0.31787326905234004	-0.10582420149662375	-0.522154404081701	-0.4990405491205503	-0.3317776490521773	-0.25510295174670716	rpca
-0.24416397878458662	-0.1114780168307401	-0.07645280414894184	-0.12644786413836195	-0.4647174268451588	-0.4637380858243172	rpca
-0.08234180315994633	-0.07406224206693235	-1.4199881898733757	-0.07096705107646084	-0.12834652294854032	-0.0641765560199028	rpca
-0.10629696263315691	-0.15994576753000622	-0.23176428556010187	-0.0773860062335534	-0.28831269646729196	-0.43956295025142245	rpca
-0.038803435474632275	-0.13198584471130115	-0.6832926629438327	-0.14354706211826196	-0.09292042207489115	-0.19406140000025673	rpca
-0.07629779427682726	-0.2162856970767748	-1.1951936195271453	-0.09438564407901051	-0.36296212420886076	-0.6262772260476361	rpca
-0.07438382916429465	0.05111915645617371	-0.14348672605824153	-0.28963530992452524	-0.6101441329108503	-0.32731156005810336	rpca
-0.1311311925288028	-0.2003576838235297	-0.3152077159219606	-0.10597475177304982	-0.20394506735086648	-0.4701407239015676	rpca
-0.05590745666524577	-0.09644677419354841	-0.8871627824722186	-0.525564934054698	-0.3564454546632285	-0.3264108680275426	rpca
-0.12878666447786036	-0.22335972222222256	-0.19536595564250248	-0.4800897689768975	-0.32688027848440204	-0.4326293684313043	rpca
-0.029219085479166962	-0.33093100899742955	-0.7073151206964388	-0.13897804797614133	-0.14037353600000002	-0.7280933800968146	rpca
-0.11063174226791839	-0.10482823518379614	-0.25921526786903604	-0.38636984516219597	-0.18014577620967853	-0.3844069539839925	rpca
-0.15299765272142896	-0.3000528987964062	-0.12960118717414937	-0.6013541504265139	-0.13325619099982333	-0.40813324232800263	rpca
-0.10629962649824742	-0.21275540759270162	-0.1855622666550889	-0.6475872198355839	-0.3377672284331723	-0.15716637656900834	rpca
-0.07306014161375485	-0.32056979226774374	-0.2268830287650465	-0.40972596232639047	-0.038584926168991895	-0.25913277932479284	rpca
-0.08965231663183748	0.003754509159229702	-0.17478807217223924	-0.23888931263473268	-0.04387148007765562	-0.23980152748932793	rpca
-0.13715417750172842	-0.12032683823529444	-0.033394403959377206	-0.21523620001228694	-0.3400659519637157	-0.19479254863651962	rpca
-0.19004696238563024	-0.043814619883040695	-0.21763202618474353	-0.30950719838132024	-0.2701246646026838	-0.3360259349896084	rpca
-0.10821267002332613	-0.1691581787521077	-0.7185617537357916	-1.7470347268562039	-0.34030914387914635	-0.25371245098342676	rpca
-0.21426713651757612	-0.056681998114985976	-0.33607629345800527	-0.11052284471356932	-0.4709732777338411	-0.6258745703892943	rpca
-0.0949904930579113	-0.11668141847105606	-0.5940661009232597	-0.3875521594156903	-0.28633983944593067	-0.4612162698199669	rpca
-0.2089698698306819	-0.10254985015772866	-0.35653283279235315	-0.2552877888283256	-0.6294937711767927	-0.6372298267246244	rpca
-0.12860999711036336	-0.0018967365088935484	-0.19801796371895275	-0.5205570753422584	-0.34094816214108015	-0.4363554659183151	rpca
-0.06907324222657452	-0.02664310649580237	-0.13459059583535393	-0.6368570185911664	-0.2224665930383114	-0.3366473812505373	rpca
-0.1348913386249735	-0.08199528606582551	-1.243198566973723	-0.4392976211110593	-0.4337497070860117	-0.4035617114145371	rpca
-0.16904729168626798	-0.16970690663256027	-0.6321584719189588	-0.24802993991901068	-0.07603851449312149	-0.548485357437821	rpca
-0.01892715960583069	-0.4099621511973086	-0.40522261334063914	-0.22291005838005717	-0.24442447721669325	-0.2834978178885994	rpca
-0.10717232939791654	-0.057779379971445666	-0.9288379722582385	-0.5517693570832802	-0.6296923332387152	-0.2484920888184592	rpca
-0.10371756868459014	-0.2443296655109115	-0.8123063220666915	-0.4458624132747877	-0.1447088995414747	-0.32787192293721423	rpca
-0.22593702633327717	-0.17419280869431186	-1.0564608934685182	-0.39589422253117634	-0.12090640613091863	-0.4943483106652804	rpca
-0.08028046994725191	-0.36304909590498124	-0.18497393877342128	-0.41020759556389974	-0.29539638240652333	-0.3996618255032782	rpca
-0.0894568756847185	-0.09032927199191088	-0.7852497268052003	-0.22240225995420815	-0.21685141734901703	-1.3070113646473724	rpca
-0.11523460624414894	-0.3421226670870112	-0.09784348559224787	-0.3363490887223626	-0.22212471482889762	-0.37078757871913615	rpca
-0.20388938200852902	-0.2431393111638953	-0.5412864818000012	-0.9274988131821338	-0.49549808607764634	-0.8022547087763603	rpca
-0.036146091504194455	-0.14023419147886185	-0.07837273012346802	-0.622320487990849	-0.20614698992100267	-0.3073976255271553	rpca
-0.08948380401745659	-0.13662445482866015	-0.1902124685629516	-0.35688041734883647	-0.12915014450867135	-0.1333643739105681	rpca
-0.07529207416056471	-0.15366033854166683	-0.2120968801376315	-0.40450606140481193	-0.3501072134871499	-0.15278822485526655	rpca
-0.03422249900158758	-0.2350137925269582	0.053995171079110116	-0.21425418643019278	-0.31265978051391663	-0.6991103593376908	phylo_rpca
-0.12727318854932856	-0.06660880251500423	-0.12126419873523164	-0.5179779117026493	-0.13106602857170024	-0.780547482271339	phylo_rpca
-0.06690784671394279	-0.1281152297886614	-0.2333737444325097	-0.21037959527824568	-0.03853829381252227	-0.4203663936644906	phylo_rpca
-0.13826440920788663	-0.22036657253794578	-0.22642199428971765	-0.19378645088221313	-0.005849712295578513	-0.48095783827201544	phylo_rpca
-0.07235218790458764	-0.05498017879161532	-0.5093315816110477	-0.19196143726513215	-0.1529317961405241	-0.6358292921584661	phylo_rpca
-0.07681723987257927	-0.13198573446327688	-0.10699161626668241	-0.6103523918532865	-0.07755917159763404	-0.004333151690932402	phylo_rpca
-0.021795793899052063	-0.10699091564527774	-0.0744723841377839	-0.3660112355425016	-0.37171570825295897	-0.4844339941554996	phylo_rpca
-0.06297982406877711	-0.15186117647058817	-0.5415468768995462	-0.6147834306780917	-0.08627650537634413	-0.28650665873909564	phylo_rpca
-0.1281730963133796	-0.025004739185750413	-0.0935258967769137	-0.8529490435385738	-0.20232941726506448	-0.46324177015554535	phylo_rpca
-0.042727786690164304	-0.17621717875723952	-0.14445384424490237	-0.13712950175128213	-0.1898744698133905	-0.3459568890400755	phylo_rpca
-0.16929940692516343	-0.1400904563547163	0.026990546643273494	-0.12942042467104864	-0.2630502346379098	-0.32566582170768577	phylo_rpca
-0.06141027345962047	-0.1898368065173115	-0.15147831979212834	-0.5635785492127678	-0.06965645108842167	-0.5222269610044872	phylo_rpca
-0.10546571090161105	-0.11383728306403307	-0.1253899036336703	-0.009453246988701869	-0.0958737063416355	-0.5755026452001886	phylo_rpca
-0.048703119882587576	-0.02924802259887005	-0.08494835642675791	-0.28746872205773477	-0.15787535307273481	-0.9072121079763669	phylo_rpca
-0.009891253427115165	-0.16421887161116988	-0.36607954718086866	-0.5251225237276806	-0.00900841884858039	-0.34065632530683554	phylo_rpca
-0.05861175246389627	-0.12107857832100333	-0.5643851346265656	-0.2936370244631554	-0.21708964725346602	-0.44483194125952297	phylo_rpca
-0.04759209674991993	-0.35974375301495387	-0.6571676796999617	-0.41325858302194773	-0.24895609282625863	-0.15283037234514718	phylo_rpca
-0.10749453231458572	-0.20361140423956336	-0.1552380476337194	-0.564329016331405	-0.028112723998198863	-0.2271537029986357	phylo_rpca
-0.15785769407381767	-0.1535584118438762	-0.9416442756604242	-0.1955431946079349	0.05423278805120768	-0.7031232008787649	phylo_rpca
-0.10404126338363584	-0.2214645490261642	-0.10014790815044905	-0.43708357009717824	-0.011035651440280514	-0.6043835787084146	phylo_rpca
-0.09150688279742103	-0.25355380753138057	-0.005056085839246105	-0.1340434212786048	-0.41677287727781986	-0.46826943617562167	phylo_rpca
-0.26164852732498933	-0.16593841111506946	-0.1380247258545002	-0.6502309173985801	-0.05452319982520559	-0.8440533028784021	phylo_rpca
-0.07693363179867263	-0.25474776656428255	-0.36292106385633893	-0.3320063113550289	-0.20318812167417089	-0.27969594551411814	phylo_rpca
-0.1046889069295962	-0.15491362678789233	-0.6643997259786325	-0.44573710126886334	-0.2608500133962053	-0.34965946959131	phylo_rpca
-0.022121142830736407	-0.16330065241029335	-0.5684252919022552	-0.3273513754474151	0.0038067770495006092	-0.19494656009546318	phylo_rpca
-0.07257815928610434	-0.17670481927710857	-0.17984230244762944	-0.13726907193729265	-0.15803091086128962	-0.7768896362188731	phylo_rpca
-0.045369391661509884	-0.15732138092794834	-0.08852800786045045	-0.316413479826966	0.024080007030109374	-0.9222530405717562	phylo_rpca
-0.04528507905042667	-0.20239022101120208	-0.14467320659180904	-0.6046524671627984	0.059417552599760004	-0.22205064293031196	phylo_rpca
-0.0833750138222058	-0.11026455273179447	-0.25334450901448013	-0.07828978640400619	-0.18622196458634188	-0.23360824833192728	phylo_rpca
-0.06046724900877809	-0.23683033286059874	-0.20619507087699973	-1.8029774637099747	-0.1367345847916006	-0.2737956372411068	phylo_rpca
-0.13258568642597113	-0.18143125056351983	-0.3071974194109144	-0.2641710216832043	-0.02533014774011555	-0.8045624310992874	phylo_rpca
-0.21861014436574377	-0.11606883116883138	0.13916330504012708	-0.6258820642761336	-0.1450124676165796	-0.4191539108818021	phylo_rpca
-0.11093628903010999	-0.3483100728023474	-0.06288729947779204	-0.09370305351747987	-0.18763084612235081	-0.2818107959196148	phylo_rpca
-0.15229017487412366	-0.2304610297381271	-0.055851871368631345	-0.3527719750533176	-0.13730260769891944	-0.5366086439397189	phylo_rpca
-0.07962373598655703	-0.3104631687066677	-0.250697217890105	-0.1064565802448918	-0.01031858797573082	-0.17190418769338156	phylo_rpca
-0.16818315226588276	-0.18351595639246754	-0.033111772940900064	-0.5868586144684924	-0.16568850784526923	-0.23041268107843793	phylo_rpca
-0.1701027953943608	-0.09155043179689937	-0.6063715893902755	-0.3354931364125815	-0.24837102497457386	-0.43493389285664574	phylo_rpca
-0.04424512444679385	-0.21631881653099572	-0.3837079210630554	-0.9236863942879825	-0.16387151708599346	-0.5216488874197505	phylo_rpca
-0.08887451204395158	-0.26969878647522005	-0.04325698166209668	-0.6690136811929384	-0.15435999554093782	-0.7998460073571232	phylo_rpca
-0.043761545509234834	-0.21774613155352607	-0.07195094349663345	-0.5320866052957223	-0.2246795511322428	-0.32800144801422193	phylo_rpca
-0.014630677220167199	-0.20103469503546112	-0.13862741896056696	-0.13548273590962445	-0.10399590965218986	-0.3242408690288905	phylo_rpca
-0.13317796355997946	-0.13103190337359427	-1.0598570335769395	-0.5032376242106242	-0.23944001379116941	-0.4686406011519342	phylo_rpca
-0.09589822758869815	-0.23936912942130317	-1.080000993892766	-0.16215228260647918	-0.07100672990480739	-0.6007062560126393	phylo_rpca
-0.29228559638408136	-0.056062697929354144	-0.11824448754005235	-0.06108472727272707	-0.4051976615607715	-0.2824509304297351	phylo_rpca
-0.1311381032803438	-0.08987676035931624	-1.3724485438052545	-0.19119601222037597	-0.21158752461695363	-0.43444193642272677	phylo_rpca
-0.1211813864349367	0.0072646905537457895	-0.1809344970378186	-0.3047604306618761	-0.05335597521706403	-0.4575951623220502	phylo_rpca
-0.07373464235666982	-0.09975521614366367	-0.10374736473922908	-0.19649556060905748	-0.13878617779986757	-0.4719175237902453	phylo_rpca
-0.0972632323728928	-0.10387214163505165	-0.21277484762560728	-0.034641059914251704	-0.24356334598671392	-0.5903826010965496	phylo_rpca
-0.09126304807749763	-0.1361394432393348	-0.09438207183291625	-0.23936624198843193	-0.17521787669198563	-0.14805267392456756	phylo_rpca
-0.08623294269912973	-0.22550530218761566	-0.4283423996578426	-0.28187638717985375	-0.22639671827199526	-0.889342218863898	phylo_rpca
-0.0617496774644275	-0.12391540993417127	-0.08175005224011422	-0.23332718787996742	-0.13830658785599148	-0.2960741434855694	phylo_rpca
-0.18617538905126785	-0.3580189285714286	0.004223058241513811	-0.49012628567332994	-0.06280499589260291	-0.3615890395949739	phylo_rpca
-0.03057580466994514	-0.3354497066904285	-0.17925830970426349	-0.26905975498840884	-0.07821537297910508	-0.14792427498289507	phylo_rpca
-0.11547924096483708	-0.21016922563417895	-0.21192189938455397	-0.3367770891529225	-0.3611806067664358	-0.21332929347219798	phylo_rpca
-0.060154769700451194	-0.16559601011926262	0.08473868243789406	-0.19129822516343808	-0.13216432073046325	-0.3839571694562405	phylo_rpca
-0.059531510138914445	-0.2439421696491757	-0.1850638588724589	-0.6122602396304824	-0.02991892362433446	-1.1197077975299612	phylo_rpca
-0.007313448885821083	-0.3954280954524987	-0.34428300345481144	-0.19810977302749255	-0.31341732731324035	-0.3572177413736026	phylo_rpca
-0.18096175008231974	-0.17125471051730012	-0.16641904915135752	-0.39975778218084	-0.29158443918834687	-0.04350314703947	phylo_rpca
-0.17505541581390327	-0.16893044417248548	-0.2014960107890582	-0.4098926527162954	-0.18256736076516966	-0.5119548345672094	phylo_rpca
-0.16905407963954078	-0.11914013727245609	-0.888041321403042	-0.6032509131185633	-0.3885965829229143	-0.3099271702489852	phylo_rpca
-0.018040923779928386	-0.12616012663793885	-0.10457824703015439	-0.29943633981554374	-0.05201012672261851	-0.3572728691161673	phylo_rpca
-0.12161130116402452	-0.17354971767101768	-0.10173117385359798	-0.9457700402313298	-0.24601004545577565	-0.47332153873956906	phylo_rpca
-0.04770079937687255	-0.17902014253833398	-0.45041036538772605	-0.44582696629213747	-0.35772233578729185	-0.38676221816517375	phylo_rpca
-0.044986018669904926	-0.3020495649263719	-0.4470924706116195	-0.39886841111873905	-0.3675784868469174	-0.6346355497645171	phylo_rpca
-0.16820352513454062	-0.4047558644325968	-0.05499200449831809	-0.3799589349112422	-0.10240583687415117	-0.30070300465177047	phylo_rpca
-0.014531749732686228	-0.19322686567164182	-0.056744763134914944	-0.7533367839862004	-0.20327303206997027	-0.5543280731191977	phylo_rpca
-0.02127301198116127	-0.1906504188880429	-0.09735433093416468	-0.4152687931828669	-0.2120295218620667	-0.5162133327315432	phylo_rpca
-0.09736085889633217	-0.11287576926373544	0.11127739043972906	-0.6334052498214795	-0.40439330129316753	-0.38051163563042945	phylo_rpca
-0.062261537732225314	-0.12161200000000005	-0.19075796845201043	-0.6522497397561067	-0.11902254758418795	-0.5745165021081444	phylo_rpca
-0.13486322148540997	-0.20754613387189846	0.0864190170969863	-0.31229729714693866	-0.04006272229822194	-0.3629805461719804	phylo_rpca
-0.06470629530592653	-0.0993564793818762	-0.1649985719317104	-0.2942094255027121	-0.493859473704507	-0.7135316494322603	phylo_rpca
-0.04869160297590769	-0.15880664693831115	-0.08596120564548126	-0.35141396507673917	-0.4258746275768306	-0.5834945035010726	phylo_rpca
-0.045957163509244836	-0.06584299179081787	-0.2396621482109329	-0.5287252863096492	-0.09804104356645449	-0.32384553630921475	phylo_rpca
-0.18267074082597423	-0.1943690065998116	-0.02781128622202944	-0.28667768152387163	-0.05358332836329671	-0.049473066556674716	phylo_rpca
-0.10794065070052694	-0.25749865576943765	-0.7243950774354049	-0.2348729645335026	-0.46560330171445674	-0.2649239098181584	phylo_rpca
-0.13323950379590266	-0.20286319574989764	-0.0628044772417764	-0.16895216004235603	-0.06596004463055904	-0.5559920216995506	phylo_rpca
-0.07911835291306413	-0.2683462676586139	0.1657749930373077	-0.03559852016561904	-0.042115183833846714	-0.2647107676898366	phylo_rpca
-0.1399627255226532	-0.22666181926989815	0.09739977905630293	-0.4463883100048671	-0.13953136492370133	-0.5680757356255222	phylo_rpca
-0.1273606041222055	-0.14396023792357604	-0.5180238250325231	-0.3816066334313768	-0.12160074031890655	-0.5652004775124324	phylo_rpca
-0.07219406492982539	-0.14153303411131013	-0.19305187179216432	-1.0726334998934313	-0.2978434899682416	-1.0135742515302266	phylo_rpca
-0.16047523343288828	-0.1476231399892729	-0.1377549168619414	-0.6915980744644654	-0.08256512808349048	-0.5502430241430054	phylo_rpca
-0.05072261007392331	-0.07551840951784605	-0.17553351922732907	-0.47240033163415185	-0.059824205047849244	-0.26537638398845065	phylo_rpca
-0.1387793535371502	-0.07735081433224744	-0.13069198171486152	-0.5745677745039328	-0.17999651534179217	-0.30781679362332626	phylo_rpca
-0.0588637741966922	-0.07151777108433732	-0.09064182917924901	-0.4715036945571698	-0.3556486524973428	-0.5217031185974896	phylo_rpca
-0.13828328864859807	-0.21968525126375282	-0.5109126959058621	-0.2937225698765833	-0.14785036200174884	-0.8335615493307829	phylo_rpca
-0.05308899539894418	-0.21989189960068423	-0.18282799387618143	-0.22088965088274537	-0.07759171682309729	-0.11238044905742384	phylo_rpca
-0.07521925053476952	-0.15117728342570813	-0.25074764891126966	-0.2639845564287544	-0.45123179852454554	-0.5683178399384734	phylo_rpca
-0.14722620339416803	-0.17834186197313562	-0.1675384207375885	-0.16060647131607908	-0.4183398696113598	-0.38458612132755343	phylo_rpca
-0.08147025463625845	-0.10435261665772755	-0.03272102557006096	-0.4326392587777148	-0.16093559228303844	-0.41902439261689195	phylo_rpca
-0.08327941152869212	-0.16524794218736205	-0.9781608176842531	-0.18124477800152072	-0.47144151863462125	-0.4298619657250393	phylo_rpca
-0.0993304596558715	-0.2542926544435362	-0.060712476941140014	-0.6704871586871033	-0.2347337123038873	-0.2946848834121438	phylo_rpca
-0.14575920880122317	-0.1124526659786722	-0.21353044004941713	-0.47431979806593016	-0.21639262642927148	-0.6726847538344236	phylo_rpca
-0.22738751298622617	-0.22768573542711468	-0.19387515897512753	-0.285814153616587	-0.3890921665998073	-0.17706087647928848	phylo_rpca
-0.10621098321799405	-0.13595399817573717	-0.1360829056231463	-0.4260135174818098	-0.25210583169932455	-0.44389812627847425	phylo_rpca
-0.02848571605088246	-0.17882359677741522	-0.1775867581805013	-0.4327297527149625	-0.13974692006707712	-0.7569113976918251	phylo_rpca
-0.09887845682551166	-0.2159133333333334	0.02389794225499209	-0.4041449917471647	-0.07841105207226362	-0.7934819693960713	phylo_rpca
-0.04494331629077131	-0.3301422003022829	-0.14935388320862852	-0.18951680842877483	-0.14559751176658375	-0.6895262812934444	phylo_rpca
-0.04949238148338697	-0.19802215733711548	-0.3363555354102681	-0.7412665276835098	-0.4773530301055635	-0.6079791217026744	phylo_rpca
-0.23990961670554167	-0.16805329727149765	-0.2635851744304105	-0.34512830867841715	0.04748224719101124	-0.2632179599432507	phylo_rpca
-0.12905236414657928	-0.18200118185283998	-0.061927283196190785	-0.34604217310811736	-0.15275646705695656	-0.6851546445457137	phylo_rpca
-0.10919450692105026	-0.19943370149253736	-1.0069217464237221	-0.23172085341602422	-0.343907004659912	-0.24011314746674506	phylo_rpca
-0.15219151336123082	-0.14763689276582936	-0.20901863396173437	-0.13840268957598378	-0.22054483187575413	-0.4359344304951003	phylo_rpca
-0.22211419532803234	-0.1973096510089316	-1.4582497941196242	-0.3352685442744552	-0.20485371446312173	-0.2647817968626087	phylo_rpca
-0.05557884795570689	-0.2534498485090093	-0.752773263322259	-0.27934799555323586	-0.09255812080536763	-0.4494395661935986	phylo_rpca
-0.02353942856529434	-0.21589579464773334	0.004960664492123623	-0.27651757567324853	-0.11442415606478473	-0.44342115929289583	phylo_rpca
-0.15719788495559683	-0.3391878148078016	-0.1396450027000531	-0.664247202440853	-0.04692015864722476	-0.2664894890624512	phylo_rpca
-0.09839694738052551	0.01020347353497153	0.004648127553255055	-0.4354182589865361	-0.373320725225172	-0.49659824756532744	phylo_rpca
-0.16300402279775494	-0.19366955702167754	-0.5647719013439862	-0.3547981855535056	-0.17417876304023872	-0.42376338005783376	phylo_rpca
-0.06986115736776966	-0.048538538938663	-0.3933210378274352	-0.381629446144816	-0.166590942928039	-0.19374670496102264	phylo_rpca
-0.15755193416477242	-0.22302103048438382	-0.0358767988667823	-0.1516692719567898	-0.14963348045397162	-0.3112454683901811	phylo_rpca
-0.07259902047864863	-0.09369134040501459	0.07144708722288451	-1.3023864033889048	-0.31759497817676796	-0.3286497543912621	phylo_rpca
-0.03541024747823451	-0.24542101330603905	-0.23843365924369198	-0.42627461205733774	-0.0606914336101807	-0.5482892718430006	phylo_rpca
-0.16702026456542063	-0.13650387121799867	-0.7462308976238803	-1.0594905287939178	-0.11086232114467509	-0.3158505182647353	phylo_rpca
-0.10786721428971613	-0.07826593533487292	-0.020362551991417677	-0.17476400876054443	-0.16887785034565939	-0.5481771001381064	phylo_rpca
-0.0880865576248211	-0.13077137096774205	-0.045932318888834756	-0.5072277497978361	-0.2475008280666149	-0.3513090025120358	phylo_rpca
-0.11375256743355266	-0.06143405106121169	-0.13904527939444433	-0.45739477164030173	-0.5063349982656942	-0.3993621120707409	phylo_rpca
-0.15289137467788838	-0.1550559561128524	-0.20158973282272497	-0.1514977430468516	-0.09399317016542552	-0.3370980562001007	phylo_rpca
-0.10484654178058683	-0.15673522727272737	-0.1993621025716401	-0.2548946329852593	-0.0722441216022065	-0.30617003074515314	phylo_rpca
-0.077956350808279	-0.16641771653543325	0.014697894639988274	-0.4603674881875186	-0.16915804337706097	-0.370671547252432	phylo_rpca
-0.10795316779013353	-0.11845144813059538	-0.11369367931387298	-0.2516416036450424	-0.10396350753756423	-0.4139491136519313	phylo_rpca
-0.12146339411266172	-0.12727280036407795	-0.17520840189658404	-0.18551659196629133	-0.06578146653930306	-0.28452358304519043	phylo_rpca
-0.10006333924397248	-0.05406486228997043	-0.3124895731887094	-0.2305670287068089	-0.2734632302802642	-0.7608888977418296	phylo_rpca
-0.04690676797980209	-0.4638353343145498	-0.09772023255155449	-0.18723974932306509	-0.21473208751995454	-1.0698188618204667	phylo_rpca
-0.11330257121195886	-0.45288859135913606	-0.8437329326428655	-0.25494126210141865	-0.1722231438515065	-0.7282849638513624	phylo_rpca
-0.15665494437518546	-0.12732706952366257	-0.008288507650274113	-0.14384785608247075	-0.27946799169386005	-0.4402115878878117	phylo_rpca
-0.09556759484982602	-0.160771805624075	-0.1275903609949709	-0.20023251002822762	-0.3551718951563638	-0.7351893790063064	phylo_rpca
