Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.02133474855583517	-0.15723134839151287	0.011086189288594506	-0.10441545483220982	0.03522153069095613	-0.16116500653167853	phylo_rpca
-0.001319348337321058	-0.12505057751632132	-0.09981355990580187	-0.21033440959409577	-0.2909761557684305	-0.18333888663447606	phylo_rpca
-0.023613960840876302	-0.07619096509240264	-0.1229313960651306	-0.3042975335622857	-0.14924871247751725	-0.12546201501877308	phylo_rpca
-0.036359689035978304	-0.08093153759820426	-0.22155113149088979	-0.181443834388481	-0.16711109932088264	-0.24402609483827864	phylo_rpca
-0.047350396956837404	-0.15000266075388002	-0.267781117138399	-0.13524178085647764	-0.042274452992307365	-0.1428010335470713	phylo_rpca
0.01424717051828317	-0.11556128145666911	-0.08485701700238013	-0.07264484846592012	-0.0541342975206609	-0.12330229266245252	phylo_rpca
0.008643850561417477	0.009610389610389736	-0.036499903393210076	-0.10774261232652638	-0.07910899653979242	-0.1259420685678736	phylo_rpca
-0.0587293472631889	-0.10609505786447349	-0.08729810055630716	-0.03851907941587207	-0.07364981378501101	-0.03939200825424294	phylo_rpca
-0.03164371379601638	0.003813720276532373	-0.3290785950160189	-0.13128353888992983	0.015325124947938473	-0.1289618419261218	phylo_rpca
0.030381644774133076	-0.09890784293933597	-0.05315096220673432	-0.1597637785805066	0.049962124232517	-0.12198214378339123	phylo_rpca
0.009361939596771451	-0.1626572391679686	-0.11626304438045665	-0.13871779428161846	-0.08388669458456266	-0.031189979856654837	phylo_rpca
-0.078291217622523	-0.040506802965948996	-0.9329529921204276	-0.2700655622869086	-0.34338266816372376	-0.07698105151032353	phylo_rpca
0.0016029088944254921	-0.042277812305780094	-0.02860065658630284	-0.1710057371220315	0.045140400026060123	-0.06017441401447732	phylo_rpca
-0.032715546883029134	-0.013985081175954317	-0.06945173969462215	-0.29928411111887776	-0.1011878787878786	-0.00010635065329656079	phylo_rpca
0.05839887628602192	-0.0790970654627543	-0.011101920786307673	-0.24274934122826042	-0.022144359204018915	-0.19850161383181208	phylo_rpca
-0.03696262969877262	-0.10836192584394078	-0.09917336964226031	-0.10623151133971165	-0.01384266172869042	-0.5005444379046502	phylo_rpca
0.02880879230550104	-0.16168096514745334	-0.11994044429823458	-0.29163750346898576	0.004801804466794901	-0.274349045831763	phylo_rpca
0.012441516109374384	-0.11413645387106852	-0.2652048768677657	-0.2144790120903981	-0.0062645265924725635	-0.214447477615199	phylo_rpca
-0.018388090774179355	-0.0859200938102016	-0.04908849428799744	-0.07835289516991906	-0.034385038977824633	-0.14545093529291453	phylo_rpca
-0.03285681511529481	-0.12040471704696132	-0.12347762074775637	-0.2188519746149804	-0.10814177588194052	-0.21528216282077306	phylo_rpca
0.021071434496926056	-0.004955312038548154	-0.03685740841096008	-0.4176630973259081	-0.001364734299517334	-0.07814125241736503	phylo_rpca
-0.04423851742223861	-0.13059701492537323	-0.08898132524843083	-0.02144242823365139	0.013880463871543292	-0.35760262507681184	phylo_rpca
0.04244102537823957	-0.07654568608723378	-0.08725436194389191	-0.32315640468150053	-0.14021881287726323	-0.2989119975506269	phylo_rpca
-0.04863082224189297	-0.09270822497956765	-0.2368838192069569	-0.24232027986085636	-0.0752519182767859	-0.18551797761572342	phylo_rpca
0.02406074225630317	-0.08188587122368007	-0.0227954324643731	-0.15273895791038128	-0.13382948645113535	-0.14690973617249248	phylo_rpca
0.029136011506351478	-0.06777809715435423	-0.12385538937264973	-0.19708520420605646	0.046807504078303364	-0.1940873984866709	phylo_rpca
-0.04429754948779907	-0.12294681635663363	-0.37206860519320073	-0.12340762463343102	-0.013243327977426222	-0.07088736637155146	phylo_rpca
0.04729368862158301	-0.1376747534374776	-0.031203975019653107	-0.3281393324629238	-0.04689966178128535	-0.3913353407600584	phylo_rpca
-0.05775635950235447	-0.07058575568630898	0.012358670944908945	-0.28454902262582715	-0.03514268281704802	-0.13134458678693783	phylo_rpca
0.004758098306998693	0.017764705882352794	-0.05378225402390968	-0.19073387506348416	-0.10082858097158476	-0.2742000013922101	phylo_rpca
-0.006931169452577768	-0.18820001239234174	0.00394439128410029	-0.20485796916029564	-0.23150959488272904	-0.22336744942849696	phylo_rpca
-0.03554480661842385	-0.0904643765903308	-0.21963006685016095	-0.044131978057437626	0.0065257830824152485	-0.09178018561612933	phylo_rpca
-0.016138383125863465	-0.07751672240802665	-0.2961637016615728	-0.12726983499754319	-0.16276782578152482	-0.3996837494090555	phylo_rpca
0.015705186864896303	-0.022289156626506212	-0.11730532850113984	-0.14890746005519806	-0.043676724859166516	-0.2687996906167551	phylo_rpca
-0.008496701892422465	-0.1016626065773445	0.01953257561632893	-0.19237185328116357	-0.13750387738345005	-0.1423890052998653	phylo_rpca
-0.023506267487358956	-0.10190398432397108	-0.4687484235798074	-0.10698312802783683	-0.28710420015941485	-0.23539226906402	phylo_rpca
-0.0017116854954069005	-0.04128933932789747	-0.09234688411993286	-0.32241955464641037	0.04166933546837481	-0.2851255586960719	phylo_rpca
-0.061547679439516445	-0.024839510399726095	-0.10615675947735137	-0.04704872369973678	-0.008615612610185064	-0.31676759286952283	phylo_rpca
0.04731213097552889	-0.08189530245054155	-0.14530333729471678	-0.18951679613207784	-0.18133122617830222	-0.15210670898890677	phylo_rpca
-0.11467946000054186	-0.0960195439739413	-0.046926934701646994	-0.09362630770466462	0.08473047684865254	-0.08605770516798628	phylo_rpca
0.00285416799473015	-0.0835895676046674	-0.12895755220697214	-0.3525839771062207	-0.3929991010303575	-0.20450438873952215	phylo_rpca
0.01787936564389947	-0.06237623762376243	-0.09083946382085006	-0.310930536392386	-0.031242606703255404	-0.18379677592212174	phylo_rpca
-0.04262397149535668	-0.10621986105435188	-0.12156078714489649	-0.14062711375152603	-0.29171571384605577	-0.036119109549119566	phylo_rpca
-0.027832882986879026	-0.059215686274509904	-0.22225422786345472	-0.15757024593948032	-0.22691494690442804	-0.13646666928070061	phylo_rpca
-0.04694329391504959	-0.18107764390896897	-0.0016910024440741633	-0.05385197951966725	-0.05725605523230115	-0.22780649294235822	phylo_rpca
0.055794182849812746	-0.06061728395061716	-0.12123710760470185	-0.20139484405985186	-0.18828050838519106	-0.2035176502337781	phylo_rpca
0.006014304745614929	-0.06153219897419171	-0.14298200977028253	-0.08992228508260869	-0.13445113275692222	-0.04097590287865471	phylo_rpca
-0.03662319816683701	-0.09088224956063296	-0.08672168300590966	-0.3006763533839947	-0.036467595295688104	-0.2700199957152043	phylo_rpca
-0.019186813208564857	-0.09012642709370922	-0.11061843221728762	-0.16143134679498483	0.06479277916922666	-0.3953970387831016	phylo_rpca
-0.012719501333735117	0.0	-0.45104913004232694	-0.2276416739694489	-0.06495606694560596	-0.2336274987644249	phylo_rpca
0.03240876490645528	-0.04498038914096769	-0.43838418516419675	-0.2509639890845099	-0.01001681198767801	-0.13044153519157842	phylo_rpca
-0.0013768683955166505	-0.0655688202247191	-0.057372927669490315	-0.31040334379572077	-0.17490820012866815	-0.11830039731173025	phylo_rpca
0.016792229939338488	-0.12843927185914628	-0.8096666014693343	-0.17141813722232646	-0.3173580282029118	-0.21392934831003263	phylo_rpca
-0.005550539265601229	-0.004476086774436672	-0.10792530247210741	-0.06435130581297366	-0.04122139446822537	-0.07306808310409774	phylo_rpca
-0.07244915559587262	-0.11697720236419906	-0.09213258161291837	-0.14289888105118198	0.031107604765868824	-0.13688751078886563	phylo_rpca
0.03906662254657878	-0.10355214446952599	-0.015204435883987566	-0.4631813355476757	-0.23753641012363258	-0.11277383087165016	phylo_rpca
-0.04351604798135211	-0.055616438356164366	-0.30462299650039215	-0.14236702397830547	-0.07180646791308742	-0.16846512996829355	phylo_rpca
-0.06400288732260795	-0.03431818181818169	-0.07426465646685254	-0.12690551534682193	-0.007823267876991835	-0.06464337119188412	phylo_rpca
-0.030197421337321062	-0.051613005803323064	-0.2641272450200971	-0.18179801615431468	0.028416093470272408	-0.13616614980663422	phylo_rpca
-0.03854893492786404	-0.08003714710252607	-0.12012531377494162	-0.10128999617444534	-0.017968493557849907	-0.3119003927064623	phylo_rpca
-0.09315607405682358	-0.03369451337193241	-0.02386765468311336	-0.1681714458804524	-0.08629319035327732	-0.39953330798012043	phylo_rpca
-0.006726800996707416	0.036158631415241005	-0.06713950421112602	-0.0466294784502721	0.04159891598916021	-0.16971342175795412	phylo_rpca
-0.041022631174225443	-0.13285169653068984	-0.1473632596808414	-0.11893068243899485	-0.078135187695209	-0.34953321408443805	phylo_rpca
-0.1329194934869542	-0.016465324384787428	-0.38569438639318787	-0.18851364192351627	-0.018506991753316715	-0.11479903906452082	phylo_rpca
-0.01820248498703725	-0.08887131367292245	-0.3196261651730796	-0.17932086477569698	0.07561809509573458	-0.15634666623166193	phylo_rpca
-0.1118194508321626	-0.053598946906538325	-0.13169338575994582	-0.0966541523079163	-0.134908678618336	-0.6149581861624767	phylo_rpca
-0.05473286017709689	0.050768845479589375	-0.32041954748560975	-0.19305573643497875	-0.005834239357698223	-0.34862200285621214	phylo_rpca
-0.04800416178580891	-0.12075770925110119	-0.5069552962429669	-0.3012897982868765	0.05194342741688607	-0.12295109025285078	phylo_rpca
-0.046543617073497856	0.007126265634306295	0.056881792633470596	-0.06223310582303365	0.000593388899413072	0.024768406321093783	phylo_rpca
0.029134596158107984	-0.029482011105195216	-0.3459518813164708	-0.03766808188069515	-0.0050536565977743475	-0.2884501339072336	phylo_rpca
-0.00451273214936232	-0.07053804520853224	-0.10700118996447627	-0.4221808489979806	-0.011499609984399584	-0.3235917368126464	phylo_rpca
0.022692389644879074	-0.13296643810898567	-0.20517800882032544	-0.7150755701056442	-0.06885530251857541	-0.10809919770773613	phylo_rpca
-0.0056516656040817015	-0.11119595959595951	-0.1560664745280107	-0.1803780817939975	-0.0002673543853326521	-0.15822453760003663	phylo_rpca
-0.04028404796230456	-0.06692517846126744	-0.10107815098632189	-0.05430497187347694	0.0011475592678421576	-0.15072252016638488	phylo_rpca
0.0284994463601268	0.025362765229294926	-0.09887471352871025	-0.7268111877339081	-0.09823749574685259	-0.15600746080556482	phylo_rpca
-0.1277220575595701	-0.04164797507788154	-0.12187699057676804	-0.20304813820410583	0.02915066840888514	-0.17125952222119345	phylo_rpca
-0.03197786815335313	-0.03793612511876043	-0.5229424337159989	-0.32060330948863913	-0.008059031829704688	-0.05681447332984768	phylo_rpca
-0.05792435644356497	-0.10521126760563404	-0.0059647605457811	-0.16466872684993517	-0.1979723205664632	-0.35649499596345313	phylo_rpca
-0.028200327915705925	-0.13233321567243217	-0.32389223023590485	-0.24953305440002582	0.038762549105194166	-0.19278126927822292	phylo_rpca
0.0060248088453710436	-0.09638350857775313	-0.07648837802117159	-0.07344836454679537	-0.0005381875741989894	-0.21724914943513562	phylo_rpca
-0.04367318804467346	-0.08512073705327317	-0.10082483453537705	-0.21288378553994058	-0.1100068667027343	-0.23098486601976287	phylo_rpca
-0.031730969746708304	-0.0694781467649137	-0.14176594515431806	-0.07554379592796101	-0.3140016790821023	-0.14274877080376025	phylo_rpca
0.01634577281933214	-0.02372543180464537	-0.17833522369910515	-0.1738808556424547	-0.1880508211961578	-0.14565945022076665	phylo_rpca
-0.02918206281010982	-0.03423324150596896	0.04179723424667103	-0.12267575965480293	-0.012982030582938897	0.04699033889350157	rpca
-0.10502537270969392	0.05060740740740732	-0.05529828673628456	-0.13270767220459212	0.007156806433084251	-0.20940514719391712	rpca
-0.13932607041832235	0.020649350649350695	-0.3544757710601121	-0.08669621047904053	-0.06322207084468645	-0.18161294722893517	rpca
-0.05648184503968867	-0.031096544353402367	-0.08251297411841407	-0.0705153999974033	-0.01866239590006402	-0.2900080606207902	rpca
0.012886442993804037	-0.056493506493506374	-0.46583363926685206	-0.10063052609436185	-0.22349013657056171	-0.15327754462083365	rpca
-0.05807442237077498	0.008446239426960656	-0.27559100052266317	-0.23163897907104913	-0.07995774317239235	-0.05305066477265585	rpca
0.026597361877756742	0.018189648542644155	-0.34300742088712655	-0.17118925849152822	-0.17027142030901388	-0.08804174541868726	rpca
-0.08523520800927709	-0.025234463276836205	-0.3452699866823392	-0.1447328863998174	-0.03554746802537179	0.004116306847181672	rpca
-0.00647017936548977	-0.010246366674438345	-0.3048115644238849	-0.04789987182617206	-0.2662159760748959	-0.09564106270524309	rpca
-0.03522174767606501	0.01909849749582626	-0.08313403852662016	-0.24944902319129647	-0.05176394605204848	-0.1801360296350285	rpca
-0.12875319647504546	0.04443037974683528	-0.03672397399256	-0.2276232992339402	-0.004727676369018274	-0.26381772133680603	rpca
-0.025206065375387388	-0.023896853304481214	-0.16584338504721807	-0.12035518461728056	-0.013578435124938393	-0.2100110130508399	rpca
-0.041701142847111905	-0.004858501598191234	-0.009155250933696513	-0.06677623677819389	-0.015273629123010002	0.010958478368970903	rpca
-0.0675899146850818	-0.0016918325326014116	0.020725751701300643	-0.24984488769251145	-0.00444565217391335	-0.06651537011415276	rpca
0.01539230485344767	-0.07219768028240048	-0.08041691540761997	-0.1462075034190129	0.0037262984336353666	-0.1778011398335264	rpca
-0.052889355728582554	0.05977322783261263	-0.021900633054334095	-0.15368224032978572	0.00739767955695414	-0.14954262284390518	rpca
-0.18368302753982824	-0.09008167208219886	-0.23625943708806796	-0.057091234723978035	-0.009811443151840127	-0.06179551648414505	rpca
0.02480569649359554	-0.011786428095554857	-0.03887238003155158	-0.07211291166966549	0.00868207607479654	-0.11819448688955503	rpca
-0.02900781972099753	-0.08181047696330412	-0.00363646796184236	-0.09148657245162273	-0.05746499787865944	-0.010543485956724385	rpca
-0.013122052501464587	-0.0037543198240654885	0.014128023125692168	-0.039152453397288456	-0.04956725390456018	0.024555365741738888	rpca
0.0036823006866614216	-0.011027881182101629	-0.3129549337224773	-0.0769021127960472	-0.172655477191328	0.04552870647413365	rpca
-0.11655419822270163	0.011051352410819448	-0.6040726810179808	-0.11547652035888678	0.020243328100470914	-0.07152240664207965	rpca
0.06899350934967274	0.02005884660651225	-0.02902942165377098	-0.23547578720988693	-0.07967290996116239	-0.016983973129593766	rpca
0.0272678991504961	0.03764544832306638	-0.39505867690756324	-0.0025568705810021797	-0.14810627761324446	-0.24423886608745882	rpca
0.02112903130463184	-0.04467752442996753	-0.08410610509361316	0.02538464921650163	-0.21271233382570176	0.024043098863848367	rpca
-0.005582913649051946	-0.01960508701472574	-0.03704795025678442	-0.006145214792645959	-0.31722426699584405	-0.10121950224398168	rpca
-0.09109274721233018	-0.047555157534804104	-0.01067632491392212	-0.026218103961660022	-0.15211740986717315	-0.1203657118774617	rpca
-1.3413214666524453e-05	-0.007300380228136838	-0.4814426823946003	-0.1425323046069369	-0.01987672670047247	0.03644432555259647	rpca
-0.02587168262274475	-0.03612329908358802	-0.009904409879009313	-0.08474473351459921	-0.11381263708452805	-0.084055502772302	rpca
-0.06232970131740179	-0.063025078369906	-0.12567712594356784	-0.20295160190865724	-0.28495000413189	0.022408157978942023	rpca
-0.011246882314286388	-0.08689087165408371	-0.027219118030069822	-0.07900183670144223	-0.21192897556061308	-0.06335546913825651	rpca
0.018483425370506068	0.011430530556269858	0.024768571972852094	-0.6839080135300435	-0.10171916863516062	-0.08083395793133108	rpca
-0.03831690448731284	-0.0048843628057486654	-0.3316056669518237	-0.08172474008685682	-0.1144322042623287	-0.2739613290520728	rpca
-0.029523823487454193	-0.04454639585822395	-0.09629508722676361	-0.001631006925945977	-0.0982015539305301	-0.05813786928305542	rpca
-0.0014313349935584085	-0.03477295200425967	-0.4436155727578226	-0.09562035158891113	-0.03779580115642811	-0.049855117458346365	rpca
-0.025832115914349973	0.06920235997241575	-0.06545816403120797	-0.057592545480727786	0.011507752439928742	-0.18702367974431078	rpca
-0.008807765205430584	0.022534602925296743	-0.17126116580599593	-0.1096859075441945	-0.12214656334231822	-0.2705841252096137	rpca
0.015391173720129658	-0.029797598051566343	-0.01899799367738253	0.019778991097922582	-0.15617270737046973	-0.20928656879954333	rpca
-0.08518688128957974	-0.08009172558761701	-0.01748433796967963	-0.11614000866926766	-0.03798545153468602	-0.39565512687482407	rpca
0.010792067726287713	-0.016777026433652864	-0.15191805681219028	-0.04748812598522223	-0.12008439208795241	-0.22146276866659864	rpca
0.012368954947664879	-0.012526163839769344	-0.5708771216197812	-0.18387308437369976	-0.12137145890001988	-0.4628722731906221	rpca
0.020969027227397574	-0.05597163749169054	-0.4091577960616506	-0.18470415291100517	-0.08142767689417663	-0.3438271800106594	rpca
-0.17498310436847442	-0.03811160080675302	-0.4554889565865985	-0.2222146885127525	-0.3046589473684216	-0.29773494311480975	rpca
-0.07960416028514938	-0.10503805726712567	-0.022464003335011196	-0.22758034720575093	-0.16986885928393036	-0.022076207805825865	rpca
0.03966504681097305	0.043054628348123236	-0.02951293143400502	-0.014268373794479539	-0.24512270350006715	-0.41966749912974577	rpca
-0.0015898277547308215	-0.04172569985891439	-0.2644259670470108	-0.023848885883049675	-0.19270507173695006	-0.4636617417738689	rpca
0.008064522856479517	-0.0627104998322714	-0.10816151978692168	-0.34101914091451047	-0.09343020818778802	0.02016040360380844	rpca
-0.06232642169679625	-0.012134488998952309	-0.05265168924446617	0.05927028513429522	-0.38724497681607417	-0.048622545338384615	rpca
0.013740659434230862	-0.08663120224393062	-0.2505032320748659	-0.06871642031407776	-0.019287992495309547	0.010288709894920034	rpca
-0.008357372010274977	0.06682465161338436	-0.16637936325409486	0.0018248975404854262	-0.09698955916473317	-0.19083500120756458	rpca
0.0324129502570758	-0.11829290758366606	-0.1263915237261568	-0.014846148280134752	-0.14231956777950217	-0.15773635267780262	rpca
0.008825808897495735	-0.12316785295972621	-0.052122595730563104	-0.2838595360824745	0.04940738963531699	-0.11895537680780732	rpca
0.01442640509178661	-0.008082191780822034	-0.3180928105542109	-0.06380813722131684	-0.15581589723976474	-0.11491674539592145	rpca
-0.02586527655310422	-0.12316105254135579	-0.01592982699279255	-0.3893555874265926	-0.0298564977420972	-0.07396431462718467	rpca
-0.012097471675989624	-0.043131819992035414	-0.21501437719154337	-0.005430755075143123	-0.31250294345386487	0.01704062260610828	rpca
-0.025111878738684368	-0.21355836849507726	-0.009147084124239813	-0.42609263109263096	-0.16183951855566692	-0.1082007588823728	rpca
-0.12504024937596991	-0.13459203227433214	-0.16421500623659235	-0.3547387264685258	-0.13714947342489392	-0.24338599930803873	rpca
-0.08978905306130902	-0.04028728752693289	-0.07091389112760282	-0.07223299971053887	-0.15039017111022646	-0.06517748220732789	rpca
0.05264055550586044	-0.06692250648869114	-0.032925174422897774	-0.04968902831574473	-0.08836512533706187	-0.28132127232979576	rpca
-0.023063120418602256	-0.046939869781692733	-0.4527045442745663	-0.0750790104620751	-0.2283848535883093	-0.11193989844289964	rpca
-0.07818705916196622	-0.02455210745715619	-0.017414890809504646	-0.1671590064700872	-0.03488063660477447	-0.1645358340411225	rpca
-0.06247337630384742	-0.021853469189713648	-0.16746308623968953	-0.07488570691164531	-0.43328019639934534	-0.08584250006806937	rpca
-0.09060063206181934	-0.05156560465913018	-0.29667733965143284	0.026011802903667336	-0.046758183306055745	0.04362673331228506	rpca
0.019306957171764005	-0.1155821720603476	-0.20420625950980908	-0.10314834081876634	-0.16531321552280875	-0.049925896555440774	rpca
-0.044976795819720916	-0.08344946158718658	-0.09728425175474009	-0.12592786636561226	-0.19190229007633586	-0.06786382256737555	rpca
-0.05187100486991514	0.06708721624850678	-0.41600998431518055	-0.20349977878027303	-0.05311286032245799	0.07660366883342207	rpca
-0.08173100060705929	-0.0622083333333332	0.01432414288422712	0.00443394944534814	-0.004959862817517147	-0.0997932286878751	rpca
0.070313192642946	-0.10412486466979409	-0.03493746198680814	-0.11243862048114095	0.008791892612676544	-0.07256965814734428	rpca
-0.017060079041674392	-0.057070369418016575	-0.7730689513948841	-0.03216972304252197	-0.21543385109801827	-0.12050696214686152	rpca
0.002196123260571836	-0.004302931596091408	-0.08001418088273393	-0.04064083857442369	-0.0619439746680579	-0.10615141802746608	rpca
0.002216275670968826	-0.057001998667555176	-0.023177944679542595	-0.0654004830154793	-0.06909966654316468	-0.16163291914076616	rpca
-0.03949375138297784	-0.0015650287811799224	-0.7636951819910391	-0.03508884302860027	-0.004571086978180983	-0.20710501666481185	rpca
-0.0008781313217249842	0.10103703703703726	-0.17209788656773672	-0.18223503761930981	-0.35359357060849583	-0.1828190073795115	rpca
0.00910977662954715	-0.004814714633486261	-0.1096969808289201	-0.33385882436319125	-0.0969526672913168	0.045944683839406864	rpca
0.07289161278086465	-0.11401052957571989	-0.04308300906605145	-0.155544341277275	-0.1944176149698036	-0.5275332396972128	rpca
-0.03794633900566935	0.029999999999999916	-0.7028274336838987	-0.0859191555097838	-0.17711067866699115	0.07708324221882068	rpca
-0.011319474925929773	-0.04266666666666641	-0.6075175459534126	-0.29412696701875385	-0.12379605781865988	-0.22374961333230248	rpca
0.0032794891896569256	0.019702085402184544	-0.052375659199115576	-0.3453276983357574	-0.19441281981860037	-0.09761861525579385	rpca
-0.02416443322795314	0.012722946607024	-0.04920354175571329	-0.1581079417196798	-0.27687155810201936	-0.030971927966101154	rpca
-0.024790300920677355	-0.05061798181957089	-0.13112621094354382	-0.07994745198463526	-0.2604088734232277	-0.06970036998847551	rpca
-0.0010209890674122146	-0.12871321078197906	-0.110627173353534	-0.14458431309525865	-0.16105042016806714	-0.00985258111157905	rpca
-0.046827054593918005	0.014498371335504912	-0.04290156253721822	-0.5296719334962563	-0.21458634307142588	-0.05123168623808927	rpca
-0.1504993728218329	-0.08079802090814758	-0.22360980339443115	-0.04746524264981988	-0.10299494795787956	-0.29051059850373995	rpca
0.01969560121438152	-0.008894090111176256	-0.3973211551247491	0.06550639070204756	-0.19442045831949506	-0.09581364932679137	rpca
-0.005099677943918524	-0.062077922077922176	-0.12397814032000998	-0.11976363404689105	-0.24452199281867193	-0.23308285524237138	rpca
-0.06882842355490015	0.035402298850574665	-0.18615468312177863	-0.057739784848174436	-0.14761080132823778	-0.12415070332848188	rpca
-0.027540162319716455	0.009017041996347896	-0.08827108701610031	-0.37732476635514	-0.11325421856783446	-0.11135139546270634	rpca
0.04551511756067106	-0.09540267362243227	-0.007579129536649187	-0.18017931330551362	-0.058179246283875274	-0.1389689014121247	rpca
-0.009901546455495458	-0.1004916201117323	-0.06683926873415813	-0.07765833604078676	0.004104077253219263	-0.14814928676832273	rpca
-0.009689177963348117	-0.024333648737171698	-0.4769023683557574	-0.07517318985146604	-0.07019152353886104	-0.05405220291076818	rpca
0.008267396356731904	-0.11933588203167678	-0.0029457711361247085	-0.2514506127744627	-0.005600235386426178	-0.4745811613215023	rpca
-0.09911098738375879	-0.1069840234757089	-0.09030115280475637	-0.31358729642154737	-0.06342199723884012	-0.08653580772789593	rpca
-0.10621310583141419	-0.06869993434011823	-0.1647356298467837	-0.1956676501948671	-0.09975783636980884	0.03867781346829868	rpca
-0.012160399386016874	-0.05396161816379874	-0.03009920248365905	-0.1555543390886407	-0.13446981603032238	-0.12508370029244653	rpca
0.05939943762716271	-0.14884023801504465	-0.41190789277282613	-0.11073838867293917	-0.28045638580233034	0.0008208653078803918	rpca
0.02873211440383916	-0.07931506849315073	-0.22184272772441815	-0.08707650273224066	-0.15802947019463986	-0.02745465939486258	rpca
-0.01670881673055602	-0.06940815590039695	-0.22337596985322627	-0.20115677479920713	-0.08530854964778545	-0.040379847329773844	rpca
-0.07298391893783229	-0.10304946775203505	-0.6338180469723826	-0.5385350409998961	-0.08537919612102596	-0.01439091774004675	rpca
-0.051243017079187325	-0.043146029609690384	0.034666551553961145	-0.10620395875728095	-0.44820333699781556	-0.21675985426626831	rpca
0.06531165683352635	-0.034447667931265524	0.04675839129968573	-0.12929530416495694	0.02194577111420093	-0.09135091064463086	rpca
