Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.12241444222637643	-0.23161753931379558	-0.3270693260868467	-0.18782580568330687	-0.21840443333152093	-0.32574146885340616	rpca
-0.10578742297468957	-0.13915679347826093	-0.23270098932488703	-0.22709844902956355	-0.23505654003366172	-0.25321857579534734	rpca
-0.19820404612331566	-0.1978331318876645	-0.3067622109963255	-0.05639093199689893	-0.17135651644336214	-0.9309224650557166	rpca
-0.14035779762324663	-0.09643322352941186	-0.20238620698732146	-0.4397619786854292	-0.1257698411211461	-0.1923260601645389	rpca
-0.12292546928019354	-0.23134393617021276	-0.3687270028646459	-0.4005534850863428	-0.25504346987827753	-0.5342402152543146	rpca
-0.09557346596194183	-0.1627190009637003	-0.10710442243290963	-0.5045513015579237	-0.30766590001210514	-0.968004461954153	rpca
-0.14422951291503727	-0.2528091304347828	-0.35348930830497527	-0.40337206852357577	-0.1500935737382838	-0.13386907626717348	rpca
-0.1745253002145053	-0.24727251161889985	-0.1797598160393017	-0.28718221064571803	-0.0047070013484078466	-0.1315740514330237	rpca
-0.1113131656526789	-0.05533677685950433	-0.15077808338096843	-0.16261528136738512	-0.2065117774566474	-0.9683664775595973	rpca
-0.12446881037553181	-0.05262758055707284	-0.6440524395039149	-0.7398007305281344	-0.08077262850579148	-0.4747200972807042	rpca
-0.13959066200933368	-0.07268407939189192	-0.36172408172505577	-0.3140875346845622	-0.24245414162284074	-0.3682608643457417	rpca
-0.048452006163351546	-0.0773636202531649	-0.3697889019698135	-0.08770186784300238	-0.17592722732542665	-0.7098638390761256	rpca
-0.05822148362890389	-0.11073141964138866	-0.09824781225512891	-0.3107801361506295	-0.24206624030195023	-0.40152923973557386	rpca
-0.2026129631509661	-0.15639825808745145	-0.14120698435703316	-0.8373796819155821	-0.033034263657956586	-1.5758513727764911	rpca
-0.017891914521071195	-0.15550210106382956	-0.7385925049261519	-0.35584511645379613	-0.24149303865772587	-0.507752357179502	rpca
-0.12312232527775202	-0.13369512195121924	-0.5336361101108358	-0.21268712890789976	-0.2534177163978346	-0.5075616706495172	rpca
-0.19087368077138533	-0.1829675713050991	-0.030370305376546725	-0.1746244260999008	-0.13746105438281297	-0.20737752809283583	rpca
-0.09684805953657238	-0.07993528750401535	-0.13261095252663035	-0.7874024023525106	-0.3953109445277363	-0.38380406232169983	rpca
-0.07161494851380046	-0.2225151636151148	-0.39521459733745234	-0.09958689716603764	-0.3062089053803341	-0.5107750104617448	rpca
-0.11629356662224177	-0.18685974576271192	-0.6128049888878813	-0.29971910550144254	-0.4898413196668798	-0.1490812582231622	rpca
-0.07157136652714668	-0.023334883720930177	-0.5391738799218171	-0.636452708385661	-0.059222276012849795	-0.4113917510830163	rpca
-0.00659710423179094	-0.16629981120826698	-0.1284052224361203	-0.4750404453648942	-0.25916764433467177	-0.3028986817044912	rpca
-0.013358235944443297	-0.09085746314972853	-0.43713875454025186	-0.42347432376935634	-0.20889810973505507	-0.20680357749839007	rpca
-0.12542178386754887	-0.2522723312175421	-0.6423632883131059	-0.13181937832487334	-0.2186019392073879	-0.34496055247352375	rpca
-0.17258328359551856	-0.24586151442307713	-0.14076680848831669	-0.3664606274868709	-0.21061598460428166	-0.23951666559878237	rpca
-0.1773280055661488	-0.19042059377945342	-0.10692272244822498	-0.45081958103638664	-0.015088108108108678	-0.449971629844355	rpca
-0.0805852859127425	-0.011284268629254912	-0.08015609638764243	-0.0027745162148813396	-0.5189716902295229	-0.5760104655781564	rpca
-0.177950348469182	-0.13248586956521735	-0.33736918159738116	-0.2267579862700233	-0.12468735990037305	-0.37341374544998307	rpca
-0.09450880139568119	-0.09529188786373322	-0.1296459880081311	-0.029335526207653784	-0.20938822274191904	-0.9818831364949234	rpca
-0.04366775971475323	-0.2019179978118164	-0.15271972899719244	-0.09443663884985853	-0.24928887329286753	-0.5656893102532432	rpca
-0.10460852976070867	-0.25461956521739126	-0.16742186448754337	-0.706239231140672	-0.2619697983443008	-0.18894698601589477	rpca
-0.1542428110480123	-0.39866310325987997	-0.3361253574845444	-0.5971305083763252	-0.18446072232553612	-0.21274188680599293	rpca
-0.05976976208755613	-0.2056794455445543	-0.28214679215932104	-0.3932459750381232	-0.2658821872960737	-0.07615314240094673	rpca
-0.10188920181322181	-0.1112196941176471	-0.4238822805996394	-0.22493725878870596	-0.7008852227511475	-0.8415563342987213	rpca
-0.11485947507296057	-0.10762340664633174	-0.2387192374810334	-0.705143350367825	-0.26838590648434013	-0.22063568599207795	rpca
-0.0014715694814837477	-0.19382244680851057	-0.38326719119113695	-0.006274872086413197	-0.20229814242696897	-0.38831866425661676	rpca
-0.07901822616832233	0.02183616324749016	-0.22347556472339702	-0.17960694814976907	-0.28484102012267254	-0.47904904397184556	rpca
-0.14491813937887676	-0.16258416394073483	-0.18422601035185293	-0.45953988690833736	-0.20983872418591765	-0.3781185362972661	rpca
-0.1258523252783994	-0.07890635838150262	-0.773674877917705	-0.211625577494855	-0.3612070134727179	-0.19681232478863908	rpca
-0.21359428260474322	-0.34874130183220875	-0.2871619870233044	-0.4256184488136543	-0.3235810156249985	-0.4665556714768395	rpca
-0.08913699608465953	-0.19452982810920139	-0.42705892198468365	-0.18639243361935298	-0.4372897849808679	-0.3948485824578829	rpca
-0.12744947393573525	-0.09159037254081226	-0.1973123153797649	-0.1520205528654095	-0.07976061779819354	-1.2358158439136333	rpca
-0.12100659044296291	-0.2659793934681183	-0.37945320382870373	-0.19719204062352413	-0.4069595392213592	-0.6591214596940373	rpca
-0.14261267801233402	-0.36777613963039024	-0.3422834105802528	-0.4963453198517669	-0.4725046729490787	-0.28441409535065443	rpca
-0.08835993306569678	-0.29153703797468333	-0.6817259118272645	-0.48618862690707654	-0.1326941297826687	-0.4329135099168524	rpca
-0.23764421987633066	-0.03327857142857149	-0.7254342081203766	-0.4050193586053661	-0.2798086400980424	-0.44881184608174673	rpca
-0.0861747318857573	-0.03422080934364202	-0.4030152875753372	-0.32321502903875676	-0.132486540074914	-0.5234088932910943	rpca
-0.027307696732439934	-0.14551950998185115	-0.876680703084527	-0.3360161784786162	-0.2259764814736045	-0.46834183258744977	rpca
-0.14314624024055256	-0.17440080645161293	-0.10574318267495109	-0.1415958231393697	-0.19935069492703184	-0.2935731995773483	rpca
-0.1348328682074198	-0.002620261623773823	-0.23817727407651845	-0.28295058062691814	-0.35298371358286773	-0.19081309928545442	rpca
-0.11192064012728431	-0.28921693346190946	-0.23816108206890174	-0.28175564764263283	-0.19715188156853758	-0.47204108447024495	rpca
-0.11113640842616457	-0.5759644200626959	-0.1852234656132985	-0.3229885763881426	-0.624074225812226	-0.13205133629283128	rpca
-0.11938844552570416	-0.26521145698576976	-0.9460362031459677	-0.14282188110849536	-0.5841864259700558	-0.7332684913899938	rpca
-0.07525439120125799	-0.2910448945222479	-0.6840803004139064	-0.4715063194738274	-0.20157750677772102	-0.3678409638306761	rpca
-0.13372945025959537	-0.11256234384295016	-0.17013672049222062	-0.20939111462050675	-0.2913874035989721	-0.2433289796454765	rpca
-0.06964133910930759	-0.17616786954138508	-0.48216292115096504	-0.0730918081020997	-0.3418561907381048	-0.325977909309054	rpca
-0.18206357898724668	-0.20922636633663338	-0.3710732326213739	-0.2248348713657662	-0.5135371531867754	-0.30436918174980154	rpca
-0.12525203764409776	-0.09363139496627726	-0.049930450274322524	-0.23969425331362837	-0.9800585742809638	-0.542231833983609	rpca
-0.17128868894565707	-0.10903333333333332	-0.5263061734877341	-0.2895624361530085	-0.24977783773725215	-0.5034213457651258	rpca
-0.06841645245918393	-0.19873317748270058	-0.37626042312008257	-0.44782303253726474	-0.11011826850118922	-0.36332365250076104	rpca
-0.011919823906991756	-0.15320312819464355	-0.2662960168147428	-0.17899855574122725	-0.4796710699826485	-0.5485054308004769	rpca
-0.16757311104999384	-0.09588045140152879	-0.20209335208348067	-0.17580691126279868	-0.16085247682264425	-0.18228967290580322	rpca
-0.12041108665667455	0.025302072451558466	-0.12049209097942559	-0.1638379074013676	-0.07249932482102661	-1.0318016515217212	rpca
-0.14013641768342144	-0.22422417358874402	-0.22753326486343894	-0.11355901457093065	-0.31885079524864124	-0.31392809716197023	rpca
-0.04065791682887898	0.0009130754088432225	-0.47158204789914837	-0.44456951847292303	-0.3931461426639189	-0.8555088092111922	rpca
-0.09316847415247054	-0.18744931274256138	-0.33040303614636946	-0.3584465348552799	-0.12084403847038816	-0.4447118938194681	rpca
-0.1975001341739855	-0.08873021582733842	-0.9306335442557314	-0.16093571561453635	-0.20396023440586442	-0.07438814077534683	rpca
-0.18936940363512322	0.0445489795918369	-0.3156453044522136	-0.18852325630213462	-0.440999852674524	-0.8558967953656575	rpca
-0.17948536715978913	-0.11455574702886251	-0.13345887243422783	-0.3915931265535513	-0.338301256548845	-0.3206248323444145	rpca
-0.03065530765617641	-0.02717854561878963	-0.2904027938599698	-0.5244209862810543	-0.17788598845024217	-0.3788651925320883	rpca
-0.17712676995796306	-0.09199724770642215	-0.2502695109498252	-0.1551002611966863	-0.22727744133818706	-0.5739216378705814	rpca
-0.19504699979438356	-0.1993538061383735	-0.07296201572118832	0.03338060786124364	-0.1566597174866049	-0.32787551070883714	rpca
-0.12356209134300489	-0.17991447033127028	-0.3532332886999745	-0.34198712007413	-0.30475096090412546	-0.28269261670248613	rpca
-0.007073211751774	-0.07265019847833276	-0.13923490132486416	-0.25420926841895186	-0.5006128050937391	-0.19438930391074294	rpca
-0.16548525599147879	-0.08419001923076919	-0.09923324825397994	-0.27791333277170693	-0.3880128392016149	-0.479513737263249	rpca
-0.1871742302564674	-0.20334880424300894	-0.34740815916691226	-0.34538625954198476	-0.19341098700327986	-0.40783437614243057	rpca
-0.11840146724347589	-0.06389098858216524	-0.36245901874605235	-0.28164854997410793	-0.2119391645687423	-0.4857628356295145	rpca
-0.3020329281885217	-0.07695494461390284	-0.13155592280651685	-0.4262642726131878	-0.20849722090711076	-0.7743414438417175	rpca
-0.08374367901554236	-0.1157667172167709	-0.1405411703170032	-0.2775374529485588	-0.7207526569924865	-0.6075870587058707	rpca
-0.12491385355768259	-0.11336623340190743	-0.6537944973321159	-0.34080017588294864	-0.19274661134163296	-0.3123157524135769	rpca
-0.08256479492546576	-0.12952239502332796	-0.3370029563407264	-0.378844561561267	-0.3851278197990169	-0.5650634760277848	rpca
-0.10611205790496658	-0.09938679532757755	-0.16544819183932802	-0.37627838837152794	-0.34684928777581336	-0.30747742573395875	rpca
-0.16251694648125392	-0.2974128438281425	-1.0697996620586232	-0.3635716994470837	-0.20416401625433944	-0.36308768784934387	rpca
-0.23223147463715077	-0.06254131063282986	-0.15689055915696493	-0.13881437654169781	-0.3788679110180575	-0.3349913488676246	rpca
-0.11904717098586559	-0.042703706720977674	-0.12552688190149852	-0.5248406692216989	-0.0639332984405041	-0.10249244402605062	phylo_rpca
-0.13966464821886393	-0.14944459473519922	-0.10037333483646149	-0.12102255343371571	-0.1672501572680305	-0.752808127424551	phylo_rpca
-0.07385051740045268	-0.058035199711477636	-0.03451205235387356	-0.08528678204640427	-0.2957407166845867	-0.9779618654307938	phylo_rpca
-0.21160891228132916	-0.02589108928732342	-0.07775752100052147	-0.2654278934144918	-0.35245104695231677	-0.6411474542975963	phylo_rpca
-0.10153052359804726	-0.4557885613207546	-0.5010399129890022	-0.10929399684233632	-0.034675181720686954	-0.5064993128578776	phylo_rpca
-0.17626386045288234	-0.28422473967273176	-1.4390447335820067	-0.44207083373730094	-0.1928836061968524	-0.5196845871489799	phylo_rpca
-0.1442473943097644	-0.20686373930753588	0.0868877811570935	-0.6570380952501467	-0.00039138499431601304	-0.07049617734535096	phylo_rpca
-0.1368863455090732	-0.13648455964741912	-0.8626425806246663	-0.6113523625943211	-0.30699047203750096	-0.767035625283675	phylo_rpca
-0.15895572741331043	-0.06015070145903456	-1.7636708929397913	-0.06556099159073736	-0.13732936324313494	-0.7507781840711416	phylo_rpca
-0.11173469755450904	-0.11790641963492177	-0.4630902676106523	-0.18573779573773797	-0.031228332174819018	-0.3751782504401344	phylo_rpca
-0.02585553285611275	-0.12287797404470102	-1.258559874296163	-0.2714059627686698	-0.20239140350877083	-0.27701899226090365	phylo_rpca
-0.035972586823950436	-0.08448935023771798	-0.2064067584393312	-0.5198084534195713	-0.09552955932114848	-0.5187331628543845	phylo_rpca
-0.07346703595259574	-0.07527739876927764	-0.15314225919041324	-0.5193620872205584	0.03932930861265793	-0.915706060511341	phylo_rpca
-0.11924141418237921	-0.14048922403308195	0.09810516372161082	-1.1550983413927667	-0.3284902513050856	-0.07236642181969333	phylo_rpca
-0.17985861352072408	-0.12788575086006881	-0.16374833952059875	-0.2218777562718215	-0.08831062998073791	-0.20013679422630348	phylo_rpca
-0.1575693757816743	-0.33708441255006694	-0.6691598333652278	-0.6361839938585345	-0.14450635961671843	-0.4244331045428342	phylo_rpca
-0.07506671315505686	-0.25281295670862747	-0.7395243690666893	-0.27479757687767337	-0.14785205900490417	-0.3001449836949657	phylo_rpca
-0.09727443328469598	-0.20719540398126424	-0.16778261912146664	-0.19137950409463067	-0.13001437556154594	-0.7749548859486057	phylo_rpca
-0.02590567138164146	-0.06614193057247264	-0.29082950419019493	-0.5002422106796853	-0.710582746089429	-0.36668525443314626	phylo_rpca
-0.17897339106620125	-0.1679998619737748	-0.039359203584814706	-0.9457879142596559	-0.34017531478570007	-0.27699056368810937	phylo_rpca
-0.17358080066931647	-0.12841170130869872	-0.2054311722315445	-0.32380007616020134	-0.2740849485314052	-0.11924915327182273	phylo_rpca
-0.2232486150377475	-0.125864367816092	-0.49569525908473855	-0.24000689424682053	-0.30512181047989295	-0.3794999526582401	phylo_rpca
-0.037692406710530646	-0.15829183573458816	-1.1391535709358735	-0.20903735617844754	-0.16459717545679609	-0.45842755215192454	phylo_rpca
-0.07267241574246386	-0.20737825124969267	-0.0060024396446594075	-0.4134833902161552	-0.18175457040507093	-0.4085296488604906	phylo_rpca
-0.2381642765825096	-0.10016974169741677	-0.4339213317708843	-0.11040439746645614	-0.0316260232547243	-1.348743993251993	phylo_rpca
-0.18654507261216624	-0.09023713989306503	-0.04143625138038054	-0.5793923327486858	-0.09626437410289235	-0.7812600794896103	phylo_rpca
-0.1255313686101378	-0.23502334905660405	-0.12185657623063428	-0.7474790933059656	-0.3544036671860369	-1.2329067767699278	phylo_rpca
-0.15426171113384357	-0.0936337779521379	-0.16713605573326284	-0.20044828589728203	-0.07290006065130084	-0.2773541130994488	phylo_rpca
-0.05148029982764468	-0.20612214523992778	-0.6783791267342962	-0.08547579918476567	-0.05413483400516261	-0.690466323920798	phylo_rpca
-0.04203109174411468	-0.03206417814574247	-0.14615783410023075	-0.5239591439113989	-0.367141177241741	-0.5835946509023842	phylo_rpca
-0.05238782533910502	-0.26432949438202247	-0.039528934863688914	-0.21016143819248412	-0.22508144781926953	-0.48483052021459594	phylo_rpca
-0.06628450517903439	-0.1578877396684748	-0.19121929737163823	-0.5206120685154172	-0.017946413946888784	-0.44431818321902417	phylo_rpca
-0.2769528098016145	-0.10579975639464068	-0.07369085107979512	-0.4071226752469699	-0.2586309653831913	-0.09288689466200473	phylo_rpca
-0.08239811863788082	-0.21621029746355425	0.015115107115767246	-0.1539549184043516	-0.29428765811546986	-0.5067028103752786	phylo_rpca
-0.14587474692310343	-0.13560484422992558	-0.3142317234668883	-0.325776872299568	-0.12212607858727087	-0.36537064101235806	phylo_rpca
-0.10052451992302425	-0.31199291010194585	-0.205746908587376	-0.37293990635219343	-0.03563713460844453	-0.5105981004669982	phylo_rpca
-0.17506117016260547	-0.18584467647784275	-0.20142871962762587	-0.13350634859271504	-0.06888508472517496	-0.3489760397557251	phylo_rpca
-0.14470894370489318	-0.13885396504854386	-0.2002823942748968	-0.23852009813892017	-0.11008820580795109	-0.25917054168393316	phylo_rpca
-0.2638281404143761	-0.25078649491959326	-0.2774923406562968	-0.9695179953131174	-0.060028936411809175	-0.68880612514296	phylo_rpca
-0.0934887120744623	-0.09272249560632706	-1.4130915989125437	-0.4645963541164566	0.04130440251572265	-0.48243679241277326	phylo_rpca
-0.07991001048391944	-0.3514076688453156	-0.7073385202488405	-0.17563134013386628	-0.02837916280109609	-0.5284965346801425	phylo_rpca
-0.09047745489629921	-0.29579049744897934	-0.2701188816969886	-0.611172783513855	-0.19645158368033866	-0.5643437818606645	phylo_rpca
-0.08927963954103091	-0.20446070656092297	-0.044620010184118764	-1.0033896770177706	-0.20119710343456187	-0.27892453688063834	phylo_rpca
-0.05315593845776645	-0.21439664009599735	-0.5546990646484777	-0.10799874974687707	-0.17110281329923183	-0.2024484658688641	phylo_rpca
-0.1314372676767097	-0.18611173578254014	-0.6488173507532764	-0.5367767913363093	-0.2752864595199762	-0.5955878214533179	phylo_rpca
-0.05365766539358807	-0.25094314944067286	-0.160817962317501	-0.4145444671250551	-0.18389644778126368	-0.867285962135917	phylo_rpca
-0.10556311770109272	-0.22766781690140858	-0.0692499002183602	-0.32637497011499494	-0.3555914793172543	-0.226953983711639	phylo_rpca
-0.03590371370057288	-0.15582418994413438	-0.048566939465214176	-0.18711790446343035	-0.1728709435328184	-0.2853234967730369	phylo_rpca
-0.21894757721189473	-0.07742967724288863	-0.5876015914924737	-0.650476712097942	-0.10142144901798167	-0.2546374267806939	phylo_rpca
-0.16426405273983202	-0.02978080266971128	-0.06257862693781346	-0.23517950535411436	-0.08701636098374199	-0.4475547146861285	phylo_rpca
-0.16451520434903677	-0.15487989798706603	-0.5291484902452406	-0.3029996749209407	-0.6148673745749549	-0.26113348018468696	phylo_rpca
-0.3357042605275975	-0.15780146364057446	-1.5012640922164588	-0.6932845735027235	-0.053852768075445256	-0.6292889160459971	phylo_rpca
-0.1432966433588927	-0.13236562220232773	-0.7881046454566123	-0.5958010224906423	-0.28745117062293835	-0.4126100757553206	phylo_rpca
-0.17915235002340868	-0.12228816901408468	-0.34421067291667073	-0.33500940237797505	-0.007680168010297139	-0.18650950243967923	phylo_rpca
-0.1656885110307047	-0.06640049635036482	-0.5292324745900807	-0.48995009972575376	-0.23654601709065992	-0.5097857419198695	phylo_rpca
-0.0475357401964831	-0.14451754605057765	-0.09211233578686406	-0.09528313307274594	-0.36371477971311394	-0.3462740481682931	phylo_rpca
-0.13653184075791658	-0.3016440860215055	-0.04225469883375976	-0.20968839141919937	-0.3852606821497051	-0.7321070616284124	phylo_rpca
-0.07051088761096724	-0.05062465753424639	-0.2336201463224219	-0.1604649314843576	-0.1996667247469921	-0.16910077361193254	phylo_rpca
-0.10256366889196311	-0.20459778332812983	-0.7353990904054266	-0.5236986384922135	-0.13546961721637762	-0.32404058798632773	phylo_rpca
-0.06016559958871537	-0.2168089090909091	-0.08802141527636342	-0.06595759169462578	-0.25781141569658206	-0.9948399201209484	phylo_rpca
-0.07168712956489776	-0.20934988009592304	0.14577921689198958	-0.9130163793103478	-0.1806297913950441	-0.6131130103434044	phylo_rpca
-0.10568513029293958	-0.22250749297533567	-0.03438905097191669	-0.38486604390046675	-0.08613709107488954	-0.6381023553717791	phylo_rpca
-0.054703706024423315	-0.5653770742112945	-1.0744906904688256	-0.2659059306616287	-0.14941553563424326	-0.29203117772022646	phylo_rpca
-0.05924894433718619	-0.12622474731007505	-0.33675784816739585	-0.13448478633711192	-0.1730940037169122	-0.3608484061307613	phylo_rpca
-0.14857943105267934	-0.12381182235834576	-0.1773207915433448	-0.390206180839459	-0.19799492140265973	-0.45006613360945247	phylo_rpca
-0.08917675633965305	-0.1982896551724136	-0.16168983614341093	-0.21615428273100967	-0.23035195265285702	-0.1280482614855185	phylo_rpca
-0.18068322771021283	-0.13046217882836575	-0.23113301811651388	-0.35345384007303426	-0.1921122695955626	-0.4588336126271195	phylo_rpca
-0.10606968293623797	-0.06809325842696645	-1.2410205384899289	-0.293887860161264	-0.18682156529136384	-0.43751275870845396	phylo_rpca
-0.055071705204561505	-0.22559196428571426	-0.36971393839272504	-0.289808580019113	-0.09816171004960661	-0.39806093780533636	phylo_rpca
-0.0918267539998725	-0.2254192189556825	-0.31400337739217554	-0.05608326339675562	-0.25778477548660783	-0.43540127120517846	phylo_rpca
-0.15316791638919613	-0.24139870129870156	-0.33398421893019625	-0.4993150947657763	-0.18267415137866494	-0.6359848969659352	phylo_rpca
-0.05439474055454396	-0.1170194995422642	-0.0439775102610771	-0.6144178062849264	-0.39558478682828113	-0.7035231396181714	phylo_rpca
-0.03670935692537092	-0.059115007299270106	0.04820588737252185	-0.7738978799773937	-0.2355604318276734	-0.432661362864146	phylo_rpca
-0.011227610549540135	-0.24278442884492657	-0.5322083698453526	-0.521589387236	0.023287198945461496	-0.46550577361007983	phylo_rpca
-0.06411106488801455	-0.1383220262475966	0.0020765461807142893	-0.23316993792539464	-0.08085912568429898	-0.29330874015678665	phylo_rpca
-0.039762209030435036	-0.3106980809081896	-0.6391102758806557	-0.5412810774622929	-0.13263664018277632	-0.44091770510563766	phylo_rpca
-0.11893493038418268	-0.019727305243579574	-0.11869519562140463	-0.31135101505015994	-0.3606629150253231	-0.3712101466229918	phylo_rpca
-0.09116194852864612	-0.32239913793103425	-0.012754436953419157	-0.23787964480342283	-0.555440745557001	-0.1580150225119088	phylo_rpca
-0.1541585756558248	-0.14358677000720999	-0.0862035208657046	-0.20350297604129208	-0.3121862446268069	-0.36855616062007046	phylo_rpca
-0.11949696465506432	-0.19698509791921626	-0.059592231474647095	-0.47289974342117924	-0.38872512625059485	-0.24881246363120746	phylo_rpca
-0.16375062601036317	-0.08117536446558038	0.022644080936315758	-0.5921676172169215	-0.12249120277833292	-0.5906052067161172	phylo_rpca
-0.02539877230483767	-0.13885816439996557	-0.3435610589588183	-0.2516955839867936	-0.07285657808816515	-0.6099073744568562	phylo_rpca
-0.16642907285482522	-0.1771002017756258	-0.7687069087882836	-1.1765996603451052	-0.4079989120816192	-1.2952861363517378	phylo_rpca
-0.0765033419558192	-0.21536301369862998	-0.21717088138631624	-0.2081540112658129	-0.02445853500532147	-0.7608613322862623	phylo_rpca
-0.10188182813453173	-0.0961888295844453	-0.23916119505419986	-0.45948434661789506	0.04261188504627478	-0.32319789337742977	phylo_rpca
-0.08897054318422182	-0.1073848517715108	-0.005422232914897407	-1.2849410549292113	-0.10101960301905555	-0.645411023415912	phylo_rpca
-0.14152772007782266	-0.09163085528689985	-0.18745169418308927	-2.5011832935244245	-0.2403550983387437	-0.6225608729020264	phylo_rpca
-0.2612388813062876	-0.122568626795857	-0.18807310545336087	-0.09587324322813418	-0.323859326807026	-0.21494093625123734	phylo_rpca
-0.07924507071588693	-0.2857413333333334	-0.44521867557781514	-0.626949243518454	0.07782012944682404	-0.7546509255627356	phylo_rpca
-0.03272625402287188	-0.48466325219437145	0.023394257759282278	-0.25391919604588886	-0.1032170918747195	-0.924000125159683	phylo_rpca
-0.09870439248028995	-0.33937727073277757	0.04106044852589685	-0.5874967515040048	-0.09729279405142699	-0.9550617470950202	phylo_rpca
-0.12928080795280805	-0.1890942924984611	-0.5891229453822302	-0.39381785264483526	-0.2815958887043186	-0.46325898530161047	phylo_rpca
-0.17753500692472346	-0.22519283801874157	-0.708560280255693	-0.5808555067289238	-0.02949624237654902	-0.4241855971699242	phylo_rpca
-0.05710324005904388	-0.12037752230610832	-0.038029974368706254	-0.263940222478275	-0.173390258690856	-0.6055077113061036	phylo_rpca
-0.11823591571572911	-0.1313103670216842	-0.05256279510434769	-0.5163384849362713	-0.1993587771416221	-0.30594560017062	phylo_rpca
-0.11883658428695631	-0.16508856898295843	-0.032271239577117417	-0.4435118836773355	-0.02535237844461835	-0.28621792080249797	phylo_rpca
-0.09352770597067162	-0.3103604476801043	0.01111432389565481	-0.19825050082178297	-0.03328167145934291	-0.27453478534486053	phylo_rpca
-0.1756856621625995	-0.1328525193798451	-1.2435704036000557	-0.3580774775983562	-0.17004839644513137	-0.2200428797624765	phylo_rpca
-0.09418813556719186	-0.1746364271166716	-1.4908374730050284	-0.196095725178415	-0.323967669320965	-0.2587602831545881	phylo_rpca
-0.09733851814881089	-0.12586753223334224	-0.07279236893939256	-1.0112897007104635	-0.489691671299336	-0.3266879481902816	phylo_rpca
-0.1119087482786576	-0.11414601013894088	0.045347949280511	-0.423231361920434	-0.018885821114886348	-0.2602360253401501	phylo_rpca
-0.1752958124487929	-0.1629890853758844	-0.05659430206752303	-0.5212544069332745	-0.0393593846455329	-0.2560387207762038	phylo_rpca
-0.08923837707965765	-0.26881264188188836	-0.12019283514528833	-0.16219390239780163	-0.21155692175218577	-0.46025515845622067	phylo_rpca
-0.16263895508805026	-0.13485683030112927	-0.127329121553849	-0.16233489518674982	-0.1833134598323647	-0.579307422705112	phylo_rpca
-0.07493022861380783	-0.17891264845605703	-0.051980903860337824	-0.2882322241826758	0.01227584597432907	-0.2518325062507345	phylo_rpca
-0.05760113821500812	-0.10082246225505931	-0.009863237535344904	-0.20955707855668693	-0.15133143857565412	-0.28572122267963707	phylo_rpca
-0.06846177423898214	-0.07474762782128086	-0.322187750195444	-0.4480018518713367	-0.20957659056695443	-0.24629480629935285	phylo_rpca
-0.16398422282760539	-0.12964494268374915	-0.07997799958535001	-0.21051774437111948	-0.19958783375959044	-0.2853921926161114	phylo_rpca
-0.12911584773149043	-0.2767803990988089	-0.09803260258139712	-0.6076566021136223	-0.04447669538689869	-0.5611994864844163	phylo_rpca
-0.10148751897965402	-0.19155116447157106	-0.0515913310449736	-0.30264097171304094	-0.005276846576194316	-0.32861216914314273	phylo_rpca
-0.14926259984163215	-0.1903908492534918	-0.19845824306525928	-0.5689026745038721	-0.2664366227288919	-0.21446824189141678	phylo_rpca
-0.03329603328003161	-0.1927507974350544	-0.03896681526552093	-0.2063355608858155	-0.07921265356265339	-0.4745124602288586	phylo_rpca
-0.10224851359730458	-0.1457228395061727	-0.5094814859820618	-0.4184742176366638	-0.16499255754326692	-0.3261763816890366	phylo_rpca
-0.19394723338801723	-0.10866904761904705	-0.14286907617912492	-0.219056469677956	0.06309189886961042	-0.45618291521060916	phylo_rpca
-0.12916371678266603	-0.2702801313061507	-0.21075921106732753	-0.22544785113499932	-0.14363939707442297	-0.47716090170798586	phylo_rpca
-0.09055590437390637	-0.390084812062937	-0.022030401539802513	-0.11479984610123117	-0.357339758547224	-0.42701871828561067	phylo_rpca
-0.02780661282272967	-0.0816589392133491	-0.3491356051149008	-0.14400142806293958	-0.1255190051717603	-0.25644362435114654	phylo_rpca
-0.14123341879432738	-0.1460661526794742	-0.16978078774525307	-0.7707784119841361	-0.2389069050525925	-0.27213556155187524	phylo_rpca
-0.08367870209877504	-0.26795798582495434	-0.26673369894626586	-0.2310228365291236	-0.006426423017106719	-0.5375931375712926	phylo_rpca
-0.14106357731222063	-0.13098932337434088	-0.04052815529851661	-0.15631066103146396	-0.10501028533744661	-0.3853498160609512	phylo_rpca
-0.1612188351642252	-0.188922532411409	-0.10772301288044339	-0.25254173915484035	-0.2826081126091553	-0.23820568287283406	phylo_rpca
-0.128927250348144	-0.2420771267102919	-0.22032448492400225	-0.17265958870467069	-0.19269618203652383	-0.5106609042846895	phylo_rpca
-0.13711635803205824	-0.09346295626438672	0.01628223953972896	-0.07817460211800253	-0.21664453250286986	-0.10051435187628566	phylo_rpca
-0.08469926924531102	-0.21565094339622637	-0.15127000239540722	-0.19528689937081722	-0.09783482852512759	-0.48796289130163073	phylo_rpca
-0.1443686944808864	-0.16815551724137956	-0.826755558045078	-0.14205123112128182	-0.10576250522308306	-0.5595623102051277	phylo_rpca
-0.10184223049350538	-0.05789331651954588	0.0063165740561410555	-0.6397196964738312	-0.13438319040845403	-0.6265643250092334	phylo_rpca
-0.2398296353063767	-0.15927986171132247	-0.03206642858331188	-0.2542880931638509	-0.17737827313769716	-0.5051629752718139	phylo_rpca
