ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.4991355343730848	0.6542947514085204	0.7186807044831398	0.5352849336455894	0.5881457695485578	0.6812173542266283	0.5129339999887093	0.5145803698435277	0.4957627118644068	0.5	0.567182467796242	0.5	0.49978204775151536	0.8060606060606061	0.5	0.5	0.5	0.5036067369073309	0.5513148638148638	jaccard
0.5043070986802598	0.6584461796975388	0.7262081654633213	0.5115534738485558	0.6154690309032037	0.6369257008847671	0.5314796195431586	0.5014224751066857	0.5	0.5	0.5323907967912193	0.4956896551724138	0.4803281493639746	0.8551515151515152	0.4954545454545455	0.5	0.5	0.5133281373601588	0.5161673911673912	jaccard
0.49905723158828746	0.6435208065632104	0.7222259025407336	0.4972677595628415	0.6344133172491125	0.6708240059695127	0.5282933027738574	0.48204125177809387	0.4957627118644068	0.5	0.5429137559464002	0.4956896551724138	0.49054510139368573	0.8715151515151516	0.5	0.5	0.5	0.5033758824607995	0.542536855036855	jaccard
0.49905723158828746	0.6774735593555402	0.716274570281262	0.5720530835284934	0.5832830139203175	0.6773798102547703	0.5067884433514431	0.44896870554765295	0.4915254237288136	0.5	0.580523881768411	0.4956896551724138	0.5085776068745571	0.8236363636363636	0.5	0.5	0.5	0.5014909347181612	0.5601283101283102	jaccard
0.49905723158828746	0.6178214885835722	0.7078822173024674	0.5373926619828259	0.6189852502837003	0.6899584266069716	0.5351275551037552	0.4939544807965861	0.5	0.5	0.5728154201891749	0.5	0.5260091901530795	0.8472727272727272	0.5	0.5	0.5	0.5189429499596825	0.5283460908460909	jaccard
0.4967492043470032	0.6526144113867747	0.7245267347834264	0.5149102263856362	0.6295006020338264	0.6470525530327258	0.5159490677327467	0.5277382645803699	0.5	0.5	0.5356034653769425	0.5	0.490548797557031	0.7854545454545454	0.5	0.49537037037037035	0.5	0.5126475389829471	0.5722715722715723	jaccard
0.5014914992477902	0.6459918948304834	0.7041733796203958	0.5462138953942233	0.5986777744943658	0.7054152009380663	0.5156085716836911	0.4886201991465149	0.5	0.5	0.5194968332380211	0.5	0.478576746957607	0.8515151515151516	0.4954545454545455	0.49537037037037035	0.5	0.5104171014573826	0.5746130746130746	jaccard
0.4991355343730848	0.6451517248196105	0.7191875423830228	0.5720530835284934	0.581869864889846	0.6601641616032408	0.5176364470624475	0.5286273115220483	0.5	0.5	0.532829111953543	0.5	0.48174300158309347	0.8109090909090909	0.4863636363636364	0.5	0.5	0.5129935786043045	0.5776488901488902	jaccard
0.4980829690974618	0.6269150934071365	0.7156772308428737	0.5380171740827479	0.5937650592790796	0.642948512951711	0.5159860757271955	0.4528805120910384	0.5	0.5	0.578429567146731	0.4956896551724138	0.4868634322660731	0.8666666666666668	0.5	0.5	0.5	0.5047017042839825	0.5188737688737689	jaccard
0.5005360250334098	0.6799940693881585	0.712123105044891	0.5550351288056206	0.6217782419532794	0.7201790853853534	0.5254343795988112	0.4804409672830725	0.5124293785310735	0.5	0.5572895890848656	0.4827586206896552	0.4872679977715964	0.8345454545454545	0.5	0.5	0.5	0.501677551077002	0.5512794262794264	jaccard
0.5	0.628595433428882	0.7278675340188064	0.5094457455113193	0.6315870191881697	0.6620829335891696	0.5189870386973059	0.5007112375533429	0.5	0.5	0.5747206509245124	0.5	0.49988588678605617	0.8824242424242424	0.5	0.5	0.5	0.5205093739085409	0.5020120645120645	jaccard
0.49809871613701845	0.670010872788376	0.7115547794436562	0.5258391881342701	0.6238979654989864	0.7414987741178978	0.517657493024509	0.5332503556187767	0.4915254237288136	0.5	0.5542971746467672	0.5	0.519635346445165	0.8151515151515152	0.5	0.5	0.5	0.5045221880127094	0.5719421344421344	jaccard
0.49904148454873093	0.7139962439458338	0.7098370732228784	0.5033567525370805	0.6392760728773529	0.6536083573179832	0.5114360004210763	0.5152916073968705	0.5	0.5	0.5005712186208765	0.5	0.49048297393503654	0.8557575757575756	0.5	0.5	0.5	0.5042766851531909	0.4956109956109956	bray_curtis
0.4963072291379473	0.6824651576554314	0.7222259025407336	0.5033567525370805	0.6140891882640961	0.6887325445048502	0.5287616118536493	0.4541251778093883	0.5	0.5	0.5623625574903103	0.5	0.4795937751710968	0.8624242424242423	0.5	0.5	0.5	0.512048525871213	0.5830616455616455	bray_curtis
0.4991512814126413	0.6385292082633192	0.6976757838840989	0.5346604215456675	0.6140725350684142	0.6363927086664535	0.5320996929344154	0.4683499288762446	0.5	0.5	0.5689084478160981	0.5	0.4976822050310484	0.7945454545454546	0.5	0.5	0.5	0.5115775952314185	0.5192386442386442	bray_curtis
0.49904148454873093	0.67584264109914	0.730787767824297	0.5291959406713505	0.6301905233533801	0.6875066624027288	0.5181125421390695	0.48808677098150777	0.5	0.49606299212598426	0.5827566694738721	0.4956896551724138	0.504227349847554	0.8333333333333334	0.5	0.5	0.5	0.5034600017642642	0.5398304773304773	bray_curtis
0.5010368182360664	0.670010872788376	0.7087909235589139	0.5346604215456675	0.6393093792687167	0.7095192410190811	0.5242743454578206	0.48879800853485067	0.4915254237288136	0.5	0.5743097793837592	0.5	0.5086372274169826	0.8490909090909089	0.5	0.5	0.5	0.5203874890719612	0.5020120645120645	bray_curtis
0.49715594772530586	0.6368982900069191	0.7182657017425557	0.5291959406713505	0.6266743039728836	0.6473190491418825	0.5020661629565177	0.4415007112375534	0.4957627118644068	0.5	0.5629356190967033	0.4956896551724138	0.4665395348897646	0.8127272727272727	0.5	0.5	0.5	0.5121252044263428	0.4844914844914845	bray_curtis
0.4972657445892163	0.6576060096866659	0.6892323549437416	0.5611241217798595	0.6210883206337255	0.6918771985929004	0.5173719000577	0.5142247510668564	0.5	0.5	0.5629274381454951	0.5	0.49233904476304635	0.8066666666666668	0.5	0.49537037037037035	0.5	0.5107610373490903	0.5192386442386442	bray_curtis
0.5014630464055657	0.6343777799743008	0.7295782885268406	0.5577673692427791	0.6014707661639448	0.6730092740645987	0.5152671668757308	0.5008890469416785	0.4957627118644068	0.5	0.5644262367727905	0.5	0.4874952658334534	0.8357575757575758	0.5	0.5	0.5	0.5210857539970266	0.5459375459375461	bray_curtis
0.5	0.6609172679648118	0.7300281777848694	0.5182669789227167	0.6147791095836499	0.6294105106065452	0.509332905509849	0.48826458036984355	0.4915254237288136	0.5	0.5791370495700209	0.4956896551724138	0.4984169618411245	0.8375757575757576	0.5	0.5	0.5	0.5018827543654184	0.49019824019824015	bray_curtis
0.49904148454873093	0.6609172679648118	0.7123143694830838	0.5182669789227167	0.6448953626078747	0.6514230892228974	0.5332142472981856	0.4941322901849217	0.5	0.5	0.5618943354937825	0.4956896551724138	0.4949584819948254	0.8284848484848485	0.5	0.5	0.5	0.5067273568764586	0.5196035196035196	bray_curtis
0.5	0.6302263516852822	0.6995046647443531	0.5373926619828259	0.6070900558944666	0.6896919304978147	0.5101205595244747	0.5352062588904695	0.5	0.5	0.5257242241632357	0.5	0.46930601452522314	0.82	0.5	0.5	0.5	0.5032436941301401	0.5573864948864949	bray_curtis
0.498114463176575	0.6700602945537214	0.7143055009443776	0.5203747072599532	0.633673436342513	0.7056816970472232	0.5049611940092149	0.44807965860597443	0.5	0.5	0.5892667947314729	0.5	0.49677179622359974	0.8	0.5	0.5	0.5	0.5112784472658327	0.5746130746130746	bray_curtis
0.5014787934451223	0.6310665216961551	0.6999324918779725	0.5203747072599532	0.6539975653275293	0.6865472764097644	0.5215500098541175	0.5154694167852062	0.5	0.5	0.5768238295328292	0.5	0.4901800428413862	0.833939393939394	0.4909090909090909	0.5	0.5	0.5028812370504084	0.469935844935845	bray_curtis
0.5044011485046137	0.6633883562320846	0.703863678838997	0.5462138953942233	0.6007974980400729	0.6940624666879864	0.5413906548593083	0.5136913229018493	0.5	0.5	0.5914857440955037	0.5227272727272727	0.48078753990331924	0.8012121212121212	0.5	0.5	0.5	0.511177181370422	0.5249808374808375	bray_curtis
0.5	0.6542947514085204	0.6870426973405253	0.5060889929742388	0.6105896220792814	0.6683722417652702	0.5219628142622047	0.46799431009957326	0.5166666666666667	0.5	0.6008860478893797	0.5	0.4893837194975945	0.7824242424242424	0.4954545454545455	0.5	0.5	0.5017256081511874	0.5486084861084861	bray_curtis
0.5	0.6269150934071365	0.7147553902024063	0.5237314597970335	0.628087453003355	0.7013111608570515	0.4983443356530682	0.547475106685633	0.5	0.5	0.5369456230509416	0.5	0.4847575872783809	0.8109090909090909	0.5	0.5	0.5	0.5113885464351704	0.5367946617946618	bray_curtis
0.5014787934451223	0.702382129089651	0.6987009504561063	0.5462138953942233	0.6140891882640961	0.7044558149451018	0.5267606459934232	0.5211593172119487	0.5	0.5	0.5045261349230704	0.5	0.4928421993438936	0.8272727272727273	0.5	0.49537037037037035	0.5	0.5105698848231923	0.44020112770112774	bray_curtis
0.498114463176575	0.6551349214193931	0.7346077801458452	0.5523028883684622	0.60357383651397	0.6843620083146786	0.5154251264472833	0.45465860597439545	0.4872881355932203	0.5	0.5584088418068834	0.5	0.5084690414772258	0.8418181818181818	0.5	0.5	0.5	0.5228767690155047	0.5540212415212414	bray_curtis
0.4980829690974618	0.7090046456459425	0.70936512184044	0.5562841530054645	0.5860760055898965	0.6717833919624774	0.5248933971397514	0.48204125177809387	0.4957627118644068	0.5	0.5563506794192173	0.49137931034482757	0.4988054700333811	0.8442424242424243	0.4954545454545455	0.5	0.5	0.5212878674325199	0.5280520905520906	bray_curtis
0.49527041090188084	0.6443115548087379	0.6997850416976129	0.5489461358313817	0.6455852839274285	0.6809508581174715	0.5258902709843778	0.4877311522048364	0.5	0.5	0.5718930757296626	0.5	0.500446723851318	0.829090909090909	0.5	0.5	0.5	0.5054592680885488	0.44897913647913645	bray_curtis
0.5007866804273583	0.6799940693881585	0.7123143694830838	0.49789227166276345	0.5986611212986839	0.6749280460505277	0.5190742647469289	0.4347439544807966	0.5	0.5	0.566882703404796	0.5	0.5066688163042621	0.8739393939393939	0.5	0.5	0.5	0.5008303875141733	0.5543861168861168	bray_curtis
0.4971716947648625	0.6642285262429574	0.7072848778640793	0.5209992193598751	0.6561006356775546	0.6623494296983264	0.5438873181407782	0.5087126600284495	0.5	0.49606299212598426	0.5567040145392207	0.5	0.4990484127913065	0.8242424242424242	0.5	0.5	0.5	0.5103380143708641	0.5922045297045297	bray_curtis
0.4971716947648625	0.67584264109914	0.7332508506680293	0.5468384074941453	0.6273808784881193	0.6715168958533205	0.52663471451263	0.4548364153627311	0.4915254237288136	0.5	0.55028399179208	0.5141065830721002	0.48801769004507184	0.8024242424242424	0.5	0.5	0.5	0.5035690012567394	0.47604291354291356	bray_curtis
0.4971244536461928	0.6899278442225956	0.6906110365549814	0.5544106167056987	0.6049703323487595	0.6737021639484064	0.5264744128321281	0.5416073968705547	0.5	0.5	0.5267532966876965	0.5	0.4668589059138796	0.8630303030303031	0.5	0.5	0.5	0.5040600009992716	0.4523443898443899	bray_curtis
0.5034710858955691	0.6028961154492438	0.714607940022047	0.5434816549570648	0.6042637578335238	0.6422556230679032	0.5176789927489533	0.5005334281650071	0.5081920903954803	0.5	0.5790385097171276	0.5	0.5076211427456246	0.844848484848485	0.5	0.49074074074074076	0.5	0.5127243669506941	0.5432311682311682	bray_curtis
0.5	0.612829890283681	0.7379416276684815	0.5428571428571429	0.6413791432273781	0.6715168958533205	0.5222017257140761	0.44114509246088185	0.5	0.5	0.5761351203273865	0.5	0.5143298486203087	0.7830303030303031	0.5	0.5	0.5	0.5034976298377715	0.4405660030660031	bray_curtis
0.4962757350588341	0.6476722348522288	0.7253083869472636	0.5176424668227947	0.6399826473925886	0.6865472764097644	0.5183656782817788	0.49484352773826457	0.5	0.5	0.5133805039925464	0.5184169278996865	0.5113984326911052	0.7927272727272727	0.5	0.5	0.5	0.5178787974411955	0.5803552678552678	bray_curtis
0.5033643302685473	0.6642285262429574	0.7330813383632603	0.5258391881342701	0.6350865853729845	0.6328216608037522	0.5464023634015956	0.4809743954480797	0.5	0.5	0.5379565731754546	0.5	0.5106289869410179	0.8266666666666668	0.5	0.5	0.5	0.5100505086364079	0.47030072030072034	bray_curtis
0.5024058148172782	0.6890876742117228	0.7104854886228296	0.5407494145199063	0.5895589185790292	0.6454002771559535	0.510900434990127	0.5092460881934566	0.5	0.5	0.5743359519603132	0.4956896551724138	0.5074171460159894	0.8060606060606061	0.5	0.5	0.5	0.5051624927953235	0.5570216195216195	bray_curtis
0.49618168523448025	0.6567658396757933	0.7014516719568277	0.5346604215456675	0.6210716674380437	0.6717833919624774	0.5196164267226036	0.48186344238975815	0.5	0.5	0.6133193280305086	0.5	0.4955312334401054	0.8236363636363636	0.5	0.5	0.5	0.5202994192988986	0.46960640710640716	bray_curtis
0.5095569657722322	0.6517742413759019	0.7219382638837444	0.5209992193598751	0.60357383651397	0.614646626159258	0.5241668513108948	0.528271692745377	0.5	0.5	0.5750162620320428	0.5	0.5093352298950484	0.9036363636363636	0.525	0.5	0.5	0.514199475884445	0.5715772590772591	bray_curtis
0.49904148454873093	0.6542947514085204	0.7326166486845512	0.526463700234192	0.5741308516136171	0.6824432363287496	0.5165821574926854	0.5279160739687055	0.5	0.5	0.5381227611508163	0.509796238244514	0.48480215295669815	0.8042424242424242	0.5	0.49537037037037035	0.5	0.5011027308562395	0.5168971418971419	bray_curtis
0.49905723158828746	0.6808342393990313	0.708184656380137	0.5067135050741608	0.57135451313972	0.6855878904167998	0.5095608546085874	0.5668563300142249	0.5	0.5	0.5749358297003121	0.4870689655172414	0.4787223123919383	0.8375757575757576	0.5	0.5	0.5	0.5241758878157478	0.5371595371595371	bray_curtis
0.5	0.6376890382524464	0.70391475480056	0.5231069476971116	0.6287773743229087	0.6824432363287496	0.5156979658314098	0.46941678520625885	0.5	0.5	0.579034612824437	0.5	0.502678213815774	0.8175757575757577	0.5	0.5	0.5	0.5106359311764844	0.5341237216237217	bray_curtis
0.5	0.6982307008006325	0.7198069439458207	0.5203747072599532	0.6168821799336751	0.6620829335891696	0.5112437362824159	0.5160028449502134	0.5	0.5	0.5571504957739674	0.5	0.49359614870564794	0.8557575757575756	0.5	0.5	0.5	0.5057596830731282	0.5107900732900733	bray_curtis
0.4980829690974618	0.6385292082633192	0.7111048901856275	0.5434816549570648	0.6119861179140709	0.6492378211278116	0.5209101487841383	0.5076458036984353	0.4915254237288136	0.5	0.5806265897840052	0.4956896551724138	0.4972778178332605	0.8236363636363636	0.5	0.49537037037037035	0.5	0.502905776578652	0.5196035196035196	bray_curtis
0.4991355343730848	0.6401601265197193	0.6988341872199925	0.5434816549570648	0.6084865517292561	0.663308815691291	0.5289165655492852	0.47421763869132294	0.5	0.5	0.544457756759322	0.5	0.4956762379495031	0.844848484848485	0.5	0.5	0.5	0.5038932624950185	0.5860974610974611	bray_curtis
0.49527041090188084	0.6277552634180092	0.7103162863090463	0.5291959406713505	0.6273808784881193	0.6565931137405394	0.520526581265988	0.5071123755334281	0.5	0.5	0.5557822903068256	0.5184169278996865	0.4834398196675207	0.8309090909090909	0.5	0.49537037037037035	0.5	0.5098918324369772	0.5689063189063188	bray_curtis
0.49715594772530586	0.643471384797865	0.7254485754238935	0.5407494145199063	0.6126760392336247	0.6739686600575632	0.525084892859664	0.48079658605974396	0.5	0.5	0.5527216223979269	0.5	0.4948063533683353	0.8436363636363636	0.5	0.49537037037037035	0.5	0.512162432074036	0.5685060060060061	bray_curtis
0.49715594772530586	0.6418898883068104	0.7176393484670142	0.5115534738485558	0.6189852502837003	0.6717833919624774	0.5101053589960484	0.5547652916073968	0.4957627118644068	0.5	0.590966376374332	0.5	0.5162432563914725	0.8224242424242424	0.5	0.5	0.5	0.5143649234636857	0.4928691803691804	bray_curtis
0.49820851300092883	0.6368982900069191	0.7257582762052924	0.5298204527712724	0.5944882869899973	0.7204455814945102	0.5204324863916701	0.4623044096728307	0.5	0.5	0.5808730941952808	0.5	0.46942251066957014	0.8490909090909089	0.5	0.5	0.5	0.5017039612512123	0.5081191331191331	bray_curtis
0.49905723158828746	0.6343777799743008	0.7243865463067966	0.5407494145199063	0.6028839151944162	0.7071740752585013	0.53443934620452	0.5622332859174966	0.5	0.5	0.5553077452233911	0.5	0.5022721082243808	0.8515151515151516	0.4954545454545455	0.5	0.5	0.5149819079250125	0.5107900732900733	bray_curtis
0.49904148454873093	0.7131560739349608	0.7031551647611324	0.5270882123341141	0.6084865517292561	0.6567530114060335	0.539297472312642	0.5469416785206258	0.5	0.5	0.5734408502786107	0.5	0.49724200704338206	0.7927272727272727	0.5	0.5	0.5	0.5188247227439711	0.5422074172074172	bray_curtis
0.49432764249016836	0.6866165859444499	0.7222479646651433	0.5346604215456675	0.6231913909837506	0.6943289627971432	0.5141948484776949	0.455547652916074	0.5	0.5	0.5668990049588597	0.5	0.5102366906824242	0.8315151515151515	0.5	0.5	0.5	0.5151643467070774	0.5337234087234087	bray_curtis
0.4971716947648625	0.6650686962538302	0.7086418073418952	0.500624512099922	0.6196751716032541	0.6683722417652702	0.5238122939441571	0.5272048364153628	0.4957627118644068	0.5	0.5579208850262223	0.5	0.5089411020527647	0.8218181818181818	0.5	0.5	0.5	0.5098800407932303	0.502047502047502	bray_curtis
0.5	0.6335870317287734	0.6885017787414672	0.5516783762685402	0.6112961965945171	0.7330241978467115	0.5217081517044796	0.4939544807965861	0.4915254237288136	0.5	0.5720547159944346	0.5	0.5040761422585874	0.8381818181818183	0.4954545454545455	0.5	0.5	0.5097575642826867	0.46079296079296084	bray_curtis
0.49809871613701845	0.6468320648413561	0.7101757878414308	0.5088212334113974	0.6301905233533801	0.6526489713250185	0.5145830644804513	0.5215149359886202	0.5	0.5	0.5528961318199049	0.5	0.5037873449915219	0.8218181818181818	0.5	0.49537037037037035	0.5	0.5272490184786354	0.3966759591759592	bray_curtis
0.49618168523448025	0.6949194425224869	0.6975135332830594	0.48360655737704916	0.6070900558944666	0.6674128557723058	0.5181174456356573	0.4292318634423898	0.5	0.5	0.5413272181945494	0.5	0.4962753060635538	0.8109090909090909	0.5	0.5	0.5	0.5194929856155095	0.4874918624918625	bray_curtis
0.5034583800929012	0.6551349214193931	0.6994826026199435	0.5149102263856362	0.6126760392336247	0.6802579682336638	0.5437192602319716	0.555298719772404	0.5	0.5	0.5364710779675071	0.5	0.4880933904053723	0.793939393939394	0.5	0.5	0.5	0.5027315196315031	0.5371595371595371	bray_curtis
0.4962289263531499	0.6675892062864485	0.7150650909838054	0.5373926619828259	0.6203817461184898	0.6272252425114593	0.5307633650208786	0.4557254623044097	0.5	0.5	0.5923574926312396	0.4956896551724138	0.5154831264547575	0.8175757575757577	0.5	0.5	0.5	0.5165493000676301	0.4547567672567672	bray_curtis
0.5010368182360664	0.6261243451616091	0.737520752247606	0.5285714285714286	0.5804733690550564	0.6855878904167998	0.5126101465587077	0.5542318634423897	0.5	0.5	0.5736741365755732	0.5	0.5068807662855215	0.7993939393939394	0.5	0.5	0.5	0.5185264114890413	0.5543861168861168	bray_curtis
0.5	0.6069981219729169	0.7262154271670506	0.5401249024199843	0.6175887544489108	0.6294105106065452	0.5291631546036695	0.5092460881934566	0.5	0.5	0.5273933640498084	0.4870689655172414	0.49936447026927455	0.8218181818181818	0.4954545454545455	0.5	0.5	0.5116304036268299	0.46657059157059155	bray_curtis
0.49905723158828746	0.6484629830977562	0.7089152325824113	0.4890710382513661	0.6077799772140206	0.7521586184841701	0.5220472742136559	0.5220483641536273	0.5	0.5	0.5455770094813397	0.5	0.49780339978789906	0.8309090909090909	0.5	0.5	0.5	0.5113638455413004	0.4871624246624247	bray_curtis
0.49922958419743857	0.6393693782741919	0.6897333201633332	0.5	0.6182620225727827	0.6262658565184949	0.5117893545490186	0.5284495021337127	0.5	0.5	0.5640008611939225	0.4956896551724138	0.48958153565226914	0.8666666666666668	0.5	0.5	0.5	0.5020727952614447	0.5196035196035196	bray_curtis
0.49538020776579134	0.6484629830977562	0.7095636479823623	0.4918032786885246	0.6140891882640961	0.6495043172369683	0.5120524965870982	0.5478307254623044	0.5	0.5	0.5818794189221072	0.49137931034482757	0.47268687052453995	0.8781818181818182	0.5	0.5138888888888888	0.5	0.5103812962178049	0.4787492912492912	bray_curtis
0.5033643302685473	0.620292576850845	0.7023676399170037	0.5352849336455894	0.5860760055898965	0.6771133141456135	0.5185200597816417	0.5273826458036984	0.5	0.5	0.5495671104600707	0.5141065830721002	0.518922207691356	0.8242424242424242	0.5	0.5231481481481481	0.5	0.5201310372558567	0.5310524685524686	bray_curtis
0.49959325662169735	0.6426806365523375	0.7019456854636759	0.5632318501170961	0.60357383651397	0.6536083573179832	0.5223158830516713	0.4400782361308677	0.5	0.5	0.5578624953170651	0.5	0.5045567907416093	0.8345454545454545	0.5	0.5	0.5	0.5109184704355462	0.5310524685524686	bray_curtis
0.5014787934451223	0.620292576850845	0.7283115505965441	0.5094457455113193	0.6315870191881697	0.6337810467967167	0.5228847667594853	0.5152916073968705	0.4915254237288136	0.5	0.5806265897840052	0.5	0.47556603573340017	0.84	0.5	0.5	0.5	0.5139244789742979	0.5226393351393351	bray_curtis
0.49809871613701845	0.6178214885835722	0.7272553941597382	0.5434816549570648	0.5825930926007636	0.6570195075151903	0.530416354957957	0.5609886201991465	0.5	0.5	0.5592852084794588	0.5	0.5051694317573112	0.8466666666666668	0.5	0.5	0.5	0.5014708417094047	0.5398659148659148	bray_curtis
0.498114463176575	0.6277552634180092	0.7083321065604963	0.4972677595628415	0.6553940611623188	0.6645346977934122	0.5331161076939124	0.5138691322901849	0.4957627118644068	0.5	0.5622695196534457	0.5	0.5089368449644858	0.8078787878787879	0.5	0.5	0.5	0.5094489973457147	0.5016826266826268	bray_curtis
0.498114463176575	0.6849856676880498	0.7132362101235511	0.5033567525370805	0.64139579642306	0.7013111608570515	0.5285286824520711	0.46141536273115213	0.5	0.5	0.5749083860787416	0.5	0.4564779333822685	0.844848484848485	0.5	0.5	0.5	0.5140442839872467	0.5546801171801172	bray_curtis
0.49905723158828746	0.6468320648413561	0.7092539472009634	0.526463700234192	0.6000742703291554	0.6972071207760366	0.5181043109003463	0.4756401137980085	0.4957627118644068	0.5	0.5659516430719932	0.509796238244514	0.5041626628993255	0.8466666666666668	0.5	0.5	0.5	0.5032033885825332	0.45508620508620506	bray_curtis
0.49432764249016836	0.6716912128101217	0.7194751810400121	0.48633879781420764	0.6190019034793822	0.651956081441211	0.5192641195937057	0.5088904694167852	0.5	0.5	0.5452229003867731	0.5	0.5098688570043028	0.8430303030303031	0.4954545454545455	0.5	0.5	0.5027473633454274	0.4722773472773473	bray_curtis
0.49904148454873093	0.6426806365523375	0.7190183400692396	0.5529274004683841	0.595868129629105	0.6347404327896813	0.5218860214796207	0.5344950213371267	0.5	0.5	0.5583185384526625	0.4956896551724138	0.5152571568019437	0.8266666666666668	0.5	0.49537037037037035	0.5	0.511284889937885	0.5158733908733909	bray_curtis
0.4942961484110553	0.668379954531976	0.7346077801458452	0.5209992193598751	0.6189852502837003	0.5996162456028142	0.5176620199113927	0.4551920341394025	0.4915254237288136	0.5	0.5835842007202028	0.5	0.48864296042029326	0.7993939393939394	0.5	0.4861111111111111	0.5	0.5018036852084139	0.5161673911673912	bray_curtis
0.49905723158828746	0.6617574379756845	0.7189672641076766	0.501249024199844	0.5944716337943154	0.6526489713250185	0.5217385526549633	0.5012446657183499	0.5	0.5	0.587906135109637	0.5	0.5139328537492114	0.8090909090909091	0.5	0.5	0.5	0.5123941471372423	0.5017180642180642	bray_curtis
0.5043070986802598	0.6459918948304834	0.7240695838216681	0.5176424668227947	0.614762456387968	0.6824432363287496	0.5255779982433668	0.4541251778093883	0.4915254237288136	0.5	0.5769082364443471	0.5	0.4788694560242603	0.8357575757575758	0.5	0.5	0.5	0.5041612668946823	0.5509499884499885	bray_curtis
0.4971716947648625	0.6360581199960462	0.7138556116863489	0.5060889929742388	0.6175721012532289	0.6378850868777316	0.5216166030501029	0.5218705547652915	0.5	0.5	0.5680237596969063	0.5	0.5001381731076407	0.8515151515151516	0.4909090909090909	0.5	0.5	0.502650591781541	0.484456046956047	bray_curtis
0.49809871613701845	0.67421172284274	0.7434441497023769	0.5346604215456675	0.6295006020338264	0.6787655900223857	0.5168550179647988	0.4809743954480797	0.5	0.5	0.5795887458387893	0.5	0.49704844797698644	0.8127272727272727	0.5	0.5	0.5	0.512421256562501	0.5283815283815284	bray_curtis
0.5	0.6285460116635365	0.7286564478863733	0.5516783762685402	0.587472501424686	0.6834026223217141	0.5111606635783912	0.49431009957325744	0.5	0.5	0.5937494002014548	0.5	0.5059092472924808	0.8351515151515152	0.5	0.4861111111111111	0.5	0.5032233321786727	0.4817851067851067	bray_curtis
0.49904148454873093	0.6468320648413561	0.717949049248413	0.5176424668227947	0.6245878868185403	0.6579788935081547	0.5089872276861045	0.48808677098150777	0.5	0.5	0.5054164176241726	0.5227272727272727	0.5038686650018495	0.8521212121212122	0.5	0.49537037037037035	0.5	0.5188626137836846	0.4348238098238098	bray_curtis
0.49819276596137224	0.6932885242660868	0.6894015572575247	0.5291959406713505	0.6147791095836499	0.7160750453043385	0.5069228323768853	0.468172119487909	0.5	0.5	0.5465161127299014	0.5	0.5391250608682627	0.8103030303030303	0.5	0.5	0.5	0.5128954503738543	0.542866292866293	bray_curtis
0.5062866853280387	0.6368982900069191	0.7040401428565097	0.5203747072599532	0.6063834813792309	0.6177912802473084	0.5195813856622995	0.48150782361308675	0.4957627118644068	0.5	0.5781434857225218	0.5	0.494401787862812	0.8145454545454546	0.5	0.49074074074074076	0.5	0.5191748622475435	0.5574219324219324	bray_curtis
0.5	0.6799940693881585	0.7307657056998874	0.5747853239656519	0.606366828183549	0.6817503464449418	0.527787693814179	0.5016002844950214	0.5	0.5	0.5558677674195992	0.5227272727272727	0.47267699378623396	0.8187878787878788	0.5	0.49537037037037035	0.5	0.5192965080239357	0.4203036078036078	bray_curtis
0.49904148454873093	0.6402095482850647	0.7100065855276475	0.5067135050741608	0.6518944949775042	0.6708240059695127	0.5129587313167632	0.4877311522048364	0.4957627118644068	0.5	0.5864610685762829	0.5	0.48118261128773476	0.7993939393939394	0.5	0.5	0.5	0.5099388555758518	0.5108255108255108	bray_curtis
0.498114463176575	0.67584264109914	0.7397774602414796	0.5209992193598751	0.6231913909837506	0.6303698965995097	0.5167776441500551	0.5149359886201992	0.5	0.5	0.5801623805759847	0.5227272727272727	0.4987824030106222	0.8218181818181818	0.5	0.5	0.5	0.520979467837679	0.5344531594531594	bray_curtis
0.5043070986802598	0.6625976079865572	0.7152052794604353	0.531928181108509	0.6217948951489611	0.6906513164907793	0.5256707900010567	0.5088904694167852	0.4915254237288136	0.5	0.5551911988663667	0.5	0.5013421971953674	0.8715151515151516	0.5	0.5	0.5	0.5156618369336993	0.5020120645120645	bray_curtis
0.5015728432694762	0.7164673322131067	0.7268055049017094	0.5489461358313817	0.5937650592790796	0.6991258927619657	0.5172489239424349	0.4950213371266003	0.4957627118644068	0.5	0.5869671022873247	0.5	0.5057321281565499	0.7751515151515151	0.5	0.5	0.5	0.5056713503338596	0.5512794262794264	bray_curtis
0.49905723158828746	0.6401601265197193	0.722956478743008	0.5176424668227947	0.6147791095836499	0.6839356145400276	0.5287715116340556	0.4352773826458038	0.5	0.5	0.5657853922883198	0.5227272727272727	0.5145050442695578	0.8484848484848486	0.5	0.5277777777777778	0.5	0.5123975238623902	0.45205038955038956	bray_curtis
