Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.0663342747769402	-0.27407197802197847	-0.11893713043483456	-1.0580692801280098	-0.15686955838000816	-0.36419647033862956	rpca
-0.05975247287974805	-0.13633218867924524	-0.1324953303566645	-0.34689240891682105	-0.43436825000000123	-0.31743130988447166	rpca
-0.11921967266736822	0.010663993260320193	-1.2160596014789982	-0.3714852571143299	-0.2644812588393566	-0.5932337027604773	rpca
-0.07840179497792144	-0.07343896470588218	-0.4237546192591053	-0.10700497473184578	-0.07258954468802714	-0.327023652480233	rpca
-0.09952156270996615	-0.08597307945385779	-0.18181587609620142	-1.5034769495126845	-0.47778708891595567	-0.29359055734942263	rpca
-0.1747694245963194	-0.13010235820895555	-0.5786422615461833	-0.04948753851884402	-0.1587411729916226	-0.4068648967038895	rpca
-0.08435869228014825	-0.08609858809604343	-0.286529088371394	-0.4234860014997073	-0.17550123121869832	-0.26237992285342093	rpca
-0.04287678909990733	-0.2953685738980121	-0.07844957329892921	-0.4082956165671805	-0.5002373692679007	-0.40962254673926846	rpca
-0.1449523813586544	-0.10281826086956558	-0.27151268889787183	-0.10591518975307479	-0.21277215430620666	-0.41296047356316845	rpca
-0.26359449850153727	-0.1573921739130435	-0.1504819873774388	-0.12006862403612728	-0.41313101274174846	-0.34205818860751935	rpca
-0.08869135141355255	-0.1408325846032059	-0.7898840049614781	-0.5787299534104606	-0.5954960553260709	-0.21717211945256443	rpca
-0.10803547461821195	-0.02734364814320056	-0.252701700827656	-1.2545603863925132	-0.17226999735659487	-0.6454052707485218	rpca
-0.09337920174904069	-0.1559910064672596	-0.1867839650759422	-0.459504841015866	-0.16088348902382044	-0.36204907149215737	rpca
-0.1602272772417599	-0.07103362586605111	-0.996242208123451	-0.4676028925827347	-0.4385107027927453	-0.703634788791222	rpca
-0.09562285231222911	-0.09742757589696405	-0.4568991786913743	-0.5269193921913657	-0.5468298299480396	-0.17767635532911275	rpca
-0.2192135670623081	-0.1708137311794229	-0.1718867488916873	-0.19131946033012825	-0.0489933672452485	-0.22883271367894076	rpca
-0.16779103571954357	-0.2026019182124792	-0.8151944519492738	-0.4249579865134989	-0.10369698695136487	-0.38387352173810485	rpca
-0.04806035868971392	-0.25138037759864207	-0.09800580418855187	-0.5118639524589119	-0.6430995140566658	-0.4400388239011015	rpca
-0.010606608525896233	-0.14467125984251994	-0.2155951171058048	-0.28579918070592014	-0.25171006080073455	-0.8477731174428356	rpca
-0.07144550175775	-0.12715909090909094	-0.9254843747068309	-0.4932403816089139	-0.136139726733695	-0.17266004744018337	rpca
-0.09778485088058986	-0.1271135868668536	-0.28974318011878264	-0.35599433475874154	-0.19739769172071653	-0.322467152996305	rpca
-0.07397721092145915	-0.1497792463134897	-0.3911003740579846	-0.45467931668051986	-0.3314110199838267	-0.4389305339876248	rpca
-0.04616928219214733	-0.0596000224887554	-0.7586655841861465	-0.4307537330647493	-0.23537329254046724	-0.2251298062264131	rpca
-0.1044617735277904	-0.11669505580883488	-0.1879297158334552	-1.022856769501666	-0.4352641973999798	-0.2850706744612419	rpca
-0.08375059337400481	-0.1608487989323839	-0.14935134646428683	-0.9194271574915676	-0.3402409013757377	-0.6502488651638187	rpca
-0.046615894176737616	-0.1435194937902846	-0.1372877474779961	-0.510786570718305	-0.35446285574572234	-0.46721273000026864	rpca
-0.14207258618202	-0.4701848422496573	-0.28854667772344467	-0.8322980533385262	-0.32550179497250675	-0.525090549347514	rpca
-0.19671510386092916	-0.01185616255305777	-0.39238950829471286	-0.06299729362970097	-0.1989462249341707	-0.7038221708514589	rpca
-0.1283059295148523	-0.24872840194139867	-0.18071126550186345	-0.0063400238489059735	-0.20820586734693913	-0.13569037780850768	rpca
-0.08098345652822836	-0.13065850018201686	-0.35514102562355254	-0.641219207754316	-0.17801296118139276	-0.22632353464918964	rpca
-0.09590131551882397	-0.07928643338323327	-0.24383423888339628	-0.5422245900880034	-0.11070894593641323	-0.15136798826366604	rpca
-0.13595577001606185	-0.08945178825622757	-0.28095898291230426	-0.07717149828416003	-0.31044136348737883	-0.41434415800001334	rpca
-0.08559132993461871	-0.16219268617021254	-0.0799082804999145	-0.16173401610136073	-0.38706566627153016	-0.08951604274484182	rpca
-0.05160007036601688	0.010406850353892994	-0.22263898488694567	-0.13375861755410878	-0.22523748873309923	-0.44598686179081515	rpca
-0.12870190562677797	-0.19569338565022454	-0.20658647175890543	-0.14859973650026914	-0.17349072558179368	-0.513451649555273	rpca
-0.05908846397035106	-0.07808762802796321	-0.12467350197319038	-0.2487546778626315	-0.46005630679794374	-0.30065098068503016	rpca
-0.18801125651506334	-0.13437387989309846	-0.15824819750794616	-0.2570814514047548	-0.18736824167157518	-0.36580004210448847	rpca
-0.17281287543856294	-0.17818617021276584	-1.24164215285986	-0.6066847598526104	-0.373086595174265	-0.2580260535096044	rpca
-0.10969164923189045	-0.056430805905875125	-0.6174673844335488	-0.37131030658423225	-0.2242694284261435	-0.30342228953593775	rpca
-0.060115496960990944	-0.13792228328310574	-0.5023754499357336	-0.1424322994621139	-0.3940822081575248	-0.3410798534305639	rpca
-0.13579687639314741	-0.09373028680027651	-0.10790519849426938	-0.17446049526955676	-0.30669105184446543	-0.48645240990854144	rpca
-0.02763076960392885	-0.2601308544584293	-0.15102760235986068	-0.11796870910624602	-0.28191550261253107	-0.38846507887560877	rpca
-0.13785462491196054	-0.1479844132140904	-0.2134733926751673	-0.24292919750155284	-0.27586587012986996	-0.281331836274213	rpca
-0.12009632517514457	-0.029847659480212396	-0.7164111808870817	-0.24400998275260855	-0.22081869470575666	-0.367303237013461	rpca
-0.10026852817840792	-0.11193043478260867	-0.11287277363608617	-0.41873459613283215	-0.06489233237688175	-0.4425044860737415	rpca
-0.05072898960710992	-0.10575783783783788	-0.25006289609639487	-0.023138849651375804	-0.35928485546711264	-0.22522511305887116	rpca
-0.07067989191964696	-0.220564522635589	-0.20909171087891965	-0.7591698423347881	-0.6230628531441202	-0.2591831534164333	rpca
-0.13472732868396164	-0.14784683466502768	-0.39873066752324937	-0.47875802447756644	-0.1786777308082521	-0.5414485200847214	rpca
-0.20873504812141896	-0.06342730769230798	-0.2771954718211487	-0.30403813186213013	-0.32129781612446995	-0.21682353393040255	rpca
-0.11697223133187817	-0.1518381445904955	-0.14006919031273157	-0.28209864411830554	-0.31895525000902913	-0.7184108072785946	rpca
-0.13624326255879904	-0.09570716510903421	-0.7205035868300056	-0.2428726962851211	-0.19346233112829636	-0.4135402478222783	rpca
-0.18442619654445824	-0.18069496053929623	-0.23150682806377776	-0.11232906018829869	-0.2094711284895885	-0.2996853460427724	rpca
-0.15161273286050325	-0.1723150765076511	-0.08883183153734597	-0.13584642155878912	-0.28560070954423455	-0.3292177092407613	rpca
-0.16764867015068696	-0.058463970588235714	-0.5171696016035994	-0.24495723290770988	-0.15554507229663805	-0.28716752824243263	rpca
-0.13048734584242871	-0.2813467889908259	-0.23536818316954955	-0.227847713319133	-0.4412898707981401	-0.22184567514518405	rpca
-0.2593920640300007	-0.11931517563117455	-0.4898249726127646	-0.3683028491406748	-0.22515326637065103	-0.2555506071557585	rpca
-0.13506355543369208	-0.1080468309859155	-0.9214593843089858	-0.456098178664355	-0.6968682687927101	-0.7168474674109173	rpca
-0.13700222215557778	-0.10625213542617296	-0.6799375350264154	-0.29185323233652216	-0.39314250636233505	-0.36351352782059876	rpca
-0.09585537003673328	-0.30030590010976943	-0.11936140461286682	-0.44749454760668606	-0.27189110826014073	-0.2105918171351049	rpca
-0.08579004072274943	-0.106046878724672	-0.7959460625634831	-0.2773071367851627	-0.2243676082058066	-0.3832129301832239	rpca
-0.08310580355000607	-0.14485700000000046	-0.33792957855374106	-0.24628331593293096	-0.6944549738219874	-0.6111119994355048	rpca
-0.13217233219236224	-0.06849803406671384	-0.20985191928008295	-0.49770691696419456	-0.5282547655667031	-0.28576155228275835	rpca
-0.2218890224304757	-0.2682599173553719	-0.6111627046479597	-0.11143613639197203	-0.3314605877448922	-0.4462366405557834	rpca
-0.11996274383255257	-0.14382981768614722	-0.2050517495823112	-0.12497584410407225	-0.034358559507415176	-0.49093819336978317	rpca
-0.08949121320462394	-0.13938553191489356	-0.08448516029283737	-0.7851198432521682	-0.3814116896918158	-0.18622037904587807	rpca
-0.07675027187243888	-0.1788881355932206	-0.11602482655059076	-0.119950857983389	-0.4802973399950359	-0.4176779110452731	rpca
-0.09701757007024292	-0.05641666666666678	-0.1387267430694923	-0.43960428142784047	-0.07199951675965366	-0.7013480816184179	rpca
-0.10480257022254857	-0.044577514442304844	-0.7052849168275765	-0.20589931792377136	-0.07802354250305599	-0.8651124908919254	rpca
-0.13972239031054134	-0.14142254802831133	-0.15454084560216685	-0.2719112901203624	-0.17380946277214537	-0.2486579079962712	rpca
-0.11096389788361982	-0.047897254690864255	-0.2920986482541075	-0.29901304860396616	-0.14123139729855616	-0.46981976911231826	rpca
-0.06359873120527637	-0.2852280487804879	-0.14301297659143852	-0.2286283980517927	-0.30551649813384296	-0.313675953440282	rpca
-0.13851631034463407	-0.4211220479704796	-0.7775960171412402	-0.19263028949781802	-0.34736179556937397	-0.4707412219522784	rpca
-0.052162638091251434	-0.1686929275415221	-0.1406252450636416	-0.2932552223771119	-0.2887354050530486	-0.6162809851714666	rpca
-0.18561798570220334	0.0475974131448339	-0.15694347306540446	-0.3134817335571505	-0.5496101286420068	-0.2648499565329223	rpca
-0.08179657583327815	-0.19520268037761346	-0.08445924578722552	-0.23180250263693747	-0.273567100752647	-0.20397608364045272	rpca
-0.04883866458832298	-0.2756731707317073	-0.3007419788759651	-0.3322387074304076	-0.01708689122057594	-0.8851842222632673	rpca
-0.10170839111405883	-0.10450561170212769	-0.2360776341677766	-0.4398066401784446	-0.22507050649932725	-0.19466475670204342	rpca
-0.08703920744259186	-0.00714419642857167	-0.5510167181534966	-0.3399723270688577	-0.13071979704722048	-0.3414729441204374	rpca
-0.046304245139705325	-0.13687475556304807	-0.4268159269258949	-0.16771991715408574	-0.048597588710521666	-0.7312010538952476	rpca
-0.21273665626312277	-0.08518991812489984	-0.29411548671742405	-0.3265183450299969	-0.17277135610684002	-0.6673987348684416	rpca
-0.136828131006554	-0.1088395411938825	-0.2022955332385883	-0.5292631180643985	-0.6393234461413562	-0.6149913692463638	rpca
-0.1294926155091487	-0.2294896249999998	-0.2249430823806453	-0.2353292248401786	-0.22638965550536883	-0.38797436148711006	rpca
-0.07614069317065875	-0.2668242268041239	-0.20844447931091437	-0.24939967101531413	-0.03778216788602218	-0.41780815935023097	rpca
-0.1399590120553984	-0.08801632582561836	-0.4262064481766785	-0.5749582896174217	-0.17603963966000546	-0.45492867066804	rpca
-0.21451755766462943	-0.20772902991577125	0.028489627455601574	-0.24359115712450996	-0.05406312601406116	-0.6462588162738447	phylo_rpca
-0.05776459255583277	-0.18876484842814345	-0.742083806050212	-0.36159263737637026	-0.08310971869047057	-0.40085316904986956	phylo_rpca
-0.08672770238509675	-0.13668315809237686	-0.07418967968395185	-0.2963472349122387	-0.10845165551308389	-0.28898862391847	phylo_rpca
-0.09722436484564212	-0.02519692307692334	-0.3619911972353307	-0.23982151034555121	-0.1616606524068951	-0.7010002934190989	phylo_rpca
-0.12983078297951556	-0.10149052838673422	0.007977908541336953	-0.2575776981639053	-0.31314235114503797	-0.4056151298730304	phylo_rpca
-0.09794910842760296	-0.11100453271798227	-0.15990414836110345	-0.1498452582727996	-0.12970475815798088	-0.5109417221248838	phylo_rpca
-0.0941428977635046	-0.11191048477116872	-0.06214202549906256	-0.3076237260491468	-0.11836291883842165	-0.33090109884359564	phylo_rpca
-0.17157680344518345	-0.08726679552557992	-0.710633569936538	-0.2405868879309574	0.0388275192500831	-0.1473821816671188	phylo_rpca
-0.09474972722419106	-0.08606532258064536	-0.6765126294050363	-0.42024764892069877	-0.3864575842696625	-0.5259375111501929	phylo_rpca
-0.04605187969924818	-0.11219544447725904	-0.032397645766628846	-0.1957209136937439	-0.33127348421589087	-0.5457873637772062	phylo_rpca
-0.11001478915574348	-0.15887782735680678	-0.019291143725779225	-0.44293556133171674	0.004101389359539742	-0.5017476942204946	phylo_rpca
-0.14066120358579326	-0.13037456675447112	-0.952253796713318	-0.42210201076094367	0.017785666798128985	-1.008436577814761	phylo_rpca
-0.1824259950045215	-0.2879680775532494	-0.4312059543027127	-0.4463775113453037	0.06535107451243605	-0.23836438689456663	phylo_rpca
-0.02576406379759777	-0.21445740053944728	-0.8680314462559642	-0.27654131581082186	-0.02013791478153415	-0.033781243286403306	phylo_rpca
-0.08326622944026019	-0.27307438936262485	-0.2109961960839155	0.05080199036008004	-0.1249158967060171	-0.8997418137129138	phylo_rpca
-0.10494656072307773	-0.31613726038338674	0.014878796013337192	-0.23080939209983442	-0.4913091790920656	-0.38017077965188073	phylo_rpca
-0.062279484069466706	-0.08547966671434692	0.04009987349204158	-0.309128776439759	-0.2317176264858598	-0.3203802689553312	phylo_rpca
-0.15798333189848202	-0.08978854166666661	-0.1017766665806683	-0.102719552191737	-0.20356186344775495	-0.19343528124861975	phylo_rpca
-0.12512066904975927	-0.13980321100917492	-0.06007240059973973	-0.16404263738540403	-0.09143457397723687	-0.7150878832340761	phylo_rpca
-0.1440405214065572	-0.26002525993883774	-0.17202234855938947	-0.03339347423062766	-0.2274566455696203	-0.23354542435718928	phylo_rpca
-0.1032197549614371	-0.07875416964668869	-0.31677163065079306	-0.48070097821305424	-0.02892123712846062	-0.2100435115950825	phylo_rpca
-0.12342629623807033	-0.07343348658426274	0.04180030601640383	-0.10980868687006629	-0.14359808332859592	-0.7205054258596113	phylo_rpca
0.028279180603662635	-0.17906	-0.1169609869015964	-0.08421631655278405	-0.2495794098331945	-0.44125240147741285	phylo_rpca
-0.11468719929905768	-0.08647721335268499	0.048593085911128764	-0.1934222640157628	-0.21891674471585887	-0.22960780250533186	phylo_rpca
-0.16830293114127448	-0.08038141524105735	-0.11234181440686619	-0.04575761492558361	-0.10766606308988824	-0.7903372721413091	phylo_rpca
-0.06536848644919213	-0.05550239094725318	-0.3360753563666341	-0.1985118643792576	-0.2466065009347449	-0.4283460138402282	phylo_rpca
-0.3013090642755867	-0.19623129876885792	-0.15280632948300532	-0.16043872999472986	-0.07777454670908801	-0.4349837166642807	phylo_rpca
-0.0640387760998884	-0.060016008880118044	-0.47373297457894137	-0.28244961777284483	-0.1215145530808488	-0.19558749350437798	phylo_rpca
-0.01021454516959186	-0.45462579190497143	-0.18625520345949687	-0.7037111641181912	-0.21259799490863984	-0.4815079311374293	phylo_rpca
-0.043968712771073726	-0.13172069495694938	-0.4220500024359679	-0.19749869042733836	-0.14707186107916304	-0.37827418315821193	phylo_rpca
-0.031284395335441584	-0.23625050000000014	-0.15227452697668165	-0.22502444749365091	-0.1921842157464686	-0.41147300850718715	phylo_rpca
-0.09158201843587155	-0.08347252282718975	-0.7087673611472036	-1.127325650437807	-0.42971269657951483	-0.4027779515111449	phylo_rpca
-0.0714019098765728	-0.07708262711864422	-0.037801523895739875	-0.11725718154378573	-0.16225319662243654	-0.5865362746488894	phylo_rpca
-0.03289769151172006	-0.06544178221170105	-0.5680650134812504	-0.1703722484019432	-0.13316774448327062	-0.7426369693452777	phylo_rpca
-0.18068676829745645	-0.08224794133476854	-0.16150152111699878	-0.5262534268882622	-0.18781111793611815	-0.2693286369964343	phylo_rpca
-0.01426993036534241	-0.1330093208239853	-0.1333227433992623	-0.13157902402469346	0.001026748860896376	-0.27537629812752074	phylo_rpca
-0.1970453418305278	-0.2944272263704244	-0.7635960749342969	-0.13100050482169534	-0.2030170927869941	-0.3194437086320159	phylo_rpca
-0.1687540080158596	-0.03119548838858366	-0.10885665122138688	-1.441010089933466	-0.025633695230709463	-0.4880372225948866	phylo_rpca
-0.13746202150566766	-0.13532469847463635	-0.3729879890248331	-0.21987303896512467	-0.3327713583751908	-0.5997793022154332	phylo_rpca
-0.16386833245642896	-0.13268461538461573	-0.19646613773099708	-0.32230718349413934	0.008628642491805283	-0.20744300323813292	phylo_rpca
-0.0434221853875687	-0.03946124567474052	-0.10237928663141216	-0.07475907582278718	-0.19339073170731735	-0.36501084882852397	phylo_rpca
-0.14951338372854228	-0.03389152249134941	-0.12744015695732047	-0.09481642716796546	-0.3317478538026073	-0.2238098183955819	phylo_rpca
-0.11335437394408476	-0.14157506168777734	0.0927249897392749	-0.22975305763490628	-0.18973054991991511	-0.1550639643729601	phylo_rpca
-0.09871248340953187	-0.14562323279924616	-0.023485698314916537	-0.1742763862568497	-0.08363824884265925	-0.08358449030079385	phylo_rpca
-0.06944116445285964	-0.3141566223593639	-0.18281959226274136	-0.1310215704045472	-0.05709312243908804	-0.5914477216390277	phylo_rpca
-0.23098223546330798	-0.19568623773802662	-0.7967231373552661	-0.2621885101244661	-0.04977332258027878	-0.2923392606458626	phylo_rpca
-0.10108183104653179	-0.20376572417772687	-0.006632468968616134	-0.05476787684641393	-0.04031664022213266	-0.28337098420529405	phylo_rpca
-0.12757446477130618	-0.09302854110988834	-0.6235762409034762	-0.24099411021180628	-0.042323227992530965	-0.6517422123894996	phylo_rpca
-0.17105354453659372	-0.2296914319433514	-0.7496997914987698	-0.21463306287915374	-0.20672403258655758	-0.4819787338835484	phylo_rpca
-0.047015389843151345	-0.14739639618138445	-0.7603749358274419	-0.26738037532898495	-0.36203270893371586	-0.5567561669193721	phylo_rpca
-0.12936834673263586	-0.13868632562277572	-0.21334751371701155	-0.09493402368463677	-0.38403263070459426	-1.0947242344547004	phylo_rpca
-0.09276195856397895	-0.40058402061855714	-0.042046755912705125	-0.10196411035869546	0.08864498583686908	-0.7266272868701595	phylo_rpca
-0.061812209332647194	-0.11620764306498543	-0.019136374122546096	-0.5317804032557965	-0.13178728266033213	-0.35481314841423894	phylo_rpca
-0.26762497790645057	-0.20951944592434724	-0.32184279858786713	-0.37911841452472883	-0.07271481590239537	-0.990224976344402	phylo_rpca
-0.15707601034974994	-0.12594805339265847	-0.09904200458622348	-0.9457880867429735	-0.06363076566662729	-0.811664576160184	phylo_rpca
-0.049660527720526204	-0.22051173550788872	-0.278022328591931	-0.0683397971957107	-0.22552631844227466	-0.1956292759866014	phylo_rpca
-0.07898578305906234	-0.18060434599156117	-0.23342582097148346	-0.5347139249853867	-0.22078030752130307	-0.17272304097437585	phylo_rpca
-0.025786954589763322	-0.16160947368421041	-0.11988134064999878	-0.32260170346354955	-0.13816938757748343	-0.30434011195929034	phylo_rpca
-0.16800992259783842	-0.15104526236881566	-0.05467374754823706	-0.8991213271489324	-0.13846949764692984	-0.2944980678742968	phylo_rpca
-0.09228900249877259	-0.20155410373608884	-0.10709046077806339	-0.16905244517259854	-0.16951808146174274	-0.5803733270835543	phylo_rpca
-0.0022818056264879427	-0.14565601874691647	-0.1155456376707591	-0.4662037353481183	-0.009578151488132125	-0.6566305962037031	phylo_rpca
-0.17025873532198466	-0.2969870082974797	-0.061081605202493616	-0.3772329512623065	-0.2113032572356479	-0.920068707491932	phylo_rpca
-0.18086872398469955	-0.07704533463973484	-0.7288528697494889	-0.12715758860833426	0.06508670340328904	-0.614333206800501	phylo_rpca
-0.03897451303952271	-0.23001179921773174	-0.25536143166103753	-0.3090639388449494	-0.005168035982008101	-0.21195789296191103	phylo_rpca
-0.06510777437000415	-0.51534012345679	-0.4636076359972827	-0.3841546594276819	-0.07886185300764059	-0.3070839794635891	phylo_rpca
-0.13576131778883438	-0.16985183537263637	-0.1213297295820952	-0.13717229367766426	-0.18089225187239966	-0.09759473943043484	phylo_rpca
-0.12282043570413892	-0.1844834252450982	0.008068648231305708	-0.316524742438294	-0.14515828957239285	-0.16839097828225613	phylo_rpca
-0.04861553419156306	-0.15308021935732152	-0.39660963498703494	-0.14895918853556211	-0.111564212982604	-0.31210802395069037	phylo_rpca
-0.11020422036560862	-0.17853429819770628	-0.08103850481421904	-0.40566068939358013	-0.41591366834030286	-0.4987362102893984	phylo_rpca
-0.11370311554058588	-0.21842266572637503	-0.07904266748127897	-0.10403189864113949	-0.17963524724152102	-0.4672890559469005	phylo_rpca
-0.13208666920532197	-0.409123967844383	-0.11644875551661693	-0.23675346215548454	-0.024642895302181778	-0.5033779510363807	phylo_rpca
-0.07386678942138825	-0.21084235591317402	-0.33571078615761274	-0.2952738639870449	-0.21917458958203873	-0.30314534003563054	phylo_rpca
-0.08190313370800273	-0.1364029269472664	-0.13443353304744443	-0.2175115548129556	-0.1224455217594751	-0.3487286354674728	phylo_rpca
-0.22368703611822238	-0.18678660714285722	0.044659125611702266	-0.18503066330814555	-0.22670012413397922	-0.5965680850961423	phylo_rpca
-0.06440466614875628	-0.16678429752066126	-0.7829011577907095	-0.11789968368730142	-0.04228056127037205	-0.33090397525594506	phylo_rpca
-0.009824073038137149	-0.14905322262413656	-0.16728439540883988	-0.1710263276353603	-0.25476680957247755	-0.5046619065566191	phylo_rpca
-0.12122986511941236	-0.07795529630227671	-0.14477747280486342	-0.30410438111218907	0.0054900982526336906	-0.34025261200663914	phylo_rpca
-0.2003755049502911	-0.3090326631756126	-0.04610246162760201	-0.2132487103031655	-0.2267667073341899	-0.35662568581989906	phylo_rpca
-0.14657455658145602	-0.2650675364758699	-0.33175282119831895	-1.1037042375413684	-0.16450478868656782	-0.38579743890797036	phylo_rpca
-0.025343301702996923	-0.2541245706869011	0.08846573605897567	-0.15011563554555818	-0.049296535830331	-0.7015493587387174	phylo_rpca
-0.23859103324625375	-0.12802638068517425	-0.772468553768064	-0.5586910759885271	-0.2799285882230014	-0.17930458912159786	phylo_rpca
-0.1559969720260166	-0.2625565217391306	0.013539411025232151	-0.11216479752119479	-0.053161214515961897	-0.5294354971828239	phylo_rpca
-0.0528844644474864	-0.10058642820024266	-0.07473366226199407	-0.34918757604926665	-0.40144287851127647	-0.5929662914723086	phylo_rpca
-0.07342011055767395	-0.14541668241965988	-0.039449389798072776	-0.08861742235509107	-0.11323709000662396	-0.17322471126438566	phylo_rpca
-0.12279412467225703	-0.4897022403846154	-1.0013988019825013	-0.18417236941115922	-0.2258434985034916	-0.4282868402582456	phylo_rpca
-0.21641386151571895	-0.21465724547711917	-0.05637221371301049	-0.48564204450741877	0.011728513441822574	-0.7614280875311088	phylo_rpca
-0.1093517209963264	-0.23461198611364864	-0.01361210592973916	-0.14325657430773386	0.011396296495898461	-1.2241168434250764	phylo_rpca
-0.06555777497221782	-0.09360210766886756	-0.08439348453490769	-0.1356640195272958	-0.024549131497403343	-0.5752189629457736	phylo_rpca
-0.0673215338664579	-0.1390797297297297	-0.28153908730839783	-0.28825414288203355	-0.23814782850128502	-0.7352168866104944	phylo_rpca
-0.052866940843598886	-0.26757160535684	-0.4932098113414256	-0.451186960185199	-0.3655517415668599	-0.4738778550299465	phylo_rpca
-0.26252496951796145	-0.23170886517943767	-0.1365328667919905	-0.3639181528857831	0.01651022087483789	-0.503678491765611	phylo_rpca
-0.06818169670345364	-0.11442174401197613	-0.07357562441782894	-0.17182320698469944	-0.08240795213934726	-0.37361013990296743	phylo_rpca
-0.07065176637551951	-0.2795678777305828	-0.2332915639660602	-2.105825535388034	-0.07645475360656429	-0.8743911194585325	phylo_rpca
-0.05140460001236957	-0.215278773584906	-0.06843839656991224	-0.42615207563167146	-0.5085390529069449	-0.3087658380763143	phylo_rpca
-0.03214258909071499	-0.25248604651162787	-0.09986549863582406	-0.2175002977722844	-0.31600953214692074	-0.47452871713750255	phylo_rpca
-0.11694831984131882	-0.24084945732609775	-0.5235543649383181	-0.02487317693598179	0.09575400330088846	-0.5838422410071966	phylo_rpca
-0.07972419283394538	-0.24896875332978152	-0.08364454896607265	-0.09045167569866797	0.02609528525046423	-0.5679832626752088	phylo_rpca
-0.08205940866763783	-0.04895696738670052	-0.16176306387864203	-0.27365475275953277	-0.12474239608236348	-0.39851636531894696	phylo_rpca
-0.07514270572783666	-0.10346507352941181	0.013134437964645862	-0.2505643508004334	-0.21456222420609672	-0.5133499101303685	phylo_rpca
-0.045073853354035576	-0.20485213105520095	-0.18294261007887958	-0.41399204312303817	-0.21425495625949842	-0.35057306341499883	phylo_rpca
