Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.07614673012160833	-0.00986146835443047	-0.3665840520531005	-0.4702708440688461	-0.29451266287015865	-0.4784704688148771	rpca
-0.03337283300167804	-0.07325534700315428	-0.1843140135636594	-1.0136731310244698	-0.14668088738278984	-0.22916054037861766	rpca
-0.03685130339359888	-0.36271198856137254	-0.18127271909514975	-0.16536392272617118	-0.3440014256282242	-0.5523501480622934	rpca
-0.05775792615899045	-0.1511626254705145	-0.7650208066134707	-0.22014261770906618	-0.19588732352154192	-0.23424209370221583	rpca
-0.13541919767991129	-0.1741484635416668	-1.2783169508582692	-0.5158073542494535	-0.2135883804591916	-0.5627596062318143	rpca
-0.16079692425536796	0.06244430944324819	-0.09833064759391674	-0.2518942405841562	-0.04220752839121311	-0.8469908990256882	rpca
-0.2364541076138209	0.005974298507462672	-0.6879755705625807	-0.2674012948632021	-0.24683784548944265	-0.4915880034082405	rpca
-0.1371941494708524	-0.1182134664948451	-0.17755468327482515	-0.21578278937870543	-0.37856496475393664	-0.4272953879720054	rpca
-0.08745870163077751	-0.07670767022149305	-0.13916921757487333	-0.5898516461435419	-0.3510962274774767	-0.25234781336073153	rpca
-0.2814208473574342	-0.06949214647627833	-0.18204879968183163	-0.5645100471157538	-0.1657775579598153	-0.18629175713948443	rpca
-0.0772099296022355	-0.15871880912162184	-1.015376008084901	-0.9471344980694989	-0.1263647356758466	-0.23259812429738913	rpca
-0.10401125222336449	0.04059203727234206	-0.652739601724841	-0.7146067119944972	-0.2883337863899351	-0.3795422757463649	rpca
-0.10378006608811075	-0.060963633813353235	-0.5872331181795447	-0.2069453872750191	-0.42103171686446594	-0.17169141989671322	rpca
-0.09521926571872341	-0.3319388947702733	-0.25824594537599577	-0.2357156918801171	-0.4705075994816692	-0.5177514133835774	rpca
-0.13696935300017743	-0.1568813091216219	-0.9442869676348775	-0.19894963651531383	-0.43189246981571716	-0.35890946358201825	rpca
-0.14391076143529635	-0.07199880952380955	-0.08201955753607892	-0.17433013793421503	-0.27835768860353083	-0.3675050362490322	rpca
-0.0989057345286235	-0.06623630188679241	-0.23885812554250663	-0.20043259825271398	-0.5325494680200569	-0.32245637231044477	rpca
-0.10842547723335216	-0.01610052361396308	-0.12168847036314401	-0.34757561892912126	-0.6631800587133514	-0.49088394133917723	rpca
-0.0554462928284698	-0.26968622047244106	-0.5204209378261462	-0.14915928852955274	-0.289604491593179	-0.3303230697961719	rpca
-0.1636664632801097	-0.0648308510638298	-0.45171679082634064	-0.26740833912066897	-0.5308954231243397	-0.37494996355778554	rpca
0.02024981359321043	-0.0016561492399815858	-0.28296723151251335	-0.14370303029020426	-0.13100510998887227	-0.48203065209823404	rpca
-0.07929908608095437	-0.18327058103975524	-0.1303315387480397	-0.1869379059711116	-0.13971754096771072	-0.167669242197509	rpca
0.022050565768330976	0.029041757387247236	-0.27931856811351397	-0.1610398889907585	-0.5257785296831745	-0.15989909128197954	rpca
-0.08311838446948894	-0.06917461538461556	-0.9498184449802292	-0.2856368644377796	-0.2379949323199504	-0.2383203126137905	rpca
-0.21612720578680422	-0.1695473206377327	-0.555190467522473	-0.26377598187739015	-0.5677437291512224	-0.30506522759144916	rpca
-0.187144029515516	-0.04720358071787745	-0.5299379259145651	-0.2360139132227148	-0.2466329452499465	-0.5427037319818326	rpca
-0.14358405767800053	-0.22327334686774947	-0.09194392056703182	-0.3110588867030999	-0.21931637647631597	-0.30676675371765283	rpca
-0.08813355446442306	-0.06151957034540856	-0.7146101418743558	-0.3158754472910559	-0.3810586899162549	-0.3020211856380197	rpca
-0.18188304162586744	-0.033252706530291	-0.8986746146796187	-0.09909386607640003	-0.06892701028209802	-0.33311610679698944	rpca
-0.2098159320850972	-0.06696514868150372	-0.21618669559969916	-0.2510587405797773	-0.20944550642848037	-0.4839452409528995	rpca
-0.17580398467862324	-0.18603915498087753	-0.39649095045999294	-0.30431230793735065	-0.06478775804561554	-0.7507847497978599	rpca
-0.04823552209898496	-0.2518603773584909	-0.3655108141144974	-0.9684182986725558	-0.3877099703082296	-0.6765244304306492	rpca
-0.08718617658647321	-0.1446721097496002	-0.8100121176890425	-0.3040029689248982	-0.15840470822942643	-0.43701077023524815	rpca
-0.04195813385069158	-0.057027822944895945	-0.24147609941189097	-0.20337253587442117	-0.35245578837709	-0.8625761469780377	rpca
-0.12919993668283825	-0.025540593391773392	-0.1330137378566345	-0.5374194564679486	-0.3133166554621847	-0.8599984989580263	rpca
-0.14964553011025994	-0.29087041318248885	-0.11835557339054636	-0.2244779619320103	-0.11512462301386583	-0.253116790211086	rpca
-0.13517095690406977	-0.18959966358284253	-0.4456509204095791	-0.1985634573543298	-0.13016787444207067	-0.3547455715191321	rpca
-0.0412579922103804	-0.015460679611650763	-0.33362349814899206	-0.11289049776394466	-0.18646537646202677	-0.4751944939658972	rpca
-0.075604462102286	-0.18042916316232094	-0.114934578507085	-0.29206738823529554	0.06789275618374513	-0.3318754755025606	rpca
-0.0407987174845994	-0.1213353352629043	-0.15355259399186583	-0.20712521775536885	-0.3027965038845717	-0.5897623871384876	rpca
-0.035315877364712644	0.01301008047437513	-0.4561994914804106	-0.3096292269984542	-0.29081219591307206	-0.6361938782608714	rpca
-0.14119232464848097	-0.2007439277899341	-1.1142772300291557	-0.39907950501672085	-0.2545031792012171	-0.3367207712638731	rpca
-0.21124692015952418	-0.11368934567707556	-0.2252859493723096	-0.6773528847557773	-0.5071635741227125	-0.3486667238280441	rpca
-0.026243340972081697	-0.21739070189274434	-0.9432916493576595	-0.18770354925404842	-0.1855877738949765	-0.5860624884661056	rpca
-0.0615233311799428	-0.110901219512195	-0.265294678162612	-0.2546490663400762	-0.2940098513011147	-0.49023423337537597	rpca
-0.09257069203487034	-0.056678778311598954	-0.20709168082402996	-0.27321487034533676	-0.29933964880914243	-0.9504444987551586	rpca
-0.24401794490879625	-0.14493720498988516	-0.08645660385533449	-0.690530218953705	-0.11426058708414888	-0.6111002321155654	rpca
-0.1047544541513854	-0.1313354776098712	-0.13332694849983118	-0.41349097896188525	-0.1627408442982463	-0.3455189696437233	rpca
-0.14052264699062023	-0.15050093950881838	-0.04801288361212985	-0.051594556124359814	-0.1834886531826745	-1.0396627910290905	rpca
-0.22794302713754777	-0.24968510638297903	-0.6803860031061779	-0.37738898086474504	-0.2244429634673175	-0.7999901144680079	rpca
-0.15893091446257834	-0.04993439608095063	-0.2141323807209039	-0.26521486913253156	-0.6266662977339481	-0.2986393430977332	rpca
-0.15898628462417763	-0.18923067606929345	-0.14797383352224402	-0.6403275340768311	-0.12799957365983006	-0.7734252335045617	rpca
0.007442475921227154	-0.22584966963736908	-0.1511602511217469	-0.408914073788476	-0.6604777231853136	-0.2511361277480637	rpca
-0.24755225598907593	-0.20886450997030104	-0.8970900742234673	-0.11345307803047922	-0.7996477095371397	-0.40342293761479153	rpca
-0.081137664271417	-0.0764360380348652	-0.20781775942408243	-0.18318061035308864	-0.5172748811400905	-1.0622550883253714	rpca
-0.09914024259733711	-0.21843200252153827	-0.07116473019681702	-0.5801142172349929	-0.34765785639699676	-0.3198117038983195	rpca
-0.10866853733849702	-0.2843359375000001	-0.4285058463844791	-0.18405114285854918	-0.1994011151455477	-0.6952990343040018	rpca
-0.14742137378968478	-0.14758517574212338	-0.18152731614444395	-0.5619674408594242	-0.04706327124563403	-0.7381729558570389	rpca
-0.05409140454423378	-0.06691767969126894	-0.11989304054414829	-0.22996360748937406	-0.21388953935837862	-0.49664284560532934	rpca
-0.004612742305081463	-0.17838005343511432	-0.25783483464585233	-0.36473282516213135	-0.3088945152162621	-0.4855699030435141	rpca
-0.26899786483982435	-0.1721438563829789	-0.6352145826363673	-0.6437203912895053	-0.32083654203676804	-0.3511906738562487	rpca
-0.1832852739682762	-0.1856969688694705	-0.18310181413172644	-1.1270698954675127	-0.274121409904698	-0.0548893208240655	rpca
-0.10972153438767163	-0.30399507859281405	-0.36442935234112683	-0.4038972785762307	-0.11409285819286574	-0.3934830424206208	rpca
-0.07122399745407137	-0.13624787169811325	-0.23649291540099182	-0.6064383803200197	-0.38858319268974806	-0.32888025372119767	rpca
-0.11625142107468478	-0.06582561983471069	-0.3539086844931014	-0.2180866959391432	-0.12556098867987542	-0.48441002925580867	rpca
-0.16605285058967834	-0.09241587867975021	-0.3291738444022194	-0.33156711149376017	-0.14825905006418538	-0.6250205580008861	rpca
-0.018897322458049537	-0.09093272859216284	-0.19617933410263722	-0.3736616960141457	-0.1146291777532622	-0.013735137011787746	rpca
-0.17011465356073097	-0.17100543212201047	-0.15222538818021691	-0.37317233818669227	-0.31582851650176624	-0.9019689233680284	rpca
-0.17514761746998753	-0.35023191264190867	-0.5697665879418272	-0.8245574099926221	-0.5029042090941003	-0.24551042849000138	rpca
-0.04149819595479842	-0.057522556390977586	-0.11231557386925095	-0.2794359962250472	-0.07085672918059283	-0.33353187331577927	rpca
-0.2210787553717899	-0.07819207201086975	-0.540319820661197	-0.3514714817442717	-0.3614034095792944	-0.4192527484326023	rpca
-0.2836075785478689	-0.05466691743583252	-0.4815266080567384	-0.8373070822713453	-0.2244421407414967	-0.7055765098837767	rpca
-0.1026997426433025	-0.045914757641247306	-0.679434940066179	-0.18974845849458566	-0.3782719066985636	-1.3185925882745249	rpca
-0.026870818724008094	-0.02893130841121505	-0.32992253233538427	-0.06088148833080842	-0.3135773325131863	-0.48042886373390004	rpca
-0.06900751997650323	-0.16156431730769216	-0.1483477741370487	-0.5348995382579369	-0.06601858987667697	-0.6896408493542026	rpca
0.0028879833789046128	-0.20147635770631078	-0.20506563559461033	-0.14514664916093611	-0.1049797796317038	-0.35154305141758924	rpca
-0.13800932115294073	-0.3469998721500105	-0.09264341941847665	-0.17916820723032134	-0.4485658322597841	-0.3344739742121259	rpca
-0.06679794999285416	-0.11899139784946233	-0.1898160549856429	-0.4595005037453421	-0.5527475903614458	-0.5196517233769289	rpca
-0.14852141261196405	-0.1733187919964163	-0.22773001127520476	-0.3014799981436802	-0.5755131302922689	-0.7124499576067918	rpca
-0.08245225780418397	-0.08972209241952256	-0.2624356566686359	-0.172852249168699	-0.16863902636795003	-0.6344698393509272	rpca
-0.06803238175165105	-0.303223307401177	-0.39814724181875705	-0.163136440458292	-0.3049072115384617	-0.4951558236080429	rpca
-0.09994224577865607	-0.15205756868843956	-0.14824289498130017	-0.2267646465031241	-0.26940958829503536	-0.8479030052499297	rpca
-0.0011747533497572515	-0.10756678511314743	-0.13058359276776565	-0.6089334800000012	-0.377997544280801	-0.3077312960145331	rpca
-0.04174467611708321	-0.41760495939675146	-0.18089498622873235	-0.34483954727383725	-0.21900913745660633	-0.2144042137722897	rpca
-0.1156948931722861	-0.12828705846528599	-0.15643427223740525	-0.281808941401845	-0.6437718110075481	-0.3543026188876941	phylo_rpca
-0.1886867417776259	-0.20052996183206107	-0.18987558887201605	-0.11546542933810366	-0.22958752785910974	-0.40572457010158214	phylo_rpca
-0.1352874723973021	-0.4431831957989498	-0.2039343736538921	-0.7290659698295137	-0.027325357892025615	-1.0410684334066684	phylo_rpca
-0.10667085805570942	-0.19919588477366257	-1.041763697742327	-0.3711163514098945	-0.10615779816513693	-0.7621133365670762	phylo_rpca
-0.09383753440244269	-0.1433977315102548	-0.12855922187232638	-0.2617714086620935	-0.464002948717948	-0.534301947468055	phylo_rpca
-0.13035990714520285	-0.16869818529130876	-0.18452265389919487	-0.7103726252484361	-0.15694825476170005	-0.20287863103688086	phylo_rpca
-0.08169716457894372	-0.21502879545231846	-0.3866867365136486	-0.1834391039053056	-0.15636434872954053	-0.9783780887473912	phylo_rpca
-0.06729638231237023	-0.10595903669376305	-0.6917826364367055	-0.18500562178828428	-0.1205203686523435	-0.39251900017634056	phylo_rpca
-0.009727957831094702	-0.23580638726383474	-0.46894673884351	-0.4848234357711314	-0.2454816764455381	-0.46203435098161383	phylo_rpca
-0.06518480677497762	-0.08115200489745944	-1.2909548896398646	-0.5826535905642505	-0.17911455056179681	-0.5137346982034527	phylo_rpca
-0.19242896224839368	-0.28636191997676286	-0.09332863108609213	-0.28378001920204876	-0.2736933504594419	-1.1791637310784622	phylo_rpca
-0.14401152393891015	-0.11484015305707063	-1.0542899943333421	-0.4717298951461677	-0.06359176410155976	-0.46676300632813494	phylo_rpca
-0.0716575284374843	-0.14614896926678256	-0.19293513292759434	-0.25830077081628033	-0.17039182790530094	-0.5348894432505698	phylo_rpca
-0.11991332829878609	-0.06267312946153147	-0.23473492512038052	-0.547433450317613	-0.2713111327630702	-0.5635250839720973	phylo_rpca
-0.08772119282093516	-0.18397628928898402	-1.1551402547060188	-0.9320526790666097	-0.2578690553088412	-0.6573163257207502	phylo_rpca
-0.1626483970048307	-0.0780287838353031	0.03226792655612831	-0.518456600878666	0.02013019420681983	-0.19597432411880855	phylo_rpca
-0.1191980353101354	-0.30803104969126727	-0.8429534083293126	-0.7771346428682018	-0.162245142863493	-0.5101136917192619	phylo_rpca
-0.22235641682310714	-0.18507568317154766	0.026473646028815745	-0.21183391131471518	-0.023557459416601034	-0.014520811065103834	phylo_rpca
-0.08586765682863384	-0.1271248734634849	-0.11431321350842061	-0.16336556595930363	-0.0036905524495396413	-0.564247285081263	phylo_rpca
-0.000922278632142115	-0.18503787494891677	-0.2584795867853791	-0.44934838825796075	-0.2540534075957115	-0.47018313510556853	phylo_rpca
-0.0983212376921705	-0.20841900937081626	-0.09347267598162956	-0.6433071260634216	-0.10549027669503697	-0.7243966491770581	phylo_rpca
-0.022847927361208997	-0.17530651391162033	-0.12515603618191484	-0.5457051251677927	-0.3955081591761882	-0.18995077226949642	phylo_rpca
-0.11611620810934276	-0.18477431995831206	-0.13617927947284247	-0.18753433838910394	-0.03349245207667684	-0.24438161679738468	phylo_rpca
-0.15533884875879256	-0.12055607312797423	-0.3976643518046856	-0.21693829085205363	-0.17281081172171397	-1.2066869662329802	phylo_rpca
-0.10192598154849808	-0.12061890986601687	-0.7035986358340738	-0.22421329187436645	-0.3402329941127009	-0.32204250539569257	phylo_rpca
-0.10147975700527767	-0.08221619975639438	-0.1271120720277097	-0.40023952621224534	-0.7370037464522174	-0.2058199212726246	phylo_rpca
-0.11054725004949195	-0.11174402258711646	-0.2621090420185501	-0.598908800743726	-0.25873638840723223	-0.5468242801502312	phylo_rpca
-0.03701404116527529	-0.14789876695437743	-0.35850250988800303	-0.3591465415893247	0.03866902589926191	-0.5723170102802821	phylo_rpca
-0.07424990820237465	-0.2178039999999999	-0.2256696487313381	-0.6272456667871509	-0.38565627796287183	-0.3130263672882363	phylo_rpca
-0.04300044653994939	-0.15831273100616028	-0.19406037543578059	-0.4684946505729177	-0.020635262219958594	-0.43996786216315376	phylo_rpca
-0.07750873639165134	-0.1776132970873785	-0.14239878911242299	-0.15853138500118047	-0.32439883339409303	-0.6603271079753776	phylo_rpca
-0.11914731698481851	-0.13800555360281197	-0.8752546410394921	-0.3625405309983285	-0.09678092588591314	-0.885057128363419	phylo_rpca
-0.08843925498576222	-0.16840136941636774	-0.47064871123628893	-0.584562817233208	-0.2662833554532926	-0.25052451908701445	phylo_rpca
-0.12993287119179842	-0.1757221973929235	-0.1188320862886918	-0.3289405140439674	-0.16323317494171818	-0.6192023254940255	phylo_rpca
-0.12885058343477307	-0.09624726737771216	-0.08969687045397157	-0.15476831372297406	-0.32208572556008086	-0.5356094424211095	phylo_rpca
-0.09081485658781907	-0.2893943349995103	-1.3611950554722414	-0.36100249516205385	-0.31604726241689485	-0.43616459625882964	phylo_rpca
-0.19907358721101498	-0.16745335455230737	-0.319712862848887	-0.09863975433526151	-0.10462581309180741	-0.27968073915268943	phylo_rpca
-0.06701731943741862	-0.17855019097052183	-0.1285589059500052	-0.27849359315624356	-0.11991727514447392	-0.37586894547671656	phylo_rpca
-0.06827849704236977	-0.1734363137015562	-0.17213373704311685	-0.5064203575350414	-0.2747360989230141	-0.39674764143358954	phylo_rpca
-0.09247437033465089	-0.2468729654824895	-0.8597736612871163	-0.2773590241856283	-0.21502776265650536	-0.5705767366034944	phylo_rpca
-0.19790580897431198	-0.1353287454025336	-0.20919032135312587	-0.1435173005276853	-0.30735117182660643	-0.583558183059466	phylo_rpca
-0.0716124535800089	-0.2533615127582016	-0.20870316212377626	-0.3714910209483626	-0.23437324376356905	-0.47851989696002173	phylo_rpca
0.018068951946363376	-0.22138105345911985	-0.8271725388654472	-0.9896913973898693	-0.16926826105852744	-0.30204902013184	phylo_rpca
-0.02691325068342909	-0.28677251599865294	-0.5136764984545108	-0.42431509575316073	-0.6099472513304454	-0.6581627327624362	phylo_rpca
-0.05781991873928116	-0.08050515756917154	-0.20133194752147854	-0.351465969894764	-0.1339826829974753	-0.5789319059230631	phylo_rpca
-0.09483646005869995	-0.24920741012472458	0.014224018671833538	-0.36796939260614203	-0.09848960974771104	-0.22651949283804518	phylo_rpca
-0.09790994852753765	-0.18120483059376036	-0.05964058911479708	-0.34058719025551976	-0.2655373423576961	-0.4730009262323467	phylo_rpca
-0.1414361459017115	-0.08291609195402327	-0.18783387301566257	-0.34536293241690075	-0.4235895782543786	-0.16075778956335962	phylo_rpca
-0.007836160320613184	-0.14729355274664147	-0.1672761481515228	-0.725308457849656	-0.25179475953565533	-0.7557215524257446	phylo_rpca
-0.09429694450138904	-0.10792068159037727	0.01373374663304927	-0.21175546159828795	-0.07234320113314463	-0.6316728997777881	phylo_rpca
-0.08991900594725255	-0.09973626373626376	-0.27210668740421173	-0.1652299959607988	-0.18643549815860516	-0.3380106584420244	phylo_rpca
-0.1026804698135435	-0.07899698836413438	-0.18928940033091646	-1.094994253658693	-0.02738395325191978	-1.5380861901347815	phylo_rpca
-0.13659615247815604	-0.2926608895164138	-0.20776558271069545	-0.3079160251937185	-0.0959990325397555	-0.4567350441963376	phylo_rpca
-0.09850133470999878	-0.12427934853420197	-0.0704548682536481	-0.3755817379608275	-0.019492284925018977	-0.4311264959488683	phylo_rpca
-0.12100169253436643	-0.29519377855887496	-0.23228301103866267	-0.44556891682956645	-0.26185393249097055	-0.21465888377013398	phylo_rpca
-0.12569338151070863	-0.13764371633752215	-0.9133546782926845	-0.23236348047388877	-0.17142051204487685	-0.7595604102125855	phylo_rpca
-0.10416576551376755	-0.1783088353413651	-0.7039497352734252	-0.8071740379270287	-0.3453103740595531	-0.5221806387014176	phylo_rpca
-0.02766215954000839	-0.12114539063060481	-0.08615975807505416	-0.18444680003853353	-0.17053555397221176	-0.40705310244443016	phylo_rpca
-0.11367976960604742	-0.13372680722891572	-0.09699323316805764	-0.48453776291141426	-0.4289784971593944	-0.45609194622410487	phylo_rpca
-0.044008735115982134	-0.19938172204106785	-0.16718908579968406	-0.35669171272273714	-0.15629882017728947	-0.307505024318971	phylo_rpca
-0.06946770255859813	-0.12336318611987385	0.019507647128047645	-0.5723468191396395	-0.2966398053278676	-0.47023341239110006	phylo_rpca
-0.0099225302246293	-0.2685211952971913	0.07096183582141424	-0.1519256886296576	-0.2695587518489797	-0.5099881819970815	phylo_rpca
-0.07088029785883743	-0.14863946731234878	-0.1649768650752652	-0.22887680831170143	0.06139519267781568	-0.1436505279164182	phylo_rpca
-0.04763531034447821	-0.35079377138945933	-5.202528592862521e-05	-0.892233868830743	-0.08617654802376373	-0.6715816327024435	phylo_rpca
-0.1956359818090796	-0.04329539654741055	-0.2086575740164971	-0.6451452638636992	-0.14508980511760172	-0.6867470687686001	phylo_rpca
-0.15771146008790482	-0.07566107344632766	-0.3082881763311942	-1.5299297185369554	-0.0006161691443149486	-0.2467567275155016	phylo_rpca
0.0011249896822120853	-0.08293642013673108	-0.08846516815566408	-0.2555522085782824	-0.25107958497796123	-0.6109333115346303	phylo_rpca
-0.09162836619464376	-0.20613765673981166	-0.7479384123359372	-0.3895332975306087	-0.20343973513123004	-0.5975689103653121	phylo_rpca
-0.1957074705932662	-0.07441199376947027	-0.23465946206843102	-0.8551653387086202	-0.14206458850392067	-0.5382369739259434	phylo_rpca
-0.09955896732778968	-0.2504954163483575	-0.3461707548272748	-1.0090857584442965	-0.2885568216815526	-0.2554862901844104	phylo_rpca
-0.06761381635174901	-0.30271035595225304	0.12419141304076431	-0.2954191734051661	-0.2750337132408538	-0.6292119294608707	phylo_rpca
-0.11497279029732388	-0.1069838334865838	-0.05364066627726527	-0.3829447448534937	-0.008487216844879075	-0.318188102083542	phylo_rpca
-0.04686939926912026	-0.10677964932451833	-0.14788471272139936	-0.15175664701307356	-0.321340855282072	-0.4024102287236846	phylo_rpca
-0.14929391024255434	-0.21017210863594715	-0.1693239484839888	-0.5837669742107616	-0.08314875854000281	-0.44254766327283046	phylo_rpca
-0.01436367741304978	-0.046100802139037445	-0.23683546492930252	-0.9428394418992125	-0.2677375275349734	-0.33408803436431245	phylo_rpca
-0.031226027504205778	-0.11163520842474783	-0.12714317170284484	-0.29811770414830274	-0.11923340175002628	-0.5516512882819316	phylo_rpca
-0.11907437140775179	-0.20351250373022967	-0.14532406605716508	-0.9092689614064289	-0.10576952397212813	-0.8910757950590991	phylo_rpca
-0.14922800990560114	-0.06076585081585062	-0.14462996799503602	-0.11074750832841773	-0.0821330802603033	-0.18592428307571374	phylo_rpca
-0.08635427462940415	-0.09933162508428883	-0.04440750142182637	-0.384535491926566	-0.13321890191885433	-0.5308015231633003	phylo_rpca
-0.040067710414666724	-0.23067011494252876	-0.052775920794631226	-0.16090303605313094	-0.3975657180851051	-0.2277295055998385	phylo_rpca
-0.1188061436543657	-0.19919299514609334	-0.9549653822926831	-0.4189366628808333	-0.28305447496676917	-0.352568563385663	phylo_rpca
-0.04951668207652271	-0.3301196098562631	-0.058056058109023256	-0.2496066775938064	-0.2643381451612883	-0.3008541806739766	phylo_rpca
-0.15443308283393709	-0.2788182362501068	0.16461672863225363	-0.32267868724047966	-0.12689154110807999	-0.8180222511532864	phylo_rpca
-0.15582775357228895	-0.13844075883874662	-1.0753747016381756	-0.24042551619793495	-0.1862567669602999	-0.32774639492591473	phylo_rpca
-0.04212095803649851	-0.13583266827450124	-0.14741822022733198	-1.4689868096907333	-0.26068472733912573	-0.2289264975655989	phylo_rpca
-0.10227233031919969	-0.16659822521419798	-0.10983778604834127	-0.21555279387367388	-0.18671451271186368	-0.5161416529838934	phylo_rpca
-0.07056694132254915	-0.1278376069916214	-0.6067509430875644	-0.2922161897263864	-0.12734131724683428	-0.8941523657445074	phylo_rpca
-0.07787886534007926	-0.19302442929784713	-0.2942900515909428	-0.2610999701505028	-0.02476104260964651	-0.07084805253839699	phylo_rpca
-0.08033312676471782	-0.24481485252808977	0.06034659350735094	-0.25614132377381926	-0.2770641449482747	-0.23585581451045567	phylo_rpca
-0.1588063166376994	-0.16585704438930238	-0.10208567211674846	-0.2524385167211225	0.012283856770450297	-0.27030959266086163	phylo_rpca
-0.05984378523739653	-0.10084830381266885	-1.3935602771602102	-0.411376762894601	-0.12674424902723747	-0.6333943963234201	phylo_rpca
-0.01221520909030005	-0.28304900308667724	-0.21388275277321744	-0.24229103216555692	-0.14605237303062957	-0.29594421961087836	phylo_rpca
-0.12690285643836208	-0.1571759047929573	0.00950230318861911	-0.33697245157647027	-0.06722243130546435	-0.7399699765652352	phylo_rpca
-0.12652040958991728	-0.18479301178634144	-0.09857077298636163	-0.12998257521951384	-0.16726049181789815	-0.08279101602825234	phylo_rpca
-0.05049939405626147	-0.10712208486468411	-0.302738316557718	-0.29582266785307776	-0.18230075431908466	-0.32977992358713926	phylo_rpca
-0.13562040135259235	-0.22823947939262457	-0.030017845906001428	-0.3206301742324116	-0.14558520962906574	-0.45856948893126326	phylo_rpca
-0.10591442385972405	-0.2497270588235294	-0.21523261376332248	-0.6681779813422382	-0.20100190008539576	-0.1935713948519222	phylo_rpca
-0.1002441367082616	-0.19778685731074308	-0.4246038277058035	-0.172234579710145	-0.0872664220647772	-0.3378161533375832	phylo_rpca
-0.0087168780969622	-0.22920941176470588	-1.0082910081753993	-0.37576998849897425	-0.14108123887279467	-0.32520148183908804	phylo_rpca
-0.18052586935296588	-0.015080939557151396	-0.3227152517607239	-0.23621515120715264	-0.06598565238324494	-0.12919921375685894	phylo_rpca
-0.21185542400276391	-0.14077216485167088	-1.4326395485403656	-0.5435052007120087	0.02738560396634726	-0.19257682940418586	phylo_rpca
-0.13416826608212418	-0.26336267566048344	-0.38886304189709686	-0.7123648749841385	-0.3743204729958265	-0.3449102669575512	phylo_rpca
-0.17127098198462587	-0.20358069306930693	-0.17529425280347644	-0.32222874578890015	-0.3705645543510099	-0.43061745635184745	phylo_rpca
-0.10538537368274592	-0.20964405223251914	-0.4559255905319817	-0.49041644819910823	-0.18175715339543852	-0.33958224523510316	phylo_rpca
-0.12510864112170084	-0.2390001567866209	-0.8395566504629048	-0.37262988971373967	-0.11127212347988658	-0.2712871095838616	phylo_rpca
-0.09891091425584575	-0.19103157894736844	0.021281965049401164	-0.3249274379019689	-0.162274753743894	-0.9840388338856159	phylo_rpca
-0.14530296153355438	-0.06294127725856691	-0.7877815816052482	-0.2435069341246292	-0.2556373339658442	-0.24507439829091826	phylo_rpca
-0.02567624697067794	-0.13308898758056942	-1.054718972526671	-0.36918469854469915	-0.4310216476735278	-0.3039884407601594	phylo_rpca
-0.10097553010347271	-0.13330472175379415	-0.13576197983420912	-0.04362100574494465	-0.02970794574970914	-0.24345648110261076	phylo_rpca
-0.12925172317166633	-0.07130513341067313	-0.066108971241295	-1.1518695411272923	-0.26115312500000076	-0.2389569747721021	phylo_rpca
-0.09933755152970747	-0.17826321166854564	-0.8920496333392334	-1.1947121441022746	-0.16557993519441627	-0.26939119607729367	phylo_rpca
-0.061559555052024484	-0.07777479338843007	-0.030394674815661826	-0.775374831257506	-0.15647470026156984	-0.6845672556172662	phylo_rpca
-0.022290920591245156	-0.22222340472027935	-0.049191310972549696	-0.11257937534730411	-0.2034857287089411	-0.5141407364790398	phylo_rpca
-0.09416770442596101	-0.17718884499186616	-0.16578745055209732	-0.1857325210475107	-0.29316992174208845	-0.6652105328938578	phylo_rpca
-0.07155256457803882	-0.17822931117533702	0.04281742211013584	-0.5234861329916174	-0.16489104704097124	-0.4360674348799871	phylo_rpca
-0.07118178329180358	-0.15299878048780502	0.0373561379684495	-0.26557285371908046	-0.5192664857878115	-0.3719118293881969	phylo_rpca
-0.03205766529748599	-0.33893098009763434	0.005901517544972368	-0.9508628591977526	-0.40465748656988976	-0.42138731436817145	phylo_rpca
-0.02121795134284521	-0.05058514774494549	-0.32308310897571535	-0.8272362720403055	-0.19980371378475148	-0.21052146154002793	phylo_rpca
-0.044345802941217594	0.04239308718861212	-0.4063146796994046	-0.4680577462289275	-0.21465608075906428	-0.49685497475497575	phylo_rpca
-0.0528061308571266	-0.11250035971223027	-0.18365827208440133	-0.38304663454160415	-0.3398810536409276	-0.28474050486395064	phylo_rpca
-0.11920417199249078	-0.05861271386967615	-0.07651620439095685	-0.6331129091540919	-0.0984055269574633	-0.662103032159562	phylo_rpca
-0.02356401590831525	-0.22285134307257315	-0.030638385262770296	-0.626605040738732	-0.40042819619404946	-0.49879229572846895	phylo_rpca
-0.04608318591395877	-0.14615450491445214	-0.018274988481177035	-0.601331762402092	-0.24821062439496666	-0.1561946997503596	phylo_rpca
-0.1640045230213958	-0.08862768780926666	-0.17122231322175518	-0.49005253571039753	0.10603405676126842	-0.9134326757783184	phylo_rpca
-0.0620983018366128	-0.16066575641725844	-0.11838624146043308	-0.39156699195836997	-0.20718828094086628	-0.7737208186227895	phylo_rpca
-0.11553211950039599	-0.22722264740052278	0.03880895924123351	-0.20690999819944889	-0.3802555142219417	-0.44186373594265116	phylo_rpca
-0.1168421308570271	-0.22366456692913395	-0.21215452585684824	-0.2263628578552801	-0.5037232996672303	-0.7406879040388152	phylo_rpca
