Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.16331049872415204	-0.10964861575383589	-0.24597035927541167	-0.04232494060286318	0.004194387402567834	-0.239983322121873	phylo_rpca
-0.1434035655136534	-0.15088064629434483	-0.37102634597822415	-0.36086858372434727	-0.3019695966907945	-0.15781538327566436	phylo_rpca
-0.18300265483829592	-0.4360719642671651	-0.26528740587158506	-0.4867892812475372	-0.4735693686788731	-0.5363294966841421	phylo_rpca
-0.1170233944309016	-0.13290752262873684	-0.1834542229827596	-0.2706171451623751	-0.2262141329921159	-0.327646581177623	phylo_rpca
-0.1124674154312928	-0.25307267057123295	-0.051146583210979646	-0.3803751064722376	-0.2774913411196136	-0.39497823245711317	phylo_rpca
-0.09542369048373756	-0.2806098524909548	-0.16629669815834736	-0.5733889882799461	-0.23761051629284746	-0.4629579317943884	phylo_rpca
-0.14711452665375946	-0.16710743006992956	-0.5483052343985031	-0.5939328850422576	-0.1490813178930117	-0.32333759794896433	phylo_rpca
-0.09106120231895298	-0.21474570519618252	-0.8958902890755363	-0.19713016385023985	-0.14074882295242652	-0.4283693206925443	phylo_rpca
-0.09325103647887678	-0.07841446362621296	-0.06627992285967266	-1.209233348493166	-0.09673927170181518	-0.7750334680443276	phylo_rpca
-0.07177277061389176	-0.09909108482400453	0.054583014087027704	-0.14221989762755882	-0.13293213584058394	-0.21539961599290613	phylo_rpca
-0.09326252566494131	-0.11227759141227756	-0.1562813148914295	-0.6128067899531604	-0.05366563595711216	-0.6573673748075841	phylo_rpca
-0.05618010431727849	-0.12052455704870346	-0.25397178686710276	-0.4152043796557945	0.019214388333315346	-0.8764766875325773	phylo_rpca
-0.03651710555106247	-0.21307852348993306	-0.057001716524985646	-0.40331763201255577	-0.18327846898529798	-0.3642348585481656	phylo_rpca
-0.05894141665440111	-0.046827622149837156	-0.11502168871384422	-0.17288029679704775	-0.10317615075930409	-0.9661337771515752	phylo_rpca
-0.06542126907112045	-0.03945413680781762	-0.10625764348745248	-0.1687819314239316	-0.1620418443622631	-0.331294793446943	phylo_rpca
-0.14511924577474677	-0.1975306065318818	-0.7781116052896071	-1.0856918706126177	-0.19342809419496065	-0.5365268857526009	phylo_rpca
-0.17526165996874776	-0.37258867013372976	-0.27740361285478676	-0.5519245461082813	-0.3811745415862433	-0.2376747733571054	phylo_rpca
-0.15659916765948467	-0.23574456026058632	-0.26296006066253974	-0.25662477716468635	-0.1859570214274857	-0.7217213127181865	phylo_rpca
-0.08353401689182505	-0.17853186883158223	-2.109356246224593	-0.7366659845640289	-0.3337747599572276	-0.3267308023901543	phylo_rpca
-0.12999698293761286	-0.12927416591891716	-0.0012161576011102682	-0.40844412614347836	-0.339602983003815	-0.4874526326938615	phylo_rpca
-0.09627076078788055	-0.12711105919003107	-0.24525120869085137	-0.22294022449880257	-0.15547275405007355	-0.6097736888116245	phylo_rpca
-0.18024136059775064	-0.048319660906423145	-0.10642537617892822	-0.3848505970637812	-0.08197859132060237	-0.5778251068490647	phylo_rpca
-0.1624554126375619	-0.20207103200522525	-0.14208723871701112	-0.656426663452268	-0.04511215773235522	-0.7327592014146254	phylo_rpca
-0.01972806157813367	-0.23615873078053107	-0.13921253245901521	-0.6060223455287304	-0.22487621408853853	-1.0353686168456155	phylo_rpca
-0.16357376805756552	-0.1897532588454376	-0.20821987430767797	-0.6606833604665141	-0.2846938122770317	-0.4413593318131601	phylo_rpca
-0.03914029197390301	-0.2736986336078182	-0.43634995702850565	-0.6100710230324791	-0.1401348169905099	-0.4264941479840916	phylo_rpca
-0.1970362444504834	-0.08432264953397883	-0.4777077081722547	-0.11391192460794031	-0.169841419399974	-0.6426069961712109	phylo_rpca
-0.07753911643984224	-0.1792927527405601	-0.8250556550079267	-0.4953915114535874	-0.27617369451697105	-0.6977459324510773	phylo_rpca
-0.11390218534406449	-0.14718254498086814	-0.13963751225117904	-0.41802735985207295	-0.12926327823999118	-0.9515115953038038	phylo_rpca
-0.12066890763881588	-0.13095412429378528	-0.22315606191766757	-0.27903474946718343	-0.22250966050923582	-0.5948075086095423	phylo_rpca
-0.043480016315417425	-0.15440915598762706	-0.2661275609985112	-0.14863709885427667	-0.5155181648384213	-0.2876208897310939	phylo_rpca
-0.1556913449214008	-0.10816424529177127	-0.15659218640977834	0.012344664494281288	-0.3405556156542191	-0.5624898541930945	phylo_rpca
-0.06875103351616296	-0.11407141318186276	-0.6773450082452648	-0.2511010329618919	-0.13269852646340263	-0.370614336679135	phylo_rpca
-0.08817419856989983	-0.21183220760753652	-0.057658560848236284	-0.4912125712360482	-0.13325807652246247	-0.2755744561226372	phylo_rpca
-0.05573162979881441	-0.19941946417872103	-0.039986994444886514	-0.3707855454837643	-0.40816967536970306	-0.39587960807759415	phylo_rpca
-0.18021444732826208	-0.33426618086696536	-0.1534533736360073	-0.3483681781223793	-0.30149641442356345	-0.9137871388967425	phylo_rpca
-0.21451107022537919	-0.17279896325094923	-0.09021177760530308	-0.544688649322014	-0.2678504274609881	-0.31246784286459395	phylo_rpca
-0.0658861556306336	-0.06069608778625968	-0.5553226764162946	-0.2242162718932108	-0.17125155959877758	-0.5270603091403174	phylo_rpca
-0.14509456683377908	-0.16045697758496003	-0.6933718848039581	-0.6765203743934887	-0.1326908193592955	-0.2512053776446104	phylo_rpca
-0.00886746237855629	-0.0637205038265305	0.015271877297497571	-0.11031787486058398	-0.23353946733759923	-0.48320541327703026	phylo_rpca
-0.1698198064378147	-0.14445737746984855	-0.8725264719946426	-0.22899595585296706	0.03074515706806269	-0.6948690044239105	phylo_rpca
-0.06756433959657171	-0.19036383542896274	-0.2494745848779718	-0.8194938191725685	-0.33612929815855663	-0.8585305625147039	phylo_rpca
-0.08151240433705964	-0.20871446708987618	-0.23432143036366915	-0.07575560253126756	-0.09591529576320923	-0.4511774338826904	phylo_rpca
-0.16435543561227495	-0.3347415955351283	-0.9028306605304124	-0.6389938112660303	-0.3438797086747887	-0.2903096440237245	phylo_rpca
-0.04197108617264722	-0.29423196632591697	-0.16495473495284219	-0.33145609353067784	-0.2791735417248118	-0.27835476581099616	phylo_rpca
-0.1252114344814823	-0.16189310678567548	-0.06597770077262499	-0.3155145919945226	-0.24893029219171336	-0.3858036425266904	phylo_rpca
-0.13259644835316675	-0.15297471264367823	-0.9102972855289728	-0.08786632639898784	-0.7659934065934089	-0.266482002995329	phylo_rpca
-0.08963061312226595	-0.1622071117074808	-0.23752018430261712	-0.015162665140038722	-0.10109250535331982	-0.5357924309122071	phylo_rpca
-0.025072447956222987	-0.2880962025316456	-0.1901661053378778	-0.15571800177141304	-0.1825085821062531	-0.379248321704831	phylo_rpca
-0.08741834604849608	-0.08379487030443977	-1.4667641806348657	-0.48713133421295884	-0.2704978557763835	-0.6801583391030177	phylo_rpca
-0.09197361664953485	-0.15174015072021363	0.04408084542502888	-0.5793478899621871	-0.3405819848293279	-0.37601151998179305	phylo_rpca
-0.15127240755377036	-0.17576930344412922	-0.3680114875641909	-0.48120003331885686	-0.33351259530344546	-0.2991829401489672	phylo_rpca
-0.038829102688649364	-0.23227220706322593	-0.19765871794727863	-0.8258049057175894	-0.04218538638869451	-0.6847466970551581	phylo_rpca
-0.07361877408332496	-0.16701221910112363	-0.15776482576708273	-0.6679926781188417	-0.09585904779112964	-0.5957600199948001	phylo_rpca
-0.013250238776284284	-0.22744181614349746	-0.10489958593865367	-0.21221356328757945	-0.1566145489219659	-0.26804014626481387	phylo_rpca
-0.028168219035637376	-0.31658991446028506	-0.26980760233137935	-0.44111298093932594	-0.15438691655911452	-0.30541568019731247	phylo_rpca
0.005795263572387466	-0.4683423156647917	-0.5893275551453396	-0.45829708214313736	0.06146192581626131	-0.33065232713419546	phylo_rpca
-0.1361584042594075	-0.20859295789363697	-1.045432735371799	-0.7635870531793918	-0.20399520759653234	-0.3101626088509446	phylo_rpca
-0.03650160157579729	-0.09967721579500899	-0.035145854633577	-0.2540390978842204	-0.20529612753131543	-0.2898879388687132	phylo_rpca
-0.2233562150675148	-0.0783112676056339	-0.13384292868480774	-0.33967435287557723	0.005543874014971029	-0.3359931611663556	phylo_rpca
-0.03432189306471978	-0.12700752419606598	0.06265408561951102	-0.24495070305052646	-0.2632411014788365	-0.2692018080345657	phylo_rpca
-0.1206025596236191	-0.09705621710734857	-0.24852492161719875	-0.41619501450524576	-0.1831464085251775	-0.28431754059539993	phylo_rpca
-0.15488572115372468	-0.13307158450704248	0.008823826909940435	-0.20608306136064547	-0.32700867994699157	-0.9086372862695042	phylo_rpca
-0.08443860532625336	-0.16442721513494774	-0.39866426493626905	-0.5486855795614476	-0.37936307326084395	-0.18992116369342527	phylo_rpca
-0.029771428917733767	-0.13489950607604873	-0.03686358234844156	-0.36153534757906813	-0.16763376507076666	-0.6926585564273258	phylo_rpca
-0.08668480482058949	-0.0593588692314897	-0.06154825257827823	-0.276070493818555	-0.1031974469756487	-0.271487589937518	phylo_rpca
-0.04882426750141655	-0.0745942957437471	0.08377077361843865	-0.4284054899923131	-0.05234595386305285	-0.30295149535938815	phylo_rpca
-0.13627670766369304	-0.23475668847281717	-0.23690500639635248	-0.3374892611515039	-0.26469291753218416	-0.1931110030714167	phylo_rpca
-0.09615074970922421	-0.12413952965727582	-0.25131862258068516	-0.46686502403602925	-0.2129692217556869	-0.5142220600730159	phylo_rpca
-0.16698658181160275	-0.1496862342819325	-0.9398222729332704	-0.18709052100193757	-0.25133793694941153	-0.5757317677967382	phylo_rpca
-0.17428541391457508	-0.15869564147627413	-0.05002092813400183	-0.46472120971279995	-0.29070143229166634	-0.35216398247904124	phylo_rpca
-0.03790284590209492	-0.4542814077669901	-0.21066386040867324	-0.6508484274964503	-0.0973076605369263	-0.3663830895390088	phylo_rpca
-0.09591427346689718	-0.18562671023965116	-0.08774538572539203	-0.688041282765119	-0.41325094002730545	-0.9662435991644462	phylo_rpca
-0.08562138139966402	-0.26824738027617245	-0.17523349951391998	-0.2968374448367177	-0.15440851528384303	-0.6053462298264647	phylo_rpca
-0.02733845020326675	-0.09871246111619403	-0.18210649396836986	-0.4467544105298331	-0.06716765083787557	-0.4941763299316011	phylo_rpca
-0.10611969786566089	-0.26287313604919293	-0.08984606280825957	-0.23466602002683046	-0.09700145315487463	-0.11251485196253852	phylo_rpca
-0.17368400681743545	-0.04486179261862899	-0.26458900769832394	-0.20442709397957848	-0.2385846862643144	-0.3106614889003321	phylo_rpca
-0.13214844149736793	-0.2159734653088421	-0.11000770028411089	-0.313678593633991	-0.056917669613375965	-0.2669540490656612	phylo_rpca
-0.1334263999545242	-0.11141041141897556	-0.0663161881882548	-0.6323013407367277	-0.30645102080708875	-0.393688283375609	phylo_rpca
-0.19774041457297176	-0.24946511433118346	0.0022405672163765544	-0.3913050984528854	-0.10264869892360706	-0.6604920674880541	phylo_rpca
-0.03861861128169464	-0.1487210969520827	-0.4959199597429076	-0.19396240927183328	-0.14526295686053148	-0.6921346192899809	phylo_rpca
-0.22127952560582798	-0.23328735632183917	0.07928908176693295	-0.23973615207653887	-0.20923551521622974	-0.22477593492172665	phylo_rpca
-0.11973006622261417	-0.25065752737607605	0.09068662601577304	-0.33633214687843327	-0.11080050740337333	-0.2613624602701117	phylo_rpca
-0.044090182149484125	-0.10668275862068977	0.025429972564653847	-0.07368026651941628	-0.12889122429584332	-0.19739228169231815	phylo_rpca
-0.284726819792287	-0.13087192217376709	-0.5839906126564542	-0.26970294147336205	-0.04675062705968491	-0.45445790225321714	phylo_rpca
-0.01405328815496909	-0.3501830448291168	-0.80978476373971	-0.8412741713860701	-0.09103453650533222	-0.401561821327463	rpca
-0.06375055630668447	-0.2300289844789356	-0.6229798321352564	-0.15785143966660398	-0.12065599551344164	-0.5962866474094755	rpca
-0.18897845159768267	-0.19688864455659694	-0.18007215812397415	-0.4949245086880967	-0.3729125337393586	-0.4967421164527739	rpca
-0.11865230906597546	-0.3696789817376869	-0.09856997790609268	-0.17958147009360692	-0.7556223497715826	-0.5557930076810798	rpca
-0.1281749616029717	-0.3001469435736679	-0.21756741902424137	-0.23588271411075046	-0.08368300099700954	-0.24808183971335107	rpca
-0.10807676204512773	-0.1486686997164972	-2.042992507472858	-0.019930258856481364	-0.13466208631660614	-0.34425989613985086	rpca
-0.08734348794390079	-0.08480839715289723	-0.14707993955292786	-0.06680138341413011	-0.5066338927300809	-0.5306850553002525	rpca
-0.11842284265765324	-0.10155506350607868	-0.21977530300712034	-0.8034623542050341	-0.2660286607166047	-0.8524306248950195	rpca
-0.29264166146604076	-0.10421281196504206	-0.39497856419769106	-0.2683740938359793	-0.25543391855068465	-0.4930430094499676	rpca
-0.14759091392516277	-0.29631310746064354	-0.2282123198448358	-0.21735623365122958	-0.1595051996489698	-0.5989867845659196	rpca
-0.07975113070579964	-0.019976603998806297	-0.17468771959210505	-0.2550944422776924	-0.18422320118785884	-0.1984944062541345	rpca
-0.030462447398822423	-0.25208577265973253	-0.4314005643494241	-0.08431280309568234	-0.24914609058835668	-0.6617438560674582	rpca
-0.04351182677287557	-0.04507447016628596	-0.3235364910646521	-0.5294363223547844	-0.27121141512209457	-0.2466943881404362	rpca
-0.14679400244886853	-0.11715575379125798	-0.06543818962094572	-0.11983332986326656	-0.3294745043616185	-0.748346293189974	rpca
-0.15373710976348187	-0.08044719387755084	-0.12159320888438185	-0.22727836377736876	-0.38370452280567235	-0.24975131590084354	rpca
-0.07293357939081724	-0.03287753251872316	-0.254429269363039	-0.37260657681317655	-0.48100417056842226	-0.7332604490309276	rpca
-0.19079002576228188	-0.28442029724738394	-1.1313861306923023	-0.6295252138870577	-0.26342392079207966	-0.26361301759547096	rpca
-0.08290681382240961	-0.05909383730484796	-0.7406435094713724	-0.2382489693370251	-0.8162285533476763	-0.7281441575232983	rpca
-0.07818497847978012	-0.0407772002551019	-0.37033155821170927	-0.2144679969867247	-0.16368818180886313	-0.45201066606661144	rpca
-0.14390658363298758	0.010041306940138495	-0.23975349593495343	-0.5477117228947803	-0.46088860311025526	-0.26585294719797914	rpca
-0.13880960185545765	-0.06819560388349499	-0.39123848647545345	-0.4322284087073922	-0.45219489877447705	-0.42810525923348286	rpca
-0.12335521101200442	-0.21005652173913059	-1.2116146888965966	-0.4638410203738106	-0.19665023399542791	-0.1994525486266825	rpca
-0.021312101778791614	-0.06353301611152862	-0.4841779132942321	-1.4199954898428095	-0.6702950149551334	-0.5399021484489115	rpca
-0.1790668783866236	-0.1308475126171591	-0.2627728936388216	-0.5664206684499065	-0.38628021467911844	-0.250004412245751	rpca
-0.08571192196729016	-0.04703947011411702	-0.26432274997915495	-0.22221503326685443	-0.25336868220528874	-0.4423972071846922	rpca
-0.10097302498418603	-0.15223437303747156	-0.5985389607065876	-0.09076612575739573	-0.14793848834315182	-0.37471800182425774	rpca
-0.0883587605382643	-0.1289697117213051	-0.1576837856583473	-0.09416510873778883	-0.026564826921017026	-0.35998442591501756	rpca
-0.16059993393485583	-0.17061536144578282	-0.15994196787055492	-0.2570307978228181	-0.19996746368769025	-0.37520935524899146	rpca
-0.06806349294648317	-0.21565135934369928	-0.4264194208548442	-0.5679333415076453	-0.4080147107352259	-0.25879047892287477	rpca
-0.15335449485804253	-0.0664411289702378	-0.19197979245661823	-0.08446176969697095	-0.13131984255059392	-0.8746320766577504	rpca
-0.12165483765125185	-0.38274037047927134	-0.5487273216971813	-0.5491815246948937	-0.22428927721043412	-0.20118986424128416	rpca
-0.12454724176205789	-0.147073442847365	-0.13224255041246957	-0.2021374787955894	-0.15717310025412012	-0.595135448617885	rpca
-0.20249975442339174	-0.08966987951807237	-0.4973040270380622	-0.5504002314068026	-0.3046147645528292	-0.7896360014605801	rpca
-0.15149204175464992	-0.08057854209445603	-0.5071393546651222	-0.041411311475409995	-0.3288049700605784	-0.1782832054363288	rpca
-0.11997046921805454	-0.3576773402674591	-0.5268340116633246	-0.13891160883212583	-0.4467947994603214	-0.32617605605231903	rpca
-0.08199011731437533	-0.22965284692129373	-0.23846940931723548	-0.3570010999344868	-0.29751660047838757	-0.5402211414627998	rpca
-0.09677385745904976	-0.14204220323466554	-1.3693806405164732	-0.16802845699027458	-0.3191515095229249	-0.520189892225257	rpca
-0.04320884798574576	-0.09615185552084093	-0.11695539628887253	-0.1361158254937982	-0.18702413570795517	-0.4263564600667942	rpca
-0.09345037277971091	-0.1610080267558529	-1.080001895728166	-0.29941115565866494	-0.6033181749745666	-0.2989165440592725	rpca
-0.09895634298676348	-0.13217727073277752	-0.2601843908973702	-0.20648833454800086	-0.6124664029975035	-0.2626546053229637	rpca
-0.13944575522410263	-0.2645758499413833	-0.18259326293983924	-0.9747428188574294	-0.759155734510975	-0.6350243627157552	rpca
-0.07331159418178879	-0.020157572069673835	-0.41404762892808367	-0.16815551946355622	-0.09393232004588437	-0.6946693812082552	rpca
-0.10595705734558569	-0.1525646467722288	-0.18202054845384374	-0.33710843798925527	-0.32806583659764854	-0.1264695760579615	rpca
-0.10820067909962616	-0.2348224069874867	-0.37140681152431076	-0.023137887517737266	-0.2839646115026184	-0.6794144917706995	rpca
-0.10789723219059799	-0.14460289226319545	-0.8637661019104856	-0.1929306844182921	-0.09737583166649189	-0.20493367083730663	rpca
-0.16394661570189784	-0.07906160450252764	-0.18797527300459582	-0.36617888344342786	-0.22404651321981706	-1.4262452131704246	rpca
-0.10533277608504288	-0.18230704225352135	-0.31064935543000716	-0.14028760407089402	-0.31693356401384043	-0.31426508279791077	rpca
-0.07631620319696553	-0.3095873386089132	-0.1585087964795595	-0.5918221144893583	-0.3351614417924973	-0.3010131702750203	rpca
-0.14110042152106184	-0.043198201650943346	-0.22127698285497144	-0.4278433424224668	-0.2392197046037663	-0.5540075316527266	rpca
-0.12912460370255308	-0.013837702640111305	-0.33004951187595255	-0.12096807461406556	-0.3167664058631281	-0.60847603436722	rpca
-0.11802356861386354	-0.03944862615682587	-0.26360102858467793	-0.08808217417395281	-0.2674857903078629	-0.5192072930476896	rpca
-0.10594617047658894	-0.18614725189054337	-0.2576959562231016	-0.0988192343462142	-0.1802018074233469	-0.44536382754994963	rpca
-0.07911209271999176	-0.04508149568552233	-0.27436739650192843	-0.6081705164248141	-0.4382741481197243	-0.2611297839879547	rpca
-0.13396624137280133	-0.06107246056782345	-0.7254351629134914	-0.19553054038232975	-0.562671029056405	-0.3356217643446684	rpca
-0.06790008881932685	-0.049606880616174465	-0.34591410905492626	-0.18896817577072889	-0.15137325222444176	-0.43385709314169896	rpca
-0.053818764553405396	-0.12983668079556532	-0.1327254521947978	-0.4302888337367212	-0.3772506014754662	-0.5239373868118182	rpca
-0.13248894530557553	-0.156357065948856	-0.2576039238382646	-0.13348830330214145	-0.38200566389025026	-0.946523925584192	rpca
-0.18439561366707657	-0.08407591640972933	-0.2724597918676426	-0.04053606493043205	-0.48116552125800705	-0.8122713138245046	rpca
-0.29007861264119916	-0.10220846176499432	-0.11067918453118719	-0.14386105814474015	-0.10602487189254806	-0.13171667236451046	rpca
-0.13223364018552242	-0.08840283489096579	-0.15948394993749737	-0.26908899609778714	-0.12445994515481784	-0.41765999759191486	rpca
-0.1661627805145045	-0.14625348591549314	-0.34465890414328704	-0.187976686116738	-0.19115343679265284	-0.34621473754045295	rpca
-0.1340031361035927	-0.11943378719112485	-0.28409807854535707	-0.3412056803355277	-0.2760206926036757	-0.4161608209694194	rpca
-0.04143425590419603	-0.21628920967159848	-0.18891514436483203	-0.5473739949376049	-0.4737294612901175	-0.18072918009233385	rpca
-0.08241279534082002	-0.2353071607411117	-0.4966218407366203	-0.03239966040293707	-0.15135394736842156	-0.6350799050267337	rpca
-0.15058581777272417	-0.16884882713821758	-0.4288228046143048	-0.21369397437139104	-0.3048364798781049	-0.28919934076423215	rpca
-0.14711825945893753	-0.12785073400775837	-0.1476241552735189	-0.13935292566218305	0.033082208151252956	-0.38903505402750893	rpca
-0.10221431050999197	-0.09171596188207287	-0.0926816769564458	-0.36487756754335576	-0.2760073129349516	-0.4198957974367843	rpca
-0.18378599873657375	-0.12620170226969307	-0.11294002322057817	-0.7909463631365548	-0.22399689328822192	-0.9251948809488535	rpca
-0.06458225611210189	-0.10510593553459113	-0.20551476362848353	-0.3623252936277319	-0.2428736358782697	-0.27337187900128224	rpca
-0.09953572769764851	-0.20267260121544095	-0.1173562376663797	-0.08626216211435178	-0.16727403147699804	-0.3421294751284436	rpca
-0.13323996897552348	-0.011211769394261495	-0.2683470053659447	-0.2016220570981626	-0.30737667386609036	-0.3963152936448002	rpca
-0.10296240735061746	-0.0915577342358389	-0.21229665382145502	-0.028244184867709743	-0.11805557643833153	-0.4088273816331771	rpca
-0.08567310382208437	-0.14703091695374937	-0.20661990964115495	-0.23928974220806776	-0.36136669032477853	-0.17599269110459304	rpca
-0.1839202044308248	-0.1310983198194431	-0.9288969233550544	-0.4315098360655749	-0.3523341554792361	-0.2316452793900976	rpca
-0.1347510726578296	-0.12157268463311888	-0.31706772417795603	-0.40496585135135277	-0.6227620541919767	-0.29809863141903303	rpca
-0.12197828433859126	-0.06937335976928627	-0.09523424925557422	-0.35608697362254826	-0.4311779590741356	-0.33329339496019017	rpca
-0.04943127536642211	-0.21740538778311613	-0.18063060581594303	-0.5710676237814316	-0.12385086389815103	-0.24313111644271346	rpca
-0.23698712439352554	-0.04213627652292962	-0.3431702371883758	-0.3108143171694573	-0.4297317038624964	-0.044254861875121065	rpca
-0.030177425205900388	-0.2351160211267609	-0.11260907858631453	-0.3139352755525977	-0.31735737125339725	-0.19202744140928485	rpca
-0.12815212925653796	-0.13467536998921892	-0.3756038198313303	-0.46172465913248595	-0.08814937855732352	-0.4121476660738921	rpca
-0.0755278772233492	-0.15175203416498118	-0.7038916124703187	-0.3033387765803559	-0.1615018092105267	-0.22549300031971775	rpca
-0.11913760103734572	-0.07967159310394156	-0.1252116816986586	-0.2665036005285195	-0.29751349600132837	-0.317147828021594	rpca
-0.05858547991650065	-0.2533300704486463	-0.11856770406967909	-0.39028738228360726	-0.3042080991166678	-0.07863753650518213	rpca
-0.12078616626296834	-0.05872303844372384	-0.24206009973293185	-0.27596679709915817	-0.20232367358581715	-0.377006956415759	rpca
-0.054705737628798934	-0.08234748243559675	-0.5007885612285399	-0.2497063844131484	-0.24892139186874762	-0.1476188087484369	rpca
-0.023599859456785888	-0.1096955139631608	-0.1510859520758956	-0.12762623980268128	-0.38604254395739734	-0.6009640927006439	rpca
-0.1378946286968903	-0.15769899078543181	-0.24280533647365465	-0.17748201450754375	-0.12693192483873994	-0.31366067205862813	rpca
-0.04202883830949955	-0.05262718956328061	-0.20937928013905793	-0.21403717251265975	-0.1882160975993079	-0.20630822838704166	rpca
-0.13971593384053227	-0.2774936022819885	-0.08077756700183092	-0.2741915705599829	-0.40232313800657105	-0.5199939198596111	rpca
-0.08244794617084872	-0.1283806609709255	-0.1792638868630303	-0.3742079947228163	-0.23036192403487	-0.36996675350227837	rpca
-0.30942127467224356	-0.19620609154929558	-0.20926794255574754	-0.28127318503703047	-0.08527787564143186	-0.7952715727006241	rpca
-0.13872370450736304	-0.09465424366872033	-0.10578015007175279	-0.14918520708343586	-0.28406712070610673	-0.5441888709823708	rpca
-0.09026136789578354	-0.08980660493321335	-0.6143205794334821	-0.4700951840833041	-0.037668346296922506	-0.5381931740648267	rpca
-0.13811186153870048	-0.08760060065070507	-0.2077388796395927	-0.16222778016412098	-0.31385112813129856	-0.5089682144741332	rpca
-0.10860385150382901	-0.05540644439784703	-0.5719559953058309	-1.228252160402488	-0.24305756956218216	-0.37629235273311146	rpca
-0.14384220128747227	0.013699950124688054	-0.45022040059730806	-0.3549772579153372	-0.35735065758790996	-0.43550394291474204	rpca
-0.05535702822259547	0.00805334993385709	-0.10067416201543766	-0.33495347804195674	-0.2113010194392555	-0.3721897643818448	rpca
-0.11529444703264091	-0.10703532689450213	-0.13034877777682463	-0.14828181935186002	-0.23843006451914417	-0.5801173414309251	rpca
-0.25410803160189155	-0.16438057636379644	-0.13416905988977113	-0.4005042513858599	-0.26259814914451707	-0.5000455253054661	rpca
-0.22149576645645208	-0.30220398341927046	-0.3056680633952944	-0.4812584358872576	-0.4479315538673252	-1.0986937189941872	rpca
