Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.08572807179724218	-0.22054397561672556	-0.4819483217555336	-0.6743612074727774	-0.29371927721185775	-0.31094339699947815	phylo_rpca
-0.22062632708174723	-0.09394903666873855	-0.22217559088650995	-0.2020882858006483	-0.06634603178379361	-0.1983301315115329	phylo_rpca
-0.08468025780778698	-0.10697696296296288	-0.22217035056120737	-0.5618065566357708	-0.1938858295576038	-0.5071145429474779	phylo_rpca
-0.07794524961152005	-0.06311966090642307	-0.20904392336289268	-0.40110981743208174	-0.2211803212373582	-1.264087046174184	phylo_rpca
-0.07781285382255398	-0.013710093457943717	-0.10539921095744464	-0.3459378544124916	-0.1981128723591048	-0.65182131170337	phylo_rpca
-0.09708870002813952	-0.14324109820810582	-0.07546375828833063	-0.3937750022005764	-0.04565056141544899	-0.6930677816130977	phylo_rpca
-0.08866785572970826	-0.07894025367156221	-0.45897092772601855	-0.19965066707435786	-0.14702713422259306	-0.5065760277344009	phylo_rpca
-0.14009150745142107	-0.2741715694853235	-0.06861206389165919	-0.4343283698879228	-0.14164016384223155	-0.4006968610935533	phylo_rpca
-0.12103066232170412	-0.19594567901234572	-0.20777273979732813	-0.5416500398785709	-0.11985004189358794	-0.4330753188460639	phylo_rpca
-0.0502220360422887	-0.13846133802816918	-0.17394978257992122	-0.1551617438425268	-0.39747145891957203	-0.4321242738277242	phylo_rpca
-0.11293010780576096	-0.24720503170807762	-0.10474758073310997	-0.2181450682828281	-0.0537874606849551	-0.42979266417834894	phylo_rpca
-0.0485610210457037	-0.17205178979436409	0.022337493423974508	-0.30126194476792634	-0.27583644480519487	-0.3203015528968123	phylo_rpca
-0.0465572541568402	-0.16238827903682718	-0.26617657699053665	-0.21500287667017148	-0.15772048265983862	-0.3969022407843801	phylo_rpca
-0.050036692643552705	-0.09025927557944802	0.05942296998051555	-0.23400401466544452	-0.1537310332016728	-0.5301245221811719	phylo_rpca
-0.15334668677358065	-0.22849367889829786	0.009716008096558704	-0.3880146056679086	-0.2646785502721152	-0.5055434214123018	phylo_rpca
-0.08402088556211584	-0.21610128462166744	-0.14163490841544757	-1.3332408115727912	-0.24394976277246805	-0.6079311724657135	phylo_rpca
-0.17806438191948426	-0.3219171700997163	-0.1898245533670262	-0.2615343469550342	-0.11360942741334301	-0.5464905147053596	phylo_rpca
-0.18853040858015513	-0.06948291630134218	-0.11373292056623874	-0.1898936419528503	-0.37161369729786564	-0.19271025688871202	phylo_rpca
-0.04242722374839136	-0.178870867430442	-0.13984305198725888	-0.28110891960071394	-0.22144696614417914	-0.3002587020874812	phylo_rpca
-0.13912510794496313	-0.20362843499414351	-0.08470080786752043	-0.5991733021735697	-0.2619624812741925	-0.6233546055155448	phylo_rpca
-0.0612989568682627	-0.18658402349486014	-0.19416045409896543	-0.47596293628808994	-0.16704141464884792	-0.2368077070026049	phylo_rpca
-0.1673537222470074	-0.06124348948447356	-0.17371441531801946	-0.10924745226625254	-0.08743210128707246	-1.158132381482801	phylo_rpca
-0.021050781091039195	-0.029880459770114998	-0.17103873962383553	-0.6038102270877788	-0.20590233172019468	-0.3792439185022931	phylo_rpca
-0.10318071285653074	-0.17558767123287677	0.0035944918609295273	-0.05841225256166216	-0.002006642787365509	-0.40592563755786615	phylo_rpca
-0.2080875089142027	-0.13417486780715415	-0.2096079476195456	-0.31891752620911085	-0.05549586885863733	-0.7247198592312847	phylo_rpca
0.005544750994957326	-0.16921150855365452	0.11570712958140894	-0.2914728174232286	-0.11428289099692379	-0.3356578570718618	phylo_rpca
-0.05720758585536112	-0.1931827156217525	-0.10613217860085333	-0.39110821697554554	-0.08831656169629043	-0.23901946844217892	phylo_rpca
-0.04754037387275756	-0.22393077665642802	-0.4780258237987418	-0.12189789211242075	-0.21368528771384065	-1.0999312058376853	phylo_rpca
-0.23075646158626095	-0.13807512846865388	-0.5187522234086295	-0.21700843069993425	-0.014429614426036075	-0.3326099122967867	phylo_rpca
-0.18465849818188995	-0.003197225957115357	-0.1314392567396696	-0.153635236438461	-0.3004508201926137	-1.0096845981148301	phylo_rpca
-0.19195568025789522	-0.13468682665874132	-0.05197994458927746	-0.26192061149691503	-0.0964609071174003	-0.8903872525809158	phylo_rpca
-0.09000480613692718	-0.1626645067283794	-0.12113778404607545	-0.35724879694805267	-0.06697820839423652	-0.5444530915040069	phylo_rpca
-0.04846353339851195	-0.24992740078043219	-0.42218223838130475	-1.0059601315551605	0.06603290928824967	-0.5423751422544034	phylo_rpca
-0.11761959935445776	-0.251627143738433	-0.18651349792580652	-0.12913863494072397	-0.44204278580105116	-0.2939539650235867	phylo_rpca
-0.10068609909041504	-0.10479599236641235	-0.3990335757009136	-0.378014269458246	-0.37890717333875235	-0.765486070702257	phylo_rpca
-0.07185925700097817	-0.1871527297064728	-0.27412390384854435	-0.2885715230700101	-0.37712791130442436	-0.6374043325271914	phylo_rpca
-0.19007150531225814	-0.12664335727109477	-0.4884249943734118	-0.24694903071272978	-0.010344291260682592	-0.2422776488740508	phylo_rpca
-0.17030456447617315	-0.1741084256770049	-0.41327214422326963	-0.025978987737576675	-0.27466649368230933	-0.38519143092979036	phylo_rpca
-0.16276766586190217	-0.10258010590631339	-0.07199059304665045	-0.269331515151515	-0.22659391294640452	-0.17193326137739473	phylo_rpca
-0.17485674839368714	-0.16858700834326545	-0.5844613116750015	-0.1461419251003928	-0.33765447212984623	-0.4142808994506815	phylo_rpca
-0.06627691634478294	-0.12425237980576287	-0.07524258479306534	-0.4006013730822908	-0.2762589389385244	-1.0814038965456438	phylo_rpca
-0.08461693103518675	-0.2667751120375199	-0.07304831278604507	-0.10441885331675138	-0.2376684412049641	-0.14278666132106266	phylo_rpca
-0.20745297172567345	-0.0580777008874056	-0.41110360549070246	-0.27788887683752206	-0.31049327707970176	-0.2252033345799791	phylo_rpca
-0.06179406512612218	-0.17513896103896087	-0.005834336322897871	-1.0997228036939628	-0.25218084922110307	-0.1876200495408067	phylo_rpca
-0.10423591018728051	-0.17039896742844118	-0.15721335620730836	-0.24460809967656716	-0.16002588838685994	-0.8435405464187649	phylo_rpca
-0.10897838600316656	-0.20766324900133126	-0.049127488024533816	-0.4867444605784892	-0.28695067461349466	-0.48611816832687404	phylo_rpca
-0.0018420727318202434	-0.10303638489809552	-0.42092691582945574	-0.22623026437419202	-0.27593253379058025	-0.2213376792146653	phylo_rpca
-0.14224734537135908	-0.1198303788157411	-0.04270981410241448	-0.18437345357039847	-0.08639542927733124	-0.6819341587320342	phylo_rpca
-0.05119472008854342	-0.16539844831901251	-0.06791329398484103	-0.4377201460248812	-0.18330043449162225	-0.5434597086951982	phylo_rpca
-0.08544409011159537	-0.2891784615384616	-1.0939170834305836	-0.8066099824253112	-0.38283834257748706	-0.39411537271077535	phylo_rpca
-0.08753244661736126	-0.14566998914767537	-0.429767783112031	-0.4081906145889207	-0.2739306634995191	-0.563340400835669	phylo_rpca
-0.1321298589373463	-0.21444698423291908	-0.13553068719969374	-0.26085085334402547	-0.035345073162319496	-0.4095362362595536	phylo_rpca
-0.17676034885967784	-0.06472517688679247	-0.15974766697925413	-1.7186602446483272	-0.03880692219173265	-0.3926090200379977	phylo_rpca
-0.04469286596166322	-0.2919555106796119	-0.08437299019727384	-0.35495444513148255	-0.1708549985622525	-1.1968904341926754	phylo_rpca
-0.18924720292039776	-0.2242770802487415	-0.5965527535391213	-0.2676304873935955	-0.16896998895888804	-0.4105121464658412	phylo_rpca
-0.04665714746832217	-0.14715877874336658	-0.04252877967191426	-0.3743326575063155	-0.36135433335279976	-0.5291900337671076	phylo_rpca
-0.04327402699783267	-0.17535537105195598	-0.17496887227566016	-0.22398513639161988	-0.1348210333809805	-0.6401218476331292	phylo_rpca
-0.14988305629361376	-0.20649036040237156	-0.22987626919284	-0.2547703413444795	-0.12067451725905731	-0.41820608530988124	phylo_rpca
-0.12736068629261443	-0.15420303723056805	-0.6407502993070711	-0.9387804983781629	-0.10324785722492424	-0.4943815968164318	phylo_rpca
-0.05881589714164348	-0.16934561943874038	-0.1134609444236021	-0.19492161880188497	-0.1974602456352923	-0.706376989816677	phylo_rpca
-0.27089518774599375	-0.1875171047469597	-0.6412852252919619	-0.3113876732667271	-0.31403418727915167	-0.3707402077750188	phylo_rpca
-0.23194212471503328	-0.08618572726637308	-0.11123055291235784	-0.4987391231028684	-0.1098725074858593	-0.44481197210558165	phylo_rpca
-0.043630036863170796	-0.0869782286811076	-0.47976612185477796	-0.10417534473656942	-0.2659800915489716	-0.4641958021622137	phylo_rpca
-0.07552532777464505	-0.12123894116612477	0.0125498002097012	-0.22306674217896227	-0.28159939546949486	-0.20142229548081625	phylo_rpca
-0.19330302596684978	-0.21079606368509496	-0.06457353007225786	-0.4444271822181056	-0.32498177083333246	-0.20117605169561914	phylo_rpca
-0.2725464877629884	-0.14716682438074025	-0.14900161767661624	-0.16160287793770745	-0.5118928476010229	-0.1414119388701629	phylo_rpca
-0.08070438880026765	-0.20793234260146987	-0.14775261800375805	-0.12763818342025157	-0.18748284001498638	-0.21940953293071686	phylo_rpca
-0.06441077722946265	-0.13552738716610357	-0.20335456970168697	-0.11955292196070233	-0.33663313468098455	-0.3464933568255051	phylo_rpca
-0.06452001074312008	-0.08354931190836035	-0.7949797499537499	-0.617621007234044	-0.1559944026468454	-0.2835486483893166	phylo_rpca
-0.07217767847611878	-0.1529030285210231	-0.5452128355437029	-0.4774065823943032	-0.09138700335920258	-0.35831579314040884	phylo_rpca
-0.12167537042488852	-0.2205565675934804	0.04814802808432561	-0.24643388407846012	-0.011284093651942495	-0.7725701211469298	phylo_rpca
-0.15225995256025504	-0.12227799983685461	-0.1699666976886982	-0.3193894421392349	-0.5660484526497533	-0.3361280028479918	phylo_rpca
-0.06957129145411667	-0.10054835323647993	-0.14286409151747104	-0.34221877650681254	-0.11796377312694539	-0.9505183243614788	phylo_rpca
-0.23453543825104295	-0.04064566412104753	-0.13146594781358845	-0.7832241996499889	-0.14409627921444113	-0.4801481434523964	phylo_rpca
-0.2409219011555661	-0.1289220779220781	-0.9144280989788038	-0.4052497807747584	-0.13091033669262386	-0.4792987809427198	phylo_rpca
-0.07734364372761249	-0.059001611459265524	-0.614111654283146	-0.19167644543214513	-0.07634560565090154	-0.35455133259015814	phylo_rpca
-0.14217779673031017	-0.11006749771967184	-0.9258261735896807	-0.07297396623132513	-0.09249963223002244	-0.3516327776859922	phylo_rpca
-0.09222860684756551	-0.09270979643765909	-0.33320857804902837	-0.18140344146996346	-0.19132050799144862	-0.40445299607962926	phylo_rpca
-0.1289603375247168	-0.1661790946502053	-0.5686035457230159	-0.1047295189174946	-0.451065806853731	-0.46183633747549746	phylo_rpca
-0.22318232945727678	-0.091421987951807	-0.029932771717948503	-0.2088229480894921	-0.17310841988504477	-0.6207512759404139	phylo_rpca
-0.02518363556358416	-0.1288396529968454	0.058335374100489945	0.07504510119595209	-0.29187100204886307	-0.6018811284128085	phylo_rpca
-0.038533631412874136	-0.13582901948842863	-0.19312501513868274	-0.45630342769263876	-0.2762260583067082	-0.45502450527985205	phylo_rpca
-0.13790594704733072	-0.04995022083658074	-0.13198788288035734	-0.2079268477127103	-0.13850233746327767	-0.38049577119539646	phylo_rpca
-0.11763139221677843	-0.26006003110419895	-0.06892296494444872	-0.11825248182269554	-0.13398487682481885	-0.43900276304217223	phylo_rpca
-0.023140355324099193	-0.14403402387640463	0.0512899901640389	-0.6599561964892522	-0.0009730323034256028	-0.06554882018758224	phylo_rpca
-0.026863878261195406	-0.12957836172216042	-0.1693855810856364	-0.17438308911881695	-0.16222084817153193	-0.565175606312704	rpca
-0.14420738130494115	-0.2220222284070874	-0.564772681120316	-0.30300913717588984	-0.4867884609802111	-0.23151011271776212	rpca
-0.10726292286545869	-0.17622304998408156	-0.04712888638677071	-0.1786793984010837	-0.3007676068478653	-0.4487767691558886	rpca
-0.20047207685587076	-0.18216399052784338	-0.06589253240193083	-0.4847727559607291	-0.3168760960451069	-0.3837029514404038	rpca
-0.056065088445425904	-0.10449538091270938	-0.3313374128967628	-0.2909924744378025	-0.28527237309279374	-0.18437629736264283	rpca
-0.0833642230502667	-0.06929240506329104	-0.17214667992733346	-0.15057937190252124	-0.21613074634966045	-0.4373387412811882	rpca
-0.1736419331208663	-0.2056472759226713	-0.3563475589113565	-0.15314699130144116	-0.20348258263712315	-0.7275621801150975	rpca
-0.12933091475335168	-0.25210346878097156	-0.2139050942625058	-0.42416730642209144	-0.2112829040700983	-0.25522040071133056	rpca
-0.24782061298910518	-0.1468994174757281	-0.4992440370212954	-0.1599502209089907	-0.4257554771169416	-0.4587933541719993	rpca
-0.09621748293729193	-0.11031300371534702	-0.5567882188147	-0.47836668391532977	-0.5392478622413068	-0.4640899077456071	rpca
-0.1461063951314736	-0.04329557963670361	-0.44506583623990026	-0.4095477943324577	-0.10354705494334993	-0.4748989630981433	rpca
-0.08643407886002286	-0.15858769771529002	-0.3995761745106261	-0.5559034081695886	-0.3022517908962179	-0.2803181139365747	rpca
-0.016536784214071787	-0.03522532813618651	-0.15564085031065011	-0.33443367249998723	-0.4224707384302926	-0.4071990319679608	rpca
-0.21822889540846968	-0.10070294369819965	-0.22683528385898866	-0.18458579289405175	-0.3935464370290651	-0.5466206133097722	rpca
-0.14859025742045096	-0.04712923150586534	-0.07474654332809294	-0.2745629336199815	-0.12365077151908066	-0.7110312502958969	rpca
-0.13552713695128893	-0.042294738559426115	-0.2440184978580222	-0.1268167339751336	-0.09657765586034928	-0.7946859659841607	rpca
-0.10464556324246299	-0.18738697179926134	-0.3397523973413765	-0.12195821515034289	-0.3913666889379124	-0.7512112520557104	rpca
-0.0518047848334422	-0.19901889312977095	-0.7582396787582522	-0.3554965924878575	-0.14286889154380344	-0.8889079303958982	rpca
-0.14805581727060368	-0.18438678112892193	-0.03213636407075682	-0.7923794418411494	-0.28785410738394446	-0.4615609643889975	rpca
-0.05576460494075919	0.006093520791489726	-0.18596132336899807	-0.1913550375822508	-0.24589147790256272	-0.19801934477820748	rpca
-0.034378235343961006	-0.1986898791903351	-0.9572791370152793	-0.24841987539922927	-0.5439486459378131	-0.5292978357508276	rpca
-0.04688455295924587	-0.10808900105837327	-0.1419502920910003	-0.6267960507719708	-0.32996715732095927	-0.9576435776550163	rpca
-0.11062669379812684	-0.05779480519480518	-0.25057760110144156	-0.04602874642895083	-0.023191251670378277	-0.41135834031685015	rpca
-0.0357801856494806	-0.032537051198358924	-0.4502980748958263	-0.5633838541763738	-0.2762439428396155	-0.424125995998321	rpca
-0.003830085039332465	-0.10037777614894106	-0.2837606447206775	-0.18385449733205972	-0.12268703547432569	-0.15495499152167147	rpca
-0.1674344013196707	-0.11649994297352317	-0.08314549685263906	-1.1866001383896396	-0.3649024819948883	-0.31943849439401895	rpca
-0.14976489127035375	-0.36437569511540535	-1.0207220283005958	-0.9769540023136831	-0.2131209689366893	-0.4826919050720173	rpca
-0.08686715117892563	-0.04532698455520334	-0.7254978748361836	-0.04020225999613647	-0.18530324654303354	-0.260630445208319	rpca
-0.07531972608469739	-0.16717577736549183	-0.21168049378277187	-0.3677382744241471	-0.0914067630922697	-0.39681324418676955	rpca
-0.09368902581940497	-0.34603972602739685	-0.18542129985229971	-0.2859502644351801	-0.20649030547809866	-0.09973224077486709	rpca
-0.07322897450147203	-0.12006841934436907	-0.21852495514938441	-0.14531044002354965	-0.3183630483642723	-0.7432091744033782	rpca
-0.11819896539608243	-0.21405378554299404	-0.3485291342494572	-0.39306298546880303	-0.16791663071006435	-0.40948788601535036	rpca
-0.14662905253226466	-0.22341935360122744	-0.23279195546504217	-0.4322705028708649	-0.17802123091161604	-0.1747862597000036	rpca
-0.25191167011405935	-0.25991144950985046	-0.9498304214141655	-0.29256431485240575	-0.2129530911901083	-0.25114449299804176	rpca
-0.0022612821536649452	-0.10976796610169481	-1.344143425148269	-0.27040217846302506	-0.07939684087233156	-0.4119099135057833	rpca
-0.02591836938226244	-0.2810902209253858	-0.114729139476351	-0.17340348562824404	-0.19293305024916907	-0.11551402986596715	rpca
-0.043073834073552364	-0.12028366762177645	-0.16338638655659787	-0.08302889310896266	-0.14886376835544635	-0.40367308975703353	rpca
-0.043087359707008055	-0.2983933418101956	-0.2994073869949314	-0.1808322878787889	-0.3199223061101639	-0.6569373386356174	rpca
0.00603587691354357	-0.2518688311688313	-0.126631681540186	-0.21936976753735649	-0.17694331513532413	-0.40806056467741425	rpca
-0.1016130897372638	-0.2162065704183853	-0.49561253417286677	-0.3883012973212141	-0.22869046443292618	-0.49048344135940636	rpca
-0.05014560558206771	0.03540096987041885	-0.03468622425148804	-0.3666566679004306	-0.16135245687748845	-0.20255379126812678	rpca
-0.15121451668631014	-0.20014279282352132	-0.3952331052966651	-0.5472801172996797	-0.19761342255068426	-0.7147017611412694	rpca
-0.17583415556447157	-0.07740123177672098	-0.2917801324173104	-0.0835789003826295	-0.07211447149586392	-0.22143781172069832	rpca
-0.1402023334930529	-0.04666078730546208	-0.13514765207740265	-0.432010892694612	-0.14903480943377545	-0.48124336675433366	rpca
-0.12320563404238993	-0.21863541156184785	-0.28101658942469876	-0.29395913091469916	-0.5077179923067379	-0.8744006351162845	rpca
-0.11269607081325161	-0.15082117430270525	-0.11564751680070207	-0.30322984222317206	-0.21923019020076695	-0.3130991680036763	rpca
-0.1301849715640977	-0.05604706100157375	-0.24911593839614232	-0.4104783990389067	-0.18881206040546195	-0.0731910779237328	rpca
-0.11641203590188565	-0.09315733333333309	-0.19108392590765355	-0.18956791044776167	-0.12098001255127322	-0.1507904986011035	rpca
-0.12927911401671532	0.04018308761744693	-0.2415873095569967	-0.2433805637217319	-0.21422087935429057	-0.48081749755076086	rpca
-0.16373001189069747	0.055724928260668216	-0.40023607403548955	-0.6140576999990759	-0.3551827133479213	-0.37381371449607226	rpca
-0.14259344433659638	-0.04470248256624809	-1.7869163594720718	-0.5166340200970088	-0.3339887256576697	-0.5042284537852495	rpca
-0.1525315045586968	-0.30762651912620465	-0.08074945619650342	-0.1766261264272031	-0.21847791937372962	-0.3279957306415966	rpca
-0.04606633398959081	-0.1506165413533831	-0.05142781068262536	-0.08008244667288555	-0.2162800465092758	-0.5386411982406369	rpca
-0.1604991594461218	-0.24147227681195949	-0.37597643287056126	-0.2258383459532718	-0.12797390794870211	-0.4488556698496704	rpca
-0.11135698489812706	-0.09559336006714547	-0.036260411028075534	-0.6199846305359915	-0.5026003575340223	-0.509208130975827	rpca
-0.03343608531419329	-0.05535516958424491	-0.2226637151303057	-0.14096686808402215	-0.19490344752106892	-1.0588392124249406	rpca
-0.23951538972371078	-0.19026036960985637	-0.18663271385068758	-0.23061227450980537	-0.25181480431701697	-0.495914621596355	rpca
-0.12633533560483157	-0.2680502266700884	-0.2139221987567983	-0.4135454513481849	0.026370943067098307	-0.49378558728811184	rpca
-0.13399159521394188	-0.060788847527159406	-0.12005168427587853	-0.5273646690275136	-0.15408777636594606	-0.25393955325024065	rpca
-0.02965228672573761	-0.1273372773536896	-0.18247691557673362	-0.3453520570479838	-0.34466675341574615	-0.46168179677389065	rpca
-0.0835251088891451	-0.3253605575733778	-0.42642615738165524	-0.30257214050866765	-0.36031699792346505	-0.7381682499163669	rpca
-0.13138156966609982	-0.08971391633850945	-0.08446161782651562	-0.280428460131257	-0.20517901568415509	-0.6843897938561854	rpca
-0.0897901242514787	-0.2580841321180045	-0.9496876212345682	-0.19462240890068805	-0.4590378275433564	-0.5499964385759717	rpca
-0.09874154453817674	-0.17557043990136023	-0.12384314913298988	-0.24067315419307533	-0.0011245667905346313	-0.2380117788910432	rpca
-0.14389438669462806	-0.1865591253904506	-1.075037562608002	-0.2122778331929236	-0.0771375720799643	-0.3710377613739191	rpca
-0.187784575256986	-0.12219816108863557	-1.2262993310998103	-0.43544347402021777	-0.1981969832402235	-0.24563550788583832	rpca
-0.18925203882601105	-0.11085762218608242	-0.1979522756189911	-0.35102866171754377	-0.2743181075337462	-0.4436068273302318	rpca
-0.0427758885888494	-0.14462779981690588	-0.08912008404200056	-0.29886102092678346	-0.10096468217314669	-0.32446811864924596	rpca
-0.06180143529758908	-0.14708536409516926	-0.259446929650871	-0.25378368456060496	-0.23894742654260548	-0.3726884965437669	rpca
-0.0801061106473886	-0.053319121265377856	-0.6529766969836457	-0.3634080045426833	-0.19723502501787005	-1.1993873463497624	rpca
-0.07770231449894394	-0.03356283891547074	-0.19379736979079487	-0.23472422317981056	-0.2720268715631631	-0.19416418377673672	rpca
-0.12578797398282138	-0.18361906687402785	-0.4782263352954921	-0.14678547316429524	-0.1859479269706339	-0.33189138503087556	rpca
-0.166641669346002	-0.4210138390337508	-1.7211867438933681	-0.2376342934530824	-0.2858670957465135	-0.6013123322484923	rpca
-0.07366672980720801	-0.11180193117977533	-0.20788209954866255	-0.39475711066287533	-0.16064636197895132	-0.4797741922344301	rpca
-0.10296623284314799	-0.20139325131810182	-0.22042249481206677	-0.2674286832322459	-0.36604770722582014	-0.3763534312285126	rpca
-0.0036653952486482844	-0.05091336424108017	-0.25071513508029586	-0.1589199214043484	-0.7293246627926391	-0.4917462531708672	rpca
-0.10449641473968008	-0.3027797963340122	-0.750432345011447	-0.3120444109097882	-0.031450514551517816	-0.5474593196529958	rpca
-0.1687432006002707	-0.19054358571988983	-0.29697538999351525	-0.46529675304878015	-0.09727012131715784	-0.9207226610941714	rpca
-0.10891590196899803	-0.12338378899967806	-0.19727627002029258	-0.05713001491163361	-0.36266591675796445	-0.34293415134565697	rpca
-0.10828165745653706	-0.13242551052466234	-0.43939236812124305	-0.20629710710178606	-0.16998756608315868	-0.18572309936955245	rpca
-0.08663033024542677	-0.10239107918476442	-0.10485222317231746	-0.33868207668553785	-0.17710662933525922	-0.2840104369837979	rpca
-0.06822728500786024	0.007051731102135195	-0.22796103935640422	-0.23405867878787912	-0.19060796122849144	-0.46716355662116205	rpca
-0.1740164720563364	-0.07727348955392421	-0.25094285675641603	-0.5159147893966605	-0.4333715129570823	-0.9234580415685305	rpca
-0.04931130846594045	0.009153698988369707	-0.19604152501415362	-0.1343532495663844	-0.33089342583415915	-0.6055976997508714	rpca
-0.009970748728969525	-0.03438889949109414	-0.4817823424658647	-0.16663144521798867	-0.36205815912777073	-0.40264773033535084	rpca
-0.09914886030171566	-0.11939221498371344	-0.18438774618604503	-0.19233319892030631	-0.062192800884743216	-0.6770071396715351	rpca
0.0043325733387117316	-0.04052260853223055	-0.19696335508304785	-0.3088482380833444	-0.8713619214978845	-0.4460309984520141	rpca
-0.04883785834529686	-0.061267123287671144	-0.46543026398399134	-0.14949692380048774	-0.22284253200569015	-0.424944130727372	rpca
-0.10173274963728929	-0.10782613908872896	-0.44825109214123193	-0.31980466519056594	-0.28266781258012164	-0.43998696294082107	rpca
-0.17130515686763625	-0.06273351506255653	-0.581667424616632	-0.42917046593925257	-0.26288613344572553	-0.2928207145541719	rpca
-0.056751092900714006	-0.20540961676934133	-0.33384660678849154	-0.0956416637210038	-0.20202511258976674	-0.24476328713530626	rpca
-0.16038833568598432	0.043970809859155024	-0.0755382130386828	-0.28001326505813573	-0.15504638623728084	-0.2947495286003754	rpca
-0.17866730662638752	-0.12172880912591744	-0.1780417755793131	-0.8519988034188055	-0.33699444198405626	-0.6131052482463955	rpca
-0.06212750608124962	-0.3522376455906824	-0.3417300509245018	-0.4617263769641322	-0.19968296793405482	-0.15882611035668992	rpca
-0.16568785512046325	-0.26774702442380494	-0.0014953456147666078	-0.1836776986972426	-0.3000718880530282	-0.08319602875551557	rpca
-0.16684553863219698	-0.1182244399490524	-0.2895117601896027	-0.3578814349306114	-0.07915371133508797	-0.21230247994805107	rpca
-0.029314931332310445	-0.23903256026853814	-0.15219198864449757	-0.6335980061785413	-0.42650543983998057	-0.8018175788645494	rpca
-0.20103470292003456	-0.1436649102354861	-0.1478269934148071	-0.9281467885591366	-0.3008603335392237	-0.33382367628344456	rpca
-0.05218177062500384	-0.19573888413353036	-0.6626173539695814	-0.24242669918768134	-0.27580993664393905	-0.3356520643538139	rpca
-0.0711831723174754	-0.39608075137188714	-0.15382220975599048	-0.17085556498233245	-0.22519608663476198	-0.4539945599444424	rpca
