study,beta_method,matrix_number,metadata_column,f_statistic,p_value
Vangay,weighted_unifrac,9,Waist.Height.Ratio,1.3004874576209895,0.004
Vangay,unweighted_unifrac,3,Recruitment.Location,4.649790402463805,0.001
Vangay,unweighted_unifrac,3,Researcher,9.388998814544264,0.001
Vangay,unweighted_unifrac,3,Sub.Study,14.762525688104851,0.001
Vangay,unweighted_unifrac,3,Birth.Year,1.714936401552466,0.004
Vangay,unweighted_unifrac,3,Age,1.714936401552466,0.004
Vangay,unweighted_unifrac,3,Highest.Education,8.322995563302493,0.001
Vangay,unweighted_unifrac,3,Ethnicity,22.4476927380113,0.001
Vangay,unweighted_unifrac,3,Religion,3.1556220686617973,0.017
Vangay,unweighted_unifrac,3,Birth.Location,1.5160847738886751,0.007
Vangay,unweighted_unifrac,3,Type.Birth.Location,16.455070848437785,0.001
Vangay,unweighted_unifrac,3,Arrival.in.US,2.013484432206435,0.001
Vangay,unweighted_unifrac,3,Years.in.US,1.4943412164711842,0.016
Vangay,unweighted_unifrac,3,Location.before.US,1.9369124138111102,0.002
Vangay,unweighted_unifrac,3,Type.location.before.US,-0.003585915029949129,1.0
Vangay,unweighted_unifrac,3,Years.lived.in.Location.before.US,1.2761246255062064,0.119
Vangay,unweighted_unifrac,3,Tobacco.Use,1.1069175633775254,0.358
Vangay,unweighted_unifrac,3,Alcohol.Use,1.9258106727948747,0.094
Vangay,unweighted_unifrac,3,Height,1.1876525096336623,0.14
Vangay,unweighted_unifrac,3,Weight,1.901374813838464,0.001
Vangay,unweighted_unifrac,3,Waist,0.8442458086215181,0.835
Vangay,unweighted_unifrac,3,BMI,2.267192365788333,0.001
Vangay,unweighted_unifrac,3,BMI.Class,0.40513801447231335,0.633
Vangay,unweighted_unifrac,3,Breastfed,7.458610056414699,0.006
Vangay,unweighted_unifrac,3,Age.at.Arrival,9.020835287975911,0.001
Vangay,unweighted_unifrac,3,Sample.Group,10.687518279358297,0.001
Vangay,unweighted_unifrac,3,Waist.Height.Ratio,1.1092253969558796,0.259
Vangay,bray_curtis,10,Recruitment.Location,4.445570884247888,0.001
Vangay,bray_curtis,10,Researcher,9.831314441366537,0.001
Vangay,bray_curtis,10,Sub.Study,16.448325543376484,0.001
Vangay,bray_curtis,10,Birth.Year,1.288907753173518,0.001
Vangay,bray_curtis,10,Age,1.288907753173518,0.001
Vangay,bray_curtis,10,Highest.Education,8.007700351458004,0.001
Vangay,bray_curtis,10,Ethnicity,18.813665046679304,0.001
Vangay,bray_curtis,10,Religion,2.727678411146397,0.001
Vangay,bray_curtis,10,Birth.Location,1.3042122134775145,0.001
Vangay,bray_curtis,10,Type.Birth.Location,14.388720841008677,0.001
Vangay,bray_curtis,10,Arrival.in.US,1.662902270672686,0.001
Vangay,bray_curtis,10,Years.in.US,1.4593334427959,0.001
Vangay,bray_curtis,10,Location.before.US,1.6971695825052149,0.001
Vangay,bray_curtis,10,Type.location.before.US,3.723244538050097,0.002
Vangay,bray_curtis,10,Years.lived.in.Location.before.US,1.3950267336590807,0.001
Vangay,bray_curtis,10,Tobacco.Use,3.0617249510113695,0.001
Vangay,bray_curtis,10,Alcohol.Use,3.276082206783206,0.001
Vangay,bray_curtis,10,Height,1.2895466999300365,0.001
Vangay,bray_curtis,10,Weight,1.388447270862327,0.001
Vangay,bray_curtis,10,Waist,1.2641490460204456,0.001
Vangay,bray_curtis,10,BMI,1.3988973541084604,0.001
Vangay,bray_curtis,10,BMI.Class,2.5698625894874487,0.007
Vangay,bray_curtis,10,Breastfed,7.120343814514317,0.001
Vangay,bray_curtis,10,Age.at.Arrival,1.8419365945674606,0.001
Vangay,bray_curtis,10,Sample.Group,13.856820329783591,0.001
Vangay,bray_curtis,10,Waist.Height.Ratio,1.2317442549627065,0.001
Vangay,jaccard,5,Recruitment.Location,3.6022685900327978,0.001
Vangay,jaccard,5,Researcher,8.173912949816943,0.001
Vangay,jaccard,5,Sub.Study,12.226298612725454,0.001
Vangay,jaccard,5,Birth.Year,1.2210144717555136,0.003
Vangay,jaccard,5,Age,1.2210144717555136,0.002
Vangay,jaccard,5,Highest.Education,6.9681397255817625,0.001
Vangay,jaccard,5,Ethnicity,16.411691700144935,0.001
Vangay,jaccard,5,Religion,2.4034281496193723,0.001
Vangay,jaccard,5,Birth.Location,1.2168925182533177,0.001
Vangay,jaccard,5,Type.Birth.Location,12.219759986185565,0.001
Vangay,jaccard,5,Arrival.in.US,1.5288881619064794,0.001
Vangay,jaccard,5,Years.in.US,1.3234325640144626,0.001
Vangay,jaccard,5,Location.before.US,1.514384486222714,0.001
Vangay,jaccard,5,Type.location.before.US,2.4038232143757194,0.003
Vangay,jaccard,5,Years.lived.in.Location.before.US,1.3855906909844515,0.001
Vangay,jaccard,5,Tobacco.Use,2.8245697311850475,0.001
Vangay,jaccard,5,Alcohol.Use,3.2126672771182334,0.001
Vangay,jaccard,5,Height,1.2048260731033025,0.001
Vangay,jaccard,5,Weight,1.2972622395689435,0.001
Vangay,jaccard,5,Waist,1.2255307003038909,0.001
Vangay,jaccard,5,BMI,1.273453458656591,0.001
Vangay,jaccard,5,BMI.Class,2.6852896267914463,0.001
Vangay,jaccard,5,Breastfed,5.008020344541366,0.001
Vangay,jaccard,5,Age.at.Arrival,1.6653039584393075,0.001
Vangay,jaccard,5,Sample.Group,11.308795522091257,0.001
Vangay,jaccard,5,Waist.Height.Ratio,1.229700420577843,0.001
Vangay,jaccard,4,Recruitment.Location,2.5203319671210447,0.001
Vangay,jaccard,4,Researcher,4.628429921441959,0.001
Vangay,jaccard,4,Sub.Study,8.798999826080692,0.001
Vangay,jaccard,4,Birth.Year,1.2320910379407837,0.006
Vangay,jaccard,4,Age,1.2320910379407837,0.005
Vangay,jaccard,4,Highest.Education,4.491437773874784,0.001
Vangay,jaccard,4,Ethnicity,10.464078445387397,0.001
Vangay,jaccard,4,Religion,2.006382518926635,0.001
Vangay,jaccard,4,Birth.Location,1.1398928755259499,0.001
Vangay,jaccard,4,Type.Birth.Location,8.775864487723886,0.001
Vangay,jaccard,4,Arrival.in.US,1.4430521864240613,0.001
Vangay,jaccard,4,Years.in.US,1.2603424374307046,0.001
Vangay,jaccard,4,Location.before.US,1.3771919903480474,0.001
Vangay,jaccard,4,Type.location.before.US,1.5772206835172735,0.066
Vangay,jaccard,4,Years.lived.in.Location.before.US,1.2232880551274878,0.001
Vangay,jaccard,4,Tobacco.Use,2.1868138564715918,0.001
Vangay,jaccard,4,Alcohol.Use,2.629895338113338,0.001
Vangay,jaccard,4,Height,1.1306384610098454,0.002
Vangay,jaccard,4,Weight,1.2460712476753812,0.001
Vangay,jaccard,4,Waist,1.1324836709668862,0.006
Vangay,jaccard,4,BMI,1.287211593608851,0.001
Vangay,jaccard,4,BMI.Class,0.8636280374129561,0.608
Vangay,jaccard,4,Breastfed,3.7771841686565955,0.002
Vangay,jaccard,4,Age.at.Arrival,1.6655888304346038,0.001
Vangay,jaccard,4,Sample.Group,6.481751165783672,0.001
Vangay,jaccard,4,Waist.Height.Ratio,1.1905586586692285,0.001
Vangay,jaccard,7,Recruitment.Location,3.4200275799092945,0.001
Vangay,jaccard,7,Researcher,7.352712373496432,0.001
Vangay,jaccard,7,Sub.Study,11.505127614907565,0.001
Vangay,jaccard,7,Birth.Year,1.209246472582629,0.004
Vangay,jaccard,7,Age,1.209246472582629,0.007
Vangay,jaccard,7,Highest.Education,6.314976873565951,0.001
Vangay,jaccard,7,Ethnicity,14.309684138242126,0.001
Vangay,jaccard,7,Religion,2.2434172707587723,0.001
Vangay,jaccard,7,Birth.Location,1.1947162723049094,0.001
Vangay,jaccard,7,Type.Birth.Location,10.949111496221077,0.001
Vangay,jaccard,7,Arrival.in.US,1.4806954278140347,0.001
Vangay,jaccard,7,Years.in.US,1.3043963848574978,0.001
Vangay,jaccard,7,Location.before.US,1.4691101708034104,0.001
Vangay,jaccard,7,Type.location.before.US,2.4008098969429215,0.001
Vangay,jaccard,7,Years.lived.in.Location.before.US,1.32539341250819,0.001
Vangay,jaccard,7,Tobacco.Use,2.6463276454563145,0.001
Vangay,jaccard,7,Alcohol.Use,2.7852236304045763,0.001
Vangay,jaccard,7,Height,1.1882614635988065,0.001
Vangay,jaccard,7,Weight,1.280627489878609,0.001
Vangay,jaccard,7,Waist,1.211098337612964,0.001
Vangay,jaccard,7,BMI,1.2800991199764735,0.001
Vangay,jaccard,7,BMI.Class,2.4030746140847175,0.003
Vangay,jaccard,7,Breastfed,5.24222257849266,0.001
Vangay,jaccard,7,Age.at.Arrival,1.6211696805918006,0.001
Vangay,jaccard,7,Sample.Group,10.113155762399797,0.001
Vangay,jaccard,7,Waist.Height.Ratio,1.2083217306778986,0.001
Vangay,jaccard,6,Recruitment.Location,3.4466986117198246,0.001
Vangay,jaccard,6,Researcher,7.602682219345671,0.001
Vangay,jaccard,6,Sub.Study,11.183348706976027,0.001
Vangay,jaccard,6,Birth.Year,1.2032934546249705,0.004
Vangay,jaccard,6,Age,1.2032934546249705,0.002
Vangay,jaccard,6,Highest.Education,6.46949863241646,0.001
Vangay,jaccard,6,Ethnicity,14.879622194372535,0.001
Vangay,jaccard,6,Religion,2.277965401710051,0.001
Vangay,jaccard,6,Birth.Location,1.2160247530849315,0.001
Vangay,jaccard,6,Type.Birth.Location,11.051609379986363,0.001
Vangay,jaccard,6,Arrival.in.US,1.5042995121541716,0.001
Vangay,jaccard,6,Years.in.US,1.3233013460564782,0.001
Vangay,jaccard,6,Location.before.US,1.5073294284735992,0.001
Vangay,jaccard,6,Type.location.before.US,2.340493269261078,0.004
Vangay,jaccard,6,Years.lived.in.Location.before.US,1.3611256233937312,0.001
Vangay,jaccard,6,Tobacco.Use,2.634300984450098,0.001
Vangay,jaccard,6,Alcohol.Use,2.947225798783336,0.001
Vangay,jaccard,6,Height,1.1879127782824124,0.001
Vangay,jaccard,6,Weight,1.2856386196480054,0.001
Vangay,jaccard,6,Waist,1.2131364078713485,0.001
Vangay,jaccard,6,BMI,1.2774680017926958,0.001
Vangay,jaccard,6,BMI.Class,2.5817163978002315,0.003
Vangay,jaccard,6,Breastfed,4.416797228144756,0.002
Vangay,jaccard,6,Age.at.Arrival,1.6420590542285223,0.001
Vangay,jaccard,6,Sample.Group,10.401948760614928,0.001
Vangay,jaccard,6,Waist.Height.Ratio,1.2138530137603476,0.001
Vangay,bray_curtis,8,Recruitment.Location,4.456849339215944,0.001
Vangay,bray_curtis,8,Researcher,10.230301041607309,0.001
Vangay,bray_curtis,8,Sub.Study,15.852251632018696,0.001
Vangay,bray_curtis,8,Birth.Year,1.2866432148614275,0.005
Vangay,bray_curtis,8,Age,1.2866432148614275,0.001
Vangay,bray_curtis,8,Highest.Education,8.655606902962887,0.001
Vangay,bray_curtis,8,Ethnicity,20.867828683071444,0.001
Vangay,bray_curtis,8,Religion,2.763111734482064,0.001
Vangay,bray_curtis,8,Birth.Location,1.2925197123386936,0.001
Vangay,bray_curtis,8,Type.Birth.Location,15.814230991879162,0.001
Vangay,bray_curtis,8,Arrival.in.US,1.6672927305932252,0.001
Vangay,bray_curtis,8,Years.in.US,1.4137106230803478,0.001
Vangay,bray_curtis,8,Location.before.US,1.67431371101552,0.001
Vangay,bray_curtis,8,Type.location.before.US,3.0999831210539224,0.001
Vangay,bray_curtis,8,Years.lived.in.Location.before.US,1.4353964112958162,0.001
Vangay,bray_curtis,8,Tobacco.Use,3.056973146239488,0.001
Vangay,bray_curtis,8,Alcohol.Use,3.5256974633685716,0.001
Vangay,bray_curtis,8,Height,1.2586371304186608,0.001
Vangay,bray_curtis,8,Weight,1.392303809543439,0.001
Vangay,bray_curtis,8,Waist,1.2584938062845903,0.001
Vangay,bray_curtis,8,BMI,1.3938810985471717,0.001
Vangay,bray_curtis,8,BMI.Class,2.8419572459489686,0.006
Vangay,bray_curtis,8,Breastfed,7.2233799358354975,0.001
Vangay,bray_curtis,8,Age.at.Arrival,1.8580688903436067,0.001
Vangay,bray_curtis,8,Sample.Group,14.452279084575224,0.001
Vangay,bray_curtis,8,Waist.Height.Ratio,1.232355452877431,0.002
Vangay,jaccard,2,Recruitment.Location,2.4327392940115002,0.001
Vangay,jaccard,2,Researcher,3.8220355521508513,0.001
Vangay,jaccard,2,Sub.Study,8.269747853951905,0.001
Vangay,jaccard,2,Birth.Year,1.2012962582161677,0.013
Vangay,jaccard,2,Age,1.2012962582161677,0.02
Vangay,jaccard,2,Highest.Education,3.828821539424607,0.001
Vangay,jaccard,2,Ethnicity,7.3444645144176635,0.001
Vangay,jaccard,2,Religion,1.80925437828241,0.013
Vangay,jaccard,2,Birth.Location,1.1454120753634782,0.001
Vangay,jaccard,2,Type.Birth.Location,6.923486990275669,0.001
Vangay,jaccard,2,Arrival.in.US,1.480187413650119,0.001
Vangay,jaccard,2,Years.in.US,1.3344323440755097,0.001
Vangay,jaccard,2,Location.before.US,1.4027972322700313,0.001
Vangay,jaccard,2,Type.location.before.US,1.3590023377598202,0.161
Vangay,jaccard,2,Years.lived.in.Location.before.US,1.1977511847577924,0.005
Vangay,jaccard,2,Tobacco.Use,1.9893734614815077,0.001
Vangay,jaccard,2,Alcohol.Use,2.2354540277979047,0.001
Vangay,jaccard,2,Height,1.0896544363159388,0.067
Vangay,jaccard,2,Weight,1.2156463779651057,0.001
Vangay,jaccard,2,Waist,1.142818777480401,0.004
Vangay,jaccard,2,BMI,1.2847833420672488,0.001
Vangay,jaccard,2,BMI.Class,0.78873970724498,0.625
Vangay,jaccard,2,Breastfed,2.562251028693966,0.017
Vangay,jaccard,2,Age.at.Arrival,1.690498116354496,0.001
Vangay,jaccard,2,Sample.Group,5.116785343692887,0.001
Vangay,jaccard,2,Waist.Height.Ratio,1.2114889553016959,0.002
Vangay,jaccard,3,Recruitment.Location,2.5461569115372953,0.001
Vangay,jaccard,3,Researcher,4.420982424606057,0.001
Vangay,jaccard,3,Sub.Study,8.547411525768995,0.001
Vangay,jaccard,3,Birth.Year,1.2636582003795953,0.001
Vangay,jaccard,3,Age,1.2636582003795953,0.004
Vangay,jaccard,3,Highest.Education,4.289113597391162,0.001
Vangay,jaccard,3,Ethnicity,9.877880985623614,0.001
Vangay,jaccard,3,Religion,1.9399225302376666,0.001
Vangay,jaccard,3,Birth.Location,1.1442735227149023,0.002
Vangay,jaccard,3,Type.Birth.Location,8.500191617155513,0.001
Vangay,jaccard,3,Arrival.in.US,1.468266479567613,0.001
Vangay,jaccard,3,Years.in.US,1.2780476780200154,0.001
Vangay,jaccard,3,Location.before.US,1.3995373619522324,0.001
Vangay,jaccard,3,Type.location.before.US,1.5753552810649376,0.08
Vangay,jaccard,3,Years.lived.in.Location.before.US,1.2175479388593564,0.001
Vangay,jaccard,3,Tobacco.Use,2.1442054683061036,0.001
Vangay,jaccard,3,Alcohol.Use,2.5613661827553913,0.001
Vangay,jaccard,3,Height,1.1396455093230722,0.006
Vangay,jaccard,3,Weight,1.2698242730639466,0.001
Vangay,jaccard,3,Waist,1.1224402284054744,0.004
Vangay,jaccard,3,BMI,1.2931582231804182,0.001
Vangay,jaccard,3,BMI.Class,0.7754609195971451,0.709
Vangay,jaccard,3,Breastfed,3.6405548864339305,0.001
Vangay,jaccard,3,Age.at.Arrival,1.6975114207441917,0.001
Vangay,jaccard,3,Sample.Group,6.145337311133979,0.001
Vangay,jaccard,3,Waist.Height.Ratio,1.186854817047457,0.001
Vangay,bray_curtis,9,Recruitment.Location,4.2246961313792974,0.001
Vangay,bray_curtis,9,Researcher,9.651982107172904,0.001
Vangay,bray_curtis,9,Sub.Study,16.10912978170218,0.001
Vangay,bray_curtis,9,Birth.Year,1.2909088606432508,0.002
Vangay,bray_curtis,9,Age,1.2909088606432508,0.005
Vangay,bray_curtis,9,Highest.Education,8.18226794067429,0.001
Vangay,bray_curtis,9,Ethnicity,19.707066838139767,0.001
Vangay,bray_curtis,9,Religion,2.6418784844650776,0.001
Vangay,bray_curtis,9,Birth.Location,1.3100212546171148,0.001
Vangay,bray_curtis,9,Type.Birth.Location,14.99177251228022,0.001
Vangay,bray_curtis,9,Arrival.in.US,1.6112559678902398,0.001
Vangay,bray_curtis,9,Years.in.US,1.4290165607826721,0.001
Vangay,bray_curtis,9,Location.before.US,1.6427502135670047,0.001
Vangay,bray_curtis,9,Type.location.before.US,3.0447484333981123,0.002
Vangay,bray_curtis,9,Years.lived.in.Location.before.US,1.4116519324828674,0.001
Vangay,bray_curtis,9,Tobacco.Use,2.9888718761583712,0.001
Vangay,bray_curtis,9,Alcohol.Use,3.2076086272930038,0.001
Vangay,bray_curtis,9,Height,1.274845364382138,0.001
Vangay,bray_curtis,9,Weight,1.3847344055593265,0.001
Vangay,bray_curtis,9,Waist,1.2540768380582659,0.001
Vangay,bray_curtis,9,BMI,1.3969593462556156,0.001
Vangay,bray_curtis,9,BMI.Class,2.6602926260640434,0.003
Vangay,bray_curtis,9,Breastfed,7.535931017963872,0.001
Vangay,bray_curtis,9,Age.at.Arrival,1.8252748172298225,0.001
Vangay,bray_curtis,9,Sample.Group,13.81428129453364,0.001
Vangay,bray_curtis,9,Waist.Height.Ratio,1.2276418558917408,0.001
Vangay,bray_curtis,4,Recruitment.Location,2.9644046649135,0.001
Vangay,bray_curtis,4,Researcher,5.531701236500903,0.001
Vangay,bray_curtis,4,Sub.Study,10.413284592533465,0.001
Vangay,bray_curtis,4,Birth.Year,1.2448827723175462,0.014
Vangay,bray_curtis,4,Age,1.2448827723175462,0.019
Vangay,bray_curtis,4,Highest.Education,5.379394358847245,0.001
Vangay,bray_curtis,4,Ethnicity,12.555390727479224,0.001
Vangay,bray_curtis,4,Religion,2.2371922241805926,0.002
Vangay,bray_curtis,4,Birth.Location,1.1883604738244828,0.001
Vangay,bray_curtis,4,Type.Birth.Location,11.282963427521386,0.001
Vangay,bray_curtis,4,Arrival.in.US,1.5571640473280943,0.001
Vangay,bray_curtis,4,Years.in.US,1.332948583445196,0.001
Vangay,bray_curtis,4,Location.before.US,1.5232971933702584,0.001
Vangay,bray_curtis,4,Type.location.before.US,1.718889159203854,0.079
Vangay,bray_curtis,4,Years.lived.in.Location.before.US,1.25801667218658,0.005
Vangay,bray_curtis,4,Tobacco.Use,2.084541514701151,0.002
Vangay,bray_curtis,4,Alcohol.Use,3.060231891459654,0.002
Vangay,bray_curtis,4,Height,1.1320362857766386,0.021
Vangay,bray_curtis,4,Weight,1.3110477689184659,0.001
Vangay,bray_curtis,4,Waist,1.1338022705824131,0.023
Vangay,bray_curtis,4,BMI,1.3878032110821645,0.001
Vangay,bray_curtis,4,BMI.Class,0.7027385126171752,0.707
Vangay,bray_curtis,4,Breastfed,4.3718586472622825,0.005
Vangay,bray_curtis,4,Age.at.Arrival,1.8999367701418974,0.001
Vangay,bray_curtis,4,Sample.Group,7.784189606203855,0.001
Vangay,bray_curtis,4,Waist.Height.Ratio,1.1878256071280933,0.006
Vangay,bray_curtis,5,Recruitment.Location,4.760371538818792,0.001
Vangay,bray_curtis,5,Researcher,11.376931567940037,0.001
Vangay,bray_curtis,5,Sub.Study,16.79591232679675,0.001
Vangay,bray_curtis,5,Birth.Year,1.2788574817379734,0.003
Vangay,bray_curtis,5,Age,1.2788574817379734,0.005
Vangay,bray_curtis,5,Highest.Education,9.631408805338827,0.001
Vangay,bray_curtis,5,Ethnicity,23.144348221305986,0.001
Vangay,bray_curtis,5,Religion,2.9643175375785358,0.001
Vangay,bray_curtis,5,Birth.Location,1.3120318715194965,0.001
Vangay,bray_curtis,5,Type.Birth.Location,17.439357882526497,0.001
Vangay,bray_curtis,5,Arrival.in.US,1.7306553923488546,0.001
Vangay,bray_curtis,5,Years.in.US,1.4530515331214482,0.001
Vangay,bray_curtis,5,Location.before.US,1.7385159364866833,0.001
Vangay,bray_curtis,5,Type.location.before.US,2.9178471442889093,0.004
Vangay,bray_curtis,5,Years.lived.in.Location.before.US,1.52868606525706,0.001
Vangay,bray_curtis,5,Tobacco.Use,3.220488295782323,0.001
Vangay,bray_curtis,5,Alcohol.Use,4.139359026067392,0.001
Vangay,bray_curtis,5,Height,1.2687973160918056,0.001
Vangay,bray_curtis,5,Weight,1.416433414593535,0.001
Vangay,bray_curtis,5,Waist,1.2848598045494877,0.001
Vangay,bray_curtis,5,BMI,1.3719963027359028,0.001
Vangay,bray_curtis,5,BMI.Class,3.261389683812796,0.002
Vangay,bray_curtis,5,Breastfed,6.6384399195781345,0.001
Vangay,bray_curtis,5,Age.at.Arrival,1.8747243941260332,0.001
Vangay,bray_curtis,5,Sample.Group,16.076391695610912,0.001
Vangay,bray_curtis,5,Waist.Height.Ratio,1.2670156478490466,0.001
Vangay,bray_curtis,6,Recruitment.Location,4.530345304558195,0.001
Vangay,bray_curtis,6,Researcher,10.551729332558834,0.001
Vangay,bray_curtis,6,Sub.Study,15.164403838710454,0.001
Vangay,bray_curtis,6,Birth.Year,1.2533925517586548,0.006
Vangay,bray_curtis,6,Age,1.2533925517586548,0.016
Vangay,bray_curtis,6,Highest.Education,8.867497405027851,0.001
Vangay,bray_curtis,6,Ethnicity,20.901722153067126,0.001
Vangay,bray_curtis,6,Religion,2.757544302152054,0.001
Vangay,bray_curtis,6,Birth.Location,1.3153498542164603,0.001
Vangay,bray_curtis,6,Type.Birth.Location,15.692329597131618,0.001
Vangay,bray_curtis,6,Arrival.in.US,1.697107973674619,0.001
Vangay,bray_curtis,6,Years.in.US,1.4561903627657349,0.001
Vangay,bray_curtis,6,Location.before.US,1.740569786562227,0.001
Vangay,bray_curtis,6,Type.location.before.US,2.917366702651809,0.004
Vangay,bray_curtis,6,Years.lived.in.Location.before.US,1.497161003341475,0.001
Vangay,bray_curtis,6,Tobacco.Use,3.006980177695452,0.001
Vangay,bray_curtis,6,Alcohol.Use,3.757813641633633,0.001
Vangay,bray_curtis,6,Height,1.246438055316599,0.001
Vangay,bray_curtis,6,Weight,1.4042614739870058,0.001
Vangay,bray_curtis,6,Waist,1.2643511976068136,0.002
Vangay,bray_curtis,6,BMI,1.3833888214386694,0.001
Vangay,bray_curtis,6,BMI.Class,3.098657661796042,0.001
Vangay,bray_curtis,6,Breastfed,5.68525084233951,0.001
Vangay,bray_curtis,6,Age.at.Arrival,1.850790966177972,0.001
Vangay,bray_curtis,6,Sample.Group,14.77567711919053,0.001
Vangay,bray_curtis,6,Waist.Height.Ratio,1.2449955439724565,0.001
Vangay,unweighted_unifrac,10,Recruitment.Location,3.345597536843932,0.001
Vangay,unweighted_unifrac,10,Researcher,7.173389942751859,0.001
Vangay,unweighted_unifrac,10,Sub.Study,13.54207803904532,0.001
Vangay,unweighted_unifrac,10,Birth.Year,1.620165280970837,0.001
Vangay,unweighted_unifrac,10,Age,1.620165280970837,0.004
Vangay,unweighted_unifrac,10,Highest.Education,7.032269885932334,0.001
Vangay,unweighted_unifrac,10,Ethnicity,16.927676021545842,0.001
Vangay,unweighted_unifrac,10,Religion,3.3225010816389497,0.013
Vangay,unweighted_unifrac,10,Birth.Location,1.3990901997334892,0.014
Vangay,unweighted_unifrac,10,Type.Birth.Location,9.466034846672128,0.001
Vangay,unweighted_unifrac,10,Arrival.in.US,1.1481945221921401,0.238
Vangay,unweighted_unifrac,10,Years.in.US,1.204502702728479,0.181
Vangay,unweighted_unifrac,10,Location.before.US,1.1699478631321454,0.173
Vangay,unweighted_unifrac,10,Type.location.before.US,1.3521065165985684,0.268
Vangay,unweighted_unifrac,10,Years.lived.in.Location.before.US,1.3114886341086744,0.067
Vangay,unweighted_unifrac,10,Tobacco.Use,1.9162326508410863,0.036
Vangay,unweighted_unifrac,10,Alcohol.Use,3.507866601266937,0.001
Vangay,unweighted_unifrac,10,Height,1.2441920761669452,0.072
Vangay,unweighted_unifrac,10,Weight,1.3893154921783708,0.006
Vangay,unweighted_unifrac,10,Waist,1.0945585555615214,0.257
Vangay,unweighted_unifrac,10,BMI,1.7257297851211766,0.001
Vangay,unweighted_unifrac,10,BMI.Class,1.148072730039774,0.343
Vangay,unweighted_unifrac,10,Breastfed,6.541953265500131,0.005
Vangay,unweighted_unifrac,10,Age.at.Arrival,1.5888334104141586,0.023
Vangay,unweighted_unifrac,10,Sample.Group,10.869605646813966,0.001
Vangay,unweighted_unifrac,10,Waist.Height.Ratio,1.31707539039758,0.035
Vangay,bray_curtis,7,Recruitment.Location,4.527476248594413,0.001
Vangay,bray_curtis,7,Researcher,10.300032079332125,0.001
Vangay,bray_curtis,7,Sub.Study,16.09403126394316,0.001
Vangay,bray_curtis,7,Birth.Year,1.2710779620901635,0.002
Vangay,bray_curtis,7,Age,1.2710779620901635,0.005
Vangay,bray_curtis,7,Highest.Education,8.728095705492676,0.001
Vangay,bray_curtis,7,Ethnicity,20.412860646672545,0.001
Vangay,bray_curtis,7,Religion,2.732295571944463,0.001
Vangay,bray_curtis,7,Birth.Location,1.2819160392892786,0.001
Vangay,bray_curtis,7,Type.Birth.Location,15.619240592210646,0.001
Vangay,bray_curtis,7,Arrival.in.US,1.657718761683207,0.001
Vangay,bray_curtis,7,Years.in.US,1.422456165961255,0.001
Vangay,bray_curtis,7,Location.before.US,1.6730721258354693,0.001
Vangay,bray_curtis,7,Type.location.before.US,3.051189247525035,0.002
Vangay,bray_curtis,7,Years.lived.in.Location.before.US,1.4379400105597764,0.001
Vangay,bray_curtis,7,Tobacco.Use,3.0862674573625744,0.001
Vangay,bray_curtis,7,Alcohol.Use,3.5482989950840667,0.001
Vangay,bray_curtis,7,Height,1.252960372530643,0.001
Vangay,bray_curtis,7,Weight,1.4005401629742746,0.001
Vangay,bray_curtis,7,Waist,1.2694857310616723,0.001
Vangay,bray_curtis,7,BMI,1.3921071287531144,0.001
Vangay,bray_curtis,7,BMI.Class,2.968457448391316,0.004
Vangay,bray_curtis,7,Breastfed,7.093554706754421,0.001
Vangay,bray_curtis,7,Age.at.Arrival,1.8441761130398029,0.001
Vangay,bray_curtis,7,Sample.Group,14.472772168237992,0.001
Vangay,bray_curtis,7,Waist.Height.Ratio,1.244982356873053,0.001
Vangay,jaccard,9,Recruitment.Location,3.208248287655545,0.001
Vangay,jaccard,9,Researcher,6.88445853139769,0.001
Vangay,jaccard,9,Sub.Study,11.482820632865149,0.001
Vangay,jaccard,9,Birth.Year,1.2239684255136645,0.001
Vangay,jaccard,9,Age,1.2239684255136645,0.003
Vangay,jaccard,9,Highest.Education,5.889294467259944,0.001
Vangay,jaccard,9,Ethnicity,13.777629902670608,0.001
Vangay,jaccard,9,Religion,2.165075586076291,0.001
Vangay,jaccard,9,Birth.Location,1.2068554329997916,0.001
Vangay,jaccard,9,Type.Birth.Location,10.578245682118006,0.001
Vangay,jaccard,9,Arrival.in.US,1.4442391827658008,0.001
Vangay,jaccard,9,Years.in.US,1.3045434165779044,0.001
Vangay,jaccard,9,Location.before.US,1.4409236088742892,0.001
Vangay,jaccard,9,Type.location.before.US,2.3988286172062048,0.001
Vangay,jaccard,9,Years.lived.in.Location.before.US,1.3028036342071803,0.001
Vangay,jaccard,9,Tobacco.Use,2.556242315872521,0.001
Vangay,jaccard,9,Alcohol.Use,2.5524854587272103,0.001
Vangay,jaccard,9,Height,1.2002472774940534,0.001
Vangay,jaccard,9,Weight,1.2708482179128233,0.001
Vangay,jaccard,9,Waist,1.1977713745892145,0.001
Vangay,jaccard,9,BMI,1.2814647314231644,0.001
Vangay,jaccard,9,BMI.Class,2.2120662498098658,0.003
Vangay,jaccard,9,Breastfed,5.533325875978653,0.001
Vangay,jaccard,9,Age.at.Arrival,1.6023696708991078,0.001
Vangay,jaccard,9,Sample.Group,9.676076665246605,0.001
Vangay,jaccard,9,Waist.Height.Ratio,1.1962614910157585,0.001
Vangay,bray_curtis,3,Recruitment.Location,2.994545989150809,0.001
Vangay,bray_curtis,3,Researcher,5.161700302873671,0.001
