	SRR5928377	SRR5928245	SRR5928228	SRR5928467	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928427	SRR5928399	SRR5928242	SRR5928208	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928460	SRR5928364	SRR5928257	SRR5928384	SRR5928162	SRR5928475	SRR5928159	SRR5928259	SRR5928436	SRR5928206	SRR5928229	SRR5928204	SRR5928236	SRR5928231	SRR5928417	SRR5928191	SRR5928200	SRR5928181	SRR5928262	SRR5928476	SRR5928450	SRR5928369	SRR5928218	SRR5928194	SRR5928263	SRR5928235	SRR5928234	SRR5928227	SRR5928158	SRR5928428	SRR5928463	SRR5928362	SRR5928276	SRR5928239	SRR5928372	SRR5928168	SRR5928186	SRR5928188	SRR5928433	SRR5928199	SRR5928222	SRR5928461	SRR5928273	SRR5928246	SRR5928251	SRR5928184	SRR5928213	SRR5928196	SRR5928453	SRR5928165	SRR5928193	SRR5928192	SRR5928477	SRR5928398	SRR5928430	SRR5928215	SRR5928408	SRR5928183	SRR5928230	SRR5928386	SRR5928182	SRR5928415	SRR5928254	SRR5928225	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928166	SRR5928185	SRR5928187	SRR5928189	SRR5928397	SRR5928243	SRR5928378	SRR5928164	SRR5928241	SRR5928403	SRR5928267	SRR5928414	SRR5928434	SRR5928209	SRR5928407	SRR5928449	SRR5928471	SRR5928238	SRR5928421	SRR5928424	SRR5928465	SRR5928248	SRR5928175	SRR5928371	SRR5928457	SRR5928171	SRR5928375	SRR5928416	SRR5928432	SRR5928197	SRR5928216	SRR5928219	SRR5928173	SRR5928446
SRR5928397	601.9073440673466	734.0157627981739	257.9304600072677	419.2316179888118	775.4620517956313	1052.7588371548152	675.5933013484275	724.7877354317377	322.4000202193653	500.64290154081345	651.8128748470319	691.5174146879664	893.9473188134434	1077.4388746447978	837.893253761692	1039.3236677758023	593.2319431946793	650.6319436079898	457.03087413029976	709.5782166368954	685.4492947712403	940.8255675843078	548.5309568304481	618.8110034826506	695.9935072144292	715.158549436473	731.4056351512515	746.6928252836368	682.7359052145154	876.0753713779106	841.5639276682978	840.5836910267271	272.75714979471894	462.54006412924946	614.588202051346	834.0444167640693	434.2756542949336	574.9578809602767	669.4313889962659	919.3729398064465	1050.4218981491872	1280.6470348600214	547.2370343084201	799.6159394978283	360.39068960236204	563.8949813075947	408.97660969636985	540.9842286056356	589.5788490047684	801.4707185448462	649.5354421627189	885.3600749394944	362.42066970238204	303.7369741499003	829.5109207439731	1071.5841348955357	897.6426911236841	1171.639167470722	306.3639878620078	463.13097906978476	459.73481822614343	656.7592231517808	575.7408071840061	689.2702099006419	726.7553183708728	783.7947568688821	400.53511128383445	649.7267808737262	476.63035088961874	556.6084356274594	903.7350567982178	1203.8735346190601	528.1406489025462	680.9471509757512	556.0404633820392	820.2281135094044	484.46651763864713	640.334804670632	848.8021324928715	1100.0886324356838	446.7461749257609	607.6557155017391	467.0498264158688	634.0370901130901	859.7259640631354	901.8618365450774	357.2096817506691	547.7166247791881	586.9275530002069	766.3490864148517	0.0	318.6605667665711	320.10513498159054	573.0635184238546	490.9706721637801	557.4953968489119	833.3360882774891	1032.0893682650874	878.9437132171258	905.4632285194318	361.3715799583646	494.06471391339113	660.8477755431604	742.6780380932187	475.12606146799226	624.5204128832323	478.7649345930175	632.0360972588326	251.12099240487655	361.42307224475155	505.1247637273136	664.873070991205	299.9589281078616	573.0063716194633	859.2801921760908	1097.3251905162454	355.5446972996243	523.8486901358237	525.7822021683019	591.4372362794154
SRR5928243	462.0430511488314	529.9475165733228	418.9057877538654	291.6022380890273	691.0929114810672	880.1116316779559	700.2436864858201	680.6826312824679	388.09364687483287	345.6158264467398	773.1335078809701	716.990920425754	630.4967445897024	820.9839285989867	577.2964416537407	781.8280316506113	511.07810402949013	498.96746862132875	396.21646462872445	510.4859444678298	572.6181282395452	746.3140270177927	388.59415395252887	387.84747886266274	884.5168293842216	790.4501502383142	930.4948411098127	832.4949042503662	462.67254310967525	633.7476587665342	1050.6712136769613	961.2552973763276	376.95044912045296	309.8822467473482	579.9248677972641	688.2645475442868	375.52781572210665	395.8277872860124	645.8904608366306	773.6707574386287	815.2621163325716	1050.8631307345015	496.7785040891412	613.3737469047995	448.4932917688912	396.38502288697356	546.1435100661747	432.65909928839193	427.5267898147841	583.645286139414	484.3768156709149	664.5112495928663	626.5738926890365	356.30344222935264	722.5647472395149	903.683732088902	731.5296866524366	979.349558611204	349.4162477322096	278.828130301084	287.5013593660946	404.5220567179265	495.7406349270383	530.3193941127639	825.7535119101439	801.2370238718537	349.0587311810652	465.2013506203569	586.6362385483033	528.2451108544517	656.9506644171155	965.3065709647404	257.66575828693817	384.61220430691185	500.1691395222486	636.5337043886744	291.5785679850809	379.16716122116	807.6637112073199	954.4334056282155	572.510529039168	508.12758951660373	252.10573624049968	366.6937620572124	1000.186267664388	969.2636117919532	427.47706542375323	399.70023954971873	394.32780164704184	549.4530244873644	318.6605667665711	0.0	300.7566339289569	360.6193691637453	640.6688971165959	546.4170985663945	585.0242554111528	785.7487231982485	1073.2089598191947	1009.2103125402142	417.05362628878316	381.5173510672279	807.736623428132	770.1504237697656	469.36380312522635	495.39775391727824	320.89733163874286	396.74056237003356	441.23030789456107	289.476935955035	597.042404260532	548.0174202023389	401.2927159572858	435.3842292105507	642.3341654654911	875.4353663891454	327.92630742105615	357.06980020213837	606.0109494983507	501.3309957375026
SRR5928378	457.5589373861893	534.6412727703691	309.67665250247444	278.15891843590043	583.1345379213506	834.2936698027717	788.9121024306668	789.501776991244	393.2497347720359	440.2896885357779	874.3147589846416	866.8567899163768	646.6783120796747	816.0340866504157	628.7381883951696	816.2239281514453	674.7211688189933	678.1640755582933	251.47523204824031	471.5235628328865	425.64612973197666	674.6121805056661	554.3586294536184	561.1493157718253	959.7784740296471	936.2159010084376	1002.0639056000308	976.5022248819721	454.59738834204734	632.7736892740895	1104.7798996712952	1073.3041902045463	209.09436294907755	233.45962470865828	374.47985731256637	557.6137569011054	401.09966922682634	449.8215145258826	465.7017091538289	674.5206603748559	790.9000233303726	1016.614706278061	369.3923259913958	578.3079574987858	302.2141555889542	372.7467827277003	348.57319899523526	312.2102093443423	392.17990455945636	578.2799723546268	457.0907580534722	674.8923331367287	555.2659959316805	381.34879463908203	583.6531541372933	806.9908875588746	667.8213825681847	935.3502156564876	364.3717983101793	392.81985327011046	355.5950261667411	489.24024892230136	665.3003200231967	725.1613585138849	934.2442370193327	946.102444938094	132.48264717465798	374.39161773304164	649.0261181975225	647.3881229782943	684.181758303411	998.4855085579289	462.0297510233045	555.8683304412408	311.0672656390151	553.1458277131748	372.7805619619139	469.73335219342385	661.6396012089151	873.4083127109427	432.347875780387	452.56529635314365	317.7596562585548	428.47284426156625	1081.6930248949625	1091.6229177905832	317.86499893661954	381.4647625100295	411.15585901274113	551.7865337371702	320.10513498159054	300.7566339289569	0.0	300.006104151604	594.7486952417325	559.2191690609474	599.894803692151	782.8404117972483	1132.361201124491	1123.3961100709612	478.2212113931796	491.5032741007212	886.4250497349173	906.4357807149958	383.64331536881184	438.4224185116443	393.1845551153211	474.19077160972677	416.8075622076806	356.00277005466506	355.0733745486143	389.96099004342665	376.12094734088646	505.36156150080507	592.0842950308904	824.0109618035847	433.56213068009964	495.96029008882897	488.76861755767465	422.3387056060419
SRR5928164	445.52572868949756	403.32769055678915	561.290064666791	330.99162751557026	550.7280761508777	675.7187055855306	909.0017921871048	856.0962522921344	575.999667541906	452.92837517652407	1053.056040157304	985.476167845565	374.84728919093556	536.8070346726973	396.54285938615925	563.2690766461444	731.9376059809699	673.8770694144121	337.2950561747955	299.76216245721264	368.49370354306683	476.7135076818197	566.4928563910717	491.47935497786335	1177.0156019479637	1085.8985848233835	1224.6527313885388	1131.1182044613208	291.38910574388893	400.6696450720572	1336.883759208702	1251.3875121198416	469.6796459636925	234.92174783697467	435.3884568242178	428.9016691110632	500.7306798360716	408.3446540979211	514.6389506440314	544.3089233109322	544.1031104011239	769.450967786476	424.0171794025786	420.1551010911445	509.95694930817996	303.2535557330911	583.9788147717829	308.1739320106857	335.8255693765161	392.9496578391558	379.71745006704157	487.6923701243481	826.8693004353752	561.427452312058	512.8243282963488	636.74381426691	524.6185403957952	745.7771647503997	547.5911712439505	409.082803005457	358.64692791661815	323.2662144285944	731.075641804008	717.3473349016966	1095.7151642423664	1051.7882968199258	278.95059554339554	185.9228668170898	831.4972945451262	743.4090433540621	466.0399577484069	781.145919428708	386.83260547060115	371.7944848896812	348.2995262009043	358.8640794178321	365.4942745031392	313.8309338832146	665.5185911720232	738.9338096568558	633.4709370113495	442.5734339538949	288.25421449119676	223.9577094807797	1271.4580747117209	1232.8532578780623	515.9513046176762	352.46215207606946	332.5945204188474	376.9528534926904	573.0635184238546	360.6193691637453	300.006104151604	0.0	806.429687304564	663.0660219372382	357.5349898576123	520.9341763490526	1353.469569903211	1287.1280730945841	639.8097353229963	533.4258652427636	1077.2376025824306	1019.6310542865904	510.3313569887546	406.55692417026825	407.81074089651923	342.9286666002919	654.7845164911431	462.35942395261526	551.7429193090029	317.27247914031824	570.9965788885739	493.30697616785375	354.13544704145977	574.0709378837437	563.0648857661407	501.6793406651803	658.6110324031154	436.1146392426555
SRR5928241	579.0354035400925	760.4087987496389	474.63983591832545	644.8297524523658	1049.9433423360626	1323.015249637179	418.6561471049476	513.8962481020047	507.62746959347976	703.6361330108659	484.49945067158654	561.8891625157083	1085.5896078873716	1285.2356615648137	1018.3577172519703	1235.0896029983896	547.6252633015966	650.4302455782159	743.8683440405728	972.4456895405621	862.4470197342064	1126.8931510752966	579.3696220271157	685.9793908612621	545.0716243924668	582.3404660967179	600.1647642432555	622.2979690411487	865.9607154357212	1077.540503555195	664.2527130953056	669.907767216187	470.1037810856089	661.0014103258806	763.1140552216148	995.5828262651825	392.68458900402663	579.3121035977954	948.6842572618199	1190.6631512383399	1279.6703171322542	1520.8035757499233	781.4582021528864	1027.8554549515807	694.1354490685218	878.714218998626	458.95978008389045	628.7334870147848	617.006541757221	854.9844033555505	783.2422270409385	1035.819454556808	397.0497003193257	427.61600992447006	1001.8028824757548	1265.618086873923	1152.1646076502893	1429.260499991529	376.0708133207566	581.9934580826896	723.8010573829373	896.1922485857274	516.2953069192448	668.9205504142149	550.769267453276	636.4472809696573	648.8310859518809	871.790184239527	361.53239124811057	481.0521467112906	1029.365965975953	1335.483420464725	771.9724180683149	927.4712658333407	869.934986677978	1107.033082741279	581.3284248298586	762.1265271963398	1071.8568483189583	1334.2354810453724	759.719544635398	922.165658741807	682.4261018081824	863.9767798788242	634.9675159464769	697.6850281932012	382.999092369317	619.1615274552635	764.0512416054676	964.1384297744523	490.9706721637801	640.6688971165959	594.7486952417325	806.429687304564	0.0	303.6042769054909	1004.5537108297747	1216.4552066320525	720.4127898080061	736.8034611015618	366.12607790629664	534.0973550255014	521.8706359609134	616.3262306695646	384.85365618698177	607.8342483555405	547.3960510275373	737.0453451198324	341.8353199597447	487.0463020579819	577.3004795771944	762.4500523283037	525.8342760956436	739.9178321602861	1122.9550185032429	1355.1354780104664	530.6125160515122	719.2810628806513	461.44308712219015	610.6851986550517
SRR5928403	391.4979745410391	542.9223872499401	562.0291815511713	564.0892592961334	1009.9614228471688	1217.9948031289284	359.80243831779796	340.71031780288257	543.5270493131125	607.3792764606711	579.3125226674629	527.3984062894579	888.1592221417502	1092.2876002877017	823.9346481105007	1041.1855740586443	401.60040900544016	445.0871273657394	706.7399395806341	851.1637547374578	782.924918420513	983.0174348799932	372.8143839987878	444.4532928032695	714.4110657462616	611.7288426511122	771.9259796442822	661.1720692144233	712.7382720113632	904.735507183041	863.9733537447844	759.8978803469988	515.1850894536395	553.1030963603768	729.5288951670501	881.4849444893154	215.38702526549278	329.21964618096933	943.3721993165536	1101.7488076558404	1112.5571842472555	1355.8254265792875	751.1554762330509	905.4057365386183	745.4205814594196	796.769529186875	548.8707292762738	509.8342965251018	414.44740930656053	626.8312297972282	651.1719139183771	864.4956650834298	619.3049549717894	436.89390851869183	935.9171327585736	1145.8806325982846	1051.4406318539777	1303.7230071337299	382.96511255112705	434.44872855702994	595.6755682774761	720.0851248586823	344.1867798201652	451.66225272607375	610.691628209841	586.5418997796558	600.0497605538386	735.9428466456613	407.53499898429055	357.32806114799826	816.1697962024764	1130.800478958762	602.7022907648684	736.5813333540467	838.6070223877335	991.943257824083	395.184418300036	543.7803660225944	1059.5539022826895	1242.5588766721862	842.1738663818884	872.1255147588928	555.2968832536363	696.9528092551053	757.7114742090405	717.4156928549609	407.98115061809335	452.730065311324	630.9602891196782	809.1010710980669	557.4953968489119	546.4170985663945	559.2191690609474	663.0660219372382	303.6042769054909	0.0	810.6495339238203	1022.6259456934706	880.4190112109892	791.3392323656443	339.76205215808034	359.1404805815471	617.3089088516149	568.0948707271782	316.3599039470849	414.72179207183876	383.51765507292146	528.3619921499412	449.0168477656265	384.09595462490535	629.3472777620352	642.4196591644242	529.6436746415277	593.3502504912476	972.2176978025655	1195.8084218659242	500.8272577802061	601.2595589917912	539.1958457606569	498.4692105821409
SRR5928267	519.4618987540717	388.6570944454362	772.3288658907104	461.80349200430896	578.0948011900335	549.0912516178678	1059.5003793856533	982.5119246772268	716.331567302669	473.9606848030736	1218.0100696319096	1111.0446186078934	176.99561502343778	344.3215221080297	104.20535582444138	307.674888248657	810.526409652192	711.653062221384	524.3613065834604	303.46775738632226	507.50683445997134	462.6654249258927	685.6208702061184	583.2617431318773	1371.5422926897545	1238.2025564150347	1425.1336799335816	1289.2055922146137	387.9136116802586	387.77862971188114	1543.2048522003954	1418.3749359496117	721.1382563436733	445.7011366449851	591.4380962773066	431.09633873203046	676.8288869064027	531.7055073650222	662.0675576893419	528.4262109896299	372.86712507429473	596.6138428710507	536.9361195623468	330.58053778989967	736.5380277520724	428.54079927353484	802.5529925614509	455.9342539732422	466.7179830727474	417.5644760997721	368.5218202504051	333.39883717247227	1040.3228943813383	715.011263721159	537.5759484576098	528.0958712217353	430.02892647469173	570.425805287781	734.2123807497826	526.865754508361	638.4374344319775	554.7310409614076	848.2084458782989	802.3211696387359	1248.0983824453667	1167.1407518699366	552.3968284093896	347.31886544080623	1056.8098580718408	939.1022814842905	464.1035751243835	755.6905081237817	475.96106967512384	376.26276218092363	587.6869947813669	434.38911574478453	517.0683310008748	395.77072909413386	695.0123467058982	612.0723807637117	823.4427580087577	501.2261092064431	498.40042050067916	363.006275474543	1471.2604683170969	1406.2346649804942	732.2340099083921	493.6883464570825	354.39266747533674	234.74722319170513	833.3360882774891	585.0242554111528	599.894803692151	357.5349898576123	1004.5537108297747	810.6495339238203	0.0	250.7474948852546	1575.8010126526767	1476.5195751963206	830.0887782337645	670.4470500270892	1286.0888738021988	1191.9321365798794	696.9751995885538	523.7013091071352	499.3914973573532	321.93705662607505	907.2321110971473	682.1434566719548	772.6235943489943	449.7241390938472	873.0925298614237	742.3201374093567	331.95248154547204	469.6244559142557	702.7928792233083	554.5383474683761	819.2976325105979	506.68237532791403
SRR5928414	740.7523626745706	578.8168422243389	967.4422253478482	679.2351564281746	627.5065978629623	475.2975957718263	1285.8105326331663	1197.434607403409	920.6341180332471	684.3863638739945	1441.1503444802759	1330.9203463989527	279.57827454150936	199.54874682961434	265.887977675564	151.85484111037172	1033.0944138900347	916.9307224942244	684.4954388137479	414.3967498706705	616.2411478119061	453.1372412422057	911.716899109897	785.4537642957551	1589.6600032746048	1456.1563198096242	1641.1205372140712	1505.2784925587393	565.5839249309583	459.4118185338649	1769.765973575552	1652.6642645755771	921.8204369835299	661.5014455970664	741.2704641957432	530.4105521686702	903.3882923369296	743.0792149737264	757.7052395745441	545.738585869259	321.712064745969	433.52312280785253	663.0549057641929	362.4204389994423	888.6906008990173	563.1390299862595	967.698262166445	620.0419760558558	661.6184849983205	525.1898103035164	533.7305561395543	365.9631287602858	1238.7634501583977	940.3700878912072	612.9009623596513	496.58818890757027	459.06211748192896	478.1954410600719	952.9659061819775	746.4340373306414	825.8365255394084	690.3289049906585	1066.4612973654087	985.9593531861382	1467.2107077304065	1378.2532609727957	737.0770563426474	507.0545498841309	1280.311409588272	1155.1226064825591	525.638580068789	688.6068939137435	683.543247674982	528.4207631081822	699.3168083803072	455.6191213585503	744.7005800385881	587.7834840754668	734.651859826938	542.6951205301299	965.766811655619	632.7863903078071	718.5282954112821	554.5979953182522	1699.2553708807911	1631.8848087297501	921.6433195644504	669.9410433596778	588.4427213974019	434.3470374007678	1032.0893682650874	785.7487231982485	782.8404117972483	520.9341763490526	1216.4552066320525	1022.6259456934706	250.7474948852546	0.0	1798.6047241792014	1700.897692867561	1049.89909859128	883.7657786525032	1498.1739176208541	1391.9904743731583	909.6674004290325	727.4245865888132	728.0824282388656	535.9410063905974	1119.0765512692644	902.0475531060274	916.3025253190541	566.8064099089617	1051.9951582748715	883.887175496217	389.83691544278986	377.1383219203937	929.2933209817025	776.7901360005208	998.5656616309466	696.6771997139267
SRR5928434	1186.9116774618897	1363.7152407220863	1013.6059964847386	1198.2266155571688	1633.3135284605794	1906.4949524796948	652.3141528608385	783.1114536616479	1034.957459832981	1230.2472099945076	464.2802542767252	619.7032518859548	1642.8133087368622	1857.9936895843516	1580.26869014766	1805.488741693245	883.0065534180117	1018.0538397543214	1307.0923106839696	1541.7671600951965	1486.9859161039149	1737.7040221925588	960.3972455593129	1102.9844946666117	311.7501545590331	481.7610964081761	269.9427655744909	444.89634840486616	1424.7126886326018	1636.9818473199496	234.44714039370763	346.62159432652476	1033.6718860164428	1226.1304062761155	1387.1942853545836	1616.1289175527963	933.8229490075564	1115.9608309942062	1517.1735465438264	1768.4118535072791	1850.550511602727	2101.7599774276223	1380.3227464004158	1624.219837462119	1207.3421398444584	1417.0127177775175	1085.5507596006162	1270.8808589454784	1225.22400176495	1445.9994383889523	1401.2339422421767	1639.7113099229418	823.1054948914843	942.1339818758402	1638.1558257146482	1888.377025615743	1737.76763581674	2011.431004107047	940.5161026876075	1124.728237997821	1107.7427275465527	1317.326153240334	828.7445752872865	1007.1306969887752	486.9587926863066	650.369767054531	1198.2375856858669	1423.5504060980097	543.501391435354	729.7761225434717	1580.640430173014	1870.1180625726615	1179.975531098192	1368.3981453799556	1414.049975310379	1662.9373130120962	1108.1288905159531	1294.685169221959	1682.3627288160103	1946.6001560029124	1243.215039708694	1444.018443501874	1177.946714707366	1366.9533531144075	295.2283712526677	453.8157438065001	1014.4203887953796	1215.8109613114646	1317.8880674329423	1518.3208776872787	878.9437132171258	1073.2089598191947	1132.361201124491	1353.469569903211	720.4127898080061	880.4190112109892	1575.8010126526767	1798.6047241792014	0.0	313.74049853494324	768.9440305433735	956.3511030492699	344.2571466827925	587.8293610760779	1022.7741679179361	1206.3529067276788	1102.296385461682	1287.5957179703726	759.8735036969304	933.4345327011166	1212.550646016735	1412.9407117875196	876.9026979187182	1123.8078404287887	1659.935824639414	1908.262162557567	980.2997602801445	1168.8285373217384	1101.2609612020922	1250.4683019817564
SRR5928209	1096.5902086107963	1257.2371178249143	1050.5046970320464	1156.0046884526641	1634.6612596152784	1866.100011473403	496.3604483152133	591.7918333234267	1039.9844942811926	1172.5373117574604	414.3155721841354	456.2367809387206	1535.2128040249897	1756.399521299999	1476.8050915042295	1703.8138729242814	736.4772296401435	860.0538135801962	1303.3105554816666	1488.5905938591568	1459.6027636576523	1672.6830474194694	807.9228556579353	945.8218982312134	413.64019559138484	345.26015728248706	417.4798457297488	314.061177708446	1339.5348375582846	1541.8086162400205	430.7688174037205	243.5184656381235	1048.6325810916273	1171.9419139530671	1385.8721543018914	1569.9856396318364	850.822742162314	997.970305493444	1538.6014933507288	1737.2973666033347	1763.5409493154652	2018.358229243173	1383.3219070759187	1574.454518975607	1248.6712585487282	1381.7401510581196	1135.2678725243657	1230.123436362649	1139.9229824467716	1337.544168247586	1344.4321492423758	1557.5772840663349	925.2250105264211	922.5875190111393	1614.887374844291	1836.556574193865	1695.9770678726888	1954.2665829094615	916.8975987096038	1040.0028328945343	1027.0144766350825	1207.5698784893493	673.1001280961988	835.6658849652576	398.2482419295615	471.4431431511785	1180.7959406669906	1359.7311590644842	484.75612586709366	577.7744714345596	1465.503477596372	1752.873113629614	1069.2531466474754	1249.642158213134	1418.0415028170917	1615.060578897205	1009.5965894373763	1177.4721729188998	1702.7812617309855	1917.825887291619	1308.3570954510037	1428.487349053956	1094.6241030425224	1266.3652589126038	247.08847382919564	189.36007369440907	1014.409000755386	1142.1304025238558	1241.60701000301	1433.489582361872	905.4632285194318	1009.2103125402142	1123.3961100709612	1287.1280730945841	736.8034611015618	791.3392323656443	1476.5195751963206	1700.897692867561	313.74049853494324	0.0	715.9101932047716	844.0277473031252	338.3745396285494	410.1928575410912	976.5501297482319	1115.615198270492	1014.6400292295604	1179.5931517966653	776.8164268715494	856.4780512108691	1256.539324393462	1374.361382872685	873.9163523688784	1031.281452953871	1586.8274242009595	1829.7072756798293	931.3240839600899	1081.0743730337572	1117.6799306956495	1197.1387074311888
SRR5928407	540.9743795951066	691.2656234366225	434.9612460271702	483.9270230961193	970.5632175887956	1202.2735306201023	383.2007424635756	421.6105923932083	436.31332046007265	547.999358390094	429.74506743860036	408.55607521336134	917.3951042848005	1127.2371002493662	845.7743587448017	1072.6803392644742	307.45449784667227	399.88580657087556	653.7299433265972	835.2975179695053	833.9504350850353	1056.3231388715976	332.20959085092346	449.0329738680521	569.7622914253299	497.96459290899855	623.1122849301378	542.6437971693396	756.351028350135	960.7598866028766	740.6448313106528	655.2048048707053	437.5468583607262	527.6024033600627	766.1696909075889	936.4493861157594	283.20687498480936	439.94028531612236	899.044978302324	1084.8688271825638	1131.4301141563064	1377.4239697415412	719.3559157591103	909.8778640714204	634.8297082126196	733.2885549890377	539.8648804653938	571.0170685813201	555.0377707757677	774.9086887085025	717.8990293942703	945.2367952689947	481.0793097803215	299.81364378640905	960.3870281936228	1181.3441217095449	1032.5804859235607	1293.605439452741	360.6964552874008	473.85922957275477	512.5534386944065	691.7931921600642	372.63653926600557	530.8463620949652	470.3073213651646	482.6934571941474	518.746862763534	700.5265802848614	309.83514281530864	341.03010869672687	939.1994963774072	1259.757948431343	483.45552568713526	662.3616361412192	772.0378109409093	964.4619003466738	447.43973151203227	622.7339478290198	1042.9103162270426	1246.9268518832898	691.0846416357895	754.603539246885	497.53754848852793	671.4151130513785	688.1235340397772	685.9695950101905	396.4114087874132	520.6406258399965	596.9270215446817	787.461305489201	361.3715799583646	417.05362628878316	478.2212113931796	639.8097353229963	366.12607790629664	339.76205215808034	830.0887782337645	1049.89909859128	768.9440305433735	715.9101932047716	0.0	234.87763093571544	483.6419439734214	498.9308464416362	381.93029437319996	518.8415025082543	364.49288613877525	545.3284813064892	233.18155449883048	219.7743365613061	657.4220979235544	730.1136312471641	390.926009406013	565.19204827061	946.8332628279375	1183.1568027784897	348.961322318967	508.14323447814	530.4705661826187	538.4718991401132
SRR5928449	471.93115764659564	567.6345463594098	551.4331215193175	450.7011672679003	940.7104229545047	1111.980946613818	461.4603612260039	406.24683128085604	520.0412243380852	502.0912213021247	597.1795099624968	485.3548924591304	759.9219110241921	966.9758992212481	688.3943780460218	909.7254745933992	260.67944875997534	250.05344381853536	649.1335757584887	744.7343221345488	792.9209041370184	954.6777920899963	199.68771722206768	252.7604945691368	767.4980265489661	617.9872756051493	820.3041990273925	665.4442544773902	663.1618202607111	839.9292145958366	946.9892334597363	808.3803726472969	526.0027001189559	476.55950308745884	766.6723095590692	863.0100592005927	272.32011398428295	299.75889448319225	905.0052328454104	1016.3170730840066	996.0213336990035	1237.4971895126516	710.9480805845933	813.5976419857285	700.7474595240509	678.9691652424333	633.9049652213401	511.01505274901893	459.4273974135308	629.9067799049876	643.7369421795867	823.3382563217415	678.5227548637819	394.539016497472	916.2681943759062	1088.0790900103552	951.8290765771666	1185.4391261605738	449.78905521377595	421.65952686746994	447.2900507446261	562.2330721209142	350.18485024989866	432.2742502486834	608.8463102364351	532.9642431344326	510.4907560852591	595.0733667232123	469.8902798929261	366.1494920127262	799.6430397943468	1116.671322137786	334.0535465115735	487.41020404851594	760.0973500106711	871.6842479310518	364.6274583023985	483.209319060595	1033.014259082728	1168.4359184778116	773.3793073624349	718.9529683865901	427.2221190127941	546.8592468012605	853.0757864457885	791.5651011912777	473.26104425840725	434.47114132284366	508.39454646894524	666.0346128908775	494.06471391339113	381.5173510672279	491.5032741007212	533.4258652427636	534.0973550255014	359.1404805815471	670.4470500270892	883.7657786525032	956.3511030492699	844.0277473031252	234.87763093571544	0.0	648.0478288103063	556.0648588850335	411.8729811908681	422.94361095245966	266.56113008544185	376.241855703584	427.2288857258524	206.8788418533097	719.4689436122572	662.2985519961499	471.49528918738633	486.35068764756596	823.7091966692191	1045.5442616048035	401.86312846713594	449.5392313025777	614.4668151750075	484.63970171001966
SRR5928471	937.9270143001734	1095.0699142147375	803.3534183018593	944.1246917757221	1395.9706700726895	1646.6790721816485	425.488578222423	520.0438766494256	812.7929193498067	975.4477817735831	273.47736472857457	367.9701855621935	1364.289116537154	1569.3852804820656	1290.7523977106594	1504.7539650183185	604.0378735039034	717.9926965090539	1070.6839051285983	1279.1413388060678	1250.822797023866	1479.288310789342	679.8393436648173	802.3149195741041	249.90184702734626	268.4465714036944	260.7041127622159	252.37610524488719	1181.3158773426787	1381.9264429138236	412.01100974598415	375.10162053587493	822.5779782591732	978.3484847765301	1173.9151736702013	1378.1802873446163	668.8733433639496	828.5997487809342	1306.5748683989748	1531.5162728488308	1583.9169275882255	1827.818801969071	1134.4750876517135	1348.5400574493976	997.6240989535418	1164.1587718003614	867.2217734662803	993.4701811112704	954.1785688797668	1156.8029199763112	1139.1923446863643	1359.1284471899908	674.9094786179281	710.5858801257287	1406.969096155271	1641.043479731625	1488.776094916477	1753.1868912819634	719.377750609506	870.2707507720454	853.9874165670371	1043.0408214005768	557.8764764732474	718.2708422434592	281.15800644937843	396.7733404127122	955.0657746117398	1158.3739167124843	316.20827506097805	464.4666010094482	1308.1801456465253	1588.7988070747595	892.9159656482319	1067.305249633313	1182.0265717688733	1403.5775955908362	847.4123780642813	1016.1632623596304	1457.3397981468079	1693.5809730790677	1044.801075045511	1200.3219129852837	930.175105278865	1104.9380197453263	366.8447903172537	417.19775555116587	774.3244783159098	936.7730155232433	1064.6375759255393	1257.5462777525147	660.8477755431604	807.736623428132	886.4250497349173	1077.2376025824306	521.8706359609134	617.3089088516149	1286.0888738021988	1498.1739176208541	344.2571466827925	338.3745396285494	483.6419439734214	648.0478288103063	0.0	298.0285987236679	786.7697648848394	945.6484080027607	821.1810759022056	988.7361500339625	536.9116611382641	661.3352097689666	997.6481911670088	1145.2190372896691	631.8162349458505	844.9418492419258	1396.053369485325	1635.9873001072124	753.8226952274614	928.2348458676009	889.6575674948882	989.4441404611949
