method	Age	BMI
ctf	0.16721135209967697	-0.33942129996563986
ctf	-0.45467867218356184	-0.8374329972560761
ctf	-0.3692906976744186	0.179057396093813
ctf	-0.3554184680451131	-0.6698081515173095
ctf	-0.26297787385554483	0.03545912508820648
ctf	0.1114354442936204	-0.29720512188711656
ctf	0.11585439119468022	-0.4504215317919007
ctf	-0.1275055456171732	-0.49750593994488534
ctf	-0.3215133663366341	-0.17364393979386672
ctf	-0.5796592172118133	-0.05758365902006379
ctf	-0.13553496800313458	-0.00935656892708625
ctf	-0.07138601216333629	-0.5568070051213279
ctf	-0.35180393822393774	-1.5416521561383156
ctf	-0.5058671630094038	-0.4540056943133257
ctf	-0.03133000132837371	0.014936743855136436
ctf	-0.4863195928753181	-0.08955185617794914
ctf	-0.9476595877576521	-0.10446566613346153
ctf	-0.0897217550274223	-1.0931460068196874
ctf	-0.33369036340497726	-0.08352463915708785
ctf	-1.1451203083911072	-0.2995902088772848
ctf	-0.4439565946598687	-0.5003158212969163
ctf	-0.2368037579802671	-0.3428718132588249
ctf	0.2210975252360794	-0.555000286246867
ctf	-0.696655004170142	-0.35873239754234976
ctf	-0.8871821052631579	-0.12243173883817127
ctf	0.04514033366045167	-0.44799871345774234
ctf	-0.934798364677023	-0.9502166895320978
ctf	-0.42003228252194735	-0.23181308687214464
ctf	-0.5660426565874723	-0.2514121368973128
ctf	-0.21810534572221552	-0.23439881206006064
ctf	-0.2574315426768521	-0.5141042327628527
ctf	-0.021054876294591685	-0.048209564872981
ctf	-0.42129334657398254	-0.2866656466681081
ctf	-0.11751374949819327	-0.8018459848907391
ctf	-1.4305427689594352	-0.5022606606968985
ctf	-1.1357784834123228	0.08639828463881971
ctf	-0.16976828547297296	-0.5519237531482248
ctf	-0.11349387186629545	-2.4739801781292683
ctf	-0.8815042290961816	-0.32632582072937777
ctf	-0.28431304255016343	-1.2141238989753766
ctf	-0.09600512043257403	-1.216075539767448
ctf	-0.7154849441476441	-0.9397715295560736
ctf	0.020580433825148736	0.134774883624315
ctf	-1.0319281155525704	-0.2088664583612927
ctf	-0.3243596619897966	-0.10177317505172212
ctf	-0.27053337342152717	-0.3068678164675538
ctf	-0.3834090337308982	-2.6049747831349537
ctf	-0.4276259435280956	-0.1006862915530673
ctf	-0.04944635261590857	-0.38260420399908845
ctf	-0.18839700146270144	-0.06624553793037702
ctf	-0.5645597693114301	-0.0467236224811407
ctf	0.1928840795241078	-0.27317745799982096
ctf	-0.6551085840058695	-0.4497315044765735
ctf	-0.2582212916023807	-0.04103655565549702
ctf	-0.465954911642412	-0.39628843177288564
ctf	-0.6311846212896621	-0.4866313517607026
ctf	0.005281343182434117	0.25539871677540293
ctf	0.004589845024470129	0.041901451048873994
ctf	-0.8893735961494391	-0.607635721799499
ctf	-0.20765386078356785	-0.6367801701114664
ctf	-0.5955099863201094	-0.6394826214575209
ctf	0.018597084980237266	-0.23070579113556478
ctf	-0.15038445707565629	-0.01393635387928005
ctf	-0.34211124605295096	0.09571802077187819
ctf	-0.2012484734051101	-0.2653797451401976
ctf	0.06012381777008147	0.08008309013687853
ctf	-0.06008195754716983	-0.10374719501384422
ctf	-0.30498507157464183	-0.40001184325711425
ctf	-0.034285416925562195	-0.10401748407323308
ctf	-0.4106120036374654	0.040429389828287254
ctf	0.04819625154894658	-0.11774798032247413
ctf	-1.1924783364226146	-0.3847637703018709
ctf	0.15937212142358692	0.2580391251790084
ctf	0.005437832942680965	-0.388347370389746
ctf	-0.10248330789774873	-0.30918739815714047
ctf	-0.2719814588737983	0.09173305501434725
ctf	0.05104445397369928	-1.2976552235266117
ctf	-0.19599388229536285	-0.13080347241626167
ctf	-1.1687602803738306	-0.04442364500224971
ctf	-0.8259618146995451	0.1952567194505601
ctf	-0.23722188958798474	-0.46232844175491783
ctf	-0.6333909768211932	0.08040438511702674
ctf	-0.35409575795383663	-0.26385142145243123
ctf	-0.20067258253947529	-0.322050296553003
ctf	-0.011998698884758463	-0.3588449515443515
ctf	-0.22709879236858166	-0.4365803213861177
ctf	-0.6739493186874308	-0.17016509439354355
ctf	0.019237486768486134	-0.014931992957746942
ctf	-2.011050131926122	-0.33813955518720706
ctf	-0.547744827910476	0.06965281113621657
ctf	-0.5316663530887424	-0.5920987652836895
ctf	-0.545279703429101	-0.4162836367922451
ctf	-0.049224633111671245	-0.11624486173340642
ctf	-0.6394544649184972	-0.0856401852097688
ctf	-0.4383473604500221	-0.3434715483500854
ctf	-0.618812142943965	-0.01563497765333155
ctf	-0.04168976518631973	-0.6684926692396402
ctf	-0.9733551328230525	-1.7015801479611046
ctf	0.01742202243190305	-1.4103812733480328
ctf	-0.12728903415488535	-0.3972568305870148
ctf	0.16721135209967697	-0.33942129996563986
ctf	-0.45467867218356184	-0.8374329972560761
ctf	-0.3692906976744186	0.179057396093813
ctf	-0.3554184680451131	-0.6698081515173095
ctf	-0.26297787385554483	0.03545912508820648
ctf	0.1114354442936204	-0.29720512188711656
ctf	0.11585439119468022	-0.4504215317919007
ctf	-0.1275055456171732	-0.49750593994488534
ctf	-0.3215133663366341	-0.17364393979386672
ctf	-0.5796592172118133	-0.05758365902006379
ctf	-0.13553496800313458	-0.00935656892708625
ctf	-0.07138601216333629	-0.5568070051213279
ctf	-0.35180393822393774	-1.5416521561383156
ctf	-0.5058671630094038	-0.4540056943133257
ctf	-0.03133000132837371	0.014936743855136436
ctf	-0.4863195928753181	-0.08955185617794914
ctf	-0.9476595877576521	-0.10446566613346153
ctf	-0.0897217550274223	-1.0931460068196874
ctf	-0.33369036340497726	-0.08352463915708785
ctf	-1.1451203083911072	-0.2995902088772848
ctf	-0.4439565946598687	-0.5003158212969163
ctf	-0.2368037579802671	-0.3428718132588249
ctf	0.2210975252360794	-0.555000286246867
ctf	-0.696655004170142	-0.35873239754234976
ctf	-0.8871821052631579	-0.12243173883817127
ctf	0.04514033366045167	-0.44799871345774234
ctf	-0.934798364677023	-0.9502166895320978
ctf	-0.42003228252194735	-0.23181308687214464
ctf	-0.5660426565874723	-0.2514121368973128
ctf	-0.21810534572221552	-0.23439881206006064
ctf	-0.2574315426768521	-0.5141042327628527
ctf	-0.021054876294591685	-0.048209564872981
ctf	-0.42129334657398254	-0.2866656466681081
ctf	-0.11751374949819327	-0.8018459848907391
ctf	-1.4305427689594352	-0.5022606606968985
ctf	-1.1357784834123228	0.08639828463881971
ctf	-0.16976828547297296	-0.5519237531482248
ctf	-0.11349387186629545	-2.4739801781292683
ctf	-0.8815042290961816	-0.32632582072937777
ctf	-0.28431304255016343	-1.2141238989753766
ctf	-0.09600512043257403	-1.216075539767448
ctf	-0.7154849441476441	-0.9397715295560736
ctf	0.020580433825148736	0.134774883624315
ctf	-1.0319281155525704	-0.2088664583612927
ctf	-0.3243596619897966	-0.10177317505172212
ctf	-0.27053337342152717	-0.3068678164675538
ctf	-0.3834090337308982	-2.6049747831349537
ctf	-0.4276259435280956	-0.1006862915530673
ctf	-0.04944635261590857	-0.38260420399908845
ctf	-0.18839700146270144	-0.06624553793037702
ctf	-0.5645597693114301	-0.0467236224811407
ctf	0.1928840795241078	-0.27317745799982096
ctf	-0.6551085840058695	-0.4497315044765735
ctf	-0.2582212916023807	-0.04103655565549702
ctf	-0.465954911642412	-0.39628843177288564
ctf	-0.6311846212896621	-0.4866313517607026
ctf	0.005281343182434117	0.25539871677540293
ctf	0.004589845024470129	0.041901451048873994
ctf	-0.8893735961494391	-0.607635721799499
ctf	-0.20765386078356785	-0.6367801701114664
ctf	-0.5955099863201094	-0.6394826214575209
ctf	0.018597084980237266	-0.23070579113556478
ctf	-0.15038445707565629	-0.01393635387928005
ctf	-0.34211124605295096	0.09571802077187819
ctf	-0.2012484734051101	-0.2653797451401976
ctf	0.06012381777008147	0.08008309013687853
ctf	-0.06008195754716983	-0.10374719501384422
ctf	-0.30498507157464183	-0.40001184325711425
ctf	-0.034285416925562195	-0.10401748407323308
ctf	-0.4106120036374654	0.040429389828287254
ctf	0.04819625154894658	-0.11774798032247413
ctf	-1.1924783364226146	-0.3847637703018709
ctf	0.15937212142358692	0.2580391251790084
ctf	0.005437832942680965	-0.388347370389746
ctf	-0.10248330789774873	-0.30918739815714047
ctf	-0.2719814588737983	0.09173305501434725
ctf	0.05104445397369928	-1.2976552235266117
ctf	-0.19599388229536285	-0.13080347241626167
ctf	-1.1687602803738306	-0.04442364500224971
ctf	-0.8259618146995451	0.1952567194505601
ctf	-0.23722188958798474	-0.46232844175491783
ctf	-0.6333909768211932	0.08040438511702674
ctf	-0.35409575795383663	-0.26385142145243123
ctf	-0.20067258253947529	-0.322050296553003
ctf	-0.011998698884758463	-0.3588449515443515
ctf	-0.22709879236858166	-0.4365803213861177
ctf	-0.6739493186874308	-0.17016509439354355
ctf	0.019237486768486134	-0.014931992957746942
ctf	-2.011050131926122	-0.33813955518720706
ctf	-0.547744827910476	0.06965281113621657
ctf	-0.5316663530887424	-0.5920987652836895
ctf	-0.545279703429101	-0.4162836367922451
ctf	-0.049224633111671245	-0.11624486173340642
ctf	-0.6394544649184972	-0.0856401852097688
ctf	-0.4383473604500221	-0.3434715483500854
ctf	-0.618812142943965	-0.01563497765333155
ctf	-0.04168976518631973	-0.6684926692396402
ctf	-0.9733551328230525	-1.7015801479611046
ctf	0.01742202243190305	-1.4103812733480328
ctf	-0.12728903415488535	-0.3972568305870148
ctf	0.16721135209967697	-0.33942129996563986
ctf	-0.45467867218356184	-0.8374329972560761
ctf	-0.3692906976744186	0.179057396093813
ctf	-0.3554184680451131	-0.6698081515173095
ctf	-0.26297787385554483	0.03545912508820648
ctf	0.1114354442936204	-0.29720512188711656
ctf	0.11585439119468022	-0.4504215317919007
ctf	-0.1275055456171732	-0.49750593994488534
ctf	-0.3215133663366341	-0.17364393979386672
ctf	-0.5796592172118133	-0.05758365902006379
ctf	-0.13553496800313458	-0.00935656892708625
ctf	-0.07138601216333629	-0.5568070051213279
ctf	-0.35180393822393774	-1.5416521561383156
ctf	-0.5058671630094038	-0.4540056943133257
ctf	-0.03133000132837371	0.014936743855136436
ctf	-0.4863195928753181	-0.08955185617794914
ctf	-0.9476595877576521	-0.10446566613346153
ctf	-0.0897217550274223	-1.0931460068196874
ctf	-0.33369036340497726	-0.08352463915708785
ctf	-1.1451203083911072	-0.2995902088772848
ctf	-0.4439565946598687	-0.5003158212969163
ctf	-0.2368037579802671	-0.3428718132588249
ctf	0.2210975252360794	-0.555000286246867
ctf	-0.696655004170142	-0.35873239754234976
ctf	-0.8871821052631579	-0.12243173883817127
ctf	0.04514033366045167	-0.44799871345774234
ctf	-0.934798364677023	-0.9502166895320978
ctf	-0.42003228252194735	-0.23181308687214464
ctf	-0.5660426565874723	-0.2514121368973128
ctf	-0.21810534572221552	-0.23439881206006064
ctf	-0.2574315426768521	-0.5141042327628527
ctf	-0.021054876294591685	-0.048209564872981
ctf	-0.42129334657398254	-0.2866656466681081
ctf	-0.11751374949819327	-0.8018459848907391
ctf	-1.4305427689594352	-0.5022606606968985
ctf	-1.1357784834123228	0.08639828463881971
ctf	-0.16976828547297296	-0.5519237531482248
ctf	-0.11349387186629545	-2.4739801781292683
ctf	-0.8815042290961816	-0.32632582072937777
ctf	-0.28431304255016343	-1.2141238989753766
ctf	-0.09600512043257403	-1.216075539767448
ctf	-0.7154849441476441	-0.9397715295560736
ctf	0.020580433825148736	0.134774883624315
ctf	-1.0319281155525704	-0.2088664583612927
ctf	-0.3243596619897966	-0.10177317505172212
ctf	-0.27053337342152717	-0.3068678164675538
ctf	-0.3834090337308982	-2.6049747831349537
ctf	-0.4276259435280956	-0.1006862915530673
ctf	-0.04944635261590857	-0.38260420399908845
ctf	-0.18839700146270144	-0.06624553793037702
ctf	-0.5645597693114301	-0.0467236224811407
ctf	0.1928840795241078	-0.27317745799982096
ctf	-0.6551085840058695	-0.4497315044765735
ctf	-0.2582212916023807	-0.04103655565549702
ctf	-0.465954911642412	-0.39628843177288564
ctf	-0.6311846212896621	-0.4866313517607026
ctf	0.005281343182434117	0.25539871677540293
ctf	0.004589845024470129	0.041901451048873994
ctf	-0.8893735961494391	-0.607635721799499
ctf	-0.20765386078356785	-0.6367801701114664
ctf	-0.5955099863201094	-0.6394826214575209
ctf	0.018597084980237266	-0.23070579113556478
ctf	-0.15038445707565629	-0.01393635387928005
ctf	-0.34211124605295096	0.09571802077187819
ctf	-0.2012484734051101	-0.2653797451401976
ctf	0.06012381777008147	0.08008309013687853
ctf	-0.06008195754716983	-0.10374719501384422
ctf	-0.30498507157464183	-0.40001184325711425
ctf	-0.034285416925562195	-0.10401748407323308
ctf	-0.4106120036374654	0.040429389828287254
ctf	0.04819625154894658	-0.11774798032247413
ctf	-1.1924783364226146	-0.3847637703018709
ctf	0.15937212142358692	0.2580391251790084
ctf	0.005437832942680965	-0.388347370389746
ctf	-0.10248330789774873	-0.30918739815714047
ctf	-0.2719814588737983	0.09173305501434725
ctf	0.05104445397369928	-1.2976552235266117
ctf	-0.19599388229536285	-0.13080347241626167
ctf	-1.1687602803738306	-0.04442364500224971
ctf	-0.8259618146995451	0.1952567194505601
ctf	-0.23722188958798474	-0.46232844175491783
ctf	-0.6333909768211932	0.08040438511702674
ctf	-0.35409575795383663	-0.26385142145243123
ctf	-0.20067258253947529	-0.322050296553003
ctf	-0.011998698884758463	-0.3588449515443515
ctf	-0.22709879236858166	-0.4365803213861177
ctf	-0.6739493186874308	-0.17016509439354355
ctf	0.019237486768486134	-0.014931992957746942
ctf	-2.011050131926122	-0.33813955518720706
ctf	-0.547744827910476	0.06965281113621657
ctf	-0.5316663530887424	-0.5920987652836895
ctf	-0.545279703429101	-0.4162836367922451
ctf	-0.049224633111671245	-0.11624486173340642
ctf	-0.6394544649184972	-0.0856401852097688
ctf	-0.4383473604500221	-0.3434715483500854
ctf	-0.618812142943965	-0.01563497765333155
ctf	-0.04168976518631973	-0.6684926692396402
ctf	-0.9733551328230525	-1.7015801479611046
ctf	0.01742202243190305	-1.4103812733480328
ctf	-0.12728903415488535	-0.3972568305870148
ctf	0.16721135209967697	-0.33942129996563986
ctf	-0.45467867218356184	-0.8374329972560761
ctf	-0.3692906976744186	0.179057396093813
ctf	-0.3554184680451131	-0.6698081515173095
ctf	-0.26297787385554483	0.03545912508820648
ctf	0.1114354442936204	-0.29720512188711656
ctf	0.11585439119468022	-0.4504215317919007
ctf	-0.1275055456171732	-0.49750593994488534
ctf	-0.3215133663366341	-0.17364393979386672
ctf	-0.5796592172118133	-0.05758365902006379
ctf	-0.13553496800313458	-0.00935656892708625
ctf	-0.07138601216333629	-0.5568070051213279
ctf	-0.35180393822393774	-1.5416521561383156
ctf	-0.5058671630094038	-0.4540056943133257
ctf	-0.03133000132837371	0.014936743855136436
ctf	-0.4863195928753181	-0.08955185617794914
ctf	-0.9476595877576521	-0.10446566613346153
ctf	-0.0897217550274223	-1.0931460068196874
ctf	-0.33369036340497726	-0.08352463915708785
ctf	-1.1451203083911072	-0.2995902088772848
ctf	-0.4439565946598687	-0.5003158212969163
ctf	-0.2368037579802671	-0.3428718132588249
ctf	0.2210975252360794	-0.555000286246867
ctf	-0.696655004170142	-0.35873239754234976
ctf	-0.8871821052631579	-0.12243173883817127
ctf	0.04514033366045167	-0.44799871345774234
ctf	-0.934798364677023	-0.9502166895320978
ctf	-0.42003228252194735	-0.23181308687214464
ctf	-0.5660426565874723	-0.2514121368973128
ctf	-0.21810534572221552	-0.23439881206006064
ctf	-0.2574315426768521	-0.5141042327628527
ctf	-0.021054876294591685	-0.048209564872981
ctf	-0.42129334657398254	-0.2866656466681081
ctf	-0.11751374949819327	-0.8018459848907391
ctf	-1.4305427689594352	-0.5022606606968985
ctf	-1.1357784834123228	0.08639828463881971
ctf	-0.16976828547297296	-0.5519237531482248
ctf	-0.11349387186629545	-2.4739801781292683
ctf	-0.8815042290961816	-0.32632582072937777
ctf	-0.28431304255016343	-1.2141238989753766
ctf	-0.09600512043257403	-1.216075539767448
ctf	-0.7154849441476441	-0.9397715295560736
ctf	0.020580433825148736	0.134774883624315
ctf	-1.0319281155525704	-0.2088664583612927
ctf	-0.3243596619897966	-0.10177317505172212
ctf	-0.27053337342152717	-0.3068678164675538
ctf	-0.3834090337308982	-2.6049747831349537
ctf	-0.4276259435280956	-0.1006862915530673
ctf	-0.04944635261590857	-0.38260420399908845
ctf	-0.18839700146270144	-0.06624553793037702
ctf	-0.5645597693114301	-0.0467236224811407
ctf	0.1928840795241078	-0.27317745799982096
ctf	-0.6551085840058695	-0.4497315044765735
ctf	-0.2582212916023807	-0.04103655565549702
ctf	-0.465954911642412	-0.39628843177288564
ctf	-0.6311846212896621	-0.4866313517607026
ctf	0.005281343182434117	0.25539871677540293
ctf	0.004589845024470129	0.041901451048873994
ctf	-0.8893735961494391	-0.607635721799499
ctf	-0.20765386078356785	-0.6367801701114664
ctf	-0.5955099863201094	-0.6394826214575209
ctf	0.018597084980237266	-0.23070579113556478
ctf	-0.15038445707565629	-0.01393635387928005
ctf	-0.34211124605295096	0.09571802077187819
ctf	-0.2012484734051101	-0.2653797451401976
ctf	0.06012381777008147	0.08008309013687853
ctf	-0.06008195754716983	-0.10374719501384422
ctf	-0.30498507157464183	-0.40001184325711425
ctf	-0.034285416925562195	-0.10401748407323308
ctf	-0.4106120036374654	0.040429389828287254
ctf	0.04819625154894658	-0.11774798032247413
ctf	-1.1924783364226146	-0.3847637703018709
ctf	0.15937212142358692	0.2580391251790084
ctf	0.005437832942680965	-0.388347370389746
ctf	-0.10248330789774873	-0.30918739815714047
ctf	-0.2719814588737983	0.09173305501434725
ctf	0.05104445397369928	-1.2976552235266117
ctf	-0.19599388229536285	-0.13080347241626167
ctf	-1.1687602803738306	-0.04442364500224971
ctf	-0.8259618146995451	0.1952567194505601
ctf	-0.23722188958798474	-0.46232844175491783
ctf	-0.6333909768211932	0.08040438511702674
ctf	-0.35409575795383663	-0.26385142145243123
ctf	-0.20067258253947529	-0.322050296553003
unweighted_unifrac	0.017232560280376785	-0.0534431828146702
unweighted_unifrac	-0.07757853709681228	0.003151748766690443
unweighted_unifrac	-0.07317656042800302	-0.020842719088795425
unweighted_unifrac	-0.29986051625239063	0.11234050432517606
unweighted_unifrac	-0.0421460047979334	-0.046755845884898894
unweighted_unifrac	0.14435371520148366	-0.017485185431928896
unweighted_unifrac	-0.07684433385248957	0.22399747736853515
unweighted_unifrac	0.03817953082287018	-0.01273803319668465
unweighted_unifrac	0.022258391913568598	0.005545042441433723
unweighted_unifrac	-0.1546600980511199	0.12455808196427043
unweighted_unifrac	-0.04669971566975528	-0.21279901256629663
unweighted_unifrac	-0.1922931199411333	0.1403262109259722
unweighted_unifrac	-0.12702771768523546	0.12403183028984877
unweighted_unifrac	0.030019857513486903	0.14917421744296122
unweighted_unifrac	-0.32381511406844066	0.11156743774706335
unweighted_unifrac	-0.10928037027813375	0.15490470035953507
unweighted_unifrac	-0.10583550771208228	0.13939264892212777
unweighted_unifrac	-0.4483066795074644	0.09764366106913347
unweighted_unifrac	-0.06827337580997916	0.08945831991491282
unweighted_unifrac	-0.0019770543877033475	0.10441018002228786
unweighted_unifrac	-0.05938545611015522	0.12594149096017504
unweighted_unifrac	-0.06373529372822118	-0.03362092135968897
unweighted_unifrac	-0.13443820949884167	-0.08031363141372827
unweighted_unifrac	-0.060626078469646405	0.12492236806378088
unweighted_unifrac	0.0325954371235625	0.11880867212101787
unweighted_unifrac	-0.3412240162449922	-0.06789964978146834
unweighted_unifrac	-0.03623476989268082	0.17261766720772886
unweighted_unifrac	-0.19124237131442512	0.1046247086265285
unweighted_unifrac	-0.2338827297037116	-0.05812132141991366
unweighted_unifrac	-0.10454469464164506	-0.08797552083579907
unweighted_unifrac	0.05351856498743934	0.20144974596207443
unweighted_unifrac	-0.028439447816511976	-0.056161978839181614
unweighted_unifrac	0.011426399914181595	-0.1897458510058867
unweighted_unifrac	-0.4444000136172068	0.0824339753553116
unweighted_unifrac	-0.10084584221748383	0.1676095008936348
unweighted_unifrac	-0.04348871005639121	0.2413738282055664
unweighted_unifrac	-0.07612255283907987	0.05152000305040272
unweighted_unifrac	-0.09713531248451202	0.20848191813373562
unweighted_unifrac	-0.035685468610863635	0.1688129990295566
unweighted_unifrac	0.037259903108059045	-0.008465312521558577
unweighted_unifrac	-0.23000468495908688	0.11668025639016943
unweighted_unifrac	-0.1360832615727834	0.02484929188352014
unweighted_unifrac	-0.027885476410730803	0.07293859617244636
unweighted_unifrac	-0.3023448029836222	0.0450343279732901
unweighted_unifrac	-0.10506155628499725	0.0957289765761421
unweighted_unifrac	-0.13405208089155551	0.09980388948969487
unweighted_unifrac	-0.10477157004332582	0.029115814664533057
unweighted_unifrac	0.009760030037546885	0.03694798902586105
unweighted_unifrac	-0.18106601179155613	0.059212436162504156
unweighted_unifrac	-0.17016910173540345	0.09309949908060289
unweighted_unifrac	-0.11511070331470741	-0.03499319326271433
unweighted_unifrac	-0.016456508122005387	-0.2264537419959094
unweighted_unifrac	-0.08125848671350977	-0.14951937827096606
unweighted_unifrac	0.01996259329785144	0.14246974568616821
unweighted_unifrac	-0.17811805663062752	0.004007964074731363
unweighted_unifrac	-0.1437321193147998	0.24276712418173985
unweighted_unifrac	-0.11136743589743592	-0.02464656654164976
unweighted_unifrac	-0.14341649182534333	0.03541361642434593
unweighted_unifrac	-0.028794555261550947	0.27204048526547386
unweighted_unifrac	-0.09442723918445983	0.07577322033452916
unweighted_unifrac	-0.23854199591280678	0.05461346734342565
unweighted_unifrac	-0.04156544023031139	-0.11879076570112024
unweighted_unifrac	-0.05889606855198215	0.15408616284946952
unweighted_unifrac	-0.2039959382659522	0.14936723453755207
unweighted_unifrac	0.031168078810776212	-0.020396653193661685
unweighted_unifrac	0.11101405127554265	0.13036113965848195
unweighted_unifrac	-0.009783533895997287	0.09149730104136311
unweighted_unifrac	-0.10868261491512499	0.016112845835677514
unweighted_unifrac	-0.015529536743691397	0.0949688963855283
unweighted_unifrac	0.04326978205844645	-0.019437493460877198
unweighted_unifrac	-0.2726677132240687	0.09555854801944974
unweighted_unifrac	-0.15231854891064422	0.05975112448211728
unweighted_unifrac	0.06389890228298212	0.08163048245176541
unweighted_unifrac	-0.21241425319787943	0.16013643805748157
unweighted_unifrac	-0.169845347208325	0.15875537262708483
unweighted_unifrac	0.194273830133037	0.08541538241321112
unweighted_unifrac	0.031189965627521965	0.13353301501729986
unweighted_unifrac	-0.19503604471061986	0.1302963655663285
unweighted_unifrac	0.03588469181494647	0.01599665733592981
unweighted_unifrac	-0.15251003533568852	0.14188328851924747
unweighted_unifrac	-0.41859048459260206	0.17517984149373989
unweighted_unifrac	0.007948847528657654	0.0027747580711707798
unweighted_unifrac	-0.18115021205018644	0.014227894658153328
unweighted_unifrac	-0.022456681653214794	0.04099431293314304
unweighted_unifrac	-0.17018778928136435	0.019606873360705657
unweighted_unifrac	-0.3752685942873184	-0.13511942178052694
unweighted_unifrac	-0.059425958201203555	0.20204650844572525
unweighted_unifrac	-0.0752017335766424	0.0720309205541837
unweighted_unifrac	-0.0056360729144839805	0.08894092174424573
unweighted_unifrac	-0.11960794960903542	0.0026923103896031586
unweighted_unifrac	-0.07567196432868917	0.15694629447228847
unweighted_unifrac	-0.2715812559431461	-0.07859261266033069
unweighted_unifrac	-0.08328957350959909	-0.16829377513073163
unweighted_unifrac	-0.1338387207702889	0.09173920148322545
unweighted_unifrac	-0.2670560851287438	0.12366579953990142
unweighted_unifrac	-0.06289899606645966	-0.016271136395910712
unweighted_unifrac	-0.21703528207103862	0.09440459150159863
unweighted_unifrac	-0.3917522365739394	-0.1812937727432442
unweighted_unifrac	-0.03862865523722747	0.04116078574276927
unweighted_unifrac	-0.06223173455978981	0.18311949062069155
unweighted_unifrac	0.017232560280376785	-0.0534431828146702
unweighted_unifrac	-0.07757853709681228	0.003151748766690443
unweighted_unifrac	-0.07317656042800302	-0.020842719088795425
unweighted_unifrac	-0.29986051625239063	0.11234050432517606
unweighted_unifrac	-0.0421460047979334	-0.046755845884898894
unweighted_unifrac	0.14435371520148366	-0.017485185431928896
unweighted_unifrac	-0.07684433385248957	0.22399747736853515
unweighted_unifrac	0.03817953082287018	-0.01273803319668465
unweighted_unifrac	0.022258391913568598	0.005545042441433723
unweighted_unifrac	-0.1546600980511199	0.12455808196427043
unweighted_unifrac	-0.04669971566975528	-0.21279901256629663
unweighted_unifrac	-0.1922931199411333	0.1403262109259722
unweighted_unifrac	-0.12702771768523546	0.12403183028984877
unweighted_unifrac	0.030019857513486903	0.14917421744296122
unweighted_unifrac	-0.32381511406844066	0.11156743774706335
unweighted_unifrac	-0.10928037027813375	0.15490470035953507
unweighted_unifrac	-0.10583550771208228	0.13939264892212777
unweighted_unifrac	-0.4483066795074644	0.09764366106913347
unweighted_unifrac	-0.06827337580997916	0.08945831991491282
unweighted_unifrac	-0.0019770543877033475	0.10441018002228786
unweighted_unifrac	-0.05938545611015522	0.12594149096017504
unweighted_unifrac	-0.06373529372822118	-0.03362092135968897
unweighted_unifrac	-0.13443820949884167	-0.08031363141372827
unweighted_unifrac	-0.060626078469646405	0.12492236806378088
unweighted_unifrac	0.0325954371235625	0.11880867212101787
unweighted_unifrac	-0.3412240162449922	-0.06789964978146834
unweighted_unifrac	-0.03623476989268082	0.17261766720772886
unweighted_unifrac	-0.19124237131442512	0.1046247086265285
unweighted_unifrac	-0.2338827297037116	-0.05812132141991366
unweighted_unifrac	-0.10454469464164506	-0.08797552083579907
unweighted_unifrac	0.05351856498743934	0.20144974596207443
unweighted_unifrac	-0.028439447816511976	-0.056161978839181614
unweighted_unifrac	0.011426399914181595	-0.1897458510058867
unweighted_unifrac	-0.4444000136172068	0.0824339753553116
unweighted_unifrac	-0.10084584221748383	0.1676095008936348
unweighted_unifrac	-0.04348871005639121	0.2413738282055664
unweighted_unifrac	-0.07612255283907987	0.05152000305040272
unweighted_unifrac	-0.09713531248451202	0.20848191813373562
unweighted_unifrac	-0.035685468610863635	0.1688129990295566
unweighted_unifrac	0.037259903108059045	-0.008465312521558577
unweighted_unifrac	-0.23000468495908688	0.11668025639016943
unweighted_unifrac	-0.1360832615727834	0.02484929188352014
unweighted_unifrac	-0.027885476410730803	0.07293859617244636
unweighted_unifrac	-0.3023448029836222	0.0450343279732901
unweighted_unifrac	-0.10506155628499725	0.0957289765761421
unweighted_unifrac	-0.13405208089155551	0.09980388948969487
unweighted_unifrac	-0.10477157004332582	0.029115814664533057
unweighted_unifrac	0.009760030037546885	0.03694798902586105
unweighted_unifrac	-0.18106601179155613	0.059212436162504156
unweighted_unifrac	-0.17016910173540345	0.09309949908060289
unweighted_unifrac	-0.11511070331470741	-0.03499319326271433
unweighted_unifrac	-0.016456508122005387	-0.2264537419959094
unweighted_unifrac	-0.08125848671350977	-0.14951937827096606
unweighted_unifrac	0.01996259329785144	0.14246974568616821
unweighted_unifrac	-0.17811805663062752	0.004007964074731363
unweighted_unifrac	-0.1437321193147998	0.24276712418173985
unweighted_unifrac	-0.11136743589743592	-0.02464656654164976
unweighted_unifrac	-0.14341649182534333	0.03541361642434593
unweighted_unifrac	-0.028794555261550947	0.27204048526547386
unweighted_unifrac	-0.09442723918445983	0.07577322033452916
unweighted_unifrac	-0.23854199591280678	0.05461346734342565
unweighted_unifrac	-0.04156544023031139	-0.11879076570112024
unweighted_unifrac	-0.05889606855198215	0.15408616284946952
unweighted_unifrac	-0.2039959382659522	0.14936723453755207
unweighted_unifrac	0.031168078810776212	-0.020396653193661685
unweighted_unifrac	0.11101405127554265	0.13036113965848195
unweighted_unifrac	-0.009783533895997287	0.09149730104136311
unweighted_unifrac	-0.10868261491512499	0.016112845835677514
unweighted_unifrac	-0.015529536743691397	0.0949688963855283
unweighted_unifrac	0.04326978205844645	-0.019437493460877198
