method	Age	BMI
weighted_unifrac	-0.49509520306062416	-0.21584687107819378
weighted_unifrac	-0.1270864786391428	-0.017767147450382215
weighted_unifrac	-0.3044850186706496	0.0289905814226864
weighted_unifrac	-0.5320749989384996	-0.14649447494238532
weighted_unifrac	-0.9008974462645303	0.046212046512230764
weighted_unifrac	-0.12524371836286674	-0.2795672310965145
weighted_unifrac	-0.18145290945854886	-0.20183642535708013
weighted_unifrac	-0.08190272052959457	-0.07868544165928193
weighted_unifrac	0.001441199851608399	0.01909859961946525
weighted_unifrac	-0.10041708019494933	-0.3950949022760333
weighted_unifrac	-0.19529901094043556	-0.0617248633317351
weighted_unifrac	-0.10473471168280679	-0.5016997029377137
weighted_unifrac	-0.16601944411771585	-0.271659678392997
weighted_unifrac	-0.11292415909802744	-0.0772794074309946
weighted_unifrac	-0.5337511523837553	0.10599628072085676
weighted_unifrac	-0.18971936577040083	-0.2701001855289611
weighted_unifrac	0.03156267377539368	0.025060162231417826
weighted_unifrac	-0.12416732003745179	-0.1785760387631894
weighted_unifrac	-0.14507022817966964	-0.23089019838319547
weighted_unifrac	-0.47128262863032133	-0.11046725404746738
weighted_unifrac	-0.1017945632706947	-0.2470349431323875
weighted_unifrac	-0.04775078684248646	-0.02895907860461655
weighted_unifrac	-0.26707947363965334	-0.17149130279632763
weighted_unifrac	-0.19681556158565394	-0.040863033328056186
weighted_unifrac	-0.04626253318756812	-0.22777436956032693
weighted_unifrac	-0.19575981711997326	-0.08046856665105251
weighted_unifrac	-0.11554714099881225	-0.03618900067356923
weighted_unifrac	-0.08867032454533819	0.1492855400068489
weighted_unifrac	0.17522574589495743	-0.12377574966365623
weighted_unifrac	-0.20532022325246446	-0.20022156781552014
weighted_unifrac	-0.04563974365152035	-0.20088471356276072
weighted_unifrac	-0.1084819748236765	-0.1576611298952122
weighted_unifrac	-0.1893686202740701	0.023159692448470715
weighted_unifrac	-0.13765630679359586	-0.02558034224500272
weighted_unifrac	-0.4139924627940468	0.10321067590711808
weighted_unifrac	-0.04922391412192706	0.2611810265941259
weighted_unifrac	0.019973522083805095	0.02787557011928532
weighted_unifrac	-0.22115404830605456	-0.16573073826644946
weighted_unifrac	-0.029418566927792433	0.014345958369194167
weighted_unifrac	-0.10662200150867518	-0.07007289466414224
weighted_unifrac	-0.05107710366284812	-0.1830228953483204
weighted_unifrac	-0.22379106287615902	-0.20026868814474952
weighted_unifrac	-0.07246555820680145	0.07802386912015324
weighted_unifrac	-0.09671788149712057	-0.3138014811883254
weighted_unifrac	-0.36100782407877396	-0.1164139221747249
weighted_unifrac	-0.13832933141060844	-0.15196977695943836
weighted_unifrac	-0.30190778192791967	-0.3135971663817161
weighted_unifrac	-0.13091651766125456	0.1108260172652924
weighted_unifrac	-0.26132240868246015	-0.1900964005074115
weighted_unifrac	0.09361706600916675	-0.2831025307423327
weighted_unifrac	-0.04413453616496632	-0.37391245010640084
weighted_unifrac	-0.11589452801917899	-0.3285501106943065
weighted_unifrac	-0.2189626837088834	-0.21779899509006517
weighted_unifrac	-0.001439764487234374	0.05664762533481271
weighted_unifrac	0.05866408877943319	-0.05072738688774958
weighted_unifrac	-0.002170682086459097	-0.1527123129315746
weighted_unifrac	-0.33185958789678827	0.24094301624483494
weighted_unifrac	-0.13894416027280476	-0.2650688545181541
weighted_unifrac	-0.08810742012475936	-0.16012395945865743
weighted_unifrac	-0.4299394639093701	-0.31636140245554367
weighted_unifrac	-0.13454185479966108	0.18768479890153866
weighted_unifrac	-0.08027003469099325	-0.07570744584842415
weighted_unifrac	0.012201380002509143	0.13564363329746798
weighted_unifrac	-0.15419938639945951	-0.10803812082130215
weighted_unifrac	-0.20937405207587845	0.06966218396620971
weighted_unifrac	-0.11748493659172632	0.017359436964013986
weighted_unifrac	-0.1203042776998593	-0.24375417403421928
weighted_unifrac	-0.3003929229328195	0.006981983349127696
weighted_unifrac	-0.20220954304112082	0.06458909848321936
weighted_unifrac	-0.10822175979026682	-0.10168588447917815
weighted_unifrac	-0.011327444960660848	-0.012130235126531552
weighted_unifrac	-0.3098737394654465	0.0008174758251232594
weighted_unifrac	-0.18635003316382948	-0.29696720724840575
weighted_unifrac	-0.0997156425512451	-0.019923227357773188
weighted_unifrac	-0.07140515679442516	0.07944480879864213
weighted_unifrac	0.00680512949776324	-0.294313726584595
weighted_unifrac	-0.16198324694557553	0.011505382078360493
weighted_unifrac	-0.17657179691327762	-0.02286156590202615
weighted_unifrac	0.014007426553520275	-0.06610992645221359
weighted_unifrac	-0.08312842891341843	-0.015082653876899332
weighted_unifrac	-0.2953683910860785	0.1432479603858643
weighted_unifrac	-0.16337674119559376	-0.097255270960247
weighted_unifrac	-0.2035599595151396	-0.22618775696866766
weighted_unifrac	-0.043021001247491863	0.0025348669549573044
weighted_unifrac	-0.10778051378148845	0.14126814641711039
weighted_unifrac	-0.24195220067897116	-0.11053873807708348
weighted_unifrac	-0.08176792114695308	0.2176643826136867
weighted_unifrac	-0.10044736674042776	-0.015276140789896253
weighted_unifrac	-0.1060979144385028	-0.02769298458948999
weighted_unifrac	-0.19395218475789378	0.012685968430962258
weighted_unifrac	-0.09784681619340985	-0.1101241674532254
weighted_unifrac	-0.2083610956171833	0.10292924309472495
weighted_unifrac	-0.021387030995106304	-0.07179514587910485
weighted_unifrac	-0.19160912685800446	0.11624172963501522
weighted_unifrac	-0.08087471488514719	0.060745379565922186
weighted_unifrac	-0.14934357623377292	-0.10182063742269043
weighted_unifrac	-0.07896520536696072	-0.15487008078653863
weighted_unifrac	-0.45627147130813195	-0.22037103464010133
weighted_unifrac	-0.024480877537655932	0.08311955340696031
weighted_unifrac	-0.16795348148622402	0.15626014605055605
weighted_unifrac	-0.49509520306062416	-0.21584687107819378
weighted_unifrac	-0.1270864786391428	-0.017767147450382215
weighted_unifrac	-0.3044850186706496	0.0289905814226864
weighted_unifrac	-0.5320749989384996	-0.14649447494238532
weighted_unifrac	-0.9008974462645303	0.046212046512230764
weighted_unifrac	-0.12524371836286674	-0.2795672310965145
weighted_unifrac	-0.18145290945854886	-0.20183642535708013
weighted_unifrac	-0.08190272052959457	-0.07868544165928193
weighted_unifrac	0.001441199851608399	0.01909859961946525
weighted_unifrac	-0.10041708019494933	-0.3950949022760333
weighted_unifrac	-0.19529901094043556	-0.0617248633317351
weighted_unifrac	-0.10473471168280679	-0.5016997029377137
weighted_unifrac	-0.16601944411771585	-0.271659678392997
weighted_unifrac	-0.11292415909802744	-0.0772794074309946
weighted_unifrac	-0.5337511523837553	0.10599628072085676
weighted_unifrac	-0.18971936577040083	-0.2701001855289611
weighted_unifrac	0.03156267377539368	0.025060162231417826
weighted_unifrac	-0.12416732003745179	-0.1785760387631894
weighted_unifrac	-0.14507022817966964	-0.23089019838319547
weighted_unifrac	-0.47128262863032133	-0.11046725404746738
weighted_unifrac	-0.1017945632706947	-0.2470349431323875
weighted_unifrac	-0.04775078684248646	-0.02895907860461655
weighted_unifrac	-0.26707947363965334	-0.17149130279632763
weighted_unifrac	-0.19681556158565394	-0.040863033328056186
weighted_unifrac	-0.04626253318756812	-0.22777436956032693
weighted_unifrac	-0.19575981711997326	-0.08046856665105251
weighted_unifrac	-0.11554714099881225	-0.03618900067356923
bray_curtis	-0.20425184741881797	0.22316337163207878
bray_curtis	0.05330096249585159	0.061864656540316254
bray_curtis	0.053133538902669364	0.3345820316546233
bray_curtis	-0.13400518584229237	0.1489895524714726
bray_curtis	0.03016697074270247	0.06479584081975664
bray_curtis	-0.00690311048012382	0.028880293748328123
bray_curtis	0.0419465548950001	-0.007809615362486255
bray_curtis	-0.09592701965614903	0.03080314940765294
bray_curtis	-0.02247784713718226	-0.17200476905492224
bray_curtis	0.016211922951682056	0.23178829703502335
bray_curtis	0.05506192457016068	-0.4789615384191799
bray_curtis	0.21581640030441374	0.14644693076199844
bray_curtis	0.1491733540214748	0.1449079994597814
bray_curtis	-0.023778915148064073	0.22757418793598205
bray_curtis	-0.12789915771903893	0.3740214704564727
bray_curtis	0.14948270457810775	0.2183177325265212
bray_curtis	-0.02090689999480544	0.07961371400201211
bray_curtis	0.11560539604062814	0.2888520821809143
bray_curtis	0.012379305136815733	0.10617445710097495
bray_curtis	0.10168000998312376	0.34090687974428513
bray_curtis	0.19722034728788806	0.38330114002387905
bray_curtis	-0.10151429900577913	0.14019559603485698
bray_curtis	0.0602948024266271	0.025038261206095203
bray_curtis	0.15936526002451412	-0.0043435346614078
bray_curtis	0.04223431824913615	0.12077158605237903
bray_curtis	0.055629669510745994	0.002991981556275891
bray_curtis	0.09276744127622161	-0.13341653068721282
bray_curtis	0.09731308473064959	0.20663264617348276
bray_curtis	-0.0020729042601925762	0.056695085966720016
bray_curtis	0.03385030717746362	-0.08146283197097937
bray_curtis	0.05825073899850852	0.31372263795340505
bray_curtis	0.15247902455661655	0.2279165293878621
bray_curtis	-0.04098579983655948	-0.2098581655009839
bray_curtis	-0.22359271972088401	0.2653735476095037
bray_curtis	0.06926918526619263	0.1638601561280928
bray_curtis	0.04164120824164841	0.12337217136255607
bray_curtis	-0.1989670157822987	0.1557759353746837
bray_curtis	0.18183154902999976	0.2530685755162637
bray_curtis	0.007950796460176934	0.05904225357667947
bray_curtis	-0.42436076511564225	-0.10421642197058345
bray_curtis	0.058105815958614415	0.21603031417551832
bray_curtis	0.040655531778300835	0.10544931299475546
bray_curtis	0.11916878381027718	-0.00933889615587713
bray_curtis	0.09516799539774545	-0.051627973551756856
bray_curtis	0.10792494852918744	0.16041850690632198
bray_curtis	0.02779109026963722	0.07479793503458232
bray_curtis	0.18405135131882944	0.10598053560641918
bray_curtis	-0.05106042101088315	0.005285614455262211
bray_curtis	0.10266190361128202	-0.10001165984289462
bray_curtis	0.08880451794139554	0.1573023121384014
bray_curtis	0.24367375727617124	-0.19318082343983356
bray_curtis	-0.009587157464212792	0.1835620476612072
bray_curtis	-0.014586282005049078	0.08947096544577038
bray_curtis	0.10241688320513176	0.14622370299572873
bray_curtis	-0.05729739649294907	-0.11854773147790931
bray_curtis	-0.053091879229868466	0.30194141988460643
bray_curtis	0.011577168246445613	-0.2856937212654962
bray_curtis	0.09835915878627843	0.2364566432307501
bray_curtis	0.10901490381934797	0.011961644645154035
bray_curtis	0.11567006398537483	-0.10430389232049708
bray_curtis	0.08559597099757799	0.05522440539912832
bray_curtis	0.23032268600468186	0.27325491717388317
bray_curtis	0.18358440947871546	-0.21507941145057963
bray_curtis	0.017370109706210446	0.15146746024231295
bray_curtis	0.1361967968157698	0.12955119114859548
bray_curtis	0.005100390446731828	0.16149829820127337
bray_curtis	0.2116494424494424	0.24543136315276914
bray_curtis	0.1514859417868012	0.3245416993802731
bray_curtis	0.2752737657965054	0.3322999420322368
bray_curtis	-0.03551031306477026	0.00020366214120925985
bray_curtis	0.047230054317311865	-0.07955965586967184
bray_curtis	0.031034272669625884	-0.1318416723462732
bray_curtis	0.053081498719395936	0.01943410091626485
bray_curtis	-0.09915087779080234	-0.06027143903758425
bray_curtis	0.1427826064229034	0.2404905350642469
bray_curtis	0.16887701236407637	0.11091719884257933
bray_curtis	-0.047899331761791286	0.21963398738299433
bray_curtis	0.11260796005938578	0.058666168244137284
bray_curtis	0.00892020316027109	0.018574391165762316
bray_curtis	0.11167584200913805	0.17349282508177577
bray_curtis	-0.1351851792697938	0.21348567839869814
bray_curtis	0.028367559338344672	0.04590070129018764
bray_curtis	0.13747470718901478	-0.007228528277757107
bray_curtis	0.13472784423517448	-0.4517181812085209
bray_curtis	0.15021513814720266	0.0844953720827063
bray_curtis	0.04657221963704061	0.20423273536688857
bray_curtis	0.19928253022805698	0.14993748478953173
bray_curtis	-0.044460208569643056	-0.04430533253655278
bray_curtis	0.020517174326897147	0.14157274379444273
bray_curtis	-0.10147220017423297	0.1325357586860899
bray_curtis	-0.03873902431083165	0.05561592331282439
bray_curtis	0.03268382363719913	0.28516405606582274
bray_curtis	-0.03240080502537368	0.2050792125254367
bray_curtis	0.04430578289203324	0.20461617484015848
bray_curtis	-0.12979970149032072	0.22130251015998292
bray_curtis	0.2203346568236233	0.1168128005618505
bray_curtis	-0.019226601950394162	0.24283989931246952
bray_curtis	0.09927872228551415	0.2834584799397626
bray_curtis	0.04301200164406094	-0.015967824593212665
bray_curtis	0.060476273840332384	-0.10524721238894963
bray_curtis	-0.20425184741881797	0.22316337163207878
bray_curtis	0.05330096249585159	0.061864656540316254
bray_curtis	0.053133538902669364	0.3345820316546233
bray_curtis	-0.13400518584229237	0.1489895524714726
bray_curtis	0.03016697074270247	0.06479584081975664
bray_curtis	-0.00690311048012382	0.028880293748328123
bray_curtis	0.0419465548950001	-0.007809615362486255
bray_curtis	-0.09592701965614903	0.03080314940765294
bray_curtis	-0.02247784713718226	-0.17200476905492224
bray_curtis	0.016211922951682056	0.23178829703502335
bray_curtis	0.05506192457016068	-0.4789615384191799
bray_curtis	0.21581640030441374	0.14644693076199844
bray_curtis	0.1491733540214748	0.1449079994597814
bray_curtis	-0.023778915148064073	0.22757418793598205
bray_curtis	-0.12789915771903893	0.3740214704564727
bray_curtis	0.14948270457810775	0.2183177325265212
bray_curtis	-0.02090689999480544	0.07961371400201211
bray_curtis	0.11560539604062814	0.2888520821809143
bray_curtis	0.012379305136815733	0.10617445710097495
bray_curtis	0.10168000998312376	0.34090687974428513
bray_curtis	0.19722034728788806	0.38330114002387905
bray_curtis	-0.10151429900577913	0.14019559603485698
bray_curtis	0.0602948024266271	0.025038261206095203
bray_curtis	0.15936526002451412	-0.0043435346614078
bray_curtis	0.04223431824913615	0.12077158605237903
bray_curtis	0.055629669510745994	0.002991981556275891
bray_curtis	0.09276744127622161	-0.13341653068721282
bray_curtis	0.09731308473064959	0.20663264617348276
bray_curtis	-0.0020729042601925762	0.056695085966720016
bray_curtis	0.03385030717746362	-0.08146283197097937
bray_curtis	0.05825073899850852	0.31372263795340505
bray_curtis	0.15247902455661655	0.2279165293878621
bray_curtis	-0.04098579983655948	-0.2098581655009839
bray_curtis	-0.22359271972088401	0.2653735476095037
bray_curtis	0.06926918526619263	0.1638601561280928
bray_curtis	0.04164120824164841	0.12337217136255607
bray_curtis	-0.1989670157822987	0.1557759353746837
bray_curtis	0.18183154902999976	0.2530685755162637
bray_curtis	0.007950796460176934	0.05904225357667947
bray_curtis	-0.42436076511564225	-0.10421642197058345
bray_curtis	0.058105815958614415	0.21603031417551832
bray_curtis	0.040655531778300835	0.10544931299475546
bray_curtis	0.11916878381027718	-0.00933889615587713
bray_curtis	0.09516799539774545	-0.051627973551756856
bray_curtis	0.10792494852918744	0.16041850690632198
bray_curtis	0.02779109026963722	0.07479793503458232
bray_curtis	0.18405135131882944	0.10598053560641918
bray_curtis	-0.05106042101088315	0.005285614455262211
bray_curtis	0.10266190361128202	-0.10001165984289462
bray_curtis	0.08880451794139554	0.1573023121384014
bray_curtis	0.24367375727617124	-0.19318082343983356
bray_curtis	-0.009587157464212792	0.1835620476612072
bray_curtis	-0.014586282005049078	0.08947096544577038
bray_curtis	0.10241688320513176	0.14622370299572873
bray_curtis	-0.05729739649294907	-0.11854773147790931
bray_curtis	-0.053091879229868466	0.30194141988460643
bray_curtis	0.011577168246445613	-0.2856937212654962
bray_curtis	0.09835915878627843	0.2364566432307501
bray_curtis	0.10901490381934797	0.011961644645154035
bray_curtis	0.11567006398537483	-0.10430389232049708
bray_curtis	0.08559597099757799	0.05522440539912832
bray_curtis	0.23032268600468186	0.27325491717388317
bray_curtis	0.18358440947871546	-0.21507941145057963
bray_curtis	0.017370109706210446	0.15146746024231295
bray_curtis	0.1361967968157698	0.12955119114859548
bray_curtis	0.005100390446731828	0.16149829820127337
bray_curtis	0.2116494424494424	0.24543136315276914
bray_curtis	0.1514859417868012	0.3245416993802731
bray_curtis	0.2752737657965054	0.3322999420322368
bray_curtis	-0.03551031306477026	0.00020366214120925985
bray_curtis	0.047230054317311865	-0.07955965586967184
bray_curtis	0.031034272669625884	-0.1318416723462732
bray_curtis	0.053081498719395936	0.01943410091626485
bray_curtis	-0.09915087779080234	-0.06027143903758425
bray_curtis	0.1427826064229034	0.2404905350642469
bray_curtis	0.16887701236407637	0.11091719884257933
bray_curtis	-0.047899331761791286	0.21963398738299433
bray_curtis	0.11260796005938578	0.058666168244137284
bray_curtis	0.00892020316027109	0.018574391165762316
bray_curtis	0.11167584200913805	0.17349282508177577
bray_curtis	-0.1351851792697938	0.21348567839869814
bray_curtis	0.028367559338344672	0.04590070129018764
bray_curtis	0.13747470718901478	-0.007228528277757107
bray_curtis	0.13472784423517448	-0.4517181812085209
bray_curtis	0.15021513814720266	0.0844953720827063
bray_curtis	0.04657221963704061	0.20423273536688857
bray_curtis	0.19928253022805698	0.14993748478953173
bray_curtis	-0.044460208569643056	-0.04430533253655278
bray_curtis	0.020517174326897147	0.14157274379444273
bray_curtis	-0.10147220017423297	0.1325357586860899
bray_curtis	-0.03873902431083165	0.05561592331282439
bray_curtis	0.03268382363719913	0.28516405606582274
bray_curtis	-0.03240080502537368	0.2050792125254367
bray_curtis	0.04430578289203324	0.20461617484015848
bray_curtis	-0.12979970149032072	0.22130251015998292
bray_curtis	0.2203346568236233	0.1168128005618505
bray_curtis	-0.019226601950394162	0.24283989931246952
bray_curtis	0.09927872228551415	0.2834584799397626
bray_curtis	0.04301200164406094	-0.015967824593212665
bray_curtis	0.060476273840332384	-0.10524721238894963
bray_curtis	-0.20425184741881797	0.22316337163207878
bray_curtis	0.05330096249585159	0.061864656540316254
bray_curtis	0.053133538902669364	0.3345820316546233
bray_curtis	-0.13400518584229237	0.1489895524714726
bray_curtis	0.03016697074270247	0.06479584081975664
bray_curtis	-0.00690311048012382	0.028880293748328123
bray_curtis	0.0419465548950001	-0.007809615362486255
bray_curtis	-0.09592701965614903	0.03080314940765294
bray_curtis	-0.02247784713718226	-0.17200476905492224
bray_curtis	0.016211922951682056	0.23178829703502335
bray_curtis	0.05506192457016068	-0.4789615384191799
bray_curtis	0.21581640030441374	0.14644693076199844
bray_curtis	0.1491733540214748	0.1449079994597814
bray_curtis	-0.023778915148064073	0.22757418793598205
bray_curtis	-0.12789915771903893	0.3740214704564727
bray_curtis	0.14948270457810775	0.2183177325265212
bray_curtis	-0.02090689999480544	0.07961371400201211
bray_curtis	0.11560539604062814	0.2888520821809143
bray_curtis	0.012379305136815733	0.10617445710097495
bray_curtis	0.10168000998312376	0.34090687974428513
bray_curtis	0.19722034728788806	0.38330114002387905
bray_curtis	-0.10151429900577913	0.14019559603485698
bray_curtis	0.0602948024266271	0.025038261206095203
bray_curtis	0.15936526002451412	-0.0043435346614078
bray_curtis	0.04223431824913615	0.12077158605237903
bray_curtis	0.055629669510745994	0.002991981556275891
bray_curtis	0.09276744127622161	-0.13341653068721282
bray_curtis	0.09731308473064959	0.20663264617348276
bray_curtis	-0.0020729042601925762	0.056695085966720016
bray_curtis	0.03385030717746362	-0.08146283197097937
bray_curtis	0.05825073899850852	0.31372263795340505
bray_curtis	0.15247902455661655	0.2279165293878621
bray_curtis	-0.04098579983655948	-0.2098581655009839
bray_curtis	-0.22359271972088401	0.2653735476095037
bray_curtis	0.06926918526619263	0.1638601561280928
bray_curtis	0.04164120824164841	0.12337217136255607
bray_curtis	-0.1989670157822987	0.1557759353746837
bray_curtis	0.18183154902999976	0.2530685755162637
bray_curtis	0.007950796460176934	0.05904225357667947
bray_curtis	-0.42436076511564225	-0.10421642197058345
bray_curtis	0.058105815958614415	0.21603031417551832
bray_curtis	0.040655531778300835	0.10544931299475546
bray_curtis	0.11916878381027718	-0.00933889615587713
bray_curtis	0.09516799539774545	-0.051627973551756856
bray_curtis	0.10792494852918744	0.16041850690632198
bray_curtis	0.02779109026963722	0.07479793503458232
bray_curtis	0.18405135131882944	0.10598053560641918
bray_curtis	-0.05106042101088315	0.005285614455262211
bray_curtis	0.10266190361128202	-0.10001165984289462
bray_curtis	0.08880451794139554	0.1573023121384014
bray_curtis	0.24367375727617124	-0.19318082343983356
bray_curtis	-0.009587157464212792	0.1835620476612072
bray_curtis	-0.014586282005049078	0.08947096544577038
bray_curtis	0.10241688320513176	0.14622370299572873
bray_curtis	-0.05729739649294907	-0.11854773147790931
bray_curtis	-0.053091879229868466	0.30194141988460643
bray_curtis	0.011577168246445613	-0.2856937212654962
bray_curtis	0.09835915878627843	0.2364566432307501
bray_curtis	0.10901490381934797	0.011961644645154035
bray_curtis	0.11567006398537483	-0.10430389232049708
bray_curtis	0.08559597099757799	0.05522440539912832
bray_curtis	0.23032268600468186	0.27325491717388317
bray_curtis	0.18358440947871546	-0.21507941145057963
bray_curtis	0.017370109706210446	0.15146746024231295
bray_curtis	0.1361967968157698	0.12955119114859548
bray_curtis	0.005100390446731828	0.16149829820127337
bray_curtis	0.2116494424494424	0.24543136315276914
bray_curtis	0.1514859417868012	0.3245416993802731
bray_curtis	0.2752737657965054	0.3322999420322368
bray_curtis	-0.03551031306477026	0.00020366214120925985
bray_curtis	0.047230054317311865	-0.07955965586967184
bray_curtis	0.031034272669625884	-0.1318416723462732
bray_curtis	0.053081498719395936	0.01943410091626485
bray_curtis	-0.09915087779080234	-0.06027143903758425
bray_curtis	0.1427826064229034	0.2404905350642469
bray_curtis	0.16887701236407637	0.11091719884257933
bray_curtis	-0.047899331761791286	0.21963398738299433
bray_curtis	0.11260796005938578	0.058666168244137284
bray_curtis	0.00892020316027109	0.018574391165762316
bray_curtis	0.11167584200913805	0.17349282508177577
bray_curtis	-0.1351851792697938	0.21348567839869814
bray_curtis	0.028367559338344672	0.04590070129018764
bray_curtis	0.13747470718901478	-0.007228528277757107
bray_curtis	0.13472784423517448	-0.4517181812085209
bray_curtis	0.15021513814720266	0.0844953720827063
bray_curtis	0.04657221963704061	0.20423273536688857
bray_curtis	0.19928253022805698	0.14993748478953173
bray_curtis	-0.044460208569643056	-0.04430533253655278
bray_curtis	0.020517174326897147	0.14157274379444273
bray_curtis	-0.10147220017423297	0.1325357586860899
bray_curtis	-0.03873902431083165	0.05561592331282439
bray_curtis	0.03268382363719913	0.28516405606582274
bray_curtis	-0.03240080502537368	0.2050792125254367
bray_curtis	0.04430578289203324	0.20461617484015848
bray_curtis	-0.12979970149032072	0.22130251015998292
bray_curtis	0.2203346568236233	0.1168128005618505
bray_curtis	-0.019226601950394162	0.24283989931246952
bray_curtis	0.09927872228551415	0.2834584799397626
bray_curtis	0.04301200164406094	-0.015967824593212665
bray_curtis	0.060476273840332384	-0.10524721238894963
dada2	0.1328656876295784	0.11565970800714975
dada2	0.05339291099476429	0.16386333589487645
dada2	-0.1186753419773281	0.1653365432280055
dada2	0.023456122757204212	-0.15134481560433533
dada2	0.08874830150753743	0.2987779471217905
dada2	-0.032441982408660364	0.010527478450710448
dada2	0.06697633644107603	0.16016873340107307
dada2	0.11305911010946579	0.1548842850327261
dada2	0.037197006893370466	-0.2214334764144772
dada2	0.07895434087882791	0.14722184284272977
dada2	0.1350434042455958	-0.005821758837202928
dada2	0.1233068148440879	0.2666124682347065
dada2	-0.2245432128799476	0.1588953674456175
dada2	0.11279310964107558	0.22141120595557018
dada2	0.17695273515535337	-0.0794049284671361
dada2	-0.04823255724761766	0.2906223436531412
dada2	-0.04506886734722282	0.015776121475497562
dada2	-0.03992735922062174	0.26553357058216853
dada2	-0.2981064871016692	0.09575545702400334
dada2	0.07388653555580782	-0.07525866919185509
dada2	0.044769349750061416	0.05744417436143989
dada2	0.1726101109864696	0.2170019482396257
dada2	-0.025057284505553	-0.5169673505524692
dada2	-0.009016975780920422	0.14762947073742472
dada2	0.0661529333621339	-0.11647529490318154
dada2	0.043370495488541105	0.18252359047890443
dada2	-0.23093028374892555	-0.08067835502384546
dada2	-0.009967841394355803	0.22356779302001317
dada2	0.11247985036715469	0.16301176389921967
dada2	0.004423953251487589	0.017868117210339762
dada2	0.1219122333089514	0.1640740199807189
dada2	-0.028796057253709373	0.3149821089470566
dada2	-0.03418712422454906	0.2575060910557695
dada2	-0.17137004271814393	0.18099841951957807
dada2	-0.027301962288429404	0.06506085699952091
dada2	0.28501660008768925	-0.038663501128211486
dada2	0.0036986821356159716	-0.027494082045873114
dada2	0.07831306248761793	0.032947743756086
dada2	0.12800091801490643	0.1473496952513057
dada2	0.20090511711331493	-0.14911457199126277
dada2	-0.11020825925925903	-0.01749972669773836
dada2	-0.13368686962584242	-0.05662817144431265
dada2	-0.25485122282608663	0.10578500967170434
dada2	-0.1501908703393946	0.23133740178264162
dada2	-0.0039016909540094957	-0.4912888964098816
dada2	-0.36514055573401905	0.08419763246931955
dada2	0.17360699828972737	0.13778686346095725
dada2	0.05189677891654498	0.12198775942174112
dada2	0.08607523901812819	0.0568581850254406
dada2	0.23930391455273714	0.09137334379564754
dada2	0.0805589325842695	-0.27269809675726053
dada2	0.19428988301559802	0.1664670249324599
dada2	0.07690406051408549	0.06413583506605214
dada2	0.09480606502895494	0.22379091646554305
dada2	-0.17961454390167986	0.2797076757830137
dada2	-0.020602884163073654	0.19553704233282854
dada2	-0.3384380352925014	0.008426130491804074
dada2	0.09781808082945409	-0.3304655263112437
dada2	0.09309651599253821	0.14607206490919966
dada2	0.01696233877678377	0.11553249927141795
dada2	0.23454644820295945	0.2947045782521379
dada2	0.07743786033583577	0.017934970212443946
dada2	0.0012021753324482631	-0.07272526694181347
dada2	-0.012433656860861397	-0.011279679236507967
dada2	0.18602992656293715	0.1443398319133281
dada2	0.2364258343696437	-0.07839504344824921
dada2	0.02953517163227748	0.2556170449560383
dada2	0.07442352906552396	-0.2169170796508053
dada2	0.10900992440002033	0.19019344975931385
dada2	-0.43514284360387734	0.22665273901872462
dada2	0.06802760268857344	-0.2680525762530841
dada2	0.14869239925727806	-0.1100985528082905
dada2	0.03116651322494335	-0.041058214536344284
dada2	-0.05967070189039281	-0.3787556570292965
dada2	0.1170855767537422	0.15388334982647245
dada2	-0.12346565594059422	0.10443447268217543
dada2	-0.020809993064041965	0.20039226811539523
dada2	0.2074579228448491	0.1024447257292026
dada2	-0.04746352963224232	-0.01461170515465593
dada2	0.12639724889120774	0.0264336233455037
dada2	0.013711241091177162	0.14928929697965843
dada2	0.21718081761900143	0.2902492547506874
dada2	-0.19945612492662335	0.21666107857498296
dada2	-0.339158572874217	0.22892032607069424
dada2	0.1918131538461536	0.19828483742639869
dada2	-0.04748337716889073	0.10059032540023127
dada2	-0.10589643353404377	0.21534176261524252
dada2	-0.012215231059415244	-0.013428147860975903
dada2	0.2970043853931843	0.07817193307209058
dada2	-0.1379963883877704	0.05811426743396564
dada2	-0.009716456111566796	0.011479634359423563
dada2	0.10600755207032608	0.23095442568425728
dada2	-0.19727055874754185	0.09429739899411083
dada2	0.06238396244637068	-0.24789468059946174
dada2	-0.14138320203445875	0.25457087982449234
dada2	0.11898644966877514	0.26095451651228396
dada2	0.028927168648730794	0.11930397782271707
dada2	-0.24707235782279757	-0.06521195169840954
dada2	-0.10086450233589384	0.2756591235270974
dada2	-0.043079987838248845	0.20505726380193678
phylo_ctf	-0.41884917958067436	-0.06652272389371894
phylo_ctf	-0.31825241946175264	-0.1575911806418664
phylo_ctf	-0.21368900859129925	0.16611134748014633
phylo_ctf	-0.3358019791948119	-0.3524446555620129
phylo_ctf	-1.0894485443811077	0.09725900784950048
phylo_ctf	-0.2627345857418113	-0.35756766888255687
phylo_ctf	-0.444993450881612	-0.03607151022442534
phylo_ctf	-0.7354685243682313	-0.18861265219190715
phylo_ctf	-0.3332832418742082	-0.11045728871664529
phylo_ctf	-0.22655472797927478	-0.1774007391472885
phylo_ctf	-0.31249780309194475	-0.4998442882061338
phylo_ctf	-0.47900965023559205	0.19121680130950847
phylo_ctf	-0.6083189842476917	0.09006863936585674
phylo_ctf	-0.05960581503043083	0.14186445009626025
phylo_ctf	-0.5782290909090912	0.13124658039707116
