method	repeat_ID	Genotype	sex	Treatment	Visit	type
bray_curtis	0.6868734209536096	0.6701112877583466	0.6085164835164836	0.7083333333333334	0.3148148148148148	0.7467532467532467
bray_curtis	0.7350388344933879	0.7467166979362101	0.6458333333333333	0.7617647058823529	0.3948106591865358	0.7648275862068965
bray_curtis	0.613889430953804	0.6111111111111112	0.737593984962406	0.6481481481481481	0.23333333333333328	0.7083333333333335
bray_curtis	0.6776169067931609	0.6812400635930047	0.7294372294372293	0.6397058823529411	0.41164095371668996	0.6075862068965517
bray_curtis	0.7071610658330542	0.6907433380084151	0.7019230769230769	0.6333333333333333	0.40476190476190477	0.8131868131868132
bray_curtis	0.6947775102256234	0.6982142857142857	0.7875	0.6548295454545454	0.40740740740740744	0.7211538461538461
bray_curtis	0.6606629307101005	0.5422138836772983	0.611111111111111	0.7777777777777778	0.44515103338632744	0.7012622720897616
bray_curtis	0.7117688391273296	0.6051136363636364	0.6666666666666667	0.6503448275862069	0.3190743338008415	0.7255639097744361
bray_curtis	0.6835641428801806	0.6947535771065183	0.6851851851851852	0.7848275862068965	0.35517241379310344	0.7037037037037037
bray_curtis	0.6616632291905381	0.6710526315789473	0.7034632034632035	0.7592592592592592	0.40416666666666673	0.6846590909090909
bray_curtis	0.6903218530577021	0.6147186147186148	0.6111111111111112	0.7398316970546984	0.425	0.670406732117812
bray_curtis	0.7280169209529541	0.6270676691729323	0.7582417582417582	0.7252747252747253	0.41666666666666663	0.6851851851851852
bray_curtis	0.6640646451967206	0.5947467166979362	0.6749999999999999	0.7197802197802197	0.3948106591865358	0.7431318681318682
bray_curtis	0.6640056276501893	0.6494435612082672	0.6832386363636364	0.751082251082251	0.39285714285714285	0.7554945054945055
bray_curtis	0.6731389886181346	0.6161764705882353	0.5925925925925927	0.6363636363636362	0.38689655172413795	0.7125
bray_curtis	0.6926275685585517	0.7286184210526316	0.7037037037037037	0.6468965517241378	0.4629629629629629	0.7402597402597403
bray_curtis	0.7280169209529541	0.6774891774891776	0.7622720897615709	0.690344827586207	0.33241758241758246	0.7037037037037037
bray_curtis	0.6638562116466784	0.6615384615384616	0.7083333333333334	0.6166666666666667	0.3920454545454546	0.7222222222222222
bray_curtis	0.6763425253991291	0.7082670906200319	0.6729323308270676	0.6666666666666666	0.29629629629629634	0.6648351648351649
bray_curtis	0.6779908327440983	0.6805555555555556	0.6541666666666668	0.6833333333333332	0.4285714285714285	0.7075736325385694
bray_curtis	0.6728955007256894	0.6076923076923078	0.5778401122019635	0.6711079943899019	0.3516483516483516	0.6676136363636364
bray_curtis	0.6294782467091014	0.6512820512820513	0.7000000000000001	0.6848275862068967	0.3607954545454546	0.6515151515151516
bray_curtis	0.6909669368827216	0.6697936210131332	0.6605113636363636	0.6510989010989011	0.4004207573632539	0.7037037037037038
bray_curtis	0.7010341074020319	0.7153846153846154	0.6903448275862069	0.7403846153846154	0.5027472527472527	0.6531034482758621
bray_curtis	0.7760982689652731	0.6527777777777779	0.7593103448275862	0.578125	0.3625525946704068	0.6542776998597475
bray_curtis	0.6795390144446748	0.6388888888888888	0.8537931034482759	0.7275862068965517	0.35714285714285715	0.7041666666666666
bray_curtis	0.6699322689888727	0.6190476190476191	0.6220689655172413	0.7244039270687237	0.3708791208791209	0.7348901098901099
bray_curtis	0.6709267322474869	0.7105263157894737	0.6648351648351649	0.7698863636363635	0.3791666666666667	0.6813186813186813
bray_curtis	0.6928303614624369	0.6410714285714285	0.6111111111111112	0.7075862068965517	0.353021978021978	0.7222222222222223
bray_curtis	0.6578038488415846	0.6676691729323307	0.784090909090909	0.6304945054945055	0.3124137931034483	0.5624123422159888
bray_curtis	0.6482592757991886	0.6897435897435897	0.6041666666666666	0.7037037037037037	0.33029453015427773	0.6717032967032968
bray_curtis	0.6532582870519351	0.6973684210526316	0.616551724137931	0.6620879120879121	0.2777777777777778	0.6164095371669004
bray_curtis	0.7462056811113416	0.6420454545454546	0.6914446002805049	0.5497835497835497	0.4083333333333333	0.7208333333333333
bray_curtis	0.6738155712212317	0.722326454033771	0.716551724137931	0.6889204545454546	0.4165497896213184	0.6895604395604396
bray_curtis	0.6475584370941868	0.6088180112570357	0.7613636363636364	0.675	0.34344827586206894	0.6854395604395604
bray_curtis	0.6584544092654739	0.6666666666666666	0.7445054945054945	0.7747252747252749	0.49862068965517237	0.6833333333333333
bray_curtis	0.6920113691340106	0.7549342105263157	0.7225274725274725	0.6854395604395606	0.385989010989011	0.6965517241379311
bray_curtis	0.6560183187541678	0.6267857142857143	0.6318681318681318	0.6166666666666667	0.3569424964936886	0.713103448275862
bray_curtis	0.6700197785935854	0.6363636363636365	0.6648351648351649	0.7847124824684432	0.3888888888888889	0.6613793103448276
bray_curtis	0.6953801134225662	0.7960526315789473	0.7445054945054945	0.6875862068965517	0.33793103448275863	0.6851851851851852
bray_curtis	0.665800744711604	0.6089030206677266	0.5333333333333333	0.7037037037037037	0.39241379310344826	0.6820689655172415
bray_curtis	0.627395931159111	0.6819548872180451	0.6420689655172414	0.6761363636363636	0.4024725274725275	0.5925925925925927
bray_curtis	0.688926181261087	0.5972222222222222	0.7333333333333334	0.6213183730715288	0.4241379310344828	0.5625
bray_curtis	0.7038631519763595	0.7017857142857142	0.7037037037037037	0.7475862068965518	0.335203366058906	0.7138849929873772
bray_curtis	0.7027151403589508	0.6875	0.7037037037037037	0.7583333333333333	0.3887362637362637	0.7629733520336606
bray_curtis	0.6736546100374303	0.625	0.6150568181818181	0.6744505494505495	0.4004207573632539	0.6269284712482468
bray_curtis	0.6857332918653674	0.6611842105263157	0.7833333333333334	0.5838068181818181	0.4041379310344827	0.6373626373626373
bray_curtis	0.6714387859643132	0.6518282988871225	0.6675862068965518	0.6851851851851853	0.39010989010989017	0.7115384615384616
bray_curtis	0.7269744799225931	0.7467105263157896	0.7471590909090909	0.7902255639097745	0.33653846153846156	0.6675824175824175
bray_curtis	0.707654162479997	0.696060037523452	0.6761363636363636	0.7250000000000001	0.28190743338008417	0.5838235294117647
bray_curtis	0.6426387834180346	0.6697936210131332	0.8139204545454546	0.6588235294117647	0.31666666666666665	0.7266483516483517
bray_curtis	0.6959722459375622	0.7083333333333334	0.6375000000000001	0.6442307692307692	0.3583333333333333	0.7407407407407407
bray_curtis	0.6959724238026125	0.6607142857142856	0.7666666666666667	0.7083333333333334	0.3351648351648352	0.7407407407407407
bray_curtis	0.7128556173079874	0.6035714285714286	0.5925925925925926	0.7541666666666667	0.35027472527472525	0.7073863636363636
bray_curtis	0.7384271637002521	0.6547619047619048	0.5879120879120879	0.664796633941094	0.4074074074074074	0.7020689655172414
bray_curtis	0.6600233636588906	0.7214285714285714	0.6296296296296297	0.7826704545454545	0.3948106591865358	0.6691176470588236
bray_curtis	0.7404390420899855	0.5833333333333335	0.7087912087912088	0.7416666666666667	0.30823863636363635	0.6375
bray_curtis	0.707991476706793	0.8536184210526316	0.6481481481481481	0.7403846153846154	0.4444444444444445	0.625
bray_curtis	0.7433763055294688	0.6529605263157895	0.7083333333333334	0.6186206896551724	0.2962962962962963	0.7005494505494505
bray_curtis	0.6438806559213709	0.7029598308668076	0.7	0.6775568181818181	0.36666666666666664	0.6666666666666667
bray_curtis	0.678307196714928	0.7321428571428571	0.7074175824175825	0.6481481481481481	0.3791666666666667	0.664796633941094
bray_curtis	0.6134474557346202	0.7345864661654136	0.6164772727272727	0.7303448275862069	0.42582417582417587	0.6448275862068966
bray_curtis	0.6502522634598106	0.6494435612082672	0.7875	0.7220689655172413	0.3458333333333334	0.7407407407407407
bray_curtis	0.6853251442528939	0.7077922077922079	0.6854395604395604	0.6904761904761906	0.30224403927068727	0.6479663394109396
bray_curtis	0.6918875563364143	0.5509868421052632	0.6882352941176471	0.6965517241379311	0.4037593984962406	0.7458333333333332
bray_curtis	0.710114868133736	0.643092105263158	0.5416666666666666	0.6625	0.4291666666666667	0.741234221598878
bray_curtis	0.6541603242592658	0.7357142857142857	0.5670995670995671	0.7193103448275863	0.33517241379310336	0.6153846153846154
bray_curtis	0.6696764169550816	0.6944444444444444	0.6296296296296297	0.6593103448275862	0.42647058823529416	0.6541666666666666
bray_curtis	0.6458206019402644	0.6285714285714286	0.701923076923077	0.7671809256661992	0.40740740740740744	0.7041666666666666
bray_curtis	0.649628084179971	0.6142857142857143	0.7708333333333334	0.6442307692307692	0.3751724137931034	0.6598877980364655
bray_curtis	0.7555129892777984	0.6217105263157895	0.5834502103786816	0.7294372294372294	0.407967032967033	0.7582417582417582
bray_curtis	0.7178490173773192	0.7105263157894737	0.6296296296296297	0.7420689655172413	0.4096551724137931	0.668956043956044
bray_curtis	0.6362045100252647	0.7357142857142857	0.6420689655172414	0.737593984962406	0.3333333333333333	0.6213793103448276
bray_curtis	0.6959051647845941	0.675	0.7020689655172413	0.7248275862068966	0.383448275862069	0.7037037037037038
bray_curtis	0.6365375976225033	0.675	0.7193103448275863	0.7250000000000001	0.31052631578947365	0.7461430575035063
bray_curtis	0.6936301657627378	0.6677265500794912	0.6303448275862069	0.7431318681318682	0.4588068181818182	0.7925824175824175
bray_curtis	0.7134060445658669	0.6205128205128205	0.6111111111111112	0.7046703296703297	0.2973352033660589	0.7362637362637363
bray_curtis	0.7107961417513304	0.741025641025641	0.7068723702664796	0.7222222222222224	0.38965517241379316	0.6840659340659341
bray_curtis	0.6068491680658716	0.6838649155722326	0.5916666666666667	0.5740740740740741	0.375	0.7348901098901099
bray_curtis	0.6661239910370993	0.8095684803001876	0.7676470588235295	0.7037037037037037	0.478021978021978	0.5890603085553997
bray_curtis	0.6691879721632987	0.6947535771065183	0.7542613636363636	0.8380681818181819	0.2583333333333333	0.7528409090909091
bray_curtis	0.6658543521751068	0.6160714285714286	0.7416666666666667	0.6277472527472527	0.2222222222222222	0.7431318681318682
bray_curtis	0.6894773257633968	0.6348684210526316	0.706043956043956	0.7953296703296703	0.42207792207792205	0.7393103448275862
bray_curtis	0.6842851654449879	0.6369047619047619	0.6111111111111112	0.7710344827586207	0.5412087912087913	0.7266483516483517
bray_curtis	0.6795822102425875	0.6924342105263157	0.7316017316017316	0.6851851851851852	0.3524137931034483	0.7420689655172414
bray_curtis	0.7044025157232704	0.5904605263157895	0.5740740740740741	0.7184065934065934	0.37517241379310345	0.6666666666666667
bray_curtis	0.6791079904287453	0.5346320346320346	0.7417582417582418	0.7784090909090908	0.3751724137931034	0.7225274725274726
bray_curtis	0.7230952203738852	0.5952380952380952	0.6430575035063113	0.6851851851851852	0.29166666666666663	0.5865384615384616
bray_curtis	0.7266523389527744	0.6299342105263157	0.7777777777777778	0.7620689655172415	0.4642857142857143	0.6416666666666667
bray_curtis	0.709660740203193	0.6923890063424947	0.7407407407407407	0.7537931034482759	0.4444444444444444	0.7708333333333335
bray_curtis	0.678486173707127	0.7571428571428572	0.6483516483516484	0.5793103448275861	0.4291666666666667	0.6645021645021645
bray_curtis	0.7040868703316931	0.6944444444444444	0.7458791208791209	0.793956043956044	0.3451704545454545	0.7037037037037037
bray_curtis	0.6389768959373193	0.7230014025245441	0.6291666666666667	0.7037037037037037	0.35517241379310344	0.5696022727272727
bray_curtis	0.6157052285392591	0.6085526315789473	0.5988779803646563	0.8110344827586207	0.4291666666666667	0.7945301542776997
bray_curtis	0.6822236332849541	0.6924342105263157	0.6708333333333333	0.6648275862068966	0.5196353436185134	0.6791666666666668
bray_curtis	0.6204978611259645	0.6282051282051282	0.7211538461538461	0.6321022727272727	0.4423076923076923	0.6531034482758621
bray_curtis	0.7117628764132649	0.8153846153846155	0.735930735930736	0.6731034482758621	0.39583333333333337	0.7222222222222222
bray_curtis	0.7408934829551488	0.6947535771065183	0.7471590909090909	0.5925925925925927	0.4125	0.5013793103448276
bray_curtis	0.6266041555266978	0.6512820512820513	0.6868131868131868	0.7623626373626374	0.4124137931034483	0.6851851851851852
bray_curtis	0.7502021108649709	0.6767857142857143	0.6676136363636364	0.7184065934065934	0.4074074074074074	0.7777777777777778
bray_curtis	0.6868734209536096	0.6701112877583466	0.6085164835164836	0.7083333333333334	0.3148148148148148	0.7467532467532467
bray_curtis	0.7350388344933879	0.7467166979362101	0.6458333333333333	0.7617647058823529	0.3948106591865358	0.7648275862068965
bray_curtis	0.613889430953804	0.6111111111111112	0.737593984962406	0.6481481481481481	0.23333333333333328	0.7083333333333335
bray_curtis	0.6776169067931609	0.6812400635930047	0.7294372294372293	0.6397058823529411	0.41164095371668996	0.6075862068965517
bray_curtis	0.7071610658330542	0.6907433380084151	0.7019230769230769	0.6333333333333333	0.40476190476190477	0.8131868131868132
bray_curtis	0.6947775102256234	0.6982142857142857	0.7875	0.6548295454545454	0.40740740740740744	0.7211538461538461
bray_curtis	0.6606629307101005	0.5422138836772983	0.611111111111111	0.7777777777777778	0.44515103338632744	0.7012622720897616
bray_curtis	0.7117688391273296	0.6051136363636364	0.6666666666666667	0.6503448275862069	0.3190743338008415	0.7255639097744361
bray_curtis	0.6835641428801806	0.6947535771065183	0.6851851851851852	0.7848275862068965	0.35517241379310344	0.7037037037037037
bray_curtis	0.6616632291905381	0.6710526315789473	0.7034632034632035	0.7592592592592592	0.40416666666666673	0.6846590909090909
bray_curtis	0.6903218530577021	0.6147186147186148	0.6111111111111112	0.7398316970546984	0.425	0.670406732117812
bray_curtis	0.7280169209529541	0.6270676691729323	0.7582417582417582	0.7252747252747253	0.41666666666666663	0.6851851851851852
bray_curtis	0.6640646451967206	0.5947467166979362	0.6749999999999999	0.7197802197802197	0.3948106591865358	0.7431318681318682
bray_curtis	0.6640056276501893	0.6494435612082672	0.6832386363636364	0.751082251082251	0.39285714285714285	0.7554945054945055
bray_curtis	0.6731389886181346	0.6161764705882353	0.5925925925925927	0.6363636363636362	0.38689655172413795	0.7125
bray_curtis	0.6926275685585517	0.7286184210526316	0.7037037037037037	0.6468965517241378	0.4629629629629629	0.7402597402597403
bray_curtis	0.7280169209529541	0.6774891774891776	0.7622720897615709	0.690344827586207	0.33241758241758246	0.7037037037037037
bray_curtis	0.6638562116466784	0.6615384615384616	0.7083333333333334	0.6166666666666667	0.3920454545454546	0.7222222222222222
bray_curtis	0.6763425253991291	0.7082670906200319	0.6729323308270676	0.6666666666666666	0.29629629629629634	0.6648351648351649
bray_curtis	0.6779908327440983	0.6805555555555556	0.6541666666666668	0.6833333333333332	0.4285714285714285	0.7075736325385694
bray_curtis	0.6728955007256894	0.6076923076923078	0.5778401122019635	0.6711079943899019	0.3516483516483516	0.6676136363636364
bray_curtis	0.6294782467091014	0.6512820512820513	0.7000000000000001	0.6848275862068967	0.3607954545454546	0.6515151515151516
bray_curtis	0.6909669368827216	0.6697936210131332	0.6605113636363636	0.6510989010989011	0.4004207573632539	0.7037037037037038
bray_curtis	0.7010341074020319	0.7153846153846154	0.6903448275862069	0.7403846153846154	0.5027472527472527	0.6531034482758621
bray_curtis	0.7760982689652731	0.6527777777777779	0.7593103448275862	0.578125	0.3625525946704068	0.6542776998597475
bray_curtis	0.6795390144446748	0.6388888888888888	0.8537931034482759	0.7275862068965517	0.35714285714285715	0.7041666666666666
bray_curtis	0.6699322689888727	0.6190476190476191	0.6220689655172413	0.7244039270687237	0.3708791208791209	0.7348901098901099
bray_curtis	0.6709267322474869	0.7105263157894737	0.6648351648351649	0.7698863636363635	0.3791666666666667	0.6813186813186813
bray_curtis	0.6928303614624369	0.6410714285714285	0.6111111111111112	0.7075862068965517	0.353021978021978	0.7222222222222223
bray_curtis	0.6578038488415846	0.6676691729323307	0.784090909090909	0.6304945054945055	0.3124137931034483	0.5624123422159888
bray_curtis	0.6482592757991886	0.6897435897435897	0.6041666666666666	0.7037037037037037	0.33029453015427773	0.6717032967032968
bray_curtis	0.6532582870519351	0.6973684210526316	0.616551724137931	0.6620879120879121	0.2777777777777778	0.6164095371669004
bray_curtis	0.7462056811113416	0.6420454545454546	0.6914446002805049	0.5497835497835497	0.4083333333333333	0.7208333333333333
bray_curtis	0.6738155712212317	0.722326454033771	0.716551724137931	0.6889204545454546	0.4165497896213184	0.6895604395604396
bray_curtis	0.6475584370941868	0.6088180112570357	0.7613636363636364	0.675	0.34344827586206894	0.6854395604395604
bray_curtis	0.6584544092654739	0.6666666666666666	0.7445054945054945	0.7747252747252749	0.49862068965517237	0.6833333333333333
bray_curtis	0.6920113691340106	0.7549342105263157	0.7225274725274725	0.6854395604395606	0.385989010989011	0.6965517241379311
bray_curtis	0.6560183187541678	0.6267857142857143	0.6318681318681318	0.6166666666666667	0.3569424964936886	0.713103448275862
bray_curtis	0.6700197785935854	0.6363636363636365	0.6648351648351649	0.7847124824684432	0.3888888888888889	0.6613793103448276
bray_curtis	0.6953801134225662	0.7960526315789473	0.7445054945054945	0.6875862068965517	0.33793103448275863	0.6851851851851852
bray_curtis	0.665800744711604	0.6089030206677266	0.5333333333333333	0.7037037037037037	0.39241379310344826	0.6820689655172415
bray_curtis	0.627395931159111	0.6819548872180451	0.6420689655172414	0.6761363636363636	0.4024725274725275	0.5925925925925927
bray_curtis	0.688926181261087	0.5972222222222222	0.7333333333333334	0.6213183730715288	0.4241379310344828	0.5625
bray_curtis	0.7038631519763595	0.7017857142857142	0.7037037037037037	0.7475862068965518	0.335203366058906	0.7138849929873772
bray_curtis	0.7027151403589508	0.6875	0.7037037037037037	0.7583333333333333	0.3887362637362637	0.7629733520336606
bray_curtis	0.6736546100374303	0.625	0.6150568181818181	0.6744505494505495	0.4004207573632539	0.6269284712482468
bray_curtis	0.6857332918653674	0.6611842105263157	0.7833333333333334	0.5838068181818181	0.4041379310344827	0.6373626373626373
bray_curtis	0.6714387859643132	0.6518282988871225	0.6675862068965518	0.6851851851851853	0.39010989010989017	0.7115384615384616
bray_curtis	0.7269744799225931	0.7467105263157896	0.7471590909090909	0.7902255639097745	0.33653846153846156	0.6675824175824175
bray_curtis	0.707654162479997	0.696060037523452	0.6761363636363636	0.7250000000000001	0.28190743338008417	0.5838235294117647
bray_curtis	0.6426387834180346	0.6697936210131332	0.8139204545454546	0.6588235294117647	0.31666666666666665	0.7266483516483517
bray_curtis	0.6959722459375622	0.7083333333333334	0.6375000000000001	0.6442307692307692	0.3583333333333333	0.7407407407407407
bray_curtis	0.6959724238026125	0.6607142857142856	0.7666666666666667	0.7083333333333334	0.3351648351648352	0.7407407407407407
bray_curtis	0.7128556173079874	0.6035714285714286	0.5925925925925926	0.7541666666666667	0.35027472527472525	0.7073863636363636
dada2	0.6955143323657473	0.6363636363636365	0.6277472527472527	0.6318373071528752	0.36816269284712483	0.5903448275862069
dada2	0.7135386429608127	0.7236842105263157	0.7184065934065934	0.7788461538461539	0.4468965517241379	0.6854395604395606
dada2	0.717752785553913	0.7282051282051282	0.7774725274725274	0.7592592592592593	0.39010989010989017	0.6263736263736264
dada2	0.7316209079180778	0.676923076923077	0.7124999999999999	0.6648351648351649	0.4666666666666667	0.5958333333333333
dada2	0.7367545769358084	0.6947535771065183	0.7731034482758622	0.7510822510822511	0.43338008415147267	0.6420689655172414
dada2	0.7057189907335046	0.7232142857142857	0.6666666666666667	0.7020689655172414	0.40965517241379307	0.6851851851851851
dada2	0.6714520790364882	0.5904605263157895	0.7041666666666666	0.7454417952314166	0.35185185185185186	0.6291666666666668
dada2	0.6993070543098936	0.6065182829888711	0.6623376623376623	0.7365517241379311	0.3557692307692308	0.5920329670329669
dada2	0.6689507275501471	0.7203007518796992	0.7041666666666666	0.6826923076923077	0.3124137931034483	0.6874999999999999
dada2	0.6590599713518693	0.6944444444444444	0.6318681318681318	0.7222222222222222	0.37225274725274726	0.7041666666666666
dada2	0.7059264634736333	0.5308823529411765	0.7193103448275862	0.8159340659340659	0.4488078541374474	0.5778401122019635
dada2	0.6821591806075421	0.726550079491256	0.6619318181818181	0.7541666666666667	0.35793103448275865	0.6675824175824175
dada2	0.6640446473964788	0.6160714285714286	0.6851851851851852	0.7222222222222222	0.4052197802197803	0.6591865357643759
dada2	0.6525804165119655	0.6836248012718601	0.6071428571428572	0.6213183730715288	0.4544179523141655	0.6248275862068966
dada2	0.7123711436120725	0.7106518282988872	0.5926470588235294	0.7592592592592593	0.3875	0.7103448275862069
dada2	0.753966043566352	0.696060037523452	0.6277472527472527	0.7046703296703297	0.31517241379310346	0.7407407407407408
dada2	0.6517552612481857	0.6089030206677266	0.7666666666666667	0.7041666666666666	0.4133522727272727	0.6318373071528752
dada2	0.7041033279861482	0.7025641025641025	0.7166666666666667	0.6676136363636364	0.35027472527472525	0.6833333333333332
dada2	0.6906046104159312	0.5297619047619048	0.7617647058823529	0.717032967032967	0.3516483516483516	0.7020689655172414
dada2	0.7149718795355587	0.5928705440900562	0.7637362637362637	0.7020689655172414	0.3916666666666667	0.6809256661991585
dada2	0.67165896417386	0.5773026315789473	0.5358620689655172	0.5916666666666667	0.34620689655172415	0.717032967032967
dada2	0.6868221418720863	0.6210131332082551	0.6690340909090909	0.6337931034482758	0.37037037037037035	0.6233766233766234
dada2	0.5960423571064525	0.6359300476947536	0.668956043956044	0.7041666666666666	0.421875	0.690344827586207
dada2	0.6776578374455733	0.6264705882352941	0.7142857142857142	0.728021978021978	0.4372294372294372	0.7407407407407407
dada2	0.7085402184707051	0.6390977443609023	0.668956043956044	0.6296296296296297	0.3551724137931035	0.697054698457223
dada2	0.6941169543212594	0.6726190476190477	0.735930735930736	0.7166666666666666	0.4208333333333333	0.537037037037037
dada2	0.7073022496371553	0.631578947368421	0.8333333333333334	0.7075862068965517	0.3408134642356241	0.7037037037037037
dada2	0.6651166195605123	0.6533834586466165	0.6791666666666667	0.7458333333333333	0.41341991341991335	0.6088235294117648
dada2	0.6637538300274151	0.5955882352941176	0.6666666666666666	0.6430575035063115	0.43676470588235294	0.6481481481481481
dada2	0.6780687865593525	0.6947535771065183	0.6703448275862068	0.7193103448275863	0.3296703296703296	0.5841514726507714
dada2	0.7154754816220709	0.5667613636363636	0.7125	0.6634615384615384	0.44705882352941173	0.5906593406593407
dada2	0.7207409324397392	0.5818759936406996	0.6291208791208791	0.7137931034482758	0.3641379310344828	0.6481481481481481
dada2	0.6701842444766973	0.7602941176470589	0.6510989010989011	0.7407407407407407	0.33333333333333337	0.7037037037037037
dada2	0.6865546940646245	0.7106518282988872	0.6481481481481481	0.6654978962131837	0.27747252747252743	0.6851851851851852
dada2	0.7144102446104288	0.7058823529411764	0.7402597402597403	0.7815934065934066	0.4413793103448276	0.5903448275862069
dada2	0.7138225224219418	0.5624060150375939	0.6276297335203366	0.725	0.33241758241758246	0.6277472527472527
dada2	0.6495870481719539	0.6150375939849624	0.7592592592592593	0.5993103448275862	0.4324137931034483	0.6304945054945055
dada2	0.7140411596144544	0.5277777777777778	0.6541666666666667	0.7737931034482759	0.40416666666666673	0.564935064935065
dada2	0.7014175753290413	0.5416666666666667	0.7592592592592592	0.7592592592592593	0.39583333333333337	0.7375
dada2	0.6397554869391718	0.696060037523452	0.6753246753246753	0.7568681318681318	0.3641379310344828	0.6895604395604396
dada2	0.6818695784250852	0.65	0.6448275862068966	0.7124999999999999	0.3366477272727273	0.7420689655172414
dada2	0.7274622514195503	0.6979362101313321	0.6441379310344828	0.7431318681318682	0.21250000000000002	0.6648275862068966
dada2	0.746933962264151	0.773809523809524	0.659186535764376	0.6634615384615384	0.3887362637362638	0.6851851851851852
dada2	0.7422156372628071	0.625	0.6333333333333334	0.6481481481481483	0.3246844319775596	0.65625
dada2	0.6548971082608922	0.768092105263158	0.7958333333333334	0.7407407407407407	0.34199134199134196	0.6747159090909091
dada2	0.6695220256541011	0.625	0.7662337662337664	0.6220689655172414	0.20604395604395603	0.6666666666666667
dada2	0.6707760269081023	0.5684803001876173	0.6977559607293128	0.7613636363636364	0.37862068965517237	0.7300140252454418
dada2	0.6743887462319974	0.6348684210526316	0.6486676016830295	0.7207792207792209	0.4117647058823529	0.7458333333333332
dada2	0.6903135970625085	0.6575984990619137	0.653409090909091	0.7083333333333334	0.3708333333333333	0.6708333333333334
dada2	0.6524535594353852	0.5545454545454545	0.5703448275862069	0.6609022556390978	0.26249999999999996	0.6186206896551724
dada2	0.7071796732536936	0.5367647058823529	0.8465909090909091	0.6860795454545454	0.44950911640953717	0.6510989010989011
dada2	0.665721339333992	0.6392857142857142	0.7788461538461539	0.7793103448275862	0.3703703703703704	0.675
dada2	0.7296977534640815	0.6607142857142856	0.7461430575035063	0.7048275862068967	0.3873626373626374	0.6103448275862069
dada2	0.6702188858126704	0.6065182829888711	0.6675824175824175	0.6382352941176471	0.47685834502103785	0.7337662337662337
dada2	0.6593427607578551	0.6944444444444444	0.7037037037037037	0.7597402597402598	0.37744360902255636	0.697054698457223
dada2	0.6828368555819085	0.6030075187969925	0.7965517241379312	0.7349228611500701	0.35185185185185186	0.6071428571428571
dada2	0.6387829151980097	0.744047619047619	0.6648275862068966	0.6479663394109396	0.4324137931034483	0.7573632538569424
dada2	0.6779249314626673	0.5416666666666667	0.690344827586207	0.6137931034482758	0.37037037037037035	0.7075862068965517
dada2	0.6789636009472156	0.6948717948717948	0.6249999999999999	0.7082748948106593	0.47241379310344833	0.5897615708274895
dada2	0.6583130663319342	0.5785714285714285	0.7032967032967032	0.6977559607293128	0.31764705882352945	0.7407407407407407
dada2	0.657038550658213	0.6111111111111112	0.5158620689655172	0.7755681818181819	0.38888888888888884	0.6456043956043956
dada2	0.7158173740663386	0.6111111111111112	0.8137931034482759	0.7424242424242422	0.47916666666666663	0.7019635343618513
dada2	0.6852970143064483	0.5972222222222222	0.6760168302945301	0.8458333333333334	0.4761570827489482	0.6865357643758766
dada2	0.6383138543019378	0.7897435897435898	0.6839826839826839	0.7233082706766918	0.3190743338008415	0.7087912087912087
dada2	0.6932780909305701	0.6255259467040672	0.7083333333333334	0.7568681318681318	0.47862068965517235	0.6760168302945301
dada2	0.7135899296639499	0.7361111111111112	0.6851851851851852	0.7037037037037037	0.44137931034482764	0.7251051893408134
dada2	0.7065350240623328	0.6299342105263157	0.6666666666666667	0.5673211781206171	0.3791666666666667	0.625
dada2	0.6648001412152357	0.6293233082706766	0.7855113636363638	0.7513736263736263	0.39148351648351654	0.7315340909090908
dada2	0.6508846019459227	0.7058823529411764	0.5892857142857143	0.7835497835497836	0.3062068965517241	0.635989010989011
dada2	0.6769820391872279	0.7083333333333333	0.690344827586207	0.6675862068965518	0.33653846153846156	0.6881868131868133
dada2	0.7076489433254274	0.6615384615384616	0.646978021978022	0.7747252747252749	0.4296551724137931	0.7301136363636364
dada2	0.7323542892063251	0.5972222222222222	0.7124999999999999	0.6818181818181818	0.3173076923076923	0.733103448275862
dada2	0.695066242417476	0.6205882352941177	0.5541666666666666	0.7166666666666666	0.3896551724137931	0.5397727272727273
dada2	0.7667143532227649	0.6557223264540337	0.776551724137931	0.7784011220196353	0.4488078541374474	0.6648351648351649
dada2	0.6890054872304128	0.7455882352941177	0.6666666666666667	0.717032967032967	0.29803646563814873	0.6986206896551723
dada2	0.703343354758449	0.6494435612082672	0.7349228611500701	0.6666666666666667	0.4124137931034483	0.6793103448275862
dada2	0.6435562502325928	0.6944444444444444	0.668421052631579	0.7407407407407407	0.38961038961038963	0.6820689655172415
dada2	0.6675868539076086	0.699523052464229	0.7131837307152875	0.7510518934081346	0.4450549450549451	0.6761363636363636
dada2	0.6769911103047895	0.5542763157894737	0.7132352941176471	0.6541666666666668	0.3708333333333333	0.6881868131868132
dada2	0.6871024933035977	0.5904605263157895	0.7926470588235295	0.7037037037037038	0.33793103448275863	0.7468443197755961
dada2	0.6950521044263039	0.6035714285714286	0.6153846153846154	0.6485294117647058	0.4444444444444445	0.6591865357643759
dada2	0.7041033279861483	0.6666666666666666	0.6826923076923077	0.6758620689655173	0.36221590909090906	0.7376373626373626
dada2	0.6606595710369295	0.7777777777777779	0.7407407407407407	0.7222222222222222	0.39583333333333337	0.5947802197802198
