method	repeat_ID	Genotype	sex	Treatment	Visit	type
weighted_unifrac	0.5301688532555879	0.5087719298245614	0.4798711755233494	0.45833333333333337	0.4375	0.6444805194805195
weighted_unifrac	0.5154291979949875	0.6727941176470589	0.6529790660225442	0.5256410256410257	0.31527093596059114	0.6892361111111112
weighted_unifrac	0.5447278911564626	0.4812834224598931	0.45673076923076916	0.5576923076923077	0.39743589743589747	0.6778846153846154
weighted_unifrac	0.5842722505668934	0.5238095238095238	0.54	0.4166666666666667	0.5052083333333334	0.6223832528180354
weighted_unifrac	0.5162208822923109	0.6140350877192983	0.6168831168831168	0.5067911714770799	0.43999999999999995	0.6978653530377669
weighted_unifrac	0.5429064947491998	0.5613305613305613	0.5592948717948717	0.5373376623376623	0.5083333333333334	0.7000000000000002
weighted_unifrac	0.5464330469029717	0.46880570409982175	0.6689303904923599	0.5199999999999999	0.4339774557165862	0.6383701188455009
weighted_unifrac	0.5498565051020409	0.4904761904761904	0.6025641025641026	0.464349376114082	0.4408866995073891	0.7788461538461539
weighted_unifrac	0.5601447815968492	0.5476190476190477	0.4600000000000001	0.5169082125603864	0.4772727272727273	0.6233974358974357
weighted_unifrac	0.5239128589242571	0.506578947368421	0.5176282051282051	0.5080515297906603	0.3623188405797102	0.6168831168831168
weighted_unifrac	0.5570908919123204	0.5343035343035343	0.5432692307692308	0.5577249575551783	0.3623188405797102	0.6702317290552584
weighted_unifrac	0.5565299036281179	0.6382536382536382	0.6000000000000001	0.5515297906602254	0.3376623376623377	0.6561996779388084
weighted_unifrac	0.5193116720372358	0.5514705882352942	0.5603864734299517	0.4243156199677938	0.39049919484702095	0.6971153846153846
weighted_unifrac	0.5628779289493575	0.5661764705882353	0.6044142614601019	0.6	0.3416666666666667	0.7200000000000001
weighted_unifrac	0.547142167677882	0.5364583333333333	0.64	0.5357142857142857	0.45673076923076916	0.5993589743589743
weighted_unifrac	0.5145738851095993	0.5745257452574526	0.6908212560386473	0.6009615384615384	0.3993558776167472	0.5525451559934319
weighted_unifrac	0.49257546768707483	0.4605263157894737	0.5885668276972624	0.5641025641025642	0.41987179487179493	0.6346153846153846
weighted_unifrac	0.5307126322751323	0.5808823529411764	0.5	0.5399999999999999	0.40579710144927533	0.6666666666666666
weighted_unifrac	0.5436562445491017	0.572192513368984	0.6723027375201288	0.38727858293075684	0.4375	0.66
weighted_unifrac	0.552796118447379	0.5661764705882353	0.5700483091787439	0.425	0.40384615384615385	0.7613636363636364
weighted_unifrac	0.5516363596720739	0.5477941176470589	0.5833333333333333	0.41999999999999993	0.47665056360708535	0.6223832528180354
weighted_unifrac	0.5218355199222546	0.6578947368421053	0.5999999999999999	0.5571658615136876	0.2886247877758914	0.6009615384615384
weighted_unifrac	0.5674704722314458	0.6124999999999999	0.5432692307692307	0.46	0.39983579638752054	0.6672077922077924
weighted_unifrac	0.5263203254274682	0.5619047619047619	0.6201923076923077	0.5072463768115942	0.40584415584415584	0.6723027375201288
weighted_unifrac	0.5055963010204081	0.5979020979020979	0.685064935064935	0.5368589743589743	0.3412563667232597	0.7211538461538461
weighted_unifrac	0.5290296674225246	0.6011904761904762	0.45833333333333337	0.5311986863711002	0.4307568438003221	0.6618589743589743
weighted_unifrac	0.5509967876039304	0.6041666666666667	0.525	0.5256410256410257	0.36217948717948717	0.5916666666666668
weighted_unifrac	0.506848440928988	0.5745614035087719	0.5308441558441559	0.47564935064935066	0.4083333333333333	0.5432692307692308
weighted_unifrac	0.5204025689223057	0.45714285714285713	0.5443349753694581	0.4798711755233494	0.48309178743961356	0.711755233494364
weighted_unifrac	0.5069705513784462	0.7046070460704608	0.4798711755233494	0.3776167471819646	0.3743961352657005	0.6394230769230769
weighted_unifrac	0.5513838024011397	0.5183823529411764	0.5	0.464573268921095	0.36	0.673076923076923
weighted_unifrac	0.5552908865028926	0.6008771929824561	0.6159420289855072	0.5499999999999999	0.3416666666666667	0.7151067323481116
weighted_unifrac	0.5451305522208882	0.6301247771836007	0.6618589743589743	0.4787775891341256	0.45993589743589747	0.7175324675324676
weighted_unifrac	0.5311028257456828	0.5955882352941176	0.6166666666666666	0.5625	0.43639291465378416	0.6650641025641025
weighted_unifrac	0.4998103971318256	0.49584199584199584	0.7000000000000002	0.4902597402597403	0.5	0.6493506493506493
weighted_unifrac	0.5456216291107708	0.5158730158730159	0.5599999999999999	0.4949066213921901	0.3733766233766234	0.650974025974026
weighted_unifrac	0.5495497770621252	0.6018711018711018	0.6570512820512822	0.4935897435897436	0.41666666666666663	0.6674876847290641
weighted_unifrac	0.5563924894282037	0.5841995841995842	0.5201288244766505	0.5633116883116883	0.5784313725490196	0.6222410865874363
weighted_unifrac	0.5606499356499356	0.5916666666666667	0.5533661740558292	0.5475382003395586	0.4149305555555556	0.7147435897435899
weighted_unifrac	0.5072278911564627	0.5436507936507936	0.6346469622331692	0.43108974358974356	0.41787439613526567	0.7200000000000001
weighted_unifrac	0.5203794355580069	0.6652806652806653	0.5426929392446634	0.5432692307692308	0.4710144927536232	0.6542207792207791
weighted_unifrac	0.5333413770913771	0.5350877192982457	0.5974235104669888	0.48	0.4927536231884059	0.6833333333333335
weighted_unifrac	0.5126169217687074	0.6008771929824561	0.674055829228243	0.4727564102564103	0.5057471264367817	0.7
weighted_unifrac	0.5015471466364323	0.47395833333333337	0.6799999999999999	0.5169779286926994	0.3573717948717948	0.7495755517826825
weighted_unifrac	0.5395911654135337	0.5666666666666667	0.6000000000000001	0.43333333333333335	0.42147435897435903	0.5714285714285714
weighted_unifrac	0.5087904339424096	0.46031746031746035	0.6312399355877616	0.5560897435897436	0.42753623188405804	0.6169871794871794
weighted_unifrac	0.5756005527210885	0.5643382352941176	0.6314935064935064	0.43333333333333335	0.41787439613526567	0.6561996779388084
weighted_unifrac	0.5230014422182245	0.5523809523809524	0.6594202898550726	0.3938879456706282	0.5	0.7200000000000002
weighted_unifrac	0.5079863026291598	0.5257452574525745	0.6314935064935066	0.5377668308702791	0.4375	0.6794871794871794
weighted_unifrac	0.5420623110355253	0.5183823529411764	0.499151103565365	0.5128205128205128	0.47126436781609193	0.7071307300509337
weighted_unifrac	0.5050460973863228	0.6018711018711018	0.538647342995169	0.4742351046698873	0.392914653784219	0.6465378421900161
weighted_unifrac	0.5451599558742416	0.5904761904761905	0.7051282051282051	0.5048076923076923	0.5443349753694581	0.4675324675324676
weighted_unifrac	0.596006671899529	0.6369047619047619	0.5354267310789049	0.498389694041868	0.40224358974358976	0.7387820512820513
weighted_unifrac	0.5093301209372638	0.5	0.5959252971137521	0.5730519480519481	0.3438003220611916	0.6493506493506493
weighted_unifrac	0.529811924769908	0.7342657342657343	0.6354679802955665	0.4600000000000001	0.5373514431239389	0.6996753246753247
weighted_unifrac	0.5587342079689019	0.5124777183600713	0.5233494363929146	0.6394230769230769	0.41461412151067323	0.7799999999999999
weighted_unifrac	0.5070371097156812	0.6361746361746363	0.6166666666666666	0.35265700483091783	0.5201288244766507	0.6574675324675324
weighted_unifrac	0.5770554158424599	0.4908088235294117	0.5977564102564102	0.47916666666666663	0.405448717948718	0.677938808373591
weighted_unifrac	0.5423457577475435	0.5515873015873016	0.5714285714285714	0.5	0.33531409168081494	0.7455716586151367
weighted_unifrac	0.5242402882205512	0.5857142857142856	0.641025641025641	0.4146537842190016	0.4872665534804753	0.6672077922077922
weighted_unifrac	0.5498671343537416	0.5515873015873016	0.5909822866344605	0.3798076923076923	0.3425324675324675	0.7130730050933787
weighted_unifrac	0.5209730320699708	0.5326340326340326	0.5592948717948718	0.5	0.40257648953301123	0.5789049919484701
weighted_unifrac	0.5264269770408163	0.5594405594405594	0.62	0.54	0.40901771336553944	0.643317230273752
weighted_unifrac	0.5424210006583279	0.5243055555555556	0.6217948717948718	0.43910256410256415	0.288961038961039	0.6185897435897436
weighted_unifrac	0.5682283048354475	0.513550135501355	0.64	0.4307568438003221	0.4122383252818036	0.6658615136876006
weighted_unifrac	0.5377635915249898	0.5207900207900208	0.5592948717948718	0.5590277777777778	0.48	0.66
weighted_unifrac	0.5742294258128783	0.5064412238325282	0.6006441223832528	0.621031746031746	0.3647342995169082	0.733446519524618
weighted_unifrac	0.5581928550418108	0.5579322638146168	0.7801932367149759	0.48	0.44070512820512825	0.6378205128205129
weighted_unifrac	0.5252376591662306	0.585081585081585	0.5603864734299517	0.5336538461538461	0.3916666666666666	0.6794871794871794
weighted_unifrac	0.5496031746031745	0.6382536382536382	0.5977564102564102	0.560064935064935	0.4631410256410257	0.6185897435897435
weighted_unifrac	0.5375726278353287	0.5043859649122806	0.6416666666666667	0.4902597402597403	0.3502415458937198	0.6674876847290641
weighted_unifrac	0.5492225461613217	0.4666666666666667	0.7246376811594203	0.35064935064935066	0.3932676518883415	0.6180555555555556
weighted_unifrac	0.5541028911564626	0.6403326403326404	0.586038961038961	0.5032051282051282	0.487012987012987	0.7240259740259741
weighted_unifrac	0.5060796735107417	0.5613305613305613	0.5817307692307692	0.6493506493506493	0.4188311688311688	0.644122383252818
weighted_unifrac	0.5553843065003778	0.6000000000000001	0.6091954022988506	0.38636363636363635	0.4253472222222222	0.6931818181818181
weighted_unifrac	0.5223327362860037	0.6507936507936507	0.5714285714285714	0.5243506493506493	0.35	0.6288998357963875
weighted_unifrac	0.521775602132745	0.5595238095238095	0.64	0.3969404186795491	0.43842364532019706	0.6672077922077922
weighted_unifrac	0.5668443659515088	0.5197368421052632	0.6222410865874363	0.5386473429951691	0.3842364532019704	0.64
weighted_unifrac	0.5101535294969052	0.5460526315789473	0.68	0.5641025641025642	0.3928571428571428	0.685064935064935
weighted_unifrac	0.5388376504447933	0.675990675990676	0.6041666666666667	0.48237179487179493	0.4581320450885668	0.7399355877616747
weighted_unifrac	0.5101853241296519	0.6167557932263814	0.76	0.6025641025641026	0.4198717948717949	0.6426282051282052
weighted_unifrac	0.567653750689465	0.55	0.6826923076923077	0.5160256410256411	0.54	0.660919540229885
weighted_unifrac	0.5021805150631682	0.47500000000000003	0.6609195402298852	0.38	0.3655394524959742	0.702922077922078
weighted_unifrac	0.5293249244142102	0.5428571428571428	0.5454545454545454	0.42614601018675724	0.525974025974026	0.7431561996779389
weighted_unifrac	0.5695534624106052	0.5072765072765073	0.5853462157809984	0.4688013136288999	0.45000000000000007	0.62
weighted_unifrac	0.5348341685965166	0.5047619047619049	0.55	0.4411764705882353	0.3035426731078905	0.6500000000000001
weighted_unifrac	0.5067667876843409	0.6305361305361306	0.5211038961038961	0.5	0.5584415584415584	0.6333333333333333
weighted_unifrac	0.5518770008003201	0.5997920997920998	0.6256038647342995	0.4439102564102565	0.5164203612479474	0.6314935064935064
weighted_unifrac	0.5535544074852785	0.5613305613305613	0.6723027375201289	0.5801282051282051	0.5356536502546689	0.6674876847290641
weighted_unifrac	0.499816940665155	0.5873440285204992	0.6826923076923077	0.4631410256410257	0.47665056360708535	0.6217948717948718
weighted_unifrac	0.5471098578051465	0.5642361111111112	0.6217948717948718	0.49194847020933974	0.3376623376623376	0.78341384863124
weighted_unifrac	0.524174338951006	0.5974264705882353	0.5	0.5576923076923077	0.44391025641025633	0.6753246753246754
weighted_unifrac	0.5682340503769076	0.5790441176470589	0.6525974025974025	0.4431818181818182	0.5458404074702886	0.7931034482758621
weighted_unifrac	0.5857233980774459	0.6285714285714286	0.8028846153846155	0.41978609625668445	0.319376026272578	0.6000000000000001
weighted_unifrac	0.5332751521661296	0.6	0.6908212560386473	0.5104669887278583	0.3733766233766234	0.6600000000000001
weighted_unifrac	0.5279520592020592	0.49523809523809526	0.5853462157809984	0.5853858784893268	0.45955882352941174	0.599025974025974
weighted_unifrac	0.5456274615109201	0.5476190476190477	0.58128078817734	0.5016025641025642	0.49188311688311687	0.6833333333333335
weighted_unifrac	0.533532491944146	0.43243243243243246	0.6200000000000001	0.5507246376811594	0.4642857142857143	0.594551282051282
weighted_unifrac	0.5501102627812355	0.5349264705882353	0.6038647342995169	0.5121527777777778	0.3776167471819646	0.5735294117647058
weighted_unifrac	0.5503560799319727	0.4809027777777778	0.6850594227504243	0.5096153846153846	0.41883116883116883	0.7159090909090908
weighted_unifrac	0.5301688532555879	0.5087719298245614	0.4798711755233494	0.45833333333333337	0.4375	0.6444805194805195
weighted_unifrac	0.5154291979949875	0.6727941176470589	0.6529790660225442	0.5256410256410257	0.31527093596059114	0.6892361111111112
weighted_unifrac	0.5447278911564626	0.4812834224598931	0.45673076923076916	0.5576923076923077	0.39743589743589747	0.6778846153846154
weighted_unifrac	0.5842722505668934	0.5238095238095238	0.54	0.4166666666666667	0.5052083333333334	0.6223832528180354
weighted_unifrac	0.5162208822923109	0.6140350877192983	0.6168831168831168	0.5067911714770799	0.43999999999999995	0.6978653530377669
weighted_unifrac	0.5429064947491998	0.5613305613305613	0.5592948717948717	0.5373376623376623	0.5083333333333334	0.7000000000000002
weighted_unifrac	0.5464330469029717	0.46880570409982175	0.6689303904923599	0.5199999999999999	0.4339774557165862	0.6383701188455009
weighted_unifrac	0.5498565051020409	0.4904761904761904	0.6025641025641026	0.464349376114082	0.4408866995073891	0.7788461538461539
weighted_unifrac	0.5601447815968492	0.5476190476190477	0.4600000000000001	0.5169082125603864	0.4772727272727273	0.6233974358974357
weighted_unifrac	0.5239128589242571	0.506578947368421	0.5176282051282051	0.5080515297906603	0.3623188405797102	0.6168831168831168
weighted_unifrac	0.5570908919123204	0.5343035343035343	0.5432692307692308	0.5577249575551783	0.3623188405797102	0.6702317290552584
weighted_unifrac	0.5565299036281179	0.6382536382536382	0.6000000000000001	0.5515297906602254	0.3376623376623377	0.6561996779388084
weighted_unifrac	0.5193116720372358	0.5514705882352942	0.5603864734299517	0.4243156199677938	0.39049919484702095	0.6971153846153846
weighted_unifrac	0.5628779289493575	0.5661764705882353	0.6044142614601019	0.6	0.3416666666666667	0.7200000000000001
weighted_unifrac	0.547142167677882	0.5364583333333333	0.64	0.5357142857142857	0.45673076923076916	0.5993589743589743
weighted_unifrac	0.5145738851095993	0.5745257452574526	0.6908212560386473	0.6009615384615384	0.3993558776167472	0.5525451559934319
weighted_unifrac	0.49257546768707483	0.4605263157894737	0.5885668276972624	0.5641025641025642	0.41987179487179493	0.6346153846153846
weighted_unifrac	0.5307126322751323	0.5808823529411764	0.5	0.5399999999999999	0.40579710144927533	0.6666666666666666
weighted_unifrac	0.5436562445491017	0.572192513368984	0.6723027375201288	0.38727858293075684	0.4375	0.66
weighted_unifrac	0.552796118447379	0.5661764705882353	0.5700483091787439	0.425	0.40384615384615385	0.7613636363636364
weighted_unifrac	0.5516363596720739	0.5477941176470589	0.5833333333333333	0.41999999999999993	0.47665056360708535	0.6223832528180354
weighted_unifrac	0.5218355199222546	0.6578947368421053	0.5999999999999999	0.5571658615136876	0.2886247877758914	0.6009615384615384
weighted_unifrac	0.5674704722314458	0.6124999999999999	0.5432692307692307	0.46	0.39983579638752054	0.6672077922077924
weighted_unifrac	0.5263203254274682	0.5619047619047619	0.6201923076923077	0.5072463768115942	0.40584415584415584	0.6723027375201288
weighted_unifrac	0.5055963010204081	0.5979020979020979	0.685064935064935	0.5368589743589743	0.3412563667232597	0.7211538461538461
weighted_unifrac	0.5290296674225246	0.6011904761904762	0.45833333333333337	0.5311986863711002	0.4307568438003221	0.6618589743589743
weighted_unifrac	0.5509967876039304	0.6041666666666667	0.525	0.5256410256410257	0.36217948717948717	0.5916666666666668
weighted_unifrac	0.506848440928988	0.5745614035087719	0.5308441558441559	0.47564935064935066	0.4083333333333333	0.5432692307692308
weighted_unifrac	0.5204025689223057	0.45714285714285713	0.5443349753694581	0.4798711755233494	0.48309178743961356	0.711755233494364
weighted_unifrac	0.5069705513784462	0.7046070460704608	0.4798711755233494	0.3776167471819646	0.3743961352657005	0.6394230769230769
weighted_unifrac	0.5513838024011397	0.5183823529411764	0.5	0.464573268921095	0.36	0.673076923076923
weighted_unifrac	0.5552908865028926	0.6008771929824561	0.6159420289855072	0.5499999999999999	0.3416666666666667	0.7151067323481116
weighted_unifrac	0.5451305522208882	0.6301247771836007	0.6618589743589743	0.4787775891341256	0.45993589743589747	0.7175324675324676
weighted_unifrac	0.5311028257456828	0.5955882352941176	0.6166666666666666	0.5625	0.43639291465378416	0.6650641025641025
weighted_unifrac	0.4998103971318256	0.49584199584199584	0.7000000000000002	0.4902597402597403	0.5	0.6493506493506493
weighted_unifrac	0.5456216291107708	0.5158730158730159	0.5599999999999999	0.4949066213921901	0.3733766233766234	0.650974025974026
weighted_unifrac	0.5495497770621252	0.6018711018711018	0.6570512820512822	0.4935897435897436	0.41666666666666663	0.6674876847290641
weighted_unifrac	0.5563924894282037	0.5841995841995842	0.5201288244766505	0.5633116883116883	0.5784313725490196	0.6222410865874363
weighted_unifrac	0.5606499356499356	0.5916666666666667	0.5533661740558292	0.5475382003395586	0.4149305555555556	0.7147435897435899
weighted_unifrac	0.5072278911564627	0.5436507936507936	0.6346469622331692	0.43108974358974356	0.41787439613526567	0.7200000000000001
weighted_unifrac	0.5203794355580069	0.6652806652806653	0.5426929392446634	0.5432692307692308	0.4710144927536232	0.6542207792207791
weighted_unifrac	0.5333413770913771	0.5350877192982457	0.5974235104669888	0.48	0.4927536231884059	0.6833333333333335
weighted_unifrac	0.5126169217687074	0.6008771929824561	0.674055829228243	0.4727564102564103	0.5057471264367817	0.7
weighted_unifrac	0.5015471466364323	0.47395833333333337	0.6799999999999999	0.5169779286926994	0.3573717948717948	0.7495755517826825
weighted_unifrac	0.5395911654135337	0.5666666666666667	0.6000000000000001	0.43333333333333335	0.42147435897435903	0.5714285714285714
weighted_unifrac	0.5087904339424096	0.46031746031746035	0.6312399355877616	0.5560897435897436	0.42753623188405804	0.6169871794871794
weighted_unifrac	0.5756005527210885	0.5643382352941176	0.6314935064935064	0.43333333333333335	0.41787439613526567	0.6561996779388084
weighted_unifrac	0.5230014422182245	0.5523809523809524	0.6594202898550726	0.3938879456706282	0.5	0.7200000000000002
weighted_unifrac	0.5079863026291598	0.5257452574525745	0.6314935064935066	0.5377668308702791	0.4375	0.6794871794871794
weighted_unifrac	0.5420623110355253	0.5183823529411764	0.499151103565365	0.5128205128205128	0.47126436781609193	0.7071307300509337
weighted_unifrac	0.5050460973863228	0.6018711018711018	0.538647342995169	0.4742351046698873	0.392914653784219	0.6465378421900161
weighted_unifrac	0.5451599558742416	0.5904761904761905	0.7051282051282051	0.5048076923076923	0.5443349753694581	0.4675324675324676
weighted_unifrac	0.596006671899529	0.6369047619047619	0.5354267310789049	0.498389694041868	0.40224358974358976	0.7387820512820513
weighted_unifrac	0.5093301209372638	0.5	0.5959252971137521	0.5730519480519481	0.3438003220611916	0.6493506493506493
weighted_unifrac	0.529811924769908	0.7342657342657343	0.6354679802955665	0.4600000000000001	0.5373514431239389	0.6996753246753247
weighted_unifrac	0.5587342079689019	0.5124777183600713	0.5233494363929146	0.6394230769230769	0.41461412151067323	0.7799999999999999
weighted_unifrac	0.5070371097156812	0.6361746361746363	0.6166666666666666	0.35265700483091783	0.5201288244766507	0.6574675324675324
weighted_unifrac	0.5770554158424599	0.4908088235294117	0.5977564102564102	0.47916666666666663	0.405448717948718	0.677938808373591
weighted_unifrac	0.5423457577475435	0.5515873015873016	0.5714285714285714	0.5	0.33531409168081494	0.7455716586151367
weighted_unifrac	0.5242402882205512	0.5857142857142856	0.641025641025641	0.4146537842190016	0.4872665534804753	0.6672077922077922
weighted_unifrac	0.5498671343537416	0.5515873015873016	0.5909822866344605	0.3798076923076923	0.3425324675324675	0.7130730050933787
weighted_unifrac	0.5209730320699708	0.5326340326340326	0.5592948717948718	0.5	0.40257648953301123	0.5789049919484701
weighted_unifrac	0.5264269770408163	0.5594405594405594	0.62	0.54	0.40901771336553944	0.643317230273752
weighted_unifrac	0.5424210006583279	0.5243055555555556	0.6217948717948718	0.43910256410256415	0.288961038961039	0.6185897435897436
weighted_unifrac	0.5682283048354475	0.513550135501355	0.64	0.4307568438003221	0.4122383252818036	0.6658615136876006
weighted_unifrac	0.5377635915249898	0.5207900207900208	0.5592948717948718	0.5590277777777778	0.48	0.66
weighted_unifrac	0.5742294258128783	0.5064412238325282	0.6006441223832528	0.621031746031746	0.3647342995169082	0.733446519524618
weighted_unifrac	0.5581928550418108	0.5579322638146168	0.7801932367149759	0.48	0.44070512820512825	0.6378205128205129
weighted_unifrac	0.5252376591662306	0.585081585081585	0.5603864734299517	0.5336538461538461	0.3916666666666666	0.6794871794871794
weighted_unifrac	0.5496031746031745	0.6382536382536382	0.5977564102564102	0.560064935064935	0.4631410256410257	0.6185897435897435
weighted_unifrac	0.5375726278353287	0.5043859649122806	0.6416666666666667	0.4902597402597403	0.3502415458937198	0.6674876847290641
weighted_unifrac	0.5492225461613217	0.4666666666666667	0.7246376811594203	0.35064935064935066	0.3932676518883415	0.6180555555555556
weighted_unifrac	0.5541028911564626	0.6403326403326404	0.586038961038961	0.5032051282051282	0.487012987012987	0.7240259740259741
weighted_unifrac	0.5060796735107417	0.5613305613305613	0.5817307692307692	0.6493506493506493	0.4188311688311688	0.644122383252818
bray_curtis	0.6264601235230934	0.4411764705882353	0.6256038647342995	0.6666666666666666	0.4107142857142857	0.7419871794871794
bray_curtis	0.6301445578231293	0.5376984126984128	0.6500000000000001	0.6201923076923077	0.48	0.6908212560386473
bray_curtis	0.6667268883237186	0.5619047619047619	0.6	0.56	0.47916666666666663	0.7453310696095076
bray_curtis	0.6355147828362114	0.4696969696969697	0.74	0.5576923076923077	0.46	0.7799999999999999
bray_curtis	0.675453514739229	0.42460317460317454	0.6333333333333333	0.64	0.37820512820512825	0.6634615384615384
bray_curtis	0.6688688295831152	0.5684523809523809	0.7	0.5	0.461038961038961	0.6876006441223832
bray_curtis	0.6224217251002965	0.47619047619047616	0.6395730706075533	0.7246376811594204	0.41707717569786534	0.6801948051948052
bray_curtis	0.6769109670895386	0.49603174603174605	0.7126436781609196	0.681159420289855	0.38141025641025644	0.6748726655348048
bray_curtis	0.618328581432573	0.5337995337995337	0.7211538461538461	0.6666666666666666	0.56	0.6371100164203612
bray_curtis	0.6265291799343851	0.556910569105691	0.7227564102564101	0.7003205128205128	0.5098522167487685	0.6891025641025642
bray_curtis	0.6503773384353742	0.5285714285714286	0.7906403940886699	0.6103059581320451	0.4600000000000001	0.632427843803056
bray_curtis	0.6664662293488824	0.49603174603174605	0.6362179487179487	0.5853462157809984	0.44605475040257647	0.7455716586151367
bray_curtis	0.6581389698736637	0.6714285714285715	0.6618589743589745	0.5450885668276972	0.4214743589743589	0.7548076923076923
bray_curtis	0.6782525510204082	0.628968253968254	0.6006441223832528	0.6159420289855072	0.40064102564102566	0.6302083333333333
bray_curtis	0.6326424319727891	0.45714285714285713	0.6159420289855073	0.58	0.4146537842190016	0.6185897435897436
bray_curtis	0.6256657268170426	0.4904761904761904	0.6626409017713366	0.6857638888888888	0.39903846153846156	0.78
bray_curtis	0.6232552861570161	0.4107142857142857	0.7163461538461539	0.7131410256410255	0.44	0.796474358974359
bray_curtis	0.6521620350267767	0.4982174688057041	0.6964573268921095	0.5665584415584416	0.46153846153846156	0.7000000000000002
bray_curtis	0.6188070622986036	0.5036764705882353	0.6153846153846154	0.5877616747181964	0.4305555555555556	0.8068181818181819
bray_curtis	0.6558460884353743	0.5051975051975053	0.7435897435897437	0.5169082125603864	0.29707792207792205	0.62
bray_curtis	0.6001443340494091	0.6503496503496504	0.6000000000000001	0.7367149758454107	0.34224598930481276	0.7435064935064934
bray_curtis	0.6569302721088435	0.5178571428571428	0.7597623089983022	0.7256493506493507	0.474025974025974	0.607085346215781
bray_curtis	0.6401407785336357	0.5677083333333334	0.6969439728353142	0.6416666666666666	0.4107142857142857	0.784090909090909
bray_curtis	0.6610726433430515	0.35	0.7713365539452496	0.6383701188455009	0.39123376623376627	0.6858974358974358
bray_curtis	0.6639030612244898	0.557142857142857	0.6586538461538461	0.4887278582930757	0.43910256410256415	0.725
bray_curtis	0.6732810981535472	0.5	0.5800000000000001	0.7333333333333334	0.3455008488964346	0.703525641025641
bray_curtis	0.5711396738182453	0.5328947368421053	0.786634460547504	0.6233974358974357	0.45673076923076916	0.7200000000000001
bray_curtis	0.6018990929705215	0.48809523809523814	0.6799999999999999	0.6948051948051948	0.4244482173174873	0.64
bray_curtis	0.621007874189865	0.5873015873015872	0.6426282051282052	0.6465378421900161	0.33531409168081494	0.7200000000000001
bray_curtis	0.6777523509403761	0.45	0.6801948051948052	0.5705128205128205	0.3413547237076649	0.6083333333333333
bray_curtis	0.6922440028643037	0.5997920997920998	0.6415441176470589	0.5615763546798029	0.3961352657004831	0.6618589743589745
bray_curtis	0.6321375425170068	0.5862785862785863	0.6594202898550724	0.6167471819645733	0.5055147058823529	0.7181964573268921
bray_curtis	0.5817648005148005	0.5238970588235294	0.6954022988505748	0.5833333333333334	0.28	0.5603864734299516
bray_curtis	0.603631908690528	0.6047619047619048	0.6497584541062803	0.56	0.41999999999999993	0.6396103896103895
bray_curtis	0.6577208586137158	0.39473684210526316	0.6672077922077922	0.6626409017713366	0.3438003220611916	0.7288961038961038
bray_curtis	0.5876769626769627	0.5238095238095238	0.76	0.6120543293718166	0.47916666666666663	0.701923076923077
bray_curtis	0.6527271622934888	0.4991087344028521	0.6444805194805194	0.5330112721417068	0.29967948717948717	0.7216748768472907
bray_curtis	0.5900651927437641	0.4755244755244755	0.6690821256038648	0.6041666666666666	0.41666666666666663	0.7403846153846154
bray_curtis	0.5983296890184646	0.5619047619047619	0.6996779388083736	0.5104669887278583	0.5450885668276972	0.7019230769230769
bray_curtis	0.6650250377928949	0.46551724137931033	0.6333333333333333	0.6312399355877616	0.48397435897435903	0.7061191626409017
bray_curtis	0.6345788315326131	0.4883449883449883	0.74	0.5432692307692307	0.3295454545454546	0.6544991511035653
bray_curtis	0.6086795432458697	0.5727650727650728	0.5432692307692307	0.6753246753246753	0.3776167471819646	0.6
bray_curtis	0.6088848733938019	0.6271929824561404	0.6931818181818181	0.6416666666666667	0.4243156199677938	0.6000000000000001
bray_curtis	0.6424428745857318	0.5329861111111112	0.784072249589491	0.6723027375201288	0.44	0.8237179487179487
bray_curtis	0.5981904138724048	0.5428571428571428	0.7584541062801932	0.6969439728353141	0.39743589743589747	0.641711229946524
bray_curtis	0.5974198890082348	0.5243055555555556	0.5625	0.6102941176470589	0.45999999999999996	0.6939102564102563
bray_curtis	0.648769305019305	0.5343035343035343	0.7666666666666667	0.6542207792207791	0.2792207792207792	0.7400000000000001
bray_curtis	0.6352223032069971	0.5364583333333333	0.5571658615136876	0.5454545454545454	0.43999999999999995	0.6770833333333333
bray_curtis	0.6135085978835978	0.4883449883449883	0.6333333333333333	0.6543513957307062	0.46190476190476193	0.6748726655348048
bray_curtis	0.6316083576287658	0.5	0.6038647342995169	0.7758913412563668	0.5080515297906603	0.6461412151067323
bray_curtis	0.6258950948800573	0.5330882352941176	0.6442307692307692	0.6987179487179488	0.42	0.7750000000000001
bray_curtis	0.6124777291869129	0.5367647058823529	0.7019704433497538	0.6618589743589743	0.36	0.7416666666666666
bray_curtis	0.5775533186247471	0.5614035087719298	0.6794871794871794	0.49519230769230776	0.3801313628899835	0.6320450885668277
bray_curtis	0.6726054783615574	0.5691056910569106	0.7179487179487178	0.5525451559934319	0.3534621578099839	0.65
bray_curtis	0.6080318491032777	0.4557109557109557	0.6693404634581105	0.64	0.32	0.7416666666666667
bray_curtis	0.6726362842434271	0.47619047619047616	0.7035256410256411	0.6753246753246753	0.464573268921095	0.6927083333333333
bray_curtis	0.6711073318216175	0.675	0.7211538461538461	0.6908212560386473	0.4408866995073891	0.6233766233766234
bray_curtis	0.6396124239169352	0.44761904761904764	0.7801932367149759	0.6971153846153846	0.4439102564102565	0.6281833616298812
