method	Age	BMI
weighted_unifrac	0.12688016917293232	0.06812755997147324
weighted_unifrac	0.06260764251838091	0.1028005755648681
weighted_unifrac	0.09578299754530084	0.03184916711968533
weighted_unifrac	0.08672075529944423	0.04255769263979681
weighted_unifrac	0.1168885835891087	0.07967398397929049
weighted_unifrac	-0.04457777965827869	0.11310789061623183
weighted_unifrac	0.08855300351101192	0.07507912408306294
weighted_unifrac	0.07033689925356867	0.11276458600602357
weighted_unifrac	0.08953168060453365	0.10322164878722162
weighted_unifrac	0.13268970386276835	0.08023556090960005
weighted_unifrac	0.12336492946499866	0.09972291196986438
weighted_unifrac	-0.01948132466528607	-0.010408187564797222
weighted_unifrac	0.005314597577226965	0.05386867453390731
weighted_unifrac	0.14610546886246512	0.08777210042296335
weighted_unifrac	0.09285918584814046	-0.05116252849036118
weighted_unifrac	0.15925729890764628	0.053689484607875815
weighted_unifrac	0.15738392157879688	0.056996372266460815
weighted_unifrac	0.12814895566257967	0.042537029865523324
weighted_unifrac	0.09380484470222639	-0.0026961371558145153
weighted_unifrac	0.2572834805162725	0.0777311227558517
weighted_unifrac	0.19553211466555875	-0.0803013442931122
weighted_unifrac	0.05985819538058035	0.06392540144254888
weighted_unifrac	0.03380031381258164	-0.01588558827372477
weighted_unifrac	0.06698848719740791	0.07497349478192394
weighted_unifrac	0.09596078974297229	0.024125636923760685
weighted_unifrac	0.1412468495181617	0.0467216984024994
weighted_unifrac	0.08130396727485212	0.08161111356844009
weighted_unifrac	0.15693186510667612	-0.007280934045847509
weighted_unifrac	0.09506669592059058	-0.05019457721182108
weighted_unifrac	0.1121180378963137	0.08226470313682799
weighted_unifrac	0.20622010073022945	0.031074286131237416
weighted_unifrac	0.08022472282196436	-0.009255424812329327
weighted_unifrac	0.1297947670123054	0.01861818094904144
weighted_unifrac	0.09350304579659319	-0.053648223732123634
weighted_unifrac	0.04675698138297857	0.1589529978005213
weighted_unifrac	0.10690876015518791	0.13381759639997493
weighted_unifrac	0.10131717942750729	0.0387230210960563
weighted_unifrac	0.09128803588270606	0.04879696151438795
weighted_unifrac	0.10199297739858515	-0.02704905706956362
weighted_unifrac	0.11752107033378756	0.04343961476713187
weighted_unifrac	0.05396037289217526	0.054263227924790214
weighted_unifrac	0.03248315152991221	0.07647713153005531
weighted_unifrac	0.10267028443788906	0.037964273323375264
weighted_unifrac	0.1684006499014259	0.10431964434276131
weighted_unifrac	0.17597350489909636	0.028485556255818834
weighted_unifrac	0.06174598036614509	0.024158067959547558
weighted_unifrac	0.07558692732290706	0.04798906645581125
weighted_unifrac	0.11280320763650398	0.03260799465188002
weighted_unifrac	0.013786955017300762	0.035066199496607386
weighted_unifrac	0.18482356733147365	0.054701591547752004
weighted_unifrac	0.04385067555906219	0.11272308094610417
weighted_unifrac	0.1156487288411866	0.0006864109665737361
weighted_unifrac	0.09156327908674067	0.10040164514695227
weighted_unifrac	0.1364453481273772	-0.07367697553608932
weighted_unifrac	0.14029879095342523	0.07618505954623112
weighted_unifrac	0.1497794342406915	0.17424709319236464
weighted_unifrac	0.11048742476507678	0.16175664213085972
weighted_unifrac	0.10803762859633803	0.04372736906634156
weighted_unifrac	0.1037656626506025	0.0246968425092563
weighted_unifrac	0.10641079326923053	0.0029201095637777508
weighted_unifrac	0.07321132512080541	0.13150825638168173
weighted_unifrac	-0.038719427509462	0.006298317529237152
weighted_unifrac	0.10648993527508088	0.024427879862467194
weighted_unifrac	0.07533439142145015	-0.015545979564274282
weighted_unifrac	0.06754791822968198	0.03160042508601857
weighted_unifrac	0.13453206534884243	0.017953763447555282
weighted_unifrac	0.056743452075858514	0.1413212327197354
weighted_unifrac	0.11560307154902394	-0.07659402402372639
weighted_unifrac	0.08453473557355473	-0.05903190043066742
weighted_unifrac	0.11381906689606314	0.07172248947731097
weighted_unifrac	0.08791526287740092	0.14445193136575563
weighted_unifrac	0.08108265308720586	0.0169209093050654
weighted_unifrac	0.12540648102513574	0.09511382382658151
weighted_unifrac	0.14863320913461542	0.07977020511226929
weighted_unifrac	0.08878586923734388	0.07779697839082012
weighted_unifrac	0.12523509981044234	0.045790357085585875
weighted_unifrac	0.14444731667349453	0.05818369437144011
weighted_unifrac	0.0866458064669633	0.06227660179967176
weighted_unifrac	0.06128616510104923	0.019174966242353708
weighted_unifrac	0.10934257713409234	-0.04889118409598625
weighted_unifrac	0.10956914903013193	0.10079048840866
weighted_unifrac	0.18798379028745626	-0.07108759667666731
weighted_unifrac	0.039362360166703136	0.14443811390686312
weighted_unifrac	0.11578691012380304	0.03621375605463428
weighted_unifrac	0.008001197604790233	-0.014256625498825226
weighted_unifrac	0.09987185766076156	0.014037257181432228
weighted_unifrac	-0.1267402232807382	0.008765727688001546
weighted_unifrac	0.21358520169378237	0.1306004311749478
weighted_unifrac	0.01844893203883513	0.07531982526360093
weighted_unifrac	0.12033583872256404	0.1092148798122703
weighted_unifrac	0.06902621621621641	0.08068379380068069
weighted_unifrac	0.06370302668853434	0.04722164510675164
weighted_unifrac	-0.08343752436647178	-0.017370562931399824
weighted_unifrac	0.037383135274871804	-0.03096916114597459
weighted_unifrac	-0.0003612545691626945	0.09753593264677873
weighted_unifrac	0.1661164591754244	0.07597872576627607
weighted_unifrac	0.06219697437004579	0.07616874903441051
weighted_unifrac	0.18621666270129134	0.1457907056066028
weighted_unifrac	0.04103987573099366	-0.007661691147330174
weighted_unifrac	0.0645814699483851	-0.005887637178132676
weighted_unifrac	0.12688016917293232	0.06812755997147324
weighted_unifrac	0.06260764251838091	0.1028005755648681
weighted_unifrac	0.09578299754530084	0.03184916711968533
weighted_unifrac	0.08672075529944423	0.04255769263979681
weighted_unifrac	0.1168885835891087	0.07967398397929049
weighted_unifrac	-0.04457777965827869	0.11310789061623183
weighted_unifrac	0.08855300351101192	0.07507912408306294
weighted_unifrac	0.07033689925356867	0.11276458600602357
weighted_unifrac	0.08953168060453365	0.10322164878722162
weighted_unifrac	0.13268970386276835	0.08023556090960005
weighted_unifrac	0.12336492946499866	0.09972291196986438
weighted_unifrac	-0.01948132466528607	-0.010408187564797222
weighted_unifrac	0.005314597577226965	0.05386867453390731
weighted_unifrac	0.14610546886246512	0.08777210042296335
weighted_unifrac	0.09285918584814046	-0.05116252849036118
weighted_unifrac	0.15925729890764628	0.053689484607875815
weighted_unifrac	0.15738392157879688	0.056996372266460815
weighted_unifrac	0.12814895566257967	0.042537029865523324
weighted_unifrac	0.09380484470222639	-0.0026961371558145153
weighted_unifrac	0.2572834805162725	0.0777311227558517
weighted_unifrac	0.19553211466555875	-0.0803013442931122
weighted_unifrac	0.05985819538058035	0.06392540144254888
weighted_unifrac	0.03380031381258164	-0.01588558827372477
weighted_unifrac	0.06698848719740791	0.07497349478192394
weighted_unifrac	0.09596078974297229	0.024125636923760685
weighted_unifrac	0.1412468495181617	0.0467216984024994
weighted_unifrac	0.08130396727485212	0.08161111356844009
weighted_unifrac	0.15693186510667612	-0.007280934045847509
weighted_unifrac	0.09506669592059058	-0.05019457721182108
weighted_unifrac	0.1121180378963137	0.08226470313682799
bray_curtis	0.2868202076232351	0.1957803234218466
bray_curtis	0.33972398737328013	0.10367151389687135
bray_curtis	0.3777396834585808	0.3607639698972108
bray_curtis	0.31669839228295826	0.3047333185323253
bray_curtis	0.3440003508278683	0.26020789130807465
bray_curtis	0.4114438127090302	0.2439649050895918
bray_curtis	0.37813570482497627	0.25991688592366935
bray_curtis	0.2127816929538242	0.20349314412325914
bray_curtis	0.3142614164556963	0.19983864597424406
bray_curtis	0.35676377135452475	0.26083803141467354
bray_curtis	0.4260493302540417	0.32038127438570796
bray_curtis	0.31066435697271266	0.34175238949242615
bray_curtis	0.3666891399817609	0.22677426697744296
bray_curtis	0.2683976963154774	0.28259660684184684
bray_curtis	0.2193871888447082	0.20158994454426304
bray_curtis	0.21673988737345828	0.33245012380776295
bray_curtis	0.2309833311689642	0.12516369365614388
bray_curtis	0.2894137640129203	0.27980153098126803
bray_curtis	0.3310113647845063	0.3286331363672482
bray_curtis	0.14498580787118076	0.24443718783426693
bray_curtis	0.3338350299710905	0.27785883127424305
bray_curtis	0.384661042211223	0.1521860163884119
bray_curtis	0.296181157800929	0.2867131063377588
bray_curtis	0.3732589670978691	0.33036221611741157
bray_curtis	0.2590845087402047	0.2755696291486993
bray_curtis	0.29759736858840746	0.20276116000067412
bray_curtis	0.3183813743914129	0.18744669923909285
bray_curtis	0.15885488762465105	0.36402976055139036
bray_curtis	0.39827233318700617	0.3185643977100773
bray_curtis	0.23084498049978364	0.23480895641732713
bray_curtis	0.28072162422828995	0.23868789174098826
bray_curtis	0.36516546184181287	0.23815803148802928
bray_curtis	0.3301100671140941	0.35267693796689237
bray_curtis	0.10944860983217009	0.29781553449317355
bray_curtis	0.45313196510103515	0.33048310049982677
bray_curtis	0.30435819026131083	0.17374501236408268
bray_curtis	0.30609442370673934	0.23737889511401256
bray_curtis	0.365991210560206	0.20310479335146658
bray_curtis	0.28056103444241554	0.34049326273860736
bray_curtis	0.43375452617843757	0.1482039054407699
bray_curtis	0.40613771245951436	0.08537427500562145
bray_curtis	0.32036284277173543	0.3868507155370805
bray_curtis	0.2712702081325883	0.22078635562012427
bray_curtis	0.38785241007786586	0.19712431433420408
bray_curtis	0.46863266436313744	0.2493417428872765
bray_curtis	0.29334087032370615	0.43440641511484057
bray_curtis	0.3200067291694175	0.1593787788407407
bray_curtis	0.28949603900788046	0.26881978837434795
bray_curtis	0.24068973644543934	0.26275781936058484
bray_curtis	0.3162867917304748	0.3163471636575418
bray_curtis	0.24938830846886562	0.3064403796429357
bray_curtis	0.1327144422136871	0.3043557160718946
bray_curtis	0.42193685515104584	0.2937810240453288
bray_curtis	0.2284824366706878	0.21811598708857538
bray_curtis	0.34610854432256144	0.27701004571778565
bray_curtis	0.3375515122109011	0.24817939292363822
bray_curtis	0.35524630261141743	0.310622126389815
bray_curtis	0.3744062863167187	0.21883358357601335
bray_curtis	0.2919694848557115	0.3168077783954075
bray_curtis	0.2741702543422532	0.3215277562145211
bray_curtis	0.41324723965972443	0.2981755579098375
bray_curtis	0.4224092338699944	0.23730319404574085
bray_curtis	0.263662990146738	0.39193813011485124
bray_curtis	0.28229646566501965	0.35622958091341295
bray_curtis	0.3771496395228682	0.3118686226846048
bray_curtis	0.28143337462396045	0.24883219988841598
bray_curtis	0.4310875082134773	0.10461428437129594
bray_curtis	0.4115719326708578	0.04424647964413009
bray_curtis	0.3471412015820202	0.44837371162393147
bray_curtis	0.3817419885781228	0.2332245403730856
bray_curtis	0.32851667645124927	0.1937327994197462
bray_curtis	0.4851972267725454	0.29840790897623204
bray_curtis	0.3788533845549512	0.4227218593135835
bray_curtis	0.23198421914562495	0.36581906154705024
bray_curtis	0.28124494196130767	0.32339789683263354
bray_curtis	0.4152900054614964	0.26376460910026034
bray_curtis	0.22366526933465347	0.2649132363206431
bray_curtis	0.3798072591202113	0.27440572631007165
bray_curtis	0.39249628504672895	0.3520649560109623
bray_curtis	0.34396938088829077	0.320344764149192
bray_curtis	0.2865267631363876	0.23159581835363197
bray_curtis	0.27546158273381294	0.204869451486977
bray_curtis	0.35323379803599975	0.09155677912502569
bray_curtis	0.4046293288526913	0.2853623605696277
bray_curtis	0.39670095492350343	0.2239056227626497
bray_curtis	0.3548703984333108	0.2993675979639624
bray_curtis	0.38587406346250297	0.35071246299210024
bray_curtis	0.20480731750085768	0.28317581965930994
bray_curtis	0.30371859468723206	0.28370848446196406
bray_curtis	0.3148232409904387	0.32703036415981035
bray_curtis	0.18089633391132043	0.13700660126232644
bray_curtis	0.32134313912056356	0.2205270963643967
bray_curtis	0.3240247634362051	0.27026372595117787
bray_curtis	0.2861454588189434	0.2747644413307182
bray_curtis	0.3605259373516847	0.2896686037912245
bray_curtis	0.33120166739798174	0.20101777558272538
bray_curtis	0.34762574494918264	0.3088984955257994
bray_curtis	0.3985395918367348	0.2153703793733306
bray_curtis	0.3092448964555429	0.2405355419458528
bray_curtis	0.33828822744814413	0.24805099771744366
bray_curtis	0.2868202076232351	0.1957803234218466
bray_curtis	0.33972398737328013	0.10367151389687135
bray_curtis	0.3777396834585808	0.3607639698972108
bray_curtis	0.31669839228295826	0.3047333185323253
bray_curtis	0.3440003508278683	0.26020789130807465
bray_curtis	0.4114438127090302	0.2439649050895918
bray_curtis	0.37813570482497627	0.25991688592366935
bray_curtis	0.2127816929538242	0.20349314412325914
bray_curtis	0.3142614164556963	0.19983864597424406
bray_curtis	0.35676377135452475	0.26083803141467354
bray_curtis	0.4260493302540417	0.32038127438570796
bray_curtis	0.31066435697271266	0.34175238949242615
bray_curtis	0.3666891399817609	0.22677426697744296
bray_curtis	0.2683976963154774	0.28259660684184684
bray_curtis	0.2193871888447082	0.20158994454426304
bray_curtis	0.21673988737345828	0.33245012380776295
bray_curtis	0.2309833311689642	0.12516369365614388
bray_curtis	0.2894137640129203	0.27980153098126803
bray_curtis	0.3310113647845063	0.3286331363672482
bray_curtis	0.14498580787118076	0.24443718783426693
bray_curtis	0.3338350299710905	0.27785883127424305
bray_curtis	0.384661042211223	0.1521860163884119
bray_curtis	0.296181157800929	0.2867131063377588
bray_curtis	0.3732589670978691	0.33036221611741157
bray_curtis	0.2590845087402047	0.2755696291486993
bray_curtis	0.29759736858840746	0.20276116000067412
bray_curtis	0.3183813743914129	0.18744669923909285
bray_curtis	0.15885488762465105	0.36402976055139036
bray_curtis	0.39827233318700617	0.3185643977100773
bray_curtis	0.23084498049978364	0.23480895641732713
bray_curtis	0.28072162422828995	0.23868789174098826
bray_curtis	0.36516546184181287	0.23815803148802928
bray_curtis	0.3301100671140941	0.35267693796689237
bray_curtis	0.10944860983217009	0.29781553449317355
bray_curtis	0.45313196510103515	0.33048310049982677
bray_curtis	0.30435819026131083	0.17374501236408268
bray_curtis	0.30609442370673934	0.23737889511401256
bray_curtis	0.365991210560206	0.20310479335146658
bray_curtis	0.28056103444241554	0.34049326273860736
bray_curtis	0.43375452617843757	0.1482039054407699
bray_curtis	0.40613771245951436	0.08537427500562145
bray_curtis	0.32036284277173543	0.3868507155370805
bray_curtis	0.2712702081325883	0.22078635562012427
bray_curtis	0.38785241007786586	0.19712431433420408
bray_curtis	0.46863266436313744	0.2493417428872765
bray_curtis	0.29334087032370615	0.43440641511484057
bray_curtis	0.3200067291694175	0.1593787788407407
bray_curtis	0.28949603900788046	0.26881978837434795
bray_curtis	0.24068973644543934	0.26275781936058484
bray_curtis	0.3162867917304748	0.3163471636575418
bray_curtis	0.24938830846886562	0.3064403796429357
bray_curtis	0.1327144422136871	0.3043557160718946
bray_curtis	0.42193685515104584	0.2937810240453288
bray_curtis	0.2284824366706878	0.21811598708857538
bray_curtis	0.34610854432256144	0.27701004571778565
bray_curtis	0.3375515122109011	0.24817939292363822
bray_curtis	0.35524630261141743	0.310622126389815
bray_curtis	0.3744062863167187	0.21883358357601335
bray_curtis	0.2919694848557115	0.3168077783954075
bray_curtis	0.2741702543422532	0.3215277562145211
bray_curtis	0.41324723965972443	0.2981755579098375
bray_curtis	0.4224092338699944	0.23730319404574085
bray_curtis	0.263662990146738	0.39193813011485124
bray_curtis	0.28229646566501965	0.35622958091341295
bray_curtis	0.3771496395228682	0.3118686226846048
bray_curtis	0.28143337462396045	0.24883219988841598
bray_curtis	0.4310875082134773	0.10461428437129594
bray_curtis	0.4115719326708578	0.04424647964413009
bray_curtis	0.3471412015820202	0.44837371162393147
bray_curtis	0.3817419885781228	0.2332245403730856
bray_curtis	0.32851667645124927	0.1937327994197462
bray_curtis	0.4851972267725454	0.29840790897623204
bray_curtis	0.3788533845549512	0.4227218593135835
bray_curtis	0.23198421914562495	0.36581906154705024
bray_curtis	0.28124494196130767	0.32339789683263354
bray_curtis	0.4152900054614964	0.26376460910026034
bray_curtis	0.22366526933465347	0.2649132363206431
bray_curtis	0.3798072591202113	0.27440572631007165
bray_curtis	0.39249628504672895	0.3520649560109623
bray_curtis	0.34396938088829077	0.320344764149192
bray_curtis	0.2865267631363876	0.23159581835363197
bray_curtis	0.27546158273381294	0.204869451486977
bray_curtis	0.35323379803599975	0.09155677912502569
bray_curtis	0.4046293288526913	0.2853623605696277
bray_curtis	0.39670095492350343	0.2239056227626497
bray_curtis	0.3548703984333108	0.2993675979639624
bray_curtis	0.38587406346250297	0.35071246299210024
bray_curtis	0.20480731750085768	0.28317581965930994
bray_curtis	0.30371859468723206	0.28370848446196406
bray_curtis	0.3148232409904387	0.32703036415981035
bray_curtis	0.18089633391132043	0.13700660126232644
bray_curtis	0.32134313912056356	0.2205270963643967
bray_curtis	0.3240247634362051	0.27026372595117787
bray_curtis	0.2861454588189434	0.2747644413307182
bray_curtis	0.3605259373516847	0.2896686037912245
bray_curtis	0.33120166739798174	0.20101777558272538
bray_curtis	0.34762574494918264	0.3088984955257994
bray_curtis	0.3985395918367348	0.2153703793733306
bray_curtis	0.3092448964555429	0.2405355419458528
bray_curtis	0.33828822744814413	0.24805099771744366
bray_curtis	0.2868202076232351	0.1957803234218466
bray_curtis	0.33972398737328013	0.10367151389687135
bray_curtis	0.3777396834585808	0.3607639698972108
bray_curtis	0.31669839228295826	0.3047333185323253
bray_curtis	0.3440003508278683	0.26020789130807465
bray_curtis	0.4114438127090302	0.2439649050895918
bray_curtis	0.37813570482497627	0.25991688592366935
bray_curtis	0.2127816929538242	0.20349314412325914
bray_curtis	0.3142614164556963	0.19983864597424406
bray_curtis	0.35676377135452475	0.26083803141467354
bray_curtis	0.4260493302540417	0.32038127438570796
bray_curtis	0.31066435697271266	0.34175238949242615
bray_curtis	0.3666891399817609	0.22677426697744296
bray_curtis	0.2683976963154774	0.28259660684184684
bray_curtis	0.2193871888447082	0.20158994454426304
bray_curtis	0.21673988737345828	0.33245012380776295
bray_curtis	0.2309833311689642	0.12516369365614388
bray_curtis	0.2894137640129203	0.27980153098126803
bray_curtis	0.3310113647845063	0.3286331363672482
bray_curtis	0.14498580787118076	0.24443718783426693
bray_curtis	0.3338350299710905	0.27785883127424305
bray_curtis	0.384661042211223	0.1521860163884119
bray_curtis	0.296181157800929	0.2867131063377588
bray_curtis	0.3732589670978691	0.33036221611741157
bray_curtis	0.2590845087402047	0.2755696291486993
bray_curtis	0.29759736858840746	0.20276116000067412
bray_curtis	0.3183813743914129	0.18744669923909285
bray_curtis	0.15885488762465105	0.36402976055139036
bray_curtis	0.39827233318700617	0.3185643977100773
bray_curtis	0.23084498049978364	0.23480895641732713
bray_curtis	0.28072162422828995	0.23868789174098826
bray_curtis	0.36516546184181287	0.23815803148802928
bray_curtis	0.3301100671140941	0.35267693796689237
bray_curtis	0.10944860983217009	0.29781553449317355
bray_curtis	0.45313196510103515	0.33048310049982677
bray_curtis	0.30435819026131083	0.17374501236408268
bray_curtis	0.30609442370673934	0.23737889511401256
bray_curtis	0.365991210560206	0.20310479335146658
bray_curtis	0.28056103444241554	0.34049326273860736
bray_curtis	0.43375452617843757	0.1482039054407699
bray_curtis	0.40613771245951436	0.08537427500562145
bray_curtis	0.32036284277173543	0.3868507155370805
bray_curtis	0.2712702081325883	0.22078635562012427
bray_curtis	0.38785241007786586	0.19712431433420408
bray_curtis	0.46863266436313744	0.2493417428872765
bray_curtis	0.29334087032370615	0.43440641511484057
bray_curtis	0.3200067291694175	0.1593787788407407
bray_curtis	0.28949603900788046	0.26881978837434795
bray_curtis	0.24068973644543934	0.26275781936058484
bray_curtis	0.3162867917304748	0.3163471636575418
bray_curtis	0.24938830846886562	0.3064403796429357
bray_curtis	0.1327144422136871	0.3043557160718946
bray_curtis	0.42193685515104584	0.2937810240453288
bray_curtis	0.2284824366706878	0.21811598708857538
bray_curtis	0.34610854432256144	0.27701004571778565
bray_curtis	0.3375515122109011	0.24817939292363822
bray_curtis	0.35524630261141743	0.310622126389815
bray_curtis	0.3744062863167187	0.21883358357601335
bray_curtis	0.2919694848557115	0.3168077783954075
bray_curtis	0.2741702543422532	0.3215277562145211
bray_curtis	0.41324723965972443	0.2981755579098375
bray_curtis	0.4224092338699944	0.23730319404574085
bray_curtis	0.263662990146738	0.39193813011485124
bray_curtis	0.28229646566501965	0.35622958091341295
bray_curtis	0.3771496395228682	0.3118686226846048
bray_curtis	0.28143337462396045	0.24883219988841598
bray_curtis	0.4310875082134773	0.10461428437129594
bray_curtis	0.4115719326708578	0.04424647964413009
bray_curtis	0.3471412015820202	0.44837371162393147
bray_curtis	0.3817419885781228	0.2332245403730856
bray_curtis	0.32851667645124927	0.1937327994197462
bray_curtis	0.4851972267725454	0.29840790897623204
bray_curtis	0.3788533845549512	0.4227218593135835
bray_curtis	0.23198421914562495	0.36581906154705024
bray_curtis	0.28124494196130767	0.32339789683263354
bray_curtis	0.4152900054614964	0.26376460910026034
bray_curtis	0.22366526933465347	0.2649132363206431
bray_curtis	0.3798072591202113	0.27440572631007165
bray_curtis	0.39249628504672895	0.3520649560109623
bray_curtis	0.34396938088829077	0.320344764149192
bray_curtis	0.2865267631363876	0.23159581835363197
bray_curtis	0.27546158273381294	0.204869451486977
bray_curtis	0.35323379803599975	0.09155677912502569
bray_curtis	0.4046293288526913	0.2853623605696277
bray_curtis	0.39670095492350343	0.2239056227626497
bray_curtis	0.3548703984333108	0.2993675979639624
bray_curtis	0.38587406346250297	0.35071246299210024
bray_curtis	0.20480731750085768	0.28317581965930994
bray_curtis	0.30371859468723206	0.28370848446196406
bray_curtis	0.3148232409904387	0.32703036415981035
bray_curtis	0.18089633391132043	0.13700660126232644
bray_curtis	0.32134313912056356	0.2205270963643967
bray_curtis	0.3240247634362051	0.27026372595117787
bray_curtis	0.2861454588189434	0.2747644413307182
bray_curtis	0.3605259373516847	0.2896686037912245
bray_curtis	0.33120166739798174	0.20101777558272538
bray_curtis	0.34762574494918264	0.3088984955257994
bray_curtis	0.3985395918367348	0.2153703793733306
bray_curtis	0.3092448964555429	0.2405355419458528
bray_curtis	0.33828822744814413	0.24805099771744366
dada2	0.21021936455636636	0.3431983312703565
dada2	0.28326782646994053	0.2088839898513083
dada2	0.26162330537874445	0.2956322774565804
dada2	0.4140725815808092	0.04843109736842144
dada2	0.3387998799724643	0.19848674225410812
dada2	0.3022808898429651	0.3452809706119605
dada2	0.3222702881900227	0.3343497415463821
dada2	0.24684597414101828	0.31066634523155623
dada2	0.30907344330068365	0.2032966676104626
dada2	0.3435113244283451	0.2654416187625368
dada2	0.317849301940369	0.31762049979106277
dada2	0.22118603116406965	0.29551456029471557
dada2	0.33380695254837045	0.20261171748428375
dada2	0.21000777708777107	0.21093691377956847
dada2	0.3527557473803129	0.23042417026890505
dada2	0.38560823689584767	0.07987989394341721
dada2	0.41977369485331173	0.4522483410017524
dada2	0.28280121338912134	0.1474480802867012
dada2	0.45721963654223974	0.2045539841664723
dada2	0.27913640154440156	0.2554294863448251
dada2	0.3161210763743181	0.22338291976433355
dada2	0.3288548348492102	0.34630867266051657
dada2	0.2781186000000003	-0.14219754296708054
dada2	0.18870260636497405	0.22967568088994605
dada2	0.30478620892883435	0.3259829452122013
dada2	0.36230482333870473	0.2834482662175307
dada2	0.34066872608919085	0.20794368568899468
dada2	0.3542010373239991	0.29863295033080894
dada2	0.2984870217030223	0.4346450472094563
dada2	0.3819108649529891	0.24138835739972153
dada2	0.26520634418919675	0.2621252414036175
dada2	0.15141956351705843	0.21275550246062158
dada2	0.39270835902190326	0.15852862944444512
dada2	0.19971761396382814	0.3214209320626541
dada2	0.35851413345964833	0.3319093941016279
dada2	0.3803309596298039	0.11556464663687604
dada2	0.21694223832041115	0.2557226166015871
dada2	0.4160396524084582	0.2943054427529994
dada2	0.36318565379890744	0.35527105797528635
dada2	0.3716623625472115	0.36457886285810726
dada2	0.28191536496350345	0.3202489171311078
dada2	0.3985654956575242	0.14059632300580227
dada2	0.30189207728669476	0.2344076331993633
dada2	0.38341736292428186	0.260170460730064
dada2	0.3712542507066614	0.2683842920687163
dada2	0.2915949601149713	0.2160015276434305
dada2	0.2567830255164033	0.268324006731016
dada2	0.3370506769603039	0.2608770522065552
dada2	0.15451747826468787	0.32536556153582563
dada2	0.2893036280020441	0.3066575311637013
dada2	0.3289200000000002	0.22187431364722654
dada2	0.3394603712871287	0.3419931782346416
dada2	0.39095754144901196	0.195521738931554
dada2	0.3329841533717657	0.373428487899663
dada2	0.30933195631910027	0.31732608937540796
dada2	0.4055510577371074	0.1855006303012151
dada2	0.26390269862309956	0.3552288653611926
dada2	0.17843577579203895	0.3621967994036651
dada2	0.3433247012782006	0.3966805205009838
dada2	0.3300993607954549	0.2628627337744618
dada2	0.3028922103283196	0.24047194019987017
dada2	0.35514047153564676	0.13686402313854684
dada2	0.3117010495656104	0.18881657826972842
dada2	0.3089961806117496	0.41178346617432116
dada2	0.30778530066815146	0.28353443320772254
dada2	0.39990483783294073	0.25260147304436087
dada2	0.35397617543151305	0.2617788871128429
dada2	0.4400310054001578	0.3852291503831635
dada2	0.36507536979369415	0.28949459199103744
dada2	0.36665252071823173	0.21227070809910686
dada2	0.3534845631123301	0.3374864166184244
dada2	0.25367761366563424	0.2849325908550582
dada2	0.395461376481849	0.36879806727652287
dada2	0.38395518830251285	0.3554168279198813
dada2	0.362959806092349	0.3570198058022137
dada2	0.37736969642536367	0.23441229937962793
dada2	0.3350126454427923	0.2977374170329249
dada2	0.3045631758876147	0.26723737144615123
dada2	0.29782789880092897	0.2566418284097527
dada2	0.3347905594306855	0.3105747310247965
dada2	0.38619995085324244	0.18666226961497512
dada2	0.32136173061046236	0.2032155136890338
dada2	0.29063306611025685	0.33758246887427656
dada2	0.2972866428765022	0.29479811374216347
dada2	0.24301759318315175	0.2261822527619175
dada2	0.3007649147014554	0.1596078811171039
dada2	0.28923647537712516	0.2462954763323314
dada2	0.3527594796021337	0.040821530083635205
dada2	0.316196196455645	0.18150464651421738
dada2	0.22681966282165067	0.3034317183624209
dada2	0.19899260533104057	0.27495115414868043
dada2	0.2983545832551554	0.18465714586974713
dada2	0.19174443734015345	0.37200812957150386
dada2	0.21992491465264985	0.4266713946809252
dada2	0.37425361331638396	0.2628936858200642
dada2	0.27674519048986923	0.2174645348374038
dada2	0.41565679644198106	0.2746277124451746
dada2	0.3324880204031184	0.2916540800902353
dada2	0.443718313309157	0.27395255714860167
dada2	0.18920233877038906	0.4024731578278632
phylo_ctf	-0.5005546077210461	0.13443503920659228
phylo_ctf	-0.03106689453125	0.062185032705408205
phylo_ctf	-0.33491099889537623	-1.3765367797685943
phylo_ctf	0.09484926147996497	0.0014063903097927266
phylo_ctf	0.060622426141450636	-0.14504328570419145
phylo_ctf	-0.3528124782860447	-0.5207852429537663
phylo_ctf	-0.3298078763481691	-0.1364136983239379
phylo_ctf	0.008289227836034474	-0.3644284031545266
phylo_ctf	-0.20743513377082268	-0.2000791691381143
phylo_ctf	-0.39373787610619493	-0.3617748506653009
phylo_ctf	-1.3251847595003996	0.17710494008638267
phylo_ctf	-0.6977178142629825	-0.044115186096248094
phylo_ctf	-0.3964383335624917	0.2077304652961316
phylo_ctf	-0.19095406800783343	-0.19809224015525784
phylo_ctf	-0.28823887524934766	-0.5393460326799822
phylo_ctf	-0.6564153779238342	-1.6446155741919397
phylo_ctf	-0.3281968818552179	-0.9631269603305508
phylo_ctf	-0.07228705695314663	-1.4020062868585934
phylo_ctf	-0.42044952053555296	-0.13290527939952335
phylo_ctf	-0.4072869243421051	0.18466813485503109
phylo_ctf	-0.39912869003690044	-0.1672184298012065
phylo_ctf	-0.3324284454374413	-0.3818213636481689
phylo_ctf	-0.1571102166276348	0.0743678882542067
phylo_ctf	-0.492094181256437	-0.7648665604790834
phylo_ctf	-0.472421275327771	-0.2362224072725052
phylo_ctf	-0.8376076555023915	-0.005592878337023599
phylo_ctf	-0.3799064419795226	-0.07367406090812811
phylo_ctf	-0.5940212697734071	0.06560021712499708
