method	Age	BMI
weighted_unifrac	-0.1608151405085072	-0.10334295277077943
weighted_unifrac	-0.06111694427738401	-0.05149571580283996
weighted_unifrac	0.03539314243685965	0.03703910173889702
weighted_unifrac	-0.30526672591469617	0.08881248514476037
weighted_unifrac	-0.1347887804313439	0.12743175367043114
weighted_unifrac	-0.007345034504057768	-0.15193612022884295
weighted_unifrac	-0.10839055043906631	0.25517727326223116
weighted_unifrac	-0.04681925154699962	0.14319801089837536
weighted_unifrac	-0.07784333243461816	-0.038424994176801563
weighted_unifrac	-0.21248731067219873	0.09174570420497441
weighted_unifrac	0.07894975913957991	0.2200696126677122
weighted_unifrac	-0.09777533690887807	0.05888617012263664
weighted_unifrac	-0.16594832266627813	-0.011022737637746971
weighted_unifrac	-0.10583772281014925	0.0016967596022873233
weighted_unifrac	-0.08570138575241248	0.20975409721218286
weighted_unifrac	0.09798354099177664	0.08680537012645961
weighted_unifrac	-0.18967227666792308	0.020760135136383084
weighted_unifrac	-0.22662977559223552	-0.05809654306803891
weighted_unifrac	-0.29924991563077974	0.06426951720119223
weighted_unifrac	-0.14218016978507153	0.06559234381795331
weighted_unifrac	-0.03041947078526719	0.033553635580848784
weighted_unifrac	-0.0032572722314387903	0.08571897709876009
weighted_unifrac	-0.3471853760189325	0.10046130530902453
weighted_unifrac	-0.30172526690391455	-0.026669434534313252
weighted_unifrac	0.014227697165156705	0.28183895607211185
weighted_unifrac	-0.10264180503481524	0.2208410170650692
weighted_unifrac	-0.2554798592493299	0.13102866726795537
weighted_unifrac	-0.1971493678039984	0.05384048993012469
weighted_unifrac	-0.03835405639119105	0.03331856359677077
weighted_unifrac	-0.1302500586058697	0.16310926495439482
weighted_unifrac	0.0027599888687589447	0.15409460852558032
weighted_unifrac	-0.18646810294984428	0.04242380000478563
weighted_unifrac	-0.12244462271245893	0.08673554131876249
weighted_unifrac	-0.1717052843933875	0.04997694579829126
weighted_unifrac	-0.1043579326213937	0.004702625783918335
weighted_unifrac	-0.14675045372160822	0.10591117000263328
weighted_unifrac	-0.11229853202368134	0.16743353899656244
weighted_unifrac	-0.019684134267085263	-0.19671243343807499
weighted_unifrac	-0.11762159298005592	0.04297746790251422
weighted_unifrac	-0.15351129521233187	-0.05797956204379706
weighted_unifrac	-0.24789696869211242	-0.15556015745479712
weighted_unifrac	-0.36067073414206874	-0.030188393024344506
weighted_unifrac	-0.12115363140317026	-0.09825023855066872
weighted_unifrac	-0.1264674095481899	0.0885364375009321
weighted_unifrac	-0.22139585844537146	0.2085465530596433
weighted_unifrac	-0.28637445980603116	-0.02021725657053519
weighted_unifrac	-0.17031424051212807	0.12004862634320024
weighted_unifrac	-0.04751413006822469	-0.0034776653729977625
weighted_unifrac	-0.20967544667655802	0.03312283776391922
weighted_unifrac	-0.32521194558571453	0.14027155670697555
weighted_unifrac	0.05640818798283875	0.13373218010175847
weighted_unifrac	-0.17202062086196146	0.10702308886498513
weighted_unifrac	-0.3857797639328304	-0.029393422951964787
weighted_unifrac	-0.013627792981275366	0.11359838752665363
weighted_unifrac	-0.1971460835277783	-0.011328941535350578
weighted_unifrac	-0.02949110575234659	0.0938618720803146
weighted_unifrac	-0.0449365979105274	0.07080810396788706
weighted_unifrac	-0.11769536893833576	-0.3445547130983584
weighted_unifrac	0.0645058921161823	0.044082467986288676
weighted_unifrac	-0.1855570196842269	0.22499930556535797
weighted_unifrac	-0.09202004568387734	0.1301581030497011
weighted_unifrac	-0.152337497050264	0.07761850608391219
weighted_unifrac	-0.05729219019150844	0.08784465984290224
weighted_unifrac	-0.11833097081053845	-0.4110721016723118
weighted_unifrac	0.06559955834890441	-0.019439834387106503
weighted_unifrac	-0.1780462309758284	0.012238729267660897
weighted_unifrac	-0.17223816769716915	0.08614407790703182
weighted_unifrac	-0.04418857835218093	0.08207110724601174
weighted_unifrac	-0.004917630777746984	0.11964088733566713
weighted_unifrac	-0.07794913558068317	-0.259658800562274
weighted_unifrac	-0.14693656942071454	0.0005082268393202805
weighted_unifrac	-0.15309476489453022	0.05420360326225626
weighted_unifrac	-0.3057206096177869	0.13719107975396083
weighted_unifrac	-0.23621677399588115	0.18340521649852826
weighted_unifrac	-0.10217113778936215	-0.0037259551527470958
weighted_unifrac	-0.26033855035907383	0.024013438626633743
weighted_unifrac	-0.1345725206895403	0.013749348516323812
weighted_unifrac	-0.2670616843909721	-0.054009391660062356
weighted_unifrac	-0.1908457084457953	0.07503587147224378
weighted_unifrac	0.06445138838300513	-0.02332335377358752
weighted_unifrac	-0.02936914430547133	0.13885210484599042
weighted_unifrac	-0.08007833816170651	-0.10033676038535688
weighted_unifrac	-0.15809962515178722	0.23095922853745643
weighted_unifrac	-0.028165156250000045	-0.24053237388498072
weighted_unifrac	-0.12548050611194483	0.12111172197314357
weighted_unifrac	0.0017425591443333	0.08187842935867218
weighted_unifrac	-0.2865975618292107	0.1753828550352886
weighted_unifrac	-0.08698319516989961	0.0591691659442628
weighted_unifrac	-0.15710770766055293	0.05687702909494541
weighted_unifrac	-0.24094693762764074	-0.13040825730109296
weighted_unifrac	-0.14089724289837502	0.18909831039720792
weighted_unifrac	-0.1466771143003589	-0.009158524300122872
weighted_unifrac	-0.014989856437975346	0.009047654114369363
weighted_unifrac	-0.10060484840043316	-0.06406680630852546
weighted_unifrac	-0.07485023370180399	0.11479658792915404
weighted_unifrac	-0.08388610680084385	-0.1385818059423245
weighted_unifrac	-0.08976865690546143	0.06524959523405283
weighted_unifrac	0.025940741528380662	-0.18403367503973977
weighted_unifrac	0.018693239799235428	0.056714164323077076
weighted_unifrac	-0.09343159954906999	0.05002999136592612
weighted_unifrac	-0.1608151405085072	-0.10334295277077943
weighted_unifrac	-0.06111694427738401	-0.05149571580283996
weighted_unifrac	0.03539314243685965	0.03703910173889702
weighted_unifrac	-0.30526672591469617	0.08881248514476037
weighted_unifrac	-0.1347887804313439	0.12743175367043114
weighted_unifrac	-0.007345034504057768	-0.15193612022884295
weighted_unifrac	-0.10839055043906631	0.25517727326223116
weighted_unifrac	-0.04681925154699962	0.14319801089837536
weighted_unifrac	-0.07784333243461816	-0.038424994176801563
weighted_unifrac	-0.21248731067219873	0.09174570420497441
weighted_unifrac	0.07894975913957991	0.2200696126677122
weighted_unifrac	-0.09777533690887807	0.05888617012263664
weighted_unifrac	-0.16594832266627813	-0.011022737637746971
weighted_unifrac	-0.10583772281014925	0.0016967596022873233
weighted_unifrac	-0.08570138575241248	0.20975409721218286
weighted_unifrac	0.09798354099177664	0.08680537012645961
weighted_unifrac	-0.18967227666792308	0.020760135136383084
weighted_unifrac	-0.22662977559223552	-0.05809654306803891
weighted_unifrac	-0.29924991563077974	0.06426951720119223
weighted_unifrac	-0.14218016978507153	0.06559234381795331
weighted_unifrac	-0.03041947078526719	0.033553635580848784
weighted_unifrac	-0.0032572722314387903	0.08571897709876009
weighted_unifrac	-0.3471853760189325	0.10046130530902453
weighted_unifrac	-0.30172526690391455	-0.026669434534313252
weighted_unifrac	0.014227697165156705	0.28183895607211185
weighted_unifrac	-0.10264180503481524	0.2208410170650692
weighted_unifrac	-0.2554798592493299	0.13102866726795537
weighted_unifrac	-0.1971493678039984	0.05384048993012469
weighted_unifrac	-0.03835405639119105	0.03331856359677077
weighted_unifrac	-0.1302500586058697	0.16310926495439482
weighted_unifrac	0.0027599888687589447	0.15409460852558032
weighted_unifrac	-0.18646810294984428	0.04242380000478563
weighted_unifrac	-0.12244462271245893	0.08673554131876249
weighted_unifrac	-0.1717052843933875	0.04997694579829126
weighted_unifrac	-0.1043579326213937	0.004702625783918335
weighted_unifrac	-0.14675045372160822	0.10591117000263328
weighted_unifrac	-0.11229853202368134	0.16743353899656244
weighted_unifrac	-0.019684134267085263	-0.19671243343807499
weighted_unifrac	-0.11762159298005592	0.04297746790251422
weighted_unifrac	-0.15351129521233187	-0.05797956204379706
weighted_unifrac	-0.24789696869211242	-0.15556015745479712
weighted_unifrac	-0.36067073414206874	-0.030188393024344506
weighted_unifrac	-0.12115363140317026	-0.09825023855066872
weighted_unifrac	-0.1264674095481899	0.0885364375009321
weighted_unifrac	-0.22139585844537146	0.2085465530596433
weighted_unifrac	-0.28637445980603116	-0.02021725657053519
weighted_unifrac	-0.17031424051212807	0.12004862634320024
weighted_unifrac	-0.04751413006822469	-0.0034776653729977625
weighted_unifrac	-0.20967544667655802	0.03312283776391922
weighted_unifrac	-0.32521194558571453	0.14027155670697555
weighted_unifrac	0.05640818798283875	0.13373218010175847
weighted_unifrac	-0.17202062086196146	0.10702308886498513
weighted_unifrac	-0.3857797639328304	-0.029393422951964787
weighted_unifrac	-0.013627792981275366	0.11359838752665363
weighted_unifrac	-0.1971460835277783	-0.011328941535350578
weighted_unifrac	-0.02949110575234659	0.0938618720803146
weighted_unifrac	-0.0449365979105274	0.07080810396788706
weighted_unifrac	-0.11769536893833576	-0.3445547130983584
weighted_unifrac	0.0645058921161823	0.044082467986288676
weighted_unifrac	-0.1855570196842269	0.22499930556535797
weighted_unifrac	-0.09202004568387734	0.1301581030497011
weighted_unifrac	-0.152337497050264	0.07761850608391219
weighted_unifrac	-0.05729219019150844	0.08784465984290224
weighted_unifrac	-0.11833097081053845	-0.4110721016723118
weighted_unifrac	0.06559955834890441	-0.019439834387106503
weighted_unifrac	-0.1780462309758284	0.012238729267660897
weighted_unifrac	-0.17223816769716915	0.08614407790703182
weighted_unifrac	-0.04418857835218093	0.08207110724601174
weighted_unifrac	-0.004917630777746984	0.11964088733566713
weighted_unifrac	-0.07794913558068317	-0.259658800562274
weighted_unifrac	-0.14693656942071454	0.0005082268393202805
weighted_unifrac	-0.15309476489453022	0.05420360326225626
weighted_unifrac	-0.3057206096177869	0.13719107975396083
weighted_unifrac	-0.23621677399588115	0.18340521649852826
weighted_unifrac	-0.10217113778936215	-0.0037259551527470958
weighted_unifrac	-0.26033855035907383	0.024013438626633743
weighted_unifrac	-0.1345725206895403	0.013749348516323812
weighted_unifrac	-0.2670616843909721	-0.054009391660062356
weighted_unifrac	-0.1908457084457953	0.07503587147224378
weighted_unifrac	0.06445138838300513	-0.02332335377358752
weighted_unifrac	-0.02936914430547133	0.13885210484599042
weighted_unifrac	-0.08007833816170651	-0.10033676038535688
weighted_unifrac	-0.15809962515178722	0.23095922853745643
weighted_unifrac	-0.028165156250000045	-0.24053237388498072
weighted_unifrac	-0.12548050611194483	0.12111172197314357
weighted_unifrac	0.0017425591443333	0.08187842935867218
weighted_unifrac	-0.2865975618292107	0.1753828550352886
weighted_unifrac	-0.08698319516989961	0.0591691659442628
weighted_unifrac	-0.15710770766055293	0.05687702909494541
weighted_unifrac	-0.24094693762764074	-0.13040825730109296
weighted_unifrac	-0.14089724289837502	0.18909831039720792
weighted_unifrac	-0.1466771143003589	-0.009158524300122872
weighted_unifrac	-0.014989856437975346	0.009047654114369363
weighted_unifrac	-0.10060484840043316	-0.06406680630852546
weighted_unifrac	-0.07485023370180399	0.11479658792915404
weighted_unifrac	-0.08388610680084385	-0.1385818059423245
weighted_unifrac	-0.08976865690546143	0.06524959523405283
weighted_unifrac	0.025940741528380662	-0.18403367503973977
weighted_unifrac	0.018693239799235428	0.056714164323077076
weighted_unifrac	-0.09343159954906999	0.05002999136592612
weighted_unifrac	-0.1608151405085072	-0.10334295277077943
weighted_unifrac	-0.06111694427738401	-0.05149571580283996
weighted_unifrac	0.03539314243685965	0.03703910173889702
weighted_unifrac	-0.30526672591469617	0.08881248514476037
weighted_unifrac	-0.1347887804313439	0.12743175367043114
weighted_unifrac	-0.007345034504057768	-0.15193612022884295
weighted_unifrac	-0.10839055043906631	0.25517727326223116
weighted_unifrac	-0.04681925154699962	0.14319801089837536
weighted_unifrac	-0.07784333243461816	-0.038424994176801563
weighted_unifrac	-0.21248731067219873	0.09174570420497441
weighted_unifrac	0.07894975913957991	0.2200696126677122
weighted_unifrac	-0.09777533690887807	0.05888617012263664
weighted_unifrac	-0.16594832266627813	-0.011022737637746971
weighted_unifrac	-0.10583772281014925	0.0016967596022873233
weighted_unifrac	-0.08570138575241248	0.20975409721218286
weighted_unifrac	0.09798354099177664	0.08680537012645961
weighted_unifrac	-0.18967227666792308	0.020760135136383084
weighted_unifrac	-0.22662977559223552	-0.05809654306803891
weighted_unifrac	-0.29924991563077974	0.06426951720119223
weighted_unifrac	-0.14218016978507153	0.06559234381795331
weighted_unifrac	-0.03041947078526719	0.033553635580848784
weighted_unifrac	-0.0032572722314387903	0.08571897709876009
weighted_unifrac	-0.3471853760189325	0.10046130530902453
weighted_unifrac	-0.30172526690391455	-0.026669434534313252
weighted_unifrac	0.014227697165156705	0.28183895607211185
weighted_unifrac	-0.10264180503481524	0.2208410170650692
weighted_unifrac	-0.2554798592493299	0.13102866726795537
weighted_unifrac	-0.1971493678039984	0.05384048993012469
weighted_unifrac	-0.03835405639119105	0.03331856359677077
weighted_unifrac	-0.1302500586058697	0.16310926495439482
weighted_unifrac	0.0027599888687589447	0.15409460852558032
weighted_unifrac	-0.18646810294984428	0.04242380000478563
weighted_unifrac	-0.12244462271245893	0.08673554131876249
weighted_unifrac	-0.1717052843933875	0.04997694579829126
weighted_unifrac	-0.1043579326213937	0.004702625783918335
weighted_unifrac	-0.14675045372160822	0.10591117000263328
weighted_unifrac	-0.11229853202368134	0.16743353899656244
weighted_unifrac	-0.019684134267085263	-0.19671243343807499
weighted_unifrac	-0.11762159298005592	0.04297746790251422
weighted_unifrac	-0.15351129521233187	-0.05797956204379706
weighted_unifrac	-0.24789696869211242	-0.15556015745479712
weighted_unifrac	-0.36067073414206874	-0.030188393024344506
weighted_unifrac	-0.12115363140317026	-0.09825023855066872
weighted_unifrac	-0.1264674095481899	0.0885364375009321
weighted_unifrac	-0.22139585844537146	0.2085465530596433
weighted_unifrac	-0.28637445980603116	-0.02021725657053519
weighted_unifrac	-0.17031424051212807	0.12004862634320024
weighted_unifrac	-0.04751413006822469	-0.0034776653729977625
weighted_unifrac	-0.20967544667655802	0.03312283776391922
weighted_unifrac	-0.32521194558571453	0.14027155670697555
weighted_unifrac	0.05640818798283875	0.13373218010175847
weighted_unifrac	-0.17202062086196146	0.10702308886498513
weighted_unifrac	-0.3857797639328304	-0.029393422951964787
weighted_unifrac	-0.013627792981275366	0.11359838752665363
weighted_unifrac	-0.1971460835277783	-0.011328941535350578
weighted_unifrac	-0.02949110575234659	0.0938618720803146
weighted_unifrac	-0.0449365979105274	0.07080810396788706
weighted_unifrac	-0.11769536893833576	-0.3445547130983584
weighted_unifrac	0.0645058921161823	0.044082467986288676
weighted_unifrac	-0.1855570196842269	0.22499930556535797
weighted_unifrac	-0.09202004568387734	0.1301581030497011
weighted_unifrac	-0.152337497050264	0.07761850608391219
weighted_unifrac	-0.05729219019150844	0.08784465984290224
weighted_unifrac	-0.11833097081053845	-0.4110721016723118
weighted_unifrac	0.06559955834890441	-0.019439834387106503
weighted_unifrac	-0.1780462309758284	0.012238729267660897
weighted_unifrac	-0.17223816769716915	0.08614407790703182
weighted_unifrac	-0.04418857835218093	0.08207110724601174
weighted_unifrac	-0.004917630777746984	0.11964088733566713
weighted_unifrac	-0.07794913558068317	-0.259658800562274
weighted_unifrac	-0.14693656942071454	0.0005082268393202805
weighted_unifrac	-0.15309476489453022	0.05420360326225626
weighted_unifrac	-0.3057206096177869	0.13719107975396083
weighted_unifrac	-0.23621677399588115	0.18340521649852826
weighted_unifrac	-0.10217113778936215	-0.0037259551527470958
weighted_unifrac	-0.26033855035907383	0.024013438626633743
weighted_unifrac	-0.1345725206895403	0.013749348516323812
weighted_unifrac	-0.2670616843909721	-0.054009391660062356
weighted_unifrac	-0.1908457084457953	0.07503587147224378
weighted_unifrac	0.06445138838300513	-0.02332335377358752
weighted_unifrac	-0.02936914430547133	0.13885210484599042
weighted_unifrac	-0.08007833816170651	-0.10033676038535688
weighted_unifrac	-0.15809962515178722	0.23095922853745643
weighted_unifrac	-0.028165156250000045	-0.24053237388498072
weighted_unifrac	-0.12548050611194483	0.12111172197314357
weighted_unifrac	0.0017425591443333	0.08187842935867218
weighted_unifrac	-0.2865975618292107	0.1753828550352886
weighted_unifrac	-0.08698319516989961	0.0591691659442628
weighted_unifrac	-0.15710770766055293	0.05687702909494541
weighted_unifrac	-0.24094693762764074	-0.13040825730109296
weighted_unifrac	-0.14089724289837502	0.18909831039720792
weighted_unifrac	-0.1466771143003589	-0.009158524300122872
weighted_unifrac	-0.014989856437975346	0.009047654114369363
weighted_unifrac	-0.10060484840043316	-0.06406680630852546
weighted_unifrac	-0.07485023370180399	0.11479658792915404
weighted_unifrac	-0.08388610680084385	-0.1385818059423245
weighted_unifrac	-0.08976865690546143	0.06524959523405283
weighted_unifrac	0.025940741528380662	-0.18403367503973977
weighted_unifrac	0.018693239799235428	0.056714164323077076
weighted_unifrac	-0.09343159954906999	0.05002999136592612
weighted_unifrac	-0.1608151405085072	-0.10334295277077943
weighted_unifrac	-0.06111694427738401	-0.05149571580283996
bray_curtis	0.25352190564141563	0.298832580536497
bray_curtis	0.1125486914880881	0.21816490641289
bray_curtis	-0.09795787788109611	0.09704373073064931
bray_curtis	0.18244337716697134	0.4059964446873464
bray_curtis	-0.011785393280012268	0.3935407606803789
bray_curtis	0.28090089364315707	0.18573249761605426
bray_curtis	0.05223459786053897	0.2448301736461399
bray_curtis	0.20789639375979618	0.0093754107868389
bray_curtis	0.14418333857762855	0.35690719603798615
bray_curtis	0.18967357474656754	0.19077910577469603
bray_curtis	0.19993776002411845	0.2695805402040814
bray_curtis	0.14491756061484795	0.3268015290425553
bray_curtis	0.19734125372120837	0.21356180278756765
bray_curtis	0.20046072630646594	0.19915006262759127
bray_curtis	-0.4591966426858516	0.18445252319213923
bray_curtis	0.2395774183006535	-0.13628024022176244
bray_curtis	0.24350622118360365	0.3664944934241806
bray_curtis	0.14727812800410145	0.2834804597184797
bray_curtis	0.04479387186629491	0.4553799343598264
bray_curtis	0.309604234831228	0.2648491901376292
bray_curtis	0.12880256739073526	0.18614678343702673
bray_curtis	0.15516930065392076	0.29553131987028747
bray_curtis	0.28957116600271293	0.3150802526765104
bray_curtis	0.17838511313886873	0.3275797243255465
bray_curtis	0.3298897219730944	0.14229438611288425
bray_curtis	0.10740113575865151	0.33875619313144556
bray_curtis	0.21307953924987655	0.1043371838722792
bray_curtis	0.1624987393856947	0.24964871412943623
bray_curtis	0.08463663746499961	0.1099005076035856
bray_curtis	0.058218712249335725	0.3742194004316124
bray_curtis	0.21000131355180052	0.417045692040415
bray_curtis	0.3945486941337384	0.08736475009576838
bray_curtis	-0.14621959247648908	0.1762032875384072
bray_curtis	0.05520079188140592	0.3016258750064671
bray_curtis	0.20124095543597798	0.13874060228813734
bray_curtis	0.11896097050428178	0.3892785901061395
bray_curtis	0.20748974765681327	0.4096553579079333
bray_curtis	0.024937668393782197	0.28889717149175176
bray_curtis	0.30231835585030364	0.15979482830137348
bray_curtis	0.0454659667875551	0.33682263002131685
bray_curtis	0.10940929192518467	0.10232548469020708
bray_curtis	0.07547738423028749	0.33650879692079416
bray_curtis	0.20408959563834628	0.09999263414088244
bray_curtis	0.3277797099920907	-0.143758015747514
bray_curtis	-0.03284554404989981	0.23065693891275252
bray_curtis	0.16881126547078418	0.31813145837116863
bray_curtis	0.21478927269684212	0.14910916802497354
bray_curtis	0.12663322232582952	-0.05749786995984607
bray_curtis	0.23847765512512875	0.007532392677799593
bray_curtis	0.2575859013151275	0.1444867455459714
bray_curtis	0.01414473349206713	0.3336985252287501
bray_curtis	0.2559669205926308	0.08115941083042844
bray_curtis	0.3097209615384613	0.38767713174350005
bray_curtis	0.30822933617501413	0.2584177565428145
bray_curtis	0.18937479026845627	0.32263796730681227
bray_curtis	-0.029555356213048833	-0.0035785357256141737
bray_curtis	0.2740873889268629	0.13479114258199565
bray_curtis	0.06866223434807595	0.3111875018423308
bray_curtis	0.24033058044409839	0.21226133443564954
bray_curtis	0.0550273571112847	0.39316256076239464
bray_curtis	0.1261090730412031	0.3277118011003699
bray_curtis	0.2888658630549007	0.16741891171939038
bray_curtis	0.21551033422185784	0.162166927857904
bray_curtis	0.03912660596326534	0.2040976576137411
bray_curtis	0.10203432432432413	-0.05764278885635088
bray_curtis	0.03181409929980872	0.0765182562455865
bray_curtis	0.2277129702368902	0.15732540997503575
bray_curtis	0.11743899328403773	0.19108088891558173
bray_curtis	0.15741222129163712	0.37660795759890253
bray_curtis	0.18005154183696226	0.126549259594798
bray_curtis	0.10260783504464677	-0.0944232715609159
bray_curtis	0.19900144839167544	0.25910405196033715
bray_curtis	0.3391539799732691	0.33685779748698796
bray_curtis	0.05046657571467694	0.03925507451185062
bray_curtis	0.1612222236321187	0.21187369046136229
bray_curtis	0.19415551038209378	0.11171219822531886
bray_curtis	0.1620096880907368	0.2590350225757413
bray_curtis	-0.08447085636100216	0.3198224162007183
bray_curtis	0.3244300913965392	0.26729297463825585
bray_curtis	0.19106603421988821	0.30780122220894013
bray_curtis	0.08025209831006075	0.34072755115382025
bray_curtis	0.2587155393753592	0.06089740194181259
bray_curtis	-0.06013745579637142	0.3378605189153089
bray_curtis	0.3523267717912837	0.349875364816153
bray_curtis	0.04653086062560752	0.3696922984994838
bray_curtis	0.312460121232481	0.35374231037427883
bray_curtis	0.10814845191234379	0.11824702747120175
bray_curtis	0.14390049231421131	0.3735593684334708
bray_curtis	0.1977165884469364	0.43499367737261174
bray_curtis	0.06584458149779726	0.2122112324193164
bray_curtis	0.12272067265648778	0.34389661867504095
bray_curtis	0.24248387685046136	0.22375019119886952
bray_curtis	0.29711474099503	0.19619097195626423
bray_curtis	0.051094253140360535	0.10821996134079725
bray_curtis	0.06766208295544196	0.186982454478677
bray_curtis	0.13068252567816707	0.06293168495146029
bray_curtis	0.17112112913300714	0.20626476052241727
bray_curtis	0.1977604780190928	0.2505123657657684
bray_curtis	0.23857476958525337	0.1844970865093738
bray_curtis	0.325131744526968	0.24402591319827793
bray_curtis	0.25352190564141563	0.298832580536497
bray_curtis	0.1125486914880881	0.21816490641289
bray_curtis	-0.09795787788109611	0.09704373073064931
bray_curtis	0.18244337716697134	0.4059964446873464
bray_curtis	-0.011785393280012268	0.3935407606803789
bray_curtis	0.28090089364315707	0.18573249761605426
bray_curtis	0.05223459786053897	0.2448301736461399
bray_curtis	0.20789639375979618	0.0093754107868389
bray_curtis	0.14418333857762855	0.35690719603798615
bray_curtis	0.18967357474656754	0.19077910577469603
bray_curtis	0.19993776002411845	0.2695805402040814
bray_curtis	0.14491756061484795	0.3268015290425553
bray_curtis	0.19734125372120837	0.21356180278756765
bray_curtis	0.20046072630646594	0.19915006262759127
bray_curtis	-0.4591966426858516	0.18445252319213923
bray_curtis	0.2395774183006535	-0.13628024022176244
bray_curtis	0.24350622118360365	0.3664944934241806
bray_curtis	0.14727812800410145	0.2834804597184797
bray_curtis	0.04479387186629491	0.4553799343598264
bray_curtis	0.309604234831228	0.2648491901376292
bray_curtis	0.12880256739073526	0.18614678343702673
bray_curtis	0.15516930065392076	0.29553131987028747
bray_curtis	0.28957116600271293	0.3150802526765104
bray_curtis	0.17838511313886873	0.3275797243255465
bray_curtis	0.3298897219730944	0.14229438611288425
bray_curtis	0.10740113575865151	0.33875619313144556
bray_curtis	0.21307953924987655	0.1043371838722792
bray_curtis	0.1624987393856947	0.24964871412943623
bray_curtis	0.08463663746499961	0.1099005076035856
bray_curtis	0.058218712249335725	0.3742194004316124
bray_curtis	0.21000131355180052	0.417045692040415
bray_curtis	0.3945486941337384	0.08736475009576838
bray_curtis	-0.14621959247648908	0.1762032875384072
bray_curtis	0.05520079188140592	0.3016258750064671
bray_curtis	0.20124095543597798	0.13874060228813734
bray_curtis	0.11896097050428178	0.3892785901061395
bray_curtis	0.20748974765681327	0.4096553579079333
bray_curtis	0.024937668393782197	0.28889717149175176
bray_curtis	0.30231835585030364	0.15979482830137348
bray_curtis	0.0454659667875551	0.33682263002131685
bray_curtis	0.10940929192518467	0.10232548469020708
bray_curtis	0.07547738423028749	0.33650879692079416
bray_curtis	0.20408959563834628	0.09999263414088244
bray_curtis	0.3277797099920907	-0.143758015747514
bray_curtis	-0.03284554404989981	0.23065693891275252
bray_curtis	0.16881126547078418	0.31813145837116863
bray_curtis	0.21478927269684212	0.14910916802497354
bray_curtis	0.12663322232582952	-0.05749786995984607
bray_curtis	0.23847765512512875	0.007532392677799593
bray_curtis	0.2575859013151275	0.1444867455459714
bray_curtis	0.01414473349206713	0.3336985252287501
bray_curtis	0.2559669205926308	0.08115941083042844
bray_curtis	0.3097209615384613	0.38767713174350005
bray_curtis	0.30822933617501413	0.2584177565428145
bray_curtis	0.18937479026845627	0.32263796730681227
bray_curtis	-0.029555356213048833	-0.0035785357256141737
bray_curtis	0.2740873889268629	0.13479114258199565
bray_curtis	0.06866223434807595	0.3111875018423308
bray_curtis	0.24033058044409839	0.21226133443564954
bray_curtis	0.0550273571112847	0.39316256076239464
bray_curtis	0.1261090730412031	0.3277118011003699
bray_curtis	0.2888658630549007	0.16741891171939038
bray_curtis	0.21551033422185784	0.162166927857904
bray_curtis	0.03912660596326534	0.2040976576137411
bray_curtis	0.10203432432432413	-0.05764278885635088
bray_curtis	0.03181409929980872	0.0765182562455865
bray_curtis	0.2277129702368902	0.15732540997503575
bray_curtis	0.11743899328403773	0.19108088891558173
bray_curtis	0.15741222129163712	0.37660795759890253
bray_curtis	0.18005154183696226	0.126549259594798
bray_curtis	0.10260783504464677	-0.0944232715609159
bray_curtis	0.19900144839167544	0.25910405196033715
bray_curtis	0.3391539799732691	0.33685779748698796
bray_curtis	0.05046657571467694	0.03925507451185062
bray_curtis	0.1612222236321187	0.21187369046136229
bray_curtis	0.19415551038209378	0.11171219822531886
bray_curtis	0.1620096880907368	0.2590350225757413
bray_curtis	-0.08447085636100216	0.3198224162007183
bray_curtis	0.3244300913965392	0.26729297463825585
bray_curtis	0.19106603421988821	0.30780122220894013
bray_curtis	0.08025209831006075	0.34072755115382025
bray_curtis	0.2587155393753592	0.06089740194181259
bray_curtis	-0.06013745579637142	0.3378605189153089
bray_curtis	0.3523267717912837	0.349875364816153
bray_curtis	0.04653086062560752	0.3696922984994838
bray_curtis	0.312460121232481	0.35374231037427883
bray_curtis	0.10814845191234379	0.11824702747120175
bray_curtis	0.14390049231421131	0.3735593684334708
bray_curtis	0.1977165884469364	0.43499367737261174
bray_curtis	0.06584458149779726	0.2122112324193164
bray_curtis	0.12272067265648778	0.34389661867504095
bray_curtis	0.24248387685046136	0.22375019119886952
bray_curtis	0.29711474099503	0.19619097195626423
bray_curtis	0.051094253140360535	0.10821996134079725
bray_curtis	0.06766208295544196	0.186982454478677
bray_curtis	0.13068252567816707	0.06293168495146029
bray_curtis	0.17112112913300714	0.20626476052241727
bray_curtis	0.1977604780190928	0.2505123657657684
bray_curtis	0.23857476958525337	0.1844970865093738
bray_curtis	0.325131744526968	0.24402591319827793
bray_curtis	0.25352190564141563	0.298832580536497
bray_curtis	0.1125486914880881	0.21816490641289
bray_curtis	-0.09795787788109611	0.09704373073064931
bray_curtis	0.18244337716697134	0.4059964446873464
bray_curtis	-0.011785393280012268	0.3935407606803789
bray_curtis	0.28090089364315707	0.18573249761605426
bray_curtis	0.05223459786053897	0.2448301736461399
bray_curtis	0.20789639375979618	0.0093754107868389
bray_curtis	0.14418333857762855	0.35690719603798615
bray_curtis	0.18967357474656754	0.19077910577469603
bray_curtis	0.19993776002411845	0.2695805402040814
bray_curtis	0.14491756061484795	0.3268015290425553
bray_curtis	0.19734125372120837	0.21356180278756765
bray_curtis	0.20046072630646594	0.19915006262759127
bray_curtis	-0.4591966426858516	0.18445252319213923
bray_curtis	0.2395774183006535	-0.13628024022176244
bray_curtis	0.24350622118360365	0.3664944934241806
bray_curtis	0.14727812800410145	0.2834804597184797
