method	Age	BMI
weighted_unifrac	-0.24037190997616098	0.020088898509137754
weighted_unifrac	-0.18721885712352426	0.002986710263696457
weighted_unifrac	-0.0947770379458941	0.08202854651901381
weighted_unifrac	-0.08950759061896107	-0.30950505603822354
weighted_unifrac	0.09895860211845475	0.02556660376023223
weighted_unifrac	-0.3438150748729216	-0.15154808197456937
weighted_unifrac	-0.3344507530730585	0.013092011124310576
weighted_unifrac	-0.19726990598780225	0.16146087436962608
weighted_unifrac	-0.12624676327457562	-0.20263857124069462
weighted_unifrac	-0.1286883702565289	-0.18311296676550626
weighted_unifrac	-0.11109644461487855	0.14030197583805326
weighted_unifrac	0.057528732909415514	0.0034122122861790505
weighted_unifrac	-0.2291579433639761	-0.05372442960223367
weighted_unifrac	-0.1372850139286057	0.12807117934655543
weighted_unifrac	-0.14583662497094663	0.05578994955825145
weighted_unifrac	-0.14497727192699306	0.03991625603122284
weighted_unifrac	-0.11605560111282731	0.07074190833412752
weighted_unifrac	-0.13537310019680127	-0.15490876479822457
weighted_unifrac	-0.1452977962237687	0.17767910685583643
weighted_unifrac	-0.11222244724687536	-0.03265539310300314
weighted_unifrac	-0.2691509987704528	0.1676480710717244
weighted_unifrac	-0.04454210966931749	0.12011780328680999
weighted_unifrac	-0.16308454278198958	0.15705216575758263
weighted_unifrac	-0.06650606685763827	0.033962069398056016
weighted_unifrac	-0.3172045669824084	-0.20420378847374443
weighted_unifrac	-0.033091398110007386	0.07825433861525288
weighted_unifrac	-0.17573507167974012	0.02936757721138339
weighted_unifrac	-0.08948662187614187	0.008471390683739144
weighted_unifrac	-0.10358047318952823	-0.08522010113348433
weighted_unifrac	-0.23783900383473777	0.09245844088210897
weighted_unifrac	0.0064246909510466965	-0.2109925430273667
weighted_unifrac	-0.03497283280202246	-0.012792138964949462
weighted_unifrac	-0.09481811538089246	0.03394598251482217
weighted_unifrac	-0.1521750911577029	-0.15888558730979718
weighted_unifrac	-0.006501327922506794	-0.05352392205583367
weighted_unifrac	-0.2860258078765845	-0.18232639857771304
weighted_unifrac	-0.21871316448360645	0.1367358542377154
weighted_unifrac	-0.30047783973502784	0.1220075651916056
weighted_unifrac	-0.20322536321709928	0.12377428396693257
weighted_unifrac	-0.21288771875	-0.006355365221037301
weighted_unifrac	-0.3251021185459595	-0.04137579411721304
weighted_unifrac	-0.1863267390311225	0.0809275756384501
weighted_unifrac	-0.1200586674838029	-0.22720453959020914
weighted_unifrac	0.009373983829651933	-0.07361983095556557
weighted_unifrac	-0.08197754914606037	0.11105124876044592
weighted_unifrac	-0.2776361888953651	-0.02005750220616731
weighted_unifrac	-0.040577963726674326	-0.07886739911496665
weighted_unifrac	-0.14708713042642185	0.025512794421344798
weighted_unifrac	-0.14214868253979152	0.08675934117792783
weighted_unifrac	-0.16136003359305762	0.27185971817727916
weighted_unifrac	-0.1668445207070437	-0.0673927253990454
weighted_unifrac	-0.11339567706748932	-0.17838303609087935
weighted_unifrac	-0.02421395674226079	0.21078349282726572
weighted_unifrac	-0.13679476649100475	0.0013005011385401888
weighted_unifrac	-0.16542547684318532	-0.07829586052633819
weighted_unifrac	-0.23096082612404034	-0.03565249997398534
weighted_unifrac	-0.0477040560841262	0.20672615406874428
weighted_unifrac	0.008825209812782786	0.04639713770868448
weighted_unifrac	-0.090021373165178	-0.19383206356717753
weighted_unifrac	0.07421273704312303	0.029133835030143218
weighted_unifrac	-0.20387692585242645	-0.13261242252686922
weighted_unifrac	-0.028619049721247958	-0.05691755834599599
weighted_unifrac	-0.07906228020548123	0.16921618660733262
weighted_unifrac	-0.13753185934225054	0.1632173992219187
weighted_unifrac	-0.0971054366204871	-0.014883066592556116
weighted_unifrac	-0.047987655310621324	0.1617642886798717
weighted_unifrac	-0.23784147968712	0.11065699805462847
weighted_unifrac	-0.02203395063522917	0.018419357524495417
bray_curtis	0.016418741808650106	0.11381405895508989
bray_curtis	-0.2513168343565422	-0.13617407641040558
bray_curtis	-0.03799958068257969	0.10344384892999325
bray_curtis	-0.017455059935103323	0.11310726045200736
bray_curtis	0.3170257643188855	0.16563323828708088
bray_curtis	0.17909644884153775	0.37610143733454005
bray_curtis	0.25872649291279737	0.2048608401909653
bray_curtis	-0.04566822042896601	0.29235121983864376
bray_curtis	0.1715423434404998	0.2438343731461231
bray_curtis	0.18738275227105305	-0.11480183766727214
bray_curtis	0.10572046584365546	0.2491220275064423
bray_curtis	0.3464812685322124	0.1162899441883668
bray_curtis	-0.14517074525946705	0.16112561561623573
bray_curtis	0.24786913045773684	0.27515409611118247
bray_curtis	0.08714413799279153	0.3415347897201565
bray_curtis	0.060307821155450636	0.35785110832207634
bray_curtis	0.2678923143196006	0.221596913290259
bray_curtis	0.17506565593763457	0.12132683353963591
bray_curtis	0.30483406932003443	0.2964112184607034
bray_curtis	0.20681709249712998	0.2842083634737538
bray_curtis	0.2663241984675012	0.34807267803668496
bray_curtis	-0.19358736358414697	-0.049288569853705555
bray_curtis	0.20884178747957705	0.3191261336126875
bray_curtis	0.20774726456899206	-0.11395165693325726
bray_curtis	0.17220256467669248	0.03960515539269149
bray_curtis	0.23308704969979976	0.15770003879828354
bray_curtis	0.1459077395577395	0.08284748237839312
bray_curtis	0.1009635553600603	0.23313506901146852
bray_curtis	0.1905539148480463	-0.016331231307785687
bray_curtis	-0.16090851402688489	0.4137321595623251
bray_curtis	0.4221196538373947	-0.00606369213516178
bray_curtis	0.05270290773748931	0.27238025068430116
bray_curtis	0.17388535468777044	0.25577291940067837
bray_curtis	0.2032726949025485	0.31473986748429583
bray_curtis	0.22819032561153396	0.17671734011233753
bray_curtis	0.2776839849538352	0.04254759398292829
bray_curtis	0.03381225229641882	0.14299332650096175
bray_curtis	-0.14698539544911027	0.11648428563430191
bray_curtis	0.26966130168543356	-0.22114099998899572
bray_curtis	0.3266199680700098	0.19585974539722817
bray_curtis	0.30635102242511214	0.17519459481929311
bray_curtis	0.14435121911796833	0.11093744213943113
bray_curtis	-0.2697675433494606	0.22376931638018993
bray_curtis	0.16542950054958305	0.300787704044692
bray_curtis	0.003976309880239781	0.23067543283811465
bray_curtis	0.2266203251067871	-0.17141969935963997
bray_curtis	0.1562174099946262	0.14029129855183253
bray_curtis	0.284348765893792	0.22330312294956012
bray_curtis	0.19759147073131178	0.3899018562076805
bray_curtis	0.22308930204512345	0.21425886412644235
bray_curtis	0.1622269022402265	0.26176140702017014
bray_curtis	0.2105998905908093	0.13437663808954325
bray_curtis	-0.10236997354894939	0.13391149051485096
bray_curtis	0.1376746279594505	0.13528264811215096
bray_curtis	0.0041966449709139875	0.016214300325960718
bray_curtis	0.24888744036391863	0.0802873429084402
bray_curtis	0.26543013131368176	0.30667299165517503
bray_curtis	0.12518110749185674	0.24806963001129145
bray_curtis	0.18360507419818106	0.236838619945844
bray_curtis	0.09526044192634608	-0.02542691883168513
bray_curtis	-0.022134728966536343	0.2506816068689107
bray_curtis	0.2998102816829009	0.08484273462490755
bray_curtis	0.1409949136561145	0.2119467582994472
bray_curtis	0.2273900569835111	0.11565222453672053
bray_curtis	0.1773836950088773	0.23081562299440683
bray_curtis	0.07215342515624057	0.1529138950276807
bray_curtis	0.0885637757443638	0.011806666394420184
bray_curtis	0.1865475592173017	0.09973642884963807
bray_curtis	0.04660328554496973	0.1409947272015557
bray_curtis	-0.12754241005579448	0.15328372629932674
bray_curtis	-0.027063248853422373	0.18775606155057034
bray_curtis	0.06134397878755837	0.35721565631377217
bray_curtis	0.2256278788588334	-0.0372050985892769
bray_curtis	0.23059707161496057	0.15897224162441204
bray_curtis	0.17014079775228563	0.25530265802019736
bray_curtis	0.13913094229277323	0.0516605795556736
bray_curtis	-0.0020057311126164823	0.4229383821708176
bray_curtis	0.09620161848313769	0.142162464405157
bray_curtis	0.09062291666666644	0.35734668869281405
bray_curtis	0.09993939499383508	0.054664064938732215
bray_curtis	0.13716180521915555	0.25893655349642486
bray_curtis	0.23201963886142474	0.20598511462942226
bray_curtis	0.082175082474227	0.11011736744511136
bray_curtis	0.21807288241415212	0.22037278995250487
bray_curtis	0.1434916870398717	0.1711557223944533
bray_curtis	0.17332772548690079	0.11427953007336511
bray_curtis	0.3053431393145024	-0.06311649244353768
bray_curtis	0.09619046735361625	0.28372169699902894
bray_curtis	0.20748695065481104	0.1766743139963426
bray_curtis	0.046615634539903916	0.25307811029858307
bray_curtis	0.12350972639569857	0.373150251089568
bray_curtis	0.01443068726691532	0.28738626408054235
bray_curtis	0.07735030234847418	0.11368484140324986
bray_curtis	0.19516877520366438	0.21796456908138628
bray_curtis	-0.1338619880119878	0.22022792695170712
bray_curtis	0.34341021341463407	0.14959307830636903
bray_curtis	0.17666773360867316	0.0469620537744434
bray_curtis	-0.01000723172194462	0.1278496146276915
bray_curtis	0.19908444390004876	0.24754051448239023
bray_curtis	-0.009112130356065506	-0.03618446683245047
bray_curtis	0.016418741808650106	0.11381405895508989
bray_curtis	-0.2513168343565422	-0.13617407641040558
bray_curtis	-0.03799958068257969	0.10344384892999325
bray_curtis	-0.017455059935103323	0.11310726045200736
bray_curtis	0.3170257643188855	0.16563323828708088
bray_curtis	0.17909644884153775	0.37610143733454005
bray_curtis	0.25872649291279737	0.2048608401909653
bray_curtis	-0.04566822042896601	0.29235121983864376
bray_curtis	0.1715423434404998	0.2438343731461231
bray_curtis	0.18738275227105305	-0.11480183766727214
bray_curtis	0.10572046584365546	0.2491220275064423
bray_curtis	0.3464812685322124	0.1162899441883668
bray_curtis	-0.14517074525946705	0.16112561561623573
bray_curtis	0.24786913045773684	0.27515409611118247
bray_curtis	0.08714413799279153	0.3415347897201565
bray_curtis	0.060307821155450636	0.35785110832207634
bray_curtis	0.2678923143196006	0.221596913290259
bray_curtis	0.17506565593763457	0.12132683353963591
bray_curtis	0.30483406932003443	0.2964112184607034
bray_curtis	0.20681709249712998	0.2842083634737538
bray_curtis	0.2663241984675012	0.34807267803668496
bray_curtis	-0.19358736358414697	-0.049288569853705555
bray_curtis	0.20884178747957705	0.3191261336126875
bray_curtis	0.20774726456899206	-0.11395165693325726
bray_curtis	0.17220256467669248	0.03960515539269149
bray_curtis	0.23308704969979976	0.15770003879828354
bray_curtis	0.1459077395577395	0.08284748237839312
bray_curtis	0.1009635553600603	0.23313506901146852
bray_curtis	0.1905539148480463	-0.016331231307785687
bray_curtis	-0.16090851402688489	0.4137321595623251
bray_curtis	0.4221196538373947	-0.00606369213516178
bray_curtis	0.05270290773748931	0.27238025068430116
bray_curtis	0.17388535468777044	0.25577291940067837
bray_curtis	0.2032726949025485	0.31473986748429583
bray_curtis	0.22819032561153396	0.17671734011233753
bray_curtis	0.2776839849538352	0.04254759398292829
bray_curtis	0.03381225229641882	0.14299332650096175
bray_curtis	-0.14698539544911027	0.11648428563430191
bray_curtis	0.26966130168543356	-0.22114099998899572
bray_curtis	0.3266199680700098	0.19585974539722817
bray_curtis	0.30635102242511214	0.17519459481929311
bray_curtis	0.14435121911796833	0.11093744213943113
bray_curtis	-0.2697675433494606	0.22376931638018993
bray_curtis	0.16542950054958305	0.300787704044692
bray_curtis	0.003976309880239781	0.23067543283811465
bray_curtis	0.2266203251067871	-0.17141969935963997
bray_curtis	0.1562174099946262	0.14029129855183253
bray_curtis	0.284348765893792	0.22330312294956012
bray_curtis	0.19759147073131178	0.3899018562076805
bray_curtis	0.22308930204512345	0.21425886412644235
bray_curtis	0.1622269022402265	0.26176140702017014
bray_curtis	0.2105998905908093	0.13437663808954325
bray_curtis	-0.10236997354894939	0.13391149051485096
bray_curtis	0.1376746279594505	0.13528264811215096
bray_curtis	0.0041966449709139875	0.016214300325960718
bray_curtis	0.24888744036391863	0.0802873429084402
bray_curtis	0.26543013131368176	0.30667299165517503
bray_curtis	0.12518110749185674	0.24806963001129145
bray_curtis	0.18360507419818106	0.236838619945844
bray_curtis	0.09526044192634608	-0.02542691883168513
bray_curtis	-0.022134728966536343	0.2506816068689107
bray_curtis	0.2998102816829009	0.08484273462490755
bray_curtis	0.1409949136561145	0.2119467582994472
bray_curtis	0.2273900569835111	0.11565222453672053
bray_curtis	0.1773836950088773	0.23081562299440683
bray_curtis	0.07215342515624057	0.1529138950276807
bray_curtis	0.0885637757443638	0.011806666394420184
bray_curtis	0.1865475592173017	0.09973642884963807
bray_curtis	0.04660328554496973	0.1409947272015557
bray_curtis	-0.12754241005579448	0.15328372629932674
bray_curtis	-0.027063248853422373	0.18775606155057034
bray_curtis	0.06134397878755837	0.35721565631377217
bray_curtis	0.2256278788588334	-0.0372050985892769
bray_curtis	0.23059707161496057	0.15897224162441204
bray_curtis	0.17014079775228563	0.25530265802019736
bray_curtis	0.13913094229277323	0.0516605795556736
bray_curtis	-0.0020057311126164823	0.4229383821708176
bray_curtis	0.09620161848313769	0.142162464405157
bray_curtis	0.09062291666666644	0.35734668869281405
bray_curtis	0.09993939499383508	0.054664064938732215
bray_curtis	0.13716180521915555	0.25893655349642486
bray_curtis	0.23201963886142474	0.20598511462942226
bray_curtis	0.082175082474227	0.11011736744511136
bray_curtis	0.21807288241415212	0.22037278995250487
bray_curtis	0.1434916870398717	0.1711557223944533
bray_curtis	0.17332772548690079	0.11427953007336511
bray_curtis	0.3053431393145024	-0.06311649244353768
bray_curtis	0.09619046735361625	0.28372169699902894
bray_curtis	0.20748695065481104	0.1766743139963426
bray_curtis	0.046615634539903916	0.25307811029858307
bray_curtis	0.12350972639569857	0.373150251089568
bray_curtis	0.01443068726691532	0.28738626408054235
bray_curtis	0.07735030234847418	0.11368484140324986
bray_curtis	0.19516877520366438	0.21796456908138628
bray_curtis	-0.1338619880119878	0.22022792695170712
bray_curtis	0.34341021341463407	0.14959307830636903
bray_curtis	0.17666773360867316	0.0469620537744434
bray_curtis	-0.01000723172194462	0.1278496146276915
bray_curtis	0.19908444390004876	0.24754051448239023
bray_curtis	-0.009112130356065506	-0.03618446683245047
bray_curtis	0.016418741808650106	0.11381405895508989
bray_curtis	-0.2513168343565422	-0.13617407641040558
bray_curtis	-0.03799958068257969	0.10344384892999325
bray_curtis	-0.017455059935103323	0.11310726045200736
bray_curtis	0.3170257643188855	0.16563323828708088
bray_curtis	0.17909644884153775	0.37610143733454005
bray_curtis	0.25872649291279737	0.2048608401909653
bray_curtis	-0.04566822042896601	0.29235121983864376
bray_curtis	0.1715423434404998	0.2438343731461231
bray_curtis	0.18738275227105305	-0.11480183766727214
bray_curtis	0.10572046584365546	0.2491220275064423
bray_curtis	0.3464812685322124	0.1162899441883668
bray_curtis	-0.14517074525946705	0.16112561561623573
bray_curtis	0.24786913045773684	0.27515409611118247
bray_curtis	0.08714413799279153	0.3415347897201565
bray_curtis	0.060307821155450636	0.35785110832207634
bray_curtis	0.2678923143196006	0.221596913290259
bray_curtis	0.17506565593763457	0.12132683353963591
bray_curtis	0.30483406932003443	0.2964112184607034
bray_curtis	0.20681709249712998	0.2842083634737538
bray_curtis	0.2663241984675012	0.34807267803668496
bray_curtis	-0.19358736358414697	-0.049288569853705555
bray_curtis	0.20884178747957705	0.3191261336126875
bray_curtis	0.20774726456899206	-0.11395165693325726
bray_curtis	0.17220256467669248	0.03960515539269149
bray_curtis	0.23308704969979976	0.15770003879828354
bray_curtis	0.1459077395577395	0.08284748237839312
bray_curtis	0.1009635553600603	0.23313506901146852
bray_curtis	0.1905539148480463	-0.016331231307785687
bray_curtis	-0.16090851402688489	0.4137321595623251
bray_curtis	0.4221196538373947	-0.00606369213516178
bray_curtis	0.05270290773748931	0.27238025068430116
bray_curtis	0.17388535468777044	0.25577291940067837
bray_curtis	0.2032726949025485	0.31473986748429583
bray_curtis	0.22819032561153396	0.17671734011233753
bray_curtis	0.2776839849538352	0.04254759398292829
bray_curtis	0.03381225229641882	0.14299332650096175
bray_curtis	-0.14698539544911027	0.11648428563430191
bray_curtis	0.26966130168543356	-0.22114099998899572
bray_curtis	0.3266199680700098	0.19585974539722817
bray_curtis	0.30635102242511214	0.17519459481929311
bray_curtis	0.14435121911796833	0.11093744213943113
bray_curtis	-0.2697675433494606	0.22376931638018993
bray_curtis	0.16542950054958305	0.300787704044692
bray_curtis	0.003976309880239781	0.23067543283811465
bray_curtis	0.2266203251067871	-0.17141969935963997
bray_curtis	0.1562174099946262	0.14029129855183253
bray_curtis	0.284348765893792	0.22330312294956012
bray_curtis	0.19759147073131178	0.3899018562076805
bray_curtis	0.22308930204512345	0.21425886412644235
bray_curtis	0.1622269022402265	0.26176140702017014
bray_curtis	0.2105998905908093	0.13437663808954325
bray_curtis	-0.10236997354894939	0.13391149051485096
bray_curtis	0.1376746279594505	0.13528264811215096
bray_curtis	0.0041966449709139875	0.016214300325960718
bray_curtis	0.24888744036391863	0.0802873429084402
bray_curtis	0.26543013131368176	0.30667299165517503
bray_curtis	0.12518110749185674	0.24806963001129145
bray_curtis	0.18360507419818106	0.236838619945844
bray_curtis	0.09526044192634608	-0.02542691883168513
bray_curtis	-0.022134728966536343	0.2506816068689107
bray_curtis	0.2998102816829009	0.08484273462490755
bray_curtis	0.1409949136561145	0.2119467582994472
bray_curtis	0.2273900569835111	0.11565222453672053
bray_curtis	0.1773836950088773	0.23081562299440683
bray_curtis	0.07215342515624057	0.1529138950276807
bray_curtis	0.0885637757443638	0.011806666394420184
bray_curtis	0.1865475592173017	0.09973642884963807
bray_curtis	0.04660328554496973	0.1409947272015557
bray_curtis	-0.12754241005579448	0.15328372629932674
bray_curtis	-0.027063248853422373	0.18775606155057034
bray_curtis	0.06134397878755837	0.35721565631377217
bray_curtis	0.2256278788588334	-0.0372050985892769
bray_curtis	0.23059707161496057	0.15897224162441204
bray_curtis	0.17014079775228563	0.25530265802019736
bray_curtis	0.13913094229277323	0.0516605795556736
bray_curtis	-0.0020057311126164823	0.4229383821708176
bray_curtis	0.09620161848313769	0.142162464405157
bray_curtis	0.09062291666666644	0.35734668869281405
bray_curtis	0.09993939499383508	0.054664064938732215
bray_curtis	0.13716180521915555	0.25893655349642486
bray_curtis	0.23201963886142474	0.20598511462942226
bray_curtis	0.082175082474227	0.11011736744511136
bray_curtis	0.21807288241415212	0.22037278995250487
bray_curtis	0.1434916870398717	0.1711557223944533
bray_curtis	0.17332772548690079	0.11427953007336511
bray_curtis	0.3053431393145024	-0.06311649244353768
bray_curtis	0.09619046735361625	0.28372169699902894
bray_curtis	0.20748695065481104	0.1766743139963426
bray_curtis	0.046615634539903916	0.25307811029858307
bray_curtis	0.12350972639569857	0.373150251089568
bray_curtis	0.01443068726691532	0.28738626408054235
bray_curtis	0.07735030234847418	0.11368484140324986
bray_curtis	0.19516877520366438	0.21796456908138628
bray_curtis	-0.1338619880119878	0.22022792695170712
bray_curtis	0.34341021341463407	0.14959307830636903
bray_curtis	0.17666773360867316	0.0469620537744434
bray_curtis	-0.01000723172194462	0.1278496146276915
bray_curtis	0.19908444390004876	0.24754051448239023
bray_curtis	-0.009112130356065506	-0.03618446683245047
dada2	0.12391229910598978	-0.05735394322060605
dada2	0.0848988410065954	0.23317679678605396
dada2	0.1894608087027062	0.25676155232491205
dada2	0.0388915418477499	0.15292629730645402
dada2	0.04637126386199608	-0.0817455195658654
dada2	0.027812000626664446	0.2823803089365291
dada2	0.28667341481345343	0.27013726805589144
dada2	0.2857952065388407	0.07530880807140616
dada2	0.17150937971714553	0.342271295668619
dada2	0.16288075936719404	0.11847649594592335
dada2	-0.023233009570990504	0.3403832936554252
dada2	-0.044774897260454694	0.14659529902140156
dada2	0.019056001034508996	0.1672510563467532
dada2	0.15810665215216702	0.2476825668357041
dada2	0.29845096550585903	0.2067848085527133
dada2	0.23104015230497266	0.2119619530965825
dada2	0.12467154455323981	0.21952671609825847
dada2	-0.016693848774365527	-0.31294158569818253
dada2	0.09795253745280341	0.1741605975291488
dada2	0.2851997344820749	0.22986215448471514
dada2	0.138759598245209	0.2945180001695745
dada2	0.09114052980132437	0.1574131140638848
dada2	0.2741164992242544	0.021475872188939427
dada2	0.21653748780487814	-0.08277437486695516
dada2	-0.08440001076368286	0.25476452083620105
dada2	0.055644576340564855	0.26399869029694967
dada2	0.2858263381562165	0.26268795893603425
dada2	0.15608036661345936	0.18076973368222915
dada2	0.18071897574354456	0.07095699202102823
dada2	0.21254547201537366	0.26299304612653995
dada2	-0.19217228538942588	0.1031436732763541
dada2	0.009514312644634981	0.44257111966603335
dada2	-0.012458637407842588	0.03628232105819462
dada2	0.18196369943326152	0.1896042921029263
dada2	0.16923954553242826	0.11322936769376335
dada2	0.19013240127598718	0.38051564675995186
dada2	0.21678479663968864	0.3117032970864101
dada2	0.06827179460087729	0.12852784816754936
dada2	-0.023553142329020504	0.14393365852300943
dada2	0.07788821510297483	0.2634135769996683
dada2	0.017352656861905347	0.02605294893536092
dada2	-0.02991824817518296	0.1775611546464957
dada2	0.22783379410161908	0.14985013110870282
dada2	0.03109400921658989	-0.20324933571147885
dada2	0.2541156929054976	0.0864988787458899
dada2	0.010434604031798411	0.18068878120778076
dada2	0.08655534937734743	0.10839742123243634
dada2	0.24028719598507298	0.23980508897838027
dada2	0.1377320826218157	-0.04463962881861816
dada2	0.19466173726269131	0.26496717208945275
dada2	0.19394885902151882	0.2503895270145501
dada2	0.3957534327104768	0.08628855439584726
dada2	0.07818804785151001	0.3611890072202911
dada2	0.2018475980754053	0.3105202658795203
dada2	0.2517282491515275	0.15840801946001282
dada2	0.16822947599436444	0.1431631252463148
dada2	-0.13741981584766205	0.09145791720606378
dada2	0.1276267339557341	0.189276132430112
dada2	0.26468996867207994	-0.06024355656435998
dada2	-0.06649333824534542	0.3044633534312997
dada2	0.14887002861685217	0.16476091937981074
dada2	0.250613942071674	0.08776391582662313
dada2	0.23850835475578402	0.06060023124021796
dada2	0.09289076143855601	0.1170163331393066
dada2	0.002078001228491333	-0.19773639809222088
dada2	0.15493619900876865	0.2431291352696664
dada2	-0.05492674610867199	0.1788692244539346
dada2	0.20199435221279527	0.14748856784850328
dada2	0.14263498167663657	0.08987241992032413
dada2	0.22388769452519963	0.14469218510802062
dada2	0.032490833937018015	0.2635484368233568
dada2	0.009789447091921866	0.018048217398849986
dada2	0.08110596578229612	0.14404009183135824
dada2	0.0450503414959188	-0.09937993755930519
dada2	-0.0172961273018164	0.33389998052592096
dada2	0.01594951818289303	-0.10363471424804471
dada2	-0.029854594104856247	0.15771565244657149
dada2	-0.003374317929544013	0.3815778266717179
dada2	0.1996853266587223	0.08485620366614621
dada2	0.022300602036862238	0.10014323905856459
dada2	-0.020366048213914745	0.30252085879143176
dada2	-0.016954233624109083	-0.3761585892555115
dada2	0.20152626921347117	0.15644060881308708
dada2	0.18125825396825412	0.32108353519367316
dada2	0.14928391595736346	0.21764587527691304
dada2	0.08388229370468359	0.17808560655186023
dada2	-0.018991558624577243	0.18088899912397316
dada2	0.20854686213809903	0.2691600699035166
dada2	0.12231194905331066	0.13737498003073756
dada2	-0.023925681671877808	-0.1671362259523399
dada2	0.20961001471544405	-0.2984362856241647
dada2	0.12186653846153817	0.06249623825841344
dada2	-0.029496836678753136	0.17186487184065158
dada2	0.23706422408569827	0.284573539968328
dada2	0.026383303641146272	0.3362134752317011
dada2	0.07901707496608479	0.30879433137753254
dada2	0.22208117455518106	0.24823380173707965
dada2	0.03299946495452122	0.33935547097499075
dada2	0.0595223798563318	0.3054096673152785
dada2	0.06657134869272574	0.07040295482409498
phylo_ctf	-0.13846557126202264	0.04257242431732655
phylo_ctf	-0.11814258960046997	-0.1476508810295849
phylo_ctf	-0.4183875998003985	-0.6764568796127011
phylo_ctf	-0.3496580617495719	-0.20640385454273447
phylo_ctf	-0.556751014990631	-0.8889409938619699
phylo_ctf	-0.22768227542108588	-0.22857362104360512
phylo_ctf	-0.10926751497006015	0.21523118142249287
phylo_ctf	-0.1075858304403432	0.2108435374901646
phylo_ctf	-0.20753355842630694	0.043581058352848645
phylo_ctf	-0.023811466472833054	-0.5108096258753001
phylo_ctf	-0.24073260581213063	-0.280736610609009
phylo_ctf	-0.3755170335794904	-0.5086712914428009
phylo_ctf	-0.0023880848199260285	-0.08250982372148186
phylo_ctf	-0.05751880877742943	-0.4151052183035744
phylo_ctf	0.03512445095168393	-0.4405499744395456
phylo_ctf	-0.7690988421955396	-0.641317746386415
phylo_ctf	0.016848592964823994	-0.9939670373575513
phylo_ctf	-0.22516869728209943	-0.265340976331361
phylo_ctf	-0.9908568678780427	0.2068826002488917
phylo_ctf	-0.11537960754553334	-0.414222573506962
phylo_ctf	0.01538833041958021	-0.26765400972053377
phylo_ctf	-0.10251173588768658	-0.6310550820885326
phylo_ctf	-0.7568479358479356	-0.07425084557859396
phylo_ctf	-0.4345503475483754	-0.5928948610442464
phylo_ctf	-0.46592448884758353	0.07104499584506185
phylo_ctf	-0.8623804021983508	-0.11849342916172168
phylo_ctf	-0.2865492952041473	0.10128520483200898
phylo_ctf	-0.6969664932680542	-0.8477622916909431
phylo_ctf	0.03604302521008429	-0.3555796825302133
phylo_ctf	-0.5388474468085105	-0.789336213389326
phylo_ctf	-0.19007430110885548	-0.5266541151844124
phylo_ctf	-0.3482395669291338	-0.24807629502920236
phylo_ctf	0.04453785780240105	0.06763835130996254
phylo_ctf	-0.1285493051448845	-0.12178000706196745
phylo_ctf	-0.002595146379044344	-0.5750611962829311
phylo_ctf	0.08452167182662573	-0.37205335166368947
phylo_ctf	-0.00906470450281427	0.32923387446370767
phylo_ctf	-1.2648276199804123	0.2829288451467159
phylo_ctf	-0.23352808040879292	-0.2440272946258113
phylo_ctf	-0.08518616749104568	-0.22483193124329492
phylo_ctf	-0.03790317762085804	0.11373523356653426
phylo_ctf	-0.45087556149732655	0.12515367833930469
phylo_ctf	-0.07997536463891874	-0.3534967055403462
phylo_ctf	-0.4864472087378644	0.057561245021301
phylo_ctf	-0.22550341585892775	-0.17138861973341268
phylo_ctf	-0.5364837927756656	-0.7853659165115303
phylo_ctf	0.08136897001303767	-0.11566727680306954
phylo_ctf	-0.37917245326211346	-0.010295815372620032
phylo_ctf	-0.13037686346863508	0.18167423181487186
phylo_ctf	-0.14527623631559083	-0.37120407453277515
phylo_ctf	0.08490184951660384	-1.1218176195544678
phylo_ctf	-0.7001929833573044	-0.9975152901209636
phylo_ctf	-0.18276067174056942	-0.053023444948975484
phylo_ctf	-0.28643685798141183	-0.19365874196658717
phylo_ctf	-0.35930140585061054	-0.1935160047267035
phylo_ctf	-0.13287499999999963	-0.6431462471969345
phylo_ctf	-0.9285295081967209	0.22206472779674125
phylo_ctf	-0.09383050847457675	0.07619350967174643
phylo_ctf	-0.30149776785714244	0.014473625383861766
phylo_ctf	-0.45408114346590933	-0.0033123936437695622
phylo_ctf	-0.12666350361704004	-0.03151613605636916
phylo_ctf	-0.43793792301184453	-0.11904526790086667
phylo_ctf	-0.6897156873032531	-0.26948946014635533
phylo_ctf	-0.01563160801641139	0.006066149161146228
phylo_ctf	-0.6851265152885835	-0.12359449135739142
phylo_ctf	-0.0013778101939248	0.07238839284121923
phylo_ctf	-0.9771728577458836	0.23336378636923705
phylo_ctf	-0.5316022285925657	-1.0502519825448178
phylo_ctf	-0.4543985795020622	-0.5017827540771056
phylo_ctf	-0.3152970969734403	-0.39982028330546493
phylo_ctf	-2.2957782258064525	-0.004194898338754749
phylo_ctf	-0.25886734168525827	-0.17245931425139238
phylo_ctf	-1.1044586830213046	-0.24367374973860612
phylo_ctf	-0.18951562499999985	0.009326594797944288
phylo_ctf	-0.5125541176470589	-0.8584432777944337
phylo_ctf	-0.2977085234342598	0.009581946580523693
phylo_ctf	-0.26172461349262055	-1.714973270377322
phylo_ctf	-0.3648687290969903	-0.012112467809991978
phylo_ctf	-0.7096766087364961	-0.17296382968251534
phylo_ctf	-0.21721508600284056	-0.11847505575862516
phylo_ctf	-0.3337497181056699	-0.1808749710455313
phylo_ctf	-0.3954363380281687	0.36901310901027695
