method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
weighted_unifrac		0.5	0.544360902255639	0.5503448275862068	0.5013736263736264	0.5785413744740533	0.5382498790517658
weighted_unifrac		0.5	0.65	0.4810659186535764	0.375	0.6296296296296297	0.6522405660377358
weighted_unifrac		0.5	0.6098901098901098	0.48758620689655174	0.43333333333333335	0.6796536796536796	0.5471465520449555
weighted_unifrac		0.5357142857142857	0.48763736263736257	0.6208333333333331	0.5185185185185185	0.7037037037037038	0.649628084179971
weighted_unifrac		0.5263157894736843	0.6048275862068966	0.5890603085553997	0.5738636363636364	0.6416666666666666	0.6275876556412803
weighted_unifrac		0.5	0.5041208791208791	0.6043956043956044	0.5740740740740741	0.6960227272727273	0.5807550709759638
weighted_unifrac		0.5	0.5740740740740741	0.5809659090909091	0.5755494505494506	0.6620689655172414	0.5787373004354137
weighted_unifrac		0.5	0.6083333333333333	0.48246844319775595	0.37362637362637363	0.630344827586207	0.5526679164650862
weighted_unifrac		0.5	0.5296551724137931	0.474025974025974	0.4107142857142857	0.65	0.5775580551523948
weighted_unifrac		0.5	0.6303448275862069	0.6166666666666667	0.5241379310344827	0.6747159090909092	0.5927020472080055
weighted_unifrac		0.55	0.7855172413793102	0.5482954545454546	0.4186206896551724	0.6352941176470588	0.660512129380054
weighted_unifrac		0.5	0.6481481481481481	0.5579310344827586	0.5198863636363636	0.7000000000000001	0.634892053701016
weighted_unifrac		0.5	0.5131034482758621	0.6387362637362637	0.40965517241379307	0.6662087912087913	0.6112854509080924
weighted_unifrac		0.5	0.5920329670329669	0.45670995670995673	0.5083333333333333	0.6375	0.5827811091589642
weighted_unifrac		0.5	0.6666666666666667	0.6181318681318682	0.49862637362637363	0.7222222222222222	0.5860748266408645
weighted_unifrac		0.5	0.6208333333333333	0.5659340659340659	0.49166666666666664	0.6331034482758622	0.596483704974271
weighted_unifrac		0.5	0.7592592592592593	0.6016830294530154	0.42592592592592593	0.5809659090909091	0.6050484446710861
weighted_unifrac		0.5	0.5458333333333334	0.570344827586207	0.37225274725274726	0.546875	0.5754716981132075
weighted_unifrac		0.5	0.5416666666666666	0.5868965517241379	0.40740740740740744	0.6931034482758621	0.5762117103353449
weighted_unifrac		0.5	0.586896551724138	0.5696551724137932	0.4814814814814815	0.6623376623376623	0.626842869146742
weighted_unifrac		0.5	0.6263736263736264	0.6157082748948106	0.5083333333333333	0.6666666666666666	0.6107764876632801
weighted_unifrac		0.5	0.59375	0.6250000000000001	0.46563814866760167	0.6332417582417582	0.6802252385978801
weighted_unifrac		0.5	0.6296296296296297	0.5260989010989011	0.5164835164835164	0.675	0.6380760159651669
weighted_unifrac		0.5	0.6593103448275862	0.5687237026647967	0.4545454545454546	0.7124999999999999	0.5721698113207546
weighted_unifrac		0.5	0.6593103448275862	0.7537931034482759	0.5084151472650772	0.638148667601683	0.564054747358828
weighted_unifrac		0.5589285714285714	0.5475862068965517	0.5551724137931034	0.5185185185185185	0.611111111111111	0.5837484799748951
weighted_unifrac		0.5	0.6103448275862069	0.6124999999999999	0.5185185185185185	0.6393103448275862	0.5775092106732165
weighted_unifrac		0.5	0.5670995670995671	0.5499999999999999	0.4505494505494505	0.7046703296703297	0.6324080793420416
weighted_unifrac		0.5	0.6213183730715287	0.4951724137931034	0.5562770562770563	0.6481481481481481	0.664569685796101
weighted_unifrac		0.5277777777777778	0.5596590909090909	0.5185185185185185	0.4268965517241379	0.5934065934065934	0.5676351375269921
weighted_unifrac		0.5	0.5098176718092566	0.6324137931034484	0.5166666666666666	0.5586206896551724	0.5920229987719102
weighted_unifrac		0.5	0.5458333333333334	0.6583333333333334	0.35185185185185186	0.5692640692640694	0.6245673774701351
weighted_unifrac		0.5	0.65	0.48344827586206895	0.5166666666666666	0.6166666666666666	0.589958094994166
weighted_unifrac		0.5	0.6296296296296295	0.729312762973352	0.5925925925925928	0.741234221598878	0.5834722459375623
weighted_unifrac		0.5294117647058824	0.5098176718092566	0.5124137931034483	0.486896551724138	0.7958333333333334	0.5799215852281889
weighted_unifrac		0.53125	0.5667613636363636	0.375	0.5	0.630344827586207	0.6582501814223513
weighted_unifrac		0.5	0.6625000000000001	0.653846153846154	0.5013736263736264	0.6481481481481481	0.6314567749618548
weighted_unifrac		0.5	0.5925925925925926	0.5496551724137931	0.3888888888888889	0.725	0.6442945122190405
weighted_unifrac		0.4878048780487805	0.5740740740740741	0.6291208791208791	0.625	0.6948051948051948	0.6175749584056072
weighted_unifrac		0.5238095238095238	0.6851851851851852	0.525	0.5694444444444444	0.7101648351648351	0.563916102241574
weighted_unifrac		0.5	0.7101648351648351	0.47252747252747257	0.43517241379310345	0.6213793103448276	0.6110211752446876
weighted_unifrac		0.5294117647058824	0.5974025974025974	0.5874999999999999	0.4326788218793829	0.75	0.6220160797494462
weighted_unifrac		0.5	0.7348901098901098	0.49313186813186816	0.5708333333333334	0.7760989010989011	0.5942214871569852
weighted_unifrac		0.5	0.659186535764376	0.6481481481481481	0.5370370370370371	0.6524725274725274	0.6345207968938014
weighted_unifrac		0.5	0.5383522727272727	0.523448275862069	0.43793103448275866	0.6786206896551723	0.6480836070582844
weighted_unifrac		0.5	0.5925925925925926	0.6085164835164836	0.5343406593406593	0.5555555555555556	0.5871256970437705
weighted_unifrac		0.5	0.5875	0.6208333333333331	0.46689655172413796	0.6854395604395604	0.5742874133204322
weighted_unifrac		0.5	0.6385281385281385	0.6420689655172414	0.6558620689655172	0.5813793103448276	0.6105327304529047
weighted_unifrac		0.4868421052631579	0.6820689655172414	0.40247252747252743	0.5185185185185186	0.7116477272727273	0.6185741080109095
weighted_unifrac		0.5294117647058824	0.6536796536796536	0.6002747252747253	0.5398351648351648	0.6666666666666666	0.5662969106365333
weighted_unifrac		0.5	0.5923295454545454	0.6125541125541125	0.5	0.7475862068965518	0.611267723568159
weighted_unifrac		0.48717948717948717	0.6098901098901098	0.5383522727272727	0.5194805194805195	0.7048275862068966	0.5991635964422611
weighted_unifrac		0.4878048780487805	0.5924137931034483	0.636551724137931	0.5096551724137931	0.668956043956044	0.5841981132075471
weighted_unifrac		0.5	0.5833333333333335	0.5875862068965517	0.5247252747252747	0.7222222222222224	0.6010379268199526
weighted_unifrac		0.5	0.6666666666666666	0.5793103448275861	0.40909090909090906	0.6903448275862069	0.6097360059624211
weighted_unifrac		0.5	0.6269284712482468	0.5974025974025974	0.5216450216450217	0.6895604395604396	0.5791355446210485
weighted_unifrac		0.47368421052631576	0.6235795454545454	0.576551724137931	0.3791666666666667	0.7592592592592593	0.6202784833091437
weighted_unifrac		0.5333333333333333	0.5108225108225108	0.5824175824175825	0.4896551724137931	0.6791666666666667	0.6174360835101039
weighted_unifrac		0.4875	0.6296296296296297	0.5865384615384616	0.537087912087912	0.8148148148148149	0.6464622641509434
weighted_unifrac		0.5	0.5897615708274895	0.5096153846153846	0.573632538569425	0.6851851851851851	0.6341981132075472
weighted_unifrac		0.5	0.6397058823529411	0.6753155680224404	0.5386206896551724	0.6928471248246844	0.5671216181012989
weighted_unifrac		0.4875	0.668421052631579	0.5939691444600281	0.5013736263736264	0.7087912087912087	0.6383561407146312
weighted_unifrac		0.5	0.6043956043956045	0.5185185185185185	0.4323529411764706	0.7820689655172413	0.6645843957164711
weighted_unifrac		0.5	0.6151724137931034	0.6813793103448276	0.4588744588744589	0.5555555555555555	0.6751394087541058
weighted_unifrac		0.4861111111111111	0.6111111111111112	0.5185185185185185	0.6481481481481481	0.5958333333333332	0.6466935776487663
weighted_unifrac		0.5	0.6481481481481481	0.48749999999999993	0.35	0.6481481481481481	0.6218452668924367
weighted_unifrac		0.4878048780487805	0.6136363636363635	0.6666666666666667	0.5841379310344827	0.5958620689655173	0.6318258381001167
weighted_unifrac		0.5	0.6937931034482759	0.6335227272727273	0.5	0.7407407407407407	0.6273346192040333
weighted_unifrac		0.5	0.5904628330995793	0.43543956043956045	0.5216450216450217	0.7222222222222222	0.6309776338803915
weighted_unifrac		0.5	0.5757575757575758	0.5791666666666666	0.41250000000000003	0.6620879120879121	0.6494873655613859
weighted_unifrac		0.5	0.6071428571428572	0.5425824175824175	0.47916666666666663	0.7443181818181818	0.6112854509080925
weighted_unifrac		0.5	0.6448863636363636	0.4945054945054945	0.526896551724138	0.6318681318681318	0.5687525333751748
weighted_unifrac		0.5	0.5906593406593407	0.49175824175824173	0.4656593406593406	0.7953296703296703	0.6198503963380596
weighted_unifrac		0.5	0.5740740740740742	0.4766483516483517	0.506896551724138	0.7211538461538461	0.5813860667634252
weighted_unifrac		0.5659090909090909	0.7213793103448276	0.5737931034482759	0.5769230769230769	0.7020689655172413	0.5818023833167826
weighted_unifrac		0.4878048780487805	0.6931818181818181	0.625	0.6075862068965517	0.6531034482758621	0.6005760159651669
weighted_unifrac		0.5	0.6414944356120826	0.6166666666666667	0.5013736263736264	0.7248275862068965	0.6485229565648342
weighted_unifrac		0.5277777777777778	0.569655172413793	0.6016483516483517	0.4107142857142857	0.6430575035063115	0.626288098693759
weighted_unifrac		0.5	0.6103448275862069	0.5555555555555556	0.4291666666666667	0.7194950911640954	0.5704801318008865
weighted_unifrac		0.5	0.6601731601731601	0.6593103448275862	0.646978021978022	0.7337662337662337	0.6065507424360835
weighted_unifrac		0.5	0.5083333333333333	0.43956043956043955	0.47862068965517235	0.7417582417582418	0.5711532259064915
weighted_unifrac		0.5	0.6420689655172414	0.6874999999999999	0.4629629629629629	0.7124999999999999	0.5754716981132075
weighted_unifrac		0.5	0.6041379310344828	0.5924137931034483	0.4629629629629629	0.7833333333333334	0.5866039751652959
weighted_unifrac		0.53125	0.625	0.5241477272727273	0.6051136363636364	0.638148667601683	0.6274718795355587
weighted_unifrac		0.5	0.625	0.6178977272727273	0.48749999999999993	0.632538569424965	0.5919757961239648
weighted_unifrac		0.5	0.5555555555555556	0.5142045454545454	0.521978021978022	0.6786206896551723	0.6210278053624628
weighted_unifrac		0.5357142857142857	0.5925925925925926	0.4964936886395512	0.3977272727272727	0.7592592592592593	0.5947024673439768
weighted_unifrac		0.5	0.6263736263736264	0.5958333333333333	0.31534090909090906	0.5822510822510822	0.5929998883554761
weighted_unifrac		0.5	0.6325385694249649	0.6111111111111112	0.5	0.6974431818181819	0.6490989356555394
weighted_unifrac		0.48717948717948717	0.5525946704067322	0.5555555555555555	0.5413793103448276	0.6623376623376623	0.6066461054668602
weighted_unifrac		0.5384615384615384	0.6332417582417582	0.7013793103448277	0.45000000000000007	0.6767180925666199	0.5790396710208031
weighted_unifrac		0.5	0.6296296296296297	0.6565934065934066	0.4074074074074074	0.6851851851851852	0.5775016671243086
weighted_unifrac		0.5	0.6111111111111112	0.5462833099579243	0.43267882187938295	0.7777777777777778	0.5827493261455525
weighted_unifrac		0.5	0.5475862068965517	0.4903846153846154	0.5549450549450549	0.6711079943899019	0.6741368115499199
weighted_unifrac		0.5	0.6164095371669004	0.5182328190743338	0.4324137931034483	0.6296296296296297	0.586614662670507
weighted_unifrac		0.5	0.6456043956043956	0.5555555555555556	0.5613793103448276	0.7303448275862069	0.63932746244067
weighted_unifrac		0.5	0.6208333333333333	0.5227272727272727	0.5518934081346424	0.7037037037037038	0.6450643313850861
weighted_unifrac		0.5357142857142857	0.5925925925925926	0.6083333333333333	0.5355113636363636	0.6931034482758621	0.596201588877855
weighted_unifrac		0.5	0.6737931034482758	0.5042075736325387	0.538961038961039	0.7020689655172413	0.6049107933024178
weighted_unifrac		0.5	0.5551724137931034	0.55	0.5331034482758621	0.7554112554112553	0.6034062046444122
weighted_unifrac		0.5	0.544360902255639	0.5503448275862068	0.5013736263736264	0.5785413744740533	0.5382498790517658
weighted_unifrac		0.5	0.65	0.4810659186535764	0.375	0.6296296296296297	0.6522405660377358
weighted_unifrac		0.5	0.6098901098901098	0.48758620689655174	0.43333333333333335	0.6796536796536796	0.5471465520449555
weighted_unifrac		0.5357142857142857	0.48763736263736257	0.6208333333333331	0.5185185185185185	0.7037037037037038	0.649628084179971
weighted_unifrac		0.5263157894736843	0.6048275862068966	0.5890603085553997	0.5738636363636364	0.6416666666666666	0.6275876556412803
weighted_unifrac		0.5	0.5041208791208791	0.6043956043956044	0.5740740740740741	0.6960227272727273	0.5807550709759638
weighted_unifrac		0.5	0.5740740740740741	0.5809659090909091	0.5755494505494506	0.6620689655172414	0.5787373004354137
weighted_unifrac		0.5	0.6083333333333333	0.48246844319775595	0.37362637362637363	0.630344827586207	0.5526679164650862
weighted_unifrac		0.5	0.5296551724137931	0.474025974025974	0.4107142857142857	0.65	0.5775580551523948
weighted_unifrac		0.5	0.6303448275862069	0.6166666666666667	0.5241379310344827	0.6747159090909092	0.5927020472080055
weighted_unifrac		0.55	0.7855172413793102	0.5482954545454546	0.4186206896551724	0.6352941176470588	0.660512129380054
weighted_unifrac		0.5	0.6481481481481481	0.5579310344827586	0.5198863636363636	0.7000000000000001	0.634892053701016
weighted_unifrac		0.5	0.5131034482758621	0.6387362637362637	0.40965517241379307	0.6662087912087913	0.6112854509080924
weighted_unifrac		0.5	0.5920329670329669	0.45670995670995673	0.5083333333333333	0.6375	0.5827811091589642
weighted_unifrac		0.5	0.6666666666666667	0.6181318681318682	0.49862637362637363	0.7222222222222222	0.5860748266408645
weighted_unifrac		0.5	0.6208333333333333	0.5659340659340659	0.49166666666666664	0.6331034482758622	0.596483704974271
weighted_unifrac		0.5	0.7592592592592593	0.6016830294530154	0.42592592592592593	0.5809659090909091	0.6050484446710861
weighted_unifrac		0.5	0.5458333333333334	0.570344827586207	0.37225274725274726	0.546875	0.5754716981132075
weighted_unifrac		0.5	0.5416666666666666	0.5868965517241379	0.40740740740740744	0.6931034482758621	0.5762117103353449
weighted_unifrac		0.5	0.586896551724138	0.5696551724137932	0.4814814814814815	0.6623376623376623	0.626842869146742
weighted_unifrac		0.5	0.6263736263736264	0.6157082748948106	0.5083333333333333	0.6666666666666666	0.6107764876632801
weighted_unifrac		0.5	0.59375	0.6250000000000001	0.46563814866760167	0.6332417582417582	0.6802252385978801
weighted_unifrac		0.5	0.6296296296296297	0.5260989010989011	0.5164835164835164	0.675	0.6380760159651669
weighted_unifrac		0.5	0.6593103448275862	0.5687237026647967	0.4545454545454546	0.7124999999999999	0.5721698113207546
weighted_unifrac		0.5	0.6593103448275862	0.7537931034482759	0.5084151472650772	0.638148667601683	0.564054747358828
weighted_unifrac		0.5589285714285714	0.5475862068965517	0.5551724137931034	0.5185185185185185	0.611111111111111	0.5837484799748951
weighted_unifrac		0.5	0.6103448275862069	0.6124999999999999	0.5185185185185185	0.6393103448275862	0.5775092106732165
weighted_unifrac		0.5	0.5670995670995671	0.5499999999999999	0.4505494505494505	0.7046703296703297	0.6324080793420416
weighted_unifrac		0.5	0.6213183730715287	0.4951724137931034	0.5562770562770563	0.6481481481481481	0.664569685796101
weighted_unifrac		0.5277777777777778	0.5596590909090909	0.5185185185185185	0.4268965517241379	0.5934065934065934	0.5676351375269921
weighted_unifrac		0.5	0.5098176718092566	0.6324137931034484	0.5166666666666666	0.5586206896551724	0.5920229987719102
weighted_unifrac		0.5	0.5458333333333334	0.6583333333333334	0.35185185185185186	0.5692640692640694	0.6245673774701351
weighted_unifrac		0.5	0.65	0.48344827586206895	0.5166666666666666	0.6166666666666666	0.589958094994166
weighted_unifrac		0.5	0.6296296296296295	0.729312762973352	0.5925925925925928	0.741234221598878	0.5834722459375623
weighted_unifrac		0.5294117647058824	0.5098176718092566	0.5124137931034483	0.486896551724138	0.7958333333333334	0.5799215852281889
weighted_unifrac		0.53125	0.5667613636363636	0.375	0.5	0.630344827586207	0.6582501814223513
weighted_unifrac		0.5	0.6625000000000001	0.653846153846154	0.5013736263736264	0.6481481481481481	0.6314567749618548
weighted_unifrac		0.5	0.5925925925925926	0.5496551724137931	0.3888888888888889	0.725	0.6442945122190405
weighted_unifrac		0.4878048780487805	0.5740740740740741	0.6291208791208791	0.625	0.6948051948051948	0.6175749584056072
weighted_unifrac		0.5238095238095238	0.6851851851851852	0.525	0.5694444444444444	0.7101648351648351	0.563916102241574
weighted_unifrac		0.5	0.7101648351648351	0.47252747252747257	0.43517241379310345	0.6213793103448276	0.6110211752446876
weighted_unifrac		0.5294117647058824	0.5974025974025974	0.5874999999999999	0.4326788218793829	0.75	0.6220160797494462
weighted_unifrac		0.5	0.7348901098901098	0.49313186813186816	0.5708333333333334	0.7760989010989011	0.5942214871569852
weighted_unifrac		0.5	0.659186535764376	0.6481481481481481	0.5370370370370371	0.6524725274725274	0.6345207968938014
weighted_unifrac		0.5	0.5383522727272727	0.523448275862069	0.43793103448275866	0.6786206896551723	0.6480836070582844
weighted_unifrac		0.5	0.5925925925925926	0.6085164835164836	0.5343406593406593	0.5555555555555556	0.5871256970437705
weighted_unifrac		0.5	0.5875	0.6208333333333331	0.46689655172413796	0.6854395604395604	0.5742874133204322
weighted_unifrac		0.5	0.6385281385281385	0.6420689655172414	0.6558620689655172	0.5813793103448276	0.6105327304529047
weighted_unifrac		0.4868421052631579	0.6820689655172414	0.40247252747252743	0.5185185185185186	0.7116477272727273	0.6185741080109095
weighted_unifrac		0.5294117647058824	0.6536796536796536	0.6002747252747253	0.5398351648351648	0.6666666666666666	0.5662969106365333
weighted_unifrac		0.5	0.5923295454545454	0.6125541125541125	0.5	0.7475862068965518	0.611267723568159
weighted_unifrac		0.48717948717948717	0.6098901098901098	0.5383522727272727	0.5194805194805195	0.7048275862068966	0.5991635964422611
weighted_unifrac		0.4878048780487805	0.5924137931034483	0.636551724137931	0.5096551724137931	0.668956043956044	0.5841981132075471
weighted_unifrac		0.5	0.5833333333333335	0.5875862068965517	0.5247252747252747	0.7222222222222224	0.6010379268199526
weighted_unifrac		0.5	0.6666666666666666	0.5793103448275861	0.40909090909090906	0.6903448275862069	0.6097360059624211
weighted_unifrac		0.5	0.6269284712482468	0.5974025974025974	0.5216450216450217	0.6895604395604396	0.5791355446210485
weighted_unifrac		0.47368421052631576	0.6235795454545454	0.576551724137931	0.3791666666666667	0.7592592592592593	0.6202784833091437
weighted_unifrac		0.5333333333333333	0.5108225108225108	0.5824175824175825	0.4896551724137931	0.6791666666666667	0.6174360835101039
weighted_unifrac		0.4875	0.6296296296296297	0.5865384615384616	0.537087912087912	0.8148148148148149	0.6464622641509434
weighted_unifrac		0.5	0.5897615708274895	0.5096153846153846	0.573632538569425	0.6851851851851851	0.6341981132075472
weighted_unifrac		0.5	0.6397058823529411	0.6753155680224404	0.5386206896551724	0.6928471248246844	0.5671216181012989
weighted_unifrac		0.4875	0.668421052631579	0.5939691444600281	0.5013736263736264	0.7087912087912087	0.6383561407146312
weighted_unifrac		0.5	0.6043956043956045	0.5185185185185185	0.4323529411764706	0.7820689655172413	0.6645843957164711
weighted_unifrac		0.5	0.6151724137931034	0.6813793103448276	0.4588744588744589	0.5555555555555555	0.6751394087541058
weighted_unifrac		0.4861111111111111	0.6111111111111112	0.5185185185185185	0.6481481481481481	0.5958333333333332	0.6466935776487663
weighted_unifrac		0.5	0.6481481481481481	0.48749999999999993	0.35	0.6481481481481481	0.6218452668924367
weighted_unifrac		0.4878048780487805	0.6136363636363635	0.6666666666666667	0.5841379310344827	0.5958620689655173	0.6318258381001167
weighted_unifrac		0.5	0.6937931034482759	0.6335227272727273	0.5	0.7407407407407407	0.6273346192040333
weighted_unifrac		0.5	0.5904628330995793	0.43543956043956045	0.5216450216450217	0.7222222222222222	0.6309776338803915
weighted_unifrac		0.5	0.5757575757575758	0.5791666666666666	0.41250000000000003	0.6620879120879121	0.6494873655613859
weighted_unifrac		0.5	0.6071428571428572	0.5425824175824175	0.47916666666666663	0.7443181818181818	0.6112854509080925
weighted_unifrac		0.5	0.6448863636363636	0.4945054945054945	0.526896551724138	0.6318681318681318	0.5687525333751748
weighted_unifrac		0.5	0.5906593406593407	0.49175824175824173	0.4656593406593406	0.7953296703296703	0.6198503963380596
bray_curtis		0.5526315789473684	0.7802197802197803	0.7592592592592592	0.4914772727272727	0.6818181818181819	0.8570345353727067
bray_curtis		0.5294117647058824	0.85	0.8451704545454546	0.4296551724137931	0.6586206896551724	0.8558700209643606
bray_curtis		0.5789473684210527	0.7286931818181819	0.8110344827586207	0.5247252747252747	0.6275862068965518	0.8947263619951147
bray_curtis		0.580592105263158	0.8867647058823529	0.8106591865357644	0.39166666666666666	0.5909090909090908	0.8598560079443893
bray_curtis		0.7777777777777778	0.8106591865357645	0.7586206896551724	0.5934065934065934	0.668956043956044	0.924287917271408
bray_curtis		0.5909090909090908	0.8310439560439559	0.6789772727272727	0.5975274725274725	0.5627705627705628	0.8769541778975741
bray_curtis		0.518092105263158	0.734375	0.7937931034482759	0.5333333333333334	0.6444600280504909	0.9205000537547706
bray_curtis		0.5555555555555556	0.8282758620689655	0.7252747252747253	0.4551724137931034	0.6082251082251082	0.9156944289382606
bray_curtis		0.5333333333333333	0.7002840909090909	0.7458333333333332	0.42857142857142855	0.6875862068965517	0.8919529108208354
bray_curtis		0.5333333333333333	0.7774725274725275	0.7349228611500701	0.5958333333333333	0.6481481481481483	0.8647337229139612
bray_curtis		0.5625	0.7755681818181819	0.7286115007012623	0.4313186813186813	0.6304945054945055	0.9238207547169811
bray_curtis		0.5	0.7583333333333333	0.7777777777777778	0.5296551724137931	0.6541666666666667	0.9213836477987419
bray_curtis		0.5625	0.8855172413793102	0.7958333333333333	0.48863636363636365	0.7046703296703297	0.9402929493545183
bray_curtis		0.6	0.7958333333333334	0.6731601731601732	0.3737727910238429	0.6296296296296295	0.838050314465409
bray_curtis		0.5821428571428571	0.8518518518518519	0.9130434782608696	0.46689655172413796	0.7144886363636364	0.8822499827216809
bray_curtis		0.5227272727272727	0.8324175824175825	0.7882758620689656	0.5586206896551724	0.6483516483516484	0.920125786163522
bray_curtis		0.4868421052631579	0.7390109890109889	0.7675862068965518	0.3703703703703703	0.5906593406593406	0.8457157775496479
bray_curtis		0.5277777777777778	0.7734922861150069	0.7997159090909092	0.4866760168302945	0.6510989010989011	0.8793586719883889
bray_curtis		0.59375	0.7952314165497897	0.7655172413793104	0.5	0.5613793103448276	0.8805668016194331
bray_curtis		0.6071428571428572	0.7058823529411764	0.7592592592592592	0.5238095238095238	0.6479663394109396	0.9266116352201259
bray_curtis		0.5476190476190477	0.8137931034482759	0.793956043956044	0.5298295454545454	0.6937931034482758	0.8936208445642408
bray_curtis		0.5	0.7186206896551723	0.6858345021037867	0.49862068965517237	0.6666666666666667	0.9420990566037737
bray_curtis		0.5238095238095238	0.6406926406926406	0.7777777777777778	0.33791208791208793	0.5791666666666667	0.8757424877707896
bray_curtis		0.5294117647058824	0.7682758620689655	0.7554945054945055	0.4444444444444444	0.537037037037037	0.8496577876433593
bray_curtis		0.5769230769230769	0.8083333333333332	0.6841379310344827	0.48413793103448277	0.6911764705882353	0.8785377358490567
bray_curtis		0.5263157894736843	0.8048275862068965	0.7958333333333333	0.4862637362637363	0.5875	0.8884040880503143
bray_curtis		0.5769230769230769	0.8681318681318682	0.7407407407407407	0.5113636363636364	0.605890603085554	0.8600994958368344
bray_curtis		0.5588235294117647	0.8920056100981768	0.8376623376623377	0.34344827586206894	0.5875862068965517	0.8884040880503143
bray_curtis		0.518092105263158	0.8510344827586207	0.7173295454545454	0.38499298737727916	0.5413793103448276	0.8952588292210933
bray_curtis		0.53125	0.8193103448275862	0.6541666666666667	0.4986263736263737	0.6851851851851851	0.9071495524915336
bray_curtis		0.5666666666666667	0.7537931034482758	0.7445054945054945	0.4041666666666667	0.6767180925666199	0.8787007209694739
bray_curtis		0.5555555555555556	0.7826704545454545	0.7937931034482759	0.4866760168302945	0.6385281385281385	0.8855380025554191
bray_curtis		0.5454545454545454	0.7777777777777778	0.8873626373626374	0.46072931276297335	0.6083333333333334	0.87111285814116
bray_curtis		0.5277777777777778	0.8416666666666666	0.825	0.4134615384615384	0.6111111111111112	0.8688761999337968
bray_curtis		0.5294117647058824	0.7875862068965517	0.7997159090909092	0.526896551724138	0.7220689655172413	0.8647390893441793
bray_curtis		0.5	0.7592592592592592	0.8624999999999999	0.4296551724137931	0.635989010989011	0.9479922593130141
bray_curtis		0.5769230769230769	0.7416666666666666	0.703125	0.37662337662337664	0.6648275862068966	0.8600628930817611
bray_curtis		0.5	0.8516483516483516	0.6984572230014026	0.6009817671809257	0.7040673211781207	0.8860849056603772
bray_curtis		0.5	0.8110344827586207	0.7237026647966339	0.5508241758241759	0.7760989010989011	0.8749538487001246
bray_curtis		0.549342105263158	0.7855113636363638	0.7651098901098902	0.486896551724138	0.6481481481481481	0.8944328800957401
bray_curtis		0.5	0.8291666666666666	0.7087912087912087	0.5186206896551724	0.6392045454545454	0.8770986153061624
bray_curtis		0.5	0.9258241758241759	0.7980769230769231	0.47194950911640954	0.6167582417582418	0.8939825070659232
bray_curtis		0.5	0.7910344827586206	0.8124999999999999	0.5485294117647058	0.6760168302945301	0.890612128819676
bray_curtis		0.6176470588235294	0.7362637362637363	0.75	0.4119318181818182	0.6388499298737729	0.9085253386550557
bray_curtis		0.625	0.8382352941176471	0.8001402524544179	0.5185185185185185	0.5925925925925926	0.8962264150943395
bray_curtis		0.5	0.7926136363636364	0.8008415147265078	0.40068965517241384	0.6909340659340658	0.9178020682148041
bray_curtis		0.53125	0.8426470588235294	0.7835497835497836	0.4278195488721805	0.5531034482758621	0.9066778543783262
bray_curtis		0.5416666666666667	0.7815934065934067	0.7827586206896553	0.46563814866760167	0.5903448275862069	0.8798315636696966
bray_curtis		0.5	0.8110344827586207	0.7529411764705882	0.5054945054945055	0.6510989010989011	0.8545760927836399
bray_curtis		0.5526315789473684	0.8492286115007013	0.8354978354978355	0.5	0.7222222222222222	0.9139965018049196
bray_curtis		0.5833333333333333	0.8008241758241759	0.8220588235294118	0.46291208791208793	0.6666666666666666	0.8928020682148039
bray_curtis		0.5384615384615384	0.8373071528751752	0.8695054945054945	0.5370370370370371	0.5931034482758621	0.8369489525149902
bray_curtis		0.5	0.7705627705627704	0.7124999999999999	0.6186206896551724	0.7541208791208792	0.9472665699080794
bray_curtis		0.5	0.8392857142857143	0.7708333333333335	0.44444444444444453	0.7666666666666667	0.8669267053701016
bray_curtis		0.5588235294117647	0.8751753155680224	0.8	0.5563186813186812	0.6140109890109889	0.859748427672956
bray_curtis		0.5666666666666667	0.8393103448275862	0.7720588235294119	0.4208333333333334	0.5986206896551725	0.9252395926924227
bray_curtis		0.5	0.7777777777777778	0.7445054945054945	0.5728021978021978	0.7802197802197803	0.9148720563814903
bray_curtis		0.5714285714285714	0.8274894810659187	0.6854395604395604	0.5	0.7046703296703297	0.8931220770843412
bray_curtis		0.6538461538461539	0.8398268398268398	0.7222222222222222	0.4093406593406594	0.6458333333333334	0.8571617268861559
bray_curtis		0.5555555555555556	0.8153409090909091	0.7720588235294119	0.40150375939849625	0.7554112554112553	0.9300707547169811
bray_curtis		0.59375	0.7682758620689655	0.7592592592592593	0.5813793103448276	0.6960227272727273	0.8561757512229211
bray_curtis		0.5555555555555556	0.793956043956044	0.8920454545454545	0.5357142857142857	0.6167582417582418	0.8946990116801438
bray_curtis		0.59375	0.8436185133239832	0.8458333333333332	0.5	0.5440340909090908	0.9298303701015964
bray_curtis		0.5277777777777778	0.8917748917748918	0.7833099579242637	0.5353383458646617	0.7197802197802197	0.9127310747842029
bray_curtis		0.5294117647058824	0.8210227272727273	0.8118131868131868	0.3513323983169706	0.5786206896551724	0.8650157232704402
bray_curtis		0.53125	0.7829670329670328	0.8050490883590462	0.6220196353436185	0.7187938288920056	0.9028785679729077
bray_curtis		0.5	0.9147727272727273	0.7375	0.47685834502103785	0.6868131868131868	0.8890889943006832
bray_curtis		0.5294117647058824	0.7592592592592593	0.725	0.5124137931034483	0.6483516483516483	0.8690058631096368
