method	Age
dada2	0.048863408362995964
dada2	0.025058917352950738
dada2	-0.27988578471651593
dada2	-0.09434617555019753
dada2	0.07120839835437653
dada2	0.06769266817838238
dada2	-0.2398128067755283
dada2	-0.12331708830178756
dada2	0.2548348343954172
dada2	-0.07791497175389384
dada2	-0.17376401318478685
dada2	0.2601018936543764
dada2	0.10978147469335975
dada2	0.006292812910489665
dada2	0.08708384921202805
dada2	0.05312735217197195
dada2	-0.19364736842105268
dada2	-0.20187506441817504
dada2	0.03656030737365856
dada2	0.005871706855050451
dada2	-0.08973960198495945
dada2	-0.006693457550015047
dada2	0.027419371893835365
dada2	-0.07482920337975774
dada2	-0.5192879899594518
dada2	-0.2642939516447529
dada2	-0.03547224847271724
dada2	-0.17066670994968347
dada2	-0.2480142543028283
dada2	-0.21301897788025426
dada2	-0.025238465503534036
dada2	0.03232359634545967
dada2	-0.08880873080032337
dada2	-0.14870754988028723
dada2	-0.16406339971209216
dada2	-0.28401378765258634
dada2	0.11640635152696566
dada2	-0.2876842880796011
dada2	-0.33311991429227383
dada2	-0.10717537445453473
dada2	0.12375589875589865
dada2	-0.1544556271784716
dada2	0.15402200058372995
dada2	-0.04089968608595562
dada2	-0.15451825979948586
dada2	-0.02196428571428566
dada2	-0.14594746858259078
dada2	-0.0993996298295674
dada2	-0.1222366256605878
dada2	-0.20545333083932316
dada2	-0.01685248944642348
dada2	-0.02353558202096484
dada2	-0.3697798634812288
dada2	-0.0028990483589048655
dada2	0.1645355191256831
dada2	0.158682844485303
dada2	-0.01833909452324689
dada2	0.19486219597383603
dada2	-0.3682783166904422
dada2	-0.22933929627559158
dada2	-0.1812527914247435
dada2	-0.08936664678946782
dada2	-0.07391991842284162
dada2	-0.006673313731769159
dada2	0.055337390750504145
dada2	0.02841421863368243
dada2	0.0037762933386752406
dada2	-0.14059129173321439
dada2	-0.009843340702960113
dada2	-0.1265288360304151
dada2	0.026194677641386055
dada2	-0.1635856826675377
dada2	0.20194577523937507
dada2	0.025391550384872064
dada2	0.06378086552525175
dada2	-0.0018529395312409935
dada2	-0.1527022773035367
dada2	0.053973434826903754
dada2	0.16011073649944807
dada2	0.20340375172738212
dada2	0.05761160541586052
dada2	-0.25423082503845174
dada2	0.02441414537027997
dada2	-0.10785020367816966
dada2	0.3188906933990652
dada2	-0.05029041934310974
dada2	0.2411642873297739
dada2	-0.29735553914327895
dada2	-0.1362193443299915
dada2	-0.06676402483589605
dada2	-0.13365600426398716
dada2	0.013724311926605837
dada2	-0.030814515651618857
dada2	0.17810282559648272
dada2	0.0358287487465786
dada2	-0.083746260754467
dada2	-0.023099676023940807
dada2	-0.46859484420533515
dada2	0.19977591744483436
dada2	0.06605727862325839
dada2	0.048863408362995964
dada2	0.025058917352950738
dada2	-0.27988578471651593
dada2	-0.09434617555019753
dada2	0.07120839835437653
dada2	0.06769266817838238
dada2	-0.2398128067755283
dada2	-0.12331708830178756
dada2	0.2548348343954172
dada2	-0.07791497175389384
dada2	-0.17376401318478685
dada2	0.2601018936543764
dada2	0.10978147469335975
dada2	0.006292812910489665
dada2	0.08708384921202805
dada2	0.05312735217197195
dada2	-0.19364736842105268
dada2	-0.20187506441817504
dada2	0.03656030737365856
dada2	0.005871706855050451
dada2	-0.08973960198495945
dada2	-0.006693457550015047
dada2	0.027419371893835365
dada2	-0.07482920337975774
dada2	-0.5192879899594518
dada2	-0.2642939516447529
dada2	-0.03547224847271724
dada2	-0.17066670994968347
dada2	-0.2480142543028283
dada2	-0.21301897788025426
dada2	-0.025238465503534036
dada2	0.03232359634545967
dada2	-0.08880873080032337
dada2	-0.14870754988028723
dada2	-0.16406339971209216
dada2	-0.28401378765258634
dada2	0.11640635152696566
dada2	-0.2876842880796011
dada2	-0.33311991429227383
dada2	-0.10717537445453473
dada2	0.12375589875589865
dada2	-0.1544556271784716
dada2	0.15402200058372995
dada2	-0.04089968608595562
dada2	-0.15451825979948586
dada2	-0.02196428571428566
dada2	-0.14594746858259078
dada2	-0.0993996298295674
dada2	-0.1222366256605878
dada2	-0.20545333083932316
dada2	-0.01685248944642348
dada2	-0.02353558202096484
dada2	-0.3697798634812288
dada2	-0.0028990483589048655
dada2	0.1645355191256831
dada2	0.158682844485303
dada2	-0.01833909452324689
dada2	0.19486219597383603
dada2	-0.3682783166904422
dada2	-0.22933929627559158
dada2	-0.1812527914247435
dada2	-0.08936664678946782
dada2	-0.07391991842284162
dada2	-0.006673313731769159
dada2	0.055337390750504145
dada2	0.02841421863368243
dada2	0.0037762933386752406
dada2	-0.14059129173321439
dada2	-0.009843340702960113
dada2	-0.1265288360304151
dada2	0.026194677641386055
dada2	-0.1635856826675377
dada2	0.20194577523937507
dada2	0.025391550384872064
dada2	0.06378086552525175
dada2	-0.0018529395312409935
dada2	-0.1527022773035367
dada2	0.053973434826903754
dada2	0.16011073649944807
dada2	0.20340375172738212
dada2	0.05761160541586052
dada2	-0.25423082503845174
dada2	0.02441414537027997
dada2	-0.10785020367816966
dada2	0.3188906933990652
dada2	-0.05029041934310974
dada2	0.2411642873297739
dada2	-0.29735553914327895
dada2	-0.1362193443299915
dada2	-0.06676402483589605
dada2	-0.13365600426398716
dada2	0.013724311926605837
dada2	-0.030814515651618857
dada2	0.17810282559648272
dada2	0.0358287487465786
dada2	-0.083746260754467
dada2	-0.023099676023940807
dada2	-0.46859484420533515
dada2	0.19977591744483436
dada2	0.06605727862325839
dada2	0.048863408362995964
dada2	0.025058917352950738
dada2	-0.27988578471651593
dada2	-0.09434617555019753
dada2	0.07120839835437653
dada2	0.06769266817838238
dada2	-0.2398128067755283
dada2	-0.12331708830178756
dada2	0.2548348343954172
dada2	-0.07791497175389384
dada2	-0.17376401318478685
dada2	0.2601018936543764
dada2	0.10978147469335975
dada2	0.006292812910489665
dada2	0.08708384921202805
dada2	0.05312735217197195
dada2	-0.19364736842105268
dada2	-0.20187506441817504
dada2	0.03656030737365856
dada2	0.005871706855050451
dada2	-0.08973960198495945
dada2	-0.006693457550015047
dada2	0.027419371893835365
dada2	-0.07482920337975774
dada2	-0.5192879899594518
dada2	-0.2642939516447529
dada2	-0.03547224847271724
dada2	-0.17066670994968347
dada2	-0.2480142543028283
dada2	-0.21301897788025426
dada2	-0.025238465503534036
dada2	0.03232359634545967
dada2	-0.08880873080032337
dada2	-0.14870754988028723
dada2	-0.16406339971209216
dada2	-0.28401378765258634
dada2	0.11640635152696566
dada2	-0.2876842880796011
dada2	-0.33311991429227383
dada2	-0.10717537445453473
dada2	0.12375589875589865
dada2	-0.1544556271784716
dada2	0.15402200058372995
dada2	-0.04089968608595562
dada2	-0.15451825979948586
dada2	-0.02196428571428566
dada2	-0.14594746858259078
dada2	-0.0993996298295674
dada2	-0.1222366256605878
dada2	-0.20545333083932316
dada2	-0.01685248944642348
dada2	-0.02353558202096484
dada2	-0.3697798634812288
dada2	-0.0028990483589048655
dada2	0.1645355191256831
dada2	0.158682844485303
dada2	-0.01833909452324689
dada2	0.19486219597383603
dada2	-0.3682783166904422
dada2	-0.22933929627559158
dada2	-0.1812527914247435
dada2	-0.08936664678946782
dada2	-0.07391991842284162
dada2	-0.006673313731769159
dada2	0.055337390750504145
dada2	0.02841421863368243
dada2	0.0037762933386752406
dada2	-0.14059129173321439
dada2	-0.009843340702960113
dada2	-0.1265288360304151
dada2	0.026194677641386055
dada2	-0.1635856826675377
dada2	0.20194577523937507
dada2	0.025391550384872064
dada2	0.06378086552525175
dada2	-0.0018529395312409935
dada2	-0.1527022773035367
dada2	0.053973434826903754
dada2	0.16011073649944807
dada2	0.20340375172738212
dada2	0.05761160541586052
dada2	-0.25423082503845174
dada2	0.02441414537027997
dada2	-0.10785020367816966
dada2	0.3188906933990652
dada2	-0.05029041934310974
dada2	0.2411642873297739
dada2	-0.29735553914327895
dada2	-0.1362193443299915
dada2	-0.06676402483589605
dada2	-0.13365600426398716
dada2	0.013724311926605837
dada2	-0.030814515651618857
dada2	0.17810282559648272
dada2	0.0358287487465786
dada2	-0.083746260754467
dada2	-0.023099676023940807
dada2	-0.46859484420533515
dada2	0.19977591744483436
dada2	0.06605727862325839
dada2	0.048863408362995964
dada2	0.025058917352950738
dada2	-0.27988578471651593
dada2	-0.09434617555019753
dada2	0.07120839835437653
dada2	0.06769266817838238
dada2	-0.2398128067755283
dada2	-0.12331708830178756
dada2	0.2548348343954172
dada2	-0.07791497175389384
dada2	-0.17376401318478685
dada2	0.2601018936543764
dada2	0.10978147469335975
dada2	0.006292812910489665
dada2	0.08708384921202805
dada2	0.05312735217197195
dada2	-0.19364736842105268
dada2	-0.20187506441817504
dada2	0.03656030737365856
dada2	0.005871706855050451
dada2	-0.08973960198495945
dada2	-0.006693457550015047
dada2	0.027419371893835365
dada2	-0.07482920337975774
dada2	-0.5192879899594518
dada2	-0.2642939516447529
dada2	-0.03547224847271724
dada2	-0.17066670994968347
dada2	-0.2480142543028283
dada2	-0.21301897788025426
dada2	-0.025238465503534036
dada2	0.03232359634545967
dada2	-0.08880873080032337
dada2	-0.14870754988028723
dada2	-0.16406339971209216
dada2	-0.28401378765258634
dada2	0.11640635152696566
dada2	-0.2876842880796011
dada2	-0.33311991429227383
dada2	-0.10717537445453473
dada2	0.12375589875589865
dada2	-0.1544556271784716
dada2	0.15402200058372995
dada2	-0.04089968608595562
dada2	-0.15451825979948586
dada2	-0.02196428571428566
dada2	-0.14594746858259078
dada2	-0.0993996298295674
dada2	-0.1222366256605878
dada2	-0.20545333083932316
dada2	-0.01685248944642348
dada2	-0.02353558202096484
dada2	-0.3697798634812288
dada2	-0.0028990483589048655
dada2	0.1645355191256831
dada2	0.158682844485303
dada2	-0.01833909452324689
dada2	0.19486219597383603
dada2	-0.3682783166904422
dada2	-0.22933929627559158
dada2	-0.1812527914247435
dada2	-0.08936664678946782
dada2	-0.07391991842284162
phylo_ctf	-0.04006309747649661
phylo_ctf	-0.09108954435727212
phylo_ctf	-0.04811215274791403
phylo_ctf	-0.02871478631425073
phylo_ctf	-0.3544391533548874
phylo_ctf	-0.06700267973355767
phylo_ctf	0.20755436008676786
phylo_ctf	0.055689281641961075
phylo_ctf	-0.2405901279478173
phylo_ctf	0.08492732136033632
phylo_ctf	0.03406689536878216
phylo_ctf	-0.2237086910172248
phylo_ctf	0.09351744334097278
phylo_ctf	0.047658501698552014
phylo_ctf	0.22205954465849398
phylo_ctf	0.18990660018592087
phylo_ctf	0.21508156002614565
phylo_ctf	-0.39752767630573604
phylo_ctf	-0.005262003641496538
phylo_ctf	-0.17219872733821573
phylo_ctf	0.04636179258548545
phylo_ctf	-0.21271299560974466
phylo_ctf	-0.2831697506033788
phylo_ctf	-0.14965949993960614
phylo_ctf	-0.7542828880277379
phylo_ctf	-0.2971734148204732
phylo_ctf	-0.3688248639496914
phylo_ctf	-0.1751395552954944
phylo_ctf	0.01593736386648592
phylo_ctf	-0.12785640292909406
phylo_ctf	-0.21632465949667545
phylo_ctf	-0.03587570641117033
phylo_ctf	-0.36823623461012356
phylo_ctf	-0.12679459309402308
phylo_ctf	0.06704539559014222
phylo_ctf	0.150049382208425
phylo_ctf	0.08215325831879172
phylo_ctf	-0.01716414732808147
phylo_ctf	-0.09757187070151319
phylo_ctf	0.05745302698064647
phylo_ctf	-0.01487731467145581
phylo_ctf	-0.16497289524141578
phylo_ctf	-0.11324494577006528
phylo_ctf	-0.08732521987730535
phylo_ctf	0.1458655107425556
phylo_ctf	-0.08140380491179511
phylo_ctf	-0.02466731355697238
phylo_ctf	-0.1878908054711239
phylo_ctf	-0.2175750445763862
phylo_ctf	0.06614905660377357
phylo_ctf	-0.09435322277312341
phylo_ctf	-0.5502153180233254
phylo_ctf	0.012313006632276746
phylo_ctf	-0.1734509783294762
phylo_ctf	0.01524574794453315
phylo_ctf	0.0019915461206087004
phylo_ctf	0.021902264600715093
phylo_ctf	0.006630835283160108
phylo_ctf	-0.18122912728229945
phylo_ctf	0.11706333190210416
phylo_ctf	-0.017768415841584062
phylo_ctf	-0.26064482192838523
phylo_ctf	-0.07343781457436727
phylo_ctf	-0.24387818300531627
phylo_ctf	-0.08798728299901626
phylo_ctf	0.1426279028541041
phylo_ctf	0.22826433712355654
phylo_ctf	-0.2267903284012993
phylo_ctf	0.03336629587659867
phylo_ctf	-0.13128052016985192
phylo_ctf	-0.07831432338882527
phylo_ctf	0.009889649801883005
phylo_ctf	0.15873689602185437
phylo_ctf	0.10970188890966903
phylo_ctf	0.04849391545071824
phylo_ctf	-0.10748595297944719
phylo_ctf	-0.0025119058823528384
phylo_ctf	-0.42778978019913594
phylo_ctf	-0.1828387530298301
phylo_ctf	-0.22116973456216615
phylo_ctf	0.1438490835715489
phylo_ctf	-0.22940132792327605
phylo_ctf	-0.007802237315221561
phylo_ctf	0.16978934546045144
phylo_ctf	-0.673660742585465
phylo_ctf	-0.05042208681363802
phylo_ctf	-0.45691975511816185
phylo_ctf	0.15166654981420502
phylo_ctf	-0.09532682034178497
phylo_ctf	-0.25530940481599274
phylo_ctf	-0.17342120451106724
phylo_ctf	-0.2655786116879264
phylo_ctf	-0.02808325871361217
phylo_ctf	-0.13210273659931304
phylo_ctf	-0.18588767839633968
phylo_ctf	-0.13722518745464796
phylo_ctf	-0.1770290631841167
phylo_ctf	-0.28388276615212127
phylo_ctf	-0.33615020778239524
phylo_ctf	-0.14863389222081125
jaccard	0.08752932916425149
jaccard	0.22304777926853836
jaccard	0.0808789077854355
jaccard	-0.298069951787135
jaccard	0.12128625180897257
jaccard	0.02732282601890701
jaccard	0.11998975276846069
jaccard	0.08325259313793387
jaccard	-0.26531479954692916
jaccard	-0.09794725865866272
jaccard	0.2584891747248069
jaccard	0.2274881938083082
jaccard	-0.04427397164443625
jaccard	0.37685813439571736
jaccard	0.070439789956114
jaccard	-0.16413403775266722
jaccard	0.07760278337300852
jaccard	0.09261513768066565
jaccard	-0.09945540194693492
jaccard	-0.11296691250357771
jaccard	0.20109126463398952
jaccard	0.05143502824858748
jaccard	0.24681367264153153
jaccard	0.11012139540216703
jaccard	0.4049471546704507
jaccard	0.07505659176444546
jaccard	0.2243282969595226
jaccard	-0.02594404790334459
jaccard	0.2232481894765327
jaccard	0.14927345276872983
jaccard	-0.2850435287785462
jaccard	0.17478840717322364
jaccard	0.29039991457769365
jaccard	0.07185841060393883
jaccard	0.0075050683994090095
jaccard	0.2994896582065506
jaccard	0.14110737015569985
jaccard	0.05646833220796743
jaccard	-0.04252608315424866
jaccard	0.010177498055299994
jaccard	-0.10757270271055464
jaccard	-0.1095110679081821
jaccard	0.06637966811404772
jaccard	0.1482468085106382
jaccard	0.14551077679360547
jaccard	0.2803273608256899
jaccard	0.03922050334046834
jaccard	-0.14419476476237714
jaccard	-0.08941118587271646
jaccard	0.3423378766140599
jaccard	0.09147154439700778
jaccard	0.2587250931996402
jaccard	0.09836890113949592
jaccard	0.15439025836911913
jaccard	0.06693501168490423
jaccard	0.0606995841153255
jaccard	0.13436027501909842
jaccard	0.28646412269490595
jaccard	0.039295297684319275
jaccard	-0.34999129243047244
jaccard	0.36241942070016875
jaccard	-0.10500271832526153
jaccard	0.16104965268844884
jaccard	-0.08482520317596931
jaccard	0.09533894922588937
jaccard	0.20804012084592127
jaccard	-0.044050672134882785
jaccard	0.15167240150035655
jaccard	0.0810915072411944
jaccard	0.0078744544419721
jaccard	0.37846891717395337
jaccard	0.12537574248515015
jaccard	-0.06471147892095108
jaccard	-0.15645729212963388
jaccard	0.3169721359903864
jaccard	0.2030046898638429
jaccard	-0.12242007955471612
jaccard	-0.4604488306311294
jaccard	0.03569438652097756
jaccard	0.11081347056091428
jaccard	0.0867452081373471
jaccard	-0.006760480640854327
jaccard	0.24326317388003038
jaccard	0.1757650305786419
jaccard	0.30014013448516674
jaccard	0.10926575560053864
jaccard	-0.04504495060198854
jaccard	0.07942099113515733
jaccard	-0.513192275140417
jaccard	0.27716531893119734
jaccard	0.11642877900406234
jaccard	-0.08363421811503868
jaccard	0.038176827201449215
jaccard	-0.12567026540710757
jaccard	0.12236203161876491
jaccard	-0.025796520207549856
jaccard	0.3105610773810922
jaccard	0.07032537559848095
jaccard	-0.07203540315106594
jaccard	-0.07902058667609113
jaccard	0.08752932916425149
jaccard	0.22304777926853836
jaccard	0.0808789077854355
jaccard	-0.298069951787135
jaccard	0.12128625180897257
jaccard	0.02732282601890701
jaccard	0.11998975276846069
jaccard	0.08325259313793387
jaccard	-0.26531479954692916
jaccard	-0.09794725865866272
jaccard	0.2584891747248069
jaccard	0.2274881938083082
jaccard	-0.04427397164443625
jaccard	0.37685813439571736
jaccard	0.070439789956114
jaccard	-0.16413403775266722
jaccard	0.07760278337300852
jaccard	0.09261513768066565
jaccard	-0.09945540194693492
jaccard	-0.11296691250357771
jaccard	0.20109126463398952
jaccard	0.05143502824858748
jaccard	0.24681367264153153
jaccard	0.11012139540216703
jaccard	0.4049471546704507
jaccard	0.07505659176444546
jaccard	0.2243282969595226
jaccard	-0.02594404790334459
jaccard	0.2232481894765327
jaccard	0.14927345276872983
jaccard	-0.2850435287785462
jaccard	0.17478840717322364
jaccard	0.29039991457769365
jaccard	0.07185841060393883
jaccard	0.0075050683994090095
jaccard	0.2994896582065506
jaccard	0.14110737015569985
jaccard	0.05646833220796743
jaccard	-0.04252608315424866
jaccard	0.010177498055299994
jaccard	-0.10757270271055464
jaccard	-0.1095110679081821
jaccard	0.06637966811404772
jaccard	0.1482468085106382
jaccard	0.14551077679360547
jaccard	0.2803273608256899
jaccard	0.03922050334046834
jaccard	-0.14419476476237714
jaccard	-0.08941118587271646
jaccard	0.3423378766140599
jaccard	0.09147154439700778
jaccard	0.2587250931996402
jaccard	0.09836890113949592
jaccard	0.15439025836911913
jaccard	0.06693501168490423
jaccard	0.0606995841153255
jaccard	0.13436027501909842
jaccard	0.28646412269490595
jaccard	0.039295297684319275
jaccard	-0.34999129243047244
jaccard	0.36241942070016875
jaccard	-0.10500271832526153
jaccard	0.16104965268844884
jaccard	-0.08482520317596931
jaccard	0.09533894922588937
jaccard	0.20804012084592127
jaccard	-0.044050672134882785
jaccard	0.15167240150035655
jaccard	0.0810915072411944
jaccard	0.0078744544419721
jaccard	0.37846891717395337
jaccard	0.12537574248515015
jaccard	-0.06471147892095108
jaccard	-0.15645729212963388
jaccard	0.3169721359903864
jaccard	0.2030046898638429
jaccard	-0.12242007955471612
jaccard	-0.4604488306311294
jaccard	0.03569438652097756
jaccard	0.11081347056091428
jaccard	0.0867452081373471
jaccard	-0.006760480640854327
jaccard	0.24326317388003038
jaccard	0.1757650305786419
jaccard	0.30014013448516674
jaccard	0.10926575560053864
jaccard	-0.04504495060198854
jaccard	0.07942099113515733
jaccard	-0.513192275140417
jaccard	0.27716531893119734
jaccard	0.11642877900406234
jaccard	-0.08363421811503868
jaccard	0.038176827201449215
jaccard	-0.12567026540710757
jaccard	0.12236203161876491
jaccard	-0.025796520207549856
jaccard	0.3105610773810922
jaccard	0.07032537559848095
jaccard	-0.07203540315106594
jaccard	-0.07902058667609113
jaccard	0.08752932916425149
jaccard	0.22304777926853836
jaccard	0.0808789077854355
jaccard	-0.298069951787135
jaccard	0.12128625180897257
jaccard	0.02732282601890701
jaccard	0.11998975276846069
jaccard	0.08325259313793387
jaccard	-0.26531479954692916
jaccard	-0.09794725865866272
jaccard	0.2584891747248069
jaccard	0.2274881938083082
jaccard	-0.04427397164443625
jaccard	0.37685813439571736
jaccard	0.070439789956114
jaccard	-0.16413403775266722
jaccard	0.07760278337300852
jaccard	0.09261513768066565
jaccard	-0.09945540194693492
jaccard	-0.11296691250357771
jaccard	0.20109126463398952
jaccard	0.05143502824858748
jaccard	0.24681367264153153
jaccard	0.11012139540216703
jaccard	0.4049471546704507
jaccard	0.07505659176444546
jaccard	0.2243282969595226
jaccard	-0.02594404790334459
jaccard	0.2232481894765327
jaccard	0.14927345276872983
jaccard	-0.2850435287785462
jaccard	0.17478840717322364
jaccard	0.29039991457769365
jaccard	0.07185841060393883
jaccard	0.0075050683994090095
jaccard	0.2994896582065506
jaccard	0.14110737015569985
jaccard	0.05646833220796743
jaccard	-0.04252608315424866
jaccard	0.010177498055299994
jaccard	-0.10757270271055464
jaccard	-0.1095110679081821
jaccard	0.06637966811404772
jaccard	0.1482468085106382
jaccard	0.14551077679360547
jaccard	0.2803273608256899
jaccard	0.03922050334046834
jaccard	-0.14419476476237714
jaccard	-0.08941118587271646
jaccard	0.3423378766140599
jaccard	0.09147154439700778
jaccard	0.2587250931996402
jaccard	0.09836890113949592
jaccard	0.15439025836911913
jaccard	0.06693501168490423
jaccard	0.0606995841153255
jaccard	0.13436027501909842
jaccard	0.28646412269490595
jaccard	0.039295297684319275
jaccard	-0.34999129243047244
jaccard	0.36241942070016875
jaccard	-0.10500271832526153
jaccard	0.16104965268844884
jaccard	-0.08482520317596931
jaccard	0.09533894922588937
jaccard	0.20804012084592127
jaccard	-0.044050672134882785
jaccard	0.15167240150035655
jaccard	0.0810915072411944
jaccard	0.0078744544419721
jaccard	0.37846891717395337
jaccard	0.12537574248515015
jaccard	-0.06471147892095108
jaccard	-0.15645729212963388
jaccard	0.3169721359903864
jaccard	0.2030046898638429
jaccard	-0.12242007955471612
jaccard	-0.4604488306311294
jaccard	0.03569438652097756
jaccard	0.11081347056091428
jaccard	0.0867452081373471
jaccard	-0.006760480640854327
jaccard	0.24326317388003038
jaccard	0.1757650305786419
jaccard	0.30014013448516674
jaccard	0.10926575560053864
jaccard	-0.04504495060198854
jaccard	0.07942099113515733
jaccard	-0.513192275140417
jaccard	0.27716531893119734
jaccard	0.11642877900406234
jaccard	-0.08363421811503868
jaccard	0.038176827201449215
jaccard	-0.12567026540710757
jaccard	0.12236203161876491
jaccard	-0.025796520207549856
jaccard	0.3105610773810922
jaccard	0.07032537559848095
jaccard	-0.07203540315106594
jaccard	-0.07902058667609113
jaccard	0.08752932916425149
jaccard	0.22304777926853836
jaccard	0.0808789077854355
jaccard	-0.298069951787135
jaccard	0.12128625180897257
jaccard	0.02732282601890701
jaccard	0.11998975276846069
jaccard	0.08325259313793387
jaccard	-0.26531479954692916
jaccard	-0.09794725865866272
jaccard	0.2584891747248069
jaccard	0.2274881938083082
jaccard	-0.04427397164443625
jaccard	0.37685813439571736
jaccard	0.070439789956114
jaccard	-0.16413403775266722
jaccard	0.07760278337300852
jaccard	0.09261513768066565
jaccard	-0.09945540194693492
jaccard	-0.11296691250357771
jaccard	0.20109126463398952
jaccard	0.05143502824858748
jaccard	0.24681367264153153
jaccard	0.11012139540216703
jaccard	0.4049471546704507
jaccard	0.07505659176444546
jaccard	0.2243282969595226
jaccard	-0.02594404790334459
jaccard	0.2232481894765327
jaccard	0.14927345276872983
jaccard	-0.2850435287785462
jaccard	0.17478840717322364
jaccard	0.29039991457769365
jaccard	0.07185841060393883
jaccard	0.0075050683994090095
jaccard	0.2994896582065506
jaccard	0.14110737015569985
jaccard	0.05646833220796743
jaccard	-0.04252608315424866
jaccard	0.010177498055299994
jaccard	-0.10757270271055464
jaccard	-0.1095110679081821
jaccard	0.06637966811404772
jaccard	0.1482468085106382
jaccard	0.14551077679360547
jaccard	0.2803273608256899
jaccard	0.03922050334046834
jaccard	-0.14419476476237714
jaccard	-0.08941118587271646
jaccard	0.3423378766140599
jaccard	0.09147154439700778
jaccard	0.2587250931996402
jaccard	0.09836890113949592
jaccard	0.15439025836911913
jaccard	0.06693501168490423
jaccard	0.0606995841153255
jaccard	0.13436027501909842
jaccard	0.28646412269490595
jaccard	0.039295297684319275
jaccard	-0.34999129243047244
jaccard	0.36241942070016875
jaccard	-0.10500271832526153
jaccard	0.16104965268844884
jaccard	-0.08482520317596931
jaccard	0.09533894922588937
jaccard	0.20804012084592127
jaccard	-0.044050672134882785
jaccard	0.15167240150035655
jaccard	0.0810915072411944
jaccard	0.0078744544419721
jaccard	0.37846891717395337
jaccard	0.12537574248515015
jaccard	-0.06471147892095108
jaccard	-0.15645729212963388
jaccard	0.3169721359903864
jaccard	0.2030046898638429
jaccard	-0.12242007955471612
jaccard	-0.4604488306311294
jaccard	0.03569438652097756
jaccard	0.11081347056091428
jaccard	0.0867452081373471
jaccard	-0.006760480640854327
jaccard	0.24326317388003038
jaccard	0.1757650305786419
jaccard	0.30014013448516674
jaccard	0.10926575560053864
jaccard	-0.04504495060198854
jaccard	0.07942099113515733
jaccard	-0.513192275140417
jaccard	0.27716531893119734
jaccard	0.11642877900406234
jaccard	-0.08363421811503868
jaccard	0.038176827201449215
jaccard	-0.12567026540710757
jaccard	0.12236203161876491
jaccard	-0.025796520207549856
jaccard	0.3105610773810922
jaccard	0.07032537559848095
jaccard	-0.07203540315106594
jaccard	-0.07902058667609113
