method	repeat_ID	Genotype	sex	Treatment	Visit	type
weighted_unifrac	0.14814814814814814	0.7407407407407407	0.5740740740740741	0.5740740740740741	0.35185185185185186	0.7962962962962963
weighted_unifrac	0.1111111111111111	0.6666666666666666	0.7037037037037037	0.5370370370370371	0.4444444444444444	0.8333333333333334
weighted_unifrac	0.14814814814814814	0.6851851851851852	0.6666666666666666	0.5370370370370371	0.46296296296296297	0.6851851851851852
weighted_unifrac	0.1111111111111111	0.7222222222222222	0.6666666666666666	0.6666666666666666	0.48148148148148145	0.7592592592592593
weighted_unifrac	0.1111111111111111	0.6666666666666666	0.7222222222222222	0.5740740740740741	0.42592592592592593	0.6666666666666666
weighted_unifrac	0.1111111111111111	0.7037037037037037	0.5925925925925926	0.6481481481481481	0.46296296296296297	0.6851851851851852
weighted_unifrac	0.12962962962962962	0.6851851851851852	0.6296296296296297	0.5555555555555556	0.4444444444444444	0.7222222222222222
weighted_unifrac	0.12962962962962962	0.6481481481481481	0.46296296296296297	0.5	0.46296296296296297	0.7592592592592593
weighted_unifrac	0.1111111111111111	0.6851851851851852	0.6481481481481481	0.6666666666666666	0.35185185185185186	0.6296296296296297
weighted_unifrac	0.12962962962962962	0.6666666666666666	0.6851851851851852	0.6296296296296297	0.42592592592592593	0.6111111111111112
weighted_unifrac	0.16666666666666666	0.7962962962962963	0.6111111111111112	0.5925925925925926	0.3333333333333333	0.6481481481481481
weighted_unifrac	0.1111111111111111	0.6481481481481481	0.5925925925925926	0.6851851851851852	0.35185185185185186	0.7222222222222222
weighted_unifrac	0.14814814814814814	0.8333333333333334	0.6851851851851852	0.5	0.46296296296296297	0.7592592592592593
weighted_unifrac	0.12962962962962962	0.7222222222222222	0.6296296296296297	0.6851851851851852	0.3333333333333333	0.7037037037037037
weighted_unifrac	0.09259259259259259	0.7222222222222222	0.5555555555555556	0.5925925925925926	0.48148148148148145	0.6666666666666666
weighted_unifrac	0.1111111111111111	0.7592592592592593	0.5370370370370371	0.5555555555555556	0.42592592592592593	0.7962962962962963
weighted_unifrac	0.05555555555555555	0.7037037037037037	0.6666666666666666	0.6111111111111112	0.48148148148148145	0.6851851851851852
weighted_unifrac	0.16666666666666666	0.7777777777777778	0.6666666666666666	0.5185185185185185	0.3888888888888889	0.8148148148148148
weighted_unifrac	0.14814814814814814	0.7037037037037037	0.6111111111111112	0.5740740740740741	0.42592592592592593	0.7407407407407407
weighted_unifrac	0.07407407407407407	0.7037037037037037	0.6111111111111112	0.5925925925925926	0.2962962962962963	0.7222222222222222
weighted_unifrac	0.12962962962962962	0.7037037037037037	0.6481481481481481	0.5925925925925926	0.3888888888888889	0.7592592592592593
weighted_unifrac	0.12962962962962962	0.8518518518518519	0.6666666666666666	0.5370370370370371	0.4444444444444444	0.8703703703703703
weighted_unifrac	0.05555555555555555	0.7037037037037037	0.6481481481481481	0.6111111111111112	0.4444444444444444	0.6851851851851852
weighted_unifrac	0.16666666666666666	0.7592592592592593	0.5740740740740741	0.5185185185185185	0.42592592592592593	0.5740740740740741
weighted_unifrac	0.14814814814814814	0.8148148148148148	0.5740740740740741	0.6296296296296297	0.4444444444444444	0.7037037037037037
weighted_unifrac	0.16666666666666666	0.7962962962962963	0.6111111111111112	0.5370370370370371	0.37037037037037035	0.7222222222222222
weighted_unifrac	0.09259259259259259	0.7407407407407407	0.5555555555555556	0.5925925925925926	0.48148148148148145	0.7777777777777778
weighted_unifrac	0.037037037037037035	0.7037037037037037	0.6481481481481481	0.5740740740740741	0.46296296296296297	0.6111111111111112
weighted_unifrac	0.2037037037037037	0.6666666666666666	0.7407407407407407	0.5555555555555556	0.5555555555555556	0.7592592592592593
weighted_unifrac	0.12962962962962962	0.6111111111111112	0.6296296296296297	0.6296296296296297	0.46296296296296297	0.7592592592592593
weighted_unifrac	0.09259259259259259	0.6666666666666666	0.5740740740740741	0.5740740740740741	0.46296296296296297	0.6111111111111112
weighted_unifrac	0.07407407407407407	0.7037037037037037	0.5370370370370371	0.6296296296296297	0.4074074074074074	0.8148148148148148
weighted_unifrac	0.12962962962962962	0.6296296296296297	0.6851851851851852	0.6851851851851852	0.42592592592592593	0.7777777777777778
weighted_unifrac	0.07407407407407407	0.7962962962962963	0.6111111111111112	0.5370370370370371	0.3888888888888889	0.7037037037037037
weighted_unifrac	0.12962962962962962	0.6851851851851852	0.6111111111111112	0.7407407407407407	0.48148148148148145	0.6481481481481481
weighted_unifrac	0.09259259259259259	0.6296296296296297	0.5555555555555556	0.6481481481481481	0.37037037037037035	0.7407407407407407
weighted_unifrac	0.1111111111111111	0.7037037037037037	0.5370370370370371	0.5925925925925926	0.3888888888888889	0.6666666666666666
weighted_unifrac	0.05555555555555555	0.5740740740740741	0.5555555555555556	0.5555555555555556	0.4074074074074074	0.6666666666666666
weighted_unifrac	0.12962962962962962	0.6296296296296297	0.7777777777777778	0.6481481481481481	0.5185185185185185	0.7592592592592593
weighted_unifrac	0.12962962962962962	0.7037037037037037	0.7407407407407407	0.6111111111111112	0.3148148148148148	0.7222222222222222
weighted_unifrac	0.05555555555555555	0.6111111111111112	0.5555555555555556	0.6296296296296297	0.4074074074074074	0.6851851851851852
weighted_unifrac	0.1111111111111111	0.7037037037037037	0.5925925925925926	0.48148148148148145	0.4444444444444444	0.7962962962962963
weighted_unifrac	0.12962962962962962	0.7037037037037037	0.6666666666666666	0.5740740740740741	0.4074074074074074	0.8148148148148148
weighted_unifrac	0.12962962962962962	0.7777777777777778	0.5925925925925926	0.6481481481481481	0.42592592592592593	0.8148148148148148
weighted_unifrac	0.09259259259259259	0.7222222222222222	0.6481481481481481	0.6481481481481481	0.5555555555555556	0.7037037037037037
weighted_unifrac	0.05555555555555555	0.7222222222222222	0.5925925925925926	0.5925925925925926	0.37037037037037035	0.7592592592592593
weighted_unifrac	0.16666666666666666	0.7037037037037037	0.6111111111111112	0.6666666666666666	0.46296296296296297	0.6111111111111112
weighted_unifrac	0.09259259259259259	0.6481481481481481	0.6851851851851852	0.5555555555555556	0.42592592592592593	0.7777777777777778
weighted_unifrac	0.05555555555555555	0.6666666666666666	0.5925925925925926	0.48148148148148145	0.48148148148148145	0.7962962962962963
weighted_unifrac	0.12962962962962962	0.7592592592592593	0.5555555555555556	0.5555555555555556	0.46296296296296297	0.7037037037037037
weighted_unifrac	0.12962962962962962	0.7037037037037037	0.6481481481481481	0.6851851851851852	0.37037037037037035	0.7592592592592593
weighted_unifrac	0.14814814814814814	0.7222222222222222	0.6296296296296297	0.5	0.2962962962962963	0.7777777777777778
weighted_unifrac	0.1111111111111111	0.7407407407407407	0.6666666666666666	0.5925925925925926	0.3888888888888889	0.7777777777777778
weighted_unifrac	0.14814814814814814	0.7222222222222222	0.6481481481481481	0.5370370370370371	0.42592592592592593	0.7222222222222222
weighted_unifrac	0.018518518518518517	0.7222222222222222	0.5740740740740741	0.5	0.5370370370370371	0.7777777777777778
bray_curtis	0.4074074074074074	0.7407407407407407	0.5925925925925926	0.6666666666666666	0.4074074074074074	0.7037037037037037
bray_curtis	0.3148148148148148	0.7592592592592593	0.6296296296296297	0.7592592592592593	0.3888888888888889	0.6481481481481481
bray_curtis	0.42592592592592593	0.6666666666666666	0.7037037037037037	0.7407407407407407	0.3148148148148148	0.6296296296296297
bray_curtis	0.46296296296296297	0.8703703703703703	0.6481481481481481	0.7407407407407407	0.4444444444444444	0.5555555555555556
bray_curtis	0.46296296296296297	0.7407407407407407	0.7222222222222222	0.6111111111111112	0.2962962962962963	0.7037037037037037
bray_curtis	0.2777777777777778	0.7962962962962963	0.6851851851851852	0.6851851851851852	0.35185185185185186	0.6666666666666666
bray_curtis	0.37037037037037035	0.8148148148148148	0.7037037037037037	0.6481481481481481	0.37037037037037035	0.6666666666666666
bray_curtis	0.2037037037037037	0.7962962962962963	0.6296296296296297	0.7222222222222222	0.42592592592592593	0.6481481481481481
bray_curtis	0.2777777777777778	0.7592592592592593	0.7777777777777778	0.7222222222222222	0.3333333333333333	0.7407407407407407
bray_curtis	0.3333333333333333	0.7592592592592593	0.6851851851851852	0.6851851851851852	0.3148148148148148	0.6666666666666666
bray_curtis	0.3333333333333333	0.6481481481481481	0.6851851851851852	0.7037037037037037	0.35185185185185186	0.7407407407407407
bray_curtis	0.37037037037037035	0.7777777777777778	0.5370370370370371	0.6481481481481481	0.42592592592592593	0.7222222222222222
bray_curtis	0.2962962962962963	0.8148148148148148	0.5555555555555556	0.7222222222222222	0.3333333333333333	0.6111111111111112
bray_curtis	0.3333333333333333	0.7592592592592593	0.6296296296296297	0.6666666666666666	0.4074074074074074	0.6666666666666666
bray_curtis	0.25925925925925924	0.7592592592592593	0.7037037037037037	0.7777777777777778	0.4074074074074074	0.7037037037037037
bray_curtis	0.2777777777777778	0.7037037037037037	0.7777777777777778	0.6481481481481481	0.37037037037037035	0.6481481481481481
bray_curtis	0.4444444444444444	0.7222222222222222	0.5925925925925926	0.7222222222222222	0.4074074074074074	0.7592592592592593
bray_curtis	0.37037037037037035	0.7962962962962963	0.6296296296296297	0.7407407407407407	0.4074074074074074	0.6666666666666666
bray_curtis	0.25925925925925924	0.8148148148148148	0.6481481481481481	0.7222222222222222	0.3333333333333333	0.6111111111111112
bray_curtis	0.37037037037037035	0.7592592592592593	0.7037037037037037	0.7222222222222222	0.37037037037037035	0.7037037037037037
bray_curtis	0.24074074074074073	0.7592592592592593	0.7222222222222222	0.7407407407407407	0.2777777777777778	0.7407407407407407
bray_curtis	0.3888888888888889	0.7407407407407407	0.6296296296296297	0.7407407407407407	0.42592592592592593	0.7962962962962963
bray_curtis	0.42592592592592593	0.7777777777777778	0.6111111111111112	0.7037037037037037	0.2962962962962963	0.7407407407407407
bray_curtis	0.4444444444444444	0.8333333333333334	0.7407407407407407	0.7222222222222222	0.3888888888888889	0.6851851851851852
bray_curtis	0.18518518518518517	0.7592592592592593	0.5925925925925926	0.5740740740740741	0.37037037037037035	0.7407407407407407
bray_curtis	0.3333333333333333	0.8703703703703703	0.7592592592592593	0.7037037037037037	0.48148148148148145	0.5925925925925926
bray_curtis	0.2962962962962963	0.7777777777777778	0.7592592592592593	0.8333333333333334	0.25925925925925924	0.7407407407407407
bray_curtis	0.3333333333333333	0.7407407407407407	0.7222222222222222	0.6296296296296297	0.2222222222222222	0.7407407407407407
bray_curtis	0.3333333333333333	0.7407407407407407	0.7037037037037037	0.7962962962962963	0.3888888888888889	0.7407407407407407
bray_curtis	0.3333333333333333	0.7592592592592593	0.6111111111111112	0.7777777777777778	0.5370370370370371	0.7222222222222222
bray_curtis	0.3333333333333333	0.7962962962962963	0.7037037037037037	0.6851851851851852	0.35185185185185186	0.7407407407407407
bray_curtis	0.35185185185185186	0.7037037037037037	0.5740740740740741	0.7222222222222222	0.37037037037037035	0.6111111111111112
bray_curtis	0.3333333333333333	0.6111111111111112	0.7407407407407407	0.7962962962962963	0.37037037037037035	0.7222222222222222
bray_curtis	0.4074074074074074	0.6481481481481481	0.6481481481481481	0.6851851851851852	0.2962962962962963	0.5925925925925926
bray_curtis	0.42592592592592593	0.7592592592592593	0.7777777777777778	0.7592592592592593	0.46296296296296297	0.6481481481481481
bray_curtis	0.37037037037037035	0.8333333333333334	0.7407407407407407	0.7592592592592593	0.4444444444444444	0.7777777777777778
bray_curtis	0.3333333333333333	0.7777777777777778	0.6481481481481481	0.5925925925925926	0.4074074074074074	0.6851851851851852
bray_curtis	0.37037037037037035	0.7407407407407407	0.7407407407407407	0.7962962962962963	0.3333333333333333	0.7037037037037037
bray_curtis	0.2777777777777778	0.7592592592592593	0.6111111111111112	0.7037037037037037	0.35185185185185186	0.5740740740740741
bray_curtis	0.18518518518518517	0.7037037037037037	0.6296296296296297	0.8148148148148148	0.42592592592592593	0.7962962962962963
bray_curtis	0.2962962962962963	0.7962962962962963	0.6666666666666666	0.6666666666666666	0.5	0.6851851851851852
bray_curtis	0.24074074074074073	0.7592592592592593	0.7222222222222222	0.6481481481481481	0.4444444444444444	0.6481481481481481
bray_curtis	0.3888888888888889	0.8518518518518519	0.7407407407407407	0.6666666666666666	0.3888888888888889	0.7222222222222222
bray_curtis	0.46296296296296297	0.7777777777777778	0.7592592592592593	0.5925925925925926	0.4074074074074074	0.5
bray_curtis	0.2222222222222222	0.7037037037037037	0.6851851851851852	0.7592592592592593	0.4074074074074074	0.6851851851851852
bray_curtis	0.42592592592592593	0.7962962962962963	0.6481481481481481	0.7222222222222222	0.4074074074074074	0.7777777777777778
bray_curtis	0.2962962962962963	0.7222222222222222	0.6111111111111112	0.6851851851851852	0.3148148148148148	0.7222222222222222
bray_curtis	0.4444444444444444	0.8148148148148148	0.6481481481481481	0.7777777777777778	0.3888888888888889	0.7592592592592593
bray_curtis	0.2037037037037037	0.7037037037037037	0.7222222222222222	0.6481481481481481	0.2222222222222222	0.6666666666666666
bray_curtis	0.2962962962962963	0.7592592592592593	0.7222222222222222	0.6111111111111112	0.3888888888888889	0.6111111111111112
bray_curtis	0.3888888888888889	0.7222222222222222	0.7037037037037037	0.6481481481481481	0.3888888888888889	0.8148148148148148
bray_curtis	0.3888888888888889	0.7592592592592593	0.7777777777777778	0.6666666666666666	0.4074074074074074	0.7222222222222222
bray_curtis	0.25925925925925924	0.7037037037037037	0.6111111111111112	0.7777777777777778	0.37037037037037035	0.7407407407407407
bray_curtis	0.42592592592592593	0.6666666666666666	0.6666666666666666	0.6481481481481481	0.3148148148148148	0.7222222222222222
bray_curtis	0.3148148148148148	0.7777777777777778	0.6851851851851852	0.7777777777777778	0.35185185185185186	0.7037037037037037
bray_curtis	0.3333333333333333	0.7407407407407407	0.7222222222222222	0.7592592592592593	0.3888888888888889	0.6851851851851852
bray_curtis	0.35185185185185186	0.6666666666666666	0.6111111111111112	0.7592592592592593	0.4444444444444444	0.6666666666666666
bray_curtis	0.42592592592592593	0.7037037037037037	0.7592592592592593	0.7222222222222222	0.42592592592592593	0.6851851851851852
bray_curtis	0.25925925925925924	0.7037037037037037	0.6851851851851852	0.7222222222222222	0.3888888888888889	0.7407407407407407
bray_curtis	0.3148148148148148	0.7592592592592593	0.6666666666666666	0.7592592592592593	0.3888888888888889	0.7592592592592593
bray_curtis	0.35185185185185186	0.6851851851851852	0.5925925925925926	0.6296296296296297	0.3888888888888889	0.7222222222222222
bray_curtis	0.3333333333333333	0.7962962962962963	0.7037037037037037	0.6296296296296297	0.46296296296296297	0.7037037037037037
bray_curtis	0.4074074074074074	0.7222222222222222	0.7592592592592593	0.6851851851851852	0.3333333333333333	0.7037037037037037
bray_curtis	0.3148148148148148	0.7777777777777778	0.7037037037037037	0.6296296296296297	0.3888888888888889	0.7222222222222222
bray_curtis	0.3148148148148148	0.7962962962962963	0.6851851851851852	0.6666666666666666	0.2962962962962963	0.6666666666666666
bray_curtis	0.37037037037037035	0.7592592592592593	0.6481481481481481	0.6666666666666666	0.42592592592592593	0.7222222222222222
bray_curtis	0.3333333333333333	0.7592592592592593	0.5925925925925926	0.6481481481481481	0.35185185185185186	0.6481481481481481
bray_curtis	0.25925925925925924	0.7037037037037037	0.7037037037037037	0.6851851851851852	0.35185185185185186	0.6481481481481481
bray_curtis	0.35185185185185186	0.7777777777777778	0.6481481481481481	0.6481481481481481	0.3888888888888889	0.7037037037037037
bray_curtis	0.37037037037037035	0.7962962962962963	0.6851851851851852	0.7407407407407407	0.5	0.6481481481481481
bray_curtis	0.46296296296296297	0.7592592592592593	0.7592592592592593	0.5925925925925926	0.35185185185185186	0.6481481481481481
bray_curtis	0.3333333333333333	0.7222222222222222	0.8518518518518519	0.7222222222222222	0.35185185185185186	0.7222222222222222
bray_curtis	0.2777777777777778	0.7777777777777778	0.6296296296296297	0.7222222222222222	0.37037037037037035	0.7407407407407407
bray_curtis	0.3148148148148148	0.7962962962962963	0.6666666666666666	0.7777777777777778	0.3888888888888889	0.6851851851851852
bray_curtis	0.3888888888888889	0.7777777777777778	0.6111111111111112	0.7037037037037037	0.35185185185185186	0.7222222222222222
bray_curtis	0.2777777777777778	0.7407407407407407	0.7777777777777778	0.6296296296296297	0.3148148148148148	0.5555555555555556
bray_curtis	0.2777777777777778	0.7592592592592593	0.6111111111111112	0.7037037037037037	0.3148148148148148	0.6666666666666666
bray_curtis	0.2962962962962963	0.7777777777777778	0.6296296296296297	0.6666666666666666	0.2777777777777778	0.6111111111111112
bray_curtis	0.4444444444444444	0.6851851851851852	0.7037037037037037	0.5555555555555556	0.4074074074074074	0.7037037037037037
bray_curtis	0.3148148148148148	0.7777777777777778	0.7222222222222222	0.6481481481481481	0.4074074074074074	0.6851851851851852
bray_curtis	0.3148148148148148	0.6851851851851852	0.7592592592592593	0.6851851851851852	0.3333333333333333	0.6851851851851852
bray_curtis	0.2962962962962963	0.7592592592592593	0.7407407407407407	0.7777777777777778	0.5	0.7037037037037037
bray_curtis	0.35185185185185186	0.8333333333333334	0.7222222222222222	0.6851851851851852	0.3888888888888889	0.7037037037037037
bray_curtis	0.2777777777777778	0.7222222222222222	0.6296296296296297	0.6296296296296297	0.35185185185185186	0.7037037037037037
bray_curtis	0.3148148148148148	0.7037037037037037	0.6666666666666666	0.7592592592592593	0.3888888888888889	0.6481481481481481
bray_curtis	0.37037037037037035	0.8148148148148148	0.7407407407407407	0.6851851851851852	0.3333333333333333	0.6851851851851852
bray_curtis	0.3148148148148148	0.7037037037037037	0.5185185185185185	0.7037037037037037	0.3888888888888889	0.6851851851851852
bray_curtis	0.25925925925925924	0.7592592592592593	0.6481481481481481	0.6666666666666666	0.4074074074074074	0.5925925925925926
bray_curtis	0.3148148148148148	0.7222222222222222	0.7222222222222222	0.6296296296296297	0.42592592592592593	0.5740740740740741
bray_curtis	0.42592592592592593	0.8333333333333334	0.7037037037037037	0.7407407407407407	0.3333333333333333	0.7037037037037037
bray_curtis	0.35185185185185186	0.7777777777777778	0.7037037037037037	0.7592592592592593	0.3888888888888889	0.7407407407407407
bray_curtis	0.2962962962962963	0.7407407407407407	0.6111111111111112	0.6666666666666666	0.3888888888888889	0.6296296296296297
bray_curtis	0.35185185185185186	0.7777777777777778	0.7777777777777778	0.5740740740740741	0.4074074074074074	0.6296296296296297
bray_curtis	0.3148148148148148	0.7407407407407407	0.6666666666666666	0.6851851851851852	0.3888888888888889	0.7037037037037037
bray_curtis	0.4074074074074074	0.7962962962962963	0.7592592592592593	0.7592592592592593	0.3333333333333333	0.6666666666666666
bray_curtis	0.35185185185185186	0.7777777777777778	0.6666666666666666	0.7407407407407407	0.25925925925925924	0.5925925925925926
bray_curtis	0.25925925925925924	0.7777777777777778	0.7962962962962963	0.6481481481481481	0.3148148148148148	0.7222222222222222
bray_curtis	0.3148148148148148	0.7962962962962963	0.6481481481481481	0.6481481481481481	0.3333333333333333	0.7407407407407407
bray_curtis	0.3888888888888889	0.7962962962962963	0.7592592592592593	0.7037037037037037	0.3333333333333333	0.7407407407407407
bray_curtis	0.4074074074074074	0.7222222222222222	0.5925925925925926	0.7592592592592593	0.35185185185185186	0.7037037037037037
bray_curtis	0.4074074074074074	0.7407407407407407	0.5925925925925926	0.6666666666666666	0.4074074074074074	0.7037037037037037
bray_curtis	0.3148148148148148	0.7592592592592593	0.6296296296296297	0.7592592592592593	0.3888888888888889	0.6481481481481481
bray_curtis	0.42592592592592593	0.6666666666666666	0.7037037037037037	0.7407407407407407	0.3148148148148148	0.6296296296296297
bray_curtis	0.46296296296296297	0.8703703703703703	0.6481481481481481	0.7407407407407407	0.4444444444444444	0.5555555555555556
bray_curtis	0.46296296296296297	0.7407407407407407	0.7222222222222222	0.6111111111111112	0.2962962962962963	0.7037037037037037
bray_curtis	0.2777777777777778	0.7962962962962963	0.6851851851851852	0.6851851851851852	0.35185185185185186	0.6666666666666666
bray_curtis	0.37037037037037035	0.8148148148148148	0.7037037037037037	0.6481481481481481	0.37037037037037035	0.6666666666666666
bray_curtis	0.2037037037037037	0.7962962962962963	0.6296296296296297	0.7222222222222222	0.42592592592592593	0.6481481481481481
bray_curtis	0.2777777777777778	0.7592592592592593	0.7777777777777778	0.7222222222222222	0.3333333333333333	0.7407407407407407
bray_curtis	0.3333333333333333	0.7592592592592593	0.6851851851851852	0.6851851851851852	0.3148148148148148	0.6666666666666666
bray_curtis	0.3333333333333333	0.6481481481481481	0.6851851851851852	0.7037037037037037	0.35185185185185186	0.7407407407407407
bray_curtis	0.37037037037037035	0.7777777777777778	0.5370370370370371	0.6481481481481481	0.42592592592592593	0.7222222222222222
bray_curtis	0.2962962962962963	0.8148148148148148	0.5555555555555556	0.7222222222222222	0.3333333333333333	0.6111111111111112
bray_curtis	0.3333333333333333	0.7592592592592593	0.6296296296296297	0.6666666666666666	0.4074074074074074	0.6666666666666666
bray_curtis	0.25925925925925924	0.7592592592592593	0.7037037037037037	0.7777777777777778	0.4074074074074074	0.7037037037037037
bray_curtis	0.2777777777777778	0.7037037037037037	0.7777777777777778	0.6481481481481481	0.37037037037037035	0.6481481481481481
bray_curtis	0.4444444444444444	0.7222222222222222	0.5925925925925926	0.7222222222222222	0.4074074074074074	0.7592592592592593
bray_curtis	0.37037037037037035	0.7962962962962963	0.6296296296296297	0.7407407407407407	0.4074074074074074	0.6666666666666666
bray_curtis	0.25925925925925924	0.8148148148148148	0.6481481481481481	0.7222222222222222	0.3333333333333333	0.6111111111111112
bray_curtis	0.37037037037037035	0.7592592592592593	0.7037037037037037	0.7222222222222222	0.37037037037037035	0.7037037037037037
bray_curtis	0.24074074074074073	0.7592592592592593	0.7222222222222222	0.7407407407407407	0.2777777777777778	0.7407407407407407
bray_curtis	0.3888888888888889	0.7407407407407407	0.6296296296296297	0.7407407407407407	0.42592592592592593	0.7962962962962963
bray_curtis	0.42592592592592593	0.7777777777777778	0.6111111111111112	0.7037037037037037	0.2962962962962963	0.7407407407407407
bray_curtis	0.4444444444444444	0.8333333333333334	0.7407407407407407	0.7222222222222222	0.3888888888888889	0.6851851851851852
bray_curtis	0.18518518518518517	0.7592592592592593	0.5925925925925926	0.5740740740740741	0.37037037037037035	0.7407407407407407
bray_curtis	0.3333333333333333	0.8703703703703703	0.7592592592592593	0.7037037037037037	0.48148148148148145	0.5925925925925926
bray_curtis	0.2962962962962963	0.7777777777777778	0.7592592592592593	0.8333333333333334	0.25925925925925924	0.7407407407407407
bray_curtis	0.3333333333333333	0.7407407407407407	0.7222222222222222	0.6296296296296297	0.2222222222222222	0.7407407407407407
bray_curtis	0.3333333333333333	0.7407407407407407	0.7037037037037037	0.7962962962962963	0.3888888888888889	0.7407407407407407
bray_curtis	0.3333333333333333	0.7592592592592593	0.6111111111111112	0.7777777777777778	0.5370370370370371	0.7222222222222222
bray_curtis	0.3333333333333333	0.7962962962962963	0.7037037037037037	0.6851851851851852	0.35185185185185186	0.7407407407407407
bray_curtis	0.35185185185185186	0.7037037037037037	0.5740740740740741	0.7222222222222222	0.37037037037037035	0.6111111111111112
bray_curtis	0.3333333333333333	0.6111111111111112	0.7407407407407407	0.7962962962962963	0.37037037037037035	0.7222222222222222
bray_curtis	0.4074074074074074	0.6481481481481481	0.6481481481481481	0.6851851851851852	0.2962962962962963	0.5925925925925926
bray_curtis	0.42592592592592593	0.7592592592592593	0.7777777777777778	0.7592592592592593	0.46296296296296297	0.6481481481481481
bray_curtis	0.37037037037037035	0.8333333333333334	0.7407407407407407	0.7592592592592593	0.4444444444444444	0.7777777777777778
bray_curtis	0.3333333333333333	0.7777777777777778	0.6481481481481481	0.5925925925925926	0.4074074074074074	0.6851851851851852
bray_curtis	0.37037037037037035	0.7407407407407407	0.7407407407407407	0.7962962962962963	0.3333333333333333	0.7037037037037037
bray_curtis	0.2777777777777778	0.7592592592592593	0.6111111111111112	0.7037037037037037	0.35185185185185186	0.5740740740740741
bray_curtis	0.18518518518518517	0.7037037037037037	0.6296296296296297	0.8148148148148148	0.42592592592592593	0.7962962962962963
bray_curtis	0.2962962962962963	0.7962962962962963	0.6666666666666666	0.6666666666666666	0.5	0.6851851851851852
bray_curtis	0.24074074074074073	0.7592592592592593	0.7222222222222222	0.6481481481481481	0.4444444444444444	0.6481481481481481
bray_curtis	0.3888888888888889	0.8518518518518519	0.7407407407407407	0.6666666666666666	0.3888888888888889	0.7222222222222222
bray_curtis	0.46296296296296297	0.7777777777777778	0.7592592592592593	0.5925925925925926	0.4074074074074074	0.5
bray_curtis	0.2222222222222222	0.7037037037037037	0.6851851851851852	0.7592592592592593	0.4074074074074074	0.6851851851851852
bray_curtis	0.42592592592592593	0.7962962962962963	0.6481481481481481	0.7222222222222222	0.4074074074074074	0.7777777777777778
bray_curtis	0.2962962962962963	0.7222222222222222	0.6111111111111112	0.6851851851851852	0.3148148148148148	0.7222222222222222
bray_curtis	0.4444444444444444	0.8148148148148148	0.6481481481481481	0.7777777777777778	0.3888888888888889	0.7592592592592593
bray_curtis	0.2037037037037037	0.7037037037037037	0.7222222222222222	0.6481481481481481	0.2222222222222222	0.6666666666666666
bray_curtis	0.2962962962962963	0.7592592592592593	0.7222222222222222	0.6111111111111112	0.3888888888888889	0.6111111111111112
bray_curtis	0.3888888888888889	0.7222222222222222	0.7037037037037037	0.6481481481481481	0.3888888888888889	0.8148148148148148
bray_curtis	0.3888888888888889	0.7592592592592593	0.7777777777777778	0.6666666666666666	0.4074074074074074	0.7222222222222222
bray_curtis	0.25925925925925924	0.7037037037037037	0.6111111111111112	0.7777777777777778	0.37037037037037035	0.7407407407407407
bray_curtis	0.42592592592592593	0.6666666666666666	0.6666666666666666	0.6481481481481481	0.3148148148148148	0.7222222222222222
bray_curtis	0.3148148148148148	0.7777777777777778	0.6851851851851852	0.7777777777777778	0.35185185185185186	0.7037037037037037
bray_curtis	0.3333333333333333	0.7407407407407407	0.7222222222222222	0.7592592592592593	0.3888888888888889	0.6851851851851852
bray_curtis	0.35185185185185186	0.6666666666666666	0.6111111111111112	0.7592592592592593	0.4444444444444444	0.6666666666666666
bray_curtis	0.42592592592592593	0.7037037037037037	0.7592592592592593	0.7222222222222222	0.42592592592592593	0.6851851851851852
bray_curtis	0.25925925925925924	0.7037037037037037	0.6851851851851852	0.7222222222222222	0.3888888888888889	0.7407407407407407
bray_curtis	0.3148148148148148	0.7592592592592593	0.6666666666666666	0.7592592592592593	0.3888888888888889	0.7592592592592593
bray_curtis	0.35185185185185186	0.6851851851851852	0.5925925925925926	0.6296296296296297	0.3888888888888889	0.7222222222222222
bray_curtis	0.3333333333333333	0.7962962962962963	0.7037037037037037	0.6296296296296297	0.46296296296296297	0.7037037037037037
bray_curtis	0.4074074074074074	0.7222222222222222	0.7592592592592593	0.6851851851851852	0.3333333333333333	0.7037037037037037
bray_curtis	0.3148148148148148	0.7777777777777778	0.7037037037037037	0.6296296296296297	0.3888888888888889	0.7222222222222222
bray_curtis	0.3148148148148148	0.7962962962962963	0.6851851851851852	0.6666666666666666	0.2962962962962963	0.6666666666666666
bray_curtis	0.37037037037037035	0.7592592592592593	0.6481481481481481	0.6666666666666666	0.42592592592592593	0.7222222222222222
bray_curtis	0.3333333333333333	0.7592592592592593	0.5925925925925926	0.6481481481481481	0.35185185185185186	0.6481481481481481
bray_curtis	0.25925925925925924	0.7037037037037037	0.7037037037037037	0.6851851851851852	0.35185185185185186	0.6481481481481481
bray_curtis	0.35185185185185186	0.7777777777777778	0.6481481481481481	0.6481481481481481	0.3888888888888889	0.7037037037037037
bray_curtis	0.37037037037037035	0.7962962962962963	0.6851851851851852	0.7407407407407407	0.5	0.6481481481481481
bray_curtis	0.46296296296296297	0.7592592592592593	0.7592592592592593	0.5925925925925926	0.35185185185185186	0.6481481481481481
bray_curtis	0.3333333333333333	0.7222222222222222	0.8518518518518519	0.7222222222222222	0.35185185185185186	0.7222222222222222
bray_curtis	0.2777777777777778	0.7777777777777778	0.6296296296296297	0.7222222222222222	0.37037037037037035	0.7407407407407407
