method	Age	BMI
weighted_unifrac	-0.16338837638669168	0.0523615135451565
weighted_unifrac	-0.016397951560715995	-0.00879794987961846
weighted_unifrac	0.03978470739000417	-0.12342274413395882
weighted_unifrac	-0.23247710479816508	-0.1383457193672053
weighted_unifrac	-0.07352175129218641	-0.06338732019217441
weighted_unifrac	-0.28039912256267385	-0.05447989752704485
weighted_unifrac	-0.4431005590377781	-0.29246667362750034
weighted_unifrac	-0.07301566716150698	0.050483526474304985
weighted_unifrac	-0.1550935097963546	0.12312698312055215
weighted_unifrac	-0.23286184768578289	-0.011494767904637104
weighted_unifrac	-0.3199399542383963	0.19207787618858518
weighted_unifrac	-0.1690419161676644	-0.11793451903555274
weighted_unifrac	-0.19535705442769968	-0.12415049459893601
weighted_unifrac	-0.24727150283553878	0.04379497320821901
weighted_unifrac	-0.3027517370126134	-0.38628149576650794
weighted_unifrac	0.0551367343139082	-0.13891929246073698
weighted_unifrac	-0.1719245848319424	-0.10055975527282945
weighted_unifrac	0.011963912762680828	-0.04638506325283709
weighted_unifrac	-0.03249685922857348	0.08957451907776015
weighted_unifrac	0.0244350243737832	0.06771547871977057
weighted_unifrac	-0.33250420192150165	-0.15042123376194882
weighted_unifrac	-0.020288745675327124	-0.05764758445731433
weighted_unifrac	-0.2067851848436828	0.11963531536458172
weighted_unifrac	-0.13597433810317594	-0.2135387233223669
weighted_unifrac	-0.1043473068951224	0.1526597581366198
weighted_unifrac	-0.30291312254795133	-0.32146506123160634
weighted_unifrac	-0.011961083249748983	0.015963370137579425
weighted_unifrac	-0.0857104743833017	-0.0292700098989791
weighted_unifrac	-0.08172977314574381	-0.05719333118875314
weighted_unifrac	-0.2111206175139737	-0.10146734457905437
weighted_unifrac	-0.11324607610714632	-0.0757008232873162
weighted_unifrac	0.011391297143714896	-0.2176736778726478
weighted_unifrac	-0.1860528959661274	-0.04822920527100383
weighted_unifrac	-0.19911679764484602	0.08973284598667652
weighted_unifrac	-0.31105400978865627	-0.1474248866059058
weighted_unifrac	-0.10020352898501739	-0.029569333964268196
weighted_unifrac	-0.21028258033494285	-0.17458827072288408
weighted_unifrac	-0.32644493933310037	-0.1225731772292371
weighted_unifrac	-0.5519573436562342	-0.036843210872768095
weighted_unifrac	-0.10874468672370963	-0.03308036127864522
weighted_unifrac	-0.1351525430359939	0.023989651380933674
weighted_unifrac	-0.3549711673172553	0.00019459091332674205
weighted_unifrac	-0.16983265726681096	-0.16968658232710943
weighted_unifrac	-0.08675460127487966	-0.023715931631789644
weighted_unifrac	-0.18651251355185638	-0.20503619144846974
weighted_unifrac	-0.20349475993418742	0.00518192530395889
weighted_unifrac	-0.0927300061996279	-0.012478828445974255
weighted_unifrac	-0.1671817271078877	0.019138643486923845
weighted_unifrac	-0.09381656911581593	-0.020843963668440102
weighted_unifrac	-0.43363821320088647	-0.08207995163650517
weighted_unifrac	0.06501455641744769	0.1571639272257097
weighted_unifrac	-0.2964942211912398	0.07630527585494029
weighted_unifrac	0.008758627006946407	-0.03465529349807328
weighted_unifrac	-0.11056731040437517	0.14363362641120359
weighted_unifrac	0.027959364569930867	0.05385932670907856
weighted_unifrac	-0.049952883098376866	0.19018402426071113
weighted_unifrac	-0.13272630455937962	-0.22992469429263696
weighted_unifrac	-0.23996906780850757	-0.07995018170399204
weighted_unifrac	-0.195905356574972	-0.5234397716684946
weighted_unifrac	-0.40757940330966935	-0.11040068894878008
weighted_unifrac	0.005398420143764682	0.033036316424388534
weighted_unifrac	-0.4176089828693794	0.16041832242139298
weighted_unifrac	-0.03943748901899213	0.09895674928774734
weighted_unifrac	-0.06166369972487873	-0.05295551169578294
weighted_unifrac	-0.5124604758188229	0.010841161026491575
weighted_unifrac	-0.26826767495217685	0.07170635707451467
weighted_unifrac	-0.2434730889102963	0.02164052861140431
weighted_unifrac	-0.08707350934292957	-0.014686456377038803
weighted_unifrac	-0.0430166062943973	0.06144219125711137
weighted_unifrac	-0.1264754898104672	0.03831816990911485
weighted_unifrac	0.07991978787745979	0.005056121385922596
weighted_unifrac	-0.12028986666349772	-0.0516826584351231
weighted_unifrac	-0.3607965800806754	-0.37320899234507654
weighted_unifrac	-0.25984935772674156	-0.24215963329710766
weighted_unifrac	-0.1484067982726105	-0.19259816350246517
weighted_unifrac	-0.2223077797725912	-0.0758068422306426
weighted_unifrac	-0.18178945931185164	-0.38949625049962777
weighted_unifrac	-0.30872700973487666	-0.09466088164717879
weighted_unifrac	-0.10764769224126725	-0.25949402942247235
weighted_unifrac	-0.08480208658666899	0.10029529893641032
weighted_unifrac	-0.5101419276946808	0.16932186908726854
weighted_unifrac	-0.18883583276288785	0.029428003870197283
weighted_unifrac	-0.18381448518549393	-0.2858292098886632
weighted_unifrac	-0.045344869471250604	-0.16108090325947533
weighted_unifrac	-0.04425707513450483	-0.24857550311168186
weighted_unifrac	-0.12689556167125327	0.07855896088377079
weighted_unifrac	-0.1412089886905077	0.10949409288361589
weighted_unifrac	-0.07874311305732484	-0.23983350928929337
weighted_unifrac	-0.20267484376457423	0.037631820149206185
weighted_unifrac	-0.12581352487821418	-0.170313315835259
weighted_unifrac	-0.14764340883532245	-0.1518329350314438
weighted_unifrac	-0.1176873022478675	-0.10134007313228932
weighted_unifrac	-0.07022504534654983	0.07190392607605167
weighted_unifrac	-0.046041215508207944	-0.4200486627742839
weighted_unifrac	-0.03509309442863606	0.010047199371592486
weighted_unifrac	-0.1293250409071991	0.25379420451505597
weighted_unifrac	-0.007478213817227575	-0.09769981986498211
weighted_unifrac	-0.1048200553482046	-0.22679336626248148
weighted_unifrac	-0.13476684432343888	-0.05682553245117039
weighted_unifrac	-0.22871952244380678	-0.4296286407600458
weighted_unifrac	-0.16338837638669168	0.0523615135451565
weighted_unifrac	-0.016397951560715995	-0.00879794987961846
weighted_unifrac	0.03978470739000417	-0.12342274413395882
weighted_unifrac	-0.23247710479816508	-0.1383457193672053
weighted_unifrac	-0.07352175129218641	-0.06338732019217441
weighted_unifrac	-0.28039912256267385	-0.05447989752704485
weighted_unifrac	-0.4431005590377781	-0.29246667362750034
weighted_unifrac	-0.07301566716150698	0.050483526474304985
weighted_unifrac	-0.1550935097963546	0.12312698312055215
weighted_unifrac	-0.23286184768578289	-0.011494767904637104
weighted_unifrac	-0.3199399542383963	0.19207787618858518
weighted_unifrac	-0.1690419161676644	-0.11793451903555274
weighted_unifrac	-0.19535705442769968	-0.12415049459893601
weighted_unifrac	-0.24727150283553878	0.04379497320821901
weighted_unifrac	-0.3027517370126134	-0.38628149576650794
weighted_unifrac	0.0551367343139082	-0.13891929246073698
weighted_unifrac	-0.1719245848319424	-0.10055975527282945
weighted_unifrac	0.011963912762680828	-0.04638506325283709
weighted_unifrac	-0.03249685922857348	0.08957451907776015
weighted_unifrac	0.0244350243737832	0.06771547871977057
weighted_unifrac	-0.33250420192150165	-0.15042123376194882
weighted_unifrac	-0.020288745675327124	-0.05764758445731433
weighted_unifrac	-0.2067851848436828	0.11963531536458172
weighted_unifrac	-0.13597433810317594	-0.2135387233223669
weighted_unifrac	-0.1043473068951224	0.1526597581366198
weighted_unifrac	-0.30291312254795133	-0.32146506123160634
weighted_unifrac	-0.011961083249748983	0.015963370137579425
weighted_unifrac	-0.0857104743833017	-0.0292700098989791
weighted_unifrac	-0.08172977314574381	-0.05719333118875314
weighted_unifrac	-0.2111206175139737	-0.10146734457905437
weighted_unifrac	-0.11324607610714632	-0.0757008232873162
weighted_unifrac	0.011391297143714896	-0.2176736778726478
weighted_unifrac	-0.1860528959661274	-0.04822920527100383
weighted_unifrac	-0.19911679764484602	0.08973284598667652
weighted_unifrac	-0.31105400978865627	-0.1474248866059058
weighted_unifrac	-0.10020352898501739	-0.029569333964268196
weighted_unifrac	-0.21028258033494285	-0.17458827072288408
weighted_unifrac	-0.32644493933310037	-0.1225731772292371
weighted_unifrac	-0.5519573436562342	-0.036843210872768095
weighted_unifrac	-0.10874468672370963	-0.03308036127864522
weighted_unifrac	-0.1351525430359939	0.023989651380933674
weighted_unifrac	-0.3549711673172553	0.00019459091332674205
weighted_unifrac	-0.16983265726681096	-0.16968658232710943
weighted_unifrac	-0.08675460127487966	-0.023715931631789644
weighted_unifrac	-0.18651251355185638	-0.20503619144846974
weighted_unifrac	-0.20349475993418742	0.00518192530395889
weighted_unifrac	-0.0927300061996279	-0.012478828445974255
weighted_unifrac	-0.1671817271078877	0.019138643486923845
weighted_unifrac	-0.09381656911581593	-0.020843963668440102
weighted_unifrac	-0.43363821320088647	-0.08207995163650517
weighted_unifrac	0.06501455641744769	0.1571639272257097
weighted_unifrac	-0.2964942211912398	0.07630527585494029
weighted_unifrac	0.008758627006946407	-0.03465529349807328
weighted_unifrac	-0.11056731040437517	0.14363362641120359
weighted_unifrac	0.027959364569930867	0.05385932670907856
weighted_unifrac	-0.049952883098376866	0.19018402426071113
weighted_unifrac	-0.13272630455937962	-0.22992469429263696
weighted_unifrac	-0.23996906780850757	-0.07995018170399204
bray_curtis	-0.03743414375123044	-0.49433028899975273
bray_curtis	-0.28457140259177205	0.16293899658030953
bray_curtis	0.19131900249106493	-0.2506723867743248
bray_curtis	0.024554048442906318	-0.45363285693120203
bray_curtis	0.08128532978723402	-0.07386360936068503
bray_curtis	-0.009267846658838952	0.0717112039891511
bray_curtis	-0.2579885441754124	0.004504457790583061
bray_curtis	0.03158102139328334	-0.16747103019809972
bray_curtis	0.1320604857913955	-0.11688035343346148
bray_curtis	-0.18427458179756173	0.06735705438320982
bray_curtis	-0.6540475949367084	0.04456004269142633
bray_curtis	0.17792505138159398	-0.36445233796974463
bray_curtis	0.15516805518984678	-0.11133717683874722
bray_curtis	-0.1354679002382353	-0.21968325835250524
bray_curtis	-0.0067899208261621435	0.20584903560062595
bray_curtis	-0.23231712346729227	0.12840547570608163
bray_curtis	0.012947057157690955	-0.12202319808798467
bray_curtis	0.07857931852856459	-0.07562882461096954
bray_curtis	-0.010446710000000081	0.07152913718626985
bray_curtis	-0.19692732550103687	0.31322937871757905
bray_curtis	0.03345131122920486	-0.6324183495570423
bray_curtis	-0.04424768075590957	0.1094588094646074
bray_curtis	0.017832362565444848	0.0024400033778811947
bray_curtis	-0.09508127393125809	0.11852312439944379
bray_curtis	0.1600857803454604	0.03821193392825162
bray_curtis	0.05426554017570706	0.1584686475304401
bray_curtis	0.0946258734278298	-0.23183287522699003
bray_curtis	-0.30307341383696573	-0.02807098786091089
bray_curtis	-0.08028479125248489	0.03422928362707822
bray_curtis	-0.1828588528254902	-0.21931361851662956
bray_curtis	-0.08130757809216993	0.2461360097788443
bray_curtis	-0.1478345315435292	-0.20170447283119852
bray_curtis	-0.007720876085482109	0.01032338590308235
bray_curtis	-0.17489212963301926	0.24196865423643532
bray_curtis	0.011868591758078861	-0.3490324820148727
bray_curtis	0.005127084386053471	0.060669701052918024
bray_curtis	-0.14489533695238754	0.006391849897149471
bray_curtis	0.09673748876236155	0.04139936215640594
bray_curtis	0.0033840630896511126	0.0770855073027562
bray_curtis	0.03523423186055952	-0.08331066159029499
bray_curtis	-0.019701461284362898	0.07504138166513052
bray_curtis	-0.3225553374188326	-0.308174749980614
bray_curtis	-0.003324919145294203	0.1220448262165803
bray_curtis	0.2525235862234345	0.01534186451811137
bray_curtis	-0.03009234639830538	-0.020553201956178047
bray_curtis	0.05671187489993079	0.050135145051690144
bray_curtis	0.04670278973031461	-0.0637887243761428
bray_curtis	-0.04710717993079627	-0.24997627520109034
bray_curtis	0.03997331871512866	-0.11590474647506
bray_curtis	-0.005006303613130703	-0.056775110590972844
bray_curtis	-0.08605228320562963	-0.08467126574101225
bray_curtis	-0.022402001629068025	0.013744511785957148
bray_curtis	-0.037199655837004686	-0.10896950351558954
bray_curtis	0.10944721624276366	-0.18229167083930875
bray_curtis	-0.0741588647211524	-0.18657442295299798
bray_curtis	0.06466490841703809	0.1375483755885012
bray_curtis	0.07763287910243388	-0.8507361286798931
bray_curtis	-0.029351942503274664	0.045434376821935185
bray_curtis	0.1703920114034655	0.12170177849268005
bray_curtis	-0.10472956348135787	0.14475938608590555
bray_curtis	-0.09597209982014387	-0.1432663617075045
bray_curtis	0.038043997008061714	-0.09685993734994103
bray_curtis	-0.16804506033953803	0.13033967534763025
bray_curtis	0.054830296390266486	-0.18134564461123093
bray_curtis	0.16292891959798994	0.11677604925490392
bray_curtis	0.0947754635824889	-0.049621023649660145
bray_curtis	-0.12455394746302972	0.1291913285891264
bray_curtis	-0.15459575170924222	0.030375475904527605
bray_curtis	0.0003807273783072995	0.024361010801442262
bray_curtis	0.01568052497177408	-0.0899550407504417
bray_curtis	-0.07829685918813278	0.09117472619850264
bray_curtis	-0.2424420393017177	0.151752556372998
bray_curtis	-0.035196131250603946	-0.09534273417060302
bray_curtis	0.03212520048777878	-0.13779533699501822
bray_curtis	-0.10584705620973134	-0.06753861593437227
bray_curtis	0.21006149993255174	-0.22816893825004914
bray_curtis	0.051649270993203156	0.08670880901818823
bray_curtis	0.033447745083967195	-0.07121678743659343
bray_curtis	-0.17007689818111205	0.07309074442276342
bray_curtis	-0.10910150924525697	0.0998727473134694
bray_curtis	-0.07995626779939169	0.09734610998474968
bray_curtis	0.10036544200381581	0.16442912593888903
bray_curtis	0.03508681024447058	0.17540630780967292
bray_curtis	-0.186795621362444	0.01487425236960771
bray_curtis	0.05198853562048056	-0.12464689127929995
bray_curtis	-0.11323751818085026	-0.17679706401586026
bray_curtis	0.01733291366906442	0.25173168835133175
bray_curtis	-0.17426874776769785	0.23730218288664928
bray_curtis	0.02430496086154421	0.21477190910097244
bray_curtis	-0.027721738226186954	0.1751162191121881
bray_curtis	0.28059336999999984	-0.010349521754213997
bray_curtis	-0.11199676050311114	0.03360983336782175
bray_curtis	-0.23796015194388476	0.0919098739725851
bray_curtis	0.044844624538366684	-0.13133283602227053
bray_curtis	-0.023054907922168244	0.10258261140217062
bray_curtis	0.10382899484536079	0.1632130093149221
bray_curtis	-0.27906715987645225	-0.12951206574114815
bray_curtis	0.11312335053395539	-0.1300347708307239
bray_curtis	-0.11214515946618464	0.02388028380406204
bray_curtis	-0.04546846286287187	0.022368424981302093
bray_curtis	-0.03743414375123044	-0.49433028899975273
bray_curtis	-0.28457140259177205	0.16293899658030953
bray_curtis	0.19131900249106493	-0.2506723867743248
bray_curtis	0.024554048442906318	-0.45363285693120203
bray_curtis	0.08128532978723402	-0.07386360936068503
bray_curtis	-0.009267846658838952	0.0717112039891511
bray_curtis	-0.2579885441754124	0.004504457790583061
bray_curtis	0.03158102139328334	-0.16747103019809972
bray_curtis	0.1320604857913955	-0.11688035343346148
bray_curtis	-0.18427458179756173	0.06735705438320982
bray_curtis	-0.6540475949367084	0.04456004269142633
bray_curtis	0.17792505138159398	-0.36445233796974463
bray_curtis	0.15516805518984678	-0.11133717683874722
bray_curtis	-0.1354679002382353	-0.21968325835250524
bray_curtis	-0.0067899208261621435	0.20584903560062595
bray_curtis	-0.23231712346729227	0.12840547570608163
bray_curtis	0.012947057157690955	-0.12202319808798467
bray_curtis	0.07857931852856459	-0.07562882461096954
bray_curtis	-0.010446710000000081	0.07152913718626985
bray_curtis	-0.19692732550103687	0.31322937871757905
bray_curtis	0.03345131122920486	-0.6324183495570423
bray_curtis	-0.04424768075590957	0.1094588094646074
bray_curtis	0.017832362565444848	0.0024400033778811947
bray_curtis	-0.09508127393125809	0.11852312439944379
bray_curtis	0.1600857803454604	0.03821193392825162
bray_curtis	0.05426554017570706	0.1584686475304401
bray_curtis	0.0946258734278298	-0.23183287522699003
bray_curtis	-0.30307341383696573	-0.02807098786091089
bray_curtis	-0.08028479125248489	0.03422928362707822
bray_curtis	-0.1828588528254902	-0.21931361851662956
bray_curtis	-0.08130757809216993	0.2461360097788443
bray_curtis	-0.1478345315435292	-0.20170447283119852
bray_curtis	-0.007720876085482109	0.01032338590308235
bray_curtis	-0.17489212963301926	0.24196865423643532
bray_curtis	0.011868591758078861	-0.3490324820148727
bray_curtis	0.005127084386053471	0.060669701052918024
bray_curtis	-0.14489533695238754	0.006391849897149471
bray_curtis	0.09673748876236155	0.04139936215640594
bray_curtis	0.0033840630896511126	0.0770855073027562
bray_curtis	0.03523423186055952	-0.08331066159029499
bray_curtis	-0.019701461284362898	0.07504138166513052
bray_curtis	-0.3225553374188326	-0.308174749980614
bray_curtis	-0.003324919145294203	0.1220448262165803
bray_curtis	0.2525235862234345	0.01534186451811137
bray_curtis	-0.03009234639830538	-0.020553201956178047
bray_curtis	0.05671187489993079	0.050135145051690144
bray_curtis	0.04670278973031461	-0.0637887243761428
bray_curtis	-0.04710717993079627	-0.24997627520109034
bray_curtis	0.03997331871512866	-0.11590474647506
bray_curtis	-0.005006303613130703	-0.056775110590972844
bray_curtis	-0.08605228320562963	-0.08467126574101225
bray_curtis	-0.022402001629068025	0.013744511785957148
bray_curtis	-0.037199655837004686	-0.10896950351558954
bray_curtis	0.10944721624276366	-0.18229167083930875
bray_curtis	-0.0741588647211524	-0.18657442295299798
bray_curtis	0.06466490841703809	0.1375483755885012
bray_curtis	0.07763287910243388	-0.8507361286798931
bray_curtis	-0.029351942503274664	0.045434376821935185
bray_curtis	0.1703920114034655	0.12170177849268005
bray_curtis	-0.10472956348135787	0.14475938608590555
bray_curtis	-0.09597209982014387	-0.1432663617075045
bray_curtis	0.038043997008061714	-0.09685993734994103
bray_curtis	-0.16804506033953803	0.13033967534763025
bray_curtis	0.054830296390266486	-0.18134564461123093
bray_curtis	0.16292891959798994	0.11677604925490392
bray_curtis	0.0947754635824889	-0.049621023649660145
bray_curtis	-0.12455394746302972	0.1291913285891264
bray_curtis	-0.15459575170924222	0.030375475904527605
bray_curtis	0.0003807273783072995	0.024361010801442262
bray_curtis	0.01568052497177408	-0.0899550407504417
bray_curtis	-0.07829685918813278	0.09117472619850264
bray_curtis	-0.2424420393017177	0.151752556372998
bray_curtis	-0.035196131250603946	-0.09534273417060302
bray_curtis	0.03212520048777878	-0.13779533699501822
bray_curtis	-0.10584705620973134	-0.06753861593437227
bray_curtis	0.21006149993255174	-0.22816893825004914
bray_curtis	0.051649270993203156	0.08670880901818823
bray_curtis	0.033447745083967195	-0.07121678743659343
bray_curtis	-0.17007689818111205	0.07309074442276342
bray_curtis	-0.10910150924525697	0.0998727473134694
bray_curtis	-0.07995626779939169	0.09734610998474968
bray_curtis	0.10036544200381581	0.16442912593888903
bray_curtis	0.03508681024447058	0.17540630780967292
bray_curtis	-0.186795621362444	0.01487425236960771
bray_curtis	0.05198853562048056	-0.12464689127929995
bray_curtis	-0.11323751818085026	-0.17679706401586026
bray_curtis	0.01733291366906442	0.25173168835133175
bray_curtis	-0.17426874776769785	0.23730218288664928
bray_curtis	0.02430496086154421	0.21477190910097244
bray_curtis	-0.027721738226186954	0.1751162191121881
bray_curtis	0.28059336999999984	-0.010349521754213997
bray_curtis	-0.11199676050311114	0.03360983336782175
bray_curtis	-0.23796015194388476	0.0919098739725851
bray_curtis	0.044844624538366684	-0.13133283602227053
bray_curtis	-0.023054907922168244	0.10258261140217062
bray_curtis	0.10382899484536079	0.1632130093149221
bray_curtis	-0.27906715987645225	-0.12951206574114815
bray_curtis	0.11312335053395539	-0.1300347708307239
bray_curtis	-0.11214515946618464	0.02388028380406204
bray_curtis	-0.04546846286287187	0.022368424981302093
bray_curtis	-0.03743414375123044	-0.49433028899975273
bray_curtis	-0.28457140259177205	0.16293899658030953
bray_curtis	0.19131900249106493	-0.2506723867743248
bray_curtis	0.024554048442906318	-0.45363285693120203
bray_curtis	0.08128532978723402	-0.07386360936068503
bray_curtis	-0.009267846658838952	0.0717112039891511
bray_curtis	-0.2579885441754124	0.004504457790583061
bray_curtis	0.03158102139328334	-0.16747103019809972
bray_curtis	0.1320604857913955	-0.11688035343346148
bray_curtis	-0.18427458179756173	0.06735705438320982
bray_curtis	-0.6540475949367084	0.04456004269142633
bray_curtis	0.17792505138159398	-0.36445233796974463
bray_curtis	0.15516805518984678	-0.11133717683874722
bray_curtis	-0.1354679002382353	-0.21968325835250524
bray_curtis	-0.0067899208261621435	0.20584903560062595
bray_curtis	-0.23231712346729227	0.12840547570608163
bray_curtis	0.012947057157690955	-0.12202319808798467
bray_curtis	0.07857931852856459	-0.07562882461096954
bray_curtis	-0.010446710000000081	0.07152913718626985
bray_curtis	-0.19692732550103687	0.31322937871757905
bray_curtis	0.03345131122920486	-0.6324183495570423
bray_curtis	-0.04424768075590957	0.1094588094646074
bray_curtis	0.017832362565444848	0.0024400033778811947
bray_curtis	-0.09508127393125809	0.11852312439944379
bray_curtis	0.1600857803454604	0.03821193392825162
bray_curtis	0.05426554017570706	0.1584686475304401
bray_curtis	0.0946258734278298	-0.23183287522699003
bray_curtis	-0.30307341383696573	-0.02807098786091089
bray_curtis	-0.08028479125248489	0.03422928362707822
bray_curtis	-0.1828588528254902	-0.21931361851662956
bray_curtis	-0.08130757809216993	0.2461360097788443
bray_curtis	-0.1478345315435292	-0.20170447283119852
bray_curtis	-0.007720876085482109	0.01032338590308235
bray_curtis	-0.17489212963301926	0.24196865423643532
bray_curtis	0.011868591758078861	-0.3490324820148727
bray_curtis	0.005127084386053471	0.060669701052918024
bray_curtis	-0.14489533695238754	0.006391849897149471
bray_curtis	0.09673748876236155	0.04139936215640594
bray_curtis	0.0033840630896511126	0.0770855073027562
bray_curtis	0.03523423186055952	-0.08331066159029499
bray_curtis	-0.019701461284362898	0.07504138166513052
bray_curtis	-0.3225553374188326	-0.308174749980614
bray_curtis	-0.003324919145294203	0.1220448262165803
bray_curtis	0.2525235862234345	0.01534186451811137
bray_curtis	-0.03009234639830538	-0.020553201956178047
bray_curtis	0.05671187489993079	0.050135145051690144
bray_curtis	0.04670278973031461	-0.0637887243761428
bray_curtis	-0.04710717993079627	-0.24997627520109034
bray_curtis	0.03997331871512866	-0.11590474647506
bray_curtis	-0.005006303613130703	-0.056775110590972844
bray_curtis	-0.08605228320562963	-0.08467126574101225
bray_curtis	-0.022402001629068025	0.013744511785957148
bray_curtis	-0.037199655837004686	-0.10896950351558954
bray_curtis	0.10944721624276366	-0.18229167083930875
bray_curtis	-0.0741588647211524	-0.18657442295299798
bray_curtis	0.06466490841703809	0.1375483755885012
bray_curtis	0.07763287910243388	-0.8507361286798931
bray_curtis	-0.029351942503274664	0.045434376821935185
bray_curtis	0.1703920114034655	0.12170177849268005
bray_curtis	-0.10472956348135787	0.14475938608590555
bray_curtis	-0.09597209982014387	-0.1432663617075045
bray_curtis	0.038043997008061714	-0.09685993734994103
bray_curtis	-0.16804506033953803	0.13033967534763025
bray_curtis	0.054830296390266486	-0.18134564461123093
bray_curtis	0.16292891959798994	0.11677604925490392
bray_curtis	0.0947754635824889	-0.049621023649660145
bray_curtis	-0.12455394746302972	0.1291913285891264
bray_curtis	-0.15459575170924222	0.030375475904527605
bray_curtis	0.0003807273783072995	0.024361010801442262
bray_curtis	0.01568052497177408	-0.0899550407504417
bray_curtis	-0.07829685918813278	0.09117472619850264
bray_curtis	-0.2424420393017177	0.151752556372998
bray_curtis	-0.035196131250603946	-0.09534273417060302
bray_curtis	0.03212520048777878	-0.13779533699501822
bray_curtis	-0.10584705620973134	-0.06753861593437227
bray_curtis	0.21006149993255174	-0.22816893825004914
bray_curtis	0.051649270993203156	0.08670880901818823
bray_curtis	0.033447745083967195	-0.07121678743659343
bray_curtis	-0.17007689818111205	0.07309074442276342
bray_curtis	-0.10910150924525697	0.0998727473134694
bray_curtis	-0.07995626779939169	0.09734610998474968
bray_curtis	0.10036544200381581	0.16442912593888903
bray_curtis	0.03508681024447058	0.17540630780967292
bray_curtis	-0.186795621362444	0.01487425236960771
bray_curtis	0.05198853562048056	-0.12464689127929995
bray_curtis	-0.11323751818085026	-0.17679706401586026
bray_curtis	0.01733291366906442	0.25173168835133175
bray_curtis	-0.17426874776769785	0.23730218288664928
bray_curtis	0.02430496086154421	0.21477190910097244
bray_curtis	-0.027721738226186954	0.1751162191121881
bray_curtis	0.28059336999999984	-0.010349521754213997
bray_curtis	-0.11199676050311114	0.03360983336782175
bray_curtis	-0.23796015194388476	0.0919098739725851
bray_curtis	0.044844624538366684	-0.13133283602227053
bray_curtis	-0.023054907922168244	0.10258261140217062
bray_curtis	0.10382899484536079	0.1632130093149221
bray_curtis	-0.27906715987645225	-0.12951206574114815
bray_curtis	0.11312335053395539	-0.1300347708307239
bray_curtis	-0.11214515946618464	0.02388028380406204
bray_curtis	-0.04546846286287187	0.022368424981302093
dada2	-0.2855466106974578	-0.046343074966106235
dada2	-0.15992178462160123	-0.047266908813012876
dada2	0.08334348376212586	-0.2086552934210173
dada2	0.02435101850412069	0.11682266069216474
dada2	-0.11433363324116486	-0.022462620707241143
dada2	-0.09344505260485714	0.18194075601341686
dada2	-0.01660245685265993	-0.019662216384725983
dada2	0.029094042553191368	-0.10874010858642902
dada2	-0.12895862304687533	0.1890377035309092
dada2	-0.23103512487965094	-0.1497570540691533
dada2	0.09172658412844226	0.020965117064919325
dada2	-0.12086529292086179	-0.01558753659519363
dada2	-0.005859163238796095	-0.04660551834074167
dada2	0.11913627017032691	-0.2188531484418641
dada2	-0.11874936547323656	-0.060829152375576845
dada2	0.10628104250339498	0.11333923916703614
dada2	-0.056295681345618354	0.1617256334800009
dada2	-0.03282201850481581	0.023158377427599186
dada2	-0.0001908502355192354	0.02452941292152022
dada2	0.04774528381219345	-0.20902098727442087
dada2	0.03781691289887179	-0.14628751490414915
dada2	0.0017804667924646855	-0.1306085504776855
dada2	-0.09950809849588826	0.2731578653213307
dada2	0.02579635781150591	-0.12644942869009346
dada2	-0.059074115797746796	0.11353385635531643
dada2	-0.14539645931685619	-0.35174114934329914
dada2	0.014374823300024375	-0.024999898011640154
dada2	-0.10488782427070631	-0.08988137875350666
dada2	-0.04632956382824238	0.14098299258278935
dada2	-0.17837400728414643	0.040428597131973554
dada2	-0.08936130203164949	0.0008799949235150928
dada2	0.005593847361429871	-0.48072179279563865
dada2	-0.0730815066778765	-0.1612517361963175
dada2	-0.12707286169381504	0.20666354785077157
dada2	0.09482751789904331	0.20604499516201225
dada2	-0.11895606242497037	0.10077477543446689
dada2	-0.1926039768653507	0.11347915190346047
dada2	-0.2780652265041026	0.0072249070952041805
dada2	0.19383743747744064	0.04092799645470002
dada2	-0.1655623581511212	0.1531144844933101
dada2	0.15983246221662473	0.1300561718187878
dada2	-0.055385282338806574	-0.1797524539976767
dada2	0.00407572815533952	-0.02207759600174275
dada2	0.014322796306083685	-0.08071905725086426
dada2	-0.05063517051677113	0.07585269947752082
dada2	0.1846307716976361	-0.04379451725088268
dada2	-0.016794176175598752	0.03871697707168542
dada2	-0.18274727933587642	0.07933648513516778
dada2	-0.45572952517729615	-0.3979526296628473
dada2	0.04323392168928364	0.026155162687208633
dada2	-0.09658794160106798	0.07748522702298766
dada2	-0.017418178493697534	0.14397933796711448
dada2	0.13480274378382762	0.22045738105939372
dada2	-0.17728730855630848	0.1523930073007388
dada2	0.03089076977107985	0.1179713424535147
dada2	-0.04802241645096794	0.20814994952327515
dada2	0.04271648910087822	0.014620799248614702
dada2	-0.13849173513774726	-0.25208990921193064
dada2	0.043165442690459965	-0.3364657901136976
dada2	0.09688403592535433	0.15232714803551295
dada2	-0.11077835045649054	0.09141434310589835
dada2	-0.03567360286719534	-0.002832377385058704
dada2	0.10874807971766676	0.20727962270655798
dada2	-0.08200754676886879	0.025649448951689635
dada2	-0.11644104073849659	0.2778130634171194
dada2	-0.13469136338010523	0.14871164655975144
dada2	0.16518404171806667	0.04810990433203477
dada2	0.02018963829667586	0.13634362012104206
dada2	-0.05658662715368701	-0.03133200547574866
dada2	-0.006649997054992918	0.0536164669116268
dada2	-0.01121363140879894	-0.05145865034213948
dada2	-0.1638998700701848	0.05068856712922265
dada2	0.06433488988730973	0.20267603039893545
