method	repeat_ID	Genotype	sex	Treatment	Visit	type
ctf	0.1	0.5666666666666667	0.5	0.7666666666666667	0.6333333333333333	0.5333333333333333
ctf	0.03333333333333333	0.7	0.5666666666666667	0.7666666666666667	0.5333333333333333	0.5333333333333333
ctf	0.03333333333333333	0.6	0.6666666666666666	0.6666666666666666	0.6	0.6
ctf	0.03333333333333333	0.5	0.6666666666666666	0.7333333333333333	0.6666666666666666	0.4666666666666667
ctf	0.0	0.6666666666666666	0.5666666666666667	0.6333333333333333	0.7	0.5666666666666667
ctf	0.0	0.7	0.6333333333333333	0.6333333333333333	0.6333333333333333	0.3333333333333333
ctf	0.03333333333333333	0.5666666666666667	0.5333333333333333	0.6333333333333333	0.6666666666666666	0.43333333333333335
ctf	0.1	0.7	0.6	0.6666666666666666	0.7	0.5
ctf	0.1	0.6333333333333333	0.7	0.6	0.5666666666666667	0.5333333333333333
ctf	0.03333333333333333	0.6	0.7333333333333333	0.6333333333333333	0.5333333333333333	0.5666666666666667
ctf	0.03333333333333333	0.6	0.6333333333333333	0.6	0.6	0.6666666666666666
ctf	0.06666666666666667	0.7333333333333333	0.6666666666666666	0.43333333333333335	0.7666666666666667	0.5666666666666667
ctf	0.0	0.4666666666666667	0.6333333333333333	0.6	0.6333333333333333	0.5
ctf	0.0	0.5666666666666667	0.7	0.6	0.5333333333333333	0.4666666666666667
unweighted_unifrac	0.1	0.7	0.42	0.54	0.46	0.92
unweighted_unifrac	0.08	0.66	0.58	0.54	0.48	0.88
unweighted_unifrac	0.08	0.66	0.56	0.62	0.38	0.92
unweighted_unifrac	0.06	0.64	0.6	0.56	0.38	0.86
unweighted_unifrac	0.12	0.72	0.54	0.44	0.36	0.8
unweighted_unifrac	0.08	0.68	0.44	0.6	0.52	0.88
unweighted_unifrac	0.1	0.6	0.48	0.46	0.42	0.88
unweighted_unifrac	0.12	0.74	0.58	0.5	0.56	0.88
unweighted_unifrac	0.04	0.64	0.64	0.48	0.38	0.9
unweighted_unifrac	0.06	0.64	0.64	0.5	0.44	0.84
unweighted_unifrac	0.08	0.74	0.56	0.52	0.5	0.86
unweighted_unifrac	0.1	0.8	0.48	0.48	0.44	0.88
unweighted_unifrac	0.1	0.64	0.38	0.6	0.34	0.92
unweighted_unifrac	0.12	0.66	0.54	0.48	0.44	0.94
unweighted_unifrac	0.1	0.7	0.54	0.56	0.5	0.94
unweighted_unifrac	0.08	0.64	0.62	0.48	0.38	0.88
unweighted_unifrac	0.1	0.68	0.46	0.6	0.42	0.92
unweighted_unifrac	0.18	0.66	0.62	0.6	0.5	0.88
unweighted_unifrac	0.12	0.66	0.56	0.54	0.46	0.9
unweighted_unifrac	0.04	0.6	0.66	0.42	0.44	0.96
unweighted_unifrac	0.18	0.72	0.66	0.42	0.42	0.92
unweighted_unifrac	0.1	0.74	0.6	0.62	0.54	0.9
unweighted_unifrac	0.1	0.68	0.48	0.6	0.48	0.88
unweighted_unifrac	0.08	0.7	0.66	0.54	0.38	0.94
unweighted_unifrac	0.1	0.64	0.56	0.42	0.5	0.9
unweighted_unifrac	0.06	0.7	0.56	0.46	0.46	0.86
unweighted_unifrac	0.1	0.7	0.52	0.58	0.48	0.92
unweighted_unifrac	0.08	0.74	0.52	0.54	0.46	0.92
unweighted_unifrac	0.08	0.68	0.6	0.5	0.42	0.9
unweighted_unifrac	0.08	0.62	0.44	0.52	0.46	0.96
unweighted_unifrac	0.08	0.64	0.5	0.54	0.4	0.92
unweighted_unifrac	0.1	0.7	0.42	0.44	0.4	0.92
unweighted_unifrac	0.14	0.74	0.52	0.58	0.42	0.92
unweighted_unifrac	0.12	0.66	0.62	0.58	0.38	0.94
unweighted_unifrac	0.14	0.62	0.5	0.56	0.48	0.96
unweighted_unifrac	0.08	0.7	0.48	0.56	0.48	0.9
unweighted_unifrac	0.12	0.62	0.62	0.6	0.48	0.92
unweighted_unifrac	0.12	0.72	0.46	0.56	0.46	0.98
unweighted_unifrac	0.1	0.68	0.58	0.56	0.52	0.92
unweighted_unifrac	0.1	0.66	0.48	0.48	0.36	0.94
unweighted_unifrac	0.12	0.66	0.52	0.6	0.46	0.88
unweighted_unifrac	0.08	0.78	0.5	0.54	0.54	0.88
unweighted_unifrac	0.1	0.66	0.42	0.62	0.44	0.96
unweighted_unifrac	0.1	0.62	0.52	0.48	0.5	0.92
unweighted_unifrac	0.1	0.64	0.5	0.52	0.46	0.86
unweighted_unifrac	0.12	0.62	0.48	0.58	0.44	0.92
unweighted_unifrac	0.04	0.78	0.52	0.5	0.5	0.88
unweighted_unifrac	0.14	0.74	0.62	0.46	0.48	0.84
unweighted_unifrac	0.1	0.7	0.56	0.44	0.38	0.88
unweighted_unifrac	0.06	0.62	0.6	0.58	0.4	0.9
unweighted_unifrac	0.06	0.58	0.46	0.5	0.46	0.96
unweighted_unifrac	0.1	0.64	0.46	0.5	0.34	0.94
unweighted_unifrac	0.08	0.68	0.5	0.48	0.54	0.94
unweighted_unifrac	0.06	0.66	0.6	0.58	0.58	0.94
unweighted_unifrac	0.1	0.68	0.56	0.44	0.48	0.84
unweighted_unifrac	0.08	0.64	0.48	0.5	0.44	0.9
unweighted_unifrac	0.12	0.78	0.44	0.68	0.4	0.9
unweighted_unifrac	0.06	0.64	0.52	0.5	0.46	0.86
unweighted_unifrac	0.04	0.68	0.58	0.5	0.42	0.92
unweighted_unifrac	0.12	0.68	0.54	0.44	0.42	0.92
unweighted_unifrac	0.1	0.64	0.52	0.52	0.4	0.88
unweighted_unifrac	0.06	0.66	0.46	0.52	0.48	0.9
unweighted_unifrac	0.12	0.62	0.4	0.52	0.5	0.92
unweighted_unifrac	0.1	0.6	0.58	0.46	0.52	0.94
unweighted_unifrac	0.08	0.64	0.48	0.46	0.36	0.88
unweighted_unifrac	0.08	0.64	0.52	0.52	0.48	0.88
unweighted_unifrac	0.12	0.68	0.56	0.5	0.4	0.94
unweighted_unifrac	0.06	0.58	0.58	0.58	0.46	0.88
unweighted_unifrac	0.1	0.72	0.48	0.52	0.5	0.9
unweighted_unifrac	0.08	0.64	0.56	0.5	0.54	0.88
unweighted_unifrac	0.14	0.68	0.6	0.62	0.34	0.92
unweighted_unifrac	0.06	0.68	0.52	0.48	0.36	0.94
unweighted_unifrac	0.04	0.72	0.56	0.6	0.46	0.84
unweighted_unifrac	0.1	0.68	0.52	0.44	0.46	0.9
unweighted_unifrac	0.12	0.66	0.52	0.52	0.36	0.92
unweighted_unifrac	0.02	0.74	0.58	0.46	0.54	0.92
unweighted_unifrac	0.12	0.64	0.58	0.5	0.46	0.92
unweighted_unifrac	0.1	0.62	0.52	0.4	0.36	0.9
unweighted_unifrac	0.1	0.62	0.6	0.5	0.48	0.94
unweighted_unifrac	0.02	0.62	0.58	0.46	0.28	0.94
unweighted_unifrac	0.14	0.74	0.58	0.44	0.56	0.9
unweighted_unifrac	0.1	0.7	0.6	0.46	0.5	0.94
unweighted_unifrac	0.14	0.68	0.54	0.54	0.5	0.86
unweighted_unifrac	0.14	0.64	0.52	0.5	0.54	0.94
unweighted_unifrac	0.06	0.64	0.58	0.58	0.38	0.92
unweighted_unifrac	0.08	0.66	0.52	0.64	0.36	0.96
unweighted_unifrac	0.1	0.62	0.46	0.58	0.52	0.96
unweighted_unifrac	0.08	0.7	0.62	0.64	0.42	0.94
unweighted_unifrac	0.08	0.62	0.58	0.52	0.42	0.88
unweighted_unifrac	0.16	0.6	0.52	0.56	0.48	0.9
unweighted_unifrac	0.1	0.64	0.52	0.54	0.4	0.94
unweighted_unifrac	0.1	0.7	0.56	0.52	0.54	0.92
unweighted_unifrac	0.06	0.72	0.64	0.56	0.48	0.88
unweighted_unifrac	0.0	0.58	0.44	0.44	0.32	0.94
unweighted_unifrac	0.06	0.66	0.44	0.56	0.44	0.9
unweighted_unifrac	0.08	0.66	0.5	0.52	0.42	0.92
unweighted_unifrac	0.06	0.74	0.66	0.48	0.5	0.96
unweighted_unifrac	0.06	0.7	0.68	0.48	0.48	0.9
unweighted_unifrac	0.14	0.68	0.64	0.48	0.48	0.92
unweighted_unifrac	0.1	0.64	0.46	0.54	0.4	0.92
unweighted_unifrac	0.1	0.7	0.42	0.54	0.46	0.92
unweighted_unifrac	0.08	0.66	0.58	0.54	0.48	0.88
unweighted_unifrac	0.08	0.66	0.56	0.62	0.38	0.92
unweighted_unifrac	0.06	0.64	0.6	0.56	0.38	0.86
unweighted_unifrac	0.12	0.72	0.54	0.44	0.36	0.8
unweighted_unifrac	0.08	0.68	0.44	0.6	0.52	0.88
unweighted_unifrac	0.1	0.6	0.48	0.46	0.42	0.88
unweighted_unifrac	0.12	0.74	0.58	0.5	0.56	0.88
unweighted_unifrac	0.04	0.64	0.64	0.48	0.38	0.9
unweighted_unifrac	0.06	0.64	0.64	0.5	0.44	0.84
unweighted_unifrac	0.08	0.74	0.56	0.52	0.5	0.86
unweighted_unifrac	0.1	0.8	0.48	0.48	0.44	0.88
unweighted_unifrac	0.1	0.64	0.38	0.6	0.34	0.92
unweighted_unifrac	0.12	0.66	0.54	0.48	0.44	0.94
unweighted_unifrac	0.1	0.7	0.54	0.56	0.5	0.94
unweighted_unifrac	0.08	0.64	0.62	0.48	0.38	0.88
unweighted_unifrac	0.1	0.68	0.46	0.6	0.42	0.92
unweighted_unifrac	0.18	0.66	0.62	0.6	0.5	0.88
unweighted_unifrac	0.12	0.66	0.56	0.54	0.46	0.9
unweighted_unifrac	0.04	0.6	0.66	0.42	0.44	0.96
unweighted_unifrac	0.18	0.72	0.66	0.42	0.42	0.92
unweighted_unifrac	0.1	0.74	0.6	0.62	0.54	0.9
unweighted_unifrac	0.1	0.68	0.48	0.6	0.48	0.88
unweighted_unifrac	0.08	0.7	0.66	0.54	0.38	0.94
unweighted_unifrac	0.1	0.64	0.56	0.42	0.5	0.9
unweighted_unifrac	0.06	0.7	0.56	0.46	0.46	0.86
unweighted_unifrac	0.1	0.7	0.52	0.58	0.48	0.92
unweighted_unifrac	0.08	0.74	0.52	0.54	0.46	0.92
unweighted_unifrac	0.08	0.68	0.6	0.5	0.42	0.9
unweighted_unifrac	0.08	0.62	0.44	0.52	0.46	0.96
unweighted_unifrac	0.08	0.64	0.5	0.54	0.4	0.92
unweighted_unifrac	0.1	0.7	0.42	0.44	0.4	0.92
unweighted_unifrac	0.14	0.74	0.52	0.58	0.42	0.92
unweighted_unifrac	0.12	0.66	0.62	0.58	0.38	0.94
unweighted_unifrac	0.14	0.62	0.5	0.56	0.48	0.96
unweighted_unifrac	0.08	0.7	0.48	0.56	0.48	0.9
unweighted_unifrac	0.12	0.62	0.62	0.6	0.48	0.92
unweighted_unifrac	0.12	0.72	0.46	0.56	0.46	0.98
unweighted_unifrac	0.1	0.68	0.58	0.56	0.52	0.92
unweighted_unifrac	0.1	0.66	0.48	0.48	0.36	0.94
unweighted_unifrac	0.12	0.66	0.52	0.6	0.46	0.88
unweighted_unifrac	0.08	0.78	0.5	0.54	0.54	0.88
unweighted_unifrac	0.1	0.66	0.42	0.62	0.44	0.96
unweighted_unifrac	0.1	0.62	0.52	0.48	0.5	0.92
unweighted_unifrac	0.1	0.64	0.5	0.52	0.46	0.86
unweighted_unifrac	0.12	0.62	0.48	0.58	0.44	0.92
unweighted_unifrac	0.04	0.78	0.52	0.5	0.5	0.88
unweighted_unifrac	0.14	0.74	0.62	0.46	0.48	0.84
unweighted_unifrac	0.1	0.7	0.56	0.44	0.38	0.88
unweighted_unifrac	0.06	0.62	0.6	0.58	0.4	0.9
unweighted_unifrac	0.06	0.58	0.46	0.5	0.46	0.96
unweighted_unifrac	0.1	0.64	0.46	0.5	0.34	0.94
unweighted_unifrac	0.08	0.68	0.5	0.48	0.54	0.94
unweighted_unifrac	0.06	0.66	0.6	0.58	0.58	0.94
unweighted_unifrac	0.1	0.68	0.56	0.44	0.48	0.84
unweighted_unifrac	0.08	0.64	0.48	0.5	0.44	0.9
unweighted_unifrac	0.12	0.78	0.44	0.68	0.4	0.9
unweighted_unifrac	0.06	0.64	0.52	0.5	0.46	0.86
unweighted_unifrac	0.04	0.68	0.58	0.5	0.42	0.92
unweighted_unifrac	0.12	0.68	0.54	0.44	0.42	0.92
unweighted_unifrac	0.1	0.64	0.52	0.52	0.4	0.88
unweighted_unifrac	0.06	0.66	0.46	0.52	0.48	0.9
unweighted_unifrac	0.12	0.62	0.4	0.52	0.5	0.92
unweighted_unifrac	0.1	0.6	0.58	0.46	0.52	0.94
unweighted_unifrac	0.08	0.64	0.48	0.46	0.36	0.88
unweighted_unifrac	0.08	0.64	0.52	0.52	0.48	0.88
unweighted_unifrac	0.12	0.68	0.56	0.5	0.4	0.94
unweighted_unifrac	0.06	0.58	0.58	0.58	0.46	0.88
unweighted_unifrac	0.1	0.72	0.48	0.52	0.5	0.9
unweighted_unifrac	0.08	0.64	0.56	0.5	0.54	0.88
unweighted_unifrac	0.14	0.68	0.6	0.62	0.34	0.92
unweighted_unifrac	0.06	0.68	0.52	0.48	0.36	0.94
unweighted_unifrac	0.04	0.72	0.56	0.6	0.46	0.84
unweighted_unifrac	0.1	0.68	0.52	0.44	0.46	0.9
unweighted_unifrac	0.12	0.66	0.52	0.52	0.36	0.92
unweighted_unifrac	0.02	0.74	0.58	0.46	0.54	0.92
unweighted_unifrac	0.12	0.64	0.58	0.5	0.46	0.92
unweighted_unifrac	0.1	0.62	0.52	0.4	0.36	0.9
unweighted_unifrac	0.1	0.62	0.6	0.5	0.48	0.94
unweighted_unifrac	0.02	0.62	0.58	0.46	0.28	0.94
unweighted_unifrac	0.14	0.74	0.58	0.44	0.56	0.9
unweighted_unifrac	0.1	0.7	0.6	0.46	0.5	0.94
unweighted_unifrac	0.14	0.68	0.54	0.54	0.5	0.86
unweighted_unifrac	0.14	0.64	0.52	0.5	0.54	0.94
unweighted_unifrac	0.06	0.64	0.58	0.58	0.38	0.92
unweighted_unifrac	0.08	0.66	0.52	0.64	0.36	0.96
unweighted_unifrac	0.1	0.62	0.46	0.58	0.52	0.96
unweighted_unifrac	0.08	0.7	0.62	0.64	0.42	0.94
unweighted_unifrac	0.08	0.62	0.58	0.52	0.42	0.88
unweighted_unifrac	0.16	0.6	0.52	0.56	0.48	0.9
unweighted_unifrac	0.1	0.64	0.52	0.54	0.4	0.94
unweighted_unifrac	0.1	0.7	0.56	0.52	0.54	0.92
unweighted_unifrac	0.06	0.72	0.64	0.56	0.48	0.88
unweighted_unifrac	0.0	0.58	0.44	0.44	0.32	0.94
unweighted_unifrac	0.06	0.66	0.44	0.56	0.44	0.9
unweighted_unifrac	0.08	0.66	0.5	0.52	0.42	0.92
unweighted_unifrac	0.06	0.74	0.66	0.48	0.5	0.96
unweighted_unifrac	0.06	0.7	0.68	0.48	0.48	0.9
unweighted_unifrac	0.14	0.68	0.64	0.48	0.48	0.92
unweighted_unifrac	0.1	0.64	0.46	0.54	0.4	0.92
weighted_unifrac	0.12	0.78	0.6	0.4	0.42	0.7
weighted_unifrac	0.06	0.78	0.58	0.5	0.36	0.6
weighted_unifrac	0.06	0.68	0.64	0.38	0.44	0.66
weighted_unifrac	0.12	0.66	0.62	0.54	0.4	0.64
weighted_unifrac	0.02	0.7	0.68	0.56	0.38	0.68
weighted_unifrac	0.08	0.8	0.6	0.48	0.46	0.74
weighted_unifrac	0.04	0.72	0.76	0.6	0.42	0.64
weighted_unifrac	0.12	0.64	0.68	0.52	0.54	0.66
weighted_unifrac	0.02	0.56	0.66	0.38	0.36	0.7
weighted_unifrac	0.06	0.68	0.54	0.44	0.54	0.74
weighted_unifrac	0.12	0.64	0.58	0.46	0.42	0.62
weighted_unifrac	0.08	0.6	0.54	0.42	0.3	0.62
weighted_unifrac	0.02	0.78	0.54	0.5	0.56	0.62
weighted_unifrac	0.08	0.74	0.62	0.44	0.5	0.62
weighted_unifrac	0.1	0.72	0.66	0.58	0.5	0.66
weighted_unifrac	0.02	0.7	0.68	0.46	0.48	0.62
weighted_unifrac	0.1	0.66	0.62	0.5	0.34	0.78
weighted_unifrac	0.06	0.7	0.5	0.56	0.44	0.68
weighted_unifrac	0.12	0.72	0.66	0.42	0.5	0.76
weighted_unifrac	0.16	0.72	0.8	0.46	0.34	0.6
weighted_unifrac	0.06	0.76	0.68	0.52	0.38	0.66
weighted_unifrac	0.06	0.64	0.58	0.58	0.4	0.6
weighted_unifrac	0.08	0.66	0.56	0.5	0.48	0.68
weighted_unifrac	0.08	0.64	0.62	0.56	0.46	0.6
weighted_unifrac	0.1	0.66	0.6	0.5	0.38	0.6
weighted_unifrac	0.1	0.6	0.66	0.5	0.42	0.72
weighted_unifrac	0.06	0.6	0.48	0.44	0.44	0.64
weighted_unifrac	0.04	0.78	0.66	0.52	0.32	0.68
weighted_unifrac	0.08	0.56	0.46	0.56	0.4	0.68
weighted_unifrac	0.14	0.66	0.54	0.44	0.46	0.62
weighted_unifrac	0.04	0.76	0.62	0.54	0.44	0.68
weighted_unifrac	0.08	0.72	0.56	0.52	0.5	0.7
weighted_unifrac	0.08	0.6	0.64	0.52	0.42	0.64
weighted_unifrac	0.1	0.66	0.6	0.5	0.42	0.78
weighted_unifrac	0.1	0.66	0.46	0.52	0.48	0.62
weighted_unifrac	0.06	0.64	0.52	0.5	0.36	0.62
weighted_unifrac	0.12	0.68	0.54	0.54	0.36	0.64
weighted_unifrac	0.1	0.76	0.6	0.54	0.34	0.66
weighted_unifrac	0.04	0.66	0.56	0.42	0.38	0.7
weighted_unifrac	0.12	0.68	0.56	0.6	0.3	0.72
weighted_unifrac	0.1	0.64	0.64	0.54	0.46	0.6
weighted_unifrac	0.04	0.8	0.68	0.6	0.4	0.58
weighted_unifrac	0.0	0.7	0.58	0.56	0.42	0.64
weighted_unifrac	0.06	0.7	0.5	0.54	0.4	0.66
weighted_unifrac	0.1	0.68	0.66	0.38	0.44	0.66
weighted_unifrac	0.08	0.68	0.56	0.42	0.4	0.76
weighted_unifrac	0.1	0.7	0.58	0.42	0.48	0.62
weighted_unifrac	0.04	0.74	0.58	0.56	0.32	0.6
weighted_unifrac	0.12	0.74	0.54	0.46	0.38	0.66
weighted_unifrac	0.06	0.68	0.62	0.52	0.4	0.66
weighted_unifrac	0.02	0.78	0.68	0.54	0.36	0.72
weighted_unifrac	0.06	0.74	0.46	0.54	0.42	0.66
weighted_unifrac	0.1	0.68	0.52	0.52	0.36	0.62
weighted_unifrac	0.02	0.7	0.54	0.5	0.38	0.54
weighted_unifrac	0.04	0.64	0.54	0.48	0.48	0.72
weighted_unifrac	0.04	0.8	0.48	0.38	0.38	0.64
weighted_unifrac	0.12	0.66	0.5	0.46	0.36	0.68
weighted_unifrac	0.12	0.74	0.62	0.56	0.32	0.7
weighted_unifrac	0.08	0.7	0.66	0.48	0.46	0.7
weighted_unifrac	0.06	0.72	0.6	0.56	0.44	0.66
weighted_unifrac	0.02	0.66	0.68	0.5	0.5	0.64
weighted_unifrac	0.08	0.68	0.56	0.5	0.38	0.62
weighted_unifrac	0.08	0.78	0.66	0.5	0.42	0.66
weighted_unifrac	0.1	0.68	0.52	0.56	0.5	0.62
weighted_unifrac	0.1	0.66	0.52	0.54	0.36	0.72
weighted_unifrac	0.04	0.72	0.66	0.44	0.42	0.72
weighted_unifrac	0.04	0.8	0.5	0.54	0.46	0.64
weighted_unifrac	0.08	0.64	0.6	0.48	0.48	0.68
weighted_unifrac	0.04	0.74	0.66	0.48	0.48	0.7
weighted_unifrac	0.02	0.56	0.68	0.54	0.36	0.74
weighted_unifrac	0.08	0.64	0.6	0.44	0.42	0.58
weighted_unifrac	0.02	0.6	0.64	0.56	0.42	0.62
weighted_unifrac	0.14	0.7	0.62	0.44	0.42	0.66
weighted_unifrac	0.04	0.72	0.66	0.4	0.46	0.72
weighted_unifrac	0.02	0.72	0.62	0.54	0.44	0.68
weighted_unifrac	0.08	0.66	0.48	0.52	0.44	0.7
weighted_unifrac	0.04	0.78	0.54	0.46	0.4	0.66
weighted_unifrac	0.1	0.72	0.7	0.5	0.54	0.48
weighted_unifrac	0.16	0.76	0.54	0.5	0.4	0.74
weighted_unifrac	0.04	0.74	0.6	0.56	0.34	0.64
weighted_unifrac	0.06	0.84	0.6	0.46	0.54	0.68
weighted_unifrac	0.1	0.62	0.52	0.64	0.42	0.78
weighted_unifrac	0.04	0.72	0.6	0.36	0.52	0.66
weighted_unifrac	0.14	0.6	0.6	0.48	0.4	0.68
weighted_unifrac	0.08	0.7	0.58	0.5	0.34	0.76
weighted_unifrac	0.08	0.74	0.64	0.42	0.44	0.66
weighted_unifrac	0.1	0.7	0.6	0.38	0.34	0.72
weighted_unifrac	0.04	0.78	0.56	0.5	0.4	0.58
weighted_unifrac	0.04	0.72	0.62	0.54	0.4	0.66
weighted_unifrac	0.08	0.64	0.62	0.44	0.28	0.62
weighted_unifrac	0.12	0.7	0.64	0.42	0.4	0.66
weighted_unifrac	0.08	0.66	0.56	0.56	0.48	0.66
weighted_unifrac	0.14	0.54	0.6	0.58	0.38	0.72
weighted_unifrac	0.1	0.68	0.78	0.48	0.44	0.64
weighted_unifrac	0.06	0.76	0.56	0.54	0.38	0.68
weighted_unifrac	0.08	0.76	0.6	0.54	0.46	0.62
weighted_unifrac	0.08	0.68	0.64	0.5	0.34	0.66
weighted_unifrac	0.1	0.6	0.72	0.36	0.38	0.62
weighted_unifrac	0.1	0.8	0.58	0.5	0.48	0.74
weighted_unifrac	0.02	0.72	0.58	0.64	0.42	0.64
weighted_unifrac	0.12	0.78	0.6	0.4	0.42	0.7
weighted_unifrac	0.06	0.78	0.58	0.5	0.36	0.6
weighted_unifrac	0.06	0.68	0.64	0.38	0.44	0.66
weighted_unifrac	0.12	0.66	0.62	0.54	0.4	0.64
weighted_unifrac	0.02	0.7	0.68	0.56	0.38	0.68
weighted_unifrac	0.08	0.8	0.6	0.48	0.46	0.74
weighted_unifrac	0.04	0.72	0.76	0.6	0.42	0.64
weighted_unifrac	0.12	0.64	0.68	0.52	0.54	0.66
weighted_unifrac	0.02	0.56	0.66	0.38	0.36	0.7
weighted_unifrac	0.06	0.68	0.54	0.44	0.54	0.74
weighted_unifrac	0.12	0.64	0.58	0.46	0.42	0.62
weighted_unifrac	0.08	0.6	0.54	0.42	0.3	0.62
weighted_unifrac	0.02	0.78	0.54	0.5	0.56	0.62
weighted_unifrac	0.08	0.74	0.62	0.44	0.5	0.62
weighted_unifrac	0.1	0.72	0.66	0.58	0.5	0.66
weighted_unifrac	0.02	0.7	0.68	0.46	0.48	0.62
weighted_unifrac	0.1	0.66	0.62	0.5	0.34	0.78
weighted_unifrac	0.06	0.7	0.5	0.56	0.44	0.68
weighted_unifrac	0.12	0.72	0.66	0.42	0.5	0.76
weighted_unifrac	0.16	0.72	0.8	0.46	0.34	0.6
weighted_unifrac	0.06	0.76	0.68	0.52	0.38	0.66
weighted_unifrac	0.06	0.64	0.58	0.58	0.4	0.6
weighted_unifrac	0.08	0.66	0.56	0.5	0.48	0.68
weighted_unifrac	0.08	0.64	0.62	0.56	0.46	0.6
weighted_unifrac	0.1	0.66	0.6	0.5	0.38	0.6
weighted_unifrac	0.1	0.6	0.66	0.5	0.42	0.72
weighted_unifrac	0.06	0.6	0.48	0.44	0.44	0.64
weighted_unifrac	0.04	0.78	0.66	0.52	0.32	0.68
weighted_unifrac	0.08	0.56	0.46	0.56	0.4	0.68
weighted_unifrac	0.14	0.66	0.54	0.44	0.46	0.62
weighted_unifrac	0.04	0.76	0.62	0.54	0.44	0.68
weighted_unifrac	0.08	0.72	0.56	0.52	0.5	0.7
weighted_unifrac	0.08	0.6	0.64	0.52	0.42	0.64
weighted_unifrac	0.1	0.66	0.6	0.5	0.42	0.78
weighted_unifrac	0.1	0.66	0.46	0.52	0.48	0.62
weighted_unifrac	0.06	0.64	0.52	0.5	0.36	0.62
weighted_unifrac	0.12	0.68	0.54	0.54	0.36	0.64
weighted_unifrac	0.1	0.76	0.6	0.54	0.34	0.66
weighted_unifrac	0.04	0.66	0.56	0.42	0.38	0.7
weighted_unifrac	0.12	0.68	0.56	0.6	0.3	0.72
weighted_unifrac	0.1	0.64	0.64	0.54	0.46	0.6
weighted_unifrac	0.04	0.8	0.68	0.6	0.4	0.58
weighted_unifrac	0.0	0.7	0.58	0.56	0.42	0.64
weighted_unifrac	0.06	0.7	0.5	0.54	0.4	0.66
weighted_unifrac	0.1	0.68	0.66	0.38	0.44	0.66
weighted_unifrac	0.08	0.68	0.56	0.42	0.4	0.76
weighted_unifrac	0.1	0.7	0.58	0.42	0.48	0.62
weighted_unifrac	0.04	0.74	0.58	0.56	0.32	0.6
weighted_unifrac	0.12	0.74	0.54	0.46	0.38	0.66
weighted_unifrac	0.06	0.68	0.62	0.52	0.4	0.66
weighted_unifrac	0.02	0.78	0.68	0.54	0.36	0.72
weighted_unifrac	0.06	0.74	0.46	0.54	0.42	0.66
weighted_unifrac	0.1	0.68	0.52	0.52	0.36	0.62
weighted_unifrac	0.02	0.7	0.54	0.5	0.38	0.54
weighted_unifrac	0.04	0.64	0.54	0.48	0.48	0.72
weighted_unifrac	0.04	0.8	0.48	0.38	0.38	0.64
weighted_unifrac	0.12	0.66	0.5	0.46	0.36	0.68
weighted_unifrac	0.12	0.74	0.62	0.56	0.32	0.7
weighted_unifrac	0.08	0.7	0.66	0.48	0.46	0.7
weighted_unifrac	0.06	0.72	0.6	0.56	0.44	0.66
weighted_unifrac	0.02	0.66	0.68	0.5	0.5	0.64
weighted_unifrac	0.08	0.68	0.56	0.5	0.38	0.62
weighted_unifrac	0.08	0.78	0.66	0.5	0.42	0.66
weighted_unifrac	0.1	0.68	0.52	0.56	0.5	0.62
weighted_unifrac	0.1	0.66	0.52	0.54	0.36	0.72
weighted_unifrac	0.04	0.72	0.66	0.44	0.42	0.72
weighted_unifrac	0.04	0.8	0.5	0.54	0.46	0.64
weighted_unifrac	0.08	0.64	0.6	0.48	0.48	0.68
weighted_unifrac	0.04	0.74	0.66	0.48	0.48	0.7
weighted_unifrac	0.02	0.56	0.68	0.54	0.36	0.74
weighted_unifrac	0.08	0.64	0.6	0.44	0.42	0.58
weighted_unifrac	0.02	0.6	0.64	0.56	0.42	0.62
weighted_unifrac	0.14	0.7	0.62	0.44	0.42	0.66
weighted_unifrac	0.04	0.72	0.66	0.4	0.46	0.72
weighted_unifrac	0.02	0.72	0.62	0.54	0.44	0.68
weighted_unifrac	0.08	0.66	0.48	0.52	0.44	0.7
weighted_unifrac	0.04	0.78	0.54	0.46	0.4	0.66
weighted_unifrac	0.1	0.72	0.7	0.5	0.54	0.48
weighted_unifrac	0.16	0.76	0.54	0.5	0.4	0.74
weighted_unifrac	0.04	0.74	0.6	0.56	0.34	0.64
weighted_unifrac	0.06	0.84	0.6	0.46	0.54	0.68
weighted_unifrac	0.1	0.62	0.52	0.64	0.42	0.78
weighted_unifrac	0.04	0.72	0.6	0.36	0.52	0.66
weighted_unifrac	0.14	0.6	0.6	0.48	0.4	0.68
weighted_unifrac	0.08	0.7	0.58	0.5	0.34	0.76
weighted_unifrac	0.08	0.74	0.64	0.42	0.44	0.66
weighted_unifrac	0.1	0.7	0.6	0.38	0.34	0.72
weighted_unifrac	0.04	0.78	0.56	0.5	0.4	0.58
weighted_unifrac	0.04	0.72	0.62	0.54	0.4	0.66
weighted_unifrac	0.08	0.64	0.62	0.44	0.28	0.62
weighted_unifrac	0.12	0.7	0.64	0.42	0.4	0.66
weighted_unifrac	0.08	0.66	0.56	0.56	0.48	0.66
weighted_unifrac	0.14	0.54	0.6	0.58	0.38	0.72
weighted_unifrac	0.1	0.68	0.78	0.48	0.44	0.64
weighted_unifrac	0.06	0.76	0.56	0.54	0.38	0.68
weighted_unifrac	0.08	0.76	0.6	0.54	0.46	0.62
weighted_unifrac	0.08	0.68	0.64	0.5	0.34	0.66
