method	Age	BMI
weighted_unifrac	-0.07071522613065362	-0.018906221644762855
weighted_unifrac	-0.3093846180555555	0.0867396112625558
weighted_unifrac	-0.09131557747469143	0.1030753981882443
weighted_unifrac	-0.17541321006935262	0.12140436697932566
weighted_unifrac	-0.03547165279429221	-0.0633947242845816
weighted_unifrac	-0.12703659903897502	-0.1923922834489571
weighted_unifrac	-0.002077477581718057	0.2074674716891991
weighted_unifrac	-0.05544389370783431	0.10758903738212455
weighted_unifrac	-0.03828195105370491	0.10632929884200559
weighted_unifrac	0.006090797873602671	0.028195484080436595
weighted_unifrac	-0.2697866754099971	0.24925351917911287
weighted_unifrac	-0.13358283818863592	0.2969681573668993
weighted_unifrac	-0.06065542727336615	0.14564563699530053
weighted_unifrac	-0.02066218237880424	0.16881244570974296
weighted_unifrac	-0.13839019263785057	-0.013866973298600316
weighted_unifrac	-0.036327362127731355	0.08873010209327425
weighted_unifrac	-0.21889370894391114	0.1781222393992532
weighted_unifrac	-0.02460126137222929	0.1077058449793753
weighted_unifrac	0.03712389480197997	0.11687307300503846
weighted_unifrac	-0.0433821058717625	0.11903905260564795
weighted_unifrac	-0.11027651520977644	0.22105323175738822
weighted_unifrac	-0.1980211355901842	0.12317631717530875
weighted_unifrac	-0.09765113205723641	0.17122997266077444
weighted_unifrac	-0.15736230193358747	0.07562613161883058
weighted_unifrac	-0.11615687191298041	0.027381758407878487
weighted_unifrac	-0.19654854663878374	-0.030189512388322015
weighted_unifrac	-0.13616610147919794	-0.19262721342804312
weighted_unifrac	-0.10529326773969316	0.17591219086238674
weighted_unifrac	-0.051690233471408	0.1092104888204608
weighted_unifrac	-0.20486118184001922	0.01469470224822833
weighted_unifrac	0.03068436484682857	0.1373891118797852
weighted_unifrac	0.1138518263473054	-0.010558985158663381
weighted_unifrac	-0.2115973528716617	0.08116587911142581
weighted_unifrac	-0.06593814739827142	0.14796611044942953
weighted_unifrac	-0.14171737864077683	0.1538003229761481
weighted_unifrac	-0.26691293055726395	0.06505063650807097
weighted_unifrac	-0.15434016340293089	0.03760918185472861
weighted_unifrac	-0.08289758480630405	0.16703792752091218
weighted_unifrac	-0.22093136340133546	-0.038125222463775144
weighted_unifrac	-0.07806384608280759	0.00155163581315787
weighted_unifrac	-0.052381188359268194	0.11890311672531018
weighted_unifrac	-0.08945335031036117	0.10116347845517926
weighted_unifrac	-0.12122180647757008	-0.022915050332326548
weighted_unifrac	-0.1728256272727844	-0.03867717965300077
weighted_unifrac	-0.27358056310342826	0.05345850572725286
weighted_unifrac	-0.0718395716292135	0.06742481666742539
weighted_unifrac	-0.08588087732242289	0.10880729694424396
weighted_unifrac	-0.003011930107321481	-0.3132383450343099
weighted_unifrac	-0.00034153532811553866	0.25854383941057024
weighted_unifrac	-0.0487903796451139	0.15397279636778582
weighted_unifrac	-0.05893199854345821	0.09542874679668467
weighted_unifrac	-0.2555308134981007	0.02653363698860378
weighted_unifrac	-0.08554671307649664	0.09954125522616009
weighted_unifrac	0.010040892112813338	0.11102236504431995
weighted_unifrac	-0.0850499182608373	0.08542390885124851
weighted_unifrac	0.11345585644152523	0.0889146006448368
weighted_unifrac	-0.2565554195222566	0.02163650089537339
weighted_unifrac	-0.09134522048163873	0.1664756927356188
weighted_unifrac	-0.10588133072863548	0.02699354146469235
weighted_unifrac	-0.01511092168353767	0.024391992621786374
weighted_unifrac	-0.032488778344602176	-0.05075764079832168
weighted_unifrac	-0.3228742909720719	0.08146206377547305
weighted_unifrac	-0.23471078302949877	0.2662470612589324
weighted_unifrac	-0.02647365871833096	0.09578601049499824
weighted_unifrac	-0.10324200298227937	0.23983520111405077
weighted_unifrac	-0.020497481427794506	0.060728798883882606
weighted_unifrac	-0.27608309862488456	0.13362157430607402
weighted_unifrac	-0.06133443614033407	0.22744371593682733
weighted_unifrac	0.10584724763608466	0.12073484757669461
weighted_unifrac	0.04593126782487256	0.15858265934813598
weighted_unifrac	-0.15201562074918917	-0.03582768831746597
weighted_unifrac	-0.19416776480400322	0.0475373511777476
weighted_unifrac	-0.21121265446224258	0.15819950726155374
weighted_unifrac	-0.08086712461901602	-0.06927030502026765
weighted_unifrac	-0.10945189475751049	0.09759540278953027
weighted_unifrac	-0.261541678939617	0.10144767253458975
weighted_unifrac	-0.2181828101759069	0.14414520097243666
weighted_unifrac	-0.04128342807711305	0.15085942572208777
weighted_unifrac	-0.05345090681606801	0.018108945055252845
weighted_unifrac	-0.30672401137244765	0.06382454483559852
weighted_unifrac	-0.04251566030873444	0.04174356199847873
weighted_unifrac	-0.0021851761897204725	0.1999222858604497
weighted_unifrac	-0.08897371044162394	0.1748313937181062
weighted_unifrac	0.03910196926492249	0.08513260627471553
weighted_unifrac	-0.17524637214725503	-0.005154135421760353
weighted_unifrac	-0.22561608455298354	0.1846278746383081
weighted_unifrac	-0.08482596682191645	0.12428915386734707
weighted_unifrac	-0.059090661206013806	-0.1781952671357534
weighted_unifrac	-0.1842277031383157	-0.09114279361575894
weighted_unifrac	-0.0016485835608741617	0.14995425833633524
weighted_unifrac	0.10571379034296813	-0.03023126543537047
weighted_unifrac	-0.04013814472671284	0.18601479696512535
weighted_unifrac	0.0804290988850298	0.23592646553827012
weighted_unifrac	-0.024221773306276395	0.07354187883879293
weighted_unifrac	0.014066454873030487	-0.16756089631777615
weighted_unifrac	-0.029214239302474354	0.14909148942509298
weighted_unifrac	-0.012745041270676438	0.23128142864943446
weighted_unifrac	-0.21451820756288553	0.2164243314628269
weighted_unifrac	-0.2113118899882609	-0.007778659164158208
weighted_unifrac	-0.332260352843768	0.2078555734563523
weighted_unifrac	-0.07071522613065362	-0.018906221644762855
weighted_unifrac	-0.3093846180555555	0.0867396112625558
weighted_unifrac	-0.09131557747469143	0.1030753981882443
weighted_unifrac	-0.17541321006935262	0.12140436697932566
weighted_unifrac	-0.03547165279429221	-0.0633947242845816
weighted_unifrac	-0.12703659903897502	-0.1923922834489571
weighted_unifrac	-0.002077477581718057	0.2074674716891991
weighted_unifrac	-0.05544389370783431	0.10758903738212455
weighted_unifrac	-0.03828195105370491	0.10632929884200559
weighted_unifrac	0.006090797873602671	0.028195484080436595
weighted_unifrac	-0.2697866754099971	0.24925351917911287
weighted_unifrac	-0.13358283818863592	0.2969681573668993
weighted_unifrac	-0.06065542727336615	0.14564563699530053
weighted_unifrac	-0.02066218237880424	0.16881244570974296
weighted_unifrac	-0.13839019263785057	-0.013866973298600316
weighted_unifrac	-0.036327362127731355	0.08873010209327425
weighted_unifrac	-0.21889370894391114	0.1781222393992532
weighted_unifrac	-0.02460126137222929	0.1077058449793753
weighted_unifrac	0.03712389480197997	0.11687307300503846
weighted_unifrac	-0.0433821058717625	0.11903905260564795
weighted_unifrac	-0.11027651520977644	0.22105323175738822
weighted_unifrac	-0.1980211355901842	0.12317631717530875
weighted_unifrac	-0.09765113205723641	0.17122997266077444
weighted_unifrac	-0.15736230193358747	0.07562613161883058
weighted_unifrac	-0.11615687191298041	0.027381758407878487
weighted_unifrac	-0.19654854663878374	-0.030189512388322015
weighted_unifrac	-0.13616610147919794	-0.19262721342804312
weighted_unifrac	-0.10529326773969316	0.17591219086238674
weighted_unifrac	-0.051690233471408	0.1092104888204608
weighted_unifrac	-0.20486118184001922	0.01469470224822833
weighted_unifrac	0.03068436484682857	0.1373891118797852
weighted_unifrac	0.1138518263473054	-0.010558985158663381
weighted_unifrac	-0.2115973528716617	0.08116587911142581
weighted_unifrac	-0.06593814739827142	0.14796611044942953
weighted_unifrac	-0.14171737864077683	0.1538003229761481
weighted_unifrac	-0.26691293055726395	0.06505063650807097
weighted_unifrac	-0.15434016340293089	0.03760918185472861
weighted_unifrac	-0.08289758480630405	0.16703792752091218
weighted_unifrac	-0.22093136340133546	-0.038125222463775144
weighted_unifrac	-0.07806384608280759	0.00155163581315787
weighted_unifrac	-0.052381188359268194	0.11890311672531018
weighted_unifrac	-0.08945335031036117	0.10116347845517926
weighted_unifrac	-0.12122180647757008	-0.022915050332326548
weighted_unifrac	-0.1728256272727844	-0.03867717965300077
weighted_unifrac	-0.27358056310342826	0.05345850572725286
weighted_unifrac	-0.0718395716292135	0.06742481666742539
weighted_unifrac	-0.08588087732242289	0.10880729694424396
weighted_unifrac	-0.003011930107321481	-0.3132383450343099
weighted_unifrac	-0.00034153532811553866	0.25854383941057024
weighted_unifrac	-0.0487903796451139	0.15397279636778582
weighted_unifrac	-0.05893199854345821	0.09542874679668467
weighted_unifrac	-0.2555308134981007	0.02653363698860378
weighted_unifrac	-0.08554671307649664	0.09954125522616009
weighted_unifrac	0.010040892112813338	0.11102236504431995
weighted_unifrac	-0.0850499182608373	0.08542390885124851
weighted_unifrac	0.11345585644152523	0.0889146006448368
weighted_unifrac	-0.2565554195222566	0.02163650089537339
weighted_unifrac	-0.09134522048163873	0.1664756927356188
weighted_unifrac	-0.10588133072863548	0.02699354146469235
weighted_unifrac	-0.01511092168353767	0.024391992621786374
weighted_unifrac	-0.032488778344602176	-0.05075764079832168
weighted_unifrac	-0.3228742909720719	0.08146206377547305
weighted_unifrac	-0.23471078302949877	0.2662470612589324
weighted_unifrac	-0.02647365871833096	0.09578601049499824
weighted_unifrac	-0.10324200298227937	0.23983520111405077
weighted_unifrac	-0.020497481427794506	0.060728798883882606
weighted_unifrac	-0.27608309862488456	0.13362157430607402
weighted_unifrac	-0.06133443614033407	0.22744371593682733
weighted_unifrac	0.10584724763608466	0.12073484757669461
weighted_unifrac	0.04593126782487256	0.15858265934813598
weighted_unifrac	-0.15201562074918917	-0.03582768831746597
weighted_unifrac	-0.19416776480400322	0.0475373511777476
weighted_unifrac	-0.21121265446224258	0.15819950726155374
weighted_unifrac	-0.08086712461901602	-0.06927030502026765
weighted_unifrac	-0.10945189475751049	0.09759540278953027
weighted_unifrac	-0.261541678939617	0.10144767253458975
weighted_unifrac	-0.2181828101759069	0.14414520097243666
weighted_unifrac	-0.04128342807711305	0.15085942572208777
weighted_unifrac	-0.05345090681606801	0.018108945055252845
weighted_unifrac	-0.30672401137244765	0.06382454483559852
weighted_unifrac	-0.04251566030873444	0.04174356199847873
weighted_unifrac	-0.0021851761897204725	0.1999222858604497
weighted_unifrac	-0.08897371044162394	0.1748313937181062
weighted_unifrac	0.03910196926492249	0.08513260627471553
weighted_unifrac	-0.17524637214725503	-0.005154135421760353
weighted_unifrac	-0.22561608455298354	0.1846278746383081
weighted_unifrac	-0.08482596682191645	0.12428915386734707
weighted_unifrac	-0.059090661206013806	-0.1781952671357534
weighted_unifrac	-0.1842277031383157	-0.09114279361575894
weighted_unifrac	-0.0016485835608741617	0.14995425833633524
weighted_unifrac	0.10571379034296813	-0.03023126543537047
weighted_unifrac	-0.04013814472671284	0.18601479696512535
weighted_unifrac	0.0804290988850298	0.23592646553827012
weighted_unifrac	-0.024221773306276395	0.07354187883879293
weighted_unifrac	0.014066454873030487	-0.16756089631777615
weighted_unifrac	-0.029214239302474354	0.14909148942509298
weighted_unifrac	-0.012745041270676438	0.23128142864943446
weighted_unifrac	-0.21451820756288553	0.2164243314628269
weighted_unifrac	-0.2113118899882609	-0.007778659164158208
weighted_unifrac	-0.332260352843768	0.2078555734563523
weighted_unifrac	-0.07071522613065362	-0.018906221644762855
weighted_unifrac	-0.3093846180555555	0.0867396112625558
weighted_unifrac	-0.09131557747469143	0.1030753981882443
weighted_unifrac	-0.17541321006935262	0.12140436697932566
weighted_unifrac	-0.03547165279429221	-0.0633947242845816
weighted_unifrac	-0.12703659903897502	-0.1923922834489571
weighted_unifrac	-0.002077477581718057	0.2074674716891991
weighted_unifrac	-0.05544389370783431	0.10758903738212455
weighted_unifrac	-0.03828195105370491	0.10632929884200559
weighted_unifrac	0.006090797873602671	0.028195484080436595
weighted_unifrac	-0.2697866754099971	0.24925351917911287
weighted_unifrac	-0.13358283818863592	0.2969681573668993
weighted_unifrac	-0.06065542727336615	0.14564563699530053
weighted_unifrac	-0.02066218237880424	0.16881244570974296
weighted_unifrac	-0.13839019263785057	-0.013866973298600316
weighted_unifrac	-0.036327362127731355	0.08873010209327425
weighted_unifrac	-0.21889370894391114	0.1781222393992532
weighted_unifrac	-0.02460126137222929	0.1077058449793753
weighted_unifrac	0.03712389480197997	0.11687307300503846
bray_curtis	0.3959102845514896	0.5317852078092176
bray_curtis	0.30924194712980047	0.3445299676697722
bray_curtis	0.1258203074679467	0.29359040535492054
bray_curtis	0.023396092675398328	0.05533344195435386
bray_curtis	0.4281889860408037	0.3182546483169816
bray_curtis	0.42183004199355	0.19924984590207928
bray_curtis	0.1923736833303038	-0.031881605733402596
bray_curtis	0.21508089568841116	0.23928654768263447
bray_curtis	0.2922484743811168	0.3246638086540061
bray_curtis	0.1711057669287641	0.30900686206981387
bray_curtis	0.32052089383377214	0.05396416470507992
bray_curtis	0.2643368424672058	0.2943036340095745
bray_curtis	0.26719889618138437	0.1954716809360204
bray_curtis	0.3715707824357336	0.44251839324688913
bray_curtis	0.14598132772841443	0.343655434183725
bray_curtis	0.3708069428242067	0.37619036729417654
bray_curtis	0.2788476565467666	0.318918037514056
bray_curtis	0.3056159000265889	0.23965737095192352
bray_curtis	0.21031403608204036	0.4425062631192753
bray_curtis	0.2503074722848777	0.1570500829513347
bray_curtis	0.4113923376062223	0.2858127438184169
bray_curtis	0.3052752900796599	0.2188755951902176
bray_curtis	0.22343054409722884	0.2819393334152701
bray_curtis	0.4029396534304288	0.2514367133280342
bray_curtis	0.19280418283772305	0.5019722245296147
bray_curtis	0.4154482964977899	0.018549275732867243
bray_curtis	0.24309176218773776	0.14948449221005833
bray_curtis	0.18501975673491944	0.34606054954303245
bray_curtis	0.2676388019955691	0.28431950449092813
bray_curtis	0.2516313653111121	0.07049085144377454
bray_curtis	0.4645306358039306	0.2956211835844452
bray_curtis	0.30603482256829206	0.31185505462115337
bray_curtis	0.3044113064681724	0.2536576179504175
bray_curtis	0.31832686070038896	0.16121926303941647
bray_curtis	0.3027986536164258	0.3280579965162961
bray_curtis	0.4077743604055132	0.28093635400537975
bray_curtis	0.4741057820393191	0.4268276716011682
bray_curtis	0.21869915888240476	0.3206019799489902
bray_curtis	0.27087017506189903	0.3290372260034815
bray_curtis	0.14274205395825157	0.34584165919861554
bray_curtis	0.34360514123852604	0.3968748844790224
bray_curtis	0.05541606148308442	0.4607822724366256
bray_curtis	0.31897809181444015	0.32336290541522394
bray_curtis	0.28884924058323214	0.2970540351773636
bray_curtis	0.4458924224330231	0.39960519237681913
bray_curtis	0.417886583771218	0.32423870177193803
bray_curtis	0.2547395323663131	0.1506104361592353
bray_curtis	0.3059919373549884	0.36597216695458556
bray_curtis	0.18489982412608397	0.1396923985296693
bray_curtis	0.26988978822291376	0.36200342686987497
bray_curtis	0.24211947117698007	0.3833497977405217
bray_curtis	0.3327134849042709	0.4285810231374563
bray_curtis	0.22073086156482835	0.14042906980719838
bray_curtis	0.15105625100390885	0.20189783346083334
bray_curtis	0.3454941323328109	0.4500142660378458
bray_curtis	0.16464565965384992	0.23680316366287912
bray_curtis	0.3831858168953687	0.3013235000424178
bray_curtis	0.25697179294823735	0.3091320421297744
bray_curtis	0.45168317796039326	0.40776002754949425
bray_curtis	0.3869412417696033	0.4224724255270973
bray_curtis	0.3318975874966609	0.355567401577482
bray_curtis	0.24540003656867804	-0.08035122002962836
bray_curtis	0.2920135189037071	0.2774736685138558
bray_curtis	0.35324173979756657	0.21653798739244123
bray_curtis	0.30757700948212974	0.4236757434419808
bray_curtis	0.027436502371622762	0.08363977833441327
bray_curtis	0.24438219986666188	0.23515469653419974
bray_curtis	0.4218420772411555	0.11302257140263183
bray_curtis	0.2543159711925439	0.018518121076087524
bray_curtis	0.3956411796886167	-0.012118096833358072
bray_curtis	0.09924239790575917	0.4967825154776312
bray_curtis	0.33660821572193333	0.2873559296922352
bray_curtis	0.3622587111398963	0.18261945062051876
bray_curtis	0.44123983639509434	0.25427709327571024
bray_curtis	0.33037058348012827	0.09023848494832098
bray_curtis	0.36795856116774817	0.39476370718990716
bray_curtis	0.3201591939867502	0.16213203878600357
bray_curtis	0.3776845439811405	0.12828998284928517
bray_curtis	0.36716688053200974	0.3677935209698169
bray_curtis	0.27193030269796004	0.23485318578532477
bray_curtis	0.22337765936548493	0.09450942450855948
bray_curtis	0.3137016225550029	0.08057907539272813
bray_curtis	0.30227725044126275	0.1664427386124676
bray_curtis	0.22385491381001754	0.3678171108501419
bray_curtis	0.35797826805096755	0.3928318795657042
bray_curtis	0.2700958229320668	0.16234179292688633
bray_curtis	0.2851577632657839	0.32481437318658746
bray_curtis	0.3271603434816549	0.1129081739433947
bray_curtis	0.45065435977285206	0.21784592372298228
bray_curtis	0.4265839999587653	0.2304719017518979
bray_curtis	0.36510668931583856	0.3023812467111652
bray_curtis	0.19310386029923932	0.29828601258175835
bray_curtis	0.44755353502948936	-0.000114496971385325
bray_curtis	0.3158943757260986	0.31903881200240614
bray_curtis	0.09257101030372039	0.332225068985342
bray_curtis	0.1628608605017574	0.3395745487282906
bray_curtis	0.19967833010439917	0.4579776581733088
bray_curtis	0.27601082295252843	0.1402903748278609
bray_curtis	0.2827923635988767	0.26422042072348983
bray_curtis	0.17448049245288721	0.1282215988749723
bray_curtis	0.3959102845514896	0.5317852078092176
bray_curtis	0.30924194712980047	0.3445299676697722
bray_curtis	0.1258203074679467	0.29359040535492054
bray_curtis	0.023396092675398328	0.05533344195435386
bray_curtis	0.4281889860408037	0.3182546483169816
bray_curtis	0.42183004199355	0.19924984590207928
bray_curtis	0.1923736833303038	-0.031881605733402596
bray_curtis	0.21508089568841116	0.23928654768263447
bray_curtis	0.2922484743811168	0.3246638086540061
bray_curtis	0.1711057669287641	0.30900686206981387
bray_curtis	0.32052089383377214	0.05396416470507992
bray_curtis	0.2643368424672058	0.2943036340095745
bray_curtis	0.26719889618138437	0.1954716809360204
bray_curtis	0.3715707824357336	0.44251839324688913
bray_curtis	0.14598132772841443	0.343655434183725
bray_curtis	0.3708069428242067	0.37619036729417654
bray_curtis	0.2788476565467666	0.318918037514056
bray_curtis	0.3056159000265889	0.23965737095192352
bray_curtis	0.21031403608204036	0.4425062631192753
bray_curtis	0.2503074722848777	0.1570500829513347
bray_curtis	0.4113923376062223	0.2858127438184169
bray_curtis	0.3052752900796599	0.2188755951902176
bray_curtis	0.22343054409722884	0.2819393334152701
bray_curtis	0.4029396534304288	0.2514367133280342
bray_curtis	0.19280418283772305	0.5019722245296147
bray_curtis	0.4154482964977899	0.018549275732867243
bray_curtis	0.24309176218773776	0.14948449221005833
bray_curtis	0.18501975673491944	0.34606054954303245
bray_curtis	0.2676388019955691	0.28431950449092813
bray_curtis	0.2516313653111121	0.07049085144377454
bray_curtis	0.4645306358039306	0.2956211835844452
bray_curtis	0.30603482256829206	0.31185505462115337
bray_curtis	0.3044113064681724	0.2536576179504175
bray_curtis	0.31832686070038896	0.16121926303941647
bray_curtis	0.3027986536164258	0.3280579965162961
bray_curtis	0.4077743604055132	0.28093635400537975
bray_curtis	0.4741057820393191	0.4268276716011682
bray_curtis	0.21869915888240476	0.3206019799489902
bray_curtis	0.27087017506189903	0.3290372260034815
bray_curtis	0.14274205395825157	0.34584165919861554
bray_curtis	0.34360514123852604	0.3968748844790224
bray_curtis	0.05541606148308442	0.4607822724366256
bray_curtis	0.31897809181444015	0.32336290541522394
bray_curtis	0.28884924058323214	0.2970540351773636
bray_curtis	0.4458924224330231	0.39960519237681913
bray_curtis	0.417886583771218	0.32423870177193803
bray_curtis	0.2547395323663131	0.1506104361592353
bray_curtis	0.3059919373549884	0.36597216695458556
bray_curtis	0.18489982412608397	0.1396923985296693
bray_curtis	0.26988978822291376	0.36200342686987497
bray_curtis	0.24211947117698007	0.3833497977405217
bray_curtis	0.3327134849042709	0.4285810231374563
bray_curtis	0.22073086156482835	0.14042906980719838
bray_curtis	0.15105625100390885	0.20189783346083334
bray_curtis	0.3454941323328109	0.4500142660378458
bray_curtis	0.16464565965384992	0.23680316366287912
bray_curtis	0.3831858168953687	0.3013235000424178
bray_curtis	0.25697179294823735	0.3091320421297744
bray_curtis	0.45168317796039326	0.40776002754949425
bray_curtis	0.3869412417696033	0.4224724255270973
bray_curtis	0.3318975874966609	0.355567401577482
bray_curtis	0.24540003656867804	-0.08035122002962836
bray_curtis	0.2920135189037071	0.2774736685138558
bray_curtis	0.35324173979756657	0.21653798739244123
bray_curtis	0.30757700948212974	0.4236757434419808
bray_curtis	0.027436502371622762	0.08363977833441327
bray_curtis	0.24438219986666188	0.23515469653419974
bray_curtis	0.4218420772411555	0.11302257140263183
bray_curtis	0.2543159711925439	0.018518121076087524
bray_curtis	0.3956411796886167	-0.012118096833358072
bray_curtis	0.09924239790575917	0.4967825154776312
bray_curtis	0.33660821572193333	0.2873559296922352
bray_curtis	0.3622587111398963	0.18261945062051876
bray_curtis	0.44123983639509434	0.25427709327571024
bray_curtis	0.33037058348012827	0.09023848494832098
bray_curtis	0.36795856116774817	0.39476370718990716
bray_curtis	0.3201591939867502	0.16213203878600357
bray_curtis	0.3776845439811405	0.12828998284928517
bray_curtis	0.36716688053200974	0.3677935209698169
bray_curtis	0.27193030269796004	0.23485318578532477
bray_curtis	0.22337765936548493	0.09450942450855948
bray_curtis	0.3137016225550029	0.08057907539272813
bray_curtis	0.30227725044126275	0.1664427386124676
bray_curtis	0.22385491381001754	0.3678171108501419
bray_curtis	0.35797826805096755	0.3928318795657042
bray_curtis	0.2700958229320668	0.16234179292688633
bray_curtis	0.2851577632657839	0.32481437318658746
bray_curtis	0.3271603434816549	0.1129081739433947
bray_curtis	0.45065435977285206	0.21784592372298228
bray_curtis	0.4265839999587653	0.2304719017518979
bray_curtis	0.36510668931583856	0.3023812467111652
bray_curtis	0.19310386029923932	0.29828601258175835
bray_curtis	0.44755353502948936	-0.000114496971385325
bray_curtis	0.3158943757260986	0.31903881200240614
bray_curtis	0.09257101030372039	0.332225068985342
bray_curtis	0.1628608605017574	0.3395745487282906
bray_curtis	0.19967833010439917	0.4579776581733088
bray_curtis	0.27601082295252843	0.1402903748278609
bray_curtis	0.2827923635988767	0.26422042072348983
bray_curtis	0.17448049245288721	0.1282215988749723
bray_curtis	0.3959102845514896	0.5317852078092176
bray_curtis	0.30924194712980047	0.3445299676697722
bray_curtis	0.1258203074679467	0.29359040535492054
bray_curtis	0.023396092675398328	0.05533344195435386
bray_curtis	0.4281889860408037	0.3182546483169816
bray_curtis	0.42183004199355	0.19924984590207928
bray_curtis	0.1923736833303038	-0.031881605733402596
bray_curtis	0.21508089568841116	0.23928654768263447
bray_curtis	0.2922484743811168	0.3246638086540061
bray_curtis	0.1711057669287641	0.30900686206981387
bray_curtis	0.32052089383377214	0.05396416470507992
bray_curtis	0.2643368424672058	0.2943036340095745
bray_curtis	0.26719889618138437	0.1954716809360204
bray_curtis	0.3715707824357336	0.44251839324688913
bray_curtis	0.14598132772841443	0.343655434183725
bray_curtis	0.3708069428242067	0.37619036729417654
bray_curtis	0.2788476565467666	0.318918037514056
bray_curtis	0.3056159000265889	0.23965737095192352
bray_curtis	0.21031403608204036	0.4425062631192753
bray_curtis	0.2503074722848777	0.1570500829513347
bray_curtis	0.4113923376062223	0.2858127438184169
bray_curtis	0.3052752900796599	0.2188755951902176
bray_curtis	0.22343054409722884	0.2819393334152701
bray_curtis	0.4029396534304288	0.2514367133280342
bray_curtis	0.19280418283772305	0.5019722245296147
bray_curtis	0.4154482964977899	0.018549275732867243
bray_curtis	0.24309176218773776	0.14948449221005833
bray_curtis	0.18501975673491944	0.34606054954303245
bray_curtis	0.2676388019955691	0.28431950449092813
bray_curtis	0.2516313653111121	0.07049085144377454
bray_curtis	0.4645306358039306	0.2956211835844452
bray_curtis	0.30603482256829206	0.31185505462115337
bray_curtis	0.3044113064681724	0.2536576179504175
bray_curtis	0.31832686070038896	0.16121926303941647
bray_curtis	0.3027986536164258	0.3280579965162961
bray_curtis	0.4077743604055132	0.28093635400537975
bray_curtis	0.4741057820393191	0.4268276716011682
bray_curtis	0.21869915888240476	0.3206019799489902
bray_curtis	0.27087017506189903	0.3290372260034815
bray_curtis	0.14274205395825157	0.34584165919861554
bray_curtis	0.34360514123852604	0.3968748844790224
bray_curtis	0.05541606148308442	0.4607822724366256
bray_curtis	0.31897809181444015	0.32336290541522394
bray_curtis	0.28884924058323214	0.2970540351773636
bray_curtis	0.4458924224330231	0.39960519237681913
bray_curtis	0.417886583771218	0.32423870177193803
bray_curtis	0.2547395323663131	0.1506104361592353
bray_curtis	0.3059919373549884	0.36597216695458556
bray_curtis	0.18489982412608397	0.1396923985296693
bray_curtis	0.26988978822291376	0.36200342686987497
bray_curtis	0.24211947117698007	0.3833497977405217
bray_curtis	0.3327134849042709	0.4285810231374563
bray_curtis	0.22073086156482835	0.14042906980719838
bray_curtis	0.15105625100390885	0.20189783346083334
bray_curtis	0.3454941323328109	0.4500142660378458
bray_curtis	0.16464565965384992	0.23680316366287912
bray_curtis	0.3831858168953687	0.3013235000424178
bray_curtis	0.25697179294823735	0.3091320421297744
bray_curtis	0.45168317796039326	0.40776002754949425
bray_curtis	0.3869412417696033	0.4224724255270973
bray_curtis	0.3318975874966609	0.355567401577482
bray_curtis	0.24540003656867804	-0.08035122002962836
bray_curtis	0.2920135189037071	0.2774736685138558
bray_curtis	0.35324173979756657	0.21653798739244123
bray_curtis	0.30757700948212974	0.4236757434419808
bray_curtis	0.027436502371622762	0.08363977833441327
bray_curtis	0.24438219986666188	0.23515469653419974
bray_curtis	0.4218420772411555	0.11302257140263183
bray_curtis	0.2543159711925439	0.018518121076087524
bray_curtis	0.3956411796886167	-0.012118096833358072
bray_curtis	0.09924239790575917	0.4967825154776312
bray_curtis	0.33660821572193333	0.2873559296922352
bray_curtis	0.3622587111398963	0.18261945062051876
bray_curtis	0.44123983639509434	0.25427709327571024
bray_curtis	0.33037058348012827	0.09023848494832098
bray_curtis	0.36795856116774817	0.39476370718990716
bray_curtis	0.3201591939867502	0.16213203878600357
bray_curtis	0.3776845439811405	0.12828998284928517
bray_curtis	0.36716688053200974	0.3677935209698169
bray_curtis	0.27193030269796004	0.23485318578532477
bray_curtis	0.22337765936548493	0.09450942450855948
bray_curtis	0.3137016225550029	0.08057907539272813
bray_curtis	0.30227725044126275	0.1664427386124676
bray_curtis	0.22385491381001754	0.3678171108501419
bray_curtis	0.35797826805096755	0.3928318795657042
bray_curtis	0.2700958229320668	0.16234179292688633
bray_curtis	0.2851577632657839	0.32481437318658746
bray_curtis	0.3271603434816549	0.1129081739433947
bray_curtis	0.45065435977285206	0.21784592372298228
bray_curtis	0.4265839999587653	0.2304719017518979
bray_curtis	0.36510668931583856	0.3023812467111652
bray_curtis	0.19310386029923932	0.29828601258175835
bray_curtis	0.44755353502948936	-0.000114496971385325
bray_curtis	0.3158943757260986	0.31903881200240614
bray_curtis	0.09257101030372039	0.332225068985342
bray_curtis	0.1628608605017574	0.3395745487282906
bray_curtis	0.19967833010439917	0.4579776581733088
bray_curtis	0.27601082295252843	0.1402903748278609
bray_curtis	0.2827923635988767	0.26422042072348983
bray_curtis	0.17448049245288721	0.1282215988749723
dada2	0.3692751866938222	0.06847512931768474
dada2	0.37110388664428373	0.3295794709151325
dada2	0.37605050125313255	0.2204269164099617
dada2	0.19721206611713216	0.3327899601319728
dada2	0.34871374828539936	0.3743097156776465
dada2	0.052417896120281804	0.025838356096486992
dada2	0.30988812096290363	0.2336934665374616
dada2	0.41946148154286933	0.06813806066608186
dada2	0.2148839866032708	0.47457485267524424
dada2	0.06092782805429853	0.1525538388880443
dada2	0.214462985772512	0.3174637857030085
dada2	0.0755405459254831	0.24944554420662823
dada2	0.2881840558798452	0.3669598518238866
dada2	0.3157576645176985	0.3831403839886339
dada2	0.26677095766828607	0.40347847362550227
