method	Age	BMI
weighted_unifrac	-0.1352472202134738	0.18885504381629437
weighted_unifrac	-0.08560012432012454	0.008466914814830306
weighted_unifrac	-0.13713279466262485	-0.25905011853883964
weighted_unifrac	-0.030162877843987745	0.15782001615502395
weighted_unifrac	-0.1530425062481524	-0.0005197736360935679
weighted_unifrac	0.05994463322006782	0.058640705560042305
weighted_unifrac	0.03559451162035765	0.15511798557790613
weighted_unifrac	-0.22741766273564834	0.09108778952927221
weighted_unifrac	-0.047937727206391	-0.006630425857499844
weighted_unifrac	-0.11201611725227023	0.16634956186494743
weighted_unifrac	-0.041671878433613196	0.11476759758922017
weighted_unifrac	-0.04460409491052508	0.16613524292719428
weighted_unifrac	-0.06344917666658634	0.13107516281353715
weighted_unifrac	-0.15734662753260298	-0.044494702391903784
weighted_unifrac	-0.17293241062158882	0.1431175001338274
weighted_unifrac	0.03995867210066106	0.07791564073626778
weighted_unifrac	-0.10684016058529489	0.2773937112050425
weighted_unifrac	-0.13632738177957404	0.08399722063334791
weighted_unifrac	-0.2703409393695644	0.24739138550466755
weighted_unifrac	-0.05042677686136021	0.045998807999616864
weighted_unifrac	0.016381917774564103	0.07748540404736148
weighted_unifrac	-0.08575337460365384	0.06276157163327512
weighted_unifrac	-0.02309353674339998	0.010401631649562648
weighted_unifrac	-0.07769068314223615	0.04768928913474113
weighted_unifrac	-0.2677034995625547	0.08092212881571315
weighted_unifrac	-0.048082939322006135	-0.031453163493498915
weighted_unifrac	-0.0634713412672887	0.029070015938959637
weighted_unifrac	-0.04132669259934052	0.1606429655105842
weighted_unifrac	-0.10083203810878394	-0.2576263817353204
weighted_unifrac	-0.0824967384682862	0.1629394947540902
weighted_unifrac	0.059792672971759275	0.0678560984547475
weighted_unifrac	-0.27998719175177955	0.13966071108028721
weighted_unifrac	-0.14270022865853682	0.10929088899777206
weighted_unifrac	-0.13333765064229897	0.20232552965007444
weighted_unifrac	-0.18633178122854055	-0.09098264819137114
weighted_unifrac	0.0008600852145980165	-0.27723538840487794
weighted_unifrac	-0.000916749208828227	0.22959220912545952
weighted_unifrac	-0.1978247599999996	0.026940440265831866
weighted_unifrac	-0.005492675982684769	0.09276811876959801
weighted_unifrac	0.004833094045967101	0.09267503319476489
weighted_unifrac	-0.06135694204766384	0.07528185466830828
weighted_unifrac	-0.002385387896982172	0.09707160350911792
weighted_unifrac	-0.022020639534883424	0.0689656369303755
weighted_unifrac	-0.15053680626927024	0.07023596808137866
weighted_unifrac	0.005301058501131606	-0.03708051299348725
weighted_unifrac	-0.11853705386891233	-0.18470088044238597
weighted_unifrac	0.06510106362652057	-0.011951241731219309
weighted_unifrac	-0.0936159213169816	0.0602359103315695
weighted_unifrac	-0.26383067213126665	0.19103970732224196
weighted_unifrac	-0.03497189246243626	-0.016302207105778788
weighted_unifrac	-0.06571502379333816	0.17097511877556715
weighted_unifrac	-0.08702847671264746	0.08059975347762727
weighted_unifrac	-0.016078775354832153	-0.14353773171098072
weighted_unifrac	-0.022896473466858636	0.17232587721843118
weighted_unifrac	-0.07284749171394833	0.08434061321915676
weighted_unifrac	-0.0042912236858545505	0.0925665897949931
weighted_unifrac	0.026517367066895225	0.01716929856248106
weighted_unifrac	-0.12798341489596843	0.0441777912659681
weighted_unifrac	-0.06901100547017447	0.1286883879260432
weighted_unifrac	0.05970908114320006	0.10779565842567784
weighted_unifrac	-0.015251182380611628	0.11994456592512459
weighted_unifrac	-0.050868351936966594	0.20145636722560523
weighted_unifrac	-0.16134264468547665	0.06993598448764682
weighted_unifrac	-0.0761747526757306	-0.1820385391866508
weighted_unifrac	0.023133908709338846	0.12420583790222772
weighted_unifrac	0.018018833064475492	0.09436709603258031
weighted_unifrac	-0.14547795077382042	0.1386794609578753
weighted_unifrac	-0.23125208276464537	-0.06122655614719297
weighted_unifrac	-0.06985979938271591	0.08697518518991332
weighted_unifrac	-0.15733185429470886	-0.03160116112407696
weighted_unifrac	-0.10625090048487662	-0.05598731261240664
weighted_unifrac	-0.06413090716601588	0.06955168670606626
weighted_unifrac	-0.13293613321380726	-0.02171005128879444
weighted_unifrac	0.029599797468354505	0.03129550276624726
weighted_unifrac	-0.012653871726070465	-0.19119969090125633
weighted_unifrac	0.015024026062169127	-0.08957190708300189
weighted_unifrac	-0.0056394373807278075	-0.07776690140372344
weighted_unifrac	-0.08665636380221287	0.17208710727298082
weighted_unifrac	-0.019381627320651074	0.0730622408850472
weighted_unifrac	0.012196287177970833	0.19393064924242975
weighted_unifrac	-0.02788786419172906	0.034940612630323775
weighted_unifrac	-0.11272384142607339	0.2689529116093582
weighted_unifrac	-0.0942307199855732	0.16316887631354426
weighted_unifrac	-0.045734551448368244	0.028526662121449387
weighted_unifrac	-0.03646293463771699	0.16991574287780453
weighted_unifrac	-0.09397849417852533	0.017771306122730812
weighted_unifrac	0.07177980521183358	0.053871318685226544
weighted_unifrac	-0.20172194123462828	0.09277814025827447
weighted_unifrac	-0.2510029902171911	0.18645526120160494
weighted_unifrac	-0.09307290281576464	0.13721078814399634
weighted_unifrac	-0.052700372376438764	-0.07242912742006835
weighted_unifrac	-0.21125809534040862	0.055399581153321664
weighted_unifrac	-0.27308207790626926	0.02728060203580318
weighted_unifrac	-0.14714857806441928	0.028147331264346098
weighted_unifrac	-0.025325335901757784	0.03976882898175571
weighted_unifrac	-0.21046121243104432	-0.032409397695212894
weighted_unifrac	-0.1730972549019607	0.018978002133902327
weighted_unifrac	-0.08060753436842472	0.11853864274318004
weighted_unifrac	0.048220081853535546	0.12860957994350464
weighted_unifrac	0.00833005881990001	0.1694364947623379
weighted_unifrac	-0.1352472202134738	0.18885504381629437
weighted_unifrac	-0.08560012432012454	0.008466914814830306
weighted_unifrac	-0.13713279466262485	-0.25905011853883964
weighted_unifrac	-0.030162877843987745	0.15782001615502395
weighted_unifrac	-0.1530425062481524	-0.0005197736360935679
weighted_unifrac	0.05994463322006782	0.058640705560042305
weighted_unifrac	0.03559451162035765	0.15511798557790613
weighted_unifrac	-0.22741766273564834	0.09108778952927221
weighted_unifrac	-0.047937727206391	-0.006630425857499844
weighted_unifrac	-0.11201611725227023	0.16634956186494743
weighted_unifrac	-0.041671878433613196	0.11476759758922017
weighted_unifrac	-0.04460409491052508	0.16613524292719428
weighted_unifrac	-0.06344917666658634	0.13107516281353715
weighted_unifrac	-0.15734662753260298	-0.044494702391903784
weighted_unifrac	-0.17293241062158882	0.1431175001338274
weighted_unifrac	0.03995867210066106	0.07791564073626778
weighted_unifrac	-0.10684016058529489	0.2773937112050425
weighted_unifrac	-0.13632738177957404	0.08399722063334791
weighted_unifrac	-0.2703409393695644	0.24739138550466755
weighted_unifrac	-0.05042677686136021	0.045998807999616864
weighted_unifrac	0.016381917774564103	0.07748540404736148
weighted_unifrac	-0.08575337460365384	0.06276157163327512
weighted_unifrac	-0.02309353674339998	0.010401631649562648
weighted_unifrac	-0.07769068314223615	0.04768928913474113
weighted_unifrac	-0.2677034995625547	0.08092212881571315
weighted_unifrac	-0.048082939322006135	-0.031453163493498915
weighted_unifrac	-0.0634713412672887	0.029070015938959637
weighted_unifrac	-0.04132669259934052	0.1606429655105842
weighted_unifrac	-0.10083203810878394	-0.2576263817353204
weighted_unifrac	-0.0824967384682862	0.1629394947540902
weighted_unifrac	0.059792672971759275	0.0678560984547475
weighted_unifrac	-0.27998719175177955	0.13966071108028721
weighted_unifrac	-0.14270022865853682	0.10929088899777206
weighted_unifrac	-0.13333765064229897	0.20232552965007444
weighted_unifrac	-0.18633178122854055	-0.09098264819137114
weighted_unifrac	0.0008600852145980165	-0.27723538840487794
weighted_unifrac	-0.000916749208828227	0.22959220912545952
weighted_unifrac	-0.1978247599999996	0.026940440265831866
weighted_unifrac	-0.005492675982684769	0.09276811876959801
weighted_unifrac	0.004833094045967101	0.09267503319476489
weighted_unifrac	-0.06135694204766384	0.07528185466830828
weighted_unifrac	-0.002385387896982172	0.09707160350911792
weighted_unifrac	-0.022020639534883424	0.0689656369303755
weighted_unifrac	-0.15053680626927024	0.07023596808137866
weighted_unifrac	0.005301058501131606	-0.03708051299348725
weighted_unifrac	-0.11853705386891233	-0.18470088044238597
weighted_unifrac	0.06510106362652057	-0.011951241731219309
weighted_unifrac	-0.0936159213169816	0.0602359103315695
weighted_unifrac	-0.26383067213126665	0.19103970732224196
weighted_unifrac	-0.03497189246243626	-0.016302207105778788
weighted_unifrac	-0.06571502379333816	0.17097511877556715
weighted_unifrac	-0.08702847671264746	0.08059975347762727
weighted_unifrac	-0.016078775354832153	-0.14353773171098072
weighted_unifrac	-0.022896473466858636	0.17232587721843118
weighted_unifrac	-0.07284749171394833	0.08434061321915676
weighted_unifrac	-0.0042912236858545505	0.0925665897949931
weighted_unifrac	0.026517367066895225	0.01716929856248106
weighted_unifrac	-0.12798341489596843	0.0441777912659681
weighted_unifrac	-0.06901100547017447	0.1286883879260432
weighted_unifrac	0.05970908114320006	0.10779565842567784
weighted_unifrac	-0.015251182380611628	0.11994456592512459
weighted_unifrac	-0.050868351936966594	0.20145636722560523
weighted_unifrac	-0.16134264468547665	0.06993598448764682
weighted_unifrac	-0.0761747526757306	-0.1820385391866508
weighted_unifrac	0.023133908709338846	0.12420583790222772
weighted_unifrac	0.018018833064475492	0.09436709603258031
weighted_unifrac	-0.14547795077382042	0.1386794609578753
weighted_unifrac	-0.23125208276464537	-0.06122655614719297
weighted_unifrac	-0.06985979938271591	0.08697518518991332
weighted_unifrac	-0.15733185429470886	-0.03160116112407696
weighted_unifrac	-0.10625090048487662	-0.05598731261240664
weighted_unifrac	-0.06413090716601588	0.06955168670606626
weighted_unifrac	-0.13293613321380726	-0.02171005128879444
weighted_unifrac	0.029599797468354505	0.03129550276624726
weighted_unifrac	-0.012653871726070465	-0.19119969090125633
weighted_unifrac	0.015024026062169127	-0.08957190708300189
weighted_unifrac	-0.0056394373807278075	-0.07776690140372344
weighted_unifrac	-0.08665636380221287	0.17208710727298082
weighted_unifrac	-0.019381627320651074	0.0730622408850472
weighted_unifrac	0.012196287177970833	0.19393064924242975
weighted_unifrac	-0.02788786419172906	0.034940612630323775
weighted_unifrac	-0.11272384142607339	0.2689529116093582
weighted_unifrac	-0.0942307199855732	0.16316887631354426
weighted_unifrac	-0.045734551448368244	0.028526662121449387
weighted_unifrac	-0.03646293463771699	0.16991574287780453
weighted_unifrac	-0.09397849417852533	0.017771306122730812
weighted_unifrac	0.07177980521183358	0.053871318685226544
weighted_unifrac	-0.20172194123462828	0.09277814025827447
weighted_unifrac	-0.2510029902171911	0.18645526120160494
weighted_unifrac	-0.09307290281576464	0.13721078814399634
weighted_unifrac	-0.052700372376438764	-0.07242912742006835
weighted_unifrac	-0.21125809534040862	0.055399581153321664
weighted_unifrac	-0.27308207790626926	0.02728060203580318
weighted_unifrac	-0.14714857806441928	0.028147331264346098
weighted_unifrac	-0.025325335901757784	0.03976882898175571
weighted_unifrac	-0.21046121243104432	-0.032409397695212894
weighted_unifrac	-0.1730972549019607	0.018978002133902327
weighted_unifrac	-0.08060753436842472	0.11853864274318004
weighted_unifrac	0.048220081853535546	0.12860957994350464
weighted_unifrac	0.00833005881990001	0.1694364947623379
weighted_unifrac	-0.1352472202134738	0.18885504381629437
weighted_unifrac	-0.08560012432012454	0.008466914814830306
weighted_unifrac	-0.13713279466262485	-0.25905011853883964
weighted_unifrac	-0.030162877843987745	0.15782001615502395
weighted_unifrac	-0.1530425062481524	-0.0005197736360935679
weighted_unifrac	0.05994463322006782	0.058640705560042305
weighted_unifrac	0.03559451162035765	0.15511798557790613
weighted_unifrac	-0.22741766273564834	0.09108778952927221
weighted_unifrac	-0.047937727206391	-0.006630425857499844
weighted_unifrac	-0.11201611725227023	0.16634956186494743
weighted_unifrac	-0.041671878433613196	0.11476759758922017
weighted_unifrac	-0.04460409491052508	0.16613524292719428
weighted_unifrac	-0.06344917666658634	0.13107516281353715
weighted_unifrac	-0.15734662753260298	-0.044494702391903784
weighted_unifrac	-0.17293241062158882	0.1431175001338274
bray_curtis	0.17312662250102573	0.3412074788351218
bray_curtis	0.319056354889237	0.27975838025326594
bray_curtis	0.2604187119971936	0.2657156517157587
bray_curtis	0.2842200863525438	0.09451567277617567
bray_curtis	0.18206122927755364	0.22710438533425792
bray_curtis	0.31529474965523085	-0.033391105373758556
bray_curtis	0.2329685001356364	0.23976845842617966
bray_curtis	0.14531095568209962	0.42935656016043655
bray_curtis	0.2528654677991887	0.38297105051386615
bray_curtis	0.16222201669586434	0.3207041038920809
bray_curtis	0.2379921308836308	0.13284112448602736
bray_curtis	0.26705490106891083	0.45145945791390674
bray_curtis	0.3281723617092446	-0.1388474940363118
bray_curtis	0.3614696491496858	0.459675614238095
bray_curtis	0.3452834786229152	0.17155404385297301
bray_curtis	0.05367728734810562	0.4056150016759341
bray_curtis	0.16860721003134804	0.21478511913246123
bray_curtis	0.4347886897509279	0.20872121250180742
bray_curtis	0.1725121614356564	0.3451318509960878
bray_curtis	0.4005138905576596	0.3853476449754879
bray_curtis	0.35387497731809114	0.3876348508427133
bray_curtis	0.20444985255773507	0.29407438404740516
bray_curtis	0.3504266349916152	0.3473696102184466
bray_curtis	0.40934221153337924	-0.1600130367523298
bray_curtis	-0.02827400838092675	0.21497477928964703
bray_curtis	0.2612567884733621	0.38884484820904397
bray_curtis	0.3852635339414454	0.3293358214699127
bray_curtis	0.3126716245487364	0.03837434663613215
bray_curtis	0.3956103549882438	0.4282535985159325
bray_curtis	0.4154661761068513	0.25745277193751526
bray_curtis	0.2727422653131062	0.3697092330698021
bray_curtis	0.3601495992996159	0.1495544203045417
bray_curtis	0.2026727299484915	0.2843735946747048
bray_curtis	0.4134940356846043	0.3863856452163683
bray_curtis	0.30387480976153525	0.3001650837955717
bray_curtis	0.13836666407757725	0.2641986024476922
bray_curtis	0.21182678979445946	0.3071841016704513
bray_curtis	0.2899938495062032	0.15397367955120878
bray_curtis	0.22730197246535266	0.2923853484133909
bray_curtis	0.24868742471835803	0.27603265148451694
bray_curtis	0.41930193322826415	0.3317215426428959
bray_curtis	0.2703026718102586	0.4499367264854647
bray_curtis	0.24278093554253377	0.40717669960014236
bray_curtis	0.13568756135452809	0.3202254938853445
bray_curtis	0.4682685513800271	0.1409791414582754
bray_curtis	0.38366490533522724	0.17078673785013132
bray_curtis	0.3430462394410013	0.12739392366463775
bray_curtis	0.2163494322873658	0.3245011648122502
bray_curtis	0.3799308217957098	0.2497868058517687
bray_curtis	0.2862455511607911	0.08037302497887422
bray_curtis	0.3335354268505586	0.19708060094811763
bray_curtis	0.34593173177111025	0.32416474500943615
bray_curtis	0.26642672540112833	-0.1574375018980052
bray_curtis	0.354478098664461	0.3438612667749278
bray_curtis	0.39489528822328934	0.17156769078802647
bray_curtis	0.16750686383523905	0.15397555993173506
bray_curtis	0.08213895135383209	0.5145785877654288
bray_curtis	0.42790982839313585	0.007350507949865692
bray_curtis	0.3465854340284933	0.0998934365248011
bray_curtis	0.2804550602267025	0.34566766874397037
bray_curtis	0.3209567784193246	0.34434985703258614
bray_curtis	0.339857406516194	0.20116987864747204
bray_curtis	0.32155448617045235	0.28918411690042956
bray_curtis	0.28865551504843157	0.187454058466604
bray_curtis	0.15747818136490377	0.5047863036215563
bray_curtis	0.4580008763761845	0.2068807572001019
bray_curtis	0.2808768951079771	0.32600583311431675
bray_curtis	0.37959080405564727	0.26852449221267416
bray_curtis	0.38539516490037595	0.21291051950702444
bray_curtis	0.15958938988211646	-0.03399679573426839
bray_curtis	0.2787981945056941	0.3629532346041421
bray_curtis	0.3289059927054827	0.29599221963400324
bray_curtis	0.36622671383655947	0.31799740755487327
bray_curtis	0.27640764481365077	0.3823108140015913
bray_curtis	0.06820663443907327	0.4389888037078735
bray_curtis	0.2744401145426836	0.06666449471632718
bray_curtis	0.20328305494413212	0.44291593617669167
bray_curtis	0.21943055125083	0.15377612476396596
bray_curtis	0.2781731463772974	0.25342369708153867
bray_curtis	0.1507878474930191	0.3763348474286605
bray_curtis	-0.010515961570639831	0.25987125871518735
bray_curtis	0.2548690011560055	0.2867843437348554
bray_curtis	0.38574473480989246	0.24948340350022036
bray_curtis	0.1857012419974392	0.1894441407743528
bray_curtis	0.3138230960949484	0.18359968701384322
bray_curtis	0.1901707461065092	0.32818830598580606
bray_curtis	0.24864200022859761	0.22492237503511991
bray_curtis	0.14750042145314324	0.25064140201649954
bray_curtis	0.2781619104515156	0.27326392955848666
bray_curtis	0.2846401082718575	0.16770033010154617
bray_curtis	0.15108458840545524	0.21112206155295188
bray_curtis	0.26987962433009005	0.34341663871184247
bray_curtis	0.13783249509154827	0.22733268108070182
bray_curtis	0.2912486510098996	0.23604954652980836
bray_curtis	0.1333584806280067	0.06770486829528466
bray_curtis	0.26664564074487984	0.3193803515917544
bray_curtis	0.32708565780014365	0.37048305660174086
bray_curtis	0.39354796688969795	0.3326571237335144
bray_curtis	0.10592068328857396	0.2592454349004758
bray_curtis	0.2012439025862326	0.4019223552234805
bray_curtis	0.17312662250102573	0.3412074788351218
bray_curtis	0.319056354889237	0.27975838025326594
bray_curtis	0.2604187119971936	0.2657156517157587
bray_curtis	0.2842200863525438	0.09451567277617567
bray_curtis	0.18206122927755364	0.22710438533425792
bray_curtis	0.31529474965523085	-0.033391105373758556
bray_curtis	0.2329685001356364	0.23976845842617966
bray_curtis	0.14531095568209962	0.42935656016043655
bray_curtis	0.2528654677991887	0.38297105051386615
bray_curtis	0.16222201669586434	0.3207041038920809
bray_curtis	0.2379921308836308	0.13284112448602736
bray_curtis	0.26705490106891083	0.45145945791390674
bray_curtis	0.3281723617092446	-0.1388474940363118
bray_curtis	0.3614696491496858	0.459675614238095
bray_curtis	0.3452834786229152	0.17155404385297301
bray_curtis	0.05367728734810562	0.4056150016759341
bray_curtis	0.16860721003134804	0.21478511913246123
bray_curtis	0.4347886897509279	0.20872121250180742
bray_curtis	0.1725121614356564	0.3451318509960878
bray_curtis	0.4005138905576596	0.3853476449754879
bray_curtis	0.35387497731809114	0.3876348508427133
bray_curtis	0.20444985255773507	0.29407438404740516
bray_curtis	0.3504266349916152	0.3473696102184466
bray_curtis	0.40934221153337924	-0.1600130367523298
bray_curtis	-0.02827400838092675	0.21497477928964703
bray_curtis	0.2612567884733621	0.38884484820904397
bray_curtis	0.3852635339414454	0.3293358214699127
bray_curtis	0.3126716245487364	0.03837434663613215
bray_curtis	0.3956103549882438	0.4282535985159325
bray_curtis	0.4154661761068513	0.25745277193751526
bray_curtis	0.2727422653131062	0.3697092330698021
bray_curtis	0.3601495992996159	0.1495544203045417
bray_curtis	0.2026727299484915	0.2843735946747048
bray_curtis	0.4134940356846043	0.3863856452163683
bray_curtis	0.30387480976153525	0.3001650837955717
bray_curtis	0.13836666407757725	0.2641986024476922
bray_curtis	0.21182678979445946	0.3071841016704513
bray_curtis	0.2899938495062032	0.15397367955120878
bray_curtis	0.22730197246535266	0.2923853484133909
bray_curtis	0.24868742471835803	0.27603265148451694
bray_curtis	0.41930193322826415	0.3317215426428959
bray_curtis	0.2703026718102586	0.4499367264854647
bray_curtis	0.24278093554253377	0.40717669960014236
bray_curtis	0.13568756135452809	0.3202254938853445
bray_curtis	0.4682685513800271	0.1409791414582754
bray_curtis	0.38366490533522724	0.17078673785013132
bray_curtis	0.3430462394410013	0.12739392366463775
bray_curtis	0.2163494322873658	0.3245011648122502
bray_curtis	0.3799308217957098	0.2497868058517687
bray_curtis	0.2862455511607911	0.08037302497887422
bray_curtis	0.3335354268505586	0.19708060094811763
bray_curtis	0.34593173177111025	0.32416474500943615
bray_curtis	0.26642672540112833	-0.1574375018980052
bray_curtis	0.354478098664461	0.3438612667749278
bray_curtis	0.39489528822328934	0.17156769078802647
bray_curtis	0.16750686383523905	0.15397555993173506
bray_curtis	0.08213895135383209	0.5145785877654288
bray_curtis	0.42790982839313585	0.007350507949865692
bray_curtis	0.3465854340284933	0.0998934365248011
bray_curtis	0.2804550602267025	0.34566766874397037
bray_curtis	0.3209567784193246	0.34434985703258614
bray_curtis	0.339857406516194	0.20116987864747204
bray_curtis	0.32155448617045235	0.28918411690042956
bray_curtis	0.28865551504843157	0.187454058466604
bray_curtis	0.15747818136490377	0.5047863036215563
bray_curtis	0.4580008763761845	0.2068807572001019
bray_curtis	0.2808768951079771	0.32600583311431675
bray_curtis	0.37959080405564727	0.26852449221267416
bray_curtis	0.38539516490037595	0.21291051950702444
bray_curtis	0.15958938988211646	-0.03399679573426839
bray_curtis	0.2787981945056941	0.3629532346041421
bray_curtis	0.3289059927054827	0.29599221963400324
bray_curtis	0.36622671383655947	0.31799740755487327
bray_curtis	0.27640764481365077	0.3823108140015913
bray_curtis	0.06820663443907327	0.4389888037078735
bray_curtis	0.2744401145426836	0.06666449471632718
bray_curtis	0.20328305494413212	0.44291593617669167
bray_curtis	0.21943055125083	0.15377612476396596
bray_curtis	0.2781731463772974	0.25342369708153867
bray_curtis	0.1507878474930191	0.3763348474286605
bray_curtis	-0.010515961570639831	0.25987125871518735
bray_curtis	0.2548690011560055	0.2867843437348554
bray_curtis	0.38574473480989246	0.24948340350022036
bray_curtis	0.1857012419974392	0.1894441407743528
bray_curtis	0.3138230960949484	0.18359968701384322
bray_curtis	0.1901707461065092	0.32818830598580606
bray_curtis	0.24864200022859761	0.22492237503511991
bray_curtis	0.14750042145314324	0.25064140201649954
bray_curtis	0.2781619104515156	0.27326392955848666
bray_curtis	0.2846401082718575	0.16770033010154617
bray_curtis	0.15108458840545524	0.21112206155295188
bray_curtis	0.26987962433009005	0.34341663871184247
bray_curtis	0.13783249509154827	0.22733268108070182
bray_curtis	0.2912486510098996	0.23604954652980836
bray_curtis	0.1333584806280067	0.06770486829528466
bray_curtis	0.26664564074487984	0.3193803515917544
bray_curtis	0.32708565780014365	0.37048305660174086
bray_curtis	0.39354796688969795	0.3326571237335144
bray_curtis	0.10592068328857396	0.2592454349004758
bray_curtis	0.2012439025862326	0.4019223552234805
bray_curtis	0.17312662250102573	0.3412074788351218
bray_curtis	0.319056354889237	0.27975838025326594
bray_curtis	0.2604187119971936	0.2657156517157587
bray_curtis	0.2842200863525438	0.09451567277617567
bray_curtis	0.18206122927755364	0.22710438533425792
bray_curtis	0.31529474965523085	-0.033391105373758556
bray_curtis	0.2329685001356364	0.23976845842617966
bray_curtis	0.14531095568209962	0.42935656016043655
bray_curtis	0.2528654677991887	0.38297105051386615
bray_curtis	0.16222201669586434	0.3207041038920809
bray_curtis	0.2379921308836308	0.13284112448602736
bray_curtis	0.26705490106891083	0.45145945791390674
bray_curtis	0.3281723617092446	-0.1388474940363118
bray_curtis	0.3614696491496858	0.459675614238095
bray_curtis	0.3452834786229152	0.17155404385297301
bray_curtis	0.05367728734810562	0.4056150016759341
bray_curtis	0.16860721003134804	0.21478511913246123
bray_curtis	0.4347886897509279	0.20872121250180742
bray_curtis	0.1725121614356564	0.3451318509960878
bray_curtis	0.4005138905576596	0.3853476449754879
bray_curtis	0.35387497731809114	0.3876348508427133
bray_curtis	0.20444985255773507	0.29407438404740516
bray_curtis	0.3504266349916152	0.3473696102184466
bray_curtis	0.40934221153337924	-0.1600130367523298
bray_curtis	-0.02827400838092675	0.21497477928964703
bray_curtis	0.2612567884733621	0.38884484820904397
bray_curtis	0.3852635339414454	0.3293358214699127
bray_curtis	0.3126716245487364	0.03837434663613215
bray_curtis	0.3956103549882438	0.4282535985159325
bray_curtis	0.4154661761068513	0.25745277193751526
bray_curtis	0.2727422653131062	0.3697092330698021
bray_curtis	0.3601495992996159	0.1495544203045417
bray_curtis	0.2026727299484915	0.2843735946747048
bray_curtis	0.4134940356846043	0.3863856452163683
bray_curtis	0.30387480976153525	0.3001650837955717
bray_curtis	0.13836666407757725	0.2641986024476922
bray_curtis	0.21182678979445946	0.3071841016704513
bray_curtis	0.2899938495062032	0.15397367955120878
bray_curtis	0.22730197246535266	0.2923853484133909
bray_curtis	0.24868742471835803	0.27603265148451694
bray_curtis	0.41930193322826415	0.3317215426428959
bray_curtis	0.2703026718102586	0.4499367264854647
bray_curtis	0.24278093554253377	0.40717669960014236
bray_curtis	0.13568756135452809	0.3202254938853445
bray_curtis	0.4682685513800271	0.1409791414582754
bray_curtis	0.38366490533522724	0.17078673785013132
bray_curtis	0.3430462394410013	0.12739392366463775
bray_curtis	0.2163494322873658	0.3245011648122502
bray_curtis	0.3799308217957098	0.2497868058517687
bray_curtis	0.2862455511607911	0.08037302497887422
bray_curtis	0.3335354268505586	0.19708060094811763
bray_curtis	0.34593173177111025	0.32416474500943615
bray_curtis	0.26642672540112833	-0.1574375018980052
bray_curtis	0.354478098664461	0.3438612667749278
bray_curtis	0.39489528822328934	0.17156769078802647
bray_curtis	0.16750686383523905	0.15397555993173506
bray_curtis	0.08213895135383209	0.5145785877654288
bray_curtis	0.42790982839313585	0.007350507949865692
bray_curtis	0.3465854340284933	0.0998934365248011
bray_curtis	0.2804550602267025	0.34566766874397037
bray_curtis	0.3209567784193246	0.34434985703258614
bray_curtis	0.339857406516194	0.20116987864747204
bray_curtis	0.32155448617045235	0.28918411690042956
bray_curtis	0.28865551504843157	0.187454058466604
bray_curtis	0.15747818136490377	0.5047863036215563
bray_curtis	0.4580008763761845	0.2068807572001019
bray_curtis	0.2808768951079771	0.32600583311431675
bray_curtis	0.37959080405564727	0.26852449221267416
bray_curtis	0.38539516490037595	0.21291051950702444
bray_curtis	0.15958938988211646	-0.03399679573426839
bray_curtis	0.2787981945056941	0.3629532346041421
bray_curtis	0.3289059927054827	0.29599221963400324
bray_curtis	0.36622671383655947	0.31799740755487327
bray_curtis	0.27640764481365077	0.3823108140015913
bray_curtis	0.06820663443907327	0.4389888037078735
bray_curtis	0.2744401145426836	0.06666449471632718
bray_curtis	0.20328305494413212	0.44291593617669167
bray_curtis	0.21943055125083	0.15377612476396596
bray_curtis	0.2781731463772974	0.25342369708153867
bray_curtis	0.1507878474930191	0.3763348474286605
bray_curtis	-0.010515961570639831	0.25987125871518735
bray_curtis	0.2548690011560055	0.2867843437348554
bray_curtis	0.38574473480989246	0.24948340350022036
bray_curtis	0.1857012419974392	0.1894441407743528
bray_curtis	0.3138230960949484	0.18359968701384322
bray_curtis	0.1901707461065092	0.32818830598580606
bray_curtis	0.24864200022859761	0.22492237503511991
bray_curtis	0.14750042145314324	0.25064140201649954
bray_curtis	0.2781619104515156	0.27326392955848666
bray_curtis	0.2846401082718575	0.16770033010154617
bray_curtis	0.15108458840545524	0.21112206155295188
bray_curtis	0.26987962433009005	0.34341663871184247
bray_curtis	0.13783249509154827	0.22733268108070182
bray_curtis	0.2912486510098996	0.23604954652980836
bray_curtis	0.1333584806280067	0.06770486829528466
bray_curtis	0.26664564074487984	0.3193803515917544
bray_curtis	0.32708565780014365	0.37048305660174086
bray_curtis	0.39354796688969795	0.3326571237335144
bray_curtis	0.10592068328857396	0.2592454349004758
bray_curtis	0.2012439025862326	0.4019223552234805
dada2	0.23220263011380082	0.37444917569176184
dada2	0.19557252959505012	0.47740501564106796
dada2	0.2807125296931542	0.17432781934845964
dada2	0.1905519762878215	0.47434845953498206
dada2	0.29508126429194437	0.21355151950621976
dada2	0.34278255807743674	0.2867310550648632
dada2	0.41025516320474775	0.342322191607764
dada2	0.37533080355741877	0.3754568628903687
dada2	-0.07165615906886535	0.19171279578170375
dada2	0.11981580584940932	0.14348184189661017
dada2	5.546012269941336e-05	0.2602940673851829
dada2	0.11440087390761555	0.36033991746419625
dada2	0.17330081601048308	0.2684651847304599
dada2	0.08175566112647537	0.32444699625451323
dada2	0.3640484520338749	0.21519865184764597
dada2	0.2166724904388041	0.39194650307472434
dada2	0.2656053691087197	0.2627675427837721
dada2	0.18148642925890268	0.32950898591186806
dada2	0.26995277577023746	0.21008197912983118
dada2	0.3009166580808318	0.270101817583395
