method	Age	BMI
weighted_unifrac	-0.011073508097855234	-0.03655739211392284
weighted_unifrac	-0.04049348472888448	0.13994768962320603
weighted_unifrac	0.09147291313459927	0.07113850361038065
weighted_unifrac	0.05542445987279687	0.13875405942810315
weighted_unifrac	-0.08258361610440779	0.07855366391134
weighted_unifrac	-0.08234236976828657	0.04593514984345415
weighted_unifrac	-0.1538400272478031	0.16319572060664966
weighted_unifrac	-0.17338828861705546	0.0067875739485100395
weighted_unifrac	-0.26048000827529205	-0.014005931619689216
weighted_unifrac	-0.13416279217884197	-0.0004224138211714745
weighted_unifrac	0.20061011192023848	0.023066845527267454
weighted_unifrac	0.03498630602082364	0.05528709767989759
weighted_unifrac	-0.22016747645496237	-0.06692342136664409
weighted_unifrac	-0.025168967587035018	-0.05484377737374668
weighted_unifrac	-0.21035526700877316	-0.2877634342703492
weighted_unifrac	0.04558853136796648	0.013149000498127283
weighted_unifrac	-0.09381307742355238	0.07378687843504317
weighted_unifrac	0.14909056558765288	0.175011585541187
weighted_unifrac	-0.04429368580569104	0.00927350510295577
weighted_unifrac	-0.25598662025124863	-0.08056784528261018
weighted_unifrac	0.07537337284016388	-0.08940370737910186
weighted_unifrac	0.10767718224459388	0.15649503982272173
weighted_unifrac	0.02069260853327759	0.02720820112708644
weighted_unifrac	-0.07259645463279041	0.011133236657686396
weighted_unifrac	-0.1825047473200614	0.10463915668669377
weighted_unifrac	-0.18604348481801747	-0.21784792124506436
weighted_unifrac	-0.061686381301042204	0.1909213656143992
weighted_unifrac	0.07782501219809657	0.09543250368209699
weighted_unifrac	-0.18615865785813623	-0.1336016992524267
weighted_unifrac	-0.02831764211048937	0.19883578992269535
weighted_unifrac	-0.04136995985854419	0.11778440269200252
weighted_unifrac	-0.228300855136647	0.3143625707758011
weighted_unifrac	0.10395783093756705	0.09378927091237677
weighted_unifrac	-0.04215464968152838	0.11096216026170225
weighted_unifrac	-0.19288780316972032	0.14491207383482163
weighted_unifrac	-0.11372641360335467	0.17742512347930406
weighted_unifrac	-0.17053094629156007	0.02012635442531885
weighted_unifrac	-0.1610996564636924	0.0840516149167706
weighted_unifrac	-0.18355484412667677	0.08326766159294541
weighted_unifrac	-0.023318184315190393	-0.17528217467216267
weighted_unifrac	-0.04420010680907871	-0.0525274389718533
weighted_unifrac	-0.07830897788376379	0.17227888364978572
weighted_unifrac	0.026843783338493687	0.0003805733705158909
weighted_unifrac	-0.1714367341975338	0.14857314350835626
weighted_unifrac	-0.04963479542337845	0.22854270059815596
weighted_unifrac	-0.17986883830894485	-0.058548969596463385
weighted_unifrac	-0.18635024456521743	0.015193786559582034
weighted_unifrac	0.0053339334450559495	0.2332721119708958
weighted_unifrac	-0.04937886350139986	-0.24444123032841136
weighted_unifrac	-0.07166603844534003	0.09267718202935604
weighted_unifrac	-0.2602929394713229	-0.009532376185687808
weighted_unifrac	-0.23099332379080484	0.14819115498078705
weighted_unifrac	0.029652721451440822	-0.6631269266933233
weighted_unifrac	-0.1659525227332923	0.12437677806089276
weighted_unifrac	-0.0033331818731119345	-0.19287627256672168
weighted_unifrac	-0.07091794468733115	0.08120649471389607
weighted_unifrac	0.07151144099672546	-0.03199067632019914
weighted_unifrac	-0.05028825996675268	-0.13147886215378235
weighted_unifrac	-0.006146147101425026	0.08626361868450316
weighted_unifrac	-0.07543506933782829	0.05938515793536847
weighted_unifrac	-0.028216795294824903	0.06754153597002277
weighted_unifrac	0.014958381811389199	0.09077624067793666
weighted_unifrac	-0.06665083224903667	-0.1669801921015821
weighted_unifrac	0.03372366537689442	0.2936945889142215
weighted_unifrac	0.02859356261269108	0.11145930979163532
weighted_unifrac	-0.34666861763022294	-0.18087933621584584
weighted_unifrac	-0.17521858776176868	-0.4751937372594266
weighted_unifrac	-0.09288717997798779	0.081165532903412
weighted_unifrac	-0.0178499892588615	0.016325962725640353
weighted_unifrac	0.12728632344685642	-0.07859152248843437
weighted_unifrac	-0.10689265256256508	0.10265425240576531
weighted_unifrac	0.033413656204531184	-0.012588492027899356
weighted_unifrac	-0.09015797653976843	0.035001958193257576
weighted_unifrac	-0.06794801068883594	0.08872965984365755
weighted_unifrac	-0.009462368450358749	-0.1373361296342699
weighted_unifrac	0.08678978714965602	0.06703369363137246
weighted_unifrac	-0.08820824976225428	0.015405817512423203
weighted_unifrac	-0.21227359856237227	0.11419505541311281
weighted_unifrac	0.0902258903685349	0.03123764707510346
weighted_unifrac	0.022036168032142922	0.01753609072813267
weighted_unifrac	-0.00497351104913113	0.06850685135479417
weighted_unifrac	-0.1411463619676696	0.11562081859649298
weighted_unifrac	-0.12338607002635382	0.17890933003055698
weighted_unifrac	-0.13380097941474434	-0.03582303948546506
weighted_unifrac	-0.00519277144184116	0.02062914564305285
weighted_unifrac	-0.4019617754961655	0.1437182572800576
weighted_unifrac	-0.01769467546253467	0.12431709368697297
weighted_unifrac	-0.05425432336587743	0.04165499054683597
weighted_unifrac	-0.0008855403113003923	-0.11893456443868411
weighted_unifrac	0.009110295421982384	-0.11107625516001329
weighted_unifrac	-0.11259404621611901	-0.04486390086130432
weighted_unifrac	-0.09404373055870341	-0.1106046642886711
weighted_unifrac	-0.06971255207472526	0.17989340636703743
weighted_unifrac	-0.07064938655766895	-0.06669080065722066
weighted_unifrac	-0.09906950162513528	0.10657489415179633
weighted_unifrac	0.04081490682515143	0.17328023254244296
weighted_unifrac	-0.16863705712380495	0.04731382772931425
weighted_unifrac	0.07080539700055155	0.24243637832547105
weighted_unifrac	-0.07433151803597537	0.11067543868896601
weighted_unifrac	-0.22515053030889498	0.07931206851882244
weighted_unifrac	-0.011073508097855234	-0.03655739211392284
weighted_unifrac	-0.04049348472888448	0.13994768962320603
weighted_unifrac	0.09147291313459927	0.07113850361038065
weighted_unifrac	0.05542445987279687	0.13875405942810315
weighted_unifrac	-0.08258361610440779	0.07855366391134
weighted_unifrac	-0.08234236976828657	0.04593514984345415
weighted_unifrac	-0.1538400272478031	0.16319572060664966
weighted_unifrac	-0.17338828861705546	0.0067875739485100395
weighted_unifrac	-0.26048000827529205	-0.014005931619689216
weighted_unifrac	-0.13416279217884197	-0.0004224138211714745
weighted_unifrac	0.20061011192023848	0.023066845527267454
weighted_unifrac	0.03498630602082364	0.05528709767989759
weighted_unifrac	-0.22016747645496237	-0.06692342136664409
weighted_unifrac	-0.025168967587035018	-0.05484377737374668
weighted_unifrac	-0.21035526700877316	-0.2877634342703492
weighted_unifrac	0.04558853136796648	0.013149000498127283
weighted_unifrac	-0.09381307742355238	0.07378687843504317
weighted_unifrac	0.14909056558765288	0.175011585541187
weighted_unifrac	-0.04429368580569104	0.00927350510295577
weighted_unifrac	-0.25598662025124863	-0.08056784528261018
weighted_unifrac	0.07537337284016388	-0.08940370737910186
weighted_unifrac	0.10767718224459388	0.15649503982272173
weighted_unifrac	0.02069260853327759	0.02720820112708644
weighted_unifrac	-0.07259645463279041	0.011133236657686396
weighted_unifrac	-0.1825047473200614	0.10463915668669377
weighted_unifrac	-0.18604348481801747	-0.21784792124506436
weighted_unifrac	-0.061686381301042204	0.1909213656143992
weighted_unifrac	0.07782501219809657	0.09543250368209699
weighted_unifrac	-0.18615865785813623	-0.1336016992524267
weighted_unifrac	-0.02831764211048937	0.19883578992269535
weighted_unifrac	-0.04136995985854419	0.11778440269200252
weighted_unifrac	-0.228300855136647	0.3143625707758011
weighted_unifrac	0.10395783093756705	0.09378927091237677
weighted_unifrac	-0.04215464968152838	0.11096216026170225
weighted_unifrac	-0.19288780316972032	0.14491207383482163
weighted_unifrac	-0.11372641360335467	0.17742512347930406
weighted_unifrac	-0.17053094629156007	0.02012635442531885
weighted_unifrac	-0.1610996564636924	0.0840516149167706
weighted_unifrac	-0.18355484412667677	0.08326766159294541
weighted_unifrac	-0.023318184315190393	-0.17528217467216267
weighted_unifrac	-0.04420010680907871	-0.0525274389718533
weighted_unifrac	-0.07830897788376379	0.17227888364978572
weighted_unifrac	0.026843783338493687	0.0003805733705158909
weighted_unifrac	-0.1714367341975338	0.14857314350835626
weighted_unifrac	-0.04963479542337845	0.22854270059815596
weighted_unifrac	-0.17986883830894485	-0.058548969596463385
weighted_unifrac	-0.18635024456521743	0.015193786559582034
weighted_unifrac	0.0053339334450559495	0.2332721119708958
weighted_unifrac	-0.04937886350139986	-0.24444123032841136
weighted_unifrac	-0.07166603844534003	0.09267718202935604
weighted_unifrac	-0.2602929394713229	-0.009532376185687808
weighted_unifrac	-0.23099332379080484	0.14819115498078705
weighted_unifrac	0.029652721451440822	-0.6631269266933233
weighted_unifrac	-0.1659525227332923	0.12437677806089276
weighted_unifrac	-0.0033331818731119345	-0.19287627256672168
weighted_unifrac	-0.07091794468733115	0.08120649471389607
weighted_unifrac	0.07151144099672546	-0.03199067632019914
weighted_unifrac	-0.05028825996675268	-0.13147886215378235
weighted_unifrac	-0.006146147101425026	0.08626361868450316
weighted_unifrac	-0.07543506933782829	0.05938515793536847
weighted_unifrac	-0.028216795294824903	0.06754153597002277
weighted_unifrac	0.014958381811389199	0.09077624067793666
weighted_unifrac	-0.06665083224903667	-0.1669801921015821
weighted_unifrac	0.03372366537689442	0.2936945889142215
weighted_unifrac	0.02859356261269108	0.11145930979163532
weighted_unifrac	-0.34666861763022294	-0.18087933621584584
weighted_unifrac	-0.17521858776176868	-0.4751937372594266
weighted_unifrac	-0.09288717997798779	0.081165532903412
weighted_unifrac	-0.0178499892588615	0.016325962725640353
weighted_unifrac	0.12728632344685642	-0.07859152248843437
weighted_unifrac	-0.10689265256256508	0.10265425240576531
weighted_unifrac	0.033413656204531184	-0.012588492027899356
weighted_unifrac	-0.09015797653976843	0.035001958193257576
weighted_unifrac	-0.06794801068883594	0.08872965984365755
weighted_unifrac	-0.009462368450358749	-0.1373361296342699
weighted_unifrac	0.08678978714965602	0.06703369363137246
weighted_unifrac	-0.08820824976225428	0.015405817512423203
weighted_unifrac	-0.21227359856237227	0.11419505541311281
weighted_unifrac	0.0902258903685349	0.03123764707510346
weighted_unifrac	0.022036168032142922	0.01753609072813267
weighted_unifrac	-0.00497351104913113	0.06850685135479417
weighted_unifrac	-0.1411463619676696	0.11562081859649298
weighted_unifrac	-0.12338607002635382	0.17890933003055698
weighted_unifrac	-0.13380097941474434	-0.03582303948546506
weighted_unifrac	-0.00519277144184116	0.02062914564305285
weighted_unifrac	-0.4019617754961655	0.1437182572800576
weighted_unifrac	-0.01769467546253467	0.12431709368697297
weighted_unifrac	-0.05425432336587743	0.04165499054683597
weighted_unifrac	-0.0008855403113003923	-0.11893456443868411
weighted_unifrac	0.009110295421982384	-0.11107625516001329
weighted_unifrac	-0.11259404621611901	-0.04486390086130432
weighted_unifrac	-0.09404373055870341	-0.1106046642886711
weighted_unifrac	-0.06971255207472526	0.17989340636703743
weighted_unifrac	-0.07064938655766895	-0.06669080065722066
weighted_unifrac	-0.09906950162513528	0.10657489415179633
weighted_unifrac	0.04081490682515143	0.17328023254244296
weighted_unifrac	-0.16863705712380495	0.04731382772931425
weighted_unifrac	0.07080539700055155	0.24243637832547105
weighted_unifrac	-0.07433151803597537	0.11067543868896601
weighted_unifrac	-0.22515053030889498	0.07931206851882244
weighted_unifrac	-0.011073508097855234	-0.03655739211392284
weighted_unifrac	-0.04049348472888448	0.13994768962320603
weighted_unifrac	0.09147291313459927	0.07113850361038065
weighted_unifrac	0.05542445987279687	0.13875405942810315
weighted_unifrac	-0.08258361610440779	0.07855366391134
weighted_unifrac	-0.08234236976828657	0.04593514984345415
weighted_unifrac	-0.1538400272478031	0.16319572060664966
weighted_unifrac	-0.17338828861705546	0.0067875739485100395
bray_curtis	0.35603692581336843	0.10966046667383778
bray_curtis	0.1720945411542102	0.3148169599023848
bray_curtis	0.13750670854271363	0.013623649079808842
bray_curtis	0.1741338255265279	0.1437672938377278
bray_curtis	0.13044206330031383	0.13807944546899897
bray_curtis	0.28864003126492643	0.15957858617979082
bray_curtis	0.40974882516622224	0.3519002936205631
bray_curtis	0.2501067250371444	0.3468493732453477
bray_curtis	0.29984783410899674	0.3204010451009214
bray_curtis	0.2606107498789282	0.20034305376349748
bray_curtis	0.2192155870495721	0.41225814725790055
bray_curtis	0.2341219700741921	0.3540666303404908
bray_curtis	0.08352341572893585	0.1840771020648393
bray_curtis	0.1949279329958905	0.44039060774905125
bray_curtis	0.2576006355932201	0.10715408761680845
bray_curtis	0.38648995792939445	0.32265954325569135
bray_curtis	0.23129847457980535	0.20561371576993392
bray_curtis	0.21259951200211025	0.3770371448495097
bray_curtis	0.28166016208275135	0.4632338148633175
bray_curtis	0.2287735437941809	0.20736003644501877
bray_curtis	0.28699892815955486	0.33180380453589575
bray_curtis	0.19535943518975485	0.011333805278395004
bray_curtis	0.22615547979687411	0.26764922641817324
bray_curtis	0.14123048554270579	0.31560537044705184
bray_curtis	0.3351372662550268	0.27745238977598286
bray_curtis	0.19881221929494408	0.07686719132484754
bray_curtis	0.13830943632964732	0.301178025613974
bray_curtis	0.1341570410944115	0.28439304850510305
bray_curtis	-0.07480899883622172	0.3323617843133704
bray_curtis	0.06649416208791203	0.4622571392772963
bray_curtis	0.2981826658369634	0.2696582537994765
bray_curtis	0.25697986506151604	-0.05200717493446749
bray_curtis	0.01069498991063711	0.2772339222464181
bray_curtis	-0.04499464990823632	0.4031554814957077
bray_curtis	0.20042455036820228	0.10313814777303765
bray_curtis	0.22368346606548695	-0.026990616045603932
bray_curtis	0.03771688497651016	0.18504237336228468
bray_curtis	0.20161597784231344	0.16211604194901197
bray_curtis	0.09017616355983138	0.22172430054590953
bray_curtis	0.23611523523763833	0.4147458748330429
bray_curtis	0.06693172485309362	0.3014181546513979
bray_curtis	0.22881461964242722	0.5243097144746782
bray_curtis	0.1254027921528038	0.35700763489981413
bray_curtis	0.04640183953688648	0.4239565237395424
bray_curtis	0.088243721358776	0.29737347720044616
bray_curtis	0.19643360234527096	0.23666322888332592
bray_curtis	0.18925779446530366	0.3999335980729991
bray_curtis	0.2611619216751542	0.0435766741790522
bray_curtis	0.21475116277642403	0.19583807306502787
bray_curtis	0.3701847762571121	0.17539058667230367
bray_curtis	0.24279134196729268	0.17840885127279016
bray_curtis	0.2850420642736816	0.04622556014219248
bray_curtis	0.18472152250099805	0.25805810658202377
bray_curtis	0.3091662432208222	0.09077264079693848
bray_curtis	0.16698065889283442	0.22522212173070177
bray_curtis	0.1368316589372519	0.36212599838898185
bray_curtis	0.2993103016994463	0.1408689843058636
bray_curtis	0.17032299683711138	0.08620831243061566
bray_curtis	0.31831042124058007	0.2539699671039043
bray_curtis	0.25946641363782574	0.2704150741348317
bray_curtis	0.023916409914521708	-0.11450365149963981
bray_curtis	0.046223158000907705	0.1409700294620413
bray_curtis	0.3480600303153535	0.2558955309554557
bray_curtis	0.3095401903219275	0.31703659867993994
bray_curtis	0.29837602230586324	0.26866781542127127
bray_curtis	0.0422864471925134	0.28206742408022767
bray_curtis	0.22938342416997415	0.18261118974626245
bray_curtis	0.17084204394141145	0.2525677273449828
bray_curtis	0.12614852941176502	0.27043743198846315
bray_curtis	0.26550872426259864	0.08794259393922421
bray_curtis	0.1673733391608393	0.3678725384994336
bray_curtis	0.16418620005545093	0.27859478972120566
bray_curtis	0.16323364997104306	0.3822983095635595
bray_curtis	0.28592100320524827	0.20855428685095478
bray_curtis	0.28959397689569133	0.1822676161671538
bray_curtis	0.21976896524259093	0.30237780334577413
bray_curtis	0.03347040928300937	0.2065085333456449
bray_curtis	0.12374841797394265	0.36336013828288705
bray_curtis	0.16863974697228357	0.30859842408141336
bray_curtis	0.10886092400975445	0.26752021230050826
bray_curtis	-0.05974332999781118	0.27639641565685524
bray_curtis	-0.09248327637958886	0.037644012559592266
bray_curtis	0.21977497855896544	0.3135373530958191
bray_curtis	0.12089868884971355	0.13593924360001208
bray_curtis	0.08329952824088349	0.3989911330306418
bray_curtis	0.26495268281961093	0.1357418967174142
bray_curtis	0.011038494101710095	0.25242242055134545
bray_curtis	0.2725663560181233	0.3688423949504561
bray_curtis	0.4540834348488144	0.3223333428848245
bray_curtis	0.003626679690225898	0.3612887190919054
bray_curtis	0.18655157665162225	0.2455897358006217
bray_curtis	0.0033274787871592215	0.11707612581874127
bray_curtis	0.11701464359390767	0.3478871729781474
bray_curtis	0.14771432974830934	-0.0909296407362985
bray_curtis	0.17177385198592965	0.32079172963596647
bray_curtis	0.17673810487580488	0.30931086669752783
bray_curtis	0.19340815861738303	0.42144148495630596
bray_curtis	0.19997013030869915	0.31663511519804766
bray_curtis	0.16629080176005617	0.14048101959132686
bray_curtis	0.10619505917935679	0.19798570751113576
bray_curtis	0.35603692581336843	0.10966046667383778
bray_curtis	0.1720945411542102	0.3148169599023848
bray_curtis	0.13750670854271363	0.013623649079808842
bray_curtis	0.1741338255265279	0.1437672938377278
bray_curtis	0.13044206330031383	0.13807944546899897
bray_curtis	0.28864003126492643	0.15957858617979082
bray_curtis	0.40974882516622224	0.3519002936205631
bray_curtis	0.2501067250371444	0.3468493732453477
bray_curtis	0.29984783410899674	0.3204010451009214
bray_curtis	0.2606107498789282	0.20034305376349748
bray_curtis	0.2192155870495721	0.41225814725790055
bray_curtis	0.2341219700741921	0.3540666303404908
bray_curtis	0.08352341572893585	0.1840771020648393
bray_curtis	0.1949279329958905	0.44039060774905125
bray_curtis	0.2576006355932201	0.10715408761680845
bray_curtis	0.38648995792939445	0.32265954325569135
bray_curtis	0.23129847457980535	0.20561371576993392
bray_curtis	0.21259951200211025	0.3770371448495097
bray_curtis	0.28166016208275135	0.4632338148633175
bray_curtis	0.2287735437941809	0.20736003644501877
bray_curtis	0.28699892815955486	0.33180380453589575
bray_curtis	0.19535943518975485	0.011333805278395004
bray_curtis	0.22615547979687411	0.26764922641817324
bray_curtis	0.14123048554270579	0.31560537044705184
bray_curtis	0.3351372662550268	0.27745238977598286
bray_curtis	0.19881221929494408	0.07686719132484754
bray_curtis	0.13830943632964732	0.301178025613974
bray_curtis	0.1341570410944115	0.28439304850510305
bray_curtis	-0.07480899883622172	0.3323617843133704
bray_curtis	0.06649416208791203	0.4622571392772963
bray_curtis	0.2981826658369634	0.2696582537994765
bray_curtis	0.25697986506151604	-0.05200717493446749
bray_curtis	0.01069498991063711	0.2772339222464181
bray_curtis	-0.04499464990823632	0.4031554814957077
bray_curtis	0.20042455036820228	0.10313814777303765
bray_curtis	0.22368346606548695	-0.026990616045603932
bray_curtis	0.03771688497651016	0.18504237336228468
bray_curtis	0.20161597784231344	0.16211604194901197
bray_curtis	0.09017616355983138	0.22172430054590953
bray_curtis	0.23611523523763833	0.4147458748330429
bray_curtis	0.06693172485309362	0.3014181546513979
bray_curtis	0.22881461964242722	0.5243097144746782
bray_curtis	0.1254027921528038	0.35700763489981413
bray_curtis	0.04640183953688648	0.4239565237395424
bray_curtis	0.088243721358776	0.29737347720044616
bray_curtis	0.19643360234527096	0.23666322888332592
bray_curtis	0.18925779446530366	0.3999335980729991
bray_curtis	0.2611619216751542	0.0435766741790522
bray_curtis	0.21475116277642403	0.19583807306502787
bray_curtis	0.3701847762571121	0.17539058667230367
bray_curtis	0.24279134196729268	0.17840885127279016
bray_curtis	0.2850420642736816	0.04622556014219248
bray_curtis	0.18472152250099805	0.25805810658202377
bray_curtis	0.3091662432208222	0.09077264079693848
bray_curtis	0.16698065889283442	0.22522212173070177
bray_curtis	0.1368316589372519	0.36212599838898185
bray_curtis	0.2993103016994463	0.1408689843058636
bray_curtis	0.17032299683711138	0.08620831243061566
bray_curtis	0.31831042124058007	0.2539699671039043
bray_curtis	0.25946641363782574	0.2704150741348317
bray_curtis	0.023916409914521708	-0.11450365149963981
bray_curtis	0.046223158000907705	0.1409700294620413
bray_curtis	0.3480600303153535	0.2558955309554557
bray_curtis	0.3095401903219275	0.31703659867993994
bray_curtis	0.29837602230586324	0.26866781542127127
bray_curtis	0.0422864471925134	0.28206742408022767
bray_curtis	0.22938342416997415	0.18261118974626245
bray_curtis	0.17084204394141145	0.2525677273449828
bray_curtis	0.12614852941176502	0.27043743198846315
bray_curtis	0.26550872426259864	0.08794259393922421
bray_curtis	0.1673733391608393	0.3678725384994336
bray_curtis	0.16418620005545093	0.27859478972120566
bray_curtis	0.16323364997104306	0.3822983095635595
bray_curtis	0.28592100320524827	0.20855428685095478
bray_curtis	0.28959397689569133	0.1822676161671538
bray_curtis	0.21976896524259093	0.30237780334577413
bray_curtis	0.03347040928300937	0.2065085333456449
bray_curtis	0.12374841797394265	0.36336013828288705
bray_curtis	0.16863974697228357	0.30859842408141336
bray_curtis	0.10886092400975445	0.26752021230050826
bray_curtis	-0.05974332999781118	0.27639641565685524
bray_curtis	-0.09248327637958886	0.037644012559592266
bray_curtis	0.21977497855896544	0.3135373530958191
bray_curtis	0.12089868884971355	0.13593924360001208
bray_curtis	0.08329952824088349	0.3989911330306418
bray_curtis	0.26495268281961093	0.1357418967174142
bray_curtis	0.011038494101710095	0.25242242055134545
bray_curtis	0.2725663560181233	0.3688423949504561
bray_curtis	0.4540834348488144	0.3223333428848245
bray_curtis	0.003626679690225898	0.3612887190919054
bray_curtis	0.18655157665162225	0.2455897358006217
bray_curtis	0.0033274787871592215	0.11707612581874127
bray_curtis	0.11701464359390767	0.3478871729781474
bray_curtis	0.14771432974830934	-0.0909296407362985
bray_curtis	0.17177385198592965	0.32079172963596647
bray_curtis	0.17673810487580488	0.30931086669752783
bray_curtis	0.19340815861738303	0.42144148495630596
bray_curtis	0.19997013030869915	0.31663511519804766
bray_curtis	0.16629080176005617	0.14048101959132686
bray_curtis	0.10619505917935679	0.19798570751113576
bray_curtis	0.35603692581336843	0.10966046667383778
bray_curtis	0.1720945411542102	0.3148169599023848
bray_curtis	0.13750670854271363	0.013623649079808842
bray_curtis	0.1741338255265279	0.1437672938377278
bray_curtis	0.13044206330031383	0.13807944546899897
bray_curtis	0.28864003126492643	0.15957858617979082
bray_curtis	0.40974882516622224	0.3519002936205631
bray_curtis	0.2501067250371444	0.3468493732453477
bray_curtis	0.29984783410899674	0.3204010451009214
bray_curtis	0.2606107498789282	0.20034305376349748
bray_curtis	0.2192155870495721	0.41225814725790055
bray_curtis	0.2341219700741921	0.3540666303404908
bray_curtis	0.08352341572893585	0.1840771020648393
bray_curtis	0.1949279329958905	0.44039060774905125
bray_curtis	0.2576006355932201	0.10715408761680845
bray_curtis	0.38648995792939445	0.32265954325569135
bray_curtis	0.23129847457980535	0.20561371576993392
bray_curtis	0.21259951200211025	0.3770371448495097
bray_curtis	0.28166016208275135	0.4632338148633175
bray_curtis	0.2287735437941809	0.20736003644501877
bray_curtis	0.28699892815955486	0.33180380453589575
bray_curtis	0.19535943518975485	0.011333805278395004
bray_curtis	0.22615547979687411	0.26764922641817324
bray_curtis	0.14123048554270579	0.31560537044705184
bray_curtis	0.3351372662550268	0.27745238977598286
bray_curtis	0.19881221929494408	0.07686719132484754
bray_curtis	0.13830943632964732	0.301178025613974
bray_curtis	0.1341570410944115	0.28439304850510305
bray_curtis	-0.07480899883622172	0.3323617843133704
bray_curtis	0.06649416208791203	0.4622571392772963
bray_curtis	0.2981826658369634	0.2696582537994765
bray_curtis	0.25697986506151604	-0.05200717493446749
bray_curtis	0.01069498991063711	0.2772339222464181
bray_curtis	-0.04499464990823632	0.4031554814957077
bray_curtis	0.20042455036820228	0.10313814777303765
bray_curtis	0.22368346606548695	-0.026990616045603932
bray_curtis	0.03771688497651016	0.18504237336228468
bray_curtis	0.20161597784231344	0.16211604194901197
bray_curtis	0.09017616355983138	0.22172430054590953
bray_curtis	0.23611523523763833	0.4147458748330429
bray_curtis	0.06693172485309362	0.3014181546513979
bray_curtis	0.22881461964242722	0.5243097144746782
bray_curtis	0.1254027921528038	0.35700763489981413
bray_curtis	0.04640183953688648	0.4239565237395424
bray_curtis	0.088243721358776	0.29737347720044616
bray_curtis	0.19643360234527096	0.23666322888332592
bray_curtis	0.18925779446530366	0.3999335980729991
bray_curtis	0.2611619216751542	0.0435766741790522
bray_curtis	0.21475116277642403	0.19583807306502787
bray_curtis	0.3701847762571121	0.17539058667230367
bray_curtis	0.24279134196729268	0.17840885127279016
bray_curtis	0.2850420642736816	0.04622556014219248
bray_curtis	0.18472152250099805	0.25805810658202377
bray_curtis	0.3091662432208222	0.09077264079693848
bray_curtis	0.16698065889283442	0.22522212173070177
bray_curtis	0.1368316589372519	0.36212599838898185
bray_curtis	0.2993103016994463	0.1408689843058636
bray_curtis	0.17032299683711138	0.08620831243061566
bray_curtis	0.31831042124058007	0.2539699671039043
bray_curtis	0.25946641363782574	0.2704150741348317
bray_curtis	0.023916409914521708	-0.11450365149963981
bray_curtis	0.046223158000907705	0.1409700294620413
bray_curtis	0.3480600303153535	0.2558955309554557
bray_curtis	0.3095401903219275	0.31703659867993994
bray_curtis	0.29837602230586324	0.26866781542127127
bray_curtis	0.0422864471925134	0.28206742408022767
bray_curtis	0.22938342416997415	0.18261118974626245
bray_curtis	0.17084204394141145	0.2525677273449828
bray_curtis	0.12614852941176502	0.27043743198846315
bray_curtis	0.26550872426259864	0.08794259393922421
bray_curtis	0.1673733391608393	0.3678725384994336
bray_curtis	0.16418620005545093	0.27859478972120566
bray_curtis	0.16323364997104306	0.3822983095635595
bray_curtis	0.28592100320524827	0.20855428685095478
bray_curtis	0.28959397689569133	0.1822676161671538
bray_curtis	0.21976896524259093	0.30237780334577413
bray_curtis	0.03347040928300937	0.2065085333456449
bray_curtis	0.12374841797394265	0.36336013828288705
bray_curtis	0.16863974697228357	0.30859842408141336
bray_curtis	0.10886092400975445	0.26752021230050826
bray_curtis	-0.05974332999781118	0.27639641565685524
bray_curtis	-0.09248327637958886	0.037644012559592266
bray_curtis	0.21977497855896544	0.3135373530958191
bray_curtis	0.12089868884971355	0.13593924360001208
bray_curtis	0.08329952824088349	0.3989911330306418
bray_curtis	0.26495268281961093	0.1357418967174142
bray_curtis	0.011038494101710095	0.25242242055134545
bray_curtis	0.2725663560181233	0.3688423949504561
bray_curtis	0.4540834348488144	0.3223333428848245
bray_curtis	0.003626679690225898	0.3612887190919054
bray_curtis	0.18655157665162225	0.2455897358006217
bray_curtis	0.0033274787871592215	0.11707612581874127
bray_curtis	0.11701464359390767	0.3478871729781474
bray_curtis	0.14771432974830934	-0.0909296407362985
bray_curtis	0.17177385198592965	0.32079172963596647
bray_curtis	0.17673810487580488	0.30931086669752783
bray_curtis	0.19340815861738303	0.42144148495630596
bray_curtis	0.19997013030869915	0.31663511519804766
bray_curtis	0.16629080176005617	0.14048101959132686
bray_curtis	0.10619505917935679	0.19798570751113576
dada2	0.10534713742490354	0.4268878984736695
dada2	0.15654210626262355	0.24523907812664547
dada2	0.3007965788366622	0.19164182883687397
dada2	-0.03331173953826139	0.23548686518270068
dada2	0.10689786736217644	0.2898891220270644
dada2	0.2525034239243138	0.3303728287273716
dada2	0.09432408219841715	0.4781124102230764
dada2	-0.007492664135227534	0.06912057166792551
dada2	0.20215207837194193	0.27564206799437474
dada2	0.1276757956554686	0.17011976775048443
dada2	0.1196439425973892	0.3285347884545269
dada2	0.09188438386015885	0.38964569268509563
dada2	0.3464334634146343	0.34251531907707067
dada2	0.18942303751617084	0.37191285363187865
dada2	0.28219932709641327	0.18810804690659122
dada2	0.014314793328499054	0.17964938081307602
dada2	0.15951715792898036	-0.04679195658766333
dada2	0.3515506872912464	0.08466928287018649
dada2	0.2681011305137211	0.2547929179855184
dada2	0.15375931300713364	0.3146049475201702
dada2	0.26599342251809877	0.1395138297756544
dada2	0.1464022303167627	0.2879665683925905
dada2	0.29893852813852817	0.2031146951838244
dada2	0.08136584618903597	0.2793845516436181
dada2	0.1219683168316833	0.10297858471044274
dada2	-0.0882645488979652	0.04584874480075396
dada2	0.3682068708432772	0.3898216433894971
dada2	0.22370174808802878	0.14771204059986265
