method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
bray_curtis		0.594871794871795	0.6483516483516484	0.7156593406593407	0.37517241379310345	0.7592592592592593	0.5868869834237262
bray_curtis		0.5524642289348172	0.6708333333333334	0.6620689655172414	0.34344827586206894	0.7225274725274726	0.6244972009122952
bray_curtis		0.5723684210526316	0.5931034482758621	0.7407407407407407	0.34199134199134196	0.7115384615384616	0.6753805295703187
bray_curtis		0.7107142857142857	0.5549450549450549	0.6103448275862069	0.40740740740740744	0.6874999999999999	0.6653091818806814
bray_curtis		0.5562851782363978	0.7032967032967034	0.7225274725274725	0.4814814814814815	0.6541666666666666	0.6509412431231755
bray_curtis		0.511921458625526	0.6874999999999999	0.6791666666666667	0.3730715287517532	0.7046703296703297	0.6320573294629899
bray_curtis		0.6058823529411765	0.7416666666666667	0.7451127819548872	0.3841379310344828	0.6510989010989011	0.6299574026219217
bray_curtis		0.6521739130434783	0.6804511278195489	0.6774891774891774	0.3041666666666667	0.6895604395604396	0.681898422224212
bray_curtis		0.5446428571428572	0.5875862068965517	0.6268965517241379	0.44917582417582413	0.7291666666666667	0.6643861558831767
bray_curtis		0.611842105263158	0.6851851851851852	0.6910344827586207	0.48750000000000004	0.6098901098901098	0.611168502233985
bray_curtis		0.5696428571428571	0.6008522727272727	0.7032967032967034	0.5196353436185134	0.7820689655172413	0.6500907111756169
bray_curtis		0.493233082706767	0.646978021978022	0.6731034482758621	0.506896551724138	0.701923076923077	0.6408102941697051
bray_curtis		0.5218045112781955	0.6041666666666667	0.7592592592592592	0.43517241379310345	0.5583333333333333	0.6587206859674586
bray_curtis		0.5803571428571428	0.6848275862068967	0.5185185185185185	0.4158485273492286	0.6760168302945301	0.5673750777524362
bray_curtis		0.5481203007518797	0.715909090909091	0.6820689655172414	0.3333333333333333	0.6456043956043955	0.602166701223305
bray_curtis		0.6948717948717948	0.6386206896551723	0.6717032967032968	0.37362637362637363	0.7266483516483517	0.6785829520291229
bray_curtis		0.5453100158982512	0.6318681318681318	0.6833333333333332	0.39241379310344826	0.7075862068965517	0.6644446305186509
bray_curtis		0.6527777777777779	0.5343618513323982	0.7032967032967032	0.3916666666666667	0.6662087912087913	0.6491955163778138
bray_curtis		0.5771065182829889	0.6903448275862069	0.5397727272727273	0.30068965517241375	0.7999999999999999	0.5951238202866511
bray_curtis		0.5047694753577107	0.6503448275862069	0.6921458625525947	0.4461538461538461	0.717032967032967	0.6503127756908278
bray_curtis		0.6217105263157895	0.5755494505494506	0.6832386363636364	0.35	0.7583333333333334	0.5753356313497824
bray_curtis		0.5833333333333334	0.6882352941176471	0.5700549450549451	0.4125	0.5125	0.6346994583879075
bray_curtis		0.6948717948717948	0.646978021978022	0.5947802197802198	0.4324137931034483	0.5791666666666666	0.5947886429608127
bray_curtis		0.5481203007518797	0.5462833099579243	0.6524725274725274	0.3703703703703703	0.5793103448275861	0.6177916067131302
bray_curtis		0.5422832980972516	0.6213793103448275	0.6471861471861472	0.35185185185185186	0.7164502164502164	0.6017043894402385
bray_curtis		0.6517857142857143	0.5750000000000001	0.6125541125541125	0.3778409090909091	0.6931818181818181	0.6370327148629036
bray_curtis		0.5464285714285714	0.6926470588235294	0.7020689655172414	0.34081346423562414	0.7993103448275861	0.6261612307458803
bray_curtis		0.6036184210526316	0.7698863636363635	0.7037037037037037	0.37225274725274726	0.7445054945054945	0.6471291019151121
bray_curtis		0.5584415584415585	0.7517531556802243	0.6481481481481481	0.5096551724137931	0.7407407407407407	0.6244111730705574
bray_curtis		0.5694444444444444	0.6057692307692308	0.7144886363636364	0.35793103448275865	0.6263736263736263	0.5978278371160549
bray_curtis		0.5670995670995671	0.7082748948106593	0.6875000000000001	0.4814814814814815	0.7037037037037037	0.6100007845290865
bray_curtis		0.6666666666666666	0.6083333333333333	0.7222222222222222	0.4922861150070127	0.6458333333333333	0.5544068998564005
bray_curtis		0.5584415584415585	0.698529411764706	0.6704545454545454	0.40740740740740744	0.6481481481481481	0.5757119601459224
bray_curtis		0.5904605263157895	0.6868131868131868	0.6708333333333334	0.3451704545454545	0.7349228611500701	0.5718986856958554
bray_curtis		0.48345864661654137	0.6448275862068966	0.75	0.4291666666666667	0.7922077922077922	0.5466255442670537
bray_curtis		0.6058823529411765	0.5562770562770563	0.6731034482758622	0.4024725274725275	0.6779411764705883	0.5832410307335829
bray_curtis		0.5558823529411765	0.55	0.7609890109890111	0.406030855539972	0.6486676016830295	0.6313976690374711
bray_curtis		0.5769230769230769	0.4613793103448276	0.6607142857142857	0.5083333333333334	0.6191176470588236	0.5950916725590166
bray_curtis		0.43834586466165415	0.646978021978022	0.6583333333333333	0.3708333333333333	0.6382352941176471	0.5964823677087828
bray_curtis		0.5416666666666667	0.7962962962962963	0.5590659340659341	0.3703703703703703	0.6375	0.6064638658978282
bray_curtis		0.48026315789473684	0.7083333333333334	0.7026647966339411	0.34137931034482755	0.6703448275862068	0.6274892454137737
bray_curtis		0.6127819548872181	0.5013736263736264	0.7222222222222222	0.2916666666666667	0.5696551724137932	0.5758950169327528
bray_curtis		0.5823863636363636	0.6662087912087913	0.6375	0.4308823529411764	0.7655172413793104	0.629015481373972
bray_curtis		0.6436090225563911	0.55	0.7159090909090908	0.40689655172413797	0.7222222222222222	0.5872429032806391
bray_curtis		0.56553911205074	0.5708333333333334	0.7222222222222222	0.39241379310344826	0.6688311688311688	0.6393714960585105
bray_curtis		0.5696428571428571	0.6158620689655172	0.6632352941176471	0.48413793103448277	0.5475862068965517	0.608870467542456
bray_curtis		0.6413533834586466	0.6486676016830294	0.6985294117647058	0.3703703703703704	0.7032967032967034	0.671836386459028
bray_curtis		0.5119047619047619	0.5206043956043956	0.7074175824175825	0.4444444444444444	0.7708333333333335	0.6031409326039225
bray_curtis		0.6160714285714286	0.7407407407407407	0.5925925925925927	0.3763736263736263	0.6958333333333333	0.6037870235983445
bray_curtis		0.5928571428571429	0.7046703296703297	0.6111111111111112	0.3791666666666667	0.6481481481481481	0.6168149312280103
bray_curtis		0.6036184210526316	0.6690340909090908	0.7349228611500701	0.476157082748948	0.7475862068965518	0.5981049321416749
bray_curtis		0.5624060150375939	0.6437587657784011	0.5670995670995671	0.3557692307692308	0.706043956043956	0.6380713025413358
bray_curtis		0.5264705882352941	0.6103448275862069	0.7755681818181819	0.44137931034482764	0.7222222222222222	0.6350256279501563
bray_curtis		0.46923076923076923	0.6167582417582418	0.59375	0.4208333333333333	0.6463068181818181	0.6387552176952843
bray_curtis		0.6660714285714285	0.5920329670329669	0.706043956043956	0.2606896551724138	0.7300140252454418	0.6390434338547546
bray_curtis		0.6125541125541125	0.6923076923076923	0.6703448275862068	0.4221598877980365	0.6931034482758621	0.5724867577189784
bray_curtis		0.7318181818181818	0.6774891774891774	0.6840659340659341	0.4259259259259259	0.7461430575035063	0.6480836070582844
bray_curtis		0.611842105263158	0.7026647966339411	0.6849624060150376	0.4213793103448276	0.6613793103448276	0.6075154208998549
bray_curtis		0.5773026315789473	0.5925925925925926	0.6791666666666668	0.3821022727272727	0.6500000000000001	0.6284666379006002
bray_curtis		0.6270676691729323	0.6291208791208791	0.656390977443609	0.47500000000000003	0.6816269284712483	0.5854611761936956
bray_curtis		0.5930047694753577	0.5383522727272727	0.65	0.3571428571428571	0.6833333333333332	0.6174174760894645
bray_curtis		0.5138888888888888	0.6248275862068966	0.7613636363636364	0.34965517241379307	0.7210526315789474	0.6061348838672281
bray_curtis		0.5279605263157895	0.7445054945054945	0.6868131868131868	0.35416666666666663	0.7875	0.585520984518626
bray_curtis		0.5887445887445888	0.5875862068965517	0.6318681318681318	0.5166666666666667	0.6620879120879121	0.6071108013138797
bray_curtis		0.4909774436090225	0.5714285714285714	0.7131837307152875	0.39148351648351654	0.7291666666666666	0.6430585017304902
bray_curtis		0.6369047619047619	0.5958333333333333	0.7593103448275862	0.3351648351648352	0.7747252747252749	0.5714364252100101
bray_curtis		0.5972222222222223	0.5875	0.614010989010989	0.4464285714285714	0.6666666666666666	0.5990722728375337
bray_curtis		0.5553571428571429	0.65	0.6840659340659341	0.4299450549450549	0.7114467408585056	0.6757632470144883
bray_curtis		0.5562851782363978	0.6497252747252747	0.7737931034482759	0.3928571428571428	0.6840659340659341	0.6114506149262853
bray_curtis		0.5500794912559619	0.7000000000000001	0.7461430575035063	0.31456043956043955	0.6820689655172415	0.6235856536057168
bray_curtis		0.5422138836772983	0.6306818181818182	0.6875862068965517	0.2953296703296703	0.7026647966339411	0.6260164266546066
bray_curtis		0.5358974358974359	0.6041666666666666	0.6875862068965517	0.41517241379310343	0.7348901098901099	0.5958030415470866
bray_curtis		0.5500794912559619	0.6541666666666667	0.7075862068965517	0.3014705882352941	0.6840659340659341	0.5856649348888364
bray_curtis		0.4642857142857142	0.6682758620689655	0.6958333333333333	0.37037037037037035	0.6625	0.5881974407864445
bray_curtis		0.5696428571428571	0.5590659340659341	0.7365517241379311	0.49583333333333335	0.6233766233766234	0.6223670499795319
bray_curtis		0.5016447368421053	0.7037037037037037	0.6375	0.3513323983169706	0.6291208791208791	0.5621835444254979
dada2		0.5667613636363636	0.6296296296296297	0.6860795454545454	0.3888888888888889	0.6840659340659341	0.5972098172751295
dada2		0.6805555555555556	0.6111111111111112	0.6486676016830295	0.4642857142857143	0.6711079943899019	0.6072931785195935
dada2		0.5446428571428572	0.6346153846153846	0.7889200561009817	0.41208791208791207	0.7420689655172414	0.6608782082294419
dada2		0.6167763157894737	0.5758620689655172	0.590909090909091	0.29517241379310344	0.6193103448275862	0.6402633488656329
dada2		0.5230769230769231	0.5925925925925927	0.7416666666666667	0.4986263736263737	0.6974431818181819	0.6494687581407466
dada2		0.4512820512820513	0.6075862068965517	0.7208333333333332	0.3888888888888889	0.7774725274725275	0.6255850870827286
dada2		0.6153846153846154	0.6111111111111112	0.675	0.38888888888888884	0.6296296296296297	0.6275924299136811
dada2		0.5555555555555556	0.7056277056277056	0.717032967032967	0.3892045454545454	0.7279411764705883	0.6092879783223846
dada2		0.5553571428571429	0.6332417582417582	0.6269284712482469	0.4096551724137931	0.6083333333333333	0.5921421522591791
dada2		0.6291666666666667	0.6675824175824175	0.7125	0.328125	0.6041666666666666	0.6420909158572439
dada2		0.6025641025641026	0.6840659340659341	0.6865357643758766	0.39583333333333337	0.6731034482758621	0.5760529975824947
dada2		0.5098684210526316	0.7239010989010989	0.7791666666666667	0.3695054945054945	0.756551724137931	0.6225492864054184
dada2		0.4897435897435898	0.7194950911640954	0.5916666666666667	0.46413793103448275	0.7431318681318682	0.572478229317852
dada2		0.7255434782608695	0.6753155680224404	0.6820689655172415	0.3225108225108225	0.7000000000000001	0.6195437227866474
dada2		0.49464285714285716	0.6883116883116883	0.7075736325385694	0.3296551724137931	0.5741758241758241	0.6263346819842313
dada2		0.5535714285714286	0.7083333333333334	0.7301136363636364	0.4024725274725275	0.5920329670329669	0.6207604461080131
dada2		0.6666666666666666	0.6458333333333333	0.7233082706766917	0.42170329670329665	0.6958620689655172	0.5757207938811713
dada2		0.5744360902255639	0.6991758241758241	0.7000000000000001	0.38961038961038963	0.6318681318681318	0.600617935523596
dada2		0.6388888888888888	0.6158620689655173	0.6851851851851852	0.42582417582417587	0.6164095371669004	0.6260567851959362
dada2		0.6642857142857143	0.6358620689655172	0.7137931034482758	0.4481065918653576	0.7026647966339411	0.6227393832832234
dada2		0.6558823529411764	0.7075862068965517	0.7648275862068966	0.39241379310344826	0.7090225563909774	0.6959631748200006
dada2		0.6348684210526316	0.6791666666666667	0.6153846153846154	0.30000000000000004	0.7225274725274725	0.5940358121961895
dada2		0.5892857142857143	0.6690340909090909	0.6676136363636364	0.4285714285714286	0.6430575035063115	0.6737606165672204
dada2		0.48887122416534184	0.6083333333333333	0.6107994389901824	0.40796703296703296	0.7125	0.6061577769714562
dada2		0.5544090056285178	0.625	0.6083333333333333	0.438288920056101	0.7044117647058823	0.5791399695564444
dada2		0.5972222222222222	0.5974025974025974	0.7124999999999999	0.4268965517241379	0.7445887445887445	0.5892058604322755
dada2		0.5882352941176471	0.7793103448275862	0.6666666666666667	0.37037037037037035	0.6848275862068965	0.619094702467344
dada2		0.6558823529411764	0.7239010989010989	0.7125	0.3617647058823529	0.7784011220196354	0.5979795107153598
dada2		0.48392857142857143	0.6471861471861472	0.6703448275862068	0.48413793103448277	0.6666666666666667	0.5471501980935944
dada2		0.5911764705882353	0.6428571428571428	0.8737931034482759	0.3141654978962132	0.6277472527472527	0.6144820391872279
dada2		0.5833333333333335	0.6304945054945055	0.6486676016830295	0.3337912087912088	0.670344827586207	0.5887932821895087
dada2		0.5692307692307692	0.7138849929873772	0.756551724137931	0.39551192145862557	0.7962962962962963	0.652165609961042
dada2		0.5773026315789473	0.6125	0.6493688639551193	0.4119318181818181	0.6220689655172414	0.6318305515239478
dada2		0.6	0.6112637362637363	0.592032967032967	0.4285714285714286	0.6524725274725274	0.6065765602322206
dada2		0.5416666666666667	0.6212121212121213	0.7220689655172413	0.39148351648351654	0.6666666666666667	0.6547986211901307
dada2		0.6348684210526316	0.5666666666666667	0.6813186813186813	0.4074074074074074	0.741234221598878	0.5765383943449982
dada2		0.5708274894810659	0.6071428571428572	0.6662087912087913	0.3625	0.7445054945054945	0.6221774057447598
dada2		0.5694444444444444	0.5582386363636364	0.6519886363636362	0.5	0.6785714285714286	0.5931953254372788
dada2		0.47039473684210525	0.6958333333333333	0.5555555555555556	0.3678977272727273	0.6833333333333333	0.6403049911304628
dada2		0.5411184210526316	0.6872370266479664	0.7082748948106593	0.2815934065934066	0.6851851851851852	0.5706924161419168
dada2		0.5230769230769231	0.6013793103448276	0.7032967032967032	0.3173076923076923	0.6851851851851852	0.5958132813892497
dada2		0.5277777777777778	0.7375	0.7648275862068966	0.3502747252747253	0.7431318681318682	0.5965954455479983
dada2		0.6557223264540337	0.5823863636363636	0.7937931034482759	0.31517241379310346	0.616551724137931	0.6434100490704264
dada2		0.5694444444444444	0.6456043956043956	0.6481481481481483	0.40740740740740744	0.7337931034482759	0.5512317408821295
dada2		0.5855263157894737	0.6666666666666666	0.6331034482758621	0.3551724137931035	0.725	0.6251098082652204
dada2		0.5544090056285178	0.7073863636363636	0.7059659090909092	0.3148148148148148	0.7275862068965517	0.5978423471596263
dada2		0.6017857142857144	0.5539772727272727	0.5686813186813188	0.40689655172413797	0.7211538461538461	0.6635341074020319
dada2		0.5503759398496241	0.7017045454545454	0.7048275862068967	0.3484848484848485	0.6358620689655172	0.6190607667278888
dada2		0.5277777777777777	0.6363636363636364	0.7020689655172414	0.3873626373626374	0.6471861471861472	0.6095511890141788
dada2		0.5923076923076923	0.6475862068965518	0.6958333333333333	0.35	0.6296296296296295	0.6210119771440527
dada2		0.4714285714285715	0.6277472527472527	0.6420689655172414	0.40740740740740733	0.5903448275862069	0.5780426233982112
dada2		0.5947467166979362	0.6717032967032968	0.6731034482758622	0.3724137931034483	0.7249999999999999	0.5886855330529027
dada2		0.6065182829888711	0.5995670995670995	0.777056277056277	0.44505494505494514	0.6591865357643759	0.6262744920174166
dada2		0.6602941176470588	0.526896551724138	0.717032967032967	0.3571428571428571	0.5916666666666666	0.621531727663803
dada2		0.6007518796992481	0.6851851851851852	0.7131837307152875	0.36137931034482756	0.6420689655172414	0.6412577308803723
dada2		0.5592105263157895	0.6833333333333335	0.6542776998597475	0.3125	0.7417582417582418	0.6359179040601393
dada2		0.6818181818181819	0.6675862068965518	0.7286931818181819	0.23333333333333328	0.5916666666666667	0.5856836517213876
dada2		0.6697936210131332	0.6958620689655172	0.7300140252454419	0.3475274725274725	0.5925925925925927	0.6372199218342393
dada2		0.5389507154213036	0.5458333333333334	0.7075862068965517	0.3159340659340659	0.7441176470588237	0.6125997822931785
dada2		0.5595238095238095	0.5741758241758241	0.6666666666666667	0.39241379310344826	0.7583333333333333	0.6096410492406812
dada2		0.5285714285714286	0.7532467532467533	0.7037037037037037	0.2939560439560439	0.6868131868131868	0.5874626300968827
dada2		0.5892857142857143	0.7294372294372293	0.7184065934065934	0.4005681818181819	0.7375	0.6061908165446968
dada2		0.5928571428571429	0.6690340909090908	0.6481481481481481	0.537087912087912	0.6112637362637363	0.5818124092888244
dada2		0.5464285714285714	0.6826923076923077	0.5767045454545454	0.3724137931034483	0.6573529411764706	0.6095568202072671
dada2		0.5592105263157895	0.5458333333333333	0.5555555555555556	0.3543956043956044	0.7382352941176471	0.635903766068967
dada2		0.5590909090909092	0.5561009817671809	0.7708333333333335	0.4285714285714286	0.6941176470588235	0.6491203641592099
dada2		0.5833333333333335	0.5769230769230769	0.6331034482758622	0.4458333333333333	0.7225274725274726	0.6304502298016449
dada2		0.625	0.6648351648351649	0.7222222222222222	0.3085553997194951	0.6583333333333334	0.6747349217868086
dada2		0.6785714285714286	0.5370370370370371	0.6931034482758621	0.4041666666666667	0.6977559607293128	0.5912490769740026
dada2		0.5328947368421053	0.6263736263736263	0.6041666666666666	0.33333333333333337	0.7403846153846154	0.637699361312014
dada2		0.6535714285714285	0.6921458625525946	0.630344827586207	0.27884615384615385	0.6818181818181819	0.6133073294629898
dada2		0.46410256410256406	0.7074175824175825	0.6666666666666667	0.40740740740740744	0.6799450549450547	0.5747924190771931
dada2		0.5321428571428571	0.6838235294117647	0.6075862068965517	0.3464235624123422	0.6619318181818181	0.6197530746314261
dada2		0.6136363636363636	0.6318681318681318	0.7166666666666666	0.40796703296703296	0.8165413533834587	0.6505805515239478
dada2		0.5818759936406996	0.7075862068965517	0.75	0.3068181818181818	0.6760168302945302	0.630247292620297
dada2		0.62241653418124	0.6826923076923078	0.6346153846153846	0.3606896551724138	0.6318681318681318	0.5962322990624878
dada2		0.7029598308668076	0.537037037037037	0.6666666666666667	0.36666666666666664	0.7208333333333334	0.6354783666104421
dada2		0.4967105263157895	0.6675862068965517	0.7708333333333335	0.40965517241379307	0.7046703296703297	0.5849911344153853
dada2		0.6692307692307693	0.5729323308270676	0.6332398316970548	0.37225274725274726	0.6833333333333332	0.6145003857268009
dada2		0.5615384615384615	0.6111111111111112	0.6375	0.47054698457223	0.6602941176470588	0.6174739961296565
dada2		0.554968287526427	0.6331034482758621	0.5755494505494505	0.3148148148148148	0.6921458625525946	0.5922510531346242
dada2		0.5887445887445888	0.6249999999999999	0.6958620689655172	0.3006896551724138	0.6493688639551193	0.5561967991213275
dada2		0.6454033771106942	0.6497252747252747	0.7208333333333333	0.3206896551724138	0.6515151515151516	0.6238323843548808
dada2		0.625	0.6793103448275861	0.7403846153846154	0.38888888888888895	0.6923076923076923	0.6068396226415094
dada2		0.6726190476190477	0.6083333333333333	0.6851851851851853	0.42592592592592593	0.6860795454545454	0.5797777173660696
dada2		0.5721804511278196	0.6296296296296295	0.7075862068965517	0.4333333333333333	0.6111111111111112	0.6566495611306932
dada2		0.5411184210526316	0.5563186813186813	0.6731034482758621	0.4833333333333333	0.8020689655172414	0.6061139332365747
dada2		0.493233082706767	0.6060606060606062	0.7248275862068966	0.4666666666666667	0.6846590909090909	0.5832175685949271
dada2		0.5361842105263157	0.6385281385281385	0.733103448275862	0.4323308270676692	0.6176470588235294	0.6043643705109597
dada2		0.5928571428571429	0.5722300140252454	0.6537931034482758	0.3541666666666667	0.6675824175824175	0.661326336943173
dada2		0.6556390977443609	0.7019230769230769	0.7294372294372294	0.38689655172413795	0.7211538461538461	0.6006106107174365
dada2		0.6538461538461539	0.6881868131868133	0.7032967032967034	0.3524137931034483	0.6666666666666666	0.6335943564991393
dada2		0.5822368421052632	0.6820689655172414	0.7596153846153846	0.3351724137931035	0.7075862068965517	0.6559713871034626
dada2		0.6085526315789473	0.5934065934065934	0.668956043956044	0.45170454545454536	0.6921458625525946	0.5893433477741512
dada2		0.5692307692307692	0.6428571428571428	0.6854395604395606	0.5301542776998598	0.7193103448275863	0.5729418642154491
dada2		0.5867647058823529	0.6051893408134642	0.6662087912087913	0.3696551724137931	0.7082748948106591	0.608999821760497
dada2		0.5138888888888888	0.5590659340659341	0.7275862068965517	0.36965517241379303	0.6993103448275862	0.596982505001373
dada2		0.5833333333333335	0.715909090909091	0.6519886363636362	0.40625	0.7250000000000001	0.6102655630957518
dada2		0.5284090909090908	0.646978021978022	0.7769886363636364	0.3696551724137931	0.611111111111111	0.6133133768746976
dada2		0.5016447368421053	0.6848275862068967	0.6816269284712482	0.39241379310344826	0.6851851851851851	0.6021873022961558
phylo_ctf		0.4722222222222222	0.5555555555555555	0.5833333333333334	0.5982142857142857	0.3522727272727273	
phylo_ctf		0.55	0.6111111111111112	0.5982142857142857	0.4553571428571428	0.4464285714285714	
phylo_ctf		0.5416666666666667	0.5892857142857143	0.4017857142857143	0.35	0.3055555555555555	
phylo_ctf		0.6250000000000001	0.5	0.41071428571428564	0.3888888888888889	0.5555555555555556	
phylo_ctf		0.6000000000000001	0.6111111111111112	0.6111111111111112	0.5267857142857143	0.5277777777777778	
phylo_ctf		0.36363636363636365	0.6666666666666667	0.7946428571428571	0.36111111111111116	0.44444444444444453	
phylo_ctf		0.4166666666666667	0.6607142857142857	0.4444444444444445	0.47222222222222227	0.5446428571428572	
phylo_ctf		0.4444444444444444	0.5267857142857143	0.65	0.5803571428571428	0.4553571428571428	
phylo_ctf		0.5267857142857143	0.5277777777777778	0.5982142857142857	0.5555555555555556	0.6	
phylo_ctf		0.3333333333333333	0.6	0.5	0.33333333333333337	0.44444444444444453	
phylo_ctf		0.5340909090909092	0.5982142857142857	0.5089285714285714	0.2767857142857143	0.41071428571428564	
phylo_ctf		0.3888888888888889	0.6	0.44999999999999996	0.5277777777777778	0.4722222222222222	
phylo_ctf		0.5681818181818181	0.4642857142857143	0.5681818181818182	0.6	0.5	
phylo_ctf		0.4375	0.5833333333333334	0.5267857142857143	0.4017857142857143	0.8636363636363636	
phylo_ctf		0.5	0.6388888888888888	0.5277777777777778	0.5555555555555555	0.5833333333333333	
phylo_ctf		0.3333333333333333	0.4553571428571428	0.44999999999999996	0.6696428571428572	0.5178571428571428	
phylo_ctf		0.8461538461538461	0.7321428571428572	0.5	0.3888888888888889	0.5277777777777778	
phylo_ctf		0.5	0.8181818181818181	0.7000000000000001	0.4772727272727273	0.5	
phylo_ctf		0.5089285714285715	0.6388888888888888	0.5555555555555556	0.38392857142857145	0.48863636363636365	
phylo_ctf		0.625	0.7222222222222222	0.6818181818181819	0.3392857142857143	0.625	
phylo_ctf		0.375	0.6607142857142857	0.6071428571428571	0.4	0.44444444444444453	
phylo_ctf		0.2916666666666667	0.7321428571428572	0.75	0.3928571428571428	0.5178571428571428	
phylo_ctf		0.4431818181818182	0.6607142857142857	0.7000000000000001	0.6000000000000001	0.6696428571428572	
phylo_ctf		0.3888888888888889	0.6071428571428572	0.7777777777777778	0.3055555555555556	0.4431818181818182	
phylo_ctf		0.5833333333333335	0.75	0.6785714285714286	0.4444444444444445	0.4464285714285714	
phylo_ctf		0.5	0.638888888888889	0.5535714285714287	0.6160714285714286	0.5446428571428572	
phylo_ctf		0.6666666666666667	0.6875	0.5892857142857143	0.5357142857142857	0.4431818181818182	
phylo_ctf		0.5	0.41666666666666663	0.6160714285714286	0.5982142857142857	0.5277777777777778	
phylo_ctf		0.55	0.8055555555555555	0.5982142857142857	0.5	0.5499999999999999	
phylo_ctf		0.39999999999999997	0.6111111111111112	0.7777777777777777	0.2159090909090909	0.4285714285714286	
phylo_ctf		0.4583333333333333	0.6111111111111112	0.5446428571428572	0.5178571428571428	0.4017857142857143	
phylo_ctf		0.6000000000000001	0.26785714285714285	0.6071428571428571	0.35	0.3392857142857143	
phylo_ctf		0.5192307692307692	0.6785714285714286	0.6696428571428572	0.4732142857142857	0.5568181818181819	
phylo_ctf		0.4444444444444444	0.6500000000000001	0.5982142857142857	0.3214285714285714	0.4444444444444444	
phylo_ctf		0.5681818181818181	0.5357142857142857	0.44999999999999996	0.5555555555555556	0.2	
phylo_ctf		0.45	0.4444444444444444	0.8125	0.6388888888888888	0.48214285714285715	
phylo_ctf		0.3333333333333333	0.6607142857142857	0.5568181818181819	0.3888888888888889	0.3	
phylo_ctf		0.6250000000000001	0.3392857142857143	0.5892857142857143	0.4642857142857143	0.5803571428571429	
phylo_ctf		0.3333333333333333	0.5982142857142857	0.7946428571428571	0.41666666666666674	0.47222222222222227	
phylo_ctf		0.48863636363636365	0.5	0.7232142857142857	0.5	0.4464285714285714	
phylo_ctf		0.4444444444444444	0.85	0.7500000000000002	0.41071428571428564	0.4642857142857143	
phylo_ctf		0.4722222222222222	0.8035714285714286	0.6696428571428572	0.4107142857142857	0.2857142857142857	
phylo_ctf		0.44999999999999996	0.6696428571428572	0.5555555555555556	0.6500000000000001	0.38888888888888895	
phylo_ctf		0.5	0.638888888888889	0.6785714285714286	0.3303571428571428	0.3928571428571428	
phylo_ctf		0.5	0.6500000000000001	0.5892857142857143	0.5982142857142857	0.5555555555555556	
phylo_ctf		0.6000000000000001	0.6696428571428572	0.4642857142857143	0.41666666666666663	0.3928571428571428	
phylo_ctf		0.4090909090909091	0.5277777777777778	0.75	0.4732142857142857	0.20535714285714285	
phylo_ctf		0.4722222222222222	0.5833333333333333	0.7410714285714286	0.35	0.5357142857142857	
phylo_ctf		0.4	0.4722222222222222	0.36363636363636365	0.4444444444444445	0.4553571428571428	
phylo_ctf		0.2916666666666667	0.6666666666666667	0.55	0.39999999999999997	0.638888888888889	
phylo_ctf		0.55	0.6	0.4659090909090909	0.6666666666666667	0.5555555555555556	
phylo_ctf		0.5	0.6666666666666667	0.6607142857142857	0.41666666666666663	0.36111111111111116	
phylo_ctf		0.6000000000000001	0.3392857142857143	0.6499999999999999	0.3392857142857143	0.3839285714285714	
phylo_ctf		0.45833333333333337	0.6696428571428572	0.41666666666666674	0.4642857142857143	0.6517857142857143	
phylo_ctf		0.5	0.7946428571428572	0.6111111111111112	0.44999999999999996	0.5681818181818182	
phylo_ctf		0.5340909090909092	0.6944444444444444	0.4642857142857143	0.45535714285714285	0.3928571428571428	
phylo_ctf		0.55	0.8035714285714285	0.8035714285714285	0.6944444444444444	0.2857142857142857	
phylo_ctf		0.36363636363636365	0.6931818181818181	0.5568181818181819	0.5357142857142857	0.375	
phylo_ctf		0.6944444444444444	0.7222222222222223	0.5267857142857143	0.35	0.4375	
phylo_ctf		0.4431818181818182	0.36111111111111116	0.6136363636363635	0.3522727272727273	0.5178571428571428	
phylo_ctf		0.4	0.6111111111111112	0.7500000000000002	0.5178571428571428	0.65	
phylo_ctf		0.45	0.48214285714285715	0.5277777777777778	0.41964285714285715	0.33035714285714285	
phylo_ctf		0.375	0.7222222222222223	0.6022727272727273	0.5277777777777778	0.5	
phylo_ctf		0.4090909090909091	0.6000000000000001	0.6944444444444444	0.4017857142857143	0.5535714285714287	
phylo_ctf		0.4375	0.7410714285714286	0.6111111111111112	0.3303571428571428	0.7000000000000002	
phylo_ctf		0.6590909090909092	0.5	0.5357142857142857	0.33333333333333337	0.3888888888888889	
phylo_ctf		0.48863636363636365	0.6022727272727272	0.6931818181818181	0.2589285714285714	0.5446428571428572	
phylo_ctf		0.625	0.638888888888889	0.6785714285714286	0.6071428571428572	0.6136363636363635	
phylo_ctf		0.7	0.6111111111111112	0.4732142857142857	0.38392857142857145	0.7000000000000001	
phylo_ctf		0.5961538461538461	0.4772727272727273	0.6388888888888888	0.39999999999999997	0.5499999999999999	
phylo_ctf		0.5416666666666667	0.44444444444444453	0.5535714285714287	0.33035714285714285	0.4722222222222222	
phylo_ctf		0.5	0.6696428571428572	0.6607142857142857	0.38392857142857145	0.5454545454545454	
phylo_ctf		0.5	0.7222222222222223	0.6499999999999999	0.38888888888888884	0.4444444444444444	
phylo_ctf		0.4090909090909091	0.45535714285714285	0.6696428571428572	0.5089285714285715	0.3068181818181818	
