method	repeat_ID	Genotype	sex	Treatment	Visit	type
bray_curtis	0.6866447655501484	0.6716697936210132	0.7037037037037037	0.7833333333333334	0.31392045454545453	0.6916666666666667
bray_curtis	0.749696037990477	0.6677265500794912	0.6936813186813187	0.7583333333333333	0.43939393939393945	0.6531034482758621
bray_curtis	0.7176394360356624	0.6785714285714286	0.6456043956043956	0.6909340659340658	0.4	0.6367461430575035
bray_curtis	0.6694657543714148	0.6642857142857143	0.630344827586207	0.7573632538569424	0.45054945054945056	0.5735930735930735
bray_curtis	0.722160740203193	0.763888888888889	0.5961538461538461	0.7002840909090908	0.3324137931034483	0.5673076923076923
bray_curtis	0.7055976752476256	0.625	0.6820689655172414	0.7420689655172413	0.37225274725274726	0.6675824175824175
bray_curtis	0.649680999032414	0.6388888888888888	0.6958333333333333	0.6318681318681318	0.34572230014025246	0.6690340909090908
bray_curtis	0.7582151762122735	0.6352941176470588	0.7417582417582418	0.6846590909090909	0.4438990182328191	0.7791666666666667
bray_curtis	0.7848729493776664	0.741025641025641	0.658008658008658	0.7037037037037038	0.4259259259259259	0.6000000000000001
bray_curtis	0.6783071967149279	0.5833333333333334	0.5813793103448276	0.611111111111111	0.31456043956043955	0.65
bray_curtis	0.6487892101099647	0.7102941176470587	0.668956043956044	0.6785714285714286	0.5086580086580087	0.6414835164835165
bray_curtis	0.737568692394527	0.7232142857142857	0.7124999999999999	0.7041666666666666	0.39241379310344826	0.7666666666666667
bray_curtis	0.7338755354171829	0.6904761904761905	0.7032967032967032	0.6851851851851852	0.4065934065934066	0.7020689655172414
bray_curtis	0.6858512845975607	0.7222222222222223	0.6275862068965518	0.6931818181818181	0.3096551724137931	0.5925925925925927
bray_curtis	0.7849305219588238	0.6454033771106942	0.7222222222222223	0.8333333333333334	0.42582417582417587	0.6753155680224404
bray_curtis	0.7331569488894683	0.7083333333333334	0.7048275862068966	0.7592592592592593	0.31517241379310346	0.5213793103448277
bray_curtis	0.7582320391872279	0.7135306553911205	0.6213183730715287	0.6826923076923077	0.35027472527472525	0.6208333333333331
bray_curtis	0.7387330243771805	0.6358974358974359	0.6296296296296297	0.6854395604395606	0.34642356241234223	0.706043956043956
bray_curtis	0.7320921020803096	0.6661184210526316	0.7000000000000001	0.7593103448275862	0.3841379310344828	0.6346153846153846
bray_curtis	0.7147314949201742	0.7638888888888888	0.7648275862068966	0.767882187938289	0.5833333333333334	0.7041666666666666
bray_curtis	0.7404435776487663	0.7083333333333334	0.7337931034482759	0.7417582417582418	0.3475274725274725	0.6524725274725274
bray_curtis	0.7464156827364374	0.5509868421052632	0.6704545454545454	0.7193103448275863	0.3333333333333333	0.7075862068965517
bray_curtis	0.7596726758841953	0.6973684210526316	0.6666666666666667	0.8541374474053296	0.43750000000000006	0.6708333333333334
bray_curtis	0.7282425926581472	0.8205128205128206	0.6791666666666667	0.7945301542776997	0.3380681818181818	0.5675862068965517
bray_curtis	0.7701037673824321	0.6982142857142857	0.7416666666666666	0.8500000000000001	0.366896551724138	0.7073863636363636
bray_curtis	0.7813607520167415	0.6359300476947536	0.7037037037037037	0.6708333333333334	0.3055555555555556	0.6375
bray_curtis	0.7193739457890401	0.6036184210526316	0.7083333333333334	0.6625	0.38689655172413795	0.764069264069264
bray_curtis	0.6884356689781218	0.6172607879924954	0.7233082706766918	0.7362637362637363	0.3324137931034483	0.7467532467532467
bray_curtis	0.7126580080135958	0.5833333333333333	0.7599431818181819	0.7760989010989011	0.462962962962963	0.5925925925925928
bray_curtis	0.6917079313583199	0.6217105263157895	0.6481481481481481	0.8020689655172414	0.4478021978021977	0.6416666666666666
bray_curtis	0.7073428653617332	0.6677265500794912	0.6818181818181819	0.6881868131868132	0.30833333333333335	0.6475862068965518
bray_curtis	0.7216851544681733	0.692368839427663	0.756551724137931	0.6541666666666667	0.3724137931034483	0.6840659340659341
bray_curtis	0.6900509752557612	0.6282051282051282	0.5602941176470588	0.776551724137931	0.3557692307692308	0.5670995670995671
bray_curtis	0.7274628084179972	0.7107142857142857	0.7000000000000001	0.7710344827586207	0.3354978354978355	0.6277056277056277
bray_curtis	0.6777875385124641	0.6505681818181819	0.5708333333333334	0.7737931034482759	0.3516483516483516	0.7037037037037037
bray_curtis	0.7055419754029486	0.7012987012987013	0.7592592592592592	0.7239010989010989	0.33333333333333337	0.6993103448275862
bray_curtis	0.6746258084194565	0.6785714285714286	0.7813852813852814	0.7407407407407407	0.39583333333333337	0.7124999999999999
bray_curtis	0.7237757594199155	0.6494435612082672	0.7248275862068966	0.6416666666666666	0.4041666666666667	0.7131837307152875
bray_curtis	0.7498930001303096	0.7286184210526316	0.729312762973352	0.668956043956044	0.39148351648351654	0.6481481481481481
bray_curtis	0.7038822350420575	0.6071428571428572	0.7393103448275862	0.6235795454545454	0.42582417582417587	0.5785413744740533
bray_curtis	0.7209678882438316	0.6388888888888888	0.7037037037037037	0.671875	0.39166666666666666	0.7588235294117648
bray_curtis	0.6886590872439928	0.6435897435897435	0.7457386363636364	0.7568681318681318	0.3518518518518519	0.6126373626373626
bray_curtis	0.6941362386372316	0.7076923076923076	0.6666666666666666	0.7303448275862069	0.3896551724137931	0.6666666666666667
bray_curtis	0.7065493468795355	0.693984962406015	0.6666666666666667	0.8193103448275862	0.38888888888888895	0.6851851851851852
bray_curtis	0.6785931432157848	0.7076923076923076	0.6112637362637363	0.756551724137931	0.42776998597475446	0.6377840909090909
bray_curtis	0.7589577285921626	0.5735930735930737	0.7075862068965517	0.7457386363636364	0.5370370370370371	0.6666666666666667
bray_curtis	0.7576226887087448	0.6666666666666666	0.7445054945054945	0.6874999999999999	0.3282967032967033	0.7208333333333334
bray_curtis	0.6729681973641677	0.7102564102564102	0.8137931034482759	0.6367249602543721	0.25961538461538464	0.6048275862068966
bray_curtis	0.7465352755849765	0.604133545310016	0.6503448275862069	0.6044880785413744	0.27793103448275863	0.609375
bray_curtis	0.720981494920174	0.594871794871795	0.5958620689655172	0.8666666666666667	0.29803646563814873	0.5985294117647059
bray_curtis	0.6782792885697553	0.5612082670906201	0.6676136363636364	0.7222222222222222	0.40476190476190477	0.5995792426367462
bray_curtis	0.720981494920174	0.7321428571428571	0.6296296296296297	0.6166666666666667	0.19166666666666665	0.6865357643758766
bray_curtis	0.728611816642477	0.6282051282051282	0.7	0.8708333333333333	0.39560439560439553	0.6318681318681318
bray_curtis	0.747756832168855	0.6535714285714285	0.7300140252454419	0.708976157082749	0.4	0.7896213183730716
bray_curtis	0.6966364335606844	0.7323308270676692	0.7279411764705883	0.6140109890109889	0.5	0.646978021978022
bray_curtis	0.7282425926581472	0.5833333333333333	0.6483516483516483	0.7000000000000001	0.3703703703703704	0.6823529411764706
bray_curtis	0.7452739477503628	0.7321428571428571	0.6921458625525946	0.7538461538461538	0.38888888888888884	0.6291208791208791
bray_curtis	0.7038385945815191	0.6764705882352942	0.6848275862068967	0.7074175824175825	0.4444444444444444	0.7417582417582418
bray_curtis	0.7435626893794719	0.6785714285714286	0.8148148148148148	0.6851851851851853	0.45238095238095233	0.5903448275862069
bray_curtis	0.8005220903186577	0.5601503759398496	0.725	0.7958333333333334	0.39586206896551723	0.6386206896551724
bray_curtis	0.7279388642249354	0.6796536796536795	0.7403846153846154	0.7878787878787877	0.4124137931034483	0.7468443197755961
bray_curtis	0.6704614175133042	0.6313320825515947	0.7542613636363636	0.7596153846153846	0.39241379310344826	0.6002805049088359
bray_curtis	0.7514696593844763	0.5694444444444444	0.7083333333333334	0.6481481481481483	0.41812400635930047	0.5343406593406594
bray_curtis	0.7304275520077408	0.6819548872180451	0.668956043956044	0.7180925666199158	0.32954545454545453	0.6744505494505495
bray_curtis	0.7093499522744806	0.6035714285714286	0.5740740740740741	0.7405329593267882	0.35833333333333334	0.5865800865800866
bray_curtis	0.7101754079096327	0.7082551594746717	0.5740740740740741	0.7083333333333335	0.31481481481481477	0.6928471248246844
bray_curtis	0.6295010433467703	0.643092105263158	0.6428571428571429	0.7962962962962963	0.40740740740740744	0.7048275862068966
bray_curtis	0.7326892839864538	0.7487179487179487	0.7708333333333335	0.6875862068965517	0.35416666666666663	0.6497252747252747
bray_curtis	0.6876941778162643	0.5806754221388368	0.7875	0.7208333333333333	0.43828892005610104	0.6818181818181818
bray_curtis	0.705284817585253	0.6527777777777777	0.5925925925925926	0.6793103448275861	0.4666666666666667	0.5931034482758621
bray_curtis	0.7013657343846024	0.558974358974359	0.7791666666666667	0.6414835164835165	0.24074074074074073	0.7144886363636364
bray_curtis	0.7228082452139055	0.6230769230769231	0.7407407407407407	0.5925925925925926	0.3134642356241234	0.65
bray_curtis	0.7565928348843165	0.7083333333333334	0.7458333333333333	0.7197802197802197	0.39241379310344826	0.6848275862068967
bray_curtis	0.7357933567590965	0.6666666666666667	0.7301136363636364	0.7405329593267882	0.3737727910238429	0.7337931034482759
bray_curtis	0.7653369840362925	0.6904761904761905	0.7041666666666666	0.7458333333333332	0.3899018232819074	0.7407407407407407
bray_curtis	0.7081179864773974	0.6805555555555556	0.7059659090909091	0.854978354978355	0.31318681318681313	0.7294117647058824
bray_curtis	0.7476429844124276	0.6127819548872181	0.6358620689655172	0.6816269284712482	0.4208333333333334	0.590909090909091
bray_curtis	0.6977531712402324	0.7222222222222222	0.7448275862068966	0.7774725274725275	0.3536931818181818	0.6107994389901823
bray_curtis	0.7521077855428576	0.6820512820512821	0.65	0.6826923076923078	0.3359046283309958	0.7528409090909091
bray_curtis	0.7492042879331857	0.641025641025641	0.7947368421052632	0.6858345021037867	0.3764204545454546	0.6731034482758622
bray_curtis	0.7152832049421309	0.8174342105263157	0.6186206896551724	0.7248275862068966	0.4323308270676691	0.6703296703296703
bray_curtis	0.6959724238026125	0.6488721804511278	0.7489177489177489	0.7363253856942497	0.359375	0.7291666666666665
bray_curtis	0.7289709214982303	0.6556390977443609	0.6296296296296297	0.6112637362637363	0.3873626373626374	0.7082748948106591
bray_curtis	0.6737654584491433	0.5818181818181818	0.6397058823529411	0.7222222222222222	0.2239010989010989	0.7073863636363636
bray_curtis	0.7386443046820406	0.75	0.6958620689655172	0.668956043956044	0.3708333333333333	0.5934065934065934
bray_curtis	0.7415816927790804	0.6089030206677266	0.7037037037037037	0.7620689655172415	0.3888888888888889	0.6926406926406926
bray_curtis	0.7114392219617184	0.8	0.6098901098901098	0.7791666666666666	0.3524137931034483	0.675
bray_curtis	0.7339484796095507	0.6222222222222222	0.741234221598878	0.7776998597475455	0.3696551724137931	0.7159090909090908
bray_curtis	0.7377871080701269	0.6529605263157895	0.7623626373626375	0.6675824175824175	0.33333333333333337	0.7159090909090908
bray_curtis	0.7257543039871618	0.645021645021645	0.706043956043956	0.7125	0.425925925925926	0.6903409090909091
bray_curtis	0.750626267402499	0.6924342105263157	0.7187938288920056	0.7489177489177489	0.46153846153846156	0.6458333333333334
bray_curtis	0.7332501814223512	0.6558823529411764	0.7073529411764705	0.8106591865357644	0.4541666666666667	0.6275862068965518
bray_curtis	0.7447977140783745	0.6653418124006358	0.6875000000000001	0.7784090909090908	0.4744318181818182	0.7222222222222222
bray_curtis	0.6828457054527003	0.7076923076923076	0.7747252747252747	0.8324175824175825	0.4259259259259259	0.5740740740740742
bray_curtis	0.7388374858893727	0.5773026315789473	0.5722300140252454	0.7994505494505495	0.3055555555555555	0.7225274725274725
bray_curtis	0.671831483152238	0.5785714285714285	0.7144886363636364	0.670344827586207	0.353021978021978	0.6486676016830294
bray_curtis	0.7501969285350998	0.5972222222222222	0.6098901098901098	0.6833333333333332	0.3451704545454545	0.614010989010989
bray_curtis	0.7262718661675961	0.6653418124006358	0.6497252747252747	0.6974431818181819	0.3522727272727273	0.5834502103786816
bray_curtis	0.7119416223189808	0.5892857142857143	0.65	0.771978021978022	0.34413793103448276	0.7103448275862069
bray_curtis	0.7161965191718458	0.6819548872180451	0.7300140252454418	0.7099567099567099	0.46563814866760167	0.7012987012987013
bray_curtis	0.6866447655501484	0.6716697936210132	0.7037037037037037	0.7833333333333334	0.31392045454545453	0.6916666666666667
bray_curtis	0.749696037990477	0.6677265500794912	0.6936813186813187	0.7583333333333333	0.43939393939393945	0.6531034482758621
bray_curtis	0.7176394360356624	0.6785714285714286	0.6456043956043956	0.6909340659340658	0.4	0.6367461430575035
bray_curtis	0.6694657543714148	0.6642857142857143	0.630344827586207	0.7573632538569424	0.45054945054945056	0.5735930735930735
bray_curtis	0.722160740203193	0.763888888888889	0.5961538461538461	0.7002840909090908	0.3324137931034483	0.5673076923076923
bray_curtis	0.7055976752476256	0.625	0.6820689655172414	0.7420689655172413	0.37225274725274726	0.6675824175824175
bray_curtis	0.649680999032414	0.6388888888888888	0.6958333333333333	0.6318681318681318	0.34572230014025246	0.6690340909090908
bray_curtis	0.7582151762122735	0.6352941176470588	0.7417582417582418	0.6846590909090909	0.4438990182328191	0.7791666666666667
bray_curtis	0.7848729493776664	0.741025641025641	0.658008658008658	0.7037037037037038	0.4259259259259259	0.6000000000000001
bray_curtis	0.6783071967149279	0.5833333333333334	0.5813793103448276	0.611111111111111	0.31456043956043955	0.65
bray_curtis	0.6487892101099647	0.7102941176470587	0.668956043956044	0.6785714285714286	0.5086580086580087	0.6414835164835165
bray_curtis	0.737568692394527	0.7232142857142857	0.7124999999999999	0.7041666666666666	0.39241379310344826	0.7666666666666667
bray_curtis	0.7338755354171829	0.6904761904761905	0.7032967032967032	0.6851851851851852	0.4065934065934066	0.7020689655172414
bray_curtis	0.6858512845975607	0.7222222222222223	0.6275862068965518	0.6931818181818181	0.3096551724137931	0.5925925925925927
bray_curtis	0.7849305219588238	0.6454033771106942	0.7222222222222223	0.8333333333333334	0.42582417582417587	0.6753155680224404
bray_curtis	0.7331569488894683	0.7083333333333334	0.7048275862068966	0.7592592592592593	0.31517241379310346	0.5213793103448277
bray_curtis	0.7582320391872279	0.7135306553911205	0.6213183730715287	0.6826923076923077	0.35027472527472525	0.6208333333333331
bray_curtis	0.7387330243771805	0.6358974358974359	0.6296296296296297	0.6854395604395606	0.34642356241234223	0.706043956043956
bray_curtis	0.7320921020803096	0.6661184210526316	0.7000000000000001	0.7593103448275862	0.3841379310344828	0.6346153846153846
bray_curtis	0.7147314949201742	0.7638888888888888	0.7648275862068966	0.767882187938289	0.5833333333333334	0.7041666666666666
bray_curtis	0.7404435776487663	0.7083333333333334	0.7337931034482759	0.7417582417582418	0.3475274725274725	0.6524725274725274
bray_curtis	0.7464156827364374	0.5509868421052632	0.6704545454545454	0.7193103448275863	0.3333333333333333	0.7075862068965517
bray_curtis	0.7596726758841953	0.6973684210526316	0.6666666666666667	0.8541374474053296	0.43750000000000006	0.6708333333333334
bray_curtis	0.7282425926581472	0.8205128205128206	0.6791666666666667	0.7945301542776997	0.3380681818181818	0.5675862068965517
bray_curtis	0.7701037673824321	0.6982142857142857	0.7416666666666666	0.8500000000000001	0.366896551724138	0.7073863636363636
bray_curtis	0.7813607520167415	0.6359300476947536	0.7037037037037037	0.6708333333333334	0.3055555555555556	0.6375
bray_curtis	0.7193739457890401	0.6036184210526316	0.7083333333333334	0.6625	0.38689655172413795	0.764069264069264
bray_curtis	0.6884356689781218	0.6172607879924954	0.7233082706766918	0.7362637362637363	0.3324137931034483	0.7467532467532467
bray_curtis	0.7126580080135958	0.5833333333333333	0.7599431818181819	0.7760989010989011	0.462962962962963	0.5925925925925928
bray_curtis	0.6917079313583199	0.6217105263157895	0.6481481481481481	0.8020689655172414	0.4478021978021977	0.6416666666666666
bray_curtis	0.7073428653617332	0.6677265500794912	0.6818181818181819	0.6881868131868132	0.30833333333333335	0.6475862068965518
bray_curtis	0.7216851544681733	0.692368839427663	0.756551724137931	0.6541666666666667	0.3724137931034483	0.6840659340659341
bray_curtis	0.6900509752557612	0.6282051282051282	0.5602941176470588	0.776551724137931	0.3557692307692308	0.5670995670995671
bray_curtis	0.7274628084179972	0.7107142857142857	0.7000000000000001	0.7710344827586207	0.3354978354978355	0.6277056277056277
bray_curtis	0.6777875385124641	0.6505681818181819	0.5708333333333334	0.7737931034482759	0.3516483516483516	0.7037037037037037
bray_curtis	0.7055419754029486	0.7012987012987013	0.7592592592592592	0.7239010989010989	0.33333333333333337	0.6993103448275862
bray_curtis	0.6746258084194565	0.6785714285714286	0.7813852813852814	0.7407407407407407	0.39583333333333337	0.7124999999999999
bray_curtis	0.7237757594199155	0.6494435612082672	0.7248275862068966	0.6416666666666666	0.4041666666666667	0.7131837307152875
bray_curtis	0.7498930001303096	0.7286184210526316	0.729312762973352	0.668956043956044	0.39148351648351654	0.6481481481481481
bray_curtis	0.7038822350420575	0.6071428571428572	0.7393103448275862	0.6235795454545454	0.42582417582417587	0.5785413744740533
bray_curtis	0.7209678882438316	0.6388888888888888	0.7037037037037037	0.671875	0.39166666666666666	0.7588235294117648
bray_curtis	0.6886590872439928	0.6435897435897435	0.7457386363636364	0.7568681318681318	0.3518518518518519	0.6126373626373626
bray_curtis	0.6941362386372316	0.7076923076923076	0.6666666666666666	0.7303448275862069	0.3896551724137931	0.6666666666666667
bray_curtis	0.7065493468795355	0.693984962406015	0.6666666666666667	0.8193103448275862	0.38888888888888895	0.6851851851851852
bray_curtis	0.6785931432157848	0.7076923076923076	0.6112637362637363	0.756551724137931	0.42776998597475446	0.6377840909090909
bray_curtis	0.7589577285921626	0.5735930735930737	0.7075862068965517	0.7457386363636364	0.5370370370370371	0.6666666666666667
bray_curtis	0.7576226887087448	0.6666666666666666	0.7445054945054945	0.6874999999999999	0.3282967032967033	0.7208333333333334
bray_curtis	0.6729681973641677	0.7102564102564102	0.8137931034482759	0.6367249602543721	0.25961538461538464	0.6048275862068966
bray_curtis	0.7465352755849765	0.604133545310016	0.6503448275862069	0.6044880785413744	0.27793103448275863	0.609375
bray_curtis	0.720981494920174	0.594871794871795	0.5958620689655172	0.8666666666666667	0.29803646563814873	0.5985294117647059
bray_curtis	0.6782792885697553	0.5612082670906201	0.6676136363636364	0.7222222222222222	0.40476190476190477	0.5995792426367462
bray_curtis	0.720981494920174	0.7321428571428571	0.6296296296296297	0.6166666666666667	0.19166666666666665	0.6865357643758766
bray_curtis	0.728611816642477	0.6282051282051282	0.7	0.8708333333333333	0.39560439560439553	0.6318681318681318
bray_curtis	0.747756832168855	0.6535714285714285	0.7300140252454419	0.708976157082749	0.4	0.7896213183730716
bray_curtis	0.6966364335606844	0.7323308270676692	0.7279411764705883	0.6140109890109889	0.5	0.646978021978022
bray_curtis	0.7282425926581472	0.5833333333333333	0.6483516483516483	0.7000000000000001	0.3703703703703704	0.6823529411764706
bray_curtis	0.7452739477503628	0.7321428571428571	0.6921458625525946	0.7538461538461538	0.38888888888888884	0.6291208791208791
bray_curtis	0.7038385945815191	0.6764705882352942	0.6848275862068967	0.7074175824175825	0.4444444444444444	0.7417582417582418
bray_curtis	0.7435626893794719	0.6785714285714286	0.8148148148148148	0.6851851851851853	0.45238095238095233	0.5903448275862069
bray_curtis	0.8005220903186577	0.5601503759398496	0.725	0.7958333333333334	0.39586206896551723	0.6386206896551724
bray_curtis	0.7279388642249354	0.6796536796536795	0.7403846153846154	0.7878787878787877	0.4124137931034483	0.7468443197755961
bray_curtis	0.6704614175133042	0.6313320825515947	0.7542613636363636	0.7596153846153846	0.39241379310344826	0.6002805049088359
bray_curtis	0.7514696593844763	0.5694444444444444	0.7083333333333334	0.6481481481481483	0.41812400635930047	0.5343406593406594
bray_curtis	0.7304275520077408	0.6819548872180451	0.668956043956044	0.7180925666199158	0.32954545454545453	0.6744505494505495
bray_curtis	0.7093499522744806	0.6035714285714286	0.5740740740740741	0.7405329593267882	0.35833333333333334	0.5865800865800866
bray_curtis	0.7101754079096327	0.7082551594746717	0.5740740740740741	0.7083333333333335	0.31481481481481477	0.6928471248246844
bray_curtis	0.6295010433467703	0.643092105263158	0.6428571428571429	0.7962962962962963	0.40740740740740744	0.7048275862068966
bray_curtis	0.7326892839864538	0.7487179487179487	0.7708333333333335	0.6875862068965517	0.35416666666666663	0.6497252747252747
bray_curtis	0.6876941778162643	0.5806754221388368	0.7875	0.7208333333333333	0.43828892005610104	0.6818181818181818
bray_curtis	0.705284817585253	0.6527777777777777	0.5925925925925926	0.6793103448275861	0.4666666666666667	0.5931034482758621
bray_curtis	0.7013657343846024	0.558974358974359	0.7791666666666667	0.6414835164835165	0.24074074074074073	0.7144886363636364
bray_curtis	0.7228082452139055	0.6230769230769231	0.7407407407407407	0.5925925925925926	0.3134642356241234	0.65
bray_curtis	0.7565928348843165	0.7083333333333334	0.7458333333333333	0.7197802197802197	0.39241379310344826	0.6848275862068967
bray_curtis	0.7357933567590965	0.6666666666666667	0.7301136363636364	0.7405329593267882	0.3737727910238429	0.7337931034482759
bray_curtis	0.7653369840362925	0.6904761904761905	0.7041666666666666	0.7458333333333332	0.3899018232819074	0.7407407407407407
bray_curtis	0.7081179864773974	0.6805555555555556	0.7059659090909091	0.854978354978355	0.31318681318681313	0.7294117647058824
bray_curtis	0.7476429844124276	0.6127819548872181	0.6358620689655172	0.6816269284712482	0.4208333333333334	0.590909090909091
bray_curtis	0.6977531712402324	0.7222222222222222	0.7448275862068966	0.7774725274725275	0.3536931818181818	0.6107994389901823
bray_curtis	0.7521077855428576	0.6820512820512821	0.65	0.6826923076923078	0.3359046283309958	0.7528409090909091
bray_curtis	0.7492042879331857	0.641025641025641	0.7947368421052632	0.6858345021037867	0.3764204545454546	0.6731034482758622
bray_curtis	0.7152832049421309	0.8174342105263157	0.6186206896551724	0.7248275862068966	0.4323308270676691	0.6703296703296703
bray_curtis	0.6959724238026125	0.6488721804511278	0.7489177489177489	0.7363253856942497	0.359375	0.7291666666666665
bray_curtis	0.7289709214982303	0.6556390977443609	0.6296296296296297	0.6112637362637363	0.3873626373626374	0.7082748948106591
bray_curtis	0.6737654584491433	0.5818181818181818	0.6397058823529411	0.7222222222222222	0.2239010989010989	0.7073863636363636
bray_curtis	0.7386443046820406	0.75	0.6958620689655172	0.668956043956044	0.3708333333333333	0.5934065934065934
bray_curtis	0.7415816927790804	0.6089030206677266	0.7037037037037037	0.7620689655172415	0.3888888888888889	0.6926406926406926
bray_curtis	0.7114392219617184	0.8	0.6098901098901098	0.7791666666666666	0.3524137931034483	0.675
bray_curtis	0.7339484796095507	0.6222222222222222	0.741234221598878	0.7776998597475455	0.3696551724137931	0.7159090909090908
bray_curtis	0.7377871080701269	0.6529605263157895	0.7623626373626375	0.6675824175824175	0.33333333333333337	0.7159090909090908
bray_curtis	0.7257543039871618	0.645021645021645	0.706043956043956	0.7125	0.425925925925926	0.6903409090909091
bray_curtis	0.750626267402499	0.6924342105263157	0.7187938288920056	0.7489177489177489	0.46153846153846156	0.6458333333333334
bray_curtis	0.7332501814223512	0.6558823529411764	0.7073529411764705	0.8106591865357644	0.4541666666666667	0.6275862068965518
bray_curtis	0.7447977140783745	0.6653418124006358	0.6875000000000001	0.7784090909090908	0.4744318181818182	0.7222222222222222
bray_curtis	0.6828457054527003	0.7076923076923076	0.7747252747252747	0.8324175824175825	0.4259259259259259	0.5740740740740742
bray_curtis	0.7388374858893727	0.5773026315789473	0.5722300140252454	0.7994505494505495	0.3055555555555555	0.7225274725274725
bray_curtis	0.671831483152238	0.5785714285714285	0.7144886363636364	0.670344827586207	0.353021978021978	0.6486676016830294
bray_curtis	0.7501969285350998	0.5972222222222222	0.6098901098901098	0.6833333333333332	0.3451704545454545	0.614010989010989
bray_curtis	0.7262718661675961	0.6653418124006358	0.6497252747252747	0.6974431818181819	0.3522727272727273	0.5834502103786816
bray_curtis	0.7119416223189808	0.5892857142857143	0.65	0.771978021978022	0.34413793103448276	0.7103448275862069
dada2	0.6914076951535332	0.7083333333333333	0.646978021978022	0.7666666666666666	0.4052197802197803	0.8225806451612903
dada2	0.7145528636820364	0.6205128205128205	0.6625	0.8	0.37225274725274726	0.6820689655172415
dada2	0.7166312461123782	0.5821428571428571	0.7651098901098902	0.8530219780219779	0.3053977272727273	0.7356241234221599
dada2	0.6941171415476282	0.5972222222222222	0.7402597402597402	0.6826923076923077	0.3763736263736263	0.6895604395604396
dada2	0.7121127680228679	0.7378435517970401	0.6486676016830294	0.7165517241379311	0.35185185185185186	0.6839826839826839
dada2	0.714967343976778	0.6527777777777779	0.7222222222222223	0.7124999999999999	0.32413793103448274	0.6363636363636364
dada2	0.750925090547732	0.6697936210131332	0.7568681318681318	0.7222222222222222	0.4165497896213184	0.6865357643758766
dada2	0.7366553781648122	0.6642857142857143	0.7222222222222222	0.6552197802197802	0.3458333333333334	0.7554945054945055
dada2	0.7125944326597448	0.6661184210526316	0.6397058823529411	0.6213183730715288	0.3148148148148148	0.7166666666666668
dada2	0.6964622641509435	0.5897435897435899	0.7737931034482758	0.8324175824175825	0.2868162692847125	0.5823863636363636
dada2	0.7001900160415553	0.6807610993657505	0.6675824175824175	0.6833333333333335	0.3751724137931034	0.6475862068965518
dada2	0.6825290275761974	0.6679174484052532	0.6851851851851851	0.6111111111111112	0.22115384615384615	0.6875000000000001
dada2	0.6988645526381375	0.5904605263157895	0.7625	0.7208333333333333	0.32538569424964936	0.6958333333333332
dada2	0.7204653715901902	0.6205128205128205	0.8020689655172414	0.7333333333333333	0.3703703703703704	0.6434659090909092
dada2	0.7325977770987703	0.7716701902748414	0.6458333333333333	0.7843406593406593	0.36666666666666664	0.7337931034482759
dada2	0.701490454393212	0.62241653418124	0.7017045454545454	0.8148148148148148	0.3310439560439561	0.6881868131868132
dada2	0.7411465892597968	0.5692307692307692	0.7592592592592592	0.7710344827586207	0.38429172510518933	0.6291208791208791
dada2	0.6793489529338586	0.7666666666666668	0.8020689655172414	0.6874999999999999	0.3874458874458874	0.6937931034482758
dada2	0.7335324327341743	0.7631578947368421	0.619047619047619	0.7457386363636364	0.41250000000000003	0.7019230769230769
dada2	0.6483127721335269	0.6944444444444444	0.6428571428571428	0.675	0.3896551724137931	0.6208333333333333
dada2	0.6906144170295113	0.7467105263157896	0.679945054945055	0.6816269284712483	0.4041379310344827	0.5774436090225563
dada2	0.6615999163168974	0.6335453100158983	0.7620689655172415	0.630344827586207	0.3224431818181818	0.6675862068965518
dada2	0.7138593600857752	0.753577106518283	0.6406926406926408	0.5639204545454546	0.40416666666666673	0.6840659340659341
dada2	0.7260430006545434	0.5743589743589743	0.6648351648351649	0.7855113636363638	0.39481065918653574	0.6697054698457222
dada2	0.706435194002427	0.5624060150375939	0.6904761904761905	0.7349228611500701	0.4208333333333334	0.6098901098901098
dada2	0.7106875043195797	0.6517857142857143	0.6318373071528751	0.6413793103448276	0.39148351648351654	0.6662087912087913
dada2	0.732377222036148	0.706015037593985	0.7	0.756551724137931	0.33241758241758246	0.6826923076923077
dada2	0.645987878299199	0.7861842105263157	0.6164095371669004	0.675	0.4083333333333334	0.668956043956044
dada2	0.6793193638122883	0.6947535771065183	0.696969696969697	0.6208333333333331	0.40476190476190477	0.6708333333333333
dada2	0.7044274168303024	0.6388888888888888	0.7211538461538461	0.8227586206896552	0.3791666666666667	0.7197802197802197
dada2	0.7276801474914681	0.7361111111111112	0.6645021645021645	0.7375	0.5412087912087913	0.7222222222222222
dada2	0.6589622641509434	0.7286184210526316	0.7225274725274726	0.7431318681318682	0.4158485273492286	0.7802197802197803
dada2	0.6986500997085442	0.6285714285714286	0.7952314165497896	0.7424242424242422	0.43333333333333335	0.6167582417582418
dada2	0.7191914329707132	0.7326454033771107	0.6306818181818181	0.6868131868131868	0.5103448275862069	0.6499999999999999
dada2	0.7101295780541064	0.6065182829888711	0.6463068181818181	0.6872370266479663	0.42582417582417587	0.713103448275862
dada2	0.7465397005203724	0.6557223264540337	0.7625	0.764069264069264	0.36250000000000004	0.6541666666666667
dada2	0.7188027438283564	0.5503759398496241	0.6666666666666667	0.736551724137931	0.37499999999999994	0.6833333333333332
