method	Age	BMI
weighted_unifrac	0.06691673591662428	0.025972834775379594
weighted_unifrac	-0.0754458083956342	0.0518103541646151
weighted_unifrac	-0.004328201332346238	0.010865536043422441
weighted_unifrac	-0.033768960280648797	-0.047203494760599485
weighted_unifrac	-0.25426157185075704	-0.15925464360511055
weighted_unifrac	-0.0614032900466599	-0.0026341945364507513
weighted_unifrac	-0.22232730575810922	-0.08432307483091361
weighted_unifrac	-0.050372403084522954	0.16467082882582806
weighted_unifrac	0.0064466407152007354	0.008557806259422263
weighted_unifrac	-0.03631436329408433	-0.21696939926381642
weighted_unifrac	-0.08154047963800926	0.02460821793447243
weighted_unifrac	-0.11134590958773538	0.18669081465700987
weighted_unifrac	-0.11334796531791924	0.015053433673034466
weighted_unifrac	-0.21336061150531327	0.14423073047721635
weighted_unifrac	-0.05117133656308326	-0.047987605367759256
weighted_unifrac	-0.13402903414102685	0.11956558152574193
weighted_unifrac	-0.03939140559568255	0.13695198341228476
weighted_unifrac	-0.1022922299111686	0.10186646723769333
weighted_unifrac	0.03362584475980723	0.011360944817236929
weighted_unifrac	0.031421807661611956	-0.04911095061578541
weighted_unifrac	0.11187672972972962	0.21712635580266038
weighted_unifrac	-0.12626856363375327	0.012097969452404045
weighted_unifrac	-0.07641545386160042	-0.06794449228653376
weighted_unifrac	-0.00022149877423638387	-0.14346476389532703
weighted_unifrac	-0.05807024344333578	0.03922255728121349
weighted_unifrac	0.014546175982032228	-0.026022030477996116
weighted_unifrac	0.038216398626671366	0.20014019514365888
weighted_unifrac	-0.08170754981756989	0.0061384983511214575
weighted_unifrac	-0.08882415848838754	0.1361705668043771
weighted_unifrac	-0.1425949385906331	0.00042093602613546555
weighted_unifrac	-0.10747889040664083	0.09317687690163379
weighted_unifrac	-0.21760550179224003	0.05021534245745107
weighted_unifrac	-0.20195417990957543	0.13468980409307263
weighted_unifrac	0.037648390774566165	-0.008275108466627268
weighted_unifrac	-0.008104234517246178	0.06842873424263496
weighted_unifrac	-0.18075758603153047	0.04760218927359794
weighted_unifrac	-0.05704430963998397	0.16154796683679595
weighted_unifrac	0.09580698155119838	0.03827521956831326
weighted_unifrac	-0.14131763243184525	-0.014862165787957515
weighted_unifrac	0.11462676570650976	0.1279349032642958
weighted_unifrac	-0.05202330491368623	-0.03659447398053417
weighted_unifrac	0.09379747091059765	0.14490887302365185
weighted_unifrac	-0.07742323246791294	0.04627431992899156
weighted_unifrac	0.05843118837268946	-0.020839960472829766
weighted_unifrac	-0.171932838942765	0.1959772222112245
weighted_unifrac	0.10165235099064973	-0.12685622330969326
weighted_unifrac	0.049408482286657285	0.09988889812558599
weighted_unifrac	-0.12182532384629763	0.1414349729623986
weighted_unifrac	-0.17660790517420177	0.11723988171755961
weighted_unifrac	-0.2631362415927543	0.030663499603376
weighted_unifrac	-0.024089163186348683	0.057748353634635374
weighted_unifrac	-0.09178124574540547	0.10186721960198342
weighted_unifrac	-0.07273732152147572	0.07364451424774443
weighted_unifrac	0.062328907462361416	-0.04055099859827216
weighted_unifrac	0.0010736596736595772	0.13506438676504107
weighted_unifrac	-0.056752230018154215	0.2872097150520002
weighted_unifrac	-0.052646505217562645	0.25548340773952516
weighted_unifrac	0.09359449106831674	0.08979495010231098
weighted_unifrac	0.0073239535993164795	-0.030382438024764147
weighted_unifrac	-0.1640143191848744	0.24040401074542694
weighted_unifrac	-0.12902409310761787	0.0942761680611669
weighted_unifrac	-0.1758326299999997	0.08682918894005576
weighted_unifrac	0.0062575504181012764	0.05972058359471877
weighted_unifrac	0.18459159185641927	0.21025428693523074
weighted_unifrac	-0.14633969609014863	0.17817896320896576
weighted_unifrac	-0.3209007284397907	0.15309325166452414
weighted_unifrac	-0.004647192086790097	0.11103210632221272
weighted_unifrac	-0.09839507285245586	-0.005323785162177241
weighted_unifrac	-0.007196419518377795	-0.013124455293706427
weighted_unifrac	-0.13199084188860155	-0.12564748577529694
weighted_unifrac	0.023588389923329456	0.009674273811147494
weighted_unifrac	-0.02280654258376602	0.1546604919641663
weighted_unifrac	-0.16622196861626226	0.10183544239639575
weighted_unifrac	-0.04440666156404238	-0.0594108542763685
weighted_unifrac	-0.07498108641325807	-0.30227888251767543
weighted_unifrac	-0.08984653220981276	0.1859806295792017
weighted_unifrac	-0.010606843761834295	-0.14706075901299598
weighted_unifrac	-0.048662509391435016	-0.15339922053082145
weighted_unifrac	0.025452776369982888	-0.07743059690489984
weighted_unifrac	0.033517093390480146	-0.11437385140121648
weighted_unifrac	-0.09463768419948626	0.021314500700670536
weighted_unifrac	-0.024284138817480372	-0.03287542103186647
weighted_unifrac	-0.04513725468577734	0.16125715204671975
weighted_unifrac	0.006353555967841373	-0.06662683944458525
weighted_unifrac	-0.10553382475231077	-0.12316265921617964
weighted_unifrac	-0.11128242867321325	-0.027921280914567914
weighted_unifrac	-0.18430253321847534	-0.12578974451428526
weighted_unifrac	-0.21610739077007102	-0.013067498558433366
weighted_unifrac	-0.04148756620428817	-0.22502525928745842
weighted_unifrac	0.007031994848981538	0.016639647051363005
weighted_unifrac	0.054108673378813865	0.13779872211598787
weighted_unifrac	-0.11992577094251211	0.1176224314241262
weighted_unifrac	-0.07154816261766994	0.05018763333063048
weighted_unifrac	-0.09604325212405995	-0.0803685472709268
weighted_unifrac	-0.07350727610870345	0.13006397221674282
weighted_unifrac	0.042330247912486296	-0.06798869805439134
weighted_unifrac	-0.1258534093090764	0.22854971093968568
weighted_unifrac	-0.004762617133706737	0.11114007608676912
weighted_unifrac	0.020702120985740757	0.06108813415509329
weighted_unifrac	-0.28740004524974605	0.16152239954954273
weighted_unifrac	0.06691673591662428	0.025972834775379594
weighted_unifrac	-0.0754458083956342	0.0518103541646151
weighted_unifrac	-0.004328201332346238	0.010865536043422441
weighted_unifrac	-0.033768960280648797	-0.047203494760599485
weighted_unifrac	-0.25426157185075704	-0.15925464360511055
weighted_unifrac	-0.0614032900466599	-0.0026341945364507513
weighted_unifrac	-0.22232730575810922	-0.08432307483091361
weighted_unifrac	-0.050372403084522954	0.16467082882582806
weighted_unifrac	0.0064466407152007354	0.008557806259422263
weighted_unifrac	-0.03631436329408433	-0.21696939926381642
weighted_unifrac	-0.08154047963800926	0.02460821793447243
weighted_unifrac	-0.11134590958773538	0.18669081465700987
weighted_unifrac	-0.11334796531791924	0.015053433673034466
weighted_unifrac	-0.21336061150531327	0.14423073047721635
weighted_unifrac	-0.05117133656308326	-0.047987605367759256
weighted_unifrac	-0.13402903414102685	0.11956558152574193
weighted_unifrac	-0.03939140559568255	0.13695198341228476
weighted_unifrac	-0.1022922299111686	0.10186646723769333
weighted_unifrac	0.03362584475980723	0.011360944817236929
weighted_unifrac	0.031421807661611956	-0.04911095061578541
weighted_unifrac	0.11187672972972962	0.21712635580266038
weighted_unifrac	-0.12626856363375327	0.012097969452404045
weighted_unifrac	-0.07641545386160042	-0.06794449228653376
weighted_unifrac	-0.00022149877423638387	-0.14346476389532703
weighted_unifrac	-0.05807024344333578	0.03922255728121349
weighted_unifrac	0.014546175982032228	-0.026022030477996116
weighted_unifrac	0.038216398626671366	0.20014019514365888
weighted_unifrac	-0.08170754981756989	0.0061384983511214575
weighted_unifrac	-0.08882415848838754	0.1361705668043771
weighted_unifrac	-0.1425949385906331	0.00042093602613546555
weighted_unifrac	-0.10747889040664083	0.09317687690163379
weighted_unifrac	-0.21760550179224003	0.05021534245745107
weighted_unifrac	-0.20195417990957543	0.13468980409307263
bray_curtis	0.19829629237288116	0.27200440726576913
bray_curtis	0.3461907668775638	0.21426939383537935
bray_curtis	0.16170380877504786	0.16243722487663925
bray_curtis	0.02040217434275593	0.23661109223809662
bray_curtis	0.03157296161924794	0.12519212678844072
bray_curtis	0.2160763323169772	0.16829682066255125
bray_curtis	0.14024640224221585	0.3315479764438102
bray_curtis	0.15158168795199234	0.32088618476447084
bray_curtis	0.08794205805157695	-0.09052566870806067
bray_curtis	0.2871645170934616	0.425289140738776
bray_curtis	0.201207336284712	0.20176519747935528
bray_curtis	0.06966498446712732	0.29854631222903505
bray_curtis	0.09902469111875556	0.07694215467884624
bray_curtis	0.26555056708052815	0.25887184576036526
bray_curtis	0.016632784983322546	0.11524649093743544
bray_curtis	0.17775886156365583	0.30617431515427496
bray_curtis	0.18907764860329157	0.17005561366478938
bray_curtis	0.31944847563249923	0.06832956567444293
bray_curtis	0.23730078449222214	0.19358668532667567
bray_curtis	0.20234562915997223	0.33111463011357467
bray_curtis	0.2542755939086293	0.34398622859902195
bray_curtis	0.04083673512640018	0.22249557333581949
bray_curtis	0.06954233339885996	0.2423534841712245
bray_curtis	0.3515554047388406	0.38999787344867
bray_curtis	-0.08424089076514063	0.18590286227357222
bray_curtis	0.25551923623344885	0.24859781565211525
bray_curtis	0.24501270178701928	-0.0630777528445372
bray_curtis	0.2509186562179748	0.36031138518900296
bray_curtis	0.280816261830388	0.15084034336469088
bray_curtis	0.38847555897960706	0.4891864772431549
bray_curtis	0.28182054233667586	0.1935938383024931
bray_curtis	0.11329653327509948	0.22351700242491812
bray_curtis	0.19161966360325944	0.3492424256286568
bray_curtis	0.13670646349822868	0.09284814232502947
bray_curtis	0.17815811949394955	0.22937489327328753
bray_curtis	0.2498910476883598	0.3150277245054247
bray_curtis	0.03321522662935639	0.18338637172962702
bray_curtis	0.12117093114241007	0.09592490099238626
bray_curtis	0.28533196267014416	0.16515171783743143
bray_curtis	0.25338981208548295	0.24280423456470135
bray_curtis	0.24528202536045585	0.15522914274358457
bray_curtis	0.3407385707290823	0.2081057230823642
bray_curtis	0.2337522020106837	0.2574327072200613
bray_curtis	0.2557451981742278	0.22333738999794672
bray_curtis	0.17190559612460998	0.1684628885934164
bray_curtis	0.1989790397566804	0.0015424058654107675
bray_curtis	0.2496580204778156	0.4266864847583681
bray_curtis	0.17666129633947314	0.2321532533234173
bray_curtis	0.1385835007070756	0.2582356612044471
bray_curtis	0.27733541388071703	0.048844119426247556
bray_curtis	0.010110482719934977	0.3817968866233896
bray_curtis	0.22965070300462265	0.127097591973655
bray_curtis	0.28384533234166287	0.2885839888215722
bray_curtis	0.3892416021749372	0.136394975857699
bray_curtis	0.339656091469168	0.1523622043565509
bray_curtis	0.17722707476777844	0.14357182647099453
bray_curtis	0.1536792978437045	0.3330183401440383
bray_curtis	0.42682654733971725	0.19119050589029307
bray_curtis	-0.0020666703901257577	0.14425777950970642
bray_curtis	0.1414141069831366	-0.07900566960921696
bray_curtis	0.218133124287343	0.08681165854864847
bray_curtis	0.22912211915752323	0.012562865640075027
bray_curtis	0.23490938990227317	0.3683535643329524
bray_curtis	0.07170632511068897	0.19416370033796326
bray_curtis	0.29043996784661663	0.26860316378876026
bray_curtis	0.14952006094689274	0.25669073525566843
bray_curtis	0.25542929975429995	0.20722039764070255
bray_curtis	0.24222145495917546	0.34112498704027105
bray_curtis	0.2666667736591425	0.31879081179681756
bray_curtis	0.15589284312307583	0.34473689217963066
bray_curtis	0.05703315732065806	0.25050707123507276
bray_curtis	0.3599677757591486	0.3139311131764546
bray_curtis	0.04990564650123941	0.35519824389115195
bray_curtis	0.21455786026200907	0.24338462947248596
bray_curtis	0.24440337381916322	0.09554858547382583
bray_curtis	0.1550850376851819	0.40838194363666647
bray_curtis	0.2088193451486935	0.3892870468926195
bray_curtis	0.2749338880112715	0.11072511994680057
bray_curtis	0.23430066069921074	0.2970972342243483
bray_curtis	0.3377713570921522	0.3955152183164159
bray_curtis	0.03433193494987907	0.1925409726693318
bray_curtis	0.22865852310928536	0.19739646691298485
bray_curtis	0.2618176409737365	0.39079646257688305
bray_curtis	-0.034992463196074075	0.14150840621552185
bray_curtis	0.10320843521802647	0.3448571324654387
bray_curtis	0.013796429165577218	0.09994239043023756
bray_curtis	-0.07692606152529247	0.26269000299710143
bray_curtis	0.31949784517158764	0.12788866076092464
bray_curtis	0.17488368162534773	-0.11707184556530326
bray_curtis	0.14596674421644207	0.07995276468981793
bray_curtis	0.07654430521787936	0.23616267613439645
bray_curtis	0.14514176	0.3159033245713777
bray_curtis	0.3826807814347042	0.4035388081698458
bray_curtis	0.1759924662364304	0.20042375087070918
bray_curtis	-0.08551692891387597	0.3215723328854865
bray_curtis	0.17748197881869587	0.35740466048285024
bray_curtis	-0.047638838781980164	0.3605158998305875
bray_curtis	0.31026590496956097	0.384224904906892
bray_curtis	0.1709930167184498	0.3151576049215207
bray_curtis	0.15177547525905155	0.13350749579673027
bray_curtis	0.19829629237288116	0.27200440726576913
bray_curtis	0.3461907668775638	0.21426939383537935
bray_curtis	0.16170380877504786	0.16243722487663925
bray_curtis	0.02040217434275593	0.23661109223809662
bray_curtis	0.03157296161924794	0.12519212678844072
bray_curtis	0.2160763323169772	0.16829682066255125
bray_curtis	0.14024640224221585	0.3315479764438102
bray_curtis	0.15158168795199234	0.32088618476447084
bray_curtis	0.08794205805157695	-0.09052566870806067
bray_curtis	0.2871645170934616	0.425289140738776
bray_curtis	0.201207336284712	0.20176519747935528
bray_curtis	0.06966498446712732	0.29854631222903505
bray_curtis	0.09902469111875556	0.07694215467884624
bray_curtis	0.26555056708052815	0.25887184576036526
bray_curtis	0.016632784983322546	0.11524649093743544
bray_curtis	0.17775886156365583	0.30617431515427496
bray_curtis	0.18907764860329157	0.17005561366478938
bray_curtis	0.31944847563249923	0.06832956567444293
bray_curtis	0.23730078449222214	0.19358668532667567
bray_curtis	0.20234562915997223	0.33111463011357467
bray_curtis	0.2542755939086293	0.34398622859902195
bray_curtis	0.04083673512640018	0.22249557333581949
bray_curtis	0.06954233339885996	0.2423534841712245
bray_curtis	0.3515554047388406	0.38999787344867
bray_curtis	-0.08424089076514063	0.18590286227357222
bray_curtis	0.25551923623344885	0.24859781565211525
bray_curtis	0.24501270178701928	-0.0630777528445372
bray_curtis	0.2509186562179748	0.36031138518900296
bray_curtis	0.280816261830388	0.15084034336469088
bray_curtis	0.38847555897960706	0.4891864772431549
bray_curtis	0.28182054233667586	0.1935938383024931
bray_curtis	0.11329653327509948	0.22351700242491812
bray_curtis	0.19161966360325944	0.3492424256286568
bray_curtis	0.13670646349822868	0.09284814232502947
bray_curtis	0.17815811949394955	0.22937489327328753
bray_curtis	0.2498910476883598	0.3150277245054247
bray_curtis	0.03321522662935639	0.18338637172962702
bray_curtis	0.12117093114241007	0.09592490099238626
bray_curtis	0.28533196267014416	0.16515171783743143
bray_curtis	0.25338981208548295	0.24280423456470135
bray_curtis	0.24528202536045585	0.15522914274358457
bray_curtis	0.3407385707290823	0.2081057230823642
bray_curtis	0.2337522020106837	0.2574327072200613
bray_curtis	0.2557451981742278	0.22333738999794672
bray_curtis	0.17190559612460998	0.1684628885934164
bray_curtis	0.1989790397566804	0.0015424058654107675
bray_curtis	0.2496580204778156	0.4266864847583681
bray_curtis	0.17666129633947314	0.2321532533234173
bray_curtis	0.1385835007070756	0.2582356612044471
bray_curtis	0.27733541388071703	0.048844119426247556
bray_curtis	0.010110482719934977	0.3817968866233896
bray_curtis	0.22965070300462265	0.127097591973655
bray_curtis	0.28384533234166287	0.2885839888215722
bray_curtis	0.3892416021749372	0.136394975857699
bray_curtis	0.339656091469168	0.1523622043565509
bray_curtis	0.17722707476777844	0.14357182647099453
bray_curtis	0.1536792978437045	0.3330183401440383
bray_curtis	0.42682654733971725	0.19119050589029307
bray_curtis	-0.0020666703901257577	0.14425777950970642
bray_curtis	0.1414141069831366	-0.07900566960921696
bray_curtis	0.218133124287343	0.08681165854864847
bray_curtis	0.22912211915752323	0.012562865640075027
bray_curtis	0.23490938990227317	0.3683535643329524
bray_curtis	0.07170632511068897	0.19416370033796326
bray_curtis	0.29043996784661663	0.26860316378876026
bray_curtis	0.14952006094689274	0.25669073525566843
bray_curtis	0.25542929975429995	0.20722039764070255
bray_curtis	0.24222145495917546	0.34112498704027105
bray_curtis	0.2666667736591425	0.31879081179681756
bray_curtis	0.15589284312307583	0.34473689217963066
bray_curtis	0.05703315732065806	0.25050707123507276
bray_curtis	0.3599677757591486	0.3139311131764546
bray_curtis	0.04990564650123941	0.35519824389115195
bray_curtis	0.21455786026200907	0.24338462947248596
bray_curtis	0.24440337381916322	0.09554858547382583
bray_curtis	0.1550850376851819	0.40838194363666647
bray_curtis	0.2088193451486935	0.3892870468926195
bray_curtis	0.2749338880112715	0.11072511994680057
bray_curtis	0.23430066069921074	0.2970972342243483
bray_curtis	0.3377713570921522	0.3955152183164159
bray_curtis	0.03433193494987907	0.1925409726693318
bray_curtis	0.22865852310928536	0.19739646691298485
bray_curtis	0.2618176409737365	0.39079646257688305
bray_curtis	-0.034992463196074075	0.14150840621552185
bray_curtis	0.10320843521802647	0.3448571324654387
bray_curtis	0.013796429165577218	0.09994239043023756
bray_curtis	-0.07692606152529247	0.26269000299710143
bray_curtis	0.31949784517158764	0.12788866076092464
bray_curtis	0.17488368162534773	-0.11707184556530326
bray_curtis	0.14596674421644207	0.07995276468981793
bray_curtis	0.07654430521787936	0.23616267613439645
bray_curtis	0.14514176	0.3159033245713777
bray_curtis	0.3826807814347042	0.4035388081698458
bray_curtis	0.1759924662364304	0.20042375087070918
bray_curtis	-0.08551692891387597	0.3215723328854865
bray_curtis	0.17748197881869587	0.35740466048285024
bray_curtis	-0.047638838781980164	0.3605158998305875
bray_curtis	0.31026590496956097	0.384224904906892
bray_curtis	0.1709930167184498	0.3151576049215207
bray_curtis	0.15177547525905155	0.13350749579673027
bray_curtis	0.19829629237288116	0.27200440726576913
bray_curtis	0.3461907668775638	0.21426939383537935
bray_curtis	0.16170380877504786	0.16243722487663925
bray_curtis	0.02040217434275593	0.23661109223809662
bray_curtis	0.03157296161924794	0.12519212678844072
bray_curtis	0.2160763323169772	0.16829682066255125
bray_curtis	0.14024640224221585	0.3315479764438102
bray_curtis	0.15158168795199234	0.32088618476447084
bray_curtis	0.08794205805157695	-0.09052566870806067
bray_curtis	0.2871645170934616	0.425289140738776
bray_curtis	0.201207336284712	0.20176519747935528
bray_curtis	0.06966498446712732	0.29854631222903505
bray_curtis	0.09902469111875556	0.07694215467884624
bray_curtis	0.26555056708052815	0.25887184576036526
bray_curtis	0.016632784983322546	0.11524649093743544
bray_curtis	0.17775886156365583	0.30617431515427496
bray_curtis	0.18907764860329157	0.17005561366478938
bray_curtis	0.31944847563249923	0.06832956567444293
bray_curtis	0.23730078449222214	0.19358668532667567
bray_curtis	0.20234562915997223	0.33111463011357467
bray_curtis	0.2542755939086293	0.34398622859902195
bray_curtis	0.04083673512640018	0.22249557333581949
bray_curtis	0.06954233339885996	0.2423534841712245
bray_curtis	0.3515554047388406	0.38999787344867
bray_curtis	-0.08424089076514063	0.18590286227357222
bray_curtis	0.25551923623344885	0.24859781565211525
bray_curtis	0.24501270178701928	-0.0630777528445372
bray_curtis	0.2509186562179748	0.36031138518900296
bray_curtis	0.280816261830388	0.15084034336469088
bray_curtis	0.38847555897960706	0.4891864772431549
bray_curtis	0.28182054233667586	0.1935938383024931
bray_curtis	0.11329653327509948	0.22351700242491812
bray_curtis	0.19161966360325944	0.3492424256286568
bray_curtis	0.13670646349822868	0.09284814232502947
bray_curtis	0.17815811949394955	0.22937489327328753
bray_curtis	0.2498910476883598	0.3150277245054247
bray_curtis	0.03321522662935639	0.18338637172962702
bray_curtis	0.12117093114241007	0.09592490099238626
bray_curtis	0.28533196267014416	0.16515171783743143
bray_curtis	0.25338981208548295	0.24280423456470135
bray_curtis	0.24528202536045585	0.15522914274358457
bray_curtis	0.3407385707290823	0.2081057230823642
bray_curtis	0.2337522020106837	0.2574327072200613
bray_curtis	0.2557451981742278	0.22333738999794672
bray_curtis	0.17190559612460998	0.1684628885934164
bray_curtis	0.1989790397566804	0.0015424058654107675
bray_curtis	0.2496580204778156	0.4266864847583681
bray_curtis	0.17666129633947314	0.2321532533234173
bray_curtis	0.1385835007070756	0.2582356612044471
bray_curtis	0.27733541388071703	0.048844119426247556
bray_curtis	0.010110482719934977	0.3817968866233896
bray_curtis	0.22965070300462265	0.127097591973655
bray_curtis	0.28384533234166287	0.2885839888215722
bray_curtis	0.3892416021749372	0.136394975857699
bray_curtis	0.339656091469168	0.1523622043565509
bray_curtis	0.17722707476777844	0.14357182647099453
bray_curtis	0.1536792978437045	0.3330183401440383
bray_curtis	0.42682654733971725	0.19119050589029307
bray_curtis	-0.0020666703901257577	0.14425777950970642
bray_curtis	0.1414141069831366	-0.07900566960921696
bray_curtis	0.218133124287343	0.08681165854864847
bray_curtis	0.22912211915752323	0.012562865640075027
bray_curtis	0.23490938990227317	0.3683535643329524
bray_curtis	0.07170632511068897	0.19416370033796326
bray_curtis	0.29043996784661663	0.26860316378876026
bray_curtis	0.14952006094689274	0.25669073525566843
bray_curtis	0.25542929975429995	0.20722039764070255
bray_curtis	0.24222145495917546	0.34112498704027105
bray_curtis	0.2666667736591425	0.31879081179681756
bray_curtis	0.15589284312307583	0.34473689217963066
bray_curtis	0.05703315732065806	0.25050707123507276
bray_curtis	0.3599677757591486	0.3139311131764546
bray_curtis	0.04990564650123941	0.35519824389115195
bray_curtis	0.21455786026200907	0.24338462947248596
bray_curtis	0.24440337381916322	0.09554858547382583
bray_curtis	0.1550850376851819	0.40838194363666647
bray_curtis	0.2088193451486935	0.3892870468926195
bray_curtis	0.2749338880112715	0.11072511994680057
bray_curtis	0.23430066069921074	0.2970972342243483
bray_curtis	0.3377713570921522	0.3955152183164159
bray_curtis	0.03433193494987907	0.1925409726693318
bray_curtis	0.22865852310928536	0.19739646691298485
bray_curtis	0.2618176409737365	0.39079646257688305
bray_curtis	-0.034992463196074075	0.14150840621552185
bray_curtis	0.10320843521802647	0.3448571324654387
bray_curtis	0.013796429165577218	0.09994239043023756
bray_curtis	-0.07692606152529247	0.26269000299710143
bray_curtis	0.31949784517158764	0.12788866076092464
bray_curtis	0.17488368162534773	-0.11707184556530326
bray_curtis	0.14596674421644207	0.07995276468981793
bray_curtis	0.07654430521787936	0.23616267613439645
bray_curtis	0.14514176	0.3159033245713777
bray_curtis	0.3826807814347042	0.4035388081698458
bray_curtis	0.1759924662364304	0.20042375087070918
bray_curtis	-0.08551692891387597	0.3215723328854865
bray_curtis	0.17748197881869587	0.35740466048285024
bray_curtis	-0.047638838781980164	0.3605158998305875
bray_curtis	0.31026590496956097	0.384224904906892
bray_curtis	0.1709930167184498	0.3151576049215207
bray_curtis	0.15177547525905155	0.13350749579673027
dada2	0.3258477625943552	0.341065699000183
dada2	0.32417614489003854	0.4405223243864138
dada2	0.16145451366603958	0.1456482559276685
dada2	0.16951724966087756	0.035865252415701265
dada2	0.2813560630020874	0.12262786616479326
dada2	0.1520906362363521	0.31905065719480274
dada2	0.0841056435419909	0.38091727448481816
dada2	0.13414276745781328	0.30927087008739906
dada2	0.20277404336734683	0.3538524283118981
dada2	0.20420032863190196	0.2647035248270957
dada2	0.14149993790991244	0.19870673669292438
dada2	0.2399216493866675	0.3360387880452754
dada2	0.19059685308894136	0.4580241471980011
dada2	0.2515035594225822	0.2677851493091089
dada2	0.12137510936511631	0.2765650725459454
dada2	0.13128456236052555	0.35124855864441273
dada2	0.13626376582278465	0.3208297492298645
dada2	0.23162449217249315	0.25487787121052496
dada2	0.23394324792796817	0.39481031662917243
dada2	0.049216356731273336	0.23445410223803798
dada2	0.2221036513568695	0.2069128275498736
dada2	0.24974665853590938	0.16629213989283098
dada2	0.24225761334473905	0.43236553670400113
dada2	0.29829357954273117	0.30527899672987113
dada2	0.09271542553191492	0.2899018297354986
dada2	-0.06629916070493791	0.3392208311471714
dada2	0.2338842377771876	0.1653109723788464
dada2	0.18038970610628913	0.18986733161713243
dada2	0.14363811253743142	-0.15146077165277516
dada2	0.2406060326741184	0.11173116538536942
dada2	0.3353716116459444	0.17400892870310436
dada2	0.3897581086901245	0.2199837834842875
dada2	0.1361525316601424	0.23578366885192115
dada2	0.13139155819635684	0.340541822259942
dada2	0.29074306172391917	0.209640176124823
dada2	0.21754314240073025	0.10345269270869484
dada2	0.18281541714622163	0.2589426554334294
dada2	0.15024713327246064	0.27601992294377964
dada2	0.11774325904852201	0.18443327650132768
dada2	0.05445111180498263	0.19942957496954117
dada2	0.28147107787810366	-0.13498459220569026
dada2	0.20586357486814977	0.1858665235477126
dada2	0.3620520782396086	0.19754286790710385
dada2	0.038665527721495896	0.1937621125636365
dada2	0.3025450489418756	0.30023260652086614
dada2	0.09602748641304337	0.4684625653426623
dada2	0.37793787766842446	0.28935938537857775
dada2	0.0006004445303438022	0.17445825858624575
dada2	-0.4203586476317629	0.13145852370418543
dada2	0.05791832229580551	0.2589988274320547
dada2	0.0782475971258828	0.4223672142305358
dada2	0.18656291761372013	0.10212003923789847
dada2	0.11926233546446041	0.23258139898068575
dada2	0.17684991320386245	0.08249631773313326
dada2	0.17059022118742695	0.31914057960800735
dada2	0.1850811017314682	0.3321550302905103
dada2	0.26920659340659336	0.262577309357796
dada2	0.041887982422988634	0.19458068520695582
dada2	0.13587654922365844	0.29779111600059893
dada2	0.2231577641251108	0.3933111124605396
dada2	0.12202916309167333	0.21349006207657872
dada2	0.22999862822134887	0.27564202320153586
dada2	0.11744154721401068	0.1900650898323969
dada2	0.4297335109281347	0.15859835176230808
dada2	0.357860834326579	0.2595367796893825
dada2	0.358878987580151	0.13710227519423457
dada2	0.06184854601481171	0.1389843522565093
dada2	0.14325938707457775	0.09196032249096542
dada2	0.14237584992848495	0.27955173958476187
dada2	-0.18729303278688558	0.22758990352467456
dada2	0.33626972871842853	0.05367962872870791
dada2	0.07568171653848621	0.21859527157571512
dada2	0.18400308426976064	0.008044133195989955
dada2	0.14146267881688135	0.04761528143295213
dada2	0.08370882113918321	0.2850277677523996
dada2	0.2560420308782727	0.28576371452994986
dada2	-0.03592078913668573	0.24865698894613764
dada2	0.03284900890868603	0.3041809441907375
dada2	0.22620133146461086	0.4282903436163792
dada2	0.2522598499497253	0.2004677693429544
dada2	0.1414087384459658	0.1717197937392172
dada2	0.1627353366722315	0.19195411046667
dada2	0.2594936988361224	0.2358210658963773
dada2	0.2429819375631953	0.3443959956516969
dada2	0.2463092428460143	0.3034397007811461
dada2	0.11355902042917887	0.4270182745604948
dada2	0.29745536360088454	0.12884436692861578
dada2	0.14379561871594693	0.10547811972136056
dada2	0.17297072364150712	0.31263525512639034
dada2	0.2560641406793601	0.3333979686870835
dada2	-0.1452188770642202	0.4033270306534913
dada2	0.08494694652531165	0.35869718184199806
dada2	0.1300412150283955	0.2739185321043507
dada2	0.09462108016369264	0.07011072210256142
dada2	0.23455721295387644	0.2551812559466632
dada2	0.287699886907657	0.29351410023795454
dada2	0.40322624504909244	0.17750943107546413
dada2	0.11365356090612366	0.4602478786930111
dada2	0.2899533912109339	0.295303390676946
dada2	0.20734114709268014	0.2869871834449853
phylo_ctf	-0.4809523916460814	-0.14474359171696904
phylo_ctf	-0.5475494995829866	3.470107534608857e-05
phylo_ctf	-0.5189471516007533	0.21293433972762865
phylo_ctf	-0.2234300456534135	-0.5786141231408592
phylo_ctf	-0.28720874219446957	-0.19590383467492956
phylo_ctf	-0.9500987481113754	0.18569929443123645
phylo_ctf	-0.2517465933540519	0.11576276165369404
phylo_ctf	-0.04992192268565576	0.011977889536961328
phylo_ctf	-0.18410000000000015	-0.1638645021256031
phylo_ctf	-0.1417957216940362	-0.3622479490986972
phylo_ctf	0.02846720603478059	-0.10163135254688149
phylo_ctf	-0.019069596299411407	-0.10727592828234855
phylo_ctf	-0.517595994475138	-0.985478358273632
phylo_ctf	-0.6028768254401531	-0.5103911111580139
phylo_ctf	-0.37484642551369896	0.2316405905064297
phylo_ctf	-0.23536040456639373	-0.14502647212593933
phylo_ctf	0.11162694516487537	0.03044233892925141
phylo_ctf	-0.257635621316306	0.06889700023648937
phylo_ctf	-0.20234062176165812	-0.5531911497150974
