method	Age
bray_curtis	0.026501686542189984
bray_curtis	0.13430378025564327
bray_curtis	-0.11957089538665233
bray_curtis	-0.13149808312034672
bray_curtis	0.06039028919225642
bray_curtis	-0.21823669064748197
bray_curtis	-0.2641107266435989
bray_curtis	-0.12637498271331737
bray_curtis	0.17830082471527697
bray_curtis	0.14721914869594688
bray_curtis	0.00962338784736061
bray_curtis	-0.05661047091049065
bray_curtis	-0.01758249975202375
bray_curtis	0.004375354911981821
bray_curtis	-0.06479524845102813
bray_curtis	-0.13902469885183288
bray_curtis	0.003535744590581258
bray_curtis	0.0028824981844591813
bray_curtis	-0.09462948030604212
bray_curtis	-0.019478416499765894
bray_curtis	0.057026240718062615
bray_curtis	-0.030625965350113304
bray_curtis	-0.13076234925606878
bray_curtis	-0.27249794441703656
bray_curtis	0.03342182977679664
bray_curtis	-0.21214440863228679
bray_curtis	0.06626288440241945
bray_curtis	-0.11349015573118804
bray_curtis	-0.003360747256337948
bray_curtis	0.10368821811631757
bray_curtis	-0.018034711587544994
bray_curtis	0.22318309586119978
bray_curtis	-0.1024123140018558
bray_curtis	-0.04696531292944495
bray_curtis	-0.1579489822874851
bray_curtis	0.16186930319342863
bray_curtis	0.022259684775706057
bray_curtis	-0.15179285919402696
bray_curtis	-0.12545981645391846
bray_curtis	-0.2705019248104954
bray_curtis	-0.11111751700204286
bray_curtis	-0.06431121727822675
bray_curtis	0.14211102262741682
bray_curtis	-0.003155133174612468
bray_curtis	-0.016654256269732715
bray_curtis	-0.3389090979928697
bray_curtis	0.06957843342818648
bray_curtis	-0.1830464988053666
bray_curtis	0.0625773517319389
bray_curtis	-0.03835477663748876
bray_curtis	0.15615689253733434
bray_curtis	0.007681357213345397
bray_curtis	-0.0962710350662781
bray_curtis	-0.010776594818833418
bray_curtis	0.006737374455182854
bray_curtis	-0.08925847250891339
bray_curtis	-0.10036759457530331
bray_curtis	-0.2034827930174561
bray_curtis	-0.01579214424119013
bray_curtis	0.014611062170183486
bray_curtis	-0.12424860865369158
bray_curtis	-0.06003122598001531
bray_curtis	-0.05825883703764423
bray_curtis	0.007066746599606266
bray_curtis	-0.10727905384849445
bray_curtis	0.000917399887883974
bray_curtis	-0.01024896538133091
bray_curtis	-0.06516173085865984
bray_curtis	-0.06539216911121692
bray_curtis	-0.339324641434845
bray_curtis	-0.1671453277223729
bray_curtis	-0.12250875538240646
bray_curtis	0.04544535303810282
bray_curtis	-0.07005849696781796
bray_curtis	-0.009623287671232994
bray_curtis	-0.06779702030745849
bray_curtis	0.18181407721115816
bray_curtis	0.08698778610444713
bray_curtis	0.28053792966082414
bray_curtis	-0.17098455598455575
bray_curtis	-0.2541749669041167
bray_curtis	0.09716702290636559
bray_curtis	0.010711382789791002
bray_curtis	-0.08006218969135448
bray_curtis	-0.018473468331697385
bray_curtis	-0.20951219986895087
bray_curtis	0.21179160802072505
bray_curtis	0.16321759460950902
bray_curtis	-0.02083333333333348
bray_curtis	0.08662767371298186
bray_curtis	-0.08605781550288238
bray_curtis	-0.014605064362119835
bray_curtis	0.1501275691552938
bray_curtis	0.0036660376852291066
bray_curtis	-0.10631694349211984
bray_curtis	-0.07389630365358224
bray_curtis	0.05406940733543819
bray_curtis	0.014676078909204082
bray_curtis	0.13040010317412154
bray_curtis	0.009962426581540451
bray_curtis	0.026501686542189984
bray_curtis	0.13430378025564327
bray_curtis	-0.11957089538665233
bray_curtis	-0.13149808312034672
bray_curtis	0.06039028919225642
bray_curtis	-0.21823669064748197
bray_curtis	-0.2641107266435989
bray_curtis	-0.12637498271331737
bray_curtis	0.17830082471527697
bray_curtis	0.14721914869594688
bray_curtis	0.00962338784736061
bray_curtis	-0.05661047091049065
bray_curtis	-0.01758249975202375
bray_curtis	0.004375354911981821
bray_curtis	-0.06479524845102813
bray_curtis	-0.13902469885183288
bray_curtis	0.003535744590581258
bray_curtis	0.0028824981844591813
bray_curtis	-0.09462948030604212
bray_curtis	-0.019478416499765894
bray_curtis	0.057026240718062615
bray_curtis	-0.030625965350113304
bray_curtis	-0.13076234925606878
bray_curtis	-0.27249794441703656
bray_curtis	0.03342182977679664
bray_curtis	-0.21214440863228679
bray_curtis	0.06626288440241945
bray_curtis	-0.11349015573118804
bray_curtis	-0.003360747256337948
bray_curtis	0.10368821811631757
bray_curtis	-0.018034711587544994
bray_curtis	0.22318309586119978
bray_curtis	-0.1024123140018558
bray_curtis	-0.04696531292944495
bray_curtis	-0.1579489822874851
bray_curtis	0.16186930319342863
bray_curtis	0.022259684775706057
bray_curtis	-0.15179285919402696
bray_curtis	-0.12545981645391846
bray_curtis	-0.2705019248104954
bray_curtis	-0.11111751700204286
bray_curtis	-0.06431121727822675
bray_curtis	0.14211102262741682
bray_curtis	-0.003155133174612468
bray_curtis	-0.016654256269732715
bray_curtis	-0.3389090979928697
bray_curtis	0.06957843342818648
bray_curtis	-0.1830464988053666
bray_curtis	0.0625773517319389
bray_curtis	-0.03835477663748876
bray_curtis	0.15615689253733434
bray_curtis	0.007681357213345397
bray_curtis	-0.0962710350662781
bray_curtis	-0.010776594818833418
bray_curtis	0.006737374455182854
bray_curtis	-0.08925847250891339
dada2	0.05898789291834039
dada2	0.28996169281284234
dada2	0.007607411562829958
dada2	-0.10545951511470308
dada2	-0.01955355805243464
dada2	0.2773813237814624
dada2	-0.0198914412139235
dada2	-0.0972047865459249
dada2	-0.2456617320192911
dada2	0.09325749122621108
dada2	0.04207978289603209
dada2	0.09290509339030928
dada2	0.00310464739116989
dada2	0.006952316764953781
dada2	0.23195973043680318
dada2	-0.06862962163495667
dada2	0.010992956120092434
dada2	-0.09105479689976348
dada2	0.11145779364377362
dada2	0.0888109589041094
dada2	-0.19262983715062743
dada2	-0.29874222812570683
dada2	-0.2969196625415207
dada2	0.05103721498714531
dada2	-0.13239547874909796
dada2	-0.06150414174871299
dada2	0.15719203681225635
dada2	-0.04205854235326667
dada2	-0.25831038037588216
dada2	-0.0196577144671779
dada2	-0.2953283638624653
dada2	-0.0946322277833711
dada2	0.053934792978118984
dada2	-0.05756152941176462
dada2	0.10833748129142584
dada2	0.05273436926628461
dada2	-0.4530942470389172
dada2	-0.04273994249362589
dada2	0.07062358559407378
dada2	0.03675873107649774
dada2	-0.16946750870896943
dada2	0.049458875157303406
dada2	-0.04399828426116015
dada2	-0.23009724174867774
dada2	-0.04246113000624674
dada2	-0.21505996649916237
dada2	-0.08976911090467787
dada2	-0.11234233778070357
dada2	-0.0552322027335419
dada2	0.1364014175490258
dada2	-0.014574850002888606
dada2	0.05174434109668624
dada2	-0.26462806201550415
dada2	-0.006518142874686328
dada2	-0.15292151421216627
dada2	0.13537988860636874
dada2	-0.14971583765836005
dada2	0.05473178167321313
dada2	-0.3736617847530497
dada2	0.008765123010130216
dada2	0.014949098276595185
dada2	-0.0994667135022076
dada2	0.01007011099120203
dada2	0.0193570020829249
dada2	-0.0931793006993007
dada2	0.005431434442725869
dada2	-0.0202901369425057
dada2	-0.16068677235570927
dada2	0.012458056076892876
dada2	0.08144459134615412
dada2	-0.007148869175573225
dada2	-0.07251220001920577
dada2	0.08598196832192417
dada2	0.06405920624593364
dada2	0.14145136240025225
dada2	-0.006140108333522187
dada2	-0.2580508237575274
dada2	-0.259741316059787
dada2	0.03481742687666178
dada2	0.088277070259839
dada2	0.22168663816462952
dada2	-0.1349994963231591
dada2	-0.14942304366772952
dada2	0.1125802446705424
dada2	0.08069471624266145
dada2	-0.15461970367805278
dada2	-0.0418284626959331
dada2	-0.10636846511359366
dada2	-0.005086873962901084
dada2	-0.02801464822307964
dada2	0.050439765772128164
dada2	-0.010902900559086381
dada2	0.14651629703640212
dada2	-0.08260965322985414
dada2	0.11679536817697111
dada2	0.11115750835877303
dada2	0.05930047816874817
dada2	0.1310724736797113
dada2	-0.03811701828410685
dada2	-0.022649748295418437
dada2	0.05898789291834039
dada2	0.28996169281284234
dada2	0.007607411562829958
dada2	-0.10545951511470308
dada2	-0.01955355805243464
dada2	0.2773813237814624
dada2	-0.0198914412139235
dada2	-0.0972047865459249
dada2	-0.2456617320192911
dada2	0.09325749122621108
dada2	0.04207978289603209
dada2	0.09290509339030928
dada2	0.00310464739116989
dada2	0.006952316764953781
dada2	0.23195973043680318
dada2	-0.06862962163495667
dada2	0.010992956120092434
dada2	-0.09105479689976348
dada2	0.11145779364377362
dada2	0.0888109589041094
dada2	-0.19262983715062743
dada2	-0.29874222812570683
dada2	-0.2969196625415207
dada2	0.05103721498714531
dada2	-0.13239547874909796
dada2	-0.06150414174871299
dada2	0.15719203681225635
dada2	-0.04205854235326667
dada2	-0.25831038037588216
dada2	-0.0196577144671779
dada2	-0.2953283638624653
dada2	-0.0946322277833711
dada2	0.053934792978118984
dada2	-0.05756152941176462
dada2	0.10833748129142584
dada2	0.05273436926628461
dada2	-0.4530942470389172
dada2	-0.04273994249362589
dada2	0.07062358559407378
dada2	0.03675873107649774
dada2	-0.16946750870896943
dada2	0.049458875157303406
dada2	-0.04399828426116015
dada2	-0.23009724174867774
dada2	-0.04246113000624674
dada2	-0.21505996649916237
dada2	-0.08976911090467787
dada2	-0.11234233778070357
dada2	-0.0552322027335419
dada2	0.1364014175490258
dada2	-0.014574850002888606
dada2	0.05174434109668624
dada2	-0.26462806201550415
dada2	-0.006518142874686328
dada2	-0.15292151421216627
dada2	0.13537988860636874
dada2	-0.14971583765836005
dada2	0.05473178167321313
dada2	-0.3736617847530497
dada2	0.008765123010130216
dada2	0.014949098276595185
dada2	-0.0994667135022076
dada2	0.01007011099120203
dada2	0.0193570020829249
dada2	-0.0931793006993007
dada2	0.005431434442725869
dada2	-0.0202901369425057
dada2	-0.16068677235570927
dada2	0.012458056076892876
dada2	0.08144459134615412
dada2	-0.007148869175573225
dada2	-0.07251220001920577
dada2	0.08598196832192417
dada2	0.06405920624593364
dada2	0.14145136240025225
dada2	-0.006140108333522187
dada2	-0.2580508237575274
dada2	-0.259741316059787
dada2	0.03481742687666178
dada2	0.088277070259839
dada2	0.22168663816462952
dada2	-0.1349994963231591
dada2	-0.14942304366772952
dada2	0.1125802446705424
dada2	0.08069471624266145
dada2	-0.15461970367805278
dada2	-0.0418284626959331
dada2	-0.10636846511359366
dada2	-0.005086873962901084
dada2	-0.02801464822307964
dada2	0.050439765772128164
dada2	-0.010902900559086381
dada2	0.14651629703640212
dada2	-0.08260965322985414
dada2	0.11679536817697111
dada2	0.11115750835877303
dada2	0.05930047816874817
dada2	0.1310724736797113
dada2	-0.03811701828410685
dada2	-0.022649748295418437
dada2	0.05898789291834039
dada2	0.28996169281284234
dada2	0.007607411562829958
dada2	-0.10545951511470308
dada2	-0.01955355805243464
dada2	0.2773813237814624
dada2	-0.0198914412139235
dada2	-0.0972047865459249
dada2	-0.2456617320192911
dada2	0.09325749122621108
dada2	0.04207978289603209
dada2	0.09290509339030928
dada2	0.00310464739116989
dada2	0.006952316764953781
dada2	0.23195973043680318
dada2	-0.06862962163495667
dada2	0.010992956120092434
dada2	-0.09105479689976348
dada2	0.11145779364377362
dada2	0.0888109589041094
dada2	-0.19262983715062743
dada2	-0.29874222812570683
dada2	-0.2969196625415207
dada2	0.05103721498714531
dada2	-0.13239547874909796
dada2	-0.06150414174871299
dada2	0.15719203681225635
dada2	-0.04205854235326667
dada2	-0.25831038037588216
dada2	-0.0196577144671779
dada2	-0.2953283638624653
dada2	-0.0946322277833711
dada2	0.053934792978118984
dada2	-0.05756152941176462
dada2	0.10833748129142584
dada2	0.05273436926628461
dada2	-0.4530942470389172
dada2	-0.04273994249362589
dada2	0.07062358559407378
dada2	0.03675873107649774
dada2	-0.16946750870896943
dada2	0.049458875157303406
dada2	-0.04399828426116015
dada2	-0.23009724174867774
dada2	-0.04246113000624674
dada2	-0.21505996649916237
dada2	-0.08976911090467787
dada2	-0.11234233778070357
dada2	-0.0552322027335419
dada2	0.1364014175490258
dada2	-0.014574850002888606
dada2	0.05174434109668624
dada2	-0.26462806201550415
dada2	-0.006518142874686328
dada2	-0.15292151421216627
dada2	0.13537988860636874
dada2	-0.14971583765836005
dada2	0.05473178167321313
dada2	-0.3736617847530497
dada2	0.008765123010130216
dada2	0.014949098276595185
dada2	-0.0994667135022076
dada2	0.01007011099120203
dada2	0.0193570020829249
dada2	-0.0931793006993007
dada2	0.005431434442725869
dada2	-0.0202901369425057
dada2	-0.16068677235570927
dada2	0.012458056076892876
dada2	0.08144459134615412
dada2	-0.007148869175573225
dada2	-0.07251220001920577
dada2	0.08598196832192417
dada2	0.06405920624593364
dada2	0.14145136240025225
dada2	-0.006140108333522187
dada2	-0.2580508237575274
dada2	-0.259741316059787
dada2	0.03481742687666178
dada2	0.088277070259839
dada2	0.22168663816462952
dada2	-0.1349994963231591
dada2	-0.14942304366772952
dada2	0.1125802446705424
dada2	0.08069471624266145
dada2	-0.15461970367805278
dada2	-0.0418284626959331
dada2	-0.10636846511359366
dada2	-0.005086873962901084
dada2	-0.02801464822307964
dada2	0.050439765772128164
dada2	-0.010902900559086381
dada2	0.14651629703640212
dada2	-0.08260965322985414
dada2	0.11679536817697111
dada2	0.11115750835877303
dada2	0.05930047816874817
dada2	0.1310724736797113
dada2	-0.03811701828410685
dada2	-0.022649748295418437
dada2	0.05898789291834039
dada2	0.28996169281284234
dada2	0.007607411562829958
dada2	-0.10545951511470308
dada2	-0.01955355805243464
dada2	0.2773813237814624
dada2	-0.0198914412139235
dada2	-0.0972047865459249
dada2	-0.2456617320192911
dada2	0.09325749122621108
dada2	0.04207978289603209
dada2	0.09290509339030928
dada2	0.00310464739116989
dada2	0.006952316764953781
dada2	0.23195973043680318
dada2	-0.06862962163495667
dada2	0.010992956120092434
dada2	-0.09105479689976348
dada2	0.11145779364377362
dada2	0.0888109589041094
dada2	-0.19262983715062743
dada2	-0.29874222812570683
dada2	-0.2969196625415207
dada2	0.05103721498714531
dada2	-0.13239547874909796
dada2	-0.06150414174871299
dada2	0.15719203681225635
dada2	-0.04205854235326667
dada2	-0.25831038037588216
dada2	-0.0196577144671779
dada2	-0.2953283638624653
dada2	-0.0946322277833711
dada2	0.053934792978118984
dada2	-0.05756152941176462
dada2	0.10833748129142584
dada2	0.05273436926628461
dada2	-0.4530942470389172
dada2	-0.04273994249362589
dada2	0.07062358559407378
dada2	0.03675873107649774
dada2	-0.16946750870896943
dada2	0.049458875157303406
dada2	-0.04399828426116015
dada2	-0.23009724174867774
dada2	-0.04246113000624674
dada2	-0.21505996649916237
dada2	-0.08976911090467787
dada2	-0.11234233778070357
dada2	-0.0552322027335419
dada2	0.1364014175490258
dada2	-0.014574850002888606
dada2	0.05174434109668624
dada2	-0.26462806201550415
dada2	-0.006518142874686328
dada2	-0.15292151421216627
dada2	0.13537988860636874
dada2	-0.14971583765836005
dada2	0.05473178167321313
dada2	-0.3736617847530497
dada2	0.008765123010130216
dada2	0.014949098276595185
dada2	-0.0994667135022076
dada2	0.01007011099120203
dada2	0.0193570020829249
dada2	-0.0931793006993007
dada2	0.005431434442725869
dada2	-0.0202901369425057
dada2	-0.16068677235570927
dada2	0.012458056076892876
dada2	0.08144459134615412
dada2	-0.007148869175573225
dada2	-0.07251220001920577
dada2	0.08598196832192417
dada2	0.06405920624593364
dada2	0.14145136240025225
dada2	-0.006140108333522187
dada2	-0.2580508237575274
dada2	-0.259741316059787
dada2	0.03481742687666178
dada2	0.088277070259839
dada2	0.22168663816462952
dada2	-0.1349994963231591
dada2	-0.14942304366772952
dada2	0.1125802446705424
dada2	0.08069471624266145
dada2	-0.15461970367805278
dada2	-0.0418284626959331
dada2	-0.10636846511359366
dada2	-0.005086873962901084
dada2	-0.02801464822307964
dada2	0.050439765772128164
dada2	-0.010902900559086381
dada2	0.14651629703640212
dada2	-0.08260965322985414
dada2	0.11679536817697111
dada2	0.11115750835877303
dada2	0.05930047816874817
dada2	0.1310724736797113
dada2	-0.03811701828410685
dada2	-0.022649748295418437
phylo_ctf	0.22847427693882782
phylo_ctf	-0.2395038230326363
phylo_ctf	-0.10235393986751662
phylo_ctf	-0.1673472733355632
phylo_ctf	0.12732009424436186
phylo_ctf	0.09704613612364432
phylo_ctf	-0.27757234151955124
phylo_ctf	0.08562860368183378
phylo_ctf	0.12483924969745896
phylo_ctf	-0.1845241865643943
phylo_ctf	0.02560434042553217
phylo_ctf	-0.2428644435267393
phylo_ctf	-0.0054492859186805465
phylo_ctf	-0.1932580490148963
phylo_ctf	-0.059908050513022504
phylo_ctf	-0.0869894233422237
phylo_ctf	-0.283571830281822
phylo_ctf	0.04476070150322142
phylo_ctf	0.15320480637040457
phylo_ctf	-0.45788107746680695
phylo_ctf	-0.34212723572369264
phylo_ctf	0.03084885896651257
phylo_ctf	-0.09090275354759814
phylo_ctf	-0.136684768294977
phylo_ctf	-0.12243965696106218
phylo_ctf	0.14404749625187419
phylo_ctf	0.08854811567559961
phylo_ctf	-0.10797393042056491
phylo_ctf	-0.10738960436501754
phylo_ctf	0.16259873896595223
phylo_ctf	-0.07479278440818993
phylo_ctf	0.1257948499421686
phylo_ctf	0.018356797420740922
phylo_ctf	0.06832460518779127
phylo_ctf	0.01294482560981769
phylo_ctf	-0.06922125021233194
phylo_ctf	-0.12391664035364713
phylo_ctf	-0.22278729681263387
phylo_ctf	-0.0077122585134870025
phylo_ctf	0.1309708762430104
phylo_ctf	-0.2068196012702892
phylo_ctf	-0.2200804485616772
phylo_ctf	-0.01115551088227451
phylo_ctf	-0.24576986628055586
phylo_ctf	-0.24207136060894374
phylo_ctf	0.1398739351024989
phylo_ctf	0.17851537585421406
phylo_ctf	-0.05722198323815175
phylo_ctf	0.1465770674970236
phylo_ctf	0.17706963869463854
phylo_ctf	-0.15084588464031135
phylo_ctf	-0.2195038835818235
phylo_ctf	-0.17161970029680806
phylo_ctf	-0.49174220265469404
phylo_ctf	0.08210282898166155
phylo_ctf	-0.02761044474565888
phylo_ctf	-0.31775324037706243
phylo_ctf	-0.23223773846250695
phylo_ctf	-0.12091527564738813
phylo_ctf	-0.5380490713544306
phylo_ctf	-0.2495354366124778
phylo_ctf	0.03646483967602343
phylo_ctf	-0.5431029236276843
phylo_ctf	-0.2833829512431383
phylo_ctf	0.15638560000000012
phylo_ctf	-0.30462028361858184
phylo_ctf	-0.7456972632053156
phylo_ctf	0.016988688164781718
phylo_ctf	0.22841954022988498
phylo_ctf	-0.45068338659004925
phylo_ctf	0.07111693899503124
phylo_ctf	0.002866584347621659
phylo_ctf	-0.22743043383790829
phylo_ctf	-0.2857873854712041
phylo_ctf	0.08001540326606271
phylo_ctf	-0.43407030185594486
phylo_ctf	-0.08485401929260439
phylo_ctf	-0.48317902410736413
phylo_ctf	-0.2532964218284388
phylo_ctf	0.039163837307711225
phylo_ctf	0.10831663069474418
phylo_ctf	0.01073920425186392
phylo_ctf	0.06441596003947703
phylo_ctf	-0.12708743549027357
phylo_ctf	-0.6650388469092237
phylo_ctf	0.12145998747227849
phylo_ctf	-0.033467768227622985
phylo_ctf	0.16596283157727532
phylo_ctf	0.03467419152557527
phylo_ctf	-0.02694075519728467
phylo_ctf	-0.15533081807993998
phylo_ctf	-0.1698913910867652
phylo_ctf	-0.0382943717008295
phylo_ctf	-0.11145456168222645
phylo_ctf	0.253840401505646
phylo_ctf	0.07114346578405284
phylo_ctf	-0.1283651414810354
phylo_ctf	-0.28388190716766615
phylo_ctf	0.19646609442060103
phylo_ctf	-0.23141158841158882
phylo_ctf	0.22847427693882782
phylo_ctf	-0.2395038230326363
phylo_ctf	-0.10235393986751662
phylo_ctf	-0.1673472733355632
phylo_ctf	0.12732009424436186
phylo_ctf	0.09704613612364432
phylo_ctf	-0.27757234151955124
phylo_ctf	0.08562860368183378
phylo_ctf	0.12483924969745896
phylo_ctf	-0.1845241865643943
phylo_ctf	0.02560434042553217
phylo_ctf	-0.2428644435267393
phylo_ctf	-0.0054492859186805465
phylo_ctf	-0.1932580490148963
phylo_ctf	-0.059908050513022504
phylo_ctf	-0.0869894233422237
phylo_ctf	-0.283571830281822
phylo_ctf	0.04476070150322142
phylo_ctf	0.15320480637040457
phylo_ctf	-0.45788107746680695
phylo_ctf	-0.34212723572369264
phylo_ctf	0.03084885896651257
phylo_ctf	-0.09090275354759814
phylo_ctf	-0.136684768294977
phylo_ctf	-0.12243965696106218
phylo_ctf	0.14404749625187419
phylo_ctf	0.08854811567559961
phylo_ctf	-0.10797393042056491
phylo_ctf	-0.10738960436501754
phylo_ctf	0.16259873896595223
phylo_ctf	-0.07479278440818993
phylo_ctf	0.1257948499421686
phylo_ctf	0.018356797420740922
phylo_ctf	0.06832460518779127
phylo_ctf	0.01294482560981769
phylo_ctf	-0.06922125021233194
phylo_ctf	-0.12391664035364713
phylo_ctf	-0.22278729681263387
phylo_ctf	-0.0077122585134870025
phylo_ctf	0.1309708762430104
phylo_ctf	-0.2068196012702892
phylo_ctf	-0.2200804485616772
phylo_ctf	-0.01115551088227451
phylo_ctf	-0.24576986628055586
phylo_ctf	-0.24207136060894374
phylo_ctf	0.1398739351024989
phylo_ctf	0.17851537585421406
phylo_ctf	-0.05722198323815175
phylo_ctf	0.1465770674970236
phylo_ctf	0.17706963869463854
phylo_ctf	-0.15084588464031135
phylo_ctf	-0.2195038835818235
phylo_ctf	-0.17161970029680806
phylo_ctf	-0.49174220265469404
phylo_ctf	0.08210282898166155
phylo_ctf	-0.02761044474565888
phylo_ctf	-0.31775324037706243
phylo_ctf	-0.23223773846250695
phylo_ctf	-0.12091527564738813
phylo_ctf	-0.5380490713544306
phylo_ctf	-0.2495354366124778
phylo_ctf	0.03646483967602343
phylo_ctf	-0.5431029236276843
phylo_ctf	-0.2833829512431383
phylo_ctf	0.15638560000000012
phylo_ctf	-0.30462028361858184
phylo_ctf	-0.7456972632053156
phylo_ctf	0.016988688164781718
phylo_ctf	0.22841954022988498
phylo_ctf	-0.45068338659004925
phylo_ctf	0.07111693899503124
phylo_ctf	0.002866584347621659
phylo_ctf	-0.22743043383790829
phylo_ctf	-0.2857873854712041
phylo_ctf	0.08001540326606271
phylo_ctf	-0.43407030185594486
phylo_ctf	-0.08485401929260439
phylo_ctf	-0.48317902410736413
phylo_ctf	-0.2532964218284388
phylo_ctf	0.039163837307711225
phylo_ctf	0.10831663069474418
phylo_ctf	0.01073920425186392
phylo_ctf	0.06441596003947703
phylo_ctf	-0.12708743549027357
phylo_ctf	-0.6650388469092237
phylo_ctf	0.12145998747227849
phylo_ctf	-0.033467768227622985
phylo_ctf	0.16596283157727532
phylo_ctf	0.03467419152557527
phylo_ctf	-0.02694075519728467
phylo_ctf	-0.15533081807993998
phylo_ctf	-0.1698913910867652
phylo_ctf	-0.0382943717008295
phylo_ctf	-0.11145456168222645
phylo_ctf	0.253840401505646
phylo_ctf	0.07114346578405284
phylo_ctf	-0.1283651414810354
phylo_ctf	-0.28388190716766615
phylo_ctf	0.19646609442060103
phylo_ctf	-0.23141158841158882
jaccard	0.35281998689570704
jaccard	-0.05474170228860542
jaccard	-0.04666223223914878
jaccard	0.04657292420782988
jaccard	0.044986709588411444
jaccard	0.2070582940069291
jaccard	0.1671635933217046
jaccard	0.02242062020169544
jaccard	0.1753521254926117
jaccard	0.15596305149771295
jaccard	0.14635752055590912
jaccard	-0.1560022314931604
jaccard	0.40161490683229817
jaccard	0.12956266370346858
jaccard	0.24313913923119346
jaccard	0.07897291492036873
jaccard	-0.1852604306632215
jaccard	0.21606600516241536
jaccard	0.200419077901431
jaccard	-0.13217944486509925
jaccard	0.021558574764880767
jaccard	-0.02598497164390401
jaccard	0.1515909341720466
jaccard	0.08614063322994092
jaccard	0.04105553880314683
jaccard	-0.1132982871667485
jaccard	0.21588489933654498
jaccard	0.14280018004501138
jaccard	-0.030745127436281328
jaccard	0.23117695778831293
jaccard	-0.13203826955074893
jaccard	-0.2232439812898055
jaccard	0.03856944822478647
jaccard	0.11782866172777706
jaccard	-0.14125581168401213
jaccard	0.2428259362255739
jaccard	0.02195857992451955
jaccard	0.1775008675575952
jaccard	-0.06257381818181829
jaccard	-0.006099625196469782
jaccard	0.08811976489962792
jaccard	0.08113975513255867
jaccard	-0.034431206911063716
jaccard	0.19677000050104154
jaccard	0.1085875906494348
jaccard	0.03671135673134329
jaccard	0.19128447169314922
jaccard	0.05332282246549247
jaccard	0.09956425281535575
jaccard	0.13532136781808712
jaccard	0.14211653368762844
jaccard	0.11623041351774266
jaccard	0.060202910889483596
jaccard	0.3953902681068492
jaccard	0.15970425997251625
jaccard	-0.07422399729226581
jaccard	-0.08241173285198555
jaccard	0.06460680784364414
jaccard	0.1123698083930581
jaccard	0.21405093407896725
jaccard	-0.027798702983138357
jaccard	-0.010776046419292529
jaccard	0.11167380604907551
jaccard	-0.0615030884941592
jaccard	0.03211078100896969
jaccard	0.05925846542292057
jaccard	0.00010200891112344124
jaccard	-0.06779741263940542
jaccard	0.20301852509631413
jaccard	0.24413175499210216
jaccard	0.13161721115537828
jaccard	0.16407475558117401
jaccard	-0.08296450444233572
jaccard	-0.2145734641006658
jaccard	0.21516178548968423
jaccard	-0.07034058800295706
jaccard	0.19517484885126957
jaccard	0.0635532467532468
jaccard	0.07981434361963369
jaccard	0.05759469854182209
jaccard	0.2255578802556536
jaccard	0.32223096190183254
jaccard	0.2613150379196678
jaccard	0.001796688444230976
jaccard	0.02547165714542432
jaccard	-0.06090236220472467
jaccard	-0.15051766943553702
jaccard	0.07092636172470856
jaccard	-0.09607410046312803
jaccard	-0.12883362579513058
jaccard	-0.17232895083819932
jaccard	-0.018303620405923926
jaccard	0.22781970515585726
jaccard	0.07214671522214122
jaccard	0.24175797615211092
jaccard	0.2795304822790349
jaccard	0.1408965296711433
jaccard	0.3056196342637153
jaccard	0.20163908742490178
jaccard	0.20492246296379446
jaccard	0.35281998689570704
jaccard	-0.05474170228860542
jaccard	-0.04666223223914878
jaccard	0.04657292420782988
jaccard	0.044986709588411444
jaccard	0.2070582940069291
jaccard	0.1671635933217046
jaccard	0.02242062020169544
jaccard	0.1753521254926117
jaccard	0.15596305149771295
jaccard	0.14635752055590912
jaccard	-0.1560022314931604
jaccard	0.40161490683229817
jaccard	0.12956266370346858
jaccard	0.24313913923119346
jaccard	0.07897291492036873
jaccard	-0.1852604306632215
jaccard	0.21606600516241536
jaccard	0.200419077901431
jaccard	-0.13217944486509925
jaccard	0.021558574764880767
jaccard	-0.02598497164390401
jaccard	0.1515909341720466
jaccard	0.08614063322994092
jaccard	0.04105553880314683
jaccard	-0.1132982871667485
jaccard	0.21588489933654498
jaccard	0.14280018004501138
jaccard	-0.030745127436281328
jaccard	0.23117695778831293
jaccard	-0.13203826955074893
jaccard	-0.2232439812898055
jaccard	0.03856944822478647
jaccard	0.11782866172777706
jaccard	-0.14125581168401213
jaccard	0.2428259362255739
jaccard	0.02195857992451955
jaccard	0.1775008675575952
jaccard	-0.06257381818181829
jaccard	-0.006099625196469782
jaccard	0.08811976489962792
jaccard	0.08113975513255867
jaccard	-0.034431206911063716
jaccard	0.19677000050104154
jaccard	0.1085875906494348
jaccard	0.03671135673134329
jaccard	0.19128447169314922
jaccard	0.05332282246549247
jaccard	0.09956425281535575
jaccard	0.13532136781808712
jaccard	0.14211653368762844
jaccard	0.11623041351774266
jaccard	0.060202910889483596
jaccard	0.3953902681068492
jaccard	0.15970425997251625
jaccard	-0.07422399729226581
jaccard	-0.08241173285198555
jaccard	0.06460680784364414
jaccard	0.1123698083930581
jaccard	0.21405093407896725
jaccard	-0.027798702983138357
jaccard	-0.010776046419292529
jaccard	0.11167380604907551
jaccard	-0.0615030884941592
jaccard	0.03211078100896969
jaccard	0.05925846542292057
jaccard	0.00010200891112344124
jaccard	-0.06779741263940542
jaccard	0.20301852509631413
jaccard	0.24413175499210216
jaccard	0.13161721115537828
jaccard	0.16407475558117401
jaccard	-0.08296450444233572
