method	Age	BMI
weighted_unifrac	-0.2617854957248533	0.02236430640145437
weighted_unifrac	-0.1502282617198416	0.08646889522252565
weighted_unifrac	-0.09901984900303273	0.035249961926673734
weighted_unifrac	-0.07506590178981187	-0.04689300079811187
weighted_unifrac	0.046773661974762515	-0.12421489239370209
weighted_unifrac	-0.060498123271548465	-0.3355019492324347
weighted_unifrac	0.04055715671143745	0.009896196864945361
weighted_unifrac	-0.19795659692634038	-0.0845233417646365
weighted_unifrac	0.05878704230787746	-0.16910676585592932
weighted_unifrac	-0.09748256987015513	0.11545420619195002
weighted_unifrac	-0.036290371130493826	0.1031939296886627
weighted_unifrac	-0.09344755178449837	-0.09539367396101461
weighted_unifrac	0.003321891516992359	-0.2047794035443724
weighted_unifrac	-0.09826433541049107	0.09270508029716129
weighted_unifrac	-0.23255887013532472	0.026343174906702682
weighted_unifrac	-0.1549958555692843	0.11156218602710799
weighted_unifrac	-0.18680837116236648	-0.01642715029587194
weighted_unifrac	-0.12597372247761918	-0.04069891044180718
weighted_unifrac	-0.18974695249681472	-0.04028073551469613
weighted_unifrac	-0.14999102399910869	0.08872373524084642
weighted_unifrac	-0.08860396958010619	0.10867417455186901
weighted_unifrac	-0.14396126290581024	-0.11216496777528051
weighted_unifrac	-0.11315888231004823	0.23421274710344053
weighted_unifrac	-0.11490672377413147	-0.0020011326283002617
weighted_unifrac	-0.25104342309729333	0.04034979613712386
weighted_unifrac	-0.00970405947088393	0.06559039457266247
weighted_unifrac	-0.021571909722222227	0.017716169143971783
weighted_unifrac	-0.3032197174081448	0.09702334985204264
weighted_unifrac	-0.5313172872340415	-0.22477069103160763
weighted_unifrac	-0.06180323672507604	0.10409721290714402
weighted_unifrac	-0.14099676308799713	0.092481428675533
weighted_unifrac	-0.07060485136157557	0.07001628322006914
weighted_unifrac	-0.16560619498984464	0.11100406078233316
weighted_unifrac	0.04423555336587992	-0.07352341807331664
weighted_unifrac	-0.08517376090135964	0.17765478810515756
weighted_unifrac	-0.09188514100683598	0.022091322519493972
weighted_unifrac	-0.09988301366916419	0.08444382376173509
weighted_unifrac	-0.08262959625090116	-0.14231386323902884
weighted_unifrac	-0.1531259547848991	0.10097208632111143
weighted_unifrac	0.0014615414507774815	0.053965588355892824
weighted_unifrac	-0.08566319289117952	0.10787612383800504
weighted_unifrac	-0.10232716514254991	0.06061323628383919
weighted_unifrac	0.07100332067613913	0.06901168156014381
weighted_unifrac	-0.060554263093788085	-0.20950794044413446
weighted_unifrac	-0.09172684328279801	-0.06887304305619457
weighted_unifrac	-0.14334013797699563	-0.03853686209046714
weighted_unifrac	-0.0835773104372246	0.04273635797954378
weighted_unifrac	-0.044619570312499635	-0.3611862958126397
weighted_unifrac	-0.01827339306583542	0.213532144871725
weighted_unifrac	-0.1365726415094335	0.07873108265878781
weighted_unifrac	-0.43563004833590546	-0.08879807262267136
weighted_unifrac	-0.2746644800804603	0.05042607372043462
weighted_unifrac	-0.2657416727272728	0.11417598390534023
weighted_unifrac	-0.10465570040351957	-0.19054432173876878
weighted_unifrac	-0.03463113042731103	-0.059032506955384756
weighted_unifrac	-0.10135443015589685	0.13612325837330008
weighted_unifrac	-0.11902819911420148	0.12202171821469132
weighted_unifrac	-0.09723781254537944	-0.07235124900485168
weighted_unifrac	-0.21851053572740864	0.19572695157553177
weighted_unifrac	-0.12476235294117632	0.06611996236485895
weighted_unifrac	-0.021436209969758258	0.07086465600085501
weighted_unifrac	-0.019713550449365513	-0.06263197771730544
weighted_unifrac	-0.16762858240353395	-0.022891855293394547
weighted_unifrac	-0.18966012354152406	0.011036004567552493
weighted_unifrac	-0.0875051232922357	0.03978649912608734
weighted_unifrac	-0.096124718316148	-0.2738764830325531
weighted_unifrac	0.01939696853305173	-0.08196949907024309
weighted_unifrac	-0.39753471538441043	0.07111495397932133
weighted_unifrac	-0.03886772735428079	0.012707856234648318
weighted_unifrac	0.04318180862752585	-0.12199706933289
weighted_unifrac	-0.08364891604228952	-0.27469783216445864
weighted_unifrac	-0.1743073871161518	0.06475922837351422
weighted_unifrac	-0.10286530912876857	0.23847545964900707
weighted_unifrac	-0.023498402179836564	0.082906835808912
weighted_unifrac	-0.3930520103935491	-0.04620571799584949
weighted_unifrac	-0.14445440025311718	-0.42519407331754633
weighted_unifrac	-0.034895808628092384	0.004516277694620596
weighted_unifrac	-0.256379656160459	0.11601824727767196
weighted_unifrac	-0.028094482029597856	-0.27138912337789534
weighted_unifrac	0.0024988107416878957	-0.12055250204662449
weighted_unifrac	-0.1619688190489259	-0.08933293038243018
weighted_unifrac	-0.2140834916423453	-0.046341681032362025
weighted_unifrac	0.0938433571428573	-0.1442897613705132
weighted_unifrac	-0.06485483362738931	0.07581035218325993
weighted_unifrac	-0.07726415897799832	0.08507781913594459
weighted_unifrac	-0.08684547541948784	0.07467687661065192
weighted_unifrac	-0.16319209502355125	0.18711959698877922
weighted_unifrac	0.05599013549579124	-0.43832971835518286
weighted_unifrac	-0.23815461635816115	0.06041379500607902
weighted_unifrac	-0.11666856878660248	-0.1507164165052386
weighted_unifrac	-0.2907465792347226	-0.1544469118064591
weighted_unifrac	-0.02383435498779729	0.0631368861894469
weighted_unifrac	-0.2055627703364915	-0.005530562268579731
weighted_unifrac	0.13477862374409233	-0.3986711009080346
weighted_unifrac	-0.16260837026648	0.20145247520999898
weighted_unifrac	0.06497617012512236	0.21211828716504888
weighted_unifrac	-0.07854958472434892	0.10051885799197369
weighted_unifrac	-0.01856816110704873	0.08528488737426276
weighted_unifrac	-0.10882071846723451	-0.02995759133795972
weighted_unifrac	-0.09653077803577848	0.028450109119274036
weighted_unifrac	-0.2617854957248533	0.02236430640145437
weighted_unifrac	-0.1502282617198416	0.08646889522252565
weighted_unifrac	-0.09901984900303273	0.035249961926673734
weighted_unifrac	-0.07506590178981187	-0.04689300079811187
weighted_unifrac	0.046773661974762515	-0.12421489239370209
weighted_unifrac	-0.060498123271548465	-0.3355019492324347
weighted_unifrac	0.04055715671143745	0.009896196864945361
weighted_unifrac	-0.19795659692634038	-0.0845233417646365
weighted_unifrac	0.05878704230787746	-0.16910676585592932
weighted_unifrac	-0.09748256987015513	0.11545420619195002
weighted_unifrac	-0.036290371130493826	0.1031939296886627
weighted_unifrac	-0.09344755178449837	-0.09539367396101461
weighted_unifrac	0.003321891516992359	-0.2047794035443724
weighted_unifrac	-0.09826433541049107	0.09270508029716129
weighted_unifrac	-0.23255887013532472	0.026343174906702682
weighted_unifrac	-0.1549958555692843	0.11156218602710799
weighted_unifrac	-0.18680837116236648	-0.01642715029587194
weighted_unifrac	-0.12597372247761918	-0.04069891044180718
weighted_unifrac	-0.18974695249681472	-0.04028073551469613
weighted_unifrac	-0.14999102399910869	0.08872373524084642
weighted_unifrac	-0.08860396958010619	0.10867417455186901
weighted_unifrac	-0.14396126290581024	-0.11216496777528051
weighted_unifrac	-0.11315888231004823	0.23421274710344053
weighted_unifrac	-0.11490672377413147	-0.0020011326283002617
weighted_unifrac	-0.25104342309729333	0.04034979613712386
weighted_unifrac	-0.00970405947088393	0.06559039457266247
weighted_unifrac	-0.021571909722222227	0.017716169143971783
weighted_unifrac	-0.3032197174081448	0.09702334985204264
weighted_unifrac	-0.5313172872340415	-0.22477069103160763
weighted_unifrac	-0.06180323672507604	0.10409721290714402
weighted_unifrac	-0.14099676308799713	0.092481428675533
weighted_unifrac	-0.07060485136157557	0.07001628322006914
weighted_unifrac	-0.16560619498984464	0.11100406078233316
weighted_unifrac	0.04423555336587992	-0.07352341807331664
weighted_unifrac	-0.08517376090135964	0.17765478810515756
weighted_unifrac	-0.09188514100683598	0.022091322519493972
weighted_unifrac	-0.09988301366916419	0.08444382376173509
weighted_unifrac	-0.08262959625090116	-0.14231386323902884
weighted_unifrac	-0.1531259547848991	0.10097208632111143
weighted_unifrac	0.0014615414507774815	0.053965588355892824
weighted_unifrac	-0.08566319289117952	0.10787612383800504
weighted_unifrac	-0.10232716514254991	0.06061323628383919
weighted_unifrac	0.07100332067613913	0.06901168156014381
weighted_unifrac	-0.060554263093788085	-0.20950794044413446
weighted_unifrac	-0.09172684328279801	-0.06887304305619457
weighted_unifrac	-0.14334013797699563	-0.03853686209046714
weighted_unifrac	-0.0835773104372246	0.04273635797954378
weighted_unifrac	-0.044619570312499635	-0.3611862958126397
weighted_unifrac	-0.01827339306583542	0.213532144871725
weighted_unifrac	-0.1365726415094335	0.07873108265878781
weighted_unifrac	-0.43563004833590546	-0.08879807262267136
weighted_unifrac	-0.2746644800804603	0.05042607372043462
weighted_unifrac	-0.2657416727272728	0.11417598390534023
weighted_unifrac	-0.10465570040351957	-0.19054432173876878
weighted_unifrac	-0.03463113042731103	-0.059032506955384756
weighted_unifrac	-0.10135443015589685	0.13612325837330008
weighted_unifrac	-0.11902819911420148	0.12202171821469132
weighted_unifrac	-0.09723781254537944	-0.07235124900485168
weighted_unifrac	-0.21851053572740864	0.19572695157553177
weighted_unifrac	-0.12476235294117632	0.06611996236485895
weighted_unifrac	-0.021436209969758258	0.07086465600085501
weighted_unifrac	-0.019713550449365513	-0.06263197771730544
weighted_unifrac	-0.16762858240353395	-0.022891855293394547
weighted_unifrac	-0.18966012354152406	0.011036004567552493
weighted_unifrac	-0.0875051232922357	0.03978649912608734
weighted_unifrac	-0.096124718316148	-0.2738764830325531
weighted_unifrac	0.01939696853305173	-0.08196949907024309
weighted_unifrac	-0.39753471538441043	0.07111495397932133
weighted_unifrac	-0.03886772735428079	0.012707856234648318
weighted_unifrac	0.04318180862752585	-0.12199706933289
weighted_unifrac	-0.08364891604228952	-0.27469783216445864
weighted_unifrac	-0.1743073871161518	0.06475922837351422
weighted_unifrac	-0.10286530912876857	0.23847545964900707
weighted_unifrac	-0.023498402179836564	0.082906835808912
weighted_unifrac	-0.3930520103935491	-0.04620571799584949
weighted_unifrac	-0.14445440025311718	-0.42519407331754633
weighted_unifrac	-0.034895808628092384	0.004516277694620596
weighted_unifrac	-0.256379656160459	0.11601824727767196
weighted_unifrac	-0.028094482029597856	-0.27138912337789534
weighted_unifrac	0.0024988107416878957	-0.12055250204662449
weighted_unifrac	-0.1619688190489259	-0.08933293038243018
weighted_unifrac	-0.2140834916423453	-0.046341681032362025
weighted_unifrac	0.0938433571428573	-0.1442897613705132
weighted_unifrac	-0.06485483362738931	0.07581035218325993
weighted_unifrac	-0.07726415897799832	0.08507781913594459
weighted_unifrac	-0.08684547541948784	0.07467687661065192
weighted_unifrac	-0.16319209502355125	0.18711959698877922
weighted_unifrac	0.05599013549579124	-0.43832971835518286
weighted_unifrac	-0.23815461635816115	0.06041379500607902
weighted_unifrac	-0.11666856878660248	-0.1507164165052386
weighted_unifrac	-0.2907465792347226	-0.1544469118064591
weighted_unifrac	-0.02383435498779729	0.0631368861894469
weighted_unifrac	-0.2055627703364915	-0.005530562268579731
weighted_unifrac	0.13477862374409233	-0.3986711009080346
weighted_unifrac	-0.16260837026648	0.20145247520999898
weighted_unifrac	0.06497617012512236	0.21211828716504888
weighted_unifrac	-0.07854958472434892	0.10051885799197369
weighted_unifrac	-0.01856816110704873	0.08528488737426276
weighted_unifrac	-0.10882071846723451	-0.02995759133795972
weighted_unifrac	-0.09653077803577848	0.028450109119274036
weighted_unifrac	-0.2617854957248533	0.02236430640145437
weighted_unifrac	-0.1502282617198416	0.08646889522252565
weighted_unifrac	-0.09901984900303273	0.035249961926673734
weighted_unifrac	-0.07506590178981187	-0.04689300079811187
weighted_unifrac	0.046773661974762515	-0.12421489239370209
weighted_unifrac	-0.060498123271548465	-0.3355019492324347
weighted_unifrac	0.04055715671143745	0.009896196864945361
weighted_unifrac	-0.19795659692634038	-0.0845233417646365
weighted_unifrac	0.05878704230787746	-0.16910676585592932
weighted_unifrac	-0.09748256987015513	0.11545420619195002
weighted_unifrac	-0.036290371130493826	0.1031939296886627
weighted_unifrac	-0.09344755178449837	-0.09539367396101461
weighted_unifrac	0.003321891516992359	-0.2047794035443724
weighted_unifrac	-0.09826433541049107	0.09270508029716129
weighted_unifrac	-0.23255887013532472	0.026343174906702682
weighted_unifrac	-0.1549958555692843	0.11156218602710799
weighted_unifrac	-0.18680837116236648	-0.01642715029587194
weighted_unifrac	-0.12597372247761918	-0.04069891044180718
weighted_unifrac	-0.18974695249681472	-0.04028073551469613
weighted_unifrac	-0.14999102399910869	0.08872373524084642
weighted_unifrac	-0.08860396958010619	0.10867417455186901
weighted_unifrac	-0.14396126290581024	-0.11216496777528051
weighted_unifrac	-0.11315888231004823	0.23421274710344053
weighted_unifrac	-0.11490672377413147	-0.0020011326283002617
weighted_unifrac	-0.25104342309729333	0.04034979613712386
weighted_unifrac	-0.00970405947088393	0.06559039457266247
weighted_unifrac	-0.021571909722222227	0.017716169143971783
weighted_unifrac	-0.3032197174081448	0.09702334985204264
weighted_unifrac	-0.5313172872340415	-0.22477069103160763
weighted_unifrac	-0.06180323672507604	0.10409721290714402
weighted_unifrac	-0.14099676308799713	0.092481428675533
weighted_unifrac	-0.07060485136157557	0.07001628322006914
weighted_unifrac	-0.16560619498984464	0.11100406078233316
weighted_unifrac	0.04423555336587992	-0.07352341807331664
weighted_unifrac	-0.08517376090135964	0.17765478810515756
weighted_unifrac	-0.09188514100683598	0.022091322519493972
weighted_unifrac	-0.09988301366916419	0.08444382376173509
weighted_unifrac	-0.08262959625090116	-0.14231386323902884
weighted_unifrac	-0.1531259547848991	0.10097208632111143
weighted_unifrac	0.0014615414507774815	0.053965588355892824
weighted_unifrac	-0.08566319289117952	0.10787612383800504
weighted_unifrac	-0.10232716514254991	0.06061323628383919
weighted_unifrac	0.07100332067613913	0.06901168156014381
weighted_unifrac	-0.060554263093788085	-0.20950794044413446
weighted_unifrac	-0.09172684328279801	-0.06887304305619457
weighted_unifrac	-0.14334013797699563	-0.03853686209046714
weighted_unifrac	-0.0835773104372246	0.04273635797954378
weighted_unifrac	-0.044619570312499635	-0.3611862958126397
weighted_unifrac	-0.01827339306583542	0.213532144871725
weighted_unifrac	-0.1365726415094335	0.07873108265878781
weighted_unifrac	-0.43563004833590546	-0.08879807262267136
weighted_unifrac	-0.2746644800804603	0.05042607372043462
weighted_unifrac	-0.2657416727272728	0.11417598390534023
weighted_unifrac	-0.10465570040351957	-0.19054432173876878
weighted_unifrac	-0.03463113042731103	-0.059032506955384756
weighted_unifrac	-0.10135443015589685	0.13612325837330008
weighted_unifrac	-0.11902819911420148	0.12202171821469132
weighted_unifrac	-0.09723781254537944	-0.07235124900485168
weighted_unifrac	-0.21851053572740864	0.19572695157553177
weighted_unifrac	-0.12476235294117632	0.06611996236485895
weighted_unifrac	-0.021436209969758258	0.07086465600085501
weighted_unifrac	-0.019713550449365513	-0.06263197771730544
weighted_unifrac	-0.16762858240353395	-0.022891855293394547
weighted_unifrac	-0.18966012354152406	0.011036004567552493
weighted_unifrac	-0.0875051232922357	0.03978649912608734
weighted_unifrac	-0.096124718316148	-0.2738764830325531
weighted_unifrac	0.01939696853305173	-0.08196949907024309
weighted_unifrac	-0.39753471538441043	0.07111495397932133
weighted_unifrac	-0.03886772735428079	0.012707856234648318
weighted_unifrac	0.04318180862752585	-0.12199706933289
weighted_unifrac	-0.08364891604228952	-0.27469783216445864
weighted_unifrac	-0.1743073871161518	0.06475922837351422
weighted_unifrac	-0.10286530912876857	0.23847545964900707
weighted_unifrac	-0.023498402179836564	0.082906835808912
weighted_unifrac	-0.3930520103935491	-0.04620571799584949
weighted_unifrac	-0.14445440025311718	-0.42519407331754633
weighted_unifrac	-0.034895808628092384	0.004516277694620596
weighted_unifrac	-0.256379656160459	0.11601824727767196
weighted_unifrac	-0.028094482029597856	-0.27138912337789534
weighted_unifrac	0.0024988107416878957	-0.12055250204662449
weighted_unifrac	-0.1619688190489259	-0.08933293038243018
weighted_unifrac	-0.2140834916423453	-0.046341681032362025
weighted_unifrac	0.0938433571428573	-0.1442897613705132
weighted_unifrac	-0.06485483362738931	0.07581035218325993
weighted_unifrac	-0.07726415897799832	0.08507781913594459
weighted_unifrac	-0.08684547541948784	0.07467687661065192
weighted_unifrac	-0.16319209502355125	0.18711959698877922
weighted_unifrac	0.05599013549579124	-0.43832971835518286
weighted_unifrac	-0.23815461635816115	0.06041379500607902
weighted_unifrac	-0.11666856878660248	-0.1507164165052386
weighted_unifrac	-0.2907465792347226	-0.1544469118064591
weighted_unifrac	-0.02383435498779729	0.0631368861894469
weighted_unifrac	-0.2055627703364915	-0.005530562268579731
weighted_unifrac	0.13477862374409233	-0.3986711009080346
weighted_unifrac	-0.16260837026648	0.20145247520999898
weighted_unifrac	0.06497617012512236	0.21211828716504888
weighted_unifrac	-0.07854958472434892	0.10051885799197369
weighted_unifrac	-0.01856816110704873	0.08528488737426276
weighted_unifrac	-0.10882071846723451	-0.02995759133795972
weighted_unifrac	-0.09653077803577848	0.028450109119274036
weighted_unifrac	-0.2617854957248533	0.02236430640145437
weighted_unifrac	-0.1502282617198416	0.08646889522252565
weighted_unifrac	-0.09901984900303273	0.035249961926673734
weighted_unifrac	-0.07506590178981187	-0.04689300079811187
weighted_unifrac	0.046773661974762515	-0.12421489239370209
weighted_unifrac	-0.060498123271548465	-0.3355019492324347
weighted_unifrac	0.04055715671143745	0.009896196864945361
weighted_unifrac	-0.19795659692634038	-0.0845233417646365
weighted_unifrac	0.05878704230787746	-0.16910676585592932
weighted_unifrac	-0.09748256987015513	0.11545420619195002
weighted_unifrac	-0.036290371130493826	0.1031939296886627
weighted_unifrac	-0.09344755178449837	-0.09539367396101461
weighted_unifrac	0.003321891516992359	-0.2047794035443724
weighted_unifrac	-0.09826433541049107	0.09270508029716129
weighted_unifrac	-0.23255887013532472	0.026343174906702682
weighted_unifrac	-0.1549958555692843	0.11156218602710799
bray_curtis	0.16448213133142375	0.3534999428088669
bray_curtis	0.1368089398973117	0.20857542008096908
bray_curtis	0.31291540429085984	0.10708267416380768
bray_curtis	-0.0038011868313323482	0.05578177118721639
bray_curtis	0.15389533092430585	0.1999985807084096
bray_curtis	0.2357866107913026	0.18792283695423506
bray_curtis	0.08768920464390906	0.3268374365022422
bray_curtis	-0.04700059316120009	0.08050995595897725
bray_curtis	0.13948049359828552	0.3674811894543577
bray_curtis	0.15894176504383883	0.10416546006956151
bray_curtis	0.28931286964622804	0.19697271879538314
bray_curtis	-0.1122327964359151	0.02902018825412611
bray_curtis	0.2507503244239139	0.1863524336085688
bray_curtis	0.15351291368455033	0.18524661828744682
bray_curtis	0.18331321133215983	0.08657374524554584
bray_curtis	0.1288404918107996	0.16002315342168993
bray_curtis	0.17189807888775377	0.11777753770551858
bray_curtis	0.13920872682795438	0.1189841821056119
bray_curtis	-0.3794019684581136	-0.024758129865829703
bray_curtis	-0.06562426628489648	0.2944511589744023
bray_curtis	-0.15047291246814787	0.10075526384019573
bray_curtis	0.06520327959593208	0.21543038464610975
bray_curtis	0.3130729822140903	0.1849111716006656
bray_curtis	0.2433196765053126	0.19641980913361767
bray_curtis	0.14020297993510356	0.19977073070988993
bray_curtis	0.12133370527125786	0.27304267927422465
bray_curtis	0.1406781392899702	0.10437272310554646
bray_curtis	0.07357251843448687	-0.006451706384338118
bray_curtis	0.10345507770917617	0.270103215461152
bray_curtis	0.1494067948587685	0.23510721173437688
bray_curtis	0.12772329278908967	0.04716616179847133
bray_curtis	0.2539263131585676	0.22903633593537143
bray_curtis	0.08133429979842177	0.14486317521840952
bray_curtis	0.233285173715585	0.33517153356169527
bray_curtis	0.3036681193070191	0.13541738096943157
bray_curtis	-0.09124912731146351	0.25672351100380353
bray_curtis	0.13252923234507452	0.15448131660270226
bray_curtis	0.16394564178425108	0.3450944676309097
bray_curtis	0.13979206092618746	0.2905004477757668
bray_curtis	0.17096743818043736	0.35799546561490936
bray_curtis	0.1092364666427238	0.08134214510259274
bray_curtis	0.10747355109379653	-0.13089542575142277
bray_curtis	0.06348747509960129	0.20495585518868964
bray_curtis	0.02660520303117908	0.2303746204207885
bray_curtis	0.08829058218188124	0.16398462318201812
bray_curtis	0.13251948940859526	0.1266606493829172
bray_curtis	0.23165768377253815	0.1946491485307158
bray_curtis	0.3437232560025958	-0.05292016528304022
bray_curtis	0.0744728785854053	-0.02792698111495584
bray_curtis	0.16676403085302738	0.35372610008676875
bray_curtis	0.0012966287902568263	0.10684542912982398
bray_curtis	0.052647037122435014	0.15989424077865633
bray_curtis	0.16531808219368005	0.21425849596884927
bray_curtis	0.09667378537411841	0.0941937658775418
bray_curtis	0.14061852963323895	0.1453089683333264
bray_curtis	0.19123588348521525	-0.1935139926055245
bray_curtis	0.08464535822401587	0.31616529192215514
bray_curtis	0.015676943375868335	0.21819194704020306
bray_curtis	0.2884533200503482	0.32239860777549734
bray_curtis	0.25564979358781914	0.3378783659486443
bray_curtis	0.31159866044066464	0.3106531163543179
bray_curtis	-0.009672779049137548	0.13711391748207113
bray_curtis	0.25345069459656355	-0.1848304517337822
bray_curtis	0.1667345682141469	0.22578013613782966
bray_curtis	-0.24174440857735746	0.2853765221945943
bray_curtis	-0.03544167312161117	-0.04406202540422566
bray_curtis	-0.028354999999999686	-0.050934004037925806
bray_curtis	0.17273514838422177	0.14795070063132676
bray_curtis	0.18284996968873468	0.16165344986710495
bray_curtis	0.09323024604141283	0.08124134423297846
bray_curtis	0.39312495930473146	0.21570037366635542
bray_curtis	0.1271240416946875	0.039043924355770754
bray_curtis	0.06614755647942006	0.14817834888994408
bray_curtis	0.20712411432483302	0.1701360722579609
bray_curtis	0.005017441407219159	0.16931776916931196
bray_curtis	0.09460927233429395	0.28492628598916747
bray_curtis	-0.1681373202757075	0.2196074254374053
bray_curtis	0.10629518721956199	0.24682996907604127
bray_curtis	0.02765067583478542	0.16014096026186653
bray_curtis	0.12178069326694996	0.18022528844638885
bray_curtis	0.18769291571357127	0.028449173526728266
bray_curtis	0.24065475600365782	0.44801466653891364
bray_curtis	0.25569206353197005	0.1897977756244149
bray_curtis	0.20753123625865866	0.15295166861897547
bray_curtis	0.2154962409954161	0.22676410414661974
bray_curtis	0.010439495160371792	0.026811470045235652
bray_curtis	0.09959213711078951	0.21750290781659187
bray_curtis	0.27638400850449873	0.09272013281129887
bray_curtis	0.15401708875404974	0.13673384109790343
bray_curtis	0.13757588416389255	-0.06738887285821282
bray_curtis	0.10135642822601076	-0.004688750261489183
bray_curtis	0.01429511170298281	0.12406458338590043
bray_curtis	0.2107753908841088	0.17298499412478152
bray_curtis	0.1349539694436438	0.14221551306571534
bray_curtis	0.15354467638057856	0.061966017310562505
bray_curtis	0.29079988242210475	0.38388606900124655
bray_curtis	0.1323854090567924	-0.058668575515511856
bray_curtis	0.17714688151878466	0.2343841503823798
bray_curtis	-0.23346786192132774	0.2775325036459587
bray_curtis	0.1183014919548353	0.1277612429529391
bray_curtis	0.16448213133142375	0.3534999428088669
bray_curtis	0.1368089398973117	0.20857542008096908
bray_curtis	0.31291540429085984	0.10708267416380768
bray_curtis	-0.0038011868313323482	0.05578177118721639
bray_curtis	0.15389533092430585	0.1999985807084096
bray_curtis	0.2357866107913026	0.18792283695423506
bray_curtis	0.08768920464390906	0.3268374365022422
bray_curtis	-0.04700059316120009	0.08050995595897725
bray_curtis	0.13948049359828552	0.3674811894543577
bray_curtis	0.15894176504383883	0.10416546006956151
bray_curtis	0.28931286964622804	0.19697271879538314
bray_curtis	-0.1122327964359151	0.02902018825412611
bray_curtis	0.2507503244239139	0.1863524336085688
bray_curtis	0.15351291368455033	0.18524661828744682
bray_curtis	0.18331321133215983	0.08657374524554584
bray_curtis	0.1288404918107996	0.16002315342168993
bray_curtis	0.17189807888775377	0.11777753770551858
bray_curtis	0.13920872682795438	0.1189841821056119
bray_curtis	-0.3794019684581136	-0.024758129865829703
bray_curtis	-0.06562426628489648	0.2944511589744023
bray_curtis	-0.15047291246814787	0.10075526384019573
bray_curtis	0.06520327959593208	0.21543038464610975
bray_curtis	0.3130729822140903	0.1849111716006656
bray_curtis	0.2433196765053126	0.19641980913361767
bray_curtis	0.14020297993510356	0.19977073070988993
bray_curtis	0.12133370527125786	0.27304267927422465
bray_curtis	0.1406781392899702	0.10437272310554646
bray_curtis	0.07357251843448687	-0.006451706384338118
bray_curtis	0.10345507770917617	0.270103215461152
bray_curtis	0.1494067948587685	0.23510721173437688
bray_curtis	0.12772329278908967	0.04716616179847133
bray_curtis	0.2539263131585676	0.22903633593537143
bray_curtis	0.08133429979842177	0.14486317521840952
bray_curtis	0.233285173715585	0.33517153356169527
bray_curtis	0.3036681193070191	0.13541738096943157
bray_curtis	-0.09124912731146351	0.25672351100380353
bray_curtis	0.13252923234507452	0.15448131660270226
bray_curtis	0.16394564178425108	0.3450944676309097
bray_curtis	0.13979206092618746	0.2905004477757668
bray_curtis	0.17096743818043736	0.35799546561490936
bray_curtis	0.1092364666427238	0.08134214510259274
bray_curtis	0.10747355109379653	-0.13089542575142277
bray_curtis	0.06348747509960129	0.20495585518868964
bray_curtis	0.02660520303117908	0.2303746204207885
bray_curtis	0.08829058218188124	0.16398462318201812
bray_curtis	0.13251948940859526	0.1266606493829172
bray_curtis	0.23165768377253815	0.1946491485307158
bray_curtis	0.3437232560025958	-0.05292016528304022
bray_curtis	0.0744728785854053	-0.02792698111495584
bray_curtis	0.16676403085302738	0.35372610008676875
bray_curtis	0.0012966287902568263	0.10684542912982398
bray_curtis	0.052647037122435014	0.15989424077865633
bray_curtis	0.16531808219368005	0.21425849596884927
bray_curtis	0.09667378537411841	0.0941937658775418
bray_curtis	0.14061852963323895	0.1453089683333264
bray_curtis	0.19123588348521525	-0.1935139926055245
bray_curtis	0.08464535822401587	0.31616529192215514
bray_curtis	0.015676943375868335	0.21819194704020306
bray_curtis	0.2884533200503482	0.32239860777549734
bray_curtis	0.25564979358781914	0.3378783659486443
bray_curtis	0.31159866044066464	0.3106531163543179
bray_curtis	-0.009672779049137548	0.13711391748207113
bray_curtis	0.25345069459656355	-0.1848304517337822
bray_curtis	0.1667345682141469	0.22578013613782966
bray_curtis	-0.24174440857735746	0.2853765221945943
bray_curtis	-0.03544167312161117	-0.04406202540422566
bray_curtis	-0.028354999999999686	-0.050934004037925806
bray_curtis	0.17273514838422177	0.14795070063132676
bray_curtis	0.18284996968873468	0.16165344986710495
bray_curtis	0.09323024604141283	0.08124134423297846
bray_curtis	0.39312495930473146	0.21570037366635542
bray_curtis	0.1271240416946875	0.039043924355770754
bray_curtis	0.06614755647942006	0.14817834888994408
bray_curtis	0.20712411432483302	0.1701360722579609
bray_curtis	0.005017441407219159	0.16931776916931196
bray_curtis	0.09460927233429395	0.28492628598916747
bray_curtis	-0.1681373202757075	0.2196074254374053
bray_curtis	0.10629518721956199	0.24682996907604127
bray_curtis	0.02765067583478542	0.16014096026186653
bray_curtis	0.12178069326694996	0.18022528844638885
bray_curtis	0.18769291571357127	0.028449173526728266
bray_curtis	0.24065475600365782	0.44801466653891364
bray_curtis	0.25569206353197005	0.1897977756244149
bray_curtis	0.20753123625865866	0.15295166861897547
bray_curtis	0.2154962409954161	0.22676410414661974
bray_curtis	0.010439495160371792	0.026811470045235652
bray_curtis	0.09959213711078951	0.21750290781659187
bray_curtis	0.27638400850449873	0.09272013281129887
bray_curtis	0.15401708875404974	0.13673384109790343
bray_curtis	0.13757588416389255	-0.06738887285821282
bray_curtis	0.10135642822601076	-0.004688750261489183
bray_curtis	0.01429511170298281	0.12406458338590043
bray_curtis	0.2107753908841088	0.17298499412478152
bray_curtis	0.1349539694436438	0.14221551306571534
bray_curtis	0.15354467638057856	0.061966017310562505
bray_curtis	0.29079988242210475	0.38388606900124655
bray_curtis	0.1323854090567924	-0.058668575515511856
bray_curtis	0.17714688151878466	0.2343841503823798
bray_curtis	-0.23346786192132774	0.2775325036459587
bray_curtis	0.1183014919548353	0.1277612429529391
