method	repeat_ID	Genotype	sex	Treatment	Visit	type
bray_curtis	0.7397494677600116	0.595389507154213	0.6386206896551723	0.7390109890109889	0.36344827586206896	0.6791666666666667
bray_curtis	0.7394488579940417	0.7345864661654136	0.7032967032967032	0.7609890109890111	0.2406896551724138	0.6291666666666667
bray_curtis	0.7591595028097206	0.741025641025641	0.6483516483516484	0.6634615384615384	0.3536931818181818	0.7000000000000001
bray_curtis	0.7421286290087037	0.6792763157894737	0.741234221598878	0.7083333333333334	0.3324175824175824	0.7187938288920056
bray_curtis	0.7496496994642331	0.656597774244833	0.7393103448275862	0.7774725274725275	0.2666666666666666	0.6993103448275862
bray_curtis	0.810377358490566	0.6962406015037594	0.7840112201963534	0.75	0.40740740740740733	0.6111111111111112
bray_curtis	0.7241183483553073	0.6007518796992481	0.7184065934065934	0.7903225806451613	0.3703703703703704	0.6377840909090909
bray_curtis	0.6991183854391401	0.641025641025641	0.7592592592592593	0.8008241758241759	0.35	0.668956043956044
bray_curtis	0.7316200482370017	0.7241653418124007	0.5731034482758621	0.6840659340659341	0.2777777777777778	0.6772655007949125
bray_curtis	0.7693743952588292	0.7729323308270676	0.7239010989010989	0.7187938288920056	0.31456043956043955	0.5539772727272727
bray_curtis	0.7382494138662499	0.5972222222222222	0.7020689655172413	0.6761363636363636	0.32959326788218796	0.65
bray_curtis	0.7711943104527732	0.8602251407129455	0.6497252747252747	0.6848275862068965	0.3366477272727273	0.6486676016830294
bray_curtis	0.738733206802873	0.6838649155722326	0.6168831168831168	0.816017316017316	0.42329545454545453	0.5412087912087912
bray_curtis	0.8362814465408805	0.7871794871794872	0.7475862068965518	0.7541666666666668	0.3667582417582418	0.6481481481481481
bray_curtis	0.8193699907585064	0.75	0.717032967032967	0.6964285714285714	0.4438990182328191	0.6977559607293128
bray_curtis	0.8050637931616431	0.6	0.7323529411764704	0.7026647966339411	0.3708333333333333	0.5961538461538461
bray_curtis	0.7068728520179521	0.84181240063593	0.7528409090909091	0.7967032967032968	0.44436090225563907	0.6993103448275862
bray_curtis	0.7395422973253163	0.7153846153846154	0.6640953716690042	0.800140252454418	0.3210227272727273	0.5975274725274725
bray_curtis	0.7896783956954228	0.6845238095238095	0.7222222222222222	0.632538569424965	0.3737727910238429	0.6731034482758621
bray_curtis	0.7328603620808188	0.7153846153846154	0.7777777777777777	0.7407407407407407	0.4291666666666667	0.5947802197802198
bray_curtis	0.7727251925365133	0.6660714285714285	0.7208333333333333	0.7220689655172413	0.37087912087912084	0.7020689655172414
bray_curtis	0.771017081612147	0.6973684210526316	0.638148667601683	0.8472222222222223	0.30833333333333335	0.6931034482758621
bray_curtis	0.6956665975533901	0.8196428571428571	0.7666666666666667	0.7375	0.3333333333333333	0.6111111111111112
bray_curtis	0.7960104782470175	0.7607879924953096	0.7622720897615709	0.7617647058823529	0.3583333333333334	0.6848275862068965
bray_curtis	0.6917499865613074	0.7203007518796992	0.7197802197802197	0.7925824175824175	0.35185185185185186	0.6839826839826839
bray_curtis	0.7143600565273853	0.6642857142857143	0.6993103448275862	0.8518518518518519	0.4041666666666667	0.5740740740740741
bray_curtis	0.6931768298756367	0.7571022727272727	0.7041666666666666	0.7158620689655173	0.4696551724137932	0.6111111111111112
bray_curtis	0.7729755126344386	0.6204545454545454	0.6458333333333333	0.8441558441558441	0.4814814814814815	0.7075862068965517
bray_curtis	0.7687268182551201	0.6666666666666666	0.7158620689655172	0.6558620689655172	0.4289772727272727	0.6296296296296297
bray_curtis	0.711593896145783	0.7417763157894737	0.6666666666666667	0.7613636363636364	0.4985795454545454	0.5890603085553997
bray_curtis	0.8185683450560084	0.8392857142857143	0.7207792207792209	0.7457386363636364	0.515625	0.7503448275862068
bray_curtis	0.730734458151911	0.797373358348968	0.7286931818181819	0.784090909090909	0.23721590909090906	0.6166666666666667
bray_curtis	0.704387397194001	0.7286184210526316	0.6541666666666668	0.8193103448275862	0.27747252747252743	0.5975274725274726
bray_curtis	0.7541424770198355	0.7361111111111112	0.6648275862068966	0.7592592592592592	0.24068965517241378	0.6851851851851851
bray_curtis	0.7113368811482019	0.6947535771065183	0.6296296296296297	0.7166666666666668	0.3708791208791209	0.6131034482758622
dada2	0.8092909952489052	0.685133239831697	0.7252747252747253	0.8148148148148148	0.2777777777777778	0.590909090909091
dada2	0.6892507256894049	0.78125	0.8153409090909091	0.7461430575035063	0.29971590909090906	0.7103448275862069
dada2	0.7796482316095027	0.8076923076923077	0.7374999999999999	0.7333333333333334	0.44965517241379316	0.7443181818181818
dada2	0.7368869232076779	0.7083333333333333	0.6675862068965518	0.6666666666666667	0.3786816269284713	0.6375000000000001
dada2	0.8294843336463759	0.631578947368421	0.7225274725274726	0.7005494505494505	0.33029453015427773	0.6648351648351649
dada2	0.7677779505609695	0.6161764705882353	0.6851851851851852	0.7637362637362637	0.3041666666666667	0.5586206896551724
dada2	0.7460706573684024	0.5328947368421053	0.5934065934065934	0.7625	0.3333333333333333	0.6586206896551724
dada2	0.763552567921982	0.6666666666666666	0.7770562770562771	0.6112637362637363	0.32916666666666666	0.4916666666666666
dada2	0.7209860304789549	0.6434659090909092	0.6761363636363636	0.7666666666666666	0.22115384615384615	0.6346153846153846
dada2	0.7596665550221429	0.7839285714285713	0.6112637362637363	0.7596153846153846	0.3337912087912088	0.701923076923077
dada2	0.7223698332743838	0.6270676691729323	0.6868965517241379	0.6318681318681318	0.3779310344827586	0.6865357643758766
dada2	0.7341497339138849	0.8157894736842105	0.7420689655172414	0.7592592592592592	0.34887218045112783	0.6647966339410939
dada2	0.7720032749060325	0.722943722943723	0.7733516483516484	0.7335164835164836	0.2623626373626374	0.7997159090909092
dada2	0.7549719530851606	0.7116477272727273	0.6706766917293233	0.7528409090909091	0.40740740740740744	0.630344827586207
dada2	0.7899733913884858	0.6348684210526316	0.6483516483516483	0.776551724137931	0.3724137931034483	0.7315340909090909
dada2	0.7185844714872291	0.8273809523809523	0.7026647966339411	0.7184065934065934	0.3186813186813187	0.6164095371669004
dada2	0.7540414891968722	0.6979362101313321	0.7527472527472526	0.7820689655172413	0.4053295932678822	0.646978021978022
dada2	0.8139957514592423	0.7570356472795498	0.6497252747252747	0.7592592592592592	0.5357643758765778	0.6111111111111112
dada2	0.7599257123214421	0.6487179487179486	0.6916666666666667	0.6648351648351649	0.37087912087912084	0.7037037037037038
dada2	0.7394542443526478	0.6420454545454546	0.6112637362637363	0.5953716690042075	0.3730715287517532	0.6536796536796536
dada2	0.7515723270440251	0.6547619047619048	0.5648275862068965	0.6986206896551723	0.35185185185185186	0.7568681318681318
dada2	0.7345377231176635	0.7549342105263157	0.7032967032967034	0.6958620689655172	0.32499999999999996	0.6851851851851852
dada2	0.7947377711528655	0.75	0.6586206896551724	0.7648275862068965	0.3496551724137931	0.5866477272727273
dada2	0.727236030478955	0.6974358974358974	0.7252747252747253	0.7248275862068966	0.35203366058906027	0.5750000000000001
dada2	0.7779565477554554	0.7230769230769232	0.6703296703296703	0.6666666666666667	0.3779310344827586	0.6711079943899019
dada2	0.7333782569631626	0.6333333333333333	0.668956043956044	0.6916666666666667	0.4	0.6481481481481481
dada2	0.6969203555878084	0.7638888888888888	0.7307152875175315	0.7777777777777778	0.4285714285714285	0.6051893408134642
dada2	0.7656658200290276	0.8724202626641651	0.6353383458646616	0.6840659340659341	0.40965517241379307	0.5741758241758241
dada2	0.7201582825889152	0.797373358348968	0.7142857142857142	0.7048275862068967	0.36250000000000004	0.7248275862068965
dada2	0.7644820391872278	0.7308823529411765	0.7020689655172413	0.7541666666666668	0.4642857142857143	0.6002805049088359
dada2	0.7251504738324938	0.6205882352941177	0.7454417952314166	0.7272727272727272	0.35833333333333334	0.6820689655172415
dada2	0.7320857057794649	0.7615384615384615	0.663751987281399	0.8295454545454546	0.3151724137931034	0.7046703296703297
dada2	0.7090295231689617	0.7286184210526316	0.6325385694249649	0.6931818181818181	0.37362637362637363	0.7467532467532467
dada2	0.8030328507203796	0.7488721804511279	0.7445054945054945	0.7374999999999999	0.40740740740740744	0.7407407407407408
dada2	0.7216707219898119	0.6923076923076923	0.6392045454545454	0.7541208791208792	0.38413793103448274	0.675
dada2	0.7618608840679347	0.6697936210131332	0.7774725274725274	0.7125	0.5333333333333333	0.6988636363636364
dada2	0.7892507256894049	0.7116477272727273	0.6931034482758621	0.7090225563909776	0.37938288920056107	0.6958620689655172
dada2	0.726541082083535	0.8174342105263157	0.7777777777777778	0.7125	0.4416666666666667	0.7431318681318682
dada2	0.7873773239339277	0.8358974358974359	0.7407407407407409	0.7266483516483517	0.33793103448275863	0.713103448275862
dada2	0.7399008224479923	0.6666666666666666	0.5386206896551724	0.7275862068965517	0.2777777777777778	0.6881868131868132
dada2	0.7689838332527011	0.5871794871794871	0.7037037037037037	0.6793103448275862	0.33793103448275863	0.6868131868131868
dada2	0.7604291412560003	0.7559618441971383	0.7943722943722943	0.7333333333333333	0.48076923076923084	0.6220689655172414
dada2	0.7503992602311721	0.7808823529411765	0.6529411764705884	0.7675862068965518	0.38920056100981765	0.6296296296296297
dada2	0.7751122287102981	0.8630952380952381	0.7173295454545454	0.636551724137931	0.3159340659340659	0.6697054698457223
dada2	0.8050680122860904	0.6088180112570357	0.635989010989011	0.7029411764705882	0.41093969144460035	0.7193103448275862
dada2	0.8077217275330483	0.5820512820512821	0.7774725274725275	0.6851851851851852	0.3246753246753247	0.7461430575035063
dada2	0.7529076609265288	0.6406995230524642	0.7500000000000002	0.8022556390977443	0.33793103448275863	0.6430575035063115
dada2	0.7762551281302376	0.6971383147853737	0.775	0.6851851851851852	0.29517241379310344	0.65
dada2	0.8133826010846125	0.8071428571428572	0.6481481481481481	0.6881868131868132	0.3179310344827586	0.7249999999999999
dada2	0.7263954811124622	0.6892857142857143	0.6060606060606062	0.7166666666666667	0.3841379310344828	0.6115007012622721
dada2	0.7301023356447884	0.7467105263157896	0.6303448275862069	0.6269284712482469	0.3977272727272727	0.7793103448275863
dada2	0.8079692154915591	0.7705627705627704	0.7967032967032968	0.8051948051948052	0.2994505494505495	0.6586206896551724
dada2	0.7658163075434484	0.6792763157894737	0.7993103448275861	0.7237026647966339	0.4444444444444444	0.7239010989010989
dada2	0.7543148282535075	0.7948717948717949	0.7075862068965517	0.7251051893408134	0.43267882187938295	0.5903448275862069
dada2	0.7314001500268895	0.8099579242636746	0.7222222222222223	0.7330827067669172	0.4524137931034483	0.7147058823529412
dada2	0.7646878925735752	0.6677265500794912	0.6458333333333333	0.7910344827586206	0.3833333333333333	0.679945054945055
dada2	0.7607505701845324	0.5928705440900562	0.7537931034482758	0.867965367965368	0.2967032967032967	0.7222222222222222
dada2	0.7797717438047626	0.7230014025245441	0.7125	0.6541666666666667	0.40740740740740744	0.6291666666666668
dada2	0.7176120513331304	0.7820512820512822	0.7629733520336606	0.8291666666666667	0.282967032967033	0.6809256661991585
dada2	0.7902772018338056	0.7954971857410882	0.6277056277056277	0.756551724137931	0.3141654978962132	0.6126373626373626
dada2	0.7487813549134305	0.6964285714285714	0.6861471861471862	0.6970588235294118	0.4074074074074074	0.7349228611500701
dada2	0.71519412191582	0.6805555555555556	0.6497252747252747	0.8148148148148148	0.3543956043956044	0.6248275862068966
dada2	0.7637159912409635	0.8217636022514071	0.7291666666666666	0.6765517241379311	0.3324175824175824	0.5986206896551725
dada2	0.7005714804063861	0.7082670906200319	0.7210526315789474	0.7777777777777777	0.3821022727272727	0.6666666666666667
dada2	0.6801607939579637	0.7222222222222222	0.6648351648351649	0.7082758620689655	0.3888888888888889	0.7020689655172413
dada2	0.7424835097407577	0.7487179487179487	0.6914446002805049	0.8125	0.4319775596072931	0.6620689655172414
dada2	0.7396780230692842	0.6654135338345866	0.7037037037037037	0.593103448275862	0.4041666666666667	0.7542613636363636
dada2	0.7381243952588292	0.6200317965023847	0.8528138528138529	0.7747252747252749	0.2967032967032967	0.7082748948106591
dada2	0.7092293051205663	0.6743589743589744	0.6875862068965517	0.7083333333333335	0.41250000000000003	0.6497252747252747
dada2	0.7043974762135139	0.6527777777777777	0.741234221598878	0.7573632538569424	0.4360795454545454	0.718796992481203
dada2	0.8108512845975606	0.6230769230769231	0.7566619915848527	0.6531034482758621	0.46565934065934067	0.6304945054945055
dada2	0.7292185016241619	0.7205128205128205	0.6346153846153846	0.8375	0.3888888888888889	0.6840659340659341
dada2	0.740910740203193	0.7236842105263157	0.7230113636363636	0.7032967032967032	0.32499999999999996	0.6377840909090909
dada2	0.7253747616608327	0.641025641025641	0.6510989010989011	0.7573529411764706	0.3351648351648352	0.7197802197802197
dada2	0.7429502298016449	0.787878787878788	0.5562770562770563	0.7458333333333333	0.3917748917748918	0.6041666666666666
dada2	0.7716890420899855	0.7833020637898687	0.7356241234221599	0.8296703296703297	0.42719780219780223	0.5782967032967034
dada2	0.7283409623757954	0.6435897435897435	0.5925925925925926	0.7875862068965518	0.29517241379310344	0.6306818181818181
dada2	0.757783374598025	0.7142857142857143	0.635989010989011	0.8145604395604396	0.4296551724137931	0.718796992481203
dada2	0.702545096413021	0.693984962406015	0.7029411764705882	0.7457386363636364	0.35027472527472525	0.7087912087912087
dada2	0.738639265172284	0.7286184210526316	0.5931034482758621	0.6166666666666666	0.2967032967032967	0.6112637362637363
dada2	0.7492293426618535	0.6661184210526316	0.7225274725274725	0.6677631578947368	0.3118131868131868	0.596153846153846
dada2	0.7599084514904545	0.7153846153846154	0.7144886363636364	0.7239010989010989	0.353021978021978	0.6675824175824175
dada2	0.7340968986326484	0.7607142857142856	0.7360890302066773	0.7083333333333334	0.4444444444444444	0.7333333333333333
dada2	0.7471756952889028	0.7282051282051282	0.7026647966339411	0.6708333333333334	0.2962962962962963	0.6731601731601732
dada2	0.7092790813309681	0.7792207792207793	0.7403846153846154	0.832398316970547	0.42592592592592593	0.6126373626373626
dada2	0.7608403731408087	0.6819548872180451	0.6497252747252747	0.6765517241379311	0.31318681318681324	0.6818181818181818
dada2	0.7451616640850824	0.8124006359300475	0.6820689655172415	0.696969696969697	0.4708333333333333	0.7144886363636364
dada2	0.7807921799213526	0.6805555555555556	0.7230113636363636	0.8193103448275862	0.35	0.6483516483516483
dada2	0.7392263034498158	0.7894736842105263	0.7592592592592593	0.8465909090909092	0.4375876577840112	0.7375
dada2	0.7676709863534444	0.7993421052631579	0.7592592592592593	0.7301136363636364	0.3708791208791209	0.6448275862068966
dada2	0.8171770083023661	0.7954971857410882	0.7407407407407407	0.5848275862068966	0.38888888888888884	0.7407407407407409
dada2	0.7175094848878365	0.6917293233082707	0.6666666666666667	0.6858345021037867	0.4761570827489482	0.7194950911640954
dada2	0.739687571614086	0.6607142857142856	0.7676470588235295	0.7348901098901099	0.3813793103448275	0.6375
dada2	0.7487769109820996	0.5723684210526316	0.6458333333333333	0.7301136363636364	0.31456043956043955	0.4814814814814815
dada2	0.7144279443520125	0.7964285714285713	0.8583333333333333	0.7760989010989011	0.359375	0.6291208791208791
dada2	0.7695875665215287	0.625	0.7510344827586206	0.6703296703296703	0.2755960729312763	0.6895604395604396
dada2	0.7874661671831483	0.7222222222222222	0.6619318181818181	0.7365517241379311	0.33382352941176474	0.7622720897615708
dada2	0.7587213741385258	0.7105263157894737	0.7019635343618513	0.6805555555555555	0.40965517241379307	0.6848275862068967
dada2	0.7786269693765638	0.8055555555555556	0.6481481481481481	0.8337912087912087	0.375	0.6851851851851852
dada2	0.7606041364296081	0.6564482029598309	0.7222222222222222	0.7220689655172413	0.3873626373626374	0.6820689655172415
phylo_ctf		0.55	0.6931818181818181	0.6696428571428572	0.39285714285714285	0.41666666666666674
phylo_ctf		0.6250000000000001	0.65	0.6111111111111112	0.4017857142857143	0.38888888888888895
phylo_ctf		0.6590909090909092	0.7321428571428571	0.6071428571428571	0.41666666666666663	0.36111111111111116
phylo_ctf		0.5	0.39285714285714285	0.6666666666666667	0.5	0.3
phylo_ctf		0.4230769230769231	0.5446428571428572	0.5446428571428572	0.1	0.6000000000000001
phylo_ctf		0.48076923076923084	0.4722222222222222	0.5113636363636364	0.6477272727272727	0.35
phylo_ctf		0.6590909090909092	0.638888888888889	0.6607142857142857	0.4318181818181819	0.33333333333333337
phylo_ctf		0.4583333333333333	0.39999999999999997	0.7321428571428571	0.6022727272727273	0.25
phylo_ctf		0.44999999999999996	0.7410714285714286	0.6666666666666667	0.48214285714285715	0.25
phylo_ctf		0.375	0.6388888888888888	0.8055555555555556	0.3125	0.4722222222222222
phylo_ctf		0.36363636363636365	0.7410714285714286	0.4444444444444444	0.4107142857142857	0.3839285714285714
phylo_ctf		0.5795454545454546	0.7222222222222223	0.5357142857142857	0.45	0.49107142857142866
phylo_ctf		0.45000000000000007	0.4017857142857143	0.6696428571428572	0.16666666666666666	0.3611111111111111
phylo_ctf		0.3888888888888889	0.4642857142857143	0.7727272727272727	0.39999999999999997	0.3888888888888889
phylo_ctf		0.5	0.6666666666666667	0.44444444444444453	0.5	0.5
phylo_ctf		0.375	0.6071428571428571	0.6666666666666667	0.2767857142857143	0.33333333333333337
phylo_ctf		0.35	0.6590909090909092	0.3125	0.6111111111111112	0.7000000000000001
phylo_ctf		0.5416666666666667	0.5499999999999999	0.5892857142857143	0.6000000000000001	0.4642857142857143
phylo_ctf		0.7083333333333334	0.6696428571428572	0.7410714285714286	0.39999999999999997	0.5568181818181819
phylo_ctf		0.45454545454545453	0.8333333333333333	0.4732142857142857	0.4642857142857143	0.6
phylo_ctf		0.5	0.6111111111111112	0.8035714285714286	0.4642857142857143	0.35000000000000003
phylo_ctf		0.46153846153846156	0.5178571428571428	0.6696428571428572	0.25	0.3928571428571428
phylo_ctf		0.45454545454545453	0.5833333333333334	0.8500000000000001	0.5833333333333335	0.4431818181818182
phylo_ctf		0.5795454545454546	0.5982142857142857	0.7142857142857143	0.2589285714285714	0.39999999999999997
phylo_ctf		0.39999999999999997	0.6517857142857143	0.5357142857142857	0.55	0.4464285714285714
phylo_ctf		0.4722222222222222	0.5277777777777778	0.6111111111111112	0.5	0.5357142857142857
phylo_ctf		0.44642857142857145	0.8888888888888888	0.7000000000000001	0.55	0.4722222222222222
phylo_ctf		0.5795454545454546	0.8	0.5277777777777778	0.5	0.4
phylo_ctf		0.4431818181818182	0.7777777777777778	0.5	0.3055555555555555	0.37499999999999994
phylo_ctf		0.4375	0.7321428571428572	0.5982142857142857	0.5357142857142857	0.38888888888888884
phylo_ctf		0.5340909090909092	0.6666666666666667	0.6666666666666667	0.3888888888888889	0.5446428571428572
phylo_ctf		0.39999999999999997	0.6	0.6	0.5	0.375
phylo_ctf		0.41666666666666663	0.5499999999999999	0.6607142857142857	0.45535714285714285	0.33333333333333337
phylo_ctf		0.4444444444444444	0.6	0.5892857142857143	0.5555555555555555	0.5
phylo_ctf		0.4642857142857143	0.7386363636363636	0.6477272727272727	0.4722222222222222	0.44999999999999996
phylo_ctf		0.5795454545454546	0.6666666666666666	0.4553571428571428	0.33333333333333337	0.3303571428571428
phylo_ctf		0.3181818181818182	0.7946428571428571	0.7222222222222222	0.2767857142857143	0.5178571428571428
phylo_ctf		0.5	0.75	0.7916666666666666	0.5277777777777778	0.48214285714285715
phylo_ctf		0.5340909090909092	0.6250000000000001	0.7222222222222222	0.4732142857142857	0.35
phylo_ctf		0.39999999999999997	0.6666666666666667	0.7222222222222222	0.36111111111111116	0.5625
phylo_ctf		0.55	0.5	0.55	0.39285714285714285	0.4732142857142857
phylo_ctf		0.4431818181818182	0.6696428571428572	0.4722222222222222	0.5	0.6000000000000001
phylo_ctf		0.4444444444444444	0.5446428571428572	0.4732142857142857	0.4642857142857143	0.38636363636363635
phylo_ctf		0.4583333333333333	0.6160714285714286	0.5277777777777778	0.33035714285714285	0.44999999999999996
phylo_ctf		0.7	0.7	0.6499999999999999	0.5454545454545454	0.41071428571428564
phylo_ctf		0.4090909090909091	0.6696428571428572	0.4444444444444445	0.45535714285714285	0.41964285714285715
phylo_ctf		0.48863636363636365	0.7232142857142857	0.4642857142857143	0.21428571428571427	0.35
phylo_ctf		0.6000000000000001	0.6785714285714286	0.6607142857142857	0.4017857142857143	0.3055555555555555
phylo_ctf		0.7083333333333334	0.4642857142857143	0.638888888888889	0.6071428571428571	0.638888888888889
phylo_ctf		0.5	0.5555555555555556	0.6666666666666667	0.44642857142857145	0.48214285714285715
phylo_ctf		0.5340909090909092	0.45000000000000007	0.5416666666666667	0.5982142857142857	0.39999999999999997
phylo_ctf		0.65	0.8888888888888888	0.5833333333333334	0.39999999999999997	0.38888888888888884
phylo_ctf		0.5795454545454546	0.6249999999999999	0.4722222222222222	0.4642857142857143	0.39999999999999997
phylo_ctf		0.5555555555555556	0.5267857142857143	0.6607142857142857	0.3888888888888889	0.55
phylo_ctf		0.65	0.8333333333333334	0.3611111111111111	0.3303571428571428	0.36111111111111116
phylo_ctf		0.48863636363636365	0.5267857142857143	0.7321428571428572	0.39285714285714285	0.41666666666666663
phylo_ctf		0.5961538461538461	0.6944444444444444	0.6071428571428572	0.5	0.55
phylo_ctf		0.5833333333333335	0.6	0.6666666666666667	0.5277777777777778	0.6111111111111112
phylo_ctf		0.36363636363636365	0.6160714285714286	0.6785714285714286	0.6022727272727272	0.41666666666666663
phylo_ctf		0.6346153846153846	0.75	0.6111111111111112	0.39999999999999997	0.2767857142857143
phylo_ctf		0.5833333333333335	0.5833333333333334	0.5833333333333334	0.5	0.5568181818181819
phylo_ctf		0.3888888888888889	0.6666666666666667	0.5982142857142857	0.5555555555555556	0.5535714285714287
phylo_ctf		0.44999999999999996	0.6111111111111112	0.6	0.4017857142857143	0.41964285714285715
phylo_ctf		0.6111111111111112	0.5982142857142857	0.55	0.33333333333333337	0.41666666666666674
phylo_ctf		0.48863636363636365	0.5357142857142857	0.65	0.5499999999999999	0.5
phylo_ctf		0.4090909090909091	0.8035714285714285	0.6696428571428572	0.3928571428571428	0.41666666666666663
phylo_ctf		0.5	0.4318181818181819	0.6666666666666667	0.5	0.6517857142857143
phylo_ctf		0.5277777777777777	0.6607142857142857	0.6696428571428572	0.41666666666666663	0.5277777777777778
phylo_ctf		0.4090909090909091	0.6428571428571428	0.6666666666666666	0.3055555555555555	0.3839285714285714
phylo_ctf		0.5	0.41666666666666663	0.4642857142857143	0.45535714285714285	0.6517857142857143
phylo_ctf		0.7500000000000002	0.4732142857142857	0.4642857142857143	0.44999999999999996	0.25
phylo_ctf		0.5	0.85	0.8660714285714286	0.35714285714285715	0.41964285714285715
phylo_ctf		0.3181818181818182	0.7777777777777778	0.6388888888888888	0.33035714285714285	0.33333333333333337
phylo_ctf		0.45454545454545453	0.6944444444444444	0.4732142857142857	0.6071428571428571	0.55
phylo_ctf		0.55	0.8055555555555555	0.5357142857142857	0.35	0.5555555555555556
phylo_ctf		0.5833333333333334	0.8181818181818181	0.39285714285714285	0.5555555555555556	0.3
phylo_ctf		0.5340909090909092	0.5555555555555556	0.5267857142857143	0.4642857142857143	0.43181818181818177
phylo_ctf		0.6346153846153846	0.5555555555555556	0.5982142857142857	0.45	0.3482142857142857
phylo_ctf		0.48863636363636365	0.6388888888888888	0.6785714285714286	0.5357142857142857	0.47222222222222227
phylo_ctf		0.5833333333333335	0.5982142857142857	0.6500000000000001	0.2767857142857143	0.44999999999999996
phylo_ctf		0.5	0.5892857142857143	0.7410714285714286	0.4	0.3055555555555555
phylo_ctf		0.375	0.6696428571428572	0.6666666666666667	0.55	0.6607142857142857
phylo_ctf		0.5714285714285714	0.5555555555555556	0.5803571428571429	0.39999999999999997	0.36111111111111116
phylo_ctf		0.55	0.7321428571428571	0.39999999999999997	0.6000000000000001	0.5
phylo_ctf		0.6000000000000001	0.7321428571428572	0.6111111111111112	0.26785714285714285	0.4642857142857143
phylo_ctf		0.5714285714285714	0.5267857142857143	0.8333333333333334	0.46590909090909094	0.5535714285714287
phylo_ctf		0.5277777777777777	0.48214285714285715	0.6249999999999999	0.5277777777777778	0.5178571428571428
phylo_ctf		0.44999999999999996	0.5357142857142857	0.5113636363636364	0.5277777777777778	0.4
phylo_ctf		0.5	0.6785714285714286	0.6875	0.39999999999999997	0.4642857142857143
phylo_ctf		0.45000000000000007	0.8333333333333333	0.6607142857142857	0.4444444444444444	0.26785714285714285
phylo_ctf		0.4444444444444444	0.7222222222222222	0.6071428571428571	0.35	0.7222222222222222
phylo_ctf		0.3888888888888889	0.5892857142857143	0.5277777777777778	0.44999999999999996	0.5277777777777778
phylo_ctf		0.45	0.5446428571428572	0.5267857142857143	0.5267857142857143	0.3
phylo_ctf		0.55	0.638888888888889	0.4772727272727273	0.3611111111111111	0.375
phylo_ctf		0.4444444444444444	0.6111111111111112	0.48214285714285715	0.3303571428571428	0.4642857142857143
phylo_ctf		0.5795454545454546	0.5833333333333333	0.38888888888888884	0.36111111111111116	0.5
phylo_ctf		0.5833333333333333	0.44999999999999996	0.6071428571428571	0.41666666666666663	0.41071428571428564
phylo_ctf		0.5	0.8	0.6517857142857143	0.6160714285714286	0.7222222222222222
phylo_ctf		0.5340909090909092	0.6696428571428572	0.6	0.6111111111111112	0.55
phylo_ctf		0.5833333333333333	0.8055555555555555	0.5277777777777778	0.26785714285714285	0.6071428571428571
phylo_ctf		0.55	0.6931818181818181	0.6696428571428572	0.39285714285714285	0.41666666666666674
phylo_ctf		0.6250000000000001	0.65	0.6111111111111112	0.4017857142857143	0.38888888888888895
phylo_ctf		0.6590909090909092	0.7321428571428571	0.6071428571428571	0.41666666666666663	0.36111111111111116
phylo_ctf		0.5	0.39285714285714285	0.6666666666666667	0.5	0.3
phylo_ctf		0.4230769230769231	0.5446428571428572	0.5446428571428572	0.1	0.6000000000000001
phylo_ctf		0.48076923076923084	0.4722222222222222	0.5113636363636364	0.6477272727272727	0.35
phylo_ctf		0.6590909090909092	0.638888888888889	0.6607142857142857	0.4318181818181819	0.33333333333333337
phylo_ctf		0.4583333333333333	0.39999999999999997	0.7321428571428571	0.6022727272727273	0.25
phylo_ctf		0.44999999999999996	0.7410714285714286	0.6666666666666667	0.48214285714285715	0.25
phylo_ctf		0.375	0.6388888888888888	0.8055555555555556	0.3125	0.4722222222222222
phylo_ctf		0.36363636363636365	0.7410714285714286	0.4444444444444444	0.4107142857142857	0.3839285714285714
phylo_ctf		0.5795454545454546	0.7222222222222223	0.5357142857142857	0.45	0.49107142857142866
phylo_ctf		0.45000000000000007	0.4017857142857143	0.6696428571428572	0.16666666666666666	0.3611111111111111
phylo_ctf		0.3888888888888889	0.4642857142857143	0.7727272727272727	0.39999999999999997	0.3888888888888889
phylo_ctf		0.5	0.6666666666666667	0.44444444444444453	0.5	0.5
phylo_ctf		0.375	0.6071428571428571	0.6666666666666667	0.2767857142857143	0.33333333333333337
phylo_ctf		0.35	0.6590909090909092	0.3125	0.6111111111111112	0.7000000000000001
phylo_ctf		0.5416666666666667	0.5499999999999999	0.5892857142857143	0.6000000000000001	0.4642857142857143
phylo_ctf		0.7083333333333334	0.6696428571428572	0.7410714285714286	0.39999999999999997	0.5568181818181819
phylo_ctf		0.45454545454545453	0.8333333333333333	0.4732142857142857	0.4642857142857143	0.6
phylo_ctf		0.5	0.6111111111111112	0.8035714285714286	0.4642857142857143	0.35000000000000003
phylo_ctf		0.46153846153846156	0.5178571428571428	0.6696428571428572	0.25	0.3928571428571428
phylo_ctf		0.45454545454545453	0.5833333333333334	0.8500000000000001	0.5833333333333335	0.4431818181818182
phylo_ctf		0.5795454545454546	0.5982142857142857	0.7142857142857143	0.2589285714285714	0.39999999999999997
phylo_ctf		0.39999999999999997	0.6517857142857143	0.5357142857142857	0.55	0.4464285714285714
phylo_ctf		0.4722222222222222	0.5277777777777778	0.6111111111111112	0.5	0.5357142857142857
phylo_ctf		0.44642857142857145	0.8888888888888888	0.7000000000000001	0.55	0.4722222222222222
phylo_ctf		0.5795454545454546	0.8	0.5277777777777778	0.5	0.4
