method	repeat_ID	Genotype	sex	Treatment	Visit	type
weighted_unifrac	0.5995149339240701	0.49602543720190784	0.5875862068965517	0.570344827586207	0.44705882352941173	0.7275862068965517
weighted_unifrac	0.6469942957437472	0.5148026315789473	0.6593103448275862	0.5343406593406594	0.42582417582417587	0.7896213183730716
weighted_unifrac	0.6402394775036284	0.5307692307692308	0.5890603085553997	0.5345864661654136	0.49134199134199136	0.7255639097744361
weighted_unifrac	0.5564475487824545	0.541025641025641	0.5994318181818181	0.6291666666666667	0.42706872370266474	0.8295454545454545
weighted_unifrac	0.6100745193826053	0.45348837209302323	0.5539772727272727	0.48917748917748916	0.4124137931034483	0.7286931818181819
weighted_unifrac	0.5662796323173682	0.6845238095238095	0.5934065934065934	0.5851648351648351	0.4083333333333333	0.8708791208791209
weighted_unifrac	0.652385039265114	0.5897435897435899	0.6541666666666667	0.5714285714285714	0.46153846153846156	0.6675824175824175
weighted_unifrac	0.5420988353570038	0.5222222222222221	0.6448863636363636	0.6758620689655173	0.5925925925925926	0.7596153846153846
weighted_unifrac	0.564694573880274	0.5025641025641026	0.6903409090909091	0.5939691444600281	0.41793103448275865	0.8137931034482759
weighted_unifrac	0.5655124749464372	0.5218045112781955	0.6875862068965517	0.6048275862068966	0.42207792207792205	0.7997159090909091
weighted_unifrac	0.5894117574088547	0.4967105263157895	0.6541666666666668	0.5874999999999999	0.45932678821879386	0.7248275862068965
weighted_unifrac	0.5919544523179373	0.4789621318373072	0.6486676016830294	0.6041666666666666	0.3841379310344828	0.8376623376623377
weighted_unifrac	0.5933826197387517	0.49548872180451126	0.6009817671809257	0.5370370370370371	0.4744318181818182	0.7926136363636364
weighted_unifrac	0.5760477140783744	0.5684803001876173	0.5681818181818182	0.6098901098901098	0.3693181818181818	0.729312762973352
weighted_unifrac	0.5955210114264157	0.6153846153846154	0.6675824175824175	0.5706766917293233	0.36185133239831696	0.7980769230769231
weighted_unifrac	0.6346859377519755	0.5318181818181817	0.6868131868131868	0.5741758241758241	0.3239831697054699	0.6416666666666666
weighted_unifrac	0.620765220380414	0.4912559618441972	0.6208333333333331	0.5769230769230769	0.4579310344827586	0.8530219780219779
weighted_unifrac	0.6260787983362316	0.580592105263158	0.5813793103448276	0.6375000000000001	0.5131034482758621	0.7537931034482758
weighted_unifrac	0.591966809258269	0.5358974358974359	0.6068965517241379	0.49862068965517237	0.49583333333333335	0.7596153846153846
weighted_unifrac	0.5793654677347594	0.4982142857142857	0.6542776998597475	0.5841514726507714	0.4438990182328191	0.7532467532467533
weighted_unifrac	0.5563777913579304	0.5431818181818181	0.6333333333333334	0.6318681318681318	0.47124824684431976	0.7592592592592592
weighted_unifrac	0.5807594959113597	0.513888888888889	0.6358620689655172	0.6333333333333333	0.42719780219780223	0.8106591865357645
weighted_unifrac	0.5831937776785382	0.5460526315789473	0.6675824175824175	0.5541125541125541	0.5412087912087913	0.7902255639097744
weighted_unifrac	0.6364553096274794	0.5339285714285714	0.5741758241758241	0.5158620689655172	0.3468965517241379	0.8131868131868133
weighted_unifrac	0.5590087827025417	0.5206677265500795	0.5892857142857143	0.5227272727272727	0.5091164095371669	0.7222222222222222
weighted_unifrac	0.6046806966618288	0.5	0.6125	0.7046703296703297	0.3961038961038961	0.8106591865357644
weighted_unifrac	0.5728851337341904	0.5281425891181989	0.6333333333333333	0.593103448275862	0.39583333333333337	0.7337931034482759
weighted_unifrac	0.5867093009192066	0.5692307692307692	0.6125	0.5755494505494506	0.4866760168302945	0.6534090909090908
weighted_unifrac	0.6314750501071256	0.5435897435897437	0.6666666666666667	0.6041666666666666	0.4613793103448276	0.7962962962962963
weighted_unifrac	0.5656514494450976	0.6819887429643527	0.6296296296296295	0.5755494505494505	0.43750000000000006	0.7445054945054945
weighted_unifrac	0.634476153508624	0.604133545310016	0.5458333333333334	0.592032967032967	0.4656593406593406	0.8791666666666668
weighted_unifrac	0.5920209564940352	0.62241653418124	0.5708333333333333	0.6458333333333334	0.4409340659340659	0.7393103448275862
weighted_unifrac	0.6471246769797161	0.5161764705882353	0.7041666666666666	0.4244505494505495	0.4291666666666667	0.7275862068965517
weighted_unifrac	0.6295313396563945	0.513888888888889	0.6221590909090909	0.5315934065934066	0.4761570827489482	0.7475862068965518
weighted_unifrac	0.5539874723092201	0.5098684210526316	0.5535714285714286	0.6648275862068966	0.38888888888888884	0.6991758241758241
weighted_unifrac	0.5575058458313176	0.5148026315789473	0.6213793103448276	0.5503448275862068	0.4259259259259259	0.6832386363636364
weighted_unifrac	0.5281538843480253	0.6102941176470589	0.6205882352941177	0.48749999999999993	0.537037037037037	0.7541666666666667
weighted_unifrac	0.5841567116966246	0.5909943714821764	0.5972222222222222	0.5979310344827587	0.42592592592592593	0.7902255639097745
weighted_unifrac	0.535100185453959	0.5416666666666667	0.7568681318681318	0.5370370370370371	0.4259259259259259	0.8125
weighted_unifrac	0.5616786961126583	0.5108225108225108	0.6212121212121213	0.5791666666666667	0.4458333333333334	0.798076923076923
weighted_unifrac	0.6031595400245618	0.47368421052631576	0.696969696969697	0.5758620689655172	0.4814814814814815	0.7220689655172413
weighted_unifrac	0.6065901669085632	0.48611111111111116	0.55	0.5741758241758241	0.48106591865357645	0.6486676016830295
weighted_unifrac	0.6096749737453833	0.580592105263158	0.5925925925925927	0.6166666666666667	0.36796536796536794	0.8137931034482759
weighted_unifrac	0.5582869698435737	0.5564102564102564	0.6150568181818181	0.5625	0.5041379310344828	0.7592592592592593
weighted_unifrac	0.5693169448476052	0.5592105263157895	0.6157082748948106	0.6268965517241379	0.4444444444444444	0.7708333333333333
weighted_unifrac	0.6015058055152395	0.5240601503759398	0.6497252747252747	0.6083333333333333	0.4586206896551724	0.7708333333333333
weighted_unifrac	0.6046454981045202	0.4594594594594595	0.653409090909091	0.5989010989010989	0.5241477272727273	0.7032967032967032
weighted_unifrac	0.5891424058738154	0.5443974630021141	0.697054698457223	0.5740740740740741	0.4423076923076923	0.7625
weighted_unifrac	0.6036293773957054	0.5256410256410257	0.6833333333333335	0.5931034482758621	0.4814814814814815	0.8106591865357645
weighted_unifrac	0.601922146552045	0.46808510638297873	0.5583333333333332	0.5013736263736264	0.4524137931034483	0.8516483516483517
weighted_unifrac	0.5903250716385695	0.5307692307692308	0.6098901098901098	0.646978021978022	0.44413793103448274	0.7791666666666666
weighted_unifrac	0.5681041806789621	0.6142857142857143	0.6675862068965518	0.5925925925925926	0.32954545454545453	0.8290043290043291
weighted_unifrac	0.5913019612221354	0.45833333333333337	0.6166666666666667	0.5296551724137931	0.4259259259259259	0.6275862068965518
weighted_unifrac	0.5205771140478191	0.5646616541353384	0.6666666666666667	0.37793103448275867	0.40068965517241384	0.8291666666666667
weighted_unifrac	0.5657810895960919	0.518092105263158	0.6051893408134643	0.48611111111111105	0.41093969144460035	0.7910344827586206
weighted_unifrac	0.5845471352546825	0.5416666666666667	0.6958620689655172	0.6186206896551724	0.46296296296296297	0.8510344827586206
weighted_unifrac	0.5836682669048417	0.5972222222222222	0.6708333333333333	0.537037037037037	0.4093406593406594	0.6593103448275862
weighted_unifrac	0.5611606761717749	0.4461538461538461	0.5413793103448276	0.5333333333333333	0.40740740740740733	0.7275862068965517
weighted_unifrac	0.5619238614521633	0.5282051282051282	0.7087912087912087	0.5103448275862069	0.44368131868131877	0.836551724137931
weighted_unifrac	0.6164684976368576	0.5972222222222222	0.614010989010989	0.5731034482758621	0.49134199134199136	0.6779411764705882
weighted_unifrac	0.5890284833091437	0.5535714285714286	0.5606060606060607	0.48749999999999993	0.4766483516483517	0.6916666666666667
weighted_unifrac	0.5920197683169381	0.5321428571428571	0.6675824175824175	0.6075862068965517	0.4629629629629629	0.7197802197802197
weighted_unifrac	0.5972284246957686	0.4642857142857142	0.5740740740740741	0.3585164835164835	0.4444444444444444	0.6791666666666668
weighted_unifrac	0.5637282783509199	0.5277777777777777	0.5813793103448276	0.5586206896551724	0.4423076923076923	0.7045454545454545
weighted_unifrac	0.630218916303822	0.5602941176470588	0.6416666666666666	0.6158620689655173	0.5166666666666667	0.8220588235294118
weighted_unifrac	0.5931985715376977	0.47335203366058903	0.5767045454545454	0.49583333333333335	0.37362637362637363	0.7138849929873772
weighted_unifrac	0.5447134493706679	0.5592105263157895	0.5475862068965517	0.5728021978021978	0.5	0.7922077922077921
weighted_unifrac	0.5810480482774425	0.5612082670906201	0.6377840909090909	0.5852272727272727	0.4052197802197803	0.7032967032967032
weighted_unifrac	0.5910600647538237	0.5263157894736843	0.6493688639551193	0.7056277056277057	0.4053295932678822	0.6666666666666666
weighted_unifrac	0.6193698597000484	0.5158982511923689	0.6126373626373626	0.5883590462833099	0.4323529411764706	0.8131868131868133
weighted_unifrac	0.5964467306032234	0.4915572232645403	0.5740740740740742	0.5102941176470588	0.5	0.7609890109890111
weighted_unifrac	0.6097260070623001	0.5	0.6753246753246753	0.42582417582417587	0.46703296703296704	0.8502747252747253
weighted_unifrac	0.6097507158827914	0.5666666666666667	0.6041666666666667	0.6331034482758621	0.3333333333333333	0.7638888888888888
weighted_unifrac	0.589720707645236	0.4226190476190476	0.5475862068965517	0.6477272727272727	0.4862637362637363	0.7622720897615708
weighted_unifrac	0.6237590788090234	0.5852941176470587	0.6208333333333331	0.5416666666666666	0.46689655172413796	0.755960729312763
weighted_unifrac	0.615720910474707	0.5497835497835497	0.6832386363636364	0.5323308270676692	0.4069264069264069	0.6958333333333333
weighted_unifrac	0.5286496370014683	0.5833333333333333	0.6157082748948106	0.5897615708274895	0.42500000000000004	0.7609890109890111
weighted_unifrac	0.5436994549377849	0.5158982511923689	0.5296551724137931	0.6481481481481483	0.475	0.713103448275862
weighted_unifrac	0.6071649773439451	0.5361842105263157	0.5541666666666667	0.5508241758241759	0.27884615384615385	0.7220689655172413
weighted_unifrac	0.5724591322282484	0.48636363636363633	0.518045112781955	0.5375000000000001	0.4814814814814815	0.7537931034482759
weighted_unifrac	0.5512790275761973	0.5694444444444444	0.6420689655172414	0.5	0.5	0.7774725274725275
weighted_unifrac	0.5936950958673899	0.4978858350951374	0.5786206896551724	0.5294530154277699	0.47916666666666663	0.8291666666666667
weighted_unifrac	0.5638661652812597	0.4967105263157895	0.5680224403927069	0.6191176470588236	0.5084151472650771	0.7458333333333332
weighted_unifrac	0.567643987397784	0.5555555555555556	0.5618131868131868	0.5722300140252454	0.4814814814814815	0.7472527472527473
weighted_unifrac	0.5661682984102517	0.5182829888712241	0.5333333333333333	0.43750000000000006	0.4749999999999999	0.7194950911640954
weighted_unifrac	0.6038805775743368	0.5211416490486257	0.5358620689655172	0.4731034482758621	0.44093406593406587	0.800140252454418
weighted_unifrac	0.5373684687953556	0.5321428571428571	0.6483516483516483	0.5588235294117647	0.44093406593406587	0.6833333333333332
weighted_unifrac	0.5496381101520127	0.46320346320346323	0.7592592592592593	0.5822510822510822	0.48489010989010983	0.8050490883590462
weighted_unifrac	0.6027234894118911	0.554968287526427	0.7517531556802243	0.6868131868131868	0.5555555555555556	0.7420689655172413
weighted_unifrac	0.5992857688488274	0.5612082670906201	0.5225563909774436	0.5416666666666667	0.35735294117647054	0.7847124824684432
weighted_unifrac	0.5490989096265076	0.4753577106518283	0.5769230769230769	0.44917582417582413	0.41517241379310343	0.7583333333333333
weighted_unifrac	0.5744321970737065	0.5	0.7012987012987013	0.5740740740740741	0.5013793103448276	0.7967032967032968
weighted_unifrac	0.6093232481113469	0.5182829888712241	0.699134199134199	0.5833333333333334	0.44950911640953717	0.8110344827586207
weighted_unifrac	0.5940674891146589	0.5277777777777777	0.5189340813464236	0.5740740740740742	0.4041379310344827	0.8337912087912087
weighted_unifrac	0.6729087755318772	0.5230263157894737	0.6463068181818181	0.6112637362637363	0.46291208791208793	0.7648275862068966
weighted_unifrac	0.5950955491049831	0.5803571428571428	0.6809256661991585	0.5504908835904628	0.48333333333333334	0.820054945054945
weighted_unifrac	0.555186717922567	0.5904605263157895	0.6168831168831168	0.3951724137931034	0.4444444444444444	0.8274894810659187
weighted_unifrac	0.6234333993429578	0.554968287526427	0.6333333333333334	0.646978021978022	0.4924137931034483	0.7420689655172413
weighted_unifrac	0.5952784833091437	0.5281385281385282	0.6037593984962406	0.486896551724138	0.4629629629629629	0.835164835164835
weighted_unifrac	0.5999483993726503	0.5674342105263157	0.6519886363636362	0.6048275862068966	0.42706872370266474	0.7791666666666666
weighted_unifrac	0.5995149339240701	0.49602543720190784	0.5875862068965517	0.570344827586207	0.44705882352941173	0.7275862068965517
weighted_unifrac	0.6469942957437472	0.5148026315789473	0.6593103448275862	0.5343406593406594	0.42582417582417587	0.7896213183730716
weighted_unifrac	0.6402394775036284	0.5307692307692308	0.5890603085553997	0.5345864661654136	0.49134199134199136	0.7255639097744361
weighted_unifrac	0.5564475487824545	0.541025641025641	0.5994318181818181	0.6291666666666667	0.42706872370266474	0.8295454545454545
weighted_unifrac	0.6100745193826053	0.45348837209302323	0.5539772727272727	0.48917748917748916	0.4124137931034483	0.7286931818181819
weighted_unifrac	0.5662796323173682	0.6845238095238095	0.5934065934065934	0.5851648351648351	0.4083333333333333	0.8708791208791209
weighted_unifrac	0.652385039265114	0.5897435897435899	0.6541666666666667	0.5714285714285714	0.46153846153846156	0.6675824175824175
weighted_unifrac	0.5420988353570038	0.5222222222222221	0.6448863636363636	0.6758620689655173	0.5925925925925926	0.7596153846153846
weighted_unifrac	0.564694573880274	0.5025641025641026	0.6903409090909091	0.5939691444600281	0.41793103448275865	0.8137931034482759
weighted_unifrac	0.5655124749464372	0.5218045112781955	0.6875862068965517	0.6048275862068966	0.42207792207792205	0.7997159090909091
weighted_unifrac	0.5894117574088547	0.4967105263157895	0.6541666666666668	0.5874999999999999	0.45932678821879386	0.7248275862068965
weighted_unifrac	0.5919544523179373	0.4789621318373072	0.6486676016830294	0.6041666666666666	0.3841379310344828	0.8376623376623377
weighted_unifrac	0.5933826197387517	0.49548872180451126	0.6009817671809257	0.5370370370370371	0.4744318181818182	0.7926136363636364
weighted_unifrac	0.5760477140783744	0.5684803001876173	0.5681818181818182	0.6098901098901098	0.3693181818181818	0.729312762973352
weighted_unifrac	0.5955210114264157	0.6153846153846154	0.6675824175824175	0.5706766917293233	0.36185133239831696	0.7980769230769231
weighted_unifrac	0.6346859377519755	0.5318181818181817	0.6868131868131868	0.5741758241758241	0.3239831697054699	0.6416666666666666
weighted_unifrac	0.620765220380414	0.4912559618441972	0.6208333333333331	0.5769230769230769	0.4579310344827586	0.8530219780219779
weighted_unifrac	0.6260787983362316	0.580592105263158	0.5813793103448276	0.6375000000000001	0.5131034482758621	0.7537931034482758
weighted_unifrac	0.591966809258269	0.5358974358974359	0.6068965517241379	0.49862068965517237	0.49583333333333335	0.7596153846153846
weighted_unifrac	0.5793654677347594	0.4982142857142857	0.6542776998597475	0.5841514726507714	0.4438990182328191	0.7532467532467533
weighted_unifrac	0.5563777913579304	0.5431818181818181	0.6333333333333334	0.6318681318681318	0.47124824684431976	0.7592592592592592
weighted_unifrac	0.5807594959113597	0.513888888888889	0.6358620689655172	0.6333333333333333	0.42719780219780223	0.8106591865357645
weighted_unifrac	0.5831937776785382	0.5460526315789473	0.6675824175824175	0.5541125541125541	0.5412087912087913	0.7902255639097744
weighted_unifrac	0.6364553096274794	0.5339285714285714	0.5741758241758241	0.5158620689655172	0.3468965517241379	0.8131868131868133
weighted_unifrac	0.5590087827025417	0.5206677265500795	0.5892857142857143	0.5227272727272727	0.5091164095371669	0.7222222222222222
weighted_unifrac	0.6046806966618288	0.5	0.6125	0.7046703296703297	0.3961038961038961	0.8106591865357644
weighted_unifrac	0.5728851337341904	0.5281425891181989	0.6333333333333333	0.593103448275862	0.39583333333333337	0.7337931034482759
weighted_unifrac	0.5867093009192066	0.5692307692307692	0.6125	0.5755494505494506	0.4866760168302945	0.6534090909090908
weighted_unifrac	0.6314750501071256	0.5435897435897437	0.6666666666666667	0.6041666666666666	0.4613793103448276	0.7962962962962963
weighted_unifrac	0.5656514494450976	0.6819887429643527	0.6296296296296295	0.5755494505494505	0.43750000000000006	0.7445054945054945
weighted_unifrac	0.634476153508624	0.604133545310016	0.5458333333333334	0.592032967032967	0.4656593406593406	0.8791666666666668
weighted_unifrac	0.5920209564940352	0.62241653418124	0.5708333333333333	0.6458333333333334	0.4409340659340659	0.7393103448275862
weighted_unifrac	0.6471246769797161	0.5161764705882353	0.7041666666666666	0.4244505494505495	0.4291666666666667	0.7275862068965517
weighted_unifrac	0.6295313396563945	0.513888888888889	0.6221590909090909	0.5315934065934066	0.4761570827489482	0.7475862068965518
weighted_unifrac	0.5539874723092201	0.5098684210526316	0.5535714285714286	0.6648275862068966	0.38888888888888884	0.6991758241758241
weighted_unifrac	0.5575058458313176	0.5148026315789473	0.6213793103448276	0.5503448275862068	0.4259259259259259	0.6832386363636364
weighted_unifrac	0.5281538843480253	0.6102941176470589	0.6205882352941177	0.48749999999999993	0.537037037037037	0.7541666666666667
weighted_unifrac	0.5841567116966246	0.5909943714821764	0.5972222222222222	0.5979310344827587	0.42592592592592593	0.7902255639097745
weighted_unifrac	0.535100185453959	0.5416666666666667	0.7568681318681318	0.5370370370370371	0.4259259259259259	0.8125
weighted_unifrac	0.5616786961126583	0.5108225108225108	0.6212121212121213	0.5791666666666667	0.4458333333333334	0.798076923076923
weighted_unifrac	0.6031595400245618	0.47368421052631576	0.696969696969697	0.5758620689655172	0.4814814814814815	0.7220689655172413
weighted_unifrac	0.6065901669085632	0.48611111111111116	0.55	0.5741758241758241	0.48106591865357645	0.6486676016830295
weighted_unifrac	0.6096749737453833	0.580592105263158	0.5925925925925927	0.6166666666666667	0.36796536796536794	0.8137931034482759
weighted_unifrac	0.5582869698435737	0.5564102564102564	0.6150568181818181	0.5625	0.5041379310344828	0.7592592592592593
weighted_unifrac	0.5693169448476052	0.5592105263157895	0.6157082748948106	0.6268965517241379	0.4444444444444444	0.7708333333333333
weighted_unifrac	0.6015058055152395	0.5240601503759398	0.6497252747252747	0.6083333333333333	0.4586206896551724	0.7708333333333333
weighted_unifrac	0.6046454981045202	0.4594594594594595	0.653409090909091	0.5989010989010989	0.5241477272727273	0.7032967032967032
weighted_unifrac	0.5891424058738154	0.5443974630021141	0.697054698457223	0.5740740740740741	0.4423076923076923	0.7625
weighted_unifrac	0.6036293773957054	0.5256410256410257	0.6833333333333335	0.5931034482758621	0.4814814814814815	0.8106591865357645
weighted_unifrac	0.601922146552045	0.46808510638297873	0.5583333333333332	0.5013736263736264	0.4524137931034483	0.8516483516483517
weighted_unifrac	0.5903250716385695	0.5307692307692308	0.6098901098901098	0.646978021978022	0.44413793103448274	0.7791666666666666
weighted_unifrac	0.5681041806789621	0.6142857142857143	0.6675862068965518	0.5925925925925926	0.32954545454545453	0.8290043290043291
weighted_unifrac	0.5913019612221354	0.45833333333333337	0.6166666666666667	0.5296551724137931	0.4259259259259259	0.6275862068965518
weighted_unifrac	0.5205771140478191	0.5646616541353384	0.6666666666666667	0.37793103448275867	0.40068965517241384	0.8291666666666667
weighted_unifrac	0.5657810895960919	0.518092105263158	0.6051893408134643	0.48611111111111105	0.41093969144460035	0.7910344827586206
weighted_unifrac	0.5845471352546825	0.5416666666666667	0.6958620689655172	0.6186206896551724	0.46296296296296297	0.8510344827586206
weighted_unifrac	0.5836682669048417	0.5972222222222222	0.6708333333333333	0.537037037037037	0.4093406593406594	0.6593103448275862
weighted_unifrac	0.5611606761717749	0.4461538461538461	0.5413793103448276	0.5333333333333333	0.40740740740740733	0.7275862068965517
weighted_unifrac	0.5619238614521633	0.5282051282051282	0.7087912087912087	0.5103448275862069	0.44368131868131877	0.836551724137931
weighted_unifrac	0.6164684976368576	0.5972222222222222	0.614010989010989	0.5731034482758621	0.49134199134199136	0.6779411764705882
weighted_unifrac	0.5890284833091437	0.5535714285714286	0.5606060606060607	0.48749999999999993	0.4766483516483517	0.6916666666666667
weighted_unifrac	0.5920197683169381	0.5321428571428571	0.6675824175824175	0.6075862068965517	0.4629629629629629	0.7197802197802197
weighted_unifrac	0.5972284246957686	0.4642857142857142	0.5740740740740741	0.3585164835164835	0.4444444444444444	0.6791666666666668
weighted_unifrac	0.5637282783509199	0.5277777777777777	0.5813793103448276	0.5586206896551724	0.4423076923076923	0.7045454545454545
weighted_unifrac	0.630218916303822	0.5602941176470588	0.6416666666666666	0.6158620689655173	0.5166666666666667	0.8220588235294118
weighted_unifrac	0.5931985715376977	0.47335203366058903	0.5767045454545454	0.49583333333333335	0.37362637362637363	0.7138849929873772
weighted_unifrac	0.5447134493706679	0.5592105263157895	0.5475862068965517	0.5728021978021978	0.5	0.7922077922077921
weighted_unifrac	0.5810480482774425	0.5612082670906201	0.6377840909090909	0.5852272727272727	0.4052197802197803	0.7032967032967032
weighted_unifrac	0.5910600647538237	0.5263157894736843	0.6493688639551193	0.7056277056277057	0.4053295932678822	0.6666666666666666
weighted_unifrac	0.6193698597000484	0.5158982511923689	0.6126373626373626	0.5883590462833099	0.4323529411764706	0.8131868131868133
weighted_unifrac	0.5964467306032234	0.4915572232645403	0.5740740740740742	0.5102941176470588	0.5	0.7609890109890111
weighted_unifrac	0.6097260070623001	0.5	0.6753246753246753	0.42582417582417587	0.46703296703296704	0.8502747252747253
weighted_unifrac	0.6097507158827914	0.5666666666666667	0.6041666666666667	0.6331034482758621	0.3333333333333333	0.7638888888888888
weighted_unifrac	0.589720707645236	0.4226190476190476	0.5475862068965517	0.6477272727272727	0.4862637362637363	0.7622720897615708
weighted_unifrac	0.6237590788090234	0.5852941176470587	0.6208333333333331	0.5416666666666666	0.46689655172413796	0.755960729312763
weighted_unifrac	0.615720910474707	0.5497835497835497	0.6832386363636364	0.5323308270676692	0.4069264069264069	0.6958333333333333
weighted_unifrac	0.5286496370014683	0.5833333333333333	0.6157082748948106	0.5897615708274895	0.42500000000000004	0.7609890109890111
weighted_unifrac	0.5436994549377849	0.5158982511923689	0.5296551724137931	0.6481481481481483	0.475	0.713103448275862
weighted_unifrac	0.6071649773439451	0.5361842105263157	0.5541666666666667	0.5508241758241759	0.27884615384615385	0.7220689655172413
weighted_unifrac	0.5724591322282484	0.48636363636363633	0.518045112781955	0.5375000000000001	0.4814814814814815	0.7537931034482759
weighted_unifrac	0.5512790275761973	0.5694444444444444	0.6420689655172414	0.5	0.5	0.7774725274725275
weighted_unifrac	0.5936950958673899	0.4978858350951374	0.5786206896551724	0.5294530154277699	0.47916666666666663	0.8291666666666667
weighted_unifrac	0.5638661652812597	0.4967105263157895	0.5680224403927069	0.6191176470588236	0.5084151472650771	0.7458333333333332
weighted_unifrac	0.567643987397784	0.5555555555555556	0.5618131868131868	0.5722300140252454	0.4814814814814815	0.7472527472527473
weighted_unifrac	0.5661682984102517	0.5182829888712241	0.5333333333333333	0.43750000000000006	0.4749999999999999	0.7194950911640954
weighted_unifrac	0.6038805775743368	0.5211416490486257	0.5358620689655172	0.4731034482758621	0.44093406593406587	0.800140252454418
weighted_unifrac	0.5373684687953556	0.5321428571428571	0.6483516483516483	0.5588235294117647	0.44093406593406587	0.6833333333333332
weighted_unifrac	0.5496381101520127	0.46320346320346323	0.7592592592592593	0.5822510822510822	0.48489010989010983	0.8050490883590462
weighted_unifrac	0.6027234894118911	0.554968287526427	0.7517531556802243	0.6868131868131868	0.5555555555555556	0.7420689655172413
weighted_unifrac	0.5992857688488274	0.5612082670906201	0.5225563909774436	0.5416666666666667	0.35735294117647054	0.7847124824684432
weighted_unifrac	0.5490989096265076	0.4753577106518283	0.5769230769230769	0.44917582417582413	0.41517241379310343	0.7583333333333333
weighted_unifrac	0.5744321970737065	0.5	0.7012987012987013	0.5740740740740741	0.5013793103448276	0.7967032967032968
weighted_unifrac	0.6093232481113469	0.5182829888712241	0.699134199134199	0.5833333333333334	0.44950911640953717	0.8110344827586207
weighted_unifrac	0.5940674891146589	0.5277777777777777	0.5189340813464236	0.5740740740740742	0.4041379310344827	0.8337912087912087
weighted_unifrac	0.6729087755318772	0.5230263157894737	0.6463068181818181	0.6112637362637363	0.46291208791208793	0.7648275862068966
weighted_unifrac	0.5950955491049831	0.5803571428571428	0.6809256661991585	0.5504908835904628	0.48333333333333334	0.820054945054945
weighted_unifrac	0.555186717922567	0.5904605263157895	0.6168831168831168	0.3951724137931034	0.4444444444444444	0.8274894810659187
weighted_unifrac	0.6234333993429578	0.554968287526427	0.6333333333333334	0.646978021978022	0.4924137931034483	0.7420689655172413
weighted_unifrac	0.5952784833091437	0.5281385281385282	0.6037593984962406	0.486896551724138	0.4629629629629629	0.835164835164835
weighted_unifrac	0.5999483993726503	0.5674342105263157	0.6519886363636362	0.6048275862068966	0.42706872370266474	0.7791666666666666
weighted_unifrac	0.5995149339240701	0.49602543720190784	0.5875862068965517	0.570344827586207	0.44705882352941173	0.7275862068965517
weighted_unifrac	0.6469942957437472	0.5148026315789473	0.6593103448275862	0.5343406593406594	0.42582417582417587	0.7896213183730716
weighted_unifrac	0.6402394775036284	0.5307692307692308	0.5890603085553997	0.5345864661654136	0.49134199134199136	0.7255639097744361
weighted_unifrac	0.5564475487824545	0.541025641025641	0.5994318181818181	0.6291666666666667	0.42706872370266474	0.8295454545454545
weighted_unifrac	0.6100745193826053	0.45348837209302323	0.5539772727272727	0.48917748917748916	0.4124137931034483	0.7286931818181819
weighted_unifrac	0.5662796323173682	0.6845238095238095	0.5934065934065934	0.5851648351648351	0.4083333333333333	0.8708791208791209
weighted_unifrac	0.652385039265114	0.5897435897435899	0.6541666666666667	0.5714285714285714	0.46153846153846156	0.6675824175824175
weighted_unifrac	0.5420988353570038	0.5222222222222221	0.6448863636363636	0.6758620689655173	0.5925925925925926	0.7596153846153846
weighted_unifrac	0.564694573880274	0.5025641025641026	0.6903409090909091	0.5939691444600281	0.41793103448275865	0.8137931034482759
weighted_unifrac	0.5655124749464372	0.5218045112781955	0.6875862068965517	0.6048275862068966	0.42207792207792205	0.7997159090909091
weighted_unifrac	0.5894117574088547	0.4967105263157895	0.6541666666666668	0.5874999999999999	0.45932678821879386	0.7248275862068965
weighted_unifrac	0.5919544523179373	0.4789621318373072	0.6486676016830294	0.6041666666666666	0.3841379310344828	0.8376623376623377
weighted_unifrac	0.5933826197387517	0.49548872180451126	0.6009817671809257	0.5370370370370371	0.4744318181818182	0.7926136363636364
weighted_unifrac	0.5760477140783744	0.5684803001876173	0.5681818181818182	0.6098901098901098	0.3693181818181818	0.729312762973352
weighted_unifrac	0.5955210114264157	0.6153846153846154	0.6675824175824175	0.5706766917293233	0.36185133239831696	0.7980769230769231
weighted_unifrac	0.6346859377519755	0.5318181818181817	0.6868131868131868	0.5741758241758241	0.3239831697054699	0.6416666666666666
weighted_unifrac	0.620765220380414	0.4912559618441972	0.6208333333333331	0.5769230769230769	0.4579310344827586	0.8530219780219779
weighted_unifrac	0.6260787983362316	0.580592105263158	0.5813793103448276	0.6375000000000001	0.5131034482758621	0.7537931034482758
weighted_unifrac	0.591966809258269	0.5358974358974359	0.6068965517241379	0.49862068965517237	0.49583333333333335	0.7596153846153846
weighted_unifrac	0.5793654677347594	0.4982142857142857	0.6542776998597475	0.5841514726507714	0.4438990182328191	0.7532467532467533
weighted_unifrac	0.5563777913579304	0.5431818181818181	0.6333333333333334	0.6318681318681318	0.47124824684431976	0.7592592592592592
weighted_unifrac	0.5807594959113597	0.513888888888889	0.6358620689655172	0.6333333333333333	0.42719780219780223	0.8106591865357645
weighted_unifrac	0.5831937776785382	0.5460526315789473	0.6675824175824175	0.5541125541125541	0.5412087912087913	0.7902255639097744
weighted_unifrac	0.6364553096274794	0.5339285714285714	0.5741758241758241	0.5158620689655172	0.3468965517241379	0.8131868131868133
weighted_unifrac	0.5590087827025417	0.5206677265500795	0.5892857142857143	0.5227272727272727	0.5091164095371669	0.7222222222222222
