method	Age	BMI
weighted_unifrac	-0.05875562661793787	0.19441062101192808
weighted_unifrac	-0.11650916008797174	0.10173461869954648
weighted_unifrac	0.169224277765889	-0.2788256182778992
weighted_unifrac	-0.14668489343972557	-0.038216772024279866
weighted_unifrac	0.04557367225275266	0.13081600774124658
weighted_unifrac	-0.05724192422914909	0.023201857703380235
weighted_unifrac	0.01679649699361041	0.07727054894203877
weighted_unifrac	-0.02132447451770836	-0.07518128268250068
weighted_unifrac	-0.06250198809340746	0.17898561451037998
weighted_unifrac	-0.02487371503737812	0.13090790952382103
weighted_unifrac	-0.17349071020925821	0.030206969072584022
weighted_unifrac	-0.1050617624977348	0.3203957000305867
weighted_unifrac	-0.16050251218951406	0.17536252233389416
weighted_unifrac	-0.0997868928058312	-0.1415018766541949
weighted_unifrac	-0.03705426194280692	0.0677566942608483
weighted_unifrac	-0.0381645176939871	0.1647965449620028
weighted_unifrac	-0.14334113793081094	0.21277098835149466
weighted_unifrac	0.059566259683989764	0.22846774182307983
weighted_unifrac	-0.1908433376560219	0.027982286571231474
weighted_unifrac	-0.14641155902087943	0.11557790679563962
weighted_unifrac	-0.08404047504540557	0.2785077776643101
weighted_unifrac	0.03377477542491536	0.2581215691822024
weighted_unifrac	0.053767389965792445	0.2322713371271854
weighted_unifrac	-0.007583933993675851	0.12588892662159812
weighted_unifrac	-0.14885752374473427	0.06362013675061107
weighted_unifrac	-0.09005743471953598	0.036433963754689214
weighted_unifrac	-0.052744728405028196	0.04727760015243909
weighted_unifrac	-0.12675038281771656	-0.2798462644473383
weighted_unifrac	-0.09393340231074321	0.07489260125596564
weighted_unifrac	0.05023284584305476	0.08341138794378145
weighted_unifrac	-0.012371579392913334	0.0778846704993259
weighted_unifrac	-0.005587378395034426	0.1433248254770152
weighted_unifrac	0.013648903495470766	0.14426162592458014
weighted_unifrac	0.080692059595457	0.021237161869849475
weighted_unifrac	0.04226451219512184	0.23528964052668644
weighted_unifrac	-0.189049121262842	0.03326806144761496
weighted_unifrac	-0.1624602569263558	-0.19783593949266742
weighted_unifrac	-0.07272371053041415	0.22138099262441602
weighted_unifrac	-0.2174489161989548	0.011666121396107898
weighted_unifrac	-0.07247206794163641	0.026467564548802613
weighted_unifrac	0.05498265560683535	0.09237113053602153
weighted_unifrac	-0.014719241044653941	0.050744415434401
weighted_unifrac	-0.18368019095528942	0.0758743935158428
weighted_unifrac	-0.15961322806387934	0.21290807872840667
weighted_unifrac	-0.20274231550870025	0.07562219931300318
weighted_unifrac	-0.013362266195739325	0.0732253819524391
weighted_unifrac	-0.1367859997654508	0.16127925200287285
weighted_unifrac	-0.05036627455301823	0.23474252853456112
weighted_unifrac	-0.25026967838963454	-0.01813782792096874
weighted_unifrac	-0.09682748399091112	0.12498134344408884
weighted_unifrac	-0.13376327854870662	0.05922654653953119
weighted_unifrac	-0.11032247017233732	0.1495573682056598
weighted_unifrac	0.05563644650455046	0.2614451443321091
weighted_unifrac	-0.3777657681695523	0.1176765066837222
weighted_unifrac	-0.08070353380883444	0.2548317307602027
weighted_unifrac	-0.08374299332038504	0.17392510463791067
weighted_unifrac	-0.03341672516581928	0.01433979681670805
weighted_unifrac	-0.11567507213924633	0.0679829112098892
weighted_unifrac	-0.12948829549733687	0.031372736340905205
weighted_unifrac	0.08731801015228391	0.21427553604767502
weighted_unifrac	0.008255614754098417	-0.01922429612315968
weighted_unifrac	-0.111828116071929	0.1439324664030529
weighted_unifrac	-0.05459235148592412	0.09717018370284425
weighted_unifrac	-0.11525315703853134	0.13749220719601685
weighted_unifrac	-0.08890005987759753	0.011562224050220116
weighted_unifrac	-0.0672342789134508	0.05434549641845354
weighted_unifrac	0.08366166728105773	0.12282344810541512
weighted_unifrac	-0.0935025695589724	0.20045061644604845
weighted_unifrac	-0.12980659030836983	0.1211772378574607
weighted_unifrac	-0.06305412416889533	0.13987604480217808
weighted_unifrac	-0.04071943870820505	-0.06700050703982341
weighted_unifrac	-0.18790858085574902	-0.1893200523626657
weighted_unifrac	-0.0772286904408177	0.1768481688318322
weighted_unifrac	-0.11101253690944857	-0.0006918031036218242
weighted_unifrac	-0.032705632653061034	0.20229195049914217
weighted_unifrac	-0.114189358974359	-0.177659254110339
weighted_unifrac	0.06938663639119547	0.28666104577797835
weighted_unifrac	0.1077940320048808	0.17028956884358726
weighted_unifrac	-0.12658012773658234	0.11397162793157545
weighted_unifrac	-0.10227690829367497	0.015415523952142407
weighted_unifrac	-0.025272010680287726	-0.03859820815391535
weighted_unifrac	-0.12634172836030988	0.174238680265284
weighted_unifrac	0.053990039126085465	0.22024364411444508
weighted_unifrac	0.14478367599702746	0.12077010518714004
weighted_unifrac	-0.04832017825928725	0.0009025785314862311
weighted_unifrac	-0.15993250571708661	0.05418611304418697
weighted_unifrac	0.00974081432644347	0.07563085375719114
weighted_unifrac	0.054378536528618016	-0.005029029320215761
weighted_unifrac	-0.08678240905057688	-0.06352263418419124
weighted_unifrac	0.056897098738138085	0.006373835626353519
weighted_unifrac	-0.19293319505065454	0.12156662584550748
weighted_unifrac	-0.019860111091440036	-0.001339488000849931
weighted_unifrac	-0.18190603609063238	0.008250186112199631
weighted_unifrac	-0.10086374499170958	0.1940567895072377
weighted_unifrac	-0.09209004161644652	0.06256770801469713
weighted_unifrac	-0.08642885620914997	0.009753333799701003
weighted_unifrac	-0.10656289423915077	-0.137132516113337
weighted_unifrac	-0.11649238151138874	-0.008342778967068476
weighted_unifrac	-0.10364448536181148	0.007247200377274332
weighted_unifrac	0.03955390967741923	0.05368941262341198
weighted_unifrac	-0.05875562661793787	0.19441062101192808
weighted_unifrac	-0.11650916008797174	0.10173461869954648
weighted_unifrac	0.169224277765889	-0.2788256182778992
weighted_unifrac	-0.14668489343972557	-0.038216772024279866
weighted_unifrac	0.04557367225275266	0.13081600774124658
weighted_unifrac	-0.05724192422914909	0.023201857703380235
weighted_unifrac	0.01679649699361041	0.07727054894203877
weighted_unifrac	-0.02132447451770836	-0.07518128268250068
weighted_unifrac	-0.06250198809340746	0.17898561451037998
weighted_unifrac	-0.02487371503737812	0.13090790952382103
weighted_unifrac	-0.17349071020925821	0.030206969072584022
weighted_unifrac	-0.1050617624977348	0.3203957000305867
weighted_unifrac	-0.16050251218951406	0.17536252233389416
weighted_unifrac	-0.0997868928058312	-0.1415018766541949
weighted_unifrac	-0.03705426194280692	0.0677566942608483
weighted_unifrac	-0.0381645176939871	0.1647965449620028
weighted_unifrac	-0.14334113793081094	0.21277098835149466
weighted_unifrac	0.059566259683989764	0.22846774182307983
weighted_unifrac	-0.1908433376560219	0.027982286571231474
weighted_unifrac	-0.14641155902087943	0.11557790679563962
weighted_unifrac	-0.08404047504540557	0.2785077776643101
weighted_unifrac	0.03377477542491536	0.2581215691822024
weighted_unifrac	0.053767389965792445	0.2322713371271854
weighted_unifrac	-0.007583933993675851	0.12588892662159812
weighted_unifrac	-0.14885752374473427	0.06362013675061107
weighted_unifrac	-0.09005743471953598	0.036433963754689214
weighted_unifrac	-0.052744728405028196	0.04727760015243909
weighted_unifrac	-0.12675038281771656	-0.2798462644473383
weighted_unifrac	-0.09393340231074321	0.07489260125596564
weighted_unifrac	0.05023284584305476	0.08341138794378145
weighted_unifrac	-0.012371579392913334	0.0778846704993259
weighted_unifrac	-0.005587378395034426	0.1433248254770152
weighted_unifrac	0.013648903495470766	0.14426162592458014
weighted_unifrac	0.080692059595457	0.021237161869849475
weighted_unifrac	0.04226451219512184	0.23528964052668644
weighted_unifrac	-0.189049121262842	0.03326806144761496
weighted_unifrac	-0.1624602569263558	-0.19783593949266742
weighted_unifrac	-0.07272371053041415	0.22138099262441602
weighted_unifrac	-0.2174489161989548	0.011666121396107898
weighted_unifrac	-0.07247206794163641	0.026467564548802613
weighted_unifrac	0.05498265560683535	0.09237113053602153
weighted_unifrac	-0.014719241044653941	0.050744415434401
weighted_unifrac	-0.18368019095528942	0.0758743935158428
weighted_unifrac	-0.15961322806387934	0.21290807872840667
weighted_unifrac	-0.20274231550870025	0.07562219931300318
weighted_unifrac	-0.013362266195739325	0.0732253819524391
weighted_unifrac	-0.1367859997654508	0.16127925200287285
weighted_unifrac	-0.05036627455301823	0.23474252853456112
weighted_unifrac	-0.25026967838963454	-0.01813782792096874
weighted_unifrac	-0.09682748399091112	0.12498134344408884
weighted_unifrac	-0.13376327854870662	0.05922654653953119
weighted_unifrac	-0.11032247017233732	0.1495573682056598
weighted_unifrac	0.05563644650455046	0.2614451443321091
weighted_unifrac	-0.3777657681695523	0.1176765066837222
weighted_unifrac	-0.08070353380883444	0.2548317307602027
weighted_unifrac	-0.08374299332038504	0.17392510463791067
weighted_unifrac	-0.03341672516581928	0.01433979681670805
weighted_unifrac	-0.11567507213924633	0.0679829112098892
weighted_unifrac	-0.12948829549733687	0.031372736340905205
weighted_unifrac	0.08731801015228391	0.21427553604767502
weighted_unifrac	0.008255614754098417	-0.01922429612315968
weighted_unifrac	-0.111828116071929	0.1439324664030529
weighted_unifrac	-0.05459235148592412	0.09717018370284425
weighted_unifrac	-0.11525315703853134	0.13749220719601685
weighted_unifrac	-0.08890005987759753	0.011562224050220116
weighted_unifrac	-0.0672342789134508	0.05434549641845354
weighted_unifrac	0.08366166728105773	0.12282344810541512
weighted_unifrac	-0.0935025695589724	0.20045061644604845
weighted_unifrac	-0.12980659030836983	0.1211772378574607
weighted_unifrac	-0.06305412416889533	0.13987604480217808
weighted_unifrac	-0.04071943870820505	-0.06700050703982341
weighted_unifrac	-0.18790858085574902	-0.1893200523626657
weighted_unifrac	-0.0772286904408177	0.1768481688318322
weighted_unifrac	-0.11101253690944857	-0.0006918031036218242
weighted_unifrac	-0.032705632653061034	0.20229195049914217
weighted_unifrac	-0.114189358974359	-0.177659254110339
weighted_unifrac	0.06938663639119547	0.28666104577797835
weighted_unifrac	0.1077940320048808	0.17028956884358726
weighted_unifrac	-0.12658012773658234	0.11397162793157545
weighted_unifrac	-0.10227690829367497	0.015415523952142407
weighted_unifrac	-0.025272010680287726	-0.03859820815391535
weighted_unifrac	-0.12634172836030988	0.174238680265284
weighted_unifrac	0.053990039126085465	0.22024364411444508
weighted_unifrac	0.14478367599702746	0.12077010518714004
weighted_unifrac	-0.04832017825928725	0.0009025785314862311
weighted_unifrac	-0.15993250571708661	0.05418611304418697
weighted_unifrac	0.00974081432644347	0.07563085375719114
weighted_unifrac	0.054378536528618016	-0.005029029320215761
weighted_unifrac	-0.08678240905057688	-0.06352263418419124
weighted_unifrac	0.056897098738138085	0.006373835626353519
weighted_unifrac	-0.19293319505065454	0.12156662584550748
weighted_unifrac	-0.019860111091440036	-0.001339488000849931
weighted_unifrac	-0.18190603609063238	0.008250186112199631
weighted_unifrac	-0.10086374499170958	0.1940567895072377
weighted_unifrac	-0.09209004161644652	0.06256770801469713
weighted_unifrac	-0.08642885620914997	0.009753333799701003
weighted_unifrac	-0.10656289423915077	-0.137132516113337
weighted_unifrac	-0.11649238151138874	-0.008342778967068476
weighted_unifrac	-0.10364448536181148	0.007247200377274332
weighted_unifrac	0.03955390967741923	0.05368941262341198
weighted_unifrac	-0.05875562661793787	0.19441062101192808
weighted_unifrac	-0.11650916008797174	0.10173461869954648
weighted_unifrac	0.169224277765889	-0.2788256182778992
weighted_unifrac	-0.14668489343972557	-0.038216772024279866
weighted_unifrac	0.04557367225275266	0.13081600774124658
weighted_unifrac	-0.05724192422914909	0.023201857703380235
weighted_unifrac	0.01679649699361041	0.07727054894203877
weighted_unifrac	-0.02132447451770836	-0.07518128268250068
weighted_unifrac	-0.06250198809340746	0.17898561451037998
weighted_unifrac	-0.02487371503737812	0.13090790952382103
weighted_unifrac	-0.17349071020925821	0.030206969072584022
weighted_unifrac	-0.1050617624977348	0.3203957000305867
weighted_unifrac	-0.16050251218951406	0.17536252233389416
weighted_unifrac	-0.0997868928058312	-0.1415018766541949
weighted_unifrac	-0.03705426194280692	0.0677566942608483
weighted_unifrac	-0.0381645176939871	0.1647965449620028
weighted_unifrac	-0.14334113793081094	0.21277098835149466
weighted_unifrac	0.059566259683989764	0.22846774182307983
weighted_unifrac	-0.1908433376560219	0.027982286571231474
weighted_unifrac	-0.14641155902087943	0.11557790679563962
weighted_unifrac	-0.08404047504540557	0.2785077776643101
weighted_unifrac	0.03377477542491536	0.2581215691822024
weighted_unifrac	0.053767389965792445	0.2322713371271854
weighted_unifrac	-0.007583933993675851	0.12588892662159812
weighted_unifrac	-0.14885752374473427	0.06362013675061107
weighted_unifrac	-0.09005743471953598	0.036433963754689214
weighted_unifrac	-0.052744728405028196	0.04727760015243909
weighted_unifrac	-0.12675038281771656	-0.2798462644473383
weighted_unifrac	-0.09393340231074321	0.07489260125596564
weighted_unifrac	0.05023284584305476	0.08341138794378145
weighted_unifrac	-0.012371579392913334	0.0778846704993259
weighted_unifrac	-0.005587378395034426	0.1433248254770152
weighted_unifrac	0.013648903495470766	0.14426162592458014
weighted_unifrac	0.080692059595457	0.021237161869849475
weighted_unifrac	0.04226451219512184	0.23528964052668644
weighted_unifrac	-0.189049121262842	0.03326806144761496
weighted_unifrac	-0.1624602569263558	-0.19783593949266742
weighted_unifrac	-0.07272371053041415	0.22138099262441602
weighted_unifrac	-0.2174489161989548	0.011666121396107898
weighted_unifrac	-0.07247206794163641	0.026467564548802613
weighted_unifrac	0.05498265560683535	0.09237113053602153
weighted_unifrac	-0.014719241044653941	0.050744415434401
weighted_unifrac	-0.18368019095528942	0.0758743935158428
weighted_unifrac	-0.15961322806387934	0.21290807872840667
weighted_unifrac	-0.20274231550870025	0.07562219931300318
weighted_unifrac	-0.013362266195739325	0.0732253819524391
weighted_unifrac	-0.1367859997654508	0.16127925200287285
weighted_unifrac	-0.05036627455301823	0.23474252853456112
weighted_unifrac	-0.25026967838963454	-0.01813782792096874
weighted_unifrac	-0.09682748399091112	0.12498134344408884
weighted_unifrac	-0.13376327854870662	0.05922654653953119
weighted_unifrac	-0.11032247017233732	0.1495573682056598
weighted_unifrac	0.05563644650455046	0.2614451443321091
weighted_unifrac	-0.3777657681695523	0.1176765066837222
weighted_unifrac	-0.08070353380883444	0.2548317307602027
weighted_unifrac	-0.08374299332038504	0.17392510463791067
weighted_unifrac	-0.03341672516581928	0.01433979681670805
weighted_unifrac	-0.11567507213924633	0.0679829112098892
weighted_unifrac	-0.12948829549733687	0.031372736340905205
weighted_unifrac	0.08731801015228391	0.21427553604767502
weighted_unifrac	0.008255614754098417	-0.01922429612315968
weighted_unifrac	-0.111828116071929	0.1439324664030529
weighted_unifrac	-0.05459235148592412	0.09717018370284425
weighted_unifrac	-0.11525315703853134	0.13749220719601685
weighted_unifrac	-0.08890005987759753	0.011562224050220116
weighted_unifrac	-0.0672342789134508	0.05434549641845354
weighted_unifrac	0.08366166728105773	0.12282344810541512
weighted_unifrac	-0.0935025695589724	0.20045061644604845
weighted_unifrac	-0.12980659030836983	0.1211772378574607
weighted_unifrac	-0.06305412416889533	0.13987604480217808
weighted_unifrac	-0.04071943870820505	-0.06700050703982341
weighted_unifrac	-0.18790858085574902	-0.1893200523626657
weighted_unifrac	-0.0772286904408177	0.1768481688318322
weighted_unifrac	-0.11101253690944857	-0.0006918031036218242
weighted_unifrac	-0.032705632653061034	0.20229195049914217
weighted_unifrac	-0.114189358974359	-0.177659254110339
weighted_unifrac	0.06938663639119547	0.28666104577797835
weighted_unifrac	0.1077940320048808	0.17028956884358726
weighted_unifrac	-0.12658012773658234	0.11397162793157545
weighted_unifrac	-0.10227690829367497	0.015415523952142407
weighted_unifrac	-0.025272010680287726	-0.03859820815391535
weighted_unifrac	-0.12634172836030988	0.174238680265284
weighted_unifrac	0.053990039126085465	0.22024364411444508
weighted_unifrac	0.14478367599702746	0.12077010518714004
weighted_unifrac	-0.04832017825928725	0.0009025785314862311
weighted_unifrac	-0.15993250571708661	0.05418611304418697
weighted_unifrac	0.00974081432644347	0.07563085375719114
weighted_unifrac	0.054378536528618016	-0.005029029320215761
weighted_unifrac	-0.08678240905057688	-0.06352263418419124
weighted_unifrac	0.056897098738138085	0.006373835626353519
weighted_unifrac	-0.19293319505065454	0.12156662584550748
weighted_unifrac	-0.019860111091440036	-0.001339488000849931
weighted_unifrac	-0.18190603609063238	0.008250186112199631
weighted_unifrac	-0.10086374499170958	0.1940567895072377
weighted_unifrac	-0.09209004161644652	0.06256770801469713
weighted_unifrac	-0.08642885620914997	0.009753333799701003
weighted_unifrac	-0.10656289423915077	-0.137132516113337
weighted_unifrac	-0.11649238151138874	-0.008342778967068476
weighted_unifrac	-0.10364448536181148	0.007247200377274332
weighted_unifrac	0.03955390967741923	0.05368941262341198
weighted_unifrac	-0.05875562661793787	0.19441062101192808
weighted_unifrac	-0.11650916008797174	0.10173461869954648
weighted_unifrac	0.169224277765889	-0.2788256182778992
weighted_unifrac	-0.14668489343972557	-0.038216772024279866
weighted_unifrac	0.04557367225275266	0.13081600774124658
weighted_unifrac	-0.05724192422914909	0.023201857703380235
weighted_unifrac	0.01679649699361041	0.07727054894203877
weighted_unifrac	-0.02132447451770836	-0.07518128268250068
weighted_unifrac	-0.06250198809340746	0.17898561451037998
weighted_unifrac	-0.02487371503737812	0.13090790952382103
weighted_unifrac	-0.17349071020925821	0.030206969072584022
weighted_unifrac	-0.1050617624977348	0.3203957000305867
weighted_unifrac	-0.16050251218951406	0.17536252233389416
weighted_unifrac	-0.0997868928058312	-0.1415018766541949
weighted_unifrac	-0.03705426194280692	0.0677566942608483
weighted_unifrac	-0.0381645176939871	0.1647965449620028
weighted_unifrac	-0.14334113793081094	0.21277098835149466
weighted_unifrac	0.059566259683989764	0.22846774182307983
weighted_unifrac	-0.1908433376560219	0.027982286571231474
weighted_unifrac	-0.14641155902087943	0.11557790679563962
weighted_unifrac	-0.08404047504540557	0.2785077776643101
weighted_unifrac	0.03377477542491536	0.2581215691822024
weighted_unifrac	0.053767389965792445	0.2322713371271854
weighted_unifrac	-0.007583933993675851	0.12588892662159812
weighted_unifrac	-0.14885752374473427	0.06362013675061107
weighted_unifrac	-0.09005743471953598	0.036433963754689214
weighted_unifrac	-0.052744728405028196	0.04727760015243909
weighted_unifrac	-0.12675038281771656	-0.2798462644473383
weighted_unifrac	-0.09393340231074321	0.07489260125596564
weighted_unifrac	0.05023284584305476	0.08341138794378145
weighted_unifrac	-0.012371579392913334	0.0778846704993259
weighted_unifrac	-0.005587378395034426	0.1433248254770152
weighted_unifrac	0.013648903495470766	0.14426162592458014
weighted_unifrac	0.080692059595457	0.021237161869849475
weighted_unifrac	0.04226451219512184	0.23528964052668644
weighted_unifrac	-0.189049121262842	0.03326806144761496
weighted_unifrac	-0.1624602569263558	-0.19783593949266742
bray_curtis	0.09634563392203488	0.15211677757095854
bray_curtis	0.30089924124631195	0.3645310340721599
bray_curtis	0.22182149485674996	0.1856593148485024
bray_curtis	0.15320013423409595	0.09728608339481015
bray_curtis	0.059350092443904434	0.33966745250284114
bray_curtis	0.21779268397524076	-0.027302748574828062
bray_curtis	0.30234469727752955	0.2731127754327919
bray_curtis	0.10519006467405134	0.3793680701152361
bray_curtis	0.3300937488267316	0.3596657848786158
bray_curtis	0.15397324814682567	0.2015346952546082
bray_curtis	0.1217938522093619	0.2579851113450077
bray_curtis	0.2215636821667325	0.32300212478470003
bray_curtis	0.15071517970467152	0.24220772642698163
bray_curtis	0.22869626615605532	0.2820837005448592
bray_curtis	0.21544184032513225	0.19527964490077832
bray_curtis	0.12081928132146269	0.2986907924204867
bray_curtis	0.2782351938414792	0.43954305247764147
bray_curtis	0.25843154030639715	0.2109647872957442
bray_curtis	0.16145399835819607	0.3500645259881765
bray_curtis	0.32037768860684557	0.43298585135857803
bray_curtis	0.19337393075356402	0.051962081889077916
bray_curtis	0.22310319222497488	0.30797851338605886
bray_curtis	0.3652649725139885	0.2681245796820708
bray_curtis	0.2939870575565393	0.3413379997226922
bray_curtis	0.14613742698263843	0.30089075004974897
bray_curtis	0.1506434086623364	0.27218449054558524
bray_curtis	-0.02853141895208	0.4392168961629134
bray_curtis	-0.02374797394386463	0.34622897745724646
bray_curtis	0.1116340997850589	-0.011769420439089684
bray_curtis	0.2632342367256637	0.30888299737693137
bray_curtis	0.2729599406336709	0.2872505988472708
bray_curtis	0.180240716360605	0.24381093182119096
bray_curtis	0.3367074693883728	0.2589477329312555
bray_curtis	0.03378896096933304	0.26998055590489556
bray_curtis	0.2666801696742912	0.07953529352682098
bray_curtis	0.31576894945490586	0.04654906468620579
bray_curtis	0.2898329593897242	0.29295526501291347
bray_curtis	0.0848360730836838	0.2941889093385207
bray_curtis	0.24159970244842488	0.2096291573985316
bray_curtis	0.28542291346772997	0.2596962959467338
bray_curtis	0.20347860733047218	0.330159972661785
bray_curtis	0.3564205648450244	0.31893110152008264
bray_curtis	0.31155565832426513	0.30814825067152185
bray_curtis	0.10610776814550404	0.4101918158175111
bray_curtis	0.31631984508979105	0.2546120368905287
bray_curtis	0.2577931410650418	0.3552120045697088
bray_curtis	0.15468147999999982	0.28992884059020263
bray_curtis	0.24854529576465645	0.2001804439240209
bray_curtis	0.4111660439476834	0.3575374013950894
bray_curtis	0.21256885121840485	0.3063767379732921
bray_curtis	0.18178222100377428	0.09252343079364755
bray_curtis	0.20807775225995584	0.28610589229795425
bray_curtis	0.38339454145117513	0.21116022559324954
bray_curtis	0.2739613718432409	0.3504465702565832
bray_curtis	0.2765581417472649	0.09890787420758085
bray_curtis	0.2395188948069239	0.3890819779199097
bray_curtis	0.3595474834836174	0.26184487241031185
bray_curtis	0.2563347261310658	0.27688208753010213
bray_curtis	0.3417713052699797	0.18750746735557822
bray_curtis	-0.0005533678310676304	0.21402873467533634
bray_curtis	0.25144907284768203	0.20183319544866263
bray_curtis	-0.052123611884395515	0.11144760689350086
bray_curtis	0.2407369826576592	0.28348551851340675
bray_curtis	0.2877132360136414	0.42322014231552096
bray_curtis	0.3355979603565863	0.34014263018327306
bray_curtis	0.16520639897616385	0.18100080914864003
bray_curtis	0.1450817985187126	0.12780009173764562
bray_curtis	0.28644547134935294	0.2883817600614603
bray_curtis	0.4135363238289206	0.18534799114233025
bray_curtis	0.397368897133037	0.4528508573214286
bray_curtis	0.047076318818283114	0.38120840459504846
bray_curtis	0.051564056017901816	0.4022276412168708
bray_curtis	-0.05284631763766967	0.24587557773932134
bray_curtis	0.1830845508982034	0.2831402420577328
bray_curtis	0.3041141692961852	0.2957949385919454
bray_curtis	-0.012016566989333732	0.41780196397570346
bray_curtis	0.21310603674540718	0.5657681195596667
bray_curtis	0.33117443100435706	0.30437714804734584
bray_curtis	0.2973577694569006	0.28608909031770546
bray_curtis	0.12820500654944844	0.22376434916369514
bray_curtis	0.22027993694391756	0.07773839544661965
bray_curtis	0.2232257878889261	0.25882196966781035
bray_curtis	0.2855550332725264	0.4152777361994372
bray_curtis	0.04094038895079144	0.13714857182327844
bray_curtis	0.21520536237546417	0.3801300311892303
bray_curtis	0.26696848994000666	0.19989162590250742
bray_curtis	0.15253437607662124	0.4240672843005977
bray_curtis	0.20566734094307426	0.17918071297609495
bray_curtis	0.16284325872793837	0.3064770631390973
bray_curtis	0.17318664971967135	0.1921272805352643
bray_curtis	0.31768356441363343	0.1488029235583228
bray_curtis	0.28037085752970337	0.2334066000946624
bray_curtis	0.3062258516613302	0.2899421599579609
bray_curtis	0.34885423205412525	0.23552846946194483
bray_curtis	0.3208992946363879	0.4066431643281627
bray_curtis	0.14246836392022855	0.4652493824376731
bray_curtis	0.161640515107091	0.16682137143264786
bray_curtis	0.32592730232233313	0.07721200787793214
bray_curtis	0.1699027384058195	0.40505056945011686
bray_curtis	0.1546619573901462	0.4369961645923284
bray_curtis	0.09634563392203488	0.15211677757095854
bray_curtis	0.30089924124631195	0.3645310340721599
bray_curtis	0.22182149485674996	0.1856593148485024
bray_curtis	0.15320013423409595	0.09728608339481015
bray_curtis	0.059350092443904434	0.33966745250284114
bray_curtis	0.21779268397524076	-0.027302748574828062
bray_curtis	0.30234469727752955	0.2731127754327919
bray_curtis	0.10519006467405134	0.3793680701152361
bray_curtis	0.3300937488267316	0.3596657848786158
bray_curtis	0.15397324814682567	0.2015346952546082
bray_curtis	0.1217938522093619	0.2579851113450077
bray_curtis	0.2215636821667325	0.32300212478470003
bray_curtis	0.15071517970467152	0.24220772642698163
bray_curtis	0.22869626615605532	0.2820837005448592
bray_curtis	0.21544184032513225	0.19527964490077832
bray_curtis	0.12081928132146269	0.2986907924204867
bray_curtis	0.2782351938414792	0.43954305247764147
bray_curtis	0.25843154030639715	0.2109647872957442
bray_curtis	0.16145399835819607	0.3500645259881765
bray_curtis	0.32037768860684557	0.43298585135857803
bray_curtis	0.19337393075356402	0.051962081889077916
bray_curtis	0.22310319222497488	0.30797851338605886
bray_curtis	0.3652649725139885	0.2681245796820708
bray_curtis	0.2939870575565393	0.3413379997226922
bray_curtis	0.14613742698263843	0.30089075004974897
bray_curtis	0.1506434086623364	0.27218449054558524
bray_curtis	-0.02853141895208	0.4392168961629134
bray_curtis	-0.02374797394386463	0.34622897745724646
bray_curtis	0.1116340997850589	-0.011769420439089684
bray_curtis	0.2632342367256637	0.30888299737693137
bray_curtis	0.2729599406336709	0.2872505988472708
bray_curtis	0.180240716360605	0.24381093182119096
bray_curtis	0.3367074693883728	0.2589477329312555
bray_curtis	0.03378896096933304	0.26998055590489556
bray_curtis	0.2666801696742912	0.07953529352682098
bray_curtis	0.31576894945490586	0.04654906468620579
bray_curtis	0.2898329593897242	0.29295526501291347
bray_curtis	0.0848360730836838	0.2941889093385207
bray_curtis	0.24159970244842488	0.2096291573985316
bray_curtis	0.28542291346772997	0.2596962959467338
bray_curtis	0.20347860733047218	0.330159972661785
bray_curtis	0.3564205648450244	0.31893110152008264
bray_curtis	0.31155565832426513	0.30814825067152185
bray_curtis	0.10610776814550404	0.4101918158175111
bray_curtis	0.31631984508979105	0.2546120368905287
bray_curtis	0.2577931410650418	0.3552120045697088
bray_curtis	0.15468147999999982	0.28992884059020263
bray_curtis	0.24854529576465645	0.2001804439240209
bray_curtis	0.4111660439476834	0.3575374013950894
bray_curtis	0.21256885121840485	0.3063767379732921
bray_curtis	0.18178222100377428	0.09252343079364755
bray_curtis	0.20807775225995584	0.28610589229795425
bray_curtis	0.38339454145117513	0.21116022559324954
bray_curtis	0.2739613718432409	0.3504465702565832
bray_curtis	0.2765581417472649	0.09890787420758085
bray_curtis	0.2395188948069239	0.3890819779199097
bray_curtis	0.3595474834836174	0.26184487241031185
bray_curtis	0.2563347261310658	0.27688208753010213
bray_curtis	0.3417713052699797	0.18750746735557822
bray_curtis	-0.0005533678310676304	0.21402873467533634
bray_curtis	0.25144907284768203	0.20183319544866263
bray_curtis	-0.052123611884395515	0.11144760689350086
bray_curtis	0.2407369826576592	0.28348551851340675
bray_curtis	0.2877132360136414	0.42322014231552096
bray_curtis	0.3355979603565863	0.34014263018327306
bray_curtis	0.16520639897616385	0.18100080914864003
bray_curtis	0.1450817985187126	0.12780009173764562
bray_curtis	0.28644547134935294	0.2883817600614603
bray_curtis	0.4135363238289206	0.18534799114233025
bray_curtis	0.397368897133037	0.4528508573214286
bray_curtis	0.047076318818283114	0.38120840459504846
bray_curtis	0.051564056017901816	0.4022276412168708
bray_curtis	-0.05284631763766967	0.24587557773932134
bray_curtis	0.1830845508982034	0.2831402420577328
bray_curtis	0.3041141692961852	0.2957949385919454
bray_curtis	-0.012016566989333732	0.41780196397570346
bray_curtis	0.21310603674540718	0.5657681195596667
bray_curtis	0.33117443100435706	0.30437714804734584
bray_curtis	0.2973577694569006	0.28608909031770546
bray_curtis	0.12820500654944844	0.22376434916369514
bray_curtis	0.22027993694391756	0.07773839544661965
bray_curtis	0.2232257878889261	0.25882196966781035
bray_curtis	0.2855550332725264	0.4152777361994372
