	SRR5928377	SRR5928413	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928427	SRR5928255	SRR5928272	SRR5928253	SRR5928383	SRR5928205	SRR5928236	SRR5928393	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928385	SRR5928401	SRR5928460	SRR5928364	SRR5928390	SRR5928204	SRR5928417	SRR5928191	SRR5928436	SRR5928206	SRR5928159	SRR5928259	SRR5928423	SRR5928258	SRR5928474	SRR5928384	SRR5928396	SRR5928380	SRR5928223	SRR5928439	SRR5928202	SRR5928479	SRR5928388	SRR5928461	SRR5928469	SRR5928239	SRR5928273	SRR5928246	SRR5928271	SRR5928369	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928157	SRR5928398	SRR5928463	SRR5928362	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928193	SRR5928440	SRR5928453	SRR5928366	SRR5928405	SRR5928456	SRR5928472	SRR5928237	SRR5928251	SRR5928184	SRR5928473	SRR5928235	SRR5928186	SRR5928448	SRR5928391	SRR5928386	SRR5928270	SRR5928368	SRR5928397	SRR5928243	SRR5928464	SRR5928268	SRR5928195	SRR5928365	SRR5928455	SRR5928250	SRR5928374	SRR5928419	SRR5928378	SRR5928164	SRR5928210	SRR5928454	SRR5928267	SRR5928169	SRR5928471	SRR5928238	SRR5928395	SRR5928224	SRR5928241	SRR5928403	SRR5928203	SRR5928449	SRR5928213	SRR5928466	SRR5928421	SRR5928424	SRR5928434	SRR5928209	SRR5928375	SRR5928416	SRR5928465	SRR5928418	SRR5928438	SRR5928219	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928241	1469.3307544506865	1029.0237880038387	1079.663717291831	891.0040542910272	556.7117797598235	416.334379860062	392.8318941981101	308.2616588440317	1503.210465510928	1178.3767900546682	452.8271155941368	331.57987771538154	476.06045797882325	364.8156115365836	332.3279447020964	265.7804474935211	699.5685982792357	649.8461713361164	1179.1520603001143	828.065207396131	777.7489945773934	602.5917098356613	1266.907879231438	1081.7439923916827	1490.889801010876	1070.829036221931	1178.3093208425066	969.0230079664778	1139.3335722148602	807.4289582253476	1198.38631258243	906.9563508302933	728.8834203926227	543.9549170635039	606.318066394074	486.829259983836	1020.9526771514	909.8329821915809	939.3893389519105	769.5419780802036	341.6613863534581	329.3483374146749	1450.4564409243424	1041.0821543361676	642.3095885394908	708.449050597265	437.4084189801162	471.48378717036405	843.5277403195244	595.6587273409615	831.4636103732663	633.3460656369604	1618.7207095077215	1189.8343326571035	379.63558892634774	374.170590504796	1571.7648474810362	1151.7923752485874	229.58460977791088	325.73308844539366	1439.5660188228314	999.8274771749607	527.22706100767	385.6591129424988	969.2213008391682	651.7212678790524	1067.7656276617279	724.8832407430606	826.0791363715643	772.9623252272197	680.2007012932233	470.58776726296253	1075.916738187086	952.8773100093147	1129.4996892414963	962.6951846510781	884.6759533734862	650.2813915015897	1045.1810184892674	704.6696250476514	599.1391778814105	543.1197473296651	1249.0202142244682	867.3526061770582	982.0678515628382	908.2222118294129	346.6316301312543	368.3781917573647	964.5442952619555	653.52783734612	1355.8836361922192	1181.8160768162602	1222.2096117629383	840.7709861340444	1574.8895504321763	1149.9537777111618	1313.1436740866452	936.8668524846242	0.0	153.61344621600327	249.87552945426347	342.79224116320626	1555.4343463508878	1209.0703177090904	931.4632281758321	809.6712969957067	1572.8253893127173	1123.756202822177	626.4807466314222	694.0985797248954	535.0391333711857	374.1374403909653	1484.0039552502503	1042.0247416062869	1293.6323773141708	875.2170017568208	1310.3902041730996	1024.0294354650719	427.14234302459073	378.0195754892543
SRR5928403	1540.264499742993	1099.6801665208673	1204.3548500246984	1025.671632708614	691.0629384926712	551.9692227110982	508.00355103291804	401.50935964513747	1613.1760347002405	1298.5933871710722	581.5723022450735	456.94136413354454	591.2864578637468	465.70637969055247	439.21074920095396	344.5518337517565	821.950394495763	759.1207404128216	1245.05757594648	886.9146209785287	883.9023863532377	708.5209113273272	1370.5520859889098	1181.799264763342	1586.1052430063367	1177.0573579053705	1295.651760574475	1096.236552330028	1237.4054161709307	915.0986699920177	1304.4322949385883	1022.259077612174	786.9710351315608	571.8922357441157	735.57960869369	609.873203784046	1118.7242486391262	1007.9042950794857	1032.6272399772497	856.8579130634996	419.07640003397506	352.0576216930174	1547.6836804742936	1151.5870590408463	648.4047723759968	680.0810998039049	498.43213362118274	488.0508451472489	948.903727319183	705.379186593829	931.1279363887143	733.8349928970338	1667.4410547425216	1225.8319770786904	419.4146212207075	344.056455556109	1668.8613394821666	1263.6809965506443	247.98387898026786	270.35940557637764	1526.809902082742	1096.8282144789655	644.6952307981317	491.90414114102543	1037.255869360549	711.4078330805379	1157.1168027209205	819.27207700107	942.9651129466899	880.7691406928125	786.584620024859	582.8265037492406	1205.5733175197465	1078.8913121180858	1242.8202470759034	1076.4218425251966	994.5694864696173	768.4844470772457	1125.7979335320351	792.743642410619	629.1700752324127	528.6927030686326	1336.0399980325278	959.6530209949851	1105.840394065022	1028.1203115217302	378.60225761893474	330.62156986583307	1029.1256097729402	709.1169149631625	1463.94509134798	1288.4569758108503	1313.6007589915653	942.3158520594822	1657.464210578042	1241.898363146189	1410.9994248318087	1044.6214656984853	153.61344621600327	0.0	267.2285934494287	301.4492530668115	1662.9519692297483	1328.44047229247	1056.8130854907042	926.0893830359649	1649.7694958188024	1204.3372615941996	615.4961661928342	644.191737756264	641.056293844778	477.7731402052804	1558.3942201091052	1112.9764588291098	1374.1376458177726	962.1403304006027	1401.9837380877927	1113.2224248826176	468.56297244519806	356.4457519333989
SRR5928203	1592.7217399104431	1154.0929977568876	1184.0971658636215	985.3257388848192	679.32466165317	529.8369426832486	464.749350878317	325.3708448436095	1632.0517002715287	1305.016076880274	535.4046719876729	380.1773763991228	579.6473443386202	446.1573757534104	410.76156153996004	293.96736675964496	801.0335203811308	741.3221389579426	1293.373994888984	938.3765868213898	896.5043426016026	711.111310860551	1400.0981387227573	1211.9418993760642	1614.518018565208	1198.7095488518432	1274.6029521911357	1056.3156417085038	1256.26118047695	920.4753955557794	1306.8094052460876	1008.04828478555	863.3081940837781	675.4242388066245	718.3221247045767	587.6023091666301	1072.296874466055	952.3921973620304	1036.2339053282694	856.2133569325046	463.09987627420213	417.8822931093702	1582.9057224910948	1183.5570773065713	760.775343387808	808.0721954841091	516.6143131836163	516.0180367476103	988.4350350295895	751.0347052167099	933.4038667496641	728.0492641457527	1765.18876492352	1350.5847698967202	545.6019742366858	519.8792887855838	1676.072222516901	1256.1892710005095	253.06133304444432	282.31241785193686	1567.2150927515186	1139.372367342877	646.7050048775825	514.5077634890396	1088.9062218932015	773.1294128886148	1206.0602360378311	878.508353154751	948.4309251370465	883.6442179863046	798.4942821920755	591.0197521918133	1211.6728055160725	1087.4182695925713	1264.9333821121945	1098.3209425539644	977.8374941256462	727.0003485587778	1153.4267147523415	819.7867212531312	700.7435289463622	617.1728412423008	1377.2748833709625	1000.7548954900542	1090.4199501422968	1008.5996398133688	475.0190417000886	468.0608700442943	1069.207290801123	753.5632619019306	1473.7840747462885	1291.3467500513138	1339.1977355301203	958.1093432746335	1680.8653346985338	1252.377276168239	1446.53193428284	1078.3793490967323	249.87552945426347	267.2285934494287	0.0	138.60538410432144	1667.267015833966	1315.9181498286334	1068.0110700967007	948.0674913226206	1692.54085695848	1248.183802056131	739.6935448356705	796.3059245239276	595.731624267444	399.2012875493367	1620.5396237265666	1193.1709059223956	1399.639273363075	981.2836776862079	1438.0832904941306	1151.567913333436	513.1372800774188	415.4487393591232
SRR5928449	1640.594654327197	1203.4837129067134	1293.6555148758168	1105.1975818098333	794.3904923784831	650.2941762257151	561.252121303571	413.53870176731084	1721.3156073051694	1406.79403281251	647.2336242836444	495.8179195480228	679.4711533362903	540.5278139088906	504.7564245337947	372.89428610926547	921.3882557127828	856.6458563099112	1338.328210066956	979.1634439896822	984.8560076055928	800.6419911874054	1491.0202957173492	1306.1235267107525	1688.8028301224288	1285.4535694566628	1378.9873201281146	1171.21708141292	1331.3906243685908	1005.3503587700835	1393.2804935371676	1105.1000667326666	908.6967371740249	705.5791117461248	833.9343532510472	705.9360317433209	1173.4113456287878	1054.1775365616454	1119.5181431088117	938.7686074083073	536.5405036404103	463.06100167368027	1660.8357767751834	1275.1929866890516	785.8783392529941	807.6288226663249	581.8140974187951	548.4970168260026	1075.0616224884361	844.2622311116991	1020.795339690378	818.647928608806	1798.562912992756	1379.3549627720843	593.5274787639911	537.2061652782664	1755.7275924126022	1350.851394545143	284.93799333199814	238.00974321835133	1635.7745211040276	1218.9404831038064	760.0740933313597	628.9348872162012	1137.9734689505096	817.6749900645233	1277.2376084489251	957.6165327401823	1057.6554029736033	988.5659291598571	890.315823001994	689.5016445304991	1331.9180712316413	1212.9909661694162	1367.5614941525662	1205.874768347543	1068.1420699197804	827.0407221828948	1220.2488985727034	894.1506880527986	726.5491305069112	614.7933845183886	1442.3273183271076	1072.9911692879464	1208.8771748866643	1127.3715367663551	522.3155701518805	478.10462456892606	1116.2230402734215	795.4673224130576	1568.4762731304838	1389.6604633976049	1408.0909118424443	1036.4361238033637	1743.3697713859303	1322.3352431931896	1523.8757487388118	1167.700799369971	342.79224116320626	301.4492530668115	138.60538410432144	0.0	1755.361556857471	1417.6173640580764	1185.8387985022136	1069.639963964638	1750.1341631751948	1311.52260347927	759.77708382038	790.1460998032229	690.240114019376	498.17241892527943	1677.0596868728976	1254.410210151398	1459.8844218045188	1048.5471136219776	1512.9858477948708	1230.9122590018792	543.4570030585877	404.1886548306965
SRR5928213	930.5915214962952	991.9209289031302	643.7644300481916	877.2843196863226	1056.9425498044804	1213.0935989770787	1283.497485589307	1421.749705630268	413.79050189081505	581.7027157553589	1174.358989103654	1327.6586282878463	1167.88331837368	1334.5280926428034	1306.0205569800962	1452.059317728332	1197.7663369285326	1292.862604295981	901.2474623220977	1124.2585523192956	919.85235162893	1147.886044290548	748.1212563539053	1001.0673299698155	444.38360696948786	608.1652839750653	608.4215061869736	835.376614461099	523.3617485711567	792.1755961674646	509.31460097262317	790.7932450080741	1188.0140126735682	1412.7392757010662	1024.680885351534	1188.1513146892676	1239.0453391720255	1335.4008527572948	948.8958452880273	1179.1538934869936	1444.5492130125824	1574.4779957946116	349.8113061979762	569.096584640204	1591.0273422497633	1789.6998404254393	1445.6050951986479	1602.4305562216575	810.097136576268	1035.4630800715595	912.386045907906	1133.6170165307337	1212.2537771894115	1301.9129274058969	1475.1147997986866	1633.3500511326606	558.5324827723596	660.0406821319269	1581.1861036094842	1714.610042855525	563.5448460561955	731.4657957107788	1145.4769439179963	1303.1877201404707	922.0079433600032	1164.2192649654166	683.7341245919375	928.3553426311666	1069.8219093033244	1220.3258017635785	968.8312742853275	1171.852729901906	766.3908657824581	958.2713271586829	712.8475595374507	966.8976190222874	705.8416234164501	959.8502043111997	878.4807791270333	1080.621533850144	1390.7218337565375	1601.7418416666737	641.4701679660732	831.2775813017114	934.7542290393395	1098.1616260013454	1516.237482895655	1678.8567919771215	957.9046304516478	1198.0777189346513	736.0710432489764	990.4833096262938	557.2314013860147	802.2861416759449	687.5990697411232	820.4215681823548	482.3160559445987	700.7687156412625	1555.4343463508878	1662.9519692297483	1667.267015833966	1755.361556857471	0.0	435.35764993264473	822.4740580565307	1034.3222845420744	779.7309962956978	897.293156929239	1676.3267315305586	1858.5547933032562	1118.9128183620758	1291.8461385661178	802.563965116013	922.0715553179975	667.5079798778847	875.6786300063171	727.7829491575569	956.9143411806239	1403.8430489288694	1577.1814541452175
SRR5928466	996.9321357479026	872.7253356174195	350.2169881409568	494.9207764778915	687.2201468116949	836.804852402609	938.5394846294943	1077.3707385357768	498.58288208568837	293.7303058205768	829.0960993154633	975.7039568671421	833.0283645141665	993.7841746708784	962.9043978223065	1107.5490143062518	788.1864623289217	887.6995975844709	908.2265429863127	973.5488388377036	657.4578402569607	840.2092471271205	637.8248471688863	768.3030065041347	659.8195290446744	469.190955136029	366.06524541382896	453.01979414585645	450.7932982550036	502.8610880601628	448.0731271989126	514.546584834866	1007.8246378447556	1181.315123304498	642.0435811901327	801.44394236166	950.5183363589181	1006.4561996600463	748.9792029429382	909.9636794174847	1114.7095774905256	1248.8201751564739	576.0081827356506	382.86097633360555	1348.330816812665	1540.192153925212	1135.9415033242549	1296.6164192468932	560.5662633927659	718.055759690678	668.880644385673	828.6892652662477	1325.1690396390693	1255.1136035474954	1183.2916649880242	1340.9477539517213	768.4842080398728	553.0574231100978	1261.6351848244458	1403.555283443964	750.3182554614615	620.0130627128822	813.4119524221669	958.0110992563615	838.4553688978956	960.8160696855742	609.712231975722	686.3045744921261	690.9046907236028	841.1514148259554	683.3323638908992	842.5666170625033	400.19691857822437	562.2186410920618	499.1522161249691	663.8727252337245	429.0183809576335	608.1810065605293	796.8979779751631	856.1556092520141	1167.4307826052607	1352.5491994477136	648.202538775889	615.5374524581161	548.1022980316304	698.189898692565	1233.9526273238787	1394.0658251915395	873.975336214901	994.9058489231064	651.1105581303284	770.5309468262615	598.9623838136583	594.4326923357131	891.2503852530874	754.2548719863257	548.3780189001152	472.43479410165907	1209.0703177090904	1328.44047229247	1315.9181498286334	1417.6173640580764	435.35764993264473	0.0	477.0227017512598	667.3529311950069	980.0449870414163	855.4183335532239	1430.9893057366055	1608.969156790944	797.6732253899158	949.4495501936719	943.0984664797368	842.3650814556823	765.1825362220537	730.5823098383497	727.3575150645771	779.3714016192691	1122.7624771933238	1288.5657479124775
SRR5928421	1138.015343112439	895.9162693458974	432.0109355933914	393.0746863303619	433.38413571908444	564.8510905413862	712.6504546914861	849.422166793134	796.6462522009432	499.45796615260923	585.6219557767789	722.4651926423522	637.8005766068252	781.4453098983286	769.9068304188092	907.3729105317047	578.0109400338683	679.0741492238641	971.8243040237693	900.3029057674943	608.639854678122	711.3011904610561	753.2446190295999	750.7576869853619	894.8810181792517	541.6474884354392	554.1463495666586	464.6521336800043	632.237474290082	484.9238046878627	624.7572496960383	488.1876940801327	859.6105481321598	966.4909724303208	384.91523888410626	524.8193970690227	864.1914668866362	880.4350738496468	717.2213939473888	787.3421068024694	858.8981742211696	988.0024625631181	840.099836795514	489.2107890044488	1180.5640836972595	1356.0660073850206	938.1394795665335	1097.7623137598105	538.4964880811518	570.7138054987012	638.0790656506463	703.662539809893	1410.8614041847452	1211.5977662566804	932.4201245335342	1075.8181156748146	971.9897397213708	588.6119548736248	1036.9196869137243	1184.0675394984974	935.5450846598809	624.2316332636022	522.098588116209	637.127644958994	847.5164515508397	842.0491377969233	686.2995216173795	577.2894053483318	630.5812244677502	751.5321506372471	554.7740687427739	633.2184940774135	245.7044862998696	278.1740626621786	601.7670901004784	623.2458222804893	447.1700066681703	470.4643317262772	800.6024614380592	705.063140644642	983.1241975830926	1129.4623213242635	816.4320882721589	622.7826831919805	518.9340561100554	612.4720730334977	967.3836831032582	1117.1574118769427	857.352267018881	850.1322294303574	788.738175652055	782.5762777306932	758.093941017273	563.335728419618	1127.5919935737008	864.0009416869575	741.8471898799667	465.3887871209011	931.4632281758321	1056.8130854907042	1068.0110700967007	1185.8387985022136	822.4740580565307	477.0227017512598	0.0	244.78462848953802	1143.7538276665348	864.5656617247138	1216.096447271114	1378.1731982241263	628.7466521099012	746.4043868488465	1049.3816089610295	775.7601483772853	883.3853174045765	665.6935045604159	836.7782003351696	739.2823927582634	913.1173076381174	1066.1525610626989
SRR5928424	1286.4308944065983	993.0857257168021	591.442136276243	469.05914683293923	402.497372792399	470.5828701400221	650.5951786653895	763.5601496922538	1000.9680469721685	674.6128047332045	537.5414342420185	638.1620193778264	604.8964611474158	710.5671698716728	695.9210775834506	815.7730759752375	503.1479069517964	576.1048820533446	1101.696606770416	960.6899839850785	680.3159228651975	715.8600132752972	900.3298125770316	823.3895779136319	1095.9702232811564	712.3033631965671	703.0812268572132	544.4538933285669	808.1432108578056	584.1839557579175	809.9473599765325	603.8003090874729	892.3311995229747	937.298615285978	343.83679762900937	406.8028991147292	858.8524435480826	847.7109603968228	795.4529938179363	798.0954176286654	762.9005697027225	873.8866961444373	1043.7976960704127	666.0749893969959	1138.4890950058677	1299.6660281635773	877.4585114336033	1024.6335983424813	640.3412555535687	579.8803758682352	706.9134858748452	703.5566566855993	1539.9145400260957	1282.9853791182284	855.5719275569049	973.1313577760415	1159.1592814069625	752.3022973237306	946.6380559296559	1088.8027676210586	1122.4403487335694	767.5468230576686	459.93949243741	510.71545528295155	948.1137007215419	867.2084665975938	827.9132511747115	632.5469891191464	628.6706076870993	715.0881905167662	580.4669590236006	582.562290497397	401.90344193262223	262.26213781821366	738.2203021428273	681.6712203968028	571.273117015123	484.9587691426509	898.1589227359577	729.0127478908925	956.699937511256	1064.008185100529	979.4255024751764	720.0447664481732	558.4363373257955	592.0078097711071	891.2864700743777	1019.9353538904464	945.21923675663	861.0947291140285	947.4098020611898	872.4182474750438	935.2603687352479	676.5565080758399	1307.6716932109514	1005.5093603367799	931.9336415665219	605.4831354953571	809.6712969957067	926.0893830359649	948.0674913226206	1069.639963964638	1034.3222845420744	667.3529311950069	244.78462848953802	0.0	1321.0219078049868	993.7612261682227	1155.4816173525235	1302.5995091354353	605.6464049238872	675.2853850018699	1217.9057855493143	879.4064245257047	1050.7668737725162	768.9035519496481	1001.0865521624078	829.8388088545055	867.2066966234072	987.6756817318045
SRR5928434	695.204837504041	814.2556411683095	990.9204739468616	1185.2304295941017	1227.1598538566054	1363.92094413503	1321.0978524080779	1437.0830210746994	829.6411001914993	994.8031972623754	1255.4111074605803	1386.8486276930369	1203.8656159159216	1347.3091093301364	1403.2935657062924	1530.6639342382798	1453.3992931507037	1526.350138000682	475.29021882581327	828.9967443626437	917.3796740041474	1139.1648940285145	812.6616612259343	1059.7103189299698	399.6572186637235	660.5118983577408	1045.0453888292282	1228.4805071362318	712.7065629412142	974.7691747898422	615.3830040759337	895.3981993638861	942.1350465609072	1191.3167522998795	1259.5138499830728	1401.4691816208478	1410.8287073779777	1485.4013532741833	906.5522841723039	1131.2112056163542	1496.1460160240522	1609.0009075134392	581.337927432597	818.1189311963793	1376.3384106929104	1556.8992154732357	1365.2192713240022	1491.5979268588137	863.1465304208771	1086.610189470257	941.3012363898598	1152.199121848036	836.4123259890235	996.2883056984094	1421.153446334612	1562.9370274763137	517.6270346930451	704.85694809178	1521.742008852531	1627.3429642585643	279.7111341866652	613.9985273046698	1246.2157254491847	1380.6536540320596	664.0106982916802	977.133689496498	655.3823237562351	940.9802702293007	1320.8958907738916	1448.1149386937634	1100.6910918143058	1293.7860806790184	1182.2732707854605	1339.7310157758745	916.7437087218206	1140.4829183799777	949.7718951496456	1176.1571838022544	847.3514651992035	1082.2977163565215	1269.164247716511	1483.1021472268824	637.1719928972218	873.749655688819	1325.3658653296063	1459.1624348036914	1419.4628988621014	1560.285374967431	793.0456917144594	1084.1227648316758	857.2932526637456	1093.6181673267752	481.43476032456226	798.0181046561768	343.8320022027734	623.2197017619968	574.5267264272328	828.1163449474093	1572.8253893127173	1649.7694958188024	1692.54085695848	1750.1341631751948	779.7309962956978	980.0449870414163	1143.7538276665348	1321.0219078049868	0.0	500.09873639637283	1452.4011208736222	1610.173909029016	1225.5803374372817	1378.2083700277506	435.74351161508866	673.1666291349953	411.37310861577106	740.130361571091	568.1853125553755	850.9186381028289	1344.1433361368552	1501.2111019216215
SRR5928209	719.462046332029	535.5315627446096	776.1714793123218	871.7234885067272	840.0015624997055	955.5535140158669	877.1194793510504	986.5192444814697	862.8366444015845	820.3261689438486	832.2973372623753	947.8214909001706	756.8749533200995	887.427200096125	1003.1388386303804	1120.9122090366056	1060.252688010422	1121.5029764036017	304.63190235542083	404.74763501002343	506.90426085442573	689.2495909141659	610.1782767575443	726.0657806376327	588.5742085713922	420.0535825264759	888.7974263982331	957.9021700727751	608.6823470052723	682.6168807720708	470.95683373164087	543.2639465166815	532.691915365628	751.8936625965327	899.5994183133146	1018.4885565042301	1082.2447428217981	1104.669938246772	543.00236323108	696.1740439580467	1094.1330979975835	1206.3976024515828	722.4125707365688	642.4330058233974	939.9747192005068	1118.2995873720354	889.9947301631953	1017.1169057863805	517.1259828808302	670.3923553159573	578.3800009510759	722.2401970114317	947.8042698731517	844.1211464166648	1009.834520898642	1150.3655943362292	704.5455457653392	504.77280855334226	1069.9194814073014	1179.9821689942198	499.57611888806457	297.56974817048587	845.0988792191314	955.844401749755	383.45532818460094	567.9168814800312	489.8939328434513	593.5848601930734	964.2810470651322	1069.5207423673264	782.453547738126	923.4394611596744	938.8288793299497	1040.6891763112492	677.9454617851204	801.6961726437892	700.5261667774715	838.3273703375913	695.2112395220872	768.926706618981	917.3638955096292	1109.515158332898	580.7145665161538	568.8542655223101	1033.5661644398494	1129.3300122379635	991.5726109045557	1129.679042054383	590.2640678354047	744.2704015149432	695.3670261198293	792.1997053183347	443.3651004584513	458.75974343398354	595.218723820349	355.22391518620685	583.1510716850285	556.5152934164174	1123.756202822177	1204.3372615941996	1248.183802056131	1311.52260347927	897.293156929239	855.4183335532239	864.5656617247138	993.7612261682227	500.09873639637283	0.0	1015.288788270034	1169.64842505015	843.5172036404125	965.2149694361794	580.5332960114198	388.02742212715305	459.4899734007894	397.6097277822293	426.70043342088644	468.9558597744315	933.4751449682125	1084.2525087412741
SRR5928375	1526.228298289548	1116.5419065334943	1223.6174336612828	1121.3400215565043	922.7182276253205	865.2359810354347	784.9823052581318	734.8721806460799	1667.4361292988438	1413.4861968657742	772.8729601027021	731.9500810677046	718.6230486571216	654.4973863383495	744.628936817758	743.9825923461208	1061.8806444666416	1020.3706540855078	1116.8654518563383	780.2204382227695	836.2018698093482	704.6023474308901	1301.2788960794887	1129.764709734626	1521.0708721330097	1171.849828168238	1317.2287825530532	1205.2993897549736	1295.766087611055	1068.432823654646	1254.9914419937497	1036.8027167371927	727.2480658649904	544.6770954470257	992.4852158530699	953.6773874425483	1060.6422049887692	1001.7733142724727	896.0554383986453	759.0958483420571	807.6927483456849	802.5083012984175	1504.3954019015798	1188.6312143448981	203.0691731092385	297.9294520993456	500.42341934868904	487.8167055273562	987.4575681709006	809.1720444033782	847.4672676696135	712.701315693623	1554.3073356664559	1131.6199170357754	676.6762647188247	654.4715610423244	1517.804920469407	1177.8727307683357	571.959738887932	588.2039277684864	1390.8174397841462	1007.5457244710617	777.6247844996458	730.6821105921833	947.5897784846491	678.9147358319293	1139.3568432077095	884.4584761004677	1071.9800461409397	1031.0436513580546	878.9026025268953	800.6627983550908	1359.5574655385515	1286.1178467312025	1178.861665888169	1051.8454904805885	1097.0465879226779	985.7058462143793	1033.8587479259454	812.3316029737414	722.7085411664445	711.0091271555851	1359.3275667110902	1053.4952992118886	1223.959917142967	1192.7026200437024	486.37001218177903	501.7013694565073	972.7282175954305	759.2013757023893	1385.8900883650024	1231.8680727350256	1269.6405997265633	973.9981850730728	1449.9155260241814	1055.15510554196	1409.0894157620612	1115.972998933255	626.4807466314222	615.4961661928342	739.6935448356705	759.77708382038	1676.3267315305586	1430.9893057366055	1216.096447271114	1155.4816173525235	1452.4011208736222	1015.288788270034	0.0	232.7657849420771	792.328623505666	747.6726395707369	1483.7636068027844	1074.8143384599969	1261.0059145039243	917.50834826791	1317.1466619732241	1044.4793804595304	774.468665775891	727.5244684414586
SRR5928416	1631.9092835431304	1218.5906108224651	1420.1841893702901	1303.384727833861	1075.0833827015717	1002.0931483216667	897.7843767934176	827.3496605368999	1820.6168174824045	1567.2230098685907	931.1118925166552	865.5293939761449	864.7736012009248	771.7855279777646	882.4478689621848	848.918816563227	1182.1150469004522	1128.9580769537556	1255.4511618220354	905.4726588747366	1008.7459717993642	854.7276036099138	1444.8351333189746	1256.1940052513535	1686.7792815398732	1337.9911290113212	1515.0550555782086	1387.4483386877034	1457.297721067649	1224.1953908228556	1434.1795462838725	1207.3045833976253	850.3216476258413	632.1127946874058	1147.3937856929665	1091.0231943430208	1237.0266650222406	1150.6864777843061	1073.9124617321595	907.1268287895531	902.2813215059577	871.9971000985469	1681.4440800164264	1364.235952848656	332.005960419476	228.61068006924054	605.8383251588324	531.6203502579662	1141.6241366950715	950.9411438965462	1037.6668387469797	876.8730247427213	1657.7559760958104	1216.370692666431	753.1104339246795	689.3623581566212	1717.2052796340702	1376.4900072947244	635.8577889325886	605.6572306215678	1565.113154906642	1182.2968896154407	950.648538491355	872.6713124368466	1102.2802065830663	817.5639892109336	1303.3294618602486	1039.8774258469034	1207.352793013576	1148.7955650195736	1068.298058694275	964.0671130298028	1517.3886382346234	1435.0147486428941	1351.716091349743	1204.7873078529417	1280.9589760497565	1153.0197386392213	1238.4190113399143	1003.1846192206999	842.2275288217003	780.8927528463586	1498.496575284778	1189.4634485877564	1386.9002266647465	1337.989161550279	601.8959621099842	549.8165855898351	1145.1309633184626	910.5541241711487	1538.467499644505	1367.9087480033143	1438.8401145374294	1140.3967165450479	1625.1410778773097	1225.7511390943525	1568.9273149886108	1274.4957726132377	694.0985797248954	644.191737756264	796.3059245239276	790.1460998032229	1858.5547933032562	1608.969156790944	1378.1731982241263	1302.5995091354353	1610.173909029016	1169.64842505015	232.7657849420771	0.0	965.8809612557918	890.0342821001627	1612.7430524070032	1197.9506830652372	1437.70940958483	1091.3933236240323	1452.8580801808796	1167.793445824451	841.9510791326717	763.2461335253258
SRR5928465	1272.3450011541152	895.2949302230741	629.7160014601947	508.6981114487739	354.92989040971	349.5853674815693	403.1049337579321	450.20766506373485	1168.4883269208647	868.0548080602811	205.37273806280558	296.2523147770135	297.62587284225344	376.2832024209211	317.4283275788542	443.2324457248689	585.9048405829944	593.7463124214704	924.1985473397992	687.5085380293029	461.7606032070579	426.204286076218	961.5614980499652	855.5770136316531	1118.8758216349343	727.4075264982786	704.4196235031625	559.3439938756783	789.1202000704841	501.0452924143199	776.3530652038547	527.4408880128867	665.6627551895613	660.5129124333677	351.7744510655917	368.1870186387603	682.4192600956973	670.0464218835792	561.9037803667298	533.1500132166009	580.4231134524299	658.8135331791016	1062.0894383356504	690.4697928577207	766.9194327006188	941.172907992576	513.9387024829234	657.1377046841465	591.4491966011277	450.4838292862231	423.6196183290763	368.74555583454594	1474.0363074844827	1165.4324789186242	654.4414364837891	750.6542548000691	1116.6237968504904	719.2692917124009	570.9808485647781	696.495170703934	1063.623990831889	672.4873420126783	242.3265523736006	334.00542789203934	724.3701537090099	554.1487673116961	771.0072643986159	520.6484718866351	657.4189118516997	678.889644329862	340.49080869697895	312.4005280193104	786.6772659663957	727.028815514159	772.7151598775908	701.3041598852408	432.2779361841706	259.75761559621355	680.0043933574527	454.70127680280086	654.4680812335276	759.1486007152902	974.6722646362966	650.0026783922474	665.678599363425	677.3478548894907	558.8680541346821	706.5616107278257	685.6795392232871	535.1151864281292	1000.8986629500812	901.7184151740153	859.4112836952485	522.5837046851856	1164.809771043308	790.4134127507821	983.651294658223	650.4010308529785	535.0391333711857	641.056293844778	595.731624267444	690.240114019376	1118.9128183620758	797.6732253899158	628.7466521099012	605.6464049238872	1225.5803374372817	843.5172036404125	792.328623505666	965.8809612557918	0.0	202.61770187608693	1221.1660859124863	857.1551213195211	902.3877817031946	536.7318073378426	1006.564056075943	793.5517191386258	593.7674273073404	669.3492302706428
