method	repeat_ID	Genotype	sex	Treatment	Visit	type
bray_curtis	0.6832272710356891	0.6917293233082707	0.6558441558441559	0.7208333333333334	0.35517241379310344	0.7431318681318682
bray_curtis	0.644070944778492	0.7025641025641025	0.7294372294372293	0.7840909090909092	0.37362637362637363	0.7275862068965517
bray_curtis	0.6853546109927908	0.7145877378435517	0.664796633941094	0.6904761904761906	0.44689655172413795	0.6531034482758621
bray_curtis	0.714736030478955	0.6941838649155723	0.5610795454545454	0.6839826839826839	0.46137931034482754	0.6875862068965517
bray_curtis	0.6640795544385052	0.6944444444444444	0.5994318181818181	0.625	0.35133239831697055	0.7239010989010989
bray_curtis	0.6760534296199275	0.6625	0.646978021978022	0.7075862068965517	0.37037037037037035	0.6250000000000001
bray_curtis	0.6491334922938696	0.5820512820512821	0.6013793103448276	0.7046703296703297	0.353021978021978	0.551948051948052
bray_curtis	0.6485440447704599	0.7482142857142856	0.6662087912087913	0.6385281385281385	0.3888888888888889	0.8110344827586207
bray_curtis	0.6422645432079395	0.5524642289348172	0.7282758620689656	0.8029411764705882	0.4117647058823529	0.706043956043956
bray_curtis	0.6589832709495073	0.6193181818181819	0.7046703296703297	0.7073863636363636	0.40416666666666673	0.741234221598878
bray_curtis	0.7009739160447774	0.5928705440900562	0.6098901098901098	0.7592592592592593	0.4446022727272727	0.6937931034482758
bray_curtis	0.687542968451608	0.6601731601731602	0.6375	0.7792207792207793	0.35793103448275865	0.6848275862068967
bray_curtis	0.6637654208998548	0.7232142857142857	0.6193103448275862	0.6771978021978023	0.29793103448275865	0.6441176470588235
bray_curtis	0.6226135983030033	0.6494435612082672	0.7083333333333334	0.6895604395604396	0.4221598877980365	0.7592592592592593
bray_curtis	0.6697123236706626	0.753577106518283	0.6158620689655172	0.756551724137931	0.33909774436090223	0.6236263736263737
bray_curtis	0.627118000472542	0.5833333333333334	0.586896551724138	0.6591865357643759	0.4326788218793829	0.6493688639551193
bray_curtis	0.6630578737300435	0.5820512820512821	0.7541666666666667	0.6735294117647058	0.3875	0.5757575757575758
bray_curtis	0.6255442670537009	0.5016447368421053	0.6749999999999999	0.6666666666666667	0.3522727272727273	0.4814814814814815
bray_curtis	0.6344087647153684	0.6602941176470588	0.6249999999999999	0.7566619915848527	0.2967032967032967	0.6895604395604396
bray_curtis	0.6482694595902143	0.6125541125541125	0.675	0.6820689655172415	0.37499999999999994	0.7356241234221599
bray_curtis	0.6992924528301887	0.6436090225563911	0.706043956043956	0.6774891774891774	0.4573529411764706	0.5906593406593407
bray_curtis	0.6904934687953556	0.6654135338345866	0.6921458625525946	0.7073863636363636	0.38888888888888884	0.7211538461538461
bray_curtis	0.6554467021448154	0.5411255411255412	0.6731034482758622	0.767882187938289	0.4464285714285715	0.6541666666666667
bray_curtis	0.6820435449215971	0.624812030075188	0.7166666666666667	0.7029411764705882	0.4013793103448276	0.7046703296703297
bray_curtis	0.676519412191582	0.5972222222222222	0.659186535764376	0.6703296703296703	0.31392045454545453	0.7164502164502164
bray_curtis	0.6400204631336707	0.6875	0.7407407407407407	0.6944444444444444	0.3703703703703704	0.7517531556802243
bray_curtis	0.6349379132398	0.6065182829888711	0.6872370266479664	0.7275862068965517	0.3210227272727273	0.7275862068965517
bray_curtis	0.6588289398184088	0.7105263157894737	0.6993103448275862	0.6277056277056277	0.33862068965517245	0.775
bray_curtis	0.696208094994166	0.6661764705882353	0.59375	0.6923076923076923	0.37083333333333335	0.6481481481481481
bray_curtis	0.6258073294629899	0.6410714285714285	0.7137931034482758	0.658008658008658	0.4821428571428572	0.7222222222222222
bray_curtis	0.7022649843682031	0.6911764705882353	0.6765517241379311	0.6421052631578946	0.4303977272727273	0.6071428571428571
bray_curtis	0.6536456344053165	0.5346320346320346	0.7448275862068966	0.7220689655172413	0.4744318181818182	0.6591865357643759
bray_curtis	0.6352048096290605	0.7154605263157896	0.7220689655172413	0.5941176470588235	0.4642857142857143	0.7448275862068966
bray_curtis	0.6507076782282694	0.6410714285714285	0.7037037037037037	0.6318681318681318	0.3557692307692308	0.7037037037037037
bray_curtis	0.6194772421187517	0.5825515947467167	0.7037037037037037	0.6799450549450547	0.3703703703703704	0.5947802197802198
bray_curtis	0.6892507256894049	0.6697936210131332	0.6840659340659341	0.668956043956044	0.3948106591865358	0.7125
bray_curtis	0.6724397323799072	0.6838649155722326	0.7222222222222222	0.6493688639551193	0.43828892005610104	0.7528409090909091
bray_curtis	0.6624271127746798	0.6697936210131332	0.7741477272727273	0.6931034482758621	0.35	0.6840659340659341
bray_curtis	0.6200566285834791	0.753577106518283	0.6235294117647059	0.7020689655172414	0.2777777777777778	0.6619318181818181
bray_curtis	0.6899537373004353	0.6666666666666666	0.7458791208791209	0.7158620689655173	0.4296551724137931	0.6647966339410939
bray_curtis	0.6413784067085955	0.6390977443609023	0.6164095371669004	0.6137931034482758	0.35185185185185186	0.7443181818181818
bray_curtis	0.693367580780689	0.564935064935065	0.6441379310344828	0.7099567099567099	0.2958333333333334	0.6666666666666666
bray_curtis	0.6814265703581193	0.6369047619047619	0.7074175824175825	0.6503448275862069	0.3085553997194951	0.7211538461538461
bray_curtis	0.6602389045909403	0.6134868421052632	0.6325385694249649	0.7037037037037037	0.3465909090909091	0.5333333333333333
bray_curtis	0.6267134333172069	0.6529605263157895	0.7166666666666667	0.6249999999999999	0.4107142857142857	0.6437587657784011
bray_curtis	0.6774718795355588	0.6488095238095237	0.6325385694249649	0.767882187938289	0.4052197802197803	0.7125
bray_curtis	0.5902355548581963	0.6527777777777777	0.736551724137931	0.776551724137931	0.3786816269284713	0.6073131955484896
bray_curtis	0.670551720080022	0.6623376623376623	0.6823281907433381	0.7390109890109889	0.4541666666666666	0.5411931818181819
bray_curtis	0.6596721997942864	0.6111111111111112	0.6531034482758621	0.6851851851851851	0.2815934065934066	0.7083333333333334
bray_curtis	0.6494088655055636	0.7225563909774437	0.725	0.7777777777777777	0.3703703703703704	0.7046703296703297
bray_curtis	0.6095651445796584	0.6505681818181819	0.6375	0.7620689655172415	0.35517241379310344	0.7026647966339411
bray_curtis	0.6933992501209483	0.6270676691729323	0.8053977272727273	0.6818181818181818	0.3487179487179487	0.6481481481481481
bray_curtis	0.6797227102589565	0.7205882352941176	0.7083333333333334	0.7132352941176471	0.453125	0.7965517241379312
bray_curtis	0.6330143323657474	0.6527777777777778	0.7671809256661992	0.7323529411764705	0.2699859747545582	0.7403846153846154
bray_curtis	0.7272744633717821	0.7821428571428573	0.6483516483516484	0.7475862068965518	0.40740740740740733	0.7445054945054945
bray_curtis	0.6319458843043749	0.5833333333333334	0.5769230769230769	0.6416666666666666	0.42170329670329665	0.6662087912087913
bray_curtis	0.6534612736402415	0.5661764705882353	0.5668965517241379	0.7403846153846154	0.3887362637362637	0.596153846153846
bray_curtis	0.6570426428916996	0.7916666666666667	0.6774891774891774	0.7159090909090908	0.421875	0.7239010989010989
bray_curtis	0.6599858681536933	0.62241653418124	0.6483516483516484	0.575	0.380952380952381	0.670406732117812
bray_curtis	0.629030890104113	0.6205882352941177	0.5951704545454546	0.6941176470588235	0.32499999999999996	0.7000000000000001
bray_curtis	0.671753867393536	0.5365659777424483	0.6666666666666667	0.7750000000000001	0.4060308555399719	0.5841514726507714
bray_curtis	0.6545734776866853	0.594871794871795	0.6428571428571428	0.7131837307152875	0.3234482758620689	0.6458333333333334
bray_curtis	0.6968299762823462	0.7467105263157896	0.6416666666666666	0.7426470588235294	0.48351648351648346	0.7286931818181819
bray_curtis	0.6538986708425636	0.6527777777777777	0.6481481481481481	0.7485294117647059	0.4444444444444444	0.7020689655172414
bray_curtis	0.6595631703777125	0.6172607879924954	0.6666666666666667	0.6826923076923077	0.3708791208791209	0.6704545454545454
bray_curtis	0.6167673478994234	0.6964285714285714	0.6662087912087913	0.7407407407407407	0.3948106591865358	0.6717032967032968
bray_curtis	0.6846348543311268	0.6313320825515947	0.5673211781206171	0.7048275862068967	0.436764705882353	0.7037037037037038
bray_curtis	0.6776506577709848	0.656597774244833	0.6749999999999999	0.6833333333333332	0.3524137931034483	0.6703448275862068
bray_curtis	0.663853882733312	0.6122159090909092	0.6475862068965518	0.6208333333333331	0.3426470588235294	0.6458333333333334
bray_curtis	0.6205121839431671	0.5435897435897437	0.6164772727272727	0.7291666666666666	0.5511921458625526	0.7125
bray_curtis	0.6156483497285384	0.6947535771065183	0.6641379310344827	0.6826923076923077	0.4431977559607293	0.7130681818181818
bray_curtis	0.6936241673179264	0.6200317965023847	0.7400568181818182	0.5958620689655173	0.3543956043956044	0.6296296296296297
bray_curtis	0.6501693275278181	0.638888888888889	0.7026647966339411	0.7777777777777778	0.44368131868131877	0.7125
bray_curtis	0.6227820708952785	0.6332082551594747	0.6903448275862069	0.7537931034482759	0.4481065918653576	0.6703448275862068
bray_curtis	0.5521147333556623	0.6299342105263157	0.7333333333333333	0.6758620689655173	0.48611111111111116	0.7407407407407407
bray_curtis	0.6692541846414994	0.6875	0.6112637362637363	0.7083333333333335	0.3282967032967033	0.6483516483516484
bray_curtis	0.652668420416062	0.6358974358974359	0.6648275862068966	0.6483516483516483	0.37637362637362637	0.8022556390977444
bray_curtis	0.6816674305502508	0.5794912559618441	0.6854395604395606	0.7980769230769231	0.33333333333333337	0.7083333333333335
bray_curtis	0.6141595825558089	0.6732954545454546	0.7375	0.6481481481481481	0.38598901098901106	0.532967032967033
bray_curtis	0.6619142113384622	0.662828947368421	0.5563186813186813	0.7211538461538461	0.47586206896551725	0.6515151515151515
bray_curtis	0.6438592853687194	0.6578947368421053	0.5925925925925926	0.7623626373626375	0.4916666666666667	0.7193103448275863
bray_curtis	0.7015103410740202	0.6205882352941177	0.6291208791208791	0.6213183730715288	0.5238095238095237	0.7458333333333332
bray_curtis	0.626842869146742	0.6307692307692307	0.5995792426367461	0.7937931034482759	0.4052197802197803	0.6296296296296297
bray_curtis	0.7091619921808601	0.6212121212121212	0.6758620689655173	0.711764705882353	0.3786816269284713	0.733103448275862
bray_curtis	0.7062477516033394	0.5972222222222222	0.7777777777777777	0.7777777777777778	0.4074074074074074	0.5999999999999999
bray_curtis	0.6306768298756367	0.5564102564102564	0.6895604395604396	0.7815934065934066	0.3333333333333333	0.6851851851851852
bray_curtis	0.6711847197820385	0.7204502814258911	0.7496240601503759	0.7375	0.35185185185185186	0.7365517241379311
bray_curtis	0.6241390395437069	0.5906200317965025	0.6275862068965518	0.7239010989010989	0.27241379310344827	0.7710344827586207
bray_curtis	0.6992017416545718	0.6697936210131332	0.6499999999999999	0.7620689655172415	0.4751724137931035	0.7083333333333334
bray_curtis	0.676085078443569	0.6529605263157895	0.6731034482758621	0.6497252747252747	0.474025974025974	0.713103448275862
bray_curtis	0.688907186185851	0.6230769230769231	0.6515151515151516	0.6071428571428571	0.38137931034482764	0.7666666666666667
bray_curtis	0.6514669747663789	0.5887218045112782	0.7777777777777778	0.659090909090909	0.41517241379310343	0.6044117647058823
bray_curtis	0.6369565968622573	0.5911764705882353	0.5740740740740741	0.653846153846154	0.4259259259259259	0.6675824175824175
bray_curtis	0.6207471985773872	0.7051282051282052	0.638148667601683	0.7222222222222222	0.3234482758620689	0.6583333333333334
bray_curtis	0.6451906020120824	0.7105263157894737	0.6675824175824175	0.7166666666666666	0.36079545454545453	0.7315340909090908
bray_curtis	0.6366575490305534	0.6767857142857143	0.8351648351648351	0.7255172413793103	0.23793103448275862	0.7316017316017316
bray_curtis	0.6716446413566572	0.6388888888888888	0.5875	0.7138849929873772	0.39148351648351654	0.7333333333333333
bray_curtis	0.7204793271556696	0.6435272045028142	0.6126373626373626	0.7390109890109889	0.40740740740740744	0.7532467532467533
bray_curtis	0.6720194013372534	0.5930047694753577	0.6497252747252747	0.7735294117647058	0.39241379310344826	0.6283309957924264
bray_curtis	0.6856076094787469	0.6697936210131332	0.6269284712482468	0.6916666666666667	0.3667582417582418	0.701923076923077
bray_curtis	0.6832272710356891	0.6917293233082707	0.6558441558441559	0.7208333333333334	0.35517241379310344	0.7431318681318682
bray_curtis	0.644070944778492	0.7025641025641025	0.7294372294372293	0.7840909090909092	0.37362637362637363	0.7275862068965517
bray_curtis	0.6853546109927908	0.7145877378435517	0.664796633941094	0.6904761904761906	0.44689655172413795	0.6531034482758621
bray_curtis	0.714736030478955	0.6941838649155723	0.5610795454545454	0.6839826839826839	0.46137931034482754	0.6875862068965517
bray_curtis	0.6640795544385052	0.6944444444444444	0.5994318181818181	0.625	0.35133239831697055	0.7239010989010989
bray_curtis	0.6760534296199275	0.6625	0.646978021978022	0.7075862068965517	0.37037037037037035	0.6250000000000001
bray_curtis	0.6491334922938696	0.5820512820512821	0.6013793103448276	0.7046703296703297	0.353021978021978	0.551948051948052
bray_curtis	0.6485440447704599	0.7482142857142856	0.6662087912087913	0.6385281385281385	0.3888888888888889	0.8110344827586207
bray_curtis	0.6422645432079395	0.5524642289348172	0.7282758620689656	0.8029411764705882	0.4117647058823529	0.706043956043956
bray_curtis	0.6589832709495073	0.6193181818181819	0.7046703296703297	0.7073863636363636	0.40416666666666673	0.741234221598878
bray_curtis	0.7009739160447774	0.5928705440900562	0.6098901098901098	0.7592592592592593	0.4446022727272727	0.6937931034482758
bray_curtis	0.687542968451608	0.6601731601731602	0.6375	0.7792207792207793	0.35793103448275865	0.6848275862068967
bray_curtis	0.6637654208998548	0.7232142857142857	0.6193103448275862	0.6771978021978023	0.29793103448275865	0.6441176470588235
bray_curtis	0.6226135983030033	0.6494435612082672	0.7083333333333334	0.6895604395604396	0.4221598877980365	0.7592592592592593
bray_curtis	0.6697123236706626	0.753577106518283	0.6158620689655172	0.756551724137931	0.33909774436090223	0.6236263736263737
bray_curtis	0.627118000472542	0.5833333333333334	0.586896551724138	0.6591865357643759	0.4326788218793829	0.6493688639551193
bray_curtis	0.6630578737300435	0.5820512820512821	0.7541666666666667	0.6735294117647058	0.3875	0.5757575757575758
bray_curtis	0.6255442670537009	0.5016447368421053	0.6749999999999999	0.6666666666666667	0.3522727272727273	0.4814814814814815
bray_curtis	0.6344087647153684	0.6602941176470588	0.6249999999999999	0.7566619915848527	0.2967032967032967	0.6895604395604396
bray_curtis	0.6482694595902143	0.6125541125541125	0.675	0.6820689655172415	0.37499999999999994	0.7356241234221599
bray_curtis	0.6992924528301887	0.6436090225563911	0.706043956043956	0.6774891774891774	0.4573529411764706	0.5906593406593407
bray_curtis	0.6904934687953556	0.6654135338345866	0.6921458625525946	0.7073863636363636	0.38888888888888884	0.7211538461538461
bray_curtis	0.6554467021448154	0.5411255411255412	0.6731034482758622	0.767882187938289	0.4464285714285715	0.6541666666666667
bray_curtis	0.6820435449215971	0.624812030075188	0.7166666666666667	0.7029411764705882	0.4013793103448276	0.7046703296703297
bray_curtis	0.676519412191582	0.5972222222222222	0.659186535764376	0.6703296703296703	0.31392045454545453	0.7164502164502164
bray_curtis	0.6400204631336707	0.6875	0.7407407407407407	0.6944444444444444	0.3703703703703704	0.7517531556802243
bray_curtis	0.6349379132398	0.6065182829888711	0.6872370266479664	0.7275862068965517	0.3210227272727273	0.7275862068965517
bray_curtis	0.6588289398184088	0.7105263157894737	0.6993103448275862	0.6277056277056277	0.33862068965517245	0.775
bray_curtis	0.696208094994166	0.6661764705882353	0.59375	0.6923076923076923	0.37083333333333335	0.6481481481481481
bray_curtis	0.6258073294629899	0.6410714285714285	0.7137931034482758	0.658008658008658	0.4821428571428572	0.7222222222222222
bray_curtis	0.7022649843682031	0.6911764705882353	0.6765517241379311	0.6421052631578946	0.4303977272727273	0.6071428571428571
bray_curtis	0.6536456344053165	0.5346320346320346	0.7448275862068966	0.7220689655172413	0.4744318181818182	0.6591865357643759
bray_curtis	0.6352048096290605	0.7154605263157896	0.7220689655172413	0.5941176470588235	0.4642857142857143	0.7448275862068966
bray_curtis	0.6507076782282694	0.6410714285714285	0.7037037037037037	0.6318681318681318	0.3557692307692308	0.7037037037037037
bray_curtis	0.6194772421187517	0.5825515947467167	0.7037037037037037	0.6799450549450547	0.3703703703703704	0.5947802197802198
bray_curtis	0.6892507256894049	0.6697936210131332	0.6840659340659341	0.668956043956044	0.3948106591865358	0.7125
bray_curtis	0.6724397323799072	0.6838649155722326	0.7222222222222222	0.6493688639551193	0.43828892005610104	0.7528409090909091
bray_curtis	0.6624271127746798	0.6697936210131332	0.7741477272727273	0.6931034482758621	0.35	0.6840659340659341
bray_curtis	0.6200566285834791	0.753577106518283	0.6235294117647059	0.7020689655172414	0.2777777777777778	0.6619318181818181
bray_curtis	0.6899537373004353	0.6666666666666666	0.7458791208791209	0.7158620689655173	0.4296551724137931	0.6647966339410939
bray_curtis	0.6413784067085955	0.6390977443609023	0.6164095371669004	0.6137931034482758	0.35185185185185186	0.7443181818181818
bray_curtis	0.693367580780689	0.564935064935065	0.6441379310344828	0.7099567099567099	0.2958333333333334	0.6666666666666666
bray_curtis	0.6814265703581193	0.6369047619047619	0.7074175824175825	0.6503448275862069	0.3085553997194951	0.7211538461538461
bray_curtis	0.6602389045909403	0.6134868421052632	0.6325385694249649	0.7037037037037037	0.3465909090909091	0.5333333333333333
bray_curtis	0.6267134333172069	0.6529605263157895	0.7166666666666667	0.6249999999999999	0.4107142857142857	0.6437587657784011
bray_curtis	0.6774718795355588	0.6488095238095237	0.6325385694249649	0.767882187938289	0.4052197802197803	0.7125
bray_curtis	0.5902355548581963	0.6527777777777777	0.736551724137931	0.776551724137931	0.3786816269284713	0.6073131955484896
bray_curtis	0.670551720080022	0.6623376623376623	0.6823281907433381	0.7390109890109889	0.4541666666666666	0.5411931818181819
bray_curtis	0.6596721997942864	0.6111111111111112	0.6531034482758621	0.6851851851851851	0.2815934065934066	0.7083333333333334
bray_curtis	0.6494088655055636	0.7225563909774437	0.725	0.7777777777777777	0.3703703703703704	0.7046703296703297
bray_curtis	0.6095651445796584	0.6505681818181819	0.6375	0.7620689655172415	0.35517241379310344	0.7026647966339411
bray_curtis	0.6933992501209483	0.6270676691729323	0.8053977272727273	0.6818181818181818	0.3487179487179487	0.6481481481481481
bray_curtis	0.6797227102589565	0.7205882352941176	0.7083333333333334	0.7132352941176471	0.453125	0.7965517241379312
bray_curtis	0.6330143323657474	0.6527777777777778	0.7671809256661992	0.7323529411764705	0.2699859747545582	0.7403846153846154
bray_curtis	0.7272744633717821	0.7821428571428573	0.6483516483516484	0.7475862068965518	0.40740740740740733	0.7445054945054945
bray_curtis	0.6319458843043749	0.5833333333333334	0.5769230769230769	0.6416666666666666	0.42170329670329665	0.6662087912087913
dada2	0.6989551317624292	0.6480263157894737	0.6291666666666667	0.7651098901098902	0.4109396914446003	0.636551724137931
dada2	0.6791506952972846	0.692368839427663	0.6363636363636364	0.6744505494505495	0.4446022727272727	0.6544117647058824
dada2	0.6693076958649933	0.6924342105263157	0.6510989010989011	0.5164835164835164	0.5084151472650772	0.7087912087912087
dada2	0.6887572250655666	0.6430842607313196	0.6753155680224404	0.7225274725274725	0.4444444444444444	0.6296296296296295
dada2	0.6303692376805584	0.6891447368421053	0.6112637362637363	0.6051893408134642	0.2840909090909091	0.7356241234221599
dada2	0.6753656358155633	0.6710526315789473	0.7774725274725274	0.7301136363636364	0.35185185185185186	0.6605113636363636
dada2	0.6295216032153623	0.568362480127186	0.5703448275862069	0.7622720897615708	0.3979310344827586	0.6524725274725274
dada2	0.6611195408365219	0.7251082251082251	0.6296296296296297	0.6456043956043956	0.36689655172413793	0.6647966339410939
dada2	0.6850900247126662	0.6266447368421053	0.6416666666666666	0.6346153846153846	0.4241379310344827	0.6510989010989011
dada2	0.667089985486212	0.753577106518283	0.6296296296296297	0.6868131868131868	0.3458333333333333	0.7184065934065934
dada2	0.6233587996559695	0.6494435612082672	0.6456043956043956	0.7420689655172414	0.3179310344827586	0.7037037037037037
dada2	0.6430817610062893	0.6688311688311688	0.592032967032967	0.7554945054945055	0.48413793103448277	0.6775568181818181
dada2	0.6331590443067456	0.7861842105263157	0.75	0.6481481481481481	0.4696551724137932	0.5750000000000001
dada2	0.6536868561718999	0.722943722943723	0.5897615708274895	0.6150568181818181	0.3703703703703703	0.7333333333333333
dada2	0.6964530151683315	0.5984962406015037	0.7416666666666667	0.7048275862068967	0.3887362637362638	0.6107994389901824
dada2	0.6608239365859105	0.6220588235294117	0.7211538461538461	0.7760989010989011	0.4	0.6881868131868132
dada2	0.5924647273842613	0.7232142857142857	0.6248275862068966	0.775	0.40413793103448276	0.7075736325385694
dada2	0.6731437628905355	0.6991341991341992	0.605890603085554	0.7048275862068966	0.2755681818181818	0.6486676016830294
dada2	0.6392191706052375	0.741025641025641	0.6041666666666666	0.6809256661991585	0.3416666666666666	0.6481481481481481
dada2	0.6663249879051765	0.5617647058823529	0.6332417582417582	0.675	0.375	0.5848275862068966
dada2	0.6741728385839096	0.6578947368421053	0.6263736263736264	0.5455820476858344	0.35793103448275865	0.6430575035063115
dada2	0.6738414886999793	0.5986842105263157	0.5068681318681318	0.6542776998597475	0.4587912087912088	0.6854395604395606
dada2	0.6631107885824867	0.6542130365659777	0.7666666666666668	0.6749999999999999	0.38888888888888884	0.6448275862068966
dada2	0.6277331350962276	0.5214285714285715	0.6531034482758621	0.6937931034482758	0.38888888888888884	0.5879120879120879
dada2	0.6482685795095084	0.6413533834586466	0.6075862068965517	0.7448275862068966	0.3606896551724138	0.7365517241379311
dada2	0.6783578253507498	0.638888888888889	0.6666666666666667	0.7087912087912087	0.3708791208791209	0.6647966339410939
dada2	0.6420955677124037	0.7609022556390977	0.7528409090909091	0.6500000000000001	0.46563814866760167	0.5568022440392706
dada2	0.6970230820156341	0.5972222222222222	0.5769230769230769	0.7073529411764705	0.33590462833099577	0.6542776998597476
dada2	0.6280237058538946	0.6527777777777778	0.715909090909091	0.7417582417582418	0.3832417582417582	0.7034632034632035
dada2	0.6869673625841985	0.625	0.6993103448275862	0.7568681318681318	0.36965517241379303	0.6193103448275862
dada2	0.7006960889160492	0.675	0.625	0.5988779803646563	0.38749999999999996	0.6708333333333334
dada2	0.6379048953094587	0.6014705882352942	0.7225274725274726	0.6153846153846154	0.4458333333333334	0.6666666666666666
dada2	0.6541468759261997	0.5972222222222222	0.7184065934065934	0.6666666666666667	0.4259259259259259	0.8051948051948052
dada2	0.631594702467344	0.6388888888888888	0.7407407407407407	0.6832386363636364	0.4375	0.5728021978021978
dada2	0.7031031394238941	0.6191369606003752	0.6662087912087913	0.6430575035063115	0.4208333333333333	0.6993103448275862
dada2	0.6379067350210524	0.6666666666666666	0.6083333333333333	0.6839826839826839	0.4431818181818182	0.7815934065934066
dada2	0.6531586586204262	0.5910714285714285	0.5021645021645021	0.6318681318681318	0.3489010989010989	0.7225274725274726
dada2	0.680445694242864	0.7977272727272728	0.6988636363636364	0.6993103448275862	0.4259259259259259	0.673076923076923
dada2	0.6660730654648231	0.725	0.6647966339410939	0.7048275862068966	0.4436813186813187	0.7300140252454418
dada2	0.6338262711364414	0.6904761904761905	0.7222222222222222	0.729312762973352	0.33241379310344826	0.6851851851851852
dada2	0.6192708731189367	0.7282051282051282	0.5925925925925926	0.6275862068965518	0.33333333333333337	0.6341991341991342
dada2	0.6885567851959362	0.6705882352941177	0.7032967032967032	0.7703448275862068	0.31456043956043955	0.6291666666666667
dada2	0.6715716078923626	0.6677265500794912	0.6666666666666667	0.6931818181818181	0.4125	0.7275862068965517
dada2	0.6679411586840832	0.6293233082706766	0.6583333333333333	0.6851851851851852	0.40767045454545453	0.6220689655172414
dada2	0.6881685749610278	0.6293233082706766	0.65	0.7075862068965517	0.40965517241379307	0.7165517241379311
dada2	0.6815013035531903	0.6564102564102564	0.6535764375876578	0.7774725274725274	0.32083333333333336	0.6186206896551724
dada2	0.6107657003883419	0.675	0.7020689655172413	0.6279411764705882	0.4096551724137931	0.7666666666666667
dada2	0.6353051164371919	0.7615384615384615	0.6549789621318374	0.7376373626373626	0.3951724137931034	0.7046703296703297
dada2	0.6837100428333747	0.6845238095238095	0.6475862068965518	0.7193103448275863	0.3134642356241234	0.6593103448275862
dada2	0.7066340106434446	0.5974025974025974	0.5563186813186812	0.7075736325385694	0.34413793103448276	0.7953296703296703
dada2	0.643259529913248	0.5615384615384615	0.7310344827586207	0.7294372294372294	0.37362637362637363	0.65
dada2	0.6593330737371235	0.6210131332082551	0.5590659340659341	0.7405329593267882	0.3887362637362637	0.6675824175824175
dada2	0.6542291565876472	0.6538461538461539	0.6140109890109889	0.7282758620689656	0.4125	0.7685834502103787
dada2	0.7043156983501045	0.6677265500794912	0.6269284712482468	0.79004329004329	0.37037037037037035	0.8106591865357644
dada2	0.6677993305351796	0.6805555555555556	0.7291666666666667	0.7046703296703297	0.3928571428571428	0.6931034482758621
dada2	0.6210134825452601	0.5773026315789473	0.7475862068965518	0.6157082748948106	0.4470588235294118	0.6481481481481481
dada2	0.601922146552045	0.6332082551594747	0.6931818181818181	0.630344827586207	0.4813793103448276	0.7802197802197803
dada2	0.5886009472156444	0.6111111111111112	0.6607142857142857	0.7420689655172414	0.35027472527472525	0.6865357643758766
dada2	0.5938452467343976	0.6941838649155723	0.6423562412342216	0.7788461538461539	0.3703703703703704	0.6708333333333333
dada2	0.69581053924305	0.6368421052631579	0.7593984962406015	0.7403846153846154	0.2916666666666667	0.7788461538461539
dada2	0.5968562038492508	0.5930047694753577	0.7077922077922078	0.6868131868131868	0.4259259259259259	0.6620689655172414
dada2	0.6286240220892775	0.7105263157894737	0.596153846153846	0.7037037037037037	0.4450549450549451	0.6731034482758621
dada2	0.6969655675153839	0.6447368421052632	0.7737931034482758	0.7445887445887445	0.35793103448275865	0.7573632538569424
dada2	0.6577603410740203	0.5972222222222222	0.7222222222222223	0.7124999999999999	0.3200549450549451	0.6598877980364655
dada2	0.6613216850880131	0.6578947368421053	0.5975274725274725	0.7791666666666667	0.3958333333333333	0.6965517241379311
dada2	0.656327143264734	0.7300751879699249	0.7777777777777778	0.6235795454545454	0.4285714285714286	0.6632352941176471
dada2	0.6376606883682355	0.6511278195488722	0.6586206896551724	0.7073863636363636	0.35185185185185186	0.5995792426367462
dada2	0.6686577769714562	0.5553571428571429	0.5680224403927069	0.7448275862068966	0.46153846153846156	0.6931818181818181
dada2	0.6407503246505233	0.6792763157894737	0.6318681318681318	0.7266483516483517	0.39148351648351654	0.7005494505494505
dada2	0.667047017034604	0.6335453100158983	0.7222222222222222	0.6851851851851851	0.4083333333333333	0.6909340659340658
dada2	0.6124341150408678	0.6653418124006358	0.6648275862068966	0.7475862068965518	0.2826704545454546	0.7197802197802197
dada2	0.6521560614162402	0.6102564102564103	0.6875862068965517	0.7138849929873772	0.41586206896551725	0.6791666666666667
dada2	0.6378173299722456	0.6699248120300753	0.6848275862068965	0.7184065934065934	0.34620689655172415	0.6666666666666666
dada2	0.6619453659547998	0.7203947368421053	0.6865357643758766	0.6499999999999999	0.4221598877980365	0.7514204545454545
dada2	0.6500362844702468	0.6388888888888888	0.6098901098901098	0.7593103448275862	0.4444444444444444	0.7407407407407407
dada2	0.6827896562710184	0.7335526315789473	0.5786206896551724	0.6607142857142857	0.29517241379310344	0.670406732117812
dada2	0.6015066227330378	0.6392857142857142	0.7229437229437229	0.653846153846154	0.4985795454545454	0.7222222222222223
dada2	0.6134367122450538	0.5205128205128204	0.6634615384615384	0.6993103448275862	0.29629629629629634	0.626227208976157
dada2	0.6692646472915129	0.8095238095238095	0.5213793103448277	0.653409090909091	0.4438990182328191	0.6125
dada2	0.6674217244868716	0.5635930047694754	0.7244039270687237	0.7365517241379311	0.47500000000000003	0.6708333333333334
dada2	0.6344339622641509	0.5906200317965025	0.6708333333333333	0.7359307359307359	0.37083333333333335	0.7075862068965517
dada2	0.7029481132075471	0.5833333333333335	0.7566619915848527	0.6747159090909091	0.42706872370266474	0.6851851851851852
