method	geographic_location
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.975
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.967741935483871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9655172413793103
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.98
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9411764705882353
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9403927068723703
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9375
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9743589743589743
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.98
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.975
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.967741935483871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9871794871794871
unweighted_unifrac	1.0
unweighted_unifrac	0.98
unweighted_unifrac	0.9736842105263157
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9655172413793103
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	0.9621318373071529
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.98
unweighted_unifrac	0.9602941176470587
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9411764705882353
unweighted_unifrac	0.984375
unweighted_unifrac	1.0
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.96
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	1.0
unweighted_unifrac	0.967741935483871
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.9403927068723703
unweighted_unifrac	0.9791666666666667
unweighted_unifrac	0.9375
unweighted_unifrac	0.9583333333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814814
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9743589743589743
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9232954545454546
unweighted_unifrac	0.9722222222222222
unweighted_unifrac	0.98
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9782608695652174
unweighted_unifrac	1.0
unweighted_unifrac	0.9821428571428572
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	0.9705882352941176
unweighted_unifrac	1.0
unweighted_unifrac	0.9852941176470588
unweighted_unifrac	1.0
unweighted_unifrac	0.9807692307692308
unweighted_unifrac	0.975
unweighted_unifrac	0.9838709677419355
unweighted_unifrac	1.0
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	1.0
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	1.0
unweighted_unifrac	0.9833333333333334
unweighted_unifrac	0.9848484848484849
unweighted_unifrac	0.975
unweighted_unifrac	1.0
unweighted_unifrac	0.9772727272727273
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.962912087912088
unweighted_unifrac	0.9857142857142857
unweighted_unifrac	0.9545454545454546
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9627586206896552
unweighted_unifrac	0.98
unweighted_unifrac	0.98
unweighted_unifrac	0.9864864864864865
unweighted_unifrac	0.9791666666666667
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.8751753155680224
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8255172413793103
weighted_unifrac	0.8510344827586206
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8553259141494436
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.867965367965368
weighted_unifrac	0.8791666666666665
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8513513513513513
weighted_unifrac	0.8901098901098902
weighted_unifrac	0.9451127819548871
weighted_unifrac	0.8924812030075188
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.9074074074074073
weighted_unifrac	0.6625
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.9
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.9067669172932331
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.9058823529411764
weighted_unifrac	0.8712241653418122
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.758974358974359
weighted_unifrac	0.8296703296703297
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.9
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8375
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.8375
weighted_unifrac	0.9047619047619048
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.7582417582417582
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8708791208791209
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8530219780219779
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8416666666666665
weighted_unifrac	0.8394276629570748
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.9242636746143058
weighted_unifrac	0.836551724137931
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.8616541353383459
weighted_unifrac	0.9227586206896552
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.782967032967033
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8290043290043291
weighted_unifrac	0.8166666666666668
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.9308823529411764
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.8914835164835164
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9230769230769231
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.8751753155680224
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8255172413793103
weighted_unifrac	0.8510344827586206
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8553259141494436
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.867965367965368
weighted_unifrac	0.8791666666666665
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8513513513513513
weighted_unifrac	0.8901098901098902
weighted_unifrac	0.9451127819548871
weighted_unifrac	0.8924812030075188
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.9074074074074073
weighted_unifrac	0.6625
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.9
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.9067669172932331
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.9058823529411764
weighted_unifrac	0.8712241653418122
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.758974358974359
weighted_unifrac	0.8296703296703297
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.9
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8375
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.8375
weighted_unifrac	0.9047619047619048
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.7582417582417582
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8708791208791209
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8530219780219779
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8416666666666665
weighted_unifrac	0.8394276629570748
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.9242636746143058
weighted_unifrac	0.836551724137931
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.8616541353383459
weighted_unifrac	0.9227586206896552
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.782967032967033
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8290043290043291
weighted_unifrac	0.8166666666666668
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.9308823529411764
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.8914835164835164
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9230769230769231
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.8751753155680224
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8255172413793103
weighted_unifrac	0.8510344827586206
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8553259141494436
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.867965367965368
weighted_unifrac	0.8791666666666665
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8513513513513513
weighted_unifrac	0.8901098901098902
weighted_unifrac	0.9451127819548871
weighted_unifrac	0.8924812030075188
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.9074074074074073
weighted_unifrac	0.6625
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.9
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.9067669172932331
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.9058823529411764
weighted_unifrac	0.8712241653418122
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.758974358974359
weighted_unifrac	0.8296703296703297
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.9
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8375
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.8375
weighted_unifrac	0.9047619047619048
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.7582417582417582
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8708791208791209
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8530219780219779
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8416666666666665
weighted_unifrac	0.8394276629570748
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.9242636746143058
weighted_unifrac	0.836551724137931
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.8616541353383459
weighted_unifrac	0.9227586206896552
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.782967032967033
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8290043290043291
weighted_unifrac	0.8166666666666668
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.9308823529411764
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.8914835164835164
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9230769230769231
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.8751753155680224
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8255172413793103
weighted_unifrac	0.8510344827586206
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8553259141494436
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.867965367965368
weighted_unifrac	0.8791666666666665
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8513513513513513
weighted_unifrac	0.8901098901098902
weighted_unifrac	0.9451127819548871
weighted_unifrac	0.8924812030075188
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.9074074074074073
weighted_unifrac	0.6625
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.9
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.9067669172932331
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.9058823529411764
weighted_unifrac	0.8712241653418122
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.758974358974359
weighted_unifrac	0.8296703296703297
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.9
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8375
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.8375
weighted_unifrac	0.9047619047619048
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.7582417582417582
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8708791208791209
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8530219780219779
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8416666666666665
weighted_unifrac	0.8394276629570748
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.9242636746143058
weighted_unifrac	0.836551724137931
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.8616541353383459
weighted_unifrac	0.9227586206896552
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.782967032967033
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8290043290043291
weighted_unifrac	0.8166666666666668
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.9308823529411764
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.8914835164835164
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9230769230769231
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.8751753155680224
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8255172413793103
weighted_unifrac	0.8510344827586206
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8553259141494436
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.867965367965368
weighted_unifrac	0.8791666666666665
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8513513513513513
weighted_unifrac	0.8901098901098902
weighted_unifrac	0.9451127819548871
weighted_unifrac	0.8924812030075188
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.9074074074074073
weighted_unifrac	0.6625
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.9
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.9067669172932331
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.9058823529411764
weighted_unifrac	0.8712241653418122
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.758974358974359
weighted_unifrac	0.8296703296703297
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.9
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8375
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.8375
weighted_unifrac	0.9047619047619048
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.7582417582417582
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8708791208791209
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8530219780219779
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8416666666666665
weighted_unifrac	0.8394276629570748
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.9242636746143058
weighted_unifrac	0.836551724137931
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.8616541353383459
weighted_unifrac	0.9227586206896552
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.782967032967033
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8290043290043291
weighted_unifrac	0.8166666666666668
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.9308823529411764
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.8914835164835164
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9230769230769231
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.8751753155680224
weighted_unifrac	0.7333333333333333
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8255172413793103
weighted_unifrac	0.8510344827586206
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8553259141494436
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8011363636363636
weighted_unifrac	0.867965367965368
weighted_unifrac	0.8791666666666665
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.8055172413793105
weighted_unifrac	0.7776998597475455
weighted_unifrac	0.7833099579242637
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.8513513513513513
weighted_unifrac	0.8901098901098902
weighted_unifrac	0.9451127819548871
weighted_unifrac	0.8924812030075188
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.9074074074074073
weighted_unifrac	0.6625
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.7349228611500701
weighted_unifrac	0.9
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.9067669172932331
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.9058823529411764
weighted_unifrac	0.8712241653418122
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.758974358974359
weighted_unifrac	0.8296703296703297
weighted_unifrac	0.7791666666666666
weighted_unifrac	0.9
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.8375
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.8375
weighted_unifrac	0.9047619047619048
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.7582417582417582
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8708791208791209
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8530219780219779
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8416666666666665
weighted_unifrac	0.8394276629570748
weighted_unifrac	0.8309659090909092
